,MOH,SBNY,FICO,CGNX,WSM,DECK,OLED,MANH,EWBC,YETI,GGG,OC,WSO,SNV,PII,CHE,CFR,LPX,BC,GNTX,RS,SMG,LECO,CBSH,AGCO,PB,ARW,TPD.,SF,CDK,JHG,PNFP,EME,HRC,SEIC,ORI,PACW,LHCG,DKS,MAN,FL,UBSI,EXP,UMPQ,LSTR,VNT,AN,MTZ,WBS,CRI,SYNA,QDEL,STL,CVLT,SNX,PRG,OZK,MEDP,HOMB,CATY,FNB,PCH,YELP,IBOC,ASB,FHI,HAIN,TRMK,HCSG,NUS,PSB,WWE,BXS,EBS,WOR,TPH,WERN,WAFD,NEU,INT,AGPXX,Cash/Receivables/Payables,n/a,TPX,4300.SR,CADE,GME,SLAB,AFG,CROX,OLN,ITT,MAT,OSK,X,HALO,VSCO,NOV,HWC,AEO,COLM,SPWR,SUM
01/03/2022,4.6,0.0,0.0,2.69,3.52,2.43,1.75,2.63,2.42,2.25,0.0,1.52,1.73,1.73,1.45,1.59,1.67,2.04,1.27,1.45,1.65,0.0,1.44,1.33,1.15,1.38,1.49,0.0,1.31,1.04,1.47,1.4,1.34,0.0,1.06,1.08,1.36,0.68,1.65,0.98,0.75,1.02,1.21,1.08,1.16,0.86,0.95,0.8,1.02,0.85,0.0,0.0,0.91,0.78,0.0,0.83,0.9,0.95,0.74,0.85,0.69,0.65,0.56,0.55,0.62,0.53,0.0,0.0,0.0,0.4,0.58,0.38,0.0,0.0,0.0,0.45,0.45,0.5,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.97,1.75,1.71,1.6,1.47,1.36,1.33,1.3,1.25,1.19,1.16,1.15,0.85,0.7,0.6,0.55,0.46,100.05
01/04/2022,4.6,0.0,0.0,2.69,3.52,2.43,1.75,2.63,2.42,2.25,0.0,1.52,1.73,1.73,1.45,1.59,1.67,2.04,1.27,1.45,1.65,0.0,1.44,1.33,1.15,1.38,1.49,0.0,1.31,1.04,1.47,1.4,1.34,0.0,1.06,1.08,1.36,0.68,1.65,0.98,0.75,1.02,1.21,1.08,1.16,0.86,0.95,0.8,1.02,0.85,0.0,0.0,0.91,0.78,0.0,0.83,0.9,0.95,0.74,0.85,0.69,0.65,0.56,0.55,0.62,0.53,0.0,0.0,0.0,0.4,0.58,0.38,0.0,0.0,0.0,0.45,0.45,0.5,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.97,1.75,1.71,1.6,1.47,1.36,1.33,1.3,1.25,1.19,1.16,1.15,0.85,0.7,0.6,0.55,0.46,100.05
01/05/2022,4.6,0.0,0.0,2.69,3.52,2.43,1.75,2.63,2.42,2.25,0.0,1.52,1.73,1.73,1.45,1.59,1.67,2.04,1.27,1.45,1.65,0.0,1.44,1.33,1.15,1.38,1.49,0.0,1.31,1.04,1.47,1.4,1.34,0.0,1.06,1.08,1.36,0.68,1.65,0.98,0.75,1.02,1.21,1.08,1.16,0.86,0.95,0.8,1.02,0.85,0.0,0.0,0.91,0.78,0.0,0.83,0.9,0.95,0.74,0.85,0.69,0.65,0.56,0.55,0.62,0.53,0.0,0.0,0.0,0.4,0.58,0.38,0.0,0.0,0.0,0.45,0.45,0.5,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.97,1.75,1.71,1.6,1.47,1.36,1.33,1.3,1.25,1.19,1.16,1.15,0.85,0.7,0.6,0.55,0.46,100.05
01/06/2022,4.55,0.0,0.0,2.65,3.49,2.42,1.81,2.56,2.44,2.19,0.0,1.5,1.68,1.76,1.45,1.58,1.7,2.02,1.26,1.47,1.64,0.0,1.43,1.34,1.15,1.38,1.49,0.0,1.32,1.06,1.46,1.42,1.33,0.0,1.06,1.06,1.39,0.7,1.64,0.99,0.76,1.03,1.2,1.09,1.15,0.85,0.93,0.81,1.05,0.85,0.0,0.0,0.94,0.77,0.0,0.83,0.9,0.93,0.75,0.85,0.71,0.62,0.57,0.55,0.63,0.54,0.0,0.0,0.0,0.41,0.58,0.38,0.0,0.0,0.0,0.44,0.45,0.5,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.98,1.79,1.69,1.57,1.5,1.32,1.32,1.3,1.26,1.19,1.18,1.15,0.9,0.7,0.6,0.55,0.47,100.04
01/07/2022,4.34,0.0,0.0,2.58,3.41,2.34,1.83,2.47,2.49,2.16,0.0,1.55,1.7,1.82,1.48,1.52,1.71,1.98,1.27,1.49,1.65,0.0,1.42,1.36,1.2,1.4,1.49,0.0,1.36,1.05,1.47,1.45,1.35,0.0,1.08,1.08,1.42,0.68,1.58,1.01,0.73,1.05,1.2,1.09,1.16,0.86,0.92,0.82,1.07,0.87,0.0,0.0,0.96,0.76,0.0,0.84,0.92,0.88,0.76,0.86,0.73,0.62,0.56,0.56,0.65,0.54,0.0,0.0,0.0,0.42,0.58,0.39,0.0,0.0,0.0,0.44,0.45,0.51,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.73,1.68,1.59,1.49,1.32,1.34,1.32,1.32,1.22,1.14,1.17,0.92,0.72,0.6,0.54,0.47,100.06
01/10/2022,4.22,0.0,0.0,2.52,3.26,2.31,1.75,2.38,2.65,2.07,0.0,1.56,1.69,1.89,1.52,1.51,1.77,1.96,1.29,1.47,1.69,0.0,1.44,1.4,1.2,1.45,1.5,0.0,1.38,1.05,1.46,1.54,1.34,0.0,1.1,1.1,1.49,0.64,1.55,1.02,0.72,1.08,1.18,1.15,1.1,0.87,0.92,0.82,1.13,0.85,0.0,0.0,1.01,0.77,0.0,0.82,0.98,0.84,0.78,0.9,0.77,0.61,0.56,0.59,0.68,0.55,0.0,0.0,0.0,0.43,0.57,0.38,0.0,0.0,0.0,0.43,0.44,0.54,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.07,1.54,1.64,1.6,1.47,1.26,1.33,1.34,1.34,1.24,1.11,1.17,0.93,0.75,0.58,0.53,0.42,100.06
01/11/2022,4.21,0.0,0.0,2.48,3.15,2.25,1.69,2.36,2.68,2.03,0.0,1.52,1.66,1.91,1.52,1.5,1.8,1.92,1.27,1.47,1.7,0.0,1.45,1.43,1.21,1.48,1.48,0.0,1.41,1.06,1.51,1.57,1.33,0.0,1.1,1.12,1.51,0.64,1.58,1.01,0.72,1.09,1.18,1.16,1.09,0.86,0.92,0.81,1.16,0.83,0.0,0.0,1.03,0.75,0.0,0.8,0.98,0.82,0.78,0.91,0.79,0.61,0.55,0.59,0.69,0.56,0.0,0.0,0.0,0.43,0.56,0.39,0.0,0.0,0.0,0.41,0.44,0.54,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.09,1.66,1.57,1.61,1.44,1.28,1.31,1.34,1.34,1.28,1.08,1.18,0.95,0.76,0.57,0.53,0.43,99.99
01/12/2022,4.21,0.0,0.0,2.48,3.15,2.25,1.69,2.36,2.68,2.03,0.0,1.52,1.66,1.91,1.52,1.5,1.8,1.92,1.27,1.47,1.7,0.0,1.45,1.43,1.21,1.48,1.48,0.0,1.41,1.06,1.51,1.57,1.33,0.0,1.1,1.12,1.51,0.64,1.58,1.01,0.72,1.09,1.18,1.16,1.09,0.86,0.92,0.81,1.16,0.83,0.0,0.0,1.03,0.75,0.0,0.8,0.98,0.82,0.78,0.91,0.79,0.61,0.55,0.59,0.69,0.56,0.0,0.0,0.0,0.43,0.56,0.39,0.0,0.0,0.0,0.41,0.44,0.54,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.09,1.66,1.57,1.61,1.44,1.28,1.31,1.34,1.34,1.28,1.08,1.18,0.95,0.76,0.57,0.53,0.43,99.99
01/13/2022,4.22,0.0,0.0,2.5,3.18,2.21,1.71,2.39,2.7,2.04,0.0,1.55,1.66,1.92,1.57,1.52,1.83,1.92,1.26,1.48,1.67,0.0,1.43,1.43,1.2,1.49,1.47,0.0,1.39,1.07,1.52,1.56,1.31,0.0,1.1,1.13,1.52,0.64,1.6,1.03,0.72,1.11,1.16,1.18,1.08,0.85,0.96,0.82,1.17,0.81,0.0,0.0,1.05,0.79,0.0,0.81,0.98,0.82,0.78,0.92,0.78,0.62,0.56,0.59,0.69,0.55,0.0,0.0,0.0,0.43,0.56,0.4,0.0,0.0,0.0,0.42,0.44,0.55,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.1,1.55,1.57,1.6,1.41,1.26,1.3,1.32,1.34,1.25,1.05,1.1,0.96,0.76,0.56,0.52,0.43,100.01
01/14/2022,4.23,0.0,0.0,2.56,3.17,2.24,1.71,2.42,2.7,2.03,0.0,1.59,1.66,1.9,1.54,1.5,1.85,1.93,1.25,1.48,1.67,0.0,1.42,1.41,1.22,1.48,1.47,0.0,1.39,1.07,1.52,1.58,1.3,0.0,1.1,1.12,1.51,0.65,1.66,1.04,0.72,1.1,1.17,1.18,1.08,0.85,0.93,0.83,1.17,0.81,0.0,0.0,1.05,0.78,0.0,0.81,0.97,0.84,0.77,0.91,0.77,0.63,0.56,0.58,0.69,0.54,0.0,0.0,0.0,0.42,0.55,0.4,0.0,0.0,0.0,0.42,0.43,0.54,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.09,1.53,1.56,1.58,1.44,1.27,1.29,1.31,1.33,1.22,1.05,1.15,1.0,0.75,0.57,0.52,0.44,100.08
01/17/2022,4.18,0.0,0.0,2.47,3.09,2.21,1.67,2.34,2.75,1.98,0.0,1.6,1.67,1.91,1.57,1.47,1.89,2.03,1.27,1.47,1.69,0.0,1.41,1.41,1.25,1.51,1.49,0.0,1.38,1.07,1.47,1.59,1.31,0.0,1.09,1.13,1.53,0.63,1.63,1.08,0.74,1.1,1.18,1.2,1.08,0.85,0.91,0.81,1.16,0.82,0.0,0.0,1.03,0.77,0.0,0.81,0.96,0.78,0.78,0.91,0.79,0.63,0.55,0.59,0.69,0.54,0.0,0.0,0.0,0.42,0.55,0.41,0.0,0.0,0.0,0.43,0.44,0.55,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.09,1.44,1.55,1.58,1.44,1.3,1.31,1.37,1.37,1.27,1.02,1.17,1.02,0.76,0.57,0.52,0.44,100.05
01/18/2022,4.15,0.0,0.0,2.46,3.07,2.15,1.75,2.31,2.79,1.92,0.0,1.59,1.66,1.95,1.57,1.46,1.91,1.97,1.26,1.49,1.7,0.0,1.4,1.44,1.25,1.52,1.5,0.0,1.37,1.08,1.44,1.62,1.31,0.0,1.09,1.15,1.55,0.66,1.6,1.1,0.74,1.1,1.16,1.19,1.09,0.84,0.9,0.83,1.17,0.81,0.0,0.0,1.05,0.79,0.0,0.78,0.97,0.77,0.78,0.92,0.8,0.61,0.55,0.6,0.7,0.54,0.0,0.0,0.0,0.43,0.55,0.41,0.0,0.0,0.0,0.43,0.44,0.56,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.11,1.37,1.56,1.59,1.4,1.32,1.3,1.34,1.38,1.28,1.03,1.17,1.04,0.77,0.57,0.51,0.44,100.03
01/19/2022,4.15,0.0,0.0,2.46,3.07,2.15,1.75,2.31,2.79,1.92,0.0,1.59,1.66,1.95,1.57,1.46,1.91,1.97,1.26,1.49,1.7,0.0,1.4,1.44,1.25,1.52,1.5,0.0,1.37,1.08,1.44,1.62,1.31,0.0,1.09,1.15,1.55,0.66,1.6,1.1,0.74,1.1,1.16,1.19,1.09,0.84,0.9,0.83,1.17,0.81,0.0,0.0,1.05,0.79,0.0,0.78,0.97,0.77,0.78,0.92,0.8,0.61,0.55,0.6,0.7,0.54,0.0,0.0,0.0,0.43,0.55,0.41,0.0,0.0,0.0,0.43,0.44,0.56,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.11,1.37,1.56,1.59,1.4,1.32,1.3,1.34,1.38,1.28,1.03,1.17,1.04,0.77,0.57,0.51,0.44,100.03
01/20/2022,4.15,0.0,0.0,2.46,3.07,2.15,1.75,2.31,2.79,1.92,0.0,1.59,1.66,1.95,1.57,1.46,1.91,1.97,1.26,1.49,1.7,0.0,1.4,1.44,1.25,1.52,1.5,0.0,1.37,1.08,1.44,1.62,1.31,0.0,1.09,1.15,1.55,0.66,1.6,1.1,0.74,1.1,1.16,1.19,1.09,0.84,0.9,0.83,1.17,0.81,0.0,0.0,1.05,0.79,0.0,0.78,0.97,0.77,0.78,0.92,0.8,0.61,0.55,0.6,0.7,0.54,0.0,0.0,0.0,0.43,0.55,0.41,0.0,0.0,0.0,0.43,0.44,0.56,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.11,1.37,1.56,1.59,1.4,1.32,1.3,1.34,1.38,1.28,1.03,1.17,1.04,0.77,0.57,0.51,0.44,100.03
01/21/2022,4.11,0.0,0.0,2.45,3.14,2.2,1.65,2.29,2.85,1.91,0.0,1.61,1.67,1.96,1.51,1.48,1.92,1.87,1.22,1.49,1.71,0.0,1.41,1.45,1.28,1.53,1.49,0.0,1.34,1.11,1.44,1.62,1.3,0.0,1.09,1.15,1.54,0.64,1.67,1.1,0.76,1.12,1.16,1.21,1.11,0.86,0.92,0.83,1.19,0.8,0.0,0.0,1.06,0.79,0.0,0.77,0.98,0.76,0.8,0.94,0.81,0.6,0.55,0.6,0.71,0.54,0.0,0.0,0.0,0.43,0.55,0.42,0.0,0.0,0.0,0.42,0.46,0.58,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.12,1.31,1.49,1.59,1.38,1.28,1.31,1.37,1.42,1.23,1.01,1.15,1.05,0.78,0.56,0.53,0.43,100.05
01/24/2022,4.34,0.0,0.0,2.47,3.16,2.21,1.66,2.35,2.8,1.94,0.0,1.64,1.69,1.89,1.5,1.51,1.88,1.83,1.18,1.44,1.75,0.0,1.42,1.42,1.25,1.54,1.51,0.0,1.35,1.15,1.42,1.64,1.32,0.0,1.1,1.15,1.55,0.65,1.7,1.11,0.79,1.1,1.15,1.21,1.16,0.86,0.91,0.83,1.19,0.81,0.0,0.0,1.06,0.81,0.0,0.75,0.97,0.79,0.77,0.92,0.8,0.61,0.57,0.59,0.7,0.52,0.0,0.0,0.0,0.43,0.55,0.42,0.0,0.0,0.0,0.42,0.46,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.29,1.44,1.61,1.3,1.27,1.33,1.38,1.39,1.14,1.03,1.14,1.07,0.79,0.54,0.53,0.44,100.03
01/25/2022,4.36,0.0,0.0,2.48,3.22,2.24,1.68,2.35,2.76,1.96,0.0,1.62,1.7,1.93,1.51,1.53,1.9,1.81,1.15,1.45,1.66,0.0,1.44,1.42,1.26,1.54,1.5,0.0,1.34,1.15,1.37,1.62,1.33,0.0,1.08,1.15,1.57,0.65,1.71,1.11,0.8,1.11,1.14,1.23,1.14,0.86,0.93,0.83,1.2,0.83,0.0,0.0,1.06,0.81,0.0,0.75,1.0,0.78,0.78,0.92,0.8,0.6,0.55,0.59,0.72,0.51,0.0,0.0,0.0,0.43,0.56,0.42,0.0,0.0,0.0,0.43,0.46,0.57,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,1.35,1.46,1.61,1.26,1.23,1.32,1.32,1.39,1.05,1.06,1.17,1.05,0.81,0.55,0.54,0.37,100.03000000000002
01/26/2022,4.36,0.0,0.0,2.48,3.22,2.24,1.68,2.35,2.76,1.96,0.0,1.62,1.7,1.93,1.51,1.53,1.9,1.81,1.15,1.45,1.66,0.0,1.44,1.42,1.26,1.54,1.5,0.0,1.34,1.15,1.37,1.62,1.33,0.0,1.08,1.15,1.57,0.65,1.71,1.11,0.8,1.11,1.14,1.23,1.14,0.86,0.93,0.83,1.2,0.83,0.0,0.0,1.06,0.81,0.0,0.75,1.0,0.78,0.78,0.92,0.8,0.6,0.55,0.59,0.72,0.51,0.0,0.0,0.0,0.43,0.56,0.42,0.0,0.0,0.0,0.43,0.46,0.57,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,1.35,1.46,1.61,1.26,1.23,1.32,1.32,1.39,1.05,1.06,1.17,1.05,0.81,0.55,0.54,0.37,100.03000000000002
01/27/2022,4.29,0.0,0.0,2.49,3.42,2.26,1.7,2.36,2.73,1.98,0.0,1.64,1.7,1.9,1.54,1.52,1.85,1.86,1.18,1.43,1.64,0.0,1.45,1.43,1.24,1.53,1.48,0.0,1.33,1.14,1.34,1.58,1.35,0.0,1.07,1.15,1.52,0.66,1.77,1.11,0.84,1.11,1.13,1.22,1.16,0.85,0.97,0.82,1.16,0.84,0.0,0.0,1.03,0.8,0.0,0.77,0.99,0.79,0.79,0.92,0.79,0.61,0.55,0.6,0.72,0.5,0.0,0.0,0.0,0.43,0.55,0.41,0.0,0.0,0.0,0.43,0.46,0.57,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,1.25,1.45,1.6,1.29,1.22,1.31,1.31,1.38,1.03,1.06,1.19,1.03,0.8,0.58,0.54,0.39,100.01
01/28/2022,4.21,0.0,0.0,2.45,3.5,2.19,1.66,2.3,2.77,1.96,0.0,1.61,1.67,1.94,1.55,1.5,1.87,1.85,1.19,1.43,1.66,0.0,1.44,1.44,1.24,1.56,1.44,0.0,1.33,1.13,1.35,1.57,1.32,0.0,1.08,1.17,1.53,0.64,1.82,1.11,0.84,1.12,1.11,1.27,1.13,0.83,0.97,0.81,1.19,0.84,0.0,0.0,1.05,0.82,0.0,0.78,1.0,0.79,0.79,0.94,0.8,0.61,0.55,0.62,0.72,0.5,0.0,0.0,0.0,0.42,0.55,0.41,0.0,0.0,0.0,0.43,0.45,0.57,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.11,1.26,1.4,1.6,1.25,1.26,1.3,1.27,1.4,1.02,1.04,1.2,1.12,0.81,0.6,0.54,0.38,99.99
01/31/2022,4.4,0.0,0.0,2.4,3.36,2.19,1.65,2.33,2.81,1.8,0.0,1.6,1.67,1.96,1.59,1.5,1.99,1.81,1.23,1.44,1.69,0.0,1.42,1.43,1.23,1.55,1.47,0.0,1.48,1.14,1.38,1.55,1.34,0.0,1.07,1.22,1.53,0.63,1.77,1.13,0.84,1.09,1.13,1.24,1.08,0.84,0.94,0.8,1.18,0.85,0.0,0.0,1.05,0.83,0.0,0.75,0.99,0.79,0.78,0.92,0.81,0.61,0.55,0.6,0.72,0.5,0.0,0.0,0.0,0.43,0.56,0.42,0.0,0.0,0.0,0.42,0.45,0.58,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.09,1.21,1.38,1.62,1.18,1.29,1.29,1.31,1.38,1.03,1.02,1.28,1.15,0.81,0.6,0.54,0.37,100.1
02/01/2022,4.47,0.0,0.0,2.4,3.49,2.19,1.65,2.37,2.8,1.83,0.0,1.6,1.68,1.94,1.6,1.51,2.02,1.83,1.24,1.39,1.67,0.0,1.4,1.42,1.23,1.51,1.45,0.0,1.48,1.14,1.38,1.5,1.34,0.0,1.08,1.22,1.5,0.63,1.76,1.13,0.82,1.06,1.13,1.23,1.09,0.84,0.95,0.8,1.16,0.84,0.0,0.0,1.04,0.82,0.0,0.76,0.98,0.8,0.76,0.95,0.8,0.62,0.56,0.58,0.71,0.5,0.0,0.0,0.0,0.43,0.57,0.41,0.0,0.0,0.0,0.42,0.45,0.57,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.08,1.25,1.4,1.63,1.19,1.23,1.28,1.36,1.35,1.06,1.02,1.25,1.14,0.8,0.58,0.55,0.36,100.07
02/02/2022,4.47,0.0,0.0,2.4,3.49,2.19,1.65,2.37,2.8,1.83,0.0,1.6,1.68,1.94,1.6,1.51,2.02,1.83,1.24,1.39,1.67,0.0,1.4,1.42,1.23,1.51,1.45,0.0,1.48,1.14,1.38,1.5,1.34,0.0,1.08,1.22,1.5,0.63,1.76,1.13,0.82,1.06,1.13,1.23,1.09,0.84,0.95,0.8,1.16,0.84,0.0,0.0,1.04,0.82,0.0,0.76,0.98,0.8,0.76,0.95,0.8,0.62,0.56,0.58,0.71,0.5,0.0,0.0,0.0,0.43,0.57,0.41,0.0,0.0,0.0,0.42,0.45,0.57,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.08,1.25,1.4,1.63,1.19,1.23,1.28,1.36,1.35,1.06,1.02,1.25,1.14,0.8,0.58,0.55,0.36,100.07
02/03/2022,4.47,0.0,0.0,2.4,3.49,2.19,1.65,2.37,2.8,1.83,0.0,1.6,1.68,1.94,1.6,1.51,2.02,1.83,1.24,1.39,1.67,0.0,1.4,1.42,1.23,1.51,1.45,0.0,1.48,1.14,1.38,1.5,1.34,0.0,1.08,1.22,1.5,0.63,1.76,1.13,0.82,1.06,1.13,1.23,1.09,0.84,0.95,0.8,1.16,0.84,0.0,0.0,1.04,0.82,0.0,0.76,0.98,0.8,0.76,0.95,0.8,0.62,0.56,0.58,0.71,0.5,0.0,0.0,0.0,0.43,0.57,0.41,0.0,0.0,0.0,0.42,0.45,0.57,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.08,1.25,1.4,1.63,1.19,1.23,1.28,1.36,1.35,1.06,1.02,1.25,1.14,0.8,0.58,0.55,0.36,100.07000000000001
