,AAPL,BKI,ORCL,ACN,ANSS,MSFT,INTU,SNPS,TXN,APH,KEYS,ADP,V,ADI,NKE,LBRDK,MA,CSCO,FIS,JKHY,CHTR,GOOGL,IBM,TMUS,T,CMCSA,VZ,T.TO,DHR,ABT,TSCO,NVR,ORLY,TJX,UNH,DGX,TGT,HD,AMZN,JNJ,BDX,MDT,ABBV,MRK,PFE,DG,BMY,SPGI,MCD,PGR,BLK,ICE,TRV,JPM,PG,WMT,MKC,PEP,USB,AFL,AJG,NDAQ,KO,CCI,PSA,EQIX,LIN,ECL,KMI,RSG,XOM,APD,CVX,UPS,ROP,UNP,IEX,VRSK,HON,ITW,LMT,BAH,BWXT,AEP,NEE,D,DUK,ED,—,Federal Home Loan Banks 0.01%,688180.SS,601019.SS,n/a,FFCBDN 0 07/01/13,FHLBDN 0 08/23/17,FHLBDN 0 09/07/17,FHLBDN 0 09/13/17,FHLBDN 0 09/20/17,AME,FHLBDN 0 09/27/17,FHLBDN 0 09/29/17,FHLBDN 0 09/30/13,FHLBDN 0 10/04/17,FHLBDN 0 10/05/17,FHLBDN 0 10.06.21,FHLBDN 0 10.08.13,FHLBDN 0 10.12.17,FHLBDN 0 10.12.21,FHLBDN 0 10.18.17,FHLBDN 0 10.19.17,FHLBDN 0 10.20.17,FHLBDN 0 10.21.13,FHLBDN 0 10.22.13,FHLBDN 0 10.27.17,FHLBDN 0 11.01.17,FHLBDN 0 11.03.17,FHLBDN 0 11.05.13,KD WI,FHLBDN 0 11.08.17,FHLBDN 0 11.09.17,FHLBDN 0 11.16.17,FHLBDN 0 11.17.17,FHLBDN 0 11.22.17,FHLBDN 0 11.23.09,FHLBDN 0 11.24.17,FHLBDN 0 11.26.21,FHLBDN 0 11.29.17,FHLBDN 0 12.03.13,FHLBDN 0 12.20.17,KD,FHLBDN 0 12.20.21,FHLBDN 0 12.22.17,FHLBDN 0 12.27.17,FHLBDN 0 12.28.17,FHLBDN 0 12.29.21,FHLBDN 0 12.31.13,FHLBDN 0 12.31.21,FHLBDN 0 01.05.18,FHLBDN 0 01.12.22,FHLBDN 0 01.14.14,FHLBDN 0 01.18.18,FHLBDN 0 01.18.22,SUM
10/12/2021,1.45,1.44,1.59,1.42,1.41,1.46,1.39,1.32,1.47,1.48,1.35,1.51,1.52,1.45,1.21,1.29,1.52,1.43,1.42,1.43,1.26,1.35,1.55,1.3,1.32,1.3,1.32,1.34,1.12,1.15,1.16,1.19,1.25,1.15,1.21,1.12,1.16,1.24,1.2,1.19,1.12,1.18,1.27,1.36,1.17,1.16,1.15,1.09,1.27,1.12,1.12,1.24,1.17,1.26,1.09,1.08,1.02,1.12,1.27,1.19,1.21,1.17,1.1,0.96,1.01,0.93,0.74,0.75,0.88,0.8,0.92,0.77,0.9,0.76,0.77,0.86,0.77,0.8,0.79,0.79,0.82,0.79,0.0,0.5,0.49,0.49,0.51,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/13/2021,1.45,1.44,1.59,1.42,1.41,1.46,1.39,1.32,1.47,1.48,1.35,1.51,1.52,1.45,1.21,1.29,1.52,1.43,1.42,1.43,1.26,1.35,1.55,1.3,1.32,1.3,1.32,1.34,1.12,1.15,1.16,1.19,1.25,1.15,1.21,1.12,1.16,1.24,1.2,1.19,1.12,1.18,1.27,1.36,1.17,1.16,1.15,1.09,1.27,1.12,1.12,1.24,1.17,1.26,1.09,1.08,1.02,1.12,1.27,1.19,1.21,1.17,1.1,0.96,1.01,0.93,0.74,0.75,0.88,0.8,0.92,0.77,0.9,0.76,0.77,0.86,0.77,0.8,0.79,0.79,0.82,0.79,0.0,0.5,0.49,0.49,0.51,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/14/2021,1.46,1.43,1.62,1.44,1.41,1.47,1.39,1.32,1.47,1.48,1.36,1.5,1.5,1.45,1.2,1.28,1.5,1.44,1.38,1.43,1.25,1.35,1.55,1.26,1.3,1.25,1.3,1.34,1.13,1.14,1.16,1.2,1.25,1.12,1.21,1.11,1.16,1.25,1.19,1.2,1.11,1.17,1.27,1.36,1.16,1.17,1.16,1.1,1.27,1.13,1.12,1.25,1.17,1.24,1.11,1.09,1.02,1.13,1.27,1.2,1.23,1.18,1.12,0.96,1.03,0.94,0.74,0.74,0.9,0.8,0.92,0.79,0.9,0.76,0.77,0.86,0.76,0.81,0.79,0.78,0.83,0.79,0.0,0.5,0.48,0.49,0.51,0.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,1.46,1.43,1.62,1.44,1.41,1.47,1.39,1.32,1.47,1.48,1.36,1.5,1.5,1.45,1.2,1.28,1.5,1.44,1.38,1.43,1.25,1.35,1.55,1.26,1.3,1.25,1.3,1.34,1.13,1.14,1.16,1.2,1.25,1.12,1.21,1.11,1.16,1.25,1.19,1.2,1.11,1.17,1.27,1.36,1.16,1.17,1.16,1.1,1.27,1.13,1.12,1.25,1.17,1.24,1.11,1.09,1.02,1.13,1.27,1.2,1.23,1.18,1.12,0.96,1.03,0.94,0.74,0.74,0.9,0.8,0.92,0.79,0.9,0.76,0.77,0.86,0.76,0.81,0.79,0.78,0.83,0.79,0.0,0.5,0.48,0.49,0.51,0.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,1.45,1.42,1.58,1.47,1.44,1.48,1.43,1.36,1.45,1.49,1.39,1.53,1.5,1.45,1.23,1.26,1.5,1.42,1.45,1.44,1.22,1.35,1.54,1.24,1.25,1.27,1.27,1.34,1.11,1.12,1.16,1.2,1.26,1.12,1.25,1.1,1.22,1.27,1.22,1.18,1.11,1.19,1.23,1.3,1.12,1.16,1.15,1.11,1.22,1.1,1.18,1.24,1.14,1.22,1.1,1.07,1.01,1.12,1.21,1.19,1.24,1.19,1.09,0.93,1.06,0.95,0.76,0.75,0.92,0.8,0.91,0.84,0.9,0.79,0.78,0.88,0.77,0.8,0.79,0.8,0.83,0.78,0.0,0.49,0.49,0.48,0.5,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,1.45,1.42,1.58,1.47,1.44,1.48,1.43,1.36,1.45,1.49,1.39,1.53,1.5,1.45,1.23,1.26,1.5,1.42,1.45,1.44,1.22,1.35,1.54,1.24,1.25,1.27,1.27,1.34,1.11,1.12,1.16,1.2,1.26,1.12,1.25,1.1,1.22,1.27,1.22,1.18,1.11,1.19,1.23,1.3,1.12,1.16,1.15,1.11,1.22,1.1,1.18,1.24,1.14,1.22,1.1,1.07,1.01,1.12,1.21,1.19,1.24,1.19,1.09,0.93,1.06,0.95,0.76,0.75,0.92,0.8,0.91,0.84,0.9,0.79,0.78,0.88,0.77,0.8,0.79,0.8,0.83,0.78,0.0,0.49,0.49,0.48,0.5,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,1.47,1.43,1.6,1.48,1.45,1.49,1.46,1.37,1.45,1.49,1.42,1.53,1.5,1.46,1.24,1.26,1.51,1.41,1.43,1.45,1.24,1.36,1.52,1.24,1.23,1.25,1.27,1.34,1.12,1.12,1.2,1.21,1.28,1.13,1.24,1.11,1.26,1.29,1.24,1.17,1.1,1.12,1.21,1.28,1.12,1.16,1.12,1.12,1.22,1.09,1.17,1.24,1.12,1.21,1.08,1.08,1.01,1.12,1.21,1.18,1.23,1.19,1.08,0.93,1.07,0.94,0.75,0.75,0.92,0.79,0.91,0.84,0.9,0.79,0.78,0.88,0.77,0.81,0.79,0.79,0.83,0.78,0.0,0.49,0.49,0.48,0.49,0.49,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,1.48,1.42,1.6,1.49,1.46,1.49,1.46,1.37,1.46,1.49,1.42,1.53,1.5,1.48,1.22,1.28,1.51,1.41,1.43,1.43,1.24,1.35,1.5,1.24,1.23,1.26,1.26,1.32,1.13,1.13,1.18,1.21,1.27,1.1,1.23,1.12,1.24,1.29,1.22,1.18,1.11,1.12,1.2,1.31,1.13,1.15,1.13,1.12,1.21,1.11,1.16,1.24,1.13,1.22,1.06,1.09,1.0,1.12,1.22,1.18,1.23,1.21,1.08,0.95,1.06,0.94,0.75,0.74,0.91,0.79,0.91,0.84,0.91,0.78,0.78,0.87,0.77,0.8,0.78,0.79,0.84,0.77,0.0,0.49,0.49,0.49,0.5,0.49,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/25/2021,1.47,1.39,1.58,1.47,1.45,1.47,1.45,1.39,1.46,1.49,1.41,1.51,1.48,1.47,1.22,1.3,1.48,1.42,1.43,1.43,1.27,1.33,1.49,1.27,1.24,1.26,1.29,1.32,1.14,1.16,1.17,1.21,1.28,1.1,1.25,1.12,1.23,1.28,1.21,1.18,1.12,1.11,1.2,1.33,1.14,1.15,1.13,1.09,1.19,1.13,1.16,1.23,1.15,1.23,1.06,1.1,1.01,1.12,1.24,1.19,1.22,1.15,1.08,0.96,1.06,0.95,0.75,0.74,0.91,0.8,0.91,0.83,0.91,0.78,0.78,0.87,0.77,0.8,0.79,0.79,0.83,0.77,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/26/2021,1.47,1.42,1.57,1.47,1.47,1.49,1.47,1.41,1.47,1.51,1.43,1.52,1.47,1.49,1.25,1.3,1.48,1.4,1.42,1.43,1.27,1.33,1.35,1.21,1.23,1.25,1.28,1.31,1.13,1.18,1.21,1.17,1.31,1.11,1.27,1.11,1.24,1.31,1.21,1.17,1.12,1.11,1.2,1.33,1.14,1.17,1.12,1.1,1.2,1.13,1.16,1.22,1.16,1.22,1.04,1.1,1.0,1.11,1.23,1.18,1.23,1.14,1.07,0.97,1.05,0.97,0.75,0.75,0.86,0.81,0.9,0.83,0.9,0.8,0.79,0.89,0.78,0.8,0.79,0.79,0.84,0.79,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/27/2021,1.47,1.42,1.57,1.47,1.47,1.49,1.47,1.41,1.47,1.51,1.43,1.52,1.47,1.49,1.25,1.3,1.48,1.4,1.42,1.43,1.27,1.33,1.35,1.21,1.23,1.25,1.28,1.31,1.13,1.18,1.21,1.17,1.31,1.11,1.27,1.11,1.24,1.31,1.21,1.17,1.12,1.11,1.2,1.33,1.14,1.17,1.12,1.1,1.2,1.13,1.16,1.22,1.16,1.22,1.04,1.1,1.0,1.11,1.23,1.18,1.23,1.14,1.07,0.97,1.05,0.97,0.75,0.75,0.86,0.81,0.9,0.83,0.9,0.8,0.79,0.89,0.78,0.8,0.79,0.79,0.84,0.79,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/28/2021,1.47,1.42,1.57,1.47,1.47,1.49,1.47,1.41,1.47,1.51,1.43,1.52,1.47,1.49,1.25,1.3,1.48,1.4,1.42,1.43,1.27,1.33,1.35,1.21,1.23,1.25,1.28,1.31,1.13,1.18,1.21,1.17,1.31,1.11,1.27,1.11,1.24,1.31,1.21,1.17,1.12,1.11,1.2,1.33,1.14,1.17,1.12,1.1,1.2,1.13,1.16,1.22,1.16,1.22,1.04,1.1,1.0,1.11,1.23,1.18,1.23,1.14,1.07,0.97,1.05,0.97,0.75,0.75,0.86,0.81,0.9,0.83,0.9,0.8,0.79,0.89,0.78,0.8,0.79,0.79,0.84,0.79,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,1.46,1.43,1.58,1.5,1.48,1.47,1.54,1.43,1.43,1.49,1.43,1.54,1.47,1.49,1.25,1.29,1.47,1.4,1.39,1.44,1.25,1.3,1.32,1.2,1.21,1.23,1.27,1.32,1.11,1.2,1.18,1.15,1.29,1.11,1.3,1.1,1.26,1.31,1.18,1.18,1.11,1.13,1.2,1.34,1.15,1.18,1.12,1.14,1.16,1.14,1.19,1.25,1.15,1.22,1.06,1.11,1.0,1.11,1.22,1.2,1.23,1.15,1.07,0.98,1.06,0.99,0.76,0.77,0.86,0.79,0.94,0.83,0.91,0.87,0.8,0.92,0.77,0.79,0.76,0.78,0.74,0.78,0.0,0.49,0.51,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/02/2021,1.47,1.37,1.56,1.52,1.49,1.58,1.58,1.46,1.37,1.45,1.45,1.58,1.35,1.44,1.28,1.2,1.39,1.41,1.26,1.38,1.16,1.38,1.31,1.19,1.2,1.18,1.27,1.34,1.13,1.21,1.25,1.16,1.23,1.12,1.32,1.11,1.27,1.33,1.19,1.16,1.08,1.09,1.26,1.43,1.16,1.18,1.13,1.17,1.21,1.13,1.2,1.3,1.16,1.21,1.07,1.11,1.0,1.12,1.19,1.13,1.26,1.2,1.11,0.98,1.08,1.0,0.77,0.74,0.82,0.82,0.92,0.84,0.92,0.85,0.8,0.92,0.78,0.79,0.76,0.8,0.74,0.82,0.0,0.49,0.51,0.49,0.5,0.5,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/03/2021,1.47,1.37,1.56,1.52,1.49,1.58,1.58,1.46,1.37,1.45,1.45,1.58,1.35,1.44,1.28,1.2,1.39,1.41,1.26,1.38,1.16,1.38,1.31,1.19,1.2,1.18,1.27,1.34,1.13,1.21,1.25,1.16,1.23,1.12,1.32,1.11,1.27,1.33,1.19,1.16,1.08,1.09,1.26,1.43,1.16,1.18,1.13,1.17,1.21,1.13,1.2,1.3,1.16,1.21,1.07,1.11,1.0,1.12,1.19,1.13,1.26,1.2,1.11,0.98,1.08,1.0,0.77,0.74,0.82,0.82,0.92,0.84,0.92,0.85,0.8,0.92,0.78,0.79,0.76,0.8,0.74,0.82,0.0,0.49,0.51,0.49,0.5,0.5,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/04/2021,1.47,1.37,1.56,1.52,1.49,1.58,1.58,1.46,1.37,1.45,1.45,1.58,1.35,1.44,1.28,1.2,1.39,1.41,1.26,1.38,1.16,1.38,1.31,1.19,1.2,1.18,1.27,1.34,1.13,1.21,1.25,1.16,1.23,1.12,1.32,1.11,1.27,1.33,1.19,1.16,1.08,1.09,1.26,1.43,1.16,1.18,1.13,1.17,1.21,1.13,1.2,1.3,1.16,1.21,1.07,1.11,1.0,1.12,1.19,1.13,1.26,1.2,1.11,0.98,1.08,1.0,0.77,0.74,0.82,0.82,0.92,0.84,0.92,0.85,0.8,0.92,0.78,0.79,0.76,0.8,0.74,0.82,0.0,0.49,0.51,0.49,0.5,0.5,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/05/2021,1.47,1.36,1.56,1.52,1.51,1.58,1.56,1.45,1.37,1.47,1.49,1.58,1.33,1.47,1.28,1.21,1.35,1.44,1.24,1.31,1.16,1.35,1.31,1.19,1.2,1.2,1.25,1.33,1.13,1.19,1.23,1.16,1.22,1.15,1.29,1.09,1.26,1.3,1.16,1.18,1.09,1.1,1.28,1.44,1.2,1.18,1.13,1.13,1.23,1.12,1.2,1.29,1.14,1.21,1.07,1.11,1.01,1.12,1.19,1.15,1.22,1.21,1.1,0.99,1.1,1.0,0.78,0.76,0.82,0.82,0.92,0.83,0.91,0.83,0.78,0.91,0.81,0.78,0.77,0.8,0.73,0.83,0.0,0.49,0.5,0.49,0.5,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/08/2021,1.47,1.36,1.54,1.53,1.6,1.59,1.57,1.48,1.38,1.48,1.49,1.58,1.32,1.48,1.33,1.22,1.37,1.42,1.26,1.3,1.17,1.37,1.25,1.25,1.17,1.2,1.23,1.31,1.09,1.2,1.24,1.19,1.24,1.18,1.29,1.08,1.26,1.31,1.21,1.16,1.09,1.09,1.28,1.46,1.15,1.19,1.14,1.13,1.24,1.11,1.2,1.27,1.11,1.19,1.07,1.12,1.0,1.13,1.17,1.16,1.19,1.2,1.1,0.97,1.07,0.95,0.79,0.76,0.81,0.81,0.91,0.84,0.9,0.83,0.79,0.9,0.81,0.8,0.77,0.81,0.74,0.82,0.0,0.48,0.5,0.48,0.49,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/09/2021,1.47,1.36,1.53,1.54,1.58,1.58,1.54,1.47,1.39,1.52,1.46,1.6,1.36,1.5,1.34,1.23,1.42,1.41,1.28,1.29,1.17,1.37,1.27,1.25,1.18,1.22,1.23,1.34,1.04,1.15,1.25,1.19,1.24,1.2,1.29,1.05,1.22,1.3,1.22,1.15,1.09,1.1,1.27,1.31,1.27,1.19,1.14,1.12,1.24,1.12,1.2,1.26,1.13,1.19,1.07,1.11,1.0,1.14,1.18,1.18,1.18,1.2,1.1,0.96,1.04,0.92,0.79,0.76,0.82,0.8,0.91,0.86,0.91,0.82,0.78,0.9,0.81,0.79,0.78,0.81,0.75,0.81,0.0,0.49,0.5,0.49,0.49,0.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,1.47,1.36,1.53,1.54,1.58,1.58,1.54,1.47,1.39,1.52,1.46,1.6,1.36,1.5,1.34,1.23,1.42,1.41,1.28,1.29,1.17,1.37,1.27,1.25,1.18,1.22,1.23,1.34,1.04,1.15,1.25,1.19,1.24,1.2,1.29,1.05,1.22,1.3,1.22,1.15,1.09,1.1,1.27,1.31,1.27,1.19,1.14,1.12,1.24,1.12,1.2,1.26,1.13,1.19,1.07,1.11,1.0,1.14,1.18,1.18,1.18,1.2,1.1,0.96,1.04,0.92,0.79,0.76,0.82,0.8,0.91,0.86,0.91,0.82,0.78,0.9,0.81,0.79,0.78,0.81,0.75,0.81,0.0,0.49,0.5,0.49,0.49,0.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,1.46,1.44,1.53,1.53,1.58,1.58,1.53,1.48,1.38,1.52,1.48,1.58,1.39,1.51,1.3,1.23,1.42,1.41,1.29,1.32,1.18,1.37,1.28,1.23,1.17,1.21,1.23,1.34,1.07,1.17,1.25,1.19,1.23,1.18,1.31,1.06,1.22,1.3,1.21,1.15,1.09,1.1,1.26,1.33,1.26,1.16,1.13,1.12,1.23,1.13,1.21,1.25,1.12,1.19,1.06,1.1,0.98,1.11,1.17,1.17,1.19,1.19,1.09,0.96,1.04,0.93,0.8,0.76,0.81,0.8,0.92,0.87,0.91,0.82,0.79,0.9,0.82,0.79,0.78,0.81,0.75,0.82,0.0,0.48,0.49,0.48,0.49,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,1.46,1.44,1.53,1.53,1.58,1.58,1.53,1.48,1.38,1.52,1.48,1.58,1.39,1.51,1.3,1.23,1.42,1.41,1.29,1.32,1.18,1.37,1.28,1.23,1.17,1.21,1.23,1.34,1.07,1.17,1.25,1.19,1.23,1.18,1.31,1.06,1.22,1.3,1.21,1.15,1.09,1.1,1.26,1.33,1.26,1.16,1.13,1.12,1.23,1.13,1.21,1.25,1.12,1.19,1.06,1.1,0.98,1.11,1.17,1.17,1.19,1.19,1.09,0.96,1.04,0.93,0.8,0.76,0.81,0.8,0.92,0.87,0.91,0.82,0.79,0.9,0.82,0.79,0.78,0.81,0.75,0.82,0.0,0.48,0.49,0.48,0.49,0.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
