,GME,M,SIG,SHAK,STMP,LGIH,MTH,ABG,LCII,SHOO,BBBY,RCII,DORM,EAT,ANF,MDC,WWW,KTB,IBP,SNBR,GPI,IRBT,ODP,S7V.,CAKE,BOOT,VSTO,THRM,SSTK,WGO,BLMN,ATGE,MNRO,BIG,C6M.,CVCO,CCS,PLAY,LZB,MHO,PATK,OXM,DIN,HIBB,RGR,PLCE,GIII,BKE,AXL,BJRI,TUP,AAN,HZO,ZUMZ,SAH,CAL,GES,DBI,CRMT,SMP,PRDO,GCO,MCRI,CHS,CHUY,RUTH,HVT,PETS,UEIC,FOSL,LQDT,SCVL,LL,ETH,51A.,RRGB,MOV,CONN,CPS,MPAA,LOCO,UFI,CATO,BNED,VRA,FRGI,RGS,AGPXX,Cash/Receivables/Payables,SBH,CORE,APEI,AP4.SI,STRA,003000.KS,n/a,4300.SR,ETD,PFGC,WW,CN4.,CO2A.,SUM
12/23/2021,0.0,0.0,3.49,2.27,0.0,2.59,3.4,3.05,2.98,2.72,1.26,2.33,2.49,1.34,1.6,2.33,1.88,1.87,2.51,1.41,2.87,1.46,1.42,0.0,1.5,2.58,1.89,2.12,2.04,1.82,1.28,1.14,1.53,1.12,0.0,2.03,1.8,1.07,1.26,1.36,1.39,1.22,1.07,0.81,0.95,0.83,0.92,0.94,0.79,0.65,0.56,0.61,0.97,0.75,0.8,0.67,0.68,0.67,0.52,0.79,0.67,0.69,0.72,0.46,0.46,0.48,0.37,0.45,0.43,0.36,0.47,0.56,0.4,0.0,0.0,0.21,0.52,0.31,0.26,0.26,0.23,0.25,0.26,0.19,0.17,0.14,0.0,0.14,0.0,1.65,0.0,0.35,0.0,1.07,0.0,0.0,0.0,0.44,0.0,0.7,0.0,0.0,100.07
12/24/2021,0.0,0.0,3.6,2.32,0.0,2.57,3.39,3.01,2.94,2.71,1.27,2.38,2.4,1.33,1.6,2.34,1.88,1.9,2.52,1.38,2.71,1.44,1.4,0.0,1.53,2.66,1.84,2.09,2.0,1.78,1.3,1.16,1.56,1.11,0.0,2.05,1.83,1.15,1.27,1.37,1.35,1.22,1.09,0.83,0.93,0.86,0.93,0.95,0.79,0.67,0.57,0.61,0.96,0.76,0.79,0.66,0.7,0.7,0.51,0.78,0.64,0.68,0.74,0.48,0.46,0.5,0.37,0.44,0.42,0.37,0.45,0.55,0.4,0.0,0.0,0.21,0.53,0.31,0.26,0.26,0.22,0.24,0.25,0.19,0.17,0.15,0.0,0.17,0.0,1.66,0.0,0.33,0.0,1.06,0.0,0.0,0.0,0.44,0.0,0.69,0.0,0.0,100.09
12/27/2021,0.0,0.0,3.47,2.29,0.0,2.55,3.42,2.98,2.97,2.67,1.27,2.28,2.37,1.33,1.59,2.39,1.86,1.9,2.56,1.38,2.67,1.46,1.4,0.0,1.53,2.71,1.85,2.15,2.04,1.87,1.33,1.17,1.56,1.08,0.0,2.03,1.85,1.19,1.25,1.39,1.39,1.2,1.11,0.8,0.92,0.84,0.93,0.94,0.84,0.66,0.58,0.6,0.96,0.77,0.79,0.66,0.7,0.7,0.49,0.78,0.64,0.67,0.76,0.48,0.46,0.5,0.36,0.43,0.42,0.38,0.45,0.54,0.39,0.0,0.0,0.21,0.52,0.3,0.28,0.25,0.22,0.25,0.26,0.19,0.17,0.15,0.0,0.16,0.0,1.65,0.0,0.34,0.0,1.04,0.0,0.0,0.0,0.44,0.0,0.67,0.0,0.0,100.04999999999998
12/28/2021,0.0,0.0,3.47,2.29,0.0,2.55,3.42,2.98,2.97,2.67,1.27,2.28,2.37,1.33,1.59,2.39,1.86,1.9,2.56,1.38,2.67,1.46,1.4,0.0,1.53,2.71,1.85,2.15,2.04,1.87,1.33,1.17,1.56,1.08,0.0,2.03,1.85,1.19,1.25,1.39,1.39,1.2,1.11,0.8,0.92,0.84,0.93,0.94,0.84,0.66,0.58,0.6,0.96,0.77,0.79,0.66,0.7,0.7,0.49,0.78,0.64,0.67,0.76,0.48,0.46,0.5,0.36,0.43,0.42,0.38,0.45,0.54,0.39,0.0,0.0,0.21,0.52,0.3,0.28,0.25,0.22,0.25,0.26,0.19,0.17,0.15,0.0,0.16,0.0,1.65,0.0,0.34,0.0,1.04,0.0,0.0,0.0,0.44,0.0,0.67,0.0,0.0,100.04999999999998
12/29/2021,0.0,0.0,3.47,2.29,0.0,2.55,3.42,2.98,2.97,2.67,1.27,2.28,2.37,1.33,1.59,2.39,1.86,1.9,2.56,1.38,2.67,1.46,1.4,0.0,1.53,2.71,1.85,2.15,2.04,1.87,1.33,1.17,1.56,1.08,0.0,2.03,1.85,1.19,1.25,1.39,1.39,1.2,1.11,0.8,0.92,0.84,0.93,0.94,0.84,0.66,0.58,0.6,0.96,0.77,0.79,0.66,0.7,0.7,0.49,0.78,0.64,0.67,0.76,0.48,0.46,0.5,0.36,0.43,0.42,0.38,0.45,0.54,0.39,0.0,0.0,0.21,0.52,0.3,0.28,0.25,0.22,0.25,0.26,0.19,0.17,0.15,0.0,0.16,0.0,1.65,0.0,0.34,0.0,1.04,0.0,0.0,0.0,0.44,0.0,0.67,0.0,0.0,100.04999999999998
12/30/2021,0.0,0.0,3.47,2.29,0.0,2.55,3.42,2.98,2.97,2.67,1.27,2.28,2.37,1.33,1.59,2.39,1.86,1.9,2.56,1.38,2.67,1.46,1.4,0.0,1.53,2.71,1.85,2.15,2.04,1.87,1.33,1.17,1.56,1.08,0.0,2.03,1.85,1.19,1.25,1.39,1.39,1.2,1.11,0.8,0.92,0.84,0.93,0.94,0.84,0.66,0.58,0.6,0.96,0.77,0.79,0.66,0.7,0.7,0.49,0.78,0.64,0.67,0.76,0.48,0.46,0.5,0.36,0.43,0.42,0.38,0.45,0.54,0.39,0.0,0.0,0.21,0.52,0.3,0.28,0.25,0.22,0.25,0.26,0.19,0.17,0.15,0.0,0.16,0.0,1.65,0.0,0.34,0.0,1.04,0.0,0.0,0.0,0.44,0.0,0.67,0.0,0.0,100.04999999999998
12/31/2021,0.0,0.0,3.36,2.17,0.0,2.51,3.44,3.04,3.0,2.67,1.19,2.3,2.42,1.31,1.57,2.39,1.84,1.89,2.54,1.34,2.71,1.42,1.41,0.0,1.49,2.82,1.92,2.22,2.04,1.95,1.34,1.15,1.54,1.09,0.0,2.06,1.86,1.16,1.24,1.38,1.39,1.22,1.06,0.8,0.91,0.86,0.93,0.94,0.83,0.65,0.57,0.61,0.97,0.79,0.78,0.67,0.71,0.68,0.49,0.78,0.64,0.69,0.75,0.47,0.45,0.5,0.36,0.43,0.42,0.38,0.44,0.54,0.39,0.0,0.0,0.21,0.53,0.33,0.28,0.26,0.21,0.25,0.26,0.18,0.17,0.15,0.0,0.17,0.0,1.65,0.0,0.33,0.0,1.02,0.0,0.0,0.0,0.45,0.0,0.65,0.0,0.0,99.98
01/03/2022,0.0,0.0,3.51,2.19,0.0,2.48,3.44,3.02,3.04,2.7,1.16,2.27,2.44,1.28,1.61,2.4,1.86,1.89,2.5,1.35,2.7,1.4,1.37,0.0,1.48,2.84,1.99,2.21,2.02,1.93,1.32,1.13,1.51,1.14,0.0,2.06,1.85,1.14,1.22,1.38,1.37,1.23,1.02,0.83,0.91,0.87,0.93,0.96,0.81,0.63,0.57,0.59,0.97,0.79,0.78,0.67,0.71,0.69,0.48,0.77,0.63,0.7,0.74,0.49,0.46,0.49,0.35,0.42,0.41,0.38,0.45,0.53,0.39,0.0,0.0,0.2,0.53,0.33,0.28,0.25,0.21,0.24,0.26,0.19,0.17,0.15,0.0,0.33,0.0,1.63,0.0,0.32,0.0,1.01,0.0,0.0,0.0,0.44,0.0,0.68,0.0,0.0,100.07
01/03/2022,0.0,0.0,3.55,2.17,0.0,2.54,3.51,3.08,3.03,2.74,1.13,2.24,2.48,1.28,1.58,2.43,1.83,1.88,2.52,1.34,2.72,1.37,1.39,0.0,1.46,2.8,2.03,2.22,2.0,1.93,1.31,1.13,1.5,1.13,0.0,2.09,1.87,1.14,1.24,1.39,1.4,1.24,1.01,0.83,0.92,0.85,0.93,0.96,0.82,0.62,0.58,0.6,0.99,0.79,0.79,0.67,0.71,0.67,0.48,0.77,0.63,0.7,0.75,0.51,0.46,0.49,0.35,0.41,0.41,0.38,0.45,0.53,0.38,0.0,0.0,0.2,0.53,0.35,0.29,0.25,0.21,0.25,0.26,0.19,0.17,0.15,0.0,0.03,0.0,1.61,0.0,0.32,0.0,1.01,0.0,0.0,0.0,0.45,0.0,0.66,0.0,0.0,100.06
01/03/2022,0.0,0.0,3.55,2.17,0.0,2.54,3.51,3.08,3.03,2.74,1.13,2.24,2.48,1.28,1.58,2.43,1.83,1.88,2.52,1.34,2.72,1.37,1.39,0.0,1.46,2.8,2.03,2.22,2.0,1.93,1.31,1.13,1.5,1.13,0.0,2.09,1.87,1.14,1.24,1.39,1.4,1.24,1.01,0.83,0.92,0.85,0.93,0.96,0.82,0.62,0.58,0.6,0.99,0.79,0.79,0.67,0.71,0.67,0.48,0.77,0.63,0.7,0.75,0.51,0.46,0.49,0.35,0.41,0.41,0.38,0.45,0.53,0.38,0.0,0.0,0.2,0.53,0.35,0.29,0.25,0.21,0.25,0.26,0.19,0.17,0.15,0.0,0.03,0.0,1.61,0.0,0.32,0.0,1.01,0.0,0.0,0.0,0.45,0.0,0.66,0.0,0.0,100.06
01/04/2022,0.0,0.0,3.55,2.17,0.0,2.54,3.51,3.08,3.03,2.74,1.13,2.24,2.48,1.28,1.58,2.43,1.83,1.88,2.52,1.34,2.72,1.37,1.39,0.0,1.46,2.8,2.03,2.22,2.0,1.93,1.31,1.13,1.5,1.13,0.0,2.09,1.87,1.14,1.24,1.39,1.4,1.24,1.01,0.83,0.92,0.85,0.93,0.96,0.82,0.62,0.58,0.6,0.99,0.79,0.79,0.67,0.71,0.67,0.48,0.77,0.63,0.7,0.75,0.51,0.46,0.49,0.35,0.41,0.41,0.38,0.45,0.53,0.38,0.0,0.0,0.2,0.53,0.35,0.29,0.25,0.21,0.25,0.26,0.19,0.17,0.15,0.0,0.03,0.0,1.61,0.0,0.32,0.0,1.01,0.0,0.0,0.0,0.45,0.0,0.66,0.0,0.0,100.06
01/05/2022,0.0,0.0,3.55,2.17,0.0,2.54,3.51,3.08,3.03,2.74,1.13,2.24,2.48,1.28,1.58,2.43,1.83,1.88,2.52,1.34,2.72,1.37,1.39,0.0,1.46,2.8,2.03,2.22,2.0,1.93,1.31,1.13,1.5,1.13,0.0,2.09,1.87,1.14,1.24,1.39,1.4,1.24,1.01,0.83,0.92,0.85,0.93,0.96,0.82,0.62,0.58,0.6,0.99,0.79,0.79,0.67,0.71,0.67,0.48,0.77,0.63,0.7,0.75,0.51,0.46,0.49,0.35,0.41,0.41,0.38,0.45,0.53,0.38,0.0,0.0,0.2,0.53,0.35,0.29,0.25,0.21,0.25,0.26,0.19,0.17,0.15,0.0,0.03,0.0,1.61,0.0,0.32,0.0,1.01,0.0,0.0,0.0,0.45,0.0,0.66,0.0,0.0,100.06
01/06/2022,0.0,0.0,3.77,2.23,0.0,2.42,3.38,3.08,3.06,2.72,1.17,2.26,2.42,1.31,1.58,2.35,1.84,1.86,2.41,1.35,2.62,1.41,1.46,0.0,1.44,2.77,2.09,2.23,1.94,1.93,1.34,1.17,1.5,1.18,0.0,2.03,1.81,1.16,1.24,1.35,1.39,1.21,1.01,0.83,0.93,0.85,0.94,0.93,0.83,0.62,0.59,0.61,0.98,0.78,0.79,0.68,0.71,0.68,0.49,0.77,0.65,0.69,0.73,0.51,0.46,0.49,0.35,0.42,0.41,0.39,0.45,0.54,0.39,0.0,0.0,0.21,0.53,0.35,0.31,0.25,0.21,0.25,0.26,0.19,0.17,0.15,0.0,0.07,0.0,1.63,0.0,0.33,0.0,1.01,0.0,0.0,0.0,0.44,0.0,0.68,0.0,0.0,100.02
01/07/2022,0.0,0.0,3.82,2.17,0.0,2.37,3.37,3.1,3.01,2.7,1.14,2.26,2.41,1.32,1.55,2.36,1.76,1.86,2.4,1.35,2.68,1.4,1.5,0.0,1.47,2.74,2.21,2.23,1.85,1.87,1.34,1.18,1.5,1.21,0.0,2.05,1.79,1.16,1.27,1.35,1.38,1.19,1.03,0.8,0.93,0.86,0.95,0.92,0.88,0.63,0.6,0.6,0.97,0.79,0.79,0.68,0.71,0.69,0.49,0.78,0.65,0.7,0.72,0.51,0.47,0.51,0.35,0.41,0.4,0.39,0.45,0.53,0.38,0.0,0.0,0.21,0.53,0.36,0.32,0.26,0.21,0.25,0.26,0.2,0.17,0.15,0.0,0.07,0.0,1.67,0.0,0.33,0.0,1.02,0.0,0.0,0.0,0.45,0.0,0.68,0.0,0.0,100.03
01/10/2022,0.0,0.0,3.87,2.14,0.0,2.38,3.21,3.13,3.06,2.73,1.13,2.22,2.45,1.34,1.57,2.33,1.79,1.93,2.31,1.4,2.73,1.4,1.5,0.0,1.47,2.78,2.12,2.22,1.84,1.98,1.36,1.18,1.53,1.21,0.0,2.0,1.74,1.15,1.25,1.3,1.41,1.24,1.04,0.77,0.94,0.82,0.95,0.93,0.92,0.63,0.59,0.6,0.98,0.79,0.81,0.68,0.71,0.69,0.49,0.79,0.66,0.68,0.72,0.49,0.46,0.5,0.35,0.4,0.4,0.38,0.44,0.52,0.38,0.0,0.0,0.21,0.53,0.38,0.33,0.27,0.21,0.25,0.26,0.19,0.17,0.15,0.0,0.08,0.0,1.62,0.0,0.34,0.0,1.03,0.0,0.0,0.0,0.45,0.0,0.65,0.0,0.0,100.03
01/11/2022,0.0,0.0,3.87,2.14,0.0,2.38,3.21,3.13,3.06,2.72,1.13,2.22,2.45,1.34,1.57,2.33,1.79,1.93,2.31,1.4,2.73,1.4,1.5,0.0,1.47,2.78,2.12,2.22,1.84,1.98,1.36,1.18,1.53,1.21,0.0,2.0,1.74,1.15,1.25,1.3,1.41,1.24,1.04,0.77,0.94,0.82,0.95,0.93,0.92,0.62,0.59,0.6,0.98,0.79,0.81,0.68,0.7,0.69,0.49,0.79,0.66,0.68,0.72,0.49,0.46,0.5,0.35,0.4,0.4,0.38,0.43,0.52,0.38,0.0,0.0,0.21,0.53,0.38,0.33,0.26,0.21,0.25,0.26,0.19,0.17,0.15,0.0,0.07,0.0,1.62,0.0,0.34,0.0,1.02,0.0,0.0,0.0,0.45,0.0,0.65,0.0,0.0,99.96
01/12/2022,0.0,0.0,3.82,2.16,0.0,2.26,3.15,3.21,3.05,2.66,1.11,2.24,2.44,1.36,1.55,2.29,1.77,1.91,2.25,1.38,2.74,1.42,1.5,0.0,1.5,2.86,2.13,2.27,1.83,2.05,1.37,1.19,1.55,1.28,0.0,1.92,1.67,1.18,1.27,1.28,1.44,1.23,1.05,0.79,0.95,0.8,0.95,0.92,0.9,0.62,0.6,0.59,0.97,0.79,0.82,0.69,0.7,0.68,0.49,0.8,0.67,0.68,0.74,0.47,0.46,0.5,0.36,0.41,0.4,0.39,0.45,0.53,0.38,0.0,0.0,0.21,0.53,0.37,0.34,0.27,0.21,0.25,0.26,0.19,0.17,0.15,0.0,0.08,0.0,1.62,0.0,0.34,0.0,1.05,0.0,0.0,0.0,0.46,0.0,0.64,0.0,0.0,99.98
01/13/2022,0.0,0.0,3.61,2.13,0.0,2.29,3.21,3.32,3.04,2.59,1.05,2.2,2.43,1.38,1.52,2.36,1.76,1.94,2.27,1.42,2.79,1.44,1.53,0.0,1.49,2.69,2.11,2.47,1.84,2.06,1.4,1.2,1.54,1.2,0.0,1.93,1.69,1.19,1.27,1.31,1.45,1.23,1.06,0.79,0.96,0.8,0.94,0.89,0.89,0.63,0.57,0.59,0.95,0.76,0.82,0.68,0.67,0.67,0.49,0.79,0.7,0.71,0.73,0.46,0.47,0.5,0.36,0.42,0.41,0.39,0.45,0.52,0.38,0.0,0.0,0.21,0.52,0.36,0.34,0.27,0.22,0.26,0.26,0.19,0.16,0.15,0.0,0.08,0.0,1.63,0.0,0.34,0.0,1.09,0.0,0.0,0.0,0.46,0.0,0.62,0.0,0.0,99.96
01/14/2022,0.0,0.0,3.63,2.4,0.0,2.32,3.24,3.24,2.96,2.62,1.05,2.14,2.36,1.34,1.64,2.42,1.75,1.94,2.29,1.39,2.74,1.44,1.52,0.0,1.46,2.77,2.08,2.48,1.85,1.97,1.37,1.21,1.53,1.18,0.0,1.96,1.74,1.18,1.27,1.33,1.36,1.22,1.02,0.78,0.95,0.82,0.94,0.91,0.88,0.61,0.58,0.58,0.92,0.77,0.82,0.7,0.71,0.7,0.47,0.77,0.69,0.72,0.73,0.49,0.46,0.51,0.36,0.42,0.41,0.4,0.46,0.53,0.39,0.0,0.0,0.2,0.53,0.36,0.34,0.27,0.21,0.25,0.27,0.19,0.16,0.14,0.0,0.08,0.0,1.63,0.0,0.34,0.0,1.08,0.0,0.0,0.0,0.47,0.0,0.62,0.0,0.0,100.03
01/17/2022,0.0,0.0,3.8,2.23,0.0,2.36,3.44,3.08,2.98,2.6,1.21,2.2,2.4,1.37,1.59,2.49,1.7,1.97,2.29,1.36,2.69,1.5,1.5,0.0,1.47,2.61,2.02,2.56,1.77,1.98,1.4,1.16,1.53,1.13,0.0,1.93,1.75,1.17,1.29,1.37,1.38,1.21,1.01,0.78,0.95,0.82,0.95,0.88,0.91,0.61,0.57,0.57,0.92,0.75,0.8,0.71,0.71,0.69,0.48,0.79,0.67,0.72,0.72,0.47,0.44,0.52,0.36,0.41,0.41,0.4,0.45,0.52,0.39,0.0,0.0,0.21,0.52,0.37,0.35,0.27,0.22,0.26,0.26,0.18,0.17,0.14,0.0,0.1,0.0,1.63,0.0,0.33,0.0,1.02,0.0,0.0,0.0,0.47,0.0,0.62,0.0,0.0,99.99
