,MSFT,AAPL,AMZN,V,PYPL,UNH,MA,LLY,FB,TGT,ADBE,PG,ENPH,PGR,ORCL,BLK,INTC,ZBRA,UPS,PLD,ALXN,CRM,KO,VZ,PACB,ZTS,LOW,WMT,AMP,ANTM,CMCSA,EPAM,MRK,AVGO,MMM,SQ,MPWR,SPGI,WSM,AMD,MDLZ,STAA,ENTG,QADA,BSX,RDNT,CL,DPZ,GGG,GOOGL,NOC,CTAS,LMT,GOOG,POWI,MCY,TRUP,OI,CXW,PHM,KN,ETR,VMW,VGR,WRI,NCR,BF.A,EXPD,FCF,PQ3.,CUBE,SIRI,FMC,PDM,CHGG,ROL,KRNY,VMC,VRTX,SAH,FAST,HOPE,KW,NYT,NEO,EMN,GOGO,AIRC,AXTA,HUBB,TRMK,VICR,EXEL,PRGO,DEI,HBI,WEN,GE,WRK,CTSH,ATGE,ALSN,CACI,PKG,COG,SFM,SCS,OCFC,BRK.B,JNJ,QDEL,Cash Equivalent,NEU,AIV,ABBV,State Street Instl Trs Pls MMkt Premier,PFS,Cash,GE.,KIM,n/a,IVV,CTRA,TPIXX,EOG,JPM,HD,PFE,XOM,CSCO,ABT,NKE,BAC,QCOM,TXN,INTU,CVS,ADI,CB,SYK,MO,USB,TFC,ICE,F,WBA,MRVL,TRV,SCI,WMB,ADM,JBHT,CINF,DGX,DRE,KEY,JEF,OMC,TPR,IPG,CF,MOS,MRO,RF,DOX,BG,CLR,XLNX,CI,OSK,GNTX,FNF,NFG,MMS,MDU,NSA,SLG,TGNA,VVV,SWX,HIW,GRC,AROC,FIX,GLT,SXC,TRN,UNIT,WSFS,WWW,ACCO,AVD,CO2A.,CPF,EAF,HSII,STC,MEI,PRGS,SXI,XPER,ABR,CASS,CRAI,CXP,MYE,RUSHA,SPTN,TROX,VOYA,CLAR,CHH,BWXT,APA,PRIM,L,SEE,DUK,CATO,SUM
09/24/2021,5.94,5.41,3.23,1.54,1.53,1.66,1.3,1.38,1.38,1.31,1.43,1.36,1.05,1.21,1.33,1.15,1.16,1.21,1.06,1.22,0.0,1.17,1.13,1.03,0.88,1.1,1.11,1.06,1.04,1.0,0.98,1.17,0.91,1.02,0.88,0.98,1.2,0.98,1.04,0.98,0.85,0.84,0.96,0.87,0.83,0.68,0.76,0.85,0.78,0.87,0.73,0.79,0.68,0.81,0.96,0.65,0.49,0.63,0.59,0.6,0.63,0.7,0.58,0.58,0.0,0.53,0.6,0.61,0.59,0.0,0.68,0.57,0.54,0.57,0.52,0.61,0.56,0.56,0.53,0.67,0.54,0.53,0.56,0.61,0.56,0.46,0.58,0.52,0.47,0.48,0.5,0.58,0.53,0.43,0.45,0.48,0.43,0.42,0.43,0.49,0.45,0.39,0.4,0.42,0.45,0.36,0.36,0.39,0.37,0.35,0.44,0.0,0.29,0.07,1.03,0.0,0.63,0.0,0.0,0.62,0.39,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,5.93,5.44,3.24,1.57,1.56,1.61,1.34,1.37,1.31,1.29,1.37,1.35,1.05,1.18,1.34,1.17,1.16,1.21,1.02,1.2,0.0,1.23,1.11,1.02,0.87,1.1,1.1,1.04,1.08,0.98,0.96,1.18,0.91,1.03,0.88,1.02,1.24,0.97,1.04,1.0,0.84,0.86,0.98,0.85,0.85,0.68,0.75,0.82,0.77,0.87,0.73,0.79,0.69,0.8,0.96,0.65,0.52,0.64,0.58,0.59,0.64,0.66,0.59,0.58,0.0,0.55,0.58,0.62,0.6,0.0,0.66,0.56,0.53,0.57,0.51,0.61,0.58,0.58,0.52,0.69,0.55,0.54,0.57,0.62,0.57,0.47,0.58,0.52,0.48,0.49,0.51,0.63,0.53,0.42,0.45,0.48,0.44,0.44,0.44,0.5,0.45,0.39,0.4,0.43,0.46,0.36,0.34,0.39,0.37,0.34,0.43,0.0,0.29,0.07,1.02,0.0,0.64,0.0,0.0,0.62,0.28,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,5.93,5.45,3.26,1.6,1.56,1.61,1.36,1.37,1.34,1.29,1.36,1.34,1.02,1.18,1.35,1.17,1.17,1.22,1.03,1.2,0.0,1.27,1.11,1.02,0.81,1.1,1.1,1.05,1.09,0.99,0.96,1.18,0.92,1.03,0.88,1.0,1.24,0.98,1.06,0.99,0.84,0.84,0.97,0.85,0.84,0.7,0.75,0.82,0.77,0.87,0.74,0.79,0.7,0.81,0.96,0.64,0.51,0.61,0.57,0.59,0.65,0.65,0.6,0.58,0.0,0.55,0.58,0.62,0.61,0.0,0.65,0.57,0.53,0.57,0.5,0.61,0.58,0.57,0.51,0.69,0.55,0.55,0.57,0.62,0.53,0.47,0.58,0.52,0.48,0.49,0.52,0.62,0.53,0.43,0.44,0.48,0.45,0.45,0.44,0.5,0.45,0.38,0.41,0.43,0.47,0.35,0.34,0.39,0.37,0.34,0.41,0.0,0.29,0.07,1.02,0.0,0.65,0.0,0.0,0.61,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,5.93,5.45,3.26,1.6,1.56,1.61,1.36,1.37,1.34,1.29,1.36,1.34,1.02,1.18,1.35,1.17,1.17,1.22,1.03,1.2,0.0,1.27,1.11,1.02,0.81,1.1,1.1,1.05,1.09,0.99,0.96,1.18,0.92,1.03,0.88,1.0,1.24,0.98,1.06,0.99,0.84,0.84,0.97,0.85,0.84,0.7,0.75,0.82,0.77,0.87,0.74,0.79,0.7,0.81,0.96,0.64,0.51,0.61,0.57,0.59,0.65,0.65,0.6,0.58,0.0,0.55,0.58,0.62,0.61,0.0,0.65,0.57,0.53,0.57,0.5,0.61,0.58,0.57,0.51,0.69,0.55,0.55,0.57,0.62,0.53,0.47,0.58,0.52,0.48,0.49,0.52,0.62,0.53,0.43,0.44,0.48,0.45,0.45,0.44,0.5,0.45,0.38,0.41,0.43,0.47,0.35,0.34,0.39,0.37,0.34,0.41,0.0,0.29,0.07,1.02,0.0,0.65,0.0,0.0,0.61,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,5.84,5.4,3.24,1.58,1.53,1.6,1.36,1.34,1.34,1.28,1.32,1.33,1.04,1.18,1.37,1.17,1.18,1.2,1.02,1.18,0.0,1.25,1.11,1.03,0.83,1.07,1.11,1.04,1.12,1.01,0.97,1.12,0.92,1.03,0.89,0.99,1.22,0.96,1.08,1.02,0.83,0.8,0.95,0.85,0.84,0.71,0.75,0.82,0.77,0.87,0.75,0.78,0.71,0.8,0.96,0.65,0.52,0.65,0.59,0.61,0.65,0.64,0.62,0.6,0.0,0.55,0.57,0.61,0.64,0.0,0.64,0.57,0.54,0.57,0.5,0.59,0.6,0.58,0.51,0.7,0.55,0.57,0.57,0.63,0.54,0.49,0.57,0.51,0.49,0.49,0.53,0.62,0.54,0.43,0.45,0.49,0.45,0.45,0.46,0.51,0.46,0.39,0.41,0.43,0.52,0.36,0.35,0.42,0.38,0.34,0.39,0.0,0.29,0.07,1.02,0.0,0.67,0.0,0.0,0.61,0.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,5.73,5.36,3.21,1.58,1.5,1.61,1.36,1.34,1.32,1.27,1.29,1.34,1.02,1.19,1.39,1.17,1.18,1.19,1.04,1.2,0.0,1.23,1.11,1.04,0.8,1.06,1.11,1.05,1.11,1.02,0.96,1.09,0.93,1.02,0.89,0.95,1.2,0.94,1.08,0.97,0.83,0.77,0.92,0.87,0.84,0.71,0.76,0.83,0.77,0.85,0.76,0.78,0.72,0.79,0.94,0.66,0.49,0.7,0.6,0.6,0.66,0.65,0.63,0.61,0.0,0.55,0.58,0.61,0.64,0.0,0.65,0.58,0.54,0.58,0.49,0.59,0.6,0.58,0.52,0.69,0.54,0.57,0.58,0.62,0.54,0.49,0.8,0.52,0.49,0.5,0.53,0.62,0.54,0.44,0.46,0.5,0.44,0.46,0.47,0.5,0.47,0.4,0.42,0.44,0.52,0.37,0.35,0.41,0.38,0.35,0.39,0.0,0.3,0.07,1.04,0.0,0.68,0.0,0.0,0.62,0.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,5.75,5.4,3.21,1.58,1.5,1.59,1.36,1.41,1.32,1.26,1.29,1.34,1.03,1.2,1.35,1.15,1.18,1.16,1.03,1.21,0.0,1.24,1.11,1.05,0.83,1.08,1.1,1.05,1.09,0.99,0.99,1.1,0.96,1.02,0.88,0.94,1.19,0.94,1.01,0.99,0.83,0.78,0.94,0.88,0.84,0.72,0.76,0.82,0.75,0.84,0.78,0.78,0.71,0.78,0.92,0.66,0.48,0.66,0.62,0.59,0.65,0.65,0.64,0.61,0.0,0.55,0.58,0.61,0.65,0.0,0.64,0.59,0.53,0.58,0.48,0.59,0.6,0.56,0.52,0.67,0.54,0.58,0.57,0.62,0.57,0.48,0.84,0.52,0.49,0.49,0.54,0.62,0.56,0.48,0.45,0.46,0.44,0.46,0.45,0.49,0.46,0.39,0.43,0.43,0.52,0.38,0.35,0.42,0.38,0.35,0.4,0.0,0.3,0.07,1.05,0.0,0.68,0.0,0.0,0.61,0.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,5.83,5.38,3.17,1.61,1.51,1.58,1.39,1.38,1.32,1.24,1.28,1.33,1.05,1.2,1.37,1.15,1.18,1.14,1.01,1.2,0.0,1.24,1.11,1.04,0.83,1.08,1.09,1.02,1.1,0.99,1.0,1.1,1.03,1.01,0.88,0.93,1.18,0.94,0.99,0.98,0.82,0.76,0.93,0.87,0.84,0.71,0.76,0.81,0.75,0.85,0.77,0.78,0.71,0.79,0.92,0.65,0.48,0.68,0.61,0.59,0.65,0.65,0.64,0.64,0.0,0.58,0.58,0.58,0.66,0.0,0.64,0.58,0.53,0.6,0.48,0.59,0.61,0.57,0.51,0.66,0.53,0.59,0.58,0.61,0.56,0.48,0.89,0.52,0.48,0.48,0.54,0.63,0.57,0.49,0.45,0.46,0.44,0.46,0.46,0.5,0.45,0.4,0.43,0.43,0.53,0.35,0.35,0.43,0.38,0.34,0.38,0.0,0.3,0.08,1.05,0.0,0.69,0.0,0.0,0.63,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,5.83,5.38,3.17,1.61,1.51,1.58,1.39,1.38,1.32,1.24,1.28,1.33,1.05,1.2,1.37,1.15,1.18,1.14,1.01,1.2,0.0,1.24,1.11,1.04,0.83,1.08,1.09,1.02,1.1,0.99,1.0,1.1,1.03,1.01,0.88,0.93,1.18,0.94,0.99,0.98,0.82,0.76,0.93,0.87,0.84,0.71,0.76,0.81,0.75,0.85,0.77,0.78,0.71,0.79,0.92,0.65,0.48,0.68,0.61,0.59,0.65,0.65,0.64,0.64,0.0,0.58,0.58,0.58,0.66,0.0,0.64,0.58,0.53,0.6,0.48,0.59,0.61,0.57,0.51,0.66,0.53,0.59,0.58,0.61,0.56,0.48,0.89,0.52,0.48,0.48,0.54,0.63,0.57,0.49,0.45,0.46,0.44,0.46,0.46,0.5,0.45,0.4,0.43,0.43,0.53,0.35,0.35,0.43,0.38,0.34,0.38,0.0,0.3,0.08,1.05,0.0,0.69,0.0,0.0,0.63,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,5.79,5.33,3.13,1.6,1.47,1.58,1.35,1.37,1.28,1.25,1.26,1.34,1.0,1.21,1.38,1.14,1.19,1.14,1.01,1.22,0.0,1.24,1.13,1.06,0.8,1.08,1.11,1.03,1.1,0.99,1.0,1.09,1.07,1.0,0.89,0.89,1.15,0.92,0.97,0.97,0.83,0.71,0.9,0.88,0.83,0.72,0.76,0.81,0.75,0.85,0.79,0.79,0.71,0.78,0.9,0.66,0.47,0.66,0.61,0.6,0.65,0.67,0.64,0.65,0.0,0.58,0.59,0.58,0.67,0.0,0.65,0.59,0.53,0.6,0.49,0.59,0.62,0.57,0.51,0.71,0.54,0.59,0.59,0.62,0.51,0.48,0.82,0.53,0.48,0.49,0.55,0.67,0.56,0.49,0.45,0.47,0.45,0.47,0.47,0.5,0.46,0.4,0.44,0.43,0.55,0.37,0.35,0.43,0.38,0.34,0.39,0.0,0.31,0.08,1.07,0.0,0.71,0.0,0.0,0.64,0.32,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,5.86,5.35,3.13,1.58,1.49,1.59,1.34,1.4,1.29,1.24,1.27,1.33,1.01,1.21,1.41,1.15,1.19,1.14,1.01,1.21,0.0,1.24,1.12,1.05,0.82,1.08,1.1,1.02,1.12,0.99,1.0,1.11,1.04,1.01,0.89,0.92,1.15,0.94,0.96,0.98,0.84,0.72,0.9,0.87,0.82,0.7,0.75,0.81,0.75,0.86,0.79,0.79,0.71,0.79,0.91,0.66,0.48,0.67,0.62,0.6,0.65,0.66,0.64,0.65,0.0,0.59,0.58,0.58,0.67,0.0,0.64,0.59,0.54,0.59,0.5,0.59,0.62,0.56,0.51,0.69,0.54,0.59,0.58,0.62,0.51,0.49,0.82,0.53,0.48,0.5,0.54,0.64,0.55,0.49,0.45,0.45,0.44,0.46,0.47,0.49,0.47,0.4,0.43,0.44,0.54,0.36,0.34,0.43,0.38,0.34,0.38,0.0,0.31,0.08,1.06,0.0,0.71,0.0,0.0,0.62,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,5.9,5.36,3.17,1.6,1.49,1.61,1.36,1.39,1.26,1.24,1.27,1.34,1.06,1.19,1.4,1.14,1.18,1.11,1.0,1.22,0.0,1.23,1.12,1.02,0.82,1.08,1.11,1.03,1.12,0.99,0.99,1.12,1.03,1.01,0.87,0.96,1.14,0.94,0.97,1.01,0.84,0.72,0.9,0.86,0.83,0.7,0.75,0.81,0.75,0.86,0.81,0.8,0.71,0.8,0.91,0.65,0.5,0.66,0.61,0.6,0.64,0.67,0.64,0.64,0.0,0.59,0.58,0.58,0.67,0.0,0.64,0.59,0.51,0.59,0.46,0.6,0.62,0.58,0.51,0.68,0.54,0.59,0.58,0.64,0.51,0.49,0.76,0.53,0.49,0.49,0.54,0.65,0.56,0.46,0.45,0.45,0.44,0.46,0.45,0.49,0.45,0.38,0.44,0.43,0.52,0.35,0.34,0.43,0.38,0.34,0.38,0.0,0.3,0.08,1.06,0.0,0.7,0.0,0.0,0.63,0.34,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,5.92,5.37,3.17,1.61,1.47,1.64,1.37,1.4,1.27,1.24,1.28,1.34,1.04,1.19,1.44,1.15,1.17,1.11,1.02,1.22,0.0,1.23,1.13,1.02,0.8,1.08,1.1,1.04,1.14,1.01,0.95,1.11,1.02,1.02,0.87,0.92,1.14,0.94,0.96,1.0,0.84,0.69,0.9,0.86,0.83,0.69,0.75,0.81,0.74,0.87,0.83,0.81,0.72,0.81,0.91,0.65,0.51,0.66,0.64,0.6,0.64,0.67,0.62,0.66,0.0,0.58,0.59,0.57,0.67,0.0,0.64,0.57,0.51,0.6,0.45,0.6,0.63,0.58,0.51,0.68,0.54,0.59,0.58,0.65,0.48,0.49,0.74,0.53,0.5,0.48,0.55,0.64,0.57,0.46,0.45,0.43,0.44,0.46,0.45,0.5,0.45,0.39,0.44,0.43,0.53,0.36,0.34,0.43,0.39,0.34,0.39,0.0,0.31,0.08,1.07,0.0,0.71,0.0,0.0,0.63,0.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,5.92,5.37,3.17,1.61,1.47,1.64,1.37,1.4,1.27,1.24,1.28,1.34,1.04,1.19,1.44,1.15,1.17,1.11,1.02,1.22,0.0,1.23,1.13,1.02,0.8,1.08,1.1,1.04,1.14,1.01,0.95,1.11,1.02,1.02,0.87,0.92,1.14,0.94,0.96,1.0,0.84,0.69,0.9,0.86,0.83,0.69,0.75,0.81,0.74,0.87,0.83,0.81,0.72,0.81,0.91,0.65,0.51,0.66,0.64,0.6,0.64,0.67,0.62,0.66,0.0,0.58,0.59,0.57,0.67,0.0,0.64,0.57,0.51,0.6,0.45,0.6,0.63,0.58,0.51,0.68,0.54,0.59,0.58,0.65,0.48,0.49,0.74,0.53,0.5,0.48,0.55,0.64,0.57,0.46,0.45,0.43,0.44,0.46,0.45,0.5,0.45,0.39,0.44,0.43,0.53,0.36,0.34,0.43,0.39,0.34,0.39,0.0,0.31,0.08,1.07,0.0,0.71,0.0,0.0,0.63,0.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
