,IBM,STX,NLOK,AVGO,NTAP,OMC,HPE,GPC,ABBV,HPQ,GILD,HAS,QCOM,TXN,PFE,GLW,VFC,INTC,BMY,ADI,MCD,HD,TEL,GRMN,MRK,VIAC,BBY,YUM,CAH,LUMN,SBUX,WMT,AMGN,T,JNJ,MMM,UPS,MDT,PAYX,LLY,LMT,RTX,PKG,SYF,GD,DGX,EMR,ETN,VZ,ADP,NOC,ITW,JCI,PRU,CMI,AXP,UNP,HON,ROK,GWW,MO,CAT,PM,DOV,DD,CSCO,BEN,BX,OKE,PFG,KEY,CFG,WMB,HBAN,XOM,KMI,USB,MET,FITB,NTRS,RF,KHC,TFC,AIG,BK,PNC,VLO,MTB,K,LHX,C,CINF,TROW,MSI,ALL,AFL,BLK,JPM,STT,KO,WFC,TRV,CVX,MPC,GIS,DFS,KMB,PEP,PSX,US Dollar,WBA,CVS,MS,SJM,SYY,CB,ALLY,AMP,ADM,BAC,CPB,DOW,IP,HIG,GS,PPL,MMC,CAG,LYB,O,TSN,PG,VICI,PEAK,COP,CL,CME,AJG,BKR,BXP,BR,FE,KDP,MDLZ,CLX,HSY,KR,PSA,WELL,HRL,EIX,AVB,D,DUK,ETR,EQR,EXR,SPG,SO,VTR,ED,EXC,NEM,MAA,DLR,ESS,AGR,CCI,AEP,EMN,EOG,NUE,PEG,SLB,SRE,ABC,FAST,ARE,APD,CMS,DTE,DRE,PLD,SUI,WEC,XEL,ES,INVH,AMT,CE,AEE,EQIX,FMC,AES,NEE,RSG,WM,AWK,DTM WI,Us Dollars,ORCL,LDOS,CTSH,ABT,BDX,PCAR,NSC,SWK,MKC,PXD,WY,n/a,SUM
09/27/2021,3.36,2.34,1.38,2.53,2.12,1.95,2.44,1.57,1.58,1.88,1.59,1.83,1.4,1.72,1.63,1.68,1.22,1.89,0.96,1.26,1.49,1.33,1.22,1.29,1.12,1.17,1.29,1.17,1.16,1.13,1.02,1.0,0.92,1.13,0.93,0.76,0.5,0.75,0.68,0.52,0.69,0.65,0.83,0.52,0.7,0.76,0.59,0.61,0.72,0.53,0.44,0.56,0.47,0.49,0.57,0.0,0.46,0.48,0.44,0.37,0.52,0.48,0.35,0.0,0.39,0.48,0.47,0.41,0.36,0.41,0.41,0.36,0.32,0.49,0.26,0.28,0.35,0.36,0.33,0.26,0.34,0.25,0.37,0.35,0.27,0.27,0.23,0.33,0.25,0.51,0.32,0.24,0.24,0.0,0.24,0.25,0.19,0.27,0.29,0.22,0.0,0.27,0.26,0.21,0.23,0.18,0.24,0.21,0.18,0.0,0.23,0.17,0.19,0.18,0.17,0.25,0.18,0.2,0.17,0.2,0.21,0.18,0.14,0.28,0.0,0.19,0.17,0.19,0.17,0.18,0.17,0.18,0.17,0.17,0.16,0.15,0.17,0.17,0.18,0.14,0.17,0.13,0.16,0.14,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.14,0.12,0.12,0.13,0.14,0.1,0.17,0.14,0.13,0.14,0.12,0.11,0.11,0.13,0.13,0.11,0.1,0.11,0.1,0.09,0.08,0.11,0.07,0.07,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.24,1.01,1.19,0.57,0.54,0.37,0.38,0.34,0.1,0.07,0.07,0.33,99.78
09/28/2021,3.38,2.39,1.41,2.52,2.17,1.98,2.45,1.55,1.56,1.87,1.56,1.81,1.39,1.74,1.61,1.71,1.24,1.88,0.95,1.27,1.48,1.31,1.24,1.3,1.12,1.18,1.24,1.16,1.14,1.15,1.01,0.99,0.9,1.12,0.92,0.76,0.5,0.75,0.68,0.52,0.7,0.65,0.82,0.53,0.7,0.75,0.59,0.59,0.71,0.53,0.44,0.55,0.47,0.5,0.58,0.0,0.47,0.47,0.44,0.37,0.52,0.48,0.35,0.0,0.38,0.48,0.48,0.4,0.37,0.42,0.42,0.38,0.31,0.51,0.27,0.28,0.35,0.36,0.35,0.26,0.36,0.25,0.38,0.35,0.28,0.28,0.23,0.34,0.25,0.5,0.33,0.24,0.24,0.0,0.23,0.25,0.19,0.28,0.3,0.22,0.0,0.27,0.26,0.21,0.23,0.19,0.23,0.2,0.18,0.0,0.23,0.17,0.2,0.18,0.17,0.25,0.18,0.21,0.17,0.2,0.21,0.18,0.14,0.28,0.0,0.19,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.17,0.17,0.18,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.13,0.1,0.17,0.14,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.1,0.1,0.1,0.09,0.09,0.08,0.11,0.08,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.25,1.02,1.2,0.56,0.52,0.37,0.38,0.35,0.1,0.07,0.07,0.34,99.79
09/29/2021,3.38,2.39,1.41,2.52,2.17,1.98,2.45,1.55,1.56,1.87,1.56,1.81,1.39,1.74,1.61,1.71,1.24,1.88,0.95,1.27,1.48,1.31,1.24,1.3,1.12,1.18,1.24,1.16,1.14,1.15,1.01,0.99,0.9,1.12,0.92,0.76,0.5,0.75,0.68,0.52,0.7,0.65,0.82,0.53,0.7,0.75,0.59,0.59,0.71,0.53,0.44,0.55,0.47,0.5,0.58,0.0,0.47,0.47,0.44,0.37,0.52,0.48,0.35,0.0,0.38,0.48,0.48,0.4,0.37,0.42,0.42,0.38,0.31,0.51,0.27,0.28,0.35,0.36,0.35,0.26,0.36,0.25,0.38,0.35,0.28,0.28,0.23,0.34,0.25,0.5,0.33,0.24,0.24,0.0,0.23,0.25,0.19,0.28,0.3,0.22,0.0,0.27,0.26,0.21,0.23,0.19,0.23,0.2,0.18,0.0,0.23,0.17,0.2,0.18,0.17,0.25,0.18,0.21,0.17,0.2,0.21,0.18,0.14,0.28,0.0,0.19,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.17,0.17,0.18,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.13,0.1,0.17,0.14,0.12,0.14,0.12,0.11,0.11,0.13,0.12,0.1,0.1,0.1,0.09,0.09,0.08,0.11,0.08,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.25,1.02,1.2,0.56,0.52,0.37,0.38,0.35,0.1,0.07,0.07,0.34,99.79
09/30/2021,3.38,2.4,1.4,2.5,2.16,1.99,2.54,1.56,1.56,1.92,1.53,1.79,1.38,1.72,1.58,1.7,1.23,1.89,0.93,1.25,1.48,1.32,1.23,1.21,1.11,1.19,1.3,1.15,1.14,1.16,1.0,0.97,0.89,1.12,0.91,0.76,0.49,0.73,0.66,0.51,0.7,0.65,0.83,0.54,0.7,0.73,0.59,0.59,0.71,0.53,0.44,0.55,0.45,0.51,0.58,0.0,0.47,0.47,0.43,0.37,0.52,0.49,0.35,0.0,0.39,0.47,0.49,0.4,0.38,0.43,0.43,0.39,0.32,0.52,0.28,0.29,0.36,0.37,0.36,0.27,0.37,0.25,0.4,0.36,0.28,0.29,0.24,0.35,0.25,0.5,0.33,0.24,0.24,0.0,0.23,0.25,0.19,0.28,0.31,0.21,0.0,0.27,0.26,0.21,0.23,0.19,0.23,0.2,0.19,0.0,0.23,0.17,0.2,0.18,0.17,0.25,0.19,0.21,0.17,0.21,0.21,0.19,0.14,0.28,0.0,0.19,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.16,0.16,0.14,0.17,0.16,0.18,0.14,0.17,0.13,0.15,0.13,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.13,0.1,0.17,0.14,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.08,0.11,0.08,0.07,0.11,0.1,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.07,0.07,0.08,0.08,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.25,1.03,1.2,0.54,0.52,0.37,0.38,0.34,0.1,0.08,0.06,0.38,99.81
10/01/2021,3.39,2.35,1.41,2.46,2.14,1.97,2.6,1.56,1.58,1.93,1.54,1.78,1.36,1.7,1.58,1.68,1.24,1.89,0.95,1.23,1.48,1.31,1.21,1.19,1.13,1.19,1.31,1.13,1.15,1.16,0.99,0.97,0.9,1.13,0.92,0.76,0.5,0.73,0.66,0.5,0.71,0.65,0.83,0.53,0.7,0.72,0.59,0.59,0.71,0.52,0.45,0.55,0.45,0.52,0.58,0.0,0.47,0.47,0.43,0.37,0.52,0.49,0.34,0.0,0.39,0.47,0.48,0.38,0.38,0.43,0.43,0.4,0.33,0.53,0.28,0.29,0.36,0.37,0.37,0.27,0.37,0.25,0.39,0.36,0.29,0.28,0.25,0.36,0.25,0.5,0.33,0.24,0.23,0.0,0.23,0.25,0.19,0.28,0.3,0.21,0.0,0.27,0.27,0.22,0.23,0.19,0.23,0.2,0.19,0.0,0.23,0.17,0.19,0.18,0.17,0.25,0.18,0.21,0.17,0.21,0.21,0.19,0.14,0.28,0.0,0.19,0.16,0.19,0.18,0.17,0.18,0.18,0.16,0.17,0.17,0.14,0.18,0.16,0.19,0.14,0.17,0.13,0.15,0.13,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.13,0.1,0.17,0.14,0.13,0.13,0.12,0.11,0.11,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.08,0.11,0.08,0.07,0.11,0.1,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.07,0.07,0.08,0.08,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.26,1.04,1.19,0.54,0.52,0.37,0.38,0.34,0.1,0.08,0.06,0.39,99.79
10/04/2021,3.48,2.34,1.41,2.47,2.12,1.96,2.65,1.56,1.61,1.88,1.56,1.74,1.37,1.7,1.6,1.65,1.24,1.89,0.95,1.22,1.48,1.3,1.2,1.19,1.17,1.19,1.28,1.15,1.13,1.12,1.0,0.98,0.92,1.13,0.93,0.75,0.49,0.73,0.7,0.53,0.7,0.65,0.81,0.52,0.71,0.73,0.59,0.58,0.72,0.54,0.46,0.54,0.44,0.52,0.58,0.0,0.46,0.47,0.43,0.36,0.5,0.48,0.33,0.0,0.39,0.47,0.46,0.38,0.38,0.43,0.43,0.4,0.33,0.53,0.28,0.29,0.36,0.37,0.36,0.26,0.38,0.25,0.4,0.36,0.28,0.29,0.25,0.36,0.25,0.51,0.33,0.24,0.23,0.0,0.23,0.26,0.19,0.28,0.3,0.21,0.0,0.27,0.27,0.22,0.23,0.18,0.24,0.2,0.19,0.0,0.23,0.18,0.19,0.18,0.17,0.25,0.18,0.21,0.17,0.21,0.21,0.19,0.14,0.29,0.0,0.19,0.16,0.19,0.18,0.17,0.18,0.18,0.16,0.17,0.17,0.15,0.17,0.16,0.19,0.13,0.17,0.13,0.16,0.13,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.14,0.1,0.16,0.14,0.13,0.14,0.12,0.11,0.11,0.12,0.12,0.1,0.1,0.11,0.1,0.1,0.08,0.11,0.08,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.07,0.07,0.08,0.08,0.06,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.23,1.06,1.17,0.54,0.52,0.37,0.38,0.33,0.1,0.08,0.0,0.28,99.74
10/05/2021,3.56,2.37,1.41,2.46,2.12,1.99,2.7,1.55,1.61,1.91,1.52,1.72,1.35,1.7,1.59,1.66,1.25,1.89,0.95,1.21,1.48,1.3,1.23,1.18,1.26,1.19,1.26,1.15,1.13,1.14,1.01,0.95,0.91,1.13,0.91,0.75,0.48,0.74,0.71,0.52,0.7,0.66,0.82,0.53,0.71,0.71,0.59,0.58,0.72,0.54,0.46,0.54,0.44,0.52,0.58,0.0,0.47,0.47,0.43,0.36,0.49,0.48,0.33,0.0,0.39,0.47,0.47,0.38,0.39,0.43,0.44,0.41,0.33,0.54,0.29,0.29,0.36,0.37,0.37,0.26,0.38,0.25,0.4,0.36,0.29,0.29,0.26,0.36,0.25,0.5,0.33,0.24,0.23,0.0,0.23,0.26,0.19,0.29,0.3,0.21,0.0,0.27,0.27,0.22,0.23,0.18,0.23,0.2,0.19,0.0,0.23,0.17,0.19,0.18,0.17,0.25,0.18,0.21,0.17,0.21,0.21,0.19,0.14,0.29,0.0,0.19,0.17,0.19,0.18,0.17,0.18,0.18,0.16,0.17,0.18,0.14,0.18,0.17,0.19,0.14,0.17,0.13,0.15,0.13,0.16,0.13,0.14,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.14,0.1,0.17,0.14,0.13,0.13,0.12,0.11,0.11,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.08,0.11,0.08,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.07,0.07,0.08,0.08,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.26,1.06,1.18,0.53,0.51,0.37,0.38,0.33,0.1,0.08,0.06,0.07,99.81
10/06/2021,3.56,2.37,1.41,2.46,2.12,1.99,2.7,1.55,1.61,1.91,1.52,1.72,1.35,1.7,1.59,1.66,1.25,1.89,0.95,1.21,1.48,1.3,1.23,1.18,1.26,1.19,1.26,1.15,1.13,1.14,1.01,0.95,0.91,1.13,0.91,0.75,0.48,0.74,0.71,0.52,0.7,0.66,0.82,0.53,0.71,0.71,0.59,0.58,0.72,0.54,0.46,0.54,0.44,0.52,0.58,0.0,0.47,0.47,0.43,0.36,0.49,0.48,0.33,0.0,0.39,0.47,0.47,0.38,0.39,0.43,0.44,0.41,0.33,0.54,0.29,0.29,0.36,0.37,0.37,0.26,0.38,0.25,0.4,0.36,0.29,0.29,0.26,0.36,0.25,0.5,0.33,0.24,0.23,0.0,0.23,0.26,0.19,0.29,0.3,0.21,0.0,0.27,0.27,0.22,0.23,0.18,0.23,0.2,0.19,0.0,0.23,0.17,0.19,0.18,0.17,0.25,0.18,0.21,0.17,0.21,0.21,0.19,0.14,0.29,0.0,0.19,0.17,0.19,0.18,0.17,0.18,0.18,0.16,0.17,0.18,0.14,0.18,0.17,0.19,0.14,0.17,0.13,0.15,0.13,0.16,0.13,0.14,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.14,0.1,0.17,0.14,0.13,0.13,0.12,0.11,0.11,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.08,0.11,0.08,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.07,0.07,0.08,0.08,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.26,1.06,1.18,0.53,0.51,0.37,0.38,0.33,0.1,0.08,0.06,0.07,99.81
10/07/2021,3.59,2.37,1.38,2.41,2.11,1.99,2.75,1.56,1.61,1.91,1.5,1.68,1.34,1.67,1.57,1.65,1.27,1.88,0.94,1.19,1.48,1.29,1.22,1.18,1.29,1.17,1.27,1.15,1.12,1.16,1.0,0.95,0.91,1.14,0.91,0.75,0.48,0.73,0.72,0.51,0.7,0.66,0.82,0.53,0.71,0.71,0.58,0.57,0.72,0.53,0.46,0.54,0.44,0.52,0.58,0.0,0.48,0.47,0.43,0.36,0.5,0.48,0.33,0.0,0.4,0.47,0.46,0.36,0.4,0.43,0.45,0.41,0.34,0.54,0.3,0.29,0.36,0.37,0.37,0.26,0.38,0.25,0.4,0.36,0.29,0.29,0.26,0.37,0.25,0.5,0.33,0.24,0.22,0.0,0.23,0.26,0.18,0.29,0.3,0.22,0.0,0.27,0.27,0.22,0.24,0.18,0.23,0.2,0.2,0.0,0.23,0.17,0.19,0.18,0.17,0.25,0.19,0.21,0.17,0.21,0.21,0.19,0.14,0.28,0.0,0.19,0.16,0.19,0.18,0.17,0.18,0.18,0.16,0.17,0.18,0.14,0.17,0.16,0.19,0.14,0.17,0.13,0.15,0.13,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.14,0.12,0.13,0.12,0.14,0.1,0.17,0.14,0.13,0.14,0.12,0.11,0.11,0.12,0.13,0.1,0.1,0.11,0.1,0.1,0.08,0.11,0.08,0.07,0.11,0.09,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.07,0.07,0.08,0.08,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.26,1.07,1.17,0.53,0.5,0.37,0.39,0.33,0.1,0.08,0.06,0.11,99.76
10/08/2021,3.54,2.38,1.39,2.44,2.11,2.01,2.76,1.57,1.61,1.91,1.49,1.68,1.33,1.69,1.56,1.65,1.24,1.89,0.94,1.19,1.49,1.29,1.24,1.19,1.25,1.17,1.27,1.15,1.1,1.15,0.99,0.95,0.9,1.13,0.9,0.75,0.48,0.73,0.72,0.52,0.7,0.67,0.83,0.53,0.71,0.7,0.59,0.58,0.72,0.54,0.47,0.55,0.44,0.53,0.6,0.0,0.49,0.47,0.43,0.37,0.5,0.47,0.33,0.0,0.4,0.47,0.46,0.37,0.39,0.44,0.45,0.41,0.34,0.54,0.29,0.29,0.36,0.38,0.37,0.27,0.38,0.25,0.4,0.37,0.29,0.29,0.26,0.37,0.25,0.5,0.34,0.24,0.22,0.0,0.23,0.26,0.19,0.29,0.31,0.21,0.0,0.27,0.27,0.22,0.24,0.18,0.23,0.2,0.21,0.0,0.23,0.17,0.19,0.18,0.17,0.25,0.19,0.21,0.18,0.21,0.21,0.19,0.14,0.29,0.0,0.19,0.17,0.19,0.18,0.17,0.18,0.18,0.16,0.17,0.18,0.14,0.18,0.17,0.19,0.14,0.17,0.13,0.15,0.13,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.14,0.1,0.16,0.14,0.12,0.14,0.12,0.11,0.11,0.12,0.12,0.1,0.1,0.11,0.1,0.1,0.08,0.11,0.08,0.07,0.11,0.09,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.07,0.07,0.09,0.08,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.28,1.04,1.16,0.53,0.5,0.38,0.39,0.33,0.09,0.08,0.06,0.11,99.85
10/11/2021,3.52,2.26,1.39,2.46,2.11,2.01,2.71,1.57,1.61,1.88,1.49,1.69,1.34,1.7,1.55,1.63,1.23,1.89,0.94,1.2,1.5,1.3,1.25,1.18,1.24,1.17,1.27,1.15,1.1,1.14,0.99,0.96,0.89,1.13,0.91,0.75,0.48,0.73,0.73,0.52,0.7,0.67,0.83,0.53,0.71,0.71,0.59,0.58,0.72,0.54,0.48,0.55,0.44,0.53,0.6,0.0,0.49,0.47,0.43,0.37,0.5,0.47,0.33,0.0,0.39,0.46,0.47,0.37,0.39,0.44,0.45,0.41,0.34,0.54,0.29,0.29,0.36,0.38,0.37,0.27,0.38,0.25,0.4,0.37,0.3,0.29,0.26,0.36,0.25,0.51,0.34,0.24,0.22,0.0,0.23,0.26,0.19,0.29,0.31,0.22,0.0,0.27,0.27,0.22,0.24,0.18,0.23,0.21,0.21,0.0,0.23,0.17,0.19,0.19,0.17,0.25,0.19,0.21,0.18,0.21,0.21,0.19,0.14,0.29,0.0,0.19,0.17,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.14,0.18,0.17,0.19,0.14,0.17,0.13,0.15,0.14,0.16,0.14,0.14,0.11,0.12,0.12,0.14,0.14,0.12,0.13,0.12,0.14,0.1,0.17,0.14,0.12,0.14,0.12,0.11,0.11,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.08,0.11,0.08,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.07,0.07,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.28,1.05,1.16,0.53,0.51,0.38,0.41,0.33,0.09,0.08,0.06,0.08,99.84
10/12/2021,3.52,2.22,1.4,2.46,2.12,1.99,2.71,1.59,1.62,1.87,1.49,1.72,1.32,1.69,1.55,1.65,1.24,1.87,0.9,1.2,1.49,1.3,1.25,1.17,1.23,1.17,1.27,1.14,1.09,1.11,0.98,0.96,0.88,1.1,0.9,0.74,0.48,0.72,0.73,0.53,0.71,0.68,0.81,0.52,0.72,0.7,0.59,0.59,0.69,0.54,0.49,0.55,0.44,0.53,0.6,0.0,0.5,0.47,0.44,0.38,0.5,0.48,0.33,0.0,0.4,0.47,0.46,0.38,0.4,0.45,0.45,0.41,0.35,0.54,0.29,0.3,0.37,0.38,0.37,0.27,0.38,0.25,0.4,0.37,0.3,0.29,0.27,0.36,0.24,0.52,0.34,0.25,0.22,0.0,0.23,0.26,0.19,0.29,0.32,0.22,0.0,0.27,0.28,0.22,0.24,0.18,0.23,0.21,0.22,0.0,0.23,0.17,0.19,0.18,0.18,0.26,0.18,0.22,0.18,0.21,0.21,0.19,0.14,0.29,0.0,0.19,0.17,0.19,0.18,0.17,0.18,0.18,0.16,0.17,0.19,0.14,0.18,0.17,0.19,0.14,0.17,0.13,0.16,0.14,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.14,0.1,0.16,0.14,0.12,0.14,0.12,0.11,0.11,0.12,0.12,0.1,0.09,0.11,0.1,0.11,0.08,0.11,0.08,0.07,0.11,0.1,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.07,0.07,0.08,0.08,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.31,1.06,1.17,0.53,0.49,0.39,0.41,0.33,0.09,0.09,0.06,0.14,99.82
10/13/2021,3.52,2.22,1.4,2.46,2.12,1.99,2.71,1.59,1.62,1.87,1.49,1.72,1.32,1.69,1.55,1.65,1.24,1.87,0.9,1.2,1.49,1.3,1.25,1.17,1.23,1.17,1.27,1.14,1.09,1.11,0.98,0.96,0.88,1.1,0.9,0.74,0.48,0.72,0.73,0.53,0.71,0.68,0.81,0.52,0.72,0.7,0.59,0.59,0.69,0.54,0.49,0.55,0.44,0.53,0.6,0.0,0.5,0.47,0.44,0.38,0.5,0.48,0.33,0.0,0.4,0.47,0.46,0.38,0.4,0.45,0.45,0.41,0.35,0.54,0.29,0.3,0.37,0.38,0.37,0.27,0.38,0.25,0.4,0.37,0.3,0.29,0.27,0.36,0.24,0.52,0.34,0.25,0.22,0.0,0.23,0.26,0.19,0.29,0.32,0.22,0.0,0.27,0.28,0.22,0.24,0.18,0.23,0.21,0.22,0.0,0.23,0.17,0.19,0.18,0.18,0.26,0.18,0.22,0.18,0.21,0.21,0.19,0.14,0.29,0.0,0.19,0.17,0.19,0.18,0.17,0.18,0.18,0.16,0.17,0.19,0.14,0.18,0.17,0.19,0.14,0.17,0.13,0.16,0.14,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.14,0.1,0.16,0.14,0.12,0.14,0.12,0.11,0.11,0.12,0.12,0.1,0.09,0.11,0.1,0.11,0.08,0.11,0.08,0.07,0.11,0.1,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.07,0.07,0.08,0.08,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.31,1.06,1.17,0.53,0.49,0.39,0.41,0.33,0.09,0.09,0.06,0.14,99.82
10/14/2021,3.51,2.28,1.4,2.47,2.13,2.0,2.72,1.6,1.62,1.87,1.5,1.7,1.3,1.68,1.54,1.65,1.27,1.86,0.91,1.2,1.49,1.32,1.25,1.16,1.23,1.17,1.3,1.13,1.09,1.09,0.98,0.97,0.88,1.08,0.9,0.74,0.48,0.71,0.72,0.53,0.72,0.67,0.8,0.52,0.72,0.69,0.58,0.58,0.68,0.54,0.49,0.55,0.44,0.54,0.59,0.0,0.5,0.47,0.43,0.38,0.5,0.47,0.33,0.0,0.39,0.47,0.46,0.37,0.4,0.44,0.45,0.41,0.36,0.53,0.29,0.31,0.36,0.38,0.37,0.28,0.38,0.25,0.4,0.37,0.3,0.29,0.27,0.36,0.25,0.53,0.33,0.24,0.22,0.0,0.23,0.26,0.19,0.28,0.32,0.22,0.0,0.27,0.28,0.22,0.24,0.18,0.23,0.21,0.22,0.0,0.23,0.17,0.19,0.18,0.18,0.26,0.18,0.21,0.18,0.21,0.21,0.19,0.14,0.29,0.0,0.19,0.17,0.19,0.18,0.18,0.18,0.18,0.16,0.17,0.18,0.14,0.18,0.17,0.19,0.14,0.17,0.13,0.16,0.14,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.14,0.1,0.17,0.14,0.12,0.14,0.12,0.11,0.11,0.11,0.12,0.11,0.09,0.11,0.1,0.11,0.08,0.1,0.09,0.07,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.07,0.07,0.09,0.08,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.33,1.06,1.17,0.53,0.49,0.39,0.41,0.33,0.09,0.09,0.07,0.14,99.84
10/15/2021,3.49,2.22,1.4,2.45,2.11,1.98,2.71,1.6,1.6,1.8,1.49,1.7,1.29,1.65,1.55,1.64,1.33,1.83,0.91,1.18,1.49,1.33,1.23,1.17,1.23,1.17,1.31,1.14,1.08,1.09,0.99,0.97,0.86,1.06,0.9,0.74,0.49,0.71,0.73,0.53,0.72,0.68,0.82,0.53,0.73,0.7,0.57,0.58,0.68,0.54,0.49,0.55,0.44,0.53,0.59,0.0,0.5,0.47,0.43,0.38,0.51,0.47,0.33,0.0,0.39,0.46,0.45,0.38,0.41,0.44,0.46,0.41,0.36,0.53,0.29,0.31,0.37,0.39,0.37,0.28,0.38,0.25,0.4,0.37,0.3,0.29,0.28,0.36,0.25,0.54,0.33,0.25,0.22,0.0,0.23,0.26,0.19,0.28,0.32,0.22,0.0,0.27,0.28,0.22,0.24,0.18,0.23,0.21,0.22,0.0,0.23,0.17,0.19,0.19,0.18,0.26,0.19,0.22,0.18,0.21,0.21,0.19,0.14,0.29,0.0,0.19,0.17,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.14,0.18,0.17,0.19,0.14,0.17,0.13,0.16,0.14,0.16,0.14,0.14,0.11,0.12,0.13,0.14,0.14,0.12,0.12,0.12,0.14,0.1,0.17,0.14,0.12,0.14,0.12,0.11,0.11,0.12,0.13,0.11,0.1,0.11,0.1,0.11,0.08,0.11,0.09,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.1,0.07,0.07,0.09,0.08,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.34,1.07,1.18,0.53,0.5,0.39,0.41,0.33,0.09,0.09,0.07,0.14,99.84
