,IBM,STX,NLOK,AVGO,NTAP,OMC,HPE,GPC,ABBV,HPQ,GILD,HAS,QCOM,TXN,PFE,GLW,VFC,INTC,BMY,ADI,MCD,HD,TEL,GRMN,MRK,VIAC,BBY,YUM,CAH,LUMN,SBUX,WMT,AMGN,T,JNJ,MMM,UPS,MDT,PAYX,LLY,LMT,RTX,PKG,SYF,GD,DGX,EMR,ETN,VZ,ADP,NOC,ITW,JCI,PRU,CMI,AXP,UNP,HON,ROK,GWW,MO,CAT,PM,DOV,DD,CSCO,BEN,BX,OKE,PFG,KEY,CFG,WMB,HBAN,XOM,KMI,USB,MET,FITB,NTRS,RF,KHC,TFC,AIG,BK,PNC,VLO,MTB,K,LHX,C,CINF,TROW,MSI,ALL,AFL,BLK,JPM,STT,KO,WFC,TRV,CVX,MPC,GIS,DFS,KMB,PEP,PSX,US Dollar,WBA,CVS,MS,SJM,SYY,CB,ALLY,AMP,ADM,BAC,CPB,DOW,IP,HIG,GS,PPL,MMC,CAG,LYB,O,TSN,PG,VICI,PEAK,COP,CL,CME,AJG,BKR,BXP,BR,FE,KDP,MDLZ,CLX,HSY,KR,PSA,WELL,HRL,EIX,AVB,D,DUK,ETR,EQR,EXR,SPG,SO,VTR,ED,EXC,NEM,MAA,DLR,ESS,AGR,CCI,AEP,EMN,EOG,NUE,PEG,SLB,SRE,ABC,FAST,ARE,APD,CMS,DTE,DRE,PLD,SUI,WEC,XEL,ES,INVH,AMT,CE,AEE,EQIX,FMC,AES,NEE,RSG,WM,AWK,DTM WI,Us Dollars,ORCL,LDOS,CTSH,ABT,BDX,PCAR,NSC,SWK,MKC,PXD,WY,n/a,DRI,VTRS,CI,UNH,CTAS,PPG,MAS,PH,CMCSA,CG,WPC,EVRG,IFF,STZ,UDR,CPT,LNT,CNP,KD WI,PG4.,4I1.,CHV.,TRVC.,ALS.,A4S.,PEP.,8CW.,EQR.,PEO.,SWKS,FOXA,TGT,TJX,BAX,FIS,COF,DVN,HES,ELS,SUM
07/23/2021,3.46,2.39,1.42,2.36,1.83,1.95,2.57,1.63,1.71,1.91,1.53,1.81,1.46,1.64,1.51,1.8,1.43,1.93,1.06,1.16,1.42,1.27,1.17,1.13,1.17,1.2,1.32,1.08,1.3,1.15,1.05,0.98,1.05,1.16,0.96,0.85,0.56,0.73,0.68,0.53,0.76,0.64,0.77,0.49,0.68,0.68,0.6,0.59,0.73,0.54,0.46,0.59,0.44,0.49,0.61,0.0,0.5,0.5,0.43,0.42,0.51,0.51,0.33,0.0,0.42,0.46,0.45,0.34,0.34,0.4,0.38,0.36,0.31,0.46,0.27,0.3,0.33,0.34,0.3,0.27,0.33,0.27,0.36,0.31,0.27,0.26,0.22,0.32,0.25,0.51,0.31,0.24,0.24,0.0,0.23,0.26,0.2,0.25,0.29,0.22,0.0,0.26,0.25,0.18,0.23,0.17,0.24,0.21,0.19,0.26,0.22,0.17,0.18,0.2,0.15,0.24,0.18,0.19,0.16,0.18,0.22,0.19,0.15,0.25,0.0,0.19,0.15,0.19,0.18,0.18,0.16,0.18,0.18,0.18,0.14,0.16,0.19,0.15,0.15,0.14,0.17,0.13,0.16,0.15,0.18,0.14,0.14,0.11,0.13,0.14,0.14,0.14,0.12,0.13,0.12,0.14,0.1,0.16,0.14,0.14,0.14,0.11,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.09,0.07,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.06,0.08,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.24,1.14,1.06,0.54,0.52,0.41,0.4,0.38,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81000000000002
07/26/2021,3.47,2.32,1.41,2.39,1.8,1.92,2.57,1.6,1.73,1.88,1.51,1.79,1.49,1.6,1.52,1.81,1.47,1.95,1.07,1.16,1.45,1.28,1.19,1.14,1.17,1.21,1.31,1.11,1.33,1.13,1.09,0.98,1.04,1.16,0.96,0.84,0.57,0.73,0.68,0.54,0.76,0.64,0.77,0.48,0.68,0.68,0.6,0.6,0.73,0.54,0.46,0.59,0.45,0.49,0.6,0.0,0.51,0.5,0.43,0.42,0.5,0.51,0.34,0.0,0.42,0.46,0.45,0.36,0.35,0.41,0.38,0.37,0.31,0.46,0.27,0.3,0.33,0.34,0.3,0.26,0.33,0.26,0.36,0.31,0.27,0.26,0.22,0.31,0.25,0.51,0.31,0.24,0.24,0.0,0.23,0.26,0.2,0.26,0.3,0.23,0.0,0.26,0.25,0.18,0.23,0.18,0.24,0.21,0.19,0.0,0.22,0.17,0.18,0.2,0.15,0.24,0.18,0.19,0.16,0.18,0.22,0.2,0.15,0.25,0.0,0.19,0.16,0.19,0.18,0.18,0.16,0.17,0.18,0.18,0.14,0.16,0.19,0.15,0.15,0.14,0.17,0.14,0.16,0.15,0.18,0.13,0.14,0.11,0.13,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.1,0.16,0.14,0.14,0.14,0.11,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.09,0.08,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.08,0.06,0.07,0.0,0.0,0.0,0.0,0.16,1.26,1.14,1.06,0.54,0.52,0.4,0.41,0.38,0.1,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
07/27/2021,3.46,2.37,1.4,2.41,1.8,1.91,2.57,1.62,1.72,1.89,1.51,1.76,1.5,1.61,1.52,1.83,1.51,1.84,1.07,1.17,1.46,1.29,1.18,1.15,1.18,1.21,1.34,1.13,1.32,1.12,1.11,0.98,1.04,1.16,0.97,0.84,0.56,0.74,0.69,0.55,0.76,0.64,0.77,0.49,0.68,0.69,0.6,0.6,0.73,0.54,0.45,0.58,0.45,0.48,0.6,0.0,0.51,0.49,0.43,0.42,0.51,0.51,0.34,0.0,0.42,0.47,0.45,0.36,0.34,0.4,0.38,0.37,0.31,0.46,0.27,0.3,0.33,0.34,0.3,0.26,0.33,0.27,0.36,0.3,0.27,0.26,0.22,0.31,0.25,0.51,0.31,0.24,0.24,0.0,0.23,0.26,0.2,0.25,0.3,0.23,0.0,0.26,0.25,0.18,0.23,0.18,0.24,0.21,0.19,0.0,0.22,0.17,0.18,0.2,0.15,0.24,0.18,0.19,0.16,0.18,0.22,0.19,0.15,0.24,0.0,0.19,0.16,0.19,0.18,0.18,0.16,0.17,0.18,0.18,0.14,0.16,0.19,0.15,0.15,0.14,0.17,0.13,0.16,0.15,0.18,0.13,0.14,0.11,0.13,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.1,0.15,0.14,0.13,0.14,0.11,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.09,0.08,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.08,0.06,0.07,0.0,0.0,0.0,0.0,0.16,1.21,1.14,1.07,0.54,0.52,0.4,0.41,0.38,0.1,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85
07/28/2021,3.46,2.37,1.4,2.41,1.8,1.91,2.57,1.62,1.72,1.89,1.51,1.76,1.5,1.61,1.52,1.83,1.51,1.84,1.07,1.17,1.46,1.29,1.18,1.15,1.18,1.21,1.34,1.13,1.32,1.12,1.11,0.98,1.04,1.16,0.97,0.84,0.56,0.74,0.69,0.55,0.76,0.64,0.77,0.49,0.68,0.69,0.6,0.6,0.73,0.54,0.45,0.58,0.45,0.48,0.6,0.0,0.51,0.49,0.43,0.42,0.51,0.51,0.34,0.0,0.42,0.47,0.45,0.36,0.34,0.4,0.38,0.37,0.31,0.46,0.27,0.3,0.33,0.34,0.3,0.26,0.33,0.27,0.36,0.3,0.27,0.26,0.22,0.31,0.25,0.51,0.31,0.24,0.24,0.0,0.23,0.26,0.2,0.25,0.3,0.23,0.0,0.26,0.25,0.18,0.23,0.18,0.24,0.21,0.19,0.0,0.22,0.17,0.18,0.2,0.15,0.24,0.18,0.19,0.16,0.18,0.22,0.19,0.15,0.24,0.0,0.19,0.16,0.19,0.18,0.18,0.16,0.17,0.18,0.18,0.14,0.16,0.19,0.15,0.15,0.14,0.17,0.13,0.16,0.15,0.18,0.13,0.14,0.11,0.13,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.1,0.15,0.14,0.13,0.14,0.11,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.09,0.08,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.08,0.06,0.07,0.0,0.0,0.0,0.0,0.16,1.21,1.14,1.07,0.54,0.52,0.4,0.41,0.38,0.1,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85
07/29/2021,3.48,2.38,1.39,2.39,1.81,1.93,2.61,1.61,1.71,1.9,1.49,1.97,1.48,1.62,1.52,1.81,1.5,1.87,1.06,1.16,1.46,1.28,1.18,1.14,1.17,1.23,1.35,1.13,1.31,1.14,1.11,0.97,1.03,1.15,0.96,0.84,0.55,0.73,0.69,0.54,0.73,0.64,0.77,0.49,0.68,0.68,0.6,0.59,0.72,0.54,0.45,0.58,0.44,0.49,0.59,0.0,0.5,0.49,0.43,0.41,0.5,0.51,0.34,0.0,0.42,0.47,0.45,0.36,0.35,0.4,0.38,0.37,0.31,0.46,0.27,0.3,0.33,0.34,0.3,0.27,0.33,0.27,0.36,0.3,0.27,0.26,0.23,0.31,0.24,0.5,0.31,0.24,0.23,0.0,0.23,0.26,0.2,0.25,0.3,0.23,0.0,0.26,0.26,0.19,0.23,0.18,0.23,0.21,0.19,0.0,0.22,0.17,0.18,0.2,0.15,0.24,0.18,0.19,0.16,0.18,0.22,0.2,0.15,0.25,0.0,0.19,0.16,0.19,0.18,0.18,0.16,0.17,0.17,0.18,0.14,0.16,0.18,0.15,0.15,0.14,0.17,0.13,0.16,0.15,0.18,0.13,0.14,0.11,0.12,0.14,0.13,0.13,0.12,0.13,0.12,0.14,0.1,0.16,0.14,0.13,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.09,0.08,0.11,0.08,0.07,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.07,0.08,0.08,0.08,0.0,0.08,0.06,0.06,0.0,0.0,0.0,0.0,0.16,1.21,1.14,1.07,0.53,0.51,0.39,0.4,0.38,0.1,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
07/30/2021,3.48,2.35,1.38,2.36,1.8,1.94,2.6,1.61,1.71,1.9,1.5,1.93,1.46,1.59,1.53,1.79,1.51,1.84,1.05,1.15,1.48,1.27,1.17,1.13,1.18,1.21,1.35,1.15,1.32,1.13,1.11,0.98,1.03,1.15,0.97,0.84,0.51,0.74,0.69,0.55,0.74,0.65,0.8,0.49,0.69,0.69,0.6,0.59,0.73,0.54,0.45,0.58,0.44,0.49,0.59,0.0,0.5,0.49,0.42,0.41,0.51,0.51,0.34,0.0,0.41,0.47,0.45,0.37,0.34,0.4,0.38,0.37,0.31,0.46,0.27,0.3,0.33,0.34,0.3,0.27,0.33,0.26,0.36,0.3,0.27,0.26,0.23,0.31,0.25,0.51,0.31,0.24,0.23,0.0,0.24,0.26,0.2,0.25,0.3,0.23,0.0,0.26,0.26,0.19,0.23,0.18,0.24,0.21,0.2,0.0,0.22,0.17,0.18,0.2,0.15,0.24,0.18,0.19,0.16,0.18,0.22,0.2,0.15,0.25,0.0,0.19,0.16,0.19,0.18,0.18,0.16,0.18,0.18,0.18,0.14,0.16,0.19,0.15,0.15,0.14,0.17,0.14,0.16,0.15,0.18,0.13,0.14,0.11,0.13,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.1,0.16,0.14,0.13,0.14,0.11,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.09,0.08,0.11,0.08,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.08,0.06,0.07,0.0,0.0,0.0,0.0,0.17,1.21,1.14,1.06,0.54,0.53,0.39,0.4,0.37,0.1,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
08/02/2021,3.44,2.39,1.32,2.38,1.81,1.91,2.62,1.59,1.71,1.91,1.51,1.89,1.55,1.62,1.54,1.83,1.52,1.84,1.06,1.17,1.45,1.26,1.24,1.17,1.16,1.21,1.34,1.18,1.32,1.1,1.07,0.97,1.01,1.15,0.96,0.82,0.5,0.74,0.69,0.55,0.73,0.64,0.8,0.5,0.69,0.69,0.6,0.59,0.72,0.54,0.45,0.58,0.45,0.49,0.58,0.0,0.49,0.49,0.44,0.41,0.51,0.51,0.34,0.0,0.42,0.46,0.45,0.37,0.35,0.4,0.39,0.36,0.31,0.47,0.27,0.3,0.33,0.34,0.3,0.27,0.33,0.26,0.36,0.3,0.27,0.26,0.23,0.32,0.24,0.51,0.31,0.24,0.23,0.0,0.24,0.26,0.2,0.25,0.3,0.22,0.0,0.26,0.26,0.19,0.22,0.18,0.23,0.21,0.19,0.0,0.22,0.17,0.18,0.2,0.16,0.23,0.18,0.2,0.16,0.18,0.21,0.2,0.14,0.25,0.0,0.19,0.15,0.18,0.19,0.18,0.16,0.17,0.17,0.18,0.14,0.16,0.19,0.15,0.16,0.14,0.17,0.13,0.15,0.14,0.17,0.13,0.14,0.11,0.12,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.1,0.15,0.14,0.13,0.14,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.08,0.11,0.08,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.08,0.06,0.07,0.0,0.0,0.0,0.0,0.18,1.2,1.13,1.13,0.54,0.52,0.38,0.39,0.36,0.1,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82
08/03/2021,3.42,2.42,1.34,2.4,1.82,1.91,2.62,1.58,1.68,1.92,1.48,1.88,1.54,1.63,1.55,1.84,1.44,1.85,1.06,1.18,1.45,1.26,1.25,1.17,1.16,1.2,1.32,1.2,1.31,1.1,1.06,0.97,1.01,1.14,0.96,0.82,0.5,0.75,0.69,0.54,0.73,0.64,0.81,0.49,0.69,0.69,0.61,0.6,0.72,0.55,0.45,0.57,0.45,0.48,0.58,0.0,0.5,0.5,0.44,0.4,0.51,0.5,0.34,0.0,0.42,0.46,0.45,0.37,0.33,0.4,0.38,0.35,0.31,0.47,0.27,0.3,0.32,0.34,0.3,0.27,0.33,0.26,0.36,0.3,0.27,0.26,0.23,0.31,0.24,0.5,0.31,0.24,0.23,0.0,0.23,0.26,0.2,0.25,0.3,0.23,0.0,0.26,0.26,0.19,0.22,0.18,0.23,0.21,0.19,0.33,0.22,0.17,0.18,0.2,0.15,0.24,0.18,0.2,0.17,0.18,0.21,0.2,0.14,0.25,0.0,0.19,0.15,0.18,0.18,0.18,0.16,0.18,0.17,0.18,0.14,0.15,0.18,0.15,0.16,0.14,0.17,0.13,0.16,0.14,0.17,0.13,0.14,0.11,0.12,0.14,0.13,0.13,0.12,0.13,0.12,0.14,0.1,0.16,0.14,0.13,0.14,0.11,0.13,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.09,0.08,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.06,0.08,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.2,1.13,1.13,0.54,0.52,0.38,0.39,0.36,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84000000000002
08/04/2021,3.42,2.42,1.34,2.4,1.82,1.91,2.62,1.58,1.68,1.92,1.48,1.88,1.54,1.63,1.55,1.84,1.44,1.85,1.06,1.18,1.45,1.26,1.25,1.17,1.16,1.2,1.32,1.2,1.31,1.1,1.06,0.97,1.01,1.14,0.96,0.82,0.5,0.75,0.69,0.54,0.73,0.64,0.81,0.49,0.69,0.69,0.61,0.6,0.72,0.55,0.45,0.57,0.45,0.48,0.58,0.0,0.5,0.5,0.44,0.4,0.51,0.5,0.34,0.0,0.42,0.46,0.45,0.37,0.33,0.4,0.38,0.35,0.31,0.47,0.27,0.3,0.32,0.34,0.3,0.27,0.33,0.26,0.36,0.3,0.27,0.26,0.23,0.31,0.24,0.5,0.31,0.24,0.23,0.0,0.23,0.26,0.2,0.25,0.3,0.23,0.0,0.26,0.26,0.19,0.22,0.18,0.23,0.21,0.19,0.33,0.22,0.17,0.18,0.2,0.15,0.24,0.18,0.2,0.17,0.18,0.21,0.2,0.14,0.25,0.0,0.19,0.15,0.18,0.18,0.18,0.16,0.18,0.17,0.18,0.14,0.15,0.18,0.15,0.16,0.14,0.17,0.13,0.16,0.14,0.17,0.13,0.14,0.11,0.12,0.14,0.13,0.13,0.12,0.13,0.12,0.14,0.1,0.16,0.14,0.13,0.14,0.11,0.13,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.09,0.08,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.06,0.08,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.2,1.13,1.13,0.54,0.52,0.38,0.39,0.36,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84000000000002
08/05/2021,3.44,2.44,1.33,2.4,1.84,1.92,2.62,1.58,1.67,1.94,1.48,1.89,1.53,1.63,1.59,1.81,1.47,1.85,1.06,1.19,1.43,1.26,1.26,1.17,1.15,1.19,1.32,1.21,1.32,1.1,1.05,0.97,1.0,1.15,0.96,0.82,0.5,0.75,0.69,0.55,0.73,0.64,0.8,0.49,0.69,0.7,0.6,0.59,0.72,0.55,0.45,0.57,0.44,0.48,0.57,0.0,0.5,0.49,0.44,0.4,0.5,0.5,0.34,0.0,0.42,0.46,0.45,0.37,0.33,0.4,0.38,0.35,0.31,0.46,0.27,0.29,0.32,0.34,0.3,0.26,0.33,0.26,0.36,0.3,0.27,0.26,0.23,0.31,0.24,0.5,0.31,0.24,0.23,0.0,0.23,0.26,0.2,0.25,0.3,0.23,0.0,0.26,0.26,0.18,0.23,0.18,0.23,0.21,0.19,0.29,0.22,0.17,0.18,0.2,0.15,0.24,0.18,0.2,0.16,0.18,0.21,0.2,0.14,0.25,0.0,0.19,0.16,0.18,0.18,0.18,0.16,0.18,0.17,0.18,0.14,0.15,0.18,0.15,0.15,0.14,0.17,0.13,0.15,0.14,0.17,0.13,0.14,0.11,0.12,0.14,0.13,0.13,0.12,0.13,0.12,0.14,0.1,0.16,0.14,0.13,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.08,0.08,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.06,0.08,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.2,1.14,1.13,0.54,0.53,0.37,0.39,0.36,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78
08/06/2021,3.48,2.47,1.31,2.39,1.86,1.9,2.66,1.59,1.67,1.95,1.5,1.89,1.51,1.61,1.64,1.82,1.46,1.84,1.07,1.18,1.4,1.27,1.26,1.19,1.15,1.12,1.34,1.21,1.31,1.11,1.03,0.97,1.01,1.14,0.96,0.83,0.5,0.74,0.69,0.57,0.73,0.64,0.8,0.49,0.69,0.7,0.61,0.61,0.71,0.55,0.45,0.58,0.45,0.49,0.58,0.0,0.5,0.49,0.44,0.4,0.5,0.5,0.34,0.0,0.41,0.47,0.46,0.37,0.33,0.4,0.39,0.35,0.31,0.47,0.27,0.29,0.32,0.34,0.3,0.26,0.33,0.26,0.36,0.3,0.27,0.26,0.23,0.32,0.24,0.51,0.31,0.24,0.24,0.0,0.23,0.26,0.2,0.25,0.3,0.22,0.0,0.26,0.26,0.19,0.22,0.18,0.23,0.2,0.2,0.0,0.22,0.17,0.18,0.2,0.15,0.24,0.17,0.2,0.16,0.18,0.21,0.2,0.15,0.26,0.0,0.19,0.16,0.18,0.18,0.18,0.16,0.18,0.17,0.18,0.14,0.15,0.18,0.15,0.16,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.14,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.14,0.1,0.16,0.14,0.13,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.08,0.06,0.07,0.0,0.0,0.0,0.0,0.23,1.22,1.01,1.14,0.54,0.52,0.37,0.39,0.37,0.1,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82
08/09/2021,3.47,2.5,1.3,2.41,1.87,1.93,2.65,1.55,1.66,1.94,1.5,1.88,1.51,1.66,1.63,1.8,1.45,1.85,1.07,1.2,1.41,1.28,1.26,1.22,1.14,1.21,1.36,1.22,1.12,1.04,1.04,0.99,0.98,1.14,0.97,0.82,0.5,0.73,0.7,0.59,0.71,0.64,0.8,0.5,0.69,0.72,0.61,0.61,0.71,0.56,0.45,0.58,0.45,0.49,0.57,0.0,0.5,0.49,0.45,0.4,0.5,0.5,0.34,0.0,0.41,0.47,0.47,0.37,0.34,0.41,0.39,0.36,0.31,0.48,0.27,0.29,0.32,0.34,0.31,0.26,0.33,0.25,0.36,0.31,0.28,0.27,0.23,0.31,0.24,0.51,0.32,0.24,0.24,0.0,0.23,0.26,0.2,0.26,0.3,0.22,0.0,0.26,0.26,0.19,0.22,0.18,0.23,0.2,0.19,0.0,0.22,0.16,0.18,0.19,0.15,0.24,0.18,0.2,0.16,0.19,0.2,0.2,0.14,0.26,0.0,0.19,0.16,0.18,0.18,0.18,0.16,0.18,0.17,0.18,0.14,0.15,0.18,0.15,0.15,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.14,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.14,0.1,0.17,0.14,0.13,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.08,0.08,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.23,1.0,1.13,0.55,0.5,0.36,0.39,0.36,0.1,0.07,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.76
