,TGT,INTC,KR,WMT,T,FB,GOOG,IBM,FDX,MSFT,AAPL,PFE,AMGN,BBY,MMM,ORCL,TSN,JNJ,CNC,VZ,MRNA,AVGO,ALXN,PEG,ED,KMB,VER,DOW,CHKP,URI,SO,CL,PG,EXPD,LEN,WU,CTSH,IP,GIS,CUBE,XEL,JLL,STX,BXP,FLO,UGI,OMC,BAH,JEF,PNW,PHM,ABBV,HOLX,JCOM,FOXA,CAH,DISH,WDC,COR,MHK,UNH,IPG,FRT,NNN,JNPR,WSO,DXC,BEN,IVZ,LB,MAN,RYN,KSS,AN,CHRW,AGCO,WSM,CHD,XRX,BC,MOS,KIM,UHS,MRO,JHG,WHR,CNXC,QDEL,PWR,CMA,QCOM,MU,OGE,UDR,HPQ,AEP,SJM,CF,UNP,AKAM,ATR,PKG,AMAT,688012.SS,AYI,BIIB,SEE,TXT,REGN,UTHR,LH,DBX,AAP,HIG,CRUS,OSK,EOG,XOM,HAL,QRVO,APA,SWK,BJ,AXP,HRC,CPRI,WEN,NTAP,ETN,DRI,MXIM,JBL,BK,CMCSA,GILD,EMR,LITE,SPG,DGX,PII,MS,DD,TEL,CTXS,G,BRK.B,PM,PRGO,SNA,GD,BDX,HUM,HCA,RS,HWM,LMT,HD,TXN,BWA,YUMC,RHI,FFIV,MOH,MRK,LOW,LHX,DVA,PH,DOX,HII,CACI,LKQ,EME,FLEX,EXC,HOG,CSCO,PEP,BMY,LBTYK,MCK,NOC,CSL,HSIC,PVH,DHI,SON,IRM,HON,MDT,STT,AMG,CSX,ON,LRCX,ALL,TXRH,AMCR,KLAC,ANTM,Ssc Government Mm Gvmxx,NSC,VMW,INGR,CBRE,AFL,NYCB,NUE,ALLY,MO,CMI,DLTR,CVS,AZN,XRAY,VNT,UNM,ARW,GLW,MET,BPOP,BBWI WI,n/a,HPE,OC,EMN,WY,WBA,KHC,NRG,XPO,LYB,LPX,FL,HTA,SRC,CPB,BAX,NVAX,FCX,THC,UPS,MMS,MKSI,NLOK,SWKS,NWL,RGA,GS,CDK,FLS,CAT,LEA,HBI,RL,RE,RF,PPG,ZD,SUM
09/14/2021,1.56,2.2,2.0,1.52,0.0,1.89,2.03,2.0,1.56,1.39,1.72,2.55,0.73,1.17,0.75,1.67,1.75,0.79,0.0,0.73,1.38,0.74,0.0,0.59,0.6,0.0,1.28,0.68,1.21,0.0,0.6,0.51,0.57,0.0,0.94,0.59,1.09,0.54,0.57,0.43,0.45,1.0,1.28,0.0,0.3,0.5,0.56,0.37,0.61,0.38,0.7,0.76,0.21,0.2,0.99,1.35,0.8,0.0,0.32,0.67,0.5,0.44,0.3,0.3,0.31,0.0,0.0,0.4,0.56,0.0,0.62,0.21,0.35,0.57,0.0,0.56,0.64,0.0,0.0,0.54,0.0,0.25,0.19,0.35,0.4,0.38,0.45,0.0,0.0,0.0,0.26,0.83,0.0,0.0,0.25,0.0,0.25,0.26,0.24,0.2,0.0,0.27,0.21,0.0,0.0,0.89,0.19,0.2,0.2,0.63,0.2,0.21,0.19,0.21,0.0,0.0,0.2,0.2,0.0,0.2,0.21,0.2,0.21,0.2,0.23,0.0,0.0,0.23,0.0,0.25,0.0,0.21,0.0,0.2,0.83,0.2,0.2,0.2,0.21,0.19,0.2,0.0,0.2,0.0,0.2,0.2,0.84,0.0,0.2,0.22,0.21,0.2,0.21,0.2,0.0,0.2,0.21,0.21,0.2,0.2,0.0,0.2,0.2,0.19,0.2,0.2,0.21,0.0,0.9,0.2,0.2,0.0,0.19,0.61,0.21,0.0,0.2,0.2,0.26,0.21,0.21,0.2,0.19,0.21,0.0,0.0,0.2,0.63,0.2,0.2,0.0,0.19,0.0,0.88,0.21,0.19,0.2,0.21,0.21,0.2,0.0,0.19,0.0,0.2,0.21,0.2,0.3,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.21,0.21,0.0,0.19,0.19,0.2,0.19,0.0,0.2,0.19,0.2,0.2,0.2,0.95,0.81,0.58,0.58,0.55,0.41,0.37,0.31,0.3,0.27,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,94.83
09/15/2021,1.56,2.2,2.0,1.52,0.0,1.89,2.03,2.0,1.56,1.39,1.72,2.55,0.73,1.17,0.75,1.67,1.75,0.79,0.0,0.73,1.38,0.74,0.0,0.59,0.6,0.0,1.28,0.68,1.21,0.0,0.6,0.51,0.57,0.0,0.94,0.59,1.09,0.54,0.57,0.43,0.45,1.0,1.28,0.0,0.3,0.5,0.56,0.37,0.61,0.38,0.7,0.76,0.21,0.2,0.99,1.35,0.8,0.0,0.32,0.67,0.5,0.44,0.3,0.3,0.31,0.0,0.0,0.4,0.56,0.0,0.62,0.21,0.35,0.57,0.0,0.56,0.64,0.0,0.0,0.54,0.0,0.25,0.19,0.35,0.4,0.38,0.45,0.0,0.0,0.0,0.26,0.83,0.0,0.0,0.25,0.0,0.25,0.26,0.24,0.2,0.0,0.27,0.21,0.0,0.0,0.89,0.19,0.2,0.2,0.63,0.2,0.21,0.19,0.21,0.0,0.0,0.2,0.2,0.0,0.2,0.21,0.2,0.21,0.2,0.23,0.0,0.0,0.23,0.0,0.25,0.0,0.21,0.0,0.2,0.83,0.2,0.2,0.2,0.21,0.19,0.2,0.0,0.2,0.0,0.2,0.2,0.84,0.0,0.2,0.22,0.21,0.2,0.21,0.2,0.0,0.2,0.21,0.21,0.2,0.2,0.0,0.2,0.2,0.19,0.2,0.2,0.21,0.0,0.9,0.2,0.2,0.0,0.19,0.61,0.21,0.0,0.2,0.2,0.26,0.21,0.21,0.2,0.19,0.21,0.0,0.0,0.2,0.63,0.2,0.2,0.0,0.19,0.0,0.88,0.21,0.19,0.2,0.21,0.21,0.2,0.0,0.19,0.0,0.2,0.21,0.2,0.3,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.21,0.21,0.0,0.19,0.19,0.2,0.19,0.0,0.2,0.19,0.2,0.2,0.2,0.95,0.81,0.58,0.58,0.55,0.41,0.37,0.31,0.3,0.27,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,94.83
09/16/2021,1.56,2.2,2.0,1.52,0.0,1.89,2.03,2.0,1.56,1.39,1.72,2.55,0.73,1.17,0.75,1.67,1.75,0.79,0.0,0.73,1.38,0.74,0.0,0.59,0.6,0.0,1.28,0.68,1.21,0.0,0.6,0.51,0.57,0.0,0.94,0.59,1.09,0.54,0.57,0.43,0.45,1.0,1.28,0.0,0.3,0.5,0.56,0.37,0.61,0.38,0.7,0.76,0.21,0.2,0.99,1.35,0.8,0.0,0.32,0.67,0.5,0.44,0.3,0.3,0.31,0.0,0.0,0.4,0.56,0.0,0.62,0.21,0.35,0.57,0.0,0.56,0.64,0.0,0.0,0.54,0.0,0.25,0.19,0.35,0.4,0.38,0.45,0.0,0.0,0.0,0.26,0.83,0.0,0.0,0.25,0.0,0.25,0.26,0.24,0.2,0.0,0.27,0.21,0.0,0.0,0.89,0.19,0.2,0.2,0.63,0.2,0.21,0.19,0.21,0.0,0.0,0.2,0.2,0.0,0.2,0.21,0.2,0.21,0.2,0.23,0.0,0.0,0.23,0.0,0.25,0.0,0.21,0.0,0.2,0.83,0.2,0.2,0.2,0.21,0.19,0.2,0.0,0.2,0.0,0.2,0.2,0.84,0.0,0.2,0.22,0.21,0.2,0.21,0.2,0.0,0.2,0.21,0.21,0.2,0.2,0.0,0.2,0.2,0.19,0.2,0.2,0.21,0.0,0.9,0.2,0.2,0.0,0.19,0.61,0.21,0.0,0.2,0.2,0.26,0.21,0.21,0.2,0.19,0.21,0.0,0.0,0.2,0.63,0.2,0.2,0.0,0.19,0.0,0.88,0.21,0.19,0.2,0.21,0.21,0.2,0.0,0.19,0.0,0.2,0.21,0.2,0.3,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.21,0.21,0.0,0.19,0.19,0.2,0.19,0.0,0.2,0.19,0.2,0.2,0.2,0.95,0.81,0.58,0.58,0.55,0.41,0.37,0.31,0.3,0.27,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,94.83
09/17/2021,1.54,2.23,2.0,1.5,0.0,1.87,2.04,2.01,1.57,1.39,1.72,2.48,0.73,1.17,0.75,1.65,1.78,0.78,0.0,0.74,1.29,0.73,0.0,0.59,0.59,0.0,1.28,0.68,1.18,0.0,0.6,0.51,0.58,0.0,0.93,0.61,1.09,0.54,0.56,0.42,0.45,1.01,1.28,0.0,0.3,0.5,0.56,0.38,0.61,0.38,0.7,0.76,0.21,0.2,1.0,1.35,0.82,0.0,0.32,0.68,0.51,0.45,0.31,0.3,0.31,0.0,0.2,0.4,0.57,0.0,0.62,0.21,0.35,0.57,0.0,0.57,0.64,0.0,0.0,0.54,0.0,0.25,0.2,0.38,0.4,0.38,0.44,0.0,0.0,0.0,0.26,0.84,0.0,0.0,0.26,0.0,0.25,0.26,0.24,0.2,0.0,0.27,0.21,0.0,0.0,0.89,0.0,0.2,0.19,0.62,0.2,0.21,0.0,0.21,0.0,0.0,0.21,0.2,0.0,0.2,0.23,0.2,0.21,0.2,0.23,0.0,0.0,0.23,0.0,0.25,0.0,0.21,0.0,0.2,0.82,0.19,0.2,0.2,0.21,0.2,0.2,0.0,0.2,0.0,0.19,0.2,0.82,0.0,0.2,0.21,0.21,0.2,0.21,0.2,0.0,0.2,0.21,0.21,0.21,0.21,0.0,0.2,0.21,0.19,0.2,0.2,0.21,0.19,0.9,0.2,0.2,0.0,0.2,0.62,0.21,0.0,0.2,0.2,0.26,0.21,0.21,0.2,0.0,0.21,0.0,0.0,0.2,0.63,0.2,0.2,0.0,0.19,0.0,0.89,0.21,0.2,0.2,0.21,0.22,0.2,0.0,0.0,0.0,0.2,0.21,0.2,0.31,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.21,0.21,0.0,0.19,0.19,0.2,0.2,0.0,0.21,0.19,0.2,0.2,0.2,0.94,0.81,0.59,0.58,0.56,0.4,0.35,0.31,0.3,0.27,0.22,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.0,0.2,0.2,0.2,0.19,0.0,0.19,0.0,0.0,94.85
09/20/2021,1.57,2.23,1.91,1.51,0.0,1.86,2.06,1.99,1.56,1.43,1.71,2.48,0.74,1.14,0.74,1.62,1.77,0.78,0.0,0.74,1.35,0.75,0.0,0.6,0.59,0.0,1.29,0.66,1.17,0.0,0.59,0.5,0.57,0.0,0.94,0.6,1.1,0.53,0.57,0.42,0.44,1.02,1.29,0.0,0.3,0.48,0.57,0.37,0.61,0.38,0.7,0.77,0.2,0.2,1.03,1.35,0.8,0.0,0.33,0.66,0.51,0.45,0.31,0.29,0.31,0.0,0.2,0.4,0.56,0.0,0.61,0.21,0.36,0.64,0.0,0.57,0.67,0.0,0.0,0.54,0.0,0.26,0.19,0.38,0.39,0.38,0.44,0.0,0.0,0.0,0.25,0.85,0.0,0.0,0.25,0.0,0.25,0.27,0.24,0.2,0.0,0.26,0.22,0.0,0.0,0.89,0.19,0.0,0.2,0.61,0.2,0.2,0.2,0.21,0.0,0.0,0.22,0.21,0.0,0.2,0.23,0.2,0.21,0.2,0.23,0.0,0.0,0.23,0.0,0.25,0.0,0.21,0.0,0.2,0.83,0.19,0.2,0.2,0.21,0.2,0.2,0.19,0.19,0.0,0.2,0.2,0.83,0.0,0.2,0.21,0.22,0.2,0.21,0.2,0.0,0.19,0.21,0.21,0.2,0.0,0.0,0.21,0.21,0.0,0.21,0.19,0.2,0.19,0.91,0.19,0.2,0.0,0.19,0.63,0.21,0.0,0.2,0.2,0.25,0.21,0.21,0.2,0.19,0.21,0.0,0.0,0.19,0.6,0.19,0.2,0.0,0.19,0.0,0.92,0.21,0.19,0.2,0.21,0.23,0.2,0.0,0.19,0.0,0.21,0.21,0.19,0.31,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.21,0.2,0.0,0.19,0.19,0.2,0.19,0.2,0.25,0.0,0.2,0.0,0.21,0.96,0.81,0.58,0.58,0.56,0.4,0.35,0.31,0.3,0.27,0.23,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.0,0.19,0.19,0.2,0.0,0.0,0.19,0.0,0.0,94.84
09/21/2021,1.58,2.23,1.93,1.52,0.0,1.83,2.03,1.99,1.55,1.42,1.7,2.47,0.75,1.15,0.74,1.62,1.78,0.78,0.0,0.74,1.33,0.75,0.0,0.59,0.59,0.0,1.28,0.65,1.18,0.0,0.58,0.51,0.58,0.0,0.96,0.59,1.09,0.52,0.57,0.42,0.43,1.02,1.29,0.0,0.3,0.48,0.57,0.37,0.61,0.38,0.71,0.77,0.21,0.2,1.05,1.36,0.8,0.0,0.33,0.65,0.52,0.46,0.31,0.29,0.31,0.0,0.2,0.4,0.6,0.0,0.58,0.21,0.36,0.66,0.0,0.56,0.67,0.0,0.0,0.55,0.0,0.25,0.19,0.38,0.4,0.37,0.44,0.0,0.0,0.0,0.24,0.85,0.0,0.0,0.25,0.0,0.25,0.28,0.24,0.2,0.0,0.25,0.22,0.0,0.0,0.9,0.0,0.19,0.2,0.6,0.2,0.2,0.2,0.21,0.0,0.0,0.22,0.2,0.0,0.19,0.23,0.2,0.21,0.2,0.23,0.0,0.0,0.22,0.0,0.26,0.0,0.21,0.0,0.2,0.84,0.0,0.2,0.2,0.21,0.19,0.2,0.0,0.19,0.0,0.2,0.2,0.83,0.0,0.19,0.21,0.22,0.21,0.21,0.2,0.0,0.2,0.21,0.21,0.2,0.0,0.0,0.2,0.22,0.0,0.21,0.2,0.21,0.19,0.91,0.19,0.2,0.0,0.19,0.62,0.21,0.0,0.2,0.2,0.25,0.21,0.21,0.2,0.19,0.21,0.0,0.19,0.0,0.6,0.19,0.2,0.0,0.19,0.0,0.92,0.21,0.2,0.2,0.2,0.23,0.21,0.0,0.19,0.0,0.21,0.21,0.19,0.31,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.21,0.2,0.0,0.19,0.19,0.2,0.19,0.2,0.24,0.0,0.2,0.0,0.21,0.96,0.82,0.57,0.58,0.55,0.4,0.35,0.32,0.3,0.27,0.23,0.2,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.21,0.0,0.19,0.19,0.2,0.19,0.19,0.19,0.0,0.0,94.81
09/22/2021,1.58,2.23,1.93,1.52,0.0,1.83,2.03,1.99,1.55,1.42,1.7,2.47,0.75,1.15,0.74,1.62,1.78,0.78,0.0,0.74,1.33,0.75,0.0,0.59,0.59,0.0,1.28,0.65,1.18,0.0,0.58,0.51,0.58,0.0,0.96,0.59,1.09,0.52,0.57,0.42,0.43,1.02,1.29,0.0,0.3,0.48,0.57,0.37,0.61,0.38,0.71,0.77,0.21,0.2,1.05,1.36,0.8,0.0,0.33,0.65,0.52,0.46,0.31,0.29,0.31,0.0,0.2,0.4,0.6,0.0,0.58,0.21,0.36,0.66,0.0,0.56,0.67,0.0,0.0,0.55,0.0,0.25,0.19,0.38,0.4,0.37,0.44,0.0,0.0,0.0,0.24,0.85,0.0,0.0,0.25,0.0,0.25,0.28,0.24,0.2,0.0,0.25,0.22,0.0,0.0,0.9,0.0,0.19,0.2,0.6,0.2,0.2,0.2,0.21,0.0,0.0,0.22,0.2,0.0,0.19,0.23,0.2,0.21,0.2,0.23,0.0,0.0,0.22,0.0,0.26,0.0,0.21,0.0,0.2,0.84,0.0,0.2,0.2,0.21,0.19,0.2,0.0,0.19,0.0,0.2,0.2,0.83,0.0,0.19,0.21,0.22,0.21,0.21,0.2,0.0,0.2,0.21,0.21,0.2,0.0,0.0,0.2,0.22,0.0,0.21,0.2,0.21,0.19,0.91,0.19,0.2,0.0,0.19,0.62,0.21,0.0,0.2,0.2,0.25,0.21,0.21,0.2,0.19,0.21,0.0,0.19,0.0,0.6,0.19,0.2,0.0,0.19,0.0,0.92,0.21,0.2,0.2,0.2,0.23,0.21,0.0,0.19,0.0,0.21,0.21,0.19,0.31,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.21,0.2,0.0,0.19,0.19,0.2,0.19,0.2,0.24,0.0,0.2,0.0,0.21,0.96,0.82,0.57,0.58,0.55,0.4,0.35,0.32,0.3,0.27,0.23,0.2,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.21,0.0,0.19,0.19,0.2,0.19,0.19,0.19,0.0,0.0,94.81
09/23/2021,1.58,2.23,1.93,1.52,0.0,1.83,2.03,1.99,1.55,1.42,1.7,2.47,0.75,1.15,0.74,1.62,1.78,0.78,0.0,0.74,1.33,0.75,0.0,0.59,0.59,0.0,1.28,0.65,1.18,0.0,0.58,0.51,0.58,0.0,0.96,0.59,1.09,0.52,0.57,0.42,0.43,1.02,1.29,0.0,0.3,0.48,0.57,0.37,0.61,0.38,0.71,0.77,0.21,0.2,1.05,1.36,0.8,0.0,0.33,0.65,0.52,0.46,0.31,0.29,0.31,0.0,0.2,0.4,0.6,0.0,0.58,0.21,0.36,0.66,0.0,0.56,0.67,0.0,0.0,0.55,0.0,0.25,0.19,0.38,0.4,0.37,0.44,0.0,0.0,0.0,0.24,0.85,0.0,0.0,0.25,0.0,0.25,0.28,0.24,0.2,0.0,0.25,0.22,0.0,0.0,0.9,0.0,0.19,0.2,0.6,0.2,0.2,0.2,0.21,0.0,0.0,0.22,0.2,0.0,0.19,0.23,0.2,0.21,0.2,0.23,0.0,0.0,0.22,0.0,0.26,0.0,0.21,0.0,0.2,0.84,0.0,0.2,0.2,0.21,0.19,0.2,0.0,0.19,0.0,0.2,0.2,0.83,0.0,0.19,0.21,0.22,0.21,0.21,0.2,0.0,0.2,0.21,0.21,0.2,0.0,0.0,0.2,0.22,0.0,0.21,0.2,0.21,0.19,0.91,0.19,0.2,0.0,0.19,0.62,0.21,0.0,0.2,0.2,0.25,0.21,0.21,0.2,0.19,0.21,0.0,0.19,0.0,0.6,0.19,0.2,0.0,0.19,0.0,0.92,0.21,0.2,0.2,0.2,0.23,0.21,0.0,0.19,0.0,0.21,0.21,0.19,0.31,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.21,0.2,0.0,0.19,0.19,0.2,0.19,0.2,0.24,0.0,0.2,0.0,0.21,0.96,0.82,0.57,0.58,0.55,0.4,0.35,0.32,0.3,0.27,0.23,0.2,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.21,0.0,0.19,0.19,0.2,0.19,0.19,0.19,0.0,0.0,94.81
09/24/2021,1.57,2.21,1.94,1.53,0.0,1.83,2.04,1.99,1.56,1.42,1.7,2.51,0.75,1.15,0.74,1.66,1.81,0.79,0.0,0.75,1.37,0.74,0.0,0.6,0.6,0.0,1.3,0.64,1.16,0.0,0.59,0.52,0.58,0.0,0.94,0.57,1.09,0.52,0.58,0.43,0.44,1.02,1.28,0.0,0.3,0.48,0.57,0.37,0.61,0.39,0.71,0.78,0.21,0.2,1.05,1.34,0.79,0.0,0.34,0.66,0.52,0.45,0.31,0.3,0.31,0.0,0.19,0.38,0.55,0.0,0.57,0.21,0.36,0.67,0.0,0.55,0.68,0.0,0.0,0.53,0.0,0.26,0.2,0.37,0.39,0.37,0.43,0.0,0.0,0.0,0.24,0.84,0.0,0.0,0.25,0.0,0.25,0.28,0.24,0.2,0.0,0.25,0.21,0.0,0.19,0.9,0.19,0.19,0.2,0.61,0.2,0.21,0.2,0.21,0.0,0.0,0.22,0.2,0.0,0.19,0.22,0.19,0.22,0.21,0.24,0.0,0.0,0.22,0.19,0.26,0.0,0.2,0.0,0.2,0.86,0.0,0.2,0.21,0.22,0.19,0.2,0.0,0.19,0.0,0.19,0.2,0.83,0.0,0.19,0.21,0.22,0.21,0.21,0.19,0.0,0.2,0.22,0.21,0.2,0.0,0.0,0.2,0.23,0.2,0.21,0.2,0.21,0.19,0.91,0.19,0.2,0.0,0.19,0.61,0.21,0.0,0.19,0.21,0.25,0.2,0.21,0.2,0.2,0.21,0.0,0.19,0.19,0.61,0.19,0.2,0.0,0.0,0.0,0.92,0.21,0.2,0.2,0.2,0.22,0.21,0.0,0.19,0.0,0.21,0.21,0.0,0.31,0.0,0.0,0.21,0.19,0.0,0.0,0.0,0.2,0.2,0.0,0.19,0.19,0.2,0.19,0.2,0.25,0.0,0.19,0.0,0.21,0.95,0.82,0.58,0.59,0.55,0.39,0.36,0.32,0.31,0.27,0.23,0.2,0.0,0.21,0.21,0.2,0.22,0.2,0.2,0.2,0.19,0.19,0.21,0.0,0.0,0.0,0.2,0.19,0.19,0.19,0.0,0.0,94.96
09/27/2021,1.55,2.21,1.88,1.49,0.0,1.73,2.03,2.0,1.38,1.41,1.7,2.47,0.74,1.11,0.74,1.67,1.78,0.78,0.0,0.74,1.4,0.74,0.0,0.58,0.59,0.0,1.28,0.65,1.16,0.0,0.58,0.51,0.58,0.0,0.94,0.57,1.11,0.53,0.59,0.41,0.42,1.05,1.3,0.0,0.3,0.48,0.58,0.36,0.62,0.37,0.7,0.77,0.2,0.21,1.06,1.32,0.8,0.0,0.33,0.67,0.51,0.48,0.31,0.29,0.32,0.0,0.19,0.4,0.57,0.0,0.58,0.21,0.38,0.67,0.0,0.57,0.68,0.0,0.0,0.55,0.0,0.26,0.19,0.4,0.4,0.37,0.44,0.0,0.0,0.2,0.24,0.84,0.0,0.0,0.26,0.0,0.25,0.3,0.24,0.2,0.0,0.26,0.22,0.0,0.2,0.87,0.19,0.2,0.2,0.6,0.2,0.21,0.21,0.21,0.0,0.0,0.23,0.21,0.0,0.19,0.24,0.2,0.21,0.21,0.23,0.0,0.0,0.23,0.19,0.27,0.0,0.21,0.0,0.19,0.84,0.19,0.2,0.21,0.21,0.2,0.2,0.0,0.2,0.0,0.19,0.2,0.82,0.0,0.2,0.21,0.21,0.2,0.21,0.2,0.0,0.2,0.21,0.22,0.21,0.0,0.0,0.2,0.23,0.19,0.21,0.19,0.21,0.2,0.9,0.19,0.2,0.0,0.2,0.63,0.21,0.0,0.2,0.2,0.25,0.21,0.21,0.2,0.2,0.21,0.0,0.0,0.19,0.6,0.2,0.2,0.0,0.0,0.0,0.93,0.21,0.19,0.21,0.2,0.23,0.21,0.0,0.19,0.0,0.21,0.21,0.0,0.31,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.19,0.0,0.2,0.2,0.2,0.46,0.0,0.0,0.0,0.22,0.93,0.81,0.58,0.6,0.56,0.41,0.37,0.32,0.3,0.26,0.22,0.22,0.0,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.19,0.19,0.21,0.0,0.0,0.2,0.19,0.2,0.19,0.2,0.0,0.0,94.96
09/28/2021,1.55,2.22,1.88,1.5,0.0,1.77,2.05,2.02,1.38,1.42,1.71,2.47,0.73,1.1,0.74,1.68,1.79,0.78,0.0,0.74,1.33,0.74,0.0,0.59,0.59,0.0,1.26,0.64,1.18,0.0,0.58,0.51,0.58,0.0,0.95,0.58,1.12,0.53,0.59,0.41,0.43,1.06,1.32,0.0,0.3,0.48,0.59,0.37,0.63,0.38,0.7,0.77,0.2,0.22,1.09,1.32,0.81,0.0,0.33,0.67,0.51,0.48,0.31,0.29,0.32,0.0,0.19,0.4,0.57,0.0,0.58,0.21,0.38,0.68,0.0,0.55,0.69,0.0,0.0,0.55,0.0,0.25,0.19,0.41,0.4,0.38,0.44,0.0,0.0,0.2,0.24,0.85,0.0,0.0,0.26,0.0,0.25,0.31,0.24,0.2,0.0,0.26,0.22,0.0,0.2,0.87,0.19,0.2,0.2,0.59,0.2,0.21,0.21,0.21,0.0,0.0,0.23,0.21,0.0,0.19,0.25,0.2,0.21,0.22,0.23,0.0,0.0,0.23,0.0,0.27,0.0,0.21,0.19,0.2,0.83,0.0,0.21,0.21,0.21,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.83,0.0,0.2,0.22,0.21,0.2,0.21,0.19,0.0,0.2,0.22,0.22,0.21,0.2,0.0,0.2,0.23,0.2,0.21,0.2,0.21,0.2,0.9,0.2,0.2,0.0,0.2,0.65,0.21,0.0,0.2,0.2,0.25,0.22,0.21,0.2,0.2,0.21,0.0,0.0,0.19,0.6,0.2,0.2,0.0,0.0,0.0,0.93,0.21,0.2,0.21,0.2,0.23,0.21,0.0,0.19,0.0,0.21,0.21,0.0,0.31,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.19,0.19,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.22,0.94,0.81,0.58,0.6,0.56,0.41,0.34,0.31,0.3,0.27,0.23,0.22,0.0,0.2,0.2,0.2,0.22,0.2,0.2,0.19,0.19,0.2,0.22,0.0,0.0,0.2,0.2,0.2,0.19,0.2,0.0,0.0,95.07
09/29/2021,1.55,2.22,1.88,1.5,0.0,1.77,2.05,2.02,1.38,1.42,1.71,2.47,0.73,1.1,0.74,1.68,1.79,0.78,0.0,0.74,1.33,0.74,0.0,0.59,0.59,0.0,1.26,0.64,1.18,0.0,0.58,0.51,0.58,0.0,0.95,0.58,1.12,0.53,0.59,0.41,0.43,1.06,1.32,0.0,0.3,0.48,0.59,0.37,0.63,0.38,0.7,0.77,0.2,0.22,1.09,1.32,0.81,0.0,0.33,0.67,0.51,0.48,0.31,0.29,0.32,0.0,0.19,0.4,0.57,0.0,0.58,0.21,0.38,0.68,0.0,0.55,0.69,0.0,0.0,0.55,0.0,0.25,0.19,0.41,0.4,0.38,0.44,0.0,0.0,0.2,0.24,0.85,0.0,0.0,0.26,0.0,0.25,0.31,0.24,0.2,0.0,0.26,0.22,0.0,0.2,0.87,0.19,0.2,0.2,0.59,0.2,0.21,0.21,0.21,0.0,0.0,0.23,0.21,0.0,0.19,0.25,0.2,0.21,0.22,0.23,0.0,0.0,0.23,0.0,0.27,0.0,0.21,0.19,0.2,0.83,0.0,0.21,0.21,0.21,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.83,0.0,0.2,0.22,0.21,0.2,0.21,0.19,0.0,0.2,0.22,0.22,0.21,0.2,0.0,0.2,0.23,0.2,0.21,0.2,0.21,0.2,0.9,0.2,0.2,0.0,0.2,0.65,0.21,0.0,0.2,0.2,0.25,0.22,0.21,0.2,0.2,0.21,0.0,0.0,0.19,0.6,0.2,0.2,0.0,0.0,0.0,0.93,0.21,0.2,0.21,0.2,0.23,0.21,0.0,0.19,0.0,0.21,0.21,0.0,0.31,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.19,0.19,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.22,0.94,0.81,0.58,0.6,0.56,0.41,0.34,0.31,0.3,0.27,0.23,0.22,0.0,0.2,0.2,0.2,0.22,0.2,0.2,0.19,0.19,0.2,0.22,0.0,0.0,0.2,0.2,0.2,0.19,0.2,0.0,0.0,95.07
