,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHM,10350.0,80.58,0.04,17.96,128.4,0.91,1.13,220134.0,81.0,80.62,68.18,68.18,1.17,508.0
SCHO,8950.0,50.79,0.05,,176.15,0.21,0.42,712879.0,50.79,50.79,50.77,50.77,-0.03,92.0
SCHP,21200.0,62.54,0.05,,339.05,2.76,4.44,1748099.0,62.34,62.31,60.31,60.31,0.08,46.0
SCHQ,99.68,51.12,0.05,,1.95,0.87,1.74,34671.0,49.9,49.99,46.51,46.51,-0.18,65.0
SCHR,3690.0,55.83,0.05,,66.1,0.56,1.0,740284.0,55.81,55.83,55.72,55.72,-0.09,113.0
SCHV,10500.0,73.37,0.04,18.42,143.15,1.41,1.89,209319.0,74.34,74.19,58.74,58.74,0.98,540.0
SCHX,35480.0,114.5,0.03,24.09,309.9,1.38,1.21,1068373.0,114.17,114.54,89.74,89.74,1.01,764.0
SCHY,173.47,25.51,0.14,13.84,6.8,0.44,1.72,209262.0,25.85,25.77,24.38,24.38,0.69,126.0
SCHZ,9010.0,53.53,0.04,,168.3,1.17,2.18,706720.0,53.54,53.52,53.39,53.39,0.04,9209.0
SCJ,75.44,75.44,0.51,16.54,,1.41,1.87,28336.0,75.71,75.31,73.63,73.63,0.61,871.0
SCO,110.6,12.45,0.95,,8.88,,,1719433.0,11.92,12.47,11.82,11.82,-3.67,4.0
SCRD,46.23,48.66,0.35,,,0.3,0.61,0.0,0.0,48.72,48.6,48.6,-0.32,206.0
SCZ,15330.0,73.43,0.39,19.09,208.8,2.16,2.94,953463.0,73.89,73.43,67.81,67.81,0.97,2421.0
SDCI,7.43,18.58,0.7,,,3.56,18.98,529.0,18.79,18.59,16.25,16.25,0.58,5.0
SDD,2.81,20.96,0.95,,,,,1213.0,20.6,21.0,19.87,19.87,-2.19,5.0
SDEF,17.79,20.93,0.61,,,0.85,4.03,33142.0,20.98,20.99,19.65,19.65,-0.39,47.0
SDEI,15.05,26.17,0.45,,,0.76,2.84,5642.0,26.5,26.62,20.42,20.42,1.09,32.0
SDEM,76.91,10.94,0.67,5.02,7.03,0.89,8.1,81661.0,11.06,11.02,10.49,10.49,0.84,50.0
SDG,536.69,90.96,0.49,19.16,5.9,1.5,1.66,24498.0,90.24,90.96,87.36,87.36,0.79,182.0
SDGA,6.04,26.83,0.75,18.56,,0.32,1.16,11.0,27.21,27.24,25.0,25.0,0.84,139.0
SDIV,907.6,12.35,0.59,6.23,73.49,1.1,8.81,161597.0,12.44,12.46,11.84,11.84,1.18,102.0
SDOG,1210.0,54.0,0.4,20.17,22.33,1.94,3.51,7029.0,55.05,54.89,44.8,44.8,1.1,51.0
SDOW,360.77,25.51,0.95,,14.14,,,8010258.0,25.1,25.53,24.78,24.78,-2.3,19.0
SDP,1.19,12.67,0.95,,,,,11804.0,12.7,12.66,12.43,12.43,-0.63,5.0
SDS,497.28,6.97,0.91,,71.35,,,16741810.0,6.99,6.98,6.91,6.91,-1.7,22.0
SDVY,459.04,30.4,0.6,11.83,15.1,0.33,1.07,546053.0,30.93,30.43,24.11,24.11,1.24,101.0
SDY,20890.0,129.04,0.35,16.99,161.85,3.39,2.57,165875.0,130.87,130.54,104.98,104.98,0.9,116.0
SECT,1100.0,45.31,0.78,19.89,24.3,0.27,0.59,62798.0,45.32,45.15,34.57,34.57,0.95,18.0
SEF,10.69,11.56,0.95,,,,,7315.0,11.36,11.56,11.33,11.33,-1.02,8.0
SEIX,51.41,25.08,0.57,,2.05,1.04,4.16,3071.0,25.09,25.06,24.64,24.64,0.28,115.0
SENT,74.66,27.55,1.12,26.99,2.71,,,10189.0,26.95,27.54,24.66,24.66,-1.17,94.0
SEPZ,25.95,32.44,0.79,26.45,,0.02,0.05,225.0,32.4,32.4,26.23,26.23,0.8,4.0
SFIG,40.43,50.54,0.18,,,0.73,1.45,2951.0,50.73,50.49,50.29,50.29,0.07,431.0
SFY,393.12,17.55,,,22.4,0.16,0.9,12786.0,17.5,17.55,13.56,13.56,0.99,503.0
SFYF,26.92,38.46,0.29,36.18,,0.1,0.26,5023.0,37.8,38.42,27.14,27.14,1.47,51.0
SFYX,49.37,14.52,,,3.4,0.13,0.9,38740.0,14.47,14.43,12.18,12.18,1.14,488.0
SGDJ,123.16,40.38,0.5,9.67,3.05,0.9,2.23,12850.0,40.36,40.01,35.82,35.82,1.05,41.0
SGDM,229.25,26.97,0.5,14.49,8.5,0.36,1.35,23533.0,27.11,26.78,24.27,24.27,0.79,37.0
SGOL,2390.0,17.33,0.17,,138.0,,,549543.0,17.52,17.3,16.11,16.11,0.11,1.0
SGOV,815.16,100.02,0.03,,8.15,0.03,0.03,38305.0,100.02,100.02,100.01,100.01,0.01,15.0
SH,1200.0,13.54,0.9,,88.83,,,7610439.0,13.56,13.54,13.47,13.47,-0.9,25.0
SHAG,156.36,50.44,0.12,,3.1,0.4,0.8,10157.0,50.43,50.42,50.34,50.34,0.03,360.0
SHE,288.63,102.17,0.2,24.31,2.83,1.02,1.0,8549.0,101.45,102.13,87.49,87.49,1.03,195.0
SHFT,2.07,20.69,0.65,,,,,112.0,20.91,20.73,19.0,19.0,-1.86,53.0
SHM,5210.0,49.17,0.2,,106.05,0.4,0.82,685404.0,49.16,49.17,49.1,49.1,0.02,1122.0
SHUS,45.63,41.48,0.65,23.23,1.1,0.44,1.06,101.0,41.66,41.46,39.0,39.0,-1.05,7.0
SHV,13220.0,110.4,0.15,,119.72,,,238671.0,110.41,110.4,110.14,110.14,-0.01,39.0
SHY,20570.0,85.44,0.15,,240.7,0.22,0.26,2759359.0,85.46,85.44,85.41,85.41,-0.03,83.0
SHYD,439.78,25.13,0.35,,17.5,0.64,2.56,287378.0,25.23,25.12,24.74,24.74,0.17,701.0
SHYG,5480.0,45.19,0.3,,121.2,2.19,4.84,72326.0,45.27,45.24,44.72,44.72,0.31,698.0
SHYL,82.85,47.34,0.2,,1.75,2.21,4.66,827.0,47.4,47.37,46.85,46.85,0.31,411.0
SIFI,34.14,48.77,0.5,,,0.42,0.86,11.0,0.0,48.92,48.23,48.23,-0.19,0.0
SIHY,34.63,49.33,0.48,,,0.44,0.9,10.0,0.0,49.49,48.35,48.35,-0.32,0.0
SIJ,1.54,13.35,0.95,,,,,3815.0,13.08,13.36,13.0,13.0,-2.04,5.0
SIL,1030.0,36.18,0.65,19.4,28.49,0.59,1.63,118416.0,36.21,36.04,33.3,33.3,0.95,42.0
SILJ,762.61,12.35,0.69,21.59,61.75,0.04,0.36,280859.0,12.36,12.25,11.12,11.12,1.49,61.0
SILX,1.14,4.76,0.95,,,,,1911.0,5.05,4.84,4.01,4.01,-3.92,1.0
SIMS,56.05,45.57,0.45,23.77,1.23,0.44,0.96,11514.0,45.82,45.87,42.0,42.0,1.28,59.0
SINV,,14.41,0.95,,,,,10.0,13.77,14.36,11.03,11.03,4.17,3.0
SIVR,995.24,22.24,0.3,,44.75,,,487184.0,22.3,22.05,20.63,20.63,0.69,1.0
SIXA,168.26,36.38,0.86,23.37,4.63,0.59,1.61,92.0,36.52,36.55,29.41,29.41,0.87,50.0
SIXH,259.73,30.92,0.87,23.5,8.4,0.51,1.63,128.0,31.47,31.11,26.47,26.47,0.33,56.0
SIXJ,,,,,,,,0.0,25.1,25.18,25.06,25.06,,0.0
SIXL,148.5,36.0,0.88,23.71,4.13,0.24,0.67,37.0,35.98,35.91,30.86,30.86,0.61,243.0
SIXO,46.29,26.08,0.74,,1.78,,,3315.0,26.12,26.11,24.94,24.94,0.36,15.0
SIXS,67.37,51.82,1.0,11.38,1.3,0.49,0.93,809.0,52.58,52.03,39.92,39.92,0.55,88.0
SIZE,541.98,137.21,0.15,30.5,3.95,1.64,1.19,8529.0,137.93,137.11,109.51,109.51,1.08,634.0
SJB,55.78,17.43,0.95,,3.2,,,20027.0,17.47,17.43,17.37,17.37,-0.36,5.0
SJNK,4200.0,27.13,0.4,,154.9,1.14,4.21,4986921.0,27.16,27.13,26.83,26.83,0.33,702.0
SKF,11.59,8.15,0.95,,1.42,,,71170.0,7.81,8.14,7.81,7.81,-1.88,8.0
SKOR,320.62,52.56,0.22,,6.1,1.35,2.56,13039.0,52.59,52.57,52.53,52.53,0.12,865.0
SKYU,3.22,42.97,0.95,,,,,11.0,40.36,40.99,34.05,34.05,-4.21,72.0
SKYY,6080.0,103.43,0.6,33.78,58.8,0.81,0.8,223.0,100.12,103.46,90.38,90.38,0.99,68.0
SLQD,2530.0,50.99,0.06,,49.7,0.85,1.68,373051.0,51.02,50.99,50.92,50.92,0.06,2045.0
SLT,6.35,42.36,0.6,19.92,,0.19,0.44,4.0,41.9,42.56,36.07,36.07,1.45,100.0
SLV,12250.0,21.35,0.5,,573.8,,,35928.0,21.39,21.18,19.8,19.8,0.69,1.0
SLVP,243.84,12.7,0.39,19.01,19.2,0.21,1.65,96125.0,12.87,12.71,11.43,11.43,1.01,44.0
SLX,125.94,54.05,0.56,5.23,2.33,3.76,6.96,89820.0,54.32,53.16,43.16,43.16,1.38,26.0
SLY,1880.0,100.44,0.15,14.95,18.75,1.39,1.37,131060.0,101.17,100.4,81.48,81.48,1.19,604.0
SLYG,2480.0,93.46,0.15,18.28,26.5,0.63,0.68,17091.0,93.8,93.68,77.76,77.76,1.13,333.0
SLYV,4310.0,86.11,0.15,12.92,50.1,1.65,1.89,217392.0,87.23,86.08,67.76,67.76,1.25,460.0
SMB,335.06,17.87,0.2,,18.75,0.22,1.25,63505.0,17.87,17.88,17.85,17.85,0.06,579.0
SMCP,26.45,31.11,1.22,16.29,,0.22,0.7,8.0,30.9,30.78,26.49,26.49,1.07,7.0
SMDD,5.17,20.78,0.95,,,,,19484.0,20.51,20.8,20.07,20.07,-2.89,7.0
SMDV,901.56,67.18,0.41,16.9,13.42,1.35,2.0,37697.0,67.27,67.13,55.41,55.41,0.76,89.0
SMDY,10.19,40.74,0.35,,,0.28,0.68,1.0,40.89,40.97,35.3,35.3,1.02,402.0
SMH,7390.0,315.58,0.35,28.37,23.42,1.57,0.5,2378882.0,311.51,313.96,216.14,216.14,1.14,26.0
SMI,15.0,49.99,0.24,,,0.13,0.26,102.0,49.97,49.99,49.45,49.45,0.07,45.0
SMIG,23.0,26.14,0.6,16.23,,0.13,0.5,95109.0,26.35,26.12,23.72,23.72,1.01,52.0
SMIN,416.77,61.29,0.81,30.37,6.8,0.77,1.25,303872.0,61.52,61.47,41.74,41.74,0.83,327.0
SMLE,11.1,27.74,0.15,,,0.41,1.45,3.0,27.68,27.7,24.71,24.71,-1.28,386.0
SMLF,1140.0,57.65,0.3,18.24,19.8,0.61,1.06,34300.0,58.2,57.59,46.32,46.32,1.11,506.0
SMLV,221.11,120.17,0.12,17.13,1.84,2.54,2.1,13007.0,121.41,120.03,95.73,95.73,1.06,439.0
SMMD,407.81,66.31,0.15,23.78,6.15,0.75,1.12,147928.0,67.3,66.71,55.36,55.36,1.19,512.0
SMMU,566.38,51.21,0.35,,11.06,0.31,0.6,38880.0,51.19,51.25,51.18,51.18,0.01,365.0
SMMV,863.04,39.14,0.2,21.74,22.05,0.42,1.08,51507.0,39.17,39.15,33.16,33.16,0.83,344.0
SMN,1.52,11.29,0.95,,,,,1550.0,10.64,11.26,10.55,10.55,-2.03,5.0
SMOG,301.24,159.96,0.62,36.5,1.88,0.71,0.45,15551.0,158.63,162.92,134.07,134.07,1.32,75.0
SNLN,46.14,15.91,0.75,,2.9,0.45,2.83,725.0,15.95,15.9,15.75,15.75,0.24,88.0
SNPE,860.4,43.02,0.1,27.55,20.0,0.46,1.07,107944.0,43.02,43.04,32.34,32.34,1.0,315.0
SNSR,541.42,39.4,0.68,27.08,13.74,0.12,0.31,143251.0,39.26,39.35,31.41,31.41,1.15,48.0
SNUG,24.29,27.92,0.88,,,0.7,2.51,4357.0,28.06,27.96,26.71,26.71,0.52,9.0
SOCL,338.19,54.11,0.65,31.69,6.25,,,21741.0,51.77,52.73,51.58,51.58,0.93,44.0
SOGU,17.72,29.54,1.05,,,,,26094.0,29.15,30.57,20.35,20.35,2.91,26.0
SOLR,5.95,33.04,,,,,,0.0,32.95,33.12,0.06,0.06,,0.0
SOXL,6130.0,72.08,0.99,30.89,85.0,0.03,0.04,7171951.0,69.59,71.07,27.5,27.5,3.66,48.0
SOXQ,51.34,31.69,,21.44,1.62,0.23,0.72,110576.0,31.63,31.73,24.38,24.38,1.95,30.0
SOXS,132.67,3.22,1.11,,41.2,,,34487381.0,3.34,3.22,3.12,3.12,-2.5,0.0
SOXX,10240.0,553.43,0.43,35.04,18.5,3.45,0.63,290266.0,547.18,551.4,375.06,375.06,1.13,35.0
SOYB,45.5,23.04,1.88,,1.98,,,64513.0,23.46,23.06,19.4,19.4,0.21,14.0
SPAB,6480.0,29.43,0.03,,220.1,0.62,2.12,1078144.0,29.47,29.46,29.37,29.37,0.01,6499.0
SPAK,30.06,21.17,0.45,,1.42,0.05,0.22,5840.0,20.9,21.52,20.85,20.85,0.96,350.0
SPAX,18.4,20.44,0.85,,,,,80.0,20.52,20.56,19.82,19.82,0.25,130.0
SPBC,120.25,28.3,0.74,,4.25,0.55,1.95,7593.0,28.26,28.27,24.58,24.58,-1.23,4.0
SPBO,365.61,34.82,0.03,,10.5,0.78,2.27,136048.0,34.6,34.51,33.96,33.96,0.17,2532.0
SPC,43.45,20.5,0.8,,2.12,,,21563.0,20.48,20.5,20.0,20.0,0.09,315.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,10093.0,28.0,28.02,25.5,25.5,-0.35,122.0
SPD,465.23,33.29,0.28,,13.98,0.29,0.88,71051.0,33.35,33.3,26.62,26.62,0.83,11.0
SPDN,127.73,13.96,0.5,,9.15,,,411710.0,13.97,13.96,13.9,13.9,-0.9,8.0
SPDV,51.55,31.24,0.29,27.15,1.65,0.95,2.99,4667.0,31.91,31.23,24.72,24.72,1.06,53.0
SPDW,12720.0,36.47,0.04,14.82,348.8,1.11,3.01,1475558.0,36.91,36.67,33.44,33.44,0.87,2442.0
SPEM,5560.0,41.3,0.11,12.45,134.7,1.3,3.14,0.0,41.4,41.73,39.79,39.79,0.78,2896.0
SPEU,425.87,42.8,0.09,15.37,9.95,1.14,2.64,30567.0,43.25,43.07,37.11,37.11,0.93,1769.0
SPFF,229.6,11.75,0.58,,19.54,0.68,5.8,91161.0,11.66,11.73,11.05,11.05,0.5,51.0
SPGM,682.87,57.87,0.09,17.41,11.8,1.12,1.92,8011.0,58.28,58.14,48.75,48.75,0.94,1850.0
SPGP,871.96,97.1,0.36,17.74,8.98,0.67,0.7,97119.0,96.78,96.69,71.21,71.21,1.17,76.0
SPHB,1480.0,80.13,0.25,47.58,18.47,0.72,0.89,1335688.0,80.85,80.1,56.18,56.18,1.53,101.0
SPHD,3110.0,45.38,0.3,13.85,68.49,1.56,3.39,337211.0,45.9,45.79,37.72,37.72,0.93,49.0
SPHQ,3650.0,53.39,0.15,19.82,68.35,0.63,1.17,356888.0,53.77,53.72,41.27,41.27,0.92,102.0
SPHY,591.17,26.51,0.1,59.99,22.3,1.36,5.16,62346.0,26.54,26.54,25.98,25.98,0.36,2101.0
SPIB,5610.0,36.0,0.04,,155.8,0.57,1.58,5218254.0,36.03,36.01,35.93,35.93,0.13,4229.0
SPIP,3720.0,31.5,0.12,,118.2,1.43,4.59,1388469.0,31.18,31.26,30.08,30.08,0.08,46.0
SPLB,1010.0,30.96,0.04,,32.65,0.95,3.05,1910281.0,31.09,30.98,29.33,29.33,0.3,2645.0
SPLG,13820.0,56.18,0.03,22.23,246.0,0.7,1.24,1260204.0,56.11,56.17,43.31,43.31,1.0,508.0
SPLV,9540.0,67.95,0.25,20.88,140.37,1.03,1.52,4089374.0,68.04,67.96,53.62,53.62,0.71,102.0
SPMB,4200.0,25.33,0.05,,165.7,0.66,2.6,797355.0,25.3,25.29,25.25,25.25,-0.02,1815.0
SPMD,5650.0,49.88,0.05,17.29,113.3,0.62,1.23,135194.0,50.14,50.14,40.66,40.66,1.16,402.0
SPMO,101.44,64.61,0.13,26.11,1.57,0.34,0.52,23553.0,65.53,64.52,49.27,49.27,0.9,101.0
SPMV,28.3,41.62,0.1,30.08,,0.53,1.29,93.0,41.32,41.4,32.24,32.24,0.89,96.0
SPQQ,1.7,33.9,0.2,29.41,,1.42,4.23,700.0,33.49,33.65,28.0,28.0,1.08,49.0
SPRE,25.59,27.67,0.69,,,0.8,2.9,8971.0,27.7,27.81,19.14,19.14,0.93,45.0
SPRX,4.88,21.68,0.75,,,0.05,0.25,3616.0,21.66,21.67,19.6,19.6,-1.91,26.0
SPSB,7930.0,30.92,0.04,,256.5,0.37,1.19,1027621.0,30.95,30.93,30.9,30.9,0.06,1112.0
SPSK,38.89,19.69,0.59,,1.98,0.5,2.56,7581.0,19.64,19.66,19.63,19.63,0.19,98.0
SPSM,4660.0,45.16,0.05,14.95,103.15,0.63,1.38,749252.0,45.48,45.18,36.53,36.53,1.18,614.0
SPTI,3480.0,32.04,0.06,,108.7,0.17,0.53,1356588.0,31.86,31.87,31.8,31.8,-0.09,115.0
SPTL,4740.0,41.15,0.06,,115.2,0.71,1.73,5706228.0,41.1,41.14,38.28,38.28,-0.22,65.0
SPTM,6120.0,58.79,0.03,21.59,104.15,0.73,1.24,413084.0,58.77,58.77,45.57,45.57,1.01,1532.0
SPTS,3890.0,30.4,0.06,,127.8,0.06,0.19,696801.0,30.4,30.41,30.35,30.35,-0.04,94.0
SPUC,21.4,35.67,0.28,,,0.33,0.93,2399.0,35.46,35.66,26.88,26.88,1.16,6.0
SPUS,136.0,33.79,0.49,,4.03,0.31,0.93,13180.0,33.66,33.61,24.39,24.39,0.93,212.0
SPUU,62.82,117.82,0.63,26.5,,3.54,3.0,15905.0,117.53,117.61,72.44,72.44,2.09,10.0
SPVM,37.62,51.53,0.39,13.11,,0.73,1.36,51309.0,52.47,52.13,39.42,39.42,1.12,102.0
SPVU,138.52,45.12,0.13,12.2,3.07,1.02,2.2,35005.0,46.33,46.21,34.0,34.0,1.27,101.0
SPXB,33.74,89.96,0.15,,,1.82,2.02,1549.0,90.07,89.95,87.86,87.86,0.15,235.0
SPXE,31.64,103.73,0.27,26.43,,0.97,0.94,3550.0,103.52,103.71,80.82,80.82,0.95,485.0
SPXL,3860.0,145.98,1.01,26.5,26.45,0.16,0.11,7599469.0,145.44,145.95,68.44,68.44,3.15,20.0
SPXN,9.62,101.31,0.27,30.33,,0.95,0.94,438.0,101.52,101.23,79.24,79.24,0.98,410.0
SPXS,338.32,16.09,1.09,,21.03,,,8326304.0,16.16,16.09,15.87,15.87,-2.36,0.0
SPXT,11.27,80.51,0.27,24.14,,0.92,1.14,819.0,81.25,80.51,63.72,63.72,0.95,430.0
SPXU,489.8,12.2,0.93,,40.15,,,11655688.0,12.23,12.19,12.03,12.03,-2.36,26.0
SPXV,4.54,100.79,0.27,26.37,,1.11,1.1,184.0,101.07,100.73,77.77,77.77,1.01,441.0
SPXZ,12.07,16.09,1.0,,,0.08,0.5,11868.0,15.82,16.03,15.5,15.5,-1.63,103.0
SPY,463710.0,477.79,0.09,22.23,970.53,5.72,1.2,22086412.0,477.16,477.55,368.27,368.27,0.99,506.0
SPYC,118.85,34.66,0.28,,3.43,0.35,1.0,66236.0,35.09,34.51,26.62,26.62,1.03,15.0
SPYD,5330.0,42.41,0.07,14.15,125.6,1.55,3.57,1380277.0,43.3,43.11,33.05,33.05,1.09,78.0
SPYG,16470.0,73.04,0.04,31.38,225.5,0.45,0.63,1014057.0,72.06,72.43,52.61,52.61,0.99,241.0
SPYV,13040.0,42.18,0.04,16.25,309.15,0.88,2.07,4027035.0,42.72,42.18,33.72,33.72,1.0,451.0
SPYX,1410.0,118.3,0.2,22.54,11.89,1.22,1.03,29712.0,118.0,118.26,91.2,91.2,0.98,491.0
SQEW,176.33,35.09,0.75,,5.03,3.01,8.54,12984.0,35.2,35.27,32.68,32.68,0.75,156.0
SQLV,20.18,40.37,0.62,10.4,,0.45,1.1,578.0,40.73,40.33,31.26,31.26,1.28,245.0
SQQQ,1350.0,5.74,0.95,,235.79,,,188923457.0,6.04,5.74,5.63,5.63,-2.37,26.0
SRET,431.04,9.59,0.58,10.55,44.97,0.6,6.28,565265.0,9.59,9.61,8.76,8.76,1.29,31.0
SRLN,8950.0,45.62,0.7,,196.15,2.03,4.44,3295723.0,45.72,45.66,45.2,45.2,0.33,391.0
SRS,13.22,12.05,0.95,,1.1,,,26275.0,12.17,12.05,11.72,11.72,-1.38,7.0
SRTY,128.48,8.11,0.95,,15.84,,,4245372.0,8.16,8.09,6.75,6.75,-2.99,13.0
SRVR,1640.0,42.76,0.6,55.46,38.3,0.52,1.27,68470.0,41.59,41.9,32.31,32.31,0.55,26.0
SSFI,20.38,24.7,0.79,,,0.18,0.72,352.0,24.97,24.73,24.51,24.51,-0.22,9.0
SSG,2.6,17.4,0.95,,,,,22275.0,18.4,17.39,17.1,17.1,-1.73,7.0
SSLY,21.45,50.46,0.4,16.42,,3.11,6.07,64.0,50.5,51.0,45.74,45.74,1.01,604.0
SSO,5130.0,148.16,0.91,,34.6,0.26,0.17,3130654.0,147.79,148.1,88.31,88.31,2.06,519.0
SSPX,49.82,25.88,0.55,,1.93,0.08,0.31,144.0,26.14,25.86,23.09,23.09,-1.27,50.0
SSPY,108.87,71.39,0.3,,1.53,0.78,1.08,1607.0,72.24,71.47,55.26,55.26,1.09,506.0
SSUS,388.44,37.44,0.81,26.15,10.38,0.2,0.55,105839.0,37.54,37.51,28.82,28.82,0.79,11.0
STBL,25.37,24.39,0.66,,1.04,0.29,1.21,9.0,24.48,24.43,24.25,24.25,-0.18,10.0
STIP,9040.0,105.68,0.05,,85.5,4.4,4.16,296394.0,105.74,105.68,104.56,104.56,0.06,19.0
STLG,6.01,40.05,0.25,35.31,,0.27,0.68,110.0,40.25,40.41,30.62,30.62,0.99,120.0
STLV,7.63,30.51,0.25,18.8,,0.65,2.14,42.0,30.13,30.21,24.76,24.76,1.1,227.0
STNC,39.39,28.96,0.85,30.24,1.36,0.02,0.08,552.0,28.87,29.01,24.23,24.23,0.8,150.0
STOT,161.8,49.03,0.45,,3.3,0.94,1.93,28260.0,49.03,49.03,43.76,43.76,0.05,422.0
STPZ,1390.0,55.05,0.2,,25.17,2.02,3.66,164502.0,55.08,55.1,54.26,54.26,0.07,19.0
SUB,6840.0,107.1,0.07,,63.9,0.77,0.72,277114.0,107.3,107.34,107.14,107.14,0.02,2267.0
SUBS,7.72,23.75,0.7,,,0.01,0.04,2803.0,23.46,23.68,23.22,23.22,-1.13,51.0
SUBZ,18.17,9.2,0.75,,1.98,,,11439.0,8.95,9.19,8.71,8.71,-1.78,41.0
SUNY,,9.73,0.45,,,0.15,1.53,27.0,0.0,9.73,9.54,9.54,-0.33,34.0
SUSA,4830.0,106.37,0.25,34.08,45.4,1.04,0.98,383982.0,106.17,106.35,81.56,81.56,0.99,186.0
SUSB,1060.0,25.6,0.12,,41.4,0.33,1.3,206000.0,25.62,25.61,25.55,25.55,0.07,1211.0
SUSC,897.89,27.05,0.18,,33.2,0.6,2.23,496363.0,27.1,27.04,26.59,26.59,0.17,3523.0
SUSL,4260.0,84.68,0.1,35.52,50.35,0.94,1.12,2840.0,84.3,84.41,64.04,64.04,1.0,274.0
SVAL,162.56,32.84,0.2,17.54,4.95,0.47,1.44,81360.0,32.59,32.31,23.76,23.76,1.07,266.0
SVOL,72.95,27.53,0.54,,2.65,1.25,4.55,43721.0,27.64,27.5,24.38,24.38,-1.34,5.0
SVXY,436.88,62.59,0.95,,6.98,,,2416294.0,62.37,62.57,35.32,35.32,2.14,3.0
SWAN,876.2,34.24,0.49,26.45,25.59,0.72,2.1,208241.0,34.21,34.16,31.22,31.22,0.36,9.0
SWAR,4.78,23.92,1.07,,,,,811.0,22.84,23.89,22.23,22.23,,132.0
SXQG,29.77,27.06,1.0,30.79,1.1,0.0,0.0,62.0,26.73,27.06,23.59,23.59,-1.16,95.0
SXUS,41.44,22.4,0.6,,1.85,0.03,0.12,1100.0,22.48,22.54,21.6,21.6,-1.01,41.0
SYLD,354.87,66.33,0.59,9.09,5.35,1.53,2.31,7396.0,66.14,66.33,45.95,45.95,1.31,102.0
SYUS,17.09,45.56,0.35,22.91,,0.03,0.07,1.0,45.42,45.5,38.86,38.86,-1.01,4.0
SZK,,10.51,0.95,,,,,1037.0,10.41,10.52,10.41,10.41,-1.63,5.0
SZNE,95.47,39.78,0.6,,2.4,0.32,0.79,2359.0,40.09,39.76,31.31,31.31,1.1,239.0
TADS,,0.38,1.15,23.03,,29.28,7320.58,1092946.0,0.42,0.45,0.3,0.3,0.66,30.0
TAGG,37.12,49.49,0.08,,,0.16,0.32,274.0,49.48,49.53,49.49,49.49,-0.25,258.0
TAGS,14.15,26.95,0.18,,,,,3173.0,27.25,27.05,21.33,21.33,0.16,5.0
TAIL,338.0,17.65,0.59,,19.15,0.09,0.5,416966.0,17.61,17.67,17.57,17.57,-0.65,9.0
TAN,2770.0,78.29,0.69,53.89,35.37,,,416946.0,75.13,76.32,67.69,67.69,1.39,51.0
TAXF,204.31,55.22,0.29,,3.7,0.87,1.58,51770.0,55.29,55.21,54.23,54.23,0.07,414.0
TBF,672.81,16.43,0.94,,40.95,,,4330794.0,16.47,16.44,15.37,15.37,0.23,17.0
TBJL,4.83,24.13,0.79,,,,,65460.0,24.23,24.23,22.22,22.22,0.12,5.0
TBT,1410.0,17.74,0.92,,79.21,,,11947955.0,17.8,17.76,15.53,15.53,0.47,21.0
TBUX,24.88,49.75,0.17,,,0.06,0.12,1924.0,49.77,49.75,49.72,49.72,-0.05,121.0
TBX,101.15,24.52,0.95,,4.13,,,21578.0,24.52,24.5,23.81,23.81,0.11,5.0
TCHP,273.72,33.38,0.57,,8.2,0.01,0.02,128975.0,32.66,33.36,26.75,26.75,1.01,114.0
TCTL,41.38,34.49,0.86,,1.2,0.3,0.86,3235.0,34.41,34.41,29.59,29.59,0.64,23.0
TDIV,1850.0,63.65,0.5,20.76,29.06,1.11,1.74,119062.0,63.94,63.68,49.08,49.08,0.93,94.0
TDSA,32.31,26.27,0.69,,1.23,0.26,0.97,32689.0,26.23,26.34,23.7,23.7,0.29,11.0
TDSB,325.69,26.16,0.69,,12.45,0.45,1.74,122714.0,26.12,26.17,23.42,23.42,0.38,11.0
TDSC,882.03,28.18,0.69,,31.3,0.31,1.1,191529.0,28.1,28.15,24.0,24.0,0.43,11.0
TDSD,372.37,29.16,0.69,,12.77,0.14,0.49,66701.0,29.17,29.41,24.28,24.28,0.55,11.0
TDSE,195.39,29.83,0.69,,6.55,0.13,0.43,52970.0,29.74,30.06,24.55,24.55,0.57,11.0
TDTF,770.87,27.93,0.18,,27.6,1.28,4.57,265940.0,27.88,27.96,27.39,27.39,0.07,26.0
TDTT,1500.0,26.29,0.18,,57.05,1.19,4.54,20004.0,26.31,26.31,26.08,26.08,0.07,21.0
TDV,123.28,67.0,0.46,30.98,1.84,0.72,1.07,26280.0,67.21,67.24,52.35,52.35,0.97,38.0
TDVG,126.33,35.19,0.5,,3.59,0.28,0.81,23261.0,35.31,35.18,27.52,27.52,0.99,105.0
TECB,429.1,41.26,0.4,42.61,10.4,0.15,0.36,53571.0,40.88,41.92,33.3,33.3,0.87,214.0
TECL,3870.0,88.73,1.01,34.4,43.65,0.28,0.33,2173102.0,84.75,88.68,34.6,34.6,3.41,94.0
TECS,44.89,27.2,1.1,,1.65,,,592387.0,28.56,27.2,26.58,26.58,-2.3,7.0
TEGS,,7.31,1.15,33.52,,3.05,41.76,0.0,7.29,7.28,7.21,7.21,0.72,38.0
TEMP,26.3,47.81,0.49,,,0.03,0.06,332.0,48.12,47.94,45.85,45.85,,0.0
