,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROUS,409.46,41.57,0.19,22.0,9.85,0.66,1.59,8833.0,41.59,41.6,30.08,41.65,0.99,354.0
RPAR,1400.0,24.74,0.51,22.85,56.55,0.23,0.94,100770.0,24.8,24.78,21.5,25.27,0.41,102.0
RPG,3130.0,196.15,0.35,38.5,15.96,0.31,0.16,19727.0,196.17,196.11,134.63,197.91,1.08,74.0
RPV,2550.0,78.54,0.35,13.79,32.48,1.21,1.54,317537.0,78.64,78.52,46.08,81.96,1.38,122.0
RSP,29310.0,155.36,0.2,25.57,188.63,2.01,1.29,1050633.0,154.79,155.32,102.35,155.62,1.12,507.0
RSX,1720.0,29.32,0.61,12.85,58.5,0.8,2.73,1280243.0,29.21,29.29,19.39,29.68,1.12,31.0
RSXJ,30.55,36.66,0.75,10.46,,1.59,4.32,558.0,36.62,36.62,30.65,39.06,1.07,29.0
RTAI,12.85,28.56,1.91,,,0.61,2.14,2141.0,28.84,28.57,24.24,28.93,0.37,15.0
RTH,219.58,179.76,0.35,26.66,1.22,1.0,0.56,2259.0,179.91,179.53,141.0,180.92,0.94,27.0
RTM,494.27,172.82,0.4,20.11,2.86,2.29,1.33,8155.0,173.23,172.83,109.52,177.74,1.11,30.0
RUSL,65.3,30.12,1.26,10.63,2.17,0.35,1.17,7338.0,30.0,30.08,12.99,31.13,3.07,11.0
RVNU,148.62,29.43,0.15,,5.05,0.77,2.61,10664.0,29.52,29.46,27.59,30.01,0.05,370.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,24.63,123.14,0.63,36.46,,0.16,0.13,757.0,121.39,120.79,87.42,123.3,0.96,6.0
RWJ,643.1,117.97,0.39,25.27,5.45,0.57,0.48,22978.0,118.21,118.01,57.08,126.17,1.5,597.0
RWK,401.01,91.11,0.39,19.02,4.4,0.63,0.7,11226.0,91.19,90.87,51.2,97.46,1.44,399.0
RWL,1060.0,75.48,0.39,19.71,14.03,1.06,1.4,15123.0,75.55,75.5,51.19,75.58,1.05,507.0
RWM,313.09,21.42,0.95,,14.62,,,584217.0,21.44,21.4,20.6,35.79,-1.17,23.0
RWO,1730.0,53.59,0.5,33.87,32.2,1.39,2.59,130575.0,53.71,53.55,36.87,54.44,0.85,276.0
RWR,1850.0,109.8,0.25,41.88,16.88,3.42,3.12,217313.0,109.99,109.83,72.14,112.17,0.87,117.0
RWVG,41.19,56.82,0.65,19.64,,0.57,1.0,179.0,,58.89,40.09,62.09,1.11,6.0
RWX,900.51,37.86,0.59,20.57,23.79,0.94,2.49,85269.0,38.08,37.91,27.79,38.49,0.83,161.0
RXD,1.07,13.37,0.95,,,,,420.0,13.54,13.37,13.04,25.54,-1.3,13.0
RXI,462.65,171.35,0.46,33.38,2.7,1.16,0.68,1691.0,171.29,171.02,128.68,173.21,1.07,174.0
RXL,194.92,102.59,0.95,,1.9,0.09,0.09,1488.0,103.58,103.68,59.24,105.3,1.65,146.0
RYE,178.46,41.31,0.4,49.21,4.32,0.96,2.32,36013.0,41.27,41.31,19.79,47.31,2.14,24.0
RYF,408.05,62.97,0.4,16.03,6.48,0.96,1.53,28311.0,63.12,62.95,35.54,63.12,1.24,67.0
RYH,956.17,307.45,0.4,18.51,3.11,1.25,0.41,33703.0,307.5,307.65,223.53,312.85,0.89,67.0
RYJ,135.64,60.21,0.76,40.79,2.25,0.14,0.24,2167.0,60.33,60.16,38.07,62.62,1.49,187.0
RYLD,266.03,25.36,0.6,28.02,10.49,2.78,10.98,300921.0,25.4,25.4,18.05,25.46,0.99,3.0
RYT,2800.0,298.98,0.4,26.5,9.38,2.52,0.84,10960.0,298.77,298.84,198.72,302.51,1.12,77.0
RYU,212.65,110.18,0.4,17.78,1.93,2.79,2.53,7652.0,110.28,110.22,88.21,111.03,0.4,31.0
RZG,141.9,165.0,0.35,20.06,,0.45,0.27,592.0,165.17,165.0,100.91,175.33,1.35,126.0
RZV,298.36,94.12,0.35,26.4,3.17,0.54,0.57,13572.0,94.34,94.13,48.87,99.92,1.72,167.0
SAA,43.44,31.03,0.95,,1.4,0.03,0.1,3645.0,31.04,31.04,11.81,33.9,2.51,614.0
SBB,4.64,17.29,0.95,,,,,179.0,17.35,17.28,16.8,30.6,-1.22,11.0
SBIO,206.8,44.0,0.5,,4.7,,,16269.0,44.16,43.91,37.2,64.04,1.19,129.0
SBM,1.49,9.93,0.95,,,,,9902.0,9.92,9.93,9.66,15.04,-1.1,9.0
SCC,,9.43,0.95,,,,,20.0,,9.43,8.9,16.77,-1.89,13.0
SCHA,16340.0,102.36,0.04,22.54,159.65,1.02,1.0,238241.0,102.54,102.51,64.43,105.9,1.26,1862.0
SCHB,22190.0,107.6,0.03,29.21,206.25,1.45,1.35,227209.0,107.35,107.72,75.13,107.77,1.04,2597.0
SCHC,3770.0,42.67,0.11,17.96,88.4,0.82,1.93,159758.0,42.91,42.8,30.58,42.95,1.04,2274.0
SCHD,27510.0,77.65,0.06,21.27,354.3,2.19,2.82,969872.0,77.65,77.83,51.71,77.98,0.97,104.0
SCHE,9280.0,31.1,0.11,18.5,298.4,0.74,2.37,1734310.0,31.04,31.1,25.13,34.52,0.78,1627.0
SCHF,27990.0,40.12,0.06,21.27,697.6,0.85,2.12,2444488.0,40.29,40.21,29.4,40.57,0.85,1519.0
SCHG,16020.0,151.95,0.04,40.18,105.4,0.62,0.41,167447.0,151.92,152.35,107.73,153.36,1.02,233.0
SCHH,6280.0,47.63,0.07,44.66,131.95,0.97,2.03,385102.0,47.72,47.65,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.18,2.23,12705.0,52.66,52.59,50.75,54.88,0.26,1774.0
SCHJ,679.06,51.25,0.05,,13.25,1.11,2.17,49306.0,51.14,51.11,50.44,54.72,0.12,2064.0
SCHK,2040.0,44.18,0.05,29.76,46.2,0.57,1.3,153429.0,44.27,44.19,31.13,44.27,1.02,998.0
SCHM,9860.0,79.35,0.04,27.22,124.2,0.8,1.01,167801.0,79.45,79.37,52.38,79.45,1.19,529.0
SCHO,9000.0,51.22,0.05,,175.65,0.39,0.76,385065.0,51.21,51.23,51.12,51.31,-0.04,91.0
SCHP,18920.0,63.1,0.05,,299.9,1.91,3.03,2727266.0,63.18,63.1,59.4,63.68,0.07,45.0
SCHQ,102.88,51.44,0.05,,2.0,0.88,1.7,47932.0,51.05,50.87,46.23,57.22,-0.24,61.0
SCHR,3930.0,57.1,0.05,,68.8,0.68,1.19,315349.0,57.12,57.1,56.14,58.28,-0.1,113.0
SCHV,9880.0,70.72,0.04,24.33,139.7,1.67,2.36,261003.0,70.53,70.74,49.41,70.84,0.99,543.0
SCHX,32430.0,107.91,0.03,29.86,300.55,1.46,1.36,283304.0,107.73,108.09,76.02,108.09,1.01,771.0
SCHZ,9200.0,54.64,0.04,,168.3,1.35,2.47,430102.0,54.7,54.64,53.25,55.5,0.03,9019.0
SCJ,72.49,80.54,0.51,16.47,,0.59,0.74,2588.0,80.61,80.58,68.22,84.18,0.64,923.0
SCO,77.6,18.33,0.95,,4.23,,,907031.0,18.4,18.42,16.73,82.26,-3.74,7.0
SCZ,13310.0,76.42,0.4,18.46,174.2,1.2,1.58,436162.0,76.68,76.47,55.64,77.07,0.97,2424.0
SDCI,8.22,20.54,0.7,,,,,39.0,,20.51,14.51,22.43,0.59,29.0
SDD,3.24,24.21,0.95,,,,,179.0,24.49,24.2,23.01,80.48,-2.32,9.0
SDEF,7.86,20.96,0.61,11.04,,0.52,2.5,3177.0,21.0,21.0,19.16,23.17,-0.54,48.0
SDEI,10.22,25.56,0.45,19.99,,0.44,1.72,1356.0,25.75,25.61,19.52,26.38,-1.58,32.0
SDEM,63.77,11.81,0.67,2.99,5.4,0.7,5.89,16886.0,11.85,11.83,9.07,12.59,0.87,61.0
SDG,560.11,99.14,0.49,23.34,5.65,0.86,0.86,27006.0,99.43,98.86,75.86,100.0,0.81,164.0
SDGA,5.48,27.42,0.75,21.16,,0.4,1.45,188.0,,28.2,21.03,28.22,0.84,137.0
SDIV,958.5,13.4,0.59,9.02,71.53,0.98,7.32,270735.0,13.38,13.41,9.79,14.65,1.24,117.0
SDOG,1210.0,53.3,0.4,20.17,22.61,1.71,3.2,23833.0,53.32,53.3,35.51,55.72,1.15,53.0
SDOW,407.34,29.75,0.95,,13.69,,,2643292.0,29.61,29.74,29.47,84.92,-2.29,72.0
SDP,2.09,14.56,0.95,,,,,1688.0,14.46,14.71,14.34,23.98,-0.5,9.0
SDS,602.11,8.34,0.91,,72.2,0.06,0.68,6640340.0,8.32,8.33,8.3,17.53,-1.68,37.0
SDVY,182.19,29.63,0.6,13.68,6.15,0.31,1.06,41681.0,29.71,29.63,17.6,30.67,1.28,101.0
SDY,19940.0,125.2,0.35,17.71,159.3,3.24,2.59,231319.0,125.29,125.23,87.05,128.1,0.91,113.0
SECT,945.0,42.0,0.8,21.66,22.5,0.21,0.51,50723.0,42.18,42.02,29.32,42.18,0.95,19.0
SEF,8.84,12.2,0.95,,,,,11660.0,12.2,12.2,12.19,20.05,-1.04,15.0
SEIX,38.87,25.08,0.57,,1.55,0.85,3.38,2012.0,25.09,25.05,23.44,25.21,0.3,119.0
SENT,76.01,27.64,1.12,26.99,2.75,,,201.0,27.65,27.65,24.66,28.26,1.27,97.0
SEPZ,10.74,30.69,0.79,26.45,,,,2.0,30.66,30.66,23.53,30.7,0.92,3.0
SFHY,19.91,49.76,0.38,,,2.08,4.17,4167.0,49.7,49.7,45.83,49.96,0.31,173.0
SFIG,36.03,51.48,0.18,,,0.87,1.7,19582.0,51.44,51.44,50.87,51.71,0.07,355.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,72869.0,16.51,16.49,11.71,16.52,0.98,501.0
SFYF,24.99,38.44,0.29,36.18,,0.09,0.22,2346.0,38.38,38.48,21.6,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,16077.0,14.36,14.43,9.54,15.09,1.17,497.0
SGDJ,122.07,40.69,0.5,9.67,3.0,0.97,2.38,6726.0,40.88,40.78,39.35,52.98,1.01,36.0
SGDM,230.01,27.06,0.5,14.49,8.5,0.09,0.34,17376.0,27.32,27.04,25.09,38.23,0.78,36.0
SGOL,2330.0,16.78,0.17,,138.9,,,443290.0,16.93,16.83,16.11,19.39,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.05,0.05,18337.0,100.02,100.02,99.96,100.03,0.01,8.0
SH,1350.0,14.77,0.9,,91.66,,,2814215.0,14.8,14.75,14.75,21.31,-0.9,95.0
SHAG,194.45,51.17,0.12,,3.8,0.76,1.48,9338.0,51.22,51.21,50.76,51.57,0.04,470.0
SHE,270.79,104.15,0.2,26.02,2.6,1.02,0.98,6723.0,104.61,104.21,72.74,104.65,1.03,194.0
SHLD,3.33,33.35,0.6,19.92,,0.19,0.55,371.0,33.4,33.4,25.7,34.66,1.37,49.0
SHM,4910.0,49.58,0.2,,99.05,0.55,1.1,263994.0,49.62,49.62,49.19,49.7,0.02,1147.0
SHV,14740.0,110.47,0.15,,133.4,0.21,0.19,76176.0,110.47,110.47,110.04,110.54,-0.01,32.0
SHY,19160.0,86.18,0.15,,222.3,0.36,0.42,156231.0,86.22,86.2,86.03,86.34,-0.03,96.0
SHYD,385.78,25.38,0.35,,15.2,0.78,3.07,681366.0,25.5,25.51,23.53,25.66,0.16,666.0
SHYG,5350.0,45.48,0.3,,117.6,2.46,5.42,496506.0,45.58,45.56,41.64,45.82,0.32,725.0
SHYL,71.42,47.61,0.2,,1.5,2.89,6.08,15355.0,47.69,47.68,43.36,47.92,0.33,430.0
SIJ,1.23,13.63,0.95,,,,,112.0,,13.63,13.61,31.2,-2.04,13.0
SIL,1170.0,39.33,0.65,16.35,29.77,0.91,2.32,286547.0,39.66,39.25,38.1,51.14,0.92,46.0
SILJ,827.54,13.23,0.69,21.59,62.55,0.2,1.51,425596.0,13.56,13.54,12.61,18.84,1.51,51.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,12970.0,46.86,46.79,30.71,48.77,1.28,55.0
SIVR,955.13,22.58,0.3,,42.3,,,296220.0,22.65,22.37,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,5706.0,37.58,35.8,25.92,37.58,0.88,49.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,4923.0,31.48,31.12,25.03,31.23,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,4725.0,34.37,34.32,25.95,34.59,0.54,241.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,2658.0,49.16,48.18,27.92,49.24,0.49,90.0
SIZE,671.04,132.88,0.15,30.18,5.05,1.54,1.16,10424.0,133.01,132.85,89.15,132.99,1.09,629.0
SJB,53.7,17.9,0.95,,3.0,,,34005.0,17.88,17.89,17.83,20.26,-0.37,7.0
SJNK,4520.0,27.26,0.4,,165.7,1.35,4.94,1320782.0,27.32,27.31,24.61,27.47,0.34,759.0
SKF,13.21,9.13,0.95,,1.45,,,28543.0,9.11,9.14,9.11,25.26,-1.9,15.0
SKOR,300.2,54.09,0.22,,5.55,1.72,3.17,26624.0,54.1,54.1,52.96,54.58,0.12,834.0
SKYU,2.32,46.34,0.95,,,,,543.0,46.92,46.36,34.05,52.28,2.84,72.0
SKYY,6280.0,106.7,0.6,33.74,58.85,0.18,0.17,137640.0,106.64,106.75,74.31,111.91,0.97,66.0
SLQD,2440.0,51.74,0.06,,47.25,1.05,2.03,355415.0,51.77,51.74,51.24,51.91,0.07,2013.0
SLT,6.93,40.75,0.6,19.92,,0.67,1.65,950.0,41.22,41.22,26.43,42.7,1.52,101.0
SLV,13010.0,21.7,0.5,,599.4,,,9682570.0,22.0,21.97,20.45,27.98,0.67,1.0
SLVP,269.45,13.54,0.39,20.49,19.9,0.53,3.95,51359.0,13.84,13.84,13.38,19.33,0.99,38.0
SLX,197.27,66.87,0.56,11.6,2.95,0.83,1.25,143198.0,66.97,66.93,29.32,68.22,1.41,27.0
SLY,1780.0,96.72,0.15,15.53,18.38,0.94,0.97,21354.0,95.39,96.02,57.34,100.65,1.26,604.0
SLYG,2360.0,89.4,0.15,18.63,26.45,0.5,0.56,37198.0,89.55,89.43,55.9,90.14,1.18,335.0
SLYV,4040.0,83.49,0.15,13.51,48.35,1.04,1.25,79738.0,82.37,82.91,47.16,89.85,1.33,477.0
SMB,311.36,18.05,0.2,,17.25,0.25,1.41,16357.0,18.04,18.04,17.81,18.11,0.06,594.0
SMCP,26.34,30.99,1.22,16.29,,0.14,0.47,77.0,,30.99,20.65,33.28,1.13,7.0
SMDD,3.8,25.55,0.95,,,,,3078.0,25.55,25.54,25.39,120.16,-2.95,13.0
SMDV,848.59,64.19,0.41,17.81,13.22,1.17,1.82,20495.0,64.32,64.15,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,2.0,,40.34,26.3,41.43,1.04,403.0
SMH,5950.0,260.74,0.35,33.92,22.82,1.5,0.58,1222725.0,261.41,262.45,162.44,271.79,1.18,26.0
SMIN,320.74,56.27,0.81,28.14,5.7,0.05,0.09,47999.0,56.38,56.38,33.11,58.0,0.85,266.0
SMLE,10.61,26.52,0.15,21.82,,0.07,0.26,130.0,,26.54,24.64,27.67,-2.05,402.0
SMLF,1040.0,55.52,0.3,17.59,18.65,0.58,1.04,49550.0,55.53,55.56,35.16,55.67,1.15,498.0
SMLV,224.79,114.69,0.12,17.44,1.96,2.46,2.14,1347.0,114.62,114.67,70.74,116.74,1.11,443.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,27765.0,65.97,65.73,42.41,67.2,1.23,509.0
SMMU,460.99,51.45,0.35,,8.96,0.46,0.89,41542.0,51.47,51.46,50.5,51.54,0.08,338.0
SMMV,866.78,38.1,0.2,22.82,22.75,0.44,1.16,26149.0,38.1,38.11,27.96,38.7,0.85,355.0
SMN,2.39,12.91,0.95,,,,,721.0,12.85,12.91,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,2169.0,160.42,159.86,98.24,195.55,1.26,72.0
SNLN,41.68,16.03,0.75,,2.6,0.35,2.18,1235.0,15.98,16.04,15.33,16.2,0.25,80.0
SNPE,695.96,39.32,0.1,27.55,17.7,0.43,1.09,23522.0,39.31,39.39,28.0,39.46,0.99,317.0
SNSR,469.02,37.17,0.68,24.6,12.62,0.12,0.31,63272.0,37.12,37.22,24.82,37.73,1.17,52.0
SNUG,25.14,28.25,0.88,19.7,,0.56,1.99,1751.0,28.2,28.22,24.88,28.76,0.53,9.0
SOCL,439.44,64.34,0.65,30.69,6.83,,,45398.0,64.17,64.44,46.27,79.0,0.93,47.0
SOXL,3610.0,42.6,0.99,30.89,84.75,0.02,0.04,3195999.0,42.91,43.48,13.89,48.19,3.82,47.0
SOXS,152.29,7.05,1.11,,21.6,,,4998155.0,7.04,7.04,6.25,48.7,-2.59,0.0
SOXX,7050.0,452.17,0.46,36.98,15.6,3.08,0.68,341158.0,451.2,452.32,284.72,471.38,1.18,34.0
SOYB,57.48,22.99,1.88,,2.5,,,61022.0,23.16,22.97,14.4,24.8,0.19,13.0
SPAB,6290.0,30.03,0.03,,209.6,0.73,2.42,1149196.0,30.06,30.05,29.27,30.49,0.31,6377.0
SPAK,48.32,23.23,0.45,,2.08,,,36106.0,23.51,23.65,22.1,35.08,-1.67,251.0
SPBO,381.24,35.63,0.03,,10.7,1.0,2.8,39410.0,35.42,35.37,33.62,35.94,0.17,2909.0
SPCX,94.94,28.77,0.95,,3.3,,,13236.0,28.54,28.68,25.05,32.91,-0.32,122.0
SPD,262.72,31.37,0.28,26.03,8.38,0.24,0.76,30278.0,31.52,31.43,23.29,32.73,1.0,18.0
SPDN,110.2,15.2,0.5,,7.25,,,90843.0,15.19,15.2,15.17,21.8,-0.9,4.0
SPDV,45.02,30.52,0.29,27.15,1.48,1.01,3.32,4600.0,30.51,30.53,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,1141308.0,37.55,37.47,27.45,37.85,0.87,2339.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,564935.0,43.1,43.22,34.49,47.19,0.78,2608.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,28565.0,43.52,43.4,30.14,43.78,0.91,1483.0
SPFF,228.07,12.01,0.58,,18.99,0.67,5.6,65552.0,12.0,11.99,10.38,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,11859.0,56.78,56.59,41.22,56.79,0.94,1698.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,42164.0,91.53,91.32,56.13,91.89,1.17,77.0
SPHB,1700.0,75.2,0.25,17.35,22.54,0.81,1.08,265802.0,75.18,75.22,38.89,78.49,1.59,102.0
SPHD,3050.0,44.39,0.3,14.97,68.7,1.66,3.75,246113.0,44.5,44.59,30.7,46.12,0.96,52.0
SPHQ,3200.0,50.85,0.15,22.65,62.94,0.61,1.19,223423.0,50.74,50.92,36.26,50.98,0.92,102.0
SPHY,415.71,26.82,0.1,59.99,15.5,1.55,5.78,96559.0,26.68,26.66,23.89,26.82,0.37,2084.0
SPIB,6250.0,36.67,0.07,,170.4,0.69,1.89,3110373.0,36.71,36.68,35.91,37.0,0.14,4208.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,744845.0,31.44,31.4,29.29,31.7,0.07,45.0
SPLB,968.43,31.7,0.07,,30.55,1.04,3.27,2901333.0,31.88,31.76,29.03,32.69,0.29,2438.0
SPLG,11800.0,52.33,0.03,22.21,225.4,0.67,1.28,876056.0,52.4,52.34,37.15,52.44,1.0,508.0
SPLV,8150.0,63.66,0.25,22.13,128.06,0.97,1.52,1508634.0,63.76,63.68,50.95,64.04,0.7,104.0
SPMB,4040.0,25.9,0.04,,156.0,0.77,2.97,703604.0,25.82,25.81,25.62,26.2,-0.02,1670.0
SPMD,4650.0,47.98,0.05,17.71,96.85,0.54,1.13,406641.0,48.04,47.98,30.67,48.59,1.2,406.0
SPMO,84.19,61.45,0.13,52.51,1.37,0.47,0.77,4324.0,61.79,61.47,46.61,61.77,0.88,101.0
SPMV,25.67,38.32,0.1,32.25,,0.45,1.17,1426.0,38.55,38.55,30.24,38.75,0.89,100.0
SPQQ,1.66,33.13,0.2,29.09,,1.46,4.41,12.0,,33.19,24.68,33.23,2.65,48.0
SPRE,18.34,24.45,0.69,34.38,,0.47,1.92,10845.0,24.69,24.46,18.78,27.0,1.14,37.0
SPSB,7750.0,31.24,0.07,,248.0,0.47,1.49,1537535.0,31.25,31.25,30.96,31.32,0.06,1162.0
SPSK,37.06,20.03,0.65,,1.85,0.51,2.53,6852.0,19.95,19.96,19.65,20.28,0.21,96.0
SPSM,4140.0,43.5,0.05,15.53,95.1,0.44,1.02,208941.0,43.5,43.53,25.8,45.28,1.25,622.0
SPTI,3080.0,32.67,0.06,,94.3,0.15,0.45,589639.0,32.56,32.54,31.98,33.2,-0.1,117.0
SPTL,4080.0,41.85,0.06,,97.6,0.76,1.82,1218275.0,42.03,41.86,38.0,47.1,-0.25,61.0
SPTM,5460.0,54.92,0.03,21.66,99.45,0.68,1.24,175639.0,55.02,54.94,38.6,55.02,1.02,1532.0
SPTS,3470.0,30.64,0.06,,113.3,0.08,0.27,245286.0,30.64,30.64,30.33,30.7,-0.04,92.0
SPUC,9.86,32.86,0.28,28.87,,0.35,1.07,247.0,32.89,32.89,23.03,32.98,1.53,24.0
SPUS,89.39,30.3,0.49,31.7,2.95,0.31,1.03,19331.0,30.4,30.32,21.8,30.43,0.9,202.0
SPUU,34.96,104.92,0.63,26.5,,6.05,5.76,10697.0,105.24,105.02,54.54,105.3,2.09,8.0
SPVM,40.76,48.52,0.39,15.6,,0.77,1.58,17799.0,50.68,50.63,33.22,50.91,1.14,102.0
SPVU,280.36,43.0,0.13,14.01,6.52,0.89,2.07,6460.0,43.01,43.02,25.69,44.18,1.3,103.0
SPXB,41.18,91.52,0.15,,,2.15,2.35,1194.0,91.96,91.68,87.12,93.48,0.14,246.0
SPXE,27.59,96.79,0.27,26.43,,0.96,0.99,57.0,,96.86,69.85,96.88,0.95,484.0
SPXL,2760.0,119.01,1.01,26.5,23.2,0.16,0.13,2181159.0,118.55,119.67,45.83,119.69,3.15,15.0
SPXN,7.97,93.8,0.27,30.33,,0.95,1.01,178.0,94.07,93.91,68.16,94.17,0.98,412.0
SPXS,404.32,21.25,1.09,,19.03,,,3282342.0,21.17,21.23,21.12,66.5,-2.33,0.0
SPXT,9.21,76.74,0.27,24.14,,0.98,1.27,1056.0,76.81,76.75,54.69,76.75,0.95,432.0
SPXU,535.89,16.07,0.93,,33.35,,,4318320.0,16.03,16.07,15.99,50.2,-2.34,84.0
SPXV,4.21,93.56,0.27,26.37,,1.11,1.18,,,93.58,66.62,93.6,0.99,441.0
SPXZ,21.61,18.39,1.0,,1.18,,,8626.0,18.28,18.34,16.98,27.8,-1.76,103.0
SPY,388360.0,445.12,0.09,22.2,872.48,5.57,1.25,40358170.0,444.6,445.92,316.37,446.4,0.99,508.0
SPYC,97.29,32.12,0.28,26.03,3.03,0.27,0.84,3424.0,32.2,32.19,23.03,32.27,1.22,11.0
SPYD,4780.0,40.52,0.07,13.81,117.9,1.91,4.7,815621.0,40.44,40.55,25.01,42.22,1.13,81.0
SPYG,13900.0,66.07,0.04,30.36,210.35,0.46,0.69,549914.0,66.14,66.31,47.16,66.31,0.97,240.0
SPYV,12440.0,40.68,0.04,16.87,305.75,0.83,2.04,70879.0,,40.67,28.55,40.79,1.02,434.0
SPYX,1190.0,110.36,0.2,22.09,10.77,1.2,1.09,13941.0,110.62,110.35,78.82,110.62,0.99,493.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,11253.0,36.98,37.01,26.64,37.53,0.75,155.0
SQLV,17.39,38.65,0.62,11.72,,0.33,0.85,537.0,38.64,38.7,22.44,39.03,1.34,263.0
SQQQ,1650.0,8.14,0.95,,202.34,,,65182673.0,8.13,8.05,7.99,29.42,-2.31,43.0
SRET,507.25,9.78,0.58,10.88,51.84,0.64,6.5,300802.0,9.8,9.79,7.01,10.29,1.31,35.0
SRLN,6780.0,45.74,0.7,,148.15,2.29,5.01,1703495.0,45.73,45.7,42.52,46.08,0.34,359.0
SRS,14.2,14.99,0.95,,,,,10033.0,14.98,14.98,14.6,32.42,-1.34,17.0
SRTY,124.72,9.49,0.95,,13.14,,,2848155.0,9.5,9.48,8.54,50.55,-3.12,34.0
SRVR,1580.0,40.95,0.6,55.46,38.6,0.57,1.38,130825.0,40.99,41.0,32.07,41.45,0.52,26.0
SSG,2.36,31.73,0.95,,,,,1326.0,31.67,31.72,29.33,96.24,-1.78,13.0
SSLY,22.23,52.31,0.4,16.42,,0.37,0.71,2.0,,53.25,31.65,55.26,1.09,603.0
SSO,4440.0,128.62,0.91,,34.55,0.2,0.15,1647359.0,128.91,128.57,66.93,129.1,2.06,528.0
SSPY,100.65,68.24,0.3,24.2,1.48,0.91,1.34,77.0,,68.24,46.1,68.24,1.12,507.0
SSUS,277.04,34.63,0.79,26.15,8.0,0.14,0.42,19355.0,34.68,34.65,24.94,34.7,0.77,11.0
STIP,6130.0,106.04,0.05,,57.8,3.4,3.2,418800.0,106.14,106.12,100.76,106.49,0.06,17.0
STLC,6.37,42.49,0.25,23.81,,0.55,1.29,56.0,42.52,42.52,29.52,42.56,0.8,225.0
STLG,5.63,37.56,0.25,36.82,,0.23,0.6,11.0,37.56,37.56,26.97,37.57,0.96,113.0
STLV,7.51,30.05,0.25,16.26,,0.59,1.96,11.0,30.14,30.05,20.15,30.14,1.14,200.0
STMB,9.03,45.16,0.3,21.86,,0.62,1.36,501.0,45.13,45.13,29.38,45.13,0.94,326.0
STNC,36.48,27.43,0.85,48.81,1.33,,,73.0,,27.44,24.23,27.58,1.02,74.0
STOT,161.27,49.62,0.45,,3.25,0.76,1.54,5026.0,49.7,49.71,44.16,49.92,0.06,469.0
STPZ,1010.0,55.02,0.2,,18.32,1.99,3.62,45871.0,55.07,55.04,52.18,55.27,0.07,19.0
STSB,7.35,49.03,0.35,17.07,,0.58,1.18,1.0,49.1,49.1,29.86,50.54,1.01,732.0
SUB,5800.0,107.57,0.07,,53.95,1.1,1.03,108511.0,107.86,107.85,106.92,108.02,0.02,1981.0
SUBZ,28.72,10.94,0.75,,2.63,,,16833.0,10.91,10.9,10.71,16.46,-1.85,40.0
SULR,5.04,33.57,0.79,22.9,,,,1271.0,33.93,33.65,25.28,35.92,1.7,32.0
SUSA,3530.0,98.4,0.25,33.87,35.85,0.97,0.99,89855.0,99.71,99.58,69.53,99.78,0.98,211.0
SUSB,995.99,26.0,0.12,,38.3,0.4,1.53,333964.0,26.01,26.01,25.69,26.18,0.08,1281.0
SUSC,795.42,27.72,0.18,,28.7,0.58,2.1,67024.0,27.76,27.72,26.37,28.18,0.17,3400.0
SUSL,3880.0,78.32,0.1,33.5,49.5,0.92,1.18,11575.0,78.43,78.28,55.33,78.6,0.98,279.0
SVAL,115.65,30.84,0.2,16.3,3.75,0.35,1.13,5724.0,30.8,30.86,18.78,32.78,-2.44,282.0
SVXY,482.52,57.55,0.95,,8.38,,,1899393.0,57.87,57.48,30.52,58.03,2.21,5.0
SWAN,839.18,35.23,0.49,26.45,23.82,0.46,1.31,123479.0,35.4,35.3,30.2,35.64,0.33,9.0
SYLD,281.82,63.33,0.59,12.09,4.45,0.91,1.43,6693.0,62.68,63.33,33.09,67.91,1.35,102.0
