,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWVG,42.04,57.58,0.65,19.64,,0.57,0.99,2718.0,57.56,57.26,40.4,62.09,1.11,6.0
RWX,899.17,36.06,0.59,20.57,24.94,0.95,2.63,79924.0,35.87,35.91,27.58,38.2,0.83,160.0
RXD,2.2,14.17,0.95,,,,,2122.0,13.98,14.17,12.5,25.0,-1.3,5.0
RXI,416.55,166.62,0.46,33.38,2.5,1.16,0.69,6060.0,167.68,166.88,131.34,173.21,1.07,175.0
RXL,157.89,95.69,0.95,,1.65,0.1,0.1,3841.0,96.5,95.65,59.55,109.48,1.65,152.0
RYE,184.26,45.61,0.4,49.21,4.04,0.97,2.12,89374.0,45.46,45.65,19.66,46.98,2.14,25.0
RYF,411.63,62.18,0.4,16.03,6.62,0.97,1.57,51410.0,62.32,62.21,36.82,63.44,1.24,68.0
RYH,984.2,300.98,0.4,18.51,3.27,1.36,0.45,8759.0,303.18,302.55,228.76,321.08,0.89,66.0
RYJ,136.32,60.51,0.76,40.79,2.25,0.14,0.24,1878.0,60.6,60.45,39.43,62.62,1.49,183.0
RYLD,261.94,24.97,0.6,28.02,10.49,2.87,11.49,253246.0,25.09,24.99,18.33,25.3,0.99,2.0
RYT,2750.0,291.71,0.4,26.5,9.42,2.11,0.72,19027.0,292.25,291.83,203.36,306.31,1.12,77.0
RYU,230.42,102.41,0.4,17.78,2.25,2.8,2.73,1844.0,104.1,103.64,91.46,111.74,0.4,28.0
RZG,138.92,161.54,0.35,20.06,,0.4,0.25,8040.0,162.74,161.5,104.66,175.23,1.35,127.0
RZV,279.54,94.12,0.35,26.4,2.97,0.66,0.71,6381.0,94.35,94.09,49.91,99.69,1.72,164.0
SAA,42.7,30.5,0.95,,1.4,0.03,0.1,2787.0,30.69,30.45,12.76,33.9,2.51,608.0
SBB,4.65,17.3,0.95,,,,,6399.0,17.23,17.3,16.8,29.45,-1.22,6.0
SBIO,210.76,46.32,0.5,,4.55,,,13154.0,46.59,46.29,40.56,64.04,1.19,127.0
SBM,2.11,10.57,0.95,,,,,87.0,,10.57,9.66,14.99,-1.1,5.0
SCC,,9.38,0.95,,,,,205.0,9.35,9.37,8.89,15.98,-1.89,7.0
SCHA,16550.0,101.42,0.04,22.54,163.2,1.03,1.02,379445.0,101.94,101.49,67.05,105.59,1.26,1764.0
SCHB,21740.0,104.91,0.03,29.21,207.25,1.3,1.24,270249.0,105.36,104.99,76.18,109.46,1.04,2489.0
SCHC,3740.0,41.83,0.11,17.96,89.3,0.82,1.97,323998.0,41.82,41.79,30.58,44.17,1.04,2324.0
SCHD,27830.0,74.97,0.06,21.27,371.25,2.23,2.98,4215396.0,75.71,75.39,52.58,77.51,0.97,104.0
SCHE,9360.0,30.69,0.11,18.5,304.9,0.74,2.4,2078178.0,30.43,30.49,25.89,34.52,0.78,1639.0
SCHF,27780.0,39.05,0.06,21.27,711.5,0.85,2.18,2171919.0,39.04,38.94,29.4,40.83,0.85,1522.0
SCHG,15850.0,149.06,0.04,40.18,106.35,0.59,0.4,131944.0,149.56,148.87,110.27,157.98,1.02,229.0
SCHH,6210.0,46.11,0.07,44.66,134.75,0.95,2.05,200692.0,46.63,46.45,33.0,49.65,0.84,143.0
SCHI,329.24,52.26,0.05,,6.3,1.05,2.01,19410.0,52.37,52.24,50.68,54.81,0.26,1794.0
SCHJ,656.06,51.06,0.05,,12.85,1.0,1.96,58343.0,51.07,51.05,50.52,54.68,0.12,2076.0
SCHK,2060.0,43.02,0.05,29.76,47.85,0.52,1.21,316295.0,43.17,43.05,31.49,44.93,1.02,996.0
SCHM,9740.0,77.82,0.04,27.22,125.15,0.88,1.13,553134.0,78.11,77.81,54.34,80.76,1.19,507.0
SCHO,9160.0,51.18,0.05,,179.0,0.3,0.59,531113.0,51.19,51.18,51.1,51.3,-0.04,90.0
SCHP,19780.0,62.5,0.05,,316.4,2.21,3.54,610567.0,62.45,62.51,59.02,63.43,0.07,45.0
SCHQ,100.36,50.18,0.05,,2.0,0.82,1.64,18947.0,50.11,50.18,46.17,56.12,-0.24,63.0
SCHR,3850.0,56.59,0.05,,68.05,0.59,1.05,19511.0,56.62,56.65,56.1,58.15,-0.1,113.0
SCHV,9620.0,68.32,0.04,24.33,140.85,1.38,2.01,324134.0,68.57,68.38,49.28,70.68,0.99,541.0
SCHX,31940.0,105.03,0.03,29.86,304.1,1.32,1.26,837312.0,105.47,105.09,76.75,109.72,1.01,769.0
SCHY,112.73,25.05,0.14,15.14,4.5,0.05,0.2,17744.0,25.03,25.0,24.72,27.2,-1.08,126.0
SCHZ,9270.0,54.28,0.04,,170.7,1.22,2.24,396742.0,54.37,54.26,53.16,55.34,0.03,9106.0
SCJ,82.8,82.8,0.51,16.47,,0.59,0.72,25601.0,83.02,82.68,70.68,87.5,0.64,924.0
SCO,91.68,15.07,0.95,,6.08,,,1187044.0,15.19,15.26,14.65,82.26,-3.74,4.0
SCZ,15000.0,75.1,0.4,18.46,199.8,1.2,1.6,1617709.0,75.05,75.12,55.64,79.23,0.97,2418.0
SDCI,7.61,19.03,0.7,,,1.78,9.36,1444.0,19.31,18.99,13.27,20.61,0.59,28.0
SDD,3.23,24.15,0.95,,,,,5014.0,23.97,24.11,23.01,73.52,-2.32,5.0
SDEF,11.88,20.66,0.61,11.04,,0.68,3.32,815.0,20.77,20.71,19.01,22.99,-0.54,48.0
SDEI,11.15,24.77,0.45,19.99,,0.57,2.32,755.0,24.71,24.8,19.42,26.24,-1.58,32.0
SDEM,65.41,11.85,0.67,2.99,5.52,0.71,6.03,14891.0,11.85,11.84,9.06,12.52,0.87,51.0
SDG,555.15,95.71,0.49,23.34,5.8,0.86,0.9,15605.0,96.06,95.72,76.52,100.88,0.81,175.0
SDGA,4.11,27.38,0.75,21.16,,0.47,1.7,131.0,27.47,27.41,21.21,28.45,0.84,137.0
SDIV,949.2,13.27,0.59,9.02,71.53,0.99,7.47,122267.0,13.3,13.17,9.88,14.55,1.24,113.0
SDOG,1170.0,51.94,0.4,20.17,22.51,1.81,3.49,27808.0,51.99,51.96,35.74,55.2,1.15,51.0
SDOW,444.56,32.35,0.95,,13.74,,,1489428.0,31.74,32.08,29.4,84.92,-2.29,23.0
SDP,2.36,16.39,0.95,,,,,907.0,16.2,16.39,13.83,22.23,-0.5,5.0
SDS,634.18,8.67,0.91,,73.15,0.06,0.66,19539195.0,8.61,8.66,7.99,16.97,-1.68,27.0
SDVY,211.57,28.78,0.6,13.68,7.35,0.34,1.17,18948.0,29.04,28.86,18.23,30.58,1.28,101.0
SDY,18960.0,118.68,0.35,17.71,159.75,3.41,2.87,211233.0,119.96,119.6,87.99,127.2,0.91,114.0
SECT,928.13,41.25,0.8,21.66,22.5,0.21,0.51,35285.0,41.25,41.25,29.58,42.79,0.95,18.0
SEF,8.97,12.38,0.95,,,,,1795.0,12.31,12.39,12.13,19.83,-1.04,8.0
SEIX,40.26,25.16,0.57,,1.6,0.8,3.19,3444.0,,25.16,23.39,25.28,0.3,109.0
SENT,73.85,27.2,1.12,26.99,2.72,,,4812.0,27.38,27.27,24.66,28.26,1.27,97.0
SEPZ,10.59,30.25,0.79,26.45,,,,2427.0,30.33,30.26,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,151.0
SFIG,35.9,51.29,0.18,,,0.83,1.62,1640.0,51.29,51.29,50.79,51.6,0.07,439.0
SFY,283.89,16.13,,30.19,17.6,0.16,0.98,12567.0,16.17,16.13,11.78,16.88,0.98,500.0
SFYF,24.63,37.89,0.29,36.18,,0.09,0.22,3757.0,37.75,37.53,22.03,41.19,1.5,51.0
SFYX,37.26,14.33,,24.72,2.6,0.16,1.08,10299.0,14.39,14.35,9.85,15.09,1.17,494.0
SGDJ,107.62,36.48,0.5,9.67,2.95,0.97,2.66,44746.0,36.64,36.26,35.82,52.98,1.01,38.0
SGDM,209.66,24.96,0.5,14.49,8.4,0.09,0.37,26388.0,24.84,24.9,24.35,35.76,0.78,37.0
SGOL,2320.0,16.85,0.17,,137.9,,,1091447.0,16.68,16.63,16.11,18.8,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,41460.0,100.02,100.02,99.97,100.03,0.01,23.0
SH,1590.0,15.07,0.9,,105.73,,,15659664.0,15.01,15.07,14.47,21.01,-0.9,32.0
SHAG,183.56,50.99,0.12,,3.6,0.68,1.34,10625.0,51.0,50.96,50.7,51.51,0.04,431.0
SHE,277.38,101.79,0.2,26.02,2.73,0.98,0.96,4926.0,102.43,101.84,73.09,106.44,1.03,194.0
SHFT,2.04,20.37,0.65,,,,,1650.0,20.47,20.35,19.98,23.0,,53.0
SHLD,1.59,31.84,0.6,19.92,,0.85,2.66,15336.0,32.08,32.1,25.18,33.96,1.37,49.0
SHM,5040.0,49.39,0.2,,102.05,0.48,0.98,1035581.0,49.38,49.4,49.16,49.67,0.02,1186.0
SHUS,44.4,40.36,0.65,23.23,1.1,,,,,40.13,39.0,41.14,,7.0
SHV,14070.0,110.46,0.15,,127.36,0.18,0.16,116440.0,110.46,110.46,110.14,110.54,-0.01,33.0
SHY,19240.0,86.11,0.15,,223.5,0.28,0.32,3552126.0,86.11,86.1,86.02,86.33,-0.03,74.0
SHYD,422.52,25.15,0.35,,16.8,0.71,2.81,77950.0,25.1,25.14,23.48,25.61,0.16,691.0
SHYG,5520.0,45.66,0.3,,120.9,2.25,4.93,1225334.0,45.72,45.68,41.86,45.86,0.32,708.0
SHYL,78.79,47.75,0.2,,1.65,2.65,5.55,5043.0,47.82,47.76,43.61,47.95,0.33,413.0
SIJ,1.72,14.92,0.95,,,,,975.0,14.84,14.92,13.42,30.04,-2.04,5.0
SIL,1020.0,35.58,0.65,16.35,28.57,0.91,2.57,19450.0,,34.46,34.37,51.14,0.92,42.0
SILJ,739.82,12.01,0.69,21.59,61.6,0.2,1.67,1555569.0,11.87,11.98,11.47,18.84,1.51,56.0
SILX,,4.75,0.95,,,,,498.0,4.59,4.4,4.4,10.18,,1.0
SIMS,49.47,44.17,0.45,22.04,1.12,0.41,0.93,6506.0,44.6,44.47,31.83,48.73,1.28,56.0
SINV,,16.78,0.95,,,,,1858.0,17.32,18.09,9.94,18.09,,3.0
SIVR,938.08,21.74,0.3,,43.15,,,1178275.0,20.99,21.66,20.65,29.06,0.67,1.0
SIXA,156.2,34.48,0.82,23.37,4.53,0.55,1.58,836.0,34.51,34.3,25.88,37.52,0.88,50.0
SIXH,243.82,30.21,0.81,23.5,8.07,0.46,1.53,1347.0,30.05,30.05,24.99,31.35,0.21,51.0
SIXL,129.71,33.69,0.84,23.71,3.85,0.18,0.54,1355.0,33.72,33.42,26.49,36.83,0.54,242.0
SIXS,58.04,48.37,0.97,12.37,1.2,0.33,0.67,782.0,48.48,48.05,28.51,49.2,0.49,89.0
SIZE,580.68,129.04,0.15,30.18,4.5,1.64,1.27,9884.0,129.54,129.02,91.38,134.6,1.09,629.0
SJB,60.28,17.73,0.95,,3.4,,,90208.0,17.73,17.74,17.59,20.01,-0.37,5.0
SJNK,4880.0,27.38,0.4,,178.3,1.21,4.43,7799890.0,27.4,27.37,24.73,27.48,0.34,752.0
SKF,12.42,9.4,0.95,,1.32,,,17290.0,9.34,9.4,9.01,24.82,-1.9,8.0
SKOR,312.45,53.87,0.22,,5.8,1.59,2.96,4201.0,53.91,53.87,52.88,54.5,0.12,849.0
SKYU,2.28,45.57,0.95,,,,,286.0,46.18,46.1,34.05,52.28,2.84,70.0
SKYY,6270.0,106.07,0.6,33.74,59.15,0.18,0.17,60685.0,106.0,105.52,74.86,113.05,0.97,67.0
SLQD,2550.0,51.63,0.06,,49.4,0.91,1.76,200482.0,51.67,51.65,51.23,51.85,0.07,2005.0
SLT,7.22,42.48,0.6,19.92,,0.72,1.69,17.0,42.69,42.69,28.4,43.29,1.52,101.0
SLV,12020.0,20.56,0.5,,584.6,,,36789753.0,20.19,19.95,19.83,27.98,0.67,1.0
SLVP,241.83,12.53,0.39,20.49,19.3,0.53,4.27,275029.0,12.41,12.55,12.06,19.33,0.99,39.0
SLX,162.52,55.09,0.56,11.6,2.95,0.83,1.51,83127.0,55.89,55.45,30.14,68.22,1.41,27.0
SLY,1760.0,95.88,0.15,15.53,18.33,1.12,1.17,46578.0,96.39,95.9,59.67,100.36,1.26,604.0
SLYG,2360.0,88.21,0.15,18.63,26.7,0.62,0.7,14401.0,88.88,88.37,58.15,91.8,1.18,336.0
SLYV,4019.9999999999995,83.1,0.15,13.51,48.35,1.19,1.43,38857.0,83.8,83.57,49.06,89.56,1.33,480.0
SMB,319.69,17.96,0.2,,17.8,0.22,1.24,130805.0,18.01,18.01,17.79,18.09,0.06,606.0
SMCP,26.13,30.75,1.22,16.29,,0.14,0.47,16.0,,31.11,21.21,33.28,1.13,7.0
SMDD,6.61,26.58,0.95,,,,,17042.0,26.28,26.6,24.34,104.24,-2.95,7.0
SMDV,815.93,61.86,0.41,17.81,13.19,1.31,2.12,39409.0,62.23,61.87,45.6,67.39,0.78,90.0
SMDY,9.94,39.74,0.35,23.11,,0.3,0.76,,,39.75,27.19,41.43,1.04,402.0
SMH,5970.0,260.27,0.35,33.92,22.92,1.5,0.58,309411.0,258.2,256.56,171.86,276.69,1.18,26.0
SMIG,5.11,24.34,0.6,,,0.04,0.18,100.0,24.53,24.34,23.8,25.45,,50.0
SMIN,353.73,59.45,0.81,28.14,5.95,0.05,0.08,1625.0,60.65,59.89,34.59,61.16,0.85,267.0
SMLE,10.53,26.33,0.15,21.82,,0.17,0.63,2.0,,26.32,24.55,27.56,-2.05,397.0
SMLF,1050.0,54.66,0.3,17.59,19.3,0.59,1.08,46508.0,54.84,54.68,36.59,56.52,1.15,492.0
SMLV,215.47,112.81,0.12,17.44,1.91,2.81,2.49,11371.0,113.37,112.73,73.2,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,17368.0,65.48,65.04,44.04,67.23,1.23,513.0
SMMU,544.51,51.32,0.35,,10.61,0.39,0.76,44869.0,51.32,51.3,50.48,51.52,0.08,368.0
SMMV,847.85,37.35,0.2,22.82,22.7,0.52,1.4,102793.0,37.45,37.37,28.6,38.84,0.85,351.0
SMN,2.7,14.59,0.95,,,,,3071.0,14.53,14.61,12.27,31.02,-2.03,5.0
SMOG,280.64,149.27,0.62,37.18,1.88,0.09,0.06,2631.0,149.52,149.82,108.99,195.55,1.26,73.0
SNLN,38.52,16.05,0.75,,2.4,0.39,2.44,1313.0,16.1,16.05,15.29,16.15,0.25,80.0
SNPE,750.13,38.37,0.1,27.55,19.55,0.45,1.18,73221.0,38.53,38.39,28.17,40.02,0.99,314.0
SNSR,480.44,36.67,0.68,24.6,13.1,0.12,0.31,43427.0,36.75,36.61,25.61,38.85,1.17,47.0
SNUG,22.8,27.8,0.88,19.7,,0.72,2.58,1069.0,27.87,28.18,24.88,28.76,0.53,9.0
SOCL,416.16,61.38,0.65,30.69,6.78,,,17252.0,61.62,61.28,48.94,79.0,0.93,44.0
SOGU,21.44,27.67,1.05,,,,,69079.0,27.42,27.67,20.35,31.88,3.01,26.0
SOXL,3590.0,42.01,0.99,30.89,85.45,0.02,0.05,19649072.0,42.56,42.23,16.0,49.53,3.82,45.0
SOXQ,64.84,26.15,,30.89,2.48,0.08,0.3,21247.0,26.25,26.17,24.31,27.44,,30.0
SOXS,135.21,6.76,1.11,,20.0,,,8503733.0,6.91,7.08,5.9,40.12,-2.59,0.0
SOXX,7300.0,453.39,0.46,36.98,16.1,3.17,0.7,2247868.0,454.21,453.2,299.11,477.02,1.18,34.0
SOYB,47.9,22.28,1.88,,2.15,,,15066.0,22.26,22.26,15.38,24.8,0.19,15.0
SPAB,6490.0,29.83,0.03,,217.7,0.65,2.2,1280664.0,29.9,29.83,29.22,30.44,0.31,6510.0
SPAK,47.94,23.05,0.45,,2.08,,,241.0,,23.05,21.86,35.08,-1.67,284.0
SPAX,5.49,19.97,0.85,,,,,15371.0,19.97,19.99,19.85,20.12,,91.0
SPBC,106.92,25.92,0.5,,4.13,0.06,0.22,3827.0,26.05,26.05,24.53,27.96,1.39,42.0
SPBO,376.32,35.17,0.03,,10.7,0.91,2.58,46371.0,35.25,35.18,33.55,35.87,0.17,3045.0
SPCX,86.67,28.89,0.95,,3.0,,,52034.0,28.7,28.8,25.05,32.91,-0.32,124.0
SPD,316.05,30.61,0.28,26.03,10.33,0.31,1.01,23858.0,30.76,30.68,23.32,32.66,1.0,51.0
SPDN,119.5,15.52,0.5,,7.7,,,708158.0,15.47,15.53,14.89,21.51,-0.9,4.0
SPDV,45.09,30.06,0.29,27.15,1.5,0.87,2.91,3724.0,30.18,30.06,20.09,32.01,1.11,56.0
SPDW,11530.0,36.33,0.04,15.7,317.4,0.83,2.3,4197558.0,36.5,36.45,27.45,38.21,0.87,2422.0
SPEM,5920.0,42.18,0.11,13.29,140.4,0.87,2.06,1092066.0,42.45,42.53,35.52,47.19,0.78,2910.0
SPEU,351.65,40.89,0.09,16.59,8.6,1.09,2.68,5681.0,41.16,41.13,29.99,43.77,0.91,1765.0
SPFF,230.67,11.89,0.58,,19.4,0.67,5.65,94124.0,11.95,11.91,10.49,12.12,0.53,43.0
SPGM,578.88,55.13,0.09,17.85,10.5,0.88,1.59,25497.0,55.31,55.17,41.22,57.72,0.94,1710.0
SPGP,585.38,88.16,0.34,19.21,6.64,0.65,0.74,44981.0,88.29,87.99,58.1,93.22,1.17,78.0
SPHB,1310.0,74.61,0.25,17.35,17.62,0.81,1.08,653089.0,74.96,74.64,39.98,78.28,1.59,100.0
SPHD,2920.0,42.78,0.3,14.97,68.31,1.62,3.78,350377.0,43.27,43.17,30.65,45.86,0.96,52.0
SPHQ,3110.0,49.13,0.15,22.65,63.4,0.63,1.29,776732.0,49.45,49.23,36.14,51.14,0.92,103.0
SPHY,466.15,26.79,0.1,59.99,17.4,1.41,5.27,232847.0,26.79,26.74,23.99,26.99,0.37,2095.0
SPIB,5980.0,36.53,0.07,,163.8,0.61,1.68,4444569.0,36.6,36.52,35.87,36.96,0.14,4250.0
SPIP,2720.0,31.07,0.12,,87.4,1.32,4.24,1308707.0,31.13,31.06,29.25,31.57,0.07,45.0
SPLB,954.08,31.54,0.07,,30.25,0.95,3.02,1688729.0,31.68,31.55,28.96,32.64,0.29,2508.0
SPLG,12110.0,51.0,0.03,22.21,237.5,0.67,1.32,3844389.0,51.19,51.02,37.38,53.23,1.0,508.0
SPLV,7670.0,61.15,0.25,22.13,125.48,0.96,1.57,4314256.0,61.3,61.14,50.81,64.61,0.7,102.0
SPMB,4030.0000000000005,25.67,0.04,,156.8,0.69,2.71,944674.0,25.68,25.68,25.57,26.14,-0.02,1740.0
SPMD,4670.0,46.86,0.05,17.71,99.7,0.68,1.45,740389.0,47.05,46.86,31.89,48.55,1.2,402.0
SPMO,80.59,61.52,0.13,52.51,1.31,0.38,0.61,6287.0,61.54,61.53,47.21,63.92,0.88,101.0
SPMV,23.25,37.49,0.1,32.25,,0.53,1.43,3044.0,37.49,37.49,30.15,39.34,0.89,96.0
SPQQ,1.62,32.47,0.2,29.09,,1.46,4.5,84.0,,33.78,24.68,33.79,2.65,48.0
SPRE,17.71,23.61,0.69,34.38,,0.6,2.55,1930.0,23.62,23.62,18.68,26.85,1.14,42.0
SPRX,4.03,20.13,0.75,,,,,11.0,,20.23,19.74,21.53,,26.0
SPSB,7770.0,31.24,0.07,,248.8,0.4,1.27,3636577.0,31.25,31.26,30.98,31.3,0.06,1148.0
SPSK,38.33,19.91,0.65,,1.93,0.5,2.53,3542.0,19.91,19.81,19.57,20.2,0.21,100.0
SPSM,4220.0,43.11,0.05,15.53,98.0,0.51,1.19,241350.0,43.3,43.12,26.83,45.14,1.25,619.0
SPTI,3040.0,32.29,0.06,,94.3,0.14,0.43,251767.0,32.29,32.26,31.96,33.15,-0.1,116.0
SPTL,3940.0,41.21,0.06,,95.7,0.7,1.69,3435340.0,41.41,41.23,38.01,46.22,-0.25,63.0
SPTM,5380.0,53.54,0.03,21.66,100.4,0.72,1.35,168638.0,53.75,53.54,38.98,55.79,1.02,1530.0
SPTS,3480.0,30.62,0.06,,113.7,0.07,0.23,320041.0,30.62,30.62,30.33,30.7,-0.04,91.0
SPUC,15.07,31.72,0.28,28.87,,0.43,1.36,2067.0,31.94,31.73,23.12,34.91,1.53,57.0
SPUS,98.69,29.46,0.49,31.7,3.35,0.31,1.06,3285.0,29.64,29.45,21.92,32.1,0.9,206.0
SPUU,48.32,100.0,0.63,26.5,,6.05,6.05,15474.0,100.68,99.97,55.07,108.92,2.09,8.0
SPVM,41.42,49.31,0.39,15.6,,0.74,1.51,1269.0,49.33,49.25,34.03,50.72,1.14,101.0
SPVU,132.22,41.71,0.13,14.01,3.17,0.93,2.22,5512.0,42.01,41.84,25.89,43.9,1.3,99.0
SPXB,36.58,91.44,0.15,,,1.91,2.09,2695.0,91.55,91.34,86.99,93.34,0.14,251.0
SPXE,26.82,94.1,0.27,26.43,,1.01,1.07,365.0,94.2,94.21,70.16,98.53,0.95,485.0
SPXL,2890.0,110.35,1.01,26.5,26.2,0.16,0.14,10040639.0,111.48,110.34,46.28,126.09,3.15,17.0
SPXN,7.76,91.35,0.27,30.33,,0.96,1.05,1701.0,92.42,91.34,69.08,96.31,0.98,412.0
SPXS,444.05,22.51,1.09,,19.73,,,6105045.0,22.12,22.38,19.95,63.0,-2.33,0.0
SPXT,8.22,74.72,0.27,24.14,,0.99,1.32,1337.0,75.02,74.75,55.72,77.58,0.95,431.0
SPXU,590.04,17.03,0.93,,34.65,,,5140342.0,16.76,16.94,15.09,47.53,-2.34,31.0
SPXV,4.11,91.37,0.27,26.37,,1.1,1.21,6.0,,91.42,67.18,94.81,0.99,441.0
SPXZ,18.76,17.87,1.0,,1.05,,,4553.0,17.54,17.58,16.53,27.8,-1.76,103.0
SPY,391200.0,433.64,0.09,22.2,902.13,5.66,1.31,67391233.0,435.98,434.45,318.12,452.6,0.99,506.0
SPYC,100.49,31.12,0.28,26.03,3.23,0.4,1.29,16135.0,31.18,31.17,23.11,33.31,1.22,70.0
SPYD,4780.0,39.61,0.07,13.81,120.65,2.03,5.12,793467.0,39.92,39.85,25.25,41.81,1.13,80.0
SPYG,13960.0,64.52,0.04,30.36,216.4,0.46,0.71,1899288.0,64.83,64.53,47.7,68.48,0.97,244.0
SPYV,12390.0,39.55,0.04,16.87,313.3,0.82,2.08,1867111.0,39.65,39.57,28.56,40.6,1.02,432.0
SPYX,1180.0,107.33,0.2,22.09,11.0,1.21,1.12,37272.0,107.82,107.4,79.34,112.48,0.99,490.0
SQEW,87.7,36.54,0.75,20.08,2.4,1.68,4.59,5803.0,36.56,36.52,26.96,37.95,0.75,155.0
SQLV,17.29,38.42,0.62,11.72,,0.4,1.03,2051.0,38.33,38.39,22.8,39.09,1.34,255.0
SQQQ,1780.0,8.49,0.95,,210.09,,,122035890.0,8.4,8.49,7.16,25.78,-2.31,34.0
SRET,459.56,9.49,0.58,10.88,48.4,0.63,6.61,104712.0,9.56,9.52,7.03,10.24,1.31,31.0
SRLN,7660.0,46.06,0.7,,166.25,2.07,4.49,4487942.0,46.06,46.03,42.52,46.13,0.34,310.0
SRS,14.84,15.67,0.95,,,,,39319.0,15.54,15.65,13.62,31.96,-1.34,7.0
SRTY,150.76,9.34,0.95,,16.14,,,5763909.0,9.2,9.33,8.54,44.1,-3.12,14.0
SRVR,1530.0,39.2,0.6,55.46,39.0,0.54,1.38,102825.0,39.33,39.19,31.98,43.11,0.52,28.0
SSG,3.04,30.63,0.95,,,,,1720.0,30.35,30.58,28.1,85.8,-1.78,7.0
SSLY,21.07,52.68,0.4,16.42,,0.37,0.71,,,52.58,32.6,55.26,1.09,603.0
SSO,4330.0,122.4,0.91,,35.35,0.24,0.19,3431310.0,123.29,122.43,67.69,133.63,2.06,517.0
SSPY,98.57,66.83,0.3,24.2,1.48,0.91,1.36,466.0,67.2,66.83,46.67,68.96,1.12,506.0
SSUS,295.02,33.91,0.79,26.15,8.7,0.14,0.43,25772.0,33.99,33.95,25.12,35.28,0.77,11.0
STBL,,24.76,0.59,,,0.06,0.24,1.0,,24.76,24.76,25.08,,10.0
STIP,6720.0,105.53,0.05,,63.65,4.19,3.97,428473.0,105.61,105.58,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.45,36.31,0.25,36.82,,0.27,0.74,79.0,36.56,36.3,26.9,38.65,0.96,115.0
STLV,7.2,28.81,0.25,16.26,,0.68,2.36,316.0,28.83,28.82,20.19,30.2,1.14,204.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,35.99,26.56,0.85,48.81,1.36,,,,,26.59,24.23,28.06,1.02,207.0
STOT,193.36,49.58,0.45,,3.9,0.69,1.39,16904.0,49.61,49.55,44.11,49.87,0.06,491.0
STPZ,1090.0,54.8,0.2,,19.82,2.1,3.83,97672.0,54.81,54.82,51.97,55.13,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6100.0,107.31,0.07,,56.8,0.95,0.88,278980.0,107.58,107.58,106.87,107.97,0.02,2056.0
SUBZ,24.25,10.21,0.75,,2.38,,,8017.0,10.09,10.03,10.03,16.46,-1.85,42.0
SULR,4.92,32.83,0.79,22.9,,,,1104.0,32.89,33.19,25.28,35.92,1.7,32.0
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,168641.0,97.44,97.0,70.63,101.75,0.98,197.0
SUSB,1030.0,25.96,0.12,,39.85,0.34,1.31,129542.0,25.96,25.95,25.7,26.16,0.08,1307.0
SUSC,821.14,27.56,0.18,,29.8,0.54,1.95,199289.0,27.62,27.56,26.33,28.13,0.17,3482.0
SUSL,3900.0,76.38,0.1,33.5,51.1,0.96,1.25,142184.0,76.63,76.37,55.24,79.72,0.98,278.0
SVAL,124.03,30.25,0.2,16.3,4.1,0.54,1.79,34203.0,30.31,30.27,18.66,32.57,-2.44,283.0
SVOL,47.29,26.64,0.5,,1.78,0.26,0.96,32072.0,26.71,26.55,24.15,28.11,1.64,195.0
SVXY,391.25,54.84,0.95,,7.13,,,5574473.0,54.97,54.76,33.04,58.97,2.21,3.0
SWAN,855.99,34.46,0.49,26.45,24.84,0.49,1.43,179044.0,34.5,34.45,30.16,35.95,0.33,9.0
SXQG,18.34,25.3,1.0,30.79,,,,7870.0,25.7,25.29,23.59,27.0,0.99,96.0
SYLD,275.8,61.98,0.59,12.09,4.45,0.86,1.38,21774.0,62.04,61.98,33.64,67.55,1.35,103.0
SYUS,16.11,42.95,0.35,22.91,,,,,,42.95,38.86,44.28,1.24,4.0
SZK,,15.16,0.95,,,,,291.0,15.09,15.13,14.35,26.88,-1.57,5.0
SZNE,81.27,37.8,0.6,23.05,2.15,0.31,0.83,5736.0,37.99,37.81,26.26,39.73,1.14,97.0
TAAG,5.88,26.74,1.15,27.93,,4.01,15.0,1312.0,25.63,26.03,24.23,28.93,0.55,43.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,32.85,29.07,1.15,21.64,1.13,2.71,9.33,993.0,,28.4,23.63,29.86,0.52,95.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.46,26.02,0.18,,,,,1632.0,26.23,26.03,18.16,27.65,0.13,5.0
TAIL,327.89,18.63,0.59,27.6,17.6,0.07,0.37,215521.0,18.64,18.65,18.45,21.81,-0.67,5.0
