,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHM,9870.0,77.95,0.04,22.17,126.65,0.88,1.13,308389.0,77.61,78.05,66.44,66.44,1.18,503.0
SCHO,9090.0,50.9,0.05,,178.5,0.23,0.45,8.0,50.85,50.87,50.81,50.81,-0.03,92.0
SCHP,21770.0,63.15,0.05,,344.7,2.36,3.74,1356776.0,62.52,62.59,60.31,60.31,0.07,46.0
SCHQ,90.29,53.11,0.05,,1.7,0.85,1.6,3654.0,51.7,52.14,46.51,46.51,-0.19,65.0
SCHR,3380.0,56.3,0.05,,60.0,0.57,1.01,60532.0,56.16,56.18,55.78,55.78,-0.09,113.0
SCHV,9950.0,70.15,0.04,20.63,141.9,1.38,1.96,499677.0,71.1,71.2,57.84,57.84,0.99,543.0
SCHX,34000.0,110.09,0.03,26.85,308.85,1.32,1.2,87176.0,110.74,110.82,88.38,88.38,1.01,764.0
SCHY,146.03,24.75,0.14,14.43,5.9,0.05,0.2,174733.0,24.83,24.89,24.38,24.38,-0.78,126.0
SCHZ,9080.0,54.18,0.04,,167.5,1.18,2.17,610240.0,53.94,53.96,53.39,53.39,0.04,9193.0
SCJ,75.19,75.19,0.51,16.59,,0.59,0.79,3184.0,76.04,76.04,73.63,73.63,0.62,874.0
SCO,94.66,16.51,0.95,,5.73,,,1044839.0,14.71,14.56,12.43,12.43,-3.66,4.0
SCRD,46.84,49.3,0.35,,,0.21,0.43,4.0,0.0,49.5,48.79,48.79,-0.36,211.0
SCZ,14760.0,72.07,0.4,18.03,204.8,1.2,1.67,2169934.0,70.61,70.94,65.68,65.68,0.97,2419.0
SDCI,7.52,18.8,0.7,,,1.78,9.48,211.0,19.07,19.45,15.69,15.69,0.55,5.0
SDD,3.09,23.09,0.95,,,,,1586.0,23.5,23.12,19.87,19.87,-2.27,5.0
SDEF,13.41,20.63,0.61,,,0.84,4.1,46279.0,20.64,20.76,7.2,7.2,0.34,48.0
SDEI,12.35,24.7,0.45,,,0.71,2.88,10177.0,25.03,25.21,3.61,3.61,1.23,32.0
SDEM,62.78,10.88,0.67,7.37,5.77,0.77,7.08,13156.0,10.83,10.91,10.49,10.49,0.85,51.0
SDG,532.03,90.94,0.49,19.43,5.85,0.86,0.94,26627.0,88.58,90.29,88.38,88.38,0.81,182.0
SDGA,5.64,28.19,0.75,21.16,,0.47,1.65,3049.0,28.64,28.9,25.0,25.0,0.84,137.0
SDIV,902.65,12.36,0.59,9.03,73.03,1.02,8.22,2053.0,12.01,12.2,11.91,11.91,1.21,104.0
SDOG,1150.0,51.13,0.4,20.17,22.48,1.81,3.54,27249.0,52.38,52.19,43.77,43.77,1.12,51.0
SDOW,424.26,30.43,0.95,,13.94,,,2813444.0,27.99,27.74,26.39,26.39,-2.3,21.0
SDP,1.37,14.58,0.95,,,,,1608.0,13.36,13.25,13.25,13.25,-0.57,5.0
SDS,523.29,7.73,0.91,,67.7,,,29926449.0,7.51,7.39,7.23,7.23,-1.7,25.0
SDVY,367.31,29.39,0.6,11.28,12.5,0.34,1.15,112919.0,29.56,29.38,23.17,23.17,1.26,100.0
SDY,19700.0,122.57,0.35,16.87,160.7,3.41,2.78,117830.0,126.43,126.31,102.99,102.99,0.91,115.0
SECT,996.21,42.94,0.78,21.66,23.2,0.21,0.49,113420.0,43.59,43.86,33.92,33.92,0.95,18.0
SEF,6.96,12.1,0.95,,,,,8926.0,12.02,11.96,11.5,11.5,-1.02,8.0
SEIX,51.48,25.11,0.57,,2.05,0.81,3.24,6.0,25.25,25.15,24.64,24.64,0.29,111.0
SENT,75.48,27.65,1.12,26.99,2.73,,,24557.0,26.69,27.01,24.66,24.66,1.18,98.0
SEPZ,24.88,31.1,0.79,26.45,,,,2319.0,31.81,31.81,26.05,26.05,0.71,4.0
SFIG,40.63,50.79,0.18,,,0.87,1.72,135.0,0.0,50.5,50.34,50.34,0.07,437.0
SFY,345.86,16.83,,,20.55,0.16,0.94,173659.0,17.09,17.21,13.51,13.51,0.98,503.0
SFYF,28.94,38.58,0.29,36.18,,0.09,0.22,6479.0,36.9,36.99,27.14,27.14,1.49,51.0
SFYX,42.67,13.99,,,3.05,0.16,1.11,19554.0,14.02,14.24,12.02,12.02,1.15,491.0
SGDJ,110.78,38.87,0.5,9.67,2.85,0.97,2.49,12108.0,38.16,40.06,35.82,35.82,0.99,41.0
SGDM,218.86,25.9,0.5,14.49,8.45,0.09,0.36,1190.0,25.43,25.94,24.35,24.35,0.76,37.0
SGOL,2340.0,16.94,0.17,,138.0,,,740998.0,16.99,17.16,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.03,0.03,50041.0,100.03,100.03,100.01,100.01,-0.01,14.0
SH,1400.0,14.24,0.9,,98.46,,,17241541.0,14.02,13.93,13.76,13.76,-0.9,28.0
SHAG,161.98,50.62,0.12,,3.2,0.69,1.37,142.0,50.5,50.55,50.38,50.38,0.04,377.0
SHE,278.49,99.46,0.2,25.59,2.8,0.98,0.99,909.0,99.98,99.73,87.16,87.16,1.02,197.0
SHFT,2.2,22.02,0.65,,,,,0.0,20.16,20.28,19.34,19.34,1.99,51.0
SHM,5110.0,49.23,0.2,,103.85,0.43,0.88,185570.0,49.25,49.22,49.18,49.18,0.02,1185.0
SHUS,44.84,40.76,0.65,23.23,1.1,,,0.0,41.43,41.25,39.0,39.0,0.89,7.0
SHV,13040.0,110.43,0.15,,118.06,0.16,0.15,281754.0,110.41,110.42,110.14,110.14,-0.01,42.0
SHY,20330.0,85.64,0.15,,237.4,0.24,0.28,1444809.0,85.54,85.6,85.48,85.48,-0.03,81.0
SHYD,424.77,25.06,0.35,,16.95,0.66,2.64,60129.0,25.18,25.09,24.68,24.68,0.16,689.0
SHYG,5430.0,44.87,0.3,,121.0,2.2,4.91,174217.0,45.18,45.14,44.72,44.72,0.32,707.0
SHYL,79.83,46.96,0.2,,1.7,2.38,5.07,5738.0,47.22,47.31,46.85,46.85,0.32,417.0
SIFI,34.01,48.59,0.5,,,0.28,0.58,0.0,0.0,49.09,48.37,48.37,,0.0
SIHY,34.24,48.77,0.48,,,0.44,0.9,1.0,0.0,48.96,48.56,48.56,,0.0
SIJ,1.66,14.39,0.95,,,,,12004.0,14.45,13.9,13.0,13.0,-2.06,5.0
SIL,1050.0,36.03,0.65,27.97,29.24,0.91,2.54,329049.0,34.7,35.59,33.35,33.35,0.91,41.0
SILJ,783.94,12.23,0.69,21.59,64.1,0.2,1.64,1135154.0,11.63,12.02,11.12,11.12,1.46,57.0
SILX,,4.77,0.95,,,,,1880.0,4.35,4.67,4.01,4.01,4.58,1.0
SIMS,53.33,45.2,0.45,22.91,1.18,0.41,0.9,5038.0,44.94,45.31,40.32,40.32,1.28,55.0
SINV,,15.24,0.95,,,,,851.0,15.5,15.43,11.03,11.03,-4.67,3.0
SIVR,959.23,21.58,0.3,,44.45,,,411422.0,21.02,21.47,20.65,20.65,0.66,1.0
SIXA,158.18,34.61,0.82,23.37,4.57,0.6,1.73,6552.0,35.49,35.5,29.2,29.2,0.9,50.0
SIXH,246.97,29.76,0.81,23.5,8.3,0.49,1.66,9927.0,30.57,30.37,26.46,26.46,0.32,54.0
SIXL,137.38,33.92,0.84,23.71,4.05,0.22,0.65,17411.0,34.68,34.79,29.8,29.8,0.6,244.0
SIXO,39.62,25.56,0.74,,1.55,,,4351.0,25.71,25.85,24.94,24.94,,15.0
SIXS,62.73,49.39,0.97,12.37,1.27,0.37,0.75,2215.0,49.79,49.74,36.98,36.98,0.56,89.0
SIZE,641.22,132.21,0.15,30.34,4.85,1.64,1.24,62656.0,132.22,134.38,108.36,108.36,1.08,636.0
SJB,59.43,17.74,0.95,,3.35,,,41809.0,17.64,17.6,17.51,17.51,-0.37,5.0
SJNK,4420.0,26.92,0.4,,164.2,1.14,4.22,1118804.0,27.1,27.09,26.66,26.66,0.34,723.0
SKF,12.93,8.94,0.95,,1.45,,,16202.0,8.73,8.74,8.12,8.12,-1.88,8.0
SKOR,326.6,53.1,0.22,,6.15,1.56,2.93,13778.0,53.1,53.11,52.92,52.92,0.12,874.0
SKYU,2.22,44.35,0.95,,,,,1892.0,41.4,43.58,34.05,34.05,3.52,70.0
SKYY,6200.0,105.38,0.6,,58.8,0.18,0.17,596969.0,101.85,104.31,90.38,90.38,0.97,67.0
SLQD,2510.0,50.99,0.06,,49.15,0.88,1.72,192745.0,51.0,51.0,50.94,50.94,0.07,2033.0
SLT,6.13,40.88,0.6,19.92,,0.72,1.76,48.0,40.63,41.46,35.49,35.49,1.46,101.0
SLV,12240.0,20.72,0.5,,590.8,,,19547910.0,20.17,20.61,19.83,19.83,0.66,1.0
SLVP,241.83,12.53,0.39,18.56,19.3,0.53,4.27,409246.0,12.13,12.29,11.9,11.9,0.97,47.0
SLX,139.44,53.02,0.56,6.84,2.63,0.83,1.57,52662.0,55.48,55.21,43.05,43.05,1.4,26.0
SLY,1800.0,96.88,0.15,14.74,18.58,1.12,1.16,87631.0,96.18,96.55,77.28,77.28,1.23,604.0
SLYG,2390.0,89.65,0.15,17.92,26.65,0.62,0.69,104519.0,88.61,89.35,74.66,74.66,1.17,341.0
SLYV,4130.0,83.5,0.15,12.81,49.5,1.19,1.43,199771.0,82.98,83.21,63.71,63.71,1.29,477.0
SMB,333.84,17.9,0.2,,18.65,0.2,1.14,71039.0,17.88,17.91,17.87,17.87,0.06,577.0
SMCP,25.76,30.31,1.22,16.29,,0.14,0.48,216.0,29.92,30.66,25.76,25.76,1.1,7.0
SMDD,5.97,24.0,0.95,,,,,62851.0,24.0,22.77,20.07,20.07,-2.93,7.0
SMDV,853.84,64.15,0.41,16.48,13.31,1.31,2.05,4932.0,64.88,64.72,54.66,54.66,0.78,90.0
SMDY,9.86,39.45,0.35,,,0.3,0.76,0.0,39.98,40.33,33.68,33.68,1.03,402.0
SMH,7450.0,304.42,0.35,28.22,24.47,1.5,0.49,1531404.0,298.16,297.84,210.8,210.8,1.17,26.0
SMI,12.49,49.94,0.24,,,0.09,0.19,0.0,0.0,50.07,49.48,49.48,-0.11,37.0
SMIG,11.44,24.86,0.6,16.23,,0.09,0.37,30642.0,25.47,25.42,23.75,23.75,1.02,53.0
SMIN,406.44,59.77,0.81,31.89,6.8,0.05,0.08,29650.0,59.43,59.29,38.78,38.78,0.82,339.0
SMLE,10.72,26.81,0.15,,,0.17,0.62,11.0,27.1,26.6,24.71,24.71,1.34,389.0
SMLF,1070.0,55.37,0.3,17.66,19.4,0.59,1.07,59936.0,54.8,55.05,44.7,44.7,1.13,509.0
SMLV,215.0,115.59,0.12,16.98,1.86,2.81,2.43,56085.0,115.87,116.57,92.41,92.41,1.09,439.0
SMMD,365.47,63.56,0.15,23.4,5.75,0.78,1.22,39824.0,64.19,64.34,54.64,54.64,1.21,513.0
SMMU,559.03,51.24,0.35,,10.91,0.33,0.64,68404.0,51.27,51.25,51.18,51.18,-0.05,364.0
SMMV,839.18,37.38,0.2,21.66,22.45,0.52,1.4,62773.0,37.67,37.78,32.54,32.54,0.85,345.0
SMN,3.04,12.95,0.95,,,,,1969.0,12.49,12.19,11.32,11.32,-2.04,5.0
SMOG,299.41,159.26,0.62,31.36,1.88,0.09,0.06,1269.0,156.03,156.27,134.07,134.07,1.26,77.0
SNLN,38.08,15.86,0.75,,2.4,0.41,2.6,2029.0,15.93,15.92,15.75,15.75,0.24,87.0
SNPE,807.02,41.28,0.1,27.55,19.55,0.45,1.09,93064.0,41.72,41.98,31.81,31.81,0.99,316.0
SNSR,522.7,38.07,0.68,39.83,13.73,0.12,0.3,32530.0,37.91,38.37,30.55,30.55,1.17,48.0
SNUG,23.74,27.92,0.88,,,0.72,2.57,0.0,27.88,27.87,26.71,26.71,0.52,9.0
SOCL,350.68,55.22,0.65,76.99,6.35,,,27787.0,53.93,54.68,52.59,52.59,0.95,45.0
SOGU,18.08,27.81,1.05,,,,,116137.0,31.05,29.65,20.35,20.35,-2.77,26.0
SOXL,5050.0,63.15,0.99,30.89,79.95,0.02,0.03,4714672.0,61.84,61.52,27.5,27.5,3.78,49.0
SOXQ,50.59,30.11,,21.44,1.68,0.08,0.26,36609.0,30.08,30.16,24.38,24.38,1.68,30.0
SOXS,158.78,4.04,1.11,,39.3,,,36402552.0,3.96,3.95,3.43,3.43,-2.6,0.0
SOXX,9380.0,525.22,0.43,32.73,17.85,3.17,0.6,19377.0,522.42,521.36,366.97,366.97,1.17,35.0
SOYB,42.96,21.48,1.88,,2.0,,,51736.0,21.83,21.91,18.0,18.0,0.21,15.0
SPAB,6560.0,29.78,0.03,,220.3,0.63,2.12,57818.0,29.69,29.69,29.47,29.47,-0.27,6534.0
SPAK,38.51,22.26,0.45,,1.73,,,2419.0,21.58,21.58,21.28,21.28,1.66,350.0
SPAX,6.14,20.47,0.85,,,,,29810.0,20.74,20.59,19.82,19.82,0.28,91.0
SPBC,125.74,28.42,0.5,,4.43,0.06,0.2,42443.0,27.77,28.02,24.58,24.58,1.38,4.0
SPBO,412.89,35.29,0.03,,11.7,0.88,2.51,140848.0,34.9,35.09,33.96,33.96,0.17,2455.0
SPC,22.74,20.49,0.8,,1.11,,,24240.0,20.49,20.49,20.0,20.0,,279.0
SPCX,74.39,28.61,0.95,,2.6,,,18566.0,28.35,28.45,25.05,25.05,-0.25,122.0
SPD,371.78,32.05,0.28,,11.6,0.31,0.96,44977.0,32.27,32.61,25.88,25.88,0.96,9.0
SPDN,131.3,14.67,0.5,,8.95,,,635172.0,14.46,14.37,14.19,14.19,-0.9,6.0
SPDV,46.9,29.31,0.29,27.15,1.6,0.93,3.19,5538.0,30.06,30.02,24.16,24.16,1.09,56.0
SPDW,11710.0,35.71,0.04,15.21,327.8,0.83,2.34,1824528.0,36.11,36.21,32.62,32.62,0.86,2429.0
SPEM,5560.0,41.61,0.11,12.74,133.7,0.87,2.08,2602870.0,41.66,41.96,40.93,40.93,0.77,2914.0
SPEU,351.4,40.86,0.09,15.96,8.6,1.09,2.68,24763.0,41.3,41.6,36.41,36.41,0.92,1756.0
SPFF,232.86,11.69,0.58,,19.92,0.67,5.75,64968.0,11.63,11.65,11.05,11.05,0.51,51.0
SPGM,628.54,56.12,0.09,17.33,11.2,0.88,1.56,22267.0,57.13,57.34,47.58,47.58,0.93,1850.0
SPGP,629.75,91.4,0.34,17.74,6.89,0.65,0.71,0.0,93.89,94.88,69.61,69.61,1.17,77.0
SPHB,1550.0,76.64,0.25,47.58,20.28,0.81,1.06,0.0,75.9,76.49,54.42,54.42,1.55,102.0
SPHD,2870.0,42.31,0.3,13.85,67.94,1.74,4.1,320016.0,43.8,43.72,36.81,36.81,0.95,51.0
SPHQ,3320.0,51.19,0.15,19.82,64.84,0.63,1.24,966550.0,52.34,52.62,40.7,40.7,0.92,99.0
SPHY,549.04,26.27,0.1,59.99,20.9,1.37,5.2,399064.0,26.43,26.48,25.98,25.98,0.36,2128.0
SPIB,5860.0,36.11,0.07,,162.2,0.57,1.59,2238427.0,36.08,36.13,35.93,35.93,0.14,4235.0
SPIP,3260.0,31.63,0.12,,103.0,1.25,3.96,1067185.0,31.19,31.34,30.08,30.08,0.07,46.0
SPLB,974.54,31.9,0.07,,30.55,0.95,2.97,367260.0,31.54,31.7,29.33,29.33,0.29,2597.0
SPLG,13500.0,53.76,0.03,21.69,251.05,0.67,1.26,921294.0,54.51,54.49,42.57,42.57,1.0,509.0
SPLV,8060.000000000001,63.44,0.25,20.88,127.07,1.08,1.7,3922369.0,66.05,66.29,53.62,53.62,0.71,101.0
SPMB,4120.0,25.47,0.06,,161.8,0.67,2.62,827212.0,25.39,25.37,25.34,25.34,-0.01,1801.0
SPMD,5300.0,47.94,0.05,17.23,110.6,0.68,1.42,1044328.0,48.0,48.2,39.24,39.24,1.18,401.0
SPMO,108.04,63.55,0.13,26.11,1.7,0.38,0.59,163.0,63.8,64.53,49.27,49.27,0.88,102.0
SPMV,25.14,39.27,0.1,30.08,,0.53,1.36,598.0,40.67,40.67,32.35,32.35,0.89,97.0
SPQQ,1.71,34.29,0.2,29.41,,1.46,4.26,0.0,34.76,34.76,28.0,28.0,1.13,49.0
SPRE,23.3,25.89,0.69,,,0.74,2.85,3692.0,26.84,26.95,19.14,19.14,1.06,47.0
SPRX,4.91,21.84,0.75,,,,,30.0,20.85,21.45,19.6,19.6,1.92,21.0
SPSB,7930.0,30.96,0.07,,256.0,0.34,1.09,1695379.0,30.95,30.96,30.94,30.94,0.06,1120.0
SPSK,38.95,19.72,0.65,,1.98,0.5,2.56,7886.0,19.71,19.72,19.65,19.65,0.21,98.0
SPSM,4430.0,43.56,0.05,14.75,101.65,0.51,1.17,381167.0,43.2,44.16,34.71,34.71,1.22,618.0
SPTI,3050.0,32.24,0.06,,94.6,0.16,0.5,937249.0,32.06,32.05,31.82,31.82,-0.09,115.0
SPTL,4890.0,43.23,0.06,,113.2,0.7,1.63,992086.0,42.55,42.92,38.28,38.28,-0.23,65.0
SPTM,5740.0,56.29,0.03,21.11,101.9,0.72,1.29,410942.0,57.0,57.39,44.66,44.66,1.02,1533.0
SPTS,3860.0,30.46,0.06,,126.6,0.07,0.22,322048.0,30.43,30.45,30.35,30.35,-0.04,93.0
SPUC,17.94,34.17,0.28,,,0.43,1.26,3895.0,34.67,35.03,26.48,26.48,1.29,6.0
SPUS,123.01,32.37,0.49,,3.8,0.31,0.96,29091.0,32.83,32.71,24.39,24.39,0.92,210.0
SPUU,58.98,110.62,0.63,26.5,,6.05,5.46,59632.0,111.28,112.85,70.47,70.47,2.08,10.0
SPVM,36.29,49.71,0.39,13.11,,0.74,1.5,1030.0,50.42,50.54,39.15,39.15,1.12,102.0
SPVU,128.84,42.52,0.13,12.2,3.03,0.93,2.18,6940.0,43.67,43.36,32.63,32.63,1.28,99.0
SPXB,36.4,90.99,0.15,,,1.88,2.07,61740.0,90.96,90.93,87.86,87.86,0.15,244.0
SPXE,30.25,99.18,0.27,26.43,,1.01,1.02,465.0,100.33,101.39,79.43,79.43,0.95,485.0
SPXL,3380.0,127.73,1.01,26.5,26.45,0.16,0.12,10135375.0,132.56,135.42,65.71,65.71,3.14,20.0
SPXN,9.19,96.72,0.27,30.33,,0.96,0.99,139.0,100.05,98.92,78.13,78.13,0.97,412.0
SPXS,349.99,18.84,1.09,,18.58,,,3230093.0,17.96,17.99,17.08,17.08,-2.36,0.0
SPXT,9.24,77.01,0.27,24.14,,0.99,1.28,1070.0,77.98,78.47,62.91,62.91,0.94,431.0
SPXU,583.6,14.27,0.93,,40.9,,,4984030.0,13.62,13.61,12.93,12.93,-2.36,27.0
SPXV,4.36,96.8,0.27,26.37,,1.1,1.14,66404.0,98.89,98.68,76.73,76.73,1.0,441.0
SPXZ,15.65,16.92,1.0,,,,,0.0,15.93,16.22,15.69,15.69,1.52,104.0
SPY,415650.0,457.17,0.09,21.7,909.18,5.66,1.24,25126016.0,463.42,463.36,362.03,362.03,0.99,507.0
SPYC,109.16,33.04,0.28,,3.3,0.4,1.21,5702.0,33.32,33.31,26.21,26.21,1.13,13.0
SPYD,5120.0,39.9,0.07,14.38,128.3,2.03,5.09,751111.0,40.8,40.7,31.85,31.85,1.11,80.0
SPYG,15780.0,70.43,0.04,29.71,224.0,0.46,0.65,2404236.0,70.82,71.68,52.61,52.61,0.98,243.0
SPYV,12960.0,39.99,0.04,16.44,324.2,0.82,2.05,535561.0,40.97,40.93,33.32,33.32,1.01,432.0
SPYX,1330.0,113.12,0.2,21.92,11.72,1.21,1.07,26013.0,115.0,115.51,90.0,90.0,0.98,490.0
SQEW,102.8,36.33,0.75,,2.83,1.68,4.62,16795.0,36.37,36.92,30.98,30.98,0.75,156.0
SQLV,19.44,38.88,0.62,11.25,,0.4,1.02,500.0,38.12,38.67,29.33,29.33,1.31,251.0
SQQQ,1680.0,6.49,0.95,,258.69,,,182050172.0,6.51,6.3,5.69,5.69,-2.36,29.0
SRET,431.77,9.22,0.58,11.06,46.83,0.61,6.64,34960.0,9.23,9.21,8.67,8.67,1.29,31.0
SRLN,8410.0,45.39,0.7,,185.25,2.02,4.45,1559279.0,45.64,45.64,45.18,45.18,0.33,353.0
SRS,15.98,13.93,0.95,,1.15,,,34001.0,13.22,12.99,12.87,12.87,-1.36,7.0
SRTY,134.43,9.15,0.95,,14.69,,,2120159.0,9.58,8.96,6.75,6.75,-3.07,13.0
SRVR,1540.0,40.47,0.6,55.46,38.05,0.54,1.34,105385.0,41.16,41.53,32.31,32.31,0.55,26.0
SSFI,12.52,25.04,0.79,,,,,427.0,25.03,25.01,24.68,24.68,,9.0
SSG,2.38,19.15,0.95,,,,,17669.0,20.56,19.89,17.61,17.61,-1.79,7.0
SSLY,20.69,51.73,0.4,16.42,,0.37,0.72,0.0,56.55,52.36,42.35,42.35,1.07,604.0
SSO,4680.0,135.28,0.91,,34.6,0.24,0.17,3631524.0,138.81,140.77,85.77,85.77,2.06,520.0
SSPX,51.25,25.31,0.55,,2.03,,,0.0,0.0,25.65,23.16,23.16,1.22,50.0
SSPY,104.43,68.48,0.3,,1.53,0.91,1.33,303.0,69.98,70.11,54.84,54.84,1.1,506.0
SSUS,349.61,35.95,0.79,26.15,9.73,0.14,0.4,163282.0,36.72,36.63,28.47,28.47,0.78,11.0
STBL,,24.33,0.66,,,0.29,1.2,1.0,24.3,24.4,24.25,24.25,-0.24,10.0
STIP,8570.0,105.73,0.05,,81.1,3.82,3.61,767628.0,105.66,105.89,104.12,104.12,0.06,19.0
STLG,5.9,39.36,0.25,35.47,,0.27,0.68,348.0,39.04,39.68,30.62,30.62,0.99,123.0
STLV,7.28,29.12,0.25,17.74,,0.68,2.34,4555.0,29.17,29.2,24.11,24.11,1.13,194.0
STNC,37.59,27.64,0.85,30.24,1.36,,,20.0,28.1,28.48,24.23,24.23,0.9,150.0
STOT,162.23,49.16,0.45,,3.3,0.7,1.42,8413.0,49.16,49.16,43.95,43.95,0.06,426.0
STPZ,1260.0,54.92,0.2,,23.02,1.8,3.29,56420.0,54.83,55.04,54.01,54.01,0.07,18.0
SUB,6420.0,107.09,0.07,,59.95,0.81,0.76,0.0,107.32,107.37,107.22,107.22,0.02,2098.0
SUBS,7.78,23.95,,,,,,697.0,23.55,23.95,23.25,23.25,,52.0
SUBZ,19.03,9.17,0.75,,2.08,,,2647.0,8.88,8.94,8.71,8.71,-1.85,41.0
SULR,4.87,32.48,0.79,24.6,,0.86,2.65,1208.0,32.6,32.81,26.95,26.95,1.43,33.0
SUNY,,9.72,0.45,,,0.03,0.31,0.0,0.0,9.72,9.66,9.66,-0.29,38.0
SUSA,4030.0000000000005,101.59,0.25,33.68,39.65,1.02,1.0,153806.0,103.11,103.92,79.96,79.96,0.98,187.0
SUSB,1060.0,25.61,0.12,,41.4,0.34,1.32,214770.0,25.6,25.61,25.59,25.59,0.08,1251.0
SUSC,890.91,27.45,0.18,,32.45,0.6,2.17,111901.0,27.3,27.48,26.59,26.59,0.17,3502.0
SUSL,4270.0,81.65,0.1,33.59,52.3,0.96,1.17,10056.0,81.64,82.46,62.99,62.99,0.98,275.0
SVAL,165.73,31.27,0.2,16.7,5.3,0.54,1.73,0.0,0.0,30.71,23.19,23.19,1.6,281.0
SVOL,72.15,26.0,0.5,,2.78,0.9,3.46,10199.0,26.54,26.89,24.38,24.38,1.42,5.0
SVXY,338.93,51.87,0.95,,6.53,,,2520423.0,56.82,57.44,35.32,35.32,2.14,3.0
SWAN,1220.0,35.94,0.49,26.45,34.06,0.49,1.37,82032.0,35.78,35.97,31.22,31.22,0.36,9.0
SXQG,25.45,26.79,1.0,30.79,,,,18883.0,26.44,26.99,23.59,23.59,1.22,96.0
SXUS,42.72,21.91,0.6,,1.95,,,1.0,0.0,22.03,21.7,21.7,-1.3,40.0
SYLD,308.09,62.24,0.59,9.09,4.95,0.86,1.38,45078.0,63.21,62.98,43.15,43.15,1.34,103.0
SYUS,16.44,43.83,0.35,22.91,,,,0.0,44.11,44.78,38.86,38.86,0.96,4.0
SZK,,12.29,0.95,,,,,3055.0,12.3,12.18,11.06,11.06,-1.56,5.0
SZNE,84.15,38.25,0.6,,2.2,0.31,0.82,1828.0,38.5,38.9,31.09,31.09,1.13,240.0
TADS,7.18,28.73,1.15,21.84,,2.71,9.44,3.0,29.6,29.39,25.89,25.89,0.65,30.0
TAGG,36.26,50.02,0.08,,,0.09,0.17,3009.0,49.99,49.92,49.57,49.57,,258.0
TAGS,10.01,26.7,0.18,,,,,2243.0,26.9,26.83,19.71,19.71,0.14,5.0
TAIL,338.88,18.62,0.59,,18.2,0.07,0.37,207199.0,18.1,18.06,17.8,17.8,-0.65,10.0
TAN,3410.0,86.49,0.69,53.89,39.45,0.09,0.11,556334.0,80.22,80.56,67.69,67.69,1.29,53.0
TAXF,190.47,55.21,0.29,,3.45,0.91,1.64,50041.0,55.35,55.32,54.23,54.23,0.08,401.0
TBF,708.49,15.64,0.94,,45.3,,,878890.0,15.9,15.77,15.37,15.37,0.25,18.0
TBJL,4.96,24.79,0.79,,,,,56507.0,24.41,24.41,22.22,22.22,0.11,5.0
TBT,1420.0,16.1,0.92,,87.96,,,5116343.0,16.64,16.81,15.53,15.53,0.5,24.0
TBUX,23.66,49.81,0.17,,,0.05,0.1,191.0,49.82,49.83,49.82,49.82,,121.0
TBX,101.72,24.22,0.95,,4.2,,,72593.0,24.21,24.18,23.81,23.81,0.11,4.0
TCHP,248.68,32.7,0.57,,7.61,,,76978.0,32.41,32.95,26.75,26.75,1.02,114.0
TCTL,40.12,33.43,0.86,,1.2,0.31,0.94,57320.0,34.1,34.1,29.42,29.42,0.64,23.0
TDIV,1710.0,59.88,0.5,21.39,28.61,1.07,1.78,8243.0,61.17,61.07,48.26,48.26,0.96,94.0
TDSA,31.57,25.67,0.67,,1.23,0.35,1.34,0.0,25.79,25.83,23.7,23.7,0.52,11.0
TDSB,272.1,25.67,0.68,,10.6,0.11,0.44,60029.0,25.73,26.19,23.42,23.42,0.7,11.0
TDSC,819.23,27.1,0.69,,30.23,0.13,0.49,5142.0,27.3,28.04,24.0,24.0,0.85,11.0
TDSD,289.15,28.21,0.68,,10.25,0.14,0.51,36650.0,28.33,28.84,24.28,24.28,0.93,11.0
TDSE,159.32,28.81,0.69,,5.53,0.17,0.59,34732.0,28.93,29.87,24.25,24.25,1.08,11.0
TDTF,738.29,27.86,0.18,,26.5,1.16,4.16,143755.0,27.77,27.89,27.39,27.39,0.07,26.0
TDTT,1460.0,26.25,0.18,,55.75,1.08,4.1,47408.0,26.22,26.32,25.98,25.98,0.06,21.0
TDV,114.89,65.28,0.46,30.98,1.76,0.68,1.04,8616.0,64.89,65.25,51.93,51.93,0.99,38.0
TDVG,113.23,33.6,0.5,,3.37,0.27,0.82,8504.0,34.32,34.22,27.44,27.44,0.98,105.0
TECB,431.6,40.91,0.4,41.84,10.55,0.18,0.43,2527.0,41.18,41.28,33.3,33.3,0.89,176.0
TECL,3330.0,78.9,1.01,34.4,42.2,0.19,0.24,2421762.0,80.49,84.34,34.6,34.6,3.4,93.0
TECS,55.26,32.5,1.1,,1.7,,,874811.0,30.98,29.64,28.01,28.01,-2.3,0.0
TEGS,8.54,28.47,1.15,31.73,,3.05,10.73,0.0,29.83,28.09,26.08,26.08,0.67,38.0
TENG,5.71,28.54,1.07,29.6,,0.02,0.08,444.0,28.97,29.06,22.94,22.94,2.38,92.0
TEQI,52.76,34.94,0.54,,1.51,0.58,1.66,5460.0,35.47,35.75,28.81,28.81,1.12,109.0
TFI,4170.0,51.75,0.23,,80.55,0.97,1.87,317941.0,51.74,51.8,51.23,51.23,0.05,3333.0
TFJL,9.76,24.4,0.79,,,,,1434.0,23.98,23.98,23.0,23.0,0.05,4.0
