,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWL,1090.0,76.84,0.39,19.71,14.13,1.07,1.39,24336.0,77.02,76.88,53.66,77.49,1.05,506.0
RWM,262.98,20.68,0.95,,12.72,,,1105344.0,20.56,20.67,20.12,32.89,-1.17,17.0
RWO,1720.0,54.19,0.5,33.87,31.75,1.43,2.64,446049.0,54.25,54.28,38.44,55.3,0.85,275.0
RWR,1980.0,113.96,0.25,41.88,17.36,3.54,3.1,210009.0,114.22,114.01,76.35,115.19,0.87,117.0
RWVG,33.54,58.85,0.65,19.64,,0.57,0.97,800.0,58.75,58.45,42.51,62.41,1.11,6.0
RWX,880.32,36.55,0.59,20.57,24.09,0.95,2.6,151012.0,36.47,36.65,28.61,38.7,0.83,159.0
RXD,1.69,12.96,0.95,,,,,1445.0,12.91,12.94,12.5,24.14,-1.3,5.0
RXI,431.38,179.74,0.46,33.38,2.4,1.16,0.64,23965.0,181.45,179.68,133.51,183.64,1.07,178.0
RXL,160.75,103.71,0.95,,1.55,0.1,0.1,6764.0,104.03,103.87,61.55,109.49,1.65,152.0
RYE,267.21,49.76,0.4,49.21,5.37,0.97,1.95,245347.0,50.34,49.81,21.35,52.24,2.14,24.0
RYF,493.24,65.33,0.4,16.03,7.55,0.97,1.49,22143.0,65.84,65.36,39.33,66.84,1.24,66.0
RYH,1000.0,308.18,0.4,18.51,3.25,1.36,0.44,97818.0,308.76,308.35,234.42,321.48,0.89,65.0
RYJ,140.64,63.27,0.76,40.79,2.22,0.14,0.23,4610.0,63.89,63.27,40.83,64.53,1.49,179.0
RYLD,542.13,25.18,0.6,28.02,21.53,2.9,11.53,144187.0,25.45,25.44,20.99,25.71,0.99,3.0
RYT,2860.0,304.75,0.4,26.5,9.39,2.11,0.69,24432.0,305.0,304.88,207.98,307.12,1.12,77.0
RYU,251.1,106.4,0.4,17.78,2.36,2.8,2.63,37228.0,106.43,106.46,93.38,112.58,0.4,29.0
RZG,143.04,168.28,0.35,20.06,,0.4,0.24,19767.0,171.1,168.33,107.64,175.53,1.35,123.0
RZV,305.32,96.62,0.35,26.4,3.16,0.66,0.69,54414.0,97.28,96.69,52.28,100.1,1.72,166.0
SAA,42.8,31.7,0.95,,1.35,0.03,0.1,7435.0,32.35,31.73,13.55,33.9,2.51,608.0
SATO,,,,,,,,,,29.63,0.0,0.0,,39.0
SAVN,,10.07,0.39,,,0.02,0.18,,,10.08,0.0,0.0,,38.0
SBB,4.54,16.89,0.95,,,,,24947.0,16.74,16.88,16.46,28.25,-1.22,6.0
SBIO,207.36,46.08,0.5,,4.5,,,15931.0,46.04,46.07,41.54,64.04,1.19,126.0
SBM,1.99,9.97,0.95,,,,,2266.0,9.94,9.96,9.66,14.21,-1.1,5.0
SBND,,20.0,0.25,,,,,,,19.86,0.0,0.0,,241.0
SCC,,8.95,0.95,,,,,16.0,8.97,8.95,8.74,15.73,-1.89,7.0
SCHA,17220.0,104.58,0.04,22.54,164.65,1.03,0.99,360519.0,105.06,104.56,70.12,107.23,1.26,1753.0
SCHB,23200.0,110.86,0.03,29.21,209.3,1.3,1.17,489637.0,111.24,110.9,78.18,111.39,1.04,2507.0
SCHC,3880.0,42.79,0.11,17.96,90.7,0.82,1.92,172664.0,43.22,42.95,31.54,44.17,1.04,2324.0
SCHD,29760.0,77.49,0.06,21.27,384.05,2.23,2.88,235215.0,77.82,77.68,56.63,78.41,0.97,104.0
SCHE,9420.0,30.9,0.11,18.5,304.9,0.74,2.38,909590.0,30.9,30.91,27.38,34.74,0.78,1640.0
SCHF,28750.0,39.83,0.06,21.27,721.7,0.85,2.14,2923526.0,40.16,39.96,30.49,40.92,0.85,1522.0
SCHG,17310.0,161.29,0.04,40.18,107.35,0.59,0.37,49891.0,161.22,161.25,112.8,161.83,1.02,229.0
SCHH,6690.0,48.94,0.07,44.66,136.6,0.95,1.94,1283195.0,49.02,48.91,34.35,49.89,0.84,142.0
SCHI,333.99,51.78,0.05,,6.45,1.03,1.99,32687.0,51.68,51.84,51.09,55.6,0.26,1830.0
SCHJ,633.84,50.71,0.05,,12.5,0.97,1.91,59129.0,50.68,50.72,50.65,54.98,0.12,2102.0
SCHK,2230.0,45.55,0.05,29.76,49.0,0.52,1.14,135891.0,45.65,45.54,32.33,45.71,1.02,996.0
SCHM,10160.0,80.84,0.04,27.22,125.7,0.88,1.09,413429.0,81.19,80.89,56.6,82.28,1.19,505.0
SCHO,9380.0,51.02,0.05,,183.9,0.28,0.54,1320281.0,50.97,51.02,50.97,51.43,-0.04,90.0
SCHP,21390.0,62.97,0.05,,339.7,2.33,3.7,539354.0,62.65,62.56,60.31,63.91,0.07,45.0
SCHQ,86.17,50.69,0.05,,1.7,0.84,1.66,176357.0,50.47,51.0,46.51,56.19,-0.24,63.0
SCHR,4050.0,56.23,0.05,,72.05,0.58,1.03,1163052.0,56.1,56.18,56.01,58.43,-0.1,113.0
SCHV,10070.0,71.02,0.04,24.33,141.85,1.38,1.94,197608.0,71.29,71.05,51.44,71.63,0.99,541.0
SCHX,34170.0,111.26,0.03,29.86,307.1,1.32,1.19,937671.0,111.61,111.22,78.83,111.76,1.01,769.0
SCHY,131.61,25.31,0.14,15.14,5.2,0.05,0.2,77657.0,25.56,25.4,24.68,27.2,-1.08,126.0
SCHZ,9240.0,54.22,0.04,,170.4,1.2,2.22,851179.0,54.0,54.11,53.64,56.25,0.03,9127.0
SCJ,79.81,79.81,0.51,16.47,,0.59,0.74,3016.0,80.62,79.86,71.63,87.5,0.64,923.0
SCO,110.06,13.05,0.95,,8.43,,,900859.0,12.77,13.08,12.43,92.96,-3.74,4.0
SCRD,49.56,49.56,0.35,,,,,,,49.46,0.0,0.0,,207.0
SCZ,15400.0,76.25,0.4,18.46,202.0,1.2,1.58,1560401.0,76.7,76.25,56.9,79.23,0.97,2412.0
SDCI,8.12,20.29,0.7,,,1.78,8.78,23.0,20.18,20.3,14.83,22.43,0.59,28.0
SDD,3.08,22.97,0.95,,,,,3516.0,22.19,22.93,21.81,67.04,-2.32,5.0
SDEF,12.59,20.99,0.61,11.04,,0.76,3.64,38.0,21.06,21.02,7.2,23.17,-0.54,48.0
SDEI,11.68,24.58,0.45,19.99,,0.64,2.62,76.0,24.6,24.63,3.61,26.65,-1.58,33.0
SDEM,62.66,11.25,0.67,2.99,5.57,0.74,6.58,19299.0,11.38,11.3,9.53,12.71,0.87,51.0
SDG,565.2,96.61,0.49,23.34,5.85,0.86,0.89,22230.0,96.81,96.69,78.08,100.88,0.81,181.0
SDGA,5.82,29.1,0.75,21.16,,0.47,1.6,262.0,29.04,29.01,22.04,29.1,0.84,137.0
SDIV,930.61,13.01,0.59,9.02,71.53,1.0,7.69,364209.0,13.08,13.16,10.87,14.75,1.24,100.0
SDOG,1180.0,52.13,0.4,20.17,22.61,1.81,3.47,22085.0,52.35,52.15,38.27,56.2,1.15,51.0
SDOW,400.06,28.09,0.95,,14.24,,,2973253.0,27.82,28.08,27.65,140.64,-2.29,23.0
SDP,2.11,14.65,0.95,,,,,2155.0,14.55,14.61,13.83,20.91,-0.5,5.0
SDS,560.53,7.7,0.91,,72.8,,,18307601.0,7.66,7.7,7.65,16.51,-1.68,25.0
SDVY,285.57,29.44,0.6,13.68,9.7,0.34,1.14,144754.0,29.66,29.51,18.75,30.76,1.28,100.0
SDY,20830.0,123.39,0.35,17.71,168.8,3.41,2.76,414312.0,123.95,123.16,93.13,128.9,0.91,113.0
SECT,1010.0,43.66,0.8,21.66,23.2,0.21,0.48,,,43.2,0.0,0.0,0.95,18.0
SEF,7.34,11.75,0.95,,,,,1167.0,11.69,11.74,11.5,19.33,-1.04,8.0
SEIX,51.7,25.22,0.57,,2.05,0.8,3.18,2863.0,25.24,25.22,24.14,25.42,0.3,121.0
SENT,74.01,27.26,1.12,26.99,2.72,,,33.0,27.76,27.27,24.66,28.26,1.27,97.0
SEPZ,25.22,31.52,0.79,26.45,,,,,,31.5,0.0,0.0,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,0.0,0.0,0.31,1.0
SFIG,40.82,51.02,0.18,,,0.82,1.61,,,51.0,0.0,0.0,0.07,440.0
SFY,351.65,17.28,,30.19,20.35,0.16,0.91,180888.0,17.32,17.21,12.06,17.32,0.98,501.0
SFYF,26.14,40.21,0.29,36.18,,0.09,0.21,5182.0,40.5,40.24,22.27,41.25,1.5,51.0
SFYX,46.6,15.28,,24.72,3.05,0.16,1.01,17570.0,15.1,15.03,10.22,15.28,1.17,493.0
SGDJ,124.08,42.06,0.5,9.67,2.95,0.97,2.3,17629.0,41.98,41.92,35.82,52.98,1.01,36.0
SGDM,225.79,26.88,0.5,14.49,8.4,0.09,0.35,49233.0,27.0,26.91,24.35,35.87,0.78,36.0
SGOL,2350.0,16.98,0.17,,138.3,,,526703.0,17.2,17.11,16.11,18.8,0.09,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,11532.0,100.02,100.02,100.01,100.03,0.01,25.0
SH,1400.0,14.21,0.9,,98.86,,,4489359.0,14.17,14.2,14.15,20.72,-0.9,31.0
SHAG,172.65,50.78,0.12,,3.4,0.66,1.29,,,50.76,0.0,0.0,0.04,391.0
SHE,294.17,106.97,0.2,26.02,2.75,0.98,0.92,7254.0,107.55,107.02,75.29,108.38,1.03,196.0
SHFT,2.32,23.18,0.65,,,,,10.0,23.49,23.85,19.34,23.85,,51.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,9.0,31.38,31.3,25.74,34.66,1.37,49.0
SHM,5100.0,49.26,0.2,,103.45,0.47,0.95,319667.0,49.27,49.26,49.23,49.89,0.02,1184.0
SHUS,45.12,41.02,0.65,23.23,1.1,,,2.0,40.91,41.05,39.0,41.41,,7.0
SHV,13620.0,110.44,0.15,,123.34,0.17,0.15,2317187.0,110.44,110.44,110.14,110.69,-0.01,44.0
SHY,20040.0,85.85,0.15,,233.4,0.25,0.29,4898195.0,85.79,85.84,85.76,86.42,-0.03,81.0
SHYD,423.07,24.96,0.35,,16.95,0.69,2.77,234597.0,24.96,24.92,24.05,25.66,0.16,692.0
SHYG,5430.0,45.5,0.3,,119.4,2.23,4.91,326350.0,45.4,45.38,43.7,46.12,0.32,714.0
SHYL,85.75,47.64,0.2,,1.8,2.55,5.35,4783.0,47.52,47.49,45.65,48.16,0.33,425.0
SIFI,34.37,49.1,0.5,,,,,,,49.13,0.0,0.0,,0.0
SIHY,34.85,49.64,0.48,,,,,,,49.47,0.0,0.0,,0.0
SIJ,1.58,13.77,0.95,,,,,991.0,13.72,13.77,13.42,28.32,-2.04,5.0
SIL,1100.0,38.8,0.65,16.35,28.37,0.91,2.36,177685.0,39.0,38.83,34.21,51.35,0.92,42.0
SILJ,827.61,13.21,0.69,21.59,62.65,0.2,1.51,724396.0,13.2,13.2,11.41,18.84,1.51,56.0
SILX,,5.65,0.95,,,,,44397.0,5.73,5.73,4.37,10.18,,1.0
SIMS,57.22,48.49,0.45,22.04,1.18,0.41,0.84,7831.0,47.54,47.34,32.42,49.0,1.28,55.0
SINV,,13.43,0.95,,,,,150.0,13.28,13.38,11.86,18.09,,3.0
SIVR,1010.0,23.14,0.3,,43.65,,,327573.0,23.16,23.01,20.65,29.06,0.67,1.0
SIXA,160.95,35.22,0.82,23.37,4.57,0.6,1.7,690.0,35.69,35.13,26.86,37.58,0.88,49.0
SIXH,251.2,30.26,0.81,23.5,8.3,0.51,1.68,468.0,30.13,30.23,25.71,31.4,0.21,51.0
SIXL,140.59,34.71,0.84,23.71,4.05,0.21,0.61,6.0,34.52,34.45,26.97,36.83,0.54,243.0
SIXO,38.54,25.69,0.74,,1.5,,,,,25.71,0.0,0.0,,15.0
SIXS,63.92,50.33,0.97,12.37,1.27,0.33,0.66,577.0,49.99,49.25,31.08,50.33,0.49,89.0
SIZE,642.77,135.32,0.15,30.18,4.75,1.64,1.22,13955.0,135.61,135.28,94.43,136.37,1.09,631.0
SJB,60.25,17.72,0.95,,3.4,,,32901.0,17.69,17.7,17.59,19.8,-0.37,5.0
SJNK,4650.0,27.31,0.4,,170.2,1.18,4.32,2786797.0,27.24,27.22,25.77,27.58,0.34,734.0
SKF,12.44,8.45,0.95,,1.47,,,54123.0,8.35,8.44,8.12,23.56,-1.9,8.0
SKOR,315.8,53.53,0.22,,5.9,1.58,2.95,11674.0,53.37,53.45,53.33,55.41,0.12,841.0
SKYU,2.61,52.15,0.95,,,,,797.0,52.49,52.25,34.05,53.8,2.84,70.0
SKYY,6690.0,113.77,0.6,33.74,58.8,0.18,0.16,192291.0,114.08,113.74,75.0,115.98,0.97,67.0
SLQD,2520.0,51.38,0.06,,49.1,0.88,1.71,158851.0,51.31,51.33,51.28,52.22,0.07,2043.0
SLT,6.69,44.59,0.6,19.92,,0.72,1.61,1.0,43.55,43.59,29.36,44.59,1.52,101.0
SLV,13120.0,22.22,0.5,,590.5,,,7079916.0,21.93,22.23,19.83,27.98,0.67,1.0
SLVP,262.66,13.68,0.39,20.49,19.2,0.53,3.91,,,13.69,0.0,0.0,0.99,40.0
SLX,148.31,56.39,0.56,11.6,2.63,0.83,1.48,50624.0,56.55,56.31,32.07,68.22,1.41,27.0
SLY,1780.0,97.9,0.15,15.53,18.2,1.12,1.14,67975.0,98.31,97.9,62.94,100.94,1.26,604.0
SLYG,2380.0,90.73,0.15,18.63,26.25,0.62,0.68,216676.0,91.23,90.76,60.37,92.69,1.18,338.0
SLYV,4150.0,84.28,0.15,13.51,49.2,1.19,1.41,602373.0,84.69,84.31,52.3,90.17,1.33,479.0
SMB,330.44,17.91,0.2,,18.45,0.22,1.21,122421.0,17.9,17.92,17.9,18.21,0.06,612.0
SMCP,26.77,31.5,1.22,16.29,,0.14,0.46,1172.0,31.98,31.5,21.85,33.28,1.13,7.0
SMDD,5.76,23.16,0.95,,,,,3806.0,22.0,23.12,21.7,111.44,-2.95,7.0
SMDV,824.71,64.08,0.41,17.81,12.87,1.31,2.05,,,65.45,0.0,0.0,0.78,90.0
SMDY,10.47,41.87,0.35,23.11,,0.3,0.72,,40.85,39.47,28.43,41.43,1.04,402.0
SMH,6650.0,273.63,0.35,33.92,24.32,1.5,0.55,715459.0,276.75,276.78,177.71,279.76,1.18,26.0
SMI,12.41,49.62,0.24,,,0.02,0.05,,,49.7,0.0,0.0,,36.0
SMIG,6.74,24.96,0.6,,,0.07,0.28,,,24.97,0.0,0.0,,53.0
SMIN,355.63,59.77,0.81,28.14,5.95,0.05,0.08,,,60.11,0.0,0.0,0.85,266.0
SMLE,10.77,26.92,0.15,21.82,,0.17,0.62,20.0,26.63,25.97,24.71,27.74,-2.05,393.0
SMLF,1100.0,56.35,0.3,17.59,19.45,0.59,1.05,30015.0,56.61,56.44,38.24,57.77,1.15,490.0
SMLV,221.39,116.52,0.12,17.44,1.9,2.81,2.41,1386.0,116.68,116.53,77.58,118.65,1.11,441.0
SMMD,388.04,68.68,0.15,23.02,5.65,0.78,1.13,,,67.24,0.0,0.0,1.23,512.0
SMMU,548.78,51.24,0.35,,10.71,0.37,0.71,179550.0,51.22,51.24,50.72,51.67,0.08,366.0
SMMV,861.83,38.05,0.2,22.82,22.65,0.52,1.38,,,38.06,0.0,0.0,0.85,352.0
SMN,1.75,12.95,0.95,,,,,5542.0,12.79,12.94,12.27,28.3,-2.03,5.0
SMOG,337.37,179.45,0.62,37.18,1.88,0.09,0.05,20508.0,175.9,175.92,116.38,195.55,1.26,75.0
SNLN,38.4,16.0,0.75,,2.4,0.4,2.5,4301.0,15.99,16.0,15.59,16.26,0.25,86.0
SNPE,818.09,41.11,0.1,27.55,19.9,0.45,1.1,318096.0,41.2,41.1,28.91,41.32,0.99,316.0
SNSR,500.03,38.03,0.68,24.6,13.15,0.12,0.3,63923.0,38.13,38.06,26.08,38.85,1.17,47.0
SNUG,24.0,28.24,0.88,19.7,,0.72,2.54,1725.0,28.27,28.22,25.24,28.91,0.53,9.0
SOCL,400.75,61.09,0.65,30.69,6.56,,,39861.0,61.11,61.05,51.39,79.0,0.93,45.0
SOGU,19.4,25.86,1.05,,,,,22033.0,25.31,25.87,20.35,31.88,3.01,26.0
SOXL,4150.0,47.62,0.99,30.89,87.25,0.02,0.04,14647447.0,47.79,47.65,16.42,49.96,3.82,49.0
SOXQ,63.72,27.23,,30.89,2.34,0.08,0.29,29117.0,27.26,27.22,24.38,27.64,,30.0
SOXS,145.48,5.75,1.11,,25.3,,,11923979.0,5.74,5.75,5.46,37.85,-2.59,0.0
SOXX,7850.0,474.52,0.46,36.98,16.55,3.17,0.67,235294.0,482.11,482.37,309.21,487.86,1.18,35.0
SOYB,48.98,21.77,1.88,,2.25,,,51443.0,21.73,21.77,16.01,24.8,0.19,13.0
SPAB,6540.0,29.8,0.03,,219.6,0.65,2.17,342767.0,29.77,29.72,29.48,30.89,0.31,6556.0
SPAK,43.11,24.92,0.45,,1.73,,,15228.0,24.77,24.52,21.86,35.08,-1.67,315.0
SPAX,6.1,20.32,0.85,,,,,2145.0,20.69,20.33,19.82,22.32,,97.0
SPBC,119.02,28.68,0.5,,4.15,0.06,0.2,8125.0,28.81,28.73,24.58,28.81,1.39,4.0
SPBO,418.85,35.05,0.03,,11.95,0.9,2.56,74620.0,34.98,35.12,33.96,36.32,0.17,2896.0
SPC,10.33,20.25,0.8,,,,,,,20.28,0.0,0.0,,141.0
SPCX,81.59,28.88,0.95,,2.83,,,18122.0,28.75,28.8,25.05,32.91,-0.32,128.0
SPD,352.52,32.12,0.28,26.03,10.98,0.31,0.96,253760.0,32.07,31.87,23.79,32.73,1.0,9.0
SPDN,123.71,14.64,0.5,,8.45,,,371961.0,14.59,14.64,14.6,21.22,-0.9,4.0
SPDV,45.6,29.9,0.29,27.15,1.53,0.89,2.97,6812.0,29.98,29.87,21.33,32.37,1.11,57.0
SPDW,12370.0,37.74,0.04,15.7,327.8,0.83,2.21,1748809.0,37.58,37.36,28.46,38.38,0.87,2440.0
SPEM,5820.0,43.52,0.11,13.29,133.7,0.87,1.99,1178289.0,43.15,43.12,37.21,47.56,0.78,2909.0
SPEU,372.52,43.32,0.09,16.59,8.6,1.09,2.53,25715.0,43.12,42.96,31.28,43.98,0.91,1763.0
SPFF,234.98,11.94,0.58,,19.68,0.67,5.63,42225.0,11.94,11.96,11.05,12.15,0.53,51.0
SPGM,632.75,58.05,0.09,17.85,10.9,0.88,1.51,10777.0,57.89,57.75,42.4,58.05,0.94,1707.0
SPGP,657.67,92.76,0.34,19.21,7.09,0.65,0.7,75195.0,92.9,92.85,60.58,93.38,1.17,76.0
SPHB,1520.0,78.56,0.25,17.35,19.3,0.81,1.03,1022331.0,78.99,78.59,42.4,80.09,1.59,99.0
SPHD,2960.0,43.04,0.3,14.97,68.81,1.6,3.72,418028.0,43.16,43.03,32.63,46.49,0.96,52.0
SPHQ,3260.0,51.49,0.15,22.65,63.33,0.63,1.23,495703.0,51.59,51.49,37.27,52.04,0.92,99.0
SPHY,553.43,26.48,0.1,59.99,20.9,1.39,5.26,841387.0,26.6,26.54,25.14,27.0,0.37,2120.0
SPIB,6070.0,36.32,0.07,,167.2,0.6,1.64,4256676.0,36.17,36.26,36.1,37.19,0.14,4230.0
SPIP,3180.0,31.17,0.12,,102.0,1.29,4.15,131700.0,31.32,31.17,30.08,31.83,0.07,45.0
SPLB,900.89,31.89,0.07,,28.25,0.95,2.98,1785056.0,31.56,31.77,29.33,33.29,0.29,2530.0
SPLG,13210.0,54.01,0.03,22.21,244.55,0.67,1.25,1834149.0,54.15,53.99,38.46,54.18,1.0,508.0
SPLV,8080.0,63.62,0.25,22.13,126.97,0.98,1.55,2853982.0,63.72,63.6,52.35,64.7,0.7,101.0
SPMB,4110.0,25.54,0.04,,161.1,0.68,2.68,874764.0,25.52,25.48,25.48,26.58,-0.02,1772.0
SPMD,4970.0,48.86,0.05,17.71,101.8,0.68,1.39,710183.0,49.03,48.87,33.6,49.91,1.2,402.0
SPMO,97.11,64.74,0.13,52.51,1.5,0.38,0.58,52487.0,64.81,64.86,47.96,64.86,0.88,101.0
SPMV,25.05,39.14,0.1,32.25,,0.53,1.37,,,39.34,0.0,0.0,0.89,100.0
SPQQ,1.72,34.38,0.2,29.09,,1.46,4.25,546.0,34.42,34.17,25.95,34.5,2.65,49.0
SPRE,21.68,25.51,0.69,34.38,,0.67,2.63,3077.0,25.34,25.57,19.14,27.0,1.14,46.0
SPRX,4.39,21.93,0.75,,,,,2716.0,22.11,21.95,19.6,22.31,,25.0
SPSB,7890.0,31.11,0.07,,253.5,0.38,1.21,1339649.0,31.09,31.09,31.07,31.42,0.06,1128.0
SPSK,38.04,19.76,0.65,,1.93,0.5,2.55,60183.0,19.74,19.76,19.65,20.54,0.21,100.0
SPSM,4430.0,44.02,0.05,15.53,100.6,0.51,1.16,51311.0,45.17,45.11,28.79,45.41,1.25,618.0
SPTI,3030.0,32.05,0.06,,94.6,0.15,0.46,1331267.0,31.99,32.05,31.94,33.16,-0.1,116.0
SPTL,4430.0,42.0,0.06,,105.5,0.7,1.66,4039387.0,41.52,41.98,38.28,46.37,-0.25,63.0
SPTM,5780.0,56.59,0.03,21.66,102.2,0.72,1.28,410924.0,56.73,56.58,40.12,56.8,1.02,1531.0
SPTS,3470.0,30.53,0.06,,113.5,0.07,0.22,987255.0,30.5,30.52,30.35,30.71,-0.04,91.0
SPUC,16.2,34.11,0.28,28.87,,0.43,1.26,3262.0,34.12,34.12,23.81,35.0,1.53,6.0
SPUS,110.71,31.86,0.49,31.7,3.48,0.31,0.98,36789.0,32.03,31.88,22.36,32.13,0.9,211.0
SPUU,59.64,111.86,0.63,26.5,,6.05,5.4,12584.0,112.39,111.92,61.48,112.51,2.09,10.0
SPVM,37.3,51.1,0.39,15.6,,0.74,1.46,,,50.67,0.0,0.0,1.14,101.0
SPVU,133.42,43.6,0.13,14.01,3.06,0.93,2.12,11280.0,43.87,43.56,27.39,44.4,1.3,99.0
SPXB,36.58,91.45,0.15,,,1.89,2.07,3745.0,90.98,91.27,87.86,94.72,0.14,251.0
SPXE,28.37,99.56,0.27,26.43,,1.01,1.01,3030.0,100.12,99.58,72.04,100.12,0.95,485.0
SPXL,3350.0,130.3,1.01,26.5,25.7,0.16,0.12,5558166.0,131.19,130.23,48.47,131.55,3.15,17.0
SPXN,9.19,96.74,0.27,30.33,,0.96,0.99,70.0,96.43,96.72,70.67,96.81,0.98,412.0
SPXS,388.31,18.78,1.09,,20.68,,,5318795.0,18.62,18.77,18.6,60.5,-2.33,0.0
SPXT,8.66,78.71,0.27,24.14,,0.99,1.25,120.0,78.63,78.77,57.12,78.91,0.95,431.0
SPXU,646.97,14.22,0.93,,45.5,,,762153.0,14.13,14.12,14.04,43.2,-2.34,30.0
SPXV,4.36,96.92,0.27,26.37,,1.1,1.14,102.0,96.87,96.8,68.94,97.08,0.99,441.0
SPXZ,17.96,18.42,1.0,,,,,2947.0,18.51,18.37,16.53,27.8,-1.76,102.0
SPY,417280.0,459.24,0.09,22.2,908.63,5.66,1.23,8997948.0,460.22,460.04,330.29,461.43,0.99,507.0
SPYC,104.21,33.04,0.28,26.03,3.15,0.4,1.21,37234.0,33.09,33.02,23.72,33.44,1.22,13.0
SPYD,5030.0,40.3,0.07,13.81,124.9,2.03,5.03,169688.0,40.92,40.86,28.06,42.64,1.13,80.0
SPYG,14810.0,69.86,0.04,30.36,212.0,0.46,0.65,4003451.0,69.95,69.84,48.46,70.02,0.97,243.0
SPYV,13210.0,40.81,0.04,16.87,323.7,0.82,2.01,3928172.0,40.97,40.79,29.78,41.32,1.02,432.0
SPYX,1270.0,113.57,0.2,22.09,11.14,1.21,1.06,40058.0,113.93,113.56,81.52,113.93,0.99,490.0
SQEW,106.38,37.99,0.75,20.08,2.8,1.68,4.41,10821.0,37.58,37.42,27.66,43.33,0.75,155.0
SQLV,19.5,38.99,0.62,11.72,,0.4,1.02,476.0,39.44,39.01,23.15,39.98,1.34,253.0
SQQQ,1480.0,6.8,0.95,,217.49,,,91323808.0,6.77,6.79,6.72,25.78,-2.31,32.0
SRET,468.3,9.83,0.58,10.88,47.64,0.62,6.31,32888.0,9.89,9.92,7.67,10.34,1.31,33.0
SRLN,7950.0,45.93,0.7,,173.1,2.05,4.46,2270039.0,45.77,45.73,44.06,46.34,0.34,323.0
SRS,13.08,13.81,0.95,,,,,9140.0,13.78,13.83,13.49,30.76,-1.34,7.0
SRTY,127.19,8.4,0.95,,15.14,,,7125262.0,8.27,8.39,7.71,38.7,-3.12,13.0
SRVR,1610.0,40.56,0.6,55.46,39.8,0.54,1.33,144385.0,40.7,40.63,32.31,43.24,0.52,26.0
SSFI,12.5,24.99,0.79,,,,,,,24.99,0.0,0.0,,0.0
SSG,2.57,25.88,0.95,,,,,8903.0,25.54,25.88,25.14,168.16,-1.78,7.0
SSLY,21.9,54.74,0.4,16.42,,0.37,0.68,4.0,53.16,51.89,33.84,55.26,1.09,604.0
SSO,4800.0,136.93,0.91,,35.05,0.24,0.17,1681913.0,137.57,136.93,69.83,137.78,2.06,517.0
SSPX,51.39,25.38,0.55,,2.03,,,,,25.39,0.0,0.0,,52.0
SSPY,103.86,69.24,0.3,24.2,1.5,0.91,1.32,11445.0,69.67,69.28,48.56,74.1,1.12,506.0
SSUS,333.99,36.01,0.79,26.15,9.28,0.14,0.4,34672.0,36.05,36.08,25.58,36.27,0.77,11.0
STBL,,24.71,0.59,,,0.07,0.3,9.0,25.0,24.94,24.6,25.1,,10.0
STIP,7500.0,105.94,0.05,,70.75,4.06,3.83,480949.0,105.98,105.94,103.02,107.15,0.06,19.0
STLG,5.85,39.02,0.25,36.82,,0.27,0.69,54.0,38.14,39.01,27.37,39.01,0.96,114.0
STLV,7.36,29.42,0.25,16.26,,0.68,2.31,4.0,29.45,29.16,21.17,30.46,1.14,177.0
STNC,37.54,27.81,0.85,48.81,1.35,,,784.0,27.77,27.85,24.23,28.06,1.02,150.0
STOT,192.5,49.36,0.45,,3.9,0.69,1.41,,,49.3,0.0,0.0,0.06,475.0
STPZ,1200.0,55.06,0.2,,21.77,1.99,3.61,81173.0,55.11,55.07,53.32,55.59,0.07,19.0
SUB,6330.0,107.13,0.07,,59.05,0.9,0.84,148376.0,107.3,107.34,107.26,108.26,0.02,2103.0
SUBZ,21.91,10.56,0.75,,2.08,,,12299.0,10.62,10.54,9.85,16.46,-1.85,41.0
SULR,5.43,36.18,0.79,22.9,,,,,,35.65,0.0,0.0,1.7,32.0
SUNY,,9.85,0.29,,,0.02,0.18,,,9.85,0.0,0.0,,38.0
SUSA,4100.0,103.48,0.25,33.87,39.65,1.02,0.99,375446.0,103.64,103.33,72.67,103.74,0.98,198.0
SUSB,1060.0,25.82,0.12,,40.9,0.33,1.26,445952.0,25.77,25.8,25.73,26.33,0.08,1280.0
SUSC,855.14,27.58,0.18,,31.0,0.53,1.94,222421.0,27.42,27.54,26.59,28.39,0.17,3505.0
SUSL,4250.0,82.54,0.1,33.5,51.5,0.96,1.16,51719.0,82.82,82.59,56.97,82.84,0.98,279.0
SVAL,145.08,31.2,0.2,16.3,4.65,0.54,1.73,,,31.23,0.0,0.0,-2.44,285.0
SVOL,54.21,27.8,0.5,,1.95,0.61,2.18,71618.0,27.77,27.69,24.38,28.4,1.64,7.0
SVXY,374.49,61.55,0.95,,6.08,,,1202893.0,61.82,61.59,33.88,62.53,2.21,3.0
SWAN,911.57,35.72,0.49,26.45,25.52,0.49,1.38,128749.0,35.64,35.72,30.83,35.99,0.33,9.0
SXQG,22.45,27.21,1.0,30.79,,,,7463.0,27.28,27.25,23.59,27.25,0.99,96.0
SXUS,45.59,23.38,0.6,,1.95,,,,,23.42,0.0,0.0,,41.0
