,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SFIG,40.11,50.13,0.18,,,0.73,1.46,626.0,50.13,50.25,50.02,50.02,0.07,432.0
SFY,377.66,16.42,,,23.0,0.16,0.96,269680.0,16.42,16.6,13.58,13.58,0.99,502.0
SFYF,24.14,34.48,0.29,36.18,,0.1,0.29,7387.0,33.56,34.43,27.14,27.14,1.47,50.0
SFYX,46.52,13.29,,,3.5,0.13,0.97,1.0,13.31,13.83,12.55,12.55,1.14,487.0
SGDJ,121.05,39.69,0.5,9.67,3.05,0.9,2.27,5983.0,42.44,39.81,35.82,35.82,1.05,42.0
SGDM,224.72,26.13,0.5,14.49,8.6,0.36,1.3,38644.0,28.16,26.1,24.27,24.27,0.79,37.0
SGOL,2410.0,17.44,0.17,,138.0,,,1405369.0,17.71,17.4,16.11,16.11,0.11,1.0
SGOV,805.2,100.03,0.03,,8.05,0.03,0.03,76113.0,100.03,100.03,100.01,100.01,0.01,17.0
SH,1340.0,14.16,0.9,,94.68,,,28482975.0,14.23,14.14,13.47,13.47,-0.9,22.0
SHAG,149.94,49.98,0.12,,3.0,0.4,0.81,21274.0,50.0,50.11,49.93,49.93,0.03,334.0
SHE,270.21,95.65,0.2,24.31,2.83,1.02,1.07,5646.0,95.42,95.57,87.49,87.49,1.03,195.0
SHFT,1.82,18.16,0.65,,,,,70.0,17.88,18.74,17.76,17.76,-1.86,53.0
SHM,5190.0,48.85,0.2,,106.25,0.4,0.83,480311.0,48.76,48.84,48.75,48.75,0.02,1136.0
SHUS,44.97,40.88,0.65,23.23,1.1,0.44,1.07,,41.66,41.12,39.0,39.0,-1.05,7.0
SHV,13420.0,110.36,0.15,,121.65,,,105454.0,110.35,110.36,110.14,110.14,-0.01,36.0
SHY,21300.0,85.04,0.15,,250.5,0.22,0.26,3306021.0,85.07,85.04,85.03,85.03,-0.03,70.0
SHYD,456.82,24.76,0.35,,18.45,0.64,2.59,124457.0,24.74,24.86,24.69,24.69,0.17,707.0
SHYG,5430.0,44.97,0.3,,120.8,2.19,4.86,334594.0,45.04,44.99,44.72,44.72,0.31,703.0
SHYL,82.43,47.1,0.2,,1.75,2.21,4.68,15787.0,47.23,47.24,46.85,46.85,0.31,422.0
SIFI,33.47,47.81,0.5,,,0.42,0.87,5.0,0.0,48.44,48.12,48.12,-0.19,0.0
SIHY,34.3,48.86,0.48,,,0.44,0.9,,0.0,49.05,48.35,48.35,-0.32,0.0
SIJ,1.64,14.21,0.95,,,,,4580.0,14.21,14.23,12.94,12.94,-2.04,5.0
SIL,988.42,34.77,0.65,19.4,28.43,0.59,1.56,725318.0,37.99,34.73,33.3,33.3,0.95,42.0
SILJ,739.92,12.1,0.69,21.59,61.15,0.04,0.34,849594.0,13.37,13.2,11.12,11.12,1.49,60.0
SILX,1.16,4.64,0.95,,,,,11011.0,5.67,4.63,4.01,4.01,-3.92,1.0
SIMS,49.75,40.78,0.45,23.77,1.22,0.44,1.08,8625.0,41.04,41.44,40.78,40.78,1.28,59.0
SINV,,14.27,0.95,,,,,333.0,12.7,14.29,11.03,11.03,4.17,1.0
SIVR,987.63,22.07,0.3,,44.75,,,628148.0,23.61,22.1,20.63,20.63,0.69,1.0
SIXA,166.87,35.89,0.86,23.37,4.65,0.59,1.61,5719.0,36.33,36.71,29.41,29.41,0.87,54.0
SIXH,261.58,31.03,0.87,23.5,8.43,0.51,1.61,154.0,31.0,31.64,26.47,26.47,0.33,57.0
SIXJ,25.16,24.55,0.74,,1.03,,,15129.0,24.46,24.75,24.44,24.44,,15.0
SIXL,142.53,34.1,0.88,23.71,4.18,0.24,0.69,797.0,34.4,34.94,30.86,30.86,0.61,244.0
SIXO,36.79,25.82,0.74,,1.43,,,6711.0,25.79,25.82,24.94,24.94,0.36,15.0
SIXS,63.52,48.86,1.0,11.38,1.3,0.49,0.97,2077.0,50.27,50.88,40.18,40.18,0.55,88.0
SIZE,540.22,131.76,0.15,30.5,4.1,1.64,1.22,28078.0,131.12,134.48,109.51,109.51,1.08,634.0
SJB,58.28,17.66,0.95,,3.3,,,153211.0,17.64,17.59,17.37,17.37,-0.36,5.0
SJNK,4200.0,27.0,0.4,,155.5,1.14,4.23,5436823.0,27.02,27.02,26.83,26.83,0.33,707.0
SKF,10.74,16.57,0.95,,,,,27528.0,16.9,15.74,15.4,15.4,-1.88,8.0
SKOR,308.54,51.85,0.22,,5.95,1.35,2.59,1876.0,51.92,51.91,51.83,51.83,0.12,851.0
SKYU,2.61,34.83,0.95,,,,,7147.0,35.35,36.48,34.05,34.05,-4.21,72.0
SKYY,5380.0,93.42,0.6,33.78,57.55,0.81,0.87,78.0,94.05,93.45,90.38,90.38,0.99,68.0
SLQD,2490.0,50.63,0.06,,49.15,0.85,1.69,429211.0,50.64,50.63,50.61,50.61,0.06,2040.0
SLT,5.72,38.15,0.6,19.92,,0.19,0.49,448.0,38.47,38.78,36.07,36.07,1.45,101.0
SLV,12090.0,21.19,0.5,,570.7,,,217596.0,22.66,21.69,19.8,19.8,0.69,1.0
SLVP,232.74,12.38,0.39,19.01,18.8,0.21,1.55,195765.0,12.55,12.38,11.43,11.43,1.01,44.0
SLX,114.63,56.47,0.56,5.23,2.03,3.76,6.63,16431.0,56.78,55.88,43.16,43.16,1.38,26.0
SLY,1790.0,95.86,0.15,14.95,18.7,1.39,1.46,7158.0,94.6,94.15,84.0,84.0,1.19,604.0
SLYG,2310.0,86.63,0.15,18.28,26.65,0.63,0.74,215684.0,85.48,86.56,80.09,80.09,1.13,334.0
SLYV,4240.0,84.59,0.15,12.92,50.15,1.65,1.98,211525.0,83.49,84.55,69.74,69.74,1.25,459.0
SMB,334.78,17.76,0.2,,18.85,0.22,1.26,193552.0,17.74,17.71,17.7,17.7,0.06,582.0
SMCP,24.86,29.25,1.22,16.29,,0.22,0.74,6.0,29.1,29.23,26.49,26.49,1.07,7.0
SMDD,5.87,23.63,0.95,,,,,8666.0,24.38,23.67,20.07,20.07,-2.89,7.0
SMDV,888.63,66.02,0.41,16.9,13.46,1.35,2.07,43443.0,66.37,66.02,55.98,55.98,0.76,90.0
SMDY,9.67,38.67,0.35,,,0.28,0.72,5.0,40.25,39.14,35.3,35.3,1.02,402.0
SMH,8000.0,293.27,0.35,28.37,27.27,1.57,0.55,329256.0,287.43,285.08,216.14,216.14,1.14,26.0
SMI,14.86,49.54,0.24,,,0.13,0.26,12.0,49.55,49.61,49.45,49.45,0.07,45.0
SMIG,35.13,25.27,0.6,16.23,1.39,0.13,0.53,4232.0,25.3,25.26,23.72,23.72,1.01,47.0
SMIN,419.22,61.65,0.81,30.37,6.8,0.77,1.25,120843.0,62.0,61.73,41.74,41.74,0.83,330.0
SMLE,10.61,26.52,0.15,,,0.41,1.49,901.0,26.93,27.07,24.71,24.71,-1.28,386.0
SMLF,1090.0,54.88,0.3,18.24,19.8,0.61,1.14,48985.0,54.24,54.92,47.14,47.14,1.11,508.0
SMLV,214.53,117.23,0.12,17.13,1.83,2.54,2.15,4530.0,116.19,119.36,97.0,97.0,1.06,438.0
SMMD,378.96,61.62,0.15,23.78,6.15,0.75,1.19,63687.0,63.5,64.09,57.29,57.29,1.19,512.0
SMMU,564.39,51.03,0.35,,11.06,0.31,0.6,86895.0,51.03,51.02,50.99,50.99,0.01,363.0
SMMV,818.3,37.28,0.2,21.74,21.95,0.42,1.12,54283.0,37.73,37.99,34.12,34.12,0.83,344.0
SMN,1.55,11.5,0.95,,,,,5587.0,11.68,11.52,10.53,10.53,-2.03,5.0
SMOG,273.82,145.65,0.62,36.5,1.88,0.71,0.49,2851.0,148.17,146.91,134.07,134.07,1.32,77.0
SNLN,46.15,15.91,0.75,,2.9,0.46,2.89,1377.0,15.93,15.93,15.75,15.75,0.24,100.0
SNPE,857.74,41.04,0.1,27.55,20.9,0.46,1.13,117151.0,40.87,41.04,32.38,32.38,1.0,315.0
SNSR,499.09,36.24,0.68,27.08,13.77,0.12,0.34,118025.0,35.91,36.22,31.41,31.41,1.15,48.0
SNUG,24.92,27.38,0.88,,,0.7,2.57,747.0,27.35,27.37,26.71,26.71,0.52,9.0
SOCL,308.85,49.81,0.65,31.69,6.2,,,102.0,51.25,49.73,49.66,49.66,0.93,44.0
SOGU,29.99,37.49,1.05,,,,,,36.63,35.86,20.35,20.35,2.91,26.0
SOLR,5.48,30.42,,,,0.86,2.84,527.0,30.66,30.45,28.28,28.28,,0.0
SOXL,5490.0,55.65,0.99,30.89,98.7,0.03,0.06,10996618.0,52.12,50.82,27.5,27.5,3.66,50.0
SOXQ,52.23,29.34,,21.44,1.78,0.23,0.8,332.0,28.8,29.4,24.38,24.38,1.95,30.0
SOXS,108.63,3.95,1.11,,27.5,,,61974715.0,4.19,3.93,3.12,3.12,-2.5,0.0
SOXX,9510.0,511.27,0.43,35.04,18.6,3.45,0.7,9106.0,500.03,511.24,375.06,375.06,1.13,35.0
SOYB,45.56,23.07,1.88,,1.98,,,59130.0,23.6,23.07,19.4,19.4,0.21,14.0
SPAB,6480.0,28.94,0.03,,223.8,0.62,2.15,686580.0,29.03,28.96,28.96,28.96,0.01,6595.0
SPAK,24.44,18.8,0.45,,1.3,0.05,0.25,19142.0,18.94,19.03,18.8,18.8,0.96,373.0
SPAX,18.93,20.46,0.85,,,,,1234.0,20.52,20.52,19.82,19.82,0.25,134.0
SPBC,111.51,26.55,0.74,,4.2,0.55,2.08,754.0,26.47,26.49,24.58,24.58,-1.23,4.0
SPBO,368.75,33.83,0.03,,10.9,0.78,2.3,48605.0,33.89,34.34,33.78,33.78,0.17,2651.0
SPC,45.57,20.52,0.8,,2.22,,,4402.0,20.52,20.53,20.0,20.0,0.09,332.0
SPCX,56.26,27.78,0.95,,2.03,0.36,1.29,5859.0,27.73,27.79,27.5,27.5,-0.35,123.0
SPD,475.66,31.87,0.28,,14.93,0.29,0.92,188186.0,31.75,31.79,26.62,26.62,0.83,12.0
SPDN,141.62,14.6,0.5,,9.7,,,980066.0,14.69,14.59,13.9,13.9,-0.9,8.0
SPDV,52.88,32.05,0.29,27.15,1.65,0.95,3.03,3593.0,31.61,31.66,25.01,25.01,1.06,53.0
SPDW,12860.0,35.97,0.04,14.82,357.4,1.11,3.08,1388942.0,36.11,36.53,33.44,33.44,0.87,2444.0
SPEM,5990.0,42.07,0.11,12.45,142.3,1.3,3.07,1574274.0,42.68,42.43,39.79,39.79,0.78,2875.0
SPEU,418.5,42.06,0.09,15.37,9.95,1.14,2.7,22490.0,42.2,41.98,37.11,37.11,0.93,1771.0
SPFF,226.32,11.6,0.58,,19.51,0.68,5.83,,11.61,11.62,11.05,11.05,0.5,50.0
SPGM,661.98,56.1,0.09,17.41,11.8,1.12,2.0,627013.0,56.42,56.23,48.75,48.75,0.94,1850.0
SPGP,864.59,91.88,0.36,17.74,9.41,0.67,0.72,183702.0,92.35,94.71,71.68,71.68,1.17,76.0
SPHB,1370.0,77.46,0.25,47.58,17.63,0.72,0.95,898532.0,76.23,77.49,56.18,56.18,1.53,101.0
SPHD,3210.0,46.1,0.3,13.85,69.63,1.56,3.41,449654.0,45.78,45.78,37.99,37.99,0.93,49.0
SPHQ,3680.0,51.7,0.15,19.82,71.23,0.63,1.24,64.0,51.24,51.76,41.27,41.27,0.92,102.0
SPHY,623.32,26.19,0.1,59.99,23.8,1.36,5.21,13.0,26.19,26.2,25.98,25.98,0.36,2118.0
SPIB,5590.0,35.53,0.04,,157.2,0.57,1.6,1297075.0,35.6,35.54,35.53,35.53,0.13,4243.0
SPIP,3720.0,30.41,0.12,,122.3,1.43,4.7,1412150.0,30.51,30.46,30.08,30.08,0.08,46.0
SPLB,960.54,29.97,0.04,,32.05,0.95,3.16,2035816.0,30.1,30.39,29.33,29.33,0.3,2662.0
SPLG,13290.0,53.64,0.03,22.23,247.85,0.7,1.3,1058440.0,53.34,53.14,43.31,43.31,1.0,508.0
SPLV,9520.0,65.92,0.25,20.88,144.45,1.03,1.56,1728238.0,65.9,65.8,53.62,53.62,0.71,102.0
SPMB,4190.0,24.92,0.05,,168.2,0.66,2.65,1143717.0,24.98,24.99,24.82,24.82,-0.02,1834.0
SPMD,5480.0,47.68,0.05,17.29,115.0,0.62,1.31,525.0,47.24,47.67,40.87,40.87,1.16,402.0
SPMO,93.29,62.19,0.13,26.11,1.5,0.34,0.54,15669.0,61.61,63.77,49.27,49.27,0.9,101.0
SPMV,26.85,39.48,0.1,30.08,,0.53,1.33,12585.0,40.14,40.14,32.24,32.24,0.89,97.0
SPQQ,,31.67,0.2,29.41,,1.42,4.48,,31.69,31.66,28.0,28.0,1.08,49.0
SPRE,26.56,25.91,0.69,,1.03,0.8,3.1,3246.0,25.98,26.04,19.14,19.14,0.93,44.0
SPRX,5.08,20.33,0.75,,,0.05,0.27,911.0,20.31,20.32,19.6,19.6,-1.91,26.0
SPSB,7910.0,30.78,0.04,,257.1,0.37,1.2,2288372.0,30.78,30.79,30.77,30.77,0.06,1122.0
SPSK,40.78,19.42,0.59,,2.1,0.5,2.6,221.0,19.43,19.42,19.4,19.4,0.19,101.0
SPSM,4420.0,43.1,0.05,14.95,102.5,0.63,1.48,12.0,42.49,43.08,37.75,37.75,1.18,615.0
SPTI,3400.0,31.47,0.06,,108.0,0.17,0.54,40324.0,31.49,31.47,31.41,31.41,-0.09,115.0
SPTL,4640.0,39.93,0.06,,116.3,0.71,1.77,2168312.0,40.3,40.5,38.28,38.28,-0.22,65.0
SPTM,5960.0,56.16,0.03,21.59,106.05,0.73,1.3,86014.0,55.88,56.19,45.57,45.57,1.01,1532.0
SPTS,3830.0,30.26,0.06,,126.5,0.06,0.19,1045011.0,30.27,30.35,30.26,30.26,-0.04,94.0
SPUC,19.93,33.22,0.28,,,0.33,1.0,19803.0,33.06,33.99,26.88,26.88,1.16,6.0
SPUS,131.93,31.6,0.49,,4.18,0.31,0.99,9601.0,31.6,31.35,24.39,24.39,0.93,212.0
SPUU,57.22,107.32,0.63,26.5,,3.54,3.36,25605.0,106.03,107.28,72.44,72.44,2.09,10.0
SPVM,39.57,52.77,0.39,13.11,,0.73,1.38,265.0,52.87,52.77,40.34,40.34,1.12,102.0
SPVU,160.94,46.38,0.13,12.2,3.47,1.02,2.25,58837.0,45.67,46.4,34.13,34.13,1.27,102.0
SPXB,24.17,87.88,0.15,,,1.82,2.05,1691.0,87.96,89.29,87.67,87.67,0.15,220.0
SPXE,30.05,98.52,0.27,26.43,,0.97,0.97,328.0,98.86,100.46,80.82,80.82,0.95,485.0
SPXL,3340.0,126.61,1.01,26.5,26.4,0.16,0.13,8876982.0,124.46,126.89,68.44,68.44,3.15,23.0
SPXN,9.13,96.11,0.27,30.33,,0.95,1.0,,95.98,95.3,79.24,79.24,0.98,410.0
SPXS,351.55,18.38,1.09,,19.13,,,15634670.0,18.66,18.35,15.87,15.87,-2.36,0.0
SPXT,10.93,78.04,0.27,24.14,,0.92,1.16,10594.0,78.16,79.5,63.72,63.72,0.95,430.0
SPXU,488.55,13.92,0.93,,35.1,,,4752823.0,14.14,13.88,12.03,12.03,-2.36,24.0
SPXV,4.33,96.33,0.27,26.37,,1.11,1.13,133.0,97.84,98.05,77.77,77.77,1.01,441.0
SPXZ,10.09,13.92,1.0,,,0.08,0.57,4510.0,14.03,13.85,13.74,13.74,-1.63,102.0
SPY,434300.0,456.18,0.09,22.23,952.03,5.72,1.25,26127365.0,453.75,451.75,368.27,368.27,0.99,506.0
SPYC,112.2,32.72,0.28,,3.43,0.35,1.07,14354.0,32.45,32.84,26.62,26.62,1.03,16.0
SPYD,5540.0,43.71,0.07,14.15,126.85,1.55,3.56,842951.0,43.19,43.16,33.37,33.37,1.09,78.0
SPYG,14650.0,67.16,0.04,31.38,218.1,0.45,0.66,565640.0,66.9,66.39,52.61,52.61,0.99,241.0
SPYV,13440.0,41.94,0.04,16.25,320.5,0.88,2.11,358245.0,41.67,41.62,33.72,33.72,1.0,451.0
SPYX,1330.0,112.53,0.2,22.54,11.8,1.22,1.06,22614.0,111.94,114.63,91.2,91.2,0.98,491.0
SQEW,108.09,33.78,0.75,,3.2,3.01,8.67,20598.0,33.97,34.59,33.09,33.09,0.75,157.0
SQLV,19.5,39.01,0.62,10.4,,0.45,1.16,267.0,38.66,39.55,31.3,31.3,1.28,247.0
SQQQ,1830.0,35.92,0.95,,50.91,,,8938641.0,36.16,37.15,28.15,28.15,-2.37,24.0
SRET,415.37,9.37,0.58,10.55,44.33,0.6,6.45,45653.0,9.31,9.31,8.8,8.8,1.29,32.0
SRLN,9710.0,45.8,0.7,,211.9,2.03,4.43,3185566.0,45.84,45.75,45.2,45.2,0.33,411.0
SRS,14.91,13.59,0.95,,1.1,,,24235.0,13.92,13.61,11.72,11.72,-1.38,7.0
SRTY,150.43,50.85,0.95,,2.96,,,2541141.0,52.7,50.88,33.75,33.75,-2.99,13.0
SRVR,1420.0,38.07,0.6,55.46,37.35,0.52,1.37,247502.0,38.0,38.0,32.31,32.31,0.55,26.0
SSFI,23.69,24.3,0.79,,,0.18,0.73,200.0,24.42,24.32,24.32,24.32,-0.22,9.0
SSG,3.61,20.68,0.95,,,,,65186.0,21.85,20.67,17.1,17.1,-1.73,7.0
SSLY,18.99,47.46,0.4,16.42,,3.11,6.55,1.0,50.5,47.46,47.19,47.19,1.01,603.0
SSO,4740.0,67.43,0.91,,70.25,0.26,0.38,1458591.0,66.68,66.11,44.16,44.16,2.06,519.0
SSPX,42.78,23.44,0.55,,1.83,0.08,0.34,9.0,0.0,23.43,23.09,23.09,-1.27,50.0
SSPY,106.41,69.78,0.3,,1.53,0.78,1.11,268.0,69.27,69.88,55.69,55.69,1.09,506.0
SSUS,384.3,36.0,0.81,26.15,10.68,0.2,0.56,320262.0,35.83,36.56,28.82,28.82,0.79,11.0
STBL,25.07,24.11,0.66,,1.04,0.29,1.21,92.0,24.48,24.35,24.15,24.15,-0.18,10.0
STIP,9160.0,104.88,0.05,,87.3,4.4,4.19,95992.0,105.0,104.86,104.6,104.6,0.06,18.0
STLG,5.51,36.72,0.25,35.31,,0.27,0.73,131.0,37.24,38.01,30.62,30.62,0.99,157.0
STLV,7.4,29.6,0.25,18.8,,0.65,2.15,90.0,30.0,30.42,24.76,24.76,1.1,225.0
STNC,37.71,27.73,0.85,30.24,1.36,0.02,0.09,2959.0,27.88,27.73,24.23,24.23,0.8,111.0
STOT,164.64,48.71,0.45,,3.38,0.94,1.94,258154.0,48.71,48.66,43.76,43.76,0.05,431.0
STPZ,1440.0,54.54,0.2,,26.42,2.02,3.68,855154.0,54.56,54.78,54.26,54.26,0.07,18.0
SUB,6900.0,106.63,0.07,,64.7,0.77,0.72,542343.0,106.75,106.72,106.67,106.67,0.02,2300.0
SUBS,7.69,21.98,0.7,,,0.01,0.04,,21.98,21.88,21.86,21.86,-1.13,51.0
SUBZ,16.81,8.51,0.75,,1.98,,,55048.0,8.55,8.47,8.42,8.42,-1.78,41.0
SUNY,,9.6,0.45,,,0.15,1.53,3.0,0.0,9.68,9.54,9.54,-0.33,34.0
SUSA,4210.0,99.42,0.25,34.08,42.35,1.04,1.04,59619.0,99.83,100.47,81.56,81.56,0.99,186.0
SUSB,1070.0,25.4,0.12,,42.0,0.33,1.31,287610.0,25.4,25.39,25.39,25.39,0.07,1239.0
SUSC,860.11,26.47,0.18,,32.5,0.6,2.26,282688.0,26.54,26.91,26.46,26.46,0.17,3460.0
SUSL,3910.0,80.07,0.1,35.52,48.8,0.94,1.17,16310.0,79.91,81.48,64.04,64.04,1.0,274.0
SVAL,151.58,31.58,0.2,17.54,4.8,0.47,1.46,38895.0,32.69,32.86,24.54,24.54,1.07,259.0
SVOL,87.51,26.72,0.54,,3.28,1.25,4.57,62852.0,26.81,27.27,24.38,24.38,-1.34,6.0
SVXY,379.92,58.18,0.95,,6.53,,,6661439.0,58.89,59.01,35.32,35.32,2.14,2.0
SWAN,806.55,32.8,0.49,26.45,24.59,0.72,2.2,278074.0,32.8,32.71,31.22,31.22,0.36,9.0
SWAR,3.78,18.88,1.07,,,,,3839.0,19.28,18.88,18.88,18.88,,133.0
SXQG,27.42,24.37,1.0,30.79,1.13,0.0,0.0,1.0,24.6,24.93,23.59,23.59,-1.16,95.0
SXUS,37.28,21.3,0.6,,1.75,0.03,0.13,101.0,0.0,21.71,21.46,21.46,-1.01,41.0
SYLD,370.39,63.86,0.59,9.09,5.8,1.53,2.36,127160.0,63.96,66.27,48.8,48.8,1.31,102.0
SYUS,16.64,44.38,0.35,22.91,,0.03,0.08,5.0,44.51,44.3,38.86,38.86,-1.01,4.0
SZK,,11.54,0.95,,,,,17191.0,11.48,11.23,10.41,10.41,-1.63,5.0
SZNE,91.68,38.2,0.6,,2.4,0.32,0.84,12278.0,37.9,38.13,31.31,31.31,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.42,0.3,0.3,0.66,30.0
TAGG,36.52,48.69,0.08,,,0.16,0.32,91.0,0.0,48.74,48.74,48.74,-0.25,292.0
TAGS,11.83,27.05,0.18,,,,,2342.0,27.83,26.77,21.33,21.33,0.16,5.0
TAIL,323.73,17.69,0.59,,18.3,0.09,0.5,316140.0,17.53,17.59,17.5,17.5,-0.65,9.0
TAN,2240.0,67.93,0.69,53.89,33.05,,,1495286.0,68.28,67.43,66.85,66.85,1.39,52.0
TAXF,223.94,54.62,0.29,,4.1,0.87,1.6,40139.0,54.54,54.59,54.23,54.23,0.07,437.0
TBF,728.82,16.91,0.94,,43.1,,,2322507.0,16.76,16.68,15.37,15.37,0.23,16.0
TBJL,6.69,23.9,0.79,,,,,7196.0,24.22,24.22,22.22,22.22,0.12,5.0
TBT,1360.0,18.8,0.92,,72.31,,,9011810.0,18.44,18.8,15.53,15.53,0.47,19.0
TBUX,26.1,49.72,0.17,,,0.06,0.12,550.0,49.77,49.79,49.72,49.72,-0.05,121.0
TBX,121.88,25.0,0.95,,4.88,,,126820.0,24.89,25.02,23.81,23.81,0.11,4.0
TCHP,252.52,30.08,0.57,,8.4,0.01,0.02,197765.0,30.01,30.1,26.75,26.75,1.01,113.0
TCTL,39.71,33.09,0.86,,1.2,0.3,0.9,1660.0,33.27,33.27,29.67,29.67,0.64,23.0
TDIV,1820.0,61.56,0.5,20.76,29.61,1.11,1.82,2921.0,60.92,60.51,49.54,49.54,0.93,94.0
TDSA,31.77,25.02,0.69,,1.27,0.26,1.0,16613.0,25.19,25.54,23.7,23.7,0.29,11.0
TDSB,312.25,24.94,0.69,,12.52,0.45,1.82,21269.0,25.05,25.11,23.42,23.42,0.38,11.0
TDSC,846.89,26.59,0.69,,31.85,0.31,1.16,127715.0,26.7,27.42,24.0,24.0,0.43,11.0
TDSD,352.55,26.81,0.69,,13.15,0.14,0.53,2.0,27.02,27.17,24.28,24.28,0.55,11.0
TDSE,187.21,27.45,0.69,,6.82,0.13,0.45,424.0,27.67,27.72,24.71,24.71,0.57,11.0
TDTF,757.87,27.36,0.18,,27.7,1.28,4.67,128911.0,27.4,27.38,27.32,27.32,0.07,26.0
TDTT,1500.0,26.03,0.18,,57.5,1.19,4.58,146681.0,26.06,26.05,26.01,26.01,0.07,21.0
TDV,116.95,64.97,0.46,30.98,1.8,0.72,1.15,7697.0,63.02,63.79,52.35,52.35,0.97,38.0
TDVG,124.37,33.75,0.5,,3.69,0.28,0.84,4782.0,33.74,33.78,27.52,27.52,0.99,104.0
TECB,393.97,37.7,0.4,42.61,10.45,0.15,0.38,737.0,37.94,37.7,33.3,33.3,0.87,214.0
TECL,3140.0,68.62,1.01,34.4,45.8,0.28,0.42,27448.0,67.56,68.79,34.6,34.6,3.41,97.0
TECS,59.98,34.27,1.1,,1.75,,,1823467.0,34.75,34.23,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,24.54,44.61,0.49,,,0.03,0.07,292.0,44.98,44.73,44.37,44.37,,77.0
TENG,5.45,27.24,1.07,26.98,,0.14,0.52,2504.0,27.35,27.22,22.94,22.94,2.51,92.0
TEQI,61.05,37.11,0.54,,1.65,0.59,1.6,9713.0,36.75,37.13,29.31,29.31,1.07,109.0
TFI,4130.0,51.11,0.23,,80.75,0.89,1.73,33336.0,51.01,51.05,50.99,50.99,0.05,2800.0
TFJL,12.19,23.45,0.8,,,,,293.0,23.38,23.38,23.0,23.0,0.07,4.0
TFLO,341.84,50.27,0.15,,6.8,0.0,0.0,17.0,50.27,50.28,50.25,50.25,0.01,9.0
TGIF,22.63,102.85,0.59,,,3.94,3.83,824.0,102.94,103.05,99.9,99.9,0.17,135.0
TGRW,46.19,30.29,0.52,,1.53,0.13,0.44,454.0,30.28,30.31,27.71,27.71,1.09,101.0
THCX,64.06,7.86,0.7,,8.15,0.0,0.04,50233.0,7.71,7.88,7.65,7.65,1.67,29.0
THD,398.74,75.95,0.59,23.89,5.25,2.4,3.16,94522.0,76.86,76.7,71.1,71.1,1.02,131.0
THNQ,37.06,39.01,0.68,41.78,,,,7131.0,39.46,39.29,37.0,37.0,1.12,76.0
THY,42.31,24.17,1.16,,1.75,0.56,2.33,12.0,24.18,24.18,22.23,22.23,0.17,1.0
TILT,1650.0,176.11,0.25,30.28,9.35,2.12,1.21,2831.0,174.7,176.13,145.53,145.53,1.11,2452.0
TINT,2.99,39.8,0.58,,,0.05,0.12,7694.0,39.82,39.64,38.53,38.53,-1.2,31.0
TINY,3.99,39.87,0.58,,,0.03,0.07,1598.0,40.61,41.09,39.7,39.7,-1.49,31.0
TIP,37230.0,125.24,0.19,,297.3,5.53,4.41,915453.0,125.42,125.05,123.51,123.51,0.08,50.0
TIPX,1260.0,20.73,0.15,,60.8,0.9,4.34,73174.0,20.74,20.74,20.68,20.68,0.07,33.0
TIPZ,241.2,63.81,0.2,,3.78,2.91,4.57,27604.0,63.82,63.81,63.45,63.45,0.07,42.0
TLH,1460.0,141.42,0.15,,10.3,2.23,1.55,60150.0,142.51,144.81,138.1,138.1,-0.18,16.0
TLT,16290.0,140.06,0.15,,116.3,2.22,1.57,935080.0,141.37,141.07,133.19,133.19,-0.22,34.0
TLTD,648.18,72.02,0.39,22.34,9.0,2.48,3.45,9001.0,71.88,71.91,65.25,65.25,0.95,3039.0
TLTE,328.68,59.76,0.59,19.11,5.5,1.9,3.18,31816.0,60.41,59.26,56.79,56.79,0.89,2678.0
TMAT,66.01,17.84,1.49,32.4,3.7,0.04,0.23,9862.0,17.91,17.9,17.84,17.84,-1.74,13.0
TMDV,22.31,50.71,0.36,22.06,,1.09,2.21,462.0,49.54,49.56,41.41,41.41,0.89,66.0
TMF,385.61,23.73,1.06,,16.25,0.04,0.15,2159119.0,24.39,23.68,20.91,20.91,-0.59,17.0
TMFC,541.04,40.68,0.5,31.48,13.3,0.1,0.25,62008.0,41.2,41.06,33.26,33.26,1.02,102.0
TMFE,,18.39,0.5,,,,,52.0,18.53,18.3,18.29,18.29,,101.0
TMFG,,,,,,,,75962.0,29.37,29.57,29.2,29.2,,46.0
TMFM,,,,,,,,8956.0,26.68,26.78,26.21,26.21,,33.0
TMFS,,,,,,0.87,2.73,13947.0,32.03,32.26,31.94,31.94,,0.0
TMFX,16.04,17.82,0.5,,,,,7011.0,17.89,17.7,17.7,17.7,,198.0
TMV,384.46,63.82,1.01,,6.02,,,291583.0,62.03,63.88,48.05,48.05,0.71,8.0
TNA,1760.0,68.36,1.11,,25.7,0.05,0.08,18277940.0,65.9,68.33,64.95,64.95,3.53,20.0
TOK,191.67,98.29,0.25,30.28,1.95,1.69,1.73,2643.0,98.53,98.1,82.0,82.0,0.99,1307.0
TOKE,23.58,11.79,0.42,,2.0,0.44,3.73,11280.0,11.91,12.0,11.79,11.79,1.26,28.0
