,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
IWN,160.09,15330.0,158.81,0.24,15.52,1.26,2.01,1.27
IWO,299.36,11900.0,299.49,0.24,33.78,1.23,0.99,0.33
IWP,114.88,15990.0,114.29,0.24,46.09,1.08,0.29,0.25
IWR,80.26,29800.0,79.76,0.19,29.42,1.12,0.79,0.99
IWS,116.21,14210.0,115.41,0.24,24.99,1.15,1.55,1.34
IWV,261.76,11970.0,259.93,0.2,32.46,1.03,2.82,1.09
IWX,67.46,1160.0,66.87,0.2,24.49,0.96,1.18,1.77
IWY,157.29,4130.0,156.13,0.2,47.59,1.0,0.89,0.57
IXC,25.18,1440.0,24.7,0.46,30.94,1.44,1.02,4.14
IXG,77.62,2860.0,76.87,0.46,16.6,1.1,0.88,1.15
IXJ,87.12,3270.0,86.24,0.46,28.86,0.71,0.97,1.13
IXN,58.5,5640.0,57.97,0.46,40.98,1.02,1.13,1.94
IXP,85.87,328.47,86.44,0.46,23.36,0.81,0.73,0.84
IXSE,34.17,4.97,33.1,0.58,37.96,0.93,0.05,0.17
IXUS,73.24,30300.0,72.78,0.09,20.38,0.85,1.56,2.14
IYC,78.1,1410.0,77.79,0.43,37.48,1.11,0.42,0.54
IYE,26.98,2180.0,26.52,0.42,52.18,1.77,0.79,2.99
IYF,82.4,2220.0,81.9,0.42,24.52,1.1,1.03,1.26
IYG,186.14,2430.0,185.18,0.42,24.94,1.29,2.38,1.28
IYH,290.13,2850.0,286.1,0.43,31.24,0.77,2.84,0.99
IYJ,111.74,1720.0,111.79,0.42,36.02,1.18,0.89,0.8
IYK,187.66,711.09,187.13,0.43,31.52,0.92,2.44,1.3
IYLD,24.42,243.9,24.39,0.6,9.62,0.58,0.87,3.58
IYM,132.39,1150.0,131.11,0.43,34.3,1.16,1.68,1.28
IYR,106.69,5460.0,106.49,0.42,49.91,0.79,2.05,1.92
IYT,252.44,1650.0,249.63,0.42,34.1,1.22,1.84,0.74
IYW,103.93,8310.0,103.26,0.43,40.58,1.05,0.35,0.34
IYY,110.93,1700.0,110.13,0.2,33.23,1.03,1.21,1.1
IYZ,34.09,447.32,33.76,0.42,21.32,0.79,0.85,2.51
IZRL,30.14,286.33,30.14,0.49,29.89,1.21,,
JAAA,50.47,169.07,50.47,0.25,,0.13,0.47,0.94
JAGG,55.12,1070.0,54.84,0.07,,0.05,0.61,1.12
JANZ,28.68,3.73,28.68,0.79,26.45,0.8,,
JCPB,55.17,170.56,55.02,0.4,,0.29,1.66,3.02
JCTR,59.69,26.67,59.26,0.15,27.53,1.01,0.35,0.59
JDIV,32.81,35.75,32.5,0.12,15.84,1.09,1.03,3.16
JDST,10.51,69.3,10.69,1.1,,-0.09,,
JEMA,48.97,319.84,48.46,0.33,19.02,-1.5,,
JEPI,61.54,2580.0,61.54,0.35,27.69,0.59,4.72,7.66
JETS,22.22,3310.0,22.74,0.6,-20.62,1.6,0.01,0.04
JGLD,24.72,2.47,24.65,0.49,10.69,-2.59,,
JHCB,26.19,20.9,26.13,0.29,,0.46,0.23,0.88
JHCS,38.45,31.91,39.4,0.4,26.78,1.04,0.3,0.75
JHEM,30.5,710.19,30.35,0.49,18.04,0.86,0.55,1.82
JHMA,46.72,28.22,46.27,0.4,23.27,1.11,0.66,1.42
JHMC,53.31,40.23,52.93,0.4,27.49,1.29,0.2,0.38
JHMD,34.46,520.9,34.27,0.39,18.53,0.85,0.92,2.68
JHME,19.34,21.42,18.96,0.4,39.3,2.01,0.47,2.51
JHMF,50.63,38.2,50.26,0.4,14.56,1.22,0.71,1.42
JHMH,50.44,53.95,49.95,0.4,26.56,0.82,0.81,1.62
JHMI,53.12,24.13,52.45,0.4,26.72,1.21,0.47,0.91
JHML,55.87,735.83,55.43,0.29,24.85,1.03,0.69,1.24
JHMM,52.74,2310.0,52.33,0.42,22.9,1.13,0.4,0.76
JHMS,34.52,21.67,34.4,0.4,23.47,0.64,0.7,2.03
JHMT,92.76,64.34,91.91,0.4,32.79,1.09,0.49,0.53
JHMU,33.31,17.23,33.13,0.4,21.12,0.41,0.96,2.89
JHSC,34.77,428.18,34.6,0.42,20.94,1.22,0.39,1.12
JIG,78.93,59.92,77.32,0.55,37.95,0.56,0.03,0.04
JIGB,56.69,56.08,56.08,0.14,,0.22,2.21,3.94
JMBS,53.38,777.28,53.33,0.32,,0.02,1.23,2.3
JMIN,36.27,21.5,35.84,0.12,20.5,0.8,0.8,2.22
JMOM,44.99,195.89,44.52,0.12,27.82,0.98,0.31,0.69
JMST,51.09,1940.0,51.06,0.18,,0.01,0.2,0.4
JMUB,55.63,88.98,55.61,0.18,,0.05,1.01,1.82
JNK,109.0,9280.0,109.31,0.4,,0.4,4.91,4.49
JNUG,78.08,610.76,76.89,1.08,15.81,2.74,0.34,0.44
JOET,30.72,84.88,30.32,0.29,26.29,1.03,0.02,0.07
JOYY,33.62,45.77,33.8,0.5,34.54,0.87,0.6,1.79
JPEM,58.97,158.11,58.56,0.44,11.67,0.84,1.9,3.25
JPHY,52.24,1590.0,52.02,0.24,,0.39,2.14,4.12
JPIB,51.52,292.52,51.32,0.5,,0.19,1.48,2.88
JPIN,63.07,889.2,62.62,0.37,14.23,0.82,1.62,2.58
JPMB,49.98,84.63,49.78,0.39,,0.4,2.15,4.33
JPME,89.69,231.35,88.98,0.24,18.03,1.08,1.15,1.29
JPN,32.82,24.64,32.85,0.09,17.52,0.66,0.62,1.88
JPSE,43.54,168.75,43.27,0.29,16.08,1.2,0.43,1.0
JPST,50.72,17510.0,50.69,0.18,,0.04,0.42,0.83
JPUS,99.05,687.19,98.17,0.18,17.82,1.0,1.52,1.55
JPXN,72.49,86.4,72.0,0.48,17.06,0.66,1.07,1.49
JQUA,42.38,366.53,42.13,0.12,21.8,0.91,0.58,1.37
JSCP,50.3,109.48,50.22,0.33,,-0.07,0.25,0.5
JSMD,68.0,187.64,67.57,0.3,29.54,1.21,0.16,0.23
JSML,68.06,148.67,67.51,0.3,25.07,1.31,0.23,0.33
JSTC,17.56,61.11,17.46,0.89,23.75,1.12,0.07,0.38
JULZ,33.29,15.65,33.29,0.79,26.48,0.79,,
JUST,63.97,251.46,63.66,0.2,26.16,1.0,0.71,1.11
JVAL,36.84,1040.0,36.4,0.12,15.78,1.14,0.53,1.46
JXI,62.1,147.94,61.64,0.46,21.89,0.42,1.83,2.97
KALL,31.59,20.83,32.04,0.49,14.68,0.67,0.35,1.09
KAPR,27.3,76.44,27.3,0.79,17.84,0.17,,
KARS,49.06,243.97,48.31,0.72,33.53,1.32,0.06,0.12
KBA,45.58,774.59,45.97,0.59,16.09,0.62,0.3,0.65
KBE,49.93,2850.0,49.15,0.35,10.61,1.42,1.14,2.32
KBUY,23.83,49.27,23.46,0.69,31.19,-3.38,,
KBWB,63.66,2320.0,62.56,0.35,14.55,1.43,1.25,1.99
KBWD,20.13,433.65,20.25,1.24,13.62,1.45,1.4,6.9
KBWP,76.53,83.92,76.29,0.35,15.63,0.75,1.52,1.99
KBWR,57.41,69.65,56.63,0.35,16.91,1.36,1.24,2.19
KBWY,23.42,359.03,23.84,0.35,11.17,1.34,1.55,6.49
KCCB,37.88,9.45,37.79,0.7,,0.13,1.88,4.98
KCE,95.44,152.9,95.56,0.35,14.44,1.12,1.68,1.75
KCNY,34.63,12.37,35.33,,,0.53,0.82,2.32
KDFI,22.05,49.57,22.03,0.46,,0.37,0.91,4.14
KEJI,20.03,4.06,20.28,0.75,43.87,-2.97,,
KEMQ,28.96,93.89,29.34,0.61,29.59,0.91,0.74,2.54
KEMX,32.34,25.78,32.22,0.25,17.29,1.03,0.5,1.55
KESG,31.15,10.91,31.17,0.59,15.51,-3.05,0.15,0.48
KFVG,27.09,150.5,27.87,0.65,31.48,2.59,,
KFYP,30.83,14.0,31.1,0.69,8.14,0.64,0.83,2.68
KGRN,47.89,195.33,48.23,0.79,16.33,0.79,,0.01
KIE,37.99,465.99,38.04,0.35,11.84,0.97,0.71,1.87
KJAN,30.92,101.42,30.92,0.79,17.84,0.73,,
KJUL,26.1,52.2,26.1,0.79,17.83,-0.73,,
KLCD,33.06,50.84,32.8,0.42,21.27,0.88,0.68,2.06
KLDW,47.73,195.51,47.11,0.75,29.48,0.89,0.26,0.55
KMED,33.81,5.0,33.35,0.8,31.9,0.67,0.01,0.02
KMLM,28.36,29.98,28.55,0.9,,-1.48,,
KNG,54.75,228.86,54.75,0.75,24.37,0.92,1.88,3.43
KNGS,27.17,11.95,27.17,0.6,24.34,-1.47,0.06,0.22
KOCT,26.84,41.59,26.83,0.79,17.83,0.61,,
KOIN,43.48,30.22,43.17,0.95,26.77,1.01,0.15,0.35
KOKU,83.36,785.86,83.16,0.09,24.84,1.12,1.07,1.28
KOLD,16.67,92.32,17.84,0.95,,-1.22,,
KOMP,63.53,2029.9999999999998,63.8,0.2,19.89,1.17,0.63,0.99
KORP,52.9,152.8,52.69,0.29,,0.18,1.62,3.07
KORU,39.58,41.62,37.84,1.25,16.88,3.01,,0.01
KRBN,36.26,553.37,36.05,0.79,,2.82,,
KRE,63.11,4110.0,61.98,0.35,11.83,1.42,1.41,2.28
KRMA,32.35,492.61,32.15,0.43,21.16,1.02,0.28,0.89
KSA,40.59,865.02,40.14,0.74,28.13,0.65,0.46,1.15
KSCD,27.63,32.69,27.24,0.52,17.53,0.76,0.4,1.46
KSTR,27.4,129.72,27.31,0.89,53.82,2.79,,
KURE,41.17,238.24,40.04,0.65,37.27,0.6,,
KVLE,24.62,31.69,24.38,0.56,21.41,-1.23,0.07,0.3
KWEB,50.44,5300.0,51.4,0.73,30.3,0.79,0.22,0.43
KWT,32.68,17.97,32.68,0.74,24.42,1.23,0.57,1.75
KXI,61.94,595.98,61.76,0.46,25.85,0.6,1.47,2.38
LABD,23.8,52.53,24.25,1.07,,-2.9,,
LABU,56.79,784.2,55.18,1.02,,3.87,,
LBAY,23.46,5.81,23.23,1.09,15.08,-1.64,0.48,2.07
LBJ,81.69,19.35,80.38,1.23,14.24,2.77,0.34,0.42
LCG,30.26,24.18,30.23,0.59,45.8,1.16,,
LCR,30.58,15.23,30.46,0.86,21.0,0.49,0.17,0.57
LCTD,48.63,607.82,48.24,0.2,20.57,-1.28,0.31,0.63
LCTU,50.89,1420.0,50.52,0.15,27.41,1.03,0.09,0.18
LDEM,62.6,865.9,62.29,0.16,21.35,0.93,1.03,1.66
LDRS,27.54,8.25,27.49,1.07,15.13,0.71,0.02,0.07
LDSF,20.23,184.28,20.25,0.77,,0.15,0.51,2.51
LDUR,101.76,1140.0,101.75,0.46,,0.03,1.37,1.35
LEAD,55.59,44.23,55.29,0.43,24.5,0.95,0.41,0.74
LEGR,42.84,116.55,42.38,0.65,17.29,1.02,0.48,1.14
LEMB,43.53,520.68,43.39,0.3,,0.36,,
LEND,16.28,1.22,16.27,0.65,12.77,0.8,,
LFEQ,40.96,33.81,40.98,0.58,27.4,0.96,0.71,1.74
LGH,41.62,204.53,41.74,1.25,27.37,1.0,0.08,0.18
LGLV,138.98,603.67,138.14,0.12,25.41,0.84,2.75,1.99
LGOV,28.32,38.18,28.28,0.7,,-0.05,0.88,3.1
LIT,85.23,4460.0,83.45,0.75,33.33,1.22,0.12,0.15
LIV,27.53,3.58,27.53,0.49,143.37,1.32,,
LKOR,62.05,59.05,62.16,0.22,,0.23,4.09,6.58
LMBS,50.85,6850.0,50.88,0.68,,0.04,1.1,2.16
LNGR,27.75,40.24,27.75,0.5,34.01,0.84,0.1,0.36
LOPP,28.57,10.03,28.26,0.9,,-1.19,,
LOUP,52.02,77.87,51.91,0.7,32.66,1.29,,
LOWC,129.09,115.5,128.33,0.2,19.07,0.93,1.97,1.53
LQD,136.3,40530.0,136.2,0.14,,0.19,3.23,2.37
LQDH,95.83,570.07,95.81,0.24,,0.33,1.76,1.83
LQDI,30.37,47.0,30.32,0.18,,0.32,0.66,2.19
LRGE,56.97,164.58,56.75,0.6,38.0,1.01,0.19,0.33
LRGF,44.06,1100.0,43.63,0.2,23.0,0.98,0.42,0.97
LRNZ,45.28,28.48,45.57,0.68,,1.1,,
LSAF,33.54,106.18,33.18,0.75,18.75,1.18,0.11,0.32
LSAT,35.54,111.95,35.54,0.99,14.14,-1.38,0.09,0.25
LSLT,32.11,6.42,32.11,0.6,22.89,0.76,0.69,2.14
LSST,25.28,35.34,25.24,0.38,,0.07,1.16,4.61
LTL,50.86,2.49,49.88,0.95,,1.5,0.56,1.12
LTPZ,89.77,695.73,89.54,0.2,,0.11,2.74,3.06
LUXE,32.04,5.45,32.04,0.6,47.8,1.32,,
LVHD,37.62,790.69,37.38,0.27,17.89,0.8,1.08,2.89
LVHI,26.36,73.83,26.18,0.4,14.09,0.63,1.21,4.62
LVOL,46.58,6.24,46.23,0.29,30.63,0.91,0.23,0.49
LYFE,31.14,14.13,31.39,0.75,22.95,1.35,0.03,0.08
MAAX,25.35,4.05,25.32,0.35,,0.23,0.65,2.59
MAGA,36.34,12.58,35.95,0.72,21.68,1.26,0.77,2.13
MAMB,25.56,,,,,,,
MARB,19.44,10.81,19.66,2.3,9.9,0.16,,
MARZ,27.56,,,0.79,,,,
MBB,108.75,25520.0,108.72,0.06,,-0.03,1.81,1.67
MBBB,25.5,10.19,25.47,0.25,,0.34,0.38,1.48
MBCC,28.49,,,,,,,
MBND,30.34,45.5,30.33,0.4,,0.13,0.15,0.5
MBSD,23.67,110.16,23.69,0.2,,0.01,0.63,2.67
MCEF,21.62,15.12,21.6,2.65,,0.21,0.74,3.41
MCHI,71.37,6300.0,72.28,0.59,17.22,0.69,0.78,1.08
MCRO,28.43,4.27,28.44,0.67,17.42,0.32,0.71,2.5
MDIV,16.7,483.06,16.72,0.68,12.75,0.99,0.83,4.98
MDY,493.51,21090.0,490.56,0.23,17.71,1.19,4.63,0.94
MDYG,78.47,1700.0,78.04,0.15,22.45,1.1,0.46,0.59
MDYV,67.46,1490.0,67.02,0.15,14.94,1.29,1.01,1.5
MEAR,50.21,278.55,50.19,0.25,,0.01,0.2,0.41
MEXX,92.53,24.82,87.64,1.23,,2.98,0.19,0.22
MFDX,30.06,88.56,29.52,0.4,16.56,0.84,0.53,1.8
MFEM,30.24,421.76,29.87,0.49,11.96,0.88,0.5,1.67
MFMS,39.35,184.95,39.35,0.85,43.61,1.24,2.15,5.46
MFUS,39.23,82.43,38.88,0.3,18.31,0.98,0.47,1.21
MGC,156.63,4110.0,155.84,0.07,27.2,0.99,1.91,1.22
MGK,239.91,12130.0,238.97,0.07,40.6,1.02,1.25,0.52
MGMT,36.73,34.48,36.29,1.1,19.38,1.75,,
MGV,101.71,4450.0,100.62,0.07,18.8,0.95,2.15,2.14
MID,59.48,19.23,59.17,0.45,62.97,1.34,,
MIDE,26.98,10.73,26.82,0.15,63.19,-1.73,0.08,0.31
MIDF,37.69,5.62,37.49,0.25,23.07,1.16,0.33,0.88
MIDU,61.75,106.13,60.64,1.03,21.93,3.58,0.01,0.02
MIG,25.35,15.2,25.33,0.2,,0.34,0.36,1.41
MILN,43.93,223.06,43.91,0.5,39.83,1.17,0.06,0.13
MINC,48.93,104.93,48.92,0.76,,0.16,0.86,1.76
MINN,25.45,,,,,,,
MINT,101.98,14110.0,101.99,0.35,,0.06,0.51,0.5
MJ,17.71,1370.0,17.87,0.75,,1.59,0.36,2.01
MLN,22.01,243.1,22.0,0.24,,0.04,0.55,2.48
MLPA,35.26,958.4,35.63,0.46,10.22,1.95,3.4,9.54
MLPX,34.69,698.33,34.32,0.45,13.11,1.66,2.22,6.46
MMIN,27.85,464.76,27.83,0.31,,0.15,0.47,1.67
MMIT,27.0,194.26,26.98,0.3,,0.03,0.51,1.89
MMLG,27.36,165.06,27.51,0.85,43.88,1.2,0.06,0.22
MMTM,186.8,87.81,184.86,0.12,20.65,0.97,1.59,0.86
MNA,33.25,740.93,33.3,0.77,23.61,0.17,0.77,2.3
MOAT,75.84,6490.0,75.33,0.47,27.0,1.08,0.9,1.2
MOO,92.16,1120.0,91.46,0.55,23.72,0.91,0.86,0.94
MOON,32.35,159.17,32.65,0.65,,-2.51,0.04,0.11
MORT,18.85,326.01,18.79,0.4,5.4,1.45,1.32,7.02
MOTI,34.46,70.56,34.42,0.58,13.93,0.87,0.72,2.09
MOTO,46.71,15.05,46.31,0.68,21.3,1.27,1.02,2.2
MPRO,26.82,,,,,,,
MRAD,27.23,2.72,27.15,0.68,39.87,1.9,,
MRGR,40.48,46.4,40.35,0.75,18.45,0.1,0.11,0.26
MRSK,31.97,7.99,31.97,0.96,26.46,0.46,1.2,3.75
MSOS,35.83,922.66,36.57,0.74,,-2.57,,
MSTB,31.36,164.64,31.36,1.15,27.62,1.1,0.48,1.53
MSVX,25.74,23.94,25.74,1.5,,0.09,0.46,1.78
MTGP,51.18,35.7,51.0,0.45,,0.07,0.92,1.81
MTUM,176.38,14480.0,174.93,0.15,31.36,0.91,0.77,0.44
MUB,117.61,23330.0,117.36,0.07,,0.02,2.24,1.91
MUNI,56.98,667.0,56.96,0.35,,0.03,0.95,1.67
MUST,22.79,117.99,22.69,0.23,,0.03,0.45,1.98
MVP,14.64,9.58,14.74,0.75,,-1.07,,
MVV,64.6,167.61,63.85,0.95,,2.4,0.08,0.13
MXDU,41.47,119.57,41.23,0.34,20.87,0.96,0.66,1.6
MXI,93.75,876.87,92.79,0.45,27.03,1.01,1.69,1.83
MYY,24.46,12.06,24.43,0.95,,-1.12,,
MZZ,17.57,2.02,17.78,0.95,,-2.16,,
NACP,33.61,32.43,33.26,0.49,27.1,0.99,0.46,1.39
NAIL,88.2,424.3,84.86,1.0,13.48,4.09,,
NANR,40.41,496.24,40.1,0.35,13.37,1.32,1.0,2.5
NAPR,37.79,47.99,37.79,0.79,35.06,0.14,,
NEAR,50.14,4660.0,50.14,0.25,,0.07,0.46,0.92
NERD,27.59,87.17,28.58,0.5,25.69,0.79,0.32,1.11
NETL,31.44,118.5,31.39,0.6,33.76,1.08,1.01,3.23
NFLT,25.55,20.41,25.51,0.5,,0.25,0.87,3.41
NFRA,57.91,2940.0,58.01,0.47,30.3,0.71,1.29,2.22
NFTY,46.38,77.54,45.61,0.8,17.83,0.82,0.17,0.37
NGE,11.25,43.57,14.71,0.89,4.49,0.55,0.77,5.22
NIFE,73.21,9.26,74.07,0.5,17.88,-2.03,4.21,5.69
NJAN,41.09,114.24,41.09,0.79,35.06,0.32,,
NJUL,46.59,46.59,46.59,0.79,34.71,0.35,,
NLR,52.48,26.96,52.19,0.6,14.97,0.55,1.1,2.1
NOBL,92.28,8820.0,92.41,0.35,24.87,0.92,1.76,1.91
NOCT,38.72,56.53,38.72,0.79,34.71,0.34,,
NORW,14.23,44.45,14.2,0.5,15.16,1.2,0.34,2.37
NTSX,42.08,566.87,41.99,0.2,26.94,0.83,0.4,0.95
NUAG,25.24,173.33,25.12,0.2,,0.06,0.65,2.6
NUBD,26.33,263.3,26.33,0.2,,-0.02,0.54,2.06
NUDM,32.26,135.07,32.16,0.4,21.08,0.87,0.43,1.34
NUEM,35.26,112.13,35.04,0.45,19.33,0.81,0.42,1.2
NUGT,61.46,906.26,60.41,1.14,16.85,2.15,,
NUHY,24.69,96.06,24.63,0.35,,0.39,1.21,4.91
NULC,41.26,26.66,41.01,0.2,27.56,1.03,1.42,3.46
NULG,66.86,802.41,66.59,0.35,51.45,1.03,1.51,2.27
NULV,38.57,1060.0,38.18,0.35,28.02,0.97,0.47,1.23
NUMG,55.32,353.02,55.16,0.4,70.7,1.09,1.89,3.43
NUMV,36.89,244.95,36.56,0.4,25.03,1.13,0.42,1.14
NURE,36.09,61.42,36.13,0.35,-69.77,0.87,0.81,2.24
NUSA,25.28,40.43,25.27,0.2,,0.03,0.57,2.27
NUSC,44.21,984.26,43.94,0.4,45.16,1.21,0.2,0.45
NUSI,28.6,466.3,28.52,0.68,35.06,0.42,2.13,7.46
NVMZ,31.55,3.15,31.55,0.79,26.45,0.85,,
NVQ,31.79,6.29,31.47,0.75,17.98,-1.64,0.14,0.44
NXTG,77.94,1080.0,77.13,0.7,20.96,0.84,0.63,0.82
NYF,58.6,541.4,58.53,0.25,,0.03,1.1,1.87
OBOR,31.07,10.83,30.94,0.8,15.09,0.87,0.55,1.77
OCIO,32.7,133.17,32.48,0.63,21.77,0.62,0.76,2.35
OCTZ,30.94,4.64,30.94,0.79,26.45,0.84,,
OEF,202.36,7940.0,200.75,0.2,34.61,0.97,2.38,1.19
OEUR,29.55,30.81,29.34,0.48,21.54,0.77,0.82,2.8
OGIG,54.44,675.27,54.9,0.48,38.39,1.09,,
OIH,191.04,2370.0,188.67,0.35,35.61,2.64,1.89,1.0
OILK,60.57,72.02,60.83,0.67,,1.51,3.0,4.93
OLD,33.38,33.41,33.41,0.3,30.47,0.97,0.59,1.75
OMFL,47.22,1570.0,47.22,0.29,18.03,0.99,0.6,1.27
OMFS,39.78,110.99,39.78,0.39,26.57,1.19,0.31,0.77
ONEO,100.73,315.12,99.72,0.2,15.64,1.14,1.12,1.13
ONEQ,57.5,4390.0,57.04,0.21,31.07,1.08,2.08,3.65
ONEV,106.95,563.44,106.31,0.2,18.43,1.01,1.66,1.56
ONEY,95.52,654.81,94.9,0.2,14.15,1.24,2.31,2.43
ONLN,73.22,946.13,73.23,0.58,28.43,1.34,0.94,1.28
ONOF,28.98,85.33,28.73,0.39,27.73,1.0,0.09,0.3
OPER,100.11,175.18,100.1,0.2,,-0.01,0.41,0.41
OPPX,26.59,15.14,26.33,0.75,33.39,1.28,,
OSCV,32.6,123.5,32.5,0.79,18.6,1.09,0.25,0.75
OUNZ,17.62,498.35,17.63,0.25,,0.09,,
OUSA,43.73,721.44,43.33,0.48,24.5,0.86,0.7,1.62
OUSM,35.72,152.8,35.92,0.48,22.13,1.11,0.57,1.57
OVB,26.46,133.22,26.25,0.8,,0.1,1.0,3.82
OVF,27.51,6.76,27.03,0.95,21.23,0.72,1.01,3.73
OVL,38.19,193.46,38.12,0.79,25.99,1.1,1.25,3.27
OVLH,28.42,10.58,28.2,0.78,26.0,0.97,,
OVM,26.4,11.2,26.35,0.82,,0.12,1.02,3.86
OVS,36.44,6.31,36.03,0.83,17.55,1.38,0.98,2.71
OVT,25.26,42.23,25.21,0.8,,-0.32,0.43,1.71
PAK,28.2,26.02,28.21,0.9,5.82,1.15,1.55,5.48
PALC,39.73,73.37,39.66,0.6,17.55,1.19,0.36,0.91
PALL,246.59,487.64,250.07,0.6,,0.31,,
PAMC,35.71,38.83,35.3,0.6,14.73,-2.17,0.16,0.45
PAPR,28.67,256.04,28.67,0.79,26.45,0.34,,
PAUG,29.48,75.17,29.48,0.79,26.46,0.51,,
PAVE,26.28,4010.0,26.2,0.47,16.83,1.31,0.09,0.36
PAWZ,83.26,336.96,82.69,0.5,35.75,0.85,0.15,0.18
PBD,29.76,415.76,29.75,0.75,13.34,1.22,0.16,0.53
PBDM,29.85,8.94,29.8,0.07,23.83,0.89,0.49,1.66
PBE,76.18,295.88,75.48,0.58,49.6,1.05,,
PBEE,28.82,8.61,28.69,0.16,20.42,0.73,0.5,1.74
PBJ,41.16,93.37,41.13,0.63,18.91,0.7,0.46,1.11
PBND,26.28,21.01,26.26,0.05,,-0.01,0.69,2.62
PBP,22.73,170.48,22.73,0.49,26.46,0.67,0.25,1.08
PBS,52.87,119.17,53.2,0.63,44.55,1.21,0.29,0.54
PBSM,38.64,40.43,38.5,0.06,16.66,1.2,0.5,1.29
PBTP,26.87,39.75,26.86,0.07,,0.06,0.44,1.64
PBUS,45.1,2110.0,44.75,0.04,34.31,0.95,0.43,0.96
PBW,83.35,1910.0,83.11,0.7,8.93,1.47,0.69,0.83
PCEF,24.44,933.48,24.36,2.34,22.61,0.78,1.63,6.68
PCY,27.72,2820.0,27.64,0.5,,0.45,1.21,4.38
PDBC,20.06,6200.0,20.15,0.59,,0.69,,0.01
PDEC,30.67,133.39,30.67,0.79,26.46,0.49,,
PDEV,32.13,79.85,31.94,0.25,15.34,0.78,0.63,1.97
PDN,38.78,437.31,38.7,0.49,35.48,0.96,0.66,1.71
PDP,92.02,1810.0,91.25,0.62,45.46,0.96,,
PEJ,48.29,1450.0,49.21,0.63,35.4,1.42,0.31,0.64
PEX,38.4,20.93,38.06,3.41,5.03,1.23,3.37,8.86
PEXL,43.11,2.11,42.19,0.6,28.56,1.19,0.16,0.37
PEY,20.2,961.91,20.17,0.52,15.46,1.01,0.76,3.77
PEZ,89.78,118.42,89.04,0.6,30.07,1.48,0.17,0.19
PFEB,28.56,191.18,28.53,0.79,26.45,0.49,,
PFF,39.37,19800.0,39.31,0.46,19.66,0.45,1.75,4.44
PFFA,25.25,470.68,25.17,1.47,,1.57,1.87,7.43
PFFD,26.06,2230.0,26.14,0.23,,0.39,1.31,5.0
PFFR,24.65,85.11,24.67,0.45,,0.77,1.44,5.84
PFFV,28.4,40.77,28.12,0.25,,0.35,1.24,4.39
PFI,51.41,71.99,51.06,0.6,24.05,1.03,0.6,1.17
PFIG,27.24,53.08,27.22,0.22,,0.12,0.91,3.34
PFLD,25.37,55.14,25.35,0.45,,0.62,1.24,4.88
PFM,37.4,666.33,37.08,0.53,21.16,0.85,0.6,1.61
PFXF,21.54,1010.0,21.5,0.4,,0.55,0.97,4.5
PGAL,10.97,14.72,10.9,0.58,14.63,0.94,0.37,3.38
PGF,19.17,1800.0,19.15,0.61,,0.3,0.91,4.74
PGHY,21.88,238.82,21.81,0.35,7.22,0.29,1.16,5.32
PGJ,47.27,207.03,48.49,0.7,72.08,0.82,0.08,0.17
PGX,15.24,7410.0,15.23,0.52,,0.35,0.74,4.87
PHB,19.52,826.97,19.55,0.5,,0.4,0.71,3.65
PHDG,36.23,210.54,36.3,0.4,26.44,0.32,0.18,0.5
PHO,57.36,1840.0,56.58,0.6,33.81,0.88,0.15,0.27
PHYL,41.2,83.41,41.19,0.53,,0.44,2.82,6.84
PICB,29.53,112.02,29.48,0.5,,0.36,0.4,1.35
PICK,47.79,1300.0,47.27,0.39,16.14,1.23,1.17,2.47
PID,17.82,598.07,17.71,0.53,17.03,1.0,0.49,2.79
PIE,26.34,242.07,25.89,0.9,18.65,0.82,0.31,1.2
PIFI,99.9,32.48,99.94,0.45,,0.13,0.05,0.05
PILL,22.79,14.47,22.26,1.0,,2.96,,
PIN,26.96,108.56,26.35,0.78,22.19,0.81,0.12,0.44
PIO,42.44,308.99,42.04,0.75,26.97,0.86,0.28,0.67
PIZ,40.13,217.29,39.87,0.8,28.4,0.87,0.12,0.3
PJAN,32.66,337.98,32.65,0.79,26.45,0.48,,
PJP,82.06,446.02,81.39,0.56,12.63,0.85,0.55,0.67
PJUL,29.9,257.14,29.9,0.79,28.87,0.47,,
PJUN,31.34,159.83,31.34,0.79,26.45,0.41,,
PKB,50.37,290.38,50.5,0.59,16.76,1.38,0.12,0.24
PKW,92.03,1190.0,91.03,0.62,15.22,1.19,0.85,0.93
PLAT,47.83,15.52,47.76,0.2,121.39,1.09,0.05,0.1
PLTM,10.37,37.22,10.34,0.5,,0.81,,
PLW,37.41,423.14,37.38,0.25,,-0.17,0.34,0.92
PMAR,30.77,127.57,30.74,0.79,26.45,0.4,,
PMAY,29.78,264.45,29.78,0.79,26.45,0.28,,
PNOV,30.37,57.69,30.36,0.79,26.46,0.47,,
PNQI,248.23,1090.0,249.96,0.6,68.97,1.04,,
POCT,29.22,129.44,29.22,0.79,26.46,0.47,,
POTX,11.4,164.99,11.57,0.51,-7.77,1.53,0.24,2.09
PPA,74.48,711.7,74.68,0.59,31.22,1.18,0.44,0.59
PPH,75.67,329.96,75.19,0.35,19.5,0.89,1.15,1.53
PPLT,95.5,1350.0,98.97,0.6,,0.85,,
PPTY,35.54,149.28,35.97,0.49,38.37,0.91,1.04,2.88
