,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSPE,4.85,24.25,0.2,,,0.07,0.3,440.0,23.68,23.74,23.15,23.15,,184.0
RSPY,8.09,24.9,1.15,,,0.06,0.26,47.0,0.0,23.8,23.35,23.35,1.02,11.0
RSX,1340.0,24.22,0.61,8.55,55.15,1.52,6.29,4767103.0,23.71,24.24,21.05,21.05,1.09,31.0
RSXJ,27.15,30.85,0.75,10.17,,2.08,7.02,1381.0,29.9,30.85,27.2,27.2,1.08,29.0
RTAI,24.38,25.66,1.91,,,0.67,2.61,,25.77,25.77,24.13,24.13,0.25,16.0
RTH,231.85,182.34,0.35,28.12,1.27,1.51,0.83,8013.0,180.55,182.4,147.18,147.18,0.91,26.0
RTM,471.63,175.98,0.4,15.26,2.68,2.58,1.49,129.0,174.98,172.94,141.15,141.15,1.09,29.0
RTYD,2.38,23.8,0.31,,,,,41662.0,22.96,23.12,22.97,22.97,,8.0
RUFF,76.83,23.64,0.9,,3.25,0.02,0.08,2.0,0.0,23.48,22.41,22.41,-1.39,45.0
RULE,,,,,,,,2004.0,23.09,23.09,22.86,22.86,,11.0
RUSL,58.3,21.85,1.26,10.63,2.67,0.35,1.74,153835.0,20.99,20.08,16.5,16.5,2.94,11.0
RVNU,168.56,28.33,0.15,,5.95,0.64,2.25,42963.0,28.5,28.47,28.24,28.24,0.06,443.0
RWGV,17.82,118.83,0.63,36.46,,0.09,0.08,416.0,114.93,107.79,93.18,93.18,1.0,6.0
RWJ,742.03,118.32,0.39,19.13,6.27,0.75,0.64,20866.0,116.73,118.4,94.56,94.56,1.4,598.0
RWK,389.75,90.4,0.39,14.74,4.31,0.81,0.89,7805.0,90.59,90.38,75.19,75.19,1.39,397.0
RWL,1190.0,79.17,0.39,17.32,15.05,1.08,1.39,18493.0,79.55,77.63,64.02,64.02,1.03,507.0
RWM,303.15,22.68,0.95,,13.37,,,9106133.0,23.22,24.13,19.26,19.26,-1.12,13.0
RWO,1710.0,52.84,0.5,31.66,32.45,1.58,2.97,47020.0,53.33,53.53,44.71,44.71,0.86,281.0
RWR,1980.0,113.63,0.25,41.88,17.41,3.41,3.02,417664.0,114.68,109.88,88.43,88.43,0.87,118.0
RWVG,34.54,60.6,0.65,19.64,,0.73,1.23,29100.0,60.8,59.12,50.37,50.37,1.07,6.0
RWX,713.53,33.84,0.59,19.2,21.09,1.64,4.91,52973.0,34.02,33.35,32.85,32.85,0.83,165.0
RXD,1.78,13.66,0.95,,,0.15,0.84,273.0,13.42,13.77,10.0,10.0,-1.3,5.0
RXI,578.57,167.7,0.43,34.39,3.45,1.59,0.99,1021798.0,164.44,158.1,150.99,150.99,1.06,178.0
RXL,141.5,95.93,0.95,,1.48,0.11,0.12,15123.0,97.93,89.34,70.82,70.82,1.63,149.0
RYE,404.4,58.44,0.4,22.79,6.92,1.13,1.94,84890.0,58.76,58.44,34.2,34.2,2.0,25.0
RYF,542.9,64.94,0.4,14.47,8.36,1.0,1.59,72696.0,65.49,62.6,49.53,49.53,1.2,69.0
RYH,941.93,297.14,0.4,17.36,3.17,1.61,0.54,6848.0,298.83,295.39,251.96,251.96,0.88,65.0
RYJ,133.52,60.34,0.75,29.38,2.21,0.33,0.57,1957.0,59.43,57.06,54.39,54.39,1.42,199.0
RYLD,911.07,22.92,0.6,27.47,39.75,3.01,13.31,687803.0,22.81,22.92,21.66,21.66,0.93,3.0
RYT,3030.0,296.06,0.4,23.24,10.23,1.63,0.55,46563.0,293.77,294.06,247.33,247.33,1.11,78.0
RYU,227.69,111.07,0.4,17.42,2.05,2.75,2.48,10111.0,112.72,112.54,93.38,93.38,0.45,30.0
RZG,123.26,146.74,0.35,17.97,,0.37,0.26,895.0,144.06,146.63,137.17,137.17,1.29,130.0
RZV,289.41,94.58,0.35,16.24,3.06,0.83,0.87,16862.0,93.59,93.39,73.84,73.84,1.62,176.0
SAA,39.72,28.37,0.95,,1.4,,,131201.0,27.54,28.07,25.22,25.22,2.36,607.0
SAEF,9.18,23.55,0.59,,,0.02,0.09,10667.0,23.39,23.31,22.29,22.29,,62.0
SAGP,,25.25,0.65,,,,,5151.0,25.58,25.44,24.17,24.17,,102.0
SAMT,3.86,25.73,0.65,,,,,5128.0,25.78,25.75,24.34,24.34,,52.0
SARK,276.4,43.7,0.75,,6.33,,,2088322.0,47.88,45.98,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.94,4417.0,16.29,16.71,14.46,14.46,,46.0
SAVN,,9.84,0.55,,,0.14,1.42,2596.0,9.72,9.73,9.71,9.71,-0.3,34.0
SBB,4.24,17.42,0.95,,,,,14818.0,17.72,18.21,15.71,15.71,-1.16,6.0
SBIO,149.02,35.48,0.5,,4.2,,,23814.0,33.6,34.81,31.55,31.55,1.09,131.0
SBM,1.93,48.43,0.95,,,,,3852.0,48.15,50.29,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.08,0.43,1140.0,19.51,19.49,19.32,19.32,-0.09,390.0
SCC,1.73,10.25,0.95,,,,,8599.0,11.07,11.67,8.24,8.24,-1.82,7.0
SCHA,15980.0,94.3,0.04,16.24,169.5,1.22,1.3,624746.0,92.52,93.27,87.41,87.41,1.21,1807.0
SCHB,22930.0,107.09,0.03,23.3,214.1,1.37,1.28,625542.0,106.13,106.15,90.75,90.75,1.04,2559.0
SCHC,3650.0,38.56,0.11,14.06,94.6,1.24,3.2,260921.0,38.76,38.41,37.02,37.02,1.03,2258.0
SCHD,32400.0,79.08,0.06,16.62,409.7,2.25,2.84,2040261.0,79.45,79.73,65.0,65.0,0.96,105.0
SCHE,9450.0,29.63,0.11,13.35,319.0,0.85,2.81,1636105.0,29.74,30.14,28.46,28.46,0.78,1824.0
SCHF,28640.0,37.59,0.06,16.28,761.8,1.24,3.29,3326914.0,37.77,38.19,36.37,36.37,0.85,1515.0
SCHG,16290.0,150.32,0.04,37.12,108.35,0.69,0.47,279924.0,147.41,151.16,121.2,121.2,1.03,229.0
SCHH,6700.0,48.2,0.07,42.67,139.1,0.79,1.62,907846.0,48.61,48.17,37.54,37.54,0.84,141.0
SCHI,377.56,50.34,0.05,,7.5,0.99,1.99,7321.0,50.15,50.34,50.07,50.07,0.25,1921.0
SCHJ,616.64,49.93,0.05,,12.35,0.48,0.95,203740.0,49.87,49.89,49.83,49.83,0.11,2107.0
SCHK,2280.0,44.18,0.05,23.95,51.5,0.54,1.24,147963.0,43.8,44.5,37.04,37.04,1.02,1001.0
SCHM,9850.0,75.62,0.04,17.96,130.3,0.91,1.22,284663.0,74.7,75.64,69.38,69.38,1.17,507.0
SCHO,8340.0,50.47,0.05,,165.2,0.21,0.42,2023040.0,50.46,50.48,50.43,50.43,-0.03,92.0
SCHP,20800.0,61.14,0.05,,340.2,2.76,4.53,1562211.0,60.88,61.17,60.31,60.31,0.08,46.0
SCHQ,78.8,49.25,0.05,,1.6,0.87,1.75,6078.0,48.67,49.45,46.51,46.51,-0.18,65.0
SCHR,3680.0,55.13,0.05,,66.7,0.56,1.01,1913611.0,55.08,55.23,55.02,55.02,-0.09,113.0
SCHV,10350.0,71.67,0.04,18.42,144.4,1.41,1.98,248722.0,71.84,72.27,60.56,60.56,0.98,540.0
SCHX,33720.0,108.19,0.03,24.09,311.7,1.38,1.29,564150.0,107.37,108.98,90.31,90.31,1.01,767.0
SCHY,210.9,25.72,0.14,13.84,8.2,0.44,1.71,216961.0,26.06,26.08,24.38,24.38,0.69,126.0
SCHZ,8650.0,52.66,0.04,,164.2,1.17,2.22,648511.0,52.52,52.74,52.41,52.41,0.04,9148.0
SCJ,71.71,71.71,0.51,16.54,,1.41,1.93,7643.0,72.07,71.76,69.5,69.5,0.61,871.0
SCO,138.29,9.75,0.95,,14.18,,,2575266.0,9.8,9.83,9.3,9.3,-3.67,4.0
SCRD,45.1,47.47,0.35,,,0.3,0.63,,0.0,47.62,47.58,47.58,-0.32,210.0
SCZ,14460.0,69.24,0.39,19.09,208.8,2.16,3.12,1324682.0,69.12,68.64,66.3,66.3,0.97,2411.0
SDCI,8.11,20.28,0.7,,,3.56,17.6,1114.0,20.27,20.4,17.02,17.02,0.58,27.0
SDD,3.24,24.18,0.95,,,,,7456.0,24.89,26.07,19.87,19.87,-2.19,5.0
SDEF,21.4,20.38,0.61,,1.05,0.93,4.55,1726.0,20.35,20.18,19.95,19.95,-0.39,48.0
SDEI,15.76,26.27,0.45,,,0.83,3.22,1208.0,26.42,25.83,21.13,21.13,1.09,32.0
SDEM,80.77,10.93,0.67,5.02,7.39,0.89,8.18,15250.0,10.86,11.02,10.49,10.49,0.84,50.0
SDG,512.27,86.82,0.49,19.16,5.9,1.5,1.72,22167.0,86.8,87.0,83.82,83.82,0.79,170.0
SDGA,5.84,26.55,0.75,18.56,,0.32,1.23,71.0,26.32,25.49,25.0,25.0,0.84,191.0
SDIV,925.01,12.34,0.59,6.23,74.96,1.1,8.91,351720.0,12.37,12.48,11.84,11.84,1.18,101.0
SDOG,1230.0,54.79,0.4,20.17,22.41,1.94,3.55,112281.0,54.88,54.3,46.11,46.11,1.1,51.0
SDOW,325.63,27.85,0.95,,11.69,,,6658549.0,27.63,27.34,24.73,24.73,-2.3,18.0
SDP,1.27,13.54,0.95,,,,,2905.0,13.17,13.18,12.43,12.43,-0.63,5.0
SDS,578.46,38.42,0.91,,15.06,,,6725919.0,38.8,37.73,34.55,34.55,-1.7,21.0
SDVY,625.05,29.14,0.6,11.83,21.45,0.33,1.13,684303.0,29.02,29.15,25.5,25.5,1.24,101.0
SDY,20700.0,126.98,0.35,16.99,163.0,3.39,2.68,343609.0,126.84,127.42,107.35,107.35,0.9,121.0
SEA,5.48,19.91,0.6,,,,,8965.0,20.06,20.29,18.75,18.75,,31.0
SECT,1040.0,42.88,0.78,19.89,24.3,0.27,0.63,34143.0,0.0,42.28,35.61,35.61,0.95,18.0
SEF,7.28,11.65,0.95,,,,,35317.0,11.64,11.66,11.25,11.25,-1.02,8.0
SEIX,58.17,25.02,0.57,,2.33,0.94,3.74,5952.0,24.97,25.02,24.72,24.72,0.28,118.0
SENT,68.75,25.09,1.12,26.99,2.74,,,17258.0,24.66,25.17,23.48,23.48,-1.17,95.0
SEPZ,25.15,31.44,0.79,26.45,,0.02,0.05,7856.0,31.34,31.34,26.51,26.51,0.8,4.0
SFIG,40.03,50.04,0.18,,,0.72,1.44,2579.0,49.79,49.91,49.79,49.79,0.07,432.0
SFY,383.98,16.48,,,23.3,0.16,0.96,170681.0,16.2,16.38,13.58,13.58,0.99,503.0
SFYF,21.5,33.07,0.29,36.18,,0.1,0.3,4285.0,31.26,33.1,27.14,27.14,1.47,50.0
SFYX,46.93,13.22,,,3.55,0.13,1.0,436.0,13.06,13.22,12.24,12.24,1.14,486.0
SGDJ,116.39,38.16,0.5,9.67,3.05,0.9,2.36,9233.0,37.89,38.12,35.82,35.82,1.05,42.0
SGDM,225.75,26.25,0.5,14.49,8.6,0.36,1.38,17728.0,26.15,26.2,24.27,24.27,0.79,37.0
SGOL,2410.0,17.27,0.17,,139.5,,,896678.0,17.3,17.23,16.11,16.11,0.11,1.0
SGOV,950.19,100.02,0.03,,9.5,0.03,0.03,175688.0,100.01,100.02,100.01,100.01,0.01,20.0
SH,1470.0,14.22,0.9,,103.03,,,22169992.0,14.29,14.1,13.47,13.47,-0.9,23.0
SHAG,144.77,49.92,0.12,,2.9,0.4,0.8,1875.0,49.86,49.92,49.83,49.83,0.03,379.0
SHE,269.31,95.33,0.2,24.31,2.83,1.02,1.08,24921.0,92.83,95.36,87.17,87.17,1.03,195.0
SHFT,2.14,17.11,0.65,,,,,444.0,17.31,17.22,15.53,15.53,-1.86,53.0
SHM,5080.0,48.3,0.2,,105.15,0.4,0.83,490984.0,48.37,48.4,48.21,48.21,0.02,1130.0
SHUS,44.18,40.16,0.65,23.23,1.1,0.44,1.1,401.0,40.44,39.51,39.0,39.0,-1.05,7.0
SHV,14030.0,110.33,0.15,,127.15,,,3005703.0,110.34,110.33,110.31,110.31,-0.01,41.0
SHY,21370.0,84.92,0.15,,251.7,0.22,0.26,1095554.0,84.9,84.94,84.85,84.85,-0.03,71.0
SHYD,451.66,24.48,0.35,,18.45,0.63,2.57,111990.0,24.44,24.44,24.32,24.32,0.17,712.0
SHYG,5270.0,44.53,0.3,,118.4,2.19,4.9,881424.0,44.58,44.64,44.42,44.42,0.31,707.0
SHYL,83.86,46.59,0.2,,1.8,2.21,4.73,10527.0,46.67,46.75,46.5,46.5,0.31,422.0
SIFI,33.12,47.31,0.5,,,0.42,0.89,,0.0,47.31,47.37,47.37,-0.19,0.0
SIHY,33.73,48.05,0.48,,,0.44,0.92,4.0,0.0,48.19,48.16,48.16,-0.32,0.0
SIJ,1.69,14.7,0.95,,,,,1842.0,15.13,16.06,12.94,12.94,-2.04,5.0
SIL,971.68,33.44,0.65,19.4,29.06,0.59,1.81,127927.0,32.76,33.16,31.54,31.54,0.95,42.0
SILJ,717.88,11.56,0.69,21.59,62.1,0.04,0.39,651984.0,11.21,11.56,10.77,10.77,1.49,61.0
SILX,1.16,4.14,0.95,,,,,15378.0,4.0,4.19,3.65,3.65,-3.92,1.0
SIMS,45.41,40.19,0.45,23.77,1.13,0.44,1.1,4525.0,39.58,38.24,36.98,36.98,1.28,59.0
SINV,,14.59,0.95,,,,,101.0,16.52,14.95,11.03,11.03,4.17,1.0
SIVR,985.84,22.03,0.3,,44.75,,,549869.0,21.59,21.58,20.63,20.63,0.69,1.0
SIXA,168.7,36.28,0.86,23.37,4.65,0.57,1.59,4.0,35.13,35.74,29.41,29.41,0.87,54.0
SIXH,262.12,30.91,0.87,23.5,8.48,0.48,1.58,13152.0,30.91,30.24,26.47,26.47,0.33,57.0
SIXJ,27.56,24.5,0.74,,1.13,,,6792.0,24.48,24.48,23.49,23.49,,15.0
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.69,636.0,33.78,33.18,30.86,30.86,0.61,244.0
SIXO,36.85,25.86,0.74,,1.43,,,13739.0,25.42,25.3,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.94,78.0,47.97,48.47,41.73,41.73,0.55,88.0
SIZE,514.72,130.31,0.15,30.5,3.95,1.64,1.29,11659.0,129.79,124.16,112.33,112.33,1.08,635.0
SJB,73.75,17.77,0.95,,4.15,,,174099.0,17.83,17.94,17.37,17.37,-0.36,5.0
SJNK,4019.9999999999995,26.72,0.4,,150.4,1.14,4.28,2009969.0,26.74,26.77,26.63,26.63,0.33,698.0
SKF,10.74,16.58,0.95,,,,,8877.0,16.42,16.57,15.4,15.4,-1.88,8.0
SKOR,312.94,51.72,0.22,,6.05,1.35,2.61,16497.0,51.62,51.72,51.58,51.58,0.12,874.0
SKYU,2.61,34.76,0.95,,,,,3366.0,32.51,28.91,28.91,28.91,-4.21,72.0
SKYY,5350.0,93.54,0.6,33.78,57.25,0.81,0.9,351973.0,90.52,92.39,84.84,84.84,0.99,68.0
SLQD,2480.0,50.49,0.06,,49.15,0.83,1.64,312507.0,50.48,50.49,50.44,50.44,0.06,2054.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.52,387.0,37.39,35.18,35.09,35.09,1.45,101.0
SLV,12210.0,21.15,0.5,,577.25,,,20594768.0,20.7,20.93,19.8,19.8,0.69,1.0
SLVP,224.85,11.96,0.39,19.01,18.8,0.21,1.78,69460.0,11.95,11.97,11.13,11.13,1.01,44.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.75,6890.0,55.12,55.57,44.71,44.71,1.38,26.0
SLY,1750.0,92.86,0.15,14.95,18.85,1.39,1.54,150196.0,91.34,88.86,86.55,86.55,1.19,604.0
SLYG,2240.0,84.05,0.15,18.28,26.65,0.63,0.75,267.0,82.99,83.39,78.65,78.65,1.13,332.0
SLYV,4140.0,81.8,0.15,12.92,50.65,1.65,2.03,140890.0,80.79,81.81,71.95,71.95,1.25,461.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,224939.0,17.6,17.52,17.5,17.5,0.06,582.0
SMCP,24.23,28.5,1.22,16.29,,0.22,0.8,2090.0,28.04,27.07,27.07,27.07,1.07,7.0
SMDD,8.67,24.86,0.95,,,,,19628.0,25.59,29.19,20.07,20.07,-2.89,6.0
SMDV,863.76,64.03,0.41,16.9,13.49,1.35,2.12,304763.0,64.02,64.03,56.86,56.86,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,,38.32,38.02,36.58,36.58,1.02,402.0
SMH,8010.0,277.02,0.35,28.37,28.92,1.57,0.57,5985062.0,276.64,283.64,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.13,0.26,14902.0,48.97,48.86,48.74,48.74,0.07,45.0
SMIG,40.4,24.34,0.6,16.23,1.66,0.16,0.66,21732.0,24.57,24.36,23.53,23.53,1.01,49.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.28,86945.0,59.22,58.59,42.84,42.84,0.83,328.0
SMLE,10.28,25.69,0.15,,,0.41,1.63,,25.51,24.62,24.62,24.62,-1.28,385.0
SMLF,988.75,54.03,0.3,18.24,18.3,0.61,1.18,1627910.0,53.5,51.3,48.15,48.15,1.11,504.0
SMLV,208.44,113.9,0.12,17.13,1.83,2.54,2.27,2025.0,112.53,111.08,100.45,100.45,1.06,436.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.22,147307.0,61.4,61.46,57.17,57.17,1.19,510.0
SMMU,517.85,50.72,0.35,,10.21,0.31,0.6,60427.0,50.71,50.76,50.66,50.66,0.01,356.0
SMMV,792.61,36.61,0.2,21.74,21.65,0.42,1.17,38019.0,35.33,35.33,34.21,34.21,0.83,344.0
SMN,1.65,12.22,0.95,,,,,8832.0,12.19,13.1,10.53,10.53,-2.03,5.0
SMOG,258.36,137.43,0.62,36.5,1.88,0.71,0.52,2593.0,133.89,138.2,125.6,125.6,1.32,76.0
SNLN,44.28,15.81,0.75,,2.8,0.46,2.91,28243.0,15.87,15.84,15.75,15.75,0.24,101.0
SNPE,869.68,40.83,0.1,27.55,21.3,0.46,1.13,352263.0,40.82,40.57,32.68,32.68,1.0,315.0
SNSR,469.97,35.13,0.68,27.08,13.38,0.12,0.35,767.0,34.72,35.05,31.41,31.41,1.15,48.0
SNUG,26.39,27.2,0.88,,,0.7,2.61,3282.0,27.21,26.77,26.68,26.68,0.52,9.0
SOCL,311.43,50.23,0.65,31.69,6.2,,,61905.0,46.78,49.79,45.32,45.32,0.93,45.0
SOGU,29.84,37.31,1.05,,,,,18814.0,39.5,38.51,20.35,20.35,2.91,26.0
SOLR,5.23,29.03,0.79,,,0.86,2.92,139.0,29.34,29.17,27.6,27.6,,0.0
SOXL,5720.0,45.92,0.99,30.89,124.5,0.03,0.07,26148984.0,45.58,49.34,27.5,27.5,3.66,50.0
SOXQ,54.73,27.64,,21.44,1.98,0.23,0.81,9541.0,27.75,28.28,24.38,24.38,1.95,30.0
SOXS,135.35,4.38,1.11,,30.9,,,1354147.0,4.37,4.37,3.12,3.12,-2.5,0.0
SOXX,8740.0,483.98,0.43,35.04,18.05,3.45,0.72,1615162.0,483.2,495.67,375.06,375.06,1.13,35.0
SOYB,50.15,25.39,1.88,,1.98,,,130939.0,25.42,24.25,20.16,20.16,0.21,14.0
SPAB,6760.0,28.96,0.03,,233.5,0.62,2.16,279012.0,28.91,29.0,28.86,28.86,0.01,6605.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.26,3189.0,17.75,18.49,16.98,16.98,0.96,372.0
SPAX,19.93,20.44,0.85,,,,,78.0,20.47,20.48,19.82,19.82,0.25,136.0
SPBC,109.87,26.16,0.74,,4.2,0.55,2.13,622.0,26.0,26.28,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.34,35454.0,33.55,33.71,33.45,33.45,0.17,2560.0
SPC,48.91,20.47,0.8,,2.39,,,43150.0,20.44,20.47,20.0,20.0,0.09,345.0
SPCX,50.56,27.7,0.95,,1.83,0.36,1.29,11318.0,27.68,27.7,27.21,27.21,-0.35,121.0
SPD,489.01,31.6,0.28,,15.48,0.29,0.92,181507.0,31.58,30.97,26.74,26.74,0.83,10.0
SPDN,209.78,14.67,0.5,,14.3,,,2131606.0,14.75,14.79,13.9,13.9,-0.9,7.0
SPDV,53.64,31.55,0.29,27.15,1.7,0.97,3.08,1369.0,31.79,31.74,25.84,25.84,1.06,53.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.17,3453237.0,35.26,34.43,33.88,33.88,0.87,2437.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.11,2654733.0,41.44,41.94,39.79,39.79,0.78,2873.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.72,72186.0,41.35,41.46,37.96,37.96,0.93,1769.0
SPFF,223.58,11.46,0.58,,19.51,0.68,6.01,70848.0,11.32,11.39,11.05,11.05,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.01,9233.0,55.51,56.21,49.83,49.83,0.94,1850.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.73,198104.0,90.72,90.86,74.92,74.92,1.17,77.0
SPHB,1110.0,75.78,0.25,47.58,14.59,0.72,0.95,465106.0,74.86,75.77,60.0,60.0,1.53,101.0
SPHD,3160.0,45.49,0.3,13.85,69.56,1.55,3.42,1293859.0,45.66,45.68,38.55,38.55,0.93,51.0
SPHQ,3800.0,51.66,0.15,19.82,73.58,0.63,1.23,411685.0,51.68,52.11,41.27,41.27,0.92,102.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.36,5.27,221042.0,25.91,25.87,25.68,25.68,0.36,2109.0
SPIB,5560.0,35.44,0.04,,156.8,0.57,1.61,2693176.0,35.42,35.45,35.36,35.36,0.13,4245.0
SPIP,3700.0,30.5,0.12,,121.3,1.43,4.68,2.0,30.32,30.47,30.08,30.08,0.08,46.0
SPLB,991.18,29.81,0.04,,33.25,0.95,3.2,377362.0,29.52,29.86,29.33,29.33,0.3,2690.0
SPLG,13410.0,53.31,0.03,22.23,251.55,0.7,1.32,4010537.0,53.05,53.78,43.74,43.74,1.0,508.0
SPLV,9520.0,65.05,0.25,20.88,146.39,1.06,1.62,2805853.0,65.5,65.02,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.66,2.64,927891.0,24.91,24.87,24.82,24.82,-0.02,1865.0
SPMD,5150.0,46.62,0.05,17.29,110.4,0.62,1.33,1014060.0,46.12,46.62,42.25,42.25,1.16,402.0
SPMO,88.73,61.19,0.13,26.11,1.45,0.34,0.55,71668.0,61.75,60.41,49.27,49.27,0.9,101.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.36,237.0,39.49,39.48,32.24,32.24,0.89,97.0
SPQQ,,31.32,0.2,29.41,,1.42,4.7,460.0,30.69,29.67,28.0,28.0,1.08,49.0
SPRE,26.67,25.4,0.69,,1.05,0.8,3.11,12828.0,25.92,25.92,19.14,19.14,0.93,45.0
SPRX,4.84,19.34,0.75,,,0.05,0.28,1432.0,18.84,19.39,17.98,17.98,-1.91,22.0
SPSB,7690.0,30.68,0.04,,250.8,0.37,1.2,1057842.0,30.68,30.7,30.67,30.67,0.06,1120.0
SPSK,40.64,19.35,0.59,,2.1,0.5,2.6,26116.0,19.36,19.35,19.32,19.32,0.19,101.0
SPSM,4290.0,41.75,0.05,14.95,102.75,0.63,1.5,580361.0,41.09,41.39,39.08,39.08,1.18,614.0
SPTI,3510.0,31.51,0.06,,111.4,0.17,0.54,2868186.0,31.43,31.45,31.41,31.41,-0.09,114.0
SPTL,5670.0,40.38,0.06,,140.3,0.71,1.75,1819591.0,40.08,40.59,38.28,38.28,-0.22,65.0
SPTM,5960.0,55.71,0.03,21.59,106.95,0.73,1.3,514985.0,55.38,55.7,46.17,46.17,1.01,1534.0
SPTS,3740.0,30.21,0.06,,123.9,0.06,0.2,3182265.0,30.21,30.22,30.19,30.19,-0.04,94.0
SPUC,15.55,32.73,0.28,,,0.33,1.04,4390.0,32.82,30.97,27.03,27.03,1.16,6.0
SPUS,137.77,31.49,0.49,,4.38,0.31,0.99,23520.0,31.5,32.01,24.39,24.39,0.93,212.0
SPUU,56.28,105.56,0.63,26.5,,3.54,3.29,44098.0,104.63,105.72,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.41,1782.0,51.1,51.14,40.34,40.34,1.12,102.0
SPVU,185.28,45.3,0.13,12.2,4.09,1.02,2.24,44944.0,45.63,45.3,35.38,35.38,1.27,102.0
SPXB,24.03,87.37,0.15,,,1.82,2.09,470.0,86.83,87.6,86.83,86.83,0.15,220.0
SPXE,29.79,97.68,0.27,26.43,,0.97,1.0,,98.03,97.07,81.27,81.27,0.95,485.0
SPXL,3410.0,123.32,1.01,26.5,27.65,0.16,0.13,6142103.0,121.38,126.76,69.77,69.77,3.15,23.0
SPXN,9.08,95.53,0.27,30.33,,0.95,1.02,232.0,95.7,90.79,79.24,79.24,0.98,410.0
SPXS,349.79,18.53,1.09,,18.88,,,16391250.0,18.78,18.02,15.87,15.87,-2.36,0.0
SPXT,10.81,77.2,0.27,24.14,,0.92,1.23,303.0,77.81,74.17,65.54,65.54,0.95,430.0
SPXU,501.19,14.04,0.93,,35.7,,,25180435.0,14.23,13.66,12.03,12.03,-2.36,22.0
SPXV,4.31,95.68,0.27,26.37,,1.11,1.19,17.0,92.36,90.88,79.31,79.31,1.01,441.0
SPXZ,9.22,13.66,1.0,,,0.08,0.59,5020.0,13.01,13.61,12.25,12.25,-1.63,101.0
SPY,409310.0,453.26,0.09,22.23,903.03,5.72,1.28,68440853.0,450.95,457.35,371.88,371.88,0.99,506.0
SPYC,110.12,32.35,0.28,,3.4,0.35,1.09,4818.0,32.5,32.8,26.62,26.62,1.03,14.0
SPYD,5600.0,43.14,0.07,14.15,129.7,1.55,3.6,1091715.0,43.41,43.4,34.43,34.43,1.09,82.0
SPYG,14080.0,66.84,0.04,31.38,210.6,0.45,0.66,5623583.0,65.99,66.85,52.61,52.61,0.99,241.0
SPYV,13430.0,41.6,0.04,16.25,322.9,0.88,2.12,208939.0,41.73,41.85,34.81,34.81,1.0,451.0
SPYX,1330.0,111.61,0.2,22.54,11.92,1.22,1.1,19910.0,111.36,112.73,92.07,92.07,0.98,491.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.22,8225.0,33.44,32.17,31.82,31.82,0.75,157.0
SQLV,19.13,38.26,0.62,10.4,,0.45,1.2,70.0,38.0,37.43,32.58,32.58,1.28,247.0
SQQQ,2000.0,36.59,0.95,,54.7,,,32414440.0,38.56,35.71,28.15,28.15,-2.37,26.0
SRET,407.17,9.19,0.58,10.55,44.33,0.6,6.68,127320.0,9.05,9.14,8.71,8.71,1.29,32.0
SRLN,9780.0,45.52,0.7,,214.85,2.03,4.46,2246722.0,45.53,45.51,45.2,45.2,0.33,425.0
SRS,15.48,14.11,0.95,,1.1,,,10121.0,13.94,13.74,11.72,11.72,-1.38,7.0
SRTY,170.1,53.03,0.95,,3.21,,,1928495.0,56.7,53.17,33.75,33.75,-2.99,12.0
SRVR,1390.0,37.7,0.6,55.46,36.85,0.52,1.36,59550.0,37.49,37.71,32.31,32.31,0.55,26.0
SSFI,23.74,24.35,0.79,,,0.18,0.73,359.0,24.52,24.33,24.29,24.29,-0.22,9.0
SSG,3.88,22.23,0.95,,,,,21325.0,21.96,25.42,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.8,5906.0,46.15,44.91,44.19,44.19,1.01,603.0
SSO,4310.0,66.4,0.91,,64.95,0.26,0.39,2514581.0,65.71,67.61,44.85,44.85,2.06,519.0
