,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SHFT,1.68,16.83,0.65,,,,,115.0,16.99,17.76,16.12,16.12,-1.86,53.0
SHM,5160.0,48.69,0.2,,105.95,0.4,0.83,326615.0,48.58,48.63,48.45,48.45,0.02,1133.0
SHUS,44.29,40.26,0.65,23.23,1.1,0.44,1.09,,40.0,40.29,39.0,39.0,-1.05,7.0
SHV,13460.0,110.36,0.15,,121.94,,,2034065.0,110.35,110.35,110.31,110.31,-0.01,40.0
SHY,21520.0,85.18,0.15,,252.6,0.22,0.26,7835751.0,85.15,85.13,84.97,84.97,-0.03,70.0
SHYD,454.61,24.64,0.35,,18.45,0.64,2.6,120028.0,24.57,24.67,24.51,24.51,0.17,708.0
SHYG,5340.0,44.78,0.3,,119.3,2.19,4.87,185499.0,44.91,44.81,44.64,44.64,0.31,702.0
SHYL,84.35,46.86,0.2,,1.8,2.21,4.69,7543.0,47.01,47.1,46.74,46.74,0.31,422.0
SIFI,33.35,47.64,0.5,,,0.42,0.89,,0.0,47.65,47.65,47.65,-0.19,0.0
SIHY,34.05,48.5,0.48,,,0.44,0.91,5.0,0.0,48.74,48.35,48.35,-0.32,0.0
SIJ,1.73,15.07,0.95,,,,,14314.0,15.08,14.46,12.94,12.94,-2.04,5.0
SIL,1000.0,34.64,0.65,19.4,28.89,0.59,1.69,520928.0,34.69,35.92,33.3,33.3,0.95,47.0
SILJ,741.58,11.99,0.69,21.59,61.85,0.04,0.39,1820071.0,12.11,12.32,11.12,11.12,1.49,60.0
SILX,1.26,4.5,0.95,,,,,11176.0,4.68,4.78,4.01,4.01,-3.92,1.0
SIMS,46.6,38.83,0.45,23.77,1.2,0.44,1.13,14209.0,39.71,39.59,37.42,37.42,1.28,59.0
SINV,,13.9,0.95,,,,,708.0,13.09,12.12,11.03,11.03,4.17,1.0
SIVR,1040.0,23.18,0.3,,44.75,,,1081838.0,22.82,23.06,20.63,20.63,0.69,1.0
SIXA,163.58,35.18,0.86,23.37,4.65,0.59,1.69,1118.0,35.37,35.45,29.41,29.41,0.87,54.0
SIXH,258.38,30.65,0.87,23.5,8.43,0.51,1.67,64.0,30.51,30.65,26.47,26.47,0.33,55.0
SIXJ,24.63,24.03,0.74,,1.03,,,10860.0,23.96,24.02,23.49,23.49,,15.0
SIXL,139.32,33.33,0.88,23.71,4.18,0.24,0.69,797.0,33.51,34.94,30.86,30.86,0.61,244.0
SIXO,36.31,25.48,0.74,,1.43,,,33796.0,25.67,25.45,24.94,24.94,0.36,15.0
SIXS,62.6,48.15,1.0,11.38,1.3,0.49,1.01,2293.0,48.46,48.78,40.18,40.18,0.55,88.0
SIZE,498.62,127.85,0.15,30.5,3.9,1.64,1.28,16705.0,127.28,128.92,109.51,109.51,1.08,634.0
SJB,60.25,17.72,0.95,,3.4,,,85137.0,17.75,17.73,17.37,17.37,-0.36,5.0
SJNK,4230.0,26.89,0.4,,157.3,1.14,4.24,4069.0,26.93,26.95,26.79,26.79,0.33,703.0
SKF,11.61,17.92,0.95,,,,,18304.0,17.58,17.91,15.4,15.4,-1.88,8.0
SKOR,314.57,51.99,0.22,,6.05,1.35,2.59,3037.0,51.98,52.01,51.73,51.73,0.12,874.0
SKYU,2.49,33.26,0.95,,,,,194.0,31.69,31.88,29.82,29.82,-4.21,72.0
SKYY,5220.0,91.32,0.6,33.78,57.2,0.81,0.92,711665.0,90.12,91.39,84.96,84.96,0.99,68.0
SLQD,2500.0,50.71,0.06,,49.35,0.85,1.69,739483.0,50.66,50.67,50.54,50.54,0.06,2047.0
SLT,5.42,36.16,0.6,19.92,,0.19,0.52,932.0,37.02,36.7,35.15,35.15,1.45,101.0
SLV,12820.0,22.25,0.5,,576.05,,,28511884.0,21.88,22.11,19.8,19.8,0.69,1.0
SLVP,232.18,12.35,0.39,19.01,18.8,0.21,1.65,,0.0,13.17,11.43,11.43,1.01,44.0
SLX,104.44,52.22,0.56,5.23,2.0,3.76,7.19,62467.0,52.92,52.45,43.16,43.16,1.38,26.0
SLY,1740.0,93.0,0.15,14.95,18.7,1.39,1.52,96430.0,93.26,93.07,84.0,84.0,1.19,604.0
SLYG,2230.0,84.02,0.15,18.28,26.6,0.63,0.75,356596.0,83.93,82.06,79.98,79.98,1.13,334.0
SLYV,4140.0,82.09,0.15,12.92,50.4,1.65,2.01,438663.0,82.53,80.47,69.74,69.74,1.25,459.0
SMB,332.99,17.67,0.2,,18.85,0.22,1.27,108684.0,17.66,17.67,17.61,17.61,0.06,582.0
SMCP,24.01,28.25,1.22,16.29,,0.22,0.78,371.0,28.16,28.04,26.49,26.49,1.07,7.0
SMDD,6.4,25.73,0.95,,,,,25543.0,26.31,27.09,20.07,20.07,-2.89,7.0
SMDV,868.84,64.55,0.41,16.9,13.46,1.35,2.11,78223.0,63.92,64.58,55.98,55.98,0.76,89.0
SMDY,9.36,37.44,0.35,,,0.28,0.75,,38.17,38.02,35.3,35.3,1.02,402.0
SMH,7560.0,275.23,0.35,28.37,27.47,1.57,0.59,9276683.0,272.45,264.33,216.14,216.14,1.14,26.0
SMI,14.78,49.26,0.24,,,0.13,0.26,255.0,49.51,49.51,49.41,49.41,0.07,45.0
SMIG,35.18,24.6,0.6,16.23,1.43,0.13,0.53,4232.0,25.3,25.26,23.72,23.72,1.01,48.0
SMIN,397.53,58.46,0.81,30.37,6.8,0.77,1.32,18003.0,58.51,57.5,41.74,41.74,0.83,327.0
SMLE,10.3,25.76,0.15,,,0.41,1.57,,25.51,25.77,24.71,24.71,-1.28,385.0
SMLF,1060.0,53.21,0.3,18.24,19.9,0.61,1.15,94054.0,53.62,51.97,47.14,47.14,1.11,507.0
SMLV,210.5,115.03,0.12,17.13,1.83,2.54,2.18,2170.0,114.93,115.72,97.0,97.0,1.06,438.0
SMMD,366.72,59.63,0.15,23.78,6.15,0.75,1.26,34726.0,59.44,60.55,57.29,57.29,1.19,512.0
SMMU,563.51,50.95,0.35,,11.06,0.31,0.6,280589.0,50.85,50.98,50.76,50.76,0.01,365.0
SMMV,794.02,36.76,0.2,21.74,21.6,0.42,1.15,109306.0,0.0,37.1,34.12,34.12,0.83,344.0
SMN,1.71,12.7,0.95,,,,,8920.0,12.75,12.65,10.53,10.53,-2.03,5.0
SMOG,254.81,135.54,0.62,36.5,1.88,0.71,0.51,12899.0,138.75,142.23,134.0,134.0,1.32,76.0
SNLN,44.48,15.89,0.75,,2.8,0.46,2.9,41094.0,15.86,15.89,15.75,15.75,0.24,100.0
SNPE,827.01,39.57,0.1,27.55,20.9,0.46,1.17,21649.0,39.71,39.11,32.38,32.38,1.0,315.0
SNSR,477.75,34.69,0.68,27.08,13.77,0.12,0.35,38833.0,34.39,33.86,31.41,31.41,1.15,52.0
SNUG,24.52,26.95,0.88,,,0.7,2.57,747.0,27.04,27.37,26.68,26.68,0.52,9.0
SOCL,299.0,48.22,0.65,31.69,6.2,,,10041.0,48.16,47.41,45.66,45.66,0.93,50.0
SOGU,31.98,39.97,1.05,,,,,324649.0,40.5,39.65,20.35,20.35,2.91,26.0
SOLR,5.25,29.19,0.79,,,0.86,3.01,1043.0,28.54,29.31,28.1,28.1,,0.0
SOXL,5130.0,45.3,0.99,30.89,113.35,0.03,0.07,39389574.0,43.78,40.19,27.5,27.5,3.66,52.0
SOXQ,51.5,27.4,,21.44,1.88,0.23,0.86,51180.0,27.26,27.36,24.38,24.38,1.95,30.0
SOXS,130.39,4.75,1.11,,27.45,,,68691632.0,4.84,5.3,3.12,3.12,-2.5,0.0
SOXX,8830.0,478.77,0.43,35.04,18.45,3.45,0.74,2706007.0,473.12,460.2,375.06,375.06,1.13,35.0
SOYB,46.69,23.64,1.88,,1.98,,,57619.0,23.95,23.94,19.82,19.82,0.21,14.0
SPAB,6790.0,29.11,0.03,,233.3,0.62,2.15,2933230.0,29.12,29.12,28.94,28.94,0.01,6628.0
SPAK,22.77,17.93,0.45,,1.27,0.05,0.26,23244.0,18.13,17.93,17.32,17.32,0.96,373.0
SPAX,18.89,20.42,0.85,,,,,1090.0,20.47,20.48,19.82,19.82,0.25,135.0
SPBC,106.62,25.39,0.74,,4.2,0.55,2.17,2842.0,25.39,24.73,24.04,24.04,-1.23,4.0
SPBO,372.13,33.83,0.03,,11.0,0.78,2.3,388940.0,33.91,34.05,33.61,33.61,0.17,2651.0
SPC,47.66,20.45,0.8,,2.33,,,4402.0,20.52,20.53,20.0,20.0,0.09,348.0
SPCX,55.46,27.73,0.95,,2.0,0.36,1.29,63555.0,27.73,27.74,27.5,27.5,-0.35,125.0
SPD,471.52,30.97,0.28,,15.23,0.29,0.95,113659.0,31.01,30.9,26.62,26.62,0.83,12.0
SPDN,199.85,15.14,0.5,,13.2,,,6984390.0,15.09,15.2,13.9,13.9,-0.9,8.0
SPDV,52.62,30.95,0.29,27.15,1.7,0.95,3.11,11426.0,31.38,31.06,25.01,25.01,1.06,53.0
SPDW,12380.0,34.65,0.04,14.82,357.4,1.11,3.2,6603783.0,35.06,34.86,33.44,33.44,0.87,2443.0
SPEM,5850.0,41.12,0.11,12.45,142.3,1.3,3.2,3561493.0,41.41,41.12,39.79,39.79,0.78,2876.0
SPEU,400.09,40.21,0.09,15.37,9.95,1.14,2.82,1320566.0,40.91,40.55,37.11,37.11,0.93,1774.0
SPFF,225.41,11.53,0.58,,19.55,0.68,5.9,7740.0,11.51,11.48,11.05,11.05,0.5,50.0
SPGM,638.5,54.11,0.09,17.41,11.8,1.12,2.11,48811.0,54.74,54.75,48.75,48.75,0.94,1850.0
SPGP,827.38,88.87,0.36,17.74,9.31,0.67,0.75,170065.0,90.08,90.76,71.68,71.68,1.17,76.0
SPHB,1230.0,73.26,0.25,47.58,16.83,0.72,0.99,1086092.0,74.23,73.29,56.18,56.18,1.53,101.0
SPHD,3100.0,44.81,0.3,13.85,69.19,1.56,3.52,3425951.0,45.01,44.91,37.99,37.99,0.93,49.0
SPHQ,3610.0,49.67,0.15,19.82,72.76,0.63,1.28,5376623.0,49.9,49.71,41.27,41.27,0.92,101.0
SPHY,631.56,25.99,0.1,59.99,24.3,1.36,5.22,37739.0,26.09,25.99,25.85,25.85,0.36,2123.0
SPIB,5460.0,35.63,0.04,,153.2,0.57,1.6,2356872.0,35.61,35.64,35.44,35.44,0.13,4251.0
SPIP,3730.0,30.66,0.12,,121.7,1.43,4.66,304281.0,30.68,30.66,30.08,30.08,0.08,47.0
SPLB,979.75,30.1,0.04,,32.55,0.95,3.17,2107582.0,30.13,29.99,29.33,29.33,0.3,2674.0
SPLG,12850.0,51.69,0.03,22.23,248.65,0.7,1.35,3296354.0,51.85,51.11,43.31,43.31,1.0,508.0
SPLV,9290.0,64.95,0.25,20.88,143.06,1.06,1.66,8879967.0,64.52,64.4,53.62,53.62,0.71,102.0
SPMB,4210.0,25.01,0.05,,168.2,0.66,2.63,174458.0,25.0,25.01,24.82,24.82,-0.02,1834.0
SPMD,5120.0,46.24,0.05,17.29,110.7,0.62,1.36,24.0,46.07,46.26,40.87,40.87,1.16,402.0
SPMO,89.31,59.54,0.13,26.11,1.5,0.34,0.57,22279.0,59.55,60.43,49.27,49.27,0.9,101.0
SPMV,26.17,38.48,0.1,30.08,,0.53,1.37,398.0,39.1,39.1,32.24,32.24,0.89,97.0
SPQQ,,30.25,0.2,29.41,,1.42,4.7,1339.0,30.28,30.96,28.0,28.0,1.08,49.0
SPRE,26.71,25.44,0.69,,1.05,0.8,3.24,6502.0,25.66,25.58,19.14,19.14,0.93,45.0
SPRX,4.84,19.35,0.75,,,0.05,0.28,2416.0,19.18,19.72,18.28,18.28,-1.91,26.0
SPSB,7890.0,30.81,0.04,,256.1,0.37,1.2,14878612.0,30.79,30.76,30.73,30.73,0.06,1123.0
SPSK,40.82,19.44,0.59,,2.1,0.5,2.6,41021.0,19.39,19.43,19.34,19.34,0.19,101.0
SPSM,4290.0,41.81,0.05,14.95,102.6,0.63,1.5,2361563.0,41.93,40.91,37.75,37.75,1.18,614.0
SPTI,3420.0,31.58,0.06,,108.3,0.17,0.54,832389.0,31.59,31.49,31.41,31.41,-0.09,115.0
SPTL,5410.0,40.58,0.06,,133.4,0.71,1.75,2563350.0,40.55,40.51,38.28,38.28,-0.22,65.0
SPTM,5760.0,54.15,0.03,21.59,106.45,0.73,1.35,2070244.0,54.32,53.9,45.57,45.57,1.01,1532.0
SPTS,3700.0,30.31,0.06,,122.1,0.06,0.19,1851614.0,30.29,30.27,30.23,30.23,-0.04,94.0
SPUC,19.0,31.67,0.28,,,0.33,1.05,6232.0,32.01,31.61,26.88,26.88,1.16,6.0
SPUS,129.8,30.54,0.49,,4.25,0.31,1.05,85400.0,30.69,30.13,24.39,24.39,0.93,212.0
SPUU,53.05,99.5,0.63,26.5,,3.54,3.55,85288.0,99.77,98.79,72.44,72.44,2.09,10.0
SPVM,38.63,51.51,0.39,13.11,,0.73,1.43,39013.0,51.63,51.94,40.34,40.34,1.12,102.0
SPVU,162.58,44.42,0.13,12.2,3.66,1.02,2.34,350227.0,44.87,44.41,34.13,34.13,1.27,102.0
SPXB,24.25,88.17,0.15,,,1.82,2.07,6343.0,87.85,87.94,87.32,87.32,0.15,220.0
SPXE,28.95,94.91,0.27,26.43,,0.97,1.03,284.0,94.75,96.54,80.82,80.82,0.95,485.0
SPXL,3120.0,112.98,1.01,26.5,27.65,0.16,0.15,13527500.0,113.74,108.8,68.44,68.44,3.15,23.0
SPXN,8.8,92.61,0.27,30.33,,0.95,1.03,807.0,92.51,94.12,79.24,79.24,0.98,410.0
SPXS,389.29,20.46,1.09,,19.03,,,25392638.0,20.25,21.16,15.87,15.87,-2.36,0.0
SPXT,10.55,75.39,0.27,24.14,,0.92,1.23,1262.0,75.47,76.65,63.72,63.72,0.95,430.0
SPXU,513.34,15.51,0.93,,33.1,,,33134597.0,15.34,16.04,12.03,12.03,-2.36,24.0
SPXV,4.17,92.66,0.27,26.37,,1.11,1.16,1.0,92.36,95.41,77.77,77.77,1.01,441.0
SPXZ,9.58,13.21,1.0,,,0.08,0.61,2288.0,13.13,13.16,12.35,12.35,-1.63,103.0
SPY,411550.0,439.58,0.09,22.23,936.23,5.72,1.32,166777265.0,440.72,434.47,368.27,368.27,0.99,507.0
SPYC,107.98,31.49,0.28,,3.43,0.35,1.1,47326.0,31.41,31.3,26.62,26.62,1.03,16.0
SPYD,5420.0,42.09,0.07,14.15,128.75,1.55,3.68,3627052.0,42.51,42.25,33.37,33.37,1.09,78.0
SPYG,13550.0,64.21,0.04,31.38,211.1,0.45,0.7,1620540.0,64.4,62.94,52.61,52.61,0.99,241.0
SPYV,13140.0,40.74,0.04,16.25,322.5,0.88,2.2,6028927.0,40.85,40.62,33.72,33.72,1.0,451.0
SPYX,1290.0,108.41,0.2,22.54,11.86,1.22,1.14,25440.0,108.36,108.4,91.2,91.2,0.98,490.0
SQEW,106.16,32.67,0.75,,3.25,3.01,9.21,6808.0,34.74,32.92,31.82,31.82,0.75,157.0
SQLV,19.06,38.12,0.62,10.4,,0.45,1.2,75.0,38.07,37.43,31.3,31.3,1.28,247.0
SQQQ,2230.0,41.14,0.95,,54.2,,,93848340.0,41.09,44.08,28.15,28.15,-2.37,27.0
SRET,399.86,9.02,0.58,10.55,44.33,0.6,6.57,186736.0,9.17,9.09,8.71,8.71,1.29,36.0
SRLN,9830.0,45.74,0.7,,215.0,2.03,4.45,5402139.0,45.69,45.73,45.2,45.2,0.33,419.0
SRS,15.69,14.3,0.95,,1.1,,,52228.0,14.21,14.24,11.72,11.72,-1.38,7.0
SRTY,165.99,55.19,0.95,,3.01,,,6636902.0,54.99,59.39,33.75,33.75,-2.99,13.0
SRVR,1400.0,37.49,0.6,55.46,37.25,0.52,1.37,467658.0,37.47,37.28,32.31,32.31,0.55,26.0
SSFI,23.78,24.39,0.79,,,0.18,0.73,200.0,24.42,24.32,24.32,24.32,-0.22,9.0
SSG,4.15,23.81,0.95,,,,,36450.0,24.06,23.69,17.1,17.1,-1.73,7.0
SSLY,18.7,46.74,0.4,16.42,,3.11,6.55,1.0,47.0,47.46,45.76,45.76,1.01,603.0
SSO,4280.0,62.55,0.91,,68.4,0.26,0.42,15129164.0,62.85,62.61,44.16,44.16,2.06,519.0
SSPX,41.72,22.86,0.55,,1.83,0.08,0.35,21.0,0.0,22.93,22.58,22.58,-1.27,50.0
SSPY,103.43,67.82,0.3,,1.53,0.78,1.11,268.0,67.56,69.88,55.69,55.69,1.09,506.0
SSUS,379.87,34.85,0.81,26.15,10.9,0.2,0.59,61356.0,35.05,35.41,28.82,28.82,0.79,11.0
STBL,25.11,24.14,0.66,,1.04,0.29,1.21,92.0,24.48,24.35,24.15,24.15,-0.18,10.0
STIP,9240.0,105.13,0.05,,87.85,4.4,4.18,117.0,105.24,105.17,104.6,104.6,0.06,18.0
STLG,5.26,35.05,0.25,35.31,,0.27,0.77,54.0,34.77,35.85,30.62,30.62,0.99,156.0
STLV,7.21,28.84,0.25,18.8,,0.65,2.26,1031.0,28.62,29.26,24.76,24.76,1.1,225.0
STNC,38.3,27.16,0.85,30.24,1.41,0.02,0.09,50164.0,26.74,27.66,24.23,24.23,0.8,111.0
STOT,164.42,48.65,0.45,,3.38,0.94,1.94,8508.0,48.71,48.7,43.76,43.76,0.05,434.0
STPZ,1430.0,54.68,0.2,,26.22,2.02,3.68,456815.0,54.76,54.69,54.26,54.26,0.07,19.0
SUB,6890.0,106.42,0.07,,64.7,0.77,0.72,579434.0,106.33,106.59,106.06,106.06,0.02,2304.0
SUBS,7.5,21.42,0.7,,,0.01,0.04,4585.0,21.21,21.35,20.63,20.63,-1.13,52.0
SUBZ,14.91,7.95,0.75,,1.88,,,363.0,7.92,7.79,7.43,7.43,-1.78,39.0
SUNY,,9.57,0.45,,,0.15,1.55,,0.0,9.6,9.54,9.54,-0.33,34.0
SUSA,4059.9999999999995,95.82,0.25,34.08,42.35,1.04,1.09,282351.0,97.11,97.12,81.56,81.56,0.99,186.0
SUSB,1070.0,25.44,0.12,,42.15,0.33,1.31,254121.0,25.42,25.44,25.36,25.36,0.07,1244.0
SUSC,845.88,26.6,0.18,,31.8,0.6,2.26,394206.0,26.5,26.5,26.36,26.36,0.17,3458.0
SUSL,3620.0,77.58,0.1,35.52,46.65,0.94,1.22,281608.0,77.76,78.65,64.04,64.04,1.0,274.0
SVAL,151.66,30.95,0.2,17.54,4.9,0.47,1.55,79373.0,30.67,30.84,24.54,24.54,1.07,273.0
SVOL,89.71,25.45,0.54,,3.53,1.25,4.94,6308.0,25.45,25.5,24.38,24.38,-1.34,6.0
SVXY,349.03,53.45,0.95,,6.53,,,19442552.0,54.66,54.31,35.32,35.32,2.14,3.0
SWAN,785.28,32.49,0.49,26.45,24.17,0.72,2.24,283753.0,32.39,32.41,31.22,31.22,0.36,9.0
SWAR,3.67,18.33,1.07,,,,,2082.0,18.24,17.65,16.2,16.2,,133.0
SXQG,26.88,23.89,1.0,30.79,1.13,0.0,0.0,1393.0,23.73,23.53,23.32,23.32,-1.16,95.0
SXUS,36.14,20.65,0.6,,1.75,0.03,0.13,265.0,21.0,21.16,21.0,21.0,-1.01,43.0
SYLD,381.8,62.59,0.59,9.09,6.1,1.53,2.51,5312.0,63.29,61.09,49.89,49.89,1.31,102.0
SYUS,16.15,43.06,0.35,22.91,,0.03,0.08,,44.51,43.3,38.86,38.86,-1.01,4.0
SZK,,12.37,0.95,,,,,10674.0,12.56,11.95,10.41,10.41,-1.63,5.0
SZNE,88.63,36.93,0.6,,2.4,0.32,0.86,12509.0,36.84,37.15,31.31,31.31,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.71,48.95,0.08,,,0.16,0.32,5202.0,48.84,49.09,48.74,48.74,-0.25,387.0
TAGS,12.11,27.69,0.18,,,,,2342.0,28.1,26.77,21.36,21.36,0.16,5.0
TAIL,338.71,18.21,0.59,,18.6,0.09,0.49,535046.0,17.98,18.21,17.5,17.5,-0.65,9.0
TAN,2060.0,64.1,0.69,53.89,32.09,,,682347.0,65.08,62.37,59.34,59.34,1.39,51.0
TAXF,225.72,54.39,0.29,,4.15,0.87,1.61,17563.0,54.23,54.31,54.01,54.01,0.07,402.0
TBF,704.28,16.63,0.94,,42.35,,,1981178.0,16.65,16.49,15.37,15.37,0.23,19.0
TBJL,6.71,23.98,0.79,,,,,63.0,24.0,24.0,22.22,22.22,0.12,5.0
TBT,1310.0,18.16,0.92,,72.31,,,5024343.0,18.21,18.15,15.53,15.53,0.47,19.0
TBUX,26.1,49.72,0.17,,,0.06,0.12,1112.0,49.72,49.75,49.69,49.69,-0.05,175.0
TBX,122.56,24.76,0.95,,4.95,,,126820.0,24.8,25.02,23.81,23.81,0.11,7.0
TCHP,242.76,28.56,0.57,,8.5,0.01,0.02,450232.0,28.03,28.51,26.75,26.75,1.01,94.0
TCTL,38.65,32.21,0.86,,1.2,0.3,0.92,319.0,0.0,32.44,29.67,29.67,0.64,22.0
TDIV,1760.0,59.14,0.5,20.76,29.76,1.11,1.85,184490.0,59.69,58.49,49.54,49.54,0.93,94.0
TDSA,31.69,24.38,0.69,,1.3,0.26,1.03,,24.62,24.82,23.7,23.7,0.29,11.0
TDSB,303.46,24.18,0.69,,12.55,0.45,1.88,,24.49,24.41,23.42,23.42,0.38,11.0
TDSC,820.29,25.65,0.69,,31.98,0.31,1.19,50304.0,26.15,25.65,24.0,24.0,0.43,11.0
TDSD,335.85,25.54,0.69,,13.15,0.14,0.53,2.0,26.24,27.17,24.28,24.28,0.55,11.0
TDSE,179.9,26.15,0.69,,6.88,0.13,0.48,911.0,26.82,26.66,24.71,24.71,0.57,11.0
TDTF,762.3,27.52,0.18,,27.7,1.28,4.63,59037.0,27.53,27.53,27.32,27.32,0.07,26.0
TDTT,1500.0,26.1,0.18,,57.55,1.19,4.56,30648.0,26.13,26.11,26.0,26.0,0.07,21.0
TDV,116.95,64.97,0.46,30.98,1.8,0.72,1.17,2814.0,61.42,60.49,52.35,52.35,0.97,38.0
TDVG,118.85,33.06,0.5,,3.6,0.28,0.87,17936.0,33.06,33.04,27.52,27.52,0.99,102.0
TECB,368.99,35.31,0.4,42.61,10.45,0.15,0.42,7051.0,35.88,36.3,33.3,33.3,0.87,214.0
TECL,2710.0,60.26,1.01,34.4,44.9,0.28,0.46,1369503.0,61.22,56.32,34.6,34.6,3.41,97.0
TECS,92.98,38.74,1.1,,2.4,,,4179251.0,37.82,38.64,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,23.55,42.82,0.49,,,0.03,0.07,356.0,41.91,42.94,42.07,42.07,,77.0
TENG,5.04,25.21,1.07,26.98,,0.14,0.58,121.0,24.78,24.3,22.94,22.94,2.51,93.0
TEQI,60.76,36.06,0.54,,1.69,0.59,1.64,58323.0,36.04,36.37,29.31,29.31,1.07,112.0
TFI,4190.0,50.86,0.23,,82.45,0.89,1.74,3011229.0,50.7,51.04,50.46,50.46,0.05,2797.0
TFJL,12.16,23.39,0.8,,,,,1402.0,23.43,23.44,23.0,23.0,0.07,4.0
TFLO,346.86,50.27,0.15,,6.9,0.0,0.0,15441.0,50.29,50.28,50.25,50.25,0.01,10.0
TGIF,22.5,102.26,0.59,,,3.89,3.79,753.0,102.37,102.26,99.9,99.9,0.17,135.0
TGRW,43.78,28.71,0.52,,1.53,0.13,0.47,,28.59,29.67,26.99,26.99,1.09,102.0
THCX,59.01,7.24,0.7,,8.15,0.0,0.05,,7.29,7.16,6.66,6.66,1.67,29.0
THD,402.06,75.86,0.59,23.89,5.3,2.4,3.17,50263.0,76.14,75.57,71.1,71.1,1.02,131.0
THNQ,34.78,36.61,0.68,41.78,,,,16037.0,37.33,38.89,35.35,35.35,1.12,76.0
THY,42.8,24.18,1.16,,1.77,0.56,2.33,12420.0,24.17,24.18,22.23,22.23,0.17,1.0
TILT,1590.0,169.8,0.25,30.28,9.35,2.12,1.25,501.0,171.13,167.88,145.53,145.53,1.11,2451.0
TINT,2.83,37.72,0.58,,,0.05,0.13,1123.0,38.55,37.98,36.6,36.6,-1.2,31.0
TINY,3.75,37.46,0.58,,,0.03,0.09,1156.0,36.77,37.48,35.35,35.35,-1.49,31.0
TIP,36990.0,126.2,0.19,,293.1,5.53,4.4,4764102.0,126.07,126.05,123.51,123.51,0.08,51.0
TIPX,1330.0,20.84,0.15,,63.6,0.9,4.32,1385835.0,20.84,20.84,20.68,20.68,0.07,34.0
TIPZ,243.02,64.29,0.2,,3.78,2.91,4.54,71414.0,64.21,64.32,63.45,63.45,0.07,42.0
TLH,1480.0,143.51,0.15,,10.3,2.23,1.54,181.0,143.25,142.93,138.1,138.1,-0.18,17.0
TLT,15700.0,142.5,0.15,,110.2,2.22,1.56,15598988.0,142.26,142.45,133.19,133.19,-0.22,35.0
TLTD,621.18,69.02,0.39,22.34,9.0,2.48,3.52,24655.0,69.88,71.17,65.25,65.25,0.95,3036.0
TLTE,323.18,58.76,0.59,19.11,5.5,1.9,3.27,35249.0,58.31,59.19,56.79,56.79,0.89,2677.0
TMAT,62.42,16.87,1.49,32.4,3.7,0.04,0.24,38571.0,0.0,17.26,16.11,16.11,-1.74,13.0
TMDV,22.31,50.71,0.36,22.06,,1.09,2.26,,48.24,48.17,41.41,41.41,0.89,66.0
TMF,401.05,24.91,1.06,,16.1,0.04,0.14,3963804.0,24.82,25.59,20.91,20.91,-0.59,18.0
TMFC,510.19,38.36,0.5,31.48,13.3,0.1,0.26,73625.0,39.24,38.36,33.26,33.26,1.02,102.0
TMFE,1.77,17.72,0.5,,,,,12903.0,17.75,17.67,16.87,16.87,,101.0
TMFG,,,,,,,,37529.0,28.51,28.72,27.45,27.45,,47.0
TMFM,,,,,,,,19103.0,25.69,26.4,24.9,24.9,,33.0
TMFS,,,,,,0.87,2.79,46501.0,31.26,31.57,31.2,31.2,,0.0
TMFX,19.58,17.4,0.5,,1.13,,,22244.0,17.37,16.92,16.41,16.41,,198.0
TMV,365.01,60.59,1.01,,6.02,,,758113.0,60.87,59.06,48.05,48.05,0.71,8.0
TNA,1630.0,62.09,1.11,,26.25,0.05,0.08,20770177.0,62.1,62.21,52.9,52.9,3.53,21.0
TOK,184.96,94.85,0.25,30.28,1.95,1.69,1.78,674.0,95.03,96.38,82.0,82.0,0.99,1307.0
TOKE,22.81,11.41,0.42,,2.0,0.44,3.83,23432.0,11.5,11.35,10.99,10.99,1.26,28.0
TOLZ,144.97,46.17,0.47,19.64,3.14,1.57,3.39,20736.0,46.89,46.51,40.76,40.76,0.79,123.0
TOTL,2840.0,46.83,0.55,,60.55,1.45,3.1,527731.0,46.75,46.81,46.53,46.53,0.06,1368.0
TOTR,20.83,49.02,0.31,,,0.28,0.57,1502.0,49.15,49.16,48.79,48.79,-0.23,387.0
TPAY,10.13,33.76,0.4,32.01,,0.03,0.09,2472.0,34.1,33.33,32.1,32.1,1.3,56.0
TPHD,133.11,31.32,0.52,23.96,4.25,0.6,1.92,,31.16,31.34,25.64,25.64,1.04,102.0
TPHE,47.99,25.94,0.52,,1.85,0.24,0.92,1048.0,26.16,25.98,24.23,24.23,0.92,103.0
TPIF,82.32,27.44,0.62,19.29,3.0,0.69,2.48,8718.0,27.69,28.24,26.77,26.77,0.89,395.0
TPLC,156.64,35.6,0.52,31.77,4.4,0.24,0.68,27526.0,35.25,35.63,30.35,30.35,1.03,311.0
TPLE,65.08,25.03,0.52,,2.6,0.08,0.33,19594.0,25.04,24.88,24.23,24.23,0.98,312.0
TPOR,59.96,42.83,0.99,25.84,1.4,,,25841.0,41.69,40.81,22.56,22.56,3.73,36.0
