,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHV,9660.0,68.53,0.04,24.33,140.95,1.38,2.01,777570.0,67.79,67.48,49.28,70.68,0.99,541.0
SCHX,31900.0,105.13,0.03,29.86,303.45,1.32,1.25,846402.0,105.54,105.17,76.75,109.72,1.01,769.0
SCHY,117.41,24.98,0.14,15.14,4.7,0.05,0.2,62960.0,24.95,24.9,24.72,27.2,-1.08,126.0
SCHZ,9290.0,54.32,0.04,,171.0,1.22,2.24,579667.0,54.32,54.29,53.16,55.34,0.03,9106.0
SCJ,82.88,82.88,0.51,16.47,,0.59,0.72,8995.0,82.53,82.95,70.68,87.5,0.64,924.0
SCO,93.68,15.15,0.95,,6.18,,,2604906.0,15.59,15.27,14.65,82.26,-3.74,4.0
SCZ,14900.0,74.58,0.4,18.46,199.8,1.2,1.62,3329315.0,74.73,74.59,55.64,79.23,0.97,2415.0
SDCI,7.6,19.0,0.7,,,1.78,9.38,1934.0,18.91,19.06,13.27,20.61,0.59,28.0
SDD,3.21,23.96,0.95,,,,,1393.0,23.92,23.92,23.01,73.28,-2.32,5.0
SDEF,11.94,20.77,0.61,11.04,,0.68,3.3,10613.0,20.83,20.78,19.01,22.99,-0.54,48.0
SDEI,11.13,24.74,0.45,19.99,,0.57,2.32,2019.0,24.68,24.59,19.42,26.24,-1.58,32.0
SDEM,64.86,11.75,0.67,2.99,5.52,0.71,6.08,12347.0,11.85,11.71,9.06,12.52,0.87,51.0
SDG,556.37,95.93,0.49,23.34,5.8,0.86,0.89,25826.0,95.82,96.06,76.52,100.88,0.81,172.0
SDGA,4.09,27.25,0.75,21.16,,0.47,1.71,204.0,27.6,27.38,21.21,28.45,0.84,137.0
SDIV,944.91,13.21,0.59,9.02,71.53,0.99,7.5,19851.0,,13.23,9.88,14.55,1.24,101.0
SDOG,1170.0,52.17,0.4,20.17,22.51,1.81,3.47,59692.0,52.4,52.19,35.74,55.2,1.15,51.0
SDOW,439.38,32.09,0.95,,13.69,,,7758861.0,31.74,32.08,29.4,84.92,-2.29,23.0
SDP,2.29,15.97,0.95,,,,,2783.0,15.9,15.99,13.83,22.2,-0.5,5.0
SDS,636.17,8.65,0.91,,73.55,0.06,0.66,25044582.0,8.57,8.65,7.96,16.97,-1.68,27.0
SDVY,214.9,28.84,0.6,13.68,7.45,0.34,1.17,81708.0,28.48,28.27,18.23,30.58,1.28,101.0
SDY,19100.0,119.61,0.35,17.71,159.65,3.41,2.85,213512.0,118.03,117.55,87.99,127.2,0.91,114.0
SECT,915.75,40.7,0.8,21.66,22.5,0.21,0.52,40029.0,41.32,41.25,29.58,42.79,0.95,18.0
SEF,8.94,12.34,0.95,,,,,3611.0,12.3,12.34,12.13,19.83,-1.04,8.0
SEIX,40.26,25.16,0.57,,1.6,0.9,3.57,500.0,25.17,25.16,23.39,25.28,0.3,107.0
SENT,73.28,26.99,1.12,26.99,2.72,,,2710.0,26.83,26.76,24.66,28.26,1.27,98.0
SEPZ,10.51,30.04,0.79,26.45,,,,4204.0,30.27,30.25,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,35.9,51.29,0.18,,,0.83,1.62,16132.0,51.28,51.29,50.8,51.6,0.07,439.0
SFY,281.07,15.97,,30.19,17.6,0.16,0.99,77331.0,16.03,15.97,11.78,16.88,0.98,500.0
SFYF,24.42,37.57,0.29,36.18,,0.09,0.23,7416.0,37.98,37.67,22.03,41.19,1.5,51.0
SFYX,36.92,14.2,,24.72,2.6,0.16,1.09,9629.0,14.39,14.33,9.85,15.09,1.17,494.0
SGDJ,106.26,36.02,0.5,9.67,2.95,0.97,2.69,31451.0,36.45,35.85,35.82,52.98,1.01,36.0
SGDM,205.13,24.42,0.5,14.49,8.4,0.09,0.38,14070.0,24.64,24.41,24.35,35.76,0.78,37.0
SGOL,2300.0,16.68,0.17,,137.9,,,1091827.0,16.71,16.56,16.11,18.8,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,17058.0,100.02,100.03,99.97,100.03,0.01,24.0
SH,1590.0,15.05,0.9,,105.91,,,10419575.0,14.98,15.05,14.47,21.01,-0.9,32.0
SHAG,178.57,51.02,0.12,,3.5,0.68,1.34,16195.0,50.97,50.98,50.7,51.51,0.04,393.0
SHE,277.41,101.8,0.2,26.02,2.73,0.98,0.96,6685.0,102.22,101.88,73.09,106.44,1.03,194.0
SHFT,2.0,20.02,0.65,,,,,213.0,20.12,19.98,19.98,23.0,,53.0
SHLD,1.6,32.04,0.6,19.92,,0.85,2.64,132.0,32.08,32.04,25.18,33.96,1.37,49.0
SHM,5040.0,49.38,0.2,,102.05,0.48,0.98,250832.0,49.4,49.4,49.16,49.67,0.02,1186.0
SHUS,44.42,40.38,0.65,23.23,1.1,,,1200.0,40.5,40.43,39.0,41.14,,7.0
SHV,13990.0,110.46,0.15,,126.61,0.18,0.16,1328253.0,110.46,110.46,110.14,110.54,-0.01,34.0
SHY,19220.0,86.13,0.15,,223.2,0.28,0.32,4498622.0,86.11,86.13,86.02,86.33,-0.03,75.0
SHYD,421.85,25.11,0.35,,16.8,0.71,2.81,18225.0,25.09,25.1,23.48,25.61,0.16,691.0
SHYG,5550.0,45.69,0.3,,121.4,2.25,4.92,520758.0,45.58,45.7,41.88,45.86,0.32,729.0
SHYL,78.85,47.79,0.2,,1.65,2.65,5.55,9077.0,47.85,47.82,43.67,47.95,0.33,411.0
SIJ,1.72,14.94,0.95,,,,,1479.0,14.79,14.95,13.42,30.04,-2.04,5.0
SIL,989.57,34.64,0.65,16.35,28.57,0.91,2.64,81833.0,35.35,35.09,34.37,51.14,0.92,41.0
SILJ,709.02,11.51,0.69,21.59,61.6,0.2,1.74,951490.0,11.63,11.48,11.47,18.84,1.51,56.0
SILX,,4.36,0.95,,,,,11694.0,4.59,4.4,4.4,10.18,,1.0
SIMS,48.91,43.67,0.45,22.04,1.12,0.45,1.02,12593.0,44.52,44.17,31.83,48.73,1.28,55.0
SINV,,18.13,0.95,,,,,1861.0,17.32,18.09,9.94,18.09,,3.0
SIVR,928.59,21.52,0.3,,43.15,,,1126128.0,21.01,20.76,20.65,29.06,0.67,1.0
SIXA,153.38,33.86,0.82,23.37,4.53,0.55,1.61,926.0,34.38,34.41,25.88,37.52,0.88,50.0
SIXH,239.52,29.68,0.81,23.5,8.07,0.46,1.56,34022.0,30.05,29.68,24.94,31.29,0.21,52.0
SIXL,127.85,33.21,0.84,23.71,3.85,0.18,0.55,1167.0,33.86,33.65,26.49,36.83,0.54,242.0
SIXS,56.9,47.41,0.97,12.37,1.2,0.33,0.69,1011.0,49.01,48.35,28.51,49.26,0.49,89.0
SIZE,581.0,129.11,0.15,30.18,4.5,1.64,1.27,9401.0,129.6,129.09,91.38,134.6,1.09,630.0
SJB,60.18,17.7,0.95,,3.4,,,17149.0,17.71,17.71,17.59,19.96,-0.37,5.0
SJNK,4900.0,27.4,0.4,,178.9,1.21,4.43,5260527.0,27.43,27.42,24.78,27.48,0.34,740.0
SKF,12.34,9.34,0.95,,1.32,,,15726.0,9.58,9.61,9.01,24.82,-1.9,8.0
SKOR,312.45,53.87,0.22,,5.8,1.59,2.96,10286.0,53.92,53.87,52.88,54.5,0.12,849.0
SKYU,2.26,45.21,0.95,,,,,833.0,45.72,46.18,34.05,52.28,2.84,70.0
SKYY,6250.0,105.58,0.6,33.74,59.2,0.18,0.17,19820.0,,105.36,74.86,113.05,0.97,67.0
SLQD,2550.0,51.65,0.06,,49.4,0.91,1.76,14335.0,51.63,51.68,51.25,51.85,0.07,2005.0
SLT,7.08,41.65,0.6,19.92,,0.72,1.73,126.0,42.43,42.48,28.46,43.29,1.52,101.0
SLV,12070.0,20.67,0.5,,584.05,,,29845864.0,20.81,20.52,19.83,27.98,0.67,1.0
SLVP,233.34,12.09,0.39,20.49,19.3,0.53,4.43,81864.0,12.26,12.07,12.06,19.33,0.99,40.0
SLX,162.87,55.21,0.56,11.6,2.95,0.83,1.51,101458.0,55.46,55.21,30.14,68.22,1.41,27.0
SLY,1760.0,96.25,0.15,15.53,18.33,1.21,1.26,41990.0,96.87,96.25,59.67,100.36,1.26,605.0
SLYG,2360.0,88.37,0.15,18.63,26.7,0.67,0.76,128117.0,88.88,88.37,58.15,91.8,1.18,337.0
SLYV,4040.0,83.56,0.15,13.51,48.35,1.3,1.55,239171.0,83.8,83.57,49.06,89.56,1.33,480.0
SMB,319.69,17.96,0.2,,17.8,0.22,1.24,87431.0,18.04,18.01,17.79,18.09,0.06,606.0
SMCP,26.07,30.67,1.22,16.29,,0.14,0.47,129.0,30.74,30.59,21.41,33.28,1.13,7.0
SMDD,6.6,26.55,0.95,,,,,13632.0,26.32,26.58,24.34,103.84,-2.95,7.0
SMDV,824.77,62.53,0.41,17.81,13.19,1.31,2.1,24968.0,62.93,62.52,45.6,67.39,0.78,90.0
SMDY,9.81,39.26,0.35,23.11,,0.3,0.77,3.0,,39.74,27.47,41.43,1.04,402.0
SMH,5900.0,256.4,0.35,33.92,23.02,1.5,0.59,3672668.0,257.56,256.27,171.86,276.69,1.18,26.0
SMIG,5.13,24.42,0.6,,,0.04,0.18,708.0,24.53,24.41,23.8,25.45,,50.0
SMIN,357.0,60.0,0.81,28.14,5.95,0.05,0.08,64961.0,60.9,60.1,34.59,61.16,0.85,268.0
SMLE,10.57,26.43,0.15,21.82,,0.17,0.63,22.0,,26.42,24.55,27.56,-2.05,397.0
SMLF,1050.0,54.65,0.3,17.59,19.3,0.59,1.08,24876.0,54.98,54.62,36.63,56.52,1.15,483.0
SMLV,216.9,113.56,0.12,17.44,1.91,2.81,2.48,7441.0,113.62,113.58,73.2,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,11707.0,64.99,64.94,44.16,67.23,1.23,2546.0
SMMU,544.4,51.31,0.35,,10.61,0.39,0.76,187704.0,51.31,51.3,50.48,51.52,0.08,368.0
SMMV,851.25,37.5,0.2,22.82,22.7,0.52,1.4,55016.0,37.65,37.51,28.65,38.84,0.85,356.0
SMN,2.73,14.76,0.95,,,,,1168.0,14.67,14.79,12.27,31.02,-2.03,5.0
SMOG,280.1,148.99,0.62,37.18,1.88,0.09,0.06,4616.0,149.33,149.27,111.18,195.55,1.26,74.0
SNLN,38.63,16.09,0.75,,2.4,0.39,2.43,1166.0,16.09,16.1,15.29,16.15,0.25,82.0
SNPE,750.92,38.41,0.1,27.55,19.55,0.45,1.17,94645.0,38.58,38.46,28.17,40.02,0.99,314.0
SNSR,477.5,36.45,0.68,24.6,13.1,0.12,0.32,109912.0,36.23,36.3,25.61,38.85,1.17,47.0
SNUG,22.78,27.78,0.88,19.7,,0.72,2.58,8818.0,27.87,27.89,24.88,28.76,0.53,9.0
SOCL,408.26,60.22,0.65,30.69,6.78,,,22179.0,60.55,60.12,48.94,79.0,0.93,43.0
SOGU,22.01,28.4,1.05,,,,,9934.0,28.42,28.41,20.35,31.88,3.01,26.0
SOXL,3610.0,40.01,0.99,30.89,90.3,0.02,0.05,14823479.0,40.51,40.04,16.0,49.53,3.82,45.0
SOXQ,63.85,25.75,,30.89,2.48,0.08,0.31,22421.0,25.9,25.71,24.31,27.44,,30.0
SOXS,123.91,7.08,1.11,,17.5,,,12877854.0,6.91,7.08,5.9,40.12,-2.59,0.0
SOXX,7180.0,446.17,0.46,36.98,16.1,3.17,0.71,1027805.0,447.64,445.87,299.11,477.02,1.18,35.0
SOYB,48.1,22.37,1.88,,2.15,,,71336.0,22.37,22.35,15.7,24.8,0.19,15.0
SPAB,6480.0,29.86,0.03,,217.1,0.65,2.19,1815862.0,29.84,29.85,29.22,30.44,0.31,6512.0
SPAK,47.67,22.92,0.45,,2.08,,,27173.0,23.22,23.05,21.86,35.08,-1.67,284.0
SPAX,5.49,19.95,0.85,,,,,16.0,,19.98,19.85,20.12,,91.0
SPBC,106.86,25.91,0.5,,4.13,0.06,0.22,3379.0,26.09,25.9,24.53,27.96,1.39,41.0
SPBO,375.57,35.1,0.03,,10.7,0.91,2.58,152800.0,35.15,35.17,33.55,35.87,0.17,3055.0
SPCX,86.31,28.77,0.95,,3.0,,,42295.0,28.78,28.83,25.05,32.91,-0.32,125.0
SPD,318.66,30.64,0.28,26.03,10.4,0.31,1.01,42963.0,30.76,30.68,23.32,32.66,1.0,50.0
SPDN,119.35,15.5,0.5,,7.7,,,971760.0,15.43,15.49,14.89,21.51,-0.9,4.0
SPDV,45.24,30.16,0.29,27.15,1.5,0.87,2.9,5265.0,30.21,30.17,20.09,32.01,1.11,53.0
SPDW,11490.0,36.21,0.04,15.7,317.4,0.83,2.31,2225702.0,36.38,36.33,27.45,38.21,0.87,2427.0
SPEM,5970.0,42.53,0.11,13.29,140.4,0.87,2.04,2664852.0,42.59,42.53,35.64,47.19,0.78,2910.0
SPEU,350.99,40.81,0.09,16.59,8.6,1.27,3.11,29861.0,41.0,40.89,29.99,43.77,0.91,1763.0
SPFF,232.22,11.97,0.58,,19.4,0.67,5.61,29181.0,11.97,11.99,10.49,12.12,0.53,42.0
SPGM,574.8,54.74,0.09,17.85,10.5,0.88,1.6,19765.0,55.33,55.13,41.22,57.72,0.94,1710.0
SPGP,577.61,86.99,0.34,19.21,6.64,0.8,0.92,47762.0,87.21,86.99,58.1,93.22,1.17,76.0
SPHB,1300.0,73.97,0.25,17.35,17.64,1.01,1.36,1242717.0,74.26,73.96,39.98,78.28,1.59,100.0
SPHD,2950.0,43.15,0.3,14.97,68.31,1.77,4.1,284379.0,42.53,42.33,30.65,45.86,0.96,52.0
SPHQ,3120.0,49.24,0.15,22.65,63.35,0.78,1.58,462376.0,48.69,48.55,36.14,51.14,0.92,100.0
SPHY,465.8,26.77,0.1,59.99,17.4,1.41,5.28,230319.0,26.71,26.77,24.04,27.0,0.37,2097.0
SPIB,5900.0,36.57,0.07,,161.2,0.61,1.68,6597583.0,36.54,36.54,35.87,36.96,0.14,4227.0
SPIP,2720.0,31.1,0.12,,87.4,1.32,4.23,1222196.0,31.05,31.1,29.25,31.57,0.07,45.0
SPLB,939.5,31.58,0.07,,29.75,0.95,3.02,3302231.0,31.48,31.52,28.96,32.64,0.29,2507.0
SPLG,12150.0,51.08,0.03,22.21,237.8,0.82,1.62,3806390.0,50.7,50.46,37.38,53.23,1.0,508.0
SPLV,7710.0,61.74,0.25,22.13,124.93,1.04,1.68,5327721.0,61.08,60.84,50.81,64.61,0.7,102.0
SPMB,4030.0000000000005,25.72,0.04,,156.8,0.69,2.7,399519.0,25.66,25.67,25.57,26.14,-0.02,1744.0
SPMD,4670.0,46.87,0.05,17.71,99.7,0.77,1.64,1530051.0,46.41,46.16,31.94,48.55,1.2,402.0
SPMO,80.26,61.27,0.13,52.51,1.31,0.54,0.89,6445.0,61.54,61.2,47.21,63.92,0.88,101.0
SPMV,23.02,37.14,0.1,32.25,,0.6,1.61,3045.0,37.49,37.49,30.15,39.34,0.89,96.0
SPQQ,1.62,32.43,0.2,29.09,,1.46,4.51,451.0,32.5,33.78,24.68,33.78,2.65,48.0
SPRE,17.83,23.77,0.69,34.38,,0.6,2.54,32794.0,23.92,23.77,18.68,26.85,1.14,41.0
SPRX,4.01,20.05,0.75,,,,,1002.0,20.1,19.94,19.74,21.53,,27.0
SPSB,7780.0,31.25,0.07,,248.8,0.4,1.27,1137110.0,31.25,31.26,30.98,31.3,0.06,1103.0
SPSK,38.31,19.9,0.65,,1.93,0.5,2.53,103289.0,19.84,19.82,19.57,20.2,0.21,100.0
SPSM,4250.0,43.28,0.05,15.53,98.15,0.57,1.32,298108.0,43.49,43.28,26.9,45.14,1.25,619.0
SPTI,3050.0,32.31,0.06,,94.3,0.14,0.43,766177.0,32.27,32.29,31.96,33.14,-0.1,116.0
SPTL,4010.0,41.3,0.06,,97.0,0.7,1.69,5553804.0,41.22,41.3,38.01,46.2,-0.25,63.0
SPTM,5390.0,53.62,0.03,21.66,100.5,0.87,1.62,535191.0,53.84,53.62,38.98,55.79,1.02,1531.0
SPTS,3480.0,30.63,0.06,,113.7,0.07,0.23,962490.0,30.62,30.63,30.33,30.7,-0.04,91.0
SPUC,15.1,31.79,0.28,28.87,,0.43,1.35,2504.0,31.62,31.79,23.12,34.91,1.53,56.0
SPUS,98.72,29.47,0.49,31.7,3.35,0.31,1.06,43267.0,29.64,29.45,21.92,32.1,0.9,206.0
SPUU,58.52,100.34,0.63,26.5,,6.05,6.02,24518.0,101.06,100.29,55.07,108.92,2.09,9.0
SPVM,40.57,48.3,0.39,15.6,,0.95,1.97,670.0,48.57,48.3,34.03,50.72,1.14,101.0
SPVU,131.02,41.86,0.13,14.01,3.13,1.15,2.76,8986.0,42.01,41.84,25.89,43.9,1.3,99.0
SPXB,36.52,91.31,0.15,,,1.91,2.1,4753.0,91.21,91.27,86.99,93.34,0.14,251.0
SPXE,26.86,94.26,0.27,26.43,,1.01,1.07,65.0,,93.37,70.16,98.53,0.95,485.0
SPXL,2920.0,110.89,1.01,26.5,26.3,0.16,0.14,10100778.0,108.2,106.98,46.28,126.09,3.15,17.0
SPXN,7.78,91.5,0.27,30.33,,0.96,1.05,310.0,91.25,91.43,69.08,96.31,0.98,412.0
SPXS,441.69,22.39,1.09,,19.73,,,13086130.0,22.9,23.18,19.95,63.0,-2.33,0.0
SPXT,8.24,74.92,0.27,24.14,,0.99,1.32,287.0,,74.89,55.72,77.58,0.95,431.0
SPXU,582.19,16.95,0.93,,34.35,,,13773178.0,16.76,16.94,15.09,47.53,-2.34,31.0
SPXV,4.11,91.43,0.27,26.37,,1.1,1.21,11.0,,91.4,67.18,94.81,0.99,441.0
SPXZ,18.05,17.61,1.0,,1.03,,,4264.0,17.56,17.63,16.53,27.8,-1.76,101.0
SPY,392420.0,434.37,0.09,22.2,903.43,5.66,1.3,118263682.0,430.97,429.14,318.12,452.6,0.99,507.0
SPYC,97.5,31.16,0.28,26.03,3.13,0.4,1.28,19731.0,31.18,31.17,23.11,33.31,1.22,69.0
SPYD,4810.0,39.83,0.07,13.81,120.65,2.03,5.09,1182491.0,39.35,39.12,25.25,41.81,1.13,80.0
SPYG,13580.0,64.55,0.04,30.36,210.35,0.56,0.87,3451246.0,64.23,64.02,47.7,68.48,0.97,243.0
SPYV,12430.0,39.67,0.04,16.87,313.3,1.01,2.55,3074919.0,39.79,39.67,28.56,40.6,1.02,432.0
SPYX,1180.0,107.51,0.2,22.09,11.01,1.47,1.37,26721.0,108.11,107.51,79.34,112.48,0.99,490.0
SQEW,86.76,36.15,0.75,20.08,2.4,1.68,4.64,19218.0,36.68,36.54,26.96,37.95,0.75,155.0
SQLV,17.3,38.45,0.62,11.72,,0.4,1.03,2137.0,38.33,38.43,22.8,39.09,1.34,255.0
SQQQ,1780.0,8.53,0.95,,208.54,,,135174219.0,8.43,8.54,7.16,25.78,-2.31,34.0
SRET,460.53,9.52,0.58,10.88,48.4,0.63,6.6,363066.0,9.56,9.52,7.03,10.24,1.31,31.0
SRLN,7660.0,46.08,0.7,,166.25,2.07,4.49,2077639.0,46.09,46.11,42.52,46.13,0.34,311.0
SRS,14.63,15.45,0.95,,,,,55376.0,15.37,15.45,13.62,31.96,-1.34,7.0
SRTY,142.65,9.39,0.95,,15.19,,,5839762.0,9.22,9.38,8.54,43.45,-3.12,14.0
SRVR,1530.0,39.35,0.6,55.46,39.0,0.54,1.37,105963.0,39.46,39.37,31.98,43.11,0.52,28.0
SSG,3.13,31.46,0.95,,,,,1372.0,30.96,31.49,28.1,85.8,-1.78,7.0
SSLY,20.77,51.92,0.4,16.42,,0.37,0.72,1202.0,52.94,52.68,32.86,55.26,1.09,603.0
SSO,4350.0,122.8,0.91,,35.45,0.24,0.19,5352630.0,123.71,122.83,67.69,133.63,2.06,517.0
SSPY,98.78,66.97,0.3,24.2,1.48,0.91,1.36,3398.0,68.98,66.97,46.67,74.1,1.12,506.0
SSUS,295.63,33.98,0.79,26.15,8.7,0.14,0.43,10423.0,34.05,34.02,25.12,35.28,0.77,11.0
STBL,,24.78,0.59,,,0.06,0.24,22.0,,24.76,24.73,25.08,,10.0
STIP,6770.0,105.55,0.05,,64.1,4.19,3.97,260867.0,105.36,105.63,100.26,106.09,0.06,17.0
STLG,5.45,36.34,0.25,36.82,,0.27,0.74,80.0,36.55,36.3,26.9,38.65,0.96,116.0
STLV,7.23,28.91,0.25,16.26,,0.68,2.35,9.0,28.91,28.9,20.19,30.2,1.14,205.0
STNC,36.07,26.62,0.85,48.81,1.36,,,,,26.63,24.23,28.06,1.02,207.0
STOT,193.44,49.6,0.45,,3.9,0.69,1.39,3967.0,49.56,49.56,44.11,49.87,0.06,488.0
STPZ,1090.0,54.82,0.2,,19.92,2.1,3.83,357673.0,54.82,54.82,51.97,55.13,0.07,19.0
SUB,6140.0,107.31,0.07,,57.25,0.95,0.88,258876.0,107.57,107.62,106.87,107.97,0.02,2057.0
SUBZ,23.92,10.07,0.75,,2.38,,,21247.0,10.09,10.03,10.03,16.46,-1.85,41.0
SULR,4.93,32.83,0.79,22.9,,,,9.0,32.9,32.83,25.28,35.92,1.7,34.0
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,123364.0,96.37,95.95,70.63,101.75,0.98,211.0
SUSB,1030.0,25.96,0.12,,39.85,0.34,1.31,151795.0,25.96,25.96,25.7,26.16,0.08,1308.0
SUSC,824.04,27.56,0.18,,29.9,0.54,1.94,109549.0,27.55,27.55,26.33,28.13,0.17,3483.0
SUSL,3910.0,76.41,0.1,33.5,51.15,0.96,1.25,31258.0,76.7,76.41,55.24,79.72,0.98,279.0
SVAL,127.93,30.46,0.2,16.3,4.2,0.54,1.78,26989.0,30.66,30.48,18.66,32.57,-2.44,241.0
SVOL,47.04,26.5,0.5,,1.78,0.26,0.97,105620.0,26.71,26.55,24.15,28.11,1.64,194.0
SVXY,387.61,54.33,0.95,,7.13,,,5186919.0,55.12,54.4,33.04,58.97,2.21,3.0
SWAN,856.73,34.49,0.49,26.45,24.84,0.49,1.43,197934.0,34.51,34.49,30.16,35.95,0.33,9.0
SXQG,18.34,25.29,1.0,30.79,,,,7870.0,,25.25,23.59,27.0,0.99,96.0
SYLD,267.85,60.19,0.59,12.09,4.45,0.86,1.42,32779.0,62.04,61.98,33.64,67.55,1.35,101.0
SYUS,16.14,43.04,0.35,22.91,,,,,,43.03,38.86,44.28,1.24,4.0
SZK,,14.96,0.95,,,,,51.0,,15.42,14.35,26.88,-1.57,5.0
SZNE,81.94,38.11,0.6,23.05,2.15,0.31,0.82,8642.0,38.29,38.12,26.26,39.73,1.14,99.0
TAAG,5.88,26.74,1.15,27.93,,4.01,15.0,261.0,25.28,26.03,24.23,28.93,0.55,43.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,32.85,29.07,1.15,21.64,1.13,2.71,9.33,2024.0,28.05,28.4,23.63,29.86,0.52,38.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.5,26.14,0.18,,,,,3915.0,26.23,26.03,18.16,27.65,0.13,5.0
TAIL,330.18,18.76,0.59,27.6,17.6,0.07,0.36,578894.0,18.58,18.63,18.45,21.81,-0.67,12.0
TAN,2930.0,79.04,0.69,69.99,37.13,0.09,0.12,255300.0,,79.95,64.42,125.98,1.29,53.0
TAXF,170.53,55.01,0.29,,3.1,1.02,1.85,5369.0,55.11,55.12,52.33,55.83,0.07,374.0
TBF,813.84,16.66,0.94,,48.85,,,2346269.0,16.7,16.67,15.32,18.49,0.27,22.0
TBJL,3.11,23.93,0.79,,,,,,23.94,23.93,22.22,25.12,1.01,5.0
TBT,1580.0,18.32,0.92,,86.31,,,4355417.0,18.4,18.31,15.59,22.6,0.54,28.0
TBX,102.82,24.48,0.95,,4.2,,,91997.0,24.42,24.46,23.65,25.3,0.12,4.0
TCHP,217.85,31.99,0.57,37.2,6.81,,,52503.0,32.12,31.96,24.9,34.38,1.22,128.0
TCTL,39.23,32.69,0.86,24.11,1.2,0.31,0.96,447.0,32.88,32.88,26.42,34.07,0.64,22.0
TDIV,1630.0,56.9,0.5,24.36,28.61,1.07,1.88,43670.0,57.24,56.92,40.71,59.13,0.97,94.0
TDSA,27.94,25.4,0.67,27.53,1.1,0.29,1.16,1957.0,25.97,25.51,23.38,26.24,0.45,11.0
TDSB,288.04,25.49,0.68,27.15,11.3,0.11,0.44,25287.0,25.57,25.6,23.42,26.58,0.57,11.0
TDSC,712.09,26.67,0.69,29.11,26.7,0.13,0.5,120308.0,26.91,26.87,23.89,27.9,0.72,11.0
TDSD,225.59,27.85,0.68,29.48,8.1,0.14,0.52,8122.0,27.94,27.85,23.95,29.28,0.86,11.0
TDSE,130.15,28.11,0.69,28.23,4.63,0.17,0.6,27277.0,28.43,28.34,23.79,29.66,1.17,11.0
TDTF,687.74,27.9,0.18,,24.65,1.12,4.03,55840.0,27.89,27.9,26.36,28.25,0.07,26.0
TDTT,1410.0,26.3,0.18,,53.7,1.06,4.03,88189.0,26.3,26.3,24.73,26.48,0.06,19.0
TDV,108.8,61.82,0.46,30.98,1.76,0.68,1.1,3175.0,60.46,60.28,43.13,62.88,0.99,37.0
TDVG,99.56,32.22,0.5,30.0,3.09,0.27,0.85,10179.0,32.32,32.24,24.36,33.52,1.0,104.0
TECB,431.34,41.08,0.4,41.47,10.5,0.18,0.43,15584.0,41.27,41.07,30.28,43.79,0.87,179.0
TECL,2680.0,57.85,1.01,34.4,46.4,0.19,0.33,1532050.0,57.22,56.64,24.55,70.05,3.39,89.0
TECS,70.35,4.67,1.1,,15.06,,,3318784.0,4.71,4.77,3.94,15.22,-2.24,0.0
TEGS,14.37,27.64,1.15,32.65,,3.05,11.05,6.0,27.98,28.64,26.08,29.55,0.59,48.0
TENG,4.73,23.64,1.07,29.6,,0.02,0.1,94.0,,23.61,23.39,26.96,,90.0
TEQI,49.32,34.73,0.54,22.64,1.42,0.58,1.67,11276.0,34.75,34.72,23.81,35.96,-1.47,119.0
TERM,11.96,21.74,0.67,23.55,,0.29,1.35,63.0,,21.74,14.85,22.32,0.86,151.0
TFI,3770.0,51.6,0.23,,73.15,1.0,1.94,801845.0,51.51,51.57,50.85,52.39,0.04,3087.0
TFIV,6.43,23.82,0.75,9.52,,1.17,4.89,485.0,23.93,23.82,21.1,25.03,0.48,7.0
TFJL,10.97,23.35,0.79,,,,,901.0,23.43,23.43,23.0,26.25,0.46,4.0
TFLO,276.49,50.27,0.15,,5.5,0.01,0.03,111350.0,50.26,50.27,50.26,50.3,0.02,9.0
TFLT,4.68,23.42,0.64,6.15,,0.76,3.23,99.0,23.51,23.42,22.82,23.98,0.33,8.0
TGIF,21.27,106.36,0.59,,,2.45,2.3,2997.0,106.45,106.36,97.24,107.06,0.25,126.0
TGRW,43.04,32.36,0.52,38.49,1.33,0.06,0.19,3948.0,32.52,32.36,25.13,34.65,1.2,100.0
THCX,107.1,12.75,0.7,,8.4,0.05,0.4,35954.0,12.89,12.84,8.02,30.99,1.76,32.0
THD,369.27,74.6,0.59,23.91,4.95,1.73,2.32,54161.0,74.88,74.61,59.25,82.57,1.02,132.0
THNQ,40.57,42.71,0.68,103.18,,,,4646.0,42.78,42.57,32.15,46.9,1.06,78.0
THY,34.93,24.95,1.16,,1.4,0.99,3.97,3808.0,24.96,24.96,24.08,26.9,-0.25,7.0
TILT,1660.0,170.85,0.25,33.01,9.7,2.02,1.18,2983.0,171.22,170.73,118.5,176.86,1.14,2270.0
TIP,33590.0,127.56,0.19,,263.3,4.89,3.84,7279924.0,127.55,127.69,120.35,129.53,0.08,50.0
