,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHV,9870.0,69.93,0.04,24.33,141.15,1.38,1.97,758383.0,70.15,69.91,49.28,70.68,0.99,541.0
SCHX,33110.0,108.57,0.03,29.86,305.0,1.32,1.21,643101.0,109.0,108.55,76.75,109.72,1.01,769.0
SCHY,131.3,25.25,0.14,15.14,5.2,0.05,0.2,43395.0,25.32,25.29,24.68,27.2,-1.08,126.0
SCHZ,9230.0,54.13,0.04,,170.6,1.2,2.22,503300.0,54.06,54.1,53.07,55.25,0.03,9131.0
SCJ,80.19,80.19,0.51,16.47,,0.59,0.74,4492.0,80.53,80.03,70.68,87.5,0.64,923.0
SCO,102.66,12.94,0.95,,7.93,,,1773255.0,13.03,12.99,12.59,82.26,-3.74,4.0
SCRD,49.43,49.43,0.35,,,,,,,49.46,49.03,50.32,,204.0
SCZ,15190.0,75.79,0.4,18.46,200.4,1.2,1.59,565962.0,76.24,75.8,55.64,79.23,0.97,2417.0
SDCI,8.21,20.53,0.7,,,1.78,8.68,120.0,,20.58,13.27,20.75,0.59,28.0
SDD,3.13,23.35,0.95,,,,,704.0,23.2,23.32,22.89,69.77,-2.32,5.0
SDEF,12.58,20.97,0.61,11.04,,0.72,3.46,1011.0,20.99,21.01,18.98,22.95,-0.54,48.0
SDEI,11.87,24.98,0.45,19.99,,0.61,2.44,422.0,24.93,25.04,19.39,26.2,-1.58,33.0
SDEM,64.69,11.72,0.67,2.99,5.52,0.74,6.31,18738.0,11.79,11.78,9.0,12.43,0.87,51.0
SDG,557.15,95.24,0.49,23.34,5.85,0.86,0.9,73284.0,95.91,95.35,76.52,100.88,0.81,170.0
SDGA,5.7,28.48,0.75,21.16,,0.47,1.63,439.0,28.49,28.31,21.21,28.49,0.84,137.0
SDIV,957.07,13.38,0.59,9.02,71.53,1.0,7.48,260348.0,13.42,13.45,9.81,14.46,1.24,100.0
SDOG,1190.0,52.68,0.4,20.17,22.56,1.81,3.44,27198.0,52.91,52.67,35.84,55.2,1.15,51.0
SDOW,451.43,29.52,0.95,,15.29,,,3027084.0,29.21,29.5,29.01,84.92,-2.29,22.0
SDP,2.23,15.49,0.95,,,,,6626.0,15.2,15.48,13.83,20.91,-0.5,5.0
SDS,601.66,8.12,0.91,,74.1,,,12572507.0,8.06,8.12,7.99,16.97,-1.68,24.0
SDVY,268.0,29.45,0.6,13.68,9.1,0.34,1.14,51450.0,29.61,29.59,18.37,30.58,1.28,100.0
SDY,19500.0,121.59,0.35,17.71,160.35,3.41,2.8,61778.0,122.29,122.32,87.99,127.2,0.91,113.0
SECT,987.16,42.55,0.8,21.66,23.2,0.21,0.49,70946.0,42.2,42.2,29.58,42.79,0.95,18.0
SEF,7.44,11.9,0.95,,,,,5357.0,11.85,11.89,11.79,19.83,-1.04,8.0
SEIX,51.74,25.24,0.57,,2.05,0.8,3.18,9912.0,25.28,25.2,23.44,25.28,0.3,129.0
SENT,73.71,27.15,1.12,26.99,2.72,,,8329.0,27.17,27.14,24.66,28.26,1.27,97.0
SEPZ,24.84,31.05,0.79,26.45,,,,2867.0,30.9,30.9,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.87,51.09,0.18,,,0.83,1.63,5408.0,51.08,51.08,50.8,51.6,0.07,440.0
SFY,331.8,16.8,,30.19,19.75,0.16,0.94,130005.0,16.75,16.67,11.78,16.88,0.98,501.0
SFYF,25.58,39.35,0.29,36.18,,0.09,0.22,5111.0,39.52,39.35,22.03,41.19,1.5,51.0
SFYX,43.15,14.88,,24.72,2.9,0.16,1.04,51716.0,14.91,14.83,10.01,15.09,1.17,494.0
SGDJ,124.28,42.13,0.5,9.67,2.95,0.97,2.3,7018.0,42.51,41.84,35.82,52.98,1.01,38.0
SGDM,229.24,27.29,0.5,14.49,8.4,0.09,0.34,15381.0,27.77,27.28,24.35,35.76,0.78,37.0
SGOL,2340.0,16.97,0.17,,137.9,,,490067.0,17.1,16.93,16.11,18.8,0.09,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,10031.0,100.03,100.03,99.97,100.03,0.01,28.0
SH,1560.0,14.59,0.9,,106.93,,,6560880.0,14.53,14.59,14.47,21.01,-0.9,31.0
SHAG,177.91,50.83,0.12,,3.5,0.68,1.34,5613.0,51.1,50.83,50.7,51.51,0.04,395.0
SHE,290.98,105.81,0.2,26.02,2.75,0.98,0.93,1397.0,106.5,106.32,73.09,106.65,1.03,196.0
SHFT,2.13,21.28,0.65,,,,,248.0,21.45,21.28,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,0.0,31.42,1.37,49.0
SHM,5060.0,49.35,0.2,,102.45,0.47,0.94,304771.0,49.38,49.38,49.13,49.64,0.02,1167.0
SHUS,44.77,40.7,0.65,23.23,1.1,,,,,40.7,39.0,41.14,,7.0
SHV,13760.0,110.46,0.15,,124.56,0.17,0.15,1606546.0,110.46,110.45,110.14,110.54,-0.01,37.0
SHY,20240.0,85.89,0.15,,235.6,0.25,0.29,1838627.0,85.92,85.89,85.87,86.32,-0.03,77.0
SHYD,423.58,24.99,0.35,,16.95,0.69,2.77,124359.0,24.99,24.97,23.5,25.56,0.16,693.0
SHYG,5430.0,45.48,0.3,,119.4,2.23,4.91,643728.0,45.54,45.55,41.72,45.68,0.32,717.0
SHYL,85.7,47.61,0.2,,1.8,2.55,5.35,3654.0,47.69,47.61,43.52,47.79,0.33,416.0
SIFI,34.43,49.19,0.5,,,,,5.0,,49.38,49.25,51.03,,0.0
SIHY,34.86,49.66,0.48,,,,,2.0,,49.86,49.59,50.16,,0.0
SIJ,1.6,13.89,0.95,,,,,568.0,13.86,13.89,13.42,30.04,-2.04,5.0
SIL,1090.0,38.4,0.65,16.35,28.43,0.91,2.38,284299.0,39.38,38.32,34.21,51.14,0.92,41.0
SILJ,790.25,12.86,0.69,21.59,61.45,0.2,1.56,1003337.0,13.38,12.91,11.41,18.84,1.51,56.0
SILX,,5.43,0.95,,,,,3745.0,5.75,5.42,4.37,10.18,,1.0
SIMS,53.9,45.67,0.45,22.04,1.18,0.41,0.9,5849.0,45.48,45.29,31.83,48.73,1.28,55.0
SINV,,14.2,0.95,,,,,1.0,,13.86,9.94,18.09,,3.0
SIVR,965.7,22.38,0.3,,43.15,,,495596.0,23.16,22.37,20.65,29.06,0.67,1.0
SIXA,160.54,35.13,0.82,23.37,4.57,0.6,1.7,4634.0,34.98,34.86,25.83,37.45,0.88,51.0
SIXH,251.87,30.53,0.81,23.5,8.25,0.51,1.66,1772.0,30.41,30.44,24.94,31.29,0.21,55.0
SIXL,137.8,34.19,0.84,23.71,4.03,0.21,0.62,4479.0,34.19,34.09,26.46,36.79,0.54,243.0
SIXO,38.22,25.48,0.74,,1.5,,,4212.0,25.58,25.49,24.94,26.2,,15.0
SIXS,62.5,49.22,0.97,12.37,1.27,0.32,0.65,144.0,49.35,49.29,30.16,49.67,0.49,89.0
SIZE,586.26,133.24,0.15,30.18,4.4,1.64,1.23,400627.0,133.8,133.28,91.38,134.6,1.09,631.0
SJB,60.15,17.69,0.95,,3.4,,,51502.0,17.7,17.71,17.59,19.95,-0.37,5.0
SJNK,4770.0,27.3,0.4,,174.7,1.18,4.32,1438704.0,27.33,27.31,24.72,27.39,0.34,740.0
SKF,12.11,8.67,0.95,,1.4,,,45524.0,8.58,8.67,8.51,24.82,-1.9,8.0
SKOR,313.12,53.53,0.22,,5.85,1.58,2.95,2110.0,53.51,53.48,52.81,54.43,0.12,837.0
SKYU,2.59,51.72,0.95,,,,,1517.0,51.99,51.53,34.05,53.46,2.84,70.0
SKYY,6700.0,113.15,0.6,33.74,59.2,0.18,0.16,439362.0,113.96,113.11,74.86,115.11,0.97,67.0
SLQD,2530.0,51.42,0.06,,49.2,0.88,1.71,368558.0,51.44,51.41,51.22,51.79,0.07,2006.0
SLT,6.58,43.86,0.6,19.92,,0.72,1.64,20.0,43.87,43.86,28.46,43.87,1.52,101.0
SLV,12850.0,21.49,0.5,,598.1,,,23371076.0,22.19,21.89,19.83,27.98,0.67,1.0
SLVP,256.9,13.38,0.39,20.49,19.2,0.53,4.0,148284.0,13.71,13.36,11.96,19.33,0.99,40.0
SLX,151.91,57.76,0.56,11.6,2.63,0.83,1.44,25377.0,58.12,58.02,30.43,68.22,1.41,27.0
SLY,1770.0,97.26,0.15,15.53,18.23,1.12,1.15,38222.0,97.63,97.3,60.93,100.36,1.26,604.0
SLYG,2350.0,88.91,0.15,18.63,26.4,0.62,0.7,143887.0,89.35,88.97,59.04,91.8,1.18,335.0
SLYV,4070.0000000000005,84.74,0.15,13.51,48.05,1.19,1.41,104869.0,85.12,84.7,50.3,89.56,1.33,480.0
SMB,330.99,17.94,0.2,,18.45,0.22,1.2,43616.0,17.95,17.94,17.78,18.08,0.06,618.0
SMCP,26.6,31.29,1.22,16.29,,0.14,0.46,412.0,31.53,32.16,21.41,33.28,1.13,7.0
SMDD,6.03,24.27,0.95,,,,,5473.0,24.01,24.25,23.79,97.44,-2.95,7.0
SMDV,819.79,63.5,0.41,17.81,12.91,1.31,2.07,13046.0,63.62,63.57,47.13,67.39,0.78,90.0
SMDY,10.18,40.74,0.35,23.11,,0.3,0.74,13.0,,40.61,27.66,41.43,1.04,403.0
SMH,6210.0,264.63,0.35,33.92,23.47,1.5,0.57,1416871.0,266.98,267.68,171.86,276.69,1.18,26.0
SMI,12.41,49.64,0.24,,,0.02,0.05,685.0,49.67,49.7,49.6,50.23,,36.0
SMIG,5.47,24.86,0.6,,,0.04,0.18,3640.0,24.93,24.85,23.8,25.45,,50.0
SMIN,377.35,63.42,0.81,28.14,5.95,0.05,0.08,170777.0,62.84,63.92,34.59,64.05,0.85,267.0
SMLE,10.68,26.7,0.15,21.82,,0.17,0.63,,,26.7,24.55,27.56,-2.05,395.0
SMLF,1070.0,55.46,0.3,17.59,19.3,0.59,1.06,78109.0,55.57,55.45,37.1,56.52,1.15,491.0
SMLV,219.34,115.44,0.12,17.44,1.9,2.81,2.44,680.0,115.82,115.41,73.74,116.79,1.11,441.0
SMMD,353.56,66.71,0.15,23.02,5.3,0.78,1.16,9125.0,66.67,66.43,44.69,67.23,1.23,512.0
SMMU,549.21,51.28,0.35,,10.71,0.37,0.71,26106.0,51.28,51.3,50.46,51.5,0.08,368.0
SMMV,861.01,37.93,0.2,22.82,22.7,0.52,1.38,73485.0,38.12,37.94,28.87,38.84,0.85,352.0
SMN,1.77,13.14,0.95,,,,,22217.0,13.21,13.13,12.27,31.02,-2.03,5.0
SMOG,305.4,162.45,0.62,37.18,1.88,0.09,0.06,3256.0,161.82,160.08,112.83,195.55,1.26,75.0
SNLN,38.48,16.03,0.75,,2.4,0.4,2.49,10064.0,16.05,16.04,15.25,16.11,0.25,86.0
SNPE,779.1,39.75,0.1,27.55,19.6,0.45,1.13,41077.0,39.93,39.74,28.17,40.06,0.99,316.0
SNSR,482.87,36.72,0.68,24.6,13.15,0.12,0.31,41183.0,36.95,36.65,25.61,38.85,1.17,47.0
SNUG,23.56,28.05,0.88,19.7,,0.72,2.56,3281.0,28.17,28.12,24.88,28.76,0.53,9.0
SOCL,426.99,63.92,0.65,30.69,6.68,,,21792.0,64.61,63.96,51.39,79.0,0.93,43.0
SOGU,21.11,28.15,1.05,,,,,794.0,27.93,28.2,20.35,31.88,3.01,26.0
SOXL,4410.0,42.9,0.99,30.89,102.7,0.02,0.04,4097169.0,44.13,44.43,16.0,49.53,3.82,49.0
SOXQ,61.61,26.33,,30.89,2.34,0.08,0.3,16356.0,26.52,26.35,24.31,27.44,,30.0
SOXS,98.05,6.45,1.11,,15.2,,,8115800.0,6.42,6.44,5.9,39.05,-2.59,0.0
SOXX,7510.0,457.77,0.46,36.98,16.4,3.17,0.69,239366.0,461.79,463.46,299.17,477.02,1.18,35.0
SOYB,48.26,21.45,1.88,,2.25,,,22425.0,21.54,21.42,16.0,24.8,0.19,13.0
SPAB,6550.0,29.75,0.03,,220.2,0.65,2.17,841243.0,29.74,29.77,29.17,30.39,0.31,6559.0
SPAK,41.78,22.83,0.45,,1.83,,,13747.0,22.84,22.69,21.86,35.08,-1.67,315.0
SPAX,5.5,20.0,0.85,,,,,217.0,20.19,20.03,19.82,20.24,,93.0
SPBC,114.35,27.72,0.5,,4.13,0.06,0.2,12176.0,27.94,27.66,24.53,28.19,1.39,4.0
SPBO,436.38,34.91,0.03,,12.5,0.9,2.57,25064.0,35.0,35.08,33.49,35.8,0.17,3070.0
SPC,11.02,20.03,0.8,,,,,768.0,20.03,20.04,20.0,20.11,,133.0
SPCX,83.29,28.72,0.95,,2.9,,,34666.0,28.61,28.66,25.05,32.91,-0.32,127.0
SPD,342.72,31.37,0.28,26.03,10.93,0.31,0.98,32213.0,31.65,31.6,23.32,32.66,1.0,9.0
SPDN,124.0,15.03,0.5,,8.25,,,191059.0,14.99,15.04,14.89,21.51,-0.9,4.0
SPDV,45.8,30.53,0.29,27.15,1.5,0.87,2.87,1738.0,30.66,30.59,20.09,32.01,1.11,57.0
SPDW,12140.0,37.32,0.04,15.7,325.4,0.83,2.24,937004.0,37.22,37.06,27.45,38.21,0.87,2444.0
SPEM,5950.0,44.51,0.11,13.29,133.7,0.87,1.95,840093.0,44.28,44.03,36.09,47.19,0.78,2910.0
SPEU,308.67,42.58,0.09,16.59,7.25,1.09,2.57,65389.0,42.48,42.32,29.99,43.77,0.91,1765.0
SPFF,232.89,11.87,0.58,,19.62,0.67,5.66,80732.0,11.88,11.89,10.44,12.06,0.53,51.0
SPGM,573.5,57.35,0.09,17.85,10.0,0.88,1.53,21675.0,57.14,56.9,41.22,57.72,0.94,1707.0
SPGP,636.22,90.5,0.34,19.21,7.03,0.65,0.72,43560.0,90.21,89.83,58.61,93.22,1.17,76.0
SPHB,1480.0,77.24,0.25,17.35,19.1,0.81,1.05,500633.0,77.64,77.22,40.27,78.28,1.59,99.0
SPHD,2970.0,43.2,0.3,14.97,68.83,1.6,3.71,169563.0,43.33,43.37,30.56,45.72,0.96,53.0
SPHQ,3210.0,50.63,0.15,22.65,63.47,0.63,1.25,317563.0,50.77,50.61,36.14,51.14,0.92,100.0
SPHY,540.79,26.64,0.1,59.99,20.3,1.39,5.23,205998.0,26.68,26.64,23.97,27.0,0.37,2114.0
SPIB,6130.0,36.33,0.07,,168.6,0.6,1.64,2156305.0,36.32,36.34,35.82,36.91,0.14,4237.0
SPIP,3140.0,31.16,0.12,,100.8,1.29,4.15,1097260.0,31.2,31.26,29.14,31.46,0.07,45.0
SPLB,994.45,31.62,0.07,,31.45,0.95,3.01,2054185.0,31.49,31.61,28.88,32.55,0.29,2524.0
SPLG,12590.0,52.6,0.03,22.21,239.35,0.67,1.28,1692108.0,52.81,52.61,37.38,53.23,1.0,508.0
SPLV,7780.0,62.44,0.25,22.13,124.55,0.98,1.57,776238.0,63.05,62.93,50.73,64.51,0.7,102.0
SPMB,4110.0,25.55,0.04,,160.7,0.68,2.68,662657.0,25.54,25.56,25.52,26.09,-0.02,1760.0
SPMD,4850.0,48.17,0.05,17.71,100.75,0.68,1.41,414001.0,48.36,48.19,32.42,48.58,1.2,402.0
SPMO,85.01,63.44,0.13,52.51,1.34,0.38,0.59,40219.0,63.51,63.41,47.21,63.92,0.88,101.0
SPMV,24.62,38.47,0.1,32.25,,0.53,1.39,12.0,38.11,38.11,30.15,39.34,0.89,97.0
SPQQ,1.68,33.54,0.2,29.09,,1.46,4.36,8.0,,32.36,24.68,33.83,2.65,48.0
SPRE,19.75,24.69,0.69,34.38,,0.6,2.44,42050.0,24.93,24.78,18.68,26.85,1.14,45.0
SPRX,4.19,20.96,0.75,,,,,627.0,21.13,20.96,19.6,21.53,,26.0
SPSB,7870.0,31.14,0.07,,252.8,0.38,1.2,661904.0,31.17,31.14,31.0,31.27,0.06,1138.0
SPSK,38.1,19.79,0.65,,1.93,0.5,2.55,16851.0,19.79,19.78,19.57,20.2,0.21,100.0
SPSM,4370.0,43.74,0.05,15.53,99.95,0.51,1.17,324488.0,43.94,43.76,27.42,45.14,1.25,619.0
SPTI,3050.0,32.06,0.06,,95.0,0.15,0.46,565751.0,32.09,32.08,31.95,33.03,-0.1,116.0
SPTL,4290.0,41.57,0.06,,103.2,0.7,1.68,1579057.0,41.32,41.6,37.95,45.74,-0.25,63.0
SPTM,5630.0,55.18,0.03,21.66,101.95,0.72,1.31,241475.0,55.34,55.2,38.98,55.79,1.02,1532.0
SPTS,3510.0,30.55,0.06,,114.9,0.07,0.22,363585.0,30.55,30.55,30.32,30.69,-0.04,91.0
SPUC,15.63,32.91,0.28,28.87,,0.43,1.31,48.0,,32.92,23.12,34.91,1.53,6.0
SPUS,105.92,30.48,0.49,31.7,3.48,0.31,1.02,23805.0,30.7,30.53,21.92,32.1,0.9,206.0
SPUU,56.6,106.15,0.63,26.5,,6.05,5.69,9635.0,106.99,106.23,55.07,108.92,2.09,10.0
SPVM,38.5,50.66,0.39,15.6,,0.74,1.47,1694.0,50.66,50.39,34.03,50.72,1.14,101.0
SPVU,130.85,42.76,0.13,14.01,3.06,0.93,2.16,4406.0,43.04,42.78,25.89,43.9,1.3,99.0
SPXB,36.46,91.14,0.15,,,1.89,2.08,758.0,90.57,90.64,86.82,93.16,0.14,251.0
SPXE,27.62,96.91,0.27,26.43,,1.01,1.04,1231.0,97.02,97.0,70.16,98.53,0.95,485.0
SPXL,3180.0,120.53,1.01,26.5,26.35,0.16,0.13,1953603.0,123.64,123.21,46.28,126.09,3.15,17.0
SPXN,8.94,94.15,0.27,30.33,,0.96,1.02,21.0,,94.08,69.08,96.31,0.98,412.0
SPXS,389.62,20.37,1.09,,19.13,,,5573253.0,20.12,20.35,19.9,63.0,-2.33,0.0
SPXT,8.43,76.68,0.27,24.14,,0.99,1.29,254.0,77.0,76.68,55.72,77.58,0.95,431.0
SPXU,599.41,15.41,0.93,,38.9,,,9859209.0,15.25,15.41,15.06,47.53,-2.34,28.0
SPXV,4.26,94.75,0.27,26.37,,1.1,1.16,2.0,,94.77,67.18,95.35,0.99,441.0
SPXZ,17.34,17.34,1.0,,,,,4007.0,17.5,17.55,16.53,27.8,-1.76,102.0
SPY,402710.0,447.27,0.09,22.2,900.38,5.66,1.27,25135755.0,451.16,450.64,318.12,452.73,0.99,506.0
SPYC,101.98,32.08,0.28,26.03,3.18,0.4,1.25,14863.0,32.35,32.05,23.11,33.31,1.22,13.0
SPYD,4980.0,40.46,0.07,13.81,123.05,2.03,5.01,929446.0,40.57,40.65,25.25,41.81,1.13,80.0
SPYG,13830.0,67.13,0.04,30.36,206.0,0.46,0.68,1383087.0,67.38,67.14,47.7,68.48,0.97,243.0
SPYV,12890.0,40.38,0.04,16.87,319.25,0.82,2.03,850544.0,40.72,40.7,28.56,41.06,1.02,432.0
SPYX,1230.0,110.6,0.2,22.09,11.08,1.21,1.09,10448.0,111.62,111.46,79.34,112.48,0.99,490.0
SQEW,100.57,37.25,0.75,20.08,2.7,1.68,4.5,14207.0,37.49,37.12,26.96,37.95,0.75,155.0
SQLV,17.55,39.0,0.62,11.72,,0.4,1.02,5565.0,38.87,39.01,23.07,39.47,1.34,253.0
SQQQ,1540.0,7.57,0.95,,203.09,,,67979239.0,7.51,7.57,7.16,25.78,-2.31,31.0
SRET,467.35,9.81,0.58,10.88,47.64,0.62,6.32,326615.0,9.85,9.82,7.0,10.18,1.31,31.0
SRLN,7780.0,45.89,0.7,,169.55,2.05,4.47,1259141.0,45.83,45.81,42.37,45.99,0.34,312.0
SRS,13.67,14.44,0.95,,,,,42707.0,14.31,14.44,13.62,31.96,-1.34,7.0
SRTY,133.1,8.79,0.95,,15.14,,,1813940.0,8.68,8.68,8.4,40.4,-3.12,13.0
SRVR,1520.0,38.95,0.6,55.46,39.0,0.54,1.39,106888.0,39.22,38.96,31.98,43.11,0.52,27.0
SSFI,11.83,24.9,0.79,,,,,,,24.91,24.68,24.96,,0.0
SSG,2.86,28.77,0.95,,,,,1643.0,28.68,28.78,28.1,85.8,-1.78,7.0
SSLY,21.3,53.25,0.4,16.42,,0.37,0.7,2.0,,53.23,33.37,55.26,1.09,603.0
SSO,5320.0,129.97,0.91,,40.9,0.24,0.18,1477407.0,130.91,129.98,67.69,133.63,2.06,518.0
SSPX,49.79,24.59,0.55,,2.03,,,21.0,,24.79,23.16,25.33,,51.0
SSPY,102.44,68.29,0.3,24.2,1.5,0.91,1.34,59.0,,68.29,46.67,74.1,1.12,506.0
SSUS,311.96,35.15,0.79,26.15,8.88,0.14,0.41,119056.0,35.3,35.18,25.12,35.46,0.77,11.0
STBL,,24.74,0.59,,,0.07,0.3,1.0,,24.73,24.6,25.06,,10.0
STIP,7110.0,105.5,0.05,,67.4,4.06,3.85,877317.0,105.58,105.56,99.93,105.8,0.06,18.0
STLG,5.65,37.69,0.25,36.82,,0.27,0.71,1.0,37.68,37.67,26.9,38.65,0.96,114.0
STLV,7.35,29.41,0.25,16.26,,0.68,2.31,5.0,29.41,29.41,20.19,30.2,1.14,178.0
STNC,36.21,26.82,0.85,48.81,1.35,,,4160.0,26.99,26.85,24.23,28.06,1.02,150.0
STOT,192.78,49.43,0.45,,3.9,0.69,1.4,6158.0,49.4,49.4,44.06,49.81,0.06,485.0
STPZ,1160.0,54.82,0.2,,21.22,1.99,3.63,175951.0,54.85,54.82,51.84,55.0,0.07,17.0
SUB,6270.0,107.28,0.07,,58.45,0.9,0.84,254153.0,107.56,107.48,106.82,107.92,0.02,2072.0
SUBZ,24.53,10.55,0.75,,2.33,,,6260.0,10.69,10.54,9.85,16.46,-1.85,41.0
SULR,5.13,34.17,0.79,22.9,,,,1122.0,33.73,33.61,25.28,35.92,1.7,31.0
SUNY,,9.86,0.29,,,,0.05,53.0,,9.86,9.77,9.96,,38.0
SUSA,3950.0,101.1,0.25,33.87,39.05,1.02,1.01,98898.0,100.9,100.38,70.63,101.75,0.98,198.0
SUSB,1040.0,25.83,0.12,,40.4,0.33,1.26,202983.0,25.85,25.84,25.69,26.14,0.08,1315.0
SUSC,833.4,27.5,0.18,,30.3,0.53,1.94,120156.0,27.46,27.51,26.28,28.08,0.17,3510.0
SUSL,4070.0000000000005,79.3,0.1,33.5,51.35,0.96,1.2,10869.0,79.6,79.3,55.24,79.86,0.98,279.0
SVAL,142.69,31.02,0.2,16.3,4.6,0.54,1.74,66505.0,31.16,31.05,18.66,32.57,-2.44,285.0
SVOL,60.66,27.89,0.5,,2.18,0.26,0.92,4018.0,28.16,27.93,24.15,28.16,1.64,7.0
SVXY,430.91,60.4,0.95,,7.13,,,1697455.0,60.58,60.37,33.04,60.84,2.21,3.0
SWAN,882.0,35.0,0.49,26.45,25.2,0.49,1.41,88638.0,35.0,35.03,30.16,35.95,0.33,9.0
SXQG,21.58,26.16,1.0,30.79,,,,4254.0,26.43,26.04,23.59,27.0,0.99,96.0
SXUS,46.5,23.25,0.6,,2.0,,,,,23.48,22.3,25.29,,39.0
SYLD,308.38,63.58,0.59,12.09,4.85,0.86,1.35,39568.0,63.81,63.48,33.64,67.55,1.35,104.0
SYUS,16.45,43.87,0.35,22.91,,,,61.0,,43.87,38.86,44.28,1.24,4.0
SZK,,13.91,0.95,,,,,835.0,14.06,13.91,13.66,26.88,-1.57,5.0
SZNE,80.63,37.5,0.6,23.05,2.15,0.31,0.83,7741.0,37.57,37.52,26.26,39.73,1.14,97.0
TAAG,2.1,26.28,1.15,27.93,,4.01,15.26,443.0,26.47,26.43,24.23,28.93,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.24,28.97,1.15,21.64,,2.71,9.37,5581.0,28.84,28.86,23.7,29.86,0.52,33.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGG,20.0,50.0,0.08,,,,,105435.0,49.86,49.97,49.76,50.21,,258.0
TAGS,8.51,26.17,0.18,,,,,1160.0,26.3,26.21,19.0,27.65,0.13,5.0
TAIL,342.62,18.08,0.59,27.6,18.95,0.07,0.38,149256.0,18.2,18.22,18.07,21.66,-0.67,11.0
TAN,3310.0,87.56,0.69,69.99,37.77,0.09,0.11,1092927.0,91.01,91.51,64.42,125.98,1.29,55.0
TAXF,175.62,54.88,0.29,,3.2,0.98,1.79,1931.0,54.88,54.9,52.3,55.76,0.07,383.0
TBF,790.56,16.47,0.94,,48.0,,,659027.0,16.59,16.47,15.4,18.49,0.27,20.0
TBJL,4.8,24.0,0.79,,,,,1839.0,24.05,24.05,22.22,25.12,1.01,5.0
TBT,1530.0,17.9,0.92,,85.71,,,4361777.0,18.16,17.91,15.74,22.6,0.54,25.0
TBUX,20.0,50.0,0.17,,,,,26.0,,50.01,49.97,50.05,,0.0
TBX,103.19,24.57,0.95,,4.2,,,83459.0,24.63,24.57,23.76,25.3,0.12,4.0
TCHP,236.7,33.48,0.57,37.2,7.07,,,26056.0,33.62,33.47,24.9,34.38,1.22,114.0
TCTL,40.31,33.59,0.86,24.11,1.2,0.31,0.94,6011.0,33.45,33.45,26.42,34.07,0.64,23.0
TDIV,1660.0,58.06,0.5,24.36,28.56,1.07,1.84,49901.0,58.15,58.09,40.71,59.13,0.97,94.0
TDSA,32.75,25.79,0.67,27.53,1.27,0.29,1.14,2566.0,25.53,25.76,23.38,26.24,0.45,11.0
TDSB,279.16,26.09,0.68,27.15,10.7,0.11,0.43,29997.0,26.02,25.98,23.42,26.58,0.57,11.0
TDSC,821.29,27.56,0.69,29.11,29.8,0.13,0.48,93949.0,27.52,27.48,23.89,27.9,0.72,11.0
TDSD,288.24,28.97,0.68,29.48,9.95,0.14,0.5,25139.0,28.91,28.84,23.95,29.28,0.86,11.0
TDSE,155.44,29.44,0.69,28.23,5.28,0.17,0.58,29967.0,29.43,29.31,23.79,29.66,1.17,11.0
TDTF,701.69,27.9,0.18,,25.15,1.18,4.22,65898.0,27.88,27.9,26.26,28.15,0.07,26.0
TDTT,1420.0,26.26,0.18,,53.9,1.12,4.25,117934.0,26.28,26.26,24.64,26.38,0.06,19.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,3772.0,61.66,61.6,43.13,62.88,0.99,37.0
TDVG,104.18,33.02,0.5,30.0,3.16,0.27,0.83,16945.0,33.18,33.03,24.36,33.52,1.0,105.0
TECB,452.17,42.86,0.4,41.47,10.55,0.18,0.41,10869.0,42.88,42.86,30.28,43.79,0.87,177.0
TECL,2930.0,65.66,1.01,34.4,44.6,0.19,0.29,828121.0,67.77,67.57,24.55,70.05,3.39,90.0
TECS,60.86,4.04,1.1,,15.06,,,3437343.0,4.01,4.03,3.92,15.22,-2.24,0.0
TEGS,8.72,29.08,1.15,32.65,,3.05,10.5,7.0,29.0,29.0,26.08,29.55,0.59,44.0
TENG,4.93,24.65,1.07,29.6,,0.02,0.1,1058.0,24.92,24.63,22.94,26.96,,90.0
TEQI,50.13,35.3,0.54,22.64,1.42,0.58,1.64,2088.0,35.8,35.29,23.81,36.59,-1.47,119.0
TERM,12.12,22.03,0.67,23.55,,0.29,1.33,,,22.02,14.85,22.32,0.86,152.0
TFI,3950.0,51.47,0.23,,76.75,0.99,1.93,1291401.0,51.47,51.47,50.79,52.31,0.04,3181.0
TFIV,6.39,23.66,0.75,9.52,,1.17,4.95,,,23.63,21.01,24.93,0.48,1.0
TFJL,9.35,23.38,0.79,,,,,589.0,23.59,23.59,23.0,26.25,0.46,4.0
TFLO,266.38,50.26,0.15,,5.3,0.01,0.02,49733.0,50.27,50.26,50.25,50.3,0.02,10.0
