,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWX,704.25,33.4,0.59,19.2,21.09,,,52973.0,33.51,33.35,32.85,32.85,0.83,165.0
RXD,1.92,14.73,0.95,,,0.15,0.82,1108.0,14.03,14.7,10.0,10.0,-1.3,5.0
RXI,387.61,158.21,0.43,34.39,2.45,,,1021798.0,161.76,158.1,150.99,150.99,1.06,172.0
RXL,131.61,89.23,0.95,,1.48,0.01,0.01,15123.0,93.05,89.34,70.82,70.82,1.63,149.0
RYE,387.57,56.58,0.4,22.79,6.85,,,4.0,56.56,56.56,32.1,32.1,2.0,22.0
RYF,523.0,62.56,0.4,14.47,8.36,,,72696.0,62.95,62.6,47.58,47.58,1.2,68.0
RYH,907.19,286.18,0.4,17.36,3.17,,,5715.0,290.56,286.24,251.96,251.96,0.88,65.0
RYJ,126.28,57.07,0.75,29.38,2.21,,,1957.0,58.67,57.06,52.64,52.64,1.42,198.0
RYLD,878.62,22.3,0.6,27.47,39.4,1.0,4.38,769157.0,22.22,22.3,21.66,21.66,0.93,3.0
RYT,2850.0,276.43,0.4,23.24,10.31,,,56877.0,284.56,276.38,247.33,247.33,1.11,77.0
RYU,225.09,109.8,0.4,17.42,2.05,,,52228.0,110.73,109.72,93.38,93.38,0.45,29.0
RZG,116.11,138.23,0.35,17.97,,,,18862.0,141.05,138.24,137.17,137.17,1.29,131.0
RZV,278.34,90.96,0.35,16.24,3.06,,,26683.0,91.08,90.99,70.5,70.5,1.62,174.0
SAA,36.39,25.99,0.95,,1.4,,,33608.0,26.5,26.11,24.0,24.0,2.36,607.0
SAEF,8.74,22.42,0.59,,,0.02,0.1,2511.0,22.41,22.42,22.29,22.29,,0.0
SARK,312.16,51.38,0.75,,6.08,,,2466524.0,48.55,49.36,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.97,3846.0,15.15,15.03,14.46,14.46,,46.0
SAVN,,9.73,0.55,,,0.14,1.42,2596.0,9.72,9.73,9.71,9.71,-0.3,34.0
SBB,4.44,18.22,0.95,,,,,14818.0,17.9,18.21,15.71,15.71,-1.16,6.0
SBIO,135.58,32.09,0.5,,4.23,,,47601.0,32.95,32.03,31.55,31.55,1.09,133.0
SBM,2.01,50.29,0.95,,,,,3852.0,49.87,50.29,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.08,0.43,20379.0,19.49,19.53,19.35,19.35,-0.09,388.0
SCC,1.68,11.69,0.95,,,,,8599.0,10.88,11.67,8.24,8.24,-1.82,7.0
SCHA,15040.0,88.87,0.04,16.24,169.25,,,586244.0,90.3,90.53,87.41,87.41,1.21,1807.0
SCHB,21730.0,101.5,0.03,23.3,214.1,,,426892.0,103.83,104.01,90.75,90.75,1.04,2562.0
SCHC,3530.0,37.28,0.11,14.06,94.6,1.02,2.72,1046646.0,37.73,37.37,37.02,37.02,1.03,2258.0
SCHD,31580.0,78.08,0.06,16.62,404.5,,,1907726.0,77.67,78.07,63.42,63.42,0.96,105.0
SCHE,9290.0,29.13,0.11,13.35,319.0,0.64,2.22,3977978.0,29.4,28.98,28.46,28.46,0.78,1824.0
SCHF,27900.0,36.75,0.06,16.28,759.3,1.24,3.34,2903898.0,36.99,36.97,36.06,36.06,0.85,1515.0
SCHG,15050.0,139.2,0.04,37.12,108.1,,,314.0,145.05,139.19,121.2,121.2,1.03,229.0
SCHH,6390.0,46.37,0.07,42.67,137.7,,,707137.0,47.7,47.85,37.54,37.54,0.84,141.0
SCHI,364.75,50.31,0.05,,7.25,,,45984.0,50.29,50.25,50.14,50.14,0.25,1921.0
SCHJ,601.3,49.9,0.05,,12.05,,,413417.0,49.89,49.88,49.85,49.85,0.11,2107.0
SCHK,2150.0,41.89,0.05,23.95,51.3,0.11,0.26,329325.0,42.91,41.88,37.04,37.04,1.02,1001.0
SCHM,9270.0,71.41,0.04,17.96,129.75,,,881825.0,72.68,71.43,68.89,68.89,1.17,507.0
SCHO,8880.0,50.47,0.05,,175.85,,,5671071.0,50.48,50.48,50.46,50.46,-0.03,92.0
SCHP,20840.0,61.25,0.05,,340.2,0.27,0.43,2525045.0,61.43,61.44,60.31,60.31,0.08,46.0
SCHQ,79.23,49.52,0.05,,1.6,,,6078.0,49.21,49.45,46.51,46.51,-0.18,65.0
SCHR,3720.0,55.12,0.05,,67.45,,,1202441.0,55.17,55.13,55.04,55.04,-0.09,113.0
SCHV,10010.0,69.32,0.04,18.42,144.4,,,82601.0,70.02,70.33,59.07,59.07,0.98,540.0
SCHX,31910.0,102.6,0.03,24.09,311.05,,,293176.0,105.1,105.2,90.31,90.31,1.01,767.0
SCHY,209.26,25.52,0.14,13.84,8.2,0.44,1.73,192847.0,25.58,25.59,24.38,24.38,0.69,126.0
SCHZ,8620.0,52.76,0.04,,163.4,,,1532843.0,52.75,52.75,52.58,52.58,0.04,9148.0
SCJ,69.94,69.94,0.51,16.54,,,,9146.0,70.92,70.09,69.5,69.5,0.61,871.0
SCO,141.84,9.93,0.95,,14.28,,,3150563.0,9.76,9.86,9.52,9.52,-3.67,4.0
SCRD,45.26,47.64,0.35,,,0.3,0.63,,0.0,47.62,47.58,47.58,-0.32,208.0
SCZ,13950.0,66.82,0.39,19.09,208.8,,,1668129.0,67.61,66.77,66.3,66.3,0.97,2413.0
SDCI,7.99,19.98,0.7,,,1.78,8.87,369.0,20.19,20.07,16.94,16.94,0.58,27.0
SDD,3.55,26.48,0.95,,,,,8824.0,25.65,26.55,19.87,19.87,-2.19,5.0
SDEF,20.62,20.12,0.61,,1.03,0.93,4.59,3790.0,20.2,20.17,19.86,19.86,-0.39,48.0
SDEI,14.7,25.56,0.45,,,0.83,3.2,1626.0,25.81,25.6,20.64,20.64,1.09,32.0
SDEM,80.62,10.91,0.67,5.02,7.39,,,5582.0,10.82,10.75,10.49,10.49,0.84,50.0
SDG,498.46,84.49,0.49,19.16,5.9,1.05,1.24,95160.0,85.5,84.33,83.82,83.82,0.79,174.0
SDGA,5.64,25.66,0.75,18.56,,0.24,0.95,71.0,25.87,25.49,25.0,25.0,0.84,190.0
SDIV,910.76,12.15,0.59,6.23,74.96,,,280343.0,12.27,12.2,11.84,11.84,1.18,101.0
SDOG,1200.0,53.55,0.4,20.17,22.41,,,33526.0,53.73,53.96,44.82,44.82,1.1,52.0
SDOW,365.18,31.1,0.95,,11.74,,,12698372.0,29.93,31.1,24.73,24.73,-2.3,18.0
SDP,1.31,14.03,0.95,,,,,4471.0,13.62,14.04,12.43,12.43,-0.63,5.0
SDS,615.26,42.56,0.91,,14.46,,,11208031.0,40.59,42.55,34.55,34.55,-1.7,21.0
SDVY,572.5,28.0,0.6,11.83,20.45,0.12,0.44,363753.0,28.19,28.03,24.12,24.12,1.24,101.0
SDY,20150.0,123.75,0.35,16.99,162.85,,,186229.0,124.59,125.14,105.06,105.06,0.9,116.0
SEA,5.23,19.02,0.6,,,,,17084.0,19.76,19.03,18.75,18.75,,0.0
SECT,1020.0,41.46,0.78,19.89,24.6,0.18,0.43,564.0,41.37,41.46,35.49,35.49,0.95,18.0
SEF,7.64,12.23,0.95,,,,,80467.0,12.02,12.23,11.25,11.25,-1.02,8.0
SEIX,58.19,25.03,0.57,,2.33,0.47,1.88,1551.0,25.03,25.07,24.72,24.72,0.28,121.0
SENT,64.94,23.7,1.12,26.99,2.74,,,16036.0,24.23,23.75,23.48,23.48,-1.17,95.0
SEPZ,24.51,30.64,0.79,26.45,,0.02,0.05,3516.0,30.13,30.13,26.37,26.37,0.8,4.0
SFIG,39.95,49.94,0.18,,,,,2579.0,49.79,49.91,49.79,49.79,0.07,432.0
SFY,368.98,15.87,,,23.25,0.16,0.99,132031.0,15.87,15.48,13.58,13.58,0.99,502.0
SFYF,19.37,29.8,0.29,36.18,,0.1,0.31,1548.0,31.27,30.64,27.14,27.14,1.47,50.0
SFYX,45.09,12.7,,,3.55,0.13,1.02,18992.0,12.69,12.48,12.24,12.24,1.14,487.0
SGDJ,113.37,37.17,0.5,9.67,3.05,0.9,2.46,39408.0,37.0,36.94,35.82,35.82,1.05,42.0
SGDM,219.3,25.5,0.5,14.49,8.6,0.36,1.43,1.0,25.51,25.56,24.27,24.27,0.79,37.0
SGOL,2420.0,17.33,0.17,,139.5,,,896678.0,17.23,17.23,16.11,16.11,0.11,1.0
SGOV,875.25,100.03,0.03,,8.75,0.01,0.01,175688.0,100.03,100.02,100.01,100.01,0.01,19.0
SH,1480.0,14.96,0.9,,98.96,,,36710495.0,14.62,14.96,13.47,13.47,-0.9,23.0
SHAG,149.64,49.88,0.12,,3.0,0.04,0.07,12742.0,49.85,49.87,49.83,49.83,0.03,379.0
SHE,253.4,89.7,0.2,24.31,2.83,,,11955.0,91.81,91.95,87.17,87.17,1.03,195.0
SHFT,1.98,15.85,0.65,,,,,783.0,16.67,15.85,15.53,15.53,-1.86,54.0
SHM,5090.0,48.41,0.2,,105.15,,,543825.0,48.21,48.38,48.21,48.21,0.02,1133.0
SHUS,43.52,39.56,0.65,23.23,1.1,0.44,1.1,401.0,40.01,39.51,39.0,39.0,-1.05,7.0
SHV,13520.0,110.35,0.15,,122.49,,,1991173.0,110.34,110.33,110.31,110.31,-0.01,42.0
SHY,21070.0,84.92,0.15,,248.1,0.01,0.02,4613203.0,84.93,84.92,84.9,84.9,-0.03,71.0
SHYD,449.81,24.38,0.35,,18.45,,,111990.0,24.37,24.44,24.32,24.32,0.17,712.0
SHYG,5280.0,44.62,0.3,,118.4,,,542774.0,44.61,44.65,44.42,44.42,0.31,704.0
SHYL,84.08,46.71,0.2,,1.8,,,5520.0,46.75,46.65,46.5,46.5,0.31,422.0
SIFI,33.16,47.37,0.5,,,0.42,0.89,,0.0,47.42,47.4,47.4,-0.19,0.0
SIHY,33.86,48.23,0.48,,,0.44,0.92,,0.0,48.16,48.16,48.16,-0.32,0.0
SIJ,1.85,16.07,0.95,,,,,1842.0,16.13,16.06,12.94,12.94,-2.04,5.0
SIL,935.66,32.39,0.65,19.4,28.89,0.59,1.83,383456.0,32.23,32.39,31.54,31.54,0.95,43.0
SILJ,689.01,11.14,0.69,21.59,61.85,0.04,0.4,672597.0,11.05,10.97,10.77,10.77,1.49,61.0
SILX,1.08,3.86,0.95,,,,,18182.0,3.85,3.93,3.65,3.65,-3.92,1.0
SIMS,45.51,38.24,0.45,23.77,1.19,0.36,0.91,1495.0,38.38,38.24,36.98,36.98,1.28,59.0
SINV,,15.84,0.95,,,,,437.0,16.52,15.74,11.03,11.03,4.17,1.0
SIVR,998.37,22.31,0.3,,44.75,,,759507.0,21.63,21.89,20.63,20.63,0.69,1.0
SIXA,164.98,35.48,0.86,23.37,4.65,0.16,0.46,2816.0,35.13,35.04,29.41,29.41,0.87,54.0
SIXH,259.02,30.54,0.87,23.5,8.48,0.22,0.72,13152.0,30.5,30.24,26.47,26.47,0.33,56.0
SIXJ,26.76,23.79,0.74,,1.13,,,10184.0,24.25,23.82,23.49,23.49,,15.0
SIXL,138.71,33.18,0.88,23.71,4.18,0.11,0.34,203.0,33.32,32.71,30.86,30.86,0.61,244.0
SIXO,36.04,25.29,0.74,,1.43,,,13739.0,25.42,25.3,24.94,24.94,0.36,15.0
SIXS,61.25,47.12,1.0,11.38,1.3,0.49,1.03,1238.0,47.12,46.72,40.4,40.4,0.55,88.0
SIZE,490.35,124.14,0.15,30.5,3.95,,,11659.0,127.75,124.16,110.45,110.45,1.08,634.0
SJB,62.65,17.9,0.95,,3.5,,,174099.0,17.88,17.94,17.37,17.37,-0.36,5.0
SJNK,4110.0,26.77,0.4,,153.7,,,6787909.0,26.73,26.77,26.63,26.63,0.33,702.0
SKF,11.8,18.22,0.95,,,,,33575.0,17.5,18.18,15.4,15.4,-1.88,8.0
SKOR,312.88,51.72,0.22,,6.05,,,16497.0,51.71,51.72,51.62,51.62,0.12,874.0
SKYU,2.21,29.4,0.95,,,,,1075.0,33.05,29.47,28.91,28.91,-4.21,72.0
SKYY,4920.0,85.97,0.6,33.78,57.25,,,600336.0,88.94,85.98,84.84,84.84,0.99,68.0
SLQD,2500.0,50.5,0.06,,49.55,,,266088.0,50.5,50.49,50.46,50.46,0.06,2052.0
SLT,5.39,35.91,0.6,19.92,,0.19,0.52,387.0,35.92,35.18,35.09,35.09,1.45,101.0
SLV,12390.0,21.42,0.5,,578.55,,,5527604.0,20.75,20.71,19.8,19.8,0.69,1.0
SLVP,214.88,11.43,0.39,19.01,18.8,,,153404.0,11.4,11.45,11.13,11.13,1.01,44.0
SLX,104.66,52.33,0.56,5.23,2.0,3.76,7.19,27732.0,51.97,52.16,43.62,43.62,1.38,26.0
SLY,1660.0,88.84,0.15,14.95,18.73,,,150196.0,89.96,88.86,84.0,84.0,1.19,604.0
SLYG,2130.0,79.8,0.15,18.28,26.65,,,130673.0,80.9,79.77,78.65,78.65,1.13,334.0
SLYV,3990.0,78.85,0.15,12.92,50.65,,,634704.0,79.3,78.85,69.74,69.74,1.25,459.0
SMB,330.44,17.53,0.2,,18.85,,,80306.0,17.51,17.59,17.51,17.51,0.06,582.0
SMCP,23.01,27.07,1.22,16.29,,,,2090.0,27.15,27.07,26.49,26.49,1.07,7.0
SMDD,10.17,29.17,0.95,,,,,19628.0,27.87,29.19,20.07,20.07,-2.89,6.0
SMDV,843.45,62.71,0.41,16.9,13.45,,,18443.0,62.98,63.27,55.98,55.98,0.76,89.0
SMDY,9.28,37.12,0.35,,,0.28,0.76,,38.17,36.58,35.95,35.95,1.02,402.0
SMH,7250.0,256.55,0.35,28.37,28.27,1.57,0.58,4675289.0,263.46,261.69,216.14,216.14,1.14,26.0
SMI,14.66,48.85,0.24,,,0.13,0.26,12306.0,49.06,49.06,48.86,48.86,0.07,45.0
SMIG,36.99,23.71,0.6,16.23,1.56,0.16,0.68,38256.0,23.6,23.74,23.53,23.53,1.01,48.0
SMIN,398.41,58.59,0.81,30.37,6.8,,,260728.0,58.48,57.49,42.84,42.84,0.83,330.0
SMLE,9.84,24.61,0.15,,,0.41,1.63,,25.51,24.62,24.62,24.62,-1.28,385.0
SMLF,1020.0,51.34,0.3,18.24,19.9,,,1627910.0,51.96,51.3,47.47,47.47,1.11,507.0
SMLV,203.24,111.06,0.12,17.13,1.83,,,2025.0,112.67,111.08,97.19,97.19,1.06,437.0
SMMD,362.79,58.99,0.15,23.78,6.15,,,182236.0,58.1,57.98,57.17,57.17,1.19,511.0
SMMU,551.58,50.79,0.35,,10.86,0.02,0.05,60427.0,50.73,50.76,50.66,50.66,0.01,363.0
SMMV,764.25,35.3,0.2,21.74,21.65,,,38019.0,35.33,35.33,34.21,34.21,0.83,344.0
SMN,1.77,13.11,0.95,,,,,12925.0,13.16,13.2,10.53,10.53,-2.03,5.0
SMOG,243.58,129.56,0.62,36.5,1.88,,,5116.0,129.76,130.0,125.6,125.6,1.32,76.0
SNLN,44.32,15.83,0.75,,2.8,,,28243.0,15.81,15.84,15.75,15.75,0.24,101.0
SNPE,823.62,38.85,0.1,27.55,21.2,0.38,0.96,173464.0,39.8,38.82,32.68,32.68,1.0,315.0
SNSR,442.54,33.08,0.68,27.08,13.38,0.12,0.36,79937.0,33.72,33.11,31.41,31.41,1.15,48.0
SNUG,25.95,26.75,0.88,,,0.7,2.61,3282.0,26.88,26.77,26.68,26.68,0.52,9.0
SOCL,284.3,45.85,0.65,31.69,6.2,,,19683.0,47.49,46.62,45.32,45.32,0.93,45.0
SOGU,35.2,44.01,1.05,,,,,60746.0,42.88,44.03,20.35,20.35,2.91,26.0
SOLR,5.05,28.05,0.79,,,0.86,3.08,1001.0,27.6,28.05,27.6,27.6,,0.0
SOXL,4470.0,36.29,0.99,30.89,123.2,0.03,0.07,14360111.0,38.99,38.41,27.5,27.5,3.66,52.0
SOXQ,50.54,25.52,,21.44,1.98,0.23,0.87,58845.0,26.16,25.5,24.38,24.38,1.95,30.0
SOXS,138.43,5.72,1.11,,24.2,,,25582033.0,5.3,5.4,3.12,3.12,-2.5,0.0
SOXX,8080.0,446.32,0.43,35.04,18.1,,,1954394.0,457.31,455.03,375.06,375.06,1.13,35.0
SOYB,47.93,24.27,1.88,,1.98,,,130939.0,25.0,24.25,19.93,19.93,0.21,14.0
SPAB,6750.0,29.01,0.03,,232.6,,,1248789.0,29.02,29.0,28.93,28.93,0.01,6576.0
SPAK,22.1,17.4,0.45,,1.27,0.05,0.27,10986.0,17.43,17.27,16.98,16.98,0.96,372.0
SPAX,19.38,20.4,0.85,,,,,5835.0,20.44,20.44,19.82,19.82,0.25,136.0
SPBC,103.89,24.74,0.74,,4.2,0.55,2.18,3045.0,25.57,24.63,24.04,24.04,-1.23,4.0
SPBO,371.36,33.76,0.03,,11.0,,,74734.0,33.66,33.7,33.54,33.54,0.17,2556.0
SPC,48.3,20.47,0.8,,2.36,,,43150.0,20.44,20.47,20.0,20.0,0.09,346.0
SPCX,52.66,27.72,0.95,,1.9,0.36,1.29,33558.0,27.65,27.69,27.21,27.21,-0.35,124.0
SPD,463.75,30.46,0.28,,15.23,0.29,0.94,,31.08,30.6,26.74,26.74,0.83,12.0
SPDN,211.39,15.43,0.5,,13.7,,,2962614.0,15.09,15.43,13.9,13.9,-0.9,7.0
SPDV,52.17,30.69,0.29,27.15,1.7,,,34782.0,31.21,30.71,25.01,25.01,1.06,53.0
SPDW,12480.0,34.43,0.04,14.82,362.4,,,7067616.0,34.48,34.27,33.88,33.88,0.87,2440.0
SPEM,5760.0,40.49,0.11,12.45,142.3,,,825.0,40.97,40.39,39.79,39.79,0.78,2873.0
SPEU,383.52,40.37,0.09,15.37,9.5,,,40892.0,40.36,40.28,37.49,37.49,0.93,1770.0
SPFF,220.77,11.31,0.58,,19.52,,,86518.0,11.42,11.31,11.05,11.05,0.5,50.0
SPGM,543.4,54.34,0.09,17.41,10.0,,,186825.0,54.39,53.49,48.89,48.89,0.94,1851.0
SPGP,834.58,89.26,0.36,17.74,9.35,,,182439.0,89.27,87.46,72.37,72.37,1.17,77.0
SPHB,1170.0,71.21,0.25,47.58,16.4,,,204005.0,71.98,72.23,56.33,56.33,1.53,101.0
SPHD,3850.0,44.72,0.3,13.85,86.16,,,829230.0,45.08,45.34,37.99,37.99,0.93,50.0
SPHQ,3610.0,48.95,0.15,19.82,73.81,,,224363.0,50.16,50.32,41.27,41.27,0.92,101.0
SPHY,633.82,25.87,0.1,59.99,24.5,0.11,0.42,591950.0,25.91,25.87,25.68,25.68,0.36,2120.0
SPIB,5560.0,35.45,0.04,,156.8,,,2693176.0,35.46,35.45,35.38,35.38,0.13,4224.0
SPIP,3720.0,30.69,0.12,,121.3,,,979348.0,30.7,30.69,30.08,30.08,0.08,47.0
SPLB,1000.0,29.99,0.04,,33.35,,,2200978.0,29.82,29.89,29.33,29.33,0.3,2679.0
SPLG,12700.0,50.72,0.03,22.23,250.45,,,4699595.0,51.89,51.98,43.68,43.68,1.0,508.0
SPLV,9150.0,63.73,0.25,20.88,143.54,,,3576720.0,64.52,64.87,53.62,53.62,0.71,102.0
SPMB,4200.0,24.98,0.05,,168.2,,,1265603.0,24.97,24.93,24.82,24.82,-0.02,1864.0
SPMD,4890.0,44.29,0.05,17.29,110.45,,,,44.9,44.29,41.09,41.09,1.16,402.0
SPMO,87.44,58.29,0.13,26.11,1.5,,,7365.0,59.72,58.34,49.27,49.27,0.9,101.0
SPMV,26.84,38.89,0.1,30.08,,,,28.0,38.11,38.11,32.24,32.24,0.89,97.0
SPQQ,,29.35,0.2,29.41,,1.42,4.7,460.0,30.81,29.67,28.0,28.0,1.08,49.0
SPRE,25.62,24.4,0.69,,1.05,0.87,3.42,105986.0,25.42,25.23,19.14,19.14,0.93,45.0
SPRX,4.5,17.98,0.75,,,0.05,0.29,111.0,18.62,17.98,17.98,17.98,-1.91,25.0
SPSB,7730.0,30.7,0.04,,251.8,,,1487504.0,30.69,30.7,30.68,30.68,0.06,1091.0
SPSK,40.64,19.35,0.59,,2.1,0.13,0.65,59968.0,19.36,19.36,19.32,19.32,0.19,101.0
SPSM,4080.0,39.94,0.05,14.95,102.05,0.11,0.26,677008.0,40.34,39.91,37.75,37.75,1.18,614.0
SPTI,3420.0,31.53,0.06,,108.6,,,2868186.0,31.48,31.45,31.41,31.41,-0.09,114.0
SPTL,5480.0,40.72,0.06,,134.6,,,4119363.0,40.5,40.73,38.28,38.28,-0.22,65.0
SPTM,5650.0,53.02,0.03,21.59,106.65,,,1292563.0,54.2,53.01,45.93,45.93,1.01,1532.0
SPTS,3750.0,30.21,0.06,,124.2,,,3182265.0,30.21,30.22,30.21,30.21,-0.04,94.0
SPUC,18.56,30.94,0.28,,,0.33,1.04,4390.0,31.94,30.97,27.03,27.03,1.16,6.0
SPUS,126.74,29.82,0.49,,4.25,0.05,0.17,30605.0,30.78,30.69,24.39,24.39,0.93,212.0
SPUU,51.05,95.75,0.63,26.5,,0.33,0.32,16399.0,100.25,100.19,73.39,73.39,2.09,10.0
SPVM,40.21,51.55,0.39,13.11,,,,1782.0,51.1,51.14,40.34,40.34,1.12,102.0
SPVU,175.84,44.07,0.13,12.2,3.99,,,16208.0,44.43,44.53,34.13,34.13,1.27,102.0
SPXB,24.11,87.69,0.15,,,,,3279.0,87.59,87.43,87.16,87.16,0.15,220.0
SPXE,28.33,92.9,0.27,26.43,,,,1125.0,95.27,93.0,81.27,81.27,0.95,485.0
SPXL,2920.0,106.62,1.01,26.5,27.4,0.16,0.14,12638088.0,113.97,106.55,69.77,69.77,3.15,23.0
SPXN,8.62,90.71,0.27,30.33,,,,232.0,91.95,90.79,79.24,79.24,0.98,410.0
SPXS,408.68,21.65,1.09,,18.88,,,7951971.0,20.14,20.04,15.87,15.87,-2.36,0.0
SPXT,10.37,74.09,0.27,24.14,,,,303.0,76.3,74.17,64.59,64.59,0.95,430.0
SPXU,541.98,16.4,0.93,,33.05,,,10912710.0,15.27,15.19,12.03,12.03,-2.36,22.0
SPXV,4.09,90.78,0.27,26.37,,,,17.0,92.36,90.88,77.77,77.77,1.01,441.0
SPXZ,9.07,12.51,1.0,,,0.08,0.6,2297.0,12.69,12.66,12.25,12.25,-1.63,101.0
SPY,401540.0,431.29,0.09,22.23,931.03,,,80174388.0,441.24,441.95,370.38,370.38,0.99,506.0
SPYC,105.85,30.87,0.28,,3.43,0.35,1.1,9945.0,31.71,30.73,26.62,26.62,1.03,16.0
SPYD,5440.0,42.11,0.07,14.15,129.15,,,1205261.0,42.3,42.64,33.37,33.37,1.09,78.0
SPYG,13150.0,62.53,0.04,31.38,210.3,,,1470748.0,64.8,64.67,52.61,52.61,0.99,241.0
SPYV,12970.0,40.28,0.04,16.25,321.9,,,1666787.0,40.67,40.9,33.89,33.89,1.0,451.0
SPYX,1270.0,106.17,0.2,22.54,11.96,,,36830.0,109.01,106.2,92.06,92.06,0.98,491.0
SQEW,107.03,32.63,0.75,,3.28,3.01,9.22,8225.0,32.74,32.17,31.82,31.82,0.75,157.0
SQLV,18.35,36.69,0.62,10.4,,0.42,1.13,70.0,38.07,37.43,31.6,31.6,1.28,247.0
SQQQ,2390.0,45.67,0.95,,52.3,,,32192953.0,40.82,41.32,28.15,28.15,-2.37,26.0
SRET,395.65,8.93,0.58,10.55,44.33,,,40899.0,9.02,9.01,8.71,8.71,1.29,32.0
SRLN,9880.0,45.68,0.7,,216.25,,,1052.0,45.61,45.49,45.2,45.2,0.33,424.0
SRS,16.82,15.33,0.95,,1.1,,,113153.0,14.43,15.34,11.72,11.72,-1.38,7.0
SRTY,202.31,64.07,0.95,,3.16,,,1149728.0,61.17,60.4,33.75,33.75,-2.99,12.0
SRVR,1330.0,35.61,0.6,55.46,37.25,0.52,1.4,169624.0,36.85,35.55,32.31,32.31,0.55,25.0
SSFI,23.72,24.33,0.79,,,0.18,0.73,359.0,24.52,24.33,24.29,24.29,-0.22,9.0
SSG,4.67,26.75,0.95,,,,,10294.0,24.67,25.42,17.1,17.1,-1.73,7.0
SSLY,18.3,45.76,0.4,16.42,,3.11,6.8,5906.0,44.5,44.91,44.19,44.19,1.01,603.0
SSO,3860.0,60.18,0.91,,64.1,,,6888028.0,62.94,60.17,44.85,44.85,2.06,519.0
SSPX,39.71,21.76,0.55,,1.83,0.08,0.36,1.0,0.0,21.78,21.78,21.78,-1.27,50.0
SSPY,101.31,66.43,0.3,,1.53,,,5298.0,67.43,66.48,55.91,55.91,1.09,506.0
SSUS,378.35,34.24,0.81,26.15,11.05,0.2,0.59,47495.0,35.01,34.28,29.0,29.0,0.79,11.0
STBL,24.96,24.0,0.66,,1.04,0.31,1.31,2.0,24.48,24.04,24.02,24.02,-0.18,10.0
STIP,9400.0,104.78,0.05,,89.75,0.91,0.87,875227.0,105.05,104.8,104.6,104.6,0.06,18.0
STLG,5.36,35.71,0.25,35.31,,0.27,0.76,404.0,35.26,34.71,30.62,30.62,0.99,156.0
STLV,7.22,28.88,0.25,18.8,,0.65,2.26,,28.62,28.55,24.97,24.97,1.1,224.0
STNC,36.94,26.2,0.85,30.24,1.41,0.02,0.09,1.0,26.35,26.23,24.23,24.23,0.8,111.0
STOT,168.97,48.56,0.45,,3.48,,,2527.0,48.57,48.57,43.76,43.76,0.05,435.0
STPZ,1430.0,54.47,0.2,,26.22,,,159670.0,54.6,54.49,54.26,54.26,0.07,19.0
SUB,6860.0,105.99,0.07,,64.7,,,945817.0,105.76,106.0,105.6,105.6,0.02,2305.0
SUBS,7.25,20.7,0.7,,,0.01,0.04,28461.0,20.61,20.64,20.61,20.61,-1.13,52.0
SUBZ,14.1,7.52,0.75,,1.88,,,14235.0,7.78,7.51,7.4,7.4,-1.78,39.0
SUNY,,9.49,0.45,,,0.15,1.56,1681.0,9.47,9.49,9.47,9.47,-0.33,34.0
SUSA,4059.9999999999995,96.8,0.25,34.08,41.95,,,227122.0,96.75,94.45,81.63,81.63,0.99,186.0
SUSB,1070.0,25.32,0.12,,42.15,,,669923.0,25.28,25.31,25.28,25.28,0.07,1156.0
SUSC,840.79,26.44,0.18,,31.8,,,924153.0,26.39,26.47,26.31,26.31,0.17,3494.0
SUSL,3570.0,75.89,0.1,35.52,47.05,0.71,0.92,55759.0,77.7,75.94,64.53,64.53,1.0,274.0
SVAL,148.27,30.26,0.2,17.54,4.9,0.47,1.56,43696.0,30.02,30.02,24.54,24.54,1.07,274.0
SVOL,100.4,24.79,0.54,,4.05,1.65,6.46,20351.0,25.35,25.36,24.38,24.38,-1.34,6.0
SVXY,368.9,54.41,0.95,,6.78,,,7324596.0,54.16,52.75,35.79,35.79,2.14,3.0
SWAN,771.04,32.02,0.49,26.45,24.08,0.72,2.22,101862.0,32.3,31.99,31.22,31.22,0.36,9.0
SWAR,3.32,16.59,1.07,,,,,7525.0,17.37,16.62,16.2,16.2,,133.0
SXQG,25.93,23.05,1.0,30.79,1.13,0.0,0.0,4501.0,23.95,23.07,23.07,23.07,-1.16,95.0
SXUS,34.95,19.97,0.6,,1.75,0.03,0.14,,0.0,20.01,19.97,19.97,-1.01,40.0
SYLD,377.04,61.81,0.59,9.09,6.1,0.13,0.21,88789.0,61.66,61.26,50.83,50.83,1.31,102.0
SYUS,15.79,42.1,0.35,22.91,,0.03,0.08,,44.51,42.1,38.86,38.86,-1.01,4.0
SZK,,13.37,0.95,,,,,4472.0,12.86,13.36,10.41,10.41,-1.63,5.0
SZNE,85.92,35.8,0.6,,2.4,0.27,0.75,3341.0,36.14,35.82,31.58,31.58,1.1,238.0
TADS,,0.38,1.15,23.03,,29.23,7520.17,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.55,48.73,0.08,,,0.81,1.65,2700.0,48.76,48.79,48.09,48.09,-0.25,387.0
TAGS,12.09,27.64,0.18,,,,,1897.0,27.72,27.68,21.36,21.36,0.16,5.0
