,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RYJ,138.48,61.47,0.76,40.79,2.25,0.14,0.23,448.0,61.42,61.46,39.24,62.62,1.49,183.0
RYLD,264.87,25.25,0.6,28.02,10.49,2.87,11.37,257587.0,25.13,25.0,18.33,25.3,0.99,3.0
RYT,2830.0,299.91,0.4,26.5,9.42,2.11,0.7,22071.0,296.41,299.87,203.36,306.31,1.12,76.0
RYU,233.01,103.56,0.4,17.78,2.25,2.8,2.7,16925.0,103.48,103.6,90.47,111.74,0.4,29.0
RZG,141.98,165.09,0.35,20.06,,0.4,0.24,1010.0,164.3,165.17,104.66,175.23,1.35,123.0
RZV,283.07,95.31,0.35,26.4,2.97,0.66,0.7,13637.0,95.36,95.35,49.91,99.69,1.72,164.0
SAA,43.97,31.41,0.95,,1.4,0.03,0.1,2524.0,31.03,31.42,12.69,33.9,2.51,608.0
SBB,4.58,17.05,0.95,,,,,18575.0,17.14,17.03,16.8,29.68,-1.22,6.0
SBIO,216.9,47.67,0.5,,4.55,,,15396.0,47.27,47.6,40.56,64.04,1.19,127.0
SBM,2.09,10.45,0.95,,,,,5749.0,10.48,10.45,9.66,14.99,-1.1,5.0
SCC,,9.0,0.95,,,,,2396.0,9.09,9.0,8.89,15.98,-1.89,7.0
SCHA,16880.0,103.58,0.04,22.54,163.0,1.03,1.0,411300.0,103.06,103.69,66.88,105.59,1.26,1764.0
SCHB,22210.0,107.18,0.03,29.21,207.25,1.3,1.21,1121814.0,106.43,107.21,76.18,109.46,1.04,2489.0
SCHC,3820.0,42.75,0.11,17.96,89.3,0.82,1.93,236408.0,42.15,42.84,30.58,44.17,1.04,2321.0
SCHD,28020.0,75.89,0.06,21.27,369.2,2.23,2.94,987581.0,75.2,75.03,52.58,77.51,0.97,104.0
SCHE,9380.0,30.78,0.11,18.5,304.9,0.74,2.39,1425077.0,30.76,30.81,25.63,34.52,0.78,1638.0
SCHF,28290.0,39.76,0.06,21.27,711.5,0.85,2.14,4301414.0,39.25,39.82,29.4,40.83,0.85,1522.0
SCHG,16340.0,153.65,0.04,40.18,106.35,0.59,0.39,174918.0,149.75,149.09,110.27,157.98,1.02,229.0
SCHH,6250.0,46.36,0.07,44.66,134.75,0.95,2.04,1341432.0,46.16,46.36,33.0,49.65,0.84,143.0
SCHI,329.11,52.24,0.05,,6.3,1.05,2.01,33019.0,52.35,52.49,50.68,54.81,0.26,1792.0
SCHJ,655.93,51.05,0.05,,12.85,1.0,1.96,52160.0,51.07,51.09,50.5,54.68,0.12,2079.0
SCHK,2100.0,43.96,0.05,29.76,47.85,0.52,1.19,212888.0,43.17,43.05,31.49,44.93,1.02,996.0
SCHM,9910.0,79.22,0.04,27.22,125.15,0.88,1.11,339734.0,78.85,79.28,54.34,80.76,1.19,507.0
SCHO,9160.0,51.17,0.05,,178.95,0.3,0.59,768439.0,51.16,51.18,51.1,51.3,-0.04,90.0
SCHP,19820.0,62.64,0.05,,316.4,2.21,3.53,2090710.0,62.57,62.5,59.02,63.43,0.07,45.0
SCHQ,100.16,50.08,0.05,,2.0,0.82,1.64,141359.0,50.17,50.86,46.17,56.53,-0.24,63.0
SCHR,3850.0,56.68,0.05,,68.0,0.59,1.05,320677.0,56.59,56.69,56.1,58.2,-0.1,113.0
SCHV,9760.0,69.26,0.04,24.33,140.85,1.38,1.99,542003.0,69.11,69.3,49.28,70.68,0.99,541.0
SCHX,32580.0,107.3,0.03,29.86,303.65,1.32,1.23,1068044.0,106.56,107.3,76.75,109.72,1.01,769.0
SCHY,114.12,25.36,0.14,15.14,4.5,0.05,0.2,54609.0,25.07,25.05,24.72,27.2,-1.08,126.0
SCHZ,9300.0,54.48,0.04,,170.7,1.22,2.23,488016.0,54.33,54.49,53.16,55.34,0.03,9104.0
SCJ,84.62,84.62,0.51,16.47,,0.59,0.7,28818.0,83.49,84.76,70.68,87.5,0.64,924.0
SCO,91.19,14.99,0.95,,6.08,,,1639822.0,14.67,15.01,14.65,82.26,-3.74,4.0
SCZ,15400.0,77.07,0.4,18.46,199.8,1.2,1.56,1205006.0,75.57,77.1,55.64,79.23,0.97,2419.0
SDCI,7.62,19.04,0.7,,,1.78,9.36,7069.0,19.41,18.97,14.52,22.43,0.59,28.0
SDD,3.14,23.47,0.95,,,,,3449.0,23.73,23.45,23.01,74.48,-2.32,5.0
SDEF,11.97,20.82,0.61,11.04,,0.64,3.1,6333.0,20.77,20.83,19.05,23.04,-0.54,48.0
SDEI,11.26,25.02,0.45,19.99,,0.54,2.16,1168.0,24.71,25.02,19.45,26.27,-1.58,32.0
SDEM,64.8,11.74,0.67,2.99,5.52,0.71,6.08,8534.0,11.85,11.84,9.06,12.52,0.87,51.0
SDG,562.57,97.0,0.49,23.34,5.8,0.86,0.88,32677.0,96.35,96.95,76.52,100.88,0.81,178.0
SDGA,4.11,27.41,0.75,21.16,,0.47,1.7,143.0,,27.87,21.26,28.52,0.84,137.0
SDIV,947.06,13.24,0.59,9.02,71.53,0.99,7.48,280424.0,13.22,13.22,9.88,14.55,1.24,102.0
SDOG,1180.0,52.31,0.4,20.17,22.51,1.81,3.46,63416.0,52.28,52.28,35.74,55.2,1.15,51.0
SDOW,462.36,30.84,0.95,,14.99,,,1843152.0,32.07,32.34,29.4,84.92,-2.29,23.0
SDP,2.3,16.0,0.95,,,,,5597.0,16.09,16.01,13.83,22.4,-0.5,5.0
SDS,612.96,8.34,0.91,,73.5,0.06,0.68,24605356.0,8.45,8.33,7.99,16.97,-1.68,27.0
SDVY,207.68,29.25,0.6,13.68,7.1,0.34,1.15,110983.0,29.19,29.3,17.9,30.58,1.28,101.0
SDY,19140.0,119.78,0.35,17.71,159.75,4.09,3.42,18197.0,,118.75,87.99,127.2,0.91,113.0
SECT,928.13,41.25,0.8,21.66,22.5,0.21,0.51,50720.0,41.93,42.15,29.58,42.79,0.95,18.0
SEF,8.85,12.21,0.95,,,,,4149.0,12.25,12.2,12.13,19.83,-1.04,8.0
SEIX,40.27,25.17,0.57,,1.6,0.8,3.19,61474.0,25.29,25.16,23.39,25.28,0.3,109.0
SENT,75.69,27.88,1.12,26.99,2.72,,,600.0,27.39,27.27,24.66,28.26,1.27,98.0
SEPZ,10.59,30.26,0.79,26.45,,,,6587.0,30.66,30.66,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.89,45.93,49.98,0.31,151.0
SFIG,35.9,51.29,0.18,,,0.83,1.62,2861.0,51.31,51.33,50.79,51.6,0.07,439.0
SFY,283.62,16.11,,30.19,17.6,0.16,0.98,169716.0,16.4,16.52,11.78,16.88,0.98,500.0
SFYF,25.47,39.19,0.29,36.18,,0.09,0.22,11728.0,38.85,39.18,22.03,41.19,1.5,51.0
SFYX,37.31,14.35,,24.72,2.6,0.16,1.08,15886.0,14.64,14.68,9.82,15.09,1.17,494.0
SGDJ,109.92,37.26,0.5,9.67,2.95,0.97,2.6,47323.0,36.49,37.08,36.18,52.98,1.01,36.0
SGDM,211.26,25.15,0.5,14.49,8.4,0.09,0.37,20895.0,24.79,25.11,24.44,35.76,0.78,36.0
SGOL,2320.0,16.85,0.17,,137.9,,,1301419.0,16.71,16.81,16.11,18.8,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,25879.0,100.03,100.03,99.97,100.03,0.01,24.0
SH,1570.0,14.77,0.9,,106.11,,,18950367.0,14.88,14.78,14.47,21.01,-0.9,32.0
SHAG,183.67,51.02,0.12,,3.6,0.68,1.34,100641.0,51.0,51.0,50.7,51.51,0.04,431.0
SHE,283.48,104.03,0.2,26.02,2.73,1.16,1.12,6328.0,103.55,104.01,73.09,106.44,1.03,194.0
SHFT,2.1,20.99,0.65,,,,,403.0,20.82,21.0,20.1,23.0,,53.0
SHLD,1.61,32.1,0.6,19.92,,0.85,2.64,2.0,,31.83,25.18,33.96,1.37,49.0
SHM,5050.0,49.45,0.2,,102.05,0.48,0.97,407568.0,49.45,49.43,49.16,49.67,0.02,1101.0
SHUS,44.72,40.65,0.65,23.23,1.1,,,,,40.69,39.0,41.14,,7.0
SHV,14170.0,110.46,0.15,,128.32,0.18,0.16,2281712.0,110.46,110.46,110.14,110.54,-0.01,34.0
SHY,19250.0,86.1,0.15,,223.6,0.28,0.32,2489469.0,86.1,86.09,86.02,86.33,-0.03,73.0
SHYD,423.7,25.22,0.35,,16.8,0.71,2.8,236000.0,25.2,25.21,23.48,25.61,0.16,658.0
SHYG,5530.0,45.73,0.3,,120.9,2.25,4.92,1265455.0,45.74,45.8,41.7,45.86,0.32,708.0
SHYL,78.92,47.83,0.2,,1.65,2.65,5.54,1541.0,47.82,47.86,43.41,47.95,0.33,415.0
SIJ,1.66,14.44,0.95,,,,,3579.0,14.68,14.44,13.42,30.04,-2.04,5.0
SIL,1030.0,36.14,0.65,16.35,28.57,0.91,2.53,393377.0,35.53,36.03,35.21,51.14,0.92,41.0
SILJ,745.36,12.1,0.69,21.59,61.6,0.2,1.65,912953.0,11.9,12.09,11.8,18.84,1.51,56.0
SILX,,4.84,0.95,,,,,1289.0,4.7,4.84,4.7,10.18,,1.0
SIMS,49.81,44.47,0.45,22.04,1.12,0.41,0.92,18010.0,45.44,45.71,31.83,48.73,1.28,55.0
SINV,,16.49,0.95,,,,,1455.0,16.84,16.48,9.94,17.08,,3.0
SIVR,938.08,21.74,0.3,,43.15,,,522736.0,21.71,21.82,21.33,29.06,0.67,1.0
SIXA,155.4,34.3,0.82,23.37,4.53,0.55,1.59,5370.0,35.17,34.79,25.88,37.52,0.88,50.0
SIXH,242.48,30.05,0.81,23.5,8.07,0.46,1.54,28300.0,30.28,30.49,24.99,31.35,0.21,51.0
SIXL,128.65,33.42,0.84,23.71,3.85,0.18,0.55,73689.0,33.58,33.81,26.49,36.83,0.54,242.0
SIXS,57.66,48.05,0.97,12.37,1.2,0.33,0.68,100.0,48.48,48.05,28.51,49.2,0.49,89.0
SIZE,592.11,131.58,0.15,30.18,4.5,1.64,1.25,8770.0,130.79,131.62,91.38,134.6,1.09,629.0
SJB,60.01,17.65,0.95,,3.4,,,170145.0,17.67,17.64,17.59,20.09,-0.37,5.0
SJNK,4880.0,27.43,0.4,,178.0,1.21,4.43,4175522.0,27.42,27.46,24.65,27.48,0.34,752.0
SKF,12.08,9.14,0.95,,1.32,,,14813.0,9.34,9.4,9.01,24.82,-1.9,8.0
SKOR,313.23,54.01,0.22,,5.8,1.59,2.95,34528.0,53.92,53.99,52.88,54.5,0.12,814.0
SKYU,2.44,48.8,0.95,,,,,284.0,46.18,46.1,34.05,52.28,2.84,70.0
SKYY,6490.0,109.69,0.6,33.74,59.15,0.18,0.16,85492.0,106.98,106.13,74.86,113.05,0.97,67.0
SLQD,2550.0,51.69,0.06,,49.4,0.91,1.76,268085.0,51.66,51.69,51.22,51.85,0.07,1980.0
SLT,7.26,42.69,0.6,19.92,,0.72,1.69,123.0,43.29,43.29,28.25,43.29,1.52,101.0
SLV,12210.0,20.88,0.5,,584.6,,,25323963.0,20.15,20.78,19.84,27.98,0.67,1.0
SLVP,242.5,12.63,0.39,20.49,19.2,0.53,4.24,64856.0,12.41,12.55,12.16,19.33,0.99,39.0
SLX,163.58,55.45,0.56,11.6,2.95,0.83,1.5,55339.0,56.28,56.74,30.14,68.22,1.41,27.0
SLY,1780.0,97.29,0.15,15.53,18.33,1.12,1.15,29392.0,97.41,97.4,59.35,100.36,1.26,604.0
SLYG,2400.0,89.87,0.15,18.63,26.7,0.62,0.69,122478.0,89.43,89.97,57.99,91.8,1.18,336.0
SLYV,4059.9999999999995,84.02,0.15,13.51,48.35,1.19,1.42,151740.0,84.0,84.11,48.6,89.56,1.33,479.0
SMB,320.22,17.99,0.2,,17.8,0.22,1.24,264948.0,17.98,18.01,17.79,18.09,0.06,606.0
SMCP,26.69,31.4,1.22,16.29,,0.14,0.46,497.0,31.23,31.41,21.21,33.28,1.13,7.0
SMDD,6.32,25.42,0.95,,,,,16143.0,25.73,25.41,24.34,106.48,-2.95,7.0
SMDV,823.58,62.44,0.41,17.81,13.19,1.31,2.1,34326.0,62.34,62.48,45.48,67.39,0.78,90.0
SMDY,9.94,39.75,0.35,23.11,,0.3,0.76,,,40.35,27.01,41.43,1.04,402.0
SMH,6170.0,271.42,0.35,33.92,22.72,1.5,0.55,3953859.0,260.66,260.49,171.86,276.69,1.18,26.0
SMIG,5.43,24.69,0.6,,,,,1185.0,24.53,24.64,23.84,25.5,,50.0
SMIN,358.96,60.33,0.81,28.14,5.95,0.05,0.08,29181.0,59.98,60.91,34.59,61.16,0.85,265.0
SMLE,10.68,26.7,0.15,21.82,,0.17,0.63,5.0,,26.72,24.55,27.56,-2.05,397.0
SMLF,1070.0,55.72,0.3,17.59,19.25,0.59,1.06,83342.0,55.42,55.72,36.38,56.52,1.15,491.0
SMLV,218.05,114.16,0.12,17.44,1.91,3.05,2.67,4285.0,113.94,114.09,72.86,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,13720.0,66.26,66.32,43.73,67.23,1.23,513.0
SMMU,544.93,51.36,0.35,,10.61,0.39,0.76,139329.0,51.31,51.36,50.48,51.52,0.08,368.0
SMMV,858.74,37.83,0.2,22.82,22.7,0.52,1.39,64346.0,37.67,37.85,28.59,38.84,0.85,351.0
SMN,2.64,14.26,0.95,,,,,17188.0,14.45,14.26,12.27,31.02,-2.03,5.0
SMOG,281.66,149.82,0.62,37.18,1.88,0.09,0.06,10482.0,152.51,154.54,106.91,195.55,1.26,73.0
SNLN,38.56,16.07,0.75,,2.4,0.39,2.43,4813.0,16.03,16.06,15.29,16.15,0.25,80.0
SNPE,765.58,39.16,0.1,27.55,19.55,0.54,1.39,39163.0,38.93,39.18,28.17,40.02,0.99,314.0
SNSR,493.41,37.67,0.68,24.6,13.1,0.12,0.31,70217.0,37.17,37.74,25.61,38.85,1.17,47.0
SNUG,23.07,28.14,0.88,19.7,,0.72,2.55,15.0,,28.2,24.88,28.76,0.53,9.0
SOCL,430.84,63.54,0.65,30.69,6.78,,,13867.0,62.61,63.53,48.12,79.0,0.93,43.0
SOGU,20.48,26.42,1.05,,,,,39303.0,27.53,26.44,20.35,31.88,3.01,26.0
SOXL,3780.0,47.64,0.99,30.89,79.35,0.02,0.04,17116602.0,42.56,42.23,16.0,49.53,3.82,46.0
SOXQ,67.39,27.17,,30.89,2.48,0.08,0.29,77089.0,26.72,27.14,24.31,27.44,,30.0
SOXS,135.91,6.04,1.11,,22.5,,,19874221.0,6.37,6.03,5.9,40.12,-2.59,0.0
SOXX,7570.0,471.84,0.46,36.98,16.05,3.17,0.67,1464762.0,454.21,453.2,299.11,477.02,1.18,34.0
SOYB,48.27,22.45,1.88,,2.15,,,14310.0,22.42,22.41,15.35,24.8,0.19,15.0
SPAB,6480.0,29.94,0.03,,216.5,0.65,2.19,145491.0,29.9,29.83,29.22,30.44,0.31,6531.0
SPAK,48.32,23.23,0.45,,2.08,,,154160.0,23.69,23.86,21.86,35.08,-1.67,284.0
SPAX,5.49,19.97,0.85,,,,,1.0,,19.98,19.85,20.12,,91.0
SPBC,109.48,26.54,0.5,,4.13,0.06,0.21,2783.0,26.41,26.5,24.54,27.97,1.39,32.0
SPBO,376.43,35.18,0.03,,10.7,0.91,2.58,57506.0,35.32,35.48,33.55,35.87,0.17,3041.0
SPCX,86.7,28.9,0.95,,3.0,,,15698.0,28.79,28.89,25.05,32.91,-0.32,124.0
SPD,321.83,31.17,0.28,26.03,10.33,0.31,0.99,128618.0,31.02,31.2,23.37,32.73,1.0,22.0
SPDN,117.12,15.21,0.5,,7.7,,,514582.0,15.32,15.22,14.89,21.51,-0.9,4.0
SPDV,45.42,30.28,0.29,27.15,1.5,0.92,3.05,11194.0,30.29,30.25,20.11,32.04,1.11,56.0
SPDW,11570.0,36.45,0.04,15.7,317.4,0.83,2.29,3430476.0,36.5,36.45,27.45,38.21,0.87,2424.0
SPEM,5970.0,42.53,0.11,13.29,140.4,0.87,2.04,1402029.0,42.83,43.01,35.21,47.19,0.78,2909.0
SPEU,353.72,41.13,0.09,16.59,8.6,1.09,2.66,52466.0,41.41,42.08,29.99,43.77,0.91,1764.0
SPFF,232.02,11.96,0.58,,19.4,0.67,5.62,25476.0,11.95,11.91,10.49,12.12,0.53,42.0
SPGM,579.27,55.17,0.09,17.85,10.5,0.88,1.59,40211.0,55.92,56.34,41.22,57.72,0.94,1711.0
SPGP,584.25,87.99,0.34,19.21,6.64,0.65,0.74,53800.0,89.37,90.09,58.1,93.22,1.17,76.0
SPHB,1300.0,76.36,0.25,17.35,16.96,0.81,1.06,343713.0,74.96,74.64,39.98,78.28,1.59,100.0
SPHD,2940.0,43.1,0.3,14.97,68.22,1.62,3.76,400749.0,42.87,42.77,30.65,45.86,0.96,52.0
SPHQ,3190.0,50.1,0.15,22.65,63.6,0.63,1.27,151272.0,49.3,49.16,36.14,51.14,0.92,100.0
SPHY,465.28,26.74,0.1,59.99,17.4,1.41,5.28,131395.0,26.85,26.85,23.86,26.99,0.37,2098.0
SPIB,5910.0,36.6,0.07,,161.6,0.61,1.67,5357353.0,36.56,36.63,35.87,36.96,0.14,4239.0
SPIP,2710.0,31.06,0.12,,87.4,1.32,4.24,1978471.0,31.09,31.15,29.25,31.57,0.07,45.0
SPLB,984.0,32.0,0.07,,30.75,0.95,2.98,2280932.0,31.75,32.11,28.96,32.64,0.29,2503.0
SPLG,12340.0,52.05,0.03,22.21,237.0,0.67,1.3,2178506.0,51.7,52.07,37.38,53.23,1.0,508.0
SPLV,7800.0,61.9,0.25,22.13,126.03,0.96,1.56,2983228.0,61.3,61.14,50.81,64.61,0.7,102.0
SPMB,4030.0000000000005,25.68,0.04,,156.8,0.69,2.71,993920.0,25.69,25.69,25.57,26.14,-0.02,1740.0
SPMD,4740.0,47.58,0.05,17.71,99.55,0.68,1.43,28491.0,,46.86,31.89,48.55,1.2,402.0
SPMO,82.54,63.01,0.13,52.51,1.31,0.38,0.6,3557.0,62.64,63.0,47.21,63.92,0.88,101.0
SPMV,23.14,37.32,0.1,32.25,,0.53,1.43,12.0,37.93,37.93,30.15,39.34,0.89,96.0
SPQQ,1.67,33.33,0.2,29.09,,1.46,4.39,25.0,,33.78,24.68,33.79,2.65,48.0
SPRE,17.8,23.73,0.69,34.38,,0.6,2.54,1528.0,23.62,23.62,18.68,26.85,1.14,42.0
SPRX,4.16,20.82,0.75,,,,,11475.0,20.61,21.14,19.74,21.53,,26.0
SPSB,7770.0,31.24,0.07,,248.8,0.4,1.27,1201618.0,31.25,31.26,30.98,31.3,0.06,1146.0
SPSK,38.38,19.94,0.65,,1.93,0.5,2.53,26741.0,19.81,19.85,19.61,20.24,0.21,96.0
SPSM,4280.0,43.75,0.05,15.53,97.9,0.51,1.17,340085.0,43.62,43.76,26.66,45.14,1.25,617.0
SPTI,3040.0,32.26,0.06,,94.3,0.14,0.43,542522.0,32.25,32.32,31.96,33.17,-0.1,116.0
SPTL,4010.0,41.82,0.06,,95.9,0.7,1.67,5742225.0,41.29,41.83,38.01,46.55,-0.25,63.0
SPTM,5480.0,54.62,0.03,21.66,100.4,0.72,1.33,334590.0,54.23,54.65,38.98,55.79,1.02,1531.0
SPTS,3480.0,30.62,0.06,,113.7,0.07,0.23,738423.0,30.61,30.62,30.33,30.7,-0.04,91.0
SPUC,15.45,32.53,0.28,28.87,,0.43,1.32,2022.0,32.44,32.53,23.18,35.0,1.53,28.0
SPUS,101.17,30.2,0.49,31.7,3.35,0.31,1.03,59758.0,30.15,30.27,21.94,32.13,0.9,206.0
SPUU,50.35,104.2,0.63,26.5,,6.05,5.8,26744.0,102.88,104.28,55.07,108.92,2.09,8.0
SPVM,41.37,49.25,0.39,15.6,,0.74,1.51,11670.0,49.78,49.83,34.0,50.72,1.14,101.0
SPVU,133.65,42.16,0.13,14.01,3.17,0.93,2.19,39161.0,42.22,42.1,25.89,43.9,1.3,99.0
SPXB,36.83,92.08,0.15,,,1.91,2.08,3067.0,91.69,92.23,86.99,93.34,0.14,246.0
SPXE,27.39,96.12,0.27,26.43,,1.01,1.05,152.0,95.92,96.43,70.16,98.53,0.95,485.0
SPXL,3070.0,117.48,1.01,26.5,26.1,0.16,0.13,8276201.0,111.48,110.34,46.28,126.09,3.15,16.0
SPXN,7.93,93.34,0.27,30.33,,0.96,1.03,380.0,91.72,93.37,69.08,96.31,0.98,412.0
SPXS,425.83,21.21,1.09,,20.08,,,5339451.0,22.27,22.5,19.95,63.0,-2.33,0.0
SPXT,8.36,75.98,0.27,24.14,,0.99,1.3,7.0,,75.94,55.72,77.58,0.95,431.0
SPXU,585.78,16.05,0.93,,36.5,,,5252294.0,16.85,17.0,15.09,47.53,-2.34,31.0
SPXV,4.2,93.31,0.27,26.37,,1.1,1.18,,,93.32,67.18,94.81,0.99,441.0
SPXZ,19.17,18.26,1.0,,1.05,,,2202.0,17.77,17.84,16.53,27.8,-1.76,103.0
SPY,399750.0,442.63,0.09,22.2,903.13,7.0,1.58,56603617.0,435.17,433.72,318.12,452.6,0.99,506.0
SPYC,102.68,31.8,0.28,26.03,3.23,0.4,1.26,18634.0,31.7,31.8,23.11,33.31,1.22,13.0
SPYD,4810.0,39.86,0.07,13.81,120.65,2.29,5.75,651923.0,39.73,39.64,25.25,41.81,1.13,80.0
SPYG,14360.0,66.33,0.04,30.36,216.55,0.46,0.69,12983183.0,65.6,66.34,47.7,68.48,0.97,243.0
SPYV,12540.0,40.04,0.04,16.87,313.1,0.82,2.05,2102708.0,39.97,40.05,28.56,40.6,1.02,432.0
SPYX,1200.0,109.61,0.2,22.09,10.98,1.21,1.1,25100.0,109.0,109.7,79.34,112.48,0.99,490.0
SQEW,87.65,36.52,0.75,20.08,2.4,1.68,4.59,5297.0,36.88,37.11,26.96,37.95,0.75,155.0
SQLV,17.57,39.04,0.62,11.72,,0.4,1.01,1528.0,39.04,39.04,22.8,39.09,1.34,262.0
SQQQ,1700.0,7.84,0.95,,216.44,,,8983690.0,,8.49,7.16,25.78,-2.31,34.0
SRET,465.12,9.61,0.58,10.88,48.4,0.63,6.53,124184.0,9.52,9.53,7.03,10.24,1.31,31.0
SRLN,7660.0,46.06,0.7,,166.25,2.07,4.49,3227270.0,46.06,46.03,42.52,46.13,0.34,311.0
SRS,14.65,15.47,0.95,,,,,81138.0,15.62,15.47,13.62,31.96,-1.34,7.0
SRTY,142.12,8.75,0.95,,16.24,,,6695177.0,8.85,8.75,8.54,44.5,-3.12,14.0
SRVR,1550.0,39.7,0.6,55.46,39.0,0.54,1.36,209635.0,39.36,39.71,31.98,43.11,0.52,28.0
SSG,2.83,28.45,0.95,,,,,2905.0,29.43,28.44,28.1,85.8,-1.78,7.0
SSLY,21.03,52.58,0.4,16.42,,0.37,0.71,202.0,53.67,53.44,32.6,55.26,1.09,603.0
SSO,4490.0,127.58,0.91,,35.2,0.24,0.18,5843036.0,125.85,127.63,67.69,133.63,2.06,517.0
SSPY,99.99,67.79,0.3,24.2,1.48,0.91,1.35,1307.0,67.3,67.77,46.67,68.96,1.12,506.0
SSUS,298.17,34.57,0.79,26.15,8.63,0.14,0.42,18231.0,34.49,34.53,25.12,35.28,0.77,11.0
STBL,,24.88,0.59,,,0.06,0.24,,,24.88,24.76,25.08,,10.0
STIP,6700.0,105.5,0.05,,63.55,4.19,3.97,307308.0,105.61,105.58,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.6,37.32,0.25,36.82,,0.27,0.72,95.0,37.29,37.29,26.9,38.65,0.96,115.0
STLV,7.3,29.18,0.25,16.26,,0.68,2.33,31.0,29.17,29.17,20.19,30.2,1.14,204.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.6,27.01,0.85,48.81,1.36,,,200.0,27.23,27.12,24.23,28.06,1.02,207.0
STOT,193.48,49.61,0.45,,3.9,0.69,1.39,7386.0,49.55,49.57,44.11,49.87,0.06,491.0
STPZ,1080.0,54.78,0.2,,19.67,2.1,3.83,88268.0,54.86,54.81,51.97,55.13,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6070.0,107.4,0.07,,56.55,0.95,0.88,255446.0,107.6,107.68,106.87,107.97,0.02,2055.0
SUBZ,24.94,10.5,0.75,,2.38,,,3807.0,10.18,10.17,10.15,16.46,-1.85,41.0
SULR,4.98,33.19,0.79,22.9,,,,514.0,33.57,33.78,25.28,35.92,1.7,32.0
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,394598.0,98.56,99.28,70.63,101.75,0.98,197.0
SUSB,1030.0,25.98,0.12,,39.75,0.34,1.31,134616.0,25.97,25.97,25.69,26.16,0.08,1305.0
SUSC,828.14,27.79,0.18,,29.8,0.54,1.93,105466.0,27.7,27.79,26.33,28.13,0.17,3481.0
SUSL,3980.0,78.06,0.1,33.5,50.95,0.96,1.22,381484.0,77.5,78.06,55.24,79.72,0.98,278.0
SVAL,125.75,30.67,0.2,16.3,4.1,0.54,1.76,72772.0,30.59,30.7,18.66,32.57,-2.44,282.0
SVOL,45.74,27.31,0.5,,1.68,,,27175.0,27.2,27.47,24.38,28.37,1.64,177.0
SVXY,413.0,57.89,0.95,,7.13,,,6250949.0,56.59,57.72,33.04,58.97,2.21,3.0
SWAN,870.64,35.05,0.49,26.45,24.84,0.46,1.32,183155.0,34.69,34.99,30.2,35.99,0.33,9.0
SXQG,18.87,26.03,1.0,30.79,,,,8126.0,26.53,25.97,23.59,27.0,0.99,96.0
SYLD,275.19,61.84,0.59,12.09,4.45,0.86,1.39,10376.0,62.01,61.84,33.64,67.55,1.35,103.0
SYUS,16.34,43.57,0.35,22.91,,,,2.0,,43.58,38.86,44.28,1.24,4.0
SZK,,14.78,0.95,,,,,925.0,15.01,14.79,14.35,26.88,-1.57,5.0
SZNE,76.58,38.29,0.6,23.05,2.0,0.31,0.81,120301.0,38.21,38.29,26.26,39.73,1.14,97.0
TAAG,5.88,26.74,1.15,27.93,,4.01,15.0,55.0,,26.03,24.23,28.93,0.55,43.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,32.85,29.07,1.15,21.64,1.13,2.71,9.33,15.0,,28.4,23.63,29.86,0.52,95.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.52,26.23,0.18,,,,,1638.0,26.42,26.29,17.58,27.65,0.13,5.0
TAIL,328.24,18.65,0.59,27.6,17.6,0.07,0.36,296991.0,18.5,18.49,18.45,21.81,-0.67,5.0
TAN,3070.0,82.03,0.69,69.99,37.37,0.09,0.11,819688.0,80.9,82.06,61.13,125.98,1.29,53.0
TAXF,171.18,55.22,0.29,,3.1,1.02,1.84,15258.0,55.24,55.31,52.33,55.83,0.07,374.0
TBF,674.86,16.44,0.94,,41.05,,,6764316.0,16.67,16.45,15.19,18.49,0.27,22.0
TBJL,3.11,23.91,0.79,,,,,13772.0,24.04,24.22,22.22,25.12,1.01,5.0
TBT,1550.0,17.84,0.92,,86.81,,,11305650.0,18.34,17.84,15.34,22.6,0.54,28.0
TBX,102.52,24.41,0.95,,4.2,,,68735.0,24.52,24.42,23.61,25.3,0.12,4.0
TCHP,224.76,33.2,0.57,37.2,6.77,,,79967.0,32.91,33.23,24.9,34.38,1.22,128.0
TCTL,39.48,32.9,0.86,24.11,1.2,0.31,0.96,822.0,33.44,33.44,26.42,34.07,0.64,22.0
