,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RXD,1.82,13.92,0.95,,,0.15,0.83,2204.0,14.34,13.55,10.0,10.0,-1.3,5.0
RXI,559.42,162.15,0.43,34.39,3.45,1.59,0.98,4979.0,161.76,166.3,150.99,150.99,1.06,170.0
RXL,138.36,93.8,0.95,,1.48,0.11,0.11,6590.0,92.58,99.37,70.82,70.82,1.63,149.0
RYE,470.08,60.97,0.4,22.79,7.71,1.13,1.91,286264.0,60.8,61.0,36.64,36.64,2.0,25.0
RYF,565.3,66.04,0.4,14.47,8.56,1.0,1.52,47274.0,66.08,67.02,51.68,51.68,1.2,69.0
RYH,938.7,296.12,0.4,17.36,3.17,1.61,0.55,7184.0,295.52,296.19,251.96,251.96,0.88,66.0
RYJ,129.03,59.66,0.75,29.38,2.16,0.33,0.57,499.0,59.42,57.06,54.89,54.89,1.42,199.0
RYLD,911.07,22.92,0.6,27.47,39.75,3.01,13.11,769579.0,22.97,22.93,21.66,21.66,0.93,3.0
RYT,2870.0,286.86,0.4,23.24,10.02,1.63,0.57,93360.0,286.91,286.93,247.33,247.33,1.11,78.0
RYU,224.11,109.32,0.4,17.42,2.05,2.75,2.51,14349.0,110.14,109.56,93.38,93.38,0.45,31.0
RZG,122.16,145.43,0.35,17.97,,0.37,0.25,665.0,145.28,147.19,137.17,137.17,1.29,130.0
RZV,284.61,93.01,0.35,16.24,3.06,0.83,0.89,12364.0,92.92,92.98,77.76,77.76,1.62,177.0
SAA,38.53,28.02,0.95,,1.38,,,16945.0,28.2,28.12,25.22,25.22,2.36,607.0
SAEF,9.84,23.16,0.59,,,0.02,0.1,858.0,23.1,23.2,22.29,22.29,,62.0
SAGP,2.26,25.08,0.65,,,,,2748.0,25.03,25.02,24.17,24.17,,101.0
SAMT,4.65,25.83,0.65,,,,,6047.0,26.29,25.83,24.34,24.34,,61.0
SARK,317.83,46.23,0.75,,6.88,,,2517279.0,46.26,46.17,29.94,29.94,2.73,3.0
SATO,,,,,,0.15,0.84,7182.0,19.12,19.15,14.46,14.46,,53.0
SAVN,,9.76,0.55,,,0.14,1.42,1700.0,9.78,9.76,9.71,9.71,-0.3,33.0
SBB,4.26,17.5,0.95,,,,,6787.0,17.47,17.48,15.71,15.71,-1.16,6.0
SBIO,146.7,35.35,0.5,,4.15,,,28444.0,35.32,35.01,31.55,31.55,1.09,133.0
SBM,1.94,48.67,0.95,,,,,2684.0,47.93,48.39,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.12,0.6,4096.0,19.45,19.49,19.32,19.32,-0.09,392.0
SCC,2.01,10.38,0.95,,,,,1500.0,10.25,9.91,8.24,8.24,-1.82,7.0
SCHA,15990.0,93.67,0.04,16.24,170.7,1.22,1.31,617150.0,93.79,94.84,87.41,87.41,1.21,1804.0
SCHB,22420.0,104.38,0.03,23.3,214.75,1.37,1.31,997256.0,104.2,104.37,90.75,90.75,1.04,2560.0
SCHC,3690.0,38.88,0.11,14.06,95.0,1.24,3.21,380527.0,38.21,38.94,37.02,37.02,1.03,2254.0
SCHD,34010.0,77.87,0.06,16.62,436.75,2.25,2.91,4195064.0,77.83,77.87,66.85,66.85,0.96,105.0
SCHE,9640.0,30.22,0.11,13.35,319.0,0.85,2.85,1839378.0,29.79,29.91,28.46,28.46,0.78,1824.0
SCHF,29390.0,38.12,0.06,16.28,771.1,1.24,3.32,7640207.0,37.43,37.55,36.37,36.37,0.85,1515.0
SCHG,15640.0,143.68,0.04,37.12,108.85,0.69,0.48,533425.0,143.34,143.68,121.2,121.2,1.03,229.0
SCHH,6640.0,46.95,0.07,42.67,141.45,0.79,1.7,2062249.0,46.99,46.96,37.54,37.54,0.84,141.0
SCHI,377.56,50.34,0.05,,7.5,1.04,2.07,38227.0,49.38,50.34,49.24,49.24,0.25,1887.0
SCHJ,616.64,49.93,0.05,,12.35,0.5,1.0,42527.0,49.38,49.67,49.35,49.35,0.11,2043.0
SCHK,2240.0,43.03,0.05,23.95,51.95,0.54,1.24,396099.0,42.94,44.68,37.04,37.04,1.02,1001.0
SCHM,9800.0,75.15,0.04,17.96,130.35,0.91,1.2,417208.0,75.13,77.3,69.38,69.38,1.17,507.0
SCHO,7940.0,50.18,0.05,,158.3,0.2,0.39,1577124.0,50.09,50.04,50.04,50.04,-0.03,93.0
SCHP,20530.0,60.5,0.05,,339.3,2.88,4.77,5878612.0,60.24,60.5,59.94,59.94,0.08,46.0
SCHQ,78.8,49.25,0.05,,1.6,0.88,1.84,26578.0,47.6,47.26,46.51,46.51,-0.18,65.0
SCHR,3710.0,54.6,0.05,,67.9,0.56,1.03,856042.0,54.39,54.6,54.19,54.19,-0.09,110.0
SCHV,10240.0,70.77,0.04,18.42,144.7,1.41,2.01,892669.0,70.75,70.76,61.18,61.18,0.98,541.0
SCHX,32940.0,105.26,0.03,24.09,312.9,1.38,1.32,1242034.0,105.09,105.22,90.31,90.31,1.01,767.0
SCHY,254.82,26.27,0.14,13.84,9.7,0.44,1.71,195213.0,26.06,26.13,24.38,24.38,0.69,125.0
SCHZ,8460.0,52.0,0.04,,162.7,1.16,2.24,1204111.0,51.82,51.97,51.6,51.6,0.04,9109.0
SCJ,72.09,72.09,0.51,16.54,,1.41,1.95,14387.0,72.47,72.62,69.5,69.5,0.61,871.0
SCO,150.26,8.77,0.95,,17.13,,,6041321.0,8.93,9.19,8.44,8.44,-3.67,4.0
SCRD,44.34,46.67,0.35,,,0.38,0.81,,0.0,46.92,46.84,46.84,-0.32,207.0
SCZ,14270.0,68.32,0.39,19.09,208.8,2.16,3.17,1822339.0,67.91,69.33,66.3,66.3,0.97,2411.0
SDCI,8.19,20.48,0.7,,,3.56,17.3,3593.0,20.69,20.43,17.75,17.75,0.58,27.0
SDD,3.26,24.38,0.95,,,,,4315.0,24.54,25.07,19.87,19.87,-2.19,5.0
SDEF,21.32,19.83,0.61,,1.08,0.93,4.66,900.0,19.73,19.99,19.68,19.68,-0.39,48.0
SDEI,15.82,26.37,0.45,,,0.83,3.09,1364.0,26.17,26.53,21.92,21.92,1.09,32.0
SDEM,86.16,11.55,0.67,5.02,7.46,0.92,8.18,21164.0,11.31,11.41,10.49,10.49,0.84,58.0
SDG,492.82,86.46,0.49,19.16,5.7,1.5,1.75,17702.0,86.19,86.61,83.82,83.82,0.79,178.0
SDGA,5.84,26.55,0.75,18.56,,0.32,1.22,7.0,26.65,26.39,25.0,25.0,0.84,189.0
SDIV,955.54,12.45,0.59,6.23,76.75,1.12,9.2,471568.0,12.34,12.39,11.84,11.84,1.18,113.0
SDOG,1240.0,54.66,0.4,20.17,22.66,1.94,3.59,59418.0,54.64,54.66,47.31,47.31,1.1,53.0
SDOW,342.46,29.29,0.95,,11.69,,,9450203.0,29.46,29.29,24.73,24.73,-2.3,18.0
SDP,1.32,14.09,0.95,,,,,4362.0,14.15,14.08,12.43,12.43,-0.63,5.0
SDS,665.0,40.41,0.91,,16.46,,,28644442.0,40.55,38.92,34.55,34.55,-1.7,26.0
SDVY,674.92,28.72,0.6,11.83,23.5,0.33,1.15,350796.0,28.79,29.04,26.06,26.06,1.24,101.0
SDY,20370.0,124.61,0.35,16.99,163.45,3.39,2.74,623451.0,124.48,124.6,110.71,110.71,0.9,120.0
SEA,8.77,20.64,0.6,,,,,3218.0,20.41,20.46,18.75,18.75,,32.0
SECT,1040.0,42.88,0.78,19.89,24.3,0.27,0.64,79547.0,42.12,42.17,35.61,35.61,0.95,20.0
SEF,7.89,11.69,0.95,,,,,14394.0,11.68,11.66,11.25,11.25,-1.02,9.0
SEIX,56.18,24.97,0.57,,2.25,0.94,3.74,537827.0,24.97,24.99,24.72,24.72,0.28,109.0
SENT,68.34,24.94,1.12,26.99,2.74,,,5117.0,24.83,24.93,23.48,23.48,-1.17,122.0
SEPZ,25.15,31.44,0.79,26.45,,0.02,0.05,7856.0,31.34,31.34,26.51,26.51,0.8,5.0
SFIG,40.03,50.04,0.18,,,0.83,1.67,2282.0,49.53,49.46,49.37,49.37,0.07,435.0
SFY,383.98,16.48,,,23.3,0.16,1.0,150513.0,15.81,15.85,13.58,13.58,0.99,503.0
SFYF,20.7,31.84,0.29,36.18,,0.1,0.31,3361.0,31.82,31.88,27.14,27.14,1.47,50.0
SFYX,46.93,13.22,,,3.55,0.13,0.98,10388.0,13.26,13.49,12.24,12.24,1.14,485.0
SGDJ,120.11,39.38,0.5,9.67,3.05,0.9,2.22,16934.0,40.47,40.44,35.82,35.82,1.05,41.0
SGDM,240.46,27.96,0.5,14.49,8.6,0.36,1.27,40045.0,28.23,27.87,24.27,24.27,0.79,35.0
SGOL,2500.0,17.57,0.17,,142.4,,,1394844.0,17.85,17.86,16.11,16.11,0.11,1.0
SGOV,950.19,100.02,0.03,,9.5,0.03,0.03,135184.0,100.03,100.02,100.01,100.01,0.01,22.0
SH,1600.0,14.59,0.9,,109.88,,,25115843.0,14.62,14.61,13.47,13.47,-0.9,28.0
SHAG,143.55,49.5,0.12,,2.9,0.46,0.93,4755.0,49.32,49.47,49.31,49.31,0.03,328.0
SHE,260.55,92.23,0.2,24.31,2.83,1.02,1.1,7947.0,92.18,92.23,87.17,87.17,1.03,194.0
SHFT,2.11,16.84,0.65,,,,,807.0,16.62,17.27,15.53,15.53,-1.86,55.0
SHM,5000.0,48.14,0.2,,103.95,0.39,0.81,917635.0,48.08,48.28,48.05,48.05,0.02,1204.0
SHUS,47.26,40.22,0.65,23.23,1.18,0.44,1.1,124.0,40.47,40.06,39.0,39.0,-1.05,7.0
SHV,14150.0,110.26,0.15,,128.34,,,1514582.0,110.24,110.24,110.23,110.23,-0.01,65.0
SHY,21280.0,84.43,0.15,,252.0,0.22,0.26,4170526.0,84.28,84.45,84.19,84.19,-0.03,72.0
SHYD,451.66,24.48,0.35,,18.45,0.63,2.56,136160.0,24.21,24.41,24.11,24.11,0.17,707.0
SHYG,5020.0,44.08,0.3,,113.9,2.17,4.94,1805027.0,43.99,43.98,43.85,43.85,0.31,702.0
SHYL,83.07,46.15,0.2,,1.8,2.15,4.68,24095.0,46.05,46.17,45.9,45.9,0.31,430.0
SIFI,32.59,46.56,0.5,,,0.48,1.02,1.0,0.0,47.31,47.31,47.31,-0.19,156.0
SIHY,33.21,47.31,0.48,,,0.62,1.31,,0.0,47.14,47.13,47.13,-0.32,95.0
SIJ,3.06,16.1,0.95,,,,,9549.0,15.88,15.58,12.94,12.94,-2.04,5.0
SIL,1020.0,35.1,0.65,19.4,29.06,0.59,1.66,348275.0,35.41,33.55,31.54,31.54,0.95,47.0
SILJ,769.42,12.39,0.69,21.59,62.1,0.04,0.36,1709552.0,12.57,12.4,10.77,10.77,1.49,60.0
SILX,1.32,4.71,0.95,,,,,9307.0,4.79,4.75,3.65,3.65,-3.92,2.0
SIMS,45.41,40.19,0.45,23.77,1.13,0.44,1.12,30627.0,39.15,39.27,36.98,36.98,1.28,60.0
SINV,,12.42,0.95,,,,,797.0,12.34,13.99,11.03,11.03,4.17,2.0
SIVR,986.74,22.05,0.3,,44.75,,,643417.0,22.97,22.34,20.63,20.63,0.69,1.0
SIXA,168.7,36.28,0.86,23.37,4.65,0.57,1.63,3807.0,34.9,35.33,29.41,29.41,0.87,50.0
SIXH,262.12,30.91,0.87,23.5,8.48,0.48,1.57,3506.0,30.39,30.76,26.47,26.47,0.33,53.0
SIXJ,29.41,24.01,0.74,,1.23,,,4807.0,24.0,24.34,23.49,23.49,,15.0
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.7,1436.0,33.31,33.34,30.86,30.86,0.61,242.0
SIXO,38.4,25.6,0.74,,1.5,,,2026.0,25.77,25.78,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.94,507.0,48.16,48.0,42.78,42.78,0.55,88.0
SIZE,476.3,128.73,0.15,30.5,3.7,1.64,1.25,13976.0,128.6,132.58,112.33,112.33,1.08,636.0
SJB,95.5,18.19,0.95,,5.25,,,386922.0,18.22,18.12,17.37,17.37,-0.36,5.0
SJNK,3840.0,26.45,0.4,,145.3,1.15,4.34,6857658.0,26.37,26.38,26.29,26.29,0.33,701.0
SKF,11.23,16.69,0.95,,,,,19073.0,16.71,16.24,15.4,15.4,-1.88,9.0
SKOR,309.31,51.13,0.22,,6.05,1.35,2.64,4797.0,50.98,50.9,50.9,50.9,0.12,860.0
SKYU,3.26,32.6,0.95,,,,,657.0,32.46,32.58,28.91,28.91,-4.21,72.0
SKYY,5470.0,90.72,0.6,33.78,60.35,0.81,0.9,519231.0,90.3,90.76,84.84,84.84,0.99,68.0
SLQD,2440.0,50.17,0.06,,48.6,0.83,1.66,875752.0,50.05,50.04,50.01,50.01,0.06,2049.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.48,11.0,39.28,39.58,35.09,35.09,1.45,100.0
SLV,12470.0,21.16,0.5,,589.15,,,27919154.0,22.05,21.83,19.8,19.8,0.69,1.0
SLVP,238.01,12.66,0.39,19.01,18.8,0.21,1.63,147584.0,12.83,12.68,11.13,11.13,1.01,44.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.56,41081.0,57.5,57.64,47.9,47.9,1.38,26.0
SLY,1760.0,92.34,0.15,14.95,19.1,1.39,1.5,90844.0,92.47,92.47,87.38,87.38,1.19,603.0
SLYG,2220.0,83.24,0.15,18.28,26.7,0.63,0.76,175943.0,83.12,83.89,78.65,78.65,1.13,331.0
SLYV,4080.0,81.67,0.15,12.92,50.0,1.65,2.02,166403.0,81.68,82.48,74.98,74.98,1.25,460.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,79880.0,17.51,17.52,17.46,17.46,0.06,583.0
SMCP,23.96,28.18,1.22,16.29,,0.22,0.75,26.0,28.13,28.05,27.07,27.07,1.07,7.0
SMDD,8.73,25.04,0.95,,,,,26053.0,25.24,24.15,20.07,20.07,-2.89,6.0
SMDV,877.4,63.58,0.41,16.9,13.8,1.35,2.13,77264.0,63.58,63.53,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,1200.0,37.93,38.02,36.58,36.58,1.02,402.0
SMH,8290.0,265.41,0.35,28.37,31.22,1.57,0.59,7788757.0,266.14,265.25,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.16,0.33,5.0,48.67,48.66,48.66,48.66,0.07,45.0
SMIG,43.81,24.07,0.6,16.23,1.82,0.16,0.67,47516.0,24.4,24.28,23.53,23.53,1.01,50.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.35,76956.0,57.73,58.13,44.88,44.88,0.83,329.0
SMLE,10.24,25.59,0.15,,,0.41,1.59,2.0,25.5,25.63,24.62,24.62,-1.28,382.0
SMLF,993.35,53.84,0.3,18.24,18.45,0.61,1.12,39963.0,53.8,54.05,48.15,48.15,1.11,503.0
SMLV,207.79,112.93,0.12,17.13,1.84,2.54,2.24,1429.0,112.87,113.07,104.86,104.86,1.06,435.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.23,53072.0,61.18,60.94,57.17,57.17,1.19,510.0
SMMU,531.81,50.6,0.35,,10.51,0.29,0.56,27319.0,50.59,50.68,50.59,50.59,0.01,355.0
SMMV,778.42,36.29,0.2,21.74,21.45,0.42,1.16,257487.0,36.39,36.36,34.54,34.54,0.83,344.0
SMN,1.66,12.32,0.95,,,,,7745.0,12.33,12.42,10.53,10.53,-2.03,5.0
SMOG,258.36,134.86,0.62,36.5,1.88,0.71,0.54,7062.0,132.8,132.75,125.6,125.6,1.32,76.0
SNLN,42.73,15.82,0.75,,2.7,0.46,2.91,111256.0,15.82,15.83,15.75,15.75,0.24,101.0
SNPE,868.04,39.91,0.1,27.55,21.75,0.46,1.16,211968.0,39.84,39.9,32.68,32.68,1.0,315.0
SNSR,447.39,33.74,0.68,27.08,13.26,0.17,0.5,55387.0,33.61,34.7,31.41,31.41,1.15,52.0
SNUG,26.5,27.32,0.88,,,0.7,2.57,410.0,27.24,27.08,26.68,26.68,0.52,9.0
SOCL,293.66,47.37,0.65,31.69,6.2,,,87933.0,47.1,47.38,45.32,45.32,0.93,50.0
SOGU,32.77,37.46,1.05,,,,,8972.0,37.78,35.83,20.35,20.35,2.91,26.0
SOLR,5.11,28.37,0.79,,,0.86,3.05,8019.0,28.12,28.97,27.6,27.6,,0.0
SOXL,4920.0,39.34,0.99,30.89,125.05,0.03,0.08,43218359.0,39.75,39.54,27.5,27.5,3.66,48.0
SOXQ,53.65,26.56,,21.44,2.02,0.23,0.86,111725.0,26.67,27.83,24.38,24.38,1.95,33.0
SOXS,211.65,4.74,1.11,,44.65,,,59100744.0,4.69,4.13,3.12,3.12,-2.5,0.0
SOXX,8490.0,463.99,0.43,35.04,18.3,3.45,0.74,1887706.0,465.6,464.02,375.06,375.06,1.13,35.0
SOYB,52.02,26.34,1.88,,1.98,,,79612.0,26.3,26.39,20.44,20.44,0.21,15.0
SPAB,6730.0,28.6,0.03,,235.4,0.62,2.18,1048862.0,28.49,28.57,28.37,28.37,0.01,6631.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.26,13801.0,17.98,18.48,16.98,16.98,0.96,385.0
SPAX,19.91,20.42,0.85,,,,,922.0,20.5,20.5,19.82,19.82,0.25,138.0
SPBC,107.86,25.68,0.74,,4.2,0.55,2.15,654.0,25.64,26.3,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.35,25898.0,32.9,32.87,32.8,32.8,0.17,2680.0
SPC,49.01,20.5,0.8,,2.39,,,7740.0,20.47,20.51,20.0,20.0,0.09,329.0
SPCX,50.67,27.76,0.95,,1.83,0.36,1.29,2430.0,27.66,27.76,27.21,27.21,-0.35,126.0
SPD,477.1,30.88,0.28,,15.45,0.29,0.95,49136.0,30.8,31.43,26.74,26.74,0.83,10.0
SPDN,237.95,15.06,0.5,,15.8,,,3770479.0,15.1,15.07,13.9,13.9,-0.9,8.0
SPDV,55.11,31.49,0.29,27.15,1.75,0.97,3.12,4963.0,31.69,31.53,26.75,26.75,1.06,55.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.18,4413646.0,34.9,35.04,33.88,33.88,0.87,2422.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.16,3364239.0,41.45,41.62,39.79,39.79,0.78,2873.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.82,61228.0,40.33,40.65,38.0,38.0,0.93,1759.0
SPFF,217.01,11.14,0.58,,19.48,0.68,6.1,52093.0,11.12,11.13,11.04,11.04,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.04,35046.0,54.62,55.7,49.83,49.83,0.94,1845.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.75,99176.0,89.2,90.66,76.15,76.15,1.17,77.0
SPHB,1050.0,75.42,0.25,47.58,13.94,0.72,0.96,410236.0,75.46,77.08,63.24,63.24,1.53,101.0
SPHD,3210.0,45.17,0.3,13.85,71.03,1.55,3.47,2898991.0,45.18,45.14,39.27,39.27,0.93,52.0
SPHQ,3890.0,50.6,0.15,19.82,76.97,0.63,1.26,1265862.0,50.49,50.59,41.27,41.27,0.92,103.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.32,158164.0,25.26,25.43,25.16,25.16,0.36,2107.0
SPIB,5230.0,35.11,0.04,,149.0,0.57,1.62,5337923.0,34.93,35.08,34.92,34.92,0.13,4266.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.12,2280341.0,30.03,30.13,29.85,29.85,0.08,47.0
SPLB,1020.0,29.01,0.04,,35.05,0.95,3.28,2022301.0,28.69,28.67,28.53,28.53,0.3,2714.0
SPLG,13900.0,51.83,0.03,22.23,268.15,0.7,1.35,6521995.0,51.72,51.81,43.74,43.74,1.0,508.0
SPLV,9130.0,63.85,0.25,20.88,143.04,1.06,1.67,6998869.0,63.86,63.81,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.66,781165.0,24.55,24.6,24.45,24.45,-0.02,1865.0
SPMD,5140.0,46.38,0.05,17.29,110.9,0.62,1.34,1452518.0,46.34,46.39,42.25,42.25,1.16,401.0
SPMO,86.8,60.28,0.13,26.11,1.44,0.34,0.56,3902.0,60.2,61.16,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.35,1670.0,39.57,39.48,32.24,32.24,0.89,98.0
SPQQ,,29.81,0.2,29.41,,1.42,4.75,203.0,29.74,31.35,28.0,28.0,1.08,49.0
SPRE,29.0,24.68,0.69,,1.18,0.8,3.26,2446.0,24.74,25.03,19.14,19.14,0.93,44.0
SPRX,4.8,19.2,0.75,,,0.05,0.28,6.0,20.16,19.97,17.98,17.98,-1.91,25.0
SPSB,7650.0,30.53,0.04,,250.7,0.36,1.18,2632222.0,30.46,30.46,30.46,30.46,0.06,1125.0
SPSK,43.63,19.18,0.59,,2.28,0.5,2.62,3588.0,19.16,19.19,19.15,19.15,0.19,100.0
SPSM,4310.0,41.52,0.05,14.95,103.85,0.63,1.51,460293.0,41.57,41.63,39.31,39.31,1.18,615.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,1279896.0,31.05,30.93,30.93,30.93,-0.09,114.0
SPTL,5690.0,39.48,0.06,,144.1,0.71,1.83,3626060.0,39.18,39.54,38.28,38.28,-0.22,65.0
SPTM,5840.0,54.28,0.03,21.59,107.55,0.73,1.34,636415.0,54.2,55.32,46.17,46.17,1.01,1534.0
SPTS,3880.0,30.03,0.06,,129.2,0.06,0.21,479187.0,29.98,29.95,29.95,29.95,-0.04,94.0
SPUC,11.87,31.64,0.28,,,0.33,1.0,21554.0,31.38,32.55,27.03,27.03,1.16,6.0
SPUS,132.4,30.09,0.49,,4.4,0.31,1.04,28172.0,30.16,30.16,24.39,24.39,0.93,211.0
SPUU,58.09,99.6,0.63,26.5,,3.54,3.55,32728.0,98.87,103.68,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.35,7880.0,54.32,54.33,41.97,41.97,1.12,104.0
SPVU,187.2,45.77,0.13,12.2,4.09,1.02,2.24,50812.0,45.72,46.29,36.86,36.86,1.27,101.0
SPXB,23.6,85.83,0.15,,,1.87,2.19,5910.0,85.2,85.09,85.01,85.01,0.15,220.0
SPXE,28.91,94.79,0.27,26.43,,0.97,1.0,218.0,96.91,97.07,81.27,81.27,0.95,485.0
SPXL,3150.0,112.7,1.01,26.5,27.95,0.16,0.14,12200097.0,112.11,112.56,69.77,69.77,3.15,23.0
SPXN,8.78,92.41,0.27,30.33,,0.95,1.03,1111.0,91.45,94.34,79.24,79.24,0.98,410.0
SPXS,388.56,19.95,1.09,,19.48,,,23604850.0,20.06,18.84,15.87,15.87,-2.36,0.0
SPXT,11.35,75.64,0.27,24.14,,0.92,1.19,706.0,75.36,77.09,65.54,65.54,0.95,430.0
SPXU,574.14,15.11,0.93,,38.0,,,57580988.0,15.21,15.12,12.03,12.03,-2.36,23.0
SPXV,4.18,92.8,0.27,26.37,,1.11,1.19,53.0,94.6,90.88,79.31,79.31,1.01,441.0
SPXZ,8.43,13.48,1.0,,,0.08,0.58,6168.0,13.37,13.73,12.25,12.25,-1.63,102.0
SPY,400000.0,440.76,0.09,22.23,907.53,5.72,1.3,123006262.0,439.92,440.46,371.88,371.88,0.99,507.0
SPYC,94.45,31.44,0.28,,3.0,0.35,1.1,11212.0,31.46,31.93,26.62,26.62,1.03,14.0
SPYD,6000.0,43.18,0.07,14.15,139.05,1.55,3.63,2839207.0,43.17,43.17,35.99,35.99,1.09,81.0
SPYG,13460.0,63.9,0.04,31.38,210.65,0.45,0.7,3462404.0,63.66,63.87,52.61,52.61,0.99,240.0
SPYV,14140.0,41.16,0.04,16.25,343.6,0.88,2.16,3626706.0,41.11,41.15,35.68,35.68,1.0,450.0
SPYX,1310.0,108.37,0.2,22.54,12.06,1.22,1.13,53814.0,108.39,108.39,92.07,92.07,0.98,491.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.02,2751.0,32.82,33.17,31.82,31.82,0.75,157.0
SQLV,19.17,38.33,0.62,10.4,,0.45,1.15,113.0,38.3,38.7,33.75,33.75,1.28,247.0
SQQQ,2670.0,41.65,0.95,,64.1,,,110240077.0,41.92,41.62,28.15,28.15,-2.37,31.0
SRET,393.43,8.88,0.58,10.55,44.33,0.6,6.81,396778.0,8.89,8.89,8.71,8.71,1.29,53.0
SRLN,9900.0,45.46,0.7,,217.8,2.03,4.49,4756167.0,45.33,45.42,45.2,45.2,0.33,434.0
SRS,16.29,14.85,0.95,,1.1,,,58263.0,14.87,14.87,11.72,11.72,-1.38,8.0
SRTY,186.88,54.05,0.95,,3.46,,,2153530.0,53.92,53.23,33.75,33.75,-2.99,14.0
SRVR,1360.0,36.16,0.6,55.46,37.5,0.52,1.43,149064.0,36.01,36.91,32.31,32.31,0.55,26.0
SSFI,24.11,24.11,0.79,,,0.18,0.73,1488.0,24.26,24.03,24.03,24.03,-0.22,9.0
SSG,4.07,23.35,0.95,,,,,35483.0,22.81,21.04,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.65,558.0,46.39,47.4,44.19,44.19,1.01,603.0
SSO,4160.0,62.64,0.91,,66.35,0.26,0.41,5579393.0,62.4,65.16,44.85,44.85,2.06,522.0
SSPX,41.43,22.7,0.55,,1.83,0.08,0.35,,0.0,22.73,21.78,21.78,-1.27,50.0
SSPY,102.65,68.43,0.3,,1.5,0.78,1.14,3830.0,68.24,68.42,58.2,58.2,1.09,506.0
SSUS,403.27,35.22,0.81,26.15,11.45,0.2,0.58,41136.0,35.15,35.75,29.0,29.0,0.79,11.0
STBL,24.76,23.81,0.66,,1.04,0.31,1.31,3.0,24.48,24.02,23.77,23.77,-0.18,10.0
STIP,9400.0,104.34,0.05,,90.1,4.72,4.52,1290993.0,104.18,104.41,103.82,103.82,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.76,470.0,35.7,36.65,30.62,30.62,0.99,114.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.21,6008.0,29.02,29.5,25.82,25.82,1.1,217.0
STNC,37.29,26.45,0.85,30.24,1.41,0.02,0.09,500.0,26.33,26.88,24.23,24.23,0.8,37.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.96,12495.0,48.19,48.13,43.69,43.69,0.05,420.0
STPZ,1410.0,54.19,0.2,,26.07,2.17,3.99,150913.0,54.13,54.21,53.87,53.87,0.07,22.0
SUB,7210.0,105.53,0.07,,68.3,0.73,0.69,476474.0,105.78,105.8,105.59,105.59,0.02,2357.0
SUBS,7.47,21.35,0.7,,,0.01,0.04,490.0,21.48,22.08,20.61,20.61,-1.13,52.0
SUBZ,14.32,8.18,0.75,,1.75,,,4928.0,8.1,8.15,7.4,7.4,-1.78,38.0
SUNY,,9.56,0.45,,,0.15,1.55,55.0,9.47,9.56,9.47,9.47,-0.33,1.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.05,225870.0,95.62,97.99,81.63,81.63,0.99,186.0
SUSB,1020.0,25.13,0.12,,40.75,0.33,1.3,251278.0,25.08,25.21,25.04,25.04,0.07,1141.0
SUSC,895.54,25.92,0.18,,34.55,0.61,2.35,258123.0,25.8,25.76,25.72,25.72,0.17,3451.0
SUSL,3730.0,77.15,0.1,35.52,48.4,0.94,1.18,24558.0,77.19,79.15,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.52,229142.0,31.21,31.19,27.02,27.02,1.07,275.0
SVOL,108.1,24.85,0.54,,4.35,1.65,6.64,56022.0,24.75,24.76,24.38,24.38,-1.34,7.0
