,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
IWN,161.18,16340.0,162.58,0.24,17.73,1.26,2.01,1.24
IWO,304.75,12200.0,308.14,0.24,31.66,1.22,0.99,0.32
IWP,112.87,15860.0,113.99,0.24,42.57,1.08,0.29,0.26
IWR,79.37,29680.0,79.4,0.19,29.3,1.12,0.79,1.0
IWS,114.94,14190.0,114.77,0.24,25.74,1.16,1.55,1.35
IWV,256.45,11950.0,258.17,0.2,30.95,1.03,2.82,1.09
IWX,66.59,1160.0,66.45,0.2,24.91,0.96,1.18,1.78
IWY,154.58,4030.0000000000005,153.94,0.2,40.97,1.0,0.89,0.58
IXC,25.49,1440.0,26.24,0.46,29.04,1.43,1.02,3.9
IXG,76.99,3070.0,76.87,0.46,16.92,1.12,0.88,1.15
IXJ,84.65,3150.0,84.0,0.46,27.25,0.71,0.97,1.16
IXN,344.19,4490.0,342.68,0.46,36.3,1.02,2.15,0.63
IXP,86.88,317.29,86.93,0.46,21.04,0.81,0.73,0.84
IXSE,32.87,4.93,32.87,0.58,40.21,0.94,0.05,0.17
IXUS,71.96,29410.0,72.83,0.09,19.48,0.85,1.56,2.14
IYC,78.38,1430.0,78.41,0.43,36.78,1.11,0.42,0.54
IYE,28.08,2600.0,28.59,0.42,55.74,1.77,0.79,2.78
IYF,79.95,2310.0,81.08,0.42,24.01,1.1,1.03,1.27
IYG,184.23,2370.0,184.29,0.42,24.78,1.3,2.38,1.29
IYH,278.78,2700.0,277.4,0.43,29.99,0.77,2.84,1.02
IYJ,110.88,1790.0,111.27,0.42,36.38,1.18,0.89,0.8
IYK,182.44,685.28,182.74,0.43,31.66,0.91,2.44,1.33
IYLD,24.25,240.59,24.18,0.6,12.41,0.58,0.87,3.61
IYM,130.51,1180.0,129.26,0.43,36.16,1.17,1.68,1.3
IYR,103.84,6060.0,103.57,0.42,44.61,0.79,2.05,1.98
IYT,252.77,1960.0,259.97,0.42,38.2,1.23,1.84,0.71
IYW,101.52,8020.0,101.27,0.43,35.74,1.05,0.35,0.35
IYY,109.31,1670.0,109.06,0.2,31.62,1.03,1.21,1.11
IYZ,33.39,451.17,33.42,0.42,21.1,0.79,0.85,2.54
IZRL,30.9,310.86,31.4,0.49,30.93,1.21,,
JAAA,50.43,121.02,50.42,0.25,,-0.11,0.44,0.87
JAGG,54.75,1120.0,54.75,0.07,,0.05,0.59,1.08
JANZ,28.39,3.69,28.39,0.79,28.87,0.79,,
JCPB,54.98,169.57,54.7,0.4,,0.19,1.64,3.01
JCTR,58.71,26.34,58.53,0.15,28.65,1.0,0.35,0.6
JDIV,32.2,35.75,32.5,0.12,15.84,1.09,1.03,3.16
JDST,10.65,69.72,10.28,1.1,,-0.07,,
JEMA,50.15,99.74,49.87,0.33,21.05,1.22,,
JEPI,60.79,1940.0,60.93,0.35,27.03,0.61,4.75,7.8
JETS,23.67,3600.0,24.13,0.6,-13.29,1.61,0.01,0.04
JGLD,25.0,2.5,24.99,0.49,14.02,2.1,,
JHCB,26.06,20.74,25.93,0.29,,0.33,0.16,0.63
JHCS,39.21,31.76,39.21,0.4,26.5,1.04,0.3,0.75
JHEM,31.05,730.31,31.21,0.49,18.04,0.86,0.55,1.77
JHMA,46.43,27.98,45.87,0.4,23.61,1.12,0.66,1.43
JHMC,52.64,40.1,52.76,0.4,29.77,1.29,0.2,0.38
JHMD,33.91,478.4,33.69,0.39,19.87,0.85,0.92,2.72
JHME,20.45,22.73,20.85,0.4,24.36,2.01,0.47,2.28
JHMF,50.15,37.57,50.09,0.4,15.43,1.23,0.71,1.42
JHMH,48.77,49.57,48.6,0.4,26.15,0.82,0.81,1.67
JHMI,51.32,34.58,51.61,0.4,27.3,1.21,0.47,0.92
JHML,55.01,719.12,54.79,0.29,24.97,1.03,0.69,1.25
JHMM,51.99,2260.0,51.86,0.42,23.94,1.14,0.4,0.77
JHMS,34.14,21.5,34.12,0.4,22.37,0.64,0.7,2.05
JHMT,90.28,64.23,90.46,0.4,32.7,1.09,0.49,0.54
JHMU,32.39,16.72,32.16,0.4,21.41,0.4,0.96,2.97
JHSC,34.51,427.06,34.58,0.42,21.64,1.22,0.39,1.12
JIG,78.22,60.23,78.22,0.55,37.4,1.34,0.03,0.04
JIGB,56.34,56.34,56.34,0.14,,0.22,2.23,3.97
JMBS,53.18,749.56,53.16,0.32,,0.02,1.28,2.4
JMIN,35.72,19.65,35.72,0.12,19.97,0.81,0.8,2.23
JMOM,44.04,191.57,44.04,0.12,28.15,0.97,0.31,0.7
JMST,51.07,1870.0,51.04,0.18,,0.01,0.23,0.44
JMUB,55.32,85.67,55.27,0.18,,0.05,1.02,1.85
JNK,109.86,9430.0,109.79,0.4,,0.4,5.01,4.56
JNUG,77.54,614.3,82.53,1.08,10.65,2.68,0.34,0.41
JOET,29.02,79.26,29.35,0.29,29.87,1.13,0.02,0.07
JOYY,34.77,47.19,34.85,0.5,32.79,0.87,0.6,1.73
JPEM,58.6,169.8,58.55,0.44,17.07,0.83,1.9,3.25
JPHY,52.24,1630.0,52.19,0.24,,0.39,2.15,4.11
JPIB,51.37,287.06,51.26,0.5,,0.19,1.38,2.7
JPIN,61.82,873.32,62.38,0.37,15.07,0.82,1.62,2.59
JPMB,49.97,84.35,49.62,0.39,,0.4,2.17,4.38
JPME,87.15,228.28,87.8,0.24,18.37,1.08,1.15,1.31
JPN,32.6,24.63,32.84,0.09,20.74,0.67,0.62,1.88
JPSE,43.53,172.93,43.78,0.29,17.31,1.21,0.43,0.98
JPST,50.72,17360.0,50.7,0.18,,0.04,0.45,0.88
JPUS,96.3,677.46,96.78,0.18,17.17,1.0,1.52,1.57
JPXN,71.99,86.4,72.0,0.48,16.67,0.67,1.07,1.49
JQUA,41.45,354.4,41.45,0.12,21.82,0.91,0.58,1.39
JSCP,50.26,93.87,50.2,0.33,,0.09,0.2,0.4
JSMD,67.45,185.62,67.45,0.3,31.44,1.21,0.16,0.23
JSML,67.03,145.21,67.47,0.3,28.09,1.31,0.23,0.33
JSTC,17.36,58.82,17.3,0.89,23.75,1.08,0.07,0.38
JULZ,32.92,9.22,32.92,0.79,28.87,0.86,,
JUST,63.43,244.71,63.15,0.2,26.74,1.0,0.71,1.12
JVAL,36.18,1100.0,36.18,0.12,16.19,1.14,0.53,1.46
JXI,60.67,144.79,60.33,0.46,23.24,0.42,1.83,3.04
KALL,33.96,22.3,34.3,0.49,17.13,0.67,0.35,1.02
KAPR,27.46,76.34,27.46,0.79,21.34,0.76,,
KARS,45.8,221.86,46.22,0.72,28.91,1.32,0.06,0.12
KBA,47.24,835.75,46.69,0.59,16.09,0.63,0.3,0.64
KBE,48.83,3260.0,49.92,0.35,12.03,1.44,1.14,2.29
KBUY,26.51,53.87,26.28,0.69,28.52,1.63,,
KBWB,62.85,2290.0,63.06,0.35,16.89,1.45,1.25,1.98
KBWD,20.15,444.44,20.59,1.24,16.19,1.46,1.4,6.78
KBWP,76.52,84.38,76.02,0.35,16.23,0.75,1.52,2.0
KBWR,57.76,73.67,58.01,0.35,21.98,1.38,1.24,2.14
KBWY,22.96,359.05,23.34,0.35,-54.32,1.34,1.66,7.1
KCCB,38.66,9.66,38.62,0.7,,0.13,1.89,4.89
KCE,94.34,122.27,94.05,0.35,14.91,1.14,1.68,1.78
KCNY,34.63,12.37,35.33,0.58,,0.09,0.82,2.32
KDFI,21.89,63.37,21.85,0.46,,0.37,0.92,4.2
KEJI,21.56,4.26,21.28,0.75,35.82,1.67,,
KEMQ,32.21,104.0,32.5,0.61,39.65,0.91,0.74,2.29
KEMX,32.07,25.96,32.45,0.25,21.02,1.03,0.5,1.53
KESG,33.09,13.36,33.39,0.59,14.56,1.36,0.15,0.45
KFVG,27.39,142.78,26.94,0.65,33.61,1.94,,
KFYP,31.42,12.45,31.13,0.69,8.14,0.64,0.83,2.68
KGRN,47.55,180.2,47.42,0.79,15.01,0.77,,0.01
KIE,38.35,697.79,38.34,0.35,12.57,0.98,0.71,1.85
KJAN,30.99,101.63,30.99,0.79,21.36,0.74,,
KJUL,26.16,42.02,26.26,0.79,21.34,0.08,,
KLCD,32.32,49.77,32.11,0.42,25.04,0.89,0.68,2.11
KLDW,46.71,194.9,46.96,0.75,29.74,0.89,0.26,0.55
KMED,35.39,5.27,35.14,0.8,39.54,0.67,0.01,0.02
KMLM,28.23,29.78,28.36,0.9,,1.28,,
KNG,53.77,200.02,53.77,0.75,24.37,0.92,1.88,3.49
KNGS,28.28,12.44,28.28,0.6,23.93,-1.18,0.06,0.22
KOCT,26.79,41.56,26.81,0.79,21.34,0.61,,
KOIN,42.97,29.2,43.26,0.95,26.77,1.01,0.15,0.35
KOKU,82.1,775.88,82.1,0.09,26.81,1.0,1.07,1.3
KOLD,22.2,96.11,21.72,0.95,,-1.15,,
KOMP,63.97,2090.0,65.55,0.2,19.77,1.17,0.63,0.96
KORP,52.7,152.83,52.7,0.29,,0.18,1.64,3.12
KORU,42.07,49.48,43.03,1.25,19.27,2.99,,0.01
KRBN,35.65,522.83,35.81,0.79,,2.61,,
KRE,62.01,4890.0,63.54,0.35,13.67,1.44,1.41,2.23
KRMA,31.86,478.65,31.61,0.43,21.8,1.02,0.28,0.9
KSA,39.38,839.22,39.4,0.74,26.87,0.64,0.46,1.17
KSCD,27.43,40.98,27.32,0.52,22.68,0.77,0.4,1.46
KSTR,27.27,122.9,26.43,0.89,53.45,1.67,,
KURE,41.93,248.45,42.11,0.65,35.73,0.6,,
KVLE,24.39,32.7,24.22,0.56,19.35,1.0,0.07,0.3
KWEB,60.01,4410.0,63.8,0.73,30.3,0.8,0.22,0.35
KWT,31.58,17.31,31.48,0.74,24.86,0.96,0.57,1.82
KXI,61.34,556.96,60.87,0.46,25.49,0.6,1.47,2.41
LABD,20.7,54.37,20.02,1.07,,-2.9,,
LABU,66.64,735.24,70.28,1.02,,3.88,,
LBAY,23.28,5.79,23.15,1.09,19.38,1.06,0.42,1.81
LBJ,83.19,24.07,82.8,1.23,20.58,2.73,0.34,0.4
LCG,29.99,23.81,29.76,0.59,46.36,1.43,,
LCR,30.3,15.13,30.26,0.86,22.24,0.49,0.17,0.58
LCTD,48.29,604.8,48.0,0.2,,1.09,0.31,0.64
LCTU,49.71,1410.0,49.96,0.15,,1.01,0.09,0.18
LDEM,64.23,892.73,64.22,0.16,20.0,0.93,1.03,1.61
LDRS,27.39,8.23,27.42,0.95,,0.71,0.19,0.69
LDSF,20.28,183.49,20.27,0.77,,0.15,0.52,2.54
LDUR,101.73,1130.0,101.75,0.46,,0.03,1.48,1.46
LEAD,54.2,44.49,53.93,0.43,30.6,0.96,0.41,0.76
LEGR,42.11,111.8,42.19,0.65,17.66,1.02,0.48,1.14
LEMB,43.2,517.92,43.16,0.3,,0.35,,
LEND,16.28,1.22,16.27,0.65,12.77,0.8,,
LFEQ,40.37,33.1,40.37,0.58,29.1,0.96,0.71,1.77
LGH,40.84,200.09,40.83,1.25,27.91,1.0,0.08,0.19
LGLV,135.26,582.38,134.81,0.12,25.17,0.84,2.75,2.04
LGOV,28.27,36.41,28.01,0.7,13.57,-0.05,0.91,3.23
LIT,75.77,3660.0,73.17,0.75,28.71,1.21,0.12,0.17
LIV,28.07,7.02,28.07,0.49,34.87,-1.48,,
LKOR,61.45,55.04,61.15,0.22,,0.22,4.11,6.71
LMBS,50.9,7270.0,50.93,0.68,18.66,0.04,1.11,2.18
LNGR,27.75,40.24,27.75,0.5,34.01,0.84,0.1,0.36
LOPP,28.12,9.93,27.97,,,1.02,,
LOUP,52.47,81.74,54.49,0.7,42.23,1.29,,
LOWC,127.87,114.79,127.54,0.14,19.0,0.94,1.97,1.54
LQD,135.32,39450.0,134.95,0.14,,0.19,3.28,2.43
LQDH,95.79,574.98,95.83,0.24,,0.33,1.76,1.83
LQDI,29.83,35.7,29.75,0.18,,0.32,0.66,2.24
LRGE,56.39,161.91,56.81,0.6,36.06,1.01,0.19,0.33
LRGF,43.27,1040.0,42.99,0.2,24.76,0.98,0.42,0.98
LRNZ,46.31,30.34,46.68,0.68,,1.09,,
LSAF,32.82,100.18,32.58,0.75,24.41,1.18,0.11,0.33
LSAT,34.81,107.9,34.81,0.99,15.39,1.11,0.09,0.26
LSLT,31.48,6.3,31.48,0.6,22.89,0.76,0.69,2.18
LSST,25.26,35.31,25.22,0.38,,0.08,1.18,4.69
LTL,48.87,2.45,48.97,0.95,,1.49,0.56,1.14
LTPZ,87.0,613.55,87.4,0.2,,0.1,2.26,2.59
LUXE,31.45,4.09,31.45,0.6,39.31,1.33,,
LVHD,36.51,745.52,36.54,0.27,21.37,0.8,1.08,2.96
LVHI,25.76,71.29,25.83,0.4,13.88,0.63,1.21,4.68
LVOL,45.46,5.42,45.16,0.29,31.01,0.93,0.23,0.5
LYFE,30.51,13.12,30.51,0.75,25.45,1.11,0.03,0.09
MAAX,25.27,4.03,25.2,0.35,,0.24,0.66,2.63
MAGA,36.21,12.64,36.11,0.72,21.05,1.26,0.77,2.12
MAMB,25.52,,,,,,,
MARB,19.64,10.8,19.64,2.3,22.55,0.17,,
MARZ,27.25,,,,,,,
MBB,108.51,25720.0,108.36,0.06,,-0.03,1.93,1.78
MBBB,25.35,10.12,25.29,0.25,,0.28,0.33,1.31
MBCC,28.17,,,,,,,
MBND,30.3,45.21,30.14,0.4,,0.13,0.13,0.42
MBSD,23.64,109.79,23.61,0.2,,0.01,0.64,2.73
MCEF,21.43,13.95,21.46,2.65,,0.21,0.73,3.4
MCHI,78.01,6960.0,78.34,0.59,16.54,0.69,0.78,1.0
MCRO,28.64,4.31,28.71,0.67,18.84,0.32,0.71,2.48
MDIV,17.03,493.29,17.01,0.73,17.37,0.99,0.81,4.76
MDY,482.9,21190.0,488.16,0.23,19.13,1.19,4.63,0.95
MDYG,76.47,1680.0,77.46,0.15,23.18,1.1,0.46,0.59
MDYV,66.88,1500.0,66.84,0.15,16.71,1.29,1.01,1.51
MEAR,50.21,270.92,50.17,0.25,,0.01,0.22,0.44
MEXX,83.06,23.22,82.0,1.23,16.86,2.99,0.19,0.23
MFDX,29.54,88.61,29.54,0.4,17.93,0.84,0.53,1.79
MFEM,30.31,482.47,30.31,0.49,16.95,0.88,0.5,1.65
MFMS,39.66,186.39,39.66,0.85,37.02,1.23,2.15,5.41
MFUS,38.72,82.08,38.72,0.3,21.85,0.98,0.47,1.21
MGC,154.73,4000.0,154.18,0.07,28.5,0.99,1.91,1.24
MGK,235.63,11650.0,236.34,0.07,40.5,1.02,1.25,0.53
MGMT,35.52,30.18,35.51,1.1,22.6,1.24,,
MGV,99.02,4390.0,99.61,0.07,20.2,0.95,2.15,2.16
MID,56.6,17.84,56.63,0.45,52.07,-1.72,,
MIDE,26.68,10.64,26.61,0.15,24.69,1.27,0.08,0.32
MIDF,36.78,5.49,36.58,0.25,24.39,1.17,0.33,0.9
MIDU,60.55,108.51,60.28,1.03,24.94,3.59,0.01,0.02
MIG,25.21,15.08,25.14,0.2,,0.28,0.31,1.24
MILN,43.47,204.2,43.72,0.5,41.09,1.16,0.08,0.18
MINC,48.91,97.09,48.91,0.76,,0.16,0.9,1.85
MINN,25.36,,,,,,,
MINT,101.97,14020.0,101.98,0.35,,0.06,0.54,0.53
MJ,19.24,1510.0,19.42,0.75,,1.59,0.36,1.85
MLN,21.96,238.82,21.91,0.24,,0.04,0.55,2.52
MLPA,37.97,1030.0,38.73,0.46,11.69,1.95,3.4,8.78
MLPX,35.83,746.6,36.3,0.45,15.06,1.65,2.22,6.1
MMIN,27.72,455.34,27.68,0.31,,0.13,0.48,1.72
MMIT,26.95,182.78,26.88,0.3,,0.03,0.53,1.99
MMLG,26.3,155.96,26.89,0.85,43.15,-1.55,0.06,0.23
MMTM,182.9,86.75,182.64,0.12,21.55,0.97,1.59,0.87
MNA,33.22,851.15,33.51,0.77,35.03,0.17,0.77,2.29
MOAT,73.92,6290.0,74.65,0.47,24.25,1.08,0.9,1.21
MOO,91.33,1180.0,91.13,0.56,27.75,0.92,0.86,0.94
MOON,34.32,181.58,35.43,0.65,,-3.9,0.04,0.1
MORT,18.94,338.8,19.36,0.4,5.85,1.44,1.32,6.81
MOTI,35.41,70.66,35.33,0.58,15.28,0.88,0.72,2.04
MOTO,44.22,14.66,45.11,0.68,21.6,1.27,1.02,2.26
MPRO,26.73,,,,,,,
MRAD,28.02,2.85,28.5,0.68,40.11,-2.25,,
MRGR,40.85,44.94,40.85,0.75,27.46,0.1,0.11,0.26
MRSK,31.42,7.85,31.42,0.96,29.1,0.69,1.2,3.82
MSOS,39.64,982.4,39.87,0.74,,-2.38,,
MSTB,31.07,150.69,31.07,1.18,27.17,0.91,0.48,1.54
MSVX,25.71,23.91,25.71,1.16,,-0.69,0.46,1.79
MTGP,51.06,35.74,51.06,0.45,,0.07,0.91,1.79
MTUM,167.42,15220.0,172.1,0.15,48.27,0.91,0.77,0.45
MUB,117.49,22840.0,116.96,0.07,,0.02,2.27,1.94
MUNI,56.85,647.4,56.74,0.35,,0.03,0.96,1.7
MUST,22.61,110.5,22.55,0.23,,0.03,0.46,2.05
MVP,14.78,9.63,14.82,0.75,,1.4,,
MVV,63.57,172.87,63.44,0.95,,2.4,0.08,0.13
MXDU,41.14,119.86,41.33,0.34,20.18,0.96,0.66,1.6
MXI,91.3,1010.0,90.36,0.45,27.11,1.01,1.69,1.87
MYY,24.59,12.16,24.64,0.95,,-1.12,,
MZZ,18.07,2.06,18.12,0.95,,-2.16,,
NACP,33.14,32.18,33.01,0.75,28.43,0.99,0.46,1.4
NAIL,80.7,457.61,76.91,1.0,14.02,4.11,,
NANR,41.02,510.84,41.28,0.35,17.47,1.32,1.0,2.43
NAPR,37.58,49.98,37.58,0.79,34.9,0.63,,
NEAR,50.15,4730.0,50.15,0.25,,0.07,0.48,0.96
NERD,30.35,96.66,30.93,0.5,27.13,0.79,0.32,1.02
NETL,30.29,100.72,30.52,0.6,30.6,1.08,0.92,3.02
NFLT,25.56,20.43,25.54,0.5,,0.25,0.88,3.43
NFRA,57.86,2930.0,58.06,0.47,30.3,0.71,1.29,2.21
NFTY,44.82,75.79,44.58,0.8,17.83,0.83,0.17,0.37
NGE,12.01,43.19,14.58,0.89,4.96,0.57,0.77,5.27
NIFE,75.42,11.31,75.42,0.5,21.59,1.44,4.21,5.58
NJAN,40.91,116.6,40.91,0.79,34.9,0.32,,
NJUL,46.33,37.07,46.33,0.79,34.9,0.22,,
NLR,52.75,25.91,52.7,0.61,14.44,0.55,1.1,2.08
NOBL,90.89,8610.0,90.67,0.35,24.75,0.92,1.76,1.94
NOCT,38.48,57.34,38.48,0.79,34.9,0.34,,
NORW,14.34,46.74,14.38,0.5,16.58,1.21,0.34,2.34
NTSX,41.4,529.92,41.4,0.2,29.2,0.83,0.4,0.96
NUAG,25.07,62.66,25.07,0.2,,0.06,0.69,2.77
NUBD,26.13,258.59,26.12,0.2,,-0.02,0.55,2.11
NUDM,31.8,129.56,31.6,0.4,24.25,0.88,0.43,1.36
NUEM,36.27,108.51,36.17,0.45,23.63,0.81,0.42,1.17
NUGT,60.02,937.24,59.88,1.14,12.98,2.1,,
NUHY,24.78,88.92,24.7,0.35,,0.39,1.23,4.99
NULC,40.37,26.2,40.31,0.2,27.78,1.03,1.42,3.52
NULG,65.31,776.36,65.24,0.35,47.2,1.02,1.51,2.32
NULV,37.43,1030.0,37.7,0.35,34.16,0.98,0.47,1.24
NUMG,54.96,341.37,55.06,0.4,90.34,1.09,1.89,3.43
NUMV,36.21,241.8,36.09,0.4,70.15,1.13,0.42,1.15
NURE,34.74,48.47,34.62,0.35,-67.18,0.87,0.81,2.34
NUSA,25.26,40.37,25.23,0.2,,0.03,0.59,2.32
NUSC,44.44,965.81,44.61,0.4,-151.84,1.21,0.2,0.45
NUSI,28.25,397.32,28.38,0.68,34.89,0.42,2.13,7.49
NVMZ,31.17,3.12,31.17,0.79,28.87,0.84,,
NVQ,31.61,6.35,31.74,0.75,20.99,1.53,0.14,0.44
NXTG,75.84,1060.0,76.13,0.7,22.96,0.84,0.63,0.83
NYF,58.49,533.99,58.36,0.25,,0.03,1.11,1.89
OBOR,29.97,10.54,30.11,0.8,14.37,0.88,0.55,1.82
OCIO,32.42,129.68,32.42,0.63,23.27,0.62,0.76,2.36
OCTZ,30.58,4.59,30.58,0.79,28.87,0.83,,
OEF,199.97,7730.0,199.1,0.2,32.3,0.97,2.38,1.2
OEUR,28.54,26.77,28.18,0.48,22.1,0.77,0.8,2.85
OGIG,55.36,716.44,56.86,0.48,44.52,1.08,,
OIH,206.69,2800.0,212.32,0.35,23.79,2.64,1.89,0.89
OILK,60.15,89.38,61.26,0.67,,1.51,3.0,4.9
OLD,33.15,26.64,33.3,0.3,33.93,0.97,0.59,1.76
OMFL,45.75,1530.0,46.41,0.29,23.42,0.99,0.6,1.29
OMFS,40.23,101.78,40.23,0.39,-36.09,1.19,0.31,0.77
ONEO,97.39,311.17,98.47,0.2,18.98,1.14,1.12,1.14
ONEQ,57.01,4350.0,56.96,0.21,33.46,1.08,2.08,3.66
ONEV,105.15,546.69,104.33,0.2,18.41,1.02,1.66,1.59
ONEY,94.95,645.16,94.46,0.2,15.15,1.25,2.31,2.44
ONLN,80.95,1100.0,80.14,0.58,30.62,1.33,0.94,1.17
ONOF,28.59,78.72,28.42,0.39,,1.05,0.09,0.31
OPER,100.11,175.18,100.1,0.2,,-0.01,0.42,0.42
OPPX,25.53,14.15,25.72,0.75,34.76,1.16,,
OSCV,32.35,119.66,32.34,0.79,18.6,1.09,0.25,0.76
OUNZ,17.56,478.31,17.61,0.25,,0.09,,
OUSA,42.48,696.02,42.44,0.48,22.86,0.86,0.65,1.54
OUSM,35.31,149.1,35.05,0.48,22.73,1.12,0.53,1.51
OVB,26.22,131.08,26.22,0.8,,0.1,1.0,3.83
OVF,27.03,5.41,27.03,0.95,21.1,0.73,1.01,3.73
OVL,37.54,187.69,37.54,0.79,29.1,1.1,1.25,3.32
OVLH,27.98,9.76,27.88,0.78,28.87,0.94,,
OVM,26.24,10.49,26.24,0.82,,0.12,1.02,3.88
OVS,36.27,5.44,36.27,0.83,22.01,1.39,0.98,2.7
OVT,25.11,35.14,25.1,0.8,,0.21,0.43,1.72
PAK,29.7,26.97,29.24,0.9,6.13,1.15,1.55,5.28
PALC,39.04,64.42,39.04,0.6,15.87,0.94,0.36,0.93
PALL,267.23,535.46,267.73,0.6,,0.3,,
PAMC,35.91,44.89,35.91,0.6,30.91,1.58,0.16,0.45
PAPR,28.59,257.31,28.59,0.79,28.87,0.34,,
PAUG,29.37,73.43,29.37,0.79,28.87,0.51,,
PAVE,25.28,3660.0,25.47,0.47,21.69,1.32,0.09,0.37
PAWZ,82.4,328.8,82.2,0.5,33.66,0.85,0.15,0.18
PBD,30.67,426.36,30.84,0.75,-604.95,1.22,0.16,0.51
PBDM,29.61,8.84,29.46,0.07,24.27,0.89,0.49,1.68
PBE,76.69,293.53,76.84,0.58,82.77,1.06,,
PBEE,29.79,8.9,29.67,0.16,23.68,0.73,0.5,1.69
PBJ,41.38,97.41,41.45,0.63,18.85,0.69,0.46,1.1
PBND,26.18,20.84,26.05,0.05,,-0.01,0.7,2.68
PBP,22.61,172.29,22.67,0.49,28.87,0.66,0.25,1.08
PBS,54.97,126.06,55.78,0.63,36.4,1.22,0.29,0.51
PBSM,38.84,42.98,39.07,0.06,18.34,1.2,0.5,1.27
PBTP,26.54,42.25,26.57,0.07,,0.06,0.44,1.66
PBUS,43.74,2080.0,44.27,0.04,34.6,0.95,0.43,0.97
PBW,86.8,2190.0,89.91,0.7,-45.8,1.46,0.69,0.77
PCEF,24.53,931.71,24.48,2.34,25.28,0.78,1.63,6.67
PCY,27.59,2810.0,27.49,0.5,,0.44,1.21,4.39
PDBC,19.74,6120.0,19.83,0.59,,0.68,,0.01
PDEC,30.53,146.27,30.6,0.79,28.87,0.49,,
PDEV,31.61,91.15,31.43,0.25,15.75,0.78,0.63,2.0
PDN,38.5,419.76,38.51,0.49,71.01,0.96,0.66,1.72
PDP,89.99,1800.0,90.03,0.62,60.71,0.95,,
PEJ,50.19,1580.0,51.39,0.63,-24.18,1.42,0.31,0.61
PEX,36.89,20.34,36.99,3.41,19.25,1.24,3.37,9.12
PEXL,41.37,2.09,41.86,0.6,28.56,1.19,0.16,0.37
PEY,20.36,979.08,20.47,0.52,15.99,1.01,0.76,3.7
PEZ,89.16,117.57,91.14,0.6,249.98,1.48,0.17,0.19
PFEB,28.47,202.99,28.47,0.79,28.87,0.49,,
PFF,39.22,19750.0,39.33,0.46,20.06,0.45,1.76,4.47
PFFA,25.36,434.13,25.24,1.47,,1.57,1.86,7.37
PFFD,26.07,1990.0,26.09,0.23,,0.39,1.31,5.01
PFFR,24.79,82.91,24.75,0.45,,0.77,1.44,5.82
PFFV,28.37,37.16,28.37,0.25,,0.43,1.24,4.35
PFI,50.12,55.78,50.26,0.6,52.3,1.04,0.6,1.19
PFIG,27.13,51.43,27.07,0.22,,0.12,0.92,3.39
PFLD,25.43,45.77,25.43,0.45,,0.62,1.23,4.84
PFM,36.64,646.26,36.45,0.53,21.81,0.85,0.6,1.64
PFXF,21.37,985.59,21.31,0.41,,0.55,0.99,4.63
PGAL,11.23,15.21,11.27,0.58,15.76,0.96,0.37,3.27
PGF,19.35,1870.0,19.32,0.61,,0.3,0.91,4.71
PGHY,22.07,241.23,22.03,0.35,,0.29,1.17,5.32
PGJ,53.1,237.2,56.61,0.7,58.79,0.82,0.08,0.14
PGX,15.32,7310.0,15.33,0.52,,0.35,0.74,4.85
PHB,19.62,841.94,19.58,0.5,,0.39,0.73,3.72
PHDG,36.05,188.48,35.9,0.4,28.87,0.32,0.18,0.51
PHO,53.88,1690.0,54.04,0.6,33.76,0.88,0.15,0.28
PHYL,41.47,78.62,41.38,0.53,,0.44,2.85,6.9
PICB,29.23,107.6,29.08,0.5,,0.36,0.4,1.39
PICK,45.22,1230.0,44.62,0.39,16.65,1.22,1.17,2.62
PID,17.41,593.6,17.63,0.53,22.21,1.0,0.49,2.8
PIE,27.59,231.57,27.41,0.9,26.08,0.81,0.31,1.13
PIFI,99.45,32.31,99.41,0.45,,0.12,0.05,0.05
PILL,23.95,17.93,23.91,1.0,28.13,2.96,,
PIN,25.7,112.83,25.82,0.78,28.01,0.81,0.12,0.45
PIO,40.5,293.82,39.97,0.75,27.93,0.87,0.28,0.7
PIZ,38.52,194.34,38.1,0.8,35.71,0.88,0.12,0.31
PJAN,32.58,371.42,32.58,0.79,28.87,0.48,,
PJP,79.99,369.85,80.93,0.56,15.6,0.85,0.55,0.68
PJUL,29.79,188.27,29.79,0.79,28.87,0.47,,
PJUN,31.2,183.47,31.2,0.79,28.87,0.41,,
PKB,49.38,287.7,48.68,0.59,21.11,1.39,0.12,0.25
PKW,90.96,2110.0,90.25,0.62,15.63,1.19,0.85,0.94
PLAT,48.9,15.95,49.09,0.2,101.85,1.08,0.05,0.1
PLTM,10.69,38.7,10.75,0.5,,0.82,,
PLW,36.94,412.17,36.74,0.25,,-0.18,0.32,0.88
PMAR,30.7,134.47,30.7,0.79,28.87,0.4,,
PMAY,29.5,280.25,29.5,0.79,28.87,0.5,,
PNOV,30.34,57.65,30.34,0.79,28.87,0.47,,
PNQI,256.63,1120.0,258.47,0.6,65.5,1.04,,
POCT,29.14,137.52,29.14,0.79,28.87,0.48,,
POTX,12.69,186.95,13.11,0.51,-11.95,1.54,0.24,1.85
PPA,75.22,720.71,74.84,0.59,30.92,1.18,0.44,0.59
PPH,73.43,237.37,73.31,0.35,24.69,0.89,1.15,1.57
PPLT,101.51,1410.0,103.21,0.6,,0.85,,
PPTY,34.96,143.95,35.11,0.49,28.79,0.92,0.97,2.77
PQDI,21.58,22.66,21.58,0.6,,0.19,1.1,5.11
