,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSXJ,31.59,37.91,0.75,10.46,,1.59,4.18,4068.0,38.37,37.93,30.65,41.91,1.07,29.0
RTAI,19.39,27.69,1.91,,,0.72,2.61,242.0,27.71,27.71,24.14,28.92,0.37,19.0
RTH,220.87,173.71,0.35,26.66,1.27,1.0,0.58,9803.0,175.21,173.85,142.19,182.58,0.94,26.0
RTM,438.05,163.45,0.4,20.11,2.68,2.39,1.47,16023.0,165.01,163.38,114.43,177.04,1.11,29.0
RUSL,68.73,34.06,1.26,10.63,2.02,0.35,1.04,37491.0,34.77,34.14,12.99,35.28,3.07,11.0
RVNU,154.99,28.97,0.15,,5.35,0.66,2.28,24884.0,28.97,28.97,27.49,29.9,0.05,398.0
RWGV,15.46,118.93,0.63,36.46,,0.16,0.13,32.0,,118.93,89.87,127.45,0.96,6.0
RWJ,639.67,117.99,0.39,25.27,5.42,0.65,0.55,19290.0,119.26,118.14,60.55,125.94,1.5,600.0
RWK,381.64,88.11,0.39,19.02,4.33,0.76,0.87,8133.0,88.99,88.03,54.46,97.16,1.44,401.0
RWL,1030.0,73.6,0.39,19.71,14.05,1.07,1.45,26328.0,74.05,73.62,51.7,75.95,1.05,507.0
RWM,281.06,21.51,0.95,,13.07,,,1105053.0,21.32,21.49,20.6,33.38,-1.17,18.0
RWO,1640.0,51.58,0.5,33.87,31.75,1.43,2.77,73856.0,52.02,51.64,36.61,54.91,0.85,277.0
RWR,1860.0,107.81,0.25,41.88,17.23,3.54,3.28,69076.0,108.5,107.75,71.63,113.67,0.87,118.0
RWVG,34.93,58.21,0.65,19.64,,0.57,0.98,5384.0,58.11,57.51,40.4,62.09,1.11,6.0
RWX,857.09,35.22,0.59,20.57,24.34,0.95,2.69,77940.0,35.54,35.32,27.58,38.2,0.83,160.0
RXD,3.0,14.59,0.95,,,,,2732.0,14.53,14.55,12.5,25.0,-1.3,5.0
RXI,408.7,163.48,0.46,33.38,2.5,1.16,0.71,4876.0,165.5,163.9,131.34,173.21,1.07,175.0
RXL,153.02,92.74,0.95,,1.65,0.1,0.11,8689.0,93.51,92.56,59.55,109.48,1.65,152.0
RYE,217.69,47.53,0.4,49.21,4.58,0.97,2.04,289983.0,47.68,47.54,19.66,48.95,2.14,22.0
RYF,426.22,63.05,0.4,16.03,6.76,0.97,1.54,35358.0,63.72,63.07,37.09,64.13,1.24,67.0
RYH,969.76,294.76,0.4,18.51,3.29,1.36,0.46,7477.0,297.18,294.65,228.76,321.08,0.89,65.0
RYJ,136.14,60.7,0.76,40.79,2.24,0.14,0.24,422.0,61.02,60.62,40.06,62.62,1.49,185.0
RYLD,440.98,25.07,0.6,28.02,17.59,2.87,11.45,144534.0,25.36,25.31,18.34,25.36,0.99,3.0
RYT,2710.0,289.01,0.4,26.5,9.39,2.11,0.73,19033.0,291.5,289.15,203.36,306.31,1.12,76.0
RYU,248.34,105.23,0.4,17.78,2.36,2.8,2.66,2028.0,104.61,104.52,91.46,111.74,0.4,29.0
RZG,136.91,159.2,0.35,20.06,,0.4,0.25,717.0,160.71,159.11,106.22,175.23,1.35,123.0
RZV,283.81,95.56,0.35,26.4,2.97,0.66,0.69,20810.0,96.29,95.6,50.98,99.69,1.72,165.0
SAA,42.46,30.33,0.95,,1.4,0.03,0.11,5520.0,30.77,30.34,13.24,33.9,2.51,608.0
SBB,4.65,17.32,0.95,,,,,2384.0,17.14,17.33,16.8,28.82,-1.22,6.0
SBIO,202.54,44.76,0.5,,4.53,,,10443.0,45.14,44.73,41.54,64.04,1.19,127.0
SBM,2.13,10.66,0.95,,,,,1105.0,10.53,10.66,9.66,14.99,-1.1,5.0
SCC,,9.43,0.95,,,,,3181.0,9.33,9.43,8.89,15.98,-1.89,7.0
SCHA,16510.0,100.66,0.04,22.54,164.0,1.03,1.03,347304.0,101.58,100.64,68.42,105.59,1.26,1761.0
SCHB,21860.0,105.09,0.03,29.21,208.05,1.3,1.23,454044.0,105.95,105.13,76.18,109.46,1.04,2485.0
SCHC,3650.0,40.77,0.11,17.96,89.6,0.82,2.02,284336.0,41.15,41.07,30.58,44.17,1.04,2320.0
SCHD,28290.0,75.46,0.06,21.27,374.95,2.23,2.96,509646.0,76.06,76.07,52.58,77.51,0.97,105.0
SCHE,9170.0,30.09,0.11,18.5,304.9,0.74,2.45,861242.0,30.65,30.28,26.46,34.52,0.78,1643.0
SCHF,27390.0,38.16,0.06,21.27,717.8,0.85,2.23,40989.0,,38.74,29.4,40.83,0.85,1522.0
SCHG,15940.0,149.39,0.04,40.18,106.7,0.59,0.4,260159.0,150.68,149.36,110.27,157.98,1.02,229.0
SCHH,6280.0,46.49,0.07,44.66,135.0,0.95,2.04,534754.0,46.73,46.5,33.0,49.65,0.84,143.0
SCHI,330.2,52.0,0.05,,6.35,1.03,1.99,27697.0,52.04,52.17,50.59,54.72,0.26,1800.0
SCHJ,647.26,50.97,0.05,,12.7,0.97,1.91,56384.0,51.04,51.03,50.52,54.64,0.12,2073.0
SCHK,2070.0,43.11,0.05,29.76,48.05,0.52,1.21,29346.0,43.67,43.51,31.49,44.93,1.02,996.0
SCHM,9720.0,77.43,0.04,27.22,125.5,0.88,1.14,204047.0,78.07,77.45,54.78,80.76,1.19,506.0
SCHO,9160.0,51.17,0.05,,179.05,0.28,0.54,544449.0,51.16,51.18,51.09,51.28,-0.04,90.0
SCHP,20070.0,62.55,0.05,,320.8,2.33,3.72,2276045.0,62.45,62.55,58.74,63.13,0.07,45.0
SCHQ,76.99,49.67,0.05,,1.55,0.84,1.69,36025.0,49.76,50.15,46.09,55.8,-0.24,63.0
SCHR,3910.0,56.65,0.05,,69.1,0.58,1.03,238531.0,56.57,56.66,56.05,58.02,-0.1,113.0
SCHV,9690.0,68.53,0.04,24.33,141.45,1.38,2.01,233866.0,68.95,68.53,49.28,70.68,0.99,541.0
SCHX,32030.0,105.3,0.03,29.86,304.2,1.32,1.25,616356.0,106.16,105.34,76.75,109.72,1.01,769.0
SCHY,116.28,24.74,0.14,15.14,4.7,0.05,0.2,4967.0,25.14,25.07,24.68,27.2,-1.08,126.0
SCHZ,9280.0,54.24,0.04,,171.0,1.2,2.21,491361.0,54.14,54.24,53.07,55.25,0.03,9113.0
SCJ,80.2,80.2,0.51,16.47,,0.59,0.74,10913.0,80.22,80.06,70.68,87.5,0.64,924.0
SCO,88.85,14.14,0.95,,6.28,,,1999024.0,14.3,14.25,13.51,82.26,-3.74,4.0
SCZ,14720.0,73.47,0.4,18.46,200.4,1.2,1.64,928312.0,73.6,73.5,55.64,79.23,0.97,2412.0
SDCI,7.81,19.53,0.7,,,1.78,9.12,378.0,19.42,19.54,13.27,20.61,0.59,28.0
SDD,3.24,24.19,0.95,,,,,7794.0,23.64,24.21,23.01,69.77,-2.32,5.0
SDEF,11.92,20.73,0.61,11.04,,0.68,3.3,3117.0,20.69,20.76,19.01,22.99,-0.54,48.0
SDEI,11.14,24.76,0.45,19.99,,0.57,2.32,2506.0,25.14,24.8,19.42,26.24,-1.58,33.0
SDEM,64.47,11.68,0.67,2.99,5.52,0.74,6.34,9298.0,11.86,11.77,9.0,12.43,0.87,51.0
SDG,548.67,93.79,0.49,23.34,5.85,0.86,0.91,32521.0,94.41,93.71,76.52,100.88,0.81,181.0
SDGA,5.54,27.69,0.75,21.16,,0.47,1.68,1154.0,27.79,27.48,21.21,28.45,0.84,137.0
SDIV,943.48,13.19,0.59,9.02,71.53,1.0,7.59,254472.0,13.32,13.3,9.81,14.46,1.24,101.0
SDOG,1170.0,52.0,0.4,20.17,22.51,1.81,3.48,10509.0,52.58,52.44,35.84,55.2,1.15,52.0
SDOW,434.64,31.86,0.95,,13.64,,,6443381.0,31.11,31.87,29.4,84.92,-2.29,23.0
SDP,2.2,15.34,0.95,,,,,21791.0,15.37,15.32,13.83,20.91,-0.5,5.0
SDS,615.15,8.61,0.91,,71.45,,,27888502.0,8.46,8.6,7.99,16.97,-1.68,26.0
SDVY,234.19,28.74,0.6,13.68,8.15,0.34,1.17,86895.0,28.98,28.73,18.37,30.58,1.28,101.0
SDY,19210.0,119.85,0.35,17.71,160.25,3.41,2.84,25717.0,120.76,120.74,87.99,127.2,0.91,114.0
SECT,957.37,41.44,0.8,21.66,23.1,0.21,0.51,45144.0,41.31,41.03,29.58,42.79,0.95,18.0
SEF,8.87,12.24,0.95,,,,,2855.0,12.13,12.24,12.07,19.83,-1.04,8.0
SEIX,40.32,25.2,0.57,,1.6,0.8,3.18,20796.0,25.2,25.22,23.44,25.28,0.3,115.0
SENT,71.87,26.47,1.12,26.99,2.72,,,4543.0,26.84,26.45,24.66,28.26,1.27,97.0
SEPZ,24.37,30.47,0.79,26.45,,,,1000.0,30.47,30.47,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,41.0,51.24,0.18,,,0.83,1.62,1976.0,51.27,51.29,50.8,51.6,0.07,441.0
SFY,319.93,16.24,,30.19,19.7,0.16,0.97,163466.0,16.19,16.11,11.78,16.88,0.98,501.0
SFYF,24.3,37.39,0.29,36.18,,0.09,0.23,7118.0,37.77,37.38,22.03,41.19,1.5,51.0
SFYX,41.73,14.39,,24.72,2.9,0.16,1.08,23440.0,14.29,14.23,10.01,15.09,1.17,493.0
SGDJ,113.9,38.61,0.5,9.67,2.95,0.97,2.51,32110.0,39.0,38.8,35.82,52.98,1.01,36.0
SGDM,216.13,25.73,0.5,14.49,8.4,0.09,0.36,41799.0,25.63,25.67,24.35,35.76,0.78,36.0
SGOL,2330.0,16.89,0.17,,137.9,,,984581.0,16.85,16.93,16.11,18.8,0.09,1.0
SGOV,775.08,100.01,0.03,,7.75,0.04,0.04,321985.0,100.02,100.02,99.97,100.03,0.01,25.0
SH,1600.0,15.02,0.9,,106.23,,,8997765.0,14.89,15.02,14.47,21.01,-0.9,32.0
SHAG,178.61,51.03,0.12,,3.5,0.68,1.34,26263.0,51.01,51.01,50.7,51.51,0.04,394.0
SHE,281.55,102.38,0.2,26.02,2.75,0.98,0.96,11907.0,103.55,102.46,73.09,106.44,1.03,194.0
SHFT,1.94,19.4,0.65,,,,,1254.0,19.8,19.44,19.34,23.0,,53.0
SHLD,1.61,32.16,0.6,19.92,,0.85,2.63,146.0,,31.91,25.18,33.96,1.37,49.0
SHM,5050.0,49.35,0.2,,102.35,0.47,0.94,225587.0,49.35,49.34,49.13,49.64,0.02,1097.0
SHUS,44.22,40.2,0.65,23.23,1.1,,,302.0,40.63,40.21,39.0,41.14,,7.0
SHV,13760.0,110.46,0.15,,124.58,0.18,0.16,1699129.0,110.46,110.46,110.14,110.54,-0.01,35.0
SHY,20350.0,86.11,0.15,,236.3,0.25,0.29,347042.0,86.1,86.09,86.01,86.32,-0.03,76.0
SHYD,423.01,25.03,0.35,,16.9,0.69,2.76,214840.0,25.12,25.03,23.44,25.56,0.16,692.0
SHYG,5510.0,45.4,0.3,,121.4,2.23,4.92,736446.0,45.52,45.48,41.72,45.68,0.32,716.0
SHYL,78.39,47.51,0.2,,1.65,2.55,5.36,6661.0,47.63,47.54,43.52,47.79,0.33,420.0
SIJ,1.7,14.78,0.95,,,,,1653.0,14.65,14.79,13.42,30.04,-2.04,5.0
SIL,1000.0,35.33,0.65,16.35,28.43,0.91,2.59,227202.0,35.4,35.4,34.21,51.14,0.92,41.0
SILJ,733.13,11.95,0.69,21.59,61.35,0.2,1.67,923663.0,11.93,11.96,11.41,18.84,1.51,56.0
SILX,,4.71,0.95,,,,,4254.0,4.76,4.73,4.37,10.18,,1.0
SIMS,52.11,44.16,0.45,22.04,1.18,0.41,0.93,2990.0,44.22,44.16,31.83,48.73,1.28,56.0
SINV,,16.68,0.95,,,,,51.0,,16.71,9.94,18.09,,3.0
SIVR,927.29,21.49,0.3,,43.15,,,324236.0,21.64,21.85,20.65,29.06,0.67,1.0
SIXA,168.74,34.44,0.82,23.37,4.9,0.6,1.74,6761.0,33.9,34.22,25.83,37.45,0.88,51.0
SIXH,264.79,30.19,0.81,23.5,8.77,0.51,1.68,14427.0,30.57,30.06,24.94,31.29,0.21,54.0
SIXL,136.82,33.78,0.84,23.71,4.05,0.21,0.62,5102.0,33.99,33.52,26.46,36.79,0.54,242.0
SIXS,62.25,49.02,0.97,12.37,1.27,0.32,0.65,278.0,48.75,48.37,30.16,49.29,0.49,89.0
SIZE,587.41,129.1,0.15,30.18,4.55,1.64,1.27,71169.0,129.98,129.16,91.38,134.6,1.09,630.0
SJB,63.9,17.75,0.95,,3.6,,,25212.0,17.8,17.76,17.59,19.95,-0.37,5.0
SJNK,4810.0,27.26,0.4,,176.5,1.18,4.33,3986603.0,27.29,27.26,24.72,27.39,0.34,734.0
SKF,12.13,9.18,0.95,,1.32,,,64570.0,9.06,9.18,8.9,24.82,-1.9,8.0
SKOR,314.7,53.79,0.22,,5.85,1.58,2.93,7551.0,54.0,53.79,52.81,54.43,0.12,838.0
SKYU,2.29,45.9,0.95,,,,,2231.0,47.24,45.76,34.05,52.28,2.84,70.0
SKYY,6300.0,106.52,0.6,33.74,59.15,0.18,0.17,126793.0,107.59,106.55,74.86,113.05,0.97,67.0
SLQD,2510.0,51.61,0.06,,48.65,0.88,1.7,704759.0,51.59,51.6,51.22,51.79,0.07,1987.0
SLT,6.46,43.04,0.6,19.92,,0.72,1.67,1312.0,42.91,42.59,28.46,43.29,1.52,101.0
SLV,12260.0,20.64,0.5,,593.95,,,22856090.0,21.39,20.9,19.83,27.98,0.67,1.0
SLVP,240.58,12.53,0.39,20.49,19.2,0.53,4.27,136890.0,12.53,12.49,11.96,19.33,0.99,44.0
SLX,147.47,55.65,0.56,11.6,2.65,0.83,1.5,172260.0,55.37,54.66,30.43,68.22,1.41,27.0
SLY,1750.0,95.66,0.15,15.53,18.25,1.12,1.17,148944.0,96.51,95.65,60.93,100.36,1.26,605.0
SLYG,2330.0,87.44,0.15,18.63,26.65,0.62,0.71,204814.0,88.18,87.48,59.04,91.8,1.18,336.0
SLYV,4030.0000000000005,83.36,0.15,13.51,48.4,1.19,1.43,248615.0,84.03,83.34,50.3,89.56,1.33,480.0
SMB,325.61,17.94,0.2,,18.15,0.22,1.2,52238.0,17.99,17.98,17.78,18.08,0.06,612.0
SMCP,25.91,30.48,1.22,16.29,,0.14,0.48,57.0,,30.7,21.41,33.28,1.13,7.0
SMDD,6.68,26.89,0.95,,,,,11624.0,26.36,26.88,24.34,97.44,-2.95,7.0
SMDV,825.22,63.09,0.41,17.81,13.08,1.31,2.08,35690.0,63.41,63.1,47.13,67.39,0.78,90.0
SMDY,10.02,40.08,0.35,23.11,,0.3,0.75,1.0,,40.08,27.66,41.43,1.04,403.0
SMH,5950.0,254.14,0.35,33.92,23.42,1.5,0.59,932460.0,258.45,257.25,171.86,276.69,1.18,26.0
SMIG,5.35,24.34,0.6,,,0.04,0.18,6145.0,24.63,24.33,23.8,25.45,,51.0
SMIN,361.4,60.74,0.81,28.14,5.95,0.05,0.08,39342.0,61.9,61.41,34.59,62.17,0.85,266.0
SMLE,10.51,26.28,0.15,21.82,,0.17,0.64,4.0,,26.27,24.55,27.56,-2.05,396.0
SMLF,1040.0,54.07,0.3,17.59,19.3,0.59,1.09,39659.0,54.55,54.16,37.1,56.52,1.15,479.0
SMLV,216.81,114.11,0.12,17.44,1.9,2.81,2.46,2169.0,114.73,114.1,73.74,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,42492.0,65.5,64.67,44.69,67.23,1.23,2543.0
SMMU,549.32,51.29,0.35,,10.71,0.37,0.71,76312.0,51.3,51.28,50.46,51.5,0.08,367.0
SMMV,850.34,37.46,0.2,22.82,22.7,0.52,1.4,76461.0,37.77,37.48,28.87,38.84,0.85,350.0
SMN,2.74,14.82,0.95,,,,,1436.0,14.69,14.87,12.27,31.02,-2.03,5.0
SMOG,281.94,149.97,0.62,37.18,1.88,0.09,0.06,2811.0,147.67,146.66,112.83,195.55,1.26,72.0
SNLN,38.57,16.07,0.75,,2.4,0.39,2.43,8.0,,16.06,15.3,16.15,0.25,88.0
SNPE,744.98,38.5,0.1,27.55,19.35,0.45,1.17,75707.0,38.87,38.52,28.17,40.02,0.99,315.0
SNSR,468.4,35.62,0.68,24.6,13.15,0.12,0.32,33799.0,36.02,35.56,25.61,38.85,1.17,47.0
SNUG,22.76,27.75,0.88,19.7,,0.72,2.58,7589.0,27.84,27.73,24.88,28.76,0.53,9.0
SOCL,403.54,60.41,0.65,30.69,6.68,,,22764.0,61.77,60.36,49.34,79.0,0.93,43.0
SOGU,20.97,29.95,1.05,,,,,1199.0,29.62,29.97,20.35,31.88,3.01,26.0
SOXL,3920.0,39.01,0.99,30.89,100.6,0.02,0.05,4929149.0,40.9,40.39,16.0,49.53,3.82,49.0
SOXQ,63.35,25.55,,30.89,2.48,0.08,0.31,8760.0,25.89,25.84,24.31,27.44,,30.0
SOXS,102.97,7.2,1.11,,14.3,,,10928728.0,6.91,7.2,5.9,39.05,-2.59,0.0
SOXX,7130.0,442.83,0.46,36.98,16.1,3.17,0.72,637956.0,448.69,442.97,299.17,477.02,1.18,35.0
SOYB,47.0,21.86,1.88,,2.15,,,31770.0,21.86,21.9,15.91,24.8,0.19,14.0
SPAB,6500.0,29.82,0.03,,218.0,0.65,2.17,619847.0,29.8,29.82,29.17,30.39,0.31,6534.0
SPAK,41.01,22.41,0.45,,1.83,,,23413.0,22.32,22.17,21.86,35.08,-1.67,315.0
SPAX,5.49,19.98,0.85,,,,,3.0,,19.97,19.85,20.12,,92.0
SPBC,110.34,26.75,0.5,,4.13,0.06,0.21,3981.0,26.92,26.73,24.53,27.96,1.39,41.0
SPBO,421.03,34.94,0.03,,12.05,0.9,2.57,224459.0,35.0,35.09,33.49,35.8,0.17,3063.0
SPCX,83.23,28.7,0.95,,2.9,,,10978.0,28.75,28.7,25.05,32.91,-0.32,121.0
SPD,332.01,30.6,0.28,26.03,10.85,0.31,1.01,83452.0,30.94,30.6,23.32,32.66,1.0,50.0
SPDN,119.12,15.47,0.5,,7.7,,,890175.0,15.35,15.46,14.89,21.51,-0.9,4.0
SPDV,44.99,29.99,0.29,27.15,1.5,0.87,2.92,1444.0,30.36,30.21,20.09,32.01,1.11,57.0
SPDW,11650.0,36.24,0.04,15.7,321.6,0.83,2.3,45119.0,,36.24,27.45,38.21,0.87,2433.0
SPEM,5820.0,43.05,0.11,13.29,135.3,0.87,2.01,1594697.0,42.79,42.26,36.09,47.19,0.78,2909.0
SPEU,298.19,41.13,0.09,16.59,7.25,1.09,2.66,24508.0,40.99,40.78,29.99,43.77,0.91,1763.0
SPFF,231.0,11.81,0.58,,19.56,0.67,5.69,59163.0,11.86,11.81,10.44,12.06,0.53,42.0
SPGM,555.67,55.57,0.09,17.85,10.0,0.88,1.58,10814.0,55.43,54.98,41.22,57.72,0.94,1710.0
SPGP,647.39,87.96,0.34,19.21,7.36,0.65,0.74,42908.0,87.81,87.08,58.61,93.22,1.17,76.0
SPHB,1380.0,74.37,0.25,17.35,18.56,0.81,1.09,771556.0,75.08,74.35,40.27,78.28,1.59,99.0
SPHD,2950.0,43.08,0.3,14.97,68.52,1.62,3.76,230471.0,43.27,43.22,30.65,45.86,0.96,51.0
SPHQ,3130.0,49.17,0.15,22.65,63.59,0.63,1.29,169180.0,49.78,49.64,36.14,51.14,0.92,100.0
SPHY,519.68,26.65,0.1,59.99,19.5,1.39,5.23,100054.0,26.64,26.63,23.97,27.0,0.37,2104.0
SPIB,5770.0,36.5,0.07,,158.2,0.6,1.64,4531495.0,36.46,36.51,35.82,36.91,0.14,4221.0
SPIP,3080.0,31.1,0.12,,98.9,1.29,4.15,997172.0,31.08,31.13,29.14,31.46,0.07,45.0
SPLB,915.02,31.39,0.07,,29.15,0.95,3.03,4194146.0,31.24,31.4,28.88,32.55,0.29,2525.0
SPLG,12160.0,51.14,0.03,22.21,237.7,0.67,1.32,1907842.0,51.55,51.14,37.38,53.23,1.0,509.0
SPLV,7590.0,61.89,0.25,22.13,122.7,0.96,1.56,3431599.0,62.18,61.92,50.81,64.61,0.7,102.0
SPMB,4100.0,25.61,0.04,,160.1,0.68,2.67,1094445.0,25.66,25.66,25.52,26.09,-0.02,1745.0
SPMD,4630.0,46.62,0.05,17.71,99.25,0.68,1.46,652592.0,46.97,46.63,32.42,48.55,1.2,404.0
SPMO,79.84,60.95,0.13,52.51,1.31,0.38,0.62,3531.0,61.39,60.95,47.21,63.92,0.88,102.0
SPMV,24.1,37.65,0.1,32.25,,0.53,1.42,86.0,37.42,37.42,30.15,39.34,0.89,96.0
SPQQ,1.63,32.56,0.2,29.09,,1.46,4.49,41.0,,31.88,24.68,33.78,2.65,48.0
SPRE,17.82,23.76,0.69,34.38,,0.6,2.54,2931.0,24.15,23.79,18.68,26.85,1.14,40.0
SPRX,3.98,19.92,0.75,,,,,252.0,20.2,19.92,19.6,21.53,,27.0
SPSB,7830.0,31.22,0.07,,250.9,0.38,1.2,1278269.0,31.23,31.23,30.99,31.27,0.06,1131.0
SPSK,35.22,19.84,0.65,,1.78,0.5,2.54,4773.0,19.79,19.79,19.57,20.2,0.21,100.0
SPSM,4250.0,43.01,0.05,15.53,98.75,0.51,1.19,238957.0,43.38,43.01,27.42,45.14,1.25,617.0
SPTI,3050.0,32.24,0.06,,94.7,0.15,0.45,857754.0,32.27,32.3,31.95,33.08,-0.1,116.0
SPTL,4110.0,41.28,0.06,,99.6,0.7,1.69,2415984.0,40.96,41.29,37.95,45.98,-0.25,63.0
SPTM,5430.0,53.66,0.03,21.66,101.1,0.72,1.35,238200.0,54.1,53.66,38.98,55.79,1.02,1532.0
SPTS,3510.0,30.62,0.06,,114.5,0.07,0.22,765289.0,30.63,30.63,30.32,30.69,-0.04,91.0
SPUC,15.12,31.83,0.28,28.87,,0.43,1.35,2211.0,32.4,31.83,23.12,34.91,1.53,56.0
SPUS,98.69,29.46,0.49,31.7,3.35,0.31,1.06,5757.0,29.83,29.69,21.92,32.1,0.9,206.0
SPUU,53.57,100.47,0.63,26.5,,6.05,6.02,9231.0,102.09,100.43,55.07,108.92,2.09,10.0
SPVM,37.78,49.71,0.39,15.6,,0.74,1.5,2645.0,49.63,49.14,34.03,50.72,1.14,101.0
SPVU,130.93,41.83,0.13,14.01,3.13,0.93,2.21,9065.0,42.11,41.78,25.89,43.9,1.3,99.0
SPXB,36.4,91.01,0.15,,,1.89,2.08,802.0,90.79,91.02,86.82,93.16,0.14,251.0
SPXE,26.88,94.3,0.27,26.43,,1.01,1.07,29.0,,94.32,70.16,98.53,0.95,486.0
SPXL,3000.0,111.03,1.01,26.5,27.05,0.16,0.14,4284435.0,114.54,113.9,46.28,126.09,3.15,19.0
SPXN,7.78,91.48,0.27,30.33,,0.96,1.05,226.0,93.99,91.44,69.08,96.31,0.98,413.0
SPXS,435.19,22.23,1.09,,19.58,,,10608244.0,21.7,22.23,19.95,63.0,-2.33,0.0
SPXT,8.24,74.89,0.27,24.14,,0.99,1.32,734.0,75.49,74.88,55.72,77.58,0.95,432.0
SPXU,576.38,16.83,0.93,,34.25,,,14011976.0,16.4,16.84,15.09,47.53,-2.34,30.0
SPXV,4.13,91.87,0.27,26.37,,1.1,1.2,1.0,,91.87,67.18,94.81,0.99,442.0
SPXZ,17.43,17.0,1.0,,1.03,,,513.0,17.21,17.25,16.53,27.8,-1.76,101.0
SPY,389700.0,434.87,0.09,22.2,896.13,5.66,1.3,32681297.0,439.57,438.66,318.12,452.6,0.99,508.0
SPYC,97.5,31.16,0.28,26.03,3.13,0.4,1.28,20532.0,31.49,31.11,23.11,33.31,1.22,69.0
SPYD,4830.0,39.96,0.07,13.81,120.95,2.03,5.08,646428.0,40.14,40.14,25.25,41.81,1.13,82.0
SPYG,13330.0,64.65,0.04,30.36,206.25,0.46,0.71,1422695.0,65.19,64.63,47.7,68.48,0.97,244.0
SPYV,12480.0,39.71,0.04,16.87,314.15,0.82,2.07,36945.0,,40.02,28.56,40.6,1.02,433.0
SPYX,1190.0,107.57,0.2,22.09,11.08,1.21,1.12,17931.0,108.51,107.59,79.34,112.48,0.99,492.0
SQEW,97.73,36.88,0.75,20.08,2.65,1.68,4.55,9390.0,36.76,36.37,26.96,37.95,0.75,155.0
SQLV,17.25,38.33,0.62,11.72,,0.4,1.03,1097.0,38.25,38.28,23.07,39.1,1.34,255.0
SQQQ,1600.0,8.47,0.95,,189.04,,,102175312.0,8.24,8.47,7.16,25.78,-2.31,33.0
SRET,461.98,9.55,0.58,10.88,48.4,0.62,6.5,275185.0,9.54,9.54,7.0,10.18,1.31,31.0
SRLN,7740.0,45.86,0.7,,168.75,2.05,4.47,603764.0,45.86,45.85,42.37,45.99,0.34,301.0
SRS,14.61,15.43,0.95,,,,,19625.0,15.29,15.43,13.62,31.96,-1.34,7.0
SRTY,142.12,9.48,0.95,,14.99,,,5274685.0,9.25,9.46,8.54,40.4,-3.12,14.0
SRVR,1510.0,38.81,0.6,55.46,39.0,0.54,1.39,45619.0,39.07,39.06,31.98,43.11,0.52,27.0
SSG,3.12,31.38,0.95,,,,,1066.0,,31.42,28.1,85.8,-1.78,7.0
SSLY,21.26,53.15,0.4,16.42,,0.37,0.7,1.0,,52.3,33.37,55.26,1.09,603.0
SSO,4230.0,122.98,0.91,,34.4,0.24,0.19,2703453.0,124.98,123.0,67.69,133.63,2.06,518.0
SSPY,98.47,66.76,0.3,24.2,1.48,0.91,1.37,649.0,67.56,66.8,46.67,74.1,1.12,507.0
SSUS,297.26,34.07,0.79,26.15,8.73,0.14,0.43,59917.0,34.5,34.07,25.12,35.28,0.77,11.0
STBL,,24.7,0.59,,,0.07,0.3,3.0,,24.69,24.69,25.06,,10.0
STIP,6910.0,105.48,0.05,,65.5,4.06,3.85,456737.0,105.51,105.53,99.93,105.73,0.06,18.0
STLG,5.4,36.03,0.25,36.82,,0.27,0.74,,36.02,36.02,26.9,38.65,0.96,116.0
STLV,7.22,28.89,0.25,16.26,,0.68,2.35,2.0,28.89,28.89,20.19,30.2,1.14,205.0
STNC,35.81,26.43,0.85,48.81,1.36,,,192.0,26.38,26.66,24.23,28.06,1.02,150.0
STOT,193.17,49.53,0.45,,3.9,0.69,1.4,8723.0,49.51,49.51,44.06,49.81,0.06,485.0
STPZ,1120.0,54.84,0.2,,20.37,1.99,3.63,205956.0,54.84,54.84,51.84,54.99,0.07,19.0
SUB,6190.0,107.26,0.07,,57.75,0.9,0.84,232978.0,107.49,107.53,106.82,107.92,0.02,2053.0
SUBZ,23.46,10.09,0.75,,2.33,,,16187.0,10.23,10.07,9.85,16.46,-1.85,42.0
SULR,4.9,32.67,0.79,22.9,,,,1141.0,32.6,32.39,25.28,35.92,1.7,32.0
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,212315.0,97.99,97.1,70.63,101.75,0.98,198.0
SUSB,1040.0,25.95,0.12,,40.05,0.33,1.26,109357.0,25.95,25.94,25.68,26.14,0.08,1296.0
SUSC,827.6,27.5,0.18,,30.1,0.53,1.94,112270.0,27.43,27.5,26.28,28.08,0.17,3486.0
SUSL,3930.0,76.71,0.1,33.5,51.25,0.96,1.24,47082.0,77.31,76.72,55.24,79.72,0.98,279.0
SVAL,128.44,30.58,0.2,16.3,4.2,0.54,1.77,60309.0,31.08,31.13,18.66,32.57,-2.44,241.0
SVOL,51.07,26.88,0.5,,1.9,0.26,0.95,11952.0,27.2,26.87,24.15,28.11,1.64,194.0
SVXY,399.45,55.99,0.95,,7.13,,,3202303.0,56.45,55.9,33.04,58.97,2.21,3.0
SWAN,860.87,34.49,0.49,26.45,24.96,0.49,1.43,90990.0,34.62,34.47,30.16,35.95,0.33,9.0
