,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHI,377.7,51.74,0.05,,7.3,0.99,1.95,26264.0,51.36,51.36,51.09,51.09,0.25,1879.0
SCHJ,616.95,50.57,0.05,,12.2,0.48,0.94,48041.0,50.49,50.5,50.37,50.37,0.11,2070.0
SCHK,2370.0,46.74,0.05,23.95,50.75,0.54,1.16,251278.0,46.73,46.8,36.9,36.9,1.02,1000.0
SCHM,10390.0,80.89,0.04,17.96,128.4,0.91,1.16,428173.0,81.0,80.89,68.31,68.31,1.17,507.0
SCHO,8950.0,50.82,0.05,,176.1,0.21,0.42,1219844.0,50.79,50.82,50.74,50.74,-0.03,92.0
SCHP,21130.0,62.31,0.05,,339.05,2.76,4.46,5238342.0,62.34,62.31,60.31,60.31,0.08,46.0
SCHQ,99.68,51.12,0.05,,1.95,0.87,1.74,31018.0,49.9,49.99,46.51,46.51,-0.18,65.0
SCHR,3720.0,55.84,0.05,,66.55,0.56,1.01,895189.0,55.81,55.84,55.62,55.62,-0.09,113.0
SCHV,10630.0,74.15,0.04,18.42,143.3,1.41,1.92,834294.0,74.34,74.19,58.74,58.74,0.98,540.0
SCHX,35430.0,114.3,0.03,24.09,309.95,1.38,1.23,1109900.0,114.17,114.32,89.74,89.74,1.01,764.0
SCHY,174.9,25.72,0.14,13.84,6.8,0.44,1.73,296359.0,25.85,25.79,24.38,24.38,0.69,126.0
SCHZ,9010.0,53.51,0.04,,168.3,1.17,2.18,867548.0,53.54,53.52,53.32,53.32,0.04,9248.0
SCJ,75.59,75.59,0.51,16.54,,1.41,1.87,10339.0,75.71,75.31,73.63,73.63,0.61,872.0
SCO,107.76,12.13,0.95,,8.88,,,2453072.0,11.92,12.16,11.81,11.81,-3.67,5.0
SCRD,46.19,48.62,0.35,,,0.3,0.61,0.0,0.0,48.65,48.6,48.6,-0.32,206.0
SCZ,15390.0,73.69,0.39,19.09,208.8,2.16,2.97,1076749.0,73.89,73.65,67.81,67.81,0.97,2421.0
SDCI,7.5,18.76,0.7,,,3.56,19.04,162.0,18.79,18.78,16.25,16.25,0.58,5.0
SDD,2.77,20.68,0.95,,,,,2303.0,20.6,20.65,19.87,19.87,-2.19,5.0
SDEF,17.8,20.94,0.61,,,0.85,4.03,11825.0,20.98,20.99,19.65,19.65,-0.39,48.0
SDEI,15.26,26.54,0.45,,,0.76,2.84,6629.0,26.5,26.62,20.42,20.42,1.09,32.0
SDEM,76.91,10.94,0.67,5.02,7.03,0.89,8.13,39417.0,11.06,11.02,10.49,10.49,0.84,50.0
SDG,533.15,90.36,0.49,19.16,5.9,1.5,1.66,11006.0,90.24,90.96,87.36,87.36,0.79,178.0
SDGA,6.04,26.83,0.75,18.56,,0.32,1.16,1546.0,27.27,27.24,25.0,25.0,0.84,138.0
SDIV,914.95,12.45,0.59,6.23,73.49,1.1,8.93,572880.0,12.44,12.46,11.84,11.84,1.18,102.0
SDOG,1230.0,54.86,0.4,20.17,22.33,1.94,3.55,53681.0,55.05,54.89,44.82,44.82,1.1,51.0
SDOW,371.95,25.06,0.95,,14.84,,,11926309.0,25.1,25.53,24.73,24.73,-2.3,19.0
SDP,1.19,12.74,0.95,,,,,7298.0,12.7,12.66,12.43,12.43,-0.63,5.0
SDS,503.23,6.98,0.91,,72.1,,,23447659.0,6.99,6.99,6.91,6.91,-1.7,22.0
SDVY,489.21,30.86,0.6,11.83,15.85,0.33,1.09,330985.0,30.93,30.89,24.11,24.11,1.24,101.0
SDY,21130.0,130.52,0.35,16.99,161.85,3.39,2.6,671006.0,130.87,130.54,104.98,104.98,0.9,116.0
SECT,1080.0,44.35,0.78,19.89,24.3,0.27,0.59,62798.0,45.32,45.15,34.57,34.57,0.95,18.0
SEF,10.51,11.36,0.95,,,,,9295.0,11.36,11.56,11.33,11.33,-1.02,8.0
SEIX,51.43,25.09,0.57,,2.05,1.04,4.15,5128.0,25.09,25.07,24.68,24.68,0.28,117.0
SENT,73.58,27.15,1.12,26.99,2.71,,,7489.0,26.95,27.54,24.66,24.66,-1.17,95.0
SEPZ,25.59,31.99,0.79,26.45,,0.02,0.05,746.0,32.44,32.44,26.33,26.33,0.8,3.0
SFIG,40.36,50.45,0.18,,,0.73,1.45,2951.0,50.73,50.49,50.29,50.29,0.07,433.0
SFY,393.12,17.55,,,22.4,0.16,0.92,198069.0,17.5,17.55,13.58,13.58,0.99,503.0
SFYF,26.57,37.96,0.29,36.18,,0.1,0.27,5403.0,37.8,37.97,27.14,27.14,1.47,51.0
SFYX,49.37,14.52,,,3.4,0.13,0.93,22215.0,14.47,14.51,12.55,12.55,1.14,487.0
SGDJ,122.73,40.24,0.5,9.67,3.05,0.9,2.23,17647.0,40.36,40.01,35.82,35.82,1.05,41.0
SGDM,231.17,26.88,0.5,14.49,8.6,0.36,1.37,23020.0,27.11,26.91,24.27,24.27,0.79,37.0
SGOL,2400.0,17.38,0.17,,138.0,,,889538.0,17.52,17.3,16.11,16.11,0.11,1.0
SGOV,815.16,100.02,0.03,,8.15,0.03,0.03,29638.0,100.02,100.02,100.01,100.01,0.01,14.0
SH,1200.0,13.54,0.9,,88.96,,,12493374.0,13.56,13.54,13.47,13.47,-0.9,24.0
SHAG,156.46,50.47,0.12,,3.1,0.4,0.8,10157.0,50.43,50.42,50.34,50.34,0.03,360.0
SHE,286.85,101.54,0.2,24.31,2.83,1.02,1.02,8822.0,101.45,101.51,87.49,87.49,1.03,195.0
SHFT,2.05,20.53,0.65,,,,,200.0,19.6,20.73,19.0,19.0,-1.86,53.0
SHM,5220.0,49.15,0.2,,106.15,0.4,0.82,741028.0,49.16,49.13,49.1,49.1,0.02,1122.0
SHUS,45.91,41.74,0.65,23.23,1.1,0.44,1.06,2.0,41.66,41.46,39.0,39.0,-1.05,7.0
SHV,13220.0,110.4,0.15,,119.72,,,1021277.0,110.41,110.4,110.14,110.14,-0.01,32.0
SHY,20500.0,85.49,0.15,,239.8,0.22,0.26,2851916.0,85.46,85.44,85.37,85.37,-0.03,69.0
SHYD,442.31,25.06,0.35,,17.65,0.64,2.56,222580.0,25.23,25.12,24.74,24.74,0.17,699.0
SHYG,5470.0,45.17,0.3,,121.2,2.19,4.85,928246.0,45.27,45.24,44.72,44.72,0.31,699.0
SHYL,82.81,47.32,0.2,,1.75,2.21,4.66,27027.0,47.4,47.37,46.85,46.85,0.31,423.0
SIFI,34.1,48.72,0.5,,,0.42,0.86,11.0,0.0,48.92,48.23,48.23,-0.19,0.0
SIHY,34.61,49.3,0.48,,,0.44,0.9,0.0,0.0,49.42,48.35,48.35,-0.32,0.0
SIJ,1.5,13.02,0.95,,,,,4823.0,13.08,13.36,12.94,12.94,-2.04,5.0
SIL,1030.0,36.06,0.65,19.4,28.49,0.59,1.67,359116.0,36.21,35.93,33.3,33.3,0.95,42.0
SILJ,758.91,12.29,0.69,21.59,61.75,0.04,0.38,1346785.0,12.36,12.25,11.12,11.12,1.49,60.0
SILX,1.15,4.79,0.95,,,,,2777.0,5.05,4.84,4.01,4.01,-3.92,1.0
SIMS,56.05,45.57,0.45,23.77,1.23,0.44,0.97,2564.0,45.82,45.78,42.0,42.0,1.28,59.0
SINV,,14.31,0.95,,,,,10.0,13.77,14.36,11.03,11.03,4.17,3.0
SIVR,986.74,22.05,0.3,,44.75,,,658679.0,22.3,22.05,20.63,20.63,0.69,1.0
SIXA,168.26,36.38,0.86,23.37,4.63,0.59,1.61,105.0,36.52,36.55,29.41,29.41,0.87,51.0
SIXH,259.73,30.92,0.87,23.5,8.4,0.51,1.63,12325.0,31.47,31.11,26.47,26.47,0.33,57.0
SIXJ,10.01,25.03,,,,,,520096.0,25.1,25.11,24.96,24.96,,0.0
SIXL,148.5,36.0,0.88,23.71,4.13,0.24,0.67,7054.0,35.98,35.91,30.86,30.86,0.61,244.0
SIXO,46.29,26.08,0.74,,1.78,,,3315.0,26.12,26.11,24.94,24.94,0.36,15.0
SIXS,67.37,51.82,1.0,11.38,1.3,0.49,0.93,2076.0,52.58,52.03,39.98,39.98,0.55,89.0
SIZE,543.76,137.66,0.15,30.5,3.95,1.64,1.19,5471.0,137.68,137.11,109.51,109.51,1.08,634.0
SJB,55.9,17.47,0.95,,3.2,,,76476.0,17.47,17.46,17.37,17.37,-0.36,5.0
SJNK,4170.0,27.12,0.4,,153.7,1.14,4.23,4935130.0,27.16,27.15,26.83,26.83,0.33,700.0
SKF,11.19,7.87,0.95,,1.42,,,27621.0,7.81,7.87,7.81,7.81,-1.88,8.0
SKOR,313.0,52.6,0.22,,5.95,1.35,2.56,15006.0,52.59,52.57,52.41,52.41,0.12,852.0
SKYU,3.06,40.78,0.95,,,,,14713.0,40.36,40.99,34.05,34.05,-4.21,72.0
SKYY,5950.0,101.2,0.6,33.78,58.8,0.81,0.84,877775.0,100.12,101.17,90.38,90.38,0.99,68.0
SLQD,2540.0,51.03,0.06,,49.7,0.85,1.68,269501.0,51.02,50.99,50.92,50.92,0.06,2051.0
SLT,6.08,40.5,0.6,19.92,,0.19,0.44,106.0,41.9,42.56,36.07,36.07,1.45,101.0
SLV,12150.0,21.17,0.5,,573.8,,,22439094.0,21.39,21.32,19.8,19.8,0.69,1.0
SLVP,243.84,12.7,0.39,19.01,19.2,0.21,1.65,96125.0,12.87,12.71,11.43,11.43,1.01,45.0
SLX,121.72,54.83,0.56,5.23,2.22,3.76,6.96,118199.0,54.32,53.16,43.16,43.16,1.38,26.0
SLY,1900.0,101.09,0.15,14.95,18.75,1.39,1.37,71878.0,101.17,100.4,83.28,83.28,1.19,605.0
SLYG,2490.0,93.7,0.15,18.28,26.6,0.63,0.68,97426.0,93.8,93.68,80.09,80.09,1.13,334.0
SLYV,4360.0,87.03,0.15,12.92,50.15,1.65,1.92,197016.0,87.23,87.08,69.55,69.55,1.25,460.0
SMB,335.25,17.88,0.2,,18.75,0.22,1.25,81570.0,17.87,17.87,17.85,17.85,0.06,581.0
SMCP,26.45,31.12,1.22,16.29,,0.22,0.72,5015.0,30.46,30.78,26.49,26.49,1.07,7.0
SMDD,5.09,20.46,0.95,,,,,19108.0,20.51,20.8,20.07,20.07,-2.89,7.0
SMDV,907.86,67.65,0.41,16.9,13.42,1.35,2.0,37697.0,67.27,67.13,55.41,55.41,0.76,89.0
SMDY,10.19,40.74,0.35,,,0.28,0.68,1.0,40.89,40.97,35.3,35.3,1.02,402.0
SMH,7550.0,313.86,0.35,28.37,24.07,1.57,0.52,8144199.0,311.51,313.96,216.14,216.14,1.14,26.0
SMI,14.98,49.92,0.24,,,0.13,0.26,102.0,49.97,49.99,49.45,49.45,0.07,45.0
SMIG,24.74,26.32,0.6,16.23,,0.13,0.5,95109.0,26.35,26.12,23.72,23.72,1.01,51.0
SMIN,414.8,61.0,0.81,30.37,6.8,0.77,1.26,96754.0,61.57,61.29,41.74,41.74,0.83,328.0
SMLE,11.17,27.92,0.15,,,0.41,1.45,2.0,27.68,27.7,24.71,24.71,-1.28,386.0
SMLF,1150.0,57.99,0.3,18.24,19.8,0.61,1.06,73133.0,58.2,57.59,47.14,47.14,1.11,504.0
SMLV,222.46,120.9,0.12,17.13,1.84,2.54,2.13,4146.0,121.41,120.8,97.0,97.0,1.06,439.0
SMMD,407.81,66.31,0.15,23.78,6.15,0.75,1.12,147928.0,67.3,66.71,55.36,55.36,1.19,512.0
SMMU,566.27,51.2,0.35,,11.06,0.31,0.6,55610.0,51.19,51.25,51.17,51.17,0.01,363.0
SMMV,860.39,39.02,0.2,21.74,22.05,0.42,1.08,51507.0,39.17,39.15,33.16,33.16,0.83,344.0
SMN,1.48,10.94,0.95,,,,,5769.0,10.64,11.26,10.53,10.53,-2.03,5.0
SMOG,301.24,159.96,0.62,36.5,1.88,0.71,0.45,5201.0,158.63,162.92,134.07,134.07,1.32,76.0
SNLN,46.18,15.93,0.75,,2.9,0.45,2.83,9313.0,15.95,15.93,15.75,15.75,0.24,88.0
SNPE,858.8,42.94,0.1,27.55,20.0,0.46,1.09,354356.0,43.02,42.96,32.38,32.38,1.0,315.0
SNSR,538.88,39.22,0.68,27.08,13.74,0.12,0.31,95615.0,39.26,39.35,31.41,31.41,1.15,48.0
SNUG,24.35,27.99,0.88,,,0.7,2.51,11984.0,27.84,27.96,26.71,26.71,0.52,9.0
SOCL,329.22,52.67,0.65,31.69,6.25,,,82175.0,51.77,52.73,50.5,50.5,0.93,44.0
SOGU,17.72,29.54,1.05,,,,,138472.0,29.15,30.57,20.35,20.35,2.91,26.0
SOLR,5.93,32.96,,,,,,19.0,31.96,32.95,0.06,0.06,,0.0
SOXL,6100.0,71.01,0.99,30.89,85.85,0.03,0.05,20630779.0,69.59,71.07,27.5,27.5,3.66,48.0
SOXQ,51.12,31.56,,21.44,1.62,0.23,0.74,51222.0,31.63,31.55,24.38,24.38,1.95,30.0
SOXS,133.34,3.26,1.11,,40.9,,,37498944.0,3.34,3.22,3.12,3.12,-2.5,0.0
SOXX,10220.0,550.72,0.43,35.04,18.55,3.45,0.65,1235976.0,547.18,551.4,375.06,375.06,1.13,35.0
SOYB,46.41,23.5,1.88,,1.98,,,92420.0,23.46,23.06,19.4,19.4,0.21,14.0
SPAB,6480.0,29.42,0.03,,220.1,0.62,2.12,1594846.0,29.47,29.46,29.33,29.33,0.01,6511.0
SPAK,28.5,20.36,0.45,,1.4,0.05,0.23,6276.0,20.9,21.17,20.36,20.36,0.96,373.0
SPAX,18.45,20.5,0.85,,,,,189.0,20.52,20.56,19.82,19.82,0.25,130.0
SPBC,120.34,28.32,0.74,,4.25,0.55,1.95,4466.0,28.26,28.27,24.58,24.58,-1.23,4.0
SPBO,365.61,34.82,0.03,,10.5,0.78,2.28,289108.0,34.6,34.53,33.96,33.96,0.17,2534.0
SPC,43.46,20.5,0.8,,2.12,,,20485.0,20.49,20.51,20.0,20.0,0.09,316.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,6016.0,28.0,27.99,25.5,25.5,-0.35,122.0
SPD,470.08,33.28,0.28,,14.13,0.29,0.88,196984.0,33.35,33.3,26.62,26.62,0.83,11.0
SPDN,127.73,13.96,0.5,,9.15,,,559458.0,13.97,13.96,13.9,13.9,-0.9,8.0
SPDV,52.54,31.84,0.29,27.15,1.65,0.95,3.01,16076.0,31.91,31.86,25.01,25.01,1.06,52.0
SPDW,12720.0,36.47,0.04,14.82,348.8,1.11,3.04,1384332.0,36.91,36.78,33.44,33.44,0.87,2442.0
SPEM,5560.0,41.3,0.11,12.45,134.7,1.3,3.18,1382360.0,41.4,41.57,39.79,39.79,0.78,2896.0
SPEU,425.87,42.8,0.09,15.37,9.95,1.14,2.65,28917.0,43.25,43.07,37.11,37.11,0.93,1769.0
SPFF,228.42,11.69,0.58,,19.54,0.68,5.8,57625.0,11.66,11.73,11.05,11.05,0.5,51.0
SPGM,682.87,57.87,0.09,17.41,11.8,1.12,1.92,21574.0,58.28,58.14,48.75,48.75,0.94,1852.0
SPGP,871.96,97.1,0.36,17.74,8.98,0.67,0.7,326051.0,96.78,96.69,71.68,71.68,1.17,76.0
SPHB,1500.0,80.87,0.25,47.58,18.51,0.72,0.9,1309128.0,80.85,80.89,56.18,56.18,1.53,101.0
SPHD,3140.0,45.78,0.3,13.85,68.64,1.56,3.42,1128436.0,45.9,45.79,37.99,37.99,0.93,49.0
SPHQ,3670.0,53.7,0.15,19.82,68.35,0.63,1.19,1257703.0,53.77,53.72,41.27,41.27,0.92,102.0
SPHY,591.17,26.51,0.1,59.99,22.3,1.36,5.16,332199.0,26.54,26.54,25.98,25.98,0.36,2106.0
SPIB,5620.0,36.01,0.04,,156.2,0.57,1.58,2830608.0,36.03,36.01,35.9,35.9,0.13,4238.0
SPIP,3720.0,31.5,0.12,,118.2,1.43,4.62,2195272.0,31.18,31.13,30.08,30.08,0.08,46.0
SPLB,1030.0,30.9,0.04,,33.25,0.95,3.07,2461437.0,31.09,30.98,29.33,29.33,0.3,2647.0
SPLG,13830.0,56.15,0.03,22.23,246.3,0.7,1.27,3652027.0,56.11,56.17,43.31,43.31,1.0,508.0
SPLV,9560.0,68.02,0.25,20.88,140.52,1.03,1.53,7907124.0,68.04,68.01,53.62,53.62,0.71,102.0
SPMB,4200.0,25.33,0.05,,165.7,0.66,2.61,1058404.0,25.3,25.3,25.19,25.19,-0.02,1815.0
SPMD,5680.0,50.14,0.05,17.29,113.3,0.62,1.26,786010.0,50.14,50.14,40.87,40.87,1.16,402.0
SPMO,102.82,65.49,0.13,26.11,1.57,0.34,0.52,4431.0,65.53,64.52,49.27,49.27,0.9,101.0
SPMV,28.3,41.62,0.1,30.08,,0.53,1.29,93.0,41.32,41.4,32.24,32.24,0.89,96.0
SPQQ,1.68,33.61,0.2,29.41,,1.42,4.23,943.0,33.34,33.65,28.0,28.0,1.08,49.0
SPRE,26.06,27.43,0.69,,,0.8,2.98,6158.0,27.7,27.71,19.14,19.14,0.93,44.0
SPRX,4.87,21.64,0.75,,,0.05,0.26,12910.0,21.66,21.64,19.6,19.6,-1.91,26.0
SPSB,7940.0,30.94,0.04,,256.5,0.37,1.19,979370.0,30.95,30.93,30.9,30.9,0.06,1115.0
SPSK,38.81,19.65,0.59,,1.98,0.5,2.56,9122.0,19.64,19.66,19.61,19.61,0.19,98.0
SPSM,4700.0,45.46,0.05,14.95,103.3,0.63,1.38,498333.0,45.48,45.18,37.6,37.6,1.18,615.0
SPTI,3480.0,32.04,0.06,,108.7,0.17,0.53,799486.0,31.86,31.87,31.74,31.74,-0.09,115.0
SPTL,4720.0,40.96,0.06,,115.2,0.71,1.73,2784176.0,41.1,41.14,38.28,38.28,-0.22,65.0
SPTM,6130.0,58.8,0.03,21.59,104.3,0.73,1.25,544775.0,58.77,58.82,45.57,45.57,1.01,1533.0
SPTS,3890.0,30.42,0.06,,127.8,0.06,0.19,391963.0,30.4,30.41,30.35,30.35,-0.04,94.0
SPUC,21.39,35.65,0.28,,,0.33,0.93,14379.0,35.46,35.66,26.88,26.88,1.16,6.0
SPUS,135.0,33.54,0.49,,4.03,0.31,0.96,34338.0,33.66,33.61,24.39,24.39,0.93,212.0
SPUU,62.76,117.71,0.63,26.5,,3.54,3.0,16611.0,117.53,117.61,72.44,72.44,2.09,10.0
SPVM,37.62,51.53,0.39,13.11,,0.73,1.38,20464.0,53.63,53.47,40.34,40.34,1.12,102.0
SPVU,141.74,46.17,0.13,12.2,3.07,1.02,2.2,104376.0,46.33,46.21,34.13,34.13,1.27,101.0
SPXB,33.62,89.65,0.15,,,1.82,2.03,992.0,90.07,89.92,87.86,87.86,0.15,232.0
SPXE,31.59,103.57,0.27,26.43,,0.97,0.94,677.0,103.52,103.71,80.82,80.82,0.95,485.0
SPXL,3830.0,145.75,1.01,26.5,26.3,0.16,0.11,8765797.0,145.44,145.78,68.44,68.44,3.15,20.0
SPXN,9.59,100.93,0.27,30.33,,0.95,0.94,585.0,100.61,101.23,79.24,79.24,0.98,410.0
SPXS,342.18,16.12,1.09,,21.23,,,13739304.0,16.16,16.12,15.87,15.87,-2.36,0.0
SPXT,11.31,80.82,0.27,24.14,,0.92,1.16,1543.0,81.25,80.93,63.72,63.72,0.95,430.0
SPXU,505.26,12.22,0.93,,41.35,,,20386119.0,12.23,12.2,12.03,12.03,-2.36,26.0
SPXV,4.54,100.93,0.27,26.37,,1.11,1.1,281.0,101.07,100.73,77.77,77.77,1.01,441.0
SPXZ,11.87,15.82,1.0,,,0.08,0.51,13790.0,15.82,15.82,15.18,15.18,-1.63,102.0
SPY,460500.0,477.53,0.09,22.23,964.33,5.72,1.22,104539571.0,477.16,477.55,368.27,368.27,0.99,506.0
SPYC,118.78,34.64,0.28,,3.43,0.35,1.0,32136.0,35.09,34.51,26.62,26.62,1.03,15.0
SPYD,5420.0,43.12,0.07,14.15,125.8,1.55,3.61,2492633.0,43.3,43.11,33.37,33.37,1.09,78.0
SPYG,16360.0,72.31,0.04,31.38,226.3,0.45,0.64,2980812.0,72.06,72.43,52.61,52.61,0.99,241.0
SPYV,13210.0,42.6,0.04,16.25,310.05,0.88,2.09,3703511.0,42.72,42.61,33.72,33.72,1.0,451.0
SPYX,1400.0,118.15,0.2,22.54,11.89,1.22,1.03,45295.0,118.0,118.26,91.2,91.2,0.98,490.0
SQEW,176.33,35.09,0.75,,5.03,3.01,8.7,14715.0,35.2,35.22,33.09,33.09,0.75,156.0
SQLV,20.3,40.59,0.62,10.4,,0.45,1.1,1327.0,40.73,40.33,31.3,31.3,1.28,245.0
SQQQ,1410.0,5.97,0.95,,236.19,,,233525024.0,6.04,5.97,5.63,5.63,-2.37,26.0
SRET,432.39,9.61,0.58,10.55,44.97,0.6,6.39,781174.0,9.59,9.61,8.76,8.76,1.29,32.0
SRLN,9010.0,45.64,0.7,,197.4,2.03,4.46,4093627.0,45.72,45.69,45.2,45.2,0.33,392.0
SRS,13.27,12.1,0.95,,1.1,,,27794.0,12.17,12.08,11.72,11.72,-1.38,7.0
SRTY,128.95,8.14,0.95,,15.84,,,8066754.0,8.16,8.09,6.75,6.75,-2.99,13.0
SRVR,1600.0,41.85,0.6,55.46,38.3,0.52,1.29,247044.0,41.59,41.9,32.31,32.31,0.55,26.0
SSFI,20.37,24.69,0.79,,,0.18,0.72,352.0,24.97,24.73,24.51,24.51,-0.22,9.0
SSG,2.66,17.79,0.95,,,,,13203.0,18.4,17.39,17.1,17.1,-1.73,7.0
SSLY,21.45,50.46,0.4,16.42,,3.11,6.07,64.0,50.5,51.0,45.74,45.74,1.01,603.0
SSO,5110.0,148.0,0.91,,34.55,0.26,0.18,4857885.0,147.79,148.02,88.31,88.31,2.06,519.0
SSPX,49.32,25.62,0.55,,1.93,0.08,0.32,209.0,0.0,25.64,23.09,23.09,-1.27,50.0
SSPY,109.68,71.92,0.3,,1.53,0.78,1.09,2608.0,72.24,71.99,55.69,55.69,1.09,506.0
SSUS,434.88,37.49,0.81,26.15,11.6,0.2,0.55,45974.0,37.54,37.53,28.82,28.82,0.79,11.0
STBL,25.34,24.37,0.66,,1.04,0.29,1.21,2.0,24.48,24.43,24.25,24.25,-0.18,10.0
STIP,9090.0,105.67,0.05,,86.05,4.4,4.17,1485710.0,105.74,105.68,104.56,104.56,0.06,19.0
STLG,5.83,38.84,0.25,35.31,,0.27,0.68,10.0,40.25,40.41,30.62,30.62,0.99,120.0
STLV,7.54,30.15,0.25,18.8,,0.65,2.14,1502.0,30.5,30.21,24.76,24.76,1.1,227.0
STNC,39.26,28.87,0.85,30.24,1.36,0.02,0.08,1.0,28.87,28.95,24.23,24.23,0.8,150.0
STOT,161.6,48.97,0.45,,3.3,0.94,1.93,28260.0,49.03,49.03,43.76,43.76,0.05,425.0
STPZ,1400.0,55.05,0.2,,25.47,2.02,3.67,153873.0,55.08,55.06,54.26,54.26,0.07,19.0
SUB,6870.0,107.06,0.07,,64.15,0.77,0.72,337235.0,107.3,107.29,107.14,107.14,0.02,2269.0
SUBS,7.64,23.52,0.7,,,0.01,0.04,2803.0,23.46,23.68,22.75,22.75,-1.13,52.0
SUBZ,17.81,9.02,0.75,,1.98,,,18274.0,8.95,9.01,8.69,8.69,-1.78,41.0
SUNY,,9.73,0.45,,,0.15,1.53,27.0,0.0,9.73,9.54,9.54,-0.33,34.0
SUSA,4830.0,106.37,0.25,34.08,45.4,1.04,0.98,274438.0,106.17,106.35,81.56,81.56,0.99,186.0
SUSB,1060.0,25.63,0.12,,41.4,0.33,1.3,136377.0,25.62,25.63,25.55,25.55,0.07,1215.0
SUSC,898.72,27.07,0.18,,33.2,0.6,2.24,622771.0,27.1,27.06,26.59,26.59,0.17,3522.0
SUSL,4130.0,84.43,0.1,35.52,48.9,0.94,1.12,56368.0,84.3,84.41,64.04,64.04,1.0,274.0
SVAL,160.03,32.33,0.2,17.54,4.95,0.47,1.46,138214.0,32.83,32.84,24.54,24.54,1.07,267.0
SVOL,72.98,27.54,0.54,,2.65,1.25,4.55,24063.0,27.64,27.5,24.38,24.38,-1.34,5.0
SVXY,420.06,60.18,0.95,,6.98,,,4315658.0,62.37,62.57,35.32,35.32,2.14,3.0
SWAN,874.84,34.12,0.49,26.45,25.64,0.72,2.13,170476.0,34.21,34.19,31.22,31.22,0.36,9.0
SWAR,4.56,22.82,1.07,,,,,5077.0,0.0,22.88,20.64,20.64,,132.0
SXQG,29.63,26.94,1.0,30.79,1.1,0.0,0.0,9967.0,26.73,27.06,23.59,23.59,-1.16,96.0
SXUS,41.51,22.44,0.6,,1.85,0.03,0.12,1100.0,22.48,22.54,21.6,21.6,-1.01,41.0
SYLD,348.5,65.14,0.59,9.09,5.35,1.53,2.34,64857.0,66.14,66.33,46.17,46.17,1.31,102.0
SYUS,17.21,45.88,0.35,22.91,,0.03,0.07,1.0,45.42,45.5,38.86,38.86,-1.01,4.0
SZK,,10.51,0.95,,,,,3426.0,10.51,10.52,10.41,10.41,-1.63,5.0
SZNE,96.38,40.16,0.6,,2.4,0.32,0.79,3992.0,40.09,39.76,31.31,31.31,1.1,239.0
TADS,,0.38,1.15,23.03,,29.28,7142.02,106187.0,0.42,0.4,0.3,0.3,0.66,30.0
TAGG,37.09,49.45,0.08,,,0.16,0.32,274.0,49.48,49.53,49.49,49.49,-0.25,258.0
TAGS,14.36,27.36,0.18,,,,,8769.0,27.25,27.05,21.33,21.33,0.16,5.0
TAIL,339.53,17.73,0.59,,19.15,0.09,0.5,1.0,0.0,17.65,17.57,17.57,-0.65,9.0
TAN,2710.0,76.58,0.69,53.89,35.37,,,3300589.0,75.13,76.32,67.69,67.69,1.39,51.0
TAXF,204.09,55.16,0.29,,3.7,0.87,1.58,68778.0,55.29,55.21,54.23,54.23,0.07,412.0
TBF,681.86,16.51,0.94,,41.3,,,1872527.0,16.47,16.51,15.37,15.37,0.23,17.0
TBJL,4.82,24.08,0.79,,,,,65460.0,24.23,24.23,22.22,22.22,0.12,5.0
TBT,1420.0,17.93,0.92,,79.06,,,9782786.0,17.8,17.76,15.53,15.53,0.47,21.0
TBUX,24.88,49.75,0.17,,,0.06,0.12,1924.0,49.77,49.75,49.72,49.72,-0.05,121.0
TBX,118.41,24.54,0.95,,4.83,,,67779.0,24.52,24.5,23.81,23.81,0.11,5.0
TCHP,268.8,32.78,0.57,,8.2,0.01,0.02,146276.0,32.66,32.77,26.75,26.75,1.01,114.0
TCTL,40.82,34.02,0.86,,1.2,0.3,0.86,3235.0,34.41,34.41,29.59,29.59,0.64,23.0
TDIV,1860.0,63.88,0.5,20.76,29.11,1.11,1.76,93783.0,63.94,63.88,49.54,49.54,0.93,94.0
TDSA,31.81,25.86,0.69,,1.23,0.26,0.97,13333.0,26.23,26.34,23.7,23.7,0.29,11.0
TDSB,318.21,25.6,0.69,,12.43,0.45,1.78,22580.0,26.12,26.16,23.42,23.42,0.38,11.0
TDSC,862.0,27.54,0.69,,31.3,0.31,1.1,92208.0,28.1,28.15,24.0,24.0,0.43,11.0
TDSD,365.27,28.25,0.69,,12.93,0.14,0.51,19161.0,29.17,29.16,24.28,24.28,0.55,11.0
TDSE,188.9,28.84,0.69,,6.55,0.13,0.43,44542.0,29.74,30.06,24.71,24.71,0.57,11.0
TDTF,769.49,27.88,0.18,,27.6,1.28,4.6,40318.0,27.88,27.91,27.39,27.39,0.07,27.0
TDTT,1500.0,26.29,0.18,,57.05,1.19,4.55,236284.0,26.31,26.31,26.08,26.08,0.07,22.0
TDV,123.28,67.0,0.46,30.98,1.84,0.72,1.09,14480.0,67.21,67.45,52.35,52.35,0.97,38.0
TDVG,126.55,35.25,0.5,,3.59,0.28,0.81,17128.0,35.31,35.18,27.52,27.52,0.99,105.0
TECB,413.4,39.75,0.4,42.61,10.4,0.15,0.36,53742.0,40.88,41.92,33.3,33.3,0.87,214.0
