,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHA,16340.0,100.89,0.04,22.54,162.0,1.02,1.01,187111.0,102.11,102.07,64.43,105.9,1.26,1855.0
SCHB,22070.0,107.16,0.03,29.21,206.0,1.45,1.35,541627.0,107.35,107.2,75.13,109.81,1.04,2589.0
SCHC,3880.0,43.65,0.11,17.96,89.0,0.82,1.89,155723.0,43.41,43.51,30.58,44.17,1.04,2272.0
SCHD,27580.0,75.84,0.06,21.27,363.65,2.19,2.88,1042252.0,76.58,76.55,51.71,78.13,0.97,104.0
SCHE,9520.0,31.48,0.11,18.5,302.4,0.74,2.34,1371795.0,31.39,31.53,25.13,34.52,0.78,1629.0
SCHF,28690.0,40.55,0.06,21.27,707.6,0.85,2.1,1949284.0,40.37,40.37,29.4,40.83,0.85,1522.0
SCHG,16450.0,154.72,0.04,40.18,106.35,0.62,0.4,169541.0,155.5,155.95,107.73,158.13,1.02,232.0
SCHH,6390.0,48.0,0.07,44.66,133.05,0.97,2.01,551198.0,48.12,48.05,33.15,49.89,0.84,141.0
SCHI,333.1,52.87,0.05,,6.3,1.05,1.99,25094.0,52.88,52.92,50.68,54.81,0.26,1795.0
SCHJ,657.98,51.21,0.05,,12.85,1.0,1.95,42501.0,51.19,51.22,50.4,54.68,0.12,2067.0
SCHK,2080.0,44.03,0.05,29.76,47.15,0.57,1.3,52280.0,44.38,44.42,31.13,45.07,1.02,996.0
SCHM,9780.0,78.31,0.04,27.22,124.95,0.8,1.03,406443.0,78.36,78.34,52.38,81.05,1.19,528.0
SCHO,9120.0,51.25,0.05,,177.95,0.3,0.59,369418.0,51.24,51.25,51.1,51.3,-0.04,90.0
SCHP,19650.0,63.3,0.05,,310.35,2.21,3.49,811498.0,63.23,63.3,59.02,63.43,0.07,45.0
SCHQ,104.44,52.22,0.05,,2.0,0.82,1.57,22523.0,52.42,52.38,46.17,56.6,-0.24,63.0
SCHR,3880.0,57.3,0.05,,67.7,0.59,1.04,230658.0,57.26,57.3,56.1,58.2,-0.1,113.0
SCHV,9730.0,69.17,0.04,24.33,140.6,1.67,2.41,48144.0,69.82,69.77,49.41,71.05,0.99,542.0
SCHX,32530.0,107.58,0.03,29.86,302.4,1.46,1.36,724118.0,107.75,107.62,76.02,110.07,1.01,769.0
SCHY,116.73,25.94,0.14,15.14,4.5,0.05,0.19,52355.0,25.88,25.97,24.72,27.2,-1.08,125.0
SCHZ,9370.0,55.0,0.04,,170.4,1.22,2.21,192024.0,54.8,54.95,53.16,55.34,0.03,9095.0
SCJ,86.97,86.97,0.51,16.47,,0.59,0.68,11098.0,86.58,86.94,70.68,87.5,0.64,923.0
SCO,86.78,17.07,0.95,,5.08,,,682806.0,16.44,16.35,16.05,82.26,-3.74,4.0
SCZ,15580.0,78.46,0.4,18.46,198.6,1.2,1.54,675126.0,78.16,78.53,55.64,79.23,0.97,2424.0
SDCI,8.1,20.25,0.7,,,,,3.0,,20.43,14.51,22.43,0.59,28.0
SDD,3.4,25.42,0.95,,,,,2692.0,25.41,25.46,23.01,80.48,-2.32,5.0
SDEF,10.98,20.91,0.61,11.04,,0.64,3.08,7065.0,20.98,20.97,19.09,23.08,-0.54,47.0
SDEI,10.99,24.42,0.45,19.99,,0.54,2.22,3501.0,24.89,24.46,19.47,26.31,-1.58,32.0
SDEM,66.85,12.11,0.67,2.99,5.52,0.71,5.9,14500.0,12.0,12.13,9.02,12.52,0.87,51.0
SDG,564.13,98.11,0.49,23.34,5.75,0.86,0.87,15886.0,97.88,98.08,76.22,100.88,0.81,172.0
SDGA,4.19,27.96,0.75,21.16,,0.4,1.42,293.0,27.94,27.8,21.03,28.52,0.84,137.0
SDIV,966.37,13.51,0.59,9.02,71.53,0.99,7.34,381868.0,13.32,13.47,9.72,14.55,1.24,102.0
SDOG,1160.0,51.69,0.4,20.17,22.51,1.71,3.3,17337.0,52.46,52.44,35.51,55.72,1.15,51.0
SDOW,436.59,31.77,0.95,,13.74,,,4953020.0,31.77,31.73,29.4,84.92,-2.29,23.0
SDP,2.1,14.62,0.95,,,,,317.0,14.7,14.63,13.83,23.98,-0.5,5.0
SDS,639.92,8.36,0.91,,76.55,0.06,0.68,20376107.0,8.34,8.35,7.99,17.53,-1.68,27.0
SDVY,195.84,28.59,0.6,13.68,6.85,0.31,1.09,51436.0,28.57,28.54,17.6,30.67,1.28,101.0
SDY,19250.0,120.65,0.35,17.71,159.55,3.24,2.69,106429.0,121.74,121.65,87.05,128.1,0.91,114.0
SECT,945.45,42.02,0.8,21.66,22.5,0.21,0.51,985.0,42.05,42.02,29.32,42.82,0.95,18.0
SEF,9.05,12.48,0.95,,,,,1224.0,12.5,12.38,12.13,20.05,-1.04,8.0
SEIX,40.3,25.19,0.57,,1.6,0.83,3.28,3429.0,25.11,25.2,23.38,25.35,0.3,111.0
SENT,74.39,27.4,1.12,26.99,2.72,,,6408.0,27.34,27.44,24.66,28.26,1.27,97.0
SEPZ,10.82,30.9,0.79,26.45,,,,6509.0,30.71,30.71,23.53,34.33,0.92,4.0
SFHY,19.98,49.96,0.38,,,2.03,4.06,3596.0,49.89,49.86,45.71,49.98,0.31,154.0
SFIG,36.06,51.51,0.18,,,0.85,1.64,5692.0,51.53,51.52,50.82,51.66,0.07,359.0
SFY,293.22,16.66,,30.19,17.6,0.16,0.95,112737.0,16.54,16.51,11.71,16.88,0.98,500.0
SFYF,25.55,39.31,0.29,36.18,,0.09,0.22,9952.0,39.28,39.36,21.6,41.19,1.5,51.0
SFYX,37.86,14.56,,24.72,2.6,0.16,1.06,19548.0,14.41,14.41,9.54,15.09,1.17,495.0
SGDJ,119.36,40.46,0.5,9.67,2.95,0.97,2.39,8036.0,40.46,40.58,38.0,52.98,1.01,36.0
SGDM,227.81,27.12,0.5,14.49,8.4,0.09,0.34,14363.0,27.0,27.13,25.09,37.14,0.78,36.0
SGOL,2390.0,17.21,0.17,,138.8,,,636592.0,17.25,17.32,16.11,18.95,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,22321.0,100.01,100.02,99.97,100.03,0.01,22.0
SH,1450.0,14.79,0.9,,97.78,,,2123668.0,14.69,14.66,14.47,21.31,-0.9,29.0
SHAG,199.95,51.27,0.12,,3.9,0.72,1.4,9051.0,51.24,51.25,50.73,51.54,0.04,497.0
SHE,279.26,103.43,0.2,26.02,2.7,1.02,0.99,5434.0,103.7,103.46,72.74,106.58,1.03,194.0
SHFT,2.11,21.09,0.65,,,,,1167.0,21.1,21.07,20.1,23.0,,53.0
SHLD,1.57,31.47,0.6,19.92,,0.85,2.69,1593.0,31.42,31.75,25.18,33.96,1.37,49.0
SHM,4970.0,49.54,0.2,,100.35,0.48,0.97,316716.0,49.57,49.55,49.16,49.67,0.02,1084.0
SHUS,44.32,40.29,0.65,23.23,1.1,,,,,40.25,39.0,41.14,,7.0
SHV,14470.0,110.46,0.15,,130.95,0.18,0.16,952413.0,110.47,110.47,110.04,110.54,-0.01,33.0
SHY,19240.0,86.25,0.15,,223.1,0.28,0.32,1790457.0,86.23,86.24,86.02,86.33,-0.03,97.0
SHYD,418.55,25.29,0.35,,16.55,0.71,2.79,41218.0,25.38,25.33,23.48,25.61,0.16,686.0
SHYG,5530.0,45.73,0.3,,120.9,2.25,4.92,207230.0,45.85,45.83,41.48,45.86,0.32,712.0
SHYL,76.59,47.87,0.2,,1.6,2.65,5.54,7113.0,47.84,47.86,43.21,47.95,0.33,416.0
SIJ,1.3,14.44,0.95,,,,,646.0,14.36,14.44,13.42,31.2,-2.04,7.0
SIL,1140.0,39.86,0.65,16.35,28.57,0.91,2.29,241177.0,39.62,39.8,37.13,51.14,0.92,41.0
SILJ,823.36,13.28,0.69,21.59,62.0,0.2,1.51,1352965.0,12.8,13.26,12.15,18.84,1.51,51.0
SILX,,5.81,0.95,,,,,207.0,,5.83,5.03,10.18,,3.0
SIMS,51.03,45.57,0.45,22.04,1.12,0.4,0.89,4689.0,45.37,45.34,30.71,48.77,1.28,54.0
SINV,,13.99,0.95,,,,,,,13.98,9.94,17.08,,3.0
SIVR,970.29,22.75,0.3,,42.65,,,268348.0,22.98,23.01,21.25,29.06,0.67,1.0
SIXA,158.19,34.92,0.82,23.37,4.53,0.55,1.56,5905.0,34.96,34.59,25.88,37.52,0.88,50.0
SIXH,246.33,30.52,0.81,23.5,8.07,0.46,1.51,5308.0,30.5,30.29,24.99,31.35,0.21,53.0
SIXL,130.88,34.0,0.84,23.71,3.85,0.18,0.54,7118.0,33.92,33.84,25.94,35.04,0.54,242.0
SIXS,56.55,47.13,0.97,12.37,1.2,0.33,0.69,1344.0,47.92,46.72,27.89,49.2,0.49,88.0
SIZE,598.78,131.6,0.15,30.18,4.55,1.54,1.17,28447.0,131.61,131.63,89.15,135.14,1.09,629.0
SJB,58.21,17.64,0.95,,3.3,,,3143.0,17.66,17.63,17.62,20.26,-0.37,5.0
SJNK,4920.0,27.43,0.4,,179.2,1.21,4.43,868552.0,27.48,27.48,24.53,27.48,0.34,745.0
SKF,12.65,9.57,0.95,,1.32,,,35785.0,9.57,9.56,9.01,25.26,-1.9,8.0
SKOR,314.85,54.28,0.22,,5.8,1.59,2.94,7762.0,54.24,54.29,52.88,54.5,0.12,855.0
SKYU,2.43,48.56,0.95,,,,,236.0,48.13,48.75,34.05,52.28,2.84,69.0
SKYY,6450.0,109.43,0.6,33.74,58.9,0.18,0.16,112219.0,109.98,110.22,74.31,113.09,0.97,66.0
SLQD,2550.0,51.78,0.06,,49.15,0.91,1.76,138517.0,51.75,51.79,51.18,51.85,0.07,2004.0
SLT,6.99,41.14,0.6,19.92,,0.67,1.63,158.0,40.69,40.69,27.14,42.7,1.52,101.0
SLV,12850.0,21.86,0.5,,587.95,,,13307303.0,22.06,22.1,20.45,27.98,0.67,1.0
SLVP,266.11,13.86,0.39,20.49,19.2,0.53,3.86,98750.0,13.67,13.83,12.64,19.33,0.99,38.0
SLX,181.37,61.48,0.56,11.6,2.95,0.83,1.35,71230.0,60.32,59.88,29.32,68.22,1.41,27.0
SLY,1720.0,93.96,0.15,15.53,18.33,0.94,1.0,52686.0,94.09,93.97,57.34,100.65,1.26,605.0
SLYG,2340.0,87.98,0.15,18.63,26.65,0.5,0.57,32943.0,88.84,88.81,55.9,91.98,1.18,335.0
SLYV,3870.0,80.17,0.15,13.51,48.25,1.04,1.3,22477.0,81.22,81.18,47.16,89.85,1.33,479.0
SMB,315.35,18.02,0.2,,17.5,0.22,1.24,157160.0,18.08,18.06,17.79,18.09,0.06,602.0
SMCP,26.15,30.76,1.22,16.29,,0.14,0.47,95.0,,30.75,20.65,33.28,1.13,7.0
SMDD,5.37,27.05,0.95,,,,,10262.0,27.06,27.06,24.34,120.16,-2.95,7.0
SMDV,808.11,61.36,0.41,17.81,13.17,1.17,1.91,29957.0,61.45,61.39,44.69,67.8,0.78,91.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,,,39.54,26.3,41.43,1.04,403.0
SMH,6110.0,274.55,0.35,33.92,22.27,1.5,0.55,1317200.0,273.27,275.46,162.9,276.46,1.18,25.0
SMIG,5.13,24.45,0.6,,,,,6.0,,24.44,24.44,25.5,,47.0
SMIN,341.32,59.88,0.81,28.14,5.7,0.05,0.08,22600.0,60.85,60.39,33.23,61.09,0.85,266.0
SMLE,10.3,25.76,0.15,21.82,,0.07,0.27,203.0,26.41,25.74,24.64,27.67,-2.05,399.0
SMLF,1040.0,54.35,0.3,17.59,19.2,0.58,1.07,45944.0,54.38,54.34,35.16,56.66,1.15,502.0
SMLV,214.58,111.76,0.12,17.44,1.92,2.46,2.2,4304.0,111.59,111.69,70.74,116.74,1.11,442.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.73,1.11,41927.0,64.83,64.89,42.41,67.48,1.23,508.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,152138.0,51.43,51.43,50.48,51.52,0.08,361.0
SMMV,853.45,37.68,0.2,22.82,22.65,0.44,1.17,33687.0,37.73,37.67,27.96,39.04,0.85,351.0
SMN,2.62,14.17,0.95,,,,,8561.0,14.13,14.14,12.27,31.28,-2.03,5.0
SMOG,295.64,157.26,0.62,37.18,1.88,0.09,0.06,6199.0,157.65,159.07,98.44,195.55,1.26,72.0
SNLN,41.89,16.11,0.75,,2.6,0.38,2.36,14.0,,16.07,15.33,16.2,0.25,80.0
SNPE,755.76,39.26,0.1,27.55,19.25,0.43,1.09,33875.0,39.39,39.3,28.0,40.14,0.99,316.0
SNSR,494.13,38.01,0.68,24.6,13.0,0.12,0.3,49383.0,37.9,37.96,24.82,38.85,1.17,47.0
SNUG,23.08,28.15,0.88,19.7,,0.72,2.55,255.0,28.22,28.14,24.88,28.76,0.53,9.0
SOCL,437.15,64.0,0.65,30.69,6.83,,,28902.0,63.6,63.87,46.27,79.0,0.93,43.0
SOGU,24.1,28.35,1.05,,,,,2104.0,28.2,28.38,20.35,31.88,3.01,26.0
SOXL,3710.0,47.9,0.99,30.89,77.4,0.02,0.04,9149959.0,48.06,47.87,13.89,49.0,3.82,46.0
SOXQ,65.42,27.26,,30.89,2.4,,,24146.0,27.33,27.26,24.38,27.47,,30.0
SOXS,168.06,6.1,1.11,,27.55,,,10898066.0,6.09,6.09,5.96,48.15,-2.59,0.0
SOXX,7430.0,473.08,0.46,36.98,15.7,3.08,0.65,1232926.0,473.34,472.97,284.72,476.56,1.18,34.0
SOYB,57.04,22.37,1.88,,2.55,,,16647.0,22.41,22.34,15.35,24.8,0.19,15.0
SPAB,6510.0,30.23,0.03,,215.2,0.65,2.17,1315644.0,30.24,30.24,29.22,30.44,0.31,6543.0
SPAK,47.9,23.03,0.45,,2.08,,,20228.0,22.87,22.79,21.86,35.08,-1.67,284.0
SPAX,5.48,19.91,0.85,,,,,101.0,20.14,19.94,19.85,20.12,,94.0
SPBC,109.86,26.8,0.5,,4.1,0.04,0.16,4161.0,27.0,26.75,24.54,27.97,1.39,32.0
SPBO,382.31,35.73,0.03,,10.7,0.91,2.54,39143.0,35.76,35.76,33.55,35.87,0.17,3044.0
SPCX,88.27,28.94,0.95,,3.05,,,41890.0,28.81,28.91,25.05,32.91,-0.32,124.0
SPD,313.2,31.32,0.28,26.03,10.0,0.24,0.76,32918.0,31.69,31.69,23.29,32.73,1.0,22.0
SPDN,117.27,15.23,0.5,,7.7,,,456320.0,15.22,15.21,14.89,21.8,-0.9,4.0
SPDV,44.42,29.61,0.29,27.15,1.5,0.92,3.12,11439.0,29.75,29.66,19.84,32.04,1.11,56.0
SPDW,12040.0,37.94,0.04,15.7,317.4,0.83,2.2,940332.0,37.8,37.79,27.45,38.21,0.87,2355.0
SPEM,6150.0,43.83,0.11,13.29,140.4,0.87,1.98,2135874.0,43.74,43.88,34.49,47.19,0.78,2604.0
SPEU,369.71,42.99,0.09,16.59,8.6,1.07,2.48,20609.0,42.95,43.0,30.14,43.98,0.91,1482.0
SPFF,230.18,12.02,0.58,,19.15,0.67,5.59,24757.0,12.0,12.03,10.33,12.12,0.53,42.0
SPGM,598.92,57.04,0.09,17.85,10.5,0.88,1.54,10859.0,56.67,56.64,41.22,57.72,0.94,1709.0
SPGP,604.64,91.06,0.34,19.21,6.64,0.65,0.71,27229.0,90.93,91.06,56.13,93.38,1.17,76.0
SPHB,1240.0,73.45,0.25,17.35,16.82,0.81,1.11,495031.0,73.64,73.44,38.89,78.49,1.59,102.0
SPHD,2980.0,43.37,0.3,14.97,68.62,1.64,3.78,191271.0,43.79,43.77,30.61,45.99,0.96,51.0
SPHQ,3170.0,49.79,0.15,22.65,63.58,0.61,1.22,361576.0,49.86,49.8,36.26,51.32,0.92,102.0
SPHY,468.76,26.94,0.1,59.99,17.4,1.41,5.24,95400.0,26.9,26.88,23.79,26.94,0.37,2071.0
SPIB,5990.0,36.82,0.07,,162.8,0.61,1.66,4736952.0,36.8,36.82,35.87,36.96,0.14,4248.0
SPIP,2750.0,31.49,0.12,,87.4,1.32,4.18,577361.0,31.57,31.5,29.25,31.57,0.07,45.0
SPLB,986.68,32.51,0.07,,30.35,0.95,2.93,903324.0,32.28,32.44,28.96,32.61,0.29,2517.0
SPLG,12320.0,52.2,0.03,22.21,236.1,0.67,1.29,546155.0,52.6,52.64,37.15,53.39,1.0,508.0
SPLV,8090.0,63.2,0.25,22.13,127.96,0.95,1.5,2492840.0,63.26,63.21,50.88,64.7,0.7,101.0
SPMB,4050.0,25.83,0.04,,156.8,0.69,2.69,491859.0,25.85,25.83,25.57,26.14,-0.02,1731.0
SPMD,4630.0,46.92,0.05,17.71,98.65,0.54,1.16,640486.0,46.96,46.94,30.67,48.79,1.2,402.0
SPMO,81.89,62.51,0.13,52.51,1.31,0.47,0.76,2145.0,62.57,62.51,46.61,63.99,0.88,100.0
SPMV,24.15,38.95,0.1,32.25,,0.45,1.15,470.0,38.92,38.75,30.24,39.49,0.89,98.0
SPQQ,1.68,33.58,0.2,29.09,,1.46,4.35,207.0,33.84,33.57,24.68,33.76,2.65,48.0
SPRE,18.54,24.72,0.69,34.38,,0.54,2.17,8383.0,25.05,24.81,18.73,26.93,1.14,38.0
SPRX,2.09,20.92,0.75,,,,,3565.0,20.93,20.93,19.74,21.53,,25.0
SPSB,7720.0,31.27,0.07,,247.0,0.4,1.27,915144.0,31.28,31.29,30.95,31.3,0.06,1142.0
SPSK,37.15,20.08,0.65,,1.85,0.5,2.51,1472.0,20.06,20.05,19.61,20.24,0.21,96.0
SPSM,4090.0,42.26,0.05,15.53,96.75,0.44,1.05,316865.0,42.33,42.28,25.8,45.28,1.25,617.0
SPTI,3080.0,32.64,0.06,,94.3,0.14,0.43,578861.0,32.64,32.66,31.96,33.17,-0.1,116.0
SPTL,4330.0,43.12,0.06,,100.4,0.7,1.62,1878599.0,43.17,43.15,38.01,46.6,-0.25,63.0
SPTM,5480.0,54.68,0.03,21.66,100.25,0.68,1.24,296134.0,54.8,54.71,38.6,55.98,1.02,1532.0
SPTS,3480.0,30.66,0.06,,113.6,0.07,0.23,1208652.0,30.66,30.67,30.33,30.7,-0.04,91.0
SPUC,15.54,32.72,0.28,28.87,,0.35,1.07,1675.0,32.84,32.52,23.03,35.0,1.53,28.0
SPUS,98.43,30.52,0.49,31.7,3.23,0.31,1.02,10179.0,30.79,30.81,21.79,32.13,0.9,202.0
SPUU,39.98,104.34,0.63,26.5,,6.05,5.79,14358.0,104.54,104.4,54.54,108.92,2.09,8.0
SPVM,41.49,49.4,0.39,15.6,,0.77,1.55,1811.0,48.92,48.79,33.22,50.91,1.14,101.0
SPVU,134.52,41.39,0.13,14.01,3.25,0.89,2.16,12211.0,41.97,41.95,25.69,44.18,1.3,101.0
SPXB,41.86,93.02,0.15,,,1.91,2.06,632.0,92.92,92.99,86.99,93.34,0.14,259.0
SPXE,27.53,96.6,0.27,26.43,,0.96,1.0,120.0,96.66,96.65,69.85,98.78,0.95,484.0
SPXL,2810.0,117.8,1.01,26.5,23.85,0.16,0.13,4005365.0,120.33,120.86,45.83,126.09,3.15,15.0
SPXN,7.98,93.92,0.27,30.33,,0.95,1.01,2189.0,93.83,93.86,68.16,96.55,0.98,412.0
SPXS,449.36,21.32,1.09,,21.08,,,4642348.0,20.84,20.75,19.95,66.5,-2.33,0.0
SPXT,8.36,76.03,0.27,24.14,,0.98,1.29,,,76.05,54.69,77.83,0.95,432.0
SPXU,616.93,16.13,0.93,,38.25,,,5247930.0,15.78,15.69,15.09,50.2,-2.34,29.0
SPXV,4.2,93.35,0.27,26.37,,1.11,1.19,1.0,,93.35,66.62,95.05,0.99,440.0
SPXZ,19.21,17.87,1.0,,1.08,,,4737.0,17.8,17.9,16.53,27.8,-1.76,103.0
SPY,402140.0,443.99,0.09,22.2,905.73,5.57,1.26,55089876.0,447.32,447.88,316.37,454.05,0.99,506.0
SPYC,102.59,32.02,0.28,26.03,3.2,0.27,0.85,11898.0,31.95,31.9,23.03,33.44,1.22,13.0
SPYD,4750.0,39.64,0.07,13.81,119.8,1.91,4.81,646492.0,40.12,40.12,25.01,42.22,1.13,82.0
SPYG,14510.0,67.12,0.04,30.36,216.2,0.46,0.68,1228874.0,67.26,67.14,47.16,68.59,0.97,241.0
SPYV,12400.0,39.72,0.04,16.87,312.1,0.83,2.09,556075.0,40.14,40.11,28.55,40.79,1.02,434.0
SPYX,1200.0,110.09,0.2,22.09,10.91,1.2,1.09,24305.0,110.67,110.16,78.82,112.75,0.99,493.0
SQEW,87.25,36.36,0.75,20.08,2.4,1.68,4.61,9981.0,35.89,36.01,26.64,37.95,0.75,155.0
SQLV,16.9,37.56,0.62,11.72,,0.33,0.88,1660.0,37.46,37.98,22.44,39.03,1.34,262.0
SQQQ,1730.0,7.61,0.95,,227.74,,,88276690.0,7.57,7.6,7.16,29.42,-2.31,30.0
SRET,478.9,9.66,0.58,10.88,49.55,0.63,6.5,321365.0,9.68,9.66,6.97,10.24,1.31,31.0
SRLN,7560.0,45.97,0.7,,164.45,2.07,4.5,2425660.0,45.92,45.9,42.52,45.99,0.34,306.0
SRS,13.85,14.63,0.95,,,,,16735.0,14.59,14.65,13.62,32.42,-1.34,9.0
SRTY,149.61,9.72,0.95,,15.39,,,4159946.0,9.71,9.7,8.54,50.55,-3.12,13.0
SRVR,1620.0,41.47,0.6,55.46,39.0,0.57,1.36,61837.0,41.44,41.58,32.07,43.24,0.52,26.0
SSG,2.85,28.66,0.95,,,,,1025.0,,28.68,28.1,95.92,-1.78,7.0
SSLY,20.79,51.98,0.4,16.42,,0.37,0.72,25.0,,51.56,31.65,55.26,1.09,604.0
SSO,4530.0,127.75,0.91,,35.45,0.2,0.15,2420307.0,128.06,127.86,66.93,133.67,2.06,518.0
SSPY,99.12,67.2,0.3,24.2,1.48,0.91,1.36,1442.0,67.37,67.79,46.1,68.96,1.12,507.0
SSUS,289.02,34.51,0.79,26.15,8.38,0.14,0.42,11758.0,34.74,34.85,24.94,35.28,0.77,11.0
STBL,,25.05,0.59,,,0.06,0.24,,,25.05,24.88,25.08,,10.0
STIP,6580.0,105.81,0.05,,62.15,4.19,3.96,414255.0,105.95,105.87,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.68,37.88,0.25,36.82,,0.23,0.6,4.0,37.86,37.86,26.97,38.76,0.96,115.0
STLV,7.35,29.39,0.25,16.26,,0.59,2.0,1.0,29.39,29.39,20.15,30.46,1.14,205.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.39,27.16,0.85,48.81,1.34,,,483.0,27.4,27.17,24.23,28.06,1.02,207.0
STOT,206.38,49.73,0.45,,4.15,0.69,1.39,6510.0,49.71,49.7,44.11,49.87,0.06,501.0
STPZ,1060.0,54.99,0.2,,19.22,2.1,3.82,56000.0,55.06,54.99,51.97,55.13,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6020.0,107.51,0.07,,56.0,0.95,0.88,214534.0,107.76,107.78,106.87,107.97,0.02,2039.0
SUBZ,26.66,10.77,0.75,,2.48,,,7678.0,10.64,10.73,10.15,16.46,-1.85,41.0
SULR,5.13,34.19,0.79,22.9,,,,862.0,34.25,34.19,25.28,35.92,1.7,32.0
SUSA,3790.0,100.22,0.25,33.87,37.85,0.97,0.97,169338.0,100.12,99.96,69.53,102.07,0.98,197.0
SUSB,1020.0,26.05,0.12,,39.05,0.34,1.31,232413.0,26.02,26.05,25.67,26.16,0.08,1293.0
SUSC,825.34,28.02,0.18,,29.45,0.54,1.91,96322.0,28.01,28.02,26.33,28.13,0.17,3476.0
SUSL,3910.0,78.43,0.1,33.5,49.9,0.92,1.17,153778.0,78.59,78.43,55.33,79.99,0.98,278.0
SVAL,120.93,29.14,0.2,16.3,4.15,0.35,1.19,41791.0,29.16,29.17,18.78,32.78,-2.44,285.0
SVOL,34.13,27.3,0.5,,1.25,,,18715.0,27.59,27.36,24.38,28.37,1.64,178.0
SVXY,381.9,56.71,0.95,,6.73,,,3593246.0,57.17,56.63,33.04,58.97,2.21,2.0
SWAN,886.62,35.55,0.49,26.45,24.94,0.46,1.3,123169.0,35.56,35.61,30.2,35.99,0.33,9.0
SXQG,17.15,26.38,1.0,30.79,,,,5885.0,26.61,26.39,23.59,27.0,0.99,96.0
SYLD,270.92,60.88,0.59,12.09,4.45,0.91,1.49,793.0,60.91,60.88,33.09,67.91,1.35,102.0
SYUS,16.16,43.08,0.35,22.91,,,,4.0,,43.03,38.86,44.28,1.24,4.0
SZK,,14.79,0.95,,,,,60.0,,14.76,14.35,27.7,-1.57,7.0
SZNE,77.82,38.91,0.6,23.05,2.0,0.29,0.76,1692.0,38.91,38.92,26.17,39.84,1.14,97.0
TAAG,5.88,26.74,1.15,27.93,,4.01,15.0,4.0,,26.41,24.23,28.93,0.55,55.0
TACE,3.34,25.71,1.87,21.22,,0.04,0.17,,,25.71,23.78,25.83,-0.29,57.0
TADS,32.85,29.07,1.15,21.64,1.13,2.67,9.18,36433.0,29.04,28.83,23.57,29.91,0.52,97.0
TAEQ,44.56,27.34,1.15,25.09,1.63,2.11,7.73,11732.0,27.14,27.14,25.75,28.07,0.71,79.0
TAGS,8.4,25.86,0.18,,,,,1474.0,26.25,26.28,17.58,27.65,0.13,5.0
TAIL,330.0,18.75,0.59,27.6,17.6,0.05,0.25,134105.0,18.88,18.89,18.53,22.0,-0.67,5.0
TAN,3150.0,84.56,0.69,69.99,37.21,0.09,0.11,391302.0,82.62,84.15,52.84,125.98,1.29,54.0
TAXF,169.0,55.41,0.29,,3.05,1.02,1.84,16895.0,55.54,55.49,52.33,55.83,0.07,369.0
TBF,621.25,15.95,0.94,,38.95,,,853074.0,15.93,15.96,15.18,18.49,0.27,20.0
TBJL,3.18,24.47,0.79,,,,,,24.47,24.47,22.22,25.17,1.01,5.0
TBT,1480.0,16.81,0.92,,88.11,,,1592725.0,17.13,16.92,15.31,22.6,0.54,27.0
TBX,92.44,24.01,0.95,,3.85,,,10709.0,24.04,24.03,23.61,25.3,0.12,4.0
TCHP,222.11,33.45,0.57,37.2,6.64,,,27234.0,33.51,33.48,24.21,34.38,1.22,128.0
TCTL,40.49,33.75,0.86,24.11,1.2,0.31,0.93,2087.0,33.58,33.58,26.3,34.07,0.64,22.0
TDIV,1680.0,58.46,0.5,24.36,28.66,1.05,1.8,65767.0,58.51,58.42,40.88,59.37,0.97,77.0
TDSA,28.66,26.05,0.67,27.53,1.1,0.29,1.12,5425.0,25.92,25.97,23.38,26.24,0.45,11.0
TDSB,297.64,26.34,0.68,27.15,11.3,0.11,0.43,94073.0,26.19,26.18,23.42,26.58,0.57,11.0
TDSC,737.72,27.63,0.69,29.11,26.7,0.13,0.48,160596.0,27.52,27.45,23.72,27.9,0.72,11.0
TDSD,233.36,28.81,0.68,29.48,8.1,0.14,0.5,90281.0,28.63,28.62,23.66,29.28,0.86,11.0
TDSE,134.81,29.12,0.69,28.23,4.63,0.17,0.58,25695.0,29.1,28.87,23.68,29.66,1.17,11.0
TDTF,684.29,28.16,0.18,,24.3,1.12,3.99,74784.0,28.21,28.17,26.36,28.25,0.07,26.0
TDTT,1430.0,26.38,0.18,,54.15,1.06,4.02,135694.0,26.41,26.4,24.73,26.48,0.06,19.0
TDV,108.05,61.39,0.46,30.98,1.76,0.66,1.07,2797.0,61.5,61.41,41.94,63.06,0.99,37.0
TDVG,100.13,32.83,0.5,30.0,3.05,0.24,0.74,13318.0,32.87,32.84,24.15,33.59,1.0,104.0
TECB,453.42,43.18,0.4,41.47,10.5,0.18,0.41,10327.0,42.82,42.77,30.18,43.83,0.87,178.0
