,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROUS,389.13,40.22,0.19,22.0,9.68,0.66,1.64,83338.0,40.09,40.2,30.32,42.1,0.99,344.0
RPAR,1440.0,24.41,0.51,22.85,59.18,0.26,1.08,135877.0,24.35,24.38,21.43,25.19,0.41,106.0
RPG,3260.0,193.53,0.35,38.5,16.82,0.17,0.09,302711.0,192.86,193.6,137.87,206.17,1.08,77.0
RPV,2580.0,76.95,0.35,13.79,33.51,1.33,1.73,386324.0,76.98,76.96,47.61,81.5,1.38,120.0
RSP,28880.0,151.79,0.2,25.57,190.23,2.07,1.36,562690.0,151.44,150.88,104.41,156.89,1.12,508.0
RSPY,6.64,24.13,1.05,,,,,10.0,,23.79,23.72,25.48,,10.0
RSX,1500.0,30.51,0.61,12.85,49.15,0.8,2.62,3890630.0,30.6,30.42,19.39,30.68,1.12,31.0
RSXJ,31.46,37.75,0.75,10.46,,1.59,4.2,10571.0,37.72,37.69,30.65,41.91,1.07,29.0
RTAI,19.42,27.75,1.91,,,0.67,2.4,2858.0,27.72,27.86,24.19,28.98,0.37,19.0
RTH,239.29,174.48,0.35,26.66,1.37,1.0,0.57,159195.0,174.12,174.6,142.19,182.58,0.94,26.0
RTM,443.25,162.96,0.4,20.11,2.72,2.39,1.47,5613.0,163.0,163.05,114.43,177.04,1.11,31.0
RUSL,66.71,32.26,1.26,10.63,2.07,0.35,1.09,73335.0,32.39,32.25,12.99,32.89,3.07,11.0
RVNU,155.04,28.98,0.15,,5.35,0.66,2.28,11921.0,29.09,29.05,27.49,29.9,0.05,398.0
RWGV,22.95,114.77,0.63,36.46,,0.16,0.14,460.0,118.43,118.47,89.87,127.45,0.96,6.0
RWJ,645.47,119.06,0.39,25.27,5.42,0.65,0.55,35836.0,119.46,119.38,60.55,125.94,1.5,602.0
RWK,383.85,88.62,0.39,19.02,4.33,0.76,0.86,14675.0,88.77,88.48,54.46,97.16,1.44,402.0
RWL,1030.0,73.43,0.39,19.71,14.05,1.07,1.45,25578.0,73.51,73.41,51.7,75.95,1.05,509.0
RWM,270.35,21.26,0.95,,12.72,,,1691058.0,21.28,21.26,20.6,33.38,-1.17,18.0
RWO,1640.0,51.54,0.5,33.87,31.75,1.43,2.78,119227.0,51.64,51.64,36.61,54.91,0.85,277.0
RWR,1860.0,107.11,0.25,41.88,17.38,3.54,3.3,92505.0,107.01,107.05,71.63,113.67,0.87,118.0
RWVG,34.5,57.51,0.65,19.64,,0.57,0.99,3515.0,57.21,57.27,40.4,62.09,1.11,6.0
RWX,886.45,35.55,0.59,20.57,24.94,0.95,2.67,117039.0,35.73,35.67,27.58,38.2,0.83,160.0
RXD,3.29,14.27,0.95,,,,,38897.0,14.29,14.25,12.5,25.0,-1.3,5.0
RXI,413.55,165.42,0.46,33.38,2.5,1.16,0.7,8593.0,165.01,165.46,131.34,173.21,1.07,178.0
RXL,156.72,94.98,0.95,,1.65,0.1,0.11,10615.0,94.6,95.08,59.55,109.48,1.65,152.0
RYE,198.35,46.56,0.4,49.21,4.26,0.97,2.08,123063.0,47.16,46.57,19.66,48.18,2.14,24.0
RYF,416.27,62.41,0.4,16.03,6.67,0.97,1.56,38528.0,62.36,62.44,37.09,63.44,1.24,68.0
RYH,976.29,298.56,0.4,18.51,3.27,1.36,0.46,8723.0,298.06,298.81,228.76,321.08,0.89,66.0
RYJ,137.76,61.15,0.76,40.79,2.25,0.14,0.23,569.0,61.1,61.1,40.06,62.62,1.49,186.0
RYLD,441.51,25.1,0.6,28.02,17.59,2.87,11.43,233865.0,25.07,24.98,18.34,25.3,0.99,3.0
RYT,2730.0,291.61,0.4,26.5,9.37,2.11,0.72,41480.0,290.46,291.67,203.36,306.31,1.12,77.0
RYU,230.56,102.47,0.4,17.78,2.25,2.8,2.73,6853.0,102.36,102.55,91.46,111.74,0.4,30.0
RZG,139.24,161.91,0.35,20.06,,0.4,0.25,2456.0,161.32,161.86,106.22,175.23,1.35,124.0
RZV,281.28,95.35,0.35,26.4,2.95,0.66,0.7,41104.0,95.47,95.42,50.98,99.69,1.72,166.0
SAA,43.2,30.86,0.95,,1.4,0.03,0.1,2326.0,31.0,30.82,13.24,33.9,2.51,608.0
SBB,4.61,17.17,0.95,,,,,4449.0,17.14,17.18,16.8,28.82,-1.22,6.0
SBIO,208.8,45.89,0.5,,4.55,,,8333.0,45.6,45.82,41.23,64.04,1.19,127.0
SBM,2.12,10.62,0.95,,,,,6679.0,10.56,10.63,9.66,14.99,-1.1,5.0
SCC,,9.38,0.95,,,,,495.0,9.46,9.37,8.89,15.98,-1.89,7.0
SCHA,16680.0,101.77,0.04,22.54,163.9,1.03,1.02,318088.0,101.68,101.78,68.42,105.59,1.26,1761.0
SCHB,21860.0,105.07,0.03,29.21,208.05,1.3,1.23,868076.0,104.77,105.12,76.18,109.46,1.04,2486.0
SCHC,3700.0,41.44,0.11,17.96,89.3,0.82,1.99,257808.0,41.62,41.77,30.58,44.17,1.04,2324.0
SCHD,28300.0,75.18,0.06,21.27,376.4,2.23,2.97,853638.0,75.08,74.93,52.58,77.51,0.97,105.0
SCHE,9300.0,30.49,0.11,18.5,304.9,0.74,2.41,2653112.0,30.3,30.47,26.2,34.52,0.78,1639.0
SCHF,27510.0,38.56,0.06,21.27,713.5,0.85,2.21,4657196.0,38.71,38.81,29.4,40.83,0.85,1522.0
SCHG,15970.0,149.71,0.04,40.18,106.65,0.59,0.4,552715.0,149.11,149.75,110.27,157.98,1.02,229.0
SCHH,6250.0,46.28,0.07,44.66,135.0,0.95,2.05,1489467.0,46.2,46.26,33.0,49.65,0.84,143.0
SCHI,339.89,52.29,0.05,,6.5,1.03,1.98,23783.0,52.28,52.35,50.59,54.72,0.26,1799.0
SCHJ,658.8,51.07,0.05,,12.9,0.97,1.9,76087.0,51.07,51.09,50.49,54.64,0.12,2073.0
SCHK,2070.0,43.08,0.05,29.76,48.0,0.52,1.21,193944.0,43.0,43.08,31.49,44.93,1.02,996.0
SCHM,9760.0,77.73,0.04,27.22,125.55,0.88,1.13,513869.0,77.59,77.76,54.78,80.76,1.19,507.0
SCHO,9150.0,51.21,0.05,,178.75,0.28,0.54,585055.0,51.19,51.2,51.09,51.28,-0.04,90.0
SCHP,19840.0,62.48,0.05,,317.55,2.33,3.73,2815189.0,62.47,62.5,58.74,63.13,0.07,45.0
SCHQ,88.13,50.36,0.05,,1.75,0.84,1.67,35476.0,50.24,50.46,46.09,55.8,-0.24,63.0
SCHR,3880.0,56.8,0.05,,68.3,0.58,1.02,389262.0,56.73,56.81,56.05,58.02,-0.1,113.0
SCHV,9650.0,68.24,0.04,24.33,141.4,1.38,2.02,359399.0,68.21,68.28,49.28,70.68,0.99,542.0
SCHX,31980.0,105.17,0.03,29.86,304.05,1.32,1.25,1003757.0,104.92,105.23,76.75,109.72,1.01,769.0
SCHY,116.7,24.83,0.14,15.14,4.7,0.05,0.2,81905.0,25.01,24.97,24.72,27.2,-1.08,126.0
SCHZ,9300.0,54.41,0.04,,171.0,1.2,2.21,520246.0,54.31,54.36,53.07,55.25,0.03,9111.0
SCJ,81.88,81.88,0.51,16.47,,0.59,0.73,6089.0,80.96,81.81,70.68,87.5,0.64,924.0
SCO,92.37,14.7,0.95,,6.28,,,2129940.0,14.31,14.76,13.8,82.26,-3.74,4.0
SCZ,14980.0,74.75,0.4,18.46,200.4,1.2,1.61,1400447.0,74.49,74.72,55.64,79.23,0.97,2416.0
SDCI,7.69,19.22,0.7,,,1.78,9.27,61.0,,19.25,13.27,20.61,0.59,28.0
SDD,3.19,23.79,0.95,,,,,438.0,23.95,23.79,23.01,69.77,-2.32,5.0
SDEF,11.95,20.78,0.61,11.04,,0.68,3.3,1254.0,20.84,20.83,19.01,22.99,-0.54,49.0
SDEI,11.15,24.77,0.45,19.99,,0.57,2.32,866.0,24.92,24.85,19.42,26.24,-1.58,33.0
SDEM,65.3,11.83,0.67,2.99,5.52,0.71,6.04,18761.0,11.82,11.87,9.06,12.52,0.87,51.0
SDG,555.21,95.72,0.49,23.34,5.8,0.86,0.9,26805.0,95.18,95.68,76.52,100.88,0.81,172.0
SDGA,5.44,27.21,0.75,21.16,,0.47,1.71,1421.0,27.51,27.47,21.21,28.45,0.84,137.0
SDIV,955.64,13.36,0.59,9.02,71.53,0.99,7.42,153275.0,13.22,13.35,9.88,14.55,1.24,101.0
SDOG,1170.0,51.9,0.4,20.17,22.51,1.81,3.49,30686.0,51.89,51.93,35.84,55.2,1.15,52.0
SDOW,450.41,32.19,0.95,,13.99,,,8385274.0,32.33,32.13,29.4,84.92,-2.29,23.0
SDP,2.33,16.23,0.95,,,,,9619.0,15.93,16.22,13.83,20.91,-0.5,5.0
SDS,611.52,8.65,0.91,,70.7,,,36442599.0,8.7,8.64,7.99,16.97,-1.68,26.0
SDVY,213.78,28.69,0.6,13.68,7.45,0.34,1.17,101705.0,28.63,28.78,18.37,30.58,1.28,101.0
SDY,18980.0,118.78,0.35,17.71,159.75,3.41,2.87,872343.0,118.81,118.81,87.99,127.2,0.91,113.0
SECT,940.17,40.7,0.8,21.66,23.1,0.21,0.52,37956.0,41.12,41.16,29.58,42.79,0.95,18.0
SEF,8.93,12.32,0.95,,,,,7691.0,12.32,12.32,12.13,19.83,-1.04,8.0
SEIX,40.29,25.18,0.57,,1.6,0.8,3.19,1268.0,25.2,25.17,23.39,25.28,0.3,111.0
SENT,73.17,26.95,1.12,26.99,2.72,,,1425.0,26.5,26.97,24.66,28.26,1.27,98.0
SEPZ,23.07,29.96,0.79,26.45,,,,2744.0,30.25,30.25,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,41.08,51.35,0.18,,,0.83,1.62,7149.0,51.37,51.37,50.8,51.6,0.07,439.0
SFY,311.65,15.86,,30.19,19.65,0.16,1.0,137966.0,16.05,16.11,11.78,16.88,0.98,501.0
SFYF,24.6,37.85,0.29,36.18,,0.09,0.22,10362.0,37.79,37.85,22.03,41.19,1.5,51.0
SFYX,41.04,14.15,,24.72,2.9,0.16,1.1,17047.0,14.28,14.33,10.01,15.09,1.17,493.0
SGDJ,109.0,36.95,0.5,9.67,2.95,0.97,2.62,18061.0,36.88,36.95,35.82,52.98,1.01,37.0
SGDM,207.48,24.7,0.5,14.49,8.4,0.09,0.38,22533.0,24.61,24.7,24.35,35.76,0.78,36.0
SGOL,2330.0,16.87,0.17,,137.9,,,1572231.0,16.81,16.89,16.11,18.8,0.09,1.0
SGOV,775.08,100.01,0.03,,7.75,0.04,0.04,17142.0,100.03,100.02,99.97,100.03,0.01,23.0
SH,1590.0,15.05,0.9,,105.46,,,17248907.0,15.09,15.06,14.47,21.01,-0.9,32.0
SHAG,178.89,51.11,0.12,,3.5,0.68,1.33,163610.0,51.07,51.09,50.7,51.51,0.04,394.0
SHE,281.38,102.32,0.2,26.02,2.75,0.98,0.96,16647.0,102.3,102.42,73.09,106.44,1.03,194.0
SHFT,2.01,20.08,0.65,,,,,287.0,20.18,20.12,19.5,23.0,,53.0
SHLD,1.6,32.01,0.6,19.92,,0.85,2.64,467.0,32.05,32.13,25.18,33.96,1.37,49.0
SHM,5040.0,49.34,0.2,,102.15,0.47,0.94,448761.0,49.35,49.36,49.13,49.64,0.02,1096.0
SHUS,44.23,40.21,0.65,23.23,1.1,,,3260.0,40.3,40.33,39.0,41.14,,7.0
SHV,13800.0,110.46,0.15,,124.96,0.18,0.16,1087323.0,110.46,110.46,110.14,110.54,-0.01,33.0
SHY,19410.0,86.18,0.15,,225.2,0.25,0.29,12146846.0,86.15,86.18,86.01,86.32,-0.03,76.0
SHYD,422.09,25.05,0.35,,16.85,0.69,2.76,51698.0,25.11,25.03,23.44,25.56,0.16,692.0
SHYG,5520.0,45.49,0.3,,121.4,2.23,4.91,755591.0,45.58,45.52,41.72,45.68,0.32,714.0
SHYL,78.57,47.62,0.2,,1.65,2.55,5.35,16.0,,47.59,43.52,47.79,0.33,421.0
SIJ,1.73,14.99,0.95,,,,,5778.0,14.99,14.98,13.42,30.04,-2.04,5.0
SIL,996.71,34.89,0.65,16.35,28.57,0.91,2.62,87018.0,34.91,34.94,34.21,51.14,0.92,41.0
SILJ,725.77,11.83,0.69,21.59,61.35,0.2,1.69,809731.0,11.7,11.78,11.41,18.84,1.51,56.0
SILX,,4.61,0.95,,,,,2481.0,4.55,4.62,4.4,10.18,,1.0
SIMS,50.94,43.17,0.45,22.04,1.18,0.41,0.95,12540.0,43.7,43.85,31.83,48.73,1.28,55.0
SINV,,17.09,0.95,,,,,1265.0,17.32,17.1,9.94,18.09,,3.0
SIVR,919.1,21.3,0.3,,43.15,,,526037.0,21.63,21.69,20.65,29.06,0.67,1.0
SIXA,153.93,33.83,0.82,23.37,4.55,0.6,1.77,734.0,34.44,34.09,25.83,37.45,0.88,50.0
SIXH,243.47,29.69,0.81,23.5,8.2,0.51,1.71,1360.0,29.92,29.91,24.94,31.29,0.21,53.0
SIXL,134.9,33.31,0.84,23.71,4.05,0.21,0.63,642.0,33.36,33.4,26.46,36.79,0.54,242.0
SIXS,61.39,48.34,0.97,12.37,1.27,0.32,0.66,249.0,48.74,48.35,30.16,49.26,0.49,89.0
SIZE,580.46,128.99,0.15,30.18,4.5,1.64,1.28,72908.0,128.72,129.03,91.38,134.6,1.09,630.0
SJB,63.61,17.67,0.95,,3.6,,,19613.0,17.71,17.68,17.59,19.95,-0.37,5.0
SJNK,4870.0,27.31,0.4,,178.3,1.18,4.32,3872318.0,27.35,27.32,24.72,27.39,0.34,748.0
SKF,12.3,9.31,0.95,,1.32,,,78762.0,9.31,9.31,9.01,24.82,-1.9,8.0
SKOR,315.61,53.95,0.22,,5.85,1.58,2.92,11754.0,53.89,53.96,52.81,54.43,0.12,838.0
SKYU,2.32,46.4,0.95,,,,,409.0,45.75,46.46,34.05,52.28,2.84,70.0
SKYY,6330.0,106.93,0.6,33.74,59.2,0.18,0.17,154443.0,104.12,103.92,74.86,113.05,0.97,67.0
SLQD,2510.0,51.67,0.06,,48.65,0.88,1.7,174780.0,51.65,51.69,51.19,51.79,0.07,1989.0
SLT,6.38,42.56,0.6,19.92,,0.72,1.69,6.0,42.75,42.75,28.46,43.29,1.52,101.0
SLV,12140.0,20.46,0.5,,593.15,,,12008746.0,20.83,20.98,19.83,27.98,0.67,1.0
SLVP,236.54,12.32,0.39,20.49,19.2,0.53,4.34,56295.0,12.3,12.3,11.96,19.33,0.99,42.0
SLX,147.2,55.13,0.56,11.6,2.67,0.83,1.51,69640.0,55.36,55.55,30.43,68.22,1.41,27.0
SLY,1770.0,96.48,0.15,15.53,18.35,1.12,1.16,50764.0,96.44,96.51,60.93,100.36,1.26,603.0
SLYG,2370.0,88.66,0.15,18.63,26.7,0.62,0.7,171517.0,88.5,88.62,59.04,91.8,1.18,335.0
SLYV,4050.0,83.71,0.15,13.51,48.4,1.19,1.42,234674.0,83.72,83.7,50.3,89.56,1.33,478.0
SMB,325.61,17.94,0.2,,18.15,0.22,1.2,42239.0,17.96,17.97,17.78,18.08,0.06,612.0
SMCP,26.22,30.85,1.22,16.29,,0.14,0.47,3738.0,30.41,30.85,21.41,33.28,1.13,7.0
SMDD,6.57,26.41,0.95,,,,,10311.0,26.63,26.35,24.34,97.44,-2.95,7.0
SMDV,825.5,62.68,0.41,17.81,13.17,1.31,2.1,65325.0,62.55,62.71,47.13,67.39,0.78,90.0
SMDY,9.9,39.61,0.35,23.11,,0.3,0.76,1.0,,39.61,27.66,41.43,1.04,402.0
SMH,5910.0,256.38,0.35,33.92,23.07,1.5,0.59,1574881.0,251.81,249.81,171.86,276.69,1.18,26.0
SMIG,5.32,24.19,0.6,,,0.04,0.18,408.0,24.25,24.19,23.8,25.45,,51.0
SMIN,361.4,60.74,0.81,28.14,5.95,0.05,0.08,165559.0,61.62,61.22,34.59,61.98,0.85,268.0
SMLE,10.59,26.47,0.15,21.82,,0.17,0.63,58.0,,26.46,24.55,27.56,-2.05,397.0
SMLF,1050.0,54.45,0.3,17.59,19.3,0.59,1.08,32856.0,54.41,54.41,37.1,56.52,1.15,479.0
SMLV,216.33,113.86,0.12,17.44,1.9,2.81,2.47,4075.0,113.64,113.68,73.74,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,33835.0,64.81,65.14,44.69,67.23,1.23,2546.0
SMMU,544.19,51.29,0.35,,10.61,0.37,0.71,52764.0,51.31,51.28,50.46,51.5,0.08,368.0
SMMV,848.98,37.4,0.2,22.82,22.7,0.52,1.4,69470.0,37.32,37.4,28.87,38.84,0.85,350.0
SMN,2.73,14.73,0.95,,,,,7956.0,14.84,14.75,12.27,31.02,-2.03,5.0
SMOG,273.8,145.64,0.62,37.18,1.88,0.09,0.06,5765.0,148.78,148.8,112.83,195.55,1.26,73.0
SNLN,38.54,16.06,0.75,,2.4,0.39,2.43,7562.0,16.09,16.06,15.3,16.15,0.25,82.0
SNPE,751.11,38.42,0.1,27.55,19.55,0.45,1.17,269544.0,38.37,38.4,28.17,40.02,0.99,317.0
SNSR,474.68,36.24,0.68,24.6,13.1,0.12,0.32,49290.0,36.03,36.25,25.61,38.85,1.17,47.0
SNUG,22.82,27.83,0.88,19.7,,0.72,2.58,,,27.68,24.88,28.76,0.53,9.0
SOCL,416.29,61.4,0.65,30.69,6.78,,,12844.0,59.44,59.06,49.34,79.0,0.93,43.0
SOGU,19.89,28.42,1.05,,,,,409.0,29.75,29.82,20.35,31.88,3.01,26.0
SOXL,3830.0,39.99,0.99,30.89,95.8,0.02,0.05,8928950.0,37.43,37.02,16.0,49.53,3.82,49.0
SOXQ,63.77,25.72,,30.89,2.48,0.08,0.31,6590.0,25.41,25.22,24.31,27.44,,32.0
SOXS,122.14,7.08,1.11,,17.25,,,14741379.0,7.2,7.08,5.9,39.05,-2.59,0.0
SOXX,7220.0,445.95,0.46,36.98,16.2,3.17,0.71,602575.0,437.7,434.67,299.17,477.02,1.18,35.0
SOYB,47.02,21.87,1.88,,2.15,,,7619.0,21.78,21.72,15.91,24.8,0.19,14.0
SPAB,6530.0,29.91,0.03,,218.4,0.65,2.16,1600943.0,29.9,29.9,29.17,30.39,0.31,6518.0
SPAK,44.62,22.31,0.45,,2.0,,,21541.0,22.77,22.85,21.86,35.08,-1.67,315.0
SPAX,5.5,20.0,0.85,,,,,22.0,,20.0,19.85,20.12,,91.0
SPBC,108.38,26.27,0.5,,4.13,0.06,0.21,2745.0,26.25,26.34,24.53,27.96,1.39,41.0
SPBO,420.34,35.18,0.03,,11.95,0.9,2.55,64250.0,35.15,35.25,33.49,35.8,0.17,3049.0
SPCX,85.59,28.77,0.95,,2.98,,,55405.0,28.65,28.68,25.05,32.91,-0.32,121.0
SPD,330.37,30.59,0.28,26.03,10.8,0.31,1.01,49316.0,30.44,30.53,23.32,32.66,1.0,50.0
SPDN,119.35,15.5,0.5,,7.7,,,925775.0,15.54,15.51,14.89,21.51,-0.9,4.0
SPDV,44.94,29.96,0.29,27.15,1.5,0.87,2.92,28382.0,30.01,30.01,20.09,32.01,1.11,57.0
SPDW,11450.0,35.97,0.04,15.7,318.4,0.83,2.32,2943508.0,36.21,36.33,27.45,38.21,0.87,2434.0
SPEM,5670.0,41.92,0.11,13.29,135.3,0.87,2.07,1754535.0,42.27,42.56,35.9,47.19,0.78,2909.0
SPEU,296.31,40.87,0.09,16.59,7.25,1.09,2.68,23293.0,41.06,41.0,29.99,43.77,0.91,1765.0
SPFF,232.23,11.94,0.58,,19.45,0.67,5.63,45942.0,11.85,11.88,10.49,12.12,0.53,42.0
SPGM,544.8,54.48,0.09,17.85,10.0,0.88,1.61,15332.0,55.04,55.2,41.22,57.72,0.94,1710.0
SPGP,631.48,86.15,0.34,19.21,7.33,0.65,0.76,55586.0,87.0,87.39,58.61,93.22,1.17,77.0
SPHB,1320.0,74.71,0.25,17.35,17.66,0.81,1.08,1348736.0,74.62,74.73,40.27,78.28,1.59,100.0
SPHD,2920.0,42.73,0.3,14.97,68.31,1.62,3.79,194270.0,43.1,42.95,30.65,45.86,0.96,53.0
SPHQ,3120.0,49.12,0.15,22.65,63.49,0.63,1.29,920100.0,48.97,49.11,36.14,51.14,0.92,101.0
SPHY,505.97,26.63,0.1,59.99,19.0,1.39,5.23,11275.0,26.69,26.63,23.97,27.0,0.37,2100.0
SPIB,5800.0,36.6,0.07,,158.4,0.6,1.63,2027661.0,36.57,36.6,35.82,36.91,0.14,4215.0
SPIP,3080.0,31.11,0.12,,98.9,1.29,4.15,1013419.0,31.07,31.1,29.14,31.46,0.07,45.0
SPLB,874.57,31.63,0.07,,27.65,0.95,3.01,2179619.0,31.51,31.64,28.88,32.55,0.29,2510.0
SPLG,12140.0,51.06,0.03,22.21,237.7,0.67,1.32,4148598.0,50.93,51.07,37.38,53.23,1.0,509.0
SPLV,7540.0,61.11,0.25,22.13,123.35,0.96,1.58,6959627.0,61.02,61.11,50.81,64.61,0.7,103.0
SPMB,4090.0,25.71,0.04,,159.2,0.68,2.66,849223.0,25.72,25.72,25.52,26.09,-0.02,1745.0
SPMD,4680.0,46.91,0.05,17.71,99.75,0.68,1.45,1685480.0,46.86,46.91,32.42,48.55,1.2,402.0
SPMO,79.95,61.03,0.13,52.51,1.31,0.38,0.62,4048.0,60.87,61.07,47.21,63.92,0.88,104.0
SPMV,23.66,36.97,0.1,32.25,,0.53,1.45,9.0,37.14,37.36,30.15,39.34,0.89,97.0
SPQQ,1.63,32.6,0.2,29.09,,1.46,4.49,224.0,32.48,32.59,24.68,33.78,2.65,48.0
SPRE,17.73,23.64,0.69,34.38,,0.6,2.55,4045.0,23.7,23.67,18.68,26.85,1.14,42.0
SPRX,4.03,20.16,0.75,,,,,2790.0,20.13,20.18,19.6,21.53,,28.0
SPSB,7750.0,31.25,0.07,,248.1,0.38,1.2,1114236.0,31.24,31.24,30.97,31.27,0.06,1124.0
SPSK,35.29,19.88,0.65,,1.78,0.5,2.54,12154.0,19.78,19.82,19.57,20.2,0.21,100.0
SPSM,4280.0,43.39,0.05,15.53,98.65,0.51,1.18,321603.0,43.36,43.39,27.42,45.14,1.25,618.0
SPTI,3060.0,32.36,0.06,,94.7,0.15,0.45,1092042.0,32.35,32.4,31.95,33.08,-0.1,116.0
SPTL,4240.0,41.53,0.06,,102.0,0.7,1.68,5057554.0,41.35,41.55,37.95,45.98,-0.25,63.0
SPTM,5390.0,53.6,0.03,21.66,100.55,0.72,1.35,330116.0,53.5,53.63,38.98,55.79,1.02,1530.0
SPTS,3490.0,30.64,0.06,,113.9,0.07,0.22,539796.0,30.64,30.64,30.32,30.69,-0.04,91.0
SPUC,15.09,31.76,0.28,28.87,,0.43,1.35,488.0,31.52,31.77,23.12,34.91,1.53,56.0
SPUS,98.72,29.47,0.49,31.7,3.35,0.31,1.06,25613.0,29.47,29.49,21.92,32.1,0.9,206.0
SPUU,53.42,100.19,0.63,26.5,,6.05,6.03,53200.0,99.6,100.14,55.07,108.92,2.09,10.0
SPVM,37.01,48.7,0.39,15.6,,0.74,1.53,2455.0,48.98,48.95,34.03,50.72,1.14,104.0
SPVU,129.9,41.5,0.13,14.01,3.13,0.93,2.23,4772.0,41.51,41.51,25.89,43.9,1.3,101.0
SPXB,36.57,91.42,0.15,,,1.89,2.07,1450.0,91.28,91.5,86.82,93.16,0.14,251.0
SPXE,26.84,94.17,0.27,26.43,,1.01,1.07,90.0,,94.23,70.16,98.53,0.95,486.0
SPXL,2970.0,110.61,1.01,26.5,26.85,0.16,0.14,10782349.0,109.65,110.69,46.28,126.09,3.15,20.0
SPXN,7.78,91.47,0.27,30.33,,0.96,1.05,578.0,91.96,91.45,69.08,96.31,0.98,413.0
SPXS,446.16,22.39,1.09,,19.93,,,4768495.0,22.99,23.23,19.95,63.0,-2.33,0.0
SPXT,8.21,74.65,0.27,24.14,,0.99,1.32,453.0,74.56,74.73,55.72,77.58,0.95,432.0
SPXU,580.15,16.94,0.93,,34.25,,,5244103.0,17.4,17.57,15.09,47.53,-2.34,30.0
SPXV,4.12,91.55,0.27,26.37,,1.1,1.2,52.0,,91.59,67.18,94.81,0.99,442.0
SPXZ,18.06,17.62,1.0,,1.03,,,1858.0,17.09,17.1,16.53,27.8,-1.76,101.0
SPY,389270.0,434.15,0.09,22.2,896.63,5.66,1.3,51208443.0,430.33,428.64,318.12,452.6,0.99,508.0
SPYC,97.37,31.12,0.28,26.03,3.13,0.4,1.29,11315.0,31.12,31.27,23.11,33.31,1.22,69.0
SPYD,4800.0,39.7,0.07,13.81,120.85,2.03,5.11,558606.0,40.11,39.93,25.25,41.81,1.13,81.0
SPYG,13620.0,64.68,0.04,30.36,210.6,0.46,0.71,317186.0,63.65,63.39,47.7,68.48,0.97,243.0
SPYV,12400.0,39.54,0.04,16.87,313.65,0.82,2.08,1257374.0,39.51,39.38,28.56,40.6,1.02,433.0
SPYX,1180.0,107.41,0.2,22.09,11.02,1.21,1.12,44237.0,107.38,107.63,79.34,112.48,0.99,491.0
SQEW,96.19,36.3,0.75,20.08,2.65,1.68,4.62,21429.0,36.59,36.6,26.96,37.95,0.75,155.0
SQLV,17.36,38.57,0.62,11.72,,0.4,1.03,2070.0,38.33,38.6,23.07,39.09,1.34,255.0
SQQQ,1740.0,8.48,0.95,,205.79,,,62011166.0,8.92,9.0,7.16,25.78,-2.31,33.0
SRET,462.95,9.56,0.58,10.88,48.4,0.63,6.57,128011.0,9.57,9.57,7.03,10.24,1.31,31.0
SRLN,7710.0,45.91,0.7,,167.95,2.05,4.47,26913.0,,45.88,42.37,45.99,0.34,321.0
SRS,14.71,15.53,0.95,,,,,13734.0,15.63,15.55,13.62,31.96,-1.34,7.0
SRTY,140.99,9.16,0.95,,15.39,,,6437517.0,9.19,9.17,8.54,40.4,-3.12,14.0
SRVR,1520.0,39.09,0.6,55.46,39.0,0.54,1.38,80966.0,39.05,39.13,31.98,43.11,0.52,28.0
SSG,3.1,31.22,0.95,,,,,1165.0,31.64,31.17,28.1,85.8,-1.78,7.0
SSLY,21.02,52.56,0.4,16.42,,0.37,0.71,202.0,52.53,52.88,32.86,55.26,1.09,602.0
SSO,4270.0,122.63,0.91,,34.85,0.24,0.19,5736140.0,121.96,122.65,67.69,133.63,2.06,518.0
SSPY,98.28,66.63,0.3,24.2,1.48,0.91,1.37,5914.0,67.3,66.65,46.67,74.1,1.12,507.0
SSUS,295.71,33.99,0.79,26.15,8.7,0.14,0.43,48668.0,34.0,34.0,25.12,35.28,0.77,11.0
STBL,,24.82,0.59,,,0.07,0.3,1.0,,24.81,24.73,25.06,,10.0
STIP,6770.0,105.36,0.05,,64.3,4.06,3.85,800878.0,105.43,105.44,99.93,105.73,0.06,18.0
STLG,5.43,36.23,0.25,36.82,,0.27,0.74,22.0,36.12,36.22,26.9,38.65,0.96,117.0
STLV,7.2,28.78,0.25,16.26,,0.68,2.36,602.0,28.7,28.78,20.19,30.2,1.14,206.0
STNC,35.69,26.34,0.85,48.81,1.36,,,109.0,26.25,26.36,24.23,28.06,1.02,207.0
STOT,193.4,49.59,0.45,,3.9,0.69,1.4,13080.0,49.54,49.57,44.06,49.81,0.06,487.0
STPZ,1110.0,54.78,0.2,,20.27,1.99,3.63,31606.0,54.87,54.82,51.84,54.99,0.07,19.0
SUB,6160.0,107.23,0.07,,57.45,0.9,0.84,199760.0,107.6,107.55,106.82,107.92,0.02,2069.0
SUBZ,23.76,10.22,0.75,,2.33,,,15608.0,10.12,10.21,9.85,16.46,-1.85,41.0
SULR,4.84,32.29,0.79,22.9,,,,3285.0,32.38,33.02,25.28,35.92,1.7,35.0
