,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWGV,17.32,133.23,0.63,36.46,,0.16,0.12,9787.0,134.49,135.01,93.18,93.18,0.99,6.0
RWJ,761.79,127.36,0.39,19.13,5.98,0.65,0.51,27853.0,128.07,127.5,74.17,74.17,1.46,594.0
RWK,421.65,95.8,0.39,14.74,4.4,0.76,0.8,4306.0,95.68,95.95,64.95,64.95,1.42,399.0
RWL,1110.0,78.02,0.39,17.32,14.18,1.07,1.37,3398.0,78.37,78.61,59.58,59.58,1.04,507.0
RWM,234.92,20.31,0.95,,11.57,,,820000.0,19.84,20.28,19.26,19.26,-1.15,16.0
RWO,1750.0,54.84,0.5,31.61,32.0,1.43,2.61,143022.0,55.38,54.85,42.55,42.55,0.85,274.0
RWR,2040.0,116.45,0.25,41.88,17.48,3.54,3.04,113838.0,117.71,116.5,83.0,83.0,0.87,117.0
RWVG,33.29,58.41,0.65,19.64,,0.57,0.97,7135.0,57.96,57.74,47.03,47.03,1.07,6.0
RWX,869.33,36.32,0.59,19.26,23.94,0.95,2.61,268474.0,36.54,36.21,32.41,32.41,0.83,159.0
RXD,1.74,13.33,0.95,,,,,1079.0,13.0,13.29,12.5,12.5,-1.32,5.0
RXI,462.3,184.92,0.43,33.29,2.5,1.16,0.63,16300.0,186.0,185.56,148.15,148.15,1.05,184.0
RXL,155.76,100.49,0.95,,1.55,0.1,0.1,6725.0,103.81,100.59,68.15,68.15,1.66,151.0
RYE,266.41,47.83,0.4,22.79,5.57,0.97,2.02,40939.0,49.15,49.62,27.77,27.77,2.01,24.0
RYF,507.33,65.21,0.4,14.47,7.78,0.97,1.49,86269.0,65.53,65.22,44.27,44.27,1.21,67.0
RYH,938.28,302.67,0.4,17.36,3.1,1.36,0.45,5039.0,306.6,302.73,247.57,247.57,0.9,65.0
RYJ,141.48,63.65,0.76,29.38,2.22,0.14,0.22,1489.0,64.73,63.67,46.37,46.37,1.45,184.0
RYLD,549.66,25.33,0.6,190.23,21.7,2.94,11.59,337117.0,25.69,25.37,22.11,22.11,0.95,3.0
RYT,2860.0,315.74,0.4,23.24,9.06,2.11,0.67,6756.0,320.6,315.02,232.32,232.32,1.12,76.0
RYU,210.48,107.94,0.4,17.42,1.95,2.8,2.59,9253.0,106.61,107.92,93.38,93.38,0.43,29.0
RZG,145.92,171.67,0.35,17.97,,0.4,0.23,5573.0,173.68,171.81,124.71,124.71,1.33,123.0
RZV,331.71,101.13,0.35,16.24,3.28,0.66,0.66,1489.0,101.99,101.49,62.1,62.1,1.67,165.0
SAA,46.32,34.31,0.95,,1.35,0.03,0.09,6282.0,35.21,34.46,17.85,17.85,2.46,608.0
SATO,,,,,,,,15586.0,28.45,28.42,24.81,24.81,,43.0
SAVN,,10.05,0.55,,,0.02,0.18,260.0,10.05,10.05,9.95,9.95,-0.29,38.0
SBB,4.34,16.17,0.95,,,,,6723.0,16.08,16.15,15.71,15.71,-1.19,6.0
SBIO,192.19,43.68,0.5,,4.4,,,23628.0,46.01,43.65,41.54,41.54,1.16,126.0
SBM,1.91,9.53,0.95,,,,,1291.0,9.54,9.51,9.34,9.34,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,2914.0,19.76,19.8,19.76,19.76,,241.0
SCC,,8.55,0.95,,,,,1418.0,8.41,8.53,8.26,8.26,-1.86,7.0
SCHA,17390.0,105.73,0.04,18.7,164.45,1.03,0.98,311017.0,108.26,105.89,80.1,80.1,1.24,1750.0
SCHB,23620.0,112.43,0.03,26.07,210.1,1.3,1.15,767321.0,113.37,112.48,85.7,85.7,1.04,2506.0
SCHC,3830.0,42.09,0.11,15.3,91.0,0.82,1.96,63093.0,42.72,41.86,35.45,35.45,1.03,2317.0
SCHD,30670.0,78.55,0.06,19.04,390.4,2.23,2.84,617265.0,78.81,78.97,61.85,61.85,0.96,105.0
SCHE,9400.0,30.82,0.11,16.39,304.9,0.74,2.39,829302.0,31.2,30.68,29.42,29.42,0.77,1637.0
SCHF,28950.0,39.78,0.06,19.19,727.8,0.85,2.14,4443422.0,40.15,39.7,34.49,34.49,0.84,1527.0
SCHG,17630.0,164.2,0.04,39.44,107.35,0.59,0.36,47343.0,165.75,163.44,119.22,119.22,1.03,229.0
SCHH,6720.0,49.38,0.07,49.28,136.05,0.95,1.92,38.0,49.89,49.41,36.16,36.16,0.84,142.0
SCHI,335.23,51.18,0.05,,6.55,1.01,1.98,55387.0,51.55,51.4,51.09,51.09,0.26,1835.0
SCHJ,635.92,50.47,0.05,,12.6,0.94,1.87,68249.0,50.59,50.48,50.55,50.55,0.12,2082.0
SCHK,2290.0,46.19,0.05,26.74,49.65,0.52,1.13,231697.0,46.57,46.19,35.3,35.3,1.02,1000.0
SCHM,10270.0,81.47,0.04,22.17,126.1,0.88,1.08,262375.0,82.95,81.53,63.35,63.35,1.18,504.0
SCHO,9050.0,50.91,0.05,,177.8,0.25,0.49,930538.0,50.97,50.9,50.94,50.94,-0.03,91.0
SCHP,22040.0,63.13,0.05,,349.2,2.34,3.7,2067775.0,63.71,62.88,60.31,60.31,0.07,46.0
SCHQ,85.03,50.02,0.05,,1.7,0.84,1.68,12347.0,50.51,50.02,46.51,46.51,-0.19,63.0
SCHR,3320.0,55.92,0.05,,59.45,0.57,1.01,659576.0,56.08,55.92,56.01,56.01,-0.09,112.0
SCHV,10180.0,71.82,0.04,20.63,141.8,1.38,1.92,505676.0,72.19,71.8,56.75,56.75,0.99,543.0
SCHX,34760.0,112.87,0.03,26.85,308.0,1.32,1.17,838386.0,113.72,112.92,85.99,85.99,1.01,764.0
SCHY,148.21,25.12,0.14,14.43,5.9,0.05,0.2,56936.0,25.28,25.13,24.68,24.68,-0.78,126.0
SCHZ,9060.0,53.87,0.04,,168.1,1.18,2.2,171607.0,53.91,53.63,53.64,53.64,0.04,9157.0
SCJ,78.22,78.22,0.51,16.59,,0.59,0.76,916.0,78.45,78.38,75.11,75.11,0.62,922.0
SCO,112.36,13.73,0.95,,8.18,,,3014806.0,13.52,13.87,12.43,12.43,-3.66,4.0
SCRD,49.13,49.13,0.35,,,0.13,0.26,0.0,0.0,49.1,48.88,48.88,-0.36,207.0
SCZ,15310.0,74.78,0.4,18.03,204.8,1.2,1.61,1027604.0,75.8,74.78,64.05,64.05,0.97,2413.0
SDCI,8.07,20.18,0.7,,,1.78,8.83,649.0,20.23,20.08,15.32,15.32,0.55,5.0
SDD,2.81,21.02,0.95,,,,,1060.0,20.95,20.98,19.87,19.87,-2.27,5.0
SDEF,13.01,20.82,0.61,,,0.8,3.87,10879.0,20.97,20.87,7.2,7.2,0.34,48.0
SDEI,12.65,25.29,0.45,,,0.68,2.68,3379.0,25.11,25.36,3.61,3.61,1.23,31.0
SDEM,62.49,10.83,0.67,7.37,5.77,0.77,7.11,41258.0,11.02,10.84,10.86,10.86,0.85,51.0
SDG,550.57,94.11,0.49,19.43,5.85,0.86,0.91,19568.0,94.8,94.2,87.81,87.81,0.81,170.0
SDGA,5.85,29.25,0.75,21.16,,0.47,1.59,1074.0,29.55,29.18,23.74,23.74,0.84,137.0
SDIV,919.45,12.59,0.59,9.03,73.03,1.02,8.07,218011.0,12.79,12.71,12.01,12.01,1.21,99.0
SDOG,1180.0,52.68,0.4,20.17,22.48,1.81,3.44,18694.0,53.12,52.71,42.45,42.45,1.12,51.0
SDOW,447.71,28.35,0.95,,15.79,,,8256835.0,27.61,28.33,26.39,26.39,-2.3,21.0
SDP,1.69,14.21,0.95,,,,,4633.0,14.51,14.2,13.83,13.83,-0.57,5.0
SDS,531.61,7.42,0.91,,71.65,,,26079911.0,7.37,7.42,7.32,7.32,-1.7,25.0
SDVY,362.79,30.61,0.6,11.28,11.85,0.34,1.1,117226.0,30.75,30.62,22.0,22.0,1.26,100.0
SDY,20270.0,126.31,0.35,16.87,160.45,3.41,2.7,71625.0,126.6,127.11,102.9,102.9,0.91,115.0
SECT,1030.0,44.49,0.78,21.66,23.2,0.21,0.47,97595.0,44.41,44.41,33.08,33.08,0.95,18.0
SEF,7.45,11.92,0.95,,,,,7851.0,11.8,11.91,11.5,11.5,-1.02,8.0
SEIX,51.64,25.19,0.57,,2.05,0.81,3.23,4372.0,25.27,25.2,24.42,24.42,0.29,113.0
SENT,77.72,28.47,1.12,26.99,2.73,,,2111.0,29.09,28.51,24.66,24.66,1.18,98.0
SEPZ,25.54,31.93,0.79,26.45,,,,0.0,31.91,31.91,25.68,25.68,0.71,4.0
SFIG,40.54,50.68,0.18,,,0.82,1.62,3312.0,50.69,50.69,50.61,50.61,0.07,439.0
SFY,358.8,17.46,,,20.55,0.16,0.9,5055.0,17.59,17.49,13.15,13.15,0.98,503.0
SFYF,33.22,41.53,0.29,36.18,,0.09,0.2,692.0,41.83,40.88,25.17,25.17,1.49,51.0
SFYX,45.29,14.85,,,3.05,0.16,1.04,35252.0,15.17,14.91,11.41,11.41,1.15,492.0
SGDJ,125.09,43.89,0.5,9.67,2.85,0.97,2.21,18758.0,46.15,43.32,35.82,35.82,0.99,36.0
SGDM,240.15,28.42,0.5,14.49,8.45,0.09,0.33,48653.0,29.85,28.47,24.35,24.35,0.76,36.0
SGOL,2420.0,17.43,0.17,,138.8,,,847760.0,17.87,17.32,16.11,16.11,0.1,1.0
SGOV,795.21,100.03,0.03,,7.95,0.04,0.04,40677.0,100.03,100.02,100.01,100.01,-0.01,18.0
SH,1270.0,13.94,0.9,,91.41,,,11665963.0,13.9,13.95,13.85,13.85,-0.9,28.0
SHAG,161.86,50.58,0.12,,3.2,0.66,1.3,17923.0,50.52,50.52,50.46,50.46,0.04,379.0
SHE,293.12,103.76,0.2,25.59,2.83,0.98,0.95,6877.0,107.19,103.8,82.98,82.98,1.02,197.0
SHFT,2.37,23.74,0.65,,,,,105.0,23.93,23.37,19.34,19.34,1.99,51.0
SHM,5110.0,49.24,0.2,,103.75,0.45,0.91,321509.0,49.25,49.21,49.18,49.18,0.02,1182.0
SHUS,45.88,41.71,0.65,23.23,1.1,,,0.0,41.9,41.69,39.0,39.0,0.89,7.0
SHV,13440.0,110.44,0.15,,121.69,0.16,0.15,3067821.0,110.45,110.44,110.14,110.14,-0.01,44.0
SHY,19950.0,85.67,0.15,,232.9,0.22,0.26,267645.0,85.78,85.67,85.67,85.67,-0.03,79.0
SHYD,424.6,25.05,0.35,,16.95,0.68,2.7,118778.0,25.02,25.01,24.45,24.45,0.16,692.0
SHYG,5480.0,45.27,0.3,,121.0,2.22,4.9,874177.0,45.4,45.21,44.82,44.82,0.32,705.0
SHYL,85.32,47.4,0.2,,1.8,2.47,5.2,3697.0,47.53,47.3,46.91,46.91,0.32,408.0
SIFI,34.2,48.86,0.5,,,0.15,0.3,3000.0,48.87,48.91,48.85,48.85,,0.0
SIHY,34.59,49.28,0.48,,,0.25,0.51,3000.0,49.11,49.16,49.1,49.1,,0.0
SIJ,1.57,13.62,0.95,,,,,137.0,13.37,13.6,13.0,13.0,-2.06,5.0
SIL,1140.0,39.09,0.65,27.97,29.17,0.91,2.34,361158.0,41.26,38.98,34.21,34.21,0.91,41.0
SILJ,870.59,13.55,0.69,21.59,64.25,0.2,1.48,173147.0,14.3,13.31,11.41,11.41,1.46,57.0
SILX,1.18,5.88,0.95,,,,,15045.0,6.5,5.89,4.37,4.37,4.58,1.0
SIMS,56.26,47.68,0.45,22.91,1.18,0.41,0.86,7408.0,48.75,48.04,37.38,37.38,1.28,56.0
SINV,,12.58,0.95,,,,,81.0,11.08,12.55,11.03,11.03,-4.67,3.0
SIVR,1050.0,23.79,0.3,,44.15,,,583840.0,23.97,23.26,20.65,20.65,0.66,1.0
SIXA,164.15,35.92,0.82,23.37,4.57,0.56,1.56,5814.0,35.7,35.72,28.66,28.66,0.9,49.0
SIXH,252.81,30.46,0.81,23.5,8.3,0.47,1.54,1986.0,30.39,30.34,26.46,26.46,0.32,53.0
SIXL,142.06,35.08,0.84,23.71,4.05,0.21,0.6,6353.0,35.09,35.04,28.45,28.45,0.6,244.0
SIXO,39.35,25.8,0.74,,1.53,,,1468.0,25.8,25.82,24.94,24.94,,15.0
SIXS,66.48,52.35,0.97,12.37,1.27,0.33,0.63,1312.0,52.09,52.28,34.4,34.4,0.56,88.0
SIZE,661.15,136.32,0.15,30.34,4.85,1.64,1.21,15204.0,138.36,136.33,104.78,104.78,1.08,629.0
SJB,58.64,17.77,0.95,,3.3,,,41808.0,17.65,17.76,17.51,17.51,-0.37,5.0
SJNK,4670.0,27.17,0.4,,172.0,1.16,4.25,2014657.0,27.24,27.12,26.48,26.48,0.34,733.0
SKF,12.59,8.7,0.95,,1.45,,,33480.0,8.49,8.7,8.12,8.12,-1.88,8.0
SKOR,321.1,53.08,0.22,,6.05,1.56,2.94,37547.0,53.27,53.07,53.17,53.17,0.12,861.0
SKYU,2.48,49.5,0.95,,,,,1314.0,55.68,50.44,34.05,34.05,3.52,70.0
SKYY,6550.0,110.9,0.6,,59.05,0.18,0.16,243445.0,117.65,109.24,84.66,84.66,0.97,67.0
SLQD,2500.0,51.12,0.06,,49.0,0.85,1.66,409462.0,51.22,51.1,51.18,51.18,0.07,2033.0
SLT,6.62,44.14,0.6,19.92,,0.72,1.63,194.0,44.38,43.79,32.9,32.9,1.46,101.0
SLV,13560.0,22.84,0.5,,593.6,,,5925758.0,23.02,21.92,19.83,19.83,0.66,1.0
SLVP,268.66,13.92,0.39,18.56,19.3,0.53,3.84,156345.0,13.53,13.94,11.96,11.96,0.97,40.0
SLX,147.46,56.07,0.56,6.84,2.63,0.83,1.49,10.0,53.68,55.42,37.08,37.08,1.4,26.0
SLY,1870.0,101.99,0.15,14.74,18.35,1.12,1.1,47123.0,103.25,102.11,72.18,72.18,1.23,604.0
SLYG,2490.0,94.15,0.15,17.92,26.45,0.62,0.66,53066.0,95.4,94.25,68.68,68.68,1.17,338.0
SLYV,4350.0,88.09,0.15,12.81,49.4,1.19,1.35,113614.0,88.98,88.16,60.63,60.63,1.29,478.0
SMB,336.52,17.9,0.2,,18.8,0.21,1.17,196675.0,17.94,17.88,17.9,17.9,0.06,616.0
SMCP,27.08,31.85,1.22,16.29,,0.14,0.46,8.0,32.45,31.86,24.18,24.18,1.1,7.0
SMDD,5.24,21.08,0.95,,,,,5705.0,20.67,21.04,20.07,20.07,-2.93,7.0
SMDV,890.7,66.97,0.41,16.48,13.3,1.31,1.96,7019.0,66.98,67.42,53.81,53.81,0.78,90.0
SMDY,10.47,41.89,0.35,,,0.3,0.72,0.0,40.85,41.92,31.73,31.73,1.03,402.0
SMH,6830.0,307.42,0.35,28.22,22.22,1.5,0.49,1675946.0,309.82,305.26,199.76,199.76,1.17,26.0
SMI,12.47,49.86,0.24,,,0.06,0.12,213.0,49.88,49.89,49.51,49.51,-0.11,36.0
SMIG,9.99,25.62,0.6,16.23,,0.07,0.27,5907.0,25.56,25.64,23.77,23.77,1.02,52.0
SMIN,403.92,59.4,0.81,31.89,6.8,0.05,0.08,179531.0,60.9,59.79,38.55,38.55,0.82,270.0
SMLE,11.32,28.29,0.15,,,0.17,0.59,139.0,28.65,28.31,24.71,24.71,1.34,391.0
SMLF,1140.0,58.67,0.3,17.66,19.4,0.59,1.01,36289.0,59.57,58.65,42.39,42.39,1.13,487.0
SMLV,222.92,119.85,0.12,16.98,1.86,2.81,2.35,2480.0,119.22,119.87,89.0,89.0,1.09,439.0
SMMD,390.37,67.89,0.15,23.4,5.75,0.78,1.14,49064.0,68.27,67.97,52.27,52.27,1.21,512.0
SMMU,535.97,51.24,0.35,,10.46,0.34,0.67,16358.0,51.24,51.24,50.72,50.72,-0.05,361.0
SMMV,868.22,38.76,0.2,21.66,22.4,0.52,1.35,51043.0,38.74,38.79,31.67,31.67,0.85,351.0
SMN,2.19,11.83,0.95,,,,,1552.0,11.94,11.84,11.32,11.32,-2.04,5.0
SMOG,324.71,172.72,0.62,31.36,1.88,0.09,0.05,4282.0,175.75,172.72,134.07,134.07,1.26,78.0
SNLN,38.28,15.95,0.75,,2.4,0.41,2.59,14286.0,16.0,15.95,15.77,15.77,0.24,87.0
SNPE,814.44,42.09,0.1,27.55,19.35,0.45,1.07,135566.0,42.15,42.1,31.21,31.21,0.99,316.0
SNSR,536.57,39.57,0.68,39.83,13.56,0.12,0.29,50684.0,40.39,39.07,29.24,29.24,1.17,48.0
SNUG,23.92,28.14,0.88,,,0.72,2.55,187.0,28.12,28.25,26.4,26.4,0.52,9.0
SOCL,377.37,58.78,0.65,76.99,6.42,,,29190.0,61.32,58.84,55.18,55.18,0.95,44.0
SOGU,17.56,25.09,1.05,,,,,4485.0,25.02,25.07,20.35,20.35,-2.77,26.0
SOXL,4850.0,65.37,0.99,30.89,74.15,0.02,0.03,7280779.0,67.87,64.74,23.91,23.91,3.78,48.0
SOXQ,60.73,30.36,,21.44,2.0,0.08,0.26,43781.0,30.88,30.4,24.38,24.38,1.68,30.0
SOXS,201.0,4.02,1.11,,50.0,,,5649097.0,3.88,4.05,3.82,3.82,-2.6,0.0
SOXX,9210.0,529.52,0.43,32.73,17.4,3.17,0.6,20233.0,536.99,527.79,346.96,346.96,1.17,35.0
SOYB,48.13,22.13,1.88,,2.18,,,32101.0,22.26,22.15,17.36,17.36,0.21,14.0
SPAB,6510.0,29.61,0.03,,219.8,0.64,2.15,759694.0,29.67,29.62,29.48,29.48,-0.27,6565.0
SPAK,41.21,23.82,0.45,,1.73,,,24511.0,25.14,24.37,21.86,21.86,1.66,330.0
SPAX,6.13,20.44,0.85,,,,,263.0,20.45,20.56,19.82,19.82,0.28,94.0
SPBC,122.66,28.86,0.5,,4.25,0.06,0.19,6714.0,29.27,28.85,24.58,24.58,1.38,4.0
SPBO,404.94,34.61,0.03,,11.7,0.89,2.57,10373.0,34.88,34.61,33.96,33.96,0.17,2964.0
SPC,21.1,20.49,0.8,,1.03,,,18928.0,21.12,20.49,20.0,20.0,,171.0
SPCX,74.83,28.78,0.95,,2.6,,,36755.0,28.77,28.91,25.05,25.05,-0.25,125.0
SPD,371.74,32.68,0.28,,11.38,0.31,0.94,53910.0,32.79,32.7,25.61,25.61,0.96,9.0
SPDN,122.86,14.37,0.5,,8.55,,,472323.0,14.33,14.37,14.28,14.28,-0.9,6.0
SPDV,48.48,30.3,0.29,27.15,1.6,0.89,2.93,1231.0,30.27,30.55,23.76,23.76,1.09,57.0
SPDW,12130.0,36.99,0.04,15.21,327.8,0.83,2.26,1319364.0,37.51,37.04,32.1,32.1,0.86,2436.0
SPEM,5720.0,42.8,0.11,12.74,133.7,0.87,2.03,1019145.0,43.49,42.77,40.22,40.22,0.77,2912.0
SPEU,362.83,42.19,0.09,15.96,8.6,1.09,2.59,128099.0,43.18,42.37,35.83,35.83,0.92,1760.0
SPFF,233.03,11.71,0.58,,19.9,0.67,5.74,88511.0,11.76,11.71,11.05,11.05,0.51,51.0
SPGM,650.99,58.12,0.09,17.33,11.2,0.88,1.51,87571.0,58.56,58.15,46.63,46.63,0.93,1707.0
SPGP,649.73,94.3,0.34,17.74,6.89,0.65,0.69,26684.0,95.15,94.16,66.77,66.77,1.17,76.0
SPHB,1620.0,79.9,0.25,47.58,20.24,0.81,1.01,375484.0,81.41,79.91,51.31,51.31,1.55,102.0
SPHD,2940.0,43.14,0.3,13.85,68.14,1.58,3.67,148847.0,43.58,43.43,36.23,36.23,0.95,52.0
SPHQ,3350.0,52.08,0.15,19.82,64.42,0.63,1.22,1176374.0,52.55,52.11,39.89,39.89,0.92,99.0
SPHY,550.92,26.36,0.1,59.99,20.9,1.38,5.23,152822.0,26.51,26.38,25.98,25.98,0.36,2136.0
SPIB,6200.0,36.08,0.07,,171.8,0.58,1.62,5878383.0,36.17,36.01,36.09,36.09,0.14,4247.0
SPIP,3230.0,31.36,0.12,,103.0,1.24,3.96,1358494.0,31.78,31.5,30.08,30.08,0.07,46.0
SPLB,999.49,31.48,0.07,,31.75,0.95,3.02,2627681.0,31.42,31.43,29.33,29.33,0.29,2575.0
SPLG,13690.0,54.98,0.03,21.69,248.95,0.67,1.23,1130662.0,55.2,55.08,41.71,41.71,1.0,509.0
SPLV,8390.0,64.57,0.25,20.88,129.89,1.01,1.56,3977559.0,64.64,64.56,53.62,53.62,0.71,102.0
SPMB,4100.0,25.37,0.06,,161.8,0.68,2.66,944354.0,25.49,25.41,25.44,25.44,-0.01,1791.0
SPMD,5530.0,50.32,0.05,17.23,109.8,0.68,1.35,1189175.0,50.72,50.34,37.53,37.53,1.18,402.0
SPMO,112.02,65.13,0.13,26.11,1.72,0.38,0.58,3833.0,65.17,65.18,49.27,49.27,0.88,101.0
SPMV,25.61,40.02,0.1,30.08,,0.53,1.34,138.0,39.96,39.96,32.35,32.35,0.89,97.0
SPQQ,1.76,35.23,0.2,29.41,,1.46,4.15,630.0,35.55,35.64,28.0,28.0,1.13,49.0
SPRE,23.14,25.71,0.69,,,0.67,2.61,2360.0,25.89,25.75,19.14,19.14,1.06,47.0
SPRX,5.18,23.0,0.75,,,,,1629.0,23.47,23.25,19.6,19.6,1.92,24.0
SPSB,7950.0,31.01,0.07,,256.5,0.36,1.15,2939094.0,31.08,31.01,31.03,31.03,0.06,1135.0
SPSK,37.54,19.76,0.65,,1.9,0.5,2.55,46424.0,19.77,19.73,19.65,19.65,0.21,98.0
SPSM,4660.0,45.86,0.05,14.75,101.55,0.51,1.11,287253.0,46.43,45.9,32.46,32.46,1.22,618.0
SPTI,3010.0,31.84,0.06,,94.6,0.15,0.48,835022.0,31.98,31.9,31.94,31.94,-0.09,116.0
SPTL,4580.0,41.73,0.06,,109.8,0.7,1.68,1459179.0,41.61,41.18,38.28,38.28,-0.23,63.0
SPTM,5870.0,57.68,0.03,21.11,101.7,0.72,1.26,437594.0,57.92,57.71,43.71,43.71,1.02,1531.0
SPTS,3410.0,30.46,0.06,,112.1,0.07,0.22,335427.0,30.51,30.46,30.35,30.35,-0.04,91.0
SPUC,16.75,35.27,0.28,,,0.43,1.22,6891.0,35.64,35.32,25.74,25.74,1.29,6.0
SPUS,123.07,33.04,0.49,,3.73,0.31,0.94,19788.0,32.91,33.09,23.78,23.78,0.92,209.0
SPUU,61.76,115.83,0.63,26.5,,6.05,5.22,20467.0,116.55,116.19,70.47,70.47,2.08,10.0
SPVM,37.97,52.02,0.39,13.11,,0.74,1.43,1125.0,51.71,51.69,39.15,39.15,1.12,101.0
SPVU,133.17,43.95,0.13,12.2,3.03,0.93,2.1,8536.0,43.98,43.98,31.5,31.5,1.28,99.0
SPXB,36.21,90.53,0.15,,,1.88,2.07,3132.0,90.58,90.38,87.86,87.86,0.15,249.0
SPXE,30.95,101.48,0.27,26.43,,1.01,0.99,214.0,101.5,101.64,77.53,77.53,0.95,486.0
SPXL,3460.0,137.21,1.01,26.5,25.25,0.16,0.11,8564958.0,138.78,137.31,61.37,61.37,3.14,19.0
SPXN,9.4,98.96,0.27,30.33,,0.96,0.97,11.0,99.09,99.04,76.17,76.17,0.97,412.0
SPXS,349.66,17.77,1.09,,19.68,,,4811995.0,17.57,17.67,17.43,17.43,-2.36,0.0
SPXT,9.5,79.18,0.27,24.14,,0.99,1.25,275.0,79.68,79.3,61.88,61.88,0.94,432.0
SPXU,579.66,13.45,0.93,,43.1,,,2881091.0,13.31,13.37,13.19,13.19,-2.36,27.0
SPXV,4.46,99.05,0.27,26.37,,1.1,1.11,32.0,98.8,99.13,74.61,74.61,1.0,441.0
SPXZ,16.7,18.05,1.0,,,,,3381.0,18.63,18.01,16.53,16.53,1.52,103.0
SPY,419370.0,467.48,0.09,21.7,897.08,5.66,1.21,25023775.0,469.24,468.19,354.87,354.87,0.99,508.0
SPYC,112.01,33.9,0.28,,3.3,0.4,1.18,42565.0,34.04,33.97,25.65,25.65,1.13,13.0
SPYD,5160.0,40.93,0.07,14.38,126.1,2.03,4.96,342809.0,41.32,41.31,31.54,31.54,1.11,81.0
SPYG,15720.0,71.99,0.04,29.71,218.35,0.46,0.63,796791.0,72.11,71.78,51.95,51.95,0.98,243.0
SPYV,13210.0,40.91,0.04,16.44,322.85,0.82,2.01,315054.0,41.21,41.23,32.81,32.81,1.01,433.0
SPYX,1340.0,115.73,0.2,21.92,11.6,1.21,1.04,25476.0,116.27,115.76,88.15,88.15,0.98,490.0
SQEW,108.52,38.34,0.75,,2.83,1.68,4.37,5838.0,38.5,38.29,30.98,30.98,0.75,156.0
SQLV,20.47,40.94,0.62,11.25,,0.4,0.97,361.0,40.87,40.96,26.73,26.73,1.31,252.0
SQQQ,1580.0,6.11,0.95,,259.04,,,203739044.0,6.09,6.11,5.97,5.97,-2.36,29.0
SRET,446.13,9.42,0.58,11.06,47.36,0.61,6.5,306065.0,9.54,9.43,8.56,8.56,1.29,31.0
SRLN,8500.0,45.81,0.7,,185.65,2.03,4.43,1101207.0,45.95,45.76,44.96,44.96,0.33,358.0
SRS,15.98,13.93,0.95,,1.15,,,11850.0,13.59,13.93,13.38,13.38,-1.36,7.0
SRTY,128.47,7.91,0.95,,16.24,,,6750229.0,7.38,7.88,6.75,6.75,-3.07,13.0
SRVR,1540.0,40.45,0.6,55.46,38.0,0.54,1.34,148374.0,40.94,40.47,32.31,32.31,0.55,26.0
SSFI,12.44,24.88,0.79,,,,,100.0,24.91,24.89,24.68,24.68,,9.0
SSG,2.38,19.17,0.95,,,,,25247.0,18.6,19.07,18.6,18.6,-1.79,7.0
SSLY,22.12,55.3,0.4,16.42,,0.37,0.68,8.0,56.55,55.36,39.29,39.29,1.07,604.0
SSO,5150.0,141.72,0.91,,36.35,0.24,0.17,3258909.0,142.82,141.76,81.88,81.88,2.06,520.0
SSPX,52.51,25.93,0.55,,2.03,,,800.0,25.79,25.95,23.16,23.16,1.22,51.0
SSPY,107.33,70.38,0.3,,1.53,0.91,1.3,5.0,70.88,70.45,53.63,53.63,1.1,506.0
SSUS,350.04,36.75,0.79,26.15,9.53,0.14,0.39,21803.0,36.82,36.84,27.77,27.77,0.78,11.0
STBL,,24.4,0.66,,,0.22,0.9,1.0,24.58,24.41,24.5,24.5,-0.24,10.0
STIP,8520.0,106.19,0.05,,80.25,3.84,3.62,873250.0,107.06,106.26,103.36,103.36,0.06,19.0
STLG,6.06,40.4,0.25,35.47,,0.27,0.66,27.0,40.46,40.42,29.23,29.23,0.99,123.0
STLV,7.48,29.92,0.25,17.74,,0.68,2.27,3.0,30.06,29.93,23.33,23.33,1.13,193.0
STNC,38.26,28.13,0.85,30.24,1.36,,,131.0,28.0,28.19,24.23,24.23,0.9,150.0
STOT,162.43,49.22,0.45,,3.3,0.69,1.41,9427.0,49.18,49.18,44.01,44.01,0.06,478.0
STPZ,1250.0,55.17,0.2,,22.72,1.83,3.32,125411.0,55.69,55.2,53.5,53.5,0.07,18.0
SUB,6380.0,107.12,0.07,,59.6,0.85,0.8,252441.0,107.32,107.36,107.26,107.26,0.02,2093.0
SUBS,7.49,24.95,,,,,,3911.0,25.51,25.04,25.05,25.05,,51.0
SUBZ,20.46,9.86,0.75,,2.08,,,14138.0,10.43,9.84,9.85,9.85,-1.85,41.0
SULR,5.18,34.56,0.79,24.6,,,,858.0,34.79,35.01,26.19,26.19,1.43,33.0
SUNY,,9.81,0.45,,,0.02,0.18,1.0,0.0,9.81,9.76,9.76,-0.29,38.0
SUSA,4160.0,104.84,0.25,33.68,39.65,1.02,0.97,249884.0,105.6,105.03,78.34,78.34,0.98,198.0
SUSB,1070.0,25.67,0.12,,41.65,0.32,1.23,235601.0,25.74,25.68,25.7,25.7,0.08,1290.0
SUSC,881.63,27.3,0.18,,32.3,0.54,1.97,125591.0,27.34,27.3,26.59,26.59,0.17,3529.0
SUSL,4330.0,83.53,0.1,33.59,51.85,0.96,1.14,673.0,84.08,83.51,61.66,61.66,0.98,279.0
