,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.7,3442.0,33.33,33.34,30.86,30.86,0.61,242.0
SIXO,38.64,25.76,0.74,,1.5,,,2026.0,25.77,25.78,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.94,1877.0,48.36,48.85,42.85,42.85,0.55,88.0
SIZE,481.33,130.09,0.15,30.5,3.7,1.64,1.29,11352.0,127.13,130.1,112.33,112.33,1.08,635.0
SJB,110.29,18.08,0.95,,6.1,,,643252.0,18.15,18.12,17.37,17.37,-0.36,5.0
SJNK,3810.0,26.43,0.4,,144.1,1.15,4.34,7859339.0,26.4,26.5,26.29,26.29,0.33,708.0
SKF,11.08,16.47,0.95,,,,,48768.0,17.15,16.24,15.4,15.4,-1.88,9.0
SKOR,302.94,50.92,0.22,,5.95,1.35,2.65,20893.0,50.98,50.92,50.82,50.82,0.12,860.0
SKYU,3.34,33.44,0.95,,,,,,30.35,31.74,28.91,28.91,-4.21,72.0
SKYY,5550.0,92.08,0.6,33.78,60.25,0.81,0.92,396276.0,88.04,92.06,84.84,84.84,0.99,68.0
SLQD,2340.0,50.1,0.06,,46.7,0.83,1.66,373194.0,50.12,50.04,50.01,50.01,0.06,2049.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.47,2.0,39.37,38.02,35.09,35.09,1.45,99.0
SLV,12870.0,21.72,0.5,,592.65,,,5854608.0,22.15,22.04,19.8,19.8,0.69,1.0
SLVP,245.34,13.05,0.39,19.01,18.8,0.21,1.58,372824.0,13.16,13.07,11.13,11.13,1.01,44.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.6,4280.0,56.82,56.72,48.48,48.48,1.38,26.0
SLY,1810.0,94.37,0.15,14.95,19.18,1.39,1.47,124176.0,92.31,92.1,87.38,87.38,1.19,602.0
SLYG,2260.0,84.82,0.15,18.28,26.7,0.63,0.74,78263.0,82.7,82.89,78.65,78.65,1.13,331.0
SLYV,4180.0,83.69,0.15,12.92,50.0,1.65,2.0,116815.0,82.29,83.71,75.58,75.58,1.25,459.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,81502.0,17.47,17.52,17.42,17.42,0.06,583.0
SMCP,24.47,28.79,1.22,16.29,,0.22,0.75,50.0,28.67,28.78,27.07,27.07,1.07,7.0
SMDD,8.17,23.45,0.95,,,,,18130.0,24.75,23.43,20.07,20.07,-2.89,6.0
SMDV,893.0,64.71,0.41,16.9,13.8,1.35,2.12,52283.0,64.25,64.72,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,,38.94,39.09,36.58,36.58,1.02,402.0
SMH,9160.0,279.22,0.35,28.37,32.82,1.57,0.59,7850821.0,269.13,279.43,216.14,216.14,1.14,25.0
SMI,14.71,49.04,0.24,,,0.16,0.33,5.0,48.67,48.66,48.66,48.66,0.07,45.0
SMIG,48.27,24.5,0.6,16.23,1.97,0.16,0.67,47516.0,24.4,24.28,23.53,23.53,1.01,51.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.35,76956.0,57.73,58.13,44.88,44.88,0.83,329.0
SMLE,10.46,26.14,0.15,,,0.41,1.55,2.0,25.5,26.08,24.62,24.62,-1.28,381.0
SMLF,1010.0,54.87,0.3,18.24,18.45,0.61,1.14,191393.0,53.61,54.89,48.15,48.15,1.11,502.0
SMLV,211.1,114.73,0.12,17.13,1.84,2.54,2.22,2991.0,113.36,112.71,106.01,106.01,1.06,435.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.2,3127.0,61.89,62.32,57.17,57.17,1.19,510.0
SMMU,530.86,50.51,0.35,,10.51,0.29,0.56,48397.0,50.56,50.68,50.51,50.51,0.01,353.0
SMMV,784.0,36.55,0.2,21.74,21.45,0.42,1.16,257487.0,36.39,36.36,34.54,34.54,0.83,344.0
SMN,1.58,11.74,0.95,,,,,2966.0,12.2,11.7,10.53,10.53,-2.03,5.0
SMOG,258.36,134.86,0.62,36.5,1.88,0.71,0.51,2858.0,134.16,138.49,125.6,125.6,1.32,76.0
SNLN,40.98,15.76,0.75,,2.6,0.47,2.94,34718.0,15.73,15.83,15.73,15.73,0.24,101.0
SNPE,894.13,40.55,0.1,27.55,22.05,0.46,1.15,96378.0,39.72,40.57,32.68,32.68,1.0,314.0
SNSR,460.19,34.71,0.68,27.08,13.26,0.17,0.5,42699.0,33.51,34.7,31.41,31.41,1.15,52.0
SNUG,26.36,27.18,0.88,,,0.7,2.57,2137.0,27.38,27.08,26.68,26.68,0.52,9.0
SOCL,299.96,48.38,0.65,31.69,6.2,,,9259.0,46.67,48.26,45.32,45.32,0.93,50.0
SOGU,31.89,36.45,1.05,,,,,327.0,39.34,35.58,20.35,20.35,2.91,26.0
SOLR,5.23,29.06,0.79,,,0.86,3.05,2581.0,28.83,28.97,27.6,27.6,,0.0
SOXL,5790.0,46.02,0.99,30.89,125.8,0.03,0.08,14966991.0,41.14,40.87,27.5,27.5,3.66,51.0
SOXQ,58.25,28.0,,21.44,2.08,0.23,0.83,24922.0,27.0,28.05,24.38,24.38,1.95,32.0
SOXS,183.61,3.94,1.11,,46.6,,,75984107.0,4.36,3.94,3.12,3.12,-2.5,0.0
SOXX,9190.0,490.36,0.43,35.04,18.75,3.45,0.74,350656.0,472.06,471.84,375.06,375.06,1.13,35.0
SOYB,52.28,26.47,1.88,,1.98,,,96748.0,26.7,26.24,20.44,20.44,0.21,15.0
SPAB,6670.0,28.41,0.03,,234.7,0.62,2.18,1622184.0,28.54,28.36,28.32,28.32,0.01,6643.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.26,10267.0,17.81,17.87,16.98,16.98,0.96,385.0
SPAX,19.92,20.43,0.85,,,,,597.0,20.47,20.44,19.82,19.82,0.25,138.0
SPBC,109.89,26.17,0.74,,4.2,0.55,2.13,462.0,25.36,26.15,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.38,,32.85,32.74,32.59,32.59,0.17,2714.0
SPC,49.0,20.5,0.8,,2.39,,,7740.0,20.47,20.51,20.0,20.0,0.09,331.0
SPCX,49.23,27.74,0.95,,1.78,0.36,1.29,30306.0,27.79,27.74,27.21,27.21,-0.35,128.0
SPD,481.42,31.16,0.28,,15.45,0.29,0.93,42470.0,30.71,31.12,26.74,26.74,0.83,12.0
SPDN,249.65,14.86,0.5,,16.8,,,2431301.0,15.18,15.07,13.9,13.9,-0.9,8.0
SPDV,56.41,31.78,0.29,27.15,1.78,0.97,3.07,6896.0,31.69,31.57,26.96,26.96,1.06,56.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.12,3214276.0,35.0,35.41,33.88,33.88,0.87,2421.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.07,1483794.0,41.92,42.26,39.79,39.79,0.78,2874.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.75,31837.0,40.54,41.12,38.0,38.0,0.93,1758.0
SPFF,217.26,11.17,0.58,,19.45,0.68,6.07,2662.0,11.19,11.13,11.04,11.04,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.04,29365.0,54.5,55.7,49.83,49.83,0.94,1845.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.74,38729.0,88.87,90.07,76.15,76.15,1.17,77.0
SPHB,1360.0,77.29,0.25,47.58,17.54,0.72,0.93,406159.0,74.77,76.73,64.18,64.18,1.53,101.0
SPHD,3210.0,45.13,0.3,13.85,71.08,1.55,3.45,138358.0,44.8,44.97,39.27,39.27,0.93,52.0
SPHQ,3950.0,51.04,0.15,19.82,77.36,0.63,1.26,46178.0,49.97,49.97,41.27,41.27,0.92,102.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.3,323942.0,25.32,25.29,25.16,25.16,0.36,2104.0
SPIB,5330.0,34.93,0.04,,152.6,0.57,1.62,31.0,34.99,34.9,34.86,34.86,0.13,4292.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.12,1767197.0,30.14,29.98,29.85,29.85,0.08,47.0
SPLB,991.88,28.38,0.04,,34.95,0.95,3.35,793189.0,28.46,28.31,28.07,28.07,0.3,2724.0
SPLG,14140.0,52.51,0.03,22.23,269.3,0.7,1.36,4989742.0,51.43,52.53,43.74,43.74,1.0,508.0
SPLV,9110.0,63.55,0.25,20.88,143.4,1.06,1.68,4577350.0,63.13,63.58,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.66,1180814.0,24.59,24.49,24.45,24.45,-0.02,1866.0
SPMD,5260.0,47.35,0.05,17.29,111.1,0.62,1.31,1469209.0,46.35,46.2,42.25,42.25,1.16,401.0
SPMO,87.96,61.08,0.13,26.11,1.44,0.34,0.55,9071.0,59.18,60.84,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.38,,38.74,38.74,32.24,32.24,0.89,98.0
SPQQ,,30.45,0.2,29.41,,1.42,4.75,31.0,30.29,29.82,28.0,28.0,1.08,49.0
SPRE,30.0,24.49,0.69,,1.23,0.8,3.31,5863.0,24.39,24.58,19.14,19.14,0.93,43.0
SPRX,5.02,20.07,0.75,,,0.05,0.27,901.0,19.31,19.22,17.98,17.98,-1.91,25.0
SPSB,7640.0,30.51,0.04,,250.3,0.36,1.18,2804957.0,30.53,30.46,30.46,30.46,0.06,1140.0
SPSK,43.54,19.14,0.59,,2.28,0.5,2.63,244.0,19.17,19.17,19.13,19.13,0.19,100.0
SPSM,4420.0,42.43,0.05,14.95,104.2,0.63,1.51,831233.0,41.55,41.63,39.31,39.31,1.18,614.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,1042069.0,31.18,30.93,30.93,30.93,-0.09,114.0
SPTL,5590.0,38.8,0.06,,144.1,0.71,1.83,983320.0,39.29,39.02,38.28,38.28,-0.22,65.0
SPTM,5930.0,55.02,0.03,21.59,107.85,0.73,1.35,690666.0,53.91,55.04,46.17,46.17,1.01,1534.0
SPTS,3880.0,30.02,0.06,,129.1,0.06,0.21,1024811.0,30.05,29.98,29.95,29.95,-0.04,94.0
SPUC,12.03,32.08,0.28,,,0.33,1.06,4433.0,31.44,32.1,27.03,27.03,1.16,6.0
SPUS,134.77,30.63,0.49,,4.4,0.31,1.04,41947.0,30.03,30.68,24.39,24.39,0.93,211.0
SPUU,59.64,102.27,0.63,26.5,,3.54,3.55,24160.0,98.03,103.68,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.35,7880.0,54.32,54.33,41.97,41.97,1.12,103.0
SPVU,189.15,45.8,0.13,12.2,4.13,1.02,2.28,24422.0,44.84,45.79,37.17,37.17,1.27,101.0
SPXB,23.27,84.61,0.15,,,1.87,2.19,5318.0,84.92,85.09,84.34,84.34,0.15,220.0
SPXE,29.33,96.16,0.27,26.43,,0.97,1.01,107.0,95.51,96.24,81.27,81.27,0.95,485.0
SPXL,3270.0,117.14,1.01,26.5,27.9,0.16,0.14,4984505.0,109.95,117.26,69.77,69.77,3.15,23.0
SPXN,8.91,93.8,0.27,30.33,,0.95,1.03,79.0,93.16,94.34,79.24,79.24,0.98,410.0
SPXS,374.9,19.15,1.09,,19.58,,,17435146.0,20.34,19.11,15.87,15.87,-2.36,0.0
SPXT,11.44,76.26,0.27,24.14,,0.92,1.21,1148.0,75.05,76.01,65.54,65.54,0.95,431.0
SPXU,588.34,14.51,0.93,,40.55,,,25714211.0,15.39,14.48,12.03,12.03,-2.36,22.0
SPXV,4.24,94.17,0.27,26.37,,1.11,1.18,52.0,93.88,94.01,79.31,79.31,1.01,441.0
SPXZ,8.68,13.89,1.0,,,0.08,0.57,4100.0,13.26,13.96,12.25,12.25,-1.63,102.0
SPY,400620.0,446.51,0.09,22.23,897.23,5.72,1.32,37847656.0,437.33,437.06,371.88,371.88,0.99,507.0
SPYC,95.53,31.8,0.28,,3.0,0.35,1.1,2127.0,31.18,31.18,26.62,26.62,1.03,16.0
SPYD,6040.0,43.27,0.07,14.15,139.5,1.55,3.6,373792.0,42.73,42.91,36.21,36.21,1.09,81.0
SPYG,13710.0,65.2,0.04,31.38,210.3,0.45,0.71,1959144.0,63.59,65.23,52.61,52.61,0.99,240.0
SPYV,14330.0,41.4,0.04,16.25,346.15,0.88,2.16,2254641.0,40.81,41.42,35.68,35.68,1.0,451.0
SPYX,1330.0,109.91,0.2,22.54,12.09,1.22,1.13,3936.0,108.06,107.6,92.07,92.07,0.98,490.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.12,23143.0,32.94,33.61,31.82,31.82,0.75,157.0
SQLV,19.6,39.21,0.62,10.4,,0.45,1.16,1226.0,38.22,39.21,33.77,33.77,1.28,247.0
SQQQ,2490.0,38.47,0.95,,64.75,,,20640948.0,41.55,41.89,28.15,28.15,-2.37,31.0
SRET,397.42,8.97,0.58,10.55,44.33,0.6,6.76,179189.0,8.89,8.97,8.71,8.71,1.29,35.0
SRLN,9940.0,45.36,0.7,,219.1,2.03,4.49,1761.0,45.24,45.28,45.16,45.16,0.33,435.0
SRS,17.0,14.82,0.95,,1.15,,,17984.0,15.21,14.84,11.72,11.72,-1.38,8.0
SRTY,175.52,50.04,0.95,,3.51,,,2021743.0,53.91,49.91,33.75,33.75,-2.99,14.0
SRVR,1350.0,36.05,0.6,55.46,37.5,0.52,1.43,157936.0,35.71,36.14,32.31,32.31,0.55,26.0
SSFI,24.03,24.03,0.79,,,0.18,0.74,,0.0,24.03,24.0,24.0,-0.22,9.0
SSG,3.55,20.37,0.95,,,,,20616.0,21.62,20.39,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.53,,46.39,47.65,44.19,44.19,1.01,602.0
SSO,4250.0,64.27,0.91,,66.15,0.13,0.2,1842176.0,61.62,64.31,44.85,44.85,2.06,521.0
SSPX,42.23,23.14,0.55,,1.83,0.08,0.34,26.0,0.0,23.15,21.78,21.78,-1.27,50.0
SSPY,103.46,68.97,0.3,,1.5,0.78,1.15,130.0,68.05,68.99,58.2,58.2,1.09,506.0
SSUS,406.87,35.38,0.81,26.15,11.5,0.2,0.58,32067.0,35.12,35.32,29.0,29.0,0.79,11.0
STBL,24.76,23.81,0.66,,1.04,0.31,1.32,2.0,24.48,23.8,23.77,23.77,-0.18,9.0
STIP,9410.0,104.35,0.05,,90.15,4.72,4.51,840246.0,104.69,104.4,103.82,103.82,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.75,1.0,36.25,36.38,30.62,30.62,0.99,114.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.21,318.0,29.53,29.4,25.82,25.82,1.1,216.0
STNC,37.86,26.57,0.85,30.24,1.43,0.02,0.09,2000.0,26.33,26.61,24.23,24.23,0.8,37.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.96,34998.0,48.13,48.12,43.69,43.69,0.05,375.0
STPZ,1430.0,54.21,0.2,,26.32,2.17,4.0,101683.0,54.37,54.27,53.87,53.87,0.07,21.0
SUB,7230.0,105.34,0.07,,68.65,0.73,0.69,651706.0,105.68,105.59,105.51,105.51,0.02,2356.0
SUBS,7.48,21.37,0.7,,,0.01,0.04,,20.77,21.47,20.61,20.61,-1.13,52.0
SUBZ,14.28,8.16,0.75,,1.75,,,5415.0,7.91,8.31,7.4,7.4,-1.78,39.0
SUNY,,9.56,0.45,,,0.15,1.55,,9.47,9.56,9.47,9.47,-0.33,1.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.09,136729.0,94.85,97.13,81.63,81.63,0.99,186.0
SUSB,1030.0,25.08,0.12,,41.1,0.33,1.31,147171.0,25.1,25.09,25.04,25.04,0.07,1152.0
SUSC,886.21,25.65,0.18,,34.55,0.61,2.37,218558.0,25.73,25.62,25.54,25.54,0.17,3458.0
SUSL,3800.0,78.47,0.1,35.52,48.45,0.94,1.22,13633.0,76.58,78.48,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.47,78245.0,31.73,31.78,27.02,27.02,1.07,275.0
SVOL,109.27,25.56,0.54,,4.28,1.65,6.53,5427.0,24.93,25.35,24.38,24.38,-1.34,6.0
SVXY,399.82,58.97,0.95,,6.78,,,12981994.0,52.48,56.56,38.89,38.89,2.14,3.0
SWAN,728.94,31.79,0.49,26.45,22.93,0.72,2.26,141439.0,31.67,31.77,31.22,31.22,0.36,8.0
SWAR,3.71,18.57,1.07,,,,,2328.0,18.61,18.12,16.2,16.2,,133.0
SXQG,26.96,23.44,1.0,30.79,1.15,0.0,0.0,5639.0,23.19,23.44,22.83,22.83,-1.16,102.0
SXUS,35.79,20.45,0.6,,1.75,0.03,0.14,,0.0,20.3,19.97,19.97,-1.01,38.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.5,266643.0,63.58,64.81,54.98,54.98,1.31,101.0
SYUS,16.45,43.87,0.35,22.91,,0.03,0.08,,44.51,43.73,38.86,38.86,-1.01,4.0
SZK,,12.47,0.95,,,,,105.0,12.76,12.46,10.41,10.41,-1.63,5.0
SZNE,89.93,37.47,0.6,,2.4,0.32,0.86,2461.0,36.85,37.49,32.69,32.69,1.1,237.0
TAGG,37.06,47.82,0.08,,,0.81,1.67,352.0,48.12,47.88,47.88,47.88,-0.25,387.0
TAGS,12.43,28.42,0.18,,,,,3125.0,28.5,28.29,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.51,148278.0,0.0,17.64,17.18,17.18,-0.65,7.0
TAN,2029.9999999999998,65.44,0.69,53.89,31.05,,,142629.0,63.66,63.96,58.05,58.05,1.39,52.0
TAXF,225.8,53.13,0.29,,4.25,0.85,1.6,18098.0,53.26,53.25,52.99,52.99,0.07,448.0
TBF,815.12,17.38,0.94,,46.9,,,3097685.0,17.14,17.47,15.37,15.37,0.23,22.0
TBJL,6.74,24.06,0.79,,,,,2598.0,23.49,23.49,22.22,22.22,0.12,5.0
TBT,1330.0,19.84,0.92,,67.06,,,10965230.0,19.31,19.83,15.53,15.53,0.47,20.0
TBUX,31.0,49.6,0.17,,,0.07,0.13,441.0,49.62,49.6,49.56,49.56,-0.05,166.0
TBX,140.3,25.28,0.95,,5.55,,,126963.0,25.09,25.33,23.81,23.81,0.11,8.0
TCHI,9.87,24.67,0.5,,,,,1016.0,24.71,24.68,23.79,23.79,,190.0
TCHP,248.39,29.0,0.57,,8.57,0.01,0.02,60015.0,28.24,29.04,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,1689.0,32.77,32.77,29.87,29.87,0.64,22.0
TDIV,1830.0,59.81,0.5,20.76,30.61,1.11,1.9,1330.0,58.41,58.4,49.54,49.54,0.93,93.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.06,10297.0,24.17,24.12,23.7,23.7,0.29,11.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.9,8852.0,24.11,24.03,23.42,23.42,0.38,11.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.22,119272.0,25.54,25.53,24.0,24.0,0.43,11.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.57,159925.0,25.37,25.32,24.28,24.28,0.55,11.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.49,1.0,25.87,25.86,24.97,24.97,0.57,11.0
TDTF,741.42,27.01,0.18,,27.45,1.42,5.26,340589.0,27.15,27.11,26.85,26.85,0.07,25.0
TDTT,1510.0,25.8,0.18,,58.45,1.33,5.15,413414.0,25.89,25.8,25.64,25.64,0.07,20.0
TDV,108.9,61.52,0.46,30.98,1.8,0.72,1.17,8715.0,61.54,63.13,52.69,52.69,0.97,41.0
TDVG,121.35,33.2,0.5,,3.66,0.28,0.86,17583.0,32.75,33.55,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.4,21159.0,35.28,35.89,33.3,33.3,0.87,213.0
TECL,2910.0,63.26,1.01,34.4,45.95,0.28,0.49,668033.0,58.26,57.63,34.6,34.6,3.41,96.0
TECS,91.38,34.48,1.1,,2.65,,,2048398.0,37.15,34.57,26.58,26.58,-2.3,7.0
TEMP,23.12,42.03,0.49,,,0.03,0.07,110.0,0.0,41.85,40.64,40.64,,73.0
TENG,5.24,26.21,1.07,26.98,,0.14,0.58,504.0,26.29,26.19,22.88,22.88,2.51,92.0
TEQI,69.55,37.19,0.54,,1.87,0.59,1.61,21286.0,36.58,37.21,31.1,31.1,1.07,112.0
TFI,4870.0,49.55,0.23,,98.35,0.87,1.76,1188919.0,49.75,49.56,49.55,49.55,0.05,3703.0
TFJL,12.17,23.41,0.8,,,,,745.0,23.0,23.0,22.8,22.8,0.07,4.0
TFLO,432.58,50.3,0.15,,8.6,,,19470.0,50.32,50.31,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.9,6595.0,99.97,100.08,98.87,98.87,0.17,146.0
TGRW,45.95,29.27,0.52,,1.57,0.13,0.47,38695.0,28.42,29.3,26.99,26.99,1.09,102.0
THCX,63.73,7.82,0.7,,8.15,0.0,0.05,59575.0,7.44,7.88,6.66,6.66,1.67,29.0
THD,435.02,80.56,0.59,23.89,5.4,2.4,2.95,63559.0,81.4,81.29,71.1,71.1,1.02,133.0
THNQ,36.58,38.51,0.68,41.78,,,,321.0,36.9,38.32,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,1264.0,24.1,24.19,22.22,22.22,0.17,1.0
TILT,1620.0,173.41,0.25,30.28,9.35,2.12,1.23,8614.0,169.37,170.0,149.67,149.67,1.11,2445.0
TINT,3.75,37.54,0.58,,,0.05,0.13,709.0,37.1,37.42,35.46,35.46,-1.2,31.0
TINY,2.86,38.15,0.58,,,0.03,0.08,56.0,0.0,38.16,33.75,33.75,-1.49,31.0
TIP,33860.0,123.4,0.19,,274.4,5.97,4.81,1144738.0,124.03,123.73,122.92,122.92,0.08,51.0
TIPX,1450.0,20.56,0.15,,70.5,0.94,4.57,218214.0,20.66,20.55,20.45,20.45,0.07,34.0
TIPZ,269.04,62.86,0.2,,4.28,3.1,4.91,48135.0,63.15,62.53,62.53,62.53,0.07,41.0
TLH,2260.0,138.55,0.15,,16.3,2.25,1.6,319159.0,139.89,138.75,137.7,137.7,-0.18,19.0
TLT,15110.0,135.77,0.15,,111.3,2.24,1.64,23172042.0,137.52,135.78,133.19,133.19,-0.22,37.0
TLTD,639.09,71.01,0.39,22.34,9.0,2.48,3.52,8087.0,69.91,71.15,67.82,67.82,0.95,3058.0
TLTE,330.39,60.07,0.59,19.11,5.5,1.9,3.16,21607.0,59.49,59.55,56.79,56.79,0.89,2690.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.23,5189.0,17.95,17.98,16.09,16.09,-1.74,13.0
TMDV,21.2,47.4,0.36,22.06,,1.09,2.3,4142.0,47.36,47.45,42.52,42.52,0.89,66.0
TMF,373.55,21.53,1.06,,17.35,0.04,0.16,809108.0,22.36,21.55,20.91,20.91,-0.59,18.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.26,11577.0,39.05,38.94,33.26,33.26,1.02,102.0
TMFE,2.7,18.0,0.5,,,,,60.0,17.54,17.71,16.87,16.87,,101.0
TMFG,,,,,,,,22535.0,28.95,29.21,27.45,27.45,,47.0
TMFM,,,,,,,,4923.0,26.41,26.67,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.73,11813.0,31.72,31.92,29.05,29.05,,0.0
TMFX,27.05,18.03,0.5,,1.5,,,85419.0,18.14,17.77,16.41,16.41,,198.0
TMV,370.34,68.91,1.01,,5.37,,,675912.0,66.32,68.97,48.05,48.05,0.71,8.0
TNA,1730.0,65.57,1.11,,26.35,0.05,0.08,8561640.0,60.44,65.62,50.2,50.2,3.53,20.0
TOK,188.43,96.63,0.25,30.28,1.95,1.69,1.76,439.0,94.62,96.64,83.3,83.3,0.99,1318.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.66,,11.88,11.66,10.96,10.96,1.26,28.0
TOLZ,146.48,46.65,0.47,19.64,3.14,1.57,3.34,3069.0,46.31,47.16,40.76,40.76,0.79,121.0
TOTL,2670.0,45.87,0.55,,58.25,1.48,3.23,301278.0,45.98,45.87,45.73,45.73,0.06,1297.0
TOTR,20.35,47.89,0.31,,,0.35,0.73,,0.0,48.28,48.03,48.03,-0.23,384.0
TPAY,10.36,34.53,0.4,32.01,,0.07,0.15,1.0,33.93,34.57,32.1,32.1,1.3,56.0
TPHD,138.56,31.49,0.52,23.96,4.4,0.61,1.96,27178.0,31.07,31.57,26.73,26.73,1.04,102.0
TPHE,54.81,26.1,0.52,,2.1,0.25,0.98,6577.0,25.95,26.13,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.61,2.21,25698.0,27.58,28.0,26.9,26.9,0.89,394.0
TPLC,158.69,35.66,0.52,31.77,4.45,0.24,0.68,13872.0,34.93,35.61,30.42,30.42,1.03,311.0
TPLE,66.46,25.08,0.52,,2.65,0.08,0.34,4696.0,24.75,25.22,24.18,24.18,0.98,312.0
TPOR,53.59,41.22,0.99,25.84,1.3,,,19950.0,38.7,40.46,28.25,28.25,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.39,1.15,2267.0,33.25,32.8,30.8,30.8,1.14,456.0
TPYP,491.62,24.04,0.4,18.27,20.45,1.08,4.5,31783.0,23.72,24.07,18.93,18.93,1.26,55.0
TQQQ,17500.0,57.28,0.95,,305.45,0.0,0.0,31738848.0,52.59,52.21,37.52,37.52,3.37,122.0
TRDF,,,,,,,,1190.0,23.51,23.51,23.19,23.19,,1.0
TRND,68.43,29.75,0.77,23.98,2.3,0.29,0.98,7387.0,29.43,29.64,28.09,28.09,0.57,6.0
TRPL,2.04,40.74,0.79,,,0.77,1.93,,39.72,40.36,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.47,4691.0,27.41,27.42,26.02,26.02,0.46,24.0
TRYP,13.51,5.04,0.75,,2.68,,,24494.0,4.85,5.08,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,3909.0,27.85,28.0,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,9909.0,30.58,30.58,28.05,28.05,0.66,7.0
TSPA,23.1,26.7,0.34,27.37,,0.12,0.46,483.0,26.34,26.68,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,9.21,18.03,6074.0,51.78,51.89,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.16,3478.0,33.73,33.95,31.15,31.15,0.89,135.0
TTT,269.13,39.04,0.95,,6.89,,,182172.0,37.53,39.67,27.27,27.27,0.7,9.0
TUR,298.49,20.38,0.59,10.24,14.65,0.78,3.91,285949.0,19.99,20.37,15.0,15.0,0.95,52.0
TUSA,24.07,48.15,0.7,13.64,,0.36,0.77,983.0,47.44,47.55,43.12,43.12,1.18,1202.0
TWIO,25.05,10.06,1.15,,2.49,0.24,2.37,6389.0,10.02,10.07,10.01,10.01,-0.49,43.0
TWM,99.16,14.66,0.95,,6.76,0.01,0.05,3994234.0,15.43,14.65,11.1,11.1,-2.13,14.0
TYA,40.17,22.01,0.15,,1.83,0.04,0.17,24521.0,22.19,21.88,21.84,21.84,-1.01,3.0
TYD,20.82,46.27,1.09,,,,,15882.0,47.29,46.2,45.89,45.89,-0.38,12.0
TYNE,1.96,19.63,0.65,,,,,253.0,19.89,19.77,17.77,17.77,,36.0
