,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RZG,141.48,164.51,0.35,20.06,,0.4,0.24,813.0,163.66,164.43,104.41,175.23,1.35,123.0
RZV,274.25,92.34,0.35,26.4,2.97,0.66,0.72,11660.0,91.76,92.38,49.91,99.69,1.72,164.0
SAA,42.59,30.42,0.95,,1.4,0.03,0.11,5846.0,30.12,30.37,12.69,33.9,2.51,608.0
SBB,4.66,17.34,0.95,,,,,631.0,17.37,17.34,16.8,29.71,-1.22,6.0
SBIO,215.67,47.4,0.5,,4.55,,,9041.0,47.19,47.37,40.5,64.04,1.19,127.0
SBM,1.59,10.59,0.95,,,,,12863.0,10.53,10.61,9.66,14.99,-1.1,5.0
SCC,,9.08,0.95,,,,,1470.0,9.08,9.04,8.89,15.98,-1.89,7.0
SCHA,16720.0,102.7,0.04,22.54,162.8,1.03,1.01,805386.0,102.16,102.81,66.88,105.59,1.26,1764.0
SCHB,22230.0,107.3,0.03,29.21,207.2,1.3,1.21,432087.0,106.9,107.32,76.18,109.46,1.04,2489.0
SCHC,3830.0,43.03,0.11,17.96,89.0,0.82,1.91,189726.0,42.72,43.24,30.58,44.17,1.04,2321.0
SCHD,27720.0,75.28,0.06,21.27,368.25,2.23,2.96,213101.0,75.48,75.44,52.58,77.51,0.97,104.0
SCHE,9440.0,30.95,0.11,18.5,304.9,0.74,2.38,2957026.0,30.69,31.02,25.63,34.52,0.78,1637.0
SCHF,28280.0,39.97,0.06,21.27,707.6,0.85,2.13,1331454.0,39.78,40.18,29.4,40.83,0.85,1522.0
SCHG,16450.0,154.89,0.04,40.18,106.2,0.59,0.38,27657.0,,155.25,110.27,157.98,1.02,229.0
SCHH,6410.0,47.6,0.07,44.66,134.75,0.95,1.99,594606.0,47.47,47.59,33.0,49.65,0.84,143.0
SCHI,331.0,52.54,0.05,,6.3,1.05,2.0,21007.0,52.53,52.62,50.68,54.81,0.26,1792.0
SCHJ,656.6,51.1,0.05,,12.85,1.0,1.96,48484.0,51.1,51.11,50.45,54.68,0.12,2079.0
SCHK,2100.0,44.05,0.05,29.76,47.7,0.52,1.18,8936.0,44.02,44.11,31.49,44.93,1.02,996.0
SCHM,9880.0,78.98,0.04,27.22,125.05,0.88,1.12,194689.0,78.68,79.01,54.34,80.76,1.19,507.0
SCHO,9150.0,51.19,0.05,,178.7,0.3,0.59,811165.0,51.19,51.2,51.1,51.3,-0.04,90.0
SCHP,19680.0,62.74,0.05,,313.7,2.21,3.53,2707164.0,62.64,62.76,59.02,63.43,0.07,45.0
SCHQ,102.05,51.02,0.05,,2.0,0.82,1.61,29852.0,51.28,51.5,46.17,56.53,-0.24,63.0
SCHR,3870.0,56.87,0.05,,68.0,0.59,1.05,257030.0,56.82,56.87,56.1,58.2,-0.1,113.0
SCHV,9730.0,69.05,0.04,24.33,140.85,1.38,1.99,303495.0,68.89,69.06,49.28,70.68,0.99,541.0
SCHX,32619.999999999996,107.54,0.03,29.86,303.35,1.32,1.23,611177.0,107.13,107.55,76.75,109.72,1.01,769.0
SCHY,115.02,25.56,0.14,15.14,4.5,0.05,0.2,53890.0,25.4,25.67,24.72,27.2,-1.08,126.0
SCHZ,9330.0,54.65,0.04,,170.7,1.22,2.23,427356.0,54.59,54.64,53.16,55.34,0.03,9105.0
SCJ,85.12,85.12,0.51,16.47,,0.59,0.7,1958.0,85.12,85.17,70.68,87.5,0.64,923.0
SCO,82.32,15.88,0.95,,5.18,,,962479.0,15.96,15.9,15.57,82.26,-3.74,4.0
SCZ,15600.0,78.1,0.4,18.46,199.8,1.2,1.54,1087233.0,77.28,78.03,55.64,79.23,0.97,2417.0
SDCI,8.21,20.52,0.7,,,,,15.0,,20.49,14.52,22.43,0.59,28.0
SDD,3.25,24.27,0.95,,,,,2331.0,24.6,24.23,23.01,74.48,-2.32,5.0
SDEF,12.03,20.92,0.61,11.04,,0.64,3.08,892.0,20.91,20.97,19.05,23.04,-0.54,48.0
SDEI,11.06,24.58,0.45,19.99,,0.54,2.2,427.0,24.71,24.61,19.45,26.27,-1.58,32.0
SDEM,65.3,11.83,0.67,2.99,5.52,0.71,6.04,22052.0,11.77,11.83,9.06,12.52,0.87,51.0
SDG,561.83,97.71,0.49,23.34,5.75,0.86,0.88,10841.0,96.82,97.81,76.52,100.88,0.81,171.0
SDGA,4.18,27.89,0.75,21.16,,0.4,1.42,800.0,27.9,27.94,21.26,28.52,0.84,137.0
SDIV,952.78,13.32,0.59,9.02,71.53,0.99,7.44,35280.0,,13.17,9.88,14.55,1.24,102.0
SDOG,1160.0,51.46,0.4,20.17,22.51,1.71,3.32,17431.0,51.26,51.44,35.74,55.2,1.15,51.0
SDOW,460.33,31.12,0.95,,14.79,,,3979187.0,31.4,31.09,29.4,84.92,-2.29,23.0
SDP,2.24,15.62,0.95,,,,,1004.0,15.48,15.66,13.83,22.54,-0.5,5.0
SDS,626.05,8.32,0.91,,75.25,0.06,0.69,18005918.0,8.39,8.32,7.99,16.97,-1.68,27.0
SDVY,199.6,28.72,0.6,13.68,6.95,0.31,1.09,34816.0,28.65,28.72,17.9,30.58,1.28,101.0
SDY,19000.0,119.05,0.35,17.71,159.6,3.41,2.86,175881.0,118.84,119.03,87.99,127.2,0.91,113.0
SECT,945.0,42.0,0.8,21.66,22.5,0.21,0.51,175813.0,41.75,42.04,29.58,42.79,0.95,18.0
SEF,8.92,12.3,0.95,,,,,28471.0,12.3,12.3,12.13,19.83,-1.04,8.0
SEIX,40.24,25.15,0.57,,1.6,0.8,3.19,2664.0,25.18,25.12,23.36,25.28,0.3,108.0
SENT,76.07,28.02,1.12,26.99,2.72,,,7963.0,28.0,28.03,24.66,28.26,1.27,98.0
SEPZ,10.76,30.74,0.79,26.45,,,,2662.0,30.71,30.71,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,2741.0,49.85,49.89,45.93,49.98,0.31,151.0
SFIG,35.93,51.33,0.18,,,0.85,1.65,1332.0,51.34,51.35,50.77,51.6,0.07,439.0
SFY,291.96,16.59,,30.19,17.6,0.16,0.95,66337.0,16.5,16.57,11.78,16.88,0.98,500.0
SFYF,25.61,39.4,0.29,36.18,,0.09,0.22,4225.0,39.08,39.41,22.03,41.19,1.5,51.0
SFYX,38.09,14.65,,24.72,2.6,0.16,1.06,10267.0,14.62,14.71,9.82,15.09,1.17,493.0
SGDJ,112.07,37.99,0.5,9.67,2.95,0.97,2.55,26629.0,37.2,37.76,37.0,52.98,1.01,36.0
SGDM,211.85,25.22,0.5,14.49,8.4,0.09,0.37,15904.0,25.05,25.22,25.05,35.76,0.78,36.0
SGOL,2320.0,16.8,0.17,,137.9,,,613818.0,16.74,16.78,16.11,18.8,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,28685.0,100.02,100.02,99.97,100.03,0.01,24.0
SH,1560.0,14.76,0.9,,105.81,,,6681237.0,14.82,14.75,14.47,21.01,-0.9,32.0
SHAG,183.96,51.1,0.12,,3.6,0.72,1.41,73191.0,51.04,51.08,50.7,51.51,0.04,431.0
SHE,284.93,104.56,0.2,26.02,2.73,0.98,0.94,3763.0,103.99,104.58,73.09,106.44,1.03,194.0
SHFT,2.11,21.1,0.65,,,,,1201.0,20.94,21.12,20.1,23.0,,53.0
SHLD,1.58,31.64,0.6,19.92,,0.85,2.67,2401.0,31.2,31.19,25.18,33.96,1.37,49.0
SHM,5040.0,49.5,0.2,,101.75,0.48,0.97,246266.0,49.5,49.53,49.16,49.67,0.02,1190.0
SHUS,44.5,40.45,0.65,23.23,1.1,,,260.0,40.49,40.49,39.0,41.14,,7.0
SHV,14250.0,110.46,0.15,,129.04,0.18,0.16,652673.0,110.46,110.47,110.14,110.54,-0.01,29.0
SHY,19350.0,86.14,0.15,,224.6,0.28,0.32,1462760.0,86.14,86.13,86.02,86.33,-0.03,74.0
SHYD,424.2,25.25,0.35,,16.8,0.71,2.8,39805.0,25.24,25.25,23.48,25.61,0.16,658.0
SHYG,5530.0,45.75,0.3,,120.9,2.25,4.92,419158.0,45.8,45.82,41.7,45.86,0.32,708.0
SHYL,78.94,47.84,0.2,,1.65,2.65,5.54,4258.0,47.88,47.9,43.41,47.95,0.33,413.0
SIJ,4.54,14.41,0.95,,,,,591.0,14.39,14.47,13.42,30.56,-2.04,5.0
SIL,1040.0,36.46,0.65,16.35,28.57,0.91,2.51,254038.0,36.17,36.41,36.06,51.14,0.92,41.0
SILJ,749.67,12.17,0.69,21.59,61.6,0.2,1.64,968854.0,12.0,12.17,11.93,18.84,1.51,56.0
SILX,,4.9,0.95,,,,,7905.0,4.82,4.89,4.83,10.18,,1.0
SIMS,50.66,45.23,0.45,22.04,1.12,0.41,0.9,4847.0,45.41,45.62,31.61,48.73,1.28,56.0
SINV,,16.3,0.95,,,,,60.0,,16.32,9.94,17.08,,3.0
SIVR,945.85,21.92,0.3,,43.15,,,513780.0,21.36,21.76,21.33,29.06,0.67,1.0
SIXA,157.12,34.68,0.82,23.37,4.53,0.55,1.57,12.0,,34.71,25.88,37.52,0.88,50.0
SIXH,245.38,30.41,0.81,23.5,8.07,0.46,1.52,101.0,,30.41,24.99,31.35,0.21,51.0
SIXL,130.36,33.86,0.84,23.71,3.85,0.18,0.54,59289.0,33.91,33.86,26.49,36.83,0.54,242.0
SIXS,57.45,47.87,0.97,12.37,1.2,0.33,0.68,32.0,,47.79,28.51,49.2,0.49,89.0
SIZE,596.12,132.47,0.15,30.18,4.5,1.54,1.16,7285.0,131.42,131.95,91.38,134.6,1.09,629.0
SJB,59.91,17.62,0.95,,3.4,,,32286.0,17.66,17.61,17.59,20.1,-0.37,5.0
SJNK,4940.0,27.43,0.4,,180.1,1.21,4.43,3708366.0,27.45,27.46,24.65,27.48,0.34,754.0
SKF,12.26,9.28,0.95,,1.32,,,37834.0,9.28,9.27,9.01,24.82,-1.9,8.0
SKOR,313.64,54.08,0.22,,5.8,1.59,2.95,12705.0,54.05,54.08,52.88,54.5,0.12,853.0
SKYU,2.5,49.99,0.95,,,,,30.0,,50.26,34.05,52.28,2.84,70.0
SKYY,6580.0,111.18,0.6,33.74,59.15,0.18,0.16,170918.0,110.02,111.22,74.86,113.05,0.97,67.0
SLQD,2550.0,51.71,0.06,,49.4,0.91,1.76,221951.0,51.7,51.71,51.2,51.85,0.07,1982.0
SLT,7.22,42.5,0.6,19.92,,0.67,1.58,479.0,42.12,42.33,28.14,42.65,1.52,101.0
SLV,12430.0,21.06,0.5,,590.2,,,1347607.0,,20.71,20.48,27.98,0.67,1.0
SLVP,243.07,12.66,0.39,20.49,19.2,0.53,4.23,65268.0,12.59,12.68,12.53,19.33,0.99,39.0
SLX,164.76,55.85,0.56,11.6,2.95,0.83,1.49,69030.0,55.84,56.31,30.11,68.22,1.41,27.0
SLY,1750.0,95.72,0.15,15.53,18.33,1.12,1.17,38122.0,95.26,95.69,59.35,100.36,1.26,604.0
SLYG,2380.0,89.27,0.15,18.63,26.7,0.62,0.7,53652.0,88.83,89.25,57.83,91.8,1.18,336.0
SLYV,3960.0,81.99,0.15,13.51,48.35,1.19,1.45,121867.0,81.64,82.01,48.6,89.56,1.33,479.0
SMB,318.78,18.01,0.2,,17.7,0.22,1.24,29829.0,18.06,18.05,17.79,18.09,0.06,592.0
SMCP,26.53,31.22,1.22,16.29,,0.14,0.46,125.0,,30.97,21.21,33.28,1.13,7.0
SMDD,6.46,25.99,0.95,,,,,13280.0,26.23,25.99,24.34,106.64,-2.95,7.0
SMDV,805.65,61.08,0.41,17.81,13.19,1.31,2.15,40332.0,60.88,61.06,45.48,67.39,0.78,90.0
SMDY,10.02,40.07,0.35,23.11,,0.3,0.75,,,40.1,27.01,41.43,1.04,402.0
SMH,6200.0,273.08,0.35,33.92,22.72,1.5,0.55,1375349.0,270.99,273.13,169.28,276.69,1.18,26.0
SMIG,5.14,24.48,0.6,,,,,970.0,24.53,24.48,23.84,25.5,,49.0
SMIN,362.65,60.95,0.81,28.14,5.95,0.05,0.08,18841.0,60.48,61.04,34.59,61.16,0.85,266.0
SMLE,10.51,26.27,0.15,21.82,,0.17,0.64,36.0,,26.26,24.55,27.56,-2.05,397.0
SMLF,1070.0,55.4,0.3,17.59,19.25,0.58,1.05,45714.0,54.95,55.32,36.38,56.52,1.15,502.0
SMLV,214.78,112.45,0.12,17.44,1.91,2.81,2.5,3292.0,111.74,112.36,72.86,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.73,1.11,6720.0,65.88,65.96,43.73,67.23,1.23,513.0
SMMU,545.25,51.39,0.35,,10.61,0.39,0.76,50491.0,51.39,51.39,50.48,51.52,0.08,367.0
SMMV,859.88,37.88,0.2,22.82,22.7,0.44,1.16,33095.0,37.58,37.68,28.59,38.84,0.85,350.0
SMN,2.71,14.66,0.95,,,,,687.0,14.66,14.67,12.27,31.02,-2.03,5.0
SMOG,288.97,153.71,0.62,37.18,1.88,0.09,0.06,3861.0,155.0,155.78,104.75,195.55,1.26,73.0
SNLN,38.54,16.06,0.75,,2.4,0.39,2.43,3605.0,16.02,16.06,15.29,16.15,0.25,80.0
SNPE,766.75,39.22,0.1,27.55,19.55,0.45,1.15,22637.0,39.09,39.24,28.17,40.02,0.99,314.0
SNSR,496.73,38.21,0.68,24.6,13.0,0.12,0.3,46534.0,37.95,38.21,25.61,38.85,1.17,47.0
SNUG,23.12,28.2,0.88,19.7,,0.75,2.67,1153.0,28.18,28.17,24.88,28.76,0.53,9.0
SOCL,429.45,63.34,0.65,30.69,6.78,,,20315.0,62.8,63.25,48.07,79.0,0.93,43.0
SOGU,20.49,26.44,1.05,,,,,3.0,,26.43,20.35,31.88,3.01,26.0
SOXL,3830.0,48.08,0.99,30.89,79.6,0.02,0.04,7406893.0,46.8,48.1,15.75,49.53,3.82,46.0
SOXQ,65.42,27.26,,30.89,2.4,0.08,0.29,23976.0,27.07,27.28,24.31,27.44,,30.0
SOXS,134.18,5.99,1.11,,22.4,,,8506304.0,6.15,5.98,5.9,42.27,-2.59,0.0
SOXX,7520.0,474.45,0.46,36.98,15.85,3.08,0.65,385619.0,469.75,473.34,295.26,477.02,1.18,34.0
SOYB,50.33,22.37,1.88,,2.25,,,25516.0,22.34,22.36,15.35,24.8,0.19,15.0
SPAB,6480.0,30.03,0.03,,215.7,0.65,2.18,2630281.0,30.05,30.05,29.22,30.44,0.31,6528.0
SPAK,49.42,23.76,0.45,,2.08,,,15582.0,23.77,23.87,21.86,35.08,-1.67,284.0
SPAX,5.48,19.94,0.85,,,,,4050.0,20.01,19.96,19.85,20.12,,91.0
SPBC,110.26,26.73,0.5,,4.13,0.04,0.16,4353.0,26.47,26.74,24.54,27.97,1.39,32.0
SPBO,379.85,35.5,0.03,,10.7,0.91,2.55,105705.0,35.53,35.58,33.55,35.87,0.17,3040.0
SPCX,88.3,28.95,0.95,,3.05,,,12902.0,28.83,28.89,25.05,32.91,-0.32,123.0
SPD,321.4,31.28,0.28,26.03,10.28,0.24,0.76,68441.0,31.07,31.26,23.37,32.73,1.0,22.0
SPDN,118.56,15.2,0.5,,7.8,,,178207.0,15.25,15.19,14.89,21.51,-0.9,4.0
SPDV,44.69,29.79,0.29,27.15,1.5,0.92,3.1,3486.0,29.74,29.77,20.11,32.04,1.11,56.0
SPDW,11840.0,37.29,0.04,15.7,317.4,0.83,2.24,2733495.0,37.26,37.65,27.45,38.21,0.87,2416.0
SPEM,6010.0,42.79,0.11,13.29,140.4,0.87,2.03,5672455.0,42.89,43.25,35.2,47.19,0.78,2800.0
SPEU,363.01,42.21,0.09,16.59,8.6,1.09,2.59,701758.0,42.15,42.71,29.99,43.77,0.91,1767.0
SPFF,232.8,12.0,0.58,,19.4,0.67,5.6,60285.0,12.02,12.01,10.49,12.12,0.53,42.0
SPGM,592.35,56.41,0.09,17.85,10.5,0.88,1.56,83004.0,56.2,56.52,41.22,57.72,0.94,1711.0
SPGP,601.45,90.58,0.34,19.21,6.64,0.65,0.72,46569.0,90.07,90.54,58.1,93.22,1.17,76.0
SPHB,1260.0,75.31,0.25,17.35,16.68,0.81,1.07,340147.0,74.81,75.32,39.98,78.28,1.59,100.0
SPHD,2930.0,42.92,0.3,14.97,68.22,1.62,3.77,246008.0,42.87,42.94,30.65,45.86,0.96,52.0
SPHQ,3180.0,50.1,0.15,22.65,63.5,0.63,1.27,396346.0,49.94,50.09,36.14,51.14,0.92,100.0
SPHY,467.54,26.87,0.1,59.99,17.4,1.41,5.26,100497.0,26.9,26.9,23.86,26.99,0.37,2093.0
SPIB,5920.0,36.66,0.07,,161.4,0.61,1.67,3972883.0,36.68,36.69,35.87,36.96,0.14,4239.0
SPIP,2720.0,31.13,0.12,,87.4,1.32,4.23,940236.0,31.15,31.21,29.25,31.57,0.07,45.0
SPLB,944.77,32.19,0.07,,29.35,0.95,2.96,1854793.0,32.19,32.27,28.96,32.64,0.29,2496.0
SPLG,12400.0,52.12,0.03,22.21,238.0,0.67,1.3,2335260.0,51.93,52.13,37.38,53.23,1.0,508.0
SPLV,7900.0,62.47,0.25,22.13,126.42,0.96,1.54,2405988.0,62.37,62.48,50.81,64.61,0.7,102.0
SPMB,4030.0000000000005,25.7,0.04,,156.8,0.69,2.7,650682.0,25.71,25.72,25.57,26.14,-0.02,1740.0
SPMD,4700.0,47.24,0.05,17.71,99.45,0.68,1.44,619785.0,47.07,47.25,31.73,48.55,1.2,402.0
SPMO,82.88,63.27,0.13,52.51,1.31,0.38,0.59,2636.0,62.98,63.29,47.21,63.92,0.88,101.0
SPMV,23.76,38.32,0.1,32.25,,0.53,1.4,2.0,38.39,38.39,30.15,39.34,0.89,96.0
SPQQ,1.67,33.46,0.2,29.09,,1.46,4.37,31.0,,33.78,24.68,33.79,2.65,48.0
SPRE,18.39,24.52,0.69,34.38,,0.54,2.19,26726.0,24.46,24.53,18.73,26.93,1.14,41.0
SPRX,4.23,21.13,0.75,,,,,25.0,,21.14,19.74,21.53,,26.0
SPSB,7760.0,31.24,0.07,,248.3,0.4,1.27,875581.0,31.27,31.27,30.96,31.3,0.06,1148.0
SPSK,37.11,20.06,0.65,,1.85,0.5,2.51,12142.0,19.93,19.92,19.61,20.24,0.21,96.0
SPSM,4200.0,43.04,0.05,15.53,97.5,0.51,1.19,988656.0,42.84,43.07,26.66,45.14,1.25,619.0
SPTI,3050.0,32.36,0.06,,94.3,0.14,0.43,236406.0,32.38,32.42,31.96,33.17,-0.1,116.0
SPTL,3850.0,42.36,0.06,,90.9,0.7,1.65,2959176.0,42.22,42.38,38.01,46.55,-0.25,63.0
SPTM,5480.0,54.64,0.03,21.66,100.25,0.72,1.33,221890.0,54.4,54.61,38.98,55.79,1.02,1531.0
SPTS,3480.0,30.63,0.06,,113.7,0.07,0.23,385366.0,30.63,30.63,30.33,30.7,-0.04,91.0
SPUC,15.52,32.68,0.28,28.87,,0.35,1.07,496.0,32.79,32.72,23.18,35.0,1.53,28.0
SPUS,99.0,30.46,0.49,31.7,3.25,0.31,1.02,37901.0,30.42,30.42,21.94,32.13,0.9,206.0
SPUU,50.48,104.48,0.63,26.5,,6.05,5.79,3860.0,103.69,104.45,55.07,108.92,2.09,8.0
SPVM,41.29,49.16,0.39,15.6,,0.74,1.51,207.0,,49.01,34.0,50.72,1.14,101.0
SPVU,131.52,41.49,0.13,14.01,3.17,0.93,2.23,4878.0,41.42,41.43,25.89,43.9,1.3,99.0
SPXB,36.93,92.32,0.15,,,1.91,2.07,341.0,92.37,92.54,86.99,93.34,0.14,246.0
SPXE,27.46,96.36,0.27,26.43,,1.01,1.05,699.0,96.14,96.41,70.16,98.53,0.95,485.0
SPXL,3070.0,117.96,1.01,26.5,26.0,0.16,0.13,5270707.0,116.56,117.97,46.28,126.09,3.15,17.0
SPXN,7.96,93.63,0.27,30.33,,0.96,1.02,1273.0,93.53,93.58,69.08,96.31,0.98,412.0
SPXS,464.59,21.14,1.09,,21.98,,,9682601.0,21.4,21.12,19.95,63.0,-2.33,0.0
SPXT,8.34,75.84,0.27,24.14,,0.99,1.3,244.0,75.63,75.86,55.72,77.58,0.95,431.0
SPXU,582.79,15.99,0.93,,36.45,,,7239685.0,16.18,15.99,15.09,47.53,-2.34,31.0
SPXV,4.19,93.18,0.27,26.37,,1.1,1.18,68.0,,93.21,67.18,94.81,0.99,441.0
SPXZ,19.22,18.3,1.0,,1.05,,,2580.0,18.13,18.29,16.53,27.8,-1.76,105.0
SPY,400280.0,443.21,0.09,22.2,903.13,5.66,1.28,6455711.0,442.78,443.91,318.12,452.6,0.99,507.0
SPYC,103.26,31.98,0.28,26.03,3.23,0.27,0.85,8463.0,31.91,31.98,23.2,33.44,1.22,13.0
SPYD,4740.0,39.38,0.07,13.81,120.25,2.03,5.15,259858.0,39.64,39.41,25.25,41.81,1.13,80.0
SPYG,14450.0,66.83,0.04,30.36,216.15,0.46,0.68,976334.0,66.47,66.83,47.7,68.48,0.97,244.0
SPYV,12440.0,39.79,0.04,16.87,312.75,0.82,2.06,1346758.0,39.66,39.8,28.56,40.6,1.02,433.0
SPYX,1210.0,109.86,0.2,22.09,10.97,1.21,1.1,16063.0,109.65,109.9,79.34,112.48,0.99,490.0
SQEW,87.46,36.44,0.75,20.08,2.4,1.68,4.6,6670.0,36.59,36.59,26.96,37.95,0.75,155.0
SQLV,17.12,38.03,0.62,11.72,,0.4,1.04,110.0,,37.4,22.8,39.03,1.34,262.0
SQQQ,1700.0,7.68,0.95,,221.49,,,70108788.0,7.82,7.67,7.16,25.78,-2.31,34.0
SRET,473.61,9.73,0.58,10.88,48.7,0.63,6.46,345922.0,9.67,9.72,7.03,10.24,1.31,31.0
SRLN,7620.0,46.03,0.7,,165.55,2.07,4.5,1452811.0,46.0,46.0,42.52,46.1,0.34,309.0
SRS,13.95,14.73,0.95,,,,,59168.0,14.85,14.72,13.62,31.96,-1.34,7.0
SRTY,133.87,9.02,0.95,,14.84,,,3961588.0,9.17,9.01,8.54,44.5,-3.12,14.0
SRVR,1610.0,41.27,0.6,55.46,39.0,0.57,1.37,102142.0,41.15,41.32,31.98,43.11,0.52,28.0
SSG,2.8,28.14,0.95,,,,,979.0,28.68,28.12,28.1,86.24,-1.78,7.0
SSLY,21.04,52.59,0.4,16.42,,0.37,0.71,,,52.58,32.6,55.26,1.09,603.0
SSO,4480.0,127.93,0.91,,35.05,0.24,0.18,1908197.0,126.92,127.93,67.69,133.63,2.06,517.0
SSPY,99.52,67.47,0.3,24.2,1.48,0.91,1.35,2250.0,67.52,67.48,46.67,68.96,1.12,506.0
SSUS,293.85,34.57,0.79,26.15,8.5,0.14,0.42,42432.0,34.42,34.55,25.12,35.28,0.77,11.0
STBL,,24.93,0.59,,,0.06,0.24,4008.0,24.93,24.94,24.84,25.08,,10.0
STIP,6690.0,105.45,0.05,,63.4,4.19,3.97,410550.0,105.41,105.51,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.67,37.79,0.25,36.82,,0.23,0.6,7.0,37.67,37.67,26.9,38.65,0.96,115.0
STLV,7.33,29.3,0.25,16.26,,0.59,2.01,18.0,29.05,29.05,20.19,30.2,1.14,204.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.87,27.21,0.85,48.81,1.36,,,393.0,27.23,27.24,24.23,28.06,1.02,207.0
STOT,193.6,49.64,0.45,,3.9,0.69,1.39,30654.0,49.57,49.62,44.11,49.87,0.06,490.0
STPZ,1070.0,54.75,0.2,,19.62,2.1,3.84,131740.0,54.73,54.78,51.97,55.13,0.07,19.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6040.0,107.45,0.07,,56.2,0.95,0.88,634545.0,107.7,107.74,106.87,107.97,0.02,2048.0
SUBZ,26.31,10.63,0.75,,2.48,,,6450.0,10.49,10.62,10.15,16.46,-1.85,41.0
SULR,5.06,33.76,0.79,22.9,,,,904.0,33.63,34.05,25.28,35.92,1.7,32.0
SUSA,3790.0,100.22,0.25,33.87,37.85,0.97,0.97,90013.0,99.32,99.69,70.63,101.75,0.98,197.0
SUSB,1020.0,26.0,0.12,,39.35,0.34,1.31,126095.0,25.97,26.0,25.67,26.16,0.08,1295.0
SUSC,830.53,27.87,0.18,,29.8,0.54,1.92,,,27.82,26.33,28.13,0.17,3479.0
SUSL,4010.0,78.61,0.1,33.5,50.95,0.92,1.17,9357.0,78.08,78.38,55.24,79.72,0.98,278.0
SVAL,122.51,29.88,0.2,16.3,4.1,0.35,1.16,45754.0,29.49,29.67,18.66,32.57,-2.44,283.0
SVOL,39.77,27.43,0.5,,1.45,,,16882.0,27.31,27.33,24.38,28.37,1.64,177.0
SVXY,402.5,57.22,0.95,,7.03,,,2536909.0,56.51,57.29,33.04,58.97,2.21,3.0
SWAN,875.86,35.26,0.49,26.45,24.84,0.46,1.31,52881.0,35.17,35.31,30.2,35.99,0.33,9.0
SXQG,18.45,26.35,1.0,30.79,,,,12260.0,26.44,26.45,23.59,27.0,0.99,96.0
SYLD,272.53,61.24,0.59,12.09,4.45,0.86,1.4,22761.0,60.59,60.97,33.64,67.55,1.35,102.0
SYUS,16.26,43.35,0.35,22.91,,,,,,43.35,38.86,44.28,1.24,4.0
SZK,,14.87,0.95,,,,,211.0,14.94,14.92,14.35,26.88,-1.57,5.0
SZNE,77.26,38.63,0.6,23.05,2.0,0.29,0.76,632.0,38.66,38.66,26.26,39.73,1.14,97.0
TAAG,5.88,26.74,1.15,27.93,,4.01,15.0,65.0,,25.79,24.23,28.93,0.55,43.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.63,23.78,25.83,-0.29,58.0
TADS,32.85,29.07,1.15,21.64,1.13,2.71,9.33,43.0,,28.25,23.63,29.86,0.52,95.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.64,25.75,28.07,0.71,74.0
TAGS,8.52,26.2,0.18,,,,,711.0,26.0,26.29,17.58,27.65,0.13,5.0
TAIL,325.42,18.49,0.59,27.6,17.6,0.05,0.25,164945.0,18.63,18.63,18.49,21.81,-0.67,11.0
TAN,3110.0,83.13,0.69,69.99,37.37,0.09,0.11,969941.0,81.82,83.07,58.64,125.98,1.29,54.0
TAXF,171.49,55.32,0.29,,3.1,1.02,1.84,12785.0,55.39,55.4,52.33,55.83,0.07,373.0
TBF,703.14,16.22,0.94,,43.35,,,5527020.0,16.3,16.22,15.19,18.49,0.27,22.0
TBJL,3.14,24.16,0.79,,,,,255.0,24.32,24.32,22.22,25.12,1.01,5.0
TBT,1550.0,17.37,0.92,,89.06,,,5405966.0,17.5,17.38,15.34,22.6,0.54,28.0
TBX,101.93,24.27,0.95,,4.2,,,39163.0,24.33,24.27,23.61,25.3,0.12,4.0
TCHP,226.59,33.47,0.57,37.2,6.77,,,24666.0,33.32,33.48,24.9,34.38,1.22,128.0
TCTL,40.17,33.48,0.86,24.11,1.2,0.31,0.94,3257.0,33.55,33.55,26.42,34.07,0.64,22.0
TDIV,1670.0,58.17,0.5,24.36,28.66,1.05,1.81,31193.0,57.9,58.21,40.71,59.13,0.97,94.0
TDSA,28.51,25.92,0.67,27.53,1.1,0.29,1.13,879.0,25.93,25.93,23.38,26.24,0.45,11.0
TDSB,294.93,26.1,0.68,27.15,11.3,0.11,0.43,111419.0,25.96,26.21,23.42,26.58,0.57,11.0
TDSC,733.56,27.47,0.69,29.11,26.7,0.13,0.48,239562.0,27.34,27.5,23.89,27.9,0.72,11.0
TDSD,232.79,28.74,0.68,29.48,8.1,0.14,0.5,281570.0,28.65,28.74,23.95,29.28,0.86,11.0
