,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RYU,253.16,107.27,0.4,17.78,2.36,2.8,2.61,7519.0,107.2,107.28,91.46,111.74,0.4,29.0
RZG,140.45,165.23,0.35,20.06,,0.4,0.24,926.0,164.28,165.2,106.22,175.23,1.35,124.0
RZV,296.14,98.06,0.35,26.4,3.02,0.66,0.68,24753.0,98.6,98.2,50.98,99.75,1.72,166.0
SAA,43.12,31.94,0.95,,1.35,0.03,0.1,988.0,32.13,31.94,13.24,33.9,2.51,608.0
SATO,,,,,,,,17409.0,27.53,26.88,24.81,28.94,,39.0
SAVN,,10.07,0.39,,,,0.05,2650.0,10.09,10.07,9.96,10.16,,38.0
SBB,4.53,16.85,0.95,,,,,1173.0,16.69,16.84,16.69,28.82,-1.22,6.0
SBIO,207.99,46.22,0.5,,4.5,,,9211.0,46.3,46.04,41.54,64.04,1.19,127.0
SBM,2.0,9.98,0.95,,,,,5924.0,9.82,9.98,9.66,14.99,-1.1,5.0
SBND,,20.0,0.25,,,,,420.0,,19.88,19.85,20.06,,238.0
SCC,,8.95,0.95,,,,,137.0,,8.93,8.79,15.98,-1.89,7.0
SCHA,17180.0,104.54,0.04,22.54,164.35,1.03,0.99,327934.0,104.88,104.62,68.42,105.64,1.26,1757.0
SCHB,22950.0,109.64,0.03,29.21,209.3,1.3,1.18,443232.0,109.95,109.68,76.18,110.37,1.04,2482.0
SCHC,3900.0,43.14,0.11,17.96,90.4,0.82,1.91,162054.0,43.22,43.19,30.58,44.17,1.04,2322.0
SCHD,29650.0,77.98,0.06,21.27,380.2,2.23,2.86,86792.0,,78.19,52.58,78.31,0.97,104.0
SCHE,9650.0,31.64,0.11,18.5,304.9,0.74,2.33,1492194.0,31.72,31.6,26.46,34.52,0.78,1641.0
SCHF,28730.0,39.91,0.06,21.27,719.8,0.85,2.13,2404469.0,39.95,39.99,29.4,40.83,0.85,1522.0
SCHG,16800.0,156.77,0.04,40.18,107.15,0.59,0.38,225530.0,157.26,156.78,110.27,158.34,1.02,229.0
SCHH,6670.0,48.91,0.07,44.66,136.4,0.95,1.94,694725.0,48.98,48.92,33.0,49.65,0.84,143.0
SCHI,331.14,51.74,0.05,,6.4,1.03,2.0,22120.0,51.67,51.66,50.59,54.72,0.26,1807.0
SCHJ,654.87,50.76,0.05,,12.9,0.97,1.91,160770.0,50.72,50.72,50.52,54.64,0.12,2085.0
SCHK,2190.0,45.02,0.05,29.76,48.6,0.52,1.16,201811.0,45.17,45.03,31.49,45.31,1.02,996.0
SCHM,10210.0,81.22,0.04,27.22,125.75,0.88,1.08,393734.0,81.44,81.2,54.78,81.83,1.19,506.0
SCHO,9080.0,51.0,0.05,,178.1,0.28,0.54,721352.0,51.01,51.01,50.98,51.28,-0.04,90.0
SCHP,21000.0,62.96,0.05,,333.55,2.33,3.7,3072724.0,63.0,62.97,58.74,63.19,0.07,45.0
SCHQ,84.86,49.92,0.05,,1.7,0.84,1.68,31453.0,49.85,49.98,46.09,55.42,-0.24,63.0
SCHR,3880.0,56.12,0.05,,69.15,0.58,1.04,309174.0,56.15,56.13,56.01,57.94,-0.1,113.0
SCHV,10090.0,71.21,0.04,24.33,141.75,1.38,1.93,247739.0,71.37,71.2,49.28,71.53,0.99,541.0
SCHX,33610.0,109.93,0.03,29.86,305.7,1.32,1.2,920682.0,110.22,109.97,76.75,110.62,1.01,769.0
SCHY,132.65,25.51,0.14,15.14,5.2,0.05,0.2,50925.0,25.52,25.6,24.68,27.2,-1.08,126.0
SCHZ,9200.0,53.94,0.04,,170.6,1.2,2.23,949948.0,53.94,53.91,53.07,55.25,0.03,9128.0
SCJ,79.58,79.58,0.51,16.47,,0.59,0.75,3153.0,79.51,79.63,70.68,87.5,0.64,923.0
SCO,107.87,12.79,0.95,,8.43,,,1930717.0,12.56,12.69,12.44,82.26,-3.74,4.0
SCRD,49.2,49.2,0.35,,,,,2.0,,49.22,49.03,50.32,,207.0
SCZ,15420.0,76.32,0.4,18.46,202.0,1.2,1.58,483438.0,76.19,76.35,55.64,79.23,0.97,2415.0
SDCI,8.21,20.52,0.7,,,1.78,8.68,1282.0,20.63,20.47,13.27,20.96,0.59,28.0
SDD,3.07,22.89,0.95,,,,,408.0,,22.88,22.5,69.77,-2.32,5.0
SDEF,12.59,20.99,0.61,11.04,,0.72,3.45,2269.0,21.1,21.04,18.98,22.95,-0.54,48.0
SDEI,11.97,25.19,0.45,19.99,,0.61,2.42,3828.0,25.44,25.24,19.39,26.2,-1.58,33.0
SDEM,63.81,11.56,0.67,2.99,5.52,0.74,6.4,19804.0,11.62,11.6,9.0,12.43,0.87,51.0
SDG,566.72,96.88,0.49,23.34,5.85,0.86,0.88,15304.0,96.7,96.77,76.52,100.88,0.81,170.0
SDGA,5.71,28.55,0.75,21.16,,0.47,1.63,498.0,28.56,28.56,21.21,28.62,0.84,137.0
SDIV,964.94,13.49,0.59,9.02,71.53,1.0,7.42,165888.0,13.45,13.51,9.81,14.46,1.24,100.0
SDOG,1200.0,53.17,0.4,20.17,22.61,1.81,3.41,17917.0,53.27,53.18,35.84,55.2,1.15,51.0
SDOW,457.82,28.45,0.95,,16.09,,,4356143.0,28.3,28.46,28.17,84.92,-2.29,22.0
SDP,2.09,14.52,0.95,,,,,1817.0,14.61,14.52,13.83,20.91,-0.5,5.0
SDS,571.07,7.91,0.91,,72.2,,,10585407.0,7.88,7.91,7.81,16.97,-1.68,24.0
SDVY,283.31,29.98,0.6,13.68,9.45,0.34,1.12,211912.0,30.07,30.04,18.37,30.58,1.28,100.0
SDY,19840.0,123.63,0.35,17.71,160.45,3.41,2.76,257403.0,123.7,123.61,87.99,127.2,0.91,114.0
SECT,998.76,43.05,0.8,21.66,23.2,0.21,0.49,39287.0,43.0,42.86,29.58,43.14,0.95,18.0
SEF,7.24,11.59,0.95,,,,,1862.0,11.53,11.59,11.56,19.83,-1.04,8.0
SEIX,51.66,25.2,0.57,,2.05,0.8,3.18,2922.0,25.22,25.23,23.37,25.34,0.3,125.0
SENT,73.9,27.22,1.12,26.99,2.72,,,3245.0,27.49,27.22,24.66,28.26,1.27,97.0
SEPZ,25.04,31.3,0.79,26.45,,,,6351.0,31.23,31.23,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.8,51.0,0.18,,,0.83,1.63,2569.0,50.98,51.0,50.8,51.6,0.07,440.0
SFY,341.65,17.04,,30.19,20.05,0.16,0.93,105087.0,16.93,16.85,11.78,17.06,0.98,501.0
SFYF,25.34,38.98,0.29,36.18,,0.09,0.22,10640.0,39.19,39.01,22.03,41.19,1.5,51.0
SFYX,44.49,15.08,,24.72,2.95,0.16,1.03,20792.0,15.04,15.01,10.01,15.11,1.17,494.0
SGDJ,124.31,42.14,0.5,9.67,2.95,0.97,2.3,21092.0,42.85,42.31,35.82,52.98,1.01,36.0
SGDM,232.6,27.69,0.5,14.49,8.4,0.09,0.34,36605.0,28.06,27.72,24.35,35.76,0.78,37.0
SGOL,2400.0,17.36,0.17,,138.3,,,1128945.0,17.31,17.22,16.11,18.8,0.09,1.0
SGOV,795.08,100.01,0.03,,7.95,0.04,0.04,29899.0,100.01,100.03,99.97,100.03,0.01,27.0
SH,1490.0,14.4,0.9,,103.43,,,6669481.0,14.37,14.41,14.31,21.01,-0.9,31.0
SHAG,177.66,50.76,0.12,,3.5,0.68,1.34,14918.0,50.59,50.68,50.59,51.51,0.04,391.0
SHE,294.69,107.16,0.2,26.02,2.75,0.98,0.92,7103.0,107.73,107.21,73.09,108.07,1.03,196.0
SHFT,2.15,21.54,0.65,,,,,283.0,21.75,21.58,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,0.0,31.42,1.37,49.0
SHM,5060.0,49.28,0.2,,102.75,0.47,0.95,345331.0,49.31,49.32,49.13,49.64,0.02,1094.0
SHUS,45.32,41.2,0.65,23.23,1.1,,,1.0,,41.17,39.0,41.3,,7.0
SHV,13740.0,110.46,0.15,,124.4,0.17,0.15,3126940.0,110.45,110.46,110.14,110.54,-0.01,43.0
SHY,20110.0,85.82,0.15,,234.3,0.25,0.29,1990429.0,85.84,85.83,85.77,86.32,-0.03,80.0
SHYD,422.73,24.94,0.35,,16.95,0.69,2.77,67649.0,24.86,24.94,23.5,25.56,0.16,693.0
SHYG,5430.0,45.49,0.3,,119.4,2.23,4.91,408150.0,45.54,45.49,41.72,45.68,0.32,720.0
SHYL,85.75,47.64,0.2,,1.8,2.55,5.35,8354.0,47.66,47.59,43.52,47.79,0.33,414.0
SIFI,34.39,49.13,0.5,,,,,2078.0,49.37,49.26,49.25,51.03,,0.0
SIHY,34.86,49.66,0.48,,,,,262.0,49.7,49.71,49.59,50.16,,0.0
SIJ,1.57,13.62,0.95,,,,,296.0,13.6,13.61,13.42,30.04,-2.04,5.0
SIL,1140.0,39.95,0.65,16.35,28.43,0.91,2.29,403868.0,40.34,39.89,34.21,51.14,0.92,41.0
SILJ,836.21,13.52,0.69,21.59,61.85,0.2,1.48,1042438.0,13.75,13.55,11.41,18.84,1.51,56.0
SILX,,5.96,0.95,,,,,13322.0,6.21,5.97,4.37,10.18,,1.0
SIMS,54.75,46.4,0.45,22.04,1.18,0.41,0.88,3821.0,45.97,45.81,31.83,48.73,1.28,54.0
SINV,,12.85,0.95,,,,,507.0,12.62,12.84,9.94,18.09,,3.0
SIVR,1010.0,23.43,0.3,,43.15,,,1206305.0,23.6,23.47,20.65,29.06,0.67,1.0
SIXA,161.48,35.34,0.82,23.37,4.57,0.6,1.69,4639.0,35.72,35.3,25.83,37.45,0.88,51.0
SIXH,252.0,30.55,0.81,23.5,8.25,0.51,1.66,13469.0,30.66,30.62,24.94,31.29,0.21,55.0
SIXL,140.23,34.63,0.84,23.71,4.05,0.21,0.61,9026.0,34.64,34.64,26.46,36.79,0.54,243.0
SIXO,38.39,25.59,0.74,,1.5,,,1573.0,25.68,25.62,24.94,26.2,,15.0
SIXS,63.79,50.23,0.97,12.37,1.27,0.32,0.64,760.0,,49.86,30.16,50.23,0.49,89.0
SIZE,643.72,135.52,0.15,30.18,4.75,1.64,1.21,13263.0,135.8,135.56,91.38,136.15,1.09,631.0
SJB,60.35,17.75,0.95,,3.4,,,28104.0,17.75,17.77,17.59,19.95,-0.37,5.0
SJNK,4710.0,27.31,0.4,,172.3,1.18,4.32,2097927.0,27.31,27.29,24.72,27.39,0.34,735.0
SKF,12.11,8.23,0.95,,1.47,,,20081.0,8.21,8.24,8.19,24.82,-1.9,8.0
SKOR,312.24,53.38,0.22,,5.85,1.58,2.96,53326.0,53.41,53.38,52.81,54.43,0.12,837.0
SKYU,2.67,53.35,0.95,,,,,483.0,54.0,53.34,34.05,53.8,2.84,70.0
SKYY,6760.0,114.92,0.6,33.74,58.85,0.18,0.16,138151.0,114.95,114.9,74.86,115.98,0.97,67.0
SLQD,2560.0,51.35,0.06,,49.85,0.88,1.71,406143.0,51.37,51.36,51.22,51.79,0.07,2040.0
SLT,6.64,44.24,0.6,19.92,,0.72,1.63,12.0,43.91,43.91,28.46,44.24,1.52,101.0
SLV,13280.0,22.5,0.5,,590.3,,,14786935.0,22.65,22.54,19.83,27.98,0.67,1.0
SLVP,269.18,14.02,0.39,20.49,19.2,0.53,3.82,138469.0,14.25,14.04,11.96,19.33,0.99,42.0
SLX,153.51,58.37,0.56,11.6,2.63,0.83,1.43,51957.0,56.9,56.41,30.43,68.22,1.41,27.0
SLY,1790.0,98.22,0.15,15.53,18.2,1.12,1.14,32686.0,98.51,98.21,60.93,100.36,1.26,605.0
SLYG,2380.0,89.93,0.15,18.63,26.45,0.62,0.69,43365.0,90.14,89.91,59.04,91.8,1.18,338.0
SLYV,4110.0,85.46,0.15,13.51,48.05,1.19,1.39,948222.0,85.72,85.52,50.3,89.56,1.33,480.0
SMB,330.62,17.92,0.2,,18.45,0.22,1.21,162675.0,17.95,17.92,17.78,18.08,0.06,618.0
SMCP,26.75,31.47,1.22,16.29,,0.14,0.46,2265.0,31.15,31.47,21.41,33.28,1.13,7.0
SMDD,5.77,23.19,0.95,,,,,6887.0,23.1,23.21,22.62,97.44,-2.95,7.0
SMDV,829.47,64.45,0.41,17.81,12.87,1.31,2.04,27883.0,64.55,64.49,47.13,67.39,0.78,90.0
SMDY,10.31,41.22,0.35,23.11,,0.3,0.73,47.0,,41.11,27.66,41.43,1.04,402.0
SMH,6150.0,267.15,0.35,33.92,23.02,1.5,0.56,1845014.0,268.37,267.16,171.86,276.69,1.18,26.0
SMI,12.38,49.52,0.24,,,0.02,0.05,32.0,49.55,49.59,49.55,50.23,,36.0
SMIG,6.1,25.41,0.6,,,0.04,0.17,25757.0,25.52,25.41,23.8,25.56,,52.0
SMIN,359.32,60.39,0.81,28.14,5.95,0.05,0.08,107756.0,59.78,60.76,34.59,64.05,0.85,267.0
SMLE,10.8,27.0,0.15,21.82,,0.17,0.62,6.0,,27.0,24.55,27.56,-2.05,393.0
SMLF,1090.0,56.3,0.3,17.59,19.35,0.59,1.05,95445.0,56.39,56.38,37.1,56.89,1.15,490.0
SMLV,222.03,116.86,0.12,17.44,1.9,2.81,2.41,2654.0,117.33,116.82,73.74,117.79,1.11,441.0
SMMD,365.9,67.76,0.15,23.02,5.4,0.78,1.15,27501.0,67.26,67.24,44.69,67.89,1.23,512.0
SMMU,548.78,51.24,0.35,,10.71,0.37,0.71,55813.0,51.24,51.22,50.46,51.5,0.08,366.0
SMMV,870.32,38.34,0.2,22.82,22.7,0.52,1.37,118583.0,38.37,38.31,28.87,38.84,0.85,352.0
SMN,1.75,12.98,0.95,,,,,6375.0,12.82,13.0,12.27,31.02,-2.03,5.0
SMOG,318.25,169.28,0.62,37.18,1.88,0.09,0.05,7988.0,164.35,164.34,112.83,195.55,1.26,74.0
SNLN,38.46,16.02,0.75,,2.4,0.4,2.5,3542.0,16.04,16.03,15.25,16.11,0.25,86.0
SNPE,791.9,40.3,0.1,27.55,19.65,0.45,1.12,79733.0,40.45,40.32,28.17,40.55,0.99,316.0
SNSR,489.77,37.24,0.68,24.6,13.15,0.12,0.31,55225.0,37.17,37.22,25.61,38.85,1.17,47.0
SNUG,23.57,28.07,0.88,19.7,,0.72,2.55,400.0,28.14,28.16,24.88,28.76,0.53,9.0
SOCL,420.87,63.01,0.65,30.69,6.68,,,72489.0,62.6,63.07,51.39,79.0,0.93,43.0
SOGU,21.42,27.64,1.05,,,,,852.0,27.53,27.64,20.35,31.88,3.01,26.0
SOXL,4180.0,43.97,0.99,30.89,95.1,0.02,0.04,544696.0,,45.06,16.0,49.53,3.82,49.0
SOXQ,62.2,26.58,,30.89,2.34,0.08,0.3,12101.0,26.58,26.6,24.31,27.44,,33.0
SOXS,126.35,6.27,1.11,,20.15,,,7812656.0,6.2,6.26,5.9,39.05,-2.59,0.0
SOXX,7600.0,461.77,0.46,36.98,16.45,3.17,0.69,524531.0,464.28,461.92,299.17,477.02,1.18,35.0
SOYB,48.31,21.47,1.88,,2.25,,,44534.0,21.56,21.44,16.0,24.8,0.19,12.0
SPAB,6530.0,29.65,0.03,,220.4,0.65,2.18,774070.0,29.68,29.65,29.17,30.39,0.31,6575.0
SPAK,40.9,23.37,0.45,,1.75,,,16751.0,22.95,22.72,21.86,35.08,-1.67,315.0
SPAX,6.09,20.29,0.85,,,,,3638.0,22.32,20.3,19.82,22.32,,93.0
SPBC,116.8,28.32,0.5,,4.13,0.06,0.2,15867.0,28.56,28.33,24.53,28.78,1.39,4.0
SPBO,426.02,34.92,0.03,,12.2,0.9,2.57,99475.0,34.9,34.9,33.49,35.8,0.17,2924.0
SPC,11.08,20.15,0.8,,,,,1175.0,20.35,20.15,20.0,20.55,,141.0
SPCX,83.58,28.82,0.95,,2.9,,,40306.0,28.82,28.85,25.05,32.91,-0.32,127.0
SPD,345.06,31.73,0.28,26.03,10.88,0.31,0.97,55513.0,31.77,31.77,23.32,32.66,1.0,9.0
SPDN,125.4,14.84,0.5,,8.45,,,117190.0,14.81,14.84,14.75,21.51,-0.9,4.0
SPDV,46.83,30.71,0.29,27.15,1.53,0.87,2.85,3339.0,30.87,30.71,20.09,32.01,1.11,57.0
SPDW,12230.0,37.41,0.04,15.7,326.8,0.83,2.23,979572.0,37.39,37.41,27.45,38.21,0.87,2444.0
SPEM,5920.0,44.26,0.11,13.29,133.7,0.87,1.96,498706.0,44.22,44.01,36.09,47.19,0.78,2910.0
SPEU,335.51,42.74,0.09,16.59,7.85,1.09,2.56,62834.0,42.82,42.91,29.99,43.77,0.91,1764.0
SPFF,233.44,11.88,0.58,,19.65,0.67,5.66,113472.0,11.92,11.87,10.44,12.06,0.53,51.0
SPGM,577.1,57.71,0.09,17.85,10.0,0.88,1.52,25534.0,57.63,57.54,41.22,57.76,0.94,1713.0
SPGP,650.28,92.5,0.34,19.21,7.03,0.65,0.7,40712.0,92.34,92.27,58.61,93.22,1.17,77.0
SPHB,1520.0,77.91,0.25,17.35,19.46,0.81,1.04,662024.0,78.37,77.94,40.27,78.79,1.59,100.0
SPHD,3000.0,43.51,0.3,14.97,68.89,1.6,3.68,48622.0,43.51,43.44,30.56,45.72,0.96,54.0
SPHQ,3270.0,51.67,0.15,22.65,63.24,0.63,1.23,265492.0,51.76,51.69,36.14,51.88,0.92,101.0
SPHY,540.39,26.62,0.1,59.99,20.3,1.39,5.24,106079.0,26.61,26.59,23.97,27.0,0.37,2123.0
SPIB,5890.0,36.24,0.07,,162.6,0.6,1.65,3856474.0,36.23,36.23,35.82,36.91,0.14,4237.0
SPIP,3170.0,31.44,0.12,,100.8,1.29,4.11,846110.0,31.36,31.34,29.14,31.46,0.07,45.0
SPLB,904.44,31.35,0.07,,28.85,0.95,3.03,1327256.0,31.32,31.35,28.88,32.55,0.29,2535.0
SPLG,12900.0,53.29,0.03,22.21,242.0,0.67,1.27,2789846.0,53.42,53.31,37.38,53.62,1.0,508.0
SPLV,7940.0,63.98,0.25,22.13,124.03,0.98,1.54,2091939.0,63.93,63.99,50.73,64.51,0.7,103.0
SPMB,4120.0,25.55,0.04,,161.1,0.68,2.68,1700950.0,25.52,25.53,25.48,26.09,-0.02,1760.0
SPMD,4950.0,48.9,0.05,17.71,101.15,0.68,1.39,457928.0,48.99,48.92,32.42,49.33,1.2,403.0
SPMO,87.57,63.92,0.13,52.51,1.37,0.38,0.59,149045.0,63.83,63.93,47.21,64.27,0.88,102.0
SPMV,24.99,39.05,0.1,32.25,,0.53,1.37,4.0,39.05,39.05,30.15,39.34,0.89,98.0
SPQQ,1.69,33.78,0.2,29.09,,1.46,4.33,245.0,,33.8,24.68,34.09,2.65,48.0
SPRE,21.6,25.41,0.69,34.38,,0.6,2.37,6746.0,25.52,25.5,18.68,26.85,1.14,46.0
SPRX,4.2,20.99,0.75,,,,,1033.0,21.05,21.04,19.6,21.53,,26.0
SPSB,7880.0,31.11,0.07,,253.2,0.38,1.21,579657.0,31.11,31.11,31.0,31.27,0.06,1140.0
SPSK,38.08,19.78,0.65,,1.93,0.5,2.55,3224.0,19.78,19.78,19.57,20.2,0.21,100.0
SPSM,4400.0,44.17,0.05,15.53,99.7,0.51,1.16,323137.0,44.3,44.19,27.42,45.14,1.25,616.0
SPTI,3040.0,32.04,0.06,,95.0,0.15,0.46,316510.0,32.01,32.0,31.94,33.03,-0.1,116.0
SPTL,4250.0,41.15,0.06,,103.2,0.7,1.69,1656311.0,41.06,41.17,37.95,45.74,-0.25,63.0
SPTM,5700.0,55.91,0.03,21.66,101.95,0.72,1.29,219847.0,56.06,55.93,38.98,56.26,1.02,1530.0
SPTS,3510.0,30.52,0.06,,114.9,0.07,0.22,481319.0,30.53,30.53,30.32,30.69,-0.04,91.0
SPUC,15.88,33.43,0.28,28.87,,0.43,1.29,3989.0,33.72,33.46,23.12,34.91,1.53,6.0
SPUS,107.34,30.89,0.49,31.7,3.48,0.31,1.01,46683.0,30.95,30.94,21.92,32.1,0.9,212.0
SPUU,58.09,108.94,0.63,26.5,,6.05,5.55,6376.0,109.52,109.03,55.07,110.25,2.09,10.0
SPVM,39.19,51.57,0.39,15.6,,0.74,1.44,40365.0,51.64,51.51,34.03,51.69,1.14,102.0
SPVU,134.64,44.0,0.13,14.01,3.06,0.93,2.1,6610.0,44.1,44.01,25.89,44.11,1.3,100.0
SPXB,36.21,90.52,0.15,,,1.89,2.09,934.0,90.51,90.48,86.82,93.16,0.14,251.0
SPXE,27.98,98.19,0.27,26.43,,1.01,1.03,672.0,98.47,98.25,70.16,98.68,0.95,485.0
SPXL,3260.0,125.28,1.01,26.5,26.05,0.16,0.12,4010850.0,126.15,125.2,46.28,127.54,3.15,17.0
SPXN,9.04,95.14,0.27,30.33,,0.96,1.01,29.0,,95.15,69.08,96.31,0.98,412.0
SPXS,385.08,19.57,1.09,,19.68,,,5621989.0,19.42,19.56,19.21,63.0,-2.33,0.0
SPXT,8.56,77.85,0.27,24.14,,0.99,1.27,5077.0,78.09,77.9,55.72,78.27,0.95,431.0
SPXU,618.28,14.81,0.93,,41.75,,,7112411.0,14.71,14.82,14.54,47.53,-2.34,29.0
SPXV,4.31,95.67,0.27,26.37,,1.1,1.15,13.0,,95.74,67.18,96.16,0.99,441.0
SPXZ,17.72,17.72,1.0,,,,,6206.0,17.64,17.68,16.53,27.8,-1.76,102.0
SPY,409360.0,453.14,0.09,22.2,903.38,5.66,1.25,5130156.0,457.25,455.55,318.12,457.78,0.99,506.0
SPYC,104.19,32.52,0.28,26.03,3.2,0.4,1.23,17985.0,32.64,32.49,23.11,33.31,1.22,13.0
SPYD,5060.0,41.02,0.07,13.81,123.3,2.03,4.95,1181580.0,41.12,41.03,25.25,41.81,1.13,81.0
SPYG,14040.0,67.75,0.04,30.36,207.2,0.46,0.67,1164384.0,67.95,67.75,47.7,68.48,0.97,244.0
SPYV,13180.0,41.1,0.04,16.87,320.75,0.82,2.0,1702681.0,41.18,41.09,28.56,41.25,1.02,433.0
SPYX,1240.0,112.02,0.2,22.09,11.09,1.21,1.08,16069.0,112.53,112.02,79.34,112.68,0.99,490.0
SQEW,103.9,37.78,0.75,20.08,2.75,1.68,4.44,22582.0,39.39,37.51,26.96,43.33,0.75,155.0
SQLV,19.65,39.31,0.62,11.72,,0.4,1.01,2515.0,39.2,39.3,23.07,39.59,1.34,253.0
SQQQ,1530.0,7.49,0.95,,203.89,,,80727339.0,7.4,7.48,7.16,25.78,-2.31,31.0
SRET,471.87,9.9,0.58,10.88,47.64,0.62,6.26,203860.0,9.89,9.91,7.0,10.18,1.31,31.0
SRLN,7860.0,45.93,0.7,,171.2,2.05,4.46,2394160.0,45.88,45.89,42.37,45.99,0.34,323.0
SRS,13.02,13.75,0.95,,,,,22731.0,13.73,13.76,13.62,31.96,-1.34,7.0
SRTY,128.43,8.51,0.95,,15.09,,,3607508.0,8.45,8.5,8.22,40.4,-3.12,13.0
SRVR,1610.0,40.76,0.6,55.46,39.4,0.54,1.33,108902.0,40.81,40.78,31.98,43.11,0.52,27.0
SSFI,12.41,24.82,0.79,,,,,4669.0,24.92,24.82,24.68,24.96,,0.0
SSG,2.81,28.24,0.95,,,,,1170.0,28.18,28.19,27.39,85.8,-1.78,7.0
SSLY,21.59,53.98,0.4,16.42,,0.37,0.69,2.0,,53.53,33.37,55.26,1.09,603.0
SSO,4670.0,133.36,0.91,,35.0,0.24,0.18,987585.0,134.01,133.37,67.69,134.98,2.06,517.0
SSPX,50.99,25.18,0.55,,2.03,,,213.0,25.33,25.19,23.16,25.36,,51.0
SSPY,104.24,69.49,0.3,24.2,1.5,0.91,1.31,3685.0,70.31,69.5,46.67,74.1,1.12,506.0
SSUS,328.13,35.57,0.79,26.15,9.23,0.14,0.41,30154.0,35.63,35.64,25.12,35.85,0.77,11.0
STBL,,24.71,0.59,,,0.07,0.3,1.0,,24.7,24.6,25.06,,10.0
STIP,7240.0,105.89,0.05,,68.4,4.06,3.83,669500.0,106.03,105.99,99.93,106.22,0.06,19.0
STLG,5.72,38.14,0.25,36.82,,0.27,0.7,374.0,38.14,38.14,26.9,38.65,0.96,114.0
STLV,7.47,29.86,0.25,16.26,,0.68,2.28,2.0,29.86,29.86,20.19,30.2,1.14,178.0
STNC,37.04,27.44,0.85,48.81,1.35,,,1805.0,27.71,27.46,24.23,28.06,1.02,150.0
STOT,192.58,49.38,0.45,,3.9,0.69,1.41,17681.0,49.34,49.34,44.06,49.81,0.06,485.0
STPZ,1190.0,55.04,0.2,,21.57,1.99,3.62,95627.0,55.12,55.07,51.84,55.21,0.07,18.0
SUB,6280.0,107.17,0.07,,58.6,0.9,0.84,269791.0,107.46,107.47,106.82,107.92,0.02,2084.0
SUBZ,22.24,10.72,0.75,,2.08,,,8322.0,10.71,10.7,9.85,16.46,-1.85,40.0
SULR,5.22,34.8,0.79,22.9,,,,225.0,34.5,34.5,25.28,35.92,1.7,32.0
SUNY,,9.87,0.29,,,,0.05,50.0,,9.87,9.77,9.96,,38.0
SUSA,4030.0000000000005,102.28,0.25,33.87,39.4,1.02,1.0,144989.0,102.12,101.8,70.63,102.42,0.98,198.0
SUSB,1060.0,25.8,0.12,,40.9,0.33,1.26,161862.0,25.8,25.79,25.69,26.14,0.08,1329.0
SUSC,833.11,27.36,0.18,,30.45,0.53,1.95,106545.0,27.36,27.36,26.28,28.08,0.17,3522.0
SUSL,4130.0,80.4,0.1,33.5,51.4,0.96,1.19,16888.0,80.66,80.42,55.24,81.09,0.98,279.0
SVAL,146.06,31.41,0.2,16.3,4.65,0.54,1.72,30354.0,31.48,31.41,18.66,32.57,-2.44,286.0
SVOL,59.69,28.09,0.5,,2.13,0.26,0.91,250630.0,28.03,27.98,24.15,28.4,1.64,7.0
SVXY,382.1,61.29,0.95,,6.23,,,1784589.0,61.53,61.23,33.04,62.21,2.21,3.0
SWAN,887.83,35.12,0.49,26.45,25.28,0.49,1.41,191525.0,35.24,35.2,30.16,35.95,0.33,9.0
SXQG,22.09,26.78,1.0,30.79,,,,2330.0,27.01,26.82,23.59,27.01,0.99,96.0
SXUS,46.92,23.46,0.6,,2.0,,,46.0,,23.45,22.3,25.29,,39.0
SYLD,317.77,64.85,0.59,12.09,4.9,0.86,1.32,36507.0,64.44,64.24,33.64,67.55,1.35,104.0
SYUS,16.73,44.6,0.35,22.91,,,,,,44.6,38.86,44.72,1.24,4.0
SZK,,13.41,0.95,,,,,1299.0,13.25,13.4,12.71,26.88,-1.57,5.0
SZNE,82.54,38.39,0.6,23.05,2.15,0.31,0.81,6421.0,38.46,38.39,26.26,39.73,1.14,97.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,,,20.95,19.17,22.89,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.35,29.38,1.15,21.64,,2.71,9.23,24.0,,29.27,23.7,29.86,0.52,31.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGG,20.0,50.0,0.08,,,,,2839.0,49.78,49.8,49.7,50.21,,258.0
TAGS,8.52,26.22,0.18,,,,,580.0,26.46,26.24,19.0,27.65,0.13,5.0
TAIL,333.0,18.0,0.59,27.6,18.5,0.07,0.38,504618.0,17.98,18.03,17.94,21.66,-0.67,11.0
TAN,3450.0,88.81,0.69,69.99,38.89,0.09,0.1,119182.0,,91.0,64.42,125.98,1.29,54.0
TAXF,177.91,54.74,0.29,,3.25,0.98,1.79,35602.0,54.79,54.87,52.35,55.76,0.07,383.0
TBF,744.26,16.65,0.94,,44.7,,,437116.0,16.69,16.66,15.4,18.49,0.27,21.0
