,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSPE,5.02,25.1,0.2,,,0.07,0.29,82.0,0.0,25.09,23.45,23.45,,184.0
RSPY,7.65,25.51,1.15,,,0.06,0.25,100.0,25.86,25.46,23.66,23.66,1.02,11.0
RSX,1250.0,24.87,0.61,8.55,50.35,1.52,6.59,3119316.0,22.88,24.87,22.77,22.77,1.09,31.0
RSXJ,23.36,32.0,0.75,10.17,,2.08,6.5,3482.0,30.42,32.68,30.0,30.0,1.08,29.0
RTAI,25.3,26.63,1.91,,,0.67,2.51,1294.0,26.88,26.88,24.18,24.18,0.25,16.0
RTH,236.97,186.37,0.35,28.12,1.27,1.51,0.81,13302.0,183.57,188.37,147.18,147.18,0.91,26.0
RTM,483.55,180.43,0.4,15.26,2.68,2.58,1.43,10067.0,178.69,180.39,136.28,136.28,1.09,29.0
RTYD,2.51,25.06,,,,,,95.0,0.0,25.04,24.85,24.85,,2.0
RUFF,75.26,23.52,0.9,,3.2,0.02,0.08,520.0,23.92,23.53,23.06,23.06,-1.39,43.0
RULE,,,,,,,,2706.0,24.24,24.24,24.21,24.21,,17.0
RUSL,53.56,24.15,1.26,10.63,2.22,0.35,1.51,80574.0,19.9,24.22,19.53,19.53,2.94,11.0
RVNU,172.31,28.96,0.15,,5.95,0.64,2.21,16799.0,28.93,28.96,28.52,28.52,0.06,458.0
RWGV,18.13,120.87,0.63,36.46,,0.09,0.07,1125.0,118.73,120.43,93.18,93.18,1.0,6.0
RWJ,770.46,124.24,0.39,19.13,6.2,0.75,0.6,35060.0,123.88,124.27,90.69,90.69,1.4,599.0
RWK,400.93,94.75,0.39,14.74,4.23,0.81,0.85,48394.0,93.62,94.86,72.09,72.09,1.39,398.0
RWL,1170.0,81.05,0.39,17.32,14.43,1.08,1.33,64092.0,80.83,81.04,62.2,62.2,1.03,506.0
RWM,232.01,21.65,0.95,,10.72,,,2149084.0,21.84,21.66,19.26,19.26,-1.12,14.0
RWO,1800.0,55.11,0.5,31.66,32.65,1.58,2.89,152420.0,54.26,54.97,43.89,43.89,0.86,281.0
RWR,2080.0,119.02,0.25,41.88,17.48,3.41,2.88,116053.0,117.73,119.15,85.74,85.74,0.87,118.0
RWVG,33.93,61.7,0.65,19.64,,0.73,1.18,2702.0,60.92,61.85,47.51,47.51,1.07,6.0
RWX,784.56,34.97,0.59,19.2,22.44,1.64,4.74,210147.0,34.24,34.69,33.17,33.17,0.83,165.0
RXD,1.72,13.2,0.95,,,0.1,0.59,6987.0,13.66,13.22,10.0,10.0,-1.3,5.0
RXI,446.2,178.48,0.43,34.39,2.5,1.59,0.91,4781.0,172.12,175.79,150.99,150.99,1.06,169.0
RXL,157.25,99.84,0.95,,1.58,0.11,0.11,7823.0,97.67,99.71,70.82,70.82,1.63,149.0
RYE,341.22,54.77,0.4,22.79,6.23,1.13,2.01,175167.0,57.11,54.79,32.1,32.1,2.0,22.0
RYF,529.26,67.68,0.4,14.47,7.82,1.0,1.49,95255.0,67.39,67.77,47.27,47.27,1.2,69.0
RYH,957.1,304.81,0.4,17.36,3.14,1.61,0.53,12510.0,302.52,304.74,251.96,251.96,0.88,65.0
RYJ,137.97,62.35,0.75,29.38,2.21,0.33,0.53,4356.0,61.98,62.29,52.03,52.03,1.42,194.0
RYLD,868.43,24.17,0.6,27.47,35.93,3.01,12.65,1086648.0,24.06,24.17,22.44,22.44,0.93,3.0
RYT,2800.0,308.38,0.4,23.24,9.08,1.63,0.53,35131.0,305.24,308.35,247.33,247.33,1.11,78.0
RYU,227.43,112.59,0.4,17.42,2.02,2.75,2.45,6227.0,111.66,112.51,93.38,93.38,0.45,29.0
RZG,133.09,158.44,0.35,17.97,,0.37,0.23,2826.0,158.33,158.37,145.94,145.94,1.29,132.0
RZV,292.74,98.9,0.35,16.24,2.96,0.83,0.83,35011.0,98.61,98.91,70.34,70.34,1.62,174.0
SAA,43.66,31.75,0.95,,1.38,,,10346.0,31.07,31.73,24.0,24.0,2.36,607.0
SAEF,8.86,24.6,0.59,,,0.02,0.09,5281.0,24.42,24.55,22.93,22.93,,0.0
SARK,172.14,43.03,0.75,,4.0,,,1003820.0,44.0,43.05,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.78,3936.0,19.44,19.67,18.55,18.55,,45.0
SAVN,,9.95,0.55,,,0.14,1.39,204.0,9.93,9.95,9.83,9.83,-0.3,36.0
SBB,4.04,16.57,0.95,,,,,13876.0,16.71,16.59,15.71,15.71,-1.16,6.0
SBIO,157.08,36.96,0.5,,4.25,,,24862.0,37.4,36.93,36.08,36.08,1.09,131.0
SBM,1.84,46.12,0.95,,,,,3231.0,46.78,46.15,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.08,0.43,188.0,0.0,19.67,19.64,19.64,-0.09,389.0
SCC,,9.48,0.95,,,,,1332.0,10.06,9.48,8.24,8.24,-1.82,7.0
SCHA,16660.0,99.18,0.04,16.24,167.95,1.22,1.23,757630.0,98.23,99.21,92.26,92.26,1.21,1807.0
SCHB,23470.0,109.97,0.03,23.3,213.4,1.37,1.24,592359.0,108.85,110.02,90.18,90.18,1.04,2562.0
SCHC,3840.0,40.79,0.11,14.06,94.1,1.24,3.06,180225.0,39.86,40.62,37.22,37.22,1.03,2259.0
SCHD,32470.0,81.76,0.06,16.62,397.1,2.25,2.79,2010952.0,81.12,81.71,63.36,63.36,0.96,105.0
SCHE,9710.0,30.43,0.11,13.35,319.0,0.85,2.78,1211432.0,29.96,30.4,28.46,28.46,0.78,1827.0
SCHF,29770.0,39.42,0.06,16.28,755.3,1.24,3.17,6810683.0,38.69,39.18,35.6,35.6,0.85,1527.0
SCHG,16630.0,153.07,0.04,37.12,108.65,0.69,0.46,259196.0,151.31,153.65,121.2,121.2,1.03,229.0
SCHH,6950.0,50.26,0.07,42.67,138.35,0.79,1.59,941412.0,49.53,50.25,37.43,37.43,0.84,141.0
SCHI,367.65,50.71,0.05,,7.25,0.99,1.96,29474.0,50.5,50.97,50.43,50.43,0.25,1880.0
SCHJ,604.67,50.18,0.05,,12.05,0.48,0.95,86214.0,50.1,50.33,50.05,50.05,0.11,2068.0
SCHK,2310.0,45.3,0.05,23.95,50.9,0.54,1.2,269449.0,44.88,45.34,36.9,36.9,1.02,1000.0
SCHM,10120.0,78.51,0.04,17.96,128.9,0.91,1.17,349093.0,77.5,78.52,68.31,68.31,1.17,507.0
SCHO,8950.0,50.7,0.05,,176.45,0.21,0.42,1991399.0,50.59,50.7,50.56,50.56,-0.03,92.0
SCHP,20870.0,61.63,0.05,,338.65,2.76,4.52,2318409.0,61.11,61.31,60.31,60.31,0.08,46.0
SCHQ,83.66,49.21,0.05,,1.7,0.87,1.76,10872.0,48.8,49.87,46.51,46.51,-0.18,65.0
SCHR,3730.0,55.57,0.05,,67.1,0.56,1.01,287653.0,55.16,55.57,55.11,55.11,-0.09,113.0
SCHV,10670.0,73.81,0.04,18.42,144.5,1.41,1.92,421824.0,73.18,73.84,58.74,58.74,0.98,540.0
SCHX,34450.0,110.85,0.03,24.09,310.8,1.38,1.27,112230.0,109.75,110.93,89.74,89.74,1.01,764.0
SCHY,191.7,26.26,0.14,13.84,7.3,0.44,1.69,157111.0,26.1,26.22,24.38,24.38,0.69,124.0
SCHZ,8980.0,53.25,0.04,,168.6,1.17,2.2,1488207.0,52.76,53.2,52.69,52.69,0.04,9263.0
SCJ,75.17,75.17,0.51,16.54,,1.41,1.88,3098.0,73.48,74.94,73.48,73.48,0.61,872.0
SCO,133.53,10.96,0.95,,12.18,,,3380816.0,10.34,11.12,10.19,10.19,-3.67,4.0
SCRD,46.0,48.42,0.35,,,0.3,0.62,,0.0,48.44,48.16,48.16,-0.32,209.0
SCZ,15080.0,72.21,0.39,19.09,208.8,2.16,3.04,125526.0,71.18,72.2,67.81,67.81,0.97,2414.0
SDCI,7.75,19.37,0.7,,,3.56,18.22,58.0,20.0,19.34,16.25,16.25,0.58,27.0
SDD,2.94,21.96,0.95,,,,,6696.0,22.17,21.97,19.87,19.87,-2.19,5.0
SDEF,20.34,20.86,0.61,,,0.89,4.25,5211.0,20.76,20.87,19.76,19.76,-0.39,48.0
SDEI,15.52,26.99,0.45,,,0.79,2.92,229.0,26.81,27.07,20.42,20.42,1.09,32.0
SDEM,78.74,11.2,0.67,5.02,7.03,0.89,8.09,105414.0,10.98,11.18,10.49,10.49,0.84,50.0
SDG,530.79,88.46,0.49,19.16,6.0,1.5,1.7,37810.0,87.68,88.91,87.36,87.36,0.79,171.0
SDGA,5.96,27.07,0.75,18.56,,0.32,1.17,126.0,26.65,27.11,25.0,25.0,0.84,190.0
SDIV,921.56,12.54,0.59,6.23,73.49,1.1,8.82,376238.0,12.5,12.58,11.84,11.84,1.18,102.0
SDOG,1250.0,55.92,0.4,20.17,22.41,1.94,3.45,35625.0,56.11,55.92,44.82,44.82,1.1,51.0
SDOW,344.97,26.45,0.95,,13.04,,,9094631.0,27.75,26.46,24.73,24.73,-2.3,19.0
SDP,1.22,13.0,0.95,,,,,1638.0,12.99,13.01,12.43,12.43,-0.63,5.0
SDS,534.52,36.84,0.91,,14.51,,,9873964.0,37.56,36.84,34.55,34.55,-1.7,20.0
SDVY,558.82,30.62,0.6,11.83,18.25,0.33,1.08,364750.0,30.54,30.69,24.11,24.11,1.24,101.0
SDY,21270.0,130.58,0.35,16.99,162.85,3.39,2.63,132928.0,130.07,130.58,104.98,104.98,0.9,116.0
SECT,1090.0,44.19,0.78,19.89,24.6,0.27,0.6,39276.0,43.69,44.1,35.16,35.16,0.95,18.0
SEF,7.1,11.36,0.95,,,,,11927.0,11.66,11.38,11.25,11.25,-1.02,8.0
SEIX,52.75,25.12,0.57,,2.1,1.04,4.15,10621.0,25.14,25.13,24.72,24.72,0.28,116.0
SENT,69.37,25.41,1.12,26.99,2.73,,,4241.0,24.85,25.4,24.66,24.66,-1.17,96.0
SEPZ,25.44,31.8,0.79,26.45,,0.02,0.05,13920.0,31.77,31.77,26.33,26.33,0.8,4.0
SFIG,40.2,50.25,0.18,,,0.73,1.45,658.0,50.3,50.32,50.25,50.25,0.07,433.0
SFY,385.71,16.88,,,22.85,0.16,0.93,71.0,16.72,16.87,13.58,13.58,0.99,502.0
SFYF,24.98,35.68,0.29,36.18,,0.1,0.28,3984.0,34.91,35.66,27.14,27.14,1.47,50.0
SFYX,48.41,13.83,,,3.5,0.13,0.96,3975.0,13.77,13.83,12.55,12.55,1.14,487.0
SGDJ,123.1,40.36,0.5,9.67,3.05,0.9,2.26,9452.0,39.8,40.08,35.82,35.82,1.05,42.0
SGDM,229.96,26.74,0.5,14.49,8.6,0.36,1.37,41084.0,26.34,26.8,24.27,24.27,0.79,37.0
SGOL,2410.0,17.47,0.17,,138.0,,,270101.0,17.43,17.44,16.11,16.11,0.11,1.0
SGOV,805.2,100.02,0.03,,8.05,0.03,0.03,135303.0,100.01,100.02,100.01,100.01,0.01,19.0
SH,1270.0,13.92,0.9,,91.06,,,25825155.0,14.05,13.91,13.47,13.47,-0.9,22.0
SHAG,150.75,50.25,0.12,,3.0,0.4,0.8,4127.0,50.2,50.16,50.07,50.07,0.03,336.0
SHE,275.44,97.5,0.2,24.31,2.83,1.02,1.05,7713.0,96.64,97.6,87.49,87.49,1.03,195.0
SHFT,1.9,19.0,0.65,,,,,70.0,18.69,18.74,18.57,18.57,-1.86,53.0
SHM,5190.0,48.89,0.2,,106.25,0.4,0.83,367997.0,48.84,48.89,48.81,48.81,0.02,1214.0
SHUS,45.41,41.28,0.65,23.23,1.1,0.44,1.07,,41.66,41.12,39.0,39.0,-1.05,7.0
SHV,13360.0,110.38,0.15,,121.08,,,8639.0,110.38,110.39,110.14,110.14,-0.01,37.0
SHY,21370.0,85.18,0.15,,250.9,0.22,0.26,906839.0,85.09,85.17,85.06,85.06,-0.03,70.0
SHYD,450.74,24.83,0.35,,18.15,0.64,2.59,124457.0,24.79,24.86,24.74,24.74,0.17,707.0
SHYG,5490.0,45.13,0.3,,121.7,2.19,4.86,404707.0,45.05,45.12,44.72,44.72,0.31,704.0
SHYL,82.72,47.27,0.2,,1.75,2.21,4.68,6187.0,47.19,47.23,46.85,46.85,0.31,423.0
SIFI,33.81,48.3,0.5,,,0.42,0.87,5.0,0.0,48.44,48.12,48.12,-0.19,0.0
SIHY,34.46,49.09,0.48,,,0.44,0.9,,0.0,49.05,48.35,48.35,-0.32,0.0
SIJ,1.57,13.63,0.95,,,,,16223.0,14.1,13.65,12.94,12.94,-2.04,5.0
SIL,1010.0,35.66,0.65,19.4,28.43,0.59,1.67,667533.0,35.06,35.58,33.3,33.3,0.95,42.0
SILJ,753.37,12.32,0.69,21.59,61.15,0.04,0.37,622518.0,12.23,12.11,11.12,11.12,1.49,60.0
SILX,1.2,4.81,0.95,,,,,2403.0,4.68,4.81,4.01,4.01,-3.92,1.0
SIMS,51.76,42.43,0.45,23.77,1.22,0.44,1.04,37676.0,42.12,42.61,41.69,41.69,1.28,61.0
SINV,,13.8,0.95,,,,,100.0,13.95,13.79,11.03,11.03,4.17,1.0
SIVR,1000.0,22.39,0.3,,44.75,,,388823.0,22.53,22.23,20.63,20.63,0.69,1.0
SIXA,171.14,36.81,0.86,23.37,4.65,0.59,1.61,5719.0,36.33,36.71,29.41,29.41,0.87,54.0
SIXH,266.12,31.68,0.87,23.5,8.4,0.51,1.61,154.0,31.39,31.64,26.47,26.47,0.33,57.0
SIXJ,25.37,24.75,0.74,,1.03,,,1768.0,24.74,24.76,24.56,24.56,,15.0
SIXL,145.83,34.89,0.88,23.71,4.18,0.24,0.69,797.0,34.4,34.94,30.86,30.86,0.61,244.0
SIXO,36.99,25.96,0.74,,1.43,,,3784.0,25.96,25.97,24.94,24.94,0.36,15.0
SIXS,66.14,50.88,1.0,11.38,1.3,0.49,0.96,2219.0,50.27,50.98,40.18,40.18,0.55,88.0
SIZE,550.92,134.37,0.15,30.5,4.1,1.64,1.22,28078.0,132.95,134.48,109.51,109.51,1.08,634.0
SJB,57.1,17.57,0.95,,3.25,,,42352.0,17.62,17.58,17.37,17.37,-0.36,5.0
SJNK,4240.0,27.08,0.4,,156.4,1.14,4.22,5736990.0,27.05,27.08,26.83,26.83,0.33,712.0
SKF,10.2,15.74,0.95,,,,,27528.0,16.18,15.74,15.4,15.4,-1.88,8.0
SKOR,310.05,52.11,0.22,,5.95,1.35,2.59,8418.0,51.95,52.3,51.91,51.91,0.12,851.0
SKYU,2.73,36.44,0.95,,,,,229.0,35.81,36.45,34.05,34.05,-4.21,72.0
SKYY,5540.0,95.48,0.6,33.78,58.05,0.81,0.85,60368.0,93.9,95.45,90.38,90.38,0.99,68.0
SLQD,2530.0,50.76,0.06,,49.9,0.85,1.68,557833.0,50.68,50.81,50.63,50.63,0.06,2051.0
SLT,6.01,40.05,0.6,19.92,,0.19,0.46,511.0,39.53,40.11,36.07,36.07,1.45,101.0
SLV,12310.0,21.49,0.5,,572.9,,,17658037.0,21.63,21.2,19.8,19.8,0.69,1.0
SLVP,237.63,12.64,0.39,19.01,18.8,0.21,1.69,96150.0,12.67,12.66,11.43,11.43,1.01,44.0
SLX,115.73,57.01,0.56,5.23,2.03,3.76,6.6,30177.0,56.48,57.11,43.16,43.16,1.38,26.0
SLY,1830.0,98.0,0.15,14.95,18.63,1.39,1.41,112413.0,97.78,98.03,84.0,84.0,1.19,604.0
SLYG,2370.0,89.08,0.15,18.28,26.65,0.63,0.71,104706.0,88.66,89.12,80.09,80.09,1.13,334.0
SLYV,4310.0,86.0,0.15,12.92,50.15,1.65,1.94,69832.0,85.97,86.47,69.74,69.74,1.25,459.0
SMB,334.68,17.76,0.2,,18.85,0.22,1.26,84408.0,17.75,17.75,17.72,17.72,0.06,582.0
SMCP,25.5,30.0,1.22,16.29,,0.22,0.72,4786.0,29.47,30.01,26.49,26.49,1.07,7.0
SMDD,5.47,22.01,0.95,,,,,55382.0,22.89,22.07,20.07,20.07,-2.89,7.0
SMDV,901.42,66.97,0.41,16.9,13.46,1.35,2.02,84393.0,66.57,66.94,55.98,55.98,0.76,89.0
SMDY,10.01,40.03,0.35,,,0.28,0.7,1.0,40.25,40.05,35.3,35.3,1.02,402.0
SMH,8320.0,307.2,0.35,28.37,27.07,1.57,0.53,625184.0,301.71,306.91,216.14,216.14,1.14,26.0
SMI,14.88,49.61,0.24,,,0.13,0.26,1293.0,49.66,49.67,49.45,49.45,0.07,45.0
SMIG,31.8,25.85,0.6,16.23,1.23,0.13,0.51,89198.0,25.62,25.85,23.72,23.72,1.01,54.0
SMIN,429.22,63.12,0.81,30.37,6.8,0.77,1.22,36665.0,63.04,63.25,41.74,41.74,0.83,328.0
SMLE,10.84,27.09,0.15,,,0.41,1.49,901.0,26.93,27.07,24.71,24.71,-1.28,385.0
SMLF,1110.0,56.23,0.3,18.24,19.8,0.61,1.09,53693.0,55.71,56.23,47.14,47.14,1.11,507.0
SMLV,217.97,119.11,0.12,17.13,1.83,2.54,2.13,4981.0,118.39,119.02,97.0,97.0,1.06,438.0
SMMD,387.74,64.09,0.15,23.78,6.05,0.75,1.16,36480.0,63.45,64.15,57.29,57.29,1.19,512.0
SMMU,564.61,51.05,0.35,,11.06,0.31,0.6,21505.0,51.04,51.06,51.02,51.02,0.01,363.0
SMMV,834.32,38.01,0.2,21.74,21.95,0.42,1.11,37923.0,37.72,38.03,34.12,34.12,0.83,344.0
SMN,1.49,11.04,0.95,,,,,2174.0,11.11,11.01,10.53,10.53,-2.03,5.0
SMOG,282.92,150.49,0.62,36.5,1.88,0.71,0.47,8740.0,148.26,151.2,134.07,134.07,1.32,77.0
SNLN,46.1,15.9,0.75,,2.9,0.46,2.9,24432.0,15.91,15.91,15.75,15.75,0.24,100.0
SNPE,867.78,41.72,0.1,27.55,20.8,0.46,1.1,107431.0,41.39,41.73,32.38,32.38,1.0,315.0
SNSR,510.99,37.19,0.68,27.08,13.74,0.12,0.33,55324.0,36.67,37.21,31.41,31.41,1.15,48.0
SNUG,25.21,27.7,0.88,,,0.7,2.54,374.0,27.45,27.87,26.71,26.71,0.52,9.0
SOCL,319.11,51.47,0.65,31.69,6.2,,,21834.0,50.11,51.31,49.66,49.66,0.93,44.0
SOGU,28.68,35.85,1.05,,,,,16226.0,36.45,35.24,20.35,20.35,2.91,26.0
SOLR,5.66,31.47,,,,0.86,2.76,1184.0,30.59,31.4,28.28,28.28,,0.0
SOXL,5710.0,60.08,0.99,30.89,95.05,0.03,0.05,14419363.0,60.91,64.48,27.5,27.5,3.66,50.0
SOXQ,54.65,30.7,,21.44,1.78,0.23,0.74,591.0,30.38,30.07,24.38,24.38,1.95,30.0
SOXS,99.38,3.75,1.11,,26.5,,,53284127.0,3.67,3.74,3.12,3.12,-2.5,0.0
SOXX,9960.0,535.41,0.43,35.04,18.6,3.45,0.66,599180.0,526.61,535.16,375.06,375.06,1.13,35.0
SOYB,46.2,23.39,1.88,,1.98,,,28414.0,23.0,23.21,19.4,19.4,0.21,14.0
SPAB,6440.0,29.27,0.03,,220.1,0.62,2.14,1731415.0,29.05,29.3,29.0,29.0,0.01,6563.0
SPAK,25.96,19.52,0.45,,1.33,0.05,0.24,8625.0,19.34,19.65,19.16,19.16,0.96,373.0
SPAX,18.95,20.49,0.85,,,,,8552.0,20.52,20.56,19.82,19.82,0.25,132.0
SPBC,114.32,27.22,0.74,,4.2,0.55,2.04,4809.0,26.92,27.19,24.58,24.58,-1.23,4.0
SPBO,371.58,34.09,0.03,,10.9,0.78,2.3,48605.0,33.96,34.34,33.86,33.86,0.17,2649.0
SPC,45.57,20.52,0.8,,2.22,,,23483.0,20.52,20.54,20.0,20.0,0.09,333.0
SPCX,56.33,27.82,0.95,,2.03,0.36,1.29,65.0,27.71,27.84,27.5,27.5,-0.35,123.0
SPD,469.8,32.4,0.28,,14.5,0.29,0.91,56738.0,32.16,32.34,26.62,26.62,0.83,10.0
SPDN,145.65,14.35,0.5,,10.15,,,1155181.0,14.5,14.35,13.9,13.9,-0.9,8.0
SPDV,53.28,32.29,0.29,27.15,1.65,0.95,2.94,9159.0,32.45,32.24,25.01,25.01,1.06,53.0
SPDW,13010.0,36.53,0.04,14.82,356.2,1.11,3.03,1785333.0,36.13,36.62,33.44,33.44,0.87,2443.0
SPEM,5780.0,42.53,0.11,12.45,135.9,1.3,3.07,1574274.0,41.91,42.43,39.79,39.79,0.78,2875.0
SPEU,424.17,42.63,0.09,15.37,9.95,1.14,2.66,33017.0,42.15,42.75,37.11,37.11,0.93,1771.0
SPFF,227.8,11.7,0.58,,19.47,0.68,5.81,61119.0,11.64,11.68,11.05,11.05,0.5,51.0
SPGM,678.04,57.46,0.09,17.41,11.8,1.12,1.95,16040.0,56.81,57.41,48.75,48.75,0.94,1849.0
SPGP,873.23,94.71,0.36,17.74,9.22,0.67,0.71,301013.0,94.13,94.52,71.68,71.68,1.17,76.0
SPHB,1390.0,78.99,0.25,47.58,17.57,0.72,0.91,755171.0,78.72,78.98,56.18,56.18,1.53,101.0
SPHD,3230.0,46.33,0.3,13.85,69.63,1.56,3.4,612405.0,46.33,46.49,37.99,37.99,0.93,49.0
SPHQ,3710.0,52.93,0.15,19.82,70.07,0.63,1.21,211473.0,52.4,52.89,41.27,41.27,0.92,102.0
SPHY,605.82,26.34,0.1,59.99,23.0,1.36,5.18,186655.0,26.29,26.33,25.98,25.98,0.36,2121.0
SPIB,5750.0,35.82,0.04,,160.6,0.57,1.6,2559171.0,35.6,35.83,35.57,35.57,0.13,4240.0
SPIP,3750.0,30.63,0.12,,122.4,1.43,4.68,236082.0,30.5,30.63,30.08,30.08,0.08,46.0
SPLB,1010.0,30.74,0.04,,32.75,0.95,3.11,826510.0,30.16,30.78,29.33,29.33,0.3,2650.0
SPLG,13520.0,54.6,0.03,22.23,247.7,0.7,1.3,2096773.0,54.07,54.63,43.31,43.31,1.0,508.0
SPLV,9650.0,66.93,0.25,20.88,144.15,1.03,1.57,2249509.0,66.2,66.57,53.62,53.62,0.71,102.0
SPMB,4180.0,24.99,0.05,,167.2,0.66,2.63,791019.0,24.97,25.06,24.88,24.88,-0.02,1832.0
SPMD,5610.0,48.86,0.05,17.29,114.9,0.62,1.27,925925.0,48.27,48.84,40.87,40.87,1.16,402.0
SPMO,96.0,64.0,0.13,26.11,1.5,0.34,0.53,6530.0,62.84,63.97,49.27,49.27,0.9,101.0
SPMV,27.24,40.05,0.1,30.08,,0.53,1.33,12585.0,40.14,40.14,32.24,32.24,0.89,96.0
SPQQ,,32.42,0.2,29.41,,1.42,4.38,1.0,32.59,33.0,28.0,28.0,1.08,49.0
SPRE,26.31,26.31,0.69,,,0.8,3.06,2833.0,26.3,26.54,19.14,19.14,0.93,43.0
SPRX,5.19,20.75,0.75,,,0.05,0.26,1016.0,20.49,20.99,19.6,19.6,-1.91,26.0
SPSB,7940.0,30.86,0.04,,257.4,0.37,1.2,2242689.0,30.8,30.88,30.79,30.79,0.06,1123.0
SPSK,40.97,19.51,0.59,,2.1,0.5,2.59,3815.0,19.4,19.5,19.41,19.41,0.19,101.0
SPSM,4510.0,44.06,0.05,14.95,102.4,0.63,1.42,270058.0,43.92,44.07,37.75,37.75,1.18,616.0
SPTI,3400.0,31.58,0.06,,107.8,0.17,0.54,743866.0,31.48,31.72,31.45,31.45,-0.09,115.0
SPTL,4780.0,41.06,0.06,,116.3,0.71,1.75,2195990.0,40.2,41.08,38.28,38.28,-0.22,65.0
SPTM,6040.0,57.18,0.03,21.59,105.7,0.73,1.27,1028534.0,56.64,57.19,45.57,45.57,1.01,1533.0
SPTS,3860.0,30.34,0.06,,127.3,0.06,0.19,1045011.0,30.28,30.35,30.27,30.27,-0.04,94.0
SPUC,20.41,34.01,0.28,,,0.33,0.98,1065.0,33.25,33.96,26.88,26.88,1.16,6.0
SPUS,134.23,32.15,0.49,,4.18,0.31,0.97,21189.0,32.0,32.23,24.39,24.39,0.93,212.0
SPUU,59.3,111.22,0.63,26.5,,3.54,3.17,9292.0,108.9,110.97,72.44,72.44,2.09,10.0
SPVM,39.94,54.71,0.39,13.11,,0.73,1.33,12952.0,54.08,54.56,40.34,40.34,1.12,102.0
SPVU,163.44,47.1,0.13,12.2,3.47,1.02,2.17,35640.0,47.03,47.07,34.13,34.13,1.27,102.0
SPXB,24.54,89.25,0.15,,,1.82,2.05,1691.0,88.12,89.29,87.86,87.86,0.15,220.0
SPXE,30.63,100.43,0.27,26.43,,0.97,0.97,328.0,99.54,100.46,80.82,80.82,0.95,485.0
SPXL,3460.0,133.68,1.01,26.5,25.85,0.16,0.12,11210063.0,129.59,133.88,68.44,68.44,3.15,20.0
SPXN,9.27,97.62,0.27,30.33,,0.95,0.97,3.0,96.06,97.56,79.24,79.24,0.98,410.0
SPXS,341.81,17.46,1.09,,19.58,,,6880215.0,17.99,17.41,15.87,15.87,-2.36,0.0
SPXT,11.13,79.47,0.27,24.14,,0.92,1.16,10594.0,78.96,79.5,63.72,63.72,0.95,430.0
SPXU,469.63,13.23,0.93,,35.5,,,9596897.0,13.62,13.21,12.03,12.03,-2.36,24.0
SPXV,4.41,98.08,0.27,26.37,,1.11,1.13,133.0,97.84,98.05,77.77,77.77,1.01,441.0
SPXZ,10.53,14.53,1.0,,,0.08,0.55,2684.0,14.16,14.49,14.05,14.05,-1.63,102.0
SPY,443170.0,464.33,0.09,22.23,954.43,5.72,1.25,43323732.0,459.74,464.72,368.27,368.27,0.99,507.0
SPYC,114.49,33.39,0.28,,3.43,0.35,1.05,20705.0,33.1,33.53,26.62,26.62,1.03,14.0
SPYD,5540.0,44.0,0.07,14.15,125.9,1.55,3.54,815796.0,44.1,44.2,33.37,33.37,1.09,78.0
SPYG,14960.0,68.6,0.04,31.38,218.05,0.45,0.65,2112091.0,67.75,68.65,52.61,52.61,0.99,241.0
SPYV,13450.0,42.53,0.04,16.25,316.2,0.88,2.1,1032554.0,42.24,42.5,33.72,33.72,1.0,451.0
SPYX,1350.0,114.66,0.2,22.54,11.79,1.22,1.06,22614.0,114.0,114.63,91.2,91.2,0.98,490.0
SQEW,111.02,34.69,0.75,,3.2,3.01,8.67,20598.0,34.23,34.59,33.09,33.09,0.75,157.0
SQLV,19.93,39.87,0.62,10.4,,0.45,1.13,146.0,39.55,39.88,31.3,31.3,1.28,247.0
SQQQ,1650.0,33.47,0.95,,49.17,,,23644700.0,35.06,33.5,28.15,28.15,-2.37,24.0
SRET,419.14,9.45,0.58,10.55,44.33,0.6,6.41,128202.0,9.44,9.45,8.8,8.8,1.29,32.0
SRLN,9430.0,45.76,0.7,,206.15,2.03,4.43,6827094.0,45.79,45.8,45.2,45.2,0.33,410.0
SRS,14.35,13.08,0.95,,1.1,,,45383.0,13.53,13.08,11.72,11.72,-1.38,7.0
SRTY,138.39,46.78,0.95,,2.96,,,2124241.0,48.03,46.77,33.75,33.75,-2.99,13.0
SRVR,1490.0,38.87,0.6,55.46,38.25,0.52,1.36,117960.0,38.09,38.39,32.31,32.31,0.55,26.0
SSFI,23.93,24.54,0.79,,,0.18,0.72,3002.0,24.42,24.55,24.46,24.46,-0.22,9.0
SSG,3.47,19.91,0.95,,,,,10998.0,19.36,19.96,17.1,17.1,-1.73,7.0
SSLY,19.83,49.57,0.4,16.42,,3.11,6.28,8.0,50.5,49.45,47.19,47.19,1.01,603.0
SSO,4950.0,69.89,0.91,,70.85,0.26,0.37,4171155.0,68.46,69.8,44.16,44.16,2.06,519.0
SSPX,43.96,24.09,0.55,,1.83,0.08,0.33,,0.0,24.08,23.09,23.09,-1.27,50.0
SSPY,108.17,70.93,0.3,,1.53,0.78,1.1,2146.0,70.61,70.9,55.69,55.69,1.09,506.0
