,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROKT,22.68,41.24,0.45,22.62,,0.73,1.77,1776.0,40.67,40.67,29.59,44.18,1.19,36.0
ROM,1050.0,111.0,0.95,,9.43,,,34472.0,111.56,111.04,49.69,112.1,2.21,178.0
ROMO,45.65,28.9,0.85,24.31,1.58,0.24,0.84,1414.0,28.8,28.8,21.65,28.9,0.74,4.0
ROOF,54.31,25.86,0.7,20.3,2.1,0.81,3.12,3227.0,25.91,25.85,16.16,27.18,1.16,80.0
RORO,41.19,24.59,1.13,,1.68,,,14821.0,24.55,24.61,19.76,26.64,1.37,3.0
ROSC,25.17,38.73,0.34,13.2,,0.52,1.33,820.0,39.19,39.25,24.62,40.26,1.08,337.0
ROUS,410.35,41.66,0.19,22.0,9.85,0.66,1.59,6174.0,41.59,41.64,30.08,41.83,0.99,354.0
RPAR,1430.0,24.83,0.51,22.85,57.45,0.23,0.93,57590.0,24.89,24.9,21.5,25.27,0.41,102.0
RPG,3190.0,199.61,0.35,38.5,15.98,0.31,0.15,44277.0,199.91,199.55,134.63,200.95,1.08,73.0
RPV,2620.0,77.25,0.35,13.79,33.87,1.21,1.57,165849.0,77.31,77.23,46.08,81.96,1.38,120.0
RSP,29500.0,155.15,0.2,25.57,190.11,2.01,1.29,275232.0,155.85,155.97,102.35,156.35,1.12,506.0
RSPY,,25.04,,,,,,11695.0,25.28,25.11,25.0,25.28,,0.0
RSX,1600.0,29.15,0.61,12.85,55.05,0.8,2.74,3064441.0,28.97,29.18,19.39,29.68,1.12,31.0
RSXJ,30.84,37.01,0.75,10.46,,1.59,4.28,6440.0,37.22,37.08,30.65,39.06,1.07,29.0
RTAI,12.93,28.73,1.91,,,0.61,2.12,869.0,28.77,28.77,24.24,28.93,0.37,16.0
RTH,220.28,180.34,0.35,26.66,1.22,1.0,0.56,3105.0,180.24,180.37,141.0,180.97,0.94,27.0
RTM,483.22,169.55,0.4,20.11,2.85,2.29,1.35,25569.0,169.44,169.51,109.86,177.74,1.11,29.0
RUSL,63.22,29.85,1.26,10.63,2.12,0.35,1.18,8187.0,29.6,29.85,12.99,31.13,3.07,11.0
RVNU,151.62,29.44,0.15,,5.15,0.7,2.37,19502.0,29.51,29.47,27.59,30.01,0.05,378.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,24.63,123.14,0.63,36.46,,0.16,0.13,3423.0,123.61,123.79,87.42,123.94,0.96,6.0
RWJ,638.03,117.04,0.39,25.27,5.45,0.57,0.48,22400.0,117.07,116.96,57.08,126.17,1.5,594.0
RWK,392.68,90.66,0.39,19.02,4.33,0.63,0.7,4691.0,90.71,90.69,51.2,97.46,1.44,397.0
RWL,1060.0,75.31,0.39,19.71,14.1,1.06,1.4,33865.0,75.46,75.32,51.19,75.7,1.05,505.0
RWM,314.26,21.5,0.95,,14.62,,,1691289.0,21.51,21.5,20.6,35.79,-1.17,23.0
RWO,1690.0,53.3,0.5,33.87,31.75,1.39,2.6,98825.0,53.2,53.32,36.87,54.44,0.85,276.0
RWR,1850.0,109.45,0.25,41.88,16.91,3.42,3.13,57999.0,109.55,109.48,72.14,112.17,0.87,117.0
RWVG,41.19,56.82,0.65,19.64,,0.57,1.0,470.0,58.25,58.17,40.09,62.09,1.11,6.0
RWX,925.7,37.5,0.59,20.57,24.69,0.94,2.51,62487.0,37.33,37.59,27.79,38.49,0.83,160.0
RXD,1.03,12.78,0.95,,,,,328.0,12.89,12.78,12.62,25.54,-1.3,13.0
RXI,451.74,167.31,0.46,33.38,2.7,1.16,0.69,2620.0,167.25,167.03,128.68,173.21,1.07,174.0
RXL,240.71,106.98,0.95,,2.25,0.09,0.08,5149.0,106.64,107.02,59.24,108.6,1.65,146.0
RYE,170.73,39.89,0.4,49.21,4.28,0.96,2.4,24065.0,39.86,39.88,19.79,47.31,2.14,23.0
RYF,408.69,62.3,0.4,16.03,6.56,0.96,1.55,22714.0,62.5,62.33,35.54,63.37,1.24,66.0
RYH,984.86,313.65,0.4,18.51,3.14,1.25,0.4,4941.0,313.47,313.89,223.53,316.02,0.89,65.0
RYJ,134.27,59.6,0.76,40.79,2.25,0.14,0.24,1243.0,59.71,59.53,38.07,62.62,1.49,181.0
RYLD,262.77,25.05,0.6,28.02,10.49,2.83,11.29,247996.0,25.14,25.09,17.87,25.2,0.99,3.0
RYT,2830.0,301.51,0.4,26.5,9.38,2.52,0.84,10870.0,302.24,301.57,198.72,303.61,1.12,75.0
RYU,213.23,110.48,0.4,17.78,1.93,2.79,2.53,5695.0,110.56,110.52,88.21,112.58,0.4,29.0
RZG,140.24,163.07,0.35,20.06,,0.45,0.28,545.0,163.26,163.0,100.91,175.33,1.35,125.0
RZV,288.81,92.27,0.35,26.4,3.13,0.54,0.59,8314.0,92.09,92.17,48.87,99.92,1.72,165.0
SAA,42.62,30.44,0.95,,1.4,0.03,0.11,3799.0,30.61,30.37,11.81,33.9,2.51,614.0
SBB,4.68,17.43,0.95,,,,,175.0,17.34,17.41,16.8,30.6,-1.22,11.0
SBIO,204.61,44.97,0.5,,4.55,,,12631.0,44.82,44.98,37.2,64.04,1.19,127.0
SBM,1.52,10.15,0.95,,,,,2107.0,10.1,10.15,9.66,15.04,-1.1,9.0
SCC,,9.34,0.95,,,,,11381.0,9.26,9.34,8.9,16.77,-1.89,13.0
SCHA,16320.0,101.99,0.04,22.54,160.05,1.02,1.0,254832.0,102.05,102.05,64.43,105.9,1.26,1861.0
SCHB,22150.0,108.16,0.03,29.21,204.8,1.45,1.34,323596.0,108.28,108.16,75.13,108.61,1.04,2597.0
SCHC,3770.0,42.5,0.11,17.96,88.7,0.82,1.94,136938.0,42.61,42.61,30.58,42.95,1.04,2271.0
SCHD,27640.0,77.32,0.06,21.27,357.5,2.19,2.83,78378.0,,77.49,51.71,78.13,0.97,104.0
SCHE,9150.0,30.68,0.11,18.5,298.4,0.74,2.4,1285374.0,30.89,30.89,25.13,34.52,0.78,1628.0
SCHF,28210.0,39.87,0.06,21.27,707.6,0.85,2.13,1897055.0,39.87,39.91,29.4,40.57,0.85,1519.0
SCHG,16320.0,154.67,0.04,40.18,105.5,0.62,0.4,329600.0,154.85,154.69,107.73,155.06,1.02,233.0
SCHH,6280.0,47.57,0.07,44.66,131.95,0.97,2.03,390539.0,47.59,47.57,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.07,2.03,476390.0,52.73,52.72,50.75,54.88,0.26,1801.0
SCHJ,679.06,51.25,0.05,,13.25,1.03,2.02,30229.0,51.12,51.13,50.44,54.72,0.12,2081.0
SCHK,2060.0,44.43,0.05,29.76,46.4,0.57,1.29,132820.0,44.5,44.45,31.13,44.59,1.02,998.0
SCHM,9830.0,79.1,0.04,27.22,124.3,0.8,1.02,161476.0,79.15,79.08,52.38,79.95,1.19,529.0
SCHO,9020.0,51.23,0.05,,176.15,0.33,0.65,585417.0,51.24,51.24,51.12,51.31,-0.04,92.0
SCHP,19080.0,63.14,0.05,,302.2,1.91,3.03,125308.0,,63.14,59.4,63.68,0.07,45.0
SCHQ,102.88,51.44,0.05,,2.0,0.81,1.58,47996.0,51.83,51.86,46.23,57.22,-0.24,61.0
SCHR,3990.0,57.24,0.05,,69.75,0.62,1.08,282227.0,57.23,57.25,56.14,58.28,-0.1,113.0
SCHV,9870.0,70.4,0.04,24.33,140.25,1.67,2.37,355811.0,70.44,70.44,49.41,70.88,0.99,543.0
SCHX,32729.999999999996,108.56,0.03,29.86,301.45,1.46,1.35,486706.0,108.65,108.59,76.02,108.98,1.01,771.0
SCHY,96.39,26.05,0.14,15.14,3.7,0.05,0.19,150.0,,26.21,24.72,27.2,-1.08,125.0
SCHZ,9300.0,54.86,0.04,,169.5,1.23,2.24,350495.0,54.85,54.86,53.25,55.5,0.03,8882.0
SCJ,72.16,80.18,0.51,16.47,,0.59,0.74,1210.0,79.83,80.19,68.39,84.18,0.64,924.0
SCO,83.76,18.68,0.95,,4.48,,,1599076.0,18.65,18.65,16.73,82.26,-3.74,7.0
SCZ,13920.0,76.4,0.4,18.46,182.2,1.2,1.58,2795348.0,76.5,76.41,55.64,76.85,0.97,2418.0
SDCI,8.1,20.25,0.7,,,,,19286.0,20.65,20.22,14.51,22.43,0.59,28.0
SDD,3.29,24.58,0.95,,,,,341.0,,24.55,23.01,80.48,-2.32,9.0
SDEF,10.95,20.86,0.61,11.04,,0.56,2.71,1748.0,20.94,20.9,19.12,23.13,-0.54,48.0
SDEI,10.7,25.18,0.45,19.99,,0.47,1.88,5795.0,25.32,25.21,19.5,26.35,-1.58,32.0
SDEM,63.4,11.74,0.67,2.99,5.4,0.7,5.93,11433.0,11.86,11.82,9.07,12.59,0.87,51.0
SDG,561.53,99.39,0.49,23.34,5.65,0.86,0.86,22066.0,99.28,99.38,76.22,100.0,0.81,165.0
SDGA,5.48,27.42,0.75,21.16,,0.4,1.45,1148.0,28.27,28.2,21.03,28.29,0.84,137.0
SDIV,955.64,13.36,0.59,9.02,71.53,0.98,7.34,460669.0,13.45,13.37,9.79,14.65,1.24,100.0
SDOG,1190.0,52.78,0.4,20.17,22.61,1.71,3.24,13605.0,52.81,52.77,35.51,55.72,1.15,51.0
SDOW,400.69,29.92,0.95,,13.39,,,2456468.0,29.89,29.91,29.4,84.92,-2.29,72.0
SDP,2.07,14.43,0.95,,,,,19712.0,14.58,14.43,13.91,23.98,-0.5,9.0
SDS,590.57,8.22,0.91,,71.85,0.06,0.69,8497882.0,8.22,8.23,8.16,17.53,-1.68,37.0
SDVY,186.4,29.35,0.6,13.68,6.35,0.31,1.07,50018.0,29.54,29.44,17.6,30.67,1.28,101.0
SDY,19790.0,124.11,0.35,17.71,159.45,3.24,2.61,196513.0,124.19,124.08,87.05,128.1,0.91,114.0
SECT,951.53,42.29,0.8,21.66,22.5,0.21,0.51,62894.0,42.16,42.04,29.32,42.35,0.95,18.0
SEF,8.92,12.31,0.95,,,,,7209.0,12.23,12.31,12.17,20.05,-1.04,15.0
SEIX,39.47,25.06,0.57,,1.58,0.83,3.3,6425.0,25.04,25.05,23.38,25.14,0.3,114.0
SENT,76.45,27.65,1.12,26.99,2.77,,,74871.0,28.0,27.65,24.66,28.26,1.27,96.0
SEPZ,10.81,30.9,0.79,26.45,,,,101.0,30.8,30.8,23.53,30.9,0.92,4.0
SFHY,19.89,49.73,0.38,,,2.08,4.17,10071.0,49.69,49.69,45.83,49.96,0.31,170.0
SFIG,35.98,51.4,0.18,,,0.87,1.7,1891.0,51.42,51.41,50.87,51.71,0.07,354.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,64907.0,16.64,16.62,11.71,16.67,0.98,501.0
SFYF,25.76,39.63,0.29,36.18,,0.09,0.21,19349.0,39.86,39.65,21.6,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,21037.0,14.36,14.41,9.54,15.09,1.17,497.0
SGDJ,121.86,40.62,0.5,9.67,3.0,0.97,2.39,26993.0,40.32,40.62,38.0,52.98,1.01,36.0
SGDM,227.81,27.12,0.5,14.49,8.4,0.09,0.34,28899.0,26.97,27.13,25.09,37.27,0.78,36.0
SGOL,2400.0,17.36,0.17,,138.2,,,902480.0,17.24,17.31,16.11,19.16,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.04,0.04,16777.0,100.02,100.03,99.96,100.03,0.01,10.0
SH,1370.0,14.67,0.9,,93.61,,,3714128.0,14.66,14.68,14.62,21.31,-0.9,95.0
SHAG,199.68,51.2,0.12,,3.9,0.76,1.48,10839.0,51.19,51.2,50.76,51.57,0.04,469.0
SHE,273.47,105.18,0.2,26.02,2.6,1.02,0.97,6616.0,105.53,105.25,72.74,105.53,1.03,194.0
SHFT,2.12,21.16,0.65,,,,,,,21.15,20.1,22.08,,54.0
SHLD,3.3,32.97,0.6,19.92,,0.19,0.56,41.0,,33.07,25.7,34.66,1.37,49.0
SHM,4950.0,49.59,0.2,,99.85,0.5,1.01,1035461.0,49.59,49.6,49.19,49.7,0.02,1032.0
SHUS,44.97,40.88,0.65,23.23,1.1,,,,,40.73,39.0,40.94,,7.0
SHV,14440.0,110.47,0.15,,130.69,0.2,0.18,739705.0,110.47,110.47,110.04,110.54,-0.01,34.0
SHY,19240.0,86.18,0.15,,223.2,0.31,0.36,1319602.0,86.2,86.19,86.03,86.34,-0.03,95.0
SHYD,414.96,25.38,0.35,,16.35,0.72,2.83,146772.0,25.46,25.49,23.53,25.66,0.16,685.0
SHYG,5370.0,45.59,0.3,,117.8,2.27,4.99,929283.0,45.69,45.68,41.64,45.82,0.32,717.0
SHYL,76.32,47.7,0.2,,1.6,2.69,5.63,5266.0,47.75,47.75,43.36,47.92,0.33,425.0
SIJ,1.24,13.75,0.95,,,,,4616.0,13.62,13.75,13.55,31.2,-2.04,13.0
SIL,1140.0,39.54,0.65,16.35,28.75,0.91,2.31,200576.0,39.36,39.45,37.13,51.14,0.92,41.0
SILJ,818.62,13.14,0.69,21.59,62.3,0.2,1.52,662583.0,13.02,13.13,12.15,18.84,1.51,51.0
SILX,,5.57,0.95,,,,,,,5.78,5.03,10.18,,0.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,11889.0,46.33,46.18,30.71,48.77,1.28,54.0
SINV,,15.12,0.95,,,,,,,14.62,9.94,17.08,,0.0
SIVR,973.68,22.91,0.3,,42.5,,,253721.0,22.98,23.01,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,9.0,,35.65,25.92,37.58,0.88,49.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,979.0,31.4,31.01,25.03,31.4,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,262.0,34.6,34.29,25.95,34.59,0.54,242.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,531.0,,47.79,27.92,49.24,0.49,89.0
SIZE,658.7,133.07,0.15,30.18,4.95,1.54,1.16,5275.0,133.06,133.07,89.15,133.98,1.09,629.0
SJB,58.74,17.8,0.95,,3.3,,,26472.0,17.78,17.81,17.77,20.26,-0.37,7.0
SJNK,4720.0,27.31,0.4,,172.9,1.23,4.49,5450335.0,27.38,27.37,24.61,27.47,0.34,747.0
SKF,13.44,9.29,0.95,,1.45,,,170489.0,9.28,9.3,9.09,25.26,-1.9,15.0
SKOR,300.64,54.17,0.22,,5.55,1.61,2.98,9737.0,54.18,54.17,52.96,54.58,0.12,834.0
SKYU,2.36,47.22,0.95,,,,,796.0,47.44,47.17,34.05,52.28,2.84,72.0
SKYY,6350.0,107.82,0.6,33.74,58.85,0.18,0.17,309116.0,107.99,107.75,74.31,111.91,0.97,66.0
SLQD,2480.0,51.76,0.06,,47.85,0.94,1.83,231820.0,51.75,51.76,51.24,51.91,0.07,2001.0
SLT,6.99,41.14,0.6,19.92,,0.67,1.63,15.0,40.66,40.64,26.92,42.7,1.52,101.0
SLV,12960.0,22.01,0.5,,589.05,,,985911.0,,22.09,20.45,27.98,0.67,1.0
SLVP,260.16,13.55,0.39,20.49,19.2,0.53,3.95,83034.0,13.48,13.55,12.64,19.33,0.99,40.0
SLX,186.06,63.07,0.56,11.6,2.95,0.83,1.32,49982.0,63.26,63.29,29.32,68.22,1.41,27.0
SLY,1760.0,95.84,0.15,15.53,18.33,0.94,0.98,31691.0,95.99,95.77,57.34,100.65,1.26,605.0
SLYG,2350.0,88.86,0.15,18.63,26.45,0.5,0.56,138340.0,88.95,88.88,55.9,90.14,1.18,336.0
SLYV,3990.0,82.5,0.15,13.51,48.4,1.04,1.26,114009.0,82.6,82.52,47.16,89.85,1.33,478.0
SMB,311.36,18.05,0.2,,17.25,0.23,1.27,45054.0,18.07,18.07,17.81,18.11,0.06,593.0
SMCP,26.15,30.77,1.22,16.29,,0.14,0.47,67.0,,30.77,20.65,33.28,1.13,7.0
SMDD,5.11,25.73,0.95,,,,,6503.0,25.76,25.77,24.96,120.16,-2.95,13.0
SMDV,836.84,63.59,0.41,17.81,13.16,1.17,1.84,35328.0,63.61,63.6,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,1.0,,40.17,26.3,41.43,1.04,403.0
SMH,5980.0,263.84,0.35,33.92,22.67,1.5,0.57,5108875.0,265.45,263.93,162.44,271.79,1.18,26.0
SMIN,314.64,55.2,0.81,28.14,5.7,0.05,0.09,82395.0,55.4,55.38,33.23,58.0,0.85,266.0
SMLE,10.53,26.32,0.15,21.82,,0.07,0.26,4.0,,26.3,24.64,27.67,-2.05,401.0
SMLF,1030.0,55.07,0.3,17.59,18.75,0.58,1.05,30923.0,55.17,55.1,35.16,55.67,1.15,498.0
SMLV,221.24,114.04,0.12,17.44,1.94,2.46,2.16,1164.0,113.93,113.93,70.74,116.74,1.11,444.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,12979.0,65.63,65.41,42.41,67.2,1.23,510.0
SMMU,545.88,51.45,0.35,,10.61,0.41,0.79,67836.0,51.48,51.46,50.5,51.54,0.08,344.0
SMMV,864.96,38.02,0.2,22.82,22.75,0.44,1.16,79890.0,37.96,37.99,27.96,38.7,0.85,356.0
SMN,2.49,13.47,0.95,,,,,3232.0,13.53,13.48,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,2815.0,160.05,160.38,98.24,195.55,1.26,73.0
SNLN,41.63,16.01,0.75,,2.6,0.4,2.53,6533.0,16.0,16.04,15.33,16.2,0.25,80.0
SNPE,712.98,39.61,0.1,27.55,18.0,0.43,1.08,234129.0,39.72,39.63,28.0,39.74,0.99,315.0
SNSR,472.84,37.32,0.68,24.6,12.67,0.12,0.31,54330.0,37.31,37.31,24.82,37.73,1.17,48.0
SNUG,25.54,28.38,0.88,19.7,,0.56,1.98,794.0,28.36,28.23,24.74,28.6,0.53,9.0
SOCL,441.8,64.68,0.65,30.69,6.83,,,47504.0,64.31,64.64,46.27,79.0,0.93,43.0
SOGU,21.71,28.01,1.05,,,,,,,27.91,20.35,31.88,3.01,26.0
SOXL,3860.0,43.73,0.99,30.89,88.25,0.02,0.04,10042799.0,44.18,43.73,13.89,48.19,3.82,46.0
SOXQ,59.1,26.62,,30.89,2.22,,,761.0,,26.62,24.38,27.25,,30.0
SOXS,108.84,6.76,1.11,,16.1,,,6982419.0,6.69,6.75,6.25,48.7,-2.59,0.0
SOXX,7170.0,458.35,0.46,36.98,15.65,3.08,0.67,753511.0,460.0,458.28,284.72,471.38,1.18,34.0
SOYB,59.77,22.99,1.88,,2.6,,,110730.0,23.0,23.0,14.65,24.8,0.19,14.0
SPAB,6360.0,30.15,0.03,,210.9,0.67,2.21,568463.0,30.2,30.15,29.27,30.49,0.31,6417.0
SPAK,47.59,22.88,0.45,,2.08,,,19091.0,22.96,22.9,21.86,35.08,-1.67,251.0
SPAX,4.96,19.85,0.85,,,,,,,19.88,19.88,20.12,,94.0
SPBC,111.17,27.28,0.5,,4.08,0.04,0.16,,,27.27,24.54,27.9,1.39,28.0
SPBO,381.24,35.63,0.03,,10.7,0.91,2.57,36198.0,35.55,35.56,33.62,35.94,0.17,2919.0
SPCX,89.69,28.7,0.95,,3.13,,,2239.0,,28.63,25.05,32.91,-0.32,123.0
SPD,269.39,31.6,0.28,26.03,8.53,0.24,0.75,63054.0,31.63,31.63,23.29,32.73,1.0,18.0
SPDN,110.23,15.1,0.5,,7.3,,,80084.0,15.1,15.11,15.05,21.8,-0.9,4.0
SPDV,44.38,30.09,0.29,27.15,1.48,0.93,3.08,924.0,30.1,30.08,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,640325.0,37.18,37.24,27.45,37.85,0.87,2344.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,785282.0,42.95,42.95,34.49,47.19,0.78,2609.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,10783.0,43.18,43.21,30.14,43.78,0.91,1485.0
SPFF,228.07,12.01,0.58,,18.99,0.67,5.6,56683.0,12.05,12.03,10.38,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,11691.0,56.61,56.62,41.22,56.92,0.94,1701.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,47204.0,91.78,91.78,56.13,92.29,1.17,76.0
SPHB,1640.0,73.64,0.25,17.35,22.23,0.81,1.11,955628.0,73.81,73.67,38.89,78.49,1.59,102.0
SPHD,3020.0,44.04,0.3,14.97,68.59,1.64,3.73,307927.0,44.0,44.06,30.61,45.99,0.96,51.0
SPHQ,3230.0,50.91,0.15,22.65,63.42,0.61,1.19,339069.0,51.01,50.92,36.26,51.19,0.92,101.0
SPHY,415.71,26.82,0.1,59.99,15.5,1.42,5.31,138221.0,26.8,26.77,23.89,26.85,0.37,2076.0
SPIB,6080.0,36.73,0.07,,165.4,0.63,1.72,3582874.0,36.74,36.76,35.91,37.0,0.14,4228.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,586936.0,31.45,31.42,29.29,31.7,0.07,45.0
SPLB,994.11,32.12,0.07,,30.95,0.95,2.97,1302183.0,32.12,32.13,29.03,32.69,0.29,2456.0
SPLG,12190.0,52.66,0.03,22.21,231.5,0.67,1.27,848759.0,52.71,52.67,37.15,52.85,1.0,508.0
SPLV,8270.0,63.8,0.25,22.13,129.59,0.95,1.49,1915185.0,63.75,63.78,50.88,64.59,0.7,101.0
SPMB,4040.0,25.9,0.04,,156.0,0.7,2.72,694031.0,25.83,25.84,25.62,26.2,-0.02,1696.0
SPMD,4650.0,47.81,0.05,17.71,97.3,0.54,1.14,337377.0,47.83,47.82,30.67,48.59,1.2,403.0
SPMO,86.71,62.38,0.13,52.51,1.39,0.47,0.76,13353.0,62.35,62.32,46.61,62.54,0.88,100.0
SPMV,25.67,38.32,0.1,32.25,,0.45,1.17,314.0,39.03,39.03,30.24,39.15,0.89,99.0
SPQQ,1.68,33.62,0.2,29.09,,1.46,4.35,54.0,,33.62,24.68,33.66,2.65,48.0
SPRE,18.4,24.53,0.69,34.38,,0.47,1.91,2488.0,24.35,24.58,18.78,27.0,1.14,42.0
SPRX,2.1,21.0,0.75,,,,,,,21.01,19.74,21.11,,26.0
SPSB,7760.0,31.25,0.07,,248.4,0.42,1.34,1082170.0,31.25,31.26,30.98,31.32,0.06,1158.0
SPSK,37.15,20.08,0.65,,1.85,0.51,2.52,2981.0,20.01,20.05,19.65,20.28,0.21,96.0
SPSM,4120.0,43.11,0.05,15.53,95.6,0.44,1.03,212092.0,43.14,43.12,25.8,45.28,1.25,619.0
SPTI,3080.0,32.67,0.06,,94.3,0.13,0.41,902281.0,32.62,32.63,31.98,33.2,-0.1,117.0
SPTL,4370.0,42.67,0.06,,102.5,0.7,1.63,2063603.0,42.65,42.68,38.0,47.1,-0.25,61.0
SPTM,5500.0,55.21,0.03,21.66,99.55,0.68,1.23,653291.0,55.24,55.24,38.6,55.42,1.02,1532.0
SPTS,3490.0,30.65,0.06,,114.0,0.07,0.24,769933.0,30.66,30.66,30.33,30.7,-0.04,92.0
SPUC,9.94,33.14,0.28,28.87,,0.35,1.06,554.0,,33.17,23.03,33.21,1.53,24.0
SPUS,92.25,30.75,0.49,31.7,3.0,0.31,1.01,7717.0,30.78,30.78,21.8,30.92,0.9,202.0
SPUU,35.41,106.26,0.63,26.5,,6.05,5.69,1607.0,106.4,106.21,54.54,106.91,2.09,8.0
SPVM,40.76,48.52,0.39,15.6,,0.77,1.58,8144.0,50.01,50.0,33.22,50.91,1.14,101.0
SPVU,150.7,42.45,0.13,14.01,3.55,0.89,2.1,22135.0,42.51,42.42,25.69,44.18,1.3,101.0
SPXB,41.54,92.31,0.15,,,1.95,2.12,11442.0,92.28,92.39,87.12,93.48,0.14,246.0
SPXE,27.78,97.48,0.27,26.43,,0.96,0.99,43.0,,97.52,69.85,97.74,0.95,484.0
SPXL,2850.0,121.13,1.01,26.5,23.5,0.16,0.13,2993871.0,121.35,121.2,45.83,122.37,3.15,15.0
SPXN,8.05,94.67,0.27,30.33,,0.95,1.0,280.0,94.68,94.71,68.16,94.83,0.98,412.0
SPXS,406.35,20.81,1.09,,19.53,,,2894701.0,20.78,20.8,20.6,66.5,-2.33,0.0
SPXT,8.44,76.75,0.27,24.14,,0.98,1.27,107.0,,76.76,54.69,77.05,0.95,432.0
SPXU,547.71,15.74,0.93,,34.8,,,3981716.0,15.72,15.72,15.58,50.2,-2.34,84.0
SPXV,4.23,93.93,0.27,26.37,,1.11,1.18,28.0,,93.95,66.62,94.27,0.99,441.0
SPXZ,20.3,17.65,1.0,,1.15,,,428.0,17.54,17.67,16.53,27.8,-1.76,103.0
SPY,394270.0,447.87,0.09,22.2,880.33,5.57,1.24,3956692.0,448.6,448.91,316.37,449.46,0.99,506.0
SPYC,98.05,32.37,0.28,26.03,3.03,0.27,0.84,12880.0,32.51,32.4,23.03,32.51,1.22,11.0
SPYD,4770.0,40.12,0.07,13.81,118.9,1.91,4.75,89523.0,,40.38,25.01,42.22,1.13,82.0
SPYG,13910.0,67.16,0.04,30.36,207.1,0.46,0.68,1185270.0,67.28,67.17,47.16,67.33,0.97,241.0
SPYV,12410.0,40.46,0.04,16.87,306.8,0.83,2.05,1280669.0,40.47,40.48,28.55,40.79,1.02,435.0
SPYX,1200.0,111.13,0.2,22.09,10.78,1.2,1.08,31751.0,111.27,111.22,78.82,111.49,0.99,494.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,10976.0,37.01,36.65,26.64,37.53,0.75,155.0
SQLV,17.22,38.26,0.62,11.72,,0.33,0.86,107.0,,37.06,22.44,39.03,1.34,263.0
SQQQ,1590.0,7.68,0.95,,207.09,,,61294000.0,7.65,7.67,7.61,29.42,-2.31,43.0
SRET,503.63,9.72,0.58,10.88,51.84,0.64,6.55,323860.0,9.71,9.71,7.01,10.29,1.31,31.0
SRLN,7040.0,45.83,0.7,,153.7,2.1,4.58,3219718.0,45.89,45.86,42.68,46.08,0.34,324.0
SRS,14.21,15.0,0.95,,,,,2863.0,14.96,15.01,14.6,32.42,-1.34,17.0
SRTY,121.11,9.58,0.95,,12.64,,,3910112.0,9.57,9.57,8.54,50.55,-3.12,34.0
SRVR,1600.0,41.13,0.6,55.46,38.85,0.57,1.37,106858.0,41.13,41.21,32.07,41.57,0.52,26.0
SSG,2.99,30.07,0.95,,,,,3886.0,29.76,30.06,29.33,96.24,-1.78,13.0
SSLY,22.23,52.31,0.4,16.42,,0.37,0.71,1.0,,52.68,31.65,55.26,1.09,603.0
SSO,4560.0,130.14,0.91,,35.05,0.2,0.15,735780.0,130.32,130.16,66.93,131.04,2.06,528.0
SSPY,100.61,68.21,0.3,24.2,1.48,0.91,1.34,297.0,68.61,68.21,46.1,68.62,1.12,505.0
SSUS,275.95,34.82,0.79,26.15,7.93,0.14,0.42,42393.0,34.82,34.85,24.94,34.95,0.77,11.0
STBL,,25.0,0.59,,,,,,,25.02,24.94,25.09,,10.0
STIP,6300.0,106.0,0.05,,59.4,3.4,3.2,463286.0,106.12,106.07,101.01,106.49,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.7,38.01,0.25,36.82,,0.23,0.6,7.0,37.99,37.99,26.97,38.11,0.96,113.0
STLV,7.49,29.95,0.25,16.26,,0.59,1.97,653.0,29.95,29.95,20.15,30.23,1.14,201.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,37.38,27.69,0.85,48.81,1.35,,,,,27.69,24.23,27.76,1.02,74.0
