,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROOF,53.97,25.7,0.7,20.3,2.1,0.81,3.14,64018.0,25.83,25.71,16.16,27.18,1.16,80.0
RORO,41.47,24.76,1.13,,1.68,,,60208.0,24.74,24.78,19.76,26.64,1.37,3.0
ROSC,25.17,38.73,0.34,13.2,,0.52,1.33,12762.0,38.81,38.94,24.62,40.26,1.08,337.0
ROUS,410.65,41.69,0.19,22.0,9.85,0.66,1.59,5989.0,41.68,41.68,30.08,41.78,0.99,354.0
RPAR,1410.0,24.8,0.51,22.85,56.93,0.23,0.94,90163.0,24.93,24.84,21.5,25.27,0.41,102.0
RPG,3180.0,199.0,0.35,38.5,15.98,0.31,0.15,55546.0,199.61,198.99,134.63,199.79,1.08,73.0
RPV,2590.0,76.58,0.35,13.79,33.87,1.21,1.58,102991.0,77.31,77.23,46.08,81.96,1.38,121.0
RSP,29370.0,154.51,0.2,25.57,190.11,2.01,1.3,106257.0,155.3,155.15,102.35,155.62,1.12,506.0
RSX,1590.0,28.88,0.61,12.85,55.05,0.8,2.77,1016475.0,28.97,29.18,19.39,29.68,1.12,31.0
RSXJ,30.43,36.52,0.75,10.46,,1.59,4.34,24887.0,36.66,36.54,30.65,39.06,1.07,29.0
RTAI,12.94,28.77,1.91,,,0.61,2.12,300.0,28.75,28.75,24.24,28.93,0.37,16.0
RTH,219.27,179.51,0.35,26.66,1.22,1.0,0.56,1623.0,180.24,180.37,141.0,180.92,0.94,27.0
RTM,478.91,168.04,0.4,20.11,2.85,2.29,1.36,23960.0,169.44,169.51,109.86,177.74,1.11,29.0
RUSL,61.8,29.18,1.26,10.63,2.12,0.35,1.21,16558.0,29.31,29.2,12.99,31.13,3.07,11.0
RVNU,151.67,29.45,0.15,,5.15,0.7,2.37,15729.0,29.44,29.44,27.59,30.01,0.05,378.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,24.63,123.14,0.63,36.46,,0.16,0.13,1737.0,123.81,123.54,87.42,124.03,0.96,6.0
RWJ,630.13,115.59,0.39,25.27,5.45,0.57,0.49,19408.0,116.01,115.62,57.08,126.17,1.5,594.0
RWK,394.63,89.66,0.39,19.02,4.4,0.63,0.71,14654.0,89.83,89.55,51.2,97.46,1.44,398.0
RWL,1060.0,75.16,0.39,19.71,14.1,1.06,1.41,48596.0,75.42,75.15,51.19,75.66,1.05,505.0
RWM,317.62,21.73,0.95,,14.62,,,622660.0,21.64,21.71,20.6,35.79,-1.17,23.0
RWO,1690.0,53.31,0.5,33.87,31.75,1.39,2.6,57559.0,53.4,53.37,36.87,54.44,0.85,276.0
RWR,1850.0,109.68,0.25,41.88,16.91,3.42,3.12,61323.0,109.86,109.65,72.14,112.17,0.87,118.0
RWVG,41.19,56.82,0.65,19.64,,0.57,1.0,4647.0,58.05,57.97,40.09,62.09,1.11,6.0
RWX,923.23,37.4,0.59,20.57,24.69,0.94,2.52,32397.0,37.49,37.59,27.79,38.49,0.83,160.0
RXD,1.02,12.73,0.95,,,,,813.0,12.78,12.71,12.62,25.54,-1.3,13.0
RXI,445.96,165.17,0.46,33.38,2.7,1.16,0.7,34160.0,166.3,164.88,128.68,173.21,1.07,174.0
RXL,241.74,107.44,0.95,,2.25,0.09,0.08,3868.0,106.64,107.02,59.24,108.6,1.65,146.0
RYE,166.83,38.98,0.4,49.21,4.28,0.96,2.46,75106.0,39.29,38.95,19.79,47.31,2.14,23.0
RYF,405.25,61.87,0.4,16.03,6.55,0.96,1.56,12348.0,62.5,62.33,35.54,63.36,1.24,66.0
RYH,985.11,313.73,0.4,18.51,3.14,1.25,0.4,10427.0,313.53,313.97,223.53,316.02,0.89,66.0
RYJ,133.03,59.05,0.76,40.79,2.25,0.14,0.24,2781.0,59.35,59.02,38.07,62.62,1.49,181.0
RYLD,262.04,24.98,0.6,28.02,10.49,2.83,11.32,215252.0,25.14,25.09,17.87,25.2,0.99,3.0
RYT,2830.0,301.32,0.4,26.5,9.38,2.52,0.84,3419.0,302.24,301.57,198.72,302.51,1.12,75.0
RYU,214.52,111.15,0.4,17.78,1.93,2.79,2.51,7154.0,111.19,111.21,88.21,112.58,0.4,29.0
RZG,139.11,161.75,0.35,20.06,,0.45,0.28,3091.0,162.29,161.76,100.91,175.33,1.35,125.0
RZV,284.74,90.97,0.35,26.4,3.13,0.54,0.59,15095.0,91.57,91.01,48.87,99.92,1.72,165.0
SAA,42.03,30.02,0.95,,1.4,0.03,0.11,30210.0,30.33,29.98,11.81,33.9,2.51,614.0
SBB,4.71,17.55,0.95,,,,,511.0,17.43,17.54,16.8,30.6,-1.22,11.0
SBIO,206.26,44.84,0.5,,4.6,,,15837.0,44.94,44.77,37.2,64.04,1.19,127.0
SBM,1.54,10.24,0.95,,,,,199.0,,10.24,9.66,15.04,-1.1,9.0
SCC,,9.43,0.95,,,,,11370.0,9.26,9.34,8.9,16.77,-1.89,13.0
SCHA,16110.0,100.75,0.04,22.54,159.95,1.02,1.02,292535.0,101.1,100.73,64.43,105.9,1.26,1861.0
SCHB,22080.0,107.81,0.03,29.21,204.8,1.45,1.34,355631.0,108.05,107.85,75.13,108.31,1.04,2597.0
SCHC,3730.0,42.1,0.11,17.96,88.7,0.82,1.95,195679.0,42.44,42.29,30.58,42.95,1.04,2271.0
SCHD,27650.0,77.4,0.06,21.27,357.2,2.19,2.83,1208979.0,77.35,77.34,51.71,78.13,0.97,104.0
SCHE,8930.0,29.93,0.11,18.5,298.4,0.74,2.46,613810.0,30.89,30.89,25.13,34.52,0.78,1628.0
SCHF,27960.0,39.63,0.06,21.27,705.6,0.85,2.15,1567504.0,39.78,39.75,29.4,40.57,0.85,1519.0
SCHG,16270.0,154.21,0.04,40.18,105.5,0.62,0.4,199735.0,154.56,154.2,107.73,155.06,1.02,233.0
SCHH,6310.0,47.8,0.07,44.66,131.95,0.97,2.02,242295.0,47.59,47.57,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.07,2.03,21513.0,52.78,52.82,50.75,54.88,0.26,1774.0
SCHJ,679.06,51.25,0.05,,13.25,1.03,2.02,73640.0,51.13,51.15,50.44,54.72,0.12,2063.0
SCHK,2050.0,44.32,0.05,29.76,46.25,0.57,1.29,93686.0,44.45,44.31,31.13,44.49,1.02,998.0
SCHM,9740.0,78.32,0.04,27.22,124.3,0.8,1.03,163847.0,78.53,78.34,52.38,79.45,1.19,529.0
SCHO,9040.0,51.23,0.05,,176.45,0.33,0.65,757063.0,51.22,51.22,51.12,51.31,-0.04,91.0
SCHP,19110.0,63.15,0.05,,302.6,1.91,3.03,565099.0,63.18,63.15,59.4,63.68,0.07,45.0
SCHQ,102.88,51.44,0.05,,2.0,0.81,1.58,17360.0,52.01,52.21,46.23,57.22,-0.24,61.0
SCHR,3990.0,57.33,0.05,,69.55,0.62,1.08,197510.0,57.29,57.33,56.14,58.28,-0.1,113.0
SCHV,9860.0,70.28,0.04,24.33,140.25,1.67,2.38,234403.0,70.34,70.31,49.41,70.87,0.99,543.0
SCHX,32650.0,108.31,0.03,29.86,301.45,1.46,1.35,484973.0,108.54,108.33,76.02,108.72,1.01,771.0
SCHZ,9300.0,54.95,0.04,,169.2,1.23,2.23,340064.0,54.88,54.94,53.25,55.5,0.03,9019.0
SCJ,71.5,79.44,0.51,16.47,,0.59,0.75,5506.0,80.06,79.37,68.39,84.18,0.64,924.0
SCO,81.93,19.82,0.95,,4.13,,,1562731.0,19.26,19.93,16.73,82.26,-3.74,7.0
SCZ,13840.0,75.96,0.4,18.46,182.2,1.2,1.59,2811593.0,76.14,75.97,55.64,76.85,0.97,2425.0
SDCI,7.98,19.94,0.7,,,,,1359.0,20.0,19.92,14.51,22.43,0.59,28.0
SDD,3.34,24.93,0.95,,,,,7409.0,24.92,24.92,23.01,80.48,-2.32,9.0
SDEF,10.94,20.84,0.61,11.04,,0.56,2.71,3074.0,20.94,20.88,19.12,23.13,-0.54,48.0
SDEI,10.66,25.08,0.45,19.99,,0.47,1.89,2841.0,25.32,25.15,19.5,26.35,-1.58,32.0
SDEM,62.21,11.52,0.67,2.99,5.4,0.7,6.04,15607.0,11.73,11.61,9.07,12.59,0.87,51.0
SDG,559.49,99.03,0.49,23.34,5.65,0.86,0.87,18080.0,99.29,98.94,76.22,100.0,0.81,165.0
SDGA,5.48,27.42,0.75,21.16,,0.4,1.45,213.0,27.99,28.1,21.03,28.25,0.84,137.0
SDIV,944.91,13.21,0.59,9.02,71.53,0.98,7.43,248924.0,13.45,13.37,9.79,14.65,1.24,100.0
SDOG,1190.0,52.67,0.4,20.17,22.61,1.71,3.24,20336.0,52.72,52.68,35.51,55.72,1.15,51.0
SDOW,407.77,30.0,0.95,,13.59,,,2769813.0,29.83,29.99,29.4,84.92,-2.29,72.0
SDP,2.05,14.26,0.95,,,,,4340.0,14.19,14.25,13.91,23.98,-0.5,9.0
SDS,592.73,8.25,0.91,,71.85,0.06,0.69,7839159.0,8.21,8.24,8.2,17.53,-1.68,37.0
SDVY,184.98,29.13,0.6,13.68,6.35,0.31,1.07,53852.0,29.18,29.12,17.6,30.67,1.28,100.0
SDY,19780.0,124.18,0.35,17.71,159.3,3.24,2.61,225224.0,124.37,124.22,87.05,128.1,0.91,114.0
SECT,945.9,42.04,0.8,21.66,22.5,0.21,0.51,53575.0,41.84,41.84,29.32,42.18,0.95,19.0
SEF,8.96,12.36,0.95,,,,,18464.0,12.3,12.36,12.19,20.05,-1.04,15.0
SEIX,39.45,25.05,0.57,,1.58,0.83,3.3,2104.0,25.07,25.06,23.38,25.14,0.3,115.0
SENT,75.26,27.22,1.12,26.99,2.77,,,5376.0,27.55,27.23,24.66,28.26,1.27,97.0
SEPZ,10.78,30.8,0.79,26.45,,,,1.0,30.77,30.77,23.53,30.82,0.92,4.0
SFHY,19.93,49.82,0.38,,,2.08,4.16,8171.0,49.84,49.78,45.83,49.96,0.31,172.0
SFIG,36.02,51.46,0.18,,,0.87,1.7,6827.0,51.46,51.47,50.87,51.71,0.07,355.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,54181.0,16.64,16.62,11.71,16.66,0.98,501.0
SFYF,24.95,38.38,0.29,36.18,,0.09,0.22,11482.0,38.67,38.41,21.6,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,28209.0,14.31,14.27,9.54,15.09,1.17,497.0
SGDJ,119.88,39.96,0.5,9.67,3.0,0.97,2.42,33934.0,40.63,40.29,38.0,52.98,1.01,36.0
SGDM,230.78,27.15,0.5,14.49,8.5,0.09,0.34,21227.0,27.21,27.11,25.09,37.27,0.78,36.0
SGOL,2390.0,17.3,0.17,,138.2,,,753022.0,17.34,17.31,16.11,19.16,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.04,0.04,7663.0,100.02,100.02,99.96,100.03,0.01,9.0
SH,1360.0,14.7,0.9,,92.58,,,5773092.0,14.66,14.69,14.65,21.31,-0.9,95.0
SHAG,194.67,51.23,0.12,,3.8,0.76,1.48,15369.0,51.51,51.23,50.76,51.57,0.04,470.0
SHE,272.14,104.67,0.2,26.02,2.6,1.02,0.98,9702.0,105.0,104.72,72.74,105.45,1.03,166.0
SHLD,3.28,32.81,0.6,19.92,,0.19,0.56,98.0,,33.07,25.7,34.66,1.37,49.0
SHM,4940.0,49.59,0.2,,99.65,0.5,1.01,632962.0,49.6,49.64,49.19,49.7,0.02,1032.0
SHV,14440.0,110.47,0.15,,130.69,0.2,0.18,188641.0,110.47,110.47,110.04,110.54,-0.01,33.0
SHY,19240.0,86.19,0.15,,223.2,0.31,0.36,1249913.0,86.2,86.2,86.03,86.34,-0.03,95.0
SHYD,412.59,25.39,0.35,,16.25,0.72,2.83,85030.0,25.5,25.48,23.53,25.66,0.16,685.0
SHYG,5350.0,45.53,0.3,,117.4,2.27,4.99,826001.0,45.65,45.6,41.64,45.82,0.32,718.0
SHYL,76.21,47.63,0.2,,1.6,2.69,5.64,7451.0,47.75,47.7,43.36,47.92,0.33,424.0
SIJ,1.25,13.86,0.95,,,,,1073.0,13.72,13.85,13.59,31.2,-2.04,13.0
SIL,1130.0,39.22,0.65,16.35,28.86,0.91,2.33,155261.0,39.53,39.19,37.13,51.14,0.92,41.0
SILJ,812.39,13.04,0.69,21.59,62.3,0.2,1.53,410053.0,13.02,13.13,12.15,18.84,1.51,51.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,8781.0,45.87,45.63,30.71,48.77,1.28,56.0
SIVR,960.08,22.59,0.3,,42.5,,,310032.0,23.02,22.78,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,2799.0,36.03,35.69,25.92,37.58,0.88,49.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,129.0,,31.05,25.03,31.23,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,3486.0,34.35,34.37,25.95,34.59,0.54,242.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,2339.0,47.79,47.52,27.92,49.24,0.49,89.0
SIZE,655.33,132.39,0.15,30.18,4.95,1.54,1.16,12829.0,132.72,132.39,89.15,133.16,1.09,629.0
SJB,58.81,17.82,0.95,,3.3,,,85958.0,17.8,17.82,17.78,20.26,-0.37,7.0
SJNK,4660.0,27.27,0.4,,170.8,1.23,4.5,3183025.0,27.38,27.37,24.61,27.47,0.34,772.0
SKF,13.55,9.37,0.95,,1.45,,,6862.0,9.3,9.37,9.11,25.26,-1.9,15.0
SKOR,300.92,54.22,0.22,,5.55,1.61,2.97,12093.0,54.18,54.22,52.96,54.58,0.12,834.0
SKYU,2.29,45.9,0.95,,,,,1425.0,46.52,45.96,34.05,52.28,2.84,72.0
SKYY,6260.0,106.35,0.6,33.74,58.85,0.18,0.17,241107.0,106.94,106.36,74.31,111.91,0.97,66.0
SLQD,2480.0,51.74,0.06,,47.85,0.94,1.83,280189.0,51.76,51.74,51.24,51.91,0.07,2001.0
SLT,6.91,40.64,0.6,19.92,,0.67,1.65,318.0,40.1,39.99,26.92,42.7,1.52,101.0
SLV,12870.0,21.71,0.5,,592.75,,,13560662.0,22.08,22.08,20.45,27.98,0.67,1.0
SLVP,258.82,13.48,0.39,20.49,19.2,0.53,3.97,41468.0,13.56,13.45,12.64,19.33,0.99,40.0
SLX,186.71,63.29,0.56,11.6,2.95,0.83,1.32,60468.0,62.61,61.15,29.32,68.22,1.41,27.0
SLY,1740.0,95.18,0.15,15.53,18.33,0.94,0.99,20768.0,95.6,95.2,57.34,100.65,1.26,605.0
SLYG,2340.0,88.39,0.15,18.63,26.45,0.5,0.56,34453.0,88.66,88.38,55.9,90.14,1.18,336.0
SLYV,3960.0,81.81,0.15,13.51,48.4,1.04,1.27,149932.0,82.12,81.8,47.16,89.85,1.33,477.0
SMB,311.36,18.05,0.2,,17.25,0.23,1.27,36608.0,18.06,18.06,17.81,18.11,0.06,593.0
SMCP,25.9,30.47,1.22,16.29,,0.14,0.48,450.0,30.65,30.47,20.65,33.28,1.13,7.0
SMDD,5.27,26.53,0.95,,,,,5226.0,26.31,26.52,25.39,120.16,-2.95,13.0
SMDV,838.03,63.68,0.41,17.81,13.16,1.17,1.84,68020.0,63.77,63.64,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,,,39.84,26.3,41.43,1.04,403.0
SMH,5830.0,263.77,0.35,33.92,22.12,1.5,0.57,3207590.0,265.45,263.93,162.44,271.79,1.18,26.0
SMIN,310.65,54.5,0.81,28.14,5.7,0.05,0.09,42175.0,55.49,54.7,33.23,58.0,0.85,267.0
SMLE,10.46,26.14,0.15,21.82,,0.07,0.26,1.0,,26.15,24.64,27.67,-2.05,401.0
SMLF,1020.0,54.55,0.3,17.59,18.7,0.58,1.06,46500.0,54.88,54.59,35.16,55.67,1.15,498.0
SMLV,221.28,114.06,0.12,17.44,1.94,2.46,2.16,1303.0,114.34,114.04,70.74,116.74,1.11,444.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,29858.0,65.23,64.71,42.41,67.2,1.23,510.0
SMMU,471.37,51.46,0.35,,9.16,0.41,0.79,33160.0,51.49,51.49,50.5,51.54,0.08,342.0
SMMV,864.96,38.02,0.2,22.82,22.75,0.44,1.16,84344.0,38.04,38.03,27.96,38.7,0.85,356.0
SMN,2.54,13.72,0.95,,,,,585.0,,13.68,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,3633.0,159.17,159.58,98.24,195.55,1.26,72.0
SNLN,41.61,16.0,0.75,,2.6,0.4,2.53,7276.0,15.97,16.01,15.33,16.2,0.25,80.0
SNPE,705.97,39.55,0.1,27.55,17.85,0.43,1.08,167675.0,39.67,39.58,28.0,39.72,0.99,315.0
SNSR,469.11,37.03,0.68,24.6,12.67,0.12,0.31,44323.0,37.16,37.05,24.82,37.73,1.17,48.0
SNUG,25.42,28.24,0.88,19.7,,0.56,1.99,20.0,,28.23,24.74,28.6,0.53,9.0
SOCL,430.26,62.99,0.65,30.69,6.83,,,31063.0,63.92,63.0,46.27,79.0,0.93,43.0
SOXL,3920.0,43.68,0.99,30.89,89.7,0.02,0.04,6351967.0,44.18,43.73,13.89,48.19,3.82,46.0
SOXS,108.84,6.76,1.11,,16.1,,,4522072.0,6.71,6.78,6.25,48.7,-2.59,0.0
SOXX,7080.0,458.34,0.46,36.98,15.45,3.08,0.67,531725.0,460.0,458.28,284.72,471.38,1.18,34.0
SOYB,59.31,22.38,1.88,,2.65,,,20943.0,22.53,22.39,14.51,24.8,0.19,14.0
SPAB,6370.0,30.2,0.03,,210.9,0.67,2.21,303882.0,30.2,30.15,29.27,30.49,0.31,6268.0
SPAK,47.63,22.9,0.45,,2.08,,,1363.0,,22.9,21.86,35.08,-1.67,251.0
SPBO,381.24,35.63,0.03,,10.7,0.91,2.57,52032.0,35.64,35.64,33.62,35.94,0.17,2615.0
SPCX,92.56,28.7,0.95,,3.23,,,24972.0,28.55,28.63,25.05,32.91,-0.32,122.0
SPD,268.96,31.55,0.28,26.03,8.53,0.24,0.75,24838.0,31.72,31.58,23.29,32.73,1.0,18.0
SPDN,110.45,15.13,0.5,,7.3,,,112709.0,15.09,15.13,15.08,21.8,-0.9,4.0
SPDV,44.18,29.95,0.29,27.15,1.48,0.93,3.1,9281.0,30.0,29.98,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,803970.0,37.13,37.05,27.45,37.85,0.87,2344.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,379957.0,42.95,42.95,34.49,47.19,0.78,2610.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,15260.0,43.09,43.17,30.14,43.78,0.91,1486.0
SPFF,228.26,12.02,0.58,,18.99,0.67,5.59,33554.0,12.05,12.03,10.38,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,4366.0,56.61,56.62,41.22,56.92,0.94,1701.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,35342.0,91.78,91.58,56.13,91.99,1.17,76.0
SPHB,1640.0,72.63,0.25,17.35,22.52,0.81,1.12,818102.0,73.07,72.64,38.89,78.49,1.59,101.0
SPHD,3030.0,44.12,0.3,14.97,68.59,1.64,3.72,76097.0,44.0,44.06,30.61,45.99,0.96,51.0
SPHQ,3230.0,50.89,0.15,22.65,63.42,0.61,1.19,150409.0,51.01,50.92,36.26,51.19,0.92,101.0
SPHY,415.71,26.82,0.1,59.99,15.5,1.42,5.31,54531.0,26.8,26.77,23.89,26.82,0.37,2063.0
SPIB,6170.0,36.77,0.07,,167.8,0.63,1.72,5249012.0,36.76,36.77,35.91,37.0,0.14,4204.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,278958.0,31.45,31.42,29.29,31.7,0.07,46.0
SPLB,982.31,32.26,0.07,,30.45,0.95,2.96,1665997.0,32.18,32.27,29.03,32.69,0.29,2378.0
SPLG,12170.0,52.58,0.03,22.21,231.5,0.67,1.28,413181.0,52.71,52.67,37.15,52.83,1.0,508.0
SPLV,8310.0,64.16,0.25,22.13,129.59,0.95,1.48,2093062.0,64.22,64.19,50.88,64.59,0.7,102.0
SPMB,4040.0,25.9,0.04,,156.0,0.7,2.72,140008.0,25.83,25.84,25.62,26.2,-0.02,1620.0
SPMD,4610.0,47.33,0.05,17.71,97.3,0.54,1.15,338901.0,47.54,47.35,30.67,48.59,1.2,406.0
SPMO,85.36,62.31,0.13,52.51,1.37,0.47,0.76,10235.0,62.35,62.32,46.61,62.5,0.88,101.0
SPMV,25.67,38.32,0.1,32.25,,0.45,1.17,9.0,39.12,39.12,30.24,39.15,0.89,99.0
SPQQ,1.68,33.51,0.2,29.09,,1.46,4.36,151.0,33.64,33.06,24.68,33.63,2.65,48.0
SPRE,21.07,24.79,0.69,34.38,,0.47,1.89,2073.0,24.82,24.88,18.78,27.0,1.14,38.0
SPSB,7760.0,31.25,0.07,,248.4,0.42,1.34,787440.0,31.26,31.25,30.98,31.32,0.06,1147.0
SPSK,37.15,20.08,0.65,,1.85,0.51,2.52,2117.0,20.04,20.03,19.65,20.28,0.21,96.0
SPSM,4090.0,42.81,0.05,15.53,95.5,0.44,1.03,171885.0,42.97,42.83,25.8,45.28,1.25,619.0
SPTI,3080.0,32.67,0.06,,94.3,0.13,0.41,465273.0,32.65,32.67,31.98,33.2,-0.1,118.0
SPTL,4230.0,42.97,0.06,,98.5,0.7,1.62,3094310.0,42.8,42.98,38.0,47.1,-0.25,62.0
SPTM,5490.0,55.1,0.03,21.66,99.55,0.68,1.23,130756.0,55.24,55.24,38.6,55.41,1.02,1532.0
SPTS,3490.0,30.65,0.06,,113.8,0.07,0.24,665411.0,30.66,30.66,30.33,30.7,-0.04,95.0
SPUC,9.92,33.05,0.28,28.87,,0.35,1.06,275.0,33.17,33.05,23.03,33.17,1.53,24.0
SPUS,92.31,30.77,0.49,31.7,3.0,0.31,1.01,5228.0,30.78,30.78,21.8,30.92,0.9,202.0
SPUU,35.29,105.92,0.63,26.5,,6.05,5.71,874.0,106.4,106.21,54.54,106.47,2.09,8.0
SPVM,40.76,48.52,0.39,15.6,,0.77,1.58,2634.0,49.69,49.57,33.22,50.91,1.14,101.0
SPVU,149.63,42.15,0.13,14.01,3.55,0.89,2.12,12578.0,42.25,42.21,25.69,44.18,1.3,101.0
SPXB,41.62,92.48,0.15,,,1.95,2.11,2232.0,92.45,92.63,87.12,93.48,0.14,246.0
SPXE,27.75,97.37,0.27,26.43,,0.96,0.99,152.0,98.06,97.47,69.85,97.7,0.95,484.0
SPXL,2820.0,120.58,1.01,26.5,23.4,0.16,0.13,153727.0,,121.2,45.83,121.62,3.15,15.0
SPXN,8.04,94.56,0.27,30.33,,0.95,1.0,995.0,95.53,94.5,68.16,94.76,0.98,412.0
SPXS,400.99,20.91,1.09,,19.18,,,2996593.0,20.79,20.89,20.72,66.5,-2.33,0.0
SPXT,8.42,76.55,0.27,24.14,,0.98,1.28,535.0,76.66,76.67,54.69,76.89,0.95,432.0
SPXU,546.98,15.81,0.93,,34.6,,,3197946.0,15.73,15.79,15.67,50.2,-2.34,84.0
SPXV,4.22,93.72,0.27,26.37,,1.11,1.18,1.0,,93.75,66.62,93.95,0.99,441.0
SPXZ,19.91,17.31,1.0,,1.15,,,7239.0,17.6,17.62,16.53,27.8,-1.76,108.0
SPY,393870.0,447.21,0.09,22.2,880.73,5.57,1.25,20244977.0,448.22,447.97,316.37,449.37,0.99,506.0
SPYC,97.84,32.3,0.28,26.03,3.03,0.27,0.84,13704.0,32.4,32.32,23.03,32.47,1.22,11.0
SPYD,4750.0,39.99,0.07,13.81,118.9,1.91,4.77,536293.0,40.15,40.14,25.01,42.22,1.13,79.0
SPYG,13870.0,67.13,0.04,30.36,206.65,0.46,0.68,896315.0,67.27,67.14,47.16,67.33,0.97,240.0
SPYV,12380.0,40.34,0.04,16.87,306.8,0.83,2.06,413439.0,40.47,40.48,28.55,40.79,1.02,435.0
SPYX,1200.0,110.97,0.2,22.09,10.78,1.2,1.08,26352.0,111.39,111.01,78.82,111.41,0.99,494.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,10501.0,36.8,36.47,26.64,37.53,0.75,155.0
SQLV,17.14,38.08,0.62,11.72,,0.33,0.86,109.0,,37.06,22.44,39.03,1.34,263.0
SQQQ,1610.0,7.74,0.95,,208.44,,,58939976.0,7.69,7.74,7.63,29.42,-2.31,43.0
SRET,502.59,9.69,0.58,10.88,51.84,0.64,6.56,156065.0,9.71,9.71,7.01,10.29,1.31,31.0
SRLN,7000.0,45.81,0.7,,152.9,2.1,4.58,2976707.0,45.81,45.79,42.64,46.08,0.34,333.0
SRS,14.08,14.87,0.95,,,,,21345.0,14.85,14.86,14.6,32.42,-1.34,17.0
SRTY,124.9,9.88,0.95,,12.64,,,3364676.0,9.78,9.87,8.54,50.55,-3.12,34.0
SRVR,1610.0,41.37,0.6,55.46,38.85,0.57,1.37,42111.0,41.13,41.21,32.07,41.57,0.52,26.0
SSG,2.98,30.01,0.95,,,,,21071.0,29.93,30.01,29.33,96.24,-1.78,13.0
SSLY,22.23,52.31,0.4,16.42,,0.37,0.71,,,52.36,31.65,55.26,1.09,603.0
SSO,4550.0,129.75,0.91,,35.05,0.2,0.15,1040367.0,130.16,129.78,66.93,130.5,2.06,528.0
SSPY,100.3,68.0,0.3,24.2,1.48,0.91,1.34,259.0,68.27,68.01,46.1,68.27,1.12,507.0
SSUS,274.76,34.78,0.79,26.15,7.9,0.14,0.42,42234.0,34.91,34.8,24.94,34.91,0.77,11.0
STIP,6310.0,105.91,0.05,,59.55,3.4,3.21,323777.0,106.02,105.97,101.01,106.49,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.68,37.88,0.25,36.82,,0.23,0.6,900.0,37.86,37.86,26.97,37.99,0.96,113.0
STLV,7.47,29.87,0.25,16.26,,0.59,1.97,68.0,29.88,29.88,20.15,30.08,1.14,201.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,37.34,27.66,0.85,48.81,1.35,,,435.0,27.73,27.67,24.23,27.75,1.02,74.0
STOT,240.9,49.67,0.45,,4.85,0.7,1.42,30703.0,49.64,49.64,44.16,49.92,0.06,465.0
STPZ,1100.0,54.94,0.2,,19.97,1.99,3.62,34318.0,55.04,55.02,52.29,55.27,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5870.0,107.6,0.07,,54.55,1.0,0.93,328464.0,107.89,107.88,106.92,108.02,0.02,1977.0
SUBZ,26.8,10.51,0.75,,2.55,,,29432.0,10.64,10.54,10.15,16.46,-1.85,40.0
SULR,5.05,33.67,0.79,22.9,,,,862.0,33.52,33.53,25.28,35.92,1.7,31.0
SUSA,3530.0,98.4,0.25,33.87,35.85,0.97,0.99,87158.0,100.54,100.38,69.53,100.68,0.98,211.0
SUSB,996.57,26.02,0.12,,38.3,0.36,1.37,155488.0,26.01,26.02,25.69,26.18,0.08,1280.0
SUSC,809.97,27.93,0.18,,29.0,0.54,1.93,74704.0,27.89,27.92,26.37,28.18,0.17,3427.0
SUSL,4000.0,79.18,0.1,33.5,50.5,0.92,1.16,181187.0,79.27,79.18,55.33,79.36,0.98,279.0
SVAL,124.87,30.09,0.2,16.3,4.15,0.35,1.16,43551.0,30.16,30.08,18.78,32.78,-2.44,285.0
