,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RVNU,151.56,29.43,0.15,,5.15,0.7,2.37,8306.0,29.49,29.49,27.59,30.01,0.05,378.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,31.46,125.83,0.63,36.46,,0.16,0.13,3638.0,126.0,126.33,87.42,126.73,0.96,5.0
RWJ,646.37,118.57,0.39,25.27,5.45,0.57,0.48,15607.0,118.66,118.56,57.08,126.17,1.5,592.0
RWK,395.54,91.53,0.39,19.02,4.32,0.63,0.69,3732.0,91.78,91.59,51.2,97.46,1.44,394.0
RWL,1050.0,75.62,0.39,19.71,13.85,1.06,1.4,18651.0,75.57,75.65,51.19,75.93,1.05,504.0
RWM,300.54,21.14,0.95,,14.22,,,771461.0,21.16,21.12,20.6,35.79,-1.17,23.0
RWO,1730.0,54.35,0.5,33.87,31.75,1.39,2.55,41557.0,54.21,54.3,36.87,54.49,0.85,276.0
RWR,1890.0,111.7,0.25,41.88,16.96,3.42,3.07,201999.0,111.78,111.67,72.14,112.43,0.87,117.0
RWVG,42.36,58.03,0.65,19.64,,0.57,0.98,530.0,58.0,58.0,40.09,62.09,1.11,6.0
RWX,942.98,38.2,0.59,20.57,24.69,0.94,2.47,346631.0,38.17,38.04,27.79,38.49,0.83,160.0
RXD,1.03,12.79,0.95,,,,,587.0,12.7,12.8,12.62,25.54,-1.3,13.0
RXI,453.9,168.11,0.46,33.38,2.7,1.16,0.69,17094.0,169.98,168.64,128.68,173.21,1.07,174.0
RXL,200.34,106.85,0.95,,1.88,0.09,0.08,8332.0,107.29,106.78,59.24,108.6,1.65,146.0
RYE,173.38,40.51,0.4,49.21,4.28,0.96,2.36,35882.0,40.38,40.53,19.79,47.31,2.14,23.0
RYF,411.25,62.5,0.4,16.03,6.58,0.96,1.54,33810.0,62.54,62.54,35.54,63.6,1.24,66.0
RYH,992.88,315.2,0.4,18.51,3.15,1.25,0.4,19872.0,316.83,315.58,223.53,316.9,0.89,66.0
RYJ,136.29,60.5,0.76,40.79,2.25,0.14,0.24,301.0,60.47,60.44,38.07,62.62,1.49,179.0
RYLD,263.82,25.15,0.6,28.02,10.49,2.83,11.24,266642.0,25.33,25.26,17.87,25.33,0.99,3.0
RYT,2870.0,306.02,0.4,26.5,9.38,2.52,0.82,23752.0,306.69,305.94,198.72,306.69,1.12,74.0
RYU,213.09,110.41,0.4,17.78,1.93,2.79,2.53,9985.0,110.57,110.38,88.21,112.58,0.4,29.0
RZG,143.0,166.28,0.35,20.06,,0.45,0.27,951.0,166.2,166.21,100.91,175.33,1.35,125.0
RZV,286.69,93.69,0.35,26.4,3.06,0.54,0.58,15026.0,93.44,93.62,48.87,99.92,1.72,166.0
SAA,43.85,31.32,0.95,,1.4,0.03,0.1,18354.0,31.29,31.27,11.81,33.9,2.51,614.0
SBB,4.61,17.15,0.95,,,,,1870.0,17.21,17.15,16.8,30.6,-1.22,11.0
SBIO,211.17,46.41,0.5,,4.55,,,22243.0,46.54,46.36,37.2,64.04,1.19,127.0
SBM,1.51,10.05,0.95,,,,,2632.0,10.1,10.04,9.66,15.04,-1.1,9.0
SCC,,9.15,0.95,,,,,109.0,,9.14,8.9,16.77,-1.89,13.0
SCHA,16600.0,103.58,0.04,22.54,160.25,1.02,0.99,2090614.0,104.03,103.66,64.43,105.9,1.26,1860.0
SCHB,22400.0,109.3,0.03,29.21,204.9,1.45,1.32,634601.0,109.44,109.15,75.13,109.61,1.04,2595.0
SCHC,3830.0,43.14,0.11,17.96,88.7,0.82,1.91,277009.0,43.33,43.19,30.58,43.37,1.04,2270.0
SCHD,27910.0,77.62,0.06,21.27,359.55,2.19,2.82,1733415.0,77.75,77.7,51.71,78.13,0.97,104.0
SCHE,9360.0,31.16,0.11,18.5,300.4,0.74,2.36,1648084.0,31.57,31.17,25.13,34.52,0.78,1628.0
SCHF,28330.0,40.04,0.06,21.27,707.6,0.85,2.13,3114851.0,40.12,40.05,29.4,40.57,0.85,1520.0
SCHG,16610.0,157.23,0.04,40.18,105.65,0.62,0.39,242279.0,157.2,156.68,107.73,157.98,1.02,233.0
SCHH,6410.0,48.54,0.07,44.66,132.1,0.97,1.99,659545.0,48.43,48.55,33.15,48.84,0.84,142.0
SCHI,333.02,52.86,0.05,,6.3,1.07,2.03,17475.0,52.91,52.89,50.75,54.88,0.26,1801.0
SCHJ,658.31,51.23,0.05,,12.85,1.03,2.02,26435.0,51.2,51.21,50.44,54.72,0.12,2060.0
SCHK,2090.0,44.89,0.05,29.76,46.55,0.57,1.28,143043.0,44.91,44.91,31.13,44.97,1.02,997.0
SCHM,9990.0,80.11,0.04,27.22,124.7,0.8,1.0,148945.0,80.11,80.11,52.38,80.51,1.19,529.0
SCHO,9540.0,51.27,0.05,,186.1,0.33,0.65,590472.0,51.27,51.27,51.12,51.31,-0.04,91.0
SCHP,19380.0,63.59,0.05,,304.7,1.91,3.01,1845672.0,62.92,63.46,59.4,63.73,0.07,45.0
SCHQ,103.44,51.72,0.05,,2.0,0.81,1.57,23284.0,51.96,51.99,46.23,57.22,-0.24,61.0
SCHR,4120.0,57.33,0.05,,71.85,0.62,1.08,250537.0,57.31,57.33,56.14,58.28,-0.1,113.0
SCHV,9920.0,70.7,0.04,24.33,140.3,1.67,2.36,207885.0,70.69,70.73,49.41,70.99,0.99,542.0
SCHX,33090.0,109.65,0.03,29.86,301.8,1.46,1.34,192970.0,109.72,109.43,76.02,109.86,1.01,770.0
SCHY,101.79,26.1,0.14,15.14,3.9,0.05,0.19,41481.0,26.18,26.09,24.72,27.2,-1.08,125.0
SCHZ,9320.0,54.97,0.04,,169.5,1.23,2.23,283839.0,54.89,54.92,53.25,55.5,0.03,9029.0
SCJ,73.27,81.41,0.51,16.47,,0.59,0.73,1189.0,81.54,81.23,68.39,84.18,0.64,923.0
SCO,79.54,17.74,0.95,,4.48,,,1031289.0,17.97,17.8,16.73,82.26,-3.74,7.0
SCZ,15180.0,77.53,0.4,18.46,195.8,1.2,1.55,1166066.0,77.7,77.53,55.64,77.79,0.97,2416.0
SDCI,8.19,20.48,0.7,,,,,441.0,20.42,20.46,14.51,22.43,0.59,28.0
SDD,3.18,23.78,0.95,,,,,2843.0,23.94,23.72,23.01,80.48,-2.32,9.0
SDEF,11.0,20.95,0.61,11.04,,0.56,2.7,2167.0,21.01,20.95,19.09,23.08,-0.54,48.0
SDEI,10.71,25.21,0.45,19.99,,0.47,1.88,5007.0,25.06,25.19,19.47,26.31,-1.58,32.0
SDEM,64.8,12.0,0.67,2.99,5.4,0.7,5.8,14276.0,12.19,12.17,9.07,12.59,0.87,51.0
SDG,595.45,100.07,0.49,23.34,5.95,0.86,0.86,26130.0,100.28,100.24,76.22,100.56,0.81,182.0
SDGA,4.25,28.31,0.75,21.16,,0.4,1.4,23.0,,28.33,21.03,28.35,0.84,137.0
SDIV,967.8,13.53,0.59,9.02,71.53,0.98,7.25,696361.0,13.67,13.63,9.79,14.65,1.24,101.0
SDOG,1190.0,52.81,0.4,20.17,22.56,1.71,3.23,26009.0,53.09,52.98,35.51,55.72,1.15,51.0
SDOW,397.6,29.8,0.95,,13.34,,,2886411.0,29.89,29.78,29.4,84.92,-2.29,72.0
SDP,2.07,14.4,0.95,,,,,,,14.4,13.91,23.98,-0.5,9.0
SDS,611.72,8.06,0.91,,75.9,0.06,0.71,10022726.0,8.07,8.05,8.03,17.53,-1.68,37.0
SDVY,191.07,29.85,0.6,13.68,6.4,0.31,1.05,47985.0,29.89,29.92,17.6,30.67,1.28,101.0
SDY,19880.0,124.62,0.35,17.71,159.5,3.24,2.6,149556.0,124.97,124.73,87.05,128.1,0.91,113.0
SECT,955.8,42.48,0.8,21.66,22.5,0.21,0.5,60951.0,42.45,42.55,29.32,42.66,0.95,18.0
SEF,8.86,12.23,0.95,,,,,9137.0,12.23,12.22,12.13,20.05,-1.04,15.0
SEIX,39.53,25.1,0.57,,1.58,0.83,3.29,4702.0,25.08,25.07,23.38,25.14,0.3,115.0
SENT,98.07,27.98,1.12,26.99,3.51,,,500.0,27.96,27.86,24.66,28.26,1.27,96.0
SEPZ,10.89,31.11,0.79,26.45,,,,8446.0,31.21,31.2,23.53,34.33,0.92,4.0
SFHY,19.92,49.79,0.38,,,2.03,4.07,112.0,49.76,49.77,45.71,49.83,0.31,169.0
SFIG,36.04,51.49,0.18,,,0.85,1.64,269.0,51.47,51.46,50.82,51.66,0.07,352.0
SFY,295.5,16.79,,30.19,17.6,0.16,0.94,118901.0,16.82,16.81,11.71,16.83,0.98,500.0
SFYF,25.85,39.77,0.29,36.18,,0.09,0.21,5848.0,39.82,39.79,21.6,41.19,1.5,51.0
SFYX,38.01,14.62,,24.72,2.6,0.16,1.06,21443.0,14.7,14.64,9.54,15.09,1.17,497.0
SGDJ,123.27,41.09,0.5,9.67,3.0,0.97,2.36,14123.0,41.03,41.02,38.0,52.98,1.01,36.0
SGDM,227.3,27.06,0.5,14.49,8.4,0.09,0.34,14012.0,27.07,27.07,25.09,37.27,0.78,36.0
SGOL,2390.0,17.27,0.17,,138.2,,,501078.0,17.38,17.38,16.11,19.16,0.09,1.0
SGOV,725.18,100.03,0.03,,7.25,0.04,0.04,15005.0,100.03,100.03,99.96,100.03,0.01,11.0
SH,1400.0,14.53,0.9,,96.08,,,5015225.0,14.53,14.54,14.5,21.31,-0.9,95.0
SHAG,199.84,51.24,0.12,,3.9,0.72,1.41,181736.0,51.24,51.25,50.73,51.54,0.04,497.0
SHE,280.69,105.92,0.2,26.02,2.65,1.02,0.97,7436.0,106.02,105.89,72.74,106.14,1.03,195.0
SHFT,2.15,21.47,0.65,,,,,1164.0,21.57,21.48,20.1,22.08,,54.0
SHLD,3.31,33.13,0.6,19.92,,0.19,0.56,94.0,,33.07,25.7,34.66,1.37,49.0
SHM,4950.0,49.56,0.2,,99.85,0.5,1.01,241515.0,49.59,49.56,49.19,49.7,0.02,1065.0
SHUS,44.98,40.89,0.65,23.23,1.1,,,,,40.94,39.0,41.07,,7.0
SHV,14340.0,110.47,0.15,,129.76,0.2,0.18,1071294.0,110.47,110.47,110.04,110.54,-0.01,36.0
SHY,19180.0,86.25,0.15,,222.4,0.31,0.36,2052190.0,86.25,86.26,86.03,86.34,-0.03,96.0
SHYD,414.96,25.38,0.35,,16.35,0.72,2.83,61197.0,25.45,25.42,23.53,25.66,0.16,681.0
SHYG,5390.0,45.79,0.3,,117.8,2.27,4.97,664499.0,45.86,45.85,41.64,45.89,0.32,716.0
SHYL,76.59,47.87,0.2,,1.6,2.69,5.61,11141.0,47.95,47.92,43.36,47.95,0.33,419.0
SIJ,1.21,13.45,0.95,,,,,885.0,13.51,13.44,13.44,31.2,-2.04,13.0
SIL,1140.0,39.82,0.65,16.35,28.57,0.91,2.3,112679.0,40.48,40.31,37.13,51.14,0.92,41.0
SILJ,826.72,13.27,0.69,21.59,62.3,0.2,1.51,578307.0,13.33,13.29,12.15,18.84,1.51,49.0
SILX,,5.89,0.95,,,,,3373.0,5.9,5.91,5.03,10.18,,0.0
SIMS,52.65,47.0,0.45,22.04,1.12,0.4,0.86,7551.0,46.72,46.77,30.71,48.77,1.28,54.0
SINV,,14.08,0.95,,,,,64.0,,13.67,9.94,17.08,,0.0
SIVR,967.73,22.77,0.3,,42.5,,,397971.0,23.23,23.17,21.25,29.06,0.67,1.0
SIXA,161.78,35.71,0.82,23.37,4.53,0.54,1.52,1028.0,35.57,35.79,25.92,37.58,0.88,50.0
SIXH,250.33,31.02,0.81,23.5,8.07,0.47,1.51,2391.0,31.08,31.02,25.03,31.4,0.21,52.0
SIXL,133.65,34.71,0.84,23.71,3.85,0.18,0.52,2448.0,34.51,34.61,25.94,34.71,0.54,241.0
SIXS,58.14,48.45,0.97,12.37,1.2,0.32,0.66,1705.0,47.87,48.39,27.92,49.24,0.49,90.0
SIZE,664.24,134.19,0.15,30.18,4.95,1.54,1.15,10529.0,134.25,134.16,89.15,134.52,1.09,628.0
SJB,58.44,17.71,0.95,,3.3,,,35674.0,17.7,17.7,17.7,20.26,-0.37,7.0
SJNK,4850.0,27.43,0.4,,176.8,1.23,4.47,2932712.0,27.47,27.46,24.61,27.48,0.34,744.0
SKF,12.81,9.17,0.95,,1.4,,,55585.0,9.13,9.17,9.01,25.26,-1.9,15.0
SKOR,304.02,54.29,0.22,,5.6,1.61,2.97,8804.0,54.27,54.29,52.96,54.58,0.12,840.0
SKYU,2.45,49.01,0.95,,,,,430.0,49.36,48.52,34.05,52.28,2.84,72.0
SKYY,6460.0,109.79,0.6,33.74,58.85,0.18,0.16,251492.0,109.56,109.84,74.31,111.91,0.97,66.0
SLQD,2480.0,51.81,0.06,,47.9,0.94,1.82,174945.0,51.81,51.82,51.24,51.91,0.07,1992.0
SLT,7.03,41.33,0.6,19.92,,0.67,1.63,518.0,41.4,41.4,26.92,42.7,1.52,101.0
SLV,12880.0,21.87,0.5,,589.05,,,12752841.0,22.36,22.14,20.45,27.98,0.67,1.0
SLVP,263.04,13.7,0.39,20.49,19.2,0.53,3.91,77225.0,13.76,13.73,12.64,19.33,0.99,39.0
SLX,184.26,62.46,0.56,11.6,2.95,0.83,1.33,12331.0,62.05,62.46,29.32,68.22,1.41,27.0
SLY,1780.0,97.27,0.15,15.53,18.33,0.94,0.97,87083.0,97.6,97.31,57.34,100.65,1.26,605.0
SLYG,2400.0,90.61,0.15,18.63,26.45,0.5,0.55,74496.0,90.62,90.63,55.9,91.14,1.18,336.0
SLYV,4030.0000000000005,83.39,0.15,13.51,48.35,1.04,1.25,100166.0,83.39,83.42,47.16,89.85,1.33,478.0
SMB,312.99,18.04,0.2,,17.35,0.23,1.27,43500.0,18.07,18.05,17.81,18.11,0.06,594.0
SMCP,26.55,31.24,1.22,16.29,,0.14,0.46,5.0,,31.24,20.65,33.28,1.13,6.0
SMDD,4.9,24.69,0.95,,,,,5611.0,24.62,24.68,24.34,120.16,-2.95,13.0
SMDV,840.68,63.93,0.41,17.81,13.15,1.17,1.83,17150.0,64.38,64.15,44.69,67.8,0.78,92.0
SMDY,10.17,40.7,0.35,23.11,,0.3,0.74,,,40.72,26.3,41.43,1.04,403.0
SMH,6000.0,272.87,0.35,33.92,21.97,1.5,0.55,2559723.0,272.13,270.83,162.44,275.2,1.18,26.0
SMIN,327.12,57.39,0.81,28.14,5.7,0.05,0.09,229462.0,58.13,57.47,33.23,58.24,0.85,266.0
SMLE,10.67,26.68,0.15,21.82,,0.07,0.26,1327.0,26.63,26.68,24.64,27.67,-2.05,399.0
SMLF,1060.0,56.06,0.3,17.59,18.95,0.58,1.03,50382.0,56.04,56.03,35.16,56.39,1.15,503.0
SMLV,223.29,115.1,0.12,17.44,1.94,2.46,2.14,6439.0,115.14,115.04,70.74,116.74,1.11,443.0
SMMD,329.37,66.54,0.15,23.02,4.95,0.73,1.09,38385.0,66.68,66.5,42.41,67.2,1.23,509.0
SMMU,545.88,51.45,0.35,,10.61,0.41,0.79,46207.0,51.44,51.45,50.5,51.54,0.08,316.0
SMMV,877.24,38.56,0.2,22.82,22.75,0.44,1.14,53249.0,38.49,38.56,27.96,38.72,0.85,354.0
SMN,2.45,13.22,0.95,,,,,12387.0,13.3,13.21,12.27,31.28,-2.03,9.0
SMOG,304.77,162.11,0.62,37.18,1.88,0.09,0.06,4591.0,161.6,161.16,98.24,195.55,1.26,72.0
SNLN,41.69,16.03,0.75,,2.6,0.38,2.37,569.0,16.07,16.05,15.33,16.2,0.25,74.0
SNPE,729.64,39.98,0.1,27.55,18.25,0.43,1.07,453874.0,40.04,40.01,28.0,40.06,0.99,315.0
SNSR,491.19,38.22,0.68,24.6,12.85,0.12,0.3,68469.0,38.33,38.25,24.82,38.33,1.17,47.0
SNUG,24.79,28.5,0.88,19.7,,0.56,1.97,269.0,28.48,28.49,24.74,28.6,0.53,9.0
SOCL,442.17,64.74,0.65,30.69,6.83,,,7868.0,66.31,66.07,46.27,79.0,0.93,43.0
SOGU,22.01,28.4,1.05,,,,,566.0,28.39,28.41,20.35,31.88,3.01,26.0
SOXL,3910.0,47.71,0.99,30.89,81.9,0.02,0.04,4415320.0,47.23,46.55,13.89,49.0,3.82,45.0
SOXQ,63.71,27.23,,30.89,2.34,,,18114.0,27.39,27.22,24.38,27.45,,30.0
SOXS,133.68,6.16,1.11,,21.7,,,10993720.0,6.16,6.16,5.99,48.7,-2.59,0.0
SOXX,7530.0,472.07,0.46,36.98,15.95,3.08,0.65,543844.0,471.01,468.19,284.72,476.53,1.18,34.0
SOYB,58.84,22.63,1.88,,2.6,,,17352.0,22.58,22.63,15.0,24.8,0.19,13.0
SPAB,6400.0,30.21,0.03,,211.9,0.67,2.2,520409.0,30.18,30.2,29.27,30.49,0.31,6376.0
SPAK,47.67,22.92,0.45,,2.08,,,44915.0,22.78,22.92,21.86,35.08,-1.67,251.0
SPAX,5.45,19.83,0.85,,,,,38.0,,19.86,19.85,20.12,,94.0
SPBC,111.98,27.48,0.5,,4.08,0.04,0.16,3674.0,27.77,27.52,24.54,27.9,1.39,28.0
SPBO,381.13,35.62,0.03,,10.7,0.91,2.57,515220.0,35.7,35.68,33.62,35.94,0.17,2946.0
SPCX,89.4,28.84,0.95,,3.1,,,24705.0,28.75,28.8,25.05,32.91,-0.32,121.0
SPD,283.64,31.87,0.28,26.03,8.9,0.24,0.74,135805.0,31.99,31.81,23.29,32.73,1.0,18.0
SPDN,110.7,14.96,0.5,,7.4,,,399679.0,14.96,14.96,14.93,21.8,-0.9,4.0
SPDV,44.43,30.12,0.29,27.15,1.48,0.92,3.07,2046.0,30.09,30.13,19.84,32.04,1.11,56.0
SPDW,11880.0,37.42,0.04,15.7,317.4,0.83,2.23,452285.0,37.73,37.42,27.45,37.85,0.87,2344.0
SPEM,6160.0,43.88,0.11,13.29,140.4,0.87,1.98,1436105.0,43.92,43.36,34.49,47.19,0.78,2608.0
SPEU,372.81,43.35,0.09,16.59,8.6,1.07,2.46,13557.0,43.5,43.48,30.14,43.78,0.91,1483.0
SPFF,228.14,12.02,0.58,,18.98,0.67,5.59,45180.0,12.02,12.02,10.38,12.1,0.53,43.0
SPGM,599.78,57.12,0.09,17.85,10.5,0.88,1.54,11639.0,57.15,57.07,41.22,57.28,0.94,1701.0
SPGP,614.86,92.6,0.34,19.21,6.64,0.65,0.7,31705.0,92.98,92.92,56.13,93.18,1.17,76.0
SPHB,1690.0,74.88,0.25,17.35,22.63,0.81,1.09,1665887.0,74.84,74.89,38.89,78.49,1.59,101.0
SPHD,3020.0,44.05,0.3,14.97,68.59,1.64,3.73,301365.0,44.31,44.22,30.61,45.99,0.96,51.0
SPHQ,3260.0,51.14,0.15,22.65,63.79,0.61,1.18,391386.0,51.15,51.15,36.26,51.32,0.92,101.0
SPHY,467.71,26.88,0.1,59.99,17.4,1.42,5.29,214879.0,26.83,26.88,23.89,26.91,0.37,2075.0
SPIB,6080.0,36.82,0.07,,165.0,0.63,1.71,4290613.0,36.84,36.82,35.91,37.0,0.14,4214.0
SPIP,2760.0,31.55,0.12,,87.4,1.23,3.9,2162148.0,31.63,31.67,29.29,31.74,0.07,45.0
SPLB,1010.0,32.3,0.07,,31.15,0.95,2.96,2892011.0,32.28,32.31,29.03,32.69,0.29,2468.0
SPLG,12430.0,53.16,0.03,22.21,233.8,0.67,1.26,1831673.0,53.23,53.09,37.15,53.28,1.0,509.0
SPLV,8210.0,64.05,0.25,22.13,128.14,0.95,1.48,240161.0,64.16,64.1,50.88,64.59,0.7,102.0
SPMB,4050.0,25.86,0.04,,156.8,0.7,2.73,731208.0,25.86,25.86,25.62,26.2,-0.02,1721.0
SPMD,4720.0,48.41,0.05,17.71,97.55,0.54,1.12,598738.0,48.36,48.44,30.67,48.68,1.2,402.0
SPMO,88.39,63.59,0.13,52.51,1.39,0.47,0.75,7085.0,63.79,63.59,46.61,63.79,0.88,100.0
SPMV,24.32,39.22,0.1,32.25,,0.45,1.14,293.0,39.2,39.19,30.24,39.23,0.89,98.0
SPQQ,1.7,34.08,0.2,29.09,,1.46,4.29,4.0,,33.54,24.68,34.08,2.65,48.0
SPRE,18.8,25.06,0.69,34.38,,0.54,2.14,2241.0,25.31,25.07,18.73,26.93,1.14,39.0
SPRX,2.12,21.2,0.75,,,,,7370.0,21.13,21.12,19.74,21.29,,26.0
SPSB,7760.0,31.28,0.07,,248.2,0.42,1.34,1609586.0,31.29,31.28,30.98,31.32,0.06,1123.0
SPSK,37.07,20.04,0.65,,1.85,0.5,2.51,3914.0,19.95,20.02,19.61,20.24,0.21,96.0
SPSM,4200.0,43.75,0.05,15.53,96.0,0.44,1.01,364578.0,43.72,43.79,25.8,45.28,1.25,621.0
SPTI,3080.0,32.65,0.06,,94.3,0.13,0.41,509780.0,32.66,32.67,31.98,33.2,-0.1,116.0
SPTL,4210.0,42.8,0.06,,98.3,0.7,1.63,3490277.0,42.77,42.82,38.0,47.1,-0.25,61.0
SPTM,5590.0,55.76,0.03,21.66,100.2,0.68,1.22,312719.0,55.77,55.78,38.6,55.87,1.02,1532.0
SPTS,3500.0,30.67,0.06,,114.0,0.07,0.24,521612.0,30.68,30.68,30.33,30.7,-0.04,91.0
SPUC,10.07,33.55,0.28,28.87,,0.35,1.04,5180.0,33.55,33.59,23.03,33.65,1.53,24.0
SPUS,96.38,31.09,0.49,31.7,3.1,0.31,1.0,12745.0,31.12,30.99,21.79,31.24,0.9,202.0
SPUU,36.07,108.25,0.63,26.5,,6.05,5.58,10876.0,108.26,108.28,54.54,108.63,2.09,8.0
SPVM,42.15,50.18,0.39,15.6,,0.77,1.53,1726.0,50.26,50.18,33.22,50.91,1.14,101.0
SPVU,144.87,42.36,0.13,14.01,3.42,0.89,2.11,3191.0,42.5,42.5,25.69,44.18,1.3,101.0
SPXB,41.72,92.7,0.15,,,1.95,2.11,1183.0,92.71,92.74,87.12,93.48,0.14,246.0
SPXE,28.05,98.42,0.27,26.43,,0.96,0.98,1180.0,98.97,98.44,69.85,98.54,0.95,484.0
SPXL,2860.0,124.56,1.01,26.5,23.0,0.16,0.13,2772238.0,124.89,124.08,45.83,125.29,3.15,15.0
SPXN,8.13,95.6,0.27,30.33,,0.95,0.99,204.0,95.97,95.55,68.16,95.55,0.98,412.0
SPXS,399.49,20.2,1.09,,19.78,,,4315408.0,20.2,20.17,20.08,66.5,-2.33,0.0
SPXT,8.51,77.36,0.27,24.14,,0.98,1.26,184.0,,77.4,54.69,77.45,0.95,432.0
SPXU,586.71,15.28,0.93,,38.4,,,3533180.0,15.31,15.27,15.19,50.2,-2.34,84.0
SPXV,4.28,95.0,0.27,26.37,,1.11,1.17,179.0,95.35,95.04,66.62,95.04,0.99,441.0
SPXZ,20.12,17.88,1.0,,1.13,,,7942.0,18.03,18.04,16.53,27.8,-1.76,103.0
SPY,397490.0,452.17,0.09,22.2,879.08,5.57,1.23,42382295.0,452.6,451.56,316.37,453.11,0.99,506.0
SPYC,101.53,32.71,0.28,26.03,3.1,0.27,0.83,28287.0,32.56,32.71,23.03,33.44,1.22,11.0
SPYD,4790.0,40.23,0.07,13.81,119.15,1.91,4.74,996214.0,40.49,40.42,25.01,42.22,1.13,82.0
SPYG,14250.0,68.24,0.04,30.36,208.8,0.46,0.67,1211755.0,68.29,68.08,47.16,68.53,0.97,242.0
SPYV,12530.0,40.54,0.04,16.87,309.05,0.83,2.04,530444.0,40.6,40.53,28.55,40.79,1.02,435.0
SPYX,1210.0,112.22,0.2,22.09,10.79,1.2,1.07,21661.0,112.13,112.27,78.82,112.43,0.99,493.0
SQEW,89.11,37.13,0.75,20.08,2.4,1.68,4.52,4754.0,37.07,37.1,26.64,37.53,0.75,155.0
SQLV,17.41,38.69,0.62,11.72,,0.33,0.85,2036.0,38.93,38.69,22.44,39.03,1.34,263.0
SQQQ,1500.0,7.3,0.95,,205.19,,,53685030.0,7.26,7.32,7.17,29.42,-2.31,43.0
SRET,504.83,9.8,0.58,10.88,51.54,0.64,6.49,380838.0,9.9,9.86,7.01,10.29,1.31,31.0
SRLN,7230.0,45.92,0.7,,157.35,2.1,4.57,2629519.0,45.98,45.93,42.68,46.08,0.34,322.0
SRS,13.67,14.43,0.95,,,,,23657.0,14.43,14.44,14.28,32.42,-1.34,17.0
SRTY,132.8,9.07,0.95,,14.64,,,3656742.0,9.09,9.06,8.54,50.55,-3.12,34.0
SRVR,1620.0,41.67,0.6,55.46,38.85,0.57,1.36,102184.0,41.6,41.68,32.07,41.99,0.52,26.0
SSG,2.82,28.35,0.95,,,,,2255.0,28.84,28.32,28.1,96.24,-1.78,13.0
SSLY,21.38,53.45,0.4,16.42,,0.37,0.7,,,53.42,31.65,55.26,1.09,602.0
SSO,4680.0,132.6,0.91,,35.3,0.2,0.15,1397066.0,132.81,132.31,66.93,133.14,2.06,528.0
SSPY,101.14,68.57,0.3,24.2,1.48,0.91,1.33,1119.0,68.61,68.58,46.1,68.76,1.12,506.0
SSUS,287.35,35.15,0.79,26.15,8.18,0.14,0.41,36804.0,35.09,35.16,24.94,35.22,0.77,11.0
STBL,,25.07,0.59,,,,,1.0,,25.1,24.94,25.1,,10.0
STIP,6340.0,106.49,0.05,,59.5,3.4,3.19,78328.0,105.56,106.46,101.01,106.61,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.81,38.73,0.25,36.82,,0.23,0.59,2.0,38.72,38.72,26.97,38.74,0.96,113.0
STLV,7.56,30.22,0.25,16.26,,0.59,1.95,,30.24,30.24,20.15,30.35,1.14,200.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,37.27,27.81,0.85,48.81,1.34,,,,,27.89,24.23,27.91,1.02,74.0
STOT,206.38,49.73,0.45,,4.15,0.7,1.41,17380.0,49.7,49.7,44.16,49.92,0.06,511.0
STPZ,1060.0,55.26,0.2,,19.17,1.99,3.6,43794.0,54.82,55.23,52.29,55.32,0.07,15.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5930.0,107.56,0.07,,55.1,1.0,0.93,754860.0,107.83,107.89,106.92,108.02,0.02,1995.0
SUBZ,26.8,10.83,0.75,,2.48,,,19310.0,11.06,11.02,10.15,16.46,-1.85,41.0
SULR,5.11,34.08,0.79,22.9,,,,3714.0,34.48,34.36,25.28,35.92,1.7,31.0
SUSA,3670.0,101.48,0.25,33.87,36.15,0.97,0.96,160950.0,101.63,101.48,69.53,101.87,0.98,211.0
SUSB,997.91,26.06,0.12,,38.3,0.36,1.37,217326.0,26.05,26.06,25.69,26.18,0.08,1278.0
SUSC,810.84,27.96,0.18,,29.0,0.54,1.92,105822.0,27.95,27.96,26.37,28.18,0.17,3426.0
SUSL,4040.0,79.79,0.1,33.5,50.65,0.92,1.15,558571.0,79.88,79.77,55.33,79.98,0.98,279.0
SVAL,126.37,30.45,0.2,16.3,4.15,0.35,1.14,38640.0,30.44,30.48,18.78,32.78,-2.44,284.0
SVOL,30.33,27.57,0.5,,1.1,,,12261.0,27.66,27.63,24.38,28.37,1.64,170.0
SVXY,394.75,57.76,0.95,,6.83,,,877666.0,58.05,57.92,30.52,58.77,2.21,5.0
SWAN,871.28,35.87,0.49,26.45,24.29,0.46,1.29,127252.0,35.93,35.93,30.2,35.95,0.33,9.0
SXQG,16.86,26.97,1.0,30.79,,,,306.0,26.63,26.98,23.59,27.0,0.99,95.0
SYLD,279.73,62.86,0.59,12.09,4.45,0.91,1.44,29216.0,63.0,63.05,33.09,67.91,1.35,102.0
SYUS,16.52,44.05,0.35,22.91,,,,,,44.03,38.86,44.06,1.24,4.0
