,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RXL,141.5,95.93,0.95,,1.48,0.11,0.12,2012.0,95.38,89.34,70.82,70.82,1.63,149.0
RYE,404.4,58.44,0.4,22.79,6.92,1.13,1.94,379147.0,58.51,58.44,34.2,34.2,2.0,25.0
RYF,542.9,64.94,0.4,14.47,8.36,1.0,1.59,68718.0,64.99,62.6,49.53,49.53,1.2,69.0
RYH,941.93,297.14,0.4,17.36,3.17,1.61,0.54,5127.0,297.55,295.39,251.96,251.96,0.88,65.0
RYJ,133.52,60.34,0.75,29.38,2.21,0.33,0.57,1854.0,60.34,57.06,54.39,54.39,1.42,199.0
RYLD,911.07,22.92,0.6,27.47,39.75,3.01,13.13,821285.0,23.06,22.98,21.66,21.66,0.93,3.0
RYT,3030.0,296.06,0.4,23.24,10.23,1.63,0.55,51270.0,297.65,294.06,247.33,247.33,1.11,78.0
RYU,227.69,111.07,0.4,17.42,2.05,2.75,2.48,15647.0,111.26,112.54,93.38,93.38,0.45,30.0
RZG,123.26,146.74,0.35,17.97,,0.37,0.26,895.0,147.55,146.63,137.17,137.17,1.29,130.0
RZV,289.41,94.58,0.35,16.24,3.06,0.83,0.87,22776.0,93.63,93.39,73.84,73.84,1.62,176.0
SAA,39.72,28.37,0.95,,1.4,,,13417.0,28.45,26.11,25.22,25.22,2.36,607.0
SAEF,9.18,23.55,0.59,,,0.02,0.09,10667.0,23.39,23.31,22.29,22.29,,62.0
SAGP,,25.25,0.65,,,,,5151.0,25.58,25.44,24.17,24.17,,102.0
SAMT,3.86,25.73,0.65,,,,,5128.0,25.78,25.75,24.34,24.34,,52.0
SARK,276.4,43.7,0.75,,6.33,,,3903254.0,43.44,43.74,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.92,9389.0,17.57,17.56,14.46,14.46,,46.0
SAVN,,9.84,0.55,,,0.14,1.42,2596.0,9.72,9.73,9.71,9.71,-0.3,34.0
SBB,4.24,17.42,0.95,,,,,2601.0,17.58,18.21,15.71,15.71,-1.16,6.0
SBIO,149.02,35.48,0.5,,4.2,,,66063.0,35.42,34.81,31.55,31.55,1.09,131.0
SBM,1.93,48.43,0.95,,,,,250.0,47.93,50.29,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.08,0.43,1140.0,19.51,19.49,19.32,19.32,-0.09,390.0
SCC,1.73,10.25,0.95,,,,,1450.0,10.18,11.67,8.24,8.24,-1.82,7.0
SCHA,15980.0,94.3,0.04,16.24,169.5,1.22,1.3,667198.0,94.55,93.27,87.41,87.41,1.21,1807.0
SCHB,22930.0,107.09,0.03,23.3,214.1,1.37,1.28,641431.0,107.64,106.15,90.75,90.75,1.04,2559.0
SCHC,3650.0,38.56,0.11,14.06,94.6,1.24,3.2,399248.0,39.23,38.41,37.02,37.02,1.03,2258.0
SCHD,32400.0,79.08,0.06,16.62,409.7,2.25,2.82,3220765.0,79.09,79.09,65.0,65.0,0.96,105.0
SCHE,9450.0,29.63,0.11,13.35,319.0,0.85,2.81,1946957.0,30.24,30.14,28.46,28.46,0.78,1824.0
SCHF,28640.0,37.59,0.06,16.28,761.8,1.24,3.25,5132346.0,38.17,37.89,36.37,36.37,0.85,1515.0
SCHG,16290.0,150.32,0.04,37.12,108.35,0.69,0.46,714466.0,152.21,150.34,121.2,121.2,1.03,229.0
SCHH,6700.0,48.2,0.07,42.67,139.1,0.79,1.62,907698.0,48.42,48.17,37.54,37.54,0.84,141.0
SCHI,377.56,50.34,0.05,,7.5,0.99,1.98,29908.0,50.37,50.35,50.14,50.14,0.25,1921.0
SCHJ,616.64,49.93,0.05,,12.35,0.48,0.95,203740.0,49.93,49.89,49.83,49.83,0.11,2107.0
SCHK,2280.0,44.18,0.05,23.95,51.5,0.54,1.23,310328.0,44.44,44.14,37.04,37.04,1.02,1001.0
SCHM,9850.0,75.62,0.04,17.96,130.3,0.91,1.21,532044.0,75.63,75.59,69.38,69.38,1.17,507.0
SCHO,8340.0,50.47,0.05,,165.2,0.21,0.42,1401417.0,50.48,50.48,50.44,50.44,-0.03,92.0
SCHP,20800.0,61.14,0.05,,340.2,2.76,4.51,3628247.0,61.11,61.13,60.31,60.31,0.08,46.0
SCHQ,78.8,49.25,0.05,,1.6,0.87,1.75,125221.0,49.13,49.45,46.51,46.51,-0.18,65.0
SCHR,3680.0,55.13,0.05,,66.7,0.56,1.01,936190.0,55.19,55.23,55.04,55.04,-0.09,113.0
SCHV,10350.0,71.67,0.04,18.42,144.4,1.41,1.96,448505.0,71.64,71.65,60.56,60.56,0.98,540.0
SCHX,33720.0,108.19,0.03,24.09,311.7,1.38,1.3,1117160.0,108.76,105.2,90.31,90.31,1.01,767.0
SCHY,210.9,25.72,0.14,13.84,8.2,0.44,1.7,177660.0,26.01,25.94,24.38,24.38,0.69,126.0
SCHZ,8650.0,52.66,0.04,,164.2,1.17,2.21,1147579.0,52.76,52.68,52.55,52.55,0.04,9148.0
SCJ,71.71,71.71,0.51,16.54,,1.41,1.93,7643.0,73.18,71.76,69.5,69.5,0.61,871.0
SCO,138.29,9.75,0.95,,14.18,,,3328869.0,9.6,9.83,9.52,9.52,-3.67,4.0
SCRD,45.1,47.47,0.35,,,0.3,0.63,,0.0,47.62,47.58,47.58,-0.32,210.0
SCZ,14460.0,69.24,0.39,19.09,208.8,2.16,3.12,1403090.0,70.18,68.64,66.3,66.3,0.97,2411.0
SDCI,8.11,20.28,0.7,,,3.56,17.55,128.0,19.43,20.3,17.02,17.02,0.58,27.0
SDD,3.24,24.18,0.95,,,,,3669.0,24.2,26.07,19.87,19.87,-2.19,5.0
SDEF,21.4,20.38,0.61,,1.05,0.93,4.55,7326.0,20.45,20.18,19.95,19.95,-0.39,48.0
SDEI,15.76,26.27,0.45,,,0.83,3.22,2798.0,26.24,25.83,21.13,21.13,1.09,32.0
SDEM,80.77,10.93,0.67,5.02,7.39,0.89,8.09,13092.0,11.06,11.01,10.49,10.49,0.84,50.0
SDG,512.27,86.82,0.49,19.16,5.9,1.5,1.72,22167.0,87.5,87.0,83.82,83.82,0.79,170.0
SDGA,5.84,26.55,0.75,18.56,,0.32,1.23,5501.0,26.39,25.49,25.0,25.0,0.84,191.0
SDIV,925.01,12.34,0.59,6.23,74.96,1.1,8.8,449431.0,12.5,12.47,11.84,11.84,1.18,101.0
SDOG,1230.0,54.79,0.4,20.17,22.41,1.94,3.55,41015.0,54.62,54.3,46.11,46.11,1.1,51.0
SDOW,325.63,27.85,0.95,,11.69,,,8477137.0,27.95,31.1,24.73,24.73,-2.3,18.0
SDP,1.27,13.54,0.95,,,,,384.0,13.3,13.18,12.43,12.43,-0.63,5.0
SDS,578.46,38.42,0.91,,15.06,,,12699229.0,38.05,38.48,34.55,34.55,-1.7,21.0
SDVY,625.05,29.14,0.6,11.83,21.45,0.33,1.13,684303.0,29.21,29.15,25.5,25.5,1.24,101.0
SDY,20700.0,126.98,0.35,16.99,163.0,3.39,2.66,760517.0,126.83,127.14,107.35,107.35,0.9,121.0
SEA,5.48,19.91,0.6,,,,,27054.0,20.25,20.18,18.75,18.75,,31.0
SECT,1040.0,42.88,0.78,19.89,24.3,0.27,0.63,34143.0,0.0,42.28,35.61,35.61,0.95,18.0
SEF,7.28,11.65,0.95,,,,,35317.0,11.66,11.66,11.25,11.25,-1.02,8.0
SEIX,58.17,25.02,0.57,,2.33,0.94,3.74,32712.0,25.04,25.02,24.72,24.72,0.28,118.0
SENT,68.75,25.09,1.12,26.99,2.74,,,17258.0,25.11,25.17,23.48,23.48,-1.17,95.0
SEPZ,25.15,31.44,0.79,26.45,,0.02,0.05,7856.0,31.34,31.34,26.51,26.51,0.8,4.0
SFIG,40.03,50.04,0.18,,,0.72,1.44,2579.0,49.79,49.91,49.79,49.79,0.07,432.0
SFY,383.98,16.48,,,23.3,0.16,0.96,170584.0,16.52,16.38,13.58,13.58,0.99,503.0
SFYF,21.5,33.07,0.29,36.18,,0.1,0.3,4285.0,33.48,33.1,27.14,27.14,1.47,50.0
SFYX,46.93,13.22,,,3.55,0.13,1.02,20546.0,13.31,12.48,12.24,12.24,1.14,486.0
SGDJ,116.39,38.16,0.5,9.67,3.05,0.9,2.36,9233.0,38.43,38.12,35.82,35.82,1.05,42.0
SGDM,225.75,26.25,0.5,14.49,8.6,0.36,1.38,17728.0,26.29,26.2,24.27,24.27,0.79,37.0
SGOL,2410.0,17.27,0.17,,139.5,,,2422100.0,17.3,17.23,16.11,16.11,0.11,1.0
SGOV,950.19,100.02,0.03,,9.5,0.03,0.03,18216.0,100.01,100.02,100.01,100.01,0.01,20.0
SH,1470.0,14.22,0.9,,103.03,,,22878252.0,14.14,14.24,13.47,13.47,-0.9,23.0
SHAG,144.77,49.92,0.12,,2.9,0.4,0.8,12742.0,49.85,49.87,49.83,49.83,0.03,379.0
SHE,269.31,95.33,0.2,24.31,2.83,1.02,1.08,24921.0,94.3,95.36,87.17,87.17,1.03,195.0
SHFT,2.14,17.11,0.65,,,,,444.0,17.31,17.22,15.53,15.53,-1.86,53.0
SHM,5080.0,48.3,0.2,,105.15,0.4,0.83,706973.0,48.35,48.38,48.21,48.21,0.02,1130.0
SHUS,44.18,40.16,0.65,23.23,1.1,0.44,1.1,14531.0,40.19,39.51,39.0,39.0,-1.05,7.0
SHV,14030.0,110.33,0.15,,127.15,,,1366263.0,110.34,110.33,110.31,110.31,-0.01,41.0
SHY,21370.0,84.92,0.15,,251.7,0.22,0.26,5017545.0,84.95,84.92,84.87,84.87,-0.03,71.0
SHYD,451.66,24.48,0.35,,18.45,0.63,2.57,67513.0,24.5,24.44,24.32,24.32,0.17,712.0
SHYG,5270.0,44.53,0.3,,118.4,2.19,4.9,877335.0,44.69,44.64,44.42,44.42,0.31,707.0
SHYL,83.86,46.59,0.2,,1.8,2.21,4.73,15395.0,46.78,46.75,46.5,46.5,0.31,422.0
SIFI,33.12,47.31,0.5,,,0.42,0.89,,0.0,47.31,47.37,47.37,-0.19,0.0
SIHY,33.73,48.05,0.48,,,0.44,0.92,4.0,0.0,48.19,48.16,48.16,-0.32,0.0
SIJ,1.69,14.7,0.95,,,,,783.0,14.93,16.06,12.94,12.94,-2.04,5.0
SIL,971.68,33.44,0.65,19.4,29.06,0.59,1.75,157733.0,33.69,33.43,31.54,31.54,0.95,42.0
SILJ,717.88,11.56,0.69,21.59,62.1,0.04,0.39,652412.0,11.6,11.56,10.77,10.77,1.49,61.0
SILX,1.16,4.14,0.95,,,,,15378.0,4.11,4.19,3.65,3.65,-3.92,1.0
SIMS,45.41,40.19,0.45,23.77,1.13,0.44,1.1,3327.0,40.81,38.24,36.98,36.98,1.28,59.0
SINV,,14.59,0.95,,,,,1.0,16.52,16.26,11.03,11.03,4.17,1.0
SIVR,985.84,22.03,0.3,,44.75,,,367991.0,21.84,21.58,20.63,20.63,0.69,1.0
SIXA,168.7,36.28,0.86,23.37,4.65,0.57,1.59,111.0,35.13,35.74,29.41,29.41,0.87,54.0
SIXH,262.12,30.91,0.87,23.5,8.48,0.48,1.58,117.0,30.91,30.24,26.47,26.47,0.33,57.0
SIXJ,27.56,24.5,0.74,,1.13,,,6792.0,24.55,24.48,23.49,23.49,,15.0
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.69,125.0,33.7,33.18,30.86,30.86,0.61,244.0
SIXO,36.85,25.86,0.74,,1.43,,,13739.0,25.42,25.3,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.94,58.0,47.97,48.47,41.73,41.73,0.55,88.0
SIZE,514.72,130.31,0.15,30.5,3.95,1.64,1.29,9713.0,130.07,124.16,112.33,112.33,1.08,635.0
SJB,73.75,17.77,0.95,,4.15,,,111854.0,17.75,17.94,17.37,17.37,-0.36,5.0
SJNK,4019.9999999999995,26.72,0.4,,150.4,1.14,4.28,8285665.0,26.81,26.77,26.63,26.63,0.33,698.0
SKF,10.74,16.58,0.95,,,,,8870.0,16.54,16.57,15.4,15.4,-1.88,8.0
SKOR,312.94,51.72,0.22,,6.05,1.35,2.61,27622.0,51.79,51.72,51.62,51.62,0.12,874.0
SKYU,2.61,34.76,0.95,,,,,1527.0,35.0,28.91,28.91,28.91,-4.21,72.0
SKYY,5350.0,93.54,0.6,33.78,57.25,0.81,0.88,484784.0,94.34,93.49,84.84,84.84,0.99,68.0
SLQD,2480.0,50.49,0.06,,49.15,0.83,1.64,422085.0,50.51,50.49,50.45,50.45,0.06,2054.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.52,1592.0,38.54,35.18,35.09,35.09,1.45,101.0
SLV,12210.0,21.15,0.5,,577.25,,,19708853.0,20.96,20.94,19.8,19.8,0.69,1.0
SLVP,224.85,11.96,0.39,19.01,18.8,0.21,1.78,69460.0,11.95,11.97,11.13,11.13,1.01,44.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,7.19,25018.0,54.92,52.16,44.71,44.71,1.38,26.0
SLY,1750.0,92.86,0.15,14.95,18.85,1.39,1.54,70088.0,93.06,88.86,86.55,86.55,1.19,604.0
SLYG,2240.0,84.05,0.15,18.28,26.65,0.63,0.75,164398.0,84.3,83.39,78.65,78.65,1.13,332.0
SLYV,4140.0,81.8,0.15,12.92,50.65,1.65,2.03,204721.0,81.93,81.81,71.95,71.95,1.25,461.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,131675.0,17.56,17.52,17.5,17.5,0.06,582.0
SMCP,24.23,28.5,1.22,16.29,,0.22,0.8,2837.0,28.35,27.07,27.07,27.07,1.07,7.0
SMDD,8.67,24.86,0.95,,,,,12366.0,24.78,29.19,20.07,20.07,-2.89,6.0
SMDV,863.76,64.03,0.41,16.9,13.49,1.35,2.12,304763.0,64.02,64.03,56.86,56.86,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,6241.0,38.32,38.02,36.58,36.58,1.02,402.0
SMH,8010.0,277.02,0.35,28.37,28.92,1.57,0.55,5881894.0,282.66,276.58,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.13,0.26,14902.0,48.97,48.86,48.74,48.74,0.07,45.0
SMIG,40.4,24.34,0.6,16.23,1.66,0.16,0.66,21732.0,24.57,24.36,23.53,23.53,1.01,49.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.28,86945.0,59.22,58.59,42.84,42.84,0.83,328.0
SMLE,10.28,25.69,0.15,,,0.41,1.63,43.0,25.51,24.62,24.62,24.62,-1.28,385.0
SMLF,988.75,54.03,0.3,18.24,18.3,0.61,1.18,57293.0,54.33,51.3,48.15,48.15,1.11,504.0
SMLV,208.44,113.9,0.12,17.13,1.83,2.54,2.27,2455.0,112.95,111.08,100.45,100.45,1.06,436.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.22,147307.0,61.4,61.46,57.17,57.17,1.19,510.0
SMMU,517.85,50.72,0.35,,10.21,0.31,0.6,35655.0,50.73,50.76,50.66,50.66,0.01,356.0
SMMV,792.61,36.61,0.2,21.74,21.65,0.42,1.17,38019.0,35.33,35.33,34.21,34.21,0.83,344.0
SMN,1.65,12.22,0.95,,,,,4686.0,12.32,13.1,10.53,10.53,-2.03,5.0
SMOG,258.36,137.43,0.62,36.5,1.88,0.71,0.52,7375.0,140.35,138.2,125.6,125.6,1.32,76.0
SNLN,44.28,15.81,0.75,,2.8,0.46,2.91,2449.0,15.82,15.84,15.75,15.75,0.24,101.0
SNPE,869.68,40.83,0.1,27.55,21.3,0.46,1.13,243977.0,41.17,40.57,32.68,32.68,1.0,315.0
SNSR,469.97,35.13,0.68,27.08,13.38,0.12,0.35,50097.0,35.43,35.05,31.41,31.41,1.15,48.0
SNUG,26.39,27.2,0.88,,,0.7,2.61,2693.0,27.21,26.77,26.68,26.68,0.52,9.0
SOCL,311.43,50.23,0.65,31.69,6.2,,,18113.0,51.02,50.26,45.32,45.32,0.93,45.0
SOGU,29.84,37.31,1.05,,,,,56718.0,36.98,37.38,20.35,20.35,2.91,26.0
SOLR,5.23,29.03,0.79,,,0.86,2.92,331.0,29.34,29.17,27.6,27.6,,0.0
SOXL,5720.0,45.92,0.99,30.89,124.5,0.03,0.06,39260601.0,48.47,45.91,27.5,27.5,3.66,50.0
SOXQ,54.73,27.64,,21.44,1.98,0.23,0.8,49743.0,28.21,27.59,24.38,24.38,1.95,30.0
SOXS,135.35,4.38,1.11,,30.9,,,80583531.0,4.13,4.37,3.12,3.12,-2.5,0.0
SOXX,8740.0,483.98,0.43,35.04,18.05,3.45,0.7,1742994.0,493.23,483.46,375.06,375.06,1.13,35.0
SOYB,50.15,25.39,1.88,,1.98,,,68557.0,25.73,24.25,20.16,20.16,0.21,14.0
SPAB,6760.0,28.96,0.03,,233.5,0.62,2.15,2371226.0,29.01,28.97,28.93,28.93,0.01,6605.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.26,3189.0,18.53,18.49,16.98,16.98,0.96,372.0
SPAX,19.93,20.44,0.85,,,,,78.0,20.47,20.48,19.82,19.82,0.25,136.0
SPBC,109.87,26.16,0.74,,4.2,0.55,2.18,707.0,26.27,24.63,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.32,345917.0,33.78,33.76,33.54,33.54,0.17,2560.0
SPC,48.91,20.47,0.8,,2.39,,,43150.0,20.44,20.47,20.0,20.0,0.09,345.0
SPCX,50.56,27.7,0.95,,1.83,0.36,1.29,10311.0,27.71,27.7,27.21,27.21,-0.35,121.0
SPD,489.01,31.6,0.28,,15.48,0.29,0.92,186192.0,31.84,30.97,26.74,26.74,0.83,10.0
SPDN,209.78,14.67,0.5,,14.3,,,1348991.0,14.59,14.79,13.9,13.9,-0.9,7.0
SPDV,53.64,31.55,0.29,27.15,1.7,0.97,3.07,5790.0,31.64,31.61,25.84,25.84,1.06,53.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.17,5449510.0,35.61,34.43,33.88,33.88,0.87,2437.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.11,3110344.0,42.1,41.94,39.79,39.79,0.78,2873.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.72,72186.0,41.81,41.46,37.96,37.96,0.93,1769.0
SPFF,223.58,11.46,0.58,,19.51,0.68,5.94,66933.0,11.47,11.45,11.05,11.05,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.02,52485.0,56.14,55.4,49.83,49.83,0.94,1850.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.73,198101.0,91.17,90.86,74.92,74.92,1.17,77.0
SPHB,1110.0,75.78,0.25,47.58,14.59,0.72,0.95,589459.0,75.94,75.77,60.0,60.0,1.53,101.0
SPHD,3160.0,45.49,0.3,13.85,69.56,1.55,3.4,2102217.0,45.33,45.48,38.55,38.55,0.93,51.0
SPHQ,3800.0,51.66,0.15,19.82,73.58,0.63,1.21,1074398.0,51.72,51.66,41.27,41.27,0.92,102.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.36,5.27,220842.0,25.92,25.87,25.68,25.68,0.36,2109.0
SPIB,5560.0,35.44,0.04,,156.8,0.57,1.61,3788885.0,35.47,35.45,35.38,35.38,0.13,4245.0
SPIP,3700.0,30.5,0.12,,121.3,1.43,4.68,7811056.0,30.48,30.47,30.08,30.08,0.08,46.0
SPLB,991.18,29.81,0.04,,33.25,0.95,3.18,1835248.0,29.95,29.9,29.33,29.33,0.3,2690.0
SPLG,13410.0,53.31,0.03,22.23,251.55,0.7,1.3,4498716.0,53.58,53.31,43.74,43.74,1.0,508.0
SPLV,9520.0,65.05,0.25,20.88,146.39,1.06,1.62,4357935.0,65.05,65.02,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.66,2.64,927891.0,24.94,24.87,24.82,24.82,-0.02,1865.0
SPMD,5150.0,46.62,0.05,17.29,110.4,0.62,1.33,1014060.0,46.69,46.62,42.25,42.25,1.16,402.0
SPMO,88.73,61.19,0.13,26.11,1.45,0.34,0.55,7204.0,62.03,60.41,49.27,49.27,0.9,101.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.36,237.0,39.49,39.48,32.24,32.24,0.89,97.0
SPQQ,,31.32,0.2,29.41,,1.42,4.7,18.0,30.81,29.67,28.0,28.0,1.08,49.0
SPRE,26.67,25.4,0.69,,1.05,0.8,3.16,36452.0,25.47,25.61,19.14,19.14,0.93,45.0
SPRX,4.84,19.34,0.75,,,0.05,0.28,1432.0,19.46,19.39,17.98,17.98,-1.91,22.0
SPSB,7690.0,30.68,0.04,,250.8,0.37,1.2,1491218.0,30.71,30.7,30.67,30.67,0.06,1120.0
SPSK,40.64,19.35,0.59,,2.1,0.5,2.6,36506.0,19.38,19.35,19.32,19.32,0.19,101.0
SPSM,4290.0,41.75,0.05,14.95,102.75,0.63,1.5,1685564.0,41.86,41.39,39.08,39.08,1.18,614.0
SPTI,3510.0,31.51,0.06,,111.4,0.17,0.54,1979622.0,31.51,31.45,31.41,31.41,-0.09,114.0
SPTL,5670.0,40.38,0.06,,140.3,0.71,1.75,2984266.0,40.46,40.59,38.28,38.28,-0.22,65.0
SPTM,5960.0,55.71,0.03,21.59,106.95,0.73,1.3,514887.0,56.03,55.7,46.17,46.17,1.01,1534.0
SPTS,3740.0,30.21,0.06,,123.9,0.06,0.2,427082.0,30.22,30.22,30.2,30.2,-0.04,94.0
SPUC,15.55,32.73,0.28,,,0.33,1.04,14743.0,32.86,30.97,27.03,27.03,1.16,6.0
SPUS,137.77,31.49,0.49,,4.38,0.31,0.97,72699.0,31.91,31.61,24.39,24.39,0.93,212.0
SPUU,56.28,105.56,0.63,26.5,,3.54,3.29,44098.0,106.73,105.72,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.41,1782.0,51.1,51.14,40.34,40.34,1.12,102.0
SPVU,185.28,45.3,0.13,12.2,4.09,1.02,2.24,44944.0,45.32,45.3,35.38,35.38,1.27,102.0
SPXB,24.03,87.37,0.15,,,1.82,2.08,1195.0,87.84,87.4,87.1,87.1,0.15,220.0
SPXE,29.79,97.68,0.27,26.43,,0.97,1.0,473.0,98.42,97.07,81.27,81.27,0.95,485.0
SPXL,3410.0,123.32,1.01,26.5,27.65,0.16,0.12,10222706.0,125.17,123.29,69.77,69.77,3.15,23.0
SPXN,9.08,95.53,0.27,30.33,,0.95,1.02,209.0,95.7,90.79,79.24,79.24,0.98,410.0
SPXS,349.79,18.53,1.09,,18.88,,,16741560.0,18.25,18.59,15.87,15.87,-2.36,0.0
SPXT,10.81,77.2,0.27,24.14,,0.92,1.23,147.0,77.81,74.17,65.54,65.54,0.95,430.0
SPXU,501.19,14.04,0.93,,35.7,,,30117505.0,13.83,14.08,12.03,12.03,-2.36,22.0
SPXV,4.31,95.68,0.27,26.37,,1.11,1.19,52.0,92.36,90.88,79.31,79.31,1.01,441.0
SPXZ,9.22,13.66,1.0,,,0.08,0.59,5010.0,13.59,13.61,12.25,12.25,-1.63,101.0
SPY,409310.0,453.26,0.09,22.23,903.03,5.72,1.25,117360953.0,455.5,452.95,371.88,371.88,0.99,506.0
SPYC,110.12,32.35,0.28,,3.4,0.35,1.06,32151.0,32.57,32.54,26.62,26.62,1.03,14.0
SPYD,5600.0,43.14,0.07,14.15,129.7,1.55,3.57,2210801.0,43.07,43.15,34.43,34.43,1.09,82.0
SPYG,14080.0,66.84,0.04,31.38,210.6,0.45,0.66,4648624.0,67.72,66.85,52.61,52.61,0.99,241.0
SPYV,13430.0,41.6,0.04,16.25,322.9,0.88,2.11,3652186.0,41.52,41.58,34.81,34.81,1.0,451.0
SPYX,1330.0,111.61,0.2,22.54,11.92,1.22,1.08,86884.0,112.55,111.64,92.07,92.07,0.98,491.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.22,11806.0,33.71,32.17,31.82,31.82,0.75,157.0
SQLV,19.13,38.26,0.62,10.4,,0.45,1.2,4342.0,38.0,37.43,32.58,32.58,1.28,247.0
SQQQ,2000.0,36.59,0.95,,54.7,,,76346560.0,35.3,36.58,28.15,28.15,-2.37,26.0
SRET,407.17,9.19,0.58,10.55,44.33,0.6,6.58,172167.0,9.2,9.18,8.71,8.71,1.29,32.0
SRLN,9780.0,45.52,0.7,,214.85,2.03,4.46,6816384.0,45.57,45.44,45.2,45.2,0.33,425.0
SRS,15.48,14.11,0.95,,1.1,,,72448.0,13.97,15.34,11.72,11.72,-1.38,7.0
SRTY,170.1,53.03,0.95,,3.21,,,1855880.0,52.86,53.17,33.75,33.75,-2.99,12.0
SRVR,1390.0,37.7,0.6,55.46,36.85,0.52,1.36,111854.0,37.85,37.71,32.31,32.31,0.55,26.0
SSFI,23.74,24.35,0.79,,,0.18,0.73,359.0,24.52,24.33,24.29,24.29,-0.22,9.0
SSG,3.88,22.23,0.95,,,,,48829.0,21.05,25.42,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.8,2355.0,46.63,44.91,44.19,44.19,1.01,603.0
SSO,4310.0,66.4,0.91,,64.95,0.26,0.38,3628652.0,67.06,66.41,44.85,44.85,2.06,519.0
SSPX,42.29,23.17,0.55,,1.83,0.08,0.36,1.0,0.0,21.78,21.78,21.78,-1.27,50.0
SSPY,105.15,68.95,0.3,,1.53,0.78,1.14,31068.0,68.85,68.42,57.91,57.91,1.09,506.0
SSUS,395.27,35.69,0.81,26.15,11.08,0.2,0.57,80447.0,35.93,35.79,29.0,29.0,0.79,11.0
STBL,25.06,24.1,0.66,,1.04,0.31,1.3,8.0,24.48,24.02,24.02,24.02,-0.18,10.0
STIP,9430.0,104.54,0.05,,90.25,4.4,4.2,1657230.0,104.61,104.57,104.51,104.51,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.73,1.0,36.83,37.04,30.62,30.62,0.99,156.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.26,30.0,29.3,28.55,25.56,25.56,1.1,225.0
STNC,38.46,27.28,0.85,30.24,1.41,0.02,0.09,4528.0,27.36,26.23,24.23,24.23,0.8,111.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.95,47217.0,48.52,48.57,43.76,43.76,0.05,419.0
STPZ,1420.0,54.38,0.2,,26.07,2.02,3.69,222932.0,54.39,54.49,54.26,54.26,0.07,18.0
SUB,6850.0,105.8,0.07,,64.7,0.77,0.72,417756.0,106.1,106.08,105.6,105.6,0.02,2294.0
SUBS,7.68,21.95,0.7,,,0.01,0.04,11095.0,21.76,20.64,20.61,20.61,-1.13,53.0
SUBZ,15.49,8.26,0.75,,1.88,,,9952.0,8.39,8.31,7.4,7.4,-1.78,39.0
SUNY,,9.61,0.45,,,0.15,1.56,3.0,9.47,9.49,9.47,9.47,-0.33,34.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.05,141744.0,99.74,98.73,81.63,81.63,0.99,186.0
SUSB,1030.0,25.32,0.12,,40.75,0.33,1.29,272233.0,25.34,25.31,25.28,25.28,0.07,1141.0
SUSC,918.27,26.42,0.18,,34.75,0.61,2.3,197760.0,26.47,26.47,26.31,26.31,0.17,3481.0
SUSL,3770.0,79.55,0.1,35.52,47.35,0.94,1.19,1233012.0,80.38,79.07,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.53,19761.0,31.1,31.07,25.3,25.3,1.07,274.0
SVOL,106.4,26.11,0.54,,4.08,1.65,6.26,51970.0,26.25,26.24,24.38,24.38,-1.34,7.0
SVXY,399.82,58.97,0.95,,6.78,,,4122055.0,58.55,54.41,38.89,38.89,2.14,3.0
SWAN,785.02,32.75,0.49,26.45,23.97,0.72,2.18,211285.0,32.84,32.69,31.22,31.22,0.36,8.0
