,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SAA,41.17,29.41,0.95,,1.4,0.03,0.11,396.0,29.13,29.41,11.81,33.9,2.51,614.0
SBB,4.77,17.75,0.95,,,,,797.0,17.72,17.74,16.8,30.6,-1.22,11.0
SBIO,203.09,43.21,0.5,,4.7,,,11212.0,43.2,43.14,37.2,64.04,1.19,127.0
SBM,1.52,10.13,0.95,,,,,14.0,,10.13,9.66,15.04,-1.1,9.0
SCC,,9.72,0.95,,,,,267.0,9.7,9.72,8.9,16.77,-1.89,13.0
SCHA,15940.0,99.62,0.04,22.54,160.0,1.02,1.03,376496.0,99.56,99.69,64.43,105.9,1.26,1862.0
SCHB,21900.0,106.95,0.03,29.21,204.8,1.45,1.35,285282.0,106.79,107.0,75.13,107.82,1.04,2597.0
SCHC,3720.0,41.98,0.11,17.96,88.7,0.82,1.96,211978.0,42.22,42.09,30.58,42.95,1.04,2273.0
SCHD,27560.0,77.52,0.06,21.27,355.5,2.19,2.82,1519382.0,77.36,77.6,51.71,78.13,0.97,104.0
SCHE,9050.0,30.33,0.11,18.5,298.4,0.74,2.43,1486857.0,30.45,30.28,25.13,34.52,0.78,1628.0
SCHF,27800.0,39.76,0.06,21.27,699.1,0.85,2.14,1688692.0,39.8,39.77,29.4,40.57,0.85,1519.0
SCHG,15950.0,151.32,0.04,40.18,105.4,0.62,0.41,260761.0,151.1,151.3,107.73,153.36,1.02,233.0
SCHH,6320.0,47.9,0.07,44.66,131.95,0.97,2.02,765229.0,47.85,47.92,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.07,2.03,12911.0,52.82,52.8,50.75,54.88,0.26,1774.0
SCHJ,679.06,51.25,0.05,,13.25,1.03,2.02,39318.0,51.16,51.15,50.44,54.72,0.12,2064.0
SCHK,2029.9999999999998,43.97,0.05,29.76,46.25,0.57,1.3,234034.0,43.92,43.99,31.13,44.29,1.02,998.0
SCHM,9680.0,77.92,0.04,27.22,124.25,0.8,1.03,166679.0,77.85,77.93,52.38,79.45,1.19,529.0
SCHO,9000.0,51.24,0.05,,175.7,0.33,0.65,620376.0,51.23,51.25,51.12,51.31,-0.04,91.0
SCHP,19090.0,63.17,0.05,,302.2,1.91,3.03,2159871.0,63.18,63.19,59.4,63.68,0.07,45.0
SCHQ,102.88,51.44,0.05,,2.0,0.81,1.58,18201.0,51.66,51.73,46.23,57.22,-0.24,61.0
SCHR,3950.0,57.31,0.05,,68.85,0.62,1.08,558922.0,57.3,57.32,56.14,58.28,-0.1,113.0
SCHV,9870.0,70.44,0.04,24.33,140.1,1.67,2.37,420784.0,70.33,70.43,49.41,70.87,0.99,543.0
SCHX,32340.000000000004,107.47,0.03,29.86,300.9,1.46,1.36,585404.0,107.29,107.56,76.02,108.27,1.01,771.0
SCHZ,9280.0,54.86,0.04,,169.2,1.23,2.24,578197.0,54.77,54.85,53.25,55.5,0.03,9020.0
SCJ,71.33,79.25,0.51,16.47,,0.59,0.75,1379.0,79.57,79.42,68.22,84.18,0.64,923.0
SCO,83.4,19.7,0.95,,4.23,,,1940157.0,19.48,19.61,16.73,82.26,-3.74,7.0
SCZ,13270.0,75.5,0.4,18.46,175.8,1.2,1.6,3509823.0,75.91,75.56,55.64,76.85,0.97,2416.0
SDCI,8.18,20.44,0.7,,,,,11.0,,20.39,14.51,22.43,0.59,29.0
SDD,3.42,25.52,0.95,,,,,6116.0,25.76,25.56,23.01,80.48,-2.32,9.0
SDEF,9.93,20.91,0.61,11.04,,0.56,2.7,17192.0,20.91,20.91,19.12,23.13,-0.54,48.0
SDEI,10.72,25.23,0.45,19.99,,0.47,1.87,8008.0,25.57,25.27,19.5,26.35,-1.58,32.0
SDEM,63.18,11.7,0.67,2.99,5.4,0.7,5.95,12943.0,11.74,11.71,9.07,12.59,0.87,51.0
SDG,554.46,98.14,0.49,23.34,5.65,0.86,0.87,17443.0,98.18,98.23,75.86,100.0,0.81,165.0
SDGA,5.48,27.42,0.75,21.16,,0.4,1.45,866.0,28.05,28.02,21.03,28.23,0.84,137.0
SDIV,945.63,13.22,0.59,9.02,71.53,0.98,7.42,61798.0,,13.2,9.79,14.65,1.24,100.0
SDOG,1200.0,52.97,0.4,20.17,22.61,1.71,3.22,18165.0,52.72,52.98,35.51,55.72,1.15,51.0
SDOW,412.14,30.1,0.95,,13.69,,,4056354.0,30.4,30.09,29.4,84.92,-2.29,72.0
SDP,2.04,14.2,0.95,,,,,7565.0,14.36,14.18,14.14,23.98,-0.5,9.0
SDS,614.64,8.38,0.91,,73.35,0.06,0.68,20378518.0,8.41,8.37,8.26,17.53,-1.68,37.0
SDVY,184.15,29.0,0.6,13.68,6.35,0.31,1.08,16270.0,28.87,28.9,17.6,30.67,1.28,101.0
SDY,19920.0,125.03,0.35,17.71,159.35,3.24,2.6,213688.0,124.69,125.06,87.05,128.1,0.91,114.0
SECT,927.9,41.24,0.8,21.66,22.5,0.21,0.52,2184.0,,41.24,29.32,42.18,0.95,19.0
SEF,8.93,12.32,0.95,,,,,2422.0,12.32,12.32,12.19,20.05,-1.04,15.0
SEIX,38.91,25.1,0.57,,1.55,0.85,3.37,9930.0,25.1,25.06,23.44,25.21,0.3,119.0
SENT,73.59,26.76,1.12,26.99,2.75,,,1768.0,26.73,26.75,24.66,28.26,1.27,96.0
SEPZ,10.6,30.29,0.79,26.45,,,,5.0,30.56,30.56,23.53,30.76,0.92,4.0
SFHY,19.88,49.71,0.38,,,2.08,4.17,710.0,49.74,49.74,45.83,49.96,0.31,173.0
SFIG,36.02,51.46,0.18,,,0.87,1.7,3329.0,51.49,51.49,50.87,51.71,0.07,355.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,98236.0,16.38,16.39,11.71,16.52,0.98,501.0
SFYF,24.54,37.76,0.29,36.18,,0.09,0.23,4079.0,37.74,37.69,21.6,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,10730.0,14.1,14.16,9.54,15.09,1.17,497.0
SGDJ,120.03,40.01,0.5,9.67,3.0,0.97,2.42,19769.0,40.05,39.87,39.35,52.98,1.01,36.0
SGDM,231.37,27.22,0.5,14.49,8.5,0.09,0.34,51082.0,27.26,27.21,25.09,37.27,0.78,36.0
SGOL,2390.0,17.18,0.17,,138.9,,,1020117.0,17.17,17.15,16.11,19.2,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.04,0.04,9950.0,100.03,100.01,99.96,100.03,0.01,8.0
SH,1360.0,14.81,0.9,,91.81,,,6257448.0,14.85,14.81,14.7,21.31,-0.9,95.0
SHAG,194.64,51.22,0.12,,3.8,0.76,1.48,13874.0,51.24,51.26,50.76,51.57,0.04,470.0
SHE,269.28,103.57,0.2,26.02,2.6,1.02,0.99,2350.0,103.45,103.55,72.74,104.65,1.03,195.0
SHLD,3.31,33.07,0.6,19.92,,0.19,0.56,120.0,,33.07,25.7,34.66,1.37,49.0
SHM,4920.0,49.6,0.2,,99.25,0.5,1.01,254620.0,49.64,49.63,49.19,49.7,0.02,1143.0
SHV,14660.0,110.47,0.15,,132.73,0.2,0.18,1005049.0,110.47,110.48,110.04,110.54,-0.01,31.0
SHY,19190.0,86.21,0.15,,222.6,0.31,0.36,2310092.0,86.2,86.2,86.03,86.34,-0.03,96.0
SHYD,394.81,25.39,0.35,,15.55,0.72,2.83,204957.0,25.47,25.53,23.53,25.66,0.16,666.0
SHYG,5330.0,45.48,0.3,,117.2,2.27,5.0,439800.0,45.56,45.56,41.64,45.82,0.32,720.0
SHYL,76.16,47.6,0.2,,1.6,2.69,5.64,11828.0,47.67,47.65,43.36,47.92,0.33,428.0
SIJ,1.25,13.85,0.95,,,,,108.0,,13.85,13.59,31.2,-2.04,13.0
SIL,1150.0,39.21,0.65,16.35,29.45,0.91,2.33,584028.0,39.26,39.17,37.87,51.14,0.92,41.0
SILJ,808.15,12.92,0.69,21.59,62.55,0.2,1.55,1178061.0,12.96,12.89,12.45,18.84,1.51,51.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,2024.0,45.24,45.2,30.71,48.77,1.28,54.0
SIVR,975.02,23.05,0.3,,42.3,,,473272.0,22.76,22.81,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,913.0,35.72,35.68,25.92,37.58,0.88,49.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,4745.0,31.11,31.05,25.03,31.23,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,2972.0,34.54,34.43,25.95,34.59,0.54,242.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,911.0,47.39,47.16,27.92,49.24,0.49,89.0
SIZE,652.61,131.84,0.15,30.18,4.95,1.54,1.17,14582.0,131.47,131.71,89.15,132.99,1.09,629.0
SJB,53.67,17.89,0.95,,3.0,,,21126.0,17.87,17.9,17.83,20.26,-0.37,7.0
SJNK,4700.0,27.26,0.4,,172.3,1.23,4.5,3424761.0,27.31,27.31,24.61,27.47,0.34,750.0
SKF,13.47,9.31,0.95,,1.45,,,35405.0,9.38,9.3,9.11,25.26,-1.9,15.0
SKOR,300.84,54.21,0.22,,5.55,1.61,2.97,16567.0,54.2,54.21,52.96,54.58,0.12,834.0
SKYU,2.21,44.22,0.95,,,,,127.0,,44.16,34.05,52.28,2.84,72.0
SKYY,6140.0,104.3,0.6,33.74,58.85,0.18,0.17,114070.0,104.12,104.28,74.31,111.91,0.97,66.0
SLQD,2460.0,51.76,0.06,,47.55,0.94,1.83,140596.0,51.76,51.75,51.24,51.91,0.07,2006.0
SLT,6.65,39.11,0.6,19.92,,0.67,1.72,702.0,39.2,39.26,26.43,42.7,1.52,101.0
SLV,13270.0,22.14,0.5,,599.4,,,2884130.0,21.67,21.76,20.45,27.98,0.67,1.0
SLVP,266.46,13.39,0.39,20.49,19.9,0.53,4.0,150793.0,13.46,13.37,12.91,19.33,0.99,39.0
SLX,186.65,63.27,0.56,11.6,2.95,0.83,1.32,54863.0,61.22,63.27,29.32,68.22,1.41,26.0
SLY,1730.0,94.17,0.15,15.53,18.38,0.94,1.0,47215.0,93.87,94.17,57.34,100.65,1.26,605.0
SLYG,2300.0,87.14,0.15,18.63,26.45,0.5,0.57,64501.0,87.08,87.11,55.9,90.14,1.18,336.0
SLYV,3930.0,81.21,0.15,13.51,48.35,1.04,1.28,215180.0,81.01,81.22,47.16,89.85,1.33,477.0
SMB,311.36,18.05,0.2,,17.25,0.23,1.27,65282.0,18.06,18.05,17.81,18.11,0.06,594.0
SMCP,25.59,30.11,1.22,16.29,,0.14,0.48,209.0,30.04,30.12,20.65,33.28,1.13,7.0
SMDD,3.98,26.8,0.95,,,,,24609.0,27.01,26.79,25.39,120.16,-2.95,13.0
SMDV,840.18,63.65,0.41,17.81,13.2,1.17,1.84,23412.0,63.54,63.69,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,,,39.67,26.3,41.43,1.04,403.0
SMH,5810.0,256.31,0.35,33.92,22.67,1.5,0.59,2779531.0,256.31,256.37,162.44,271.79,1.18,26.0
SMIN,318.8,55.93,0.81,28.14,5.7,0.05,0.09,13762.0,56.1,56.1,33.23,58.0,0.85,266.0
SMLE,10.34,25.84,0.15,21.82,,0.07,0.27,4.0,,25.84,24.64,27.67,-2.05,401.0
SMLF,1010.0,54.11,0.3,17.59,18.65,0.58,1.07,46139.0,53.96,54.16,35.16,55.67,1.15,498.0
SMLV,222.54,113.54,0.12,17.44,1.96,2.46,2.16,2584.0,113.31,113.55,70.74,116.74,1.11,444.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,56542.0,64.32,64.22,42.41,67.2,1.23,509.0
SMMU,463.65,51.46,0.35,,9.01,0.41,0.79,21354.0,51.48,51.48,50.5,51.54,0.08,338.0
SMMV,861.09,37.85,0.2,22.82,22.75,0.44,1.17,116149.0,37.73,37.87,27.96,38.7,0.85,355.0
SMN,2.49,13.44,0.95,,,,,2499.0,13.59,13.4,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,4954.0,154.15,153.69,98.24,195.55,1.26,73.0
SNLN,41.61,16.0,0.75,,2.6,0.38,2.37,240.0,16.0,16.01,15.33,16.2,0.25,80.0
SNPE,698.29,39.23,0.1,27.55,17.8,0.43,1.09,24733.0,39.23,39.27,28.0,39.55,0.99,315.0
SNSR,459.05,36.38,0.68,24.6,12.62,0.12,0.32,17276.0,36.42,36.28,24.82,37.73,1.17,48.0
SNUG,24.97,28.06,0.88,19.7,,0.56,2.0,1507.0,28.06,28.01,24.88,28.76,0.53,9.0
SOCL,417.96,61.19,0.65,30.69,6.83,,,44389.0,61.35,61.15,46.27,79.0,0.93,43.0
SOXL,3540.0,40.43,0.99,30.89,87.6,0.02,0.05,10467287.0,40.29,40.46,13.89,48.19,3.82,47.0
SOXS,133.77,7.39,1.11,,18.1,,,8259434.0,7.4,7.38,6.25,48.7,-2.59,0.0
SOXX,6940.0,444.62,0.46,36.98,15.6,3.08,0.69,621381.0,444.07,444.69,284.72,471.38,1.18,34.0
SOYB,58.2,23.28,1.88,,2.5,,,42695.0,23.25,23.33,14.4,24.8,0.19,14.0
SPAB,6340.0,30.15,0.03,,210.3,0.67,2.21,1397400.0,30.15,30.17,29.27,30.49,0.31,6398.0
SPAK,46.36,22.29,0.45,,2.08,,,65769.0,22.31,22.29,22.1,35.08,-1.67,251.0
SPBO,381.24,35.63,0.03,,10.7,0.91,2.57,48739.0,35.54,35.56,33.62,35.94,0.17,2915.0
SPCX,94.68,28.69,0.95,,3.3,,,33933.0,28.57,28.63,25.05,32.91,-0.32,123.0
SPD,263.17,31.33,0.28,26.03,8.4,0.24,0.76,17643.0,31.36,31.37,23.29,32.73,1.0,18.0
SPDN,110.49,15.24,0.5,,7.25,,,211861.0,15.28,15.23,15.13,21.8,-0.9,4.0
SPDV,44.5,30.17,0.29,27.15,1.48,0.93,3.08,4036.0,30.1,30.15,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,984166.0,37.07,37.03,27.45,37.85,0.87,2344.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,2605658.0,42.36,42.07,34.49,47.19,0.78,2610.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,47094.0,43.2,43.17,30.14,43.78,0.91,1484.0
SPFF,227.71,12.01,0.58,,18.96,0.67,5.6,73272.0,12.05,12.03,10.38,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,11281.0,56.08,56.16,41.22,56.79,0.94,1701.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,56769.0,91.17,91.47,56.13,91.99,1.17,77.0
SPHB,1630.0,71.85,0.25,17.35,22.64,0.81,1.13,478007.0,71.74,71.84,38.89,78.49,1.59,101.0
SPHD,3060.0,44.6,0.3,14.97,68.7,1.66,3.73,115302.0,43.8,44.03,30.7,46.12,0.96,52.0
SPHQ,3220.0,50.8,0.15,22.65,63.46,0.61,1.19,491062.0,50.66,50.83,36.26,51.1,0.92,102.0
SPHY,415.71,26.82,0.1,59.99,15.5,1.42,5.31,75668.0,26.64,26.67,23.89,26.82,0.37,2082.0
SPIB,6070.0,36.76,0.07,,165.0,0.63,1.72,2847867.0,36.75,36.77,35.91,37.0,0.14,4212.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,1387678.0,31.44,31.44,29.29,31.7,0.07,45.0
SPLB,1020.0,32.07,0.07,,31.75,0.95,2.98,1615032.0,32.04,32.06,29.03,32.69,0.29,2445.0
SPLG,11780.0,52.19,0.03,22.21,225.75,0.67,1.29,4601048.0,52.09,52.19,37.15,52.57,1.0,508.0
SPLV,8270.0,64.6,0.25,22.13,128.06,0.97,1.49,2782852.0,64.49,64.63,50.95,64.68,0.7,103.0
SPMB,4040.0,25.9,0.04,,156.0,0.7,2.72,531545.0,25.8,25.81,25.62,26.2,-0.02,1671.0
SPMD,4590.0,47.21,0.05,17.71,97.25,0.54,1.15,519839.0,47.12,47.21,30.67,48.59,1.2,403.0
SPMO,83.46,60.92,0.13,52.51,1.37,0.47,0.78,5399.0,60.81,60.91,46.61,61.77,0.88,100.0
SPMV,25.67,38.32,0.1,32.25,,0.45,1.17,112.0,38.93,38.93,30.24,38.97,0.89,99.0
SPQQ,1.65,32.9,0.2,29.09,,1.46,4.44,3.0,,33.19,24.68,33.23,2.65,48.0
SPRE,18.56,24.75,0.69,34.38,,0.47,1.89,212.0,24.36,24.59,18.78,27.0,1.14,37.0
SPSB,7770.0,31.25,0.07,,248.5,0.42,1.34,1266532.0,31.27,31.26,30.98,31.32,0.06,1158.0
SPSK,37.13,20.07,0.65,,1.85,0.51,2.53,4755.0,20.05,20.01,19.65,20.28,0.21,96.0
SPSM,4050.0,42.36,0.05,15.53,95.5,0.44,1.04,352450.0,42.27,42.37,25.8,45.28,1.25,619.0
SPTI,3080.0,32.67,0.06,,94.3,0.13,0.41,476905.0,32.65,32.67,31.98,33.2,-0.1,117.0
SPTL,4150.0,42.56,0.06,,97.6,0.7,1.64,2268913.0,42.53,42.58,38.0,47.1,-0.25,61.0
SPTM,5440.0,54.7,0.03,21.66,99.45,0.68,1.24,291319.0,54.59,54.73,38.6,55.12,1.02,1532.0
SPTS,3470.0,30.65,0.06,,113.3,0.07,0.24,513407.0,30.65,30.66,30.33,30.7,-0.04,92.0
SPUC,9.82,32.74,0.28,28.87,,0.35,1.07,3589.0,32.71,32.73,23.03,33.16,1.53,24.0
SPUS,89.47,30.33,0.49,31.7,2.95,0.31,1.03,29679.0,30.35,30.32,21.8,30.56,0.9,202.0
SPUU,34.79,104.42,0.63,26.5,,6.05,5.79,12494.0,103.89,104.36,54.54,105.84,2.09,8.0
SPVM,40.76,48.52,0.39,15.6,,0.77,1.58,2303.0,49.58,49.73,33.22,50.91,1.14,101.0
SPVU,277.17,42.51,0.13,14.01,6.52,0.89,2.1,61180.0,42.32,42.52,25.69,44.18,1.3,102.0
SPXB,41.56,92.36,0.15,,,1.95,2.12,1716.0,92.26,92.29,87.12,93.48,0.14,246.0
SPXE,27.54,96.62,0.27,26.43,,0.96,1.0,331.0,96.64,96.63,69.85,97.27,0.95,484.0
SPXL,2730.0,118.06,1.01,26.5,23.15,0.16,0.13,7946692.0,117.24,118.13,45.83,120.6,3.15,15.0
SPXN,7.96,93.69,0.27,30.33,,0.95,1.01,21.0,,93.66,68.16,94.32,0.98,412.0
SPXS,407.37,21.41,1.09,,19.03,,,6195953.0,21.56,21.4,20.96,66.5,-2.33,0.0
SPXT,8.41,76.42,0.27,24.14,,0.98,1.28,403.0,76.54,76.43,54.69,76.89,0.95,432.0
SPXU,546.71,16.2,0.93,,33.75,,,7553267.0,16.32,16.17,15.86,50.2,-2.34,84.0
SPXV,4.18,92.85,0.27,26.37,,1.11,1.19,5.0,,92.87,66.62,93.75,0.99,441.0
SPXZ,19.92,16.95,1.0,,1.18,,,9420.0,16.91,16.93,16.82,27.8,-1.76,103.0
SPY,394490.0,443.91,0.09,22.2,888.68,5.57,1.26,9401873.0,,439.18,316.37,447.11,0.99,506.0
SPYC,97.02,32.03,0.28,26.03,3.03,0.27,0.85,8967.0,31.88,31.99,23.03,32.32,1.22,11.0
SPYD,4750.0,40.23,0.07,13.81,118.05,1.91,4.74,1057595.0,40.14,40.26,25.01,42.22,1.13,82.0
SPYG,13900.0,66.0,0.04,30.36,210.6,0.46,0.69,1825960.0,65.94,66.0,47.16,66.59,0.97,241.0
SPYV,12410.0,40.49,0.04,16.87,306.5,0.83,2.05,1212126.0,40.39,40.51,28.55,40.79,1.02,435.0
SPYX,1190.0,110.12,0.2,22.09,10.77,1.2,1.09,20589.0,109.97,110.21,78.82,110.97,0.99,494.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,8381.0,36.15,36.25,26.64,37.53,0.75,155.0
SQLV,17.01,37.81,0.62,11.72,,0.33,0.87,724.0,38.07,37.83,22.44,39.03,1.34,263.0
SQQQ,1650.0,8.26,0.95,,200.14,,,113363055.0,8.3,8.26,7.99,29.42,-2.31,43.0
SRET,504.14,9.73,0.58,10.88,51.84,0.64,6.54,392033.0,9.72,9.73,7.01,10.29,1.31,31.0
SRLN,6890.0,45.79,0.7,,150.55,2.1,4.59,2027312.0,45.76,45.74,42.6,46.08,0.34,358.0
SRS,14.03,14.82,0.95,,,,,23194.0,14.9,14.82,14.6,32.42,-1.34,17.0
SRTY,133.69,10.37,0.95,,12.89,,,5317403.0,10.41,10.37,8.54,50.55,-3.12,34.0
SRVR,1590.0,41.11,0.6,55.46,38.7,0.57,1.37,105441.0,41.23,41.13,32.07,41.45,0.52,26.0
SSG,2.43,32.72,0.95,,,,,4016.0,32.89,32.76,29.33,96.24,-1.78,13.0
SSLY,22.23,52.31,0.4,16.42,,0.37,0.71,1.0,,51.81,31.65,55.26,1.09,603.0
SSO,4530.0,127.9,0.91,,35.4,0.2,0.15,2414070.0,127.31,128.02,66.93,129.75,2.06,528.0
SSPY,100.01,67.8,0.3,24.2,1.48,0.91,1.35,107.0,,67.78,46.1,68.27,1.12,507.0
SSUS,276.08,34.51,0.79,26.15,8.0,0.14,0.42,19497.0,34.49,34.52,24.94,34.78,0.77,11.0
STIP,6240.0,106.05,0.05,,58.85,3.4,3.2,403620.0,106.14,106.11,100.76,106.49,0.06,17.0
STLC,8.48,42.39,0.25,23.81,,0.55,1.29,42.0,42.43,42.43,29.52,42.62,0.8,218.0
STLG,5.59,37.29,0.25,36.82,,0.23,0.61,,37.27,37.27,26.97,37.62,0.96,113.0
STLV,7.49,29.97,0.25,16.26,,0.59,1.97,60.0,29.98,29.98,20.15,30.08,1.14,201.0
STMB,8.96,44.8,0.3,21.86,,0.62,1.37,2118.0,44.92,44.78,29.38,45.18,0.94,306.0
STNC,36.68,27.58,0.85,48.81,1.33,,,200.0,27.85,27.56,24.23,27.72,1.02,74.0
STOT,240.95,49.68,0.45,,4.85,0.7,1.42,15080.0,49.7,49.72,44.16,49.92,0.06,471.0
STPZ,1070.0,55.03,0.2,,19.37,1.99,3.62,258381.0,55.04,55.03,52.18,55.27,0.07,19.0
STSB,9.55,47.73,0.35,17.07,,0.58,1.22,2356.0,48.02,47.75,29.86,50.54,1.01,720.0
SUB,5830.0,107.6,0.07,,54.15,1.0,0.93,525383.0,107.86,107.9,106.92,108.02,0.02,1975.0
SUBZ,26.47,10.38,0.75,,2.55,,,21370.0,10.28,10.33,10.28,16.46,-1.85,43.0
SULR,4.9,32.68,0.79,22.9,,,,1428.0,32.64,32.58,25.28,35.92,1.7,31.0
SUSA,3530.0,98.4,0.25,33.87,35.85,0.97,0.99,79819.0,99.22,99.31,69.53,100.11,0.98,211.0
SUSB,996.37,26.01,0.12,,38.3,0.36,1.37,105943.0,26.02,26.01,25.69,26.18,0.08,1281.0
SUSC,802.22,27.85,0.18,,28.8,0.54,1.93,184444.0,27.86,27.86,26.37,28.18,0.17,3407.0
SUSL,3900.0,78.15,0.1,33.5,49.9,0.92,1.18,211210.0,78.0,78.11,55.33,78.72,0.98,279.0
SVAL,116.69,29.92,0.2,16.3,3.9,0.35,1.16,62572.0,29.79,29.96,18.78,32.78,-2.44,283.0
SVXY,453.94,56.5,0.95,,8.03,,,4479948.0,56.13,56.42,30.52,58.03,2.21,5.0
SWAN,845.48,35.42,0.49,26.45,23.87,0.46,1.3,97938.0,35.4,35.51,30.2,35.64,0.33,9.0
SYLD,273.27,61.41,0.59,12.09,4.45,0.91,1.48,23280.0,61.98,61.93,33.09,67.91,1.35,102.0
SZK,,14.81,0.95,,,,,508.0,14.83,14.81,14.35,27.7,-1.57,13.0
SZNE,79.28,39.64,0.6,23.05,2.0,0.29,0.74,1198.0,39.55,39.62,26.17,39.62,1.14,97.0
TAAG,6.12,27.21,1.15,27.93,,4.01,14.74,329.0,26.27,26.53,24.23,28.93,0.55,85.0
TACE,3.31,25.47,1.87,21.22,,0.04,0.17,,,25.55,23.78,25.76,-0.29,77.0
TADS,32.82,29.17,1.15,21.64,1.13,2.67,9.15,329.0,28.81,28.97,23.57,29.91,0.52,94.0
TAEQ,43.71,26.82,1.15,25.09,1.63,2.11,7.88,2434.0,26.97,27.05,25.75,29.09,0.71,76.0
TAGS,8.76,26.96,0.18,,,,,9085.0,27.01,26.95,17.33,27.65,0.13,5.0
TAIL,334.05,18.98,0.59,27.6,17.6,0.05,0.25,184090.0,18.82,18.88,18.53,22.04,-0.67,5.0
TAN,3020.0,79.38,0.69,69.99,38.09,0.09,0.12,1028674.0,79.78,78.49,47.93,125.98,1.29,56.0
TAXF,161.04,55.53,0.29,,2.9,1.05,1.89,3906.0,55.63,55.63,52.39,55.89,0.07,358.0
TBF,611.87,16.23,0.94,,37.7,,,689106.0,16.25,16.24,15.04,18.49,0.27,38.0
TBJL,3.15,24.22,0.79,,,,,8402.0,24.24,24.2,22.22,26.48,1.01,5.0
TBT,1490.0,17.4,0.92,,85.41,,,3234864.0,17.46,17.42,15.03,22.6,0.54,61.0
TBX,97.36,24.04,0.95,,4.05,,,4975.0,24.07,24.06,23.61,25.3,0.12,7.0
TCHP,201.85,32.53,0.57,37.2,6.21,,,54633.0,32.55,32.53,24.21,33.68,1.22,128.0
TCTL,39.81,33.17,0.86,24.11,1.2,0.31,0.95,,33.36,33.36,26.3,33.65,0.64,22.0
TDIV,1660.0,57.96,0.5,24.36,28.56,1.05,1.82,53728.0,57.84,57.94,40.88,58.63,0.97,77.0
TDSA,28.31,25.74,0.67,27.53,1.1,0.28,1.1,17757.0,25.73,25.83,23.39,25.95,0.45,11.0
TDSB,291.88,25.83,0.68,27.15,11.3,0.11,0.44,20081.0,25.92,26.0,23.42,26.38,0.57,11.0
TDSC,719.3,26.94,0.69,29.11,26.7,0.13,0.49,63578.0,27.07,27.11,23.72,27.43,0.72,11.0
TDSD,228.31,28.19,0.68,29.48,8.1,0.14,0.51,28930.0,28.43,28.39,23.66,28.67,0.86,12.0
TDSE,131.43,28.39,0.69,28.23,4.63,0.17,0.6,36486.0,28.54,28.61,23.68,29.08,1.17,11.0
TDTF,668.35,28.26,0.18,,23.65,0.91,3.23,57751.0,28.27,28.27,26.56,28.45,0.07,26.0
TDTT,1450.0,26.45,0.18,,55.0,0.85,3.23,145913.0,26.47,26.45,24.86,26.57,0.06,19.0
TDV,104.34,61.74,0.46,30.98,1.69,0.66,1.06,19816.0,61.23,61.41,41.94,62.11,0.99,37.0
TDVG,91.94,33.19,0.5,30.0,2.77,0.24,0.73,105685.0,33.09,33.2,24.15,33.32,1.0,104.0
TECB,432.52,41.19,0.4,41.47,10.5,0.18,0.43,18790.0,41.45,41.52,30.18,42.37,0.87,180.0
TECL,2700.0,62.96,1.01,34.4,42.9,0.19,0.3,1484023.0,62.51,63.02,24.55,64.69,3.39,88.0
TECS,61.86,4.43,1.1,,13.96,,,2424474.0,4.47,4.43,4.31,16.31,-2.24,0.0
TEGS,14.64,28.16,1.15,32.65,,3.05,10.85,11.0,28.43,28.43,26.08,29.55,0.59,80.0
TEQI,49.88,35.13,0.54,22.64,1.42,0.49,1.41,5864.0,35.09,35.12,23.49,36.13,-1.47,119.0
TERM,12.2,22.19,0.67,23.55,,0.24,1.08,291.0,22.27,22.19,14.79,22.41,0.86,151.0
TFI,3790.0,52.17,0.23,,72.65,1.01,1.94,249645.0,52.11,52.14,50.92,52.46,0.04,3068.0
TFIV,6.46,23.93,0.75,9.52,,1.16,4.84,203.0,23.95,23.95,21.18,25.14,0.48,7.0
