,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SFIG,40.71,50.88,0.18,,,0.82,1.62,16290.0,50.87,50.94,50.75,50.75,0.07,441.0
SFY,355.93,17.32,,,20.55,0.16,0.91,90767.0,17.39,17.3,13.04,13.04,0.98,502.0
SFYF,26.54,40.83,0.29,36.18,,0.09,0.21,8752.0,41.52,40.87,24.17,24.17,1.49,51.0
SFYX,46.33,15.19,,,3.05,0.16,1.02,18860.0,15.16,15.09,11.16,11.16,1.15,493.0
SGDJ,131.63,44.62,0.5,9.67,2.95,0.97,2.17,21318.0,45.96,44.95,35.82,35.82,0.99,36.0
SGDM,246.04,29.29,0.5,14.49,8.4,0.09,0.32,43522.0,29.89,29.35,24.35,24.35,0.76,36.0
SGOL,2470.0,17.85,0.17,,138.3,,,700117.0,17.87,17.77,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,21969.0,100.03,100.03,100.01,100.01,-0.01,21.0
SH,1340.0,14.07,0.9,,95.16,,,3576552.0,14.01,14.07,13.85,13.85,-0.9,29.0
SHAG,172.48,50.73,0.12,,3.4,0.66,1.3,18688.0,50.71,50.71,50.58,50.58,0.04,388.0
SHE,294.71,106.2,0.2,25.59,2.78,0.98,0.92,11063.0,106.55,106.25,81.71,81.71,1.02,196.0
SHFT,2.39,23.86,0.65,,,,,2655.0,24.07,23.83,19.34,19.34,1.99,51.0
SHM,5140.0,49.28,0.2,,104.25,0.49,0.99,260239.0,49.27,49.28,49.2,49.2,0.02,1100.0
SHUS,45.97,41.79,0.65,23.23,1.1,,,200.0,42.0,41.76,39.0,39.0,0.89,7.0
SHV,13380.0,110.44,0.15,,121.12,0.17,0.15,714580.0,110.45,110.44,110.14,110.14,-0.01,41.0
SHY,19820.0,85.78,0.15,,231.1,0.22,0.26,1839212.0,85.75,85.77,85.71,85.71,-0.03,77.0
SHYD,424.6,25.05,0.35,,16.95,0.74,2.96,55856.0,25.04,25.0,24.28,24.28,0.16,691.0
SHYG,5540.0,45.41,0.3,,122.0,2.41,5.3,398815.0,45.47,45.43,44.53,44.53,0.32,709.0
SHYL,85.64,47.58,0.2,,1.8,2.72,5.71,5196.0,47.62,47.61,46.66,46.66,0.32,415.0
SIFI,34.38,49.12,0.5,,,0.15,0.3,100.0,49.42,49.24,49.08,49.08,,0.0
SIHY,34.83,49.61,0.48,,,0.25,0.5,101.0,50.0,49.63,49.34,49.34,,0.0
SIJ,1.55,13.45,0.95,,,,,1575.0,13.44,13.43,13.21,13.21,-2.06,5.0
SIL,1170.0,40.78,0.65,27.97,28.64,0.91,2.24,580627.0,41.72,40.78,34.21,34.21,0.91,41.0
SILJ,879.2,14.0,0.69,21.59,62.8,0.2,1.43,1965328.0,14.29,14.03,11.41,11.41,1.46,57.0
SILX,1.01,6.34,0.95,,,,,42412.0,6.64,6.4,4.37,4.37,4.58,1.0
SIMS,57.67,48.87,0.45,22.91,1.18,0.41,0.84,5608.0,48.69,48.56,37.05,37.05,1.28,54.0
SINV,,11.83,0.95,,,,,1.0,11.46,11.82,11.18,11.18,-4.67,3.0
SIVR,1020.0,23.3,0.3,,43.65,,,469015.0,24.18,23.79,20.65,20.65,0.66,1.0
SIXA,163.63,35.8,0.82,23.37,4.57,0.56,1.56,3257.0,36.66,35.72,28.58,28.58,0.9,50.0
SIXH,254.16,30.62,0.81,23.5,8.3,0.47,1.53,9743.0,30.91,30.56,26.34,26.34,0.32,54.0
SIXL,142.06,35.08,0.84,23.71,4.05,0.21,0.6,2590.0,35.1,35.03,28.37,28.37,0.6,244.0
SIXO,38.63,25.75,0.74,,1.5,,,5517.0,25.98,25.77,24.94,24.94,,15.0
SIXS,66.6,52.44,0.97,12.37,1.27,0.33,0.63,258.0,52.53,52.02,33.8,33.8,0.56,88.0
SIZE,664.06,136.92,0.15,30.34,4.85,1.64,1.2,3206.0,137.42,136.9,102.63,102.63,1.08,630.0
SJB,59.94,17.63,0.95,,3.4,,,17099.0,17.64,17.62,17.51,17.51,-0.37,5.0
SJNK,4760.0,27.28,0.4,,174.4,1.27,4.66,1168561.0,27.28,27.26,26.28,26.28,0.34,738.0
SKF,12.17,8.41,0.95,,1.45,,,11969.0,8.45,8.41,8.12,8.12,-1.88,8.0
SKOR,317.7,53.4,0.22,,5.95,1.56,2.92,49056.0,53.41,53.4,53.28,53.28,0.12,853.0
SKYU,2.73,54.63,0.95,,,,,64.0,56.5,54.7,34.05,34.05,3.52,71.0
SKYY,6870.0,116.39,0.6,,59.0,0.18,0.15,238851.0,117.49,116.37,81.73,81.73,0.97,68.0
SLQD,2510.0,51.28,0.06,,49.0,0.85,1.65,192287.0,51.26,51.29,51.21,51.21,0.07,2037.0
SLT,6.75,44.99,0.6,19.92,,0.72,1.6,107.0,44.33,44.69,31.71,31.71,1.46,101.0
SLV,13160.0,22.37,0.5,,588.1,,,23162951.0,23.22,22.87,19.83,19.83,0.66,1.0
SLVP,282.24,14.7,0.39,18.56,19.2,0.53,3.64,165637.0,15.09,14.69,11.96,11.96,0.97,39.0
SLX,149.28,56.76,0.56,6.84,2.63,0.83,1.47,64460.0,56.17,54.66,34.99,34.99,1.4,27.0
SLY,1880.0,102.99,0.15,14.74,18.25,1.12,1.09,61062.0,103.75,103.1,69.69,69.69,1.23,605.0
SLYG,2490.0,94.82,0.15,17.92,26.3,0.62,0.65,27842.0,95.27,94.9,66.79,66.79,1.17,339.0
SLYV,4370.0,89.18,0.15,12.81,49.05,1.19,1.34,138775.0,89.56,89.26,57.93,57.93,1.29,479.0
SMB,332.42,17.92,0.2,,18.55,0.23,1.3,40274.0,17.9,17.92,17.9,17.9,0.06,613.0
SMCP,27.63,32.51,1.22,16.29,,0.14,0.45,206.0,32.67,32.5,23.15,23.15,1.1,7.0
SMDD,5.24,21.07,0.95,,,,,5189.0,20.72,21.04,20.09,20.09,-2.93,7.0
SMDV,896.43,67.35,0.41,16.48,13.31,1.31,1.95,24125.0,67.69,67.41,53.32,53.32,0.78,90.0
SMDY,10.59,42.37,0.35,,,0.3,0.71,112.0,40.85,42.2,31.13,31.13,1.03,403.0
SMH,6650.0,292.81,0.35,28.22,22.72,1.5,0.51,2820139.0,297.5,292.8,194.88,194.88,1.17,26.0
SMI,12.47,49.87,0.24,,,0.06,0.12,113.0,49.96,49.93,49.51,49.51,-0.11,36.0
SMIG,7.7,25.66,0.6,16.23,,0.07,0.27,2000.0,25.77,25.66,23.77,23.77,1.02,50.0
SMIN,423.1,62.22,0.81,31.89,6.8,0.05,0.08,38913.0,62.46,62.19,36.03,36.03,0.82,267.0
SMLE,11.36,28.41,0.15,,,0.17,0.59,0.0,28.65,28.42,24.71,24.71,1.34,391.0
SMLF,1140.0,58.87,0.3,17.66,19.4,0.59,1.0,51600.0,59.3,58.84,41.61,41.61,1.13,486.0
SMLV,225.99,120.85,0.12,16.98,1.87,2.81,2.33,2579.0,121.01,120.88,85.28,85.28,1.09,440.0
SMMD,399.57,69.49,0.15,23.4,5.75,0.78,1.12,11229.0,69.16,69.14,49.14,49.14,1.21,512.0
SMMU,536.18,51.26,0.35,,10.46,0.38,0.75,13763.0,51.28,51.27,50.72,50.72,-0.05,362.0
SMMV,875.39,39.08,0.2,21.66,22.4,0.52,1.34,29843.0,39.2,39.08,30.86,30.86,0.85,353.0
SMN,1.6,11.83,0.95,,,,,972.0,11.55,11.82,11.55,11.55,-2.04,5.0
SMOG,329.65,175.35,0.62,31.36,1.88,0.09,0.05,5229.0,171.59,171.25,129.5,129.5,1.26,77.0
SNLN,38.53,16.06,0.75,,2.4,0.4,2.49,11339.0,15.96,16.04,15.68,15.68,0.24,88.0
SNPE,859.45,41.62,0.1,27.55,20.65,0.45,1.08,31855.0,41.84,41.64,31.18,31.18,0.99,316.0
SNSR,519.98,38.95,0.68,39.83,13.35,0.12,0.3,37706.0,39.34,38.97,28.42,28.42,1.17,48.0
SNUG,24.01,28.25,0.88,,,0.72,2.54,45.0,28.18,28.2,26.34,26.34,0.52,9.0
SOCL,393.0,61.22,0.65,76.99,6.42,,,11324.0,61.79,61.05,53.86,53.86,0.95,44.0
SOGU,17.37,24.81,1.05,,,,,1932.0,24.6,24.81,20.35,20.35,-2.77,26.0
SOXL,4380.0,57.93,0.99,30.89,75.65,0.02,0.03,12794953.0,60.72,57.95,22.28,22.28,3.78,48.0
SOXQ,68.79,29.15,,21.44,2.36,0.08,0.27,23873.0,29.58,29.22,24.38,24.38,1.68,32.0
SOXS,241.04,4.6,1.11,,52.4,,,22218873.0,4.37,4.6,4.09,4.09,-2.6,0.0
SOXX,8710.0,507.92,0.43,32.73,17.15,3.17,0.62,753950.0,516.24,507.84,338.46,338.46,1.17,35.0
SOYB,46.35,21.31,1.88,,2.18,,,20936.0,21.4,21.34,17.36,17.36,0.21,14.0
SPAB,6520.0,29.77,0.03,,218.9,0.7,2.34,531656.0,29.79,29.78,29.48,29.48,-0.27,6563.0
SPAK,43.46,25.12,0.45,,1.73,,,10316.0,24.98,24.68,21.86,21.86,1.66,330.0
SPAX,6.13,20.42,0.85,,,,,54.0,20.46,20.45,19.82,19.82,0.28,96.0
SPBC,121.6,29.3,0.5,,4.15,0.06,0.19,54357.0,29.37,29.34,24.58,24.58,1.38,4.0
SPBO,410.44,35.08,0.03,,11.7,0.97,2.76,70810.0,35.24,35.19,33.96,33.96,0.17,2911.0
SPC,17.75,20.4,0.8,,,,,8251.0,20.41,20.4,20.0,20.0,,156.0
SPCX,79.61,28.95,0.95,,2.75,,,11561.0,28.83,28.89,25.05,25.05,-0.25,133.0
SPD,368.08,32.43,0.28,,11.35,0.31,0.95,33817.0,32.5,32.42,25.53,25.53,0.96,9.0
SPDN,122.44,14.49,0.5,,8.45,,,114563.0,14.45,14.48,14.28,14.28,-0.9,5.0
SPDV,47.41,30.59,0.29,27.15,1.55,0.93,3.05,5311.0,30.67,30.61,23.25,23.25,1.09,57.0
SPDW,12310.0,37.54,0.04,15.21,327.8,0.83,2.22,771341.0,37.58,37.38,31.46,31.46,0.86,2438.0
SPEM,5900.0,44.14,0.11,12.74,133.7,0.87,1.96,883524.0,43.99,43.44,39.59,39.59,0.77,2909.0
SPEU,372.19,43.28,0.09,15.96,8.6,1.09,2.53,25798.0,43.34,43.14,35.38,35.38,0.92,1764.0
SPFF,233.64,11.83,0.58,,19.75,0.67,5.68,67012.0,11.86,11.84,11.05,11.05,0.51,51.0
SPGM,652.96,58.3,0.09,17.33,11.2,0.88,1.51,17508.0,58.33,58.2,46.14,46.14,0.93,1711.0
SPGP,644.77,93.58,0.34,17.74,6.89,0.65,0.7,41210.0,93.52,93.19,65.51,65.51,1.17,77.0
SPHB,1610.0,80.24,0.25,47.58,20.09,0.81,1.01,202002.0,80.84,80.21,48.13,48.13,1.55,100.0
SPHD,2980.0,43.77,0.3,13.85,68.18,1.6,3.66,235964.0,43.79,43.76,35.39,35.39,0.95,52.0
SPHQ,3320.0,52.2,0.15,19.82,63.61,0.63,1.22,858223.0,52.29,52.21,39.83,39.83,0.92,100.0
SPHY,555.94,26.6,0.1,59.99,20.9,1.5,5.65,134089.0,26.59,26.59,25.76,25.76,0.36,2135.0
SPIB,6110.0,36.27,0.07,,168.4,0.64,1.77,766873.0,36.27,36.29,36.1,36.1,0.14,4196.0
SPIP,3270.0,31.79,0.12,,103.0,1.33,4.18,727620.0,31.81,31.8,30.08,30.08,0.07,46.0
SPLB,966.18,31.94,0.07,,30.25,1.03,3.22,322499.0,32.0,31.95,29.33,29.33,0.29,2534.0
SPLG,13450.0,54.52,0.03,21.69,246.7,0.67,1.24,1631456.0,54.71,54.54,41.64,41.64,1.0,509.0
SPLV,8290.0,64.37,0.25,20.88,128.76,0.98,1.53,1686106.0,64.41,64.39,53.62,53.62,0.71,103.0
SPMB,4120.0,25.49,0.06,,161.8,0.74,2.9,493845.0,25.51,25.5,25.46,25.46,-0.01,1786.0
SPMD,5180.0,50.35,0.05,17.23,102.8,0.68,1.35,1058027.0,50.54,50.36,36.65,36.65,1.18,402.0
SPMO,111.04,64.56,0.13,26.11,1.72,0.38,0.58,4263.0,64.94,64.62,49.27,49.27,0.88,102.0
SPMV,25.36,39.62,0.1,30.08,,0.53,1.35,2794.0,39.72,39.72,32.34,32.34,0.89,98.0
SPQQ,1.74,34.88,0.2,29.41,,1.46,4.19,79.0,35.52,35.48,28.0,28.0,1.13,49.0
SPRE,22.92,25.47,0.69,,,0.67,2.63,1844.0,25.47,25.49,19.14,19.14,1.06,46.0
SPRX,5.15,22.9,0.75,,,,,7.0,23.38,22.79,19.6,19.6,1.92,24.0
SPSB,7970.0,31.07,0.07,,256.5,0.4,1.28,963233.0,31.08,31.09,31.05,31.05,0.06,1132.0
SPSK,38.13,19.81,0.65,,1.93,0.5,2.54,167520.0,19.69,19.76,19.65,19.65,0.21,100.0
SPSM,4660.0,46.31,0.05,14.75,100.65,0.51,1.1,350886.0,46.55,46.33,31.27,31.27,1.22,615.0
SPTI,3030.0,31.98,0.06,,94.6,0.16,0.51,201534.0,32.03,32.05,31.94,31.94,-0.09,116.0
SPTL,4470.0,42.17,0.06,,106.1,0.76,1.8,813863.0,42.25,42.2,38.28,38.28,-0.23,63.0
SPTM,5810.0,57.26,0.03,21.11,101.45,0.72,1.26,197600.0,57.5,57.29,43.54,43.54,1.02,1532.0
SPTS,3440.0,30.5,0.06,,112.8,0.07,0.24,416168.0,30.49,30.51,30.35,30.35,-0.04,91.0
SPUC,16.48,34.7,0.28,,,0.43,1.24,7487.0,34.88,34.73,25.74,25.74,1.29,6.0
SPUS,119.07,32.18,0.49,,3.7,0.31,0.97,10575.0,32.31,32.23,23.78,23.78,0.92,209.0
SPUU,60.77,113.98,0.63,26.5,,6.05,5.3,2211.0,114.79,114.17,70.47,70.47,2.08,10.0
SPVM,37.86,51.86,0.39,13.11,,0.74,1.43,710.0,51.75,51.56,37.52,37.52,1.12,102.0
SPVU,133.44,44.04,0.13,12.2,3.03,0.93,2.1,6252.0,44.04,44.06,30.68,30.68,1.28,101.0
SPXB,36.61,91.52,0.15,,,2.05,2.24,1840.0,91.37,91.44,87.86,87.86,0.15,249.0
SPXE,28.65,100.53,0.27,26.43,,1.01,1.0,689.0,100.61,100.67,77.49,77.49,0.95,486.0
SPXL,3420.0,133.95,1.01,26.5,25.5,0.16,0.12,2755476.0,135.28,134.0,61.02,61.02,3.14,18.0
SPXN,9.3,97.88,0.27,30.33,,0.96,0.98,214.0,97.97,97.94,76.05,76.05,0.97,412.0
SPXS,372.38,18.23,1.09,,20.43,,,4045916.0,18.03,18.22,17.43,17.43,-2.36,0.0
SPXT,9.5,79.18,0.27,24.14,,0.99,1.25,238.0,79.2,79.28,61.74,61.74,0.94,431.0
SPXU,594.05,13.8,0.93,,43.05,,,6336651.0,13.65,13.79,13.19,13.19,-2.36,29.0
SPXV,4.41,97.99,0.27,26.37,,1.1,1.12,0.0,98.8,98.11,74.61,74.61,1.0,441.0
SPXZ,17.58,18.5,1.0,,,,,3746.0,18.53,18.48,16.53,16.53,1.52,103.0
SPY,424030.0,463.61,0.09,21.7,914.63,5.66,1.22,34848495.0,465.21,463.62,354.15,354.15,0.99,506.0
SPYC,107.3,33.49,0.28,,3.2,0.4,1.19,28696.0,33.6,33.52,25.65,25.65,1.13,13.0
SPYD,5180.0,41.33,0.07,14.38,125.45,2.03,4.91,525991.0,41.37,41.32,30.47,30.47,1.11,81.0
SPYG,15090.0,70.26,0.04,29.71,214.75,0.46,0.65,1410100.0,70.73,70.26,51.95,51.95,0.98,244.0
SPYV,13310.0,41.37,0.04,16.44,321.7,0.82,1.98,1710307.0,41.38,41.37,32.62,32.62,1.01,434.0
SPYX,1320.0,114.67,0.2,21.92,11.48,1.21,1.05,15244.0,114.86,114.66,88.15,88.15,0.98,491.0
SQEW,109.84,38.81,0.75,,2.83,1.68,4.32,6678.0,38.82,38.71,30.66,30.66,0.75,156.0
SQLV,20.56,41.12,0.62,11.25,,0.4,0.96,667.0,41.55,41.45,25.89,25.89,1.31,252.0
SQQQ,1710.0,6.59,0.95,,259.44,,,95750283.0,6.44,6.6,6.05,6.05,-2.36,30.0
SRET,460.81,9.73,0.58,11.06,47.36,0.61,6.29,173339.0,9.76,9.73,8.27,8.27,1.29,31.0
SRLN,8200.0,45.92,0.7,,178.6,2.22,4.83,1522420.0,45.93,45.9,44.89,44.89,0.33,328.0
SRS,13.06,13.79,0.95,,,,,4635.0,13.74,13.78,13.38,13.38,-1.36,7.0
SRTY,128.55,7.37,0.95,,17.44,,,3819246.0,7.27,7.36,6.75,6.75,-3.07,13.0
SRVR,1620.0,40.43,0.6,55.46,40.05,0.54,1.34,116442.0,40.54,40.45,32.31,32.31,0.55,27.0
SSFI,12.51,25.02,0.79,,,,,100.0,25.07,25.03,24.68,24.68,,0.0
SSG,2.13,21.45,0.95,,,,,6662.0,20.75,21.39,19.61,19.61,-1.79,7.0
SSLY,22.55,56.38,0.4,16.42,,0.37,0.66,1.0,56.57,55.99,37.8,37.8,1.07,604.0
SSO,5030.0,139.45,0.91,,36.1,0.24,0.17,1194292.0,140.4,139.49,81.57,81.57,2.06,520.0
SSPX,52.37,25.86,0.55,,2.03,,,100.0,26.12,25.87,23.16,23.16,1.22,51.0
SSPY,107.5,70.49,0.3,,1.53,0.91,1.29,3215.0,70.8,70.52,53.0,53.0,1.1,507.0
SSUS,343.89,36.39,0.79,26.15,9.45,0.14,0.4,51848.0,36.49,36.46,27.74,27.74,0.78,11.0
STBL,,24.54,0.66,,,0.22,0.89,3.0,25.0,24.55,24.52,24.52,-0.24,10.0
STIP,7760.0,106.41,0.05,,72.95,4.13,3.88,597432.0,106.48,106.48,103.27,103.27,0.06,19.0
STLG,7.88,39.42,0.25,35.47,,0.27,0.68,38.0,38.14,39.41,29.23,29.23,0.99,114.0
STLV,9.02,30.05,0.25,17.74,,0.68,2.26,52.0,30.05,30.06,23.13,23.13,1.13,177.0
STNC,38.12,28.03,0.85,30.24,1.36,,,0.0,28.0,28.08,24.23,24.23,0.9,150.0
STOT,192.43,49.34,0.45,,3.9,0.75,1.52,12428.0,49.31,49.32,44.01,44.01,0.06,479.0
STPZ,1230.0,55.35,0.2,,22.17,1.99,3.6,86255.0,55.35,55.37,53.45,53.45,0.07,18.0
SUB,6340.0,107.15,0.07,,59.15,0.94,0.88,111844.0,107.38,107.39,107.26,107.26,0.02,2087.0
SUBS,7.52,25.05,,,,,,4515.0,25.38,25.08,25.05,25.05,,51.0
SUBZ,21.75,10.48,0.75,,2.08,,,23750.0,10.49,10.43,9.85,9.85,-1.85,41.0
SULR,5.3,35.31,0.79,24.6,,,,3487.0,34.62,34.89,25.28,25.28,1.43,33.0
SUNY,,9.91,0.45,,,0.02,0.18,100.0,0.0,9.92,9.76,9.76,-0.29,38.0
SUSA,4130.0,104.19,0.25,33.68,39.65,1.02,0.98,157808.0,104.58,104.13,77.84,77.84,0.98,198.0
SUSB,1060.0,25.77,0.12,,41.2,0.32,1.22,111857.0,25.77,25.78,25.73,25.73,0.08,1283.0
SUSC,868.61,27.58,0.18,,31.5,0.54,1.95,98780.0,27.66,27.58,26.59,26.59,0.17,3504.0
SUSL,4310.0,83.27,0.1,33.59,51.75,0.96,1.15,14645.0,83.57,83.31,61.36,61.36,0.98,279.0
SVAL,170.0,33.01,0.2,16.7,5.15,0.54,1.64,27428.0,33.15,33.07,20.77,20.77,1.6,281.0
SVOL,57.52,27.72,0.5,,2.08,0.61,2.18,11053.0,27.85,27.67,24.38,24.38,1.42,7.0
SVXY,372.79,61.27,0.95,,6.08,,,1712861.0,61.83,61.23,35.32,35.32,2.14,3.0
SWAN,926.74,35.99,0.49,26.45,25.75,0.49,1.37,107912.0,36.04,36.01,31.22,31.22,0.36,9.0
SXQG,23.34,27.46,1.0,30.79,,,,984.0,27.49,27.57,23.59,23.59,1.22,96.0
SXUS,44.99,23.07,0.6,,1.95,,,3155.0,23.09,22.96,22.3,22.3,-1.3,40.0
SYLD,331.5,66.97,0.59,9.09,4.95,0.86,1.28,20451.0,66.36,66.04,38.97,38.97,1.34,104.0
SYUS,17.01,45.37,0.35,22.91,,,,1.0,43.26,45.37,38.86,38.86,0.96,4.0
SZK,,11.93,0.95,,,,,2952.0,11.8,11.91,11.06,11.06,-1.56,5.0
SZNE,84.84,39.46,0.6,,2.15,0.31,0.79,18850.0,39.56,39.48,29.39,29.39,1.13,240.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,1332.0,20.93,20.95,20.78,20.78,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,5785.0,25.59,25.59,23.82,23.82,-0.29,58.0
TADS,7.55,30.2,1.15,21.84,,2.71,8.98,2.0,29.81,29.86,25.89,25.89,0.65,30.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,30661.0,27.01,26.97,25.75,25.75,0.71,74.0
TAGG,36.25,50.0,0.08,,,0.03,0.06,344.0,50.07,50.06,49.67,49.67,,258.0
TAGS,8.81,27.1,0.18,,,,,2667.0,27.58,27.14,19.6,19.6,0.14,5.0
TAIL,328.69,18.06,0.59,,18.2,0.07,0.38,422911.0,18.02,18.04,17.93,17.93,-0.65,11.0
TAN,3860.0,93.7,0.69,53.89,41.21,0.09,0.1,2352461.0,94.92,93.19,67.69,67.69,1.29,56.0
TAXF,184.69,55.13,0.29,,3.35,1.04,1.88,14544.0,55.22,55.21,53.65,53.65,0.08,398.0
TBF,701.28,16.14,0.94,,43.45,,,1111549.0,16.14,16.13,15.44,15.44,0.25,20.0
TBJL,4.88,24.4,0.79,,,,,0.0,24.41,24.41,22.22,22.22,0.11,5.0
TBT,1560.0,17.16,0.92,,90.76,,,2252261.0,17.13,17.16,15.81,15.81,0.5,26.0
TBUX,22.46,49.9,0.17,,,0.02,0.04,1187.0,49.91,49.89,49.89,49.89,,121.0
TBX,121.03,24.45,0.95,,4.95,,,29476.0,24.47,24.48,23.81,23.81,0.11,4.0
TCHP,247.24,33.73,0.57,,7.33,,,65385.0,33.99,33.72,26.61,26.61,1.02,114.0
TCTL,41.2,34.33,0.86,,1.2,0.31,0.92,0.0,34.31,34.31,28.25,28.25,0.64,23.0
TDIV,1700.0,59.56,0.5,21.39,28.61,1.07,1.79,32429.0,59.95,59.58,45.72,45.72,0.96,95.0
TDSA,32.23,26.21,0.67,,1.23,0.34,1.29,3568.0,26.24,26.23,23.7,23.7,0.52,12.0
TDSB,281.17,26.53,0.68,,10.6,0.11,0.43,40151.0,26.57,26.51,23.42,23.42,0.7,12.0
TDSC,852.79,28.21,0.69,,30.23,0.13,0.47,50193.0,28.25,28.19,24.0,24.0,0.85,12.0
TDSD,304.93,29.75,0.68,,10.25,0.14,0.49,42855.0,29.83,29.69,24.28,24.28,0.93,12.0
TDSE,167.72,30.33,0.69,,5.53,0.17,0.56,31130.0,30.38,30.3,24.19,24.19,1.08,12.0
TDTF,736.17,28.26,0.18,,26.05,1.21,4.29,51377.0,28.31,28.27,27.28,27.28,0.07,26.0
TDTT,1450.0,26.49,0.18,,54.9,1.14,4.31,226112.0,26.54,26.51,25.69,25.69,0.06,20.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,2759.0,64.73,64.41,48.37,48.37,0.99,38.0
TDVG,112.11,34.18,0.5,,3.28,0.27,0.8,3823.0,34.21,34.2,26.97,26.97,0.98,105.0
TECB,454.49,43.08,0.4,41.84,10.55,0.18,0.41,20419.0,43.17,43.03,32.69,32.69,0.89,177.0
TECL,3140.0,74.86,1.01,34.4,41.95,0.19,0.25,728218.0,76.45,74.86,31.31,31.31,3.4,90.0
TECS,61.34,35.05,1.1,,1.75,,,382884.0,34.3,35.07,32.72,32.72,-2.3,0.0
TEGS,9.14,30.47,1.15,31.73,,3.05,10.02,1.0,30.65,29.9,26.08,26.08,0.67,38.0
TENG,5.68,28.39,1.07,29.6,,0.02,0.08,3174.0,28.89,28.44,22.94,22.94,2.38,91.0
TEQI,52.89,36.35,0.54,,1.46,0.58,1.59,1209.0,36.57,36.35,27.47,27.47,1.12,109.0
TFI,4160.0,51.69,0.23,,80.55,1.06,2.05,286303.0,51.66,51.64,51.23,51.23,0.05,2682.0
TFJL,9.51,23.77,0.79,,,,,1060.0,23.82,23.82,23.0,23.0,0.05,4.0
TFLO,256.38,50.27,0.15,,5.1,0.01,0.02,14537.0,50.26,50.27,50.25,50.25,-0.01,9.0
TGIF,23.27,105.78,0.59,,,2.45,2.32,1488.0,105.92,105.93,101.34,101.34,-0.21,133.0
TGRW,48.69,34.53,0.52,,1.41,0.06,0.17,2340.0,34.81,34.55,27.29,27.29,1.08,101.0
THCX,98.45,12.08,0.75,,8.15,0.05,0.42,46158.0,12.15,12.09,10.69,10.69,1.75,31.0
THD,409.24,77.95,0.59,25.08,5.25,1.73,2.22,103273.0,77.95,77.32,71.1,71.1,1.02,133.0
THNQ,44.86,47.23,0.68,41.78,,,,2019.0,47.47,46.95,34.92,34.92,1.08,78.0
THY,43.75,24.72,1.16,,1.77,1.06,4.28,2025.0,24.72,24.75,24.71,24.71,0.18,7.0
TILT,1760.0,182.09,0.25,32.26,9.65,2.02,1.11,8604.0,182.37,182.24,133.67,133.67,1.13,2258.0
TINT,5.18,41.45,,,,,,441.0,41.78,41.42,39.72,39.72,,31.0
TINY,5.25,42.03,,,,,,1095.0,42.36,42.04,39.73,39.73,,31.0
TIP,37240.0,130.4,0.19,,285.6,5.03,3.86,2398294.0,130.57,130.46,123.51,123.51,0.08,52.0
TIPX,1020.0,21.35,0.15,,47.6,0.79,3.7,192524.0,21.38,21.36,20.54,20.54,0.07,33.0
TIPZ,220.32,67.17,0.2,,3.28,2.41,3.59,18932.0,67.22,67.2,63.45,63.45,0.07,41.0
TLH,1540.0,148.25,0.15,,10.4,4.26,2.87,25197.0,148.36,148.36,138.1,138.1,-0.18,19.0
TLT,15590.0,148.23,0.15,,105.2,2.19,1.48,5552818.0,148.51,148.2,133.19,133.19,-0.23,37.0
TLTD,652.08,74.1,0.39,25.72,8.8,1.51,2.04,4190.0,73.96,73.68,60.81,60.81,0.94,2632.0
TLTE,336.77,61.23,0.59,21.3,5.5,1.17,1.9,23984.0,61.56,60.93,52.41,52.41,0.89,2608.0
TMAT,78.41,23.76,1.49,34.06,3.3,0.02,0.08,12593.0,23.55,23.37,21.01,21.01,1.68,14.0
TMDV,21.41,47.57,0.36,22.06,,1.13,2.38,148.0,49.39,49.42,41.29,41.29,0.89,66.0
TMF,362.1,28.4,1.06,,12.75,0.72,2.54,519615.0,28.58,28.41,20.91,20.91,-0.62,17.0
TMFC,552.7,43.18,0.5,31.48,12.8,0.15,0.34,32395.0,43.51,43.24,32.77,32.77,1.02,102.0
TMV,338.26,56.15,1.01,,6.02,,,184233.0,55.82,56.14,50.98,50.98,0.75,8.0
TNA,1460.0,104.46,1.11,,13.95,0.01,0.01,4297027.0,105.77,104.59,44.49,44.49,3.62,19.0
TOK,199.76,102.44,0.25,29.88,1.95,1.42,1.39,410.0,101.8,102.26,79.11,79.11,0.99,1303.0
TOKE,30.42,14.15,0.42,,2.15,0.53,3.73,8435.0,13.99,13.9,12.9,12.9,1.33,27.0
TOLZ,135.59,47.08,0.47,19.11,2.88,1.53,3.25,12464.0,47.21,47.22,40.51,40.51,0.78,123.0
TOTL,3040.0,47.81,0.55,,63.65,1.48,3.1,176978.0,47.76,47.75,47.67,47.67,0.06,1368.0
TOTR,21.27,50.05,0.31,,,0.04,0.09,8.0,0.0,50.1,49.74,49.74,,320.0
TPAY,12.74,42.46,0.4,36.14,,0.1,0.24,806.0,42.88,42.43,39.22,39.22,1.33,54.0
