,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROBT,271.68,57.19,0.65,35.5,4.75,0.1,0.17,4471.0,56.71,56.72,37.14,59.68,1.24,111.0
RODE,5.96,29.81,0.29,12.1,,1.0,3.34,1.0,29.87,29.87,22.11,29.98,0.82,349.0
RODM,2050.0,31.81,0.29,16.18,64.3,0.99,3.11,402605.0,31.63,31.79,24.07,31.94,0.79,500.0
ROKT,22.22,40.41,0.45,22.62,,0.73,1.81,1639.0,40.55,40.55,29.59,44.18,1.19,35.0
ROM,1090.0,115.42,0.95,,9.43,,,31096.0,113.72,113.7,49.69,116.25,2.21,167.0
ROMO,45.77,28.97,0.85,24.31,1.58,0.24,0.84,2193.0,28.97,28.97,21.65,29.24,0.74,4.0
ROOF,52.98,26.49,0.7,20.3,2.0,0.81,3.05,1756.0,26.38,26.48,16.16,27.18,1.16,81.0
RORO,40.72,24.31,1.13,,1.68,,,6176.0,24.28,24.33,19.76,26.64,1.37,4.0
ROSC,25.32,38.96,0.34,13.2,,0.52,1.32,1659.0,39.32,39.21,24.62,40.26,1.08,335.0
ROUS,411.34,41.76,0.19,22.0,9.85,0.66,1.59,10182.0,41.58,41.7,30.08,42.25,0.99,353.0
RPAR,1440.0,24.92,0.51,22.85,57.68,0.23,0.93,48050.0,24.97,24.98,21.5,25.27,0.41,106.0
RPG,3390.0,204.64,0.35,38.5,16.55,0.31,0.15,86796.0,204.6,204.71,134.63,206.17,1.08,75.0
RPV,2580.0,76.52,0.35,13.79,33.73,1.21,1.59,250059.0,76.33,76.5,46.08,81.96,1.38,120.0
RSP,29680.0,155.53,0.2,25.57,190.83,2.01,1.29,1438568.0,155.32,155.57,102.35,157.46,1.12,506.0
RSPY,5.06,25.29,1.05,,,,,6178.0,25.14,25.2,24.92,25.48,,0.0
RSX,1590.0,29.96,0.61,12.85,53.2,0.8,2.67,2400624.0,29.99,29.92,19.39,30.22,1.12,31.0
RSXJ,33.53,40.24,0.75,10.46,,1.59,3.94,27757.0,39.89,40.19,30.65,41.91,1.07,29.0
RTAI,12.86,28.57,1.91,,,0.67,2.33,7242.0,28.22,28.52,24.19,28.87,0.37,21.0
RTH,257.64,181.24,0.35,26.66,1.42,1.0,0.55,17536.0,180.92,181.13,141.0,182.44,0.94,27.0
RTM,471.26,168.91,0.4,20.11,2.79,2.29,1.36,4696.0,167.0,167.54,109.86,177.74,1.11,29.0
RUSL,69.47,31.32,1.26,10.63,2.22,0.35,1.13,19436.0,31.59,31.32,12.99,31.92,3.07,11.0
RVNU,152.46,29.32,0.15,,5.2,0.68,2.32,21846.0,29.32,29.3,27.54,29.95,0.05,381.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,31.69,126.75,0.63,36.46,,0.16,0.12,173.0,,126.75,88.84,127.45,0.96,6.0
RWJ,634.99,116.91,0.39,25.27,5.43,0.57,0.48,27267.0,116.8,116.96,57.08,126.17,1.5,589.0
RWK,388.88,89.99,0.39,19.02,4.32,0.63,0.71,5649.0,89.9,90.04,51.2,97.46,1.44,392.0
RWL,1050.0,75.49,0.39,19.71,13.93,1.06,1.4,17677.0,75.39,75.48,51.19,76.23,1.05,504.0
RWM,290.7,21.04,0.95,,13.82,,,224612.0,21.3,21.27,20.6,35.79,-1.17,15.0
RWO,1730.0,54.63,0.5,33.87,31.75,1.39,2.54,311244.0,54.37,54.68,36.87,55.3,0.85,275.0
RWR,1910.0,112.76,0.25,41.88,16.96,3.42,3.04,20612.0,112.96,113.48,72.14,114.47,0.87,116.0
RWVG,41.83,57.3,0.65,19.64,,0.57,0.99,1139.0,58.05,57.34,40.09,62.09,1.11,6.0
RWX,941.0,38.12,0.59,20.57,24.69,0.94,2.47,393096.0,37.77,38.17,27.79,38.49,0.83,160.0
RXD,1.02,12.64,0.95,,,,,139.0,12.65,12.64,12.5,25.54,-1.3,7.0
RXI,445.59,171.38,0.46,33.38,2.6,1.16,0.68,20110.0,,170.37,128.68,173.21,1.07,173.0
RXL,202.37,107.93,0.95,,1.88,0.09,0.08,4860.0,107.97,107.9,59.24,109.49,1.65,137.0
RYE,161.35,40.54,0.4,49.21,3.98,0.96,2.36,176466.0,40.78,40.55,19.79,47.31,2.14,23.0
RYF,405.99,61.7,0.4,16.03,6.58,0.96,1.56,21428.0,61.7,61.69,35.54,63.6,1.24,66.0
RYH,1020.0,319.48,0.4,18.51,3.2,1.25,0.39,1556.0,319.61,319.94,223.53,321.48,0.89,66.0
RYJ,136.77,60.71,0.76,40.79,2.25,0.14,0.24,1406.0,60.57,60.67,38.07,62.62,1.49,179.0
RYLD,264.87,25.25,0.6,28.02,10.49,2.83,11.2,309148.0,25.27,25.27,17.87,25.35,0.99,3.0
RYT,2850.0,303.0,0.4,26.5,9.39,2.52,0.83,13038.0,303.01,303.18,198.72,306.69,1.12,75.0
RYU,212.65,110.18,0.4,17.78,1.93,2.79,2.53,7922.0,111.95,112.07,88.21,112.58,0.4,29.0
RZG,141.91,165.01,0.35,20.06,,0.45,0.27,2035.0,164.64,165.04,100.91,175.33,1.35,125.0
RZV,280.71,93.26,0.35,26.4,3.01,0.54,0.58,19291.0,92.85,93.19,48.87,99.92,1.72,166.0
SAA,43.19,30.85,0.95,,1.4,0.03,0.1,3243.0,30.62,30.83,11.81,33.9,2.51,610.0
SBB,4.64,17.27,0.95,,,,,174.0,,17.43,16.8,30.6,-1.22,6.0
SBIO,213.8,46.99,0.5,,4.55,,,18293.0,47.09,47.0,38.07,64.04,1.19,127.0
SBM,1.53,10.18,0.95,,,,,7127.0,10.3,10.18,9.66,15.04,-1.1,5.0
SCC,,8.96,0.95,,,,,496.0,,8.96,8.89,16.77,-1.89,7.0
SCHA,16770.0,103.74,0.04,22.54,161.7,1.02,0.99,159317.0,102.61,102.7,64.43,105.9,1.26,1855.0
SCHB,22410.0,109.12,0.03,29.21,205.35,1.45,1.33,543158.0,109.02,109.16,75.13,109.81,1.04,2589.0
SCHC,3890.0,43.82,0.11,17.96,88.7,0.82,1.88,209653.0,43.62,43.83,30.58,44.17,1.04,2270.0
SCHD,27760.0,76.73,0.06,21.27,361.85,2.19,2.85,1165999.0,76.71,76.8,51.71,78.13,0.97,104.0
SCHE,9650.0,32.12,0.11,18.5,300.4,0.74,2.29,710862.0,31.67,31.78,25.13,34.52,0.78,1627.0
SCHF,28830.0,40.75,0.06,21.27,707.6,0.85,2.09,771646.0,40.4,40.42,29.4,40.83,0.85,1522.0
SCHG,16750.0,157.9,0.04,40.18,106.1,0.62,0.39,73586.0,157.49,157.35,107.73,158.13,1.02,232.0
SCHH,6520.0,49.24,0.07,44.66,132.5,0.97,1.96,348172.0,49.32,49.54,33.15,49.89,0.84,141.0
SCHI,332.0,52.7,0.05,,6.3,1.05,1.99,15081.0,52.64,52.58,50.68,54.81,0.26,1797.0
SCHJ,657.47,51.17,0.05,,12.85,1.0,1.95,47993.0,51.16,51.14,50.4,54.68,0.12,2068.0
SCHK,2090.0,44.81,0.05,29.76,46.7,0.57,1.28,200598.0,44.81,44.81,31.13,45.07,1.02,996.0
SCHM,9990.0,80.05,0.04,27.22,124.85,0.8,1.0,132211.0,79.53,79.66,52.38,81.05,1.19,528.0
SCHO,9100.0,51.23,0.05,,177.65,0.3,0.59,1969643.0,51.25,51.24,51.1,51.3,-0.04,90.0
SCHP,19310.0,62.85,0.05,,307.25,2.21,3.52,721815.0,63.17,63.09,59.02,63.33,0.07,45.0
SCHQ,102.74,51.37,0.05,,2.0,0.82,1.6,87368.0,51.29,51.07,46.17,56.6,-0.24,63.0
SCHR,3870.0,57.11,0.05,,67.75,0.59,1.04,52411.0,57.2,57.18,56.1,58.2,-0.1,113.0
SCHV,9850.0,70.16,0.04,24.33,140.45,1.67,2.38,281393.0,70.06,70.19,49.41,71.05,0.99,542.0
SCHX,33050.0,109.44,0.03,29.86,301.95,1.46,1.34,587428.0,109.36,109.48,76.02,110.07,1.01,769.0
SCHY,104.72,26.18,0.14,15.14,4.0,0.05,0.19,42651.0,26.01,26.04,24.72,27.2,-1.08,126.0
SCHZ,9280.0,54.67,0.04,,169.8,1.22,2.22,931017.0,54.74,54.66,53.16,55.34,0.03,9090.0
SCJ,76.01,84.45,0.51,16.47,,0.59,0.7,36296.0,84.93,84.76,69.56,85.14,0.64,923.0
SCO,83.89,17.91,0.95,,4.68,,,1764377.0,18.15,17.62,16.73,82.26,-3.74,4.0
SCZ,15650.0,78.78,0.4,18.46,198.6,1.2,1.53,1914045.0,78.45,78.77,55.64,79.23,0.97,2414.0
SDCI,8.12,20.29,0.7,,,,,34.0,,20.26,14.51,22.43,0.59,28.0
SDD,3.23,24.11,0.95,,,,,2329.0,24.28,24.1,23.01,80.48,-2.32,5.0
SDEF,11.01,20.97,0.61,11.04,,0.61,2.89,8236.0,20.99,21.01,19.09,23.08,-0.54,48.0
SDEI,11.21,24.91,0.45,19.99,,0.51,2.04,13606.0,24.78,24.95,19.47,26.31,-1.58,32.0
SDEM,65.61,12.15,0.67,2.99,5.4,0.71,5.88,6487.0,12.1,12.06,9.02,12.52,0.87,51.0
SDG,577.33,100.4,0.49,23.34,5.75,0.86,0.85,24085.0,99.95,100.25,76.22,100.88,0.81,178.0
SDGA,4.21,28.06,0.75,21.16,,0.4,1.41,168.0,,28.23,21.03,28.52,0.84,137.0
SDIV,972.09,13.59,0.59,9.02,71.53,0.99,7.29,318186.0,13.47,13.49,9.72,14.55,1.24,105.0
SDOG,1180.0,52.48,0.4,20.17,22.56,1.71,3.25,29472.0,52.37,52.48,35.51,55.72,1.15,51.0
SDOW,412.63,30.47,0.95,,13.54,,,2972787.0,30.63,30.46,29.4,84.92,-2.29,23.0
SDP,2.07,14.41,0.95,,,,,1021.0,14.33,14.38,13.83,23.98,-0.5,5.0
SDS,616.83,8.09,0.91,,76.25,0.06,0.7,16243872.0,8.11,8.08,7.99,17.53,-1.68,27.0
SDVY,194.61,29.26,0.6,13.68,6.65,0.31,1.07,72398.0,29.18,29.27,17.6,30.67,1.28,101.0
SDY,19590.0,122.76,0.35,17.71,159.55,3.24,2.64,53376.0,122.96,123.29,87.05,128.1,0.91,114.0
SECT,949.05,42.18,0.8,21.66,22.5,0.21,0.51,42717.0,42.37,42.43,29.32,42.82,0.95,18.0
SEF,8.94,12.33,0.95,,,,,1752.0,12.33,12.33,12.13,20.05,-1.04,8.0
SEIX,40.22,25.14,0.57,,1.6,0.83,3.29,2015.0,25.19,25.15,23.38,25.35,0.3,114.0
SENT,75.31,27.74,1.12,26.99,2.72,,,1159.0,27.45,27.42,24.66,28.26,1.27,97.0
SEPZ,10.86,31.01,0.79,26.45,,,,34215.0,31.04,31.08,23.53,34.33,0.92,4.0
SFHY,19.94,49.85,0.38,,,2.03,4.07,473.0,49.81,49.81,45.71,49.9,0.31,154.0
SFIG,36.02,51.46,0.18,,,0.85,1.64,1970.0,51.46,51.43,50.82,51.66,0.07,361.0
SFY,295.5,16.79,,30.19,17.6,0.16,0.94,68043.0,16.78,16.79,11.71,16.88,0.98,500.0
SFYF,30.33,40.44,0.29,36.18,,0.09,0.21,1519.0,39.82,39.91,21.6,41.19,1.5,51.0
SFYX,38.12,14.66,,24.72,2.6,0.16,1.06,20165.0,14.7,14.74,9.54,15.09,1.17,495.0
SGDJ,122.28,40.76,0.5,9.67,3.0,0.97,2.38,21108.0,40.31,40.57,38.0,52.98,1.01,36.0
SGDM,228.9,27.25,0.5,14.49,8.4,0.09,0.34,15563.0,27.32,27.14,25.09,37.27,0.78,36.0
SGOL,2390.0,17.3,0.17,,138.2,,,1378090.0,17.25,17.21,16.11,18.95,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,63889.0,100.03,100.03,99.97,100.03,0.01,19.0
SH,1410.0,14.55,0.9,,96.58,,,5811948.0,14.57,14.55,14.47,21.31,-0.9,30.0
SHAG,199.68,51.2,0.12,,3.9,0.72,1.41,16998.0,51.2,51.17,50.73,51.54,0.04,496.0
SHE,285.26,105.65,0.2,26.02,2.7,1.02,0.97,1259.0,105.15,105.08,72.74,106.58,1.03,194.0
SHFT,2.17,21.74,0.65,,,,,14.0,,21.31,20.1,23.0,,54.0
SHLD,3.28,32.77,0.6,19.92,,0.19,0.56,953.0,33.23,33.33,25.7,34.66,1.37,49.0
SHM,4950.0,49.53,0.2,,99.85,0.48,0.97,501899.0,49.52,49.54,49.16,49.67,0.02,1069.0
SHUS,44.87,40.79,0.65,23.23,1.1,,,,,40.73,39.0,41.14,,7.0
SHV,14350.0,110.47,0.15,,129.9,0.2,0.18,220903.0,110.48,110.48,110.04,110.54,-0.01,32.0
SHY,19180.0,86.21,0.15,,222.5,0.28,0.32,1607170.0,86.22,86.2,86.02,86.33,-0.03,97.0
SHYD,416.19,25.3,0.35,,16.45,0.71,2.79,100209.0,25.37,25.33,23.48,25.61,0.16,683.0
SHYG,5420.0,45.68,0.3,,118.6,2.25,4.92,405882.0,45.73,45.74,41.48,45.81,0.32,713.0
SHYL,76.48,47.8,0.2,,1.6,2.65,5.54,5847.0,47.77,47.82,43.21,47.9,0.33,419.0
SIJ,1.25,13.87,0.95,,,,,62.0,,13.89,13.42,31.2,-2.04,7.0
SIL,1150.0,40.16,0.65,16.35,28.57,0.91,2.28,116362.0,40.32,39.94,37.13,51.14,0.92,41.0
SILJ,829.56,13.38,0.69,21.59,62.0,0.2,1.49,967567.0,13.41,13.38,12.15,18.84,1.51,51.0
SILX,,5.94,0.95,,,,,1965.0,5.75,5.97,5.03,10.18,,3.0
SIMS,51.68,46.14,0.45,22.04,1.12,0.4,0.88,11292.0,46.51,46.75,30.71,48.77,1.28,54.0
SINV,,13.77,0.95,,,,,100.0,14.11,14.17,9.94,17.08,,3.0
SIVR,997.16,23.38,0.3,,42.65,,,603846.0,23.41,23.43,21.25,29.06,0.67,1.0
SIXA,159.7,35.25,0.82,23.37,4.53,0.55,1.55,5493.0,34.85,35.29,25.88,37.52,0.88,50.0
SIXH,247.53,30.67,0.81,23.5,8.07,0.46,1.51,5281.0,30.84,30.77,24.99,31.35,0.21,53.0
SIXL,133.6,34.7,0.84,23.71,3.85,0.18,0.53,14487.0,34.49,34.55,25.94,35.04,0.54,241.0
SIXS,57.12,47.6,0.97,12.37,1.2,0.33,0.68,1549.0,48.25,47.92,27.89,49.2,0.49,90.0
SIZE,608.84,133.81,0.15,30.18,4.55,1.54,1.15,9106.0,133.57,133.82,89.15,135.14,1.09,629.0
SJB,58.41,17.7,0.95,,3.3,,,11608.0,17.71,17.71,17.65,20.26,-0.37,5.0
SJNK,4950.0,27.37,0.4,,180.7,1.21,4.44,3684559.0,27.41,27.38,24.53,27.45,0.34,738.0
SKF,12.33,9.33,0.95,,1.32,,,25347.0,9.35,9.32,9.01,25.26,-1.9,8.0
SKOR,302.88,54.08,0.22,,5.6,1.59,2.95,12432.0,54.12,54.1,52.88,54.5,0.12,841.0
SKYU,2.53,50.69,0.95,,,,,337.0,50.09,50.82,34.05,52.28,2.84,69.0
SKYY,6560.0,111.74,0.6,33.74,58.75,0.18,0.16,99326.0,110.25,110.59,74.31,113.09,0.97,66.0
SLQD,2520.0,51.72,0.06,,48.75,0.91,1.76,118223.0,51.75,51.73,51.18,51.85,0.07,2001.0
SLT,6.96,40.96,0.6,19.92,,0.67,1.64,150.0,41.63,41.63,26.92,42.7,1.52,101.0
SLV,13280.0,22.46,0.5,,591.45,,,14876888.0,22.44,22.17,20.45,27.98,0.67,1.0
SLVP,265.34,13.82,0.39,20.49,19.2,0.53,3.87,69511.0,13.93,13.78,12.64,19.33,0.99,39.0
SLX,180.01,61.02,0.56,11.6,2.95,0.83,1.37,34227.0,61.99,62.34,29.32,68.22,1.41,27.0
SLY,1770.0,96.57,0.15,15.53,18.33,0.94,0.98,4009.0,95.68,95.7,57.34,100.65,1.26,605.0
SLYG,2400.0,90.17,0.15,18.63,26.6,0.5,0.55,45488.0,89.49,89.59,55.9,91.98,1.18,336.0
SLYV,3990.0,82.6,0.15,13.51,48.35,1.04,1.26,346199.0,82.39,82.61,47.16,89.85,1.33,479.0
SMB,315.35,18.02,0.2,,17.5,0.22,1.24,78204.0,18.06,18.01,17.79,18.09,0.06,602.0
SMCP,26.74,31.46,1.22,16.29,,0.14,0.46,949.0,31.48,31.47,20.65,33.28,1.13,7.0
SMDD,5.07,25.53,0.95,,,,,19455.0,25.77,25.53,24.34,120.16,-2.95,7.0
SMDV,836.03,63.48,0.41,17.81,13.17,1.17,1.84,52924.0,63.41,63.46,44.69,67.8,0.78,91.0
SMDY,10.05,40.19,0.35,23.11,,0.3,0.75,1.0,,40.4,26.3,41.43,1.04,403.0
SMH,6060.0,272.65,0.35,33.92,22.22,1.5,0.55,1105701.0,269.29,269.13,162.9,275.2,1.18,25.0
SMIG,5.26,25.03,0.6,,,,,1.0,,24.97,24.95,25.5,,0.0
SMIN,335.45,58.85,0.81,28.14,5.7,0.05,0.08,64334.0,59.18,59.27,33.23,59.48,0.85,267.0
SMLE,10.57,26.43,0.15,21.82,,0.07,0.26,20.0,,26.43,24.64,27.67,-2.05,399.0
SMLF,1050.0,55.47,0.3,17.59,19.0,0.58,1.04,90725.0,55.6,55.52,35.16,56.66,1.15,502.0
SMLV,219.69,114.42,0.12,17.44,1.92,2.46,2.15,1755.0,114.0,114.38,70.74,116.74,1.11,442.0
SMMD,342.01,67.06,0.15,23.02,5.1,0.73,1.09,31032.0,66.28,66.11,42.41,67.48,1.23,508.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,125826.0,51.43,51.4,50.48,51.52,0.08,360.0
SMMV,870.44,38.43,0.2,22.82,22.65,0.44,1.15,41586.0,38.37,38.43,27.96,39.04,0.85,351.0
SMN,2.51,13.55,0.95,,,,,2997.0,13.6,13.84,12.27,31.28,-2.03,5.0
SMOG,301.22,160.22,0.62,37.18,1.88,0.09,0.06,1814.0,159.81,160.22,98.44,195.55,1.26,72.0
SNLN,41.78,16.07,0.75,,2.6,0.38,2.36,1112.0,16.07,16.07,15.33,16.2,0.25,79.0
SNPE,756.48,39.92,0.1,27.55,18.95,0.43,1.07,103203.0,39.89,39.93,28.0,40.14,0.99,315.0
SNSR,497.03,38.41,0.68,24.6,12.94,0.12,0.3,78611.0,38.15,38.51,24.82,38.85,1.17,47.0
SNUG,23.37,28.5,0.88,19.7,,0.56,1.97,5202.0,28.41,28.48,24.74,28.6,0.53,9.0
SOCL,465.23,68.11,0.65,30.69,6.83,,,23253.0,67.11,68.07,46.27,79.0,0.93,43.0
SOGU,21.3,26.62,1.05,,,,,4548.0,26.51,26.37,20.35,31.88,3.01,26.0
SOXL,3740.0,46.69,0.99,30.89,80.15,0.02,0.04,5252769.0,44.91,44.95,13.89,49.0,3.82,46.0
SOXQ,63.23,27.02,,30.89,2.34,,,16881.0,26.96,27.03,24.38,27.45,,30.0
SOXS,155.75,6.28,1.11,,24.8,,,6137089.0,6.53,6.51,5.99,48.15,-2.59,0.0
SOXX,7480.0,468.89,0.46,36.98,15.95,3.08,0.66,1240999.0,462.55,463.14,284.72,476.53,1.18,34.0
SOYB,57.88,22.26,1.88,,2.6,,,17457.0,22.33,22.23,15.32,24.8,0.19,13.0
SPAB,6420.0,30.04,0.03,,213.8,0.65,2.18,2056622.0,30.11,30.05,29.22,30.44,0.31,6416.0
SPAK,47.92,23.04,0.45,,2.08,,,34562.0,23.32,23.38,21.86,35.08,-1.67,284.0
SPAX,5.46,19.85,0.85,,,,,163.0,,19.89,19.84,20.12,,94.0
SPBC,112.01,27.32,0.5,,4.1,0.04,0.16,7953.0,27.25,27.33,24.54,27.97,1.39,32.0
SPBO,379.74,35.49,0.03,,10.7,0.91,2.55,64392.0,35.46,35.38,33.55,35.87,0.17,3010.0
SPCX,88.18,28.91,0.95,,3.05,,,29134.0,28.81,28.86,25.05,32.91,-0.32,125.0
SPD,307.26,31.84,0.28,26.03,9.65,0.24,0.74,81313.0,31.92,31.86,23.29,32.73,1.0,22.0
SPDN,115.34,14.98,0.5,,7.7,,,206431.0,14.99,14.98,14.89,21.8,-0.9,4.0
SPDV,44.26,30.01,0.29,27.15,1.48,1.01,3.37,8589.0,30.02,30.02,19.84,32.04,1.11,56.0
SPDW,11990.0,37.79,0.04,15.7,317.4,0.83,2.21,999825.0,37.95,38.1,27.45,38.21,0.87,2354.0
SPEM,6190.0,44.12,0.11,13.29,140.4,0.87,1.97,163552.0,43.93,44.12,34.49,47.19,0.78,2606.0
SPEU,371.0,43.14,0.09,16.59,8.6,1.07,2.47,20417.0,43.26,43.55,30.14,43.98,0.91,1481.0
SPFF,229.56,12.0,0.58,,19.13,0.67,5.6,48127.0,12.0,12.01,10.33,12.12,0.53,42.0
SPGM,600.92,57.23,0.09,17.85,10.5,0.88,1.53,161069.0,57.38,57.52,41.22,57.72,0.94,1708.0
SPGP,611.01,92.02,0.34,19.21,6.64,0.65,0.71,53571.0,92.13,92.17,56.13,93.38,1.17,76.0
SPHB,1250.0,74.51,0.25,17.35,16.79,0.81,1.09,754152.0,74.52,74.5,38.89,78.49,1.59,101.0
SPHD,3010.0,43.99,0.3,14.97,68.49,1.64,3.73,182587.0,44.07,44.2,30.61,45.99,0.96,51.0
SPHQ,3190.0,50.52,0.15,22.65,63.14,0.61,1.2,31752.0,50.41,50.46,36.26,51.32,0.92,101.0
SPHY,467.02,26.84,0.1,59.99,17.4,1.41,5.26,56224.0,26.8,26.84,23.79,26.88,0.37,2061.0
SPIB,5940.0,36.69,0.07,,162.0,0.61,1.67,3254578.0,36.72,36.69,35.87,36.96,0.14,4228.0
SPIP,2740.0,31.39,0.12,,87.4,1.32,4.19,887880.0,31.33,31.25,29.25,31.51,0.07,45.0
SPLB,958.77,31.8,0.07,,30.15,0.95,3.0,3611661.0,31.94,31.82,28.96,32.61,0.29,2505.0
SPLG,12490.0,53.08,0.03,22.21,235.35,0.67,1.26,177545.0,52.99,53.03,37.15,53.39,1.0,508.0
SPLV,8270.0,63.71,0.25,22.13,129.76,0.95,1.49,996190.0,64.25,64.32,50.88,64.7,0.7,101.0
SPMB,4050.0,25.82,0.04,,156.8,0.69,2.69,464446.0,25.82,25.82,25.57,26.14,-0.02,1720.0
SPMD,4700.0,47.86,0.05,17.71,98.2,0.54,1.14,537818.0,47.75,47.87,30.67,48.79,1.2,402.0
SPMO,88.77,63.86,0.13,52.51,1.39,0.47,0.74,4268.0,63.69,63.59,46.61,63.99,0.88,100.0
SPMV,24.35,39.28,0.1,32.25,,0.45,1.14,2.0,39.16,39.15,30.24,39.49,0.89,98.0
SPQQ,1.71,34.19,0.2,29.09,,1.46,4.28,33.0,,33.54,24.68,34.19,2.65,48.0
SPRE,19.1,25.46,0.69,34.38,,0.54,2.11,8640.0,25.55,25.49,18.73,26.93,1.14,38.0
SPRX,2.13,21.31,0.75,,,,,5817.0,21.15,21.27,19.74,21.53,,25.0
SPSB,7720.0,31.25,0.07,,247.1,0.4,1.27,572386.0,31.25,31.25,30.95,31.3,0.06,1135.0
SPSK,37.09,20.05,0.65,,1.85,0.5,2.51,724.0,20.0,20.02,19.61,20.24,0.21,96.0
SPSM,4190.0,43.43,0.05,15.53,96.5,0.44,1.02,394336.0,43.35,43.47,25.8,45.28,1.25,616.0
SPTI,3070.0,32.59,0.06,,94.3,0.14,0.43,702155.0,32.58,32.56,31.96,33.17,-0.1,116.0
SPTL,4110.0,42.03,0.06,,97.7,0.7,1.66,2985615.0,42.22,42.04,38.01,46.6,-0.25,63.0
SPTM,5580.0,55.63,0.03,21.66,100.25,0.68,1.22,109584.0,55.49,55.56,38.6,55.98,1.02,1532.0
SPTS,3480.0,30.65,0.06,,113.6,0.07,0.23,158809.0,30.66,30.66,30.33,30.7,-0.04,91.0
SPUC,10.05,33.51,0.28,28.87,,0.35,1.04,503.0,33.41,33.58,23.03,35.0,1.53,28.0
SPUS,96.38,31.09,0.49,31.7,3.1,0.31,1.0,12553.0,31.05,31.05,21.79,31.25,0.9,202.0
SPUU,41.35,107.91,0.63,26.5,,6.05,5.6,9000.0,107.63,107.9,54.54,108.92,2.09,8.0
SPVM,41.49,49.4,0.39,15.6,,0.77,1.55,1359.0,49.31,49.4,33.22,50.91,1.14,102.0
SPVU,144.05,42.12,0.13,14.01,3.42,0.89,2.12,12595.0,42.02,42.07,25.69,44.18,1.3,101.0
SPXB,41.35,91.88,0.15,,,1.91,2.08,11247.0,92.01,91.84,86.99,93.34,0.14,259.0
SPXE,28.01,98.28,0.27,26.43,,0.96,0.98,711.0,98.16,98.25,69.85,98.78,0.95,484.0
SPXL,2930.0,123.94,1.01,26.5,23.65,0.16,0.13,6527009.0,123.21,123.46,45.83,126.09,3.15,15.0
SPXN,8.12,95.56,0.27,30.33,,0.95,0.99,67.0,,95.62,68.16,96.55,0.98,412.0
SPXS,402.29,20.29,1.09,,19.83,,,1863999.0,20.4,20.38,19.95,66.5,-2.33,0.0
SPXT,8.5,77.24,0.27,24.14,,0.98,1.26,104.0,,77.29,54.69,77.83,0.95,432.0
SPXU,602.45,15.35,0.93,,39.25,,,5253308.0,15.45,15.42,15.09,50.2,-2.34,30.0
SPXV,4.26,94.75,0.27,26.37,,1.11,1.17,,,94.68,66.62,95.05,0.99,440.0
SPXZ,20.73,18.43,1.0,,1.13,,,3148.0,18.1,18.07,16.53,27.8,-1.76,102.0
SPY,402750.0,451.47,0.09,22.2,892.08,5.57,1.23,56604441.0,450.72,450.91,316.37,454.05,0.99,506.0
SPYC,103.04,32.67,0.28,26.03,3.15,0.27,0.83,1791.0,32.55,32.63,23.03,33.44,1.22,13.0
SPYD,4790.0,40.07,0.07,13.81,119.6,1.91,4.76,835431.0,40.02,40.11,25.01,42.22,1.13,82.0
SPYG,14400.0,68.44,0.04,30.36,210.4,0.46,0.67,2739830.0,68.31,68.3,47.16,68.59,0.97,241.0
SPYV,12520.0,40.26,0.04,16.87,311.1,0.83,2.06,1114407.0,40.17,40.27,28.55,40.79,1.02,434.0
SPYX,1220.0,111.99,0.2,22.09,10.9,1.2,1.08,16400.0,112.03,111.91,78.82,112.75,0.99,493.0
SQEW,87.83,36.6,0.75,20.08,2.4,1.68,4.58,3898.0,37.15,36.87,26.64,37.95,0.75,155.0
SQLV,17.35,38.55,0.62,11.72,,0.33,0.85,33.0,,38.78,22.44,39.03,1.34,262.0
SQQQ,1580.0,7.2,0.95,,219.64,,,90388886.0,7.27,7.28,7.16,29.42,-2.31,32.0
SRET,502.65,9.82,0.58,10.88,51.16,0.63,6.39,76925.0,9.82,9.83,6.97,10.24,1.31,31.0
SRLN,7430.0,45.84,0.7,,162.15,2.07,4.52,2433194.0,45.88,45.85,42.52,45.94,0.34,323.0
SRS,13.21,13.95,0.95,,,,,31942.0,13.99,13.95,13.62,32.42,-1.34,9.0
SRTY,134.47,8.94,0.95,,15.04,,,4694755.0,9.03,8.94,8.54,50.55,-3.12,14.0
SRVR,1670.0,42.9,0.6,55.46,39.0,0.57,1.32,200343.0,42.87,42.92,32.07,43.24,0.52,25.0
SSG,2.87,28.87,0.95,,,,,1582.0,29.05,28.86,28.1,95.92,-1.78,7.0
SSLY,21.04,52.59,0.4,16.42,,0.37,0.71,3.0,,53.04,31.65,55.26,1.09,604.0
SSO,4700.0,132.14,0.91,,35.6,0.2,0.15,1170294.0,131.64,131.85,66.93,133.67,2.06,518.0
SSPY,100.62,68.22,0.3,24.2,1.48,0.91,1.34,16.0,,68.22,46.1,68.96,1.12,507.0
SSUS,288.2,35.04,0.79,26.15,8.23,0.14,0.41,47473.0,35.09,35.1,24.94,35.28,0.77,11.0
STBL,,25.0,0.59,,,0.06,0.24,,,25.02,24.88,25.08,,10.0
