,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RODM,2029.9999999999998,31.61,0.29,16.18,64.3,0.99,3.13,106954.0,31.69,31.64,24.07,31.94,0.79,495.0
ROKT,21.97,39.94,0.45,22.62,,0.73,1.83,6616.0,40.72,40.45,29.59,44.18,1.19,36.0
ROM,1040.0,111.02,0.95,,9.33,,,35578.0,111.96,111.0,49.69,116.25,2.21,167.0
ROMO,45.27,28.65,0.85,24.31,1.58,0.24,0.84,8127.0,28.98,28.76,21.65,29.24,0.74,4.0
ROOF,52.42,26.21,0.7,20.3,2.0,0.81,3.08,2745.0,26.37,26.25,16.16,27.18,1.16,80.0
RORO,39.87,23.8,1.13,,1.68,,,67436.0,23.9,23.8,19.76,26.64,1.37,4.0
ROSC,24.69,37.99,0.34,13.2,,0.52,1.36,1452.0,38.97,38.51,24.62,40.26,1.08,331.0
ROUS,407.1,41.33,0.19,22.0,9.85,0.66,1.6,48690.0,41.49,41.3,30.08,42.25,0.99,343.0
RPAR,1450.0,25.12,0.51,22.85,57.68,0.23,0.92,37176.0,25.19,25.08,21.5,25.27,0.41,106.0
RPG,3320.0,200.5,0.35,38.5,16.57,0.31,0.15,44532.0,201.15,200.56,134.63,206.17,1.08,75.0
RPV,2570.0,76.62,0.35,13.79,33.55,1.21,1.58,190004.0,76.93,76.61,46.08,81.96,1.38,120.0
RSP,29440.0,154.44,0.2,25.57,190.63,2.01,1.3,1145638.0,153.37,153.34,102.35,157.46,1.12,506.0
RSPY,4.97,24.84,1.05,,,,,439.0,24.77,24.84,24.69,25.48,,10.0
RSX,1580.0,30.38,0.61,12.85,52.1,0.8,2.63,2629996.0,30.47,30.45,19.39,30.45,1.12,31.0
RSXJ,33.36,40.03,0.75,10.46,,1.59,3.96,12281.0,40.01,40.08,30.65,41.91,1.07,29.0
RTAI,12.92,28.71,1.91,,,0.67,2.32,836.0,28.7,28.7,24.19,28.87,0.37,22.0
RTH,219.95,180.07,0.35,26.66,1.22,1.0,0.56,13008.0,180.39,180.03,141.0,182.58,0.94,27.0
RTM,463.48,167.32,0.4,20.11,2.77,2.29,1.37,6688.0,167.65,167.29,109.86,177.74,1.11,29.0
RUSL,71.91,32.42,1.26,10.63,2.22,0.35,1.09,140395.0,32.29,32.4,12.99,32.4,3.07,11.0
RVNU,152.57,29.34,0.15,,5.2,0.68,2.32,26479.0,29.4,29.4,27.54,29.95,0.05,381.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,31.18,124.71,0.63,36.46,,0.16,0.13,4337.0,125.31,124.61,88.84,127.45,0.96,6.0
RWJ,626.57,115.36,0.39,25.27,5.43,0.57,0.49,10848.0,113.73,113.51,57.08,126.17,1.5,589.0
RWK,384.78,89.04,0.39,19.02,4.32,0.63,0.71,11369.0,89.62,89.16,51.2,97.46,1.44,392.0
RWL,1040.0,74.9,0.39,19.71,13.93,1.06,1.41,22995.0,75.04,74.93,51.19,76.23,1.05,505.0
RWM,293.92,21.35,0.95,,13.77,,,1613743.0,21.28,21.35,20.6,35.79,-1.17,14.0
RWO,1700.0,53.67,0.5,33.87,31.75,1.39,2.59,81848.0,53.89,53.7,36.87,55.3,0.85,275.0
RWR,1890.0,110.51,0.25,41.88,17.13,3.42,3.1,108944.0,110.93,110.57,72.14,114.47,0.87,116.0
RWVG,41.23,56.47,0.65,19.64,,0.57,1.01,9009.0,57.35,57.21,40.09,62.09,1.11,6.0
RWX,928.17,37.6,0.59,20.57,24.69,0.94,2.51,75340.0,37.74,37.67,27.79,38.49,0.83,160.0
RXD,1.07,13.34,0.95,,,,,361.0,13.17,13.34,12.5,25.54,-1.3,7.0
RXI,441.58,169.84,0.46,33.38,2.6,1.16,0.68,1751.0,169.74,169.6,128.68,173.21,1.07,173.0
RXL,191.53,102.15,0.95,,1.88,0.09,0.09,8009.0,102.76,102.23,59.24,109.49,1.65,137.0
RYE,155.89,41.57,0.4,49.21,3.75,0.96,2.3,105027.0,42.02,41.55,19.79,47.31,2.14,23.0
RYF,407.96,62.0,0.4,16.03,6.58,0.96,1.55,15841.0,62.25,62.0,35.54,63.6,1.24,66.0
RYH,1010.0,311.34,0.4,18.51,3.26,1.25,0.4,4883.0,311.83,311.33,223.53,321.48,0.89,66.0
RYJ,135.3,60.06,0.76,40.79,2.25,0.14,0.24,1061.0,60.38,60.0,38.07,62.62,1.49,179.0
RYLD,264.77,25.24,0.6,28.02,10.49,2.83,11.2,214363.0,25.3,25.26,17.87,25.35,0.99,3.0
RYT,2820.0,300.09,0.4,26.5,9.39,2.52,0.84,16610.0,301.09,300.06,198.72,306.69,1.12,76.0
RYU,246.47,109.54,0.4,17.78,2.25,2.79,2.55,8586.0,110.19,109.54,88.21,112.58,0.4,29.0
RZG,140.33,163.18,0.35,20.06,,0.45,0.28,1823.0,163.88,163.05,100.91,175.33,1.35,124.0
RZV,276.65,91.91,0.35,26.4,3.01,0.54,0.59,29836.0,92.2,91.91,48.87,99.92,1.72,165.0
SAA,41.99,29.99,0.95,,1.4,0.03,0.11,1057.0,30.24,29.94,11.81,33.9,2.51,610.0
SBB,4.7,17.5,0.95,,,,,2274.0,17.47,17.51,16.8,30.6,-1.22,6.0
SBIO,210.48,46.26,0.5,,4.55,,,7280.0,46.41,46.21,39.34,64.04,1.19,127.0
SBM,1.54,10.28,0.95,,,,,629.0,10.32,10.28,9.66,15.04,-1.1,5.0
SCC,,9.07,0.95,,,,,689.0,9.12,9.07,8.89,16.77,-1.89,7.0
SCHA,16550.0,102.17,0.04,22.54,162.0,1.02,1.0,45407.0,101.03,100.98,64.43,105.9,1.26,1855.0
SCHB,22190.0,107.83,0.03,29.21,205.75,1.45,1.34,173411.0,107.35,107.2,75.13,109.81,1.04,2589.0
SCHC,3880.0,43.54,0.11,17.96,89.0,0.82,1.89,136356.0,43.82,43.66,30.58,44.17,1.04,2271.0
SCHD,27780.0,76.4,0.06,21.27,363.55,2.19,2.86,1125332.0,75.9,75.87,51.71,78.13,0.97,104.0
SCHE,9510.0,31.67,0.11,18.5,300.4,0.74,2.32,1371565.0,31.69,31.83,25.13,34.52,0.78,1628.0
SCHF,28620.0,40.45,0.06,21.27,707.6,0.85,2.1,2165682.0,40.69,40.57,29.4,40.83,0.85,1522.0
SCHG,16480.0,154.95,0.04,40.18,106.35,0.62,0.4,7219.0,,154.75,107.73,158.13,1.02,232.0
SCHH,6400.0,48.11,0.07,44.66,133.05,0.97,2.01,1973337.0,48.34,48.15,33.15,49.89,0.84,141.0
SCHI,333.4,52.92,0.05,,6.3,1.05,1.99,62824.0,52.91,52.81,50.68,54.81,0.26,1798.0
SCHJ,658.11,51.22,0.05,,12.85,1.0,1.95,50277.0,51.21,51.19,50.4,54.68,0.12,2067.0
SCHK,2080.0,44.29,0.05,29.76,46.95,0.57,1.29,244401.0,44.47,44.3,31.13,45.07,1.02,996.0
SCHM,9880.0,79.04,0.04,27.22,124.95,0.8,1.02,301222.0,79.36,79.02,52.38,81.05,1.19,528.0
SCHO,9110.0,51.24,0.05,,177.7,0.3,0.59,367475.0,51.25,51.25,51.1,51.3,-0.04,90.0
SCHP,19610.0,63.25,0.05,,310.1,2.21,3.5,896574.0,63.41,63.29,59.02,63.43,0.07,45.0
SCHQ,104.76,52.38,0.05,,2.0,0.82,1.57,37223.0,51.96,51.84,46.17,56.6,-0.24,63.0
SCHR,3920.0,57.2,0.05,,68.45,0.59,1.04,253336.0,57.26,57.2,56.1,58.2,-0.1,113.0
SCHV,9820.0,69.81,0.04,24.33,140.6,1.67,2.39,9693.0,,69.21,49.41,71.05,0.99,542.0
SCHX,32710.0,108.18,0.03,29.86,302.35,1.46,1.35,535795.0,108.59,108.22,76.02,110.07,1.01,769.0
SCHY,111.24,25.87,0.14,15.14,4.3,0.05,0.19,73926.0,26.1,25.93,24.72,27.2,-1.08,126.0
SCHZ,9330.0,54.86,0.04,,170.1,1.22,2.22,60895.0,55.0,55.0,53.16,55.34,0.03,9095.0
SCJ,86.92,86.92,0.51,16.47,,0.59,0.68,36283.0,87.5,87.16,70.68,87.5,0.64,923.0
SCO,86.58,17.03,0.95,,5.08,,,881960.0,16.81,16.97,16.73,82.26,-3.74,4.0
SCZ,15650.0,78.81,0.4,18.46,198.6,1.2,1.53,1298906.0,79.06,78.82,55.64,79.23,0.97,2421.0
SDCI,8.1,20.25,0.7,,,,,71.0,,20.25,14.51,22.43,0.59,28.0
SDD,3.32,24.77,0.95,,,,,3254.0,24.77,24.8,23.01,80.48,-2.32,5.0
SDEF,11.01,20.98,0.61,11.04,,0.61,2.88,1.0,,21.04,19.09,23.08,-0.54,47.0
SDEI,11.12,24.72,0.45,19.99,,0.51,2.05,1504.0,24.89,24.75,19.47,26.31,-1.58,32.0
SDEM,67.62,12.25,0.67,2.99,5.52,0.71,5.83,6515.0,12.08,12.08,9.02,12.52,0.87,51.0
SDG,569.42,99.03,0.49,23.34,5.75,0.86,0.87,21208.0,98.97,99.12,76.22,100.88,0.81,172.0
SDGA,4.17,27.8,0.75,21.16,,0.4,1.43,255.0,27.94,27.8,21.03,28.52,0.84,137.0
SDIV,974.95,13.63,0.59,9.02,71.53,0.99,7.27,548676.0,13.47,13.51,9.72,14.55,1.24,102.0
SDOG,1180.0,52.23,0.4,20.17,22.51,1.71,3.27,29331.0,52.37,52.26,35.51,55.72,1.15,51.0
SDOW,419.94,31.01,0.95,,13.54,,,5842498.0,30.71,30.99,29.4,84.92,-2.29,23.0
SDP,2.08,14.5,0.95,,,,,477.0,14.57,14.51,13.83,23.98,-0.5,5.0
SDS,631.38,8.27,0.91,,76.35,0.06,0.69,27484232.0,8.2,8.26,7.99,17.53,-1.68,27.0
SDVY,194.43,29.02,0.6,13.68,6.7,0.31,1.08,22870.0,29.08,29.01,17.6,30.67,1.28,101.0
SDY,19430.0,121.75,0.35,17.71,159.55,3.24,2.67,78240.0,122.13,120.63,87.05,128.1,0.91,114.0
SECT,937.8,41.68,0.8,21.66,22.5,0.21,0.51,20956.0,42.22,42.01,29.32,42.82,0.95,18.0
SEF,8.95,12.35,0.95,,,,,3613.0,12.29,12.36,12.13,20.05,-1.04,8.0
SEIX,40.27,25.17,0.57,,1.6,0.83,3.29,4087.0,25.15,25.2,23.38,25.35,0.3,112.0
SENT,74.61,27.48,1.12,26.99,2.72,,,11463.0,27.44,27.47,24.66,28.26,1.27,97.0
SEPZ,10.75,30.71,0.79,26.45,,,,10903.0,30.91,30.82,23.53,34.33,0.92,4.0
SFHY,19.94,49.86,0.38,,,2.03,4.07,10265.0,49.89,49.89,45.71,49.91,0.31,154.0
SFIG,36.07,51.52,0.18,,,0.85,1.64,11041.0,51.5,51.5,50.82,51.66,0.07,359.0
SFY,290.58,16.51,,30.19,17.6,0.16,0.96,101234.0,16.54,16.51,11.71,16.88,0.98,500.0
SFYF,25.81,39.7,0.29,36.18,,0.09,0.21,14922.0,39.82,39.73,21.6,41.19,1.5,51.0
SFYX,37.47,14.41,,24.72,2.6,0.16,1.08,11841.0,14.54,14.52,9.54,15.09,1.17,495.0
SGDJ,120.42,40.14,0.5,9.67,3.0,0.97,2.41,26486.0,40.69,40.27,38.0,52.98,1.01,36.0
SGDM,226.88,27.01,0.5,14.49,8.4,0.09,0.34,15419.0,27.25,27.0,25.09,37.27,0.78,37.0
SGOL,2390.0,17.22,0.17,,138.8,,,454684.0,17.25,17.32,16.11,18.95,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,25354.0,100.02,100.03,99.97,100.03,0.01,22.0
SH,1440.0,14.71,0.9,,97.78,,,7876561.0,14.65,14.71,14.47,21.31,-0.9,29.0
SHAG,199.84,51.24,0.12,,3.9,0.72,1.41,34428.0,51.26,51.22,50.73,51.54,0.04,496.0
SHE,280.83,104.01,0.2,26.02,2.7,1.02,0.98,9776.0,104.59,104.09,72.74,106.58,1.03,194.0
SHFT,2.12,21.2,0.65,,,,,142.0,,21.22,20.1,23.0,,54.0
SHLD,1.6,31.98,0.6,19.92,,0.85,2.65,250.0,31.98,31.75,25.18,33.96,1.37,49.0
SHM,4960.0,49.53,0.2,,100.05,0.48,0.97,640419.0,49.56,49.53,49.16,49.67,0.02,1080.0
SHUS,44.59,40.54,0.65,23.23,1.1,,,,,40.64,39.0,41.14,,7.0
SHV,14470.0,110.47,0.15,,130.95,0.18,0.16,826035.0,110.47,110.47,110.04,110.54,-0.01,33.0
SHY,19230.0,86.22,0.15,,223.0,0.28,0.32,1422921.0,86.24,86.23,86.02,86.33,-0.03,97.0
SHYD,417.45,25.3,0.35,,16.5,0.71,2.79,115508.0,25.43,25.36,23.48,25.61,0.16,683.0
SHYG,5440.0,45.75,0.3,,118.9,2.25,4.92,2000116.0,45.84,45.81,41.48,45.84,0.32,712.0
SHYL,76.59,47.87,0.2,,1.6,2.65,5.54,8058.0,47.93,47.87,43.21,47.93,0.33,417.0
SIJ,1.28,14.17,0.95,,,,,78727.0,14.37,14.18,13.42,31.2,-2.04,7.0
SIL,1140.0,39.85,0.65,16.35,28.57,0.91,2.29,197721.0,39.62,39.8,37.13,51.14,0.92,41.0
SILJ,820.26,13.23,0.69,21.59,62.0,0.2,1.51,807575.0,13.2,13.24,12.15,18.84,1.51,51.0
SILX,,5.78,0.95,,,,,20.0,,5.83,5.03,10.18,,3.0
SIMS,50.78,45.34,0.45,22.04,1.12,0.4,0.89,13004.0,46.17,45.79,30.71,48.77,1.28,54.0
SINV,,14.08,0.95,,,,,16.0,,14.07,9.94,17.08,,3.0
SIVR,969.86,22.74,0.3,,42.65,,,336158.0,22.97,22.91,21.25,29.06,0.67,1.0
SIXA,156.68,34.59,0.82,23.37,4.53,0.55,1.58,643.0,34.82,34.94,25.88,37.52,0.88,49.0
SIXH,244.42,30.29,0.81,23.5,8.07,0.46,1.53,1779.0,30.37,30.52,24.99,31.35,0.21,53.0
SIXL,130.27,33.84,0.84,23.71,3.85,0.18,0.54,909.0,34.2,34.1,25.94,35.04,0.54,242.0
SIXS,56.07,46.72,0.97,12.37,1.2,0.33,0.7,675.0,47.92,47.27,27.89,49.2,0.49,88.0
SIZE,602.83,132.49,0.15,30.18,4.55,1.54,1.16,9313.0,132.81,132.44,89.15,135.14,1.09,629.0
SJB,58.18,17.63,0.95,,3.3,,,56649.0,17.65,17.64,17.63,20.26,-0.37,5.0
SJNK,4950.0,27.42,0.4,,180.4,1.21,4.43,270503.0,27.44,27.42,24.53,27.47,0.34,739.0
SKF,12.37,9.36,0.95,,1.32,,,21811.0,9.31,9.36,9.01,25.26,-1.9,8.0
SKOR,314.53,54.23,0.22,,5.8,1.59,2.94,15148.0,54.28,54.23,52.88,54.5,0.12,855.0
SKYU,2.43,48.63,0.95,,,,,969.0,48.85,48.67,34.05,52.28,2.84,69.0
SKYY,6450.0,109.46,0.6,33.74,58.9,0.18,0.16,131134.0,109.41,109.38,74.31,113.09,0.97,66.0
SLQD,2540.0,51.78,0.06,,49.15,0.91,1.76,199498.0,51.79,51.79,51.18,51.85,0.07,2004.0
SLT,6.92,40.69,0.6,19.92,,0.67,1.65,,41.13,41.13,27.14,42.7,1.52,101.0
SLV,12840.0,21.84,0.5,,587.95,,,11961588.0,22.06,22.1,20.45,27.98,0.67,1.0
SLVP,264.96,13.8,0.39,20.49,19.2,0.53,3.88,52614.0,13.84,13.83,12.64,19.33,0.99,39.0
SLX,176.65,59.88,0.56,11.6,2.95,0.83,1.39,60869.0,60.32,59.88,29.32,68.22,1.41,27.0
SLY,1740.0,95.22,0.15,15.53,18.33,0.94,0.99,49005.0,95.66,95.26,57.34,100.65,1.26,605.0
SLYG,2370.0,89.0,0.15,18.63,26.65,0.5,0.56,114651.0,89.38,89.02,55.9,91.98,1.18,336.0
SLYV,3930.0,81.38,0.15,13.51,48.25,1.04,1.28,161320.0,81.75,81.34,47.16,89.85,1.33,479.0
SMB,315.35,18.02,0.2,,17.5,0.22,1.24,92340.0,18.07,18.04,17.79,18.09,0.06,602.0
SMCP,26.44,31.1,1.22,16.29,,0.14,0.47,245.0,31.12,31.1,20.65,33.28,1.13,7.0
SMDD,5.2,26.2,0.95,,,,,11593.0,25.95,26.2,24.34,120.16,-2.95,7.0
SMDV,817.27,62.15,0.41,17.81,13.15,1.17,1.88,36428.0,62.37,62.13,44.69,67.8,0.78,91.0
SMDY,9.89,39.54,0.35,23.11,,0.3,0.76,,,39.54,26.3,41.43,1.04,403.0
SMH,6170.0,274.36,0.35,33.92,22.47,1.5,0.55,1331713.0,274.3,274.5,162.9,276.46,1.18,25.0
SMIG,5.43,24.67,0.6,,,,,368.0,24.52,24.66,24.44,25.5,,47.0
SMIN,338.47,59.38,0.81,28.14,5.7,0.05,0.08,84271.0,60.64,59.92,33.23,60.68,0.85,267.0
SMLE,10.44,26.09,0.15,21.82,,0.07,0.26,,,26.08,24.64,27.67,-2.05,399.0
SMLF,1050.0,54.91,0.3,17.59,19.15,0.58,1.05,51340.0,55.1,54.92,35.16,56.66,1.15,502.0
SMLV,216.6,112.81,0.12,17.44,1.92,2.46,2.18,3103.0,112.87,112.75,70.74,116.74,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.73,1.11,218.0,,64.89,42.41,67.48,1.23,508.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,39799.0,51.42,51.44,50.48,51.52,0.08,361.0
SMMV,860.93,38.01,0.2,22.82,22.65,0.44,1.16,25716.0,38.1,37.99,27.96,39.04,0.85,351.0
SMN,2.56,13.83,0.95,,,,,9510.0,14.01,13.84,12.27,31.28,-2.03,5.0
SMOG,299.05,159.07,0.62,37.18,1.88,0.09,0.06,2900.0,159.66,159.37,98.44,195.55,1.26,72.0
SNLN,41.83,16.09,0.75,,2.6,0.38,2.36,8150.0,16.11,16.09,15.33,16.2,0.25,80.0
SNPE,759.99,39.48,0.1,27.55,19.25,0.43,1.09,66398.0,39.66,39.47,28.0,40.14,0.99,315.0
SNSR,494.85,38.06,0.68,24.6,13.0,0.12,0.3,52554.0,38.41,38.04,24.82,38.85,1.17,47.0
SNUG,23.14,28.23,0.88,19.7,,0.72,2.54,2952.0,28.22,28.19,24.88,28.76,0.53,9.0
SOCL,441.42,64.63,0.65,30.69,6.83,,,15134.0,64.44,64.6,46.27,79.0,0.93,43.0
SOGU,23.7,27.88,1.05,,,,,7673.0,28.08,27.88,20.35,31.88,3.01,26.0
SOXL,3710.0,47.85,0.99,30.89,77.45,0.02,0.04,7326965.0,48.06,47.87,13.89,49.0,3.82,46.0
SOXQ,65.42,27.26,,30.89,2.4,,,13498.0,27.33,27.26,24.38,27.47,,30.0
SOXS,159.17,6.11,1.11,,26.05,,,16526295.0,6.06,6.12,5.96,48.15,-2.59,0.0
SOXX,7500.0,472.88,0.46,36.98,15.85,3.08,0.65,621164.0,473.34,472.97,284.72,476.56,1.18,34.0
SOYB,57.15,22.41,1.88,,2.55,,,27171.0,22.44,22.4,15.35,24.8,0.19,14.0
SPAB,6480.0,30.15,0.03,,214.8,0.65,2.17,484341.0,30.18,30.15,29.22,30.44,0.31,6539.0
SPAK,47.4,22.79,0.45,,2.08,,,79010.0,22.99,23.04,21.86,35.08,-1.67,284.0
SPAX,5.47,19.9,0.85,,,,,1.0,,19.94,19.84,20.12,,94.0
SPBC,110.04,26.84,0.5,,4.1,0.04,0.16,3054.0,26.99,26.85,24.54,27.97,1.39,32.0
SPBO,382.63,35.76,0.03,,10.7,0.91,2.53,41494.0,35.69,35.66,33.55,35.87,0.17,3042.0
SPCX,88.24,28.93,0.95,,3.05,,,32951.0,28.85,28.89,25.05,32.91,-0.32,124.0
SPD,315.0,31.5,0.28,26.03,10.0,0.24,0.75,101531.0,31.53,31.45,23.29,32.73,1.0,22.0
SPDN,116.65,15.15,0.5,,7.7,,,481241.0,15.1,15.15,14.89,21.8,-0.9,4.0
SPDV,44.91,29.94,0.29,27.15,1.5,0.92,3.09,2775.0,30.06,29.94,19.84,32.04,1.11,56.0
SPDW,11990.0,37.79,0.04,15.7,317.4,0.83,2.21,422734.0,37.8,37.79,27.45,38.21,0.87,2355.0
SPEM,6160.0,43.88,0.11,13.29,140.4,0.87,1.98,695596.0,44.08,44.24,34.49,47.19,0.78,2605.0
SPEU,369.8,43.0,0.09,16.59,8.6,1.07,2.48,14644.0,43.35,43.11,30.14,43.98,0.91,1482.0
SPFF,230.37,12.03,0.58,,19.15,0.67,5.59,44479.0,12.06,12.03,10.33,12.12,0.53,42.0
SPGM,594.69,56.64,0.09,17.85,10.5,0.88,1.55,19827.0,57.12,56.94,41.22,57.72,0.94,1709.0
SPGP,600.46,90.43,0.34,19.21,6.64,0.65,0.72,232491.0,91.19,90.97,56.13,93.38,1.17,76.0
SPHB,1250.0,74.15,0.25,17.35,16.82,0.81,1.1,436599.0,74.46,74.18,38.89,78.49,1.59,102.0
SPHD,3000.0,43.76,0.3,14.97,68.47,1.64,3.75,263389.0,43.42,43.35,30.61,45.99,0.96,51.0
SPHQ,3180.0,50.15,0.15,22.65,63.39,0.61,1.21,730490.0,50.27,50.15,36.26,51.32,0.92,102.0
SPHY,467.71,26.88,0.1,59.99,17.4,1.41,5.26,114368.0,26.88,26.87,23.79,26.9,0.37,2072.0
SPIB,5980.0,36.77,0.07,,162.6,0.61,1.67,1476845.0,36.83,36.78,35.87,36.96,0.14,4247.0
SPIP,2750.0,31.5,0.12,,87.4,1.32,4.18,1120007.0,31.47,31.47,29.25,31.57,0.07,45.0
SPLB,980.0,32.29,0.07,,30.35,0.95,2.95,1198177.0,32.49,32.5,28.96,32.61,0.29,2513.0
SPLG,12380.0,52.49,0.03,22.21,235.9,0.67,1.28,1467529.0,52.29,52.23,37.15,53.39,1.0,508.0
SPLV,8119.999999999999,63.35,0.25,22.13,128.21,0.95,1.5,2573122.0,63.58,63.33,50.88,64.7,0.7,101.0
SPMB,4050.0,25.83,0.04,,156.8,0.69,2.69,49768.0,25.85,25.83,25.57,26.14,-0.02,1731.0
SPMD,4680.0,47.43,0.05,17.71,98.7,0.54,1.15,627234.0,47.64,47.45,30.67,48.79,1.2,402.0
SPMO,82.02,62.61,0.13,52.51,1.31,0.47,0.76,3099.0,62.92,62.6,46.61,63.99,0.88,100.0
SPMV,24.03,38.75,0.1,32.25,,0.45,1.16,1801.0,38.83,38.83,30.24,39.49,0.89,98.0
SPQQ,1.69,33.78,0.2,29.09,,1.46,4.33,104.0,33.84,33.54,24.68,33.72,2.65,48.0
SPRE,18.56,24.75,0.69,34.38,,0.54,2.17,2588.0,24.67,24.76,18.73,26.93,1.14,38.0
SPRX,2.09,20.93,0.75,,,,,3565.0,20.93,20.93,19.74,21.53,,25.0
SPSB,7720.0,31.26,0.07,,247.0,0.4,1.27,625082.0,31.27,31.27,30.95,31.3,0.06,1142.0
SPSK,37.13,20.07,0.65,,1.85,0.5,2.51,6526.0,20.1,20.03,19.61,20.24,0.21,96.0
SPSM,4140.0,42.83,0.05,15.53,96.75,0.44,1.03,394429.0,43.04,42.83,25.8,45.28,1.25,617.0
SPTI,3080.0,32.66,0.06,,94.3,0.14,0.43,844036.0,32.64,32.61,31.96,33.17,-0.1,116.0
SPTL,4370.0,42.67,0.06,,102.4,0.7,1.63,738969.0,43.17,43.15,38.01,46.6,-0.25,63.0
SPTM,5520.0,55.01,0.03,21.66,100.3,0.68,1.23,195326.0,55.19,55.0,38.6,55.98,1.02,1533.0
SPTS,3480.0,30.66,0.06,,113.6,0.07,0.23,363504.0,30.66,30.67,30.33,30.7,-0.04,91.0
SPUC,15.67,32.99,0.28,28.87,,0.35,1.06,2628.0,33.43,32.94,23.03,35.0,1.53,28.0
SPUS,97.06,30.57,0.49,31.7,3.18,0.31,1.02,28822.0,30.82,30.58,21.79,32.13,0.9,202.0
SPUU,40.42,105.49,0.63,26.5,,6.05,5.73,10771.0,106.27,105.48,54.54,108.92,2.09,8.0
SPVM,40.98,48.79,0.39,15.6,,0.77,1.57,490.0,49.7,49.46,33.22,50.91,1.14,101.0
SPVU,137.66,41.97,0.13,14.01,3.28,0.89,2.13,37198.0,42.14,41.94,25.69,44.18,1.3,101.0
SPXB,41.69,92.65,0.15,,,1.91,2.07,1541.0,92.79,92.68,86.99,93.34,0.14,259.0
SPXE,27.68,97.11,0.27,26.43,,0.96,0.99,317.0,97.47,97.12,69.85,98.78,0.95,484.0
SPXL,2830.0,119.77,1.01,26.5,23.6,0.16,0.13,3647572.0,118.26,117.94,45.83,126.09,3.15,15.0
SPXN,8.02,94.34,0.27,30.33,,0.95,1.0,206.0,94.14,94.27,68.16,96.55,0.98,412.0
SPXS,437.79,20.97,1.09,,20.88,,,4410681.0,21.21,21.29,19.95,66.5,-2.33,0.0
SPXT,8.42,76.57,0.27,24.14,,0.98,1.28,3.0,,76.59,54.69,77.83,0.95,432.0
SPXU,611.75,15.87,0.93,,38.55,,,5425757.0,16.08,16.09,15.09,50.2,-2.34,29.0
SPXV,4.23,93.93,0.27,26.37,,1.11,1.18,17.0,,93.9,66.62,95.05,0.99,440.0
SPXZ,19.37,18.02,1.0,,1.08,,,587.0,17.77,17.82,16.53,27.8,-1.76,102.0
SPY,401620.0,446.43,0.09,22.2,899.63,5.57,1.25,48775959.0,444.64,444.17,316.37,454.05,0.99,506.0
SPYC,103.3,32.24,0.28,26.03,3.2,0.27,0.84,14543.0,32.27,32.29,23.03,33.44,1.22,13.0
SPYD,4800.0,40.04,0.07,13.81,119.8,1.91,4.76,727975.0,39.69,39.65,25.01,42.22,1.13,82.0
SPYG,14540.0,67.25,0.04,30.36,216.15,0.46,0.68,776277.0,67.26,67.14,47.16,68.59,0.97,241.0
SPYV,12520.0,40.11,0.04,16.87,312.1,0.83,2.07,226099.0,39.75,39.76,28.55,40.79,1.02,434.0
SPYX,1210.0,110.69,0.2,22.09,10.9,1.2,1.09,29630.0,111.3,110.69,78.82,112.75,0.99,493.0
SQEW,86.41,36.01,0.75,20.08,2.4,1.68,4.66,11815.0,36.41,36.48,26.64,37.95,0.75,155.0
SQLV,17.1,37.99,0.62,11.72,,0.33,0.87,77.0,,37.98,22.44,39.03,1.34,262.0
SQQQ,1740.0,7.53,0.95,,230.54,,,112051975.0,7.43,7.54,7.16,29.42,-2.31,30.0
SRET,481.96,9.72,0.58,10.88,49.61,0.69,7.06,240721.0,9.68,9.66,6.97,10.24,1.31,31.0
SRLN,7560.0,45.95,0.7,,164.6,2.07,4.5,1280223.0,45.91,45.88,42.52,45.94,0.34,306.0
SRS,13.8,14.57,0.95,,,,,14405.0,14.5,14.57,13.62,32.42,-1.34,9.0
SRTY,143.76,9.34,0.95,,15.39,,,6626153.0,9.22,9.33,8.54,50.55,-3.12,13.0
SRVR,1620.0,41.52,0.6,55.46,39.0,0.57,1.36,106732.0,41.67,41.55,32.07,43.24,0.52,26.0
SSG,2.85,28.65,0.95,,,,,10698.0,28.51,28.68,28.1,95.92,-1.78,7.0
SSLY,20.62,51.56,0.4,16.42,,0.37,0.73,250.0,52.5,52.26,31.65,55.26,1.09,604.0
SSO,4590.0,129.17,0.91,,35.55,0.2,0.15,2808407.0,130.11,129.21,66.93,133.67,2.06,517.0
SSPY,99.86,67.7,0.3,24.2,1.48,0.91,1.35,129.0,,67.67,46.1,68.96,1.12,507.0
SSUS,289.66,34.69,0.79,26.15,8.35,0.14,0.42,39953.0,34.89,34.72,24.94,35.28,0.77,11.0
STBL,,25.03,0.59,,,0.06,0.24,,,25.04,24.88,25.08,,10.0
STIP,6460.0,105.89,0.05,,61.0,4.19,3.96,269203.0,105.95,105.87,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
