,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SBB,4.31,16.04,0.95,,,,,761.0,16.08,16.03,15.71,15.71,-1.19,6.0
SBIO,200.81,45.38,0.5,,4.43,,,5491.0,46.01,45.37,41.54,41.54,1.16,126.0
SBM,1.9,9.52,0.95,,,,,128.0,9.54,9.51,9.34,9.34,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,2374.0,19.81,19.83,19.81,19.81,,242.0
SCC,,8.45,0.95,,,,,281.0,8.41,8.44,8.26,8.26,-1.86,7.0
SCHA,17900.0,107.7,0.04,18.7,166.2,1.03,0.96,2248367.0,108.26,107.16,80.1,80.1,1.24,1750.0
SCHB,23740.0,113.07,0.03,26.07,210.0,1.3,1.15,348691.0,113.37,113.12,85.7,85.7,1.04,2506.0
SCHC,3880.0,42.65,0.11,15.3,91.0,0.82,1.93,194053.0,42.72,42.75,35.45,35.45,1.03,2317.0
SCHD,30780.0,78.92,0.06,19.04,390.0,2.23,2.83,741949.0,78.81,78.66,61.85,61.85,0.96,105.0
SCHE,9630.0,31.6,0.11,16.39,304.9,0.74,2.33,830225.0,31.2,31.48,29.42,29.42,0.77,1637.0
SCHF,29190.0,40.11,0.06,19.19,727.8,0.85,2.12,2185183.0,40.15,40.17,34.49,34.49,0.84,1522.0
SCHG,17670.0,164.83,0.04,39.44,107.2,0.59,0.36,45897.0,165.75,166.19,119.22,119.22,1.03,230.0
SCHH,6780.0,49.86,0.07,49.28,136.05,0.95,1.9,531326.0,49.89,49.84,36.16,36.16,0.84,142.0
SCHI,338.18,51.63,0.05,,6.55,1.01,1.96,26658.0,51.55,51.61,51.09,51.09,0.26,1824.0
SCHJ,637.88,50.63,0.05,,12.6,0.94,1.86,51663.0,50.59,50.63,50.55,50.55,0.12,2086.0
SCHK,2300.0,46.41,0.05,26.74,49.6,0.52,1.12,133980.0,46.57,46.43,35.3,35.3,1.02,996.0
SCHM,10400.0,82.61,0.04,22.17,125.9,0.88,1.07,200041.0,82.95,82.64,63.35,63.35,1.18,505.0
SCHO,9030.0,50.99,0.05,,177.1,0.25,0.49,305072.0,50.97,50.99,50.94,50.94,-0.03,91.0
SCHP,22110.0,63.7,0.05,,347.1,2.34,3.67,1277903.0,63.71,63.77,60.31,60.31,0.07,46.0
SCHQ,86.33,50.78,0.05,,1.7,0.84,1.65,49744.0,50.51,50.61,46.51,46.51,-0.19,63.0
SCHR,3890.0,56.14,0.05,,69.3,0.57,1.01,8122293.0,56.08,56.15,56.01,56.01,-0.09,112.0
SCHV,10240.0,72.18,0.04,20.63,141.9,1.38,1.91,16843.0,72.19,71.96,56.75,56.75,0.99,542.0
SCHX,34870.0,113.37,0.03,26.85,307.6,1.32,1.16,490007.0,113.72,113.41,85.99,85.99,1.01,769.0
SCHY,146.62,25.28,0.14,14.43,5.8,0.05,0.2,68686.0,25.28,25.35,24.68,24.68,-0.78,126.0
SCHZ,9070.0,53.96,0.04,,168.1,1.18,2.19,538730.0,53.91,53.92,53.64,53.64,0.04,9157.0
SCJ,78.53,78.53,0.51,16.59,,0.59,0.76,2719.0,78.45,78.69,75.11,75.11,0.62,922.0
SCO,123.46,13.82,0.95,,8.93,,,1323023.0,13.52,13.43,12.43,12.43,-3.66,4.0
SCRD,49.18,49.18,0.35,,,0.13,0.26,4.0,0.0,49.21,48.9,48.9,-0.36,206.0
SCZ,15530.0,75.82,0.4,18.03,204.8,1.2,1.59,1013301.0,75.8,75.82,64.05,64.05,0.97,2408.0
SDCI,8.09,20.23,0.7,,,1.78,8.81,329.0,20.23,20.24,15.32,15.32,0.55,28.0
SDD,2.77,20.7,0.95,,,,,660.0,20.95,20.67,19.87,19.87,-2.27,5.0
SDEF,13.09,20.95,0.61,,,0.8,3.84,1432.0,20.97,20.96,7.2,7.2,0.34,48.0
SDEI,12.69,25.38,0.45,,,0.68,2.67,3460.0,25.11,25.24,3.61,3.61,1.23,31.0
SDEM,63.76,11.05,0.67,7.37,5.77,0.77,6.97,11523.0,11.02,10.98,10.86,10.86,0.85,51.0
SDG,554.14,94.72,0.49,19.43,5.85,0.86,0.9,10295.0,94.8,94.79,87.81,87.81,0.81,170.0
SDGA,5.89,29.43,0.75,21.16,,0.47,1.58,2225.0,29.55,29.59,23.74,23.74,0.84,138.0
SDIV,934.78,12.8,0.59,9.03,73.03,1.02,7.94,646717.0,12.79,12.8,12.01,12.01,1.21,99.0
SDOG,1190.0,53.14,0.4,20.17,22.48,1.81,3.41,16191.0,53.12,53.14,42.45,42.45,1.12,51.0
SDOW,395.47,27.67,0.95,,14.29,,,6793996.0,27.61,27.64,26.39,26.39,-2.3,22.0
SDP,1.71,14.4,0.95,,,,,848.0,14.51,14.39,13.83,13.83,-0.57,5.0
SDS,536.82,7.41,0.91,,72.45,,,15084598.0,7.37,7.4,7.32,7.32,-1.7,26.0
SDVY,352.79,30.55,0.6,11.28,11.55,0.34,1.1,257727.0,30.75,30.59,22.0,22.0,1.26,100.0
SDY,20310.0,126.58,0.35,16.87,160.45,3.41,2.69,135759.0,126.6,125.8,102.9,102.9,0.91,115.0
SECT,1030.0,44.6,0.78,21.66,23.2,0.21,0.47,99596.0,44.77,44.52,32.62,32.62,0.95,18.0
SEF,7.37,11.8,0.95,,,,,4462.0,11.8,11.79,11.5,11.5,-1.02,8.0
SEIX,51.8,25.27,0.57,,2.05,0.8,3.17,9633.0,25.27,25.27,24.42,24.42,0.29,116.0
SENT,78.6,28.79,1.12,26.99,2.73,,,3708.0,29.09,28.8,24.66,24.66,1.18,98.0
SEPZ,25.59,31.99,0.79,26.45,,,,0.0,31.91,31.91,25.34,25.34,0.71,4.0
SFIG,40.7,50.88,0.18,,,0.82,1.62,7359.0,50.81,50.89,50.75,50.75,0.07,440.0
SFY,362.09,17.62,,,20.55,0.16,0.9,106924.0,17.59,17.55,13.15,13.15,0.98,503.0
SFYF,33.31,41.64,0.29,36.18,,0.09,0.2,1107.0,41.83,41.47,25.17,25.17,1.49,51.0
SFYX,45.99,15.08,,,3.05,0.16,1.03,17126.0,15.17,15.19,11.41,11.41,1.15,492.0
SGDJ,131.16,46.02,0.5,9.67,2.85,0.97,2.11,11543.0,46.15,46.28,35.82,35.82,0.99,36.0
SGDM,252.66,29.9,0.5,14.49,8.45,0.09,0.31,11128.0,29.85,29.91,24.35,24.35,0.76,36.0
SGOL,2480.0,17.9,0.17,,138.3,,,1954809.0,17.87,17.91,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,30857.0,100.03,100.02,100.01,100.01,-0.01,18.0
SH,1280.0,13.93,0.9,,92.18,,,5549576.0,13.9,13.93,13.85,13.85,-0.9,29.0
SHAG,172.38,50.7,0.12,,3.4,0.66,1.3,39159.0,50.66,50.66,50.58,50.58,0.04,388.0
SHE,299.15,106.84,0.2,25.59,2.8,0.98,0.92,10715.0,107.19,106.86,82.98,82.98,1.02,197.0
SHFT,2.41,24.08,0.65,,,,,2717.0,23.93,24.09,19.34,19.34,1.99,51.0
SHM,5100.0,49.22,0.2,,103.65,0.45,0.91,302759.0,49.25,49.25,49.18,49.18,0.02,1099.0
SHUS,46.13,41.94,0.65,23.23,1.1,,,1.0,41.9,41.89,39.0,39.0,0.89,7.0
SHV,13440.0,110.44,0.15,,121.69,0.16,0.15,928107.0,110.45,110.45,110.14,110.14,-0.01,43.0
SHY,19870.0,85.79,0.15,,231.6,0.22,0.26,1445417.0,85.78,85.8,85.67,85.67,-0.03,77.0
SHYD,424.43,25.04,0.35,,16.95,0.68,2.7,111753.0,25.02,25.0,24.45,24.45,0.16,692.0
SHYG,5530.0,45.33,0.3,,122.0,2.22,4.89,1949237.0,45.4,45.36,44.82,44.82,0.32,710.0
SHYL,85.45,47.47,0.2,,1.8,2.47,5.19,4437.0,47.53,47.48,46.91,46.91,0.32,411.0
SIFI,34.27,48.96,0.5,,,0.15,0.3,2.0,0.0,49.08,49.08,49.08,,0.0
SIHY,34.68,49.4,0.48,,,0.25,0.51,478.0,49.52,49.5,49.34,49.34,,0.0
SIJ,1.53,13.29,0.95,,,,,100.0,13.37,13.28,13.0,13.0,-2.06,5.0
SIL,1210.0,41.45,0.65,27.97,29.1,0.91,2.21,244773.0,41.26,41.53,34.21,34.21,0.91,41.0
SILJ,919.42,14.31,0.69,21.59,64.25,0.2,1.4,1000974.0,14.3,14.32,11.41,11.41,1.46,58.0
SILX,1.32,6.58,0.95,,,,,4341.0,6.5,6.39,4.37,4.37,4.58,1.0
SIMS,57.45,48.69,0.45,22.91,1.18,0.41,0.84,12248.0,48.75,49.02,37.38,37.38,1.28,54.0
SINV,,11.31,0.95,,,,,40.0,11.08,11.28,11.03,11.03,-4.67,3.0
SIVR,1070.0,24.13,0.3,,44.15,,,407088.0,23.97,24.14,20.65,20.65,0.66,1.0
SIXA,163.06,35.68,0.82,23.37,4.57,0.56,1.57,1178.0,35.7,35.73,28.66,28.66,0.9,50.0
SIXH,251.77,30.33,0.81,23.5,8.3,0.47,1.55,172.0,30.39,30.53,26.46,26.46,0.32,54.0
SIXL,141.67,34.98,0.84,23.71,4.05,0.21,0.6,1.0,35.09,35.15,28.45,28.45,0.6,244.0
SIXO,39.38,25.82,0.74,,1.53,,,3688.0,25.85,25.83,24.94,24.94,,15.0
SIXS,66.15,52.09,0.97,12.37,1.27,0.33,0.64,448.0,52.09,52.16,34.4,34.4,0.56,88.0
SIZE,670.46,138.24,0.15,30.34,4.85,1.64,1.19,4745.0,138.36,138.2,104.78,104.78,1.08,629.0
SJB,60.11,17.68,0.95,,3.4,,,21941.0,17.65,17.68,17.51,17.51,-0.37,5.0
SJNK,4760.0,27.2,0.4,,175.0,1.16,4.25,0.0,27.24,27.22,26.48,26.48,0.34,731.0
SKF,12.33,8.52,0.95,,1.45,,,31237.0,8.49,8.53,8.12,8.12,-1.88,8.0
SKOR,316.99,53.28,0.22,,5.95,1.56,2.93,66959.0,53.27,53.27,53.17,53.17,0.12,853.0
SKYU,2.81,56.15,0.95,,,,,2795.0,55.68,55.9,34.05,34.05,3.52,70.0
SKYY,6950.0,118.0,0.6,,58.9,0.18,0.15,86186.0,117.65,116.99,84.66,84.66,0.97,67.0
SLQD,2510.0,51.24,0.06,,49.0,0.85,1.65,0.0,51.22,51.25,51.18,51.18,0.07,2036.0
SLT,6.65,44.3,0.6,19.92,,0.72,1.63,3282.0,44.38,44.26,32.9,32.9,1.46,101.0
SLV,13720.0,23.17,0.5,,592.35,,,4900401.0,23.02,22.96,19.83,19.83,0.66,1.0
SLVP,285.83,14.81,0.39,18.56,19.3,0.53,3.61,66998.0,14.76,14.81,11.96,11.96,0.97,40.0
SLX,140.63,53.47,0.56,6.84,2.63,0.83,1.56,129029.0,53.68,53.88,37.08,37.08,1.4,26.0
SLY,1880.0,102.8,0.15,14.74,18.3,1.12,1.09,23202.0,103.25,102.81,72.18,72.18,1.23,604.0
SLYG,2520.0,95.15,0.15,17.92,26.45,0.62,0.65,44249.0,95.4,95.16,68.68,68.68,1.17,338.0
SLYV,4370.0,88.6,0.15,12.81,49.3,1.19,1.34,133958.0,88.98,88.6,60.63,60.63,1.29,479.0
SMB,332.05,17.9,0.2,,18.55,0.21,1.17,48840.0,17.94,17.92,17.9,17.9,0.06,613.0
SMCP,27.43,32.27,1.22,16.29,,0.14,0.45,95.0,32.45,32.45,24.18,24.18,1.1,7.0
SMDD,5.17,20.8,0.95,,,,,9785.0,20.67,20.78,20.07,20.07,-2.93,7.0
SMDV,888.57,66.81,0.41,16.48,13.3,1.31,1.97,34241.0,66.96,66.8,53.78,53.78,0.78,90.0
SMDY,10.52,42.09,0.35,,,0.3,0.72,0.0,40.85,42.09,31.73,31.73,1.03,402.0
SMH,6930.0,302.83,0.35,28.22,22.87,1.5,0.5,1549725.0,309.82,310.24,199.76,199.76,1.17,25.0
SMI,12.45,49.8,0.24,,,0.06,0.12,22.0,49.82,49.86,49.51,49.51,-0.11,36.0
SMIG,9.0,25.7,0.6,16.23,,0.07,0.27,3745.0,25.81,25.71,23.77,23.77,1.02,51.0
SMIN,422.62,62.15,0.81,31.89,6.8,0.05,0.08,72227.0,61.53,62.27,38.17,38.17,0.82,270.0
SMLE,11.36,28.41,0.15,,,0.17,0.59,1.0,28.65,28.42,24.71,24.71,1.34,391.0
SMLF,1150.0,59.18,0.3,17.66,19.4,0.59,1.0,74082.0,59.57,59.21,42.39,42.39,1.13,487.0
SMLV,223.87,120.36,0.12,16.98,1.86,2.81,2.34,2719.0,119.22,120.38,89.0,89.0,1.09,439.0
SMMD,394.91,68.68,0.15,23.4,5.75,0.78,1.13,25676.0,69.12,69.16,51.2,51.2,1.21,512.0
SMMU,535.87,51.23,0.35,,10.46,0.34,0.67,25035.0,51.24,51.23,50.72,50.72,-0.05,361.0
SMMV,876.96,39.15,0.2,21.66,22.4,0.52,1.34,42297.0,39.21,39.14,31.37,31.37,0.85,351.0
SMN,2.18,11.81,0.95,,,,,1859.0,11.94,11.88,11.32,11.32,-2.04,5.0
SMOG,325.22,172.99,0.62,31.36,1.88,0.09,0.05,13341.0,175.75,175.09,134.07,134.07,1.26,78.0
SNLN,38.38,15.99,0.75,,2.4,0.41,2.58,1752.0,16.0,15.98,15.77,15.77,0.24,88.0
SNPE,873.81,42.01,0.1,27.55,20.8,0.45,1.07,73954.0,42.15,41.99,31.21,31.21,0.99,317.0
SNSR,543.51,40.23,0.68,39.83,13.51,0.12,0.29,82060.0,40.39,40.26,29.24,29.24,1.17,48.0
SNUG,24.0,28.23,0.88,,,0.72,2.54,384.0,28.12,28.19,26.4,26.4,0.52,9.0
SOCL,397.3,61.88,0.65,76.99,6.42,,,28.0,61.32,60.42,55.18,55.18,0.95,44.0
SOGU,16.77,23.96,1.05,,,,,6831.0,25.02,23.94,20.35,20.35,-2.77,26.0
SOXL,4790.0,64.47,0.99,30.89,74.3,0.02,0.03,6654848.0,67.87,67.98,23.91,23.91,3.78,48.0
SOXQ,67.77,30.25,,21.44,2.24,0.08,0.26,41675.0,30.88,30.27,24.38,24.38,1.68,33.0
SOXS,200.9,4.1,1.11,,49.0,,,21352799.0,3.88,4.09,3.82,3.82,-2.6,0.0
SOXX,9010.0,526.92,0.43,32.73,17.1,3.17,0.6,165217.0,536.99,536.22,346.96,346.96,1.17,35.0
SOYB,48.29,22.2,1.88,,2.18,,,43152.0,22.26,22.19,17.36,17.36,0.21,14.0
SPAB,6490.0,29.67,0.03,,218.9,0.64,2.15,782944.0,29.67,29.67,29.48,29.48,-0.27,6557.0
SPAK,42.37,24.49,0.45,,1.73,,,9533.0,25.14,24.49,21.86,21.86,1.66,330.0
SPAX,6.13,20.42,0.85,,,,,28.0,20.45,20.43,19.82,19.82,0.28,94.0
SPBC,123.45,29.22,0.5,,4.23,0.06,0.19,15150.0,29.27,29.32,24.58,24.58,1.38,4.0
SPBO,408.92,34.95,0.03,,11.7,0.89,2.55,2428888.0,34.88,34.9,33.96,33.96,0.17,2956.0
SPC,19.84,20.45,0.8,,,,,7492.0,20.47,20.46,20.0,20.0,,165.0
SPCX,78.06,28.91,0.95,,2.7,,,31541.0,28.77,28.82,25.05,25.05,-0.25,125.0
SPD,372.3,32.73,0.28,,11.38,0.31,0.94,0.0,32.79,32.74,25.61,25.61,0.96,9.0
SPDN,122.78,14.36,0.5,,8.55,,,275233.0,14.33,14.36,14.28,14.28,-0.9,6.0
SPDV,48.83,30.52,0.29,27.15,1.6,0.89,2.91,2122.0,30.27,30.54,23.76,23.76,1.09,57.0
SPDW,12310.0,37.55,0.04,15.21,327.8,0.83,2.22,985956.0,37.51,37.5,32.1,32.1,0.86,2437.0
SPEM,5800.0,43.35,0.11,12.74,133.7,0.87,2.0,869256.0,43.49,43.89,40.22,40.22,0.77,2912.0
SPEU,371.95,43.25,0.09,15.96,8.6,1.09,2.53,106593.0,43.18,43.24,35.83,35.83,0.92,1760.0
SPFF,234.62,11.79,0.58,,19.9,0.67,5.7,62833.0,11.76,11.8,11.05,11.05,0.51,51.0
SPGM,656.77,58.64,0.09,17.33,11.2,0.88,1.5,14514.0,58.56,58.61,46.63,46.63,0.93,1710.0
SPGP,653.38,94.83,0.34,17.74,6.89,0.65,0.69,17037.0,95.15,94.86,66.77,66.77,1.17,77.0
SPHB,1920.0,80.88,0.25,47.58,23.74,0.81,1.0,436743.0,81.41,80.87,51.31,51.31,1.55,100.0
SPHD,2970.0,43.62,0.3,13.85,68.12,1.6,3.67,226258.0,43.58,43.31,36.23,36.23,0.95,53.0
SPHQ,3360.0,52.5,0.15,19.82,63.98,0.63,1.21,525975.0,52.55,52.51,39.89,39.89,0.92,101.0
SPHY,553.85,26.5,0.1,59.99,20.9,1.38,5.2,112379.0,26.51,26.54,25.98,25.98,0.36,2131.0
SPIB,6120.0,36.18,0.07,,169.2,0.58,1.61,2035127.0,36.17,36.18,36.09,36.09,0.14,4239.0
SPIP,3280.0,31.82,0.12,,103.0,1.24,3.91,484075.0,31.78,31.82,30.08,30.08,0.07,46.0
SPLB,977.14,31.47,0.07,,31.05,0.95,3.02,1564690.0,31.42,31.45,29.33,29.33,0.29,2555.0
SPLG,13630.0,55.04,0.03,21.69,247.55,0.67,1.23,119738.0,55.2,55.25,41.71,41.71,1.0,508.0
SPLV,9070.0,64.64,0.25,20.88,140.27,0.98,1.52,2657739.0,64.64,64.64,53.62,53.62,0.71,103.0
SPMB,4120.0,25.49,0.06,,161.8,0.68,2.65,958312.0,25.49,25.49,25.44,25.44,-0.01,1786.0
SPMD,5300.0,50.55,0.05,17.23,104.9,0.68,1.34,435600.0,50.72,50.49,37.53,37.53,1.18,402.0
SPMO,112.08,65.16,0.13,26.11,1.72,0.38,0.58,27226.0,65.17,65.24,49.27,49.27,0.88,102.0
SPMV,25.64,40.07,0.1,30.08,,0.53,1.34,318.0,40.07,40.07,32.34,32.34,0.89,98.0
SPQQ,1.77,35.4,0.2,29.41,,1.46,4.13,257.0,35.55,35.3,28.0,28.0,1.13,49.0
SPRE,23.32,25.91,0.69,,,0.67,2.59,2180.0,25.89,25.94,19.14,19.14,1.06,46.0
SPRX,5.23,23.26,0.75,,,,,0.0,23.47,23.17,19.6,19.6,1.92,24.0
SPSB,7990.0,31.06,0.07,,257.4,0.36,1.15,912816.0,31.08,31.07,31.03,31.03,0.06,1135.0
SPSK,37.54,19.76,0.65,,1.9,0.5,2.55,3258.0,19.77,19.76,19.65,19.65,0.21,100.0
SPSM,4680.0,46.23,0.05,14.75,101.2,0.51,1.11,353769.0,46.43,46.21,32.46,32.46,1.22,615.0
SPTI,3030.0,32.04,0.06,,94.6,0.15,0.48,2037061.0,31.98,32.02,31.94,31.94,-0.09,116.0
SPTL,4540.0,41.65,0.06,,109.1,0.7,1.68,1240110.0,41.61,41.67,38.28,38.28,-0.23,63.0
SPTM,5860.0,57.76,0.03,21.11,101.5,0.72,1.25,0.0,57.92,57.77,43.71,43.71,1.02,1531.0
SPTS,3440.0,30.51,0.06,,112.6,0.07,0.22,508529.0,30.51,30.51,30.35,30.35,-0.04,91.0
SPUC,16.76,35.28,0.28,,,0.43,1.22,8664.0,35.64,35.28,25.74,25.74,1.29,6.0
SPUS,122.25,32.82,0.49,,3.73,0.31,0.95,2.0,32.91,32.83,23.78,23.78,0.92,209.0
SPUU,61.92,116.13,0.63,26.5,,6.05,5.21,22842.0,116.55,116.2,70.47,70.47,2.08,10.0
SPVM,37.57,51.47,0.39,13.11,,0.74,1.45,586.0,51.81,51.71,38.69,38.69,1.12,102.0
SPVU,133.11,43.93,0.13,12.2,3.03,0.93,2.11,59408.0,43.98,43.85,31.5,31.5,1.28,100.0
SPXB,36.22,90.55,0.15,,,1.88,2.07,1292.0,90.58,90.63,87.86,87.86,0.15,249.0
SPXE,30.96,101.51,0.27,26.43,,1.01,0.99,419.0,101.5,101.63,77.53,77.53,0.95,486.0
SPXL,3550.0,137.71,1.01,26.5,25.8,0.16,0.11,5031541.0,138.78,137.8,61.37,61.37,3.14,19.0
SPXN,9.41,99.02,0.27,30.33,,0.96,0.97,353.0,99.09,99.02,76.17,76.17,0.97,412.0
SPXS,346.9,17.72,1.09,,19.58,,,2179737.0,17.57,17.5,17.43,17.43,-2.36,0.0
SPXT,9.54,79.49,0.27,24.14,,0.99,1.24,835.0,79.68,79.56,61.88,61.88,0.94,432.0
SPXU,577.93,13.41,0.93,,43.1,,,3112219.0,13.31,13.27,13.19,13.19,-2.36,28.0
SPXV,4.46,99.03,0.27,26.37,,1.1,1.11,2.0,98.8,99.11,74.61,74.61,1.0,441.0
SPXZ,17.35,18.76,1.0,,,,,9253.0,18.63,18.73,16.53,16.53,1.52,103.0
SPY,424880.0,467.96,0.09,21.7,907.93,5.66,1.21,22062468.0,469.24,469.73,354.87,354.87,0.99,507.0
SPYC,112.1,33.93,0.28,,3.3,0.4,1.18,17580.0,34.04,33.94,25.65,25.65,1.13,13.0
SPYD,5190.0,41.3,0.07,14.38,125.7,2.03,4.91,1037183.0,41.32,41.08,31.54,31.54,1.11,81.0
SPYG,15420.0,71.73,0.04,29.71,215.0,0.46,0.64,836104.0,72.11,72.43,51.95,51.95,0.98,244.0
SPYV,13260.0,41.2,0.04,16.44,321.85,0.82,1.99,1821103.0,41.21,41.21,32.81,32.81,1.01,434.0
SPYX,1330.0,115.78,0.2,21.92,11.52,1.21,1.04,27845.0,116.27,115.9,88.15,88.15,0.98,492.0
SQEW,108.77,38.43,0.75,,2.83,1.68,4.36,18865.0,38.5,38.61,30.98,30.98,0.75,156.0
SQLV,20.53,41.06,0.62,11.25,,0.4,0.96,212.0,40.87,41.07,26.73,26.73,1.31,252.0
SQQQ,1570.0,6.2,0.95,,252.64,,,39919167.0,6.09,5.99,5.97,5.97,-2.36,30.0
SRET,453.47,9.57,0.58,11.06,47.36,0.61,6.39,56340.0,9.54,9.55,8.56,8.56,1.29,31.0
SRLN,8410.0,45.92,0.7,,183.05,2.03,4.42,4512259.0,45.95,45.86,44.96,44.96,0.33,352.0
SRS,14.26,13.62,0.95,,1.05,,,7965.0,13.59,13.6,13.38,13.38,-1.36,7.0
SRTY,123.19,7.47,0.95,,16.49,,,5247834.0,7.38,7.48,6.75,6.75,-3.07,13.0
SRVR,1640.0,40.98,0.6,55.46,40.05,0.54,1.32,197006.0,40.94,40.94,32.31,32.31,0.55,26.0
SSFI,12.48,24.95,0.79,,,,,100.0,24.91,24.96,24.68,24.68,,0.0
SSG,2.5,20.1,0.95,,,,,13059.0,18.6,20.07,18.6,18.6,-1.79,7.0
SSLY,22.21,55.52,0.4,16.42,,0.37,0.67,1.0,56.55,55.95,39.29,39.29,1.07,604.0
SSO,5200.0,142.06,0.91,,36.6,0.24,0.17,22803.0,142.82,142.13,81.88,81.88,2.06,520.0
SSPX,53.14,26.24,0.55,,2.03,,,2.0,0.0,26.26,23.16,23.16,1.22,51.0
SSPY,108.11,70.89,0.3,,1.53,0.91,1.29,350.0,70.88,70.91,53.63,53.63,1.1,507.0
SSUS,350.23,36.77,0.79,26.15,9.53,0.14,0.39,27360.0,36.82,36.86,27.77,27.77,0.78,11.0
STBL,,24.51,0.66,,,0.22,0.89,14.0,24.58,24.5,24.5,24.5,-0.24,10.0
STIP,7960.0,106.97,0.05,,74.45,3.84,3.59,177728.0,107.06,106.97,103.36,103.36,0.06,19.0
STLG,6.03,40.17,0.25,35.47,,0.27,0.67,100.0,40.46,40.16,29.23,29.23,0.99,124.0
STLV,7.51,30.02,0.25,17.74,,0.68,2.27,8.0,30.06,30.03,23.33,23.33,1.13,193.0
STNC,38.43,28.26,0.85,30.24,1.36,,,1.0,28.0,28.31,24.23,24.23,0.9,150.0
STOT,192.19,49.28,0.45,,3.9,0.69,1.41,14808.0,49.24,49.24,44.01,44.01,0.06,484.0
STPZ,1250.0,55.64,0.2,,22.52,1.83,3.29,279911.0,55.69,55.7,53.5,53.5,0.07,18.0
SUB,6360.0,107.09,0.07,,59.35,0.85,0.8,43834.0,107.32,107.32,107.26,107.26,0.02,2079.0
SUBS,7.64,25.47,,,,,,2724.0,25.51,25.5,25.05,25.05,,51.0
SUBZ,21.75,10.48,0.75,,2.08,,,3592.0,10.43,10.16,9.85,9.85,-1.85,41.0
SULR,5.27,35.14,0.79,24.6,,,,491.0,35.19,35.31,25.49,25.49,1.43,33.0
SUNY,,9.88,0.45,,,0.02,0.18,200.0,9.88,9.88,9.76,9.76,-0.29,38.0
SUSA,4180.0,105.37,0.25,33.68,39.65,1.02,0.97,38819.0,105.6,105.37,78.34,78.34,0.98,198.0
SUSB,1070.0,25.75,0.12,,41.4,0.32,1.22,136983.0,25.74,25.75,25.7,25.7,0.08,1288.0
SUSC,874.31,27.36,0.18,,31.95,0.54,1.96,0.0,27.34,27.36,26.59,26.59,0.17,3517.0
SUSL,4340.0,83.79,0.1,33.59,51.8,0.96,1.14,22273.0,84.08,83.76,61.66,61.66,0.98,279.0
SVAL,173.89,32.81,0.2,16.7,5.3,0.54,1.65,25932.0,32.84,32.8,22.03,22.03,1.6,282.0
SVOL,58.82,28.01,0.5,,2.1,0.61,2.16,13235.0,28.18,27.98,24.38,24.38,1.42,7.0
SVXY,359.6,62.71,0.95,,5.73,,,1697409.0,62.99,62.63,35.32,35.32,2.14,3.0
SWAN,930.09,36.05,0.49,26.45,25.8,0.49,1.37,101146.0,36.14,36.09,31.22,31.22,0.36,9.0
SXQG,25.24,28.04,1.0,30.79,,,,17771.0,28.09,28.11,23.59,23.59,1.22,96.0
SXUS,45.1,23.13,0.6,,1.95,,,6.0,0.0,23.12,22.3,22.3,-1.3,40.0
SYLD,329.27,66.52,0.59,9.09,4.95,0.86,1.29,41906.0,66.74,66.45,40.56,40.56,1.34,104.0
SYUS,17.1,45.59,0.35,22.91,,,,0.0,43.26,45.59,38.86,38.86,0.96,4.0
SZK,,11.67,0.95,,,,,979.0,11.71,11.65,11.06,11.06,-1.56,5.0
SZNE,85.72,39.87,0.6,,2.15,0.31,0.78,2966.0,39.88,39.9,30.12,30.12,1.13,240.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,0.0,20.93,20.95,20.78,20.78,0.55,33.0
TADS,7.53,30.13,1.15,21.84,,2.71,9.0,1.0,29.81,30.21,25.89,25.89,0.65,30.0
TAGG,36.13,49.83,0.08,,,0.03,0.06,222.0,0.0,49.89,49.67,49.67,,258.0
TAGS,9.02,27.74,0.18,,,,,2956.0,28.0,27.89,19.6,19.6,0.14,5.0
TAIL,326.33,17.93,0.59,,18.2,0.07,0.38,94594.0,17.96,17.99,17.85,17.85,-0.65,10.0
TAN,4010.0,97.47,0.69,53.89,41.13,0.09,0.09,1564.0,97.68,97.14,67.69,67.69,1.29,56.0
TAXF,184.42,55.05,0.29,,3.35,0.94,1.71,26342.0,55.18,55.16,54.04,54.04,0.08,397.0
TBF,714.5,16.35,0.94,,43.7,,,883201.0,16.37,16.35,15.44,15.44,0.25,19.0
TBJL,4.87,24.33,0.79,,,,,0.0,24.26,24.26,22.22,22.22,0.11,5.0
TBT,1560.0,17.62,0.92,,88.46,,,3574355.0,17.66,17.6,15.81,15.81,0.5,25.0
TBUX,22.46,49.91,0.17,,,0.02,0.04,150.0,49.93,49.96,49.89,49.89,,121.0
TBX,121.32,24.51,0.95,,4.95,,,45478.0,24.54,24.5,23.81,23.81,0.11,4.0
TCHP,255.32,34.41,0.57,,7.42,,,62981.0,34.51,34.43,26.66,26.66,1.02,114.0
TCTL,41.41,34.51,0.86,,1.2,0.31,0.91,1962.0,34.47,34.47,28.81,28.81,0.64,23.0
TDIV,1730.0,60.51,0.5,21.39,28.61,1.07,1.76,6123.0,60.46,60.73,46.05,46.05,0.96,94.0
