,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RTM,474.96,179.23,0.4,15.26,2.65,2.58,1.43,3740.0,180.06,179.26,136.28,136.28,1.09,29.0
RUFF,68.37,24.2,0.9,,2.83,0.02,0.08,477.0,24.2,24.21,23.15,23.15,-1.39,42.0
RULE,,,,,,,,3808.0,25.62,25.4,24.29,24.29,,19.0
RUSL,56.68,26.76,1.26,10.63,2.12,0.35,1.3,30999.0,27.8,26.78,20.4,20.4,2.94,10.0
RVNU,174.28,29.29,0.15,,5.95,0.64,2.18,17774.0,29.23,29.24,28.52,28.52,0.06,458.0
RWGV,20.12,134.15,0.63,36.46,,0.09,0.07,18.0,133.28,132.81,93.18,93.18,1.0,6.0
RWJ,737.42,123.08,0.39,19.13,5.99,0.75,0.61,19415.0,123.96,123.12,79.54,79.54,1.4,600.0
RWK,398.98,94.29,0.39,14.74,4.23,0.81,0.85,3162.0,94.87,94.33,69.33,69.33,1.39,399.0
RWL,1130.0,79.96,0.39,17.32,14.15,1.08,1.35,28328.0,80.14,80.0,61.09,61.09,1.03,506.0
RWM,224.38,20.84,0.95,,10.77,,,977245.0,20.78,20.85,19.26,19.26,-1.12,16.0
RWO,1810.0,56.35,0.5,31.66,32.15,1.58,2.82,124082.0,56.66,56.53,42.89,42.89,0.86,280.0
RWR,2170.0,121.97,0.25,41.88,17.76,3.41,2.8,39071.0,122.62,122.16,83.0,83.0,0.87,118.0
RWVG,32.52,59.12,0.65,19.64,,0.73,1.24,3324.0,59.04,59.05,47.51,47.51,1.07,6.0
RWX,830.27,35.58,0.59,19.2,23.34,1.64,4.62,34905.0,35.69,35.6,33.17,33.17,0.83,164.0
RXD,1.53,11.75,0.95,,,0.1,0.64,7.0,12.2,11.75,10.0,10.0,-1.3,5.0
RXI,445.33,178.13,0.43,34.39,2.5,1.59,0.89,6804.0,180.43,178.08,150.99,150.99,1.06,171.0
RXL,180.56,112.85,0.95,,1.6,0.11,0.1,10605.0,111.35,111.93,70.82,70.82,1.63,149.0
RYE,263.19,47.68,0.4,22.79,5.52,1.13,2.37,40273.0,47.96,47.7,30.78,30.78,2.0,23.0
RYF,497.5,64.36,0.4,14.47,7.73,1.0,1.56,33040.0,64.86,64.41,46.88,46.88,1.2,68.0
RYH,1000.0,321.57,0.4,17.36,3.12,1.61,0.5,5887.0,320.03,321.86,251.96,251.96,0.88,65.0
RYJ,139.5,62.76,0.75,29.38,2.22,0.33,0.52,2265.0,63.55,62.74,49.81,49.81,1.42,193.0
RYLD,527.74,24.32,0.6,27.47,21.7,2.94,11.99,1449112.0,24.47,24.41,22.22,22.22,0.93,3.0
RYT,2970.0,324.98,0.4,23.24,9.13,1.63,0.5,58727.0,324.89,324.97,247.33,247.33,1.11,77.0
RYU,227.7,113.85,0.4,17.42,2.0,2.75,2.41,7983.0,113.73,113.85,93.38,93.38,0.45,29.0
RZG,141.62,166.61,0.35,17.97,,0.37,0.22,3517.0,167.55,166.72,135.51,135.51,1.29,130.0
RZV,299.8,96.09,0.35,16.24,3.12,0.83,0.85,41134.0,96.47,96.23,65.21,65.21,1.62,175.0
SAA,45.0,32.73,0.95,,1.38,,,12913.0,32.86,32.82,20.59,20.59,2.36,607.0
SAEF,7.71,24.49,0.59,,,0.02,0.09,0.0,0.0,24.53,22.93,22.93,,0.0
SARK,88.01,36.67,0.75,,2.4,,,233319.0,36.56,36.78,29.94,29.94,2.73,2.0
SATO,,,,,,0.03,0.16,2243.0,21.6,21.44,20.54,20.54,,45.0
SAVN,,10.0,0.55,,,0.14,1.39,116.0,10.0,10.0,9.83,9.83,-0.3,34.0
SBB,3.99,16.36,0.95,,,,,5461.0,16.1,16.35,15.71,15.71,-1.16,6.0
SBIO,184.42,42.64,0.5,,4.33,,,16333.0,42.48,42.58,39.55,39.55,1.09,131.0
SBM,1.86,9.28,0.95,,,,,145.0,9.25,9.28,9.18,9.18,-1.1,5.0
SBND,,20.0,0.25,,,0.08,0.43,2.0,0.0,19.83,19.7,19.7,-0.09,388.0
SCC,,8.73,0.95,,,,,243.0,8.71,8.73,8.24,8.24,-1.82,7.0
SCHA,17130.0,102.5,0.04,16.24,167.15,1.22,1.19,383461.0,103.0,102.4,86.73,86.73,1.21,1811.0
SCHB,24140.0,113.33,0.03,23.3,213.05,1.37,1.21,603165.0,113.43,113.01,88.78,88.78,1.04,2567.0
SCHC,3830.0,40.87,0.11,14.06,93.7,1.24,3.02,228867.0,41.21,40.88,37.22,37.22,1.03,2261.0
SCHD,31180.0,80.69,0.06,16.62,386.45,2.25,2.79,2296474.0,80.9,80.83,62.64,62.64,0.96,105.0
SCHE,9250.0,29.35,0.11,13.35,315.0,0.85,2.86,2043126.0,29.74,29.71,28.46,28.46,0.78,1828.0
SCHF,29140.0,38.93,0.06,16.28,748.5,1.24,3.19,2661759.0,39.06,38.93,35.6,35.6,0.85,1527.0
SCHG,17940.0,164.98,0.04,37.12,108.75,0.69,0.42,244625.0,164.7,163.75,121.2,121.2,1.03,230.0
SCHH,7270.0,52.6,0.07,42.67,138.2,0.91,1.75,333224.0,52.87,52.69,36.16,36.16,0.84,141.0
SCHI,377.7,51.74,0.05,,7.3,0.99,1.93,43499.0,51.45,51.72,51.09,51.09,0.25,1888.0
SCHJ,616.95,50.57,0.05,,12.2,0.48,0.94,61031.0,50.48,50.54,50.4,50.4,0.11,2064.0
SCHK,2370.0,46.69,0.05,23.95,50.7,0.54,1.17,124964.0,46.75,46.72,36.48,36.48,1.02,1000.0
SCHM,10330.0,80.47,0.04,17.96,128.4,0.91,1.14,210550.0,80.8,80.43,66.48,66.48,1.17,508.0
SCHO,9230.0,50.85,0.05,,181.5,0.21,0.42,792896.0,50.79,50.85,50.78,50.78,-0.03,92.0
SCHP,21230.0,62.93,0.05,,337.35,2.76,4.42,2634432.0,62.71,62.89,60.31,60.31,0.08,46.0
SCHQ,99.68,51.12,0.05,,1.95,0.87,1.69,19661.0,50.64,51.1,46.51,46.51,-0.18,65.0
SCHR,3400.0,56.16,0.05,,60.55,0.56,1.0,8353607.0,55.95,56.06,55.78,55.78,-0.09,113.0
SCHV,10460.0,73.12,0.04,18.42,143.1,1.41,1.93,191514.0,73.34,73.15,58.22,58.22,0.98,540.0
SCHX,35380.0,114.2,0.03,24.09,309.8,1.38,1.21,810681.0,114.27,113.82,88.76,88.76,1.01,764.0
SCHY,174.01,25.59,0.14,13.84,6.8,0.44,1.73,59299.0,25.69,25.64,24.38,24.38,0.69,126.0
SCHZ,9060.0,53.88,0.04,,168.1,1.17,2.16,1669406.0,53.68,53.88,53.39,53.39,0.04,9209.0
SCJ,75.43,75.43,0.51,16.54,,1.41,1.87,13813.0,75.4,75.4,73.63,73.63,0.61,871.0
SCO,109.36,12.31,0.95,,8.88,,,1619543.0,12.9,12.45,12.17,12.17,-3.67,4.0
SCRD,46.64,49.09,0.35,,,0.28,0.57,7.0,0.0,49.1,48.6,48.6,-0.32,205.0
SCZ,15260.0,73.1,0.39,19.09,208.8,2.16,2.96,653093.0,73.6,73.13,67.81,67.81,0.97,2415.0
SDCI,7.42,18.55,0.7,,,3.56,19.25,68961.0,18.41,18.61,16.25,16.25,0.58,5.0
SDD,2.87,21.41,0.95,,,,,769.0,20.87,21.23,19.87,19.87,-2.19,5.0
SDEF,16.76,20.95,0.61,,,0.85,4.02,10245.0,21.01,21.0,7.2,7.2,-0.39,47.0
SDEI,14.92,25.95,0.45,,,0.76,2.92,51.0,26.1,26.01,3.61,3.61,1.09,32.0
SDEM,74.68,10.87,0.67,5.02,6.87,0.89,8.14,26562.0,10.98,10.9,10.49,10.49,0.84,50.0
SDG,535.81,90.82,0.49,19.16,5.9,1.5,1.66,13255.0,90.75,90.76,87.36,87.36,0.79,173.0
SDGA,6.04,26.83,0.75,18.56,,3.1,11.47,555.0,27.21,27.05,25.0,25.0,0.84,138.0
SDIV,895.35,12.26,0.59,6.23,73.03,1.1,8.89,398324.0,12.27,12.27,11.84,11.84,1.18,102.0
SDOG,1200.0,53.52,0.4,20.17,22.33,1.94,3.61,48351.0,53.6,53.59,43.78,43.78,1.1,51.0
SDOW,357.36,25.91,0.95,,13.79,,,3388350.0,25.82,25.9,25.3,25.3,-2.3,19.0
SDP,1.18,12.54,0.95,,,,,2783.0,12.65,12.53,12.43,12.43,-0.63,5.0
SDS,519.49,7.03,0.91,,73.9,,,13980171.0,7.01,7.02,6.94,6.94,-1.7,22.0
SDVY,447.11,30.21,0.6,11.83,14.8,0.33,1.09,109772.0,30.44,30.27,23.74,23.74,1.24,101.0
SDY,20830.0,128.8,0.35,16.99,161.7,3.39,2.63,375340.0,129.34,129.12,103.66,103.66,0.9,115.0
SECT,1040.0,44.87,0.78,19.89,23.2,0.27,0.6,120903.0,44.86,44.93,34.09,34.09,0.95,18.0
SEF,10.19,11.65,0.95,,,,,31405.0,11.57,11.65,11.5,11.5,-1.02,8.0
SEIX,51.35,25.05,0.57,,2.05,1.04,4.16,12159.0,25.1,25.04,24.64,24.64,0.28,115.0
SENT,74.99,27.67,1.12,26.99,2.71,,,142.0,27.68,27.69,24.66,24.66,-1.17,94.0
SEPZ,25.83,32.29,0.79,26.45,,,,28.0,32.33,32.35,26.04,26.04,0.8,4.0
SFIG,40.48,50.6,0.18,,,0.73,1.45,1220.0,50.5,50.58,50.29,50.29,0.07,431.0
SFY,393.12,17.55,,,22.4,0.16,0.9,136.0,17.62,17.55,13.51,13.51,0.99,503.0
SFYF,26.69,38.13,0.29,36.18,,0.1,0.26,2564.0,38.3,37.61,27.14,27.14,1.47,51.0
SFYX,49.37,14.52,,,3.4,0.13,0.9,18589.0,14.57,14.6,12.02,12.02,1.14,488.0
SGDJ,122.03,40.01,0.5,9.67,3.05,0.9,2.24,25959.0,40.16,40.12,35.82,35.82,1.05,41.0
SGDM,229.93,27.05,0.5,14.49,8.5,0.36,1.33,46839.0,26.84,27.02,24.27,24.27,0.79,37.0
SGOL,2390.0,17.33,0.17,,138.0,,,765911.0,17.35,17.43,16.11,16.11,0.11,1.0
SGOV,815.16,100.02,0.03,,8.15,0.03,0.03,34976.0,100.01,100.02,100.01,100.01,0.01,15.0
SH,1240.0,13.59,0.9,,91.13,,,7892977.0,13.57,13.59,13.5,13.5,-0.9,25.0
SHAG,156.67,50.54,0.12,,3.1,0.4,0.8,16916.0,50.52,50.51,50.34,50.34,0.03,360.0
SHE,289.65,102.53,0.2,24.31,2.83,1.02,1.0,4017.0,102.29,102.21,87.43,87.43,1.03,195.0
SHFT,2.05,20.48,0.65,,,,,253.0,20.7,20.41,19.0,19.0,-1.86,53.0
SHM,5200.0,49.17,0.2,,105.85,0.4,0.82,367971.0,49.15,49.21,49.12,49.12,0.02,1124.0
SHUS,45.52,41.38,0.65,23.23,1.1,0.44,1.06,0.0,41.66,41.4,39.0,39.0,-1.05,7.0
SHV,13090.0,110.42,0.15,,118.54,,,1443692.0,110.41,110.42,110.14,110.14,-0.01,41.0
SHY,20610.0,85.54,0.15,,241.0,0.22,0.26,2649465.0,85.45,85.55,85.42,85.42,-0.03,83.0
SHYD,424.77,25.06,0.35,,16.95,0.64,2.56,45175.0,25.23,25.19,24.74,24.74,0.17,701.0
SHYG,5480.0,45.23,0.3,,121.2,2.19,4.83,4491.0,45.27,45.26,44.72,44.72,0.31,700.0
SHYL,82.9,47.37,0.2,,1.75,2.21,4.66,11058.0,47.42,47.48,46.85,46.85,0.31,411.0
SIFI,34.3,49.0,0.5,,,0.42,0.86,0.0,0.0,49.12,48.23,48.23,-0.19,0.0
SIHY,34.66,49.38,0.48,,,0.44,0.89,0.0,0.0,49.43,48.35,48.35,-0.32,0.0
SIJ,2.52,13.27,0.95,,,,,243.0,13.26,13.26,13.0,13.0,-2.04,5.0
SIL,1040.0,36.48,0.65,19.4,28.49,0.58,1.59,230258.0,36.1,36.53,33.3,33.3,0.95,42.0
SILJ,764.47,12.38,0.69,21.59,61.75,0.05,0.36,19804.0,12.25,12.35,11.12,11.12,1.49,61.0
SILX,1.02,4.88,0.95,,,,,4499.0,4.79,5.0,4.01,4.01,-3.92,1.0
SIMS,56.05,45.57,0.45,23.77,1.23,0.44,0.97,5516.0,45.72,45.59,41.25,41.25,1.28,60.0
SINV,,14.12,0.95,,,,,100.0,13.77,14.08,11.03,11.03,4.17,3.0
SIVR,981.37,21.93,0.3,,44.75,,,672570.0,21.93,22.24,20.63,20.63,0.69,1.0
SIXA,168.26,36.38,0.86,23.37,4.63,0.59,1.63,1.0,36.48,36.38,29.2,29.2,0.87,50.0
SIXH,259.73,30.92,0.87,23.5,8.4,0.51,1.65,82.0,31.03,30.95,26.47,26.47,0.33,56.0
SIXL,148.5,36.0,0.88,23.71,4.13,0.24,0.67,2371.0,35.78,35.86,30.06,30.06,0.61,243.0
SIXO,44.9,26.03,0.74,,1.73,,,790.0,26.12,26.06,24.94,24.94,0.36,15.0
SIXS,67.37,51.82,1.0,11.38,1.3,0.49,0.93,612.0,52.45,51.9,37.14,37.14,0.55,88.0
SIZE,542.93,137.45,0.15,30.5,3.95,1.64,1.19,14778.0,137.7,137.08,108.61,108.61,1.08,634.0
SJB,58.36,17.42,0.95,,3.35,,,167378.0,17.45,17.38,17.37,17.37,-0.36,5.0
SJNK,4200.0,27.13,0.4,,154.9,1.14,4.21,2963629.0,27.14,27.13,26.83,26.83,0.33,708.0
SKF,11.76,8.27,0.95,,1.42,,,30553.0,8.18,8.26,8.12,8.12,-1.88,8.0
SKOR,322.05,52.79,0.22,,6.1,1.35,2.56,39714.0,52.61,52.76,52.55,52.55,0.12,865.0
SKYU,3.35,44.69,0.95,,,,,442.0,44.63,45.53,34.05,34.05,-4.21,72.0
SKYY,6200.0,105.47,0.6,33.78,58.75,0.81,0.79,154528.0,104.43,104.31,90.38,90.38,0.99,68.0
SLQD,2490.0,51.08,0.06,,48.75,0.85,1.67,533552.0,50.99,51.07,50.92,50.92,0.06,2039.0
SLT,6.32,42.14,0.6,19.92,,0.19,0.44,4.0,42.63,42.13,35.61,35.61,1.45,100.0
SLV,12130.0,21.05,0.5,,576.2,,,15069102.0,21.04,21.34,19.8,19.8,0.69,1.0
SLVP,247.1,12.87,0.39,19.01,19.2,0.21,1.65,83876.0,12.79,12.9,11.43,11.43,1.01,44.0
SLX,139.89,53.19,0.56,5.23,2.63,3.76,7.07,33033.0,53.7,52.94,43.16,43.16,1.38,26.0
SLY,1850.0,99.4,0.15,14.95,18.65,1.39,1.39,335412.0,99.94,99.48,77.77,77.77,1.19,604.0
SLYG,2480.0,92.89,0.15,18.28,26.65,0.63,0.68,358063.0,93.16,92.94,74.74,74.74,1.13,332.0
SLYV,4310.0,84.85,0.15,12.92,50.85,1.65,1.94,1388302.0,85.28,84.91,64.6,64.6,1.25,460.0
SMB,333.84,17.9,0.2,,18.65,0.2,1.1,97464.0,17.9,17.9,17.86,17.86,0.06,579.0
SMCP,26.2,30.82,1.22,16.29,,0.22,0.71,5027.0,30.9,31.06,26.05,26.05,1.07,7.0
SMDD,5.23,21.04,0.95,,,,,3202.0,20.51,21.07,20.07,20.07,-2.89,7.0
SMDV,893.11,66.7,0.41,16.9,13.39,1.35,2.03,23999.0,67.15,66.88,54.88,54.88,0.76,89.0
SMDY,10.19,40.74,0.35,,,0.36,0.87,11.0,41.08,40.83,33.71,33.71,1.02,402.0
SMH,7290.0,309.77,0.35,28.37,23.52,1.57,0.5,2861775.0,311.3,308.79,216.14,216.14,1.14,26.0
SMI,12.49,49.94,0.24,,,0.13,0.26,1595.0,50.02,50.05,49.45,49.45,0.07,45.0
SMIG,22.99,26.12,0.6,16.23,,0.13,0.5,12960.0,26.22,26.16,23.72,23.72,1.01,52.0
SMIN,406.44,59.77,0.81,30.37,6.8,0.77,1.27,0.0,0.0,60.35,41.74,41.74,0.83,328.0
SMLE,10.98,27.45,0.15,,,0.41,1.48,2.0,27.68,27.43,24.71,24.71,-1.28,386.0
SMLF,1130.0,57.18,0.3,18.24,19.8,0.61,1.07,38144.0,57.73,57.23,44.7,44.7,1.11,505.0
SMLV,219.82,119.47,0.12,17.13,1.84,2.54,2.12,1782.0,120.17,119.41,93.4,93.4,1.06,439.0
SMMD,407.81,66.31,0.15,23.78,6.15,0.75,1.11,16363.0,66.73,66.38,54.84,54.84,1.19,512.0
SMMU,566.38,51.21,0.35,,11.06,0.31,0.6,44318.0,51.22,51.27,51.18,51.18,0.01,365.0
SMMV,861.93,39.09,0.2,21.74,22.05,0.42,1.08,39590.0,39.02,39.0,32.9,32.9,0.83,344.0
SMN,2.07,11.19,0.95,,,,,2127.0,11.04,11.08,10.97,10.97,-2.03,5.0
SMOG,301.24,159.96,0.62,36.5,1.88,0.71,0.44,7176.0,161.03,159.98,134.07,134.07,1.32,75.0
SNLN,46.11,15.9,0.75,,2.9,0.45,2.83,3719.0,15.89,15.89,15.75,15.75,0.24,88.0
SNPE,851.12,42.77,0.1,27.55,19.9,0.46,1.08,171876.0,42.86,42.79,31.99,31.99,1.0,315.0
SNSR,538.83,39.24,0.68,27.08,13.73,0.17,0.43,28061.0,39.35,39.23,31.41,31.41,1.15,48.0
SNUG,24.24,27.86,0.88,,,0.7,2.53,7016.0,27.77,27.91,26.71,26.71,0.52,9.0
SOCL,342.41,54.78,0.65,31.69,6.25,,,33521.0,53.83,54.89,51.86,51.86,0.93,44.0
SOGU,17.72,29.54,1.05,,,,,11052.0,30.01,29.93,20.35,20.35,2.91,26.0
SOXL,5770.0,68.22,0.99,30.89,84.6,0.03,0.04,12309586.0,69.05,68.01,27.5,27.5,3.66,48.0
SOXQ,49.15,31.1,,21.44,1.58,0.23,0.72,53349.0,31.35,31.3,24.38,24.38,1.95,30.0
SOXS,139.3,3.41,1.11,,40.85,,,15960608.0,3.37,3.42,3.15,3.15,-2.5,0.0
SOXX,9970.0,543.33,0.43,35.04,18.35,3.45,0.63,320809.0,545.97,542.32,374.86,374.86,1.13,35.0
SOYB,44.91,22.74,1.88,,1.98,,,41460.0,23.1,22.7,19.4,19.4,0.21,14.0
SPAB,6520.0,29.62,0.03,,220.1,0.62,2.11,2127456.0,29.55,29.64,29.45,29.45,0.01,6504.0
SPAK,36.69,21.21,0.45,,1.73,0.32,1.49,43520.0,21.33,21.33,20.91,20.91,0.96,350.0
SPAX,17.93,20.49,0.85,,,,,223.0,20.34,20.49,19.82,19.82,0.25,130.0
SPBC,120.23,28.29,0.74,,4.25,0.26,0.92,4580.0,28.2,28.28,24.58,24.58,-1.23,4.0
SPBO,365.61,34.82,0.03,,10.5,0.78,2.25,143118.0,34.66,34.85,33.96,33.96,0.17,2527.0
SPC,43.06,20.5,0.8,,2.1,,,252395.0,20.48,20.49,20.0,20.0,0.09,315.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,65867.0,27.94,28.01,25.5,25.5,-0.35,122.0
SPD,447.37,33.2,0.28,,13.48,0.29,0.88,459082.0,33.3,33.26,26.3,26.3,0.83,11.0
SPDN,128.19,14.01,0.5,,9.15,,,339681.0,14.0,13.98,13.93,13.93,-0.9,8.0
SPDV,50.26,30.93,0.29,27.15,1.63,0.95,3.06,2189.0,31.15,30.93,24.16,24.16,1.06,53.0
SPDW,12720.0,36.47,0.04,14.82,348.8,1.11,3.04,2184636.0,36.65,36.49,33.44,33.44,0.87,2432.0
SPEM,5560.0,41.3,0.11,12.45,134.7,1.3,3.14,2151759.0,41.64,41.63,39.79,39.79,0.78,2898.0
SPEU,425.87,42.8,0.09,15.37,9.95,1.14,2.67,16797.0,42.97,42.68,37.11,37.11,0.93,1764.0
SPFF,229.13,11.72,0.58,,19.55,0.68,5.78,68493.0,11.73,11.72,11.05,11.05,0.5,51.0
SPGM,682.87,57.87,0.09,17.41,11.8,1.12,1.94,11061.0,57.98,57.91,48.39,48.39,0.94,1846.0
SPGP,871.96,97.1,0.36,17.74,8.98,0.67,0.7,154566.0,97.2,97.03,70.36,70.36,1.17,76.0
SPHB,1490.0,79.13,0.25,47.58,18.79,0.72,0.91,590811.0,79.34,79.13,55.5,55.5,1.53,101.0
SPHD,3090.0,45.18,0.3,13.85,68.49,1.56,3.45,552190.0,45.33,45.28,36.82,36.82,0.93,49.0
SPHQ,3600.0,53.19,0.15,19.82,67.59,0.63,1.18,784581.0,53.25,53.21,41.18,41.18,0.92,101.0
SPHY,591.17,26.51,0.1,59.99,22.3,1.36,5.14,147859.0,26.57,26.58,25.98,25.98,0.36,2098.0
SPIB,5620.0,36.15,0.04,,155.4,0.57,1.58,1245192.0,36.06,35.97,35.93,35.93,0.13,4225.0
SPIP,3720.0,31.5,0.12,,118.2,1.43,4.56,597340.0,31.32,31.5,30.08,30.08,0.08,46.0
SPLB,1040.0,31.5,0.04,,33.15,0.95,3.0,922852.0,31.22,31.55,29.33,29.33,0.3,2644.0
SPLG,13740.0,55.97,0.03,22.23,245.55,0.7,1.25,1654974.0,56.0,55.83,42.9,42.9,1.0,508.0
SPLV,9040.0,68.4,0.25,20.88,132.11,1.03,1.53,10327934.0,68.57,68.63,53.62,53.62,0.71,101.0
SPMB,4200.0,25.33,0.05,,165.7,0.66,2.59,531410.0,25.34,25.33,25.29,25.29,-0.02,1812.0
SPMD,5620.0,49.67,0.05,17.29,113.2,0.62,1.24,348655.0,49.96,49.69,39.44,39.44,1.16,401.0
SPMO,109.28,64.66,0.13,26.11,1.69,0.34,0.52,223084.0,64.6,64.66,49.27,49.27,0.9,101.0
SPMV,28.3,41.62,0.1,30.08,,0.53,1.28,9.0,41.63,41.63,32.24,32.24,0.89,96.0
SPQQ,1.68,33.67,0.2,29.41,,1.12,3.32,2423.0,33.71,33.78,28.0,28.0,1.08,49.0
SPRE,25.82,27.91,0.69,,,0.8,2.88,7771.0,28.36,28.36,19.14,19.14,0.93,45.0
SPRX,4.9,21.76,0.75,,,0.05,0.25,0.0,21.91,21.86,19.6,19.6,-1.91,26.0
SPSB,7930.0,30.94,0.04,,256.2,0.37,1.2,414580.0,30.95,30.97,30.9,30.9,0.06,1091.0
SPSK,38.89,19.69,0.59,,1.98,0.5,2.56,1086.0,19.67,19.71,19.65,19.65,0.19,98.0
SPSM,4600.0,44.7,0.05,14.95,102.85,0.63,1.4,413401.0,44.84,44.91,34.95,34.95,1.18,617.0
SPTI,3480.0,32.04,0.06,,108.7,0.17,0.53,1530611.0,31.91,32.05,31.82,31.82,-0.09,115.0
SPTL,4840.0,42.06,0.06,,115.1,0.71,1.68,3730467.0,41.69,42.08,38.28,38.28,-0.22,65.0
SPTM,6090.0,58.56,0.03,21.59,104.05,0.73,1.25,220072.0,58.65,58.57,44.99,44.99,1.01,1532.0
SPTS,3890.0,30.43,0.06,,127.8,0.06,0.19,932264.0,30.4,30.44,30.35,30.35,-0.04,93.0
SPUC,21.33,35.55,0.28,,,0.33,0.93,5004.0,35.74,35.72,26.57,26.57,1.16,6.0
SPUS,135.72,33.72,0.49,,4.03,0.39,1.15,19041.0,33.93,33.69,24.39,24.39,0.93,212.0
SPUU,62.38,116.99,0.63,26.5,,3.54,3.03,28826.0,117.47,116.47,71.07,71.07,2.09,9.0
SPVM,37.62,51.53,0.39,13.11,,0.73,1.41,1840.0,51.81,51.68,39.32,39.32,1.12,102.0
SPVU,136.34,44.41,0.13,12.2,3.07,1.02,2.31,24936.0,44.59,44.41,33.05,33.05,1.27,101.0
SPXB,36.31,90.77,0.15,,,1.82,2.0,1002.0,90.31,90.94,87.86,87.86,0.15,235.0
SPXE,31.55,103.43,0.27,26.43,,0.97,0.94,416.0,103.58,103.51,79.61,79.61,0.95,485.0
SPXL,3840.0,144.42,1.01,26.5,26.6,0.16,0.11,4393001.0,144.68,143.41,66.97,66.97,3.15,20.0
SPXN,9.59,100.99,0.27,30.33,,0.95,0.94,142.0,100.75,101.12,78.78,78.78,0.98,410.0
SPXS,343.95,16.28,1.09,,21.13,,,4714865.0,16.26,16.38,15.98,15.98,-2.36,0.0
SPXT,11.24,80.26,0.27,24.14,,0.92,1.15,1003.0,80.06,80.31,63.53,63.53,0.95,430.0
SPXU,498.5,12.34,0.93,,40.4,,,7061683.0,12.32,12.45,12.11,12.11,-2.36,26.0
SPXV,4.51,100.15,0.27,26.37,,1.11,1.1,25.0,100.25,100.45,77.36,77.36,1.01,441.0
SPXZ,12.85,16.06,1.0,,,0.08,0.49,4795.0,15.82,15.85,15.5,15.5,-1.63,103.0
SPY,453710.0,475.99,0.09,22.23,953.18,5.72,1.2,40747950.0,476.3,474.96,364.82,364.82,0.99,507.0
SPYC,115.05,34.56,0.28,,3.33,0.35,1.01,95611.0,34.48,34.52,26.45,26.45,1.03,15.0
SPYD,5270.0,41.99,0.07,14.15,125.6,1.55,3.66,1151254.0,42.21,42.05,32.17,32.17,1.09,77.0
SPYG,16370.000000000002,72.84,0.04,31.38,224.75,0.45,0.61,2549129.0,72.86,72.47,52.61,52.61,0.99,241.0
SPYV,12940.0,41.98,0.04,16.25,308.3,0.88,2.1,2068844.0,42.06,42.0,33.65,33.65,1.0,451.0
SPYX,1400.0,117.92,0.2,22.54,11.88,1.22,1.04,31896.0,118.27,117.99,90.64,90.64,0.98,490.0
SQEW,176.33,35.09,0.75,,5.03,3.01,8.56,49532.0,35.13,35.03,31.69,31.69,0.75,156.0
SQLV,19.99,39.99,0.62,10.4,,0.45,1.11,305.0,40.77,39.95,29.48,29.48,1.28,245.0
SQQQ,1420.0,5.82,0.95,,244.79,,,33047787.0,5.87,5.94,5.63,5.63,-2.37,26.0
SRET,428.56,9.53,0.58,10.55,44.97,0.6,6.3,130894.0,9.51,9.52,8.67,8.67,1.29,31.0
SRLN,8930.0,45.56,0.7,,195.95,2.03,4.45,3304923.0,45.73,45.63,45.2,45.2,0.33,383.0
SRS,13.07,11.91,0.95,,1.1,,,81958.0,11.75,11.9,11.72,11.72,-1.38,7.0
SRTY,132.75,8.38,0.95,,15.84,,,5555205.0,8.29,8.38,6.75,6.75,-2.99,13.0
SRVR,1650.0,43.15,0.6,55.46,38.25,0.52,1.21,32236.0,43.36,43.28,32.31,32.31,0.55,26.0
SSFI,20.5,24.85,0.79,,,0.18,0.71,629.0,24.86,24.88,24.51,24.51,-0.22,9.0
SSG,2.69,18.02,0.95,,,,,8648.0,17.95,17.55,17.1,17.1,-1.73,7.0
SSLY,21.45,50.46,0.4,16.42,,0.47,0.93,47.0,50.5,50.42,42.87,42.87,1.01,604.0
SSO,5110.0,147.09,0.91,,34.75,0.26,0.17,1825615.0,147.29,147.23,86.91,86.91,2.06,519.0
SSPX,50.22,26.09,0.55,,1.93,0.08,0.31,1.0,0.0,26.04,23.09,23.09,-1.27,51.0
SSPY,108.61,71.22,0.3,,1.53,0.78,1.09,8771.0,71.61,71.4,54.84,54.84,1.09,506.0
SSUS,384.5,37.24,0.81,26.15,10.33,0.21,0.55,28861.0,37.27,37.3,28.59,28.59,0.79,11.0
STBL,20.57,24.49,0.66,,,0.29,1.2,2.0,24.48,24.53,24.25,24.25,-0.18,10.0
STIP,8950.0,105.69,0.05,,84.7,4.4,4.16,370252.0,105.67,105.88,104.43,104.43,0.06,19.0
STLG,5.9,39.36,0.25,35.31,,0.27,0.67,1.0,40.25,40.3,30.62,30.62,0.99,120.0
STLV,7.28,29.12,0.25,18.8,,0.65,2.16,65.0,30.13,30.04,24.25,24.25,1.1,227.0
STNC,39.64,29.15,0.85,30.24,1.36,0.02,0.08,302.0,29.19,29.19,24.23,24.23,0.8,150.0
STOT,162.23,49.16,0.45,,3.3,0.71,1.45,3464.0,49.08,49.08,43.76,43.76,0.05,422.0
STPZ,1350.0,55.06,0.2,,24.47,2.02,3.65,1206423.0,55.04,55.1,54.21,54.21,0.07,19.0
