,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RPG,3400.0,202.01,0.35,38.5,16.84,0.17,0.08,66985.0,201.9,202.03,137.87,206.17,1.08,77.0
RPV,2800.0,80.89,0.35,13.79,34.66,1.33,1.65,46513.0,80.77,80.58,47.61,81.5,1.38,120.0
RSP,30680.0,157.86,0.2,25.57,194.37,2.07,1.31,1870632.0,157.64,157.87,104.41,158.08,1.12,507.0
RSPY,7.5,25.01,1.05,,,,,100.0,,25.0,23.72,25.48,,10.0
RSX,1650.0,33.1,0.61,12.85,49.8,0.8,2.41,2737446.0,32.92,32.47,19.39,33.17,1.12,31.0
RSXJ,34.08,40.9,0.75,10.46,,1.59,3.88,2647.0,40.38,41.11,30.65,41.91,1.07,29.0
RTAI,20.12,27.57,1.91,,,0.72,2.63,18.0,27.76,27.76,24.14,28.92,0.37,20.0
RTH,215.43,183.9,0.35,26.66,1.17,1.0,0.55,5262.0,183.74,183.95,142.19,185.85,0.94,26.0
RTM,450.81,171.41,0.4,20.11,2.63,2.39,1.4,12759.0,170.92,171.41,114.43,177.04,1.11,30.0
RUFF,34.63,25.65,0.9,,1.35,,,109818.0,25.66,25.66,25.26,25.71,,0.0
RUSL,77.05,38.18,1.26,10.63,2.02,0.35,0.92,52537.0,37.28,38.2,12.99,38.25,3.07,11.0
RVNU,154.72,28.92,0.15,,5.35,0.66,2.29,3246.0,28.92,28.88,27.57,29.9,0.05,398.0
RWGV,16.28,125.24,0.63,36.46,,0.16,0.13,83.0,,123.97,89.87,127.45,0.96,6.0
RWJ,691.56,121.51,0.39,25.27,5.69,0.65,0.54,25446.0,121.43,121.59,60.55,125.94,1.5,600.0
RWK,403.12,91.59,0.39,19.02,4.4,0.76,0.83,9526.0,91.83,91.64,54.46,97.16,1.44,402.0
RWL,1080.0,76.71,0.39,19.71,14.08,1.07,1.39,16681.0,76.6,76.73,51.7,76.87,1.05,508.0
RWM,280.88,20.78,0.95,,13.52,,,537869.0,20.78,20.76,20.6,33.38,-1.17,16.0
RWO,1720.0,54.12,0.5,33.87,31.75,1.43,2.64,73023.0,54.17,54.15,36.61,54.91,0.85,276.0
RWR,1940.0,113.73,0.25,41.88,17.08,3.54,3.11,84703.0,113.74,113.74,71.63,113.96,0.87,118.0
RWVG,37.25,59.13,0.65,19.64,,0.57,0.96,2277.0,59.56,59.57,40.4,62.09,1.11,6.0
RWX,881.28,36.59,0.59,20.57,24.09,0.95,2.59,233994.0,36.59,36.65,27.58,38.2,0.83,160.0
RXD,2.79,13.59,0.95,,,,,4837.0,13.6,13.6,12.5,25.0,-1.3,5.0
RXI,419.09,174.62,0.46,33.38,2.4,1.16,0.66,3449.0,174.17,174.75,131.34,176.15,1.07,175.0
RXL,153.59,99.09,0.95,,1.55,0.1,0.1,5473.0,99.19,99.04,59.55,109.48,1.65,152.0
RYE,288.19,51.37,0.4,49.21,5.61,0.97,1.88,106377.0,51.12,51.38,19.66,51.66,2.14,23.0
RYF,489.36,66.04,0.4,16.03,7.41,0.97,1.47,47228.0,65.94,66.07,37.09,66.14,1.24,67.0
RYH,990.49,303.83,0.4,18.51,3.26,1.36,0.45,8071.0,304.65,303.72,228.76,321.08,0.89,66.0
RYJ,140.79,63.34,0.76,40.79,2.22,0.14,0.23,1503.0,63.29,63.27,40.06,63.53,1.49,183.0
RYLD,505.31,25.09,0.6,28.02,20.14,2.9,11.57,226848.0,25.15,25.15,18.16,25.35,0.99,3.0
RYT,2840.0,302.28,0.4,26.5,9.39,2.11,0.7,3867.0,304.45,304.31,203.36,306.83,1.12,78.0
RYU,252.17,106.85,0.4,17.78,2.36,2.8,2.62,9767.0,106.75,106.81,91.46,111.74,0.4,30.0
RZG,140.1,164.82,0.35,20.06,,0.4,0.24,614.0,164.65,164.71,106.22,175.23,1.35,124.0
RZV,296.35,98.13,0.35,26.4,3.02,0.66,0.68,53558.0,98.12,98.24,50.98,99.75,1.72,166.0
SAA,44.53,31.81,0.95,,1.4,0.03,0.1,744.0,31.87,31.77,13.24,33.9,2.51,608.0
SATO,,,,,,,,6718.0,28.15,27.75,24.81,28.94,,43.0
SAVN,,10.08,0.39,,,,0.05,51.0,,10.08,9.96,10.16,,38.0
SBB,4.54,16.89,0.95,,,,,1046.0,16.95,16.89,16.8,28.82,-1.22,6.0
SBIO,204.57,45.46,0.5,,4.5,,,11156.0,45.47,45.47,41.54,64.04,1.19,127.0
SBM,1.99,9.94,0.95,,,,,3421.0,10.08,9.94,9.66,14.99,-1.1,5.0
SBND,,20.0,0.25,,,,,5800.0,19.85,19.9,19.85,20.06,,239.0
SCC,,8.95,0.95,,,,,354.0,8.92,8.96,8.79,15.98,-1.89,7.0
SCHA,17150.0,104.29,0.04,22.54,164.4,1.03,0.99,327182.0,104.33,104.36,68.42,105.59,1.26,1757.0
SCHB,22910.0,109.45,0.03,29.21,209.3,1.3,1.18,404339.0,109.4,109.51,76.18,109.87,1.04,2482.0
SCHC,3880.0,43.18,0.11,17.96,89.9,0.82,1.91,150175.0,43.11,43.32,30.58,44.17,1.04,2322.0
SCHD,29590.0,78.13,0.06,21.27,378.75,2.23,2.86,447980.0,77.88,77.79,52.58,78.23,0.97,104.0
SCHE,9710.0,31.85,0.11,18.5,304.9,0.74,2.31,777702.0,31.69,31.96,26.46,34.52,0.78,1641.0
SCHF,28730.0,39.91,0.06,21.27,719.8,0.85,2.13,1827268.0,39.73,39.99,29.4,40.83,0.85,1522.0
SCHG,16760.0,156.71,0.04,40.18,106.95,0.59,0.38,270125.0,156.46,156.8,110.27,157.98,1.02,229.0
SCHH,6620.0,48.64,0.07,44.66,136.15,0.95,1.95,57773.0,48.75,48.7,33.0,49.65,0.84,143.0
SCHI,330.04,51.57,0.05,,6.4,1.03,2.0,38841.0,51.69,51.71,50.59,54.72,0.26,1807.0
SCHJ,654.16,50.71,0.05,,12.9,0.97,1.91,715855.0,50.75,50.82,50.52,54.64,0.12,2086.0
SCHK,2180.0,44.94,0.05,29.76,48.4,0.52,1.16,90360.0,44.94,44.96,31.49,45.13,1.02,996.0
SCHM,10160.0,80.78,0.04,27.22,125.8,0.88,1.09,182816.0,80.73,80.8,54.78,81.15,1.19,506.0
SCHO,9100.0,51.07,0.05,,178.2,0.28,0.54,833700.0,51.04,51.07,51.01,51.28,-0.04,90.0
SCHP,20780.0,62.69,0.05,,331.5,2.33,3.71,4892824.0,62.79,62.72,58.74,63.13,0.07,45.0
SCHQ,84.17,49.51,0.05,,1.7,0.84,1.7,52288.0,49.64,49.59,46.09,55.42,-0.24,63.0
SCHR,3890.0,56.21,0.05,,69.15,0.58,1.03,349744.0,56.15,56.22,56.05,57.94,-0.1,113.0
SCHV,10060.0,71.01,0.04,24.33,141.6,1.38,1.94,227647.0,70.94,71.06,49.28,71.06,0.99,541.0
SCHX,33500.0,109.74,0.03,29.86,305.3,1.32,1.2,533920.0,109.68,109.82,76.75,110.19,1.01,769.0
SCHY,132.55,25.49,0.14,15.14,5.2,0.05,0.2,70784.0,25.51,25.57,24.68,27.2,-1.08,126.0
SCHZ,9200.0,53.94,0.04,,170.6,1.2,2.23,423683.0,53.89,53.92,53.07,55.25,0.03,9130.0
SCJ,80.23,80.23,0.51,16.47,,0.59,0.74,12362.0,79.18,80.34,70.68,87.5,0.64,923.0
SCO,103.55,12.5,0.95,,8.28,,,2129565.0,12.76,12.51,12.49,82.26,-3.74,4.0
SCRD,49.14,49.14,0.35,,,,,,,49.19,49.03,50.32,,207.0
SCZ,15320.0,76.46,0.4,18.46,200.4,1.2,1.58,778346.0,75.98,76.47,55.64,79.23,0.97,2411.0
SDCI,8.36,20.91,0.7,,,1.78,8.52,203.0,21.31,20.96,13.27,20.96,0.59,28.0
SDD,3.08,22.99,0.95,,,,,247.0,23.16,23.01,22.78,69.77,-2.32,5.0
SDEF,12.62,21.03,0.61,11.04,,0.72,3.45,1358.0,21.07,21.08,18.98,22.95,-0.54,48.0
SDEI,12.02,25.3,0.45,19.99,,0.61,2.41,426.0,25.28,25.34,19.39,26.2,-1.58,33.0
SDEM,63.98,11.59,0.67,2.99,5.52,0.74,6.38,4480.0,11.57,11.57,9.0,12.43,0.87,51.0
SDG,565.58,96.68,0.49,23.34,5.85,0.86,0.89,34917.0,96.34,96.79,76.52,100.88,0.81,175.0
SDGA,5.72,28.6,0.75,21.16,,0.47,1.63,2019.0,28.6,28.62,21.21,28.62,0.84,137.0
SDIV,961.36,13.44,0.59,9.02,71.53,1.0,7.45,179463.0,13.52,13.47,9.81,14.46,1.24,100.0
SDOG,1210.0,53.49,0.4,20.17,22.56,1.81,3.39,4805.0,53.28,53.11,35.84,55.2,1.15,51.0
SDOW,452.45,28.65,0.95,,15.79,,,2535363.0,28.8,28.62,28.5,84.92,-2.29,22.0
SDP,2.11,14.66,0.95,,,,,1030.0,14.73,14.69,13.83,20.91,-0.5,5.0
SDS,570.85,7.94,0.91,,71.9,,,9152875.0,7.97,7.95,7.89,16.97,-1.68,24.0
SDVY,274.44,29.83,0.6,13.68,9.2,0.34,1.13,86696.0,29.79,29.81,18.37,30.58,1.28,100.0
SDY,19830.0,123.56,0.35,17.71,160.45,3.41,2.76,101208.0,123.31,123.21,87.99,127.2,0.91,114.0
SECT,993.19,42.81,0.8,21.66,23.2,0.21,0.49,1251.0,42.76,42.81,29.58,42.9,0.95,18.0
SEF,7.31,11.7,0.95,,,,,4678.0,11.71,11.7,11.7,19.83,-1.04,8.0
SEIX,51.62,25.18,0.57,,2.05,0.8,3.19,3184.0,25.34,25.22,23.37,25.34,0.3,127.0
SENT,73.44,27.05,1.12,26.99,2.72,,,8607.0,27.29,27.03,24.66,28.26,1.27,97.0
SEPZ,24.97,31.21,0.79,26.45,,,,1711.0,31.13,31.13,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.8,50.99,0.18,,,0.83,1.63,2386.0,51.1,51.1,50.8,51.6,0.07,440.0
SFY,337.55,16.92,,30.19,19.95,0.16,0.93,143545.0,16.8,16.83,11.78,16.93,0.98,501.0
SFYF,25.72,39.57,0.29,36.18,,0.09,0.21,4332.0,39.45,39.53,22.03,41.19,1.5,51.0
SFYX,43.5,15.0,,24.72,2.9,0.16,1.03,20186.0,14.89,14.92,10.01,15.09,1.17,494.0
SGDJ,125.29,42.47,0.5,9.67,2.95,0.97,2.28,5928.0,41.9,42.31,35.82,52.98,1.01,37.0
SGDM,232.76,27.71,0.5,14.49,8.4,0.09,0.34,13901.0,27.63,27.72,24.35,35.76,0.78,37.0
SGOL,2350.0,17.07,0.17,,137.9,,,501206.0,17.12,17.13,16.11,18.8,0.09,1.0
SGOV,795.24,100.03,0.03,,7.95,0.04,0.04,16835.0,100.03,100.02,99.97,100.03,0.01,27.0
SH,1490.0,14.43,0.9,,103.58,,,4823241.0,14.44,14.43,14.38,21.01,-0.9,31.0
SHAG,177.98,50.85,0.12,,3.5,0.68,1.34,22875.0,50.73,50.79,50.61,51.51,0.04,390.0
SHE,292.77,106.46,0.2,26.02,2.75,0.98,0.92,5476.0,106.63,106.56,73.09,106.97,1.03,196.0
SHFT,2.16,21.64,0.65,,,,,145.0,21.69,21.63,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,0.0,31.42,1.37,49.0
SHM,5070.0,49.34,0.2,,102.75,0.47,0.94,422920.0,49.33,49.35,49.13,49.64,0.02,1173.0
SHUS,45.13,41.03,0.65,23.23,1.1,,,,,41.05,39.0,41.14,,7.0
SHV,13760.0,110.46,0.15,,124.56,0.17,0.15,721650.0,110.45,110.46,110.14,110.54,-0.01,37.0
SHY,20180.0,85.94,0.15,,234.8,0.25,0.29,1094855.0,85.82,85.85,85.8,86.32,-0.03,78.0
SHYD,423.41,24.98,0.35,,16.95,0.69,2.77,75904.0,24.99,25.0,23.5,25.56,0.16,693.0
SHYG,5440.0,45.53,0.3,,119.4,2.23,4.91,48537.0,45.55,45.52,41.72,45.68,0.32,720.0
SHYL,85.77,47.65,0.2,,1.8,2.55,5.35,5014.0,47.74,47.69,43.52,47.79,0.33,415.0
SIFI,34.45,49.22,0.5,,,,,4002.0,,49.35,49.25,51.03,,0.0
SIHY,34.91,49.73,0.48,,,,,1000.0,49.86,49.88,49.59,50.16,,0.0
SIJ,1.57,13.67,0.95,,,,,957.0,,13.68,13.42,30.04,-2.04,5.0
SIL,1130.0,39.62,0.65,16.35,28.43,0.91,2.31,169914.0,39.48,39.67,34.21,51.14,0.92,41.0
SILJ,826.5,13.45,0.69,21.59,61.45,0.2,1.49,991982.0,13.63,13.41,11.41,18.84,1.51,57.0
SILX,,5.91,0.95,,,,,3621.0,5.92,5.88,4.37,10.18,,1.0
SIMS,54.29,46.01,0.45,22.04,1.18,0.41,0.89,6455.0,45.87,45.86,31.83,48.73,1.28,55.0
SINV,,12.99,0.95,,,,,270.0,14.0,13.02,9.94,18.09,,3.0
SIVR,996.33,23.09,0.3,,43.15,,,471580.0,23.31,23.47,20.65,29.06,0.67,1.0
SIXA,160.92,35.21,0.82,23.37,4.57,0.6,1.7,6454.0,35.72,35.33,25.83,37.45,0.88,51.0
SIXH,251.73,30.51,0.81,23.5,8.25,0.51,1.66,5930.0,30.65,30.69,24.94,31.29,0.21,55.0
SIXL,139.13,34.52,0.84,23.71,4.03,0.21,0.61,3655.0,34.41,34.44,26.46,36.79,0.54,243.0
SIXO,38.36,25.57,0.74,,1.5,,,5179.0,25.51,25.58,24.94,26.2,,15.0
SIXS,63.25,49.8,0.97,12.37,1.27,0.32,0.64,813.0,50.03,49.56,30.16,49.8,0.49,89.0
SIZE,640.73,134.89,0.15,30.18,4.75,1.64,1.22,6049.0,134.75,134.91,91.38,135.35,1.09,631.0
SJB,60.08,17.67,0.95,,3.4,,,51751.0,17.69,17.68,17.59,19.95,-0.37,5.0
SJNK,4740.0,27.32,0.4,,173.5,1.18,4.32,3041740.0,27.37,27.36,24.72,27.39,0.34,745.0
SKF,11.7,8.38,0.95,,1.4,,,43708.0,8.42,8.39,8.39,24.82,-1.9,8.0
SKOR,312.74,53.46,0.22,,5.85,1.58,2.95,21880.0,53.41,53.46,52.81,54.43,0.12,837.0
SKYU,2.66,53.28,0.95,,,,,282.0,52.86,53.5,34.05,54.06,2.84,70.0
SKYY,6750.0,114.76,0.6,33.74,58.85,0.18,0.16,41185.0,115.32,115.63,74.86,115.98,0.97,67.0
SLQD,2550.0,51.44,0.06,,49.55,0.88,1.71,387421.0,51.37,51.44,51.22,51.79,0.07,2014.0
SLT,6.57,43.81,0.6,19.92,,0.72,1.64,,43.81,43.81,28.46,44.09,1.52,101.0
SLV,13090.0,22.17,0.5,,590.3,,,14972071.0,22.37,22.53,19.83,27.98,0.67,1.0
SLVP,266.3,13.87,0.39,20.49,19.2,0.53,3.86,120882.0,13.9,13.9,11.96,19.33,0.99,40.0
SLX,147.04,55.91,0.56,11.6,2.63,0.83,1.49,81465.0,56.4,57.49,30.43,68.22,1.41,27.0
SLY,1790.0,98.01,0.15,15.53,18.23,1.12,1.14,39452.0,97.93,98.01,60.93,100.36,1.26,604.0
SLYG,2370.0,89.71,0.15,18.63,26.45,0.62,0.69,63663.0,89.65,89.71,59.04,91.8,1.18,335.0
SLYV,4100.0,85.31,0.15,13.51,48.05,1.19,1.4,143709.0,85.3,85.31,50.3,89.56,1.33,479.0
SMB,330.99,17.94,0.2,,18.45,0.22,1.2,45562.0,17.94,17.96,17.78,18.08,0.06,618.0
SMCP,26.81,31.54,1.22,16.29,,0.14,0.46,30.0,,31.52,21.41,33.28,1.13,7.0
SMDD,5.84,23.51,0.95,,,,,5445.0,23.65,23.51,23.28,97.44,-2.95,7.0
SMDV,827.28,64.28,0.41,17.81,12.87,1.31,2.04,26842.0,64.32,64.28,47.13,67.39,0.78,90.0
SMDY,10.28,41.12,0.35,23.11,,0.3,0.73,13.0,,40.97,27.66,41.43,1.04,402.0
SMH,6150.0,266.36,0.35,33.92,23.07,1.5,0.56,772752.0,269.2,269.54,171.86,276.69,1.18,26.0
SMI,12.41,49.62,0.24,,,0.02,0.05,423.0,49.67,49.67,49.58,50.23,,36.0
SMIG,6.07,25.28,0.6,,,0.04,0.17,690.0,25.36,25.26,23.8,25.45,,51.0
SMIN,365.03,61.35,0.81,28.14,5.95,0.05,0.08,68711.0,61.32,61.87,34.59,64.05,0.85,268.0
SMLE,10.77,26.92,0.15,21.82,,0.17,0.62,20.0,,26.9,24.55,27.56,-2.05,394.0
SMLF,1080.0,55.94,0.3,17.59,19.35,0.59,1.05,36760.0,55.96,56.02,37.1,56.52,1.15,490.0
SMLV,221.43,116.54,0.12,17.44,1.9,2.81,2.41,13266.0,116.6,116.43,73.74,116.88,1.11,441.0
SMMD,356.69,67.3,0.15,23.02,5.3,0.78,1.15,174410.0,67.32,67.03,44.69,67.4,1.23,512.0
SMMU,549.21,51.28,0.35,,10.71,0.37,0.71,16314.0,51.27,51.27,50.46,51.5,0.08,368.0
SMMV,867.82,38.23,0.2,22.82,22.7,0.52,1.37,206858.0,38.17,38.25,28.87,38.84,0.85,352.0
SMN,1.74,12.87,0.95,,,,,1124.0,13.12,12.88,12.27,31.02,-2.03,5.0
SMOG,309.39,164.57,0.62,37.18,1.88,0.09,0.06,3301.0,164.5,163.53,112.83,195.55,1.26,73.0
SNLN,38.47,16.03,0.75,,2.4,0.4,2.5,2977.0,16.05,16.03,15.25,16.11,0.25,86.0
SNPE,789.73,40.19,0.1,27.55,19.65,0.45,1.12,48083.0,40.19,40.23,28.17,40.36,0.99,316.0
SNSR,491.61,37.38,0.68,24.6,13.15,0.12,0.31,60175.0,37.15,37.36,25.61,38.85,1.17,47.0
SNUG,23.63,28.14,0.88,19.7,,0.72,2.55,2080.0,28.19,28.14,24.88,28.76,0.53,9.0
SOCL,439.14,65.74,0.65,30.69,6.68,,,15730.0,65.39,65.65,51.39,79.0,0.93,43.0
SOGU,20.57,27.42,1.05,,,,,1184.0,27.2,27.44,20.35,31.88,3.01,26.0
SOXL,4390.0,44.14,0.99,30.89,99.35,0.02,0.04,9735914.0,43.33,44.2,16.0,49.53,3.82,49.0
SOXQ,62.29,26.62,,30.89,2.34,0.08,0.3,23406.0,26.54,26.65,24.31,27.44,,33.0
SOXS,111.43,6.26,1.11,,17.8,,,8808082.0,6.38,6.26,5.9,39.05,-2.59,0.0
SOXX,7630.0,462.33,0.46,36.98,16.5,3.17,0.69,222852.0,464.7,467.16,299.17,477.02,1.18,35.0
SOYB,49.28,21.9,1.88,,2.25,,,50020.0,21.78,21.94,16.0,24.8,0.19,12.0
SPAB,6530.0,29.65,0.03,,220.4,0.65,2.18,1122799.0,29.64,29.64,29.17,30.39,0.31,6568.0
SPAK,40.18,22.96,0.45,,1.75,,,15173.0,22.83,22.87,21.86,35.08,-1.67,315.0
SPAX,5.49,19.98,0.85,,,,,76788.0,20.94,19.95,19.82,21.73,,93.0
SPBC,117.67,28.52,0.5,,4.13,0.06,0.2,10166.0,28.78,28.52,24.53,28.78,1.39,4.0
SPBO,435.0,34.8,0.03,,12.5,0.9,2.58,63042.0,34.87,34.85,33.49,35.8,0.17,2975.0
SPC,11.02,20.03,0.8,,,,,54004.0,20.05,20.04,20.0,20.55,,138.0
SPCX,83.9,28.93,0.95,,2.9,,,17617.0,28.89,28.87,25.05,32.91,-0.32,128.0
SPD,344.74,31.7,0.28,26.03,10.88,0.31,0.97,42498.0,31.71,31.72,23.32,32.66,1.0,9.0
SPDN,122.68,14.87,0.5,,8.25,,,164791.0,14.89,14.87,14.82,21.51,-0.9,4.0
SPDV,47.15,30.92,0.29,27.15,1.53,0.87,2.83,5215.0,30.92,30.91,20.09,32.01,1.11,57.0
SPDW,12170.0,37.24,0.04,15.7,326.8,0.83,2.24,1281239.0,37.21,37.43,27.45,38.21,0.87,2444.0
SPEM,5910.0,44.19,0.11,13.29,133.7,0.87,1.96,1897389.0,44.19,44.51,36.09,47.19,0.78,2911.0
SPEU,335.51,42.74,0.09,16.59,7.85,1.09,2.56,15364.0,42.65,42.76,29.99,43.77,0.91,1766.0
SPFF,233.48,11.9,0.58,,19.62,0.67,5.65,5815.0,11.87,11.9,10.44,12.06,0.53,51.0
SPGM,575.1,57.51,0.09,17.85,10.0,0.88,1.53,692.0,57.55,57.51,41.22,57.72,0.94,1708.0
SPGP,646.2,91.92,0.34,19.21,7.03,0.65,0.71,25621.0,91.05,91.25,58.61,93.22,1.17,77.0
SPHB,1520.0,77.87,0.25,17.35,19.46,0.81,1.04,473093.0,77.63,77.88,40.27,78.28,1.59,100.0
SPHD,3020.0,43.82,0.3,14.97,68.89,1.6,3.66,124300.0,43.58,43.48,30.56,45.72,0.96,54.0
SPHQ,3240.0,51.3,0.15,22.65,63.24,0.63,1.24,146002.0,51.28,51.31,36.14,51.34,0.92,101.0
SPHY,540.39,26.62,0.1,59.99,20.3,1.39,5.24,50554.0,26.62,26.62,23.97,27.0,0.37,2122.0
SPIB,5990.0,36.29,0.07,,165.0,0.6,1.65,3077239.0,36.22,36.28,35.82,36.91,0.14,4240.0
SPIP,3160.0,31.3,0.12,,100.8,1.29,4.13,1156380.0,31.25,31.22,29.14,31.46,0.07,45.0
SPLB,902.95,31.19,0.07,,28.95,0.95,3.05,1928869.0,31.19,31.17,28.88,32.55,0.29,2527.0
SPLG,12840.0,53.19,0.03,22.21,241.45,0.67,1.27,1676251.0,53.14,53.19,37.38,53.38,1.0,508.0
SPLV,7860.0,63.42,0.25,22.13,124.01,0.98,1.55,1869094.0,63.49,63.45,50.73,64.51,0.7,103.0
SPMB,4100.0,25.49,0.04,,160.9,0.68,2.69,1376577.0,25.53,25.55,25.48,26.09,-0.02,1761.0
SPMD,4910.0,48.68,0.05,17.71,100.85,0.68,1.39,456105.0,48.65,48.67,32.42,48.87,1.2,402.0
SPMO,87.45,63.83,0.13,52.51,1.37,0.38,0.59,15056.0,63.87,63.77,47.21,63.98,0.88,102.0
SPMV,24.92,38.93,0.1,32.25,,0.53,1.37,159.0,38.74,38.74,30.15,39.34,0.89,98.0
SPQQ,1.69,33.82,0.2,29.09,,1.46,4.32,38.0,,32.36,24.68,33.96,2.65,48.0
SPRE,20.1,25.13,0.69,34.38,,0.6,2.4,946.0,25.09,25.13,18.68,26.85,1.14,44.0
SPRX,4.2,20.98,0.75,,,,,2.0,,20.96,19.6,21.53,,26.0
SPSB,7880.0,31.15,0.07,,253.0,0.38,1.2,1733976.0,31.15,31.16,31.0,31.27,0.06,1140.0
SPSK,38.1,19.79,0.65,,1.93,0.5,2.55,16071.0,19.81,19.8,19.57,20.2,0.21,100.0
SPSM,4390.0,44.07,0.05,15.53,99.55,0.51,1.16,255151.0,44.03,44.08,27.42,45.14,1.25,619.0
SPTI,3040.0,31.96,0.06,,95.0,0.15,0.46,1602977.0,32.01,32.05,31.95,33.03,-0.1,116.0
SPTL,4210.0,40.79,0.06,,103.2,0.7,1.71,2792191.0,40.87,40.81,37.95,45.74,-0.25,63.0
SPTM,5690.0,55.79,0.03,21.66,101.95,0.72,1.3,211745.0,55.79,55.8,38.98,55.99,1.02,1532.0
SPTS,3510.0,30.56,0.06,,114.9,0.07,0.22,408713.0,30.54,30.57,30.32,30.69,-0.04,91.0
SPUC,15.85,33.36,0.28,28.87,,0.43,1.29,631.0,33.47,33.35,23.12,34.91,1.53,6.0
SPUS,107.1,30.82,0.49,31.7,3.48,0.31,1.01,22691.0,30.87,30.85,21.92,32.1,0.9,212.0
SPUU,68.75,108.57,0.63,26.5,,6.05,5.57,4142.0,108.29,108.54,55.07,109.16,2.09,10.0
SPVM,38.96,51.27,0.39,15.6,,0.74,1.45,13.0,,51.27,34.03,51.4,1.14,102.0
SPVU,133.94,43.77,0.13,14.01,3.06,0.93,2.11,6683.0,43.77,43.71,25.89,43.9,1.3,99.0
SPXB,36.24,90.6,0.15,,,1.89,2.09,1606.0,90.35,90.45,86.82,93.16,0.14,251.0
SPXE,27.92,97.96,0.27,26.43,,1.01,1.03,391.0,98.41,97.93,70.16,98.53,0.95,485.0
SPXL,3280.0,124.61,1.01,26.5,26.3,0.16,0.13,3748101.0,124.15,124.73,46.28,126.09,3.15,17.0
SPXN,9.03,95.08,0.27,30.33,,0.96,1.01,60.0,,95.0,69.08,96.31,0.98,412.0
SPXS,380.55,19.69,1.09,,19.33,,,1864828.0,19.57,19.5,19.38,63.0,-2.33,0.0
SPXT,8.54,77.66,0.27,24.14,,0.99,1.27,1893.0,77.78,77.63,55.72,77.9,0.95,431.0
SPXU,613.51,14.91,0.93,,41.15,,,2689012.0,14.82,14.77,14.67,47.53,-2.34,28.0
SPXV,4.3,95.56,0.27,26.37,,1.1,1.15,46.0,,95.53,67.18,95.84,0.99,441.0
SPXZ,17.71,17.71,1.0,,,,,2511.0,17.75,17.79,16.53,27.8,-1.76,102.0
SPY,406760.0,452.24,0.09,22.2,899.43,5.66,1.25,19394692.0,453.15,453.59,318.12,454.67,0.99,508.0
SPYC,104.03,32.47,0.28,26.03,3.2,0.4,1.23,26160.0,32.49,32.41,23.11,33.31,1.22,13.0
SPYD,5070.0,41.18,0.07,13.81,123.2,2.03,4.93,250350.0,40.98,40.85,25.25,41.81,1.13,81.0
SPYG,13960.0,67.58,0.04,30.36,206.55,0.46,0.68,53317.0,,68.05,47.7,68.48,0.97,244.0
SPYV,13120.0,41.04,0.04,16.87,319.8,0.82,2.0,1095266.0,40.99,41.06,28.56,41.06,1.02,432.0
SPYX,1240.0,111.79,0.2,22.09,11.08,1.21,1.08,14472.0,111.8,111.85,79.34,112.48,0.99,490.0
SQEW,102.03,37.51,0.75,20.08,2.72,1.68,4.47,28667.0,37.36,37.49,26.96,37.95,0.75,155.0
SQLV,17.67,39.26,0.62,11.72,,0.4,1.01,2335.0,39.11,39.25,23.07,39.49,1.34,253.0
SQQQ,1510.0,7.43,0.95,,202.49,,,62735731.0,7.48,7.43,7.16,25.78,-2.31,31.0
SRET,473.07,9.93,0.58,10.88,47.64,0.62,6.24,194789.0,9.9,9.92,7.0,10.18,1.31,31.0
SRLN,7810.0,45.9,0.7,,170.1,2.05,4.47,1854409.0,45.9,45.87,42.37,45.99,0.34,311.0
SRS,13.22,13.96,0.95,,,,,8438.0,14.02,13.95,13.62,31.96,-1.34,7.0
SRTY,128.73,8.53,0.95,,15.09,,,3578611.0,8.54,8.52,8.33,40.4,-3.12,13.0
SRVR,1570.0,40.15,0.6,55.46,39.0,0.54,1.35,166445.0,40.15,40.17,31.98,43.11,0.52,27.0
SSFI,12.39,24.77,0.79,,,,,500.0,24.92,24.78,24.68,24.96,,0.0
SSG,2.81,28.29,0.95,,,,,695.0,28.0,28.32,27.56,85.8,-1.78,7.0
SSLY,21.46,53.65,0.4,16.42,,0.37,0.7,193.0,53.46,53.52,33.37,55.26,1.09,603.0
SSO,4680.0,132.86,0.91,,35.25,0.24,0.18,1347153.0,132.58,132.93,67.69,133.77,2.06,517.0
SSPX,50.44,24.91,0.55,,2.03,,,4596.0,24.97,24.9,23.16,25.33,,51.0
SSPY,103.79,69.19,0.3,24.2,1.5,0.91,1.32,10519.0,69.75,69.14,46.67,74.1,1.12,506.0
SSUS,322.96,35.49,0.79,26.15,9.1,0.14,0.41,5881.0,35.63,35.59,25.12,35.69,0.77,11.0
STBL,,24.77,0.59,,,0.07,0.3,,,24.75,24.6,25.06,,10.0
STIP,7220.0,105.75,0.05,,68.25,4.06,3.84,516328.0,105.81,105.84,99.93,105.99,0.06,18.0
STLG,5.68,37.89,0.25,36.82,,0.27,0.71,5.0,37.84,37.84,26.9,38.65,0.96,114.0
