,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FREL,1770.0,29.52,0.08,28.21,60.05,0.9,3.1,126655.0,29.23,29.29,25.75,34.94,0.84,172.0
FRI,199.04,28.03,0.5,32.0,7.1,0.53,1.94,48485.0,27.78,27.79,24.49,32.83,0.85,145.0
FRNW,4.84,24.18,0.39,30.78,"200,000",0.12,0.47,9391.0,24.08,24.18,19.78,29.51,-1.25,62.0
FRTY,32.68,13.73,0.6,41.08,2.38,1.07,7.64,7980.0,13.84,13.82,12.26,25.94,0.96,41.0
FSBD,12.4,49.62,0.36,,"250,000",0.37,0.75,411.0,49.84,49.98,47.51,49.98,0.28,273.0
FSEC,3.65,45.59,0.36,,"80,000",0.7,1.54,1008.0,45.65,45.65,43.12,50.16,0.17,73.0
FSEP,128.8,33.63,0.85,25.3,3.83,,,2877.0,33.63,33.63,31.03,36.19,0.57,6.0
FSIG,10.46,19.02,0.45,,"550,000",0.23,1.19,2118.0,18.98,19.02,18.62,20.28,0.13,80.0
FSLD,4.98,49.78,0.3,,"100,000",0.18,0.37,98.0,49.79,49.8,49.76,50.56,0.04,89.0
FSMB,298.95,20.06,0.35,,14.9,0.23,1.17,81268.0,20.1,20.08,19.72,21.0,0.05,621.0
FSMD,71.24,32.38,0.29,11.96,2.2,0.46,1.43,17571.0,33.02,32.69,28.71,36.89,1.05,594.0
FSMO,27.82,20.92,0.6,13.62,1.33,0.11,0.52,3055.0,20.79,20.92,18.31,25.15,0.91,201.0
FSST,5.76,19.21,0.59,20.08,"300,000",0.13,0.7,153.0,19.06,19.12,16.93,22.76,1.05,70.0
FSTA,1060.0,44.75,0.08,22.87,23.65,1.01,2.25,350634.0,45.35,45.31,40.91,49.03,0.58,110.0
FSYD,9.31,46.56,0.55,,"200,000",1.16,2.48,697.0,46.88,46.93,44.25,50.77,0.52,176.0
FSZ,35.89,55.21,0.8,16.04,"650,000",1.89,3.45,1892.0,54.88,55.21,50.82,71.6,0.86,41.0
FTA,1150.0,65.95,0.59,11.35,17.5,1.23,1.88,125764.0,65.68,65.95,60.38,73.31,1.13,188.0
FTAG,25.79,28.98,0.7,12.58,"890,000",0.54,1.87,3625.0,28.75,28.98,25.72,35.2,1.07,54.0
FTC,930.45,96.42,0.59,20.13,9.65,0.22,0.23,21665.0,95.97,96.42,84.65,124.32,1.05,188.0
FTCS,8130.000000000001,73.43,0.55,18.74,110.7,0.81,1.11,369168.0,73.37,73.43,66.86,85.07,0.89,51.0
FTDS,17.64,44.11,0.7,11.19,"400,000",0.56,1.29,10195.0,43.68,44.11,40.09,51.86,1.16,0.0
FTEC,5740.0,109.42,0.08,24.96,52.5,0.88,0.81,622711.0,108.42,109.32,92.78,138.08,1.12,391.0
FTGC,4380.0,26.63,0.95,,164.3,1.67,6.35,1014114.0,26.5,26.63,22.65,31.47,0.46,15.0
FTHI,51.38,21.23,0.85,17.73,2.42,1.44,6.82,45845.0,21.05,21.23,19.67,23.32,0.7,165.0
FTLS,505.19,50.27,1.36,23.67,10.05,0.0,0.01,198745.0,49.79,50.2,47.5,52.51,0.52,363.0
FTQI,11.51,20.93,0.85,21.83,"550,000",1.12,5.32,1902.0,21.0,20.93,19.46,22.98,0.45,0.0
FTRI,209.95,13.59,0.7,7.18,15.45,1.22,9.09,53148.0,13.55,13.59,12.02,17.26,0.98,58.0
FTSD,313.82,91.49,0.25,,3.43,0.85,0.94,4328.0,91.41,91.32,90.03,95.37,0.01,394.0
FTSL,3450.0,45.23,0.86,,76.35,1.68,3.71,791052.0,45.18,45.23,43.8,48.13,0.29,236.0
FTSM,5580.0,59.42,0.25,,93.9,0.34,0.57,990118.0,59.44,59.42,59.35,59.96,0.03,558.0
FTXG,850.95,27.45,0.6,16.79,31.0,0.42,1.55,47575.0,27.39,27.45,24.0,29.66,0.6,31.0
FTXH,42.9,26.0,0.6,16.97,1.65,0.24,0.9,12926.0,26.23,26.0,23.92,28.44,0.76,31.0
FTXL,85.67,61.19,0.6,17.93,1.4,0.32,0.52,6465.0,60.77,61.19,49.32,83.1,1.22,31.0
FTXN,1040.0,25.69,0.6,14.31,40.6,0.43,1.68,66456.0,25.7,25.69,14.77,31.87,1.49,50.0
FTXO,240.55,28.3,0.6,9.83,8.5,0.66,2.35,33180.0,27.9,28.3,25.12,37.2,1.21,31.0
FTXR,91.9,28.72,0.6,13.57,3.2,0.49,1.73,22748.0,28.31,28.72,24.74,36.18,1.34,31.0
FUMB,285.81,19.99,0.25,,14.3,0.1,0.5,30131.0,20.0,19.99,19.88,20.26,-0.04,411.0
FUNL,134.99,33.08,0.5,18.91,4.08,,,19462.0,32.97,33.08,30.18,36.39,0.91,142.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,2190.0,47.72,0.08,25.27,45.9,1.21,2.54,447338.0,47.83,47.75,40.91,49.58,0.48,69.0
FV,2780.0,45.4,0.89,23.7,61.2,0.31,0.69,85948.0,45.22,45.4,39.45,51.64,1.08,6.0
FVAL,492.0,45.56,0.29,12.14,10.8,0.81,1.77,52018.0,46.02,46.21,41.7,53.14,1.05,128.0
FVC,233.38,35.36,0.89,23.7,6.6,0.17,0.49,9261.0,35.33,35.36,33.18,39.6,0.89,7.0
FVD,12400.0,40.67,0.67,18.17,304.79,0.75,1.85,1201504.0,40.63,40.65,36.97,43.43,0.78,200.0
FXA,96.72,69.09,0.4,,1.4,,,4363.0,68.68,69.55,66.2,75.88,0.41,1.0
FXB,99.37,116.91,0.4,,"850,000",,,3336.0,117.3,117.71,113.05,134.37,0.26,1.0
FXC,99.16,76.27,0.4,,1.3,,,5980.0,76.05,76.12,73.96,79.67,0.26,1.0
FXD,394.12,49.57,0.61,10.42,7.95,0.53,1.07,67806.0,49.81,50.04,43.49,65.85,1.31,123.0
FXE,325.03,94.21,0.4,,3.45,,,103729.0,94.5,94.8,92.03,111.1,0.14,2.0
FXF,216.06,93.94,0.4,,2.3,,,16816.0,93.85,94.15,89.12,100.32,0.1,1.0
FXG,650.65,63.79,0.64,16.16,10.2,0.78,1.22,125329.0,64.34,64.32,55.02,68.54,0.64,42.0
FXH,1500.0,108.57,0.61,17.9,13.85,,,30572.0,107.76,108.02,96.21,128.19,0.84,83.0
FXI,5290.0,30.37,0.74,10.25,174.3,0.58,1.95,54515267.0,29.38,29.97,26.13,42.7,0.48,58.0
FXL,1150.0,104.57,0.61,17.82,10.95,0.31,0.3,23393.0,103.98,104.51,90.7,138.96,1.18,105.0
FXN,1630.0,16.47,0.64,16.38,98.75,0.26,1.58,1009861.0,16.39,16.48,9.44,18.86,1.92,42.0
FXO,1170.0,41.35,0.61,8.37,28.25,0.87,2.13,287783.0,41.12,41.37,37.27,48.99,1.13,102.0
FXP,25.89,39.83,0.95,,"650,000",,,39163.0,41.4,39.87,29.99,72.8,-0.89,7.0
FXR,1580.0,53.67,0.61,13.24,29.4,0.39,0.74,78036.0,53.05,53.69,46.83,63.36,1.24,132.0
FXU,395.75,34.26,0.64,14.65,11.55,0.65,1.92,91796.0,34.33,34.28,29.48,35.38,0.54,42.0
FXY,170.26,70.94,0.4,,2.4,,,108863.0,71.29,71.08,67.14,86.52,0.42,2.0
FXZ,1560.0,61.35,0.64,7.15,25.35,0.76,1.25,138900.0,60.91,61.32,53.38,75.76,1.23,41.0
FYC,202.24,60.37,0.7,12.48,3.35,0.47,0.78,9720.0,59.99,60.17,51.97,81.14,1.21,263.0
FYLD,72.01,23.61,0.59,7.44,3.05,1.38,5.83,12579.0,23.85,24.03,21.7,28.81,0.95,104.0
FYT,220.7,47.98,0.71,8.74,4.6,0.62,1.29,139223.0,48.61,48.79,42.69,54.74,1.38,263.0
FYX,813.83,83.9,0.61,10.25,9.7,0.95,1.14,176697.0,84.62,84.69,74.3,101.96,1.28,527.0
GAA,43.82,27.39,0.41,12.1,1.6,1.94,7.08,1639.0,27.56,27.56,26.03,30.88,0.55,24.0
GABF,5.45,25.96,,,"210,000",,,500.0,25.92,25.97,23.26,26.98,0.97,0.0
GAL,250.32,40.51,0.35,19.52,6.18,1.0,2.5,5947.0,40.44,40.52,37.86,47.94,0.67,20.0
GAMR,62.63,62.63,0.75,19.85,"1,000,000",2.28,3.67,1293.0,62.05,62.48,58.48,99.7,0.84,98.0
GAST,4.47,21.29,,,"210,000",,,,20.87,21.29,19.24,25.16,0.84,0.0
GBDV,6.89,22.98,0.29,12.92,"300,000",0.78,3.44,2531.0,22.99,22.98,20.57,28.62,1.0,95.0
GBF,175.91,109.95,0.2,,1.6,1.66,1.53,2105.0,109.55,110.02,104.76,124.37,0.06,1930.0
GBGR,"838,000",16.77,0.29,17.66,"50,000",0.1,0.58,97.0,16.38,16.75,13.16,26.0,1.01,101.0
GBIL,2900.0,99.73,0.12,,29.1,0.13,0.14,1134746.0,99.77,99.76,99.73,100.12,0.01,18.0
GBLD,4.9,19.62,0.39,19.28,"250,000",0.86,4.47,423.0,19.26,19.61,17.98,25.57,0.79,103.0
GBLO,5.7,25.91,0.29,18.54,"220,000",0.83,3.24,2953.0,25.82,25.92,23.39,30.52,0.61,103.0
GBUY,94.15,26.9,0.75,13.39,3.5,0.08,0.3,525.0,26.51,26.83,24.16,40.51,1.28,50.0
GCC,298.02,22.84,0.55,,13.05,2.03,9.0,53036.0,22.75,22.9,19.7,28.6,0.45,3.0
GCIG,11.59,21.46,1.0,,"540,000",0.01,0.04,1838.0,21.4,21.48,18.79,26.66,1.12,22.0
GCLN,8.17,40.86,0.45,,"200,000",0.2,0.49,101.0,40.62,40.85,34.54,42.5,,197.0
GCOR,439.42,44.39,0.14,,9.9,0.53,1.21,27691.0,44.44,44.36,42.03,50.99,0.15,958.0
GCOW,633.66,30.91,0.6,17.0,20.5,1.44,4.67,23226.0,31.2,31.25,28.51,32.67,0.82,109.0
GDE,n/a,,,,n/a,,,11.0,22.37,22.37,19.73,27.81,,497.0
GDIV,143.81,12.61,0.5,22.8,11.4,,,304.0,12.59,12.62,11.81,13.3,,44.0
GDMA,136.06,31.14,0.77,13.09,4.37,0.66,2.13,17089.0,31.16,31.16,30.01,34.51,0.43,23.0
GDMN,n/a,,,,n/a,,,10074.0,31.66,21.17,24.35,36.56,,53.0
GDOC,107.42,31.59,0.75,24.28,3.4,,,2645.0,32.0,31.65,26.97,39.29,-1.06,63.0
GDVD,4.56,22.82,0.88,,"200,000",0.11,0.47,100.0,,22.85,21.01,26.75,0.74,63.0
GDX,10570.0,25.88,0.51,19.76,408.4,0.53,2.07,27456630.0,26.35,26.21,24.38,41.61,0.78,57.0
GDXJ,3630.0,33.47,0.52,16.55,108.44,0.75,2.26,6957907.0,33.63,33.5,28.88,51.92,1.04,105.0
GEM,1050.0,29.55,0.45,10.02,35.5,1.49,5.11,185905.0,29.07,29.32,28.19,39.97,0.74,734.0
GEMD,57.23,40.88,0.45,,1.4,1.14,2.79,3551.0,41.35,41.35,38.35,48.59,,199.0
GENY,24.05,40.08,0.45,8.38,"600,000",1.98,4.95,1074.0,40.24,40.22,38.09,65.59,1.07,146.0
GERM,27.13,24.66,0.68,12.98,1.1,0.09,0.37,818.0,24.9,24.63,20.58,46.06,0.66,82.0
GFGF,27.47,21.13,0.65,,1.3,0.0,0.02,694.0,21.25,21.19,18.5,25.92,1.11,31.0
GFOF,6.07,13.49,0.7,,"450,000",,,513.0,13.96,13.48,10.19,29.2,2.72,21.0
GGRW,2.86,17.88,0.9,,"160,000",,,70.0,16.57,17.88,14.85,28.96,1.42,28.0
GHTA,3.02,23.24,0.99,,"130,000",0.1,0.43,,22.58,23.54,21.82,25.35,,23.0
GHYB,132.69,44.23,0.34,,3.0,2.25,5.11,14598.0,44.18,44.27,41.36,50.51,0.39,431.0
GHYG,102.36,42.65,0.4,,2.4,2.1,4.93,3634.0,42.8,42.96,40.11,48.76,0.46,1453.0
GIGB,624.3,47.3,0.14,,13.2,1.26,2.68,52000.0,47.47,47.46,44.82,55.66,0.21,1500.0
GIGE,9.65,16.08,0.59,,"600,000",0.8,4.98,1049.0,15.82,15.6,13.09,37.98,1.23,80.0
GII,568.39,55.45,0.4,18.03,10.25,1.55,2.82,30051.0,55.15,55.26,51.44,59.67,0.79,88.0
GINN,352.55,45.79,0.5,13.57,7.7,0.46,1.01,12412.0,45.33,45.72,40.46,65.07,1.01,477.0
GK,18.43,18.43,0.81,,"1,000,000",0.01,0.05,15063.0,18.23,18.39,15.68,28.47,1.46,45.0
GLCN,17.4,29.0,0.6,13.55,"600,000",0.36,1.26,896.0,28.08,28.7,25.93,43.35,0.5,204.0
GLD,57270.0,165.17,0.4,,346.7,,,4681368.0,165.66,165.03,158.03,193.3,0.12,2.0
GLDB,14.36,20.52,0.79,,"700,000",0.52,2.52,284.0,24.03,20.27,23.23,25.86,0.51,35.0
GLDM,5130.0,35.2,0.1,,145.85,,,2829890.0,35.32,35.17,33.68,41.14,0.12,1.0
GLDX,3.23,24.84,0.45,,"130,000",0.17,0.65,1.0,24.5,24.89,24.02,28.98,0.38,4.0
GLIF,4.17,27.78,0.45,23.01,"150,000",0.77,2.8,20.0,27.22,27.75,25.44,30.27,0.72,88.0
GLIN,48.96,34.48,0.82,12.6,1.42,,,6248.0,34.64,34.54,30.06,44.17,0.81,84.0
GLL,32.84,32.84,0.95,,"1,000,000",,,70043.0,32.61,32.85,24.14,36.72,-0.17,5.0
GLOV,566.71,39.08,0.25,14.27,14.5,0.31,0.78,53339.0,39.45,39.45,35.89,42.57,0.73,365.0
GLRY,26.61,22.74,0.8,14.45,1.17,1.22,5.4,6660.0,22.78,22.73,20.3,32.45,0.76,36.0
GLTR,1020.0,86.02,0.6,,11.9,,,35583.0,86.05,86.07,79.75,107.47,0.29,4.0
GMET,21.69,28.92,0.59,12.29,"750,000",,,2397.0,28.41,28.93,26.25,38.55,1.39,59.0
GMF,404.41,101.1,0.49,11.86,4.0,3.42,3.41,13971.0,99.69,100.26,96.18,131.75,0.62,1402.0
GMOM,105.44,29.29,0.96,13.05,3.6,1.3,4.42,5618.0,32.18,29.29,27.75,32.85,0.43,12.0
GNMA,341.15,46.42,0.1,,7.35,0.37,0.79,67571.0,46.99,47.04,44.27,50.38,0.01,237.0
GNOM,225.96,14.22,0.5,-11.0,15.89,0.01,0.05,138424.0,13.87,13.96,10.48,25.05,1.01,42.0
GNR,3470.0,53.7,0.4,6.93,64.62,2.33,4.39,699762.0,53.42,53.49,47.17,65.66,1.04,121.0
GOAU,75.73,14.29,0.6,11.51,5.3,0.15,1.07,10827.0,14.3,14.32,13.06,22.41,0.96,27.0
GOEX,33.35,23.65,0.65,14.77,1.41,0.59,2.53,4316.0,23.78,23.64,20.31,36.49,1.09,58.0
GOVT,23110.0,24.33,0.05,,949.6,0.29,1.2,7960628.0,24.36,24.36,23.18,26.72,-0.03,122.0
GOVZ,278.7,16.11,0.15,,17.3,0.15,0.92,20098.0,16.54,16.52,14.33,23.29,0.45,18.0
GPAL,6.75,33.73,0.2,15.98,"200,000",0.24,0.71,1.0,32.89,33.96,30.39,40.82,0.98,370.0
GQRE,388.89,61.24,0.45,26.37,6.35,1.7,2.82,7669.0,60.82,61.21,54.88,74.34,0.86,178.0
GREI,21.72,36.19,0.75,17.32,"600,000",0.41,1.13,253.0,36.36,36.29,32.4,42.02,0.84,55.0
GREK,114.2,24.56,0.56,9.22,4.65,0.63,2.59,23522.0,24.48,24.43,21.42,30.12,1.12,28.0
GRES,41.62,32.01,0.3,14.1,1.3,,,4241.0,31.89,31.95,27.72,36.84,0.62,222.0
GRID,636.64,89.04,0.63,25.01,7.15,0.82,0.92,48375.0,88.98,89.55,74.82,107.16,1.2,84.0
GRNB,84.18,24.05,0.2,,3.5,0.57,2.38,4178.0,24.06,24.07,23.16,27.67,0.13,328.0
GRNR,2.21,22.11,0.45,11.52,"100,000",0.16,0.72,1.0,22.44,22.43,20.94,25.38,0.71,76.0
GRZZ,1.85,23.12,0.75,,"80,000",,,100.0,23.27,23.12,20.64,26.29,1.36,50.0
GSEE,32.72,40.9,0.36,11.21,"800,000",1.64,4.01,135.0,47.26,41.01,43.24,59.35,0.5,1588.0
GSEU,14.8,29.61,0.25,11.01,"500,000",1.24,4.26,480.0,29.27,29.46,26.7,38.52,0.91,395.0
GSEW,645.64,60.34,0.09,16.25,10.7,0.98,1.63,35086.0,60.41,60.5,53.25,72.0,1.05,490.0
GSFP,187.92,31.85,0.75,23.89,5.9,0.17,0.53,8861.0,31.52,31.77,27.8,43.2,1.12,61.0
GSG,1730.0,22.31,0.75,,77.4,,,1432494.0,22.23,22.25,14.89,26.49,0.72,19.0
GSID,371.96,46.49,0.2,12.25,8.0,0.59,1.28,70.0,51.95,47.14,48.25,59.07,0.85,1050.0
GSIE,2770.0,29.29,0.25,11.1,94.6,1.01,3.49,574004.0,29.06,29.25,26.5,36.48,0.85,759.0
GSIG,18.84,47.11,0.14,,"400,000",0.62,1.33,14.0,47.13,47.12,45.87,50.38,0.07,294.0
GSJY,12.62,31.55,0.25,10.67,"400,000",0.71,2.31,4036.0,30.93,31.44,28.62,40.87,0.6,257.0
GSLC,11870.0,81.44,0.09,14.61,145.8,1.15,1.42,320171.0,81.11,81.47,72.19,95.9,0.98,441.0
GSPY,299.14,22.46,0.5,24.74,13.32,0.06,0.27,2781.0,22.35,22.45,20.08,25.8,0.97,502.0
GSSC,475.35,57.97,0.2,10.47,8.2,0.77,1.33,19347.0,57.66,58.11,50.73,71.04,0.94,1285.0
GSST,518.23,49.83,0.16,,10.4,0.41,0.82,63334.0,50.19,49.83,50.16,50.96,0.05,390.0
GSUS,690.56,55.69,0.07,14.93,12.4,0.18,0.33,24597.0,60.3,56.05,53.64,66.27,0.98,535.0
GSY,2280.0,49.6,0.22,,46.0,0.34,0.69,219500.0,49.61,49.59,49.47,50.5,0.04,218.0
GTEK,255.79,24.83,0.75,22.32,10.3,0.0,0.0,46897.0,24.4,24.75,22.25,42.46,1.56,63.0
GTIP,167.74,52.42,0.12,,3.2,0.88,1.69,75067.0,57.35,53.07,55.65,59.43,0.12,24.0
GTO,891.17,49.51,0.5,,18.0,1.33,2.7,167507.0,49.56,49.51,47.69,57.77,0.17,836.0
GTR,48.85,22.51,0.7,,2.17,,,61125.0,22.53,22.6,21.45,27.75,0.46,9.0
GUNR,7350.0,40.99,0.46,18.38,179.4,1.91,4.72,1267301.0,40.76,40.72,34.65,49.23,0.98,217.0
GURU,50.52,35.83,0.75,33.34,1.41,0.05,0.15,699.0,35.9,35.84,31.73,51.33,1.1,74.0
GUSA,1280.0,35.8,0.15,21.9,35.8,0.12,0.33,102.0,35.71,35.78,31.75,38.91,1.03,1008.0
GUSH,787.31,151.99,1.01,,5.18,0.11,0.07,738259.0,150.76,152.24,50.99,257.76,4.72,66.0
GVAL,85.37,17.79,0.71,9.13,4.8,1.04,5.83,3912.0,20.6,18.04,18.7,24.75,1.02,112.0
GVI,2380.0,107.04,0.2,,22.25,1.66,1.56,80767.0,107.03,107.13,103.01,114.84,0.03,4529.0
GVIP,138.47,76.93,0.45,9.71,1.8,,,5338.0,76.2,76.9,66.03,106.38,1.15,50.0
GVLU,20.94,19.03,0.5,,1.1,,,6948.0,18.92,19.06,17.25,19.27,,447.0
GWX,706.06,30.97,0.4,10.36,22.8,1.08,3.55,96769.0,30.74,30.91,27.76,40.61,0.96,2429.0
GXC,1460.0,82.26,0.59,10.07,17.75,1.66,2.06,102453.0,79.96,81.53,73.89,120.74,0.55,890.0
GXG,25.29,23.86,0.61,7.35,1.06,1.85,7.88,6227.0,23.61,23.45,21.69,35.4,1.25,28.0
GXTG,67.58,31.0,0.5,-76.49,2.18,0.62,2.02,11195.0,30.93,31.23,27.88,54.37,1.23,9.0
GYLD,32.01,13.74,0.75,10.08,2.33,0.65,4.8,3199.0,13.62,13.67,12.69,15.2,0.98,161.0
HACK,1660.0,48.23,0.6,,34.35,0.18,0.38,88549.0,47.99,48.17,43.2,67.97,0.96,69.0
HAIL,85.77,39.53,0.45,9.58,2.17,0.53,1.29,7136.0,40.08,39.65,33.32,64.23,1.55,95.0
HAP,135.16,47.43,0.49,11.83,2.85,1.02,2.17,6770.0,47.0,47.27,41.94,57.16,1.02,448.0
HAPY,7.52,17.48,0.5,35.0,"430,000",,,102.0,17.64,17.49,15.1,21.11,1.51,88.0
HART,6.79,27.16,0.45,23.5,"250,000",0.31,1.13,26.0,26.85,27.18,24.87,29.71,0.7,87.0
HAUS,2.76,18.39,0.6,,"150,000",0.16,0.89,485.0,18.52,18.62,16.68,23.66,,28.0
HAUZ,544.0,23.35,0.1,14.44,23.3,0.64,2.78,46668.0,22.98,23.37,21.49,29.3,0.83,658.0
HAWX,119.48,29.28,0.35,12.41,4.08,1.03,3.53,10191.0,29.16,29.34,27.89,33.73,0.67,400.0
HCOM,57.8,24.6,0.89,18.37,2.35,,,2372.0,24.25,24.65,19.25,29.79,0.74,21.0
HCRB,247.08,36.34,0.29,,6.8,0.7,1.93,422.0,38.46,36.72,38.08,41.68,0.16,708.0
HDAW,10.94,21.89,0.2,13.75,"500,000",1.57,7.28,203.0,21.74,21.76,20.55,26.66,0.77,385.0
HDEF,940.26,21.25,0.2,15.78,44.25,1.29,6.16,656849.0,21.19,21.23,19.63,24.97,0.75,137.0
HDG,44.11,47.43,0.95,,"930,000",,,10944.0,47.34,47.37,45.37,53.18,0.36,1996.0
HDGE,159.29,28.44,5.2,,5.6,,,100242.0,28.51,28.45,23.53,32.45,-1.26,71.0
HDIV,5.16,30.34,0.75,16.17,"170,000",0.75,2.47,1414.0,30.21,30.4,28.0,33.01,0.83,101.0
HDMV,45.95,28.72,0.8,15.02,1.6,0.89,3.16,4069.0,28.52,28.59,27.08,32.8,0.63,181.0
HDRO,46.79,12.22,0.3,,3.83,,,29721.0,12.06,12.22,10.43,26.13,1.37,28.0
HDV,12530.0,103.46,0.08,17.23,121.1,3.15,3.07,590942.0,103.5,103.47,93.48,110.91,0.82,81.0
HEDJ,1430.0,70.08,0.58,11.4,20.4,2.19,3.15,13255.0,69.77,70.01,64.01,82.33,0.84,131.0
HEEM,154.56,25.13,0.68,11.42,6.15,0.66,2.62,16759.0,25.02,25.14,24.45,31.56,0.63,73.0
HEET,9.05,22.64,0.39,17.6,"400,000",0.33,1.45,103.0,22.8,22.77,20.66,26.83,0.92,101.0
HEFA,3640.0,32.62,0.35,12.73,111.65,1.39,4.28,544468.0,32.49,32.59,30.49,36.04,0.69,281.0
HEGD,158.91,17.48,0.82,26.5,9.09,0.06,0.35,28317.0,17.51,17.53,16.82,19.69,0.58,13.0
HELX,12.33,35.22,0.5,21.49,"350,000",0.12,0.34,1293.0,35.55,35.17,33.57,58.61,1.03,52.0
HEQT,70.38,23.86,0.53,,2.95,0.15,0.63,11174.0,23.6,23.85,22.53,26.42,-0.28,11.0
HERD,9.75,32.51,0.73,15.61,"300,000",0.87,2.67,1017.0,32.5,32.81,29.53,36.52,0.99,7.0
HERO,196.13,21.72,0.5,24.94,9.03,0.24,1.12,39721.0,21.62,21.82,20.18,32.12,0.71,59.0
HEWC,22.76,30.75,0.53,14.02,"740,000",1.07,3.48,17542.0,30.68,30.77,28.72,34.68,0.77,13.0
HEWG,42.02,26.26,0.53,11.27,1.6,1.09,4.17,7026.0,26.29,26.37,24.34,34.02,0.92,31.0
HEWJ,571.2,38.86,0.5,12.51,14.7,0.86,2.25,460121.0,38.41,38.88,34.43,41.74,0.63,35.0
HEWU,22.83,24.29,0.5,12.77,"940,000",1.04,4.28,14914.0,24.37,24.29,22.22,25.51,0.57,34.0
HEZU,383.13,32.61,0.53,11.71,11.75,1.36,4.19,131927.0,32.4,32.59,29.64,39.0,0.87,30.0
HFGO,78.75,13.02,0.59,31.14,6.05,,,19820.0,12.94,12.94,11.05,20.95,1.6,54.0
HFXI,246.16,21.98,0.2,14.2,11.2,0.74,3.42,16583.0,21.83,21.98,20.28,25.83,0.78,917.0
HGER,65.3,21.55,0.68,,3.03,,,26616.0,21.52,21.61,19.96,27.24,-0.64,5.0
HHH,1.24,12.38,0.75,,"100,000",,,931.0,12.36,12.39,11.5,25.81,1.74,2.0
HIBL,65.74,36.32,0.97,26.41,1.81,,,386590.0,35.63,36.5,21.77,89.3,4.36,106.0
HIBS,47.15,7.84,1.01,,6.01,,,2014818.0,8.03,7.81,7.05,14.63,-3.44,11.0
HIPS,70.76,13.35,2.88,14.86,5.3,1.29,9.68,10459.0,13.24,13.33,12.1,15.96,1.12,61.0
HISF,50.58,45.99,0.87,17.79,1.1,1.73,3.75,6242.0,46.08,46.17,44.64,51.63,0.5,0.0
HJEN,27.43,16.14,0.45,,1.7,0.21,1.28,10276.0,15.89,15.98,13.88,25.77,1.12,31.0
HJPX,3.13,34.82,0.48,12.22,"90,000",0.98,2.84,298.0,34.63,34.86,31.21,37.9,0.62,19.0
HKND,109.88,27.13,0.11,21.0,4.05,0.47,1.74,308.0,27.12,27.11,24.66,30.08,0.83,986.0
HLAL,173.18,38.23,0.5,29.37,4.53,0.3,0.79,14688.0,38.29,38.43,33.91,43.81,1.07,235.0
HLGE,23.28,24.5,0.44,14.0,"950,000",0.34,1.41,1.0,23.82,24.5,22.0,28.37,0.81,328.0
HMOP,267.79,38.81,0.29,,6.9,0.68,1.75,26059.0,38.91,38.85,37.38,43.98,0.07,424.0
HNDL,1390.0,22.0,0.97,25.64,63.1,1.69,7.69,164842.0,22.05,22.17,19.88,26.25,0.5,21.0
HOLD,35.12,97.56,0.35,,"360,000",0.6,0.62,30.0,97.38,97.55,91.52,99.86,0.05,78.0
HOM,1.51,8.88,0.6,,"170,000",0.23,2.59,59.0,8.58,8.88,8.48,9.98,0.39,40.0
HOMZ,43.19,35.99,0.3,17.61,1.2,0.58,1.65,3966.0,35.68,35.98,30.41,45.18,1.24,102.0
HOTL,1.37,13.7,0.78,,"100,000",0.03,0.22,108.0,13.65,13.76,12.0,16.31,1.45,41.0
HSCZ,107.14,32.56,0.42,11.05,3.29,1.33,4.13,16841.0,32.25,32.53,30.1,38.45,0.82,182.0
HSMV,16.07,32.14,0.8,16.4,"500,000",0.29,0.9,804.0,31.83,32.1,28.39,35.11,0.78,202.0
HSRT,84.52,38.42,0.29,,2.2,0.91,2.36,12248.0,39.33,38.48,39.24,41.48,0.15,399.0
HSUN,47.42,33.87,0.54,,1.4,0.96,2.84,11946.0,36.16,34.01,35.75,40.16,0.24,302.0
HTAB,83.44,19.87,0.39,,4.2,0.47,2.37,95.0,19.77,19.84,18.91,21.87,0.08,177.0
HTEC,118.75,31.67,0.68,22.84,3.75,0.01,0.04,11821.0,31.37,31.59,26.41,50.19,0.96,84.0
HTRB,979.41,35.29,0.29,,27.75,1.48,4.22,420009.0,35.31,35.3,33.63,41.4,0.13,1255.0
HTUS,24.86,31.08,0.97,26.45,"800,000",1.76,5.68,300.0,31.1,31.09,25.86,36.94,0.85,3.0
HUSV,99.46,33.15,0.7,21.79,3.0,0.47,1.42,8312.0,33.05,33.14,30.41,36.05,0.8,76.0
HVAL,6.79,22.64,0.55,,"300,000",0.55,2.44,20.0,22.0,22.64,20.68,25.97,0.97,48.0
HYBB,206.73,46.46,0.25,59.99,4.45,2.03,4.35,6875.0,46.59,46.72,43.64,52.8,0.36,967.0
HYBL,n/a,,,,n/a,0.49,1.73,117.0,28.35,28.35,27.1,29.47,,472.0
HYD,3210.0,54.91,0.35,,58.4,2.1,3.82,746777.0,58.44,54.96,57.83,63.98,0.34,1733.0
HYDB,116.53,45.7,0.35,,2.55,2.52,5.51,4795.0,45.82,45.81,42.8,50.05,0.4,241.0
HYDR,34.94,14.62,0.5,-33.44,2.39,0.01,0.08,16905.0,14.03,14.23,11.41,29.23,2.05,28.0
