,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RYH,962.09,293.32,0.4,18.51,3.28,1.36,0.46,42372.0,295.08,293.4,228.76,321.08,0.89,65.0
RYJ,136.77,60.71,0.76,40.79,2.25,0.14,0.24,2211.0,61.15,60.66,40.06,62.62,1.49,185.0
RYLD,439.93,25.01,0.6,28.02,17.59,2.87,11.48,913121.0,25.0,25.15,18.34,25.3,0.99,3.0
RYT,2680.0,285.76,0.4,26.5,9.37,2.11,0.74,22429.0,285.97,288.94,203.36,306.31,1.12,76.0
RYU,234.07,104.03,0.4,17.78,2.25,2.8,2.69,122973.0,104.53,104.04,91.46,111.74,0.4,29.0
RZG,137.06,159.37,0.35,20.06,,0.4,0.25,595.0,160.0,159.27,106.22,175.23,1.35,123.0
RZV,283.44,96.08,0.35,26.4,2.95,0.66,0.69,19676.0,96.97,96.13,50.98,99.69,1.72,166.0
SAA,42.85,30.61,0.95,,1.4,0.03,0.1,4105.0,30.91,30.65,13.24,33.9,2.51,608.0
SBB,4.63,17.24,0.95,,,,,12316.0,17.21,17.26,16.8,28.82,-1.22,6.0
SBIO,203.9,45.06,0.5,,4.53,,,7343.0,45.31,45.02,41.54,64.04,1.19,127.0
SBM,2.14,10.68,0.95,,,,,2928.0,10.71,10.68,9.66,14.99,-1.1,5.0
SCC,,9.67,0.95,,,,,1621.0,9.46,9.68,8.89,15.98,-1.89,7.0
SCHA,16510.0,100.68,0.04,22.54,164.0,1.03,1.03,273107.0,101.15,100.7,68.42,105.59,1.26,1761.0
SCHB,21560.0,103.65,0.03,29.21,208.05,1.3,1.25,385840.0,103.81,104.7,76.18,109.46,1.04,2486.0
SCHC,3690.0,41.32,0.11,17.96,89.3,0.82,1.99,278599.0,41.28,41.24,30.58,44.17,1.04,2321.0
SCHD,28220.0,74.88,0.06,21.27,376.9,2.23,2.98,1405517.0,74.9,75.38,52.58,77.51,0.97,105.0
SCHE,9210.0,30.22,0.11,18.5,304.9,0.74,2.44,1022344.0,30.2,30.04,26.4,34.52,0.78,1640.0
SCHF,27500.0,38.54,0.06,21.27,713.5,0.85,2.21,2904856.0,38.5,38.47,29.4,40.83,0.85,1522.0
SCHG,15590.0,146.13,0.04,40.18,106.7,0.59,0.41,105982.0,146.75,148.17,110.27,157.98,1.02,229.0
SCHH,6260.0,46.35,0.07,44.66,135.15,0.95,2.04,527893.0,45.79,45.97,33.0,49.65,0.84,143.0
SCHI,339.37,52.21,0.05,,6.5,1.03,1.98,22903.0,52.28,52.29,50.59,54.72,0.26,1800.0
SCHJ,658.42,51.04,0.05,,12.9,0.97,1.9,51678.0,51.11,51.07,50.49,54.64,0.12,2073.0
SCHK,2040.0,42.49,0.05,29.76,48.0,0.52,1.23,182961.0,42.69,42.49,31.49,44.93,1.02,996.0
SCHM,9660.0,77.05,0.04,27.22,125.35,0.88,1.14,313039.0,77.41,77.06,54.78,80.76,1.19,507.0
SCHO,9150.0,51.19,0.05,,178.8,0.28,0.54,1194315.0,51.19,51.2,51.09,51.28,-0.04,90.0
SCHP,19940.0,62.48,0.05,,319.15,2.33,3.73,2062433.0,62.6,62.6,58.74,63.13,0.07,45.0
SCHQ,87.36,49.92,0.05,,1.75,0.84,1.68,74670.0,50.24,50.36,46.09,55.8,-0.24,63.0
SCHR,3910.0,56.76,0.05,,68.85,0.58,1.02,244975.0,56.69,56.75,56.05,58.02,-0.1,113.0
SCHV,9610.0,67.9,0.04,24.33,141.6,1.38,2.03,298423.0,67.9,68.39,49.28,70.68,0.99,542.0
SCHX,31570.0,103.72,0.03,29.86,304.35,1.32,1.27,954488.0,104.18,103.79,76.75,109.72,1.01,769.0
SCHY,117.22,24.94,0.14,15.14,4.7,0.05,0.2,77286.0,24.75,25.0,24.68,27.2,-1.08,126.0
SCHZ,9300.0,54.36,0.04,,171.0,1.2,2.21,765694.0,54.22,54.21,53.07,55.25,0.03,9111.0
SCJ,79.97,79.97,0.51,16.47,,0.59,0.74,16011.0,80.16,80.08,70.68,87.5,0.64,924.0
SCO,88.41,14.07,0.95,,6.28,,,1523894.0,13.74,14.09,13.51,82.26,-3.74,5.0
SCZ,14780.0,73.77,0.4,18.46,200.4,1.2,1.63,654049.0,73.74,73.73,55.64,79.23,0.97,2414.0
SDCI,7.76,19.41,0.7,,,1.78,9.18,394.0,19.53,19.42,13.27,20.61,0.59,28.0
SDD,3.21,23.99,0.95,,,,,2107.0,23.61,23.98,23.01,69.77,-2.32,5.0
SDEF,11.91,20.72,0.61,11.04,,0.68,3.31,9912.0,20.75,20.8,19.01,22.99,-0.54,49.0
SDEI,11.15,24.78,0.45,19.99,,0.57,2.32,2495.0,24.8,24.9,19.42,26.24,-1.58,33.0
SDEM,64.86,11.75,0.67,2.99,5.52,0.71,6.08,10607.0,11.72,11.73,9.06,12.52,0.87,51.0
SDG,551.19,94.22,0.49,23.34,5.85,0.86,0.91,17456.0,93.11,94.19,76.52,100.88,0.81,176.0
SDGA,5.49,27.47,0.75,21.16,,0.47,1.69,5.0,,27.21,21.21,28.45,0.84,137.0
SDIV,955.64,13.36,0.59,9.02,71.53,0.99,7.42,196941.0,13.15,13.21,9.88,14.55,1.24,101.0
SDOG,1170.0,52.03,0.4,20.17,22.51,1.81,3.48,19948.0,52.27,52.06,35.84,55.2,1.15,52.0
SDOW,443.01,33.08,0.95,,13.39,,,5016360.0,32.71,33.04,29.4,84.92,-2.29,23.0
SDP,2.27,15.77,0.95,,,,,11798.0,15.76,15.76,13.83,20.91,-0.5,5.0
SDS,640.38,8.87,0.91,,72.2,,,8595340.0,8.84,8.68,7.99,16.97,-1.68,26.0
SDVY,214.88,28.65,0.6,13.68,7.5,0.39,1.38,614406.0,28.83,28.71,18.37,30.58,1.28,101.0
SDY,19030.0,119.11,0.35,17.71,159.75,3.41,2.86,286073.0,118.81,119.54,87.99,127.2,0.91,114.0
SECT,948.26,41.05,0.8,21.66,23.1,0.21,0.51,90082.0,40.85,40.7,29.58,42.79,0.95,18.0
SEF,9.01,12.43,0.95,,,,,7377.0,12.38,12.42,12.13,19.83,-1.04,8.0
SEIX,40.29,25.18,0.57,,1.6,0.8,3.19,4591.0,25.17,25.15,23.41,25.28,0.3,111.0
SENT,71.92,26.49,1.12,26.99,2.72,,,,,26.51,24.66,28.26,1.27,97.0
SEPZ,23.26,30.21,0.79,26.45,,,,1201.0,29.96,29.96,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,41.06,51.32,0.18,,,0.83,1.62,465.0,51.35,51.35,50.8,51.6,0.07,439.0
SFY,314.99,16.03,,30.19,19.65,0.16,0.99,67810.0,15.89,16.03,11.78,16.88,0.98,501.0
SFYF,23.97,36.88,0.29,36.18,,0.09,0.23,5766.0,37.06,36.87,22.03,41.19,1.5,51.0
SFYX,41.27,14.23,,24.72,2.9,0.16,1.09,1662.0,14.1,14.23,10.01,15.09,1.17,493.0
SGDJ,110.27,37.38,0.5,9.67,2.95,0.97,2.59,34314.0,37.42,37.27,35.82,52.98,1.01,37.0
SGDM,211.01,25.12,0.5,14.49,8.4,0.09,0.37,27305.0,24.95,25.06,24.35,35.76,0.78,36.0
SGOL,2320.0,16.84,0.17,,137.9,,,871108.0,16.84,16.98,16.11,18.8,0.09,1.0
SGOV,775.08,100.01,0.03,,7.75,0.04,0.04,274892.0,100.02,100.02,99.97,100.03,0.01,23.0
SH,1610.0,15.25,0.9,,105.81,,,3718801.0,15.21,15.09,14.47,21.01,-0.9,32.0
SHAG,178.82,51.09,0.12,,3.5,0.68,1.33,21404.0,51.02,51.01,50.7,51.51,0.04,394.0
SHE,277.23,100.81,0.2,26.02,2.75,0.98,0.97,9812.0,101.39,100.79,73.09,106.44,1.03,194.0
SHFT,1.95,19.46,0.65,,,,,72.0,,19.5,19.5,23.0,,53.0
SHLD,1.6,31.9,0.6,19.92,,0.85,2.65,7.0,,31.91,25.18,33.96,1.37,49.0
SHM,5040.0,49.35,0.2,,102.15,0.47,0.94,21924.0,49.35,49.34,49.13,49.64,0.02,1179.0
SHUS,44.15,40.14,0.65,23.23,1.1,,,381.0,40.39,39.98,39.0,41.14,,7.0
SHV,13780.0,110.46,0.15,,124.73,0.18,0.16,486000.0,110.45,110.46,110.14,110.54,-0.01,33.0
SHY,20300.0,86.15,0.15,,235.6,0.25,0.29,3590889.0,86.13,86.14,86.01,86.32,-0.03,76.0
SHYD,422.09,25.05,0.35,,16.85,0.69,2.76,94419.0,25.01,25.05,23.44,25.56,0.16,692.0
SHYG,5520.0,45.48,0.3,,121.4,2.23,4.91,532492.0,45.53,45.46,41.72,45.68,0.32,716.0
SHYL,78.54,47.6,0.2,,1.65,2.55,5.35,6590.0,47.56,47.59,43.52,47.79,0.33,420.0
SIJ,1.76,15.29,0.95,,,,,2399.0,15.51,15.3,13.42,30.04,-2.04,5.0
SIL,995.24,35.01,0.65,16.35,28.43,0.91,2.61,345801.0,34.91,34.94,34.21,51.14,0.92,41.0
SILJ,723.93,11.8,0.69,21.59,61.35,0.2,1.69,1586382.0,11.7,11.78,11.41,18.84,1.51,56.0
SILX,,4.58,0.95,,,,,2096.0,4.4,4.58,4.37,10.18,,1.0
SIMS,51.44,43.59,0.45,22.04,1.18,0.41,0.94,32652.0,43.28,43.17,31.83,48.73,1.28,55.0
SINV,,17.2,0.95,,,,,58.0,,17.22,9.94,18.09,,3.0
SIVR,928.16,21.51,0.3,,43.15,,,326878.0,21.71,21.87,20.65,29.06,0.67,1.0
SIXA,155.64,34.21,0.82,23.37,4.55,0.6,1.75,4412.0,33.51,33.83,25.83,37.45,0.88,50.0
SIXH,246.25,30.03,0.81,23.5,8.2,0.51,1.69,2709.0,30.07,29.69,24.94,31.29,0.21,53.0
SIXL,135.28,33.4,0.84,23.71,4.05,0.21,0.63,5038.0,33.46,33.31,26.46,36.79,0.54,242.0
SIXS,61.7,48.58,0.97,12.37,1.27,0.32,0.66,1611.0,48.17,48.58,30.16,49.26,0.49,89.0
SIZE,580.44,127.57,0.15,30.18,4.55,1.64,1.29,8924.0,128.07,127.59,91.38,134.6,1.09,630.0
SJB,63.83,17.73,0.95,,3.6,,,46057.0,17.7,17.73,17.59,19.95,-0.37,5.0
SJNK,4850.0,27.29,0.4,,177.7,1.18,4.32,428405.0,27.22,27.28,24.72,27.39,0.34,734.0
SKF,12.52,9.47,0.95,,1.32,,,70305.0,9.33,9.45,9.01,24.82,-1.9,8.0
SKOR,315.29,53.9,0.22,,5.85,1.58,2.93,9148.0,53.87,53.9,52.81,54.43,0.12,838.0
SKYU,2.18,43.67,0.95,,,,,11590.0,46.72,43.39,34.05,52.28,2.84,70.0
SKYY,6140.0,103.82,0.6,33.74,59.15,0.22,0.21,206063.0,104.19,105.35,74.86,113.05,0.97,67.0
SLQD,2510.0,51.65,0.06,,48.65,0.88,1.7,228292.0,51.63,51.65,51.19,51.79,0.07,1985.0
SLT,6.43,42.84,0.6,19.92,,0.72,1.68,105.0,42.78,42.56,28.46,43.29,1.52,101.0
SLV,12270.0,20.66,0.5,,593.95,,,12255725.0,20.75,20.92,19.83,27.98,0.67,1.0
SLVP,236.74,12.33,0.39,20.49,19.2,0.53,4.34,99436.0,12.3,12.3,11.96,19.33,0.99,40.0
SLX,148.21,55.51,0.56,11.6,2.67,0.83,1.5,59454.0,55.12,55.13,30.43,68.22,1.41,27.0
SLY,1750.0,96.08,0.15,15.53,18.25,1.12,1.16,35767.0,96.59,96.06,60.93,100.36,1.26,605.0
SLYG,2340.0,87.68,0.15,18.63,26.65,0.62,0.71,117533.0,88.06,87.67,59.04,91.8,1.18,336.0
SLYV,4059.9999999999995,83.85,0.15,13.51,48.4,1.19,1.42,110399.0,84.22,83.9,50.3,89.56,1.33,479.0
SMB,325.61,17.94,0.2,,18.15,0.22,1.2,118699.0,18.0,17.97,17.78,18.08,0.06,612.0
SMCP,25.98,30.56,1.22,16.29,,0.14,0.47,3469.0,30.59,30.57,21.41,33.28,1.13,7.0
SMDD,6.68,26.89,0.95,,,,,5587.0,26.89,26.89,24.34,97.44,-2.95,7.0
SMDV,829.71,63.0,0.41,17.81,13.17,1.31,2.09,42503.0,63.14,63.03,47.13,67.39,0.78,90.0
SMDY,9.91,39.65,0.35,23.11,,0.3,0.76,1.0,,39.61,27.66,41.43,1.04,402.0
SMH,5800.0,249.65,0.35,33.92,23.22,1.5,0.6,2223528.0,250.39,253.32,171.86,276.69,1.18,26.0
SMIG,5.32,24.16,0.6,,,0.04,0.18,,,24.16,23.8,25.45,,51.0
SMIN,362.83,60.98,0.81,28.14,5.95,0.05,0.08,67201.0,61.2,60.79,34.59,61.98,0.85,269.0
SMLE,10.55,26.37,0.15,21.82,,0.17,0.63,7.0,,26.36,24.55,27.56,-2.05,396.0
SMLF,1040.0,54.0,0.3,17.59,19.3,0.59,1.09,26484.0,54.24,54.01,37.1,56.52,1.15,478.0
SMLV,216.11,113.74,0.12,17.44,1.9,2.81,2.47,4797.0,114.47,113.82,73.74,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,10185.0,64.58,64.81,44.69,67.23,1.23,2543.0
SMMU,544.19,51.29,0.35,,10.61,0.37,0.71,16529.0,51.28,51.3,50.46,51.5,0.08,368.0
SMMV,846.94,37.31,0.2,22.82,22.7,0.52,1.4,60552.0,37.39,37.32,28.87,38.84,0.85,350.0
SMN,2.75,14.88,0.95,,,,,6885.0,14.7,14.9,12.27,31.02,-2.03,5.0
SMOG,275.7,146.65,0.62,37.18,1.88,0.09,0.06,4214.0,146.1,145.64,112.83,195.55,1.26,74.0
SNLN,38.62,16.09,0.75,,2.4,0.39,2.43,9334.0,16.1,16.09,15.3,16.15,0.25,82.0
SNPE,741.53,37.93,0.1,27.55,19.55,0.45,1.19,26989.0,38.04,37.96,28.17,40.02,0.99,315.0
SNSR,466.88,35.64,0.68,24.6,13.1,0.12,0.32,45784.0,35.64,35.64,25.61,38.85,1.17,47.0
SNUG,22.64,27.61,0.88,19.7,,0.72,2.6,7515.0,27.66,27.68,24.88,28.76,0.53,9.0
SOCL,401.44,59.21,0.65,30.69,6.78,,,18650.0,59.11,59.99,49.34,79.0,0.93,43.0
SOGU,20.86,29.8,1.05,,,,,511.0,29.75,29.82,20.35,31.88,3.01,26.0
SOXL,3700.0,36.92,0.99,30.89,100.25,0.02,0.05,4424699.0,37.32,38.65,16.0,49.53,3.82,49.0
SOXQ,62.21,25.08,,30.89,2.48,0.08,0.31,24210.0,25.41,25.22,24.31,27.44,,30.0
SOXS,115.07,7.62,1.11,,15.1,,,12426009.0,7.47,7.62,5.9,39.05,-2.59,0.0
SOXX,6980.0,434.74,0.46,36.98,16.05,3.17,0.73,660176.0,436.34,441.25,299.17,477.02,1.18,35.0
SOYB,46.74,21.74,1.88,,2.15,,,40725.0,21.78,21.72,15.91,24.8,0.19,14.0
SPAB,6530.0,29.88,0.03,,218.4,0.65,2.16,100092.0,29.81,29.79,29.17,30.39,0.31,6519.0
SPAK,44.56,22.28,0.45,,2.0,,,17846.0,22.33,22.31,21.86,35.08,-1.67,315.0
SPAX,5.5,20.0,0.85,,,,,25.0,,20.01,19.85,20.12,,91.0
SPBC,107.7,26.11,0.5,,4.13,0.06,0.21,1519.0,26.25,26.02,24.53,27.96,1.39,41.0
SPBO,419.21,35.08,0.03,,11.95,0.9,2.56,552196.0,35.13,35.18,33.49,35.8,0.17,3049.0
SPCX,84.87,28.77,0.95,,2.95,,,29271.0,28.69,28.7,25.05,32.91,-0.32,121.0
SPD,326.48,30.23,0.28,26.03,10.8,0.31,1.02,41016.0,30.32,30.18,23.32,32.66,1.0,50.0
SPDN,120.89,15.7,0.5,,7.7,,,181287.0,15.65,15.7,14.89,21.51,-0.9,4.0
SPDV,45.0,30.0,0.29,27.15,1.5,0.87,2.92,12438.0,30.05,30.07,20.09,32.01,1.11,57.0
SPDW,11520.0,36.17,0.04,15.7,318.4,0.83,2.31,1759663.0,36.01,35.97,27.45,38.21,0.87,2434.0
SPEM,5730.0,42.35,0.11,13.29,135.3,0.87,2.05,1184671.0,42.16,41.92,36.09,47.19,0.78,2909.0
SPEU,297.83,41.08,0.09,16.59,7.25,1.09,2.66,17750.0,40.88,40.87,29.99,43.77,0.91,1764.0
SPFF,231.08,11.85,0.58,,19.5,0.67,5.67,98626.0,11.85,11.88,10.49,12.12,0.53,42.0
SPGM,550.53,55.05,0.09,17.85,10.0,0.88,1.59,32418.0,54.71,54.48,41.22,57.72,0.94,1710.0
SPGP,637.05,86.91,0.34,19.21,7.33,0.65,0.75,203110.0,86.34,86.91,58.61,93.22,1.17,76.0
SPHB,1320.0,73.75,0.25,17.35,17.94,0.81,1.1,758126.0,74.36,73.77,40.27,78.28,1.59,99.0
SPHD,2950.0,42.95,0.3,14.97,68.62,1.62,3.77,443276.0,42.76,43.02,30.65,45.86,0.96,51.0
SPHQ,3080.0,48.49,0.15,22.65,63.54,0.63,1.31,556822.0,48.73,48.5,36.14,51.14,0.92,100.0
SPHY,505.78,26.62,0.1,59.99,19.0,1.39,5.24,55566.0,26.61,26.62,23.97,27.0,0.37,2099.0
SPIB,5880.0,36.57,0.07,,160.8,0.6,1.63,1088345.0,36.56,36.56,35.82,36.91,0.14,4215.0
SPIP,3080.0,31.16,0.12,,98.9,1.29,4.15,972470.0,31.14,31.11,29.14,31.46,0.07,45.0
SPLB,913.08,31.54,0.07,,28.95,0.95,3.02,2203114.0,31.52,31.56,28.88,32.55,0.29,2519.0
SPLG,11980.0,50.4,0.03,22.21,237.6,0.67,1.34,2557657.0,50.5,50.94,37.38,53.23,1.0,509.0
SPLV,7490.0,61.05,0.25,22.13,122.65,0.96,1.58,3148087.0,61.19,61.08,50.81,64.61,0.7,102.0
SPMB,4090.0,25.67,0.04,,159.2,0.68,2.67,928584.0,25.69,25.71,25.52,26.09,-0.02,1745.0
SPMD,4640.0,46.62,0.05,17.71,99.55,0.68,1.46,712235.0,46.79,46.65,32.42,48.55,1.2,402.0
SPMO,78.93,60.25,0.13,52.51,1.31,0.38,0.62,2458.0,60.44,60.24,47.21,63.92,0.88,102.0
SPMV,23.84,37.24,0.1,32.25,,0.53,1.44,59.0,37.23,36.97,30.15,39.34,0.89,96.0
SPQQ,1.6,32.0,0.2,29.09,,1.46,4.57,82.0,,31.88,24.68,33.78,2.65,48.0
SPRE,17.79,23.72,0.69,34.38,,0.6,2.54,3706.0,23.89,23.74,18.68,26.85,1.14,42.0
SPRX,3.92,19.6,0.75,,,,,1003.0,19.62,19.6,19.6,21.53,,27.0
SPSB,7760.0,31.23,0.07,,248.4,0.38,1.2,1224658.0,31.24,31.23,30.97,31.27,0.06,1132.0
SPSK,35.29,19.88,0.65,,1.78,0.5,2.54,19309.0,19.78,19.82,19.57,20.2,0.21,100.0
SPSM,4270.0,43.21,0.05,15.53,98.75,0.51,1.18,360874.0,43.39,43.23,27.42,45.14,1.25,618.0
SPTI,3060.0,32.31,0.06,,94.7,0.15,0.45,1115533.0,32.32,32.36,31.95,33.08,-0.1,116.0
SPTL,4200.0,41.45,0.06,,101.3,0.7,1.68,3399217.0,41.37,41.47,37.95,45.98,-0.25,63.0
SPTM,5330.0,52.95,0.03,21.66,100.75,0.72,1.37,268143.0,53.18,52.99,38.98,55.79,1.02,1533.0
SPTS,3510.0,30.63,0.06,,114.5,0.07,0.22,372425.0,30.64,30.64,30.32,30.69,-0.04,91.0
SPUC,14.86,31.28,0.28,28.87,,0.43,1.37,685.0,31.52,31.25,23.12,34.91,1.53,56.0
SPUS,97.12,28.99,0.49,31.7,3.35,0.31,1.08,39970.0,29.18,29.05,21.92,32.1,0.9,206.0
SPUU,52.04,97.59,0.63,26.5,,6.05,6.19,13061.0,98.33,97.56,55.07,108.92,2.09,10.0
SPVM,37.47,49.3,0.39,15.6,,0.74,1.51,364.0,48.8,49.3,34.03,50.72,1.14,102.0
SPVU,129.64,41.42,0.13,14.01,3.13,0.93,2.23,22446.0,41.66,41.48,25.89,43.9,1.3,99.0
SPXB,36.54,91.34,0.15,,,1.89,2.07,924.0,91.27,91.29,86.82,93.16,0.14,251.0
SPXE,26.47,92.87,0.27,26.43,,1.01,1.09,401.0,93.81,92.91,70.16,98.53,0.95,486.0
SPXL,2850.0,106.31,1.01,26.5,26.85,0.16,0.15,7892762.0,107.47,106.46,46.28,126.09,3.15,20.0
SPXN,7.67,90.18,0.27,30.33,,0.96,1.06,100.0,,90.17,69.08,96.31,0.98,413.0
SPXS,452.84,23.25,1.09,,19.48,,,11328176.0,23.11,22.51,19.95,63.0,-2.33,0.0
SPXT,8.14,73.99,0.27,24.14,,0.99,1.33,1106.0,74.31,73.95,55.72,77.58,0.95,432.0
SPXU,576.35,17.6,0.93,,32.75,,,7852203.0,17.5,17.03,15.09,47.53,-2.34,30.0
SPXV,4.07,90.39,0.27,26.37,,1.1,1.22,13.0,,90.39,67.18,94.81,0.99,442.0
SPXZ,17.54,17.11,1.0,,1.03,,,7619.0,17.0,17.09,16.53,27.8,-1.76,101.0
SPY,382740.0,428.54,0.09,22.2,893.13,5.66,1.32,92709414.0,429.29,433.1,318.12,452.6,0.99,508.0
SPYC,96.06,30.7,0.28,26.03,3.13,0.4,1.3,16430.0,30.89,30.77,23.11,33.31,1.22,69.0
SPYD,4830.0,39.91,0.07,13.81,120.9,2.03,5.08,1413727.0,39.68,39.96,25.25,41.81,1.13,81.0
SPYG,13350.0,63.37,0.04,30.36,210.7,0.46,0.72,1302708.0,63.64,64.23,47.7,68.48,0.97,244.0
SPYV,12350.0,39.37,0.04,16.87,313.7,0.82,2.09,2223581.0,39.37,39.65,28.56,40.6,1.02,433.0
SPYX,1170.0,105.96,0.2,22.09,11.08,1.21,1.14,31155.0,106.49,105.96,79.34,112.48,0.99,491.0
SQEW,97.01,36.61,0.75,20.08,2.65,1.68,4.58,20385.0,36.42,36.3,26.96,37.95,0.75,155.0
SQLV,17.31,38.46,0.62,11.72,,0.4,1.03,1137.0,38.33,38.43,23.07,39.09,1.34,255.0
SQQQ,1800.0,8.99,0.95,,199.69,,,115763971.0,8.92,9.0,7.16,25.78,-2.31,33.0
SRET,463.43,9.57,0.58,10.88,48.4,0.63,6.56,144419.0,9.46,9.51,7.0,10.18,1.31,31.0
SRLN,7720.0,45.9,0.7,,168.2,2.05,4.47,1735528.0,45.91,45.88,42.37,45.99,0.34,316.0
SRS,14.71,15.53,0.95,,,,,45272.0,15.51,15.52,13.62,31.96,-1.34,7.0
SRTY,145.45,9.45,0.95,,15.39,,,3550087.0,9.33,9.42,8.54,40.4,-3.12,14.0
SRVR,1520.0,39.03,0.6,55.46,39.0,0.54,1.39,135928.0,38.99,39.0,31.98,43.11,0.52,27.0
SSG,3.28,32.96,0.95,,,,,19151.0,31.75,32.97,28.1,85.8,-1.78,7.0
SSLY,21.1,52.76,0.4,16.42,,0.37,0.71,2.0,,52.56,33.37,55.26,1.09,602.0
SSO,4140.0,119.45,0.91,,34.65,0.24,0.2,3250869.0,120.37,119.54,67.69,133.63,2.06,518.0
SSPY,97.75,66.27,0.3,24.2,1.48,0.91,1.38,4804.0,66.52,66.34,46.67,74.1,1.12,507.0
SSUS,292.32,33.6,0.79,26.15,8.7,0.14,0.43,59330.0,33.8,33.6,25.12,35.28,0.77,11.0
STBL,,24.75,0.59,,,0.07,0.3,19.0,,24.76,24.72,25.06,,10.0
STIP,6800.0,105.42,0.05,,64.55,4.06,3.85,806396.0,105.6,105.49,99.93,105.73,0.06,18.0
STLG,5.32,35.46,0.25,36.82,,0.27,0.76,54.0,35.52,35.43,26.9,38.65,0.96,116.0
STLV,7.17,28.69,0.25,16.26,,0.68,2.37,30.0,28.7,28.69,20.19,30.2,1.14,206.0
STNC,39.59,26.13,0.85,48.81,1.52,,,531.0,26.25,26.15,24.23,28.06,1.02,207.0
STOT,193.32,49.57,0.45,,3.9,0.69,1.4,6625.0,49.55,49.58,44.06,49.81,0.06,487.0
STPZ,1110.0,54.8,0.2,,20.27,1.99,3.63,116580.0,54.87,54.82,51.84,54.99,0.07,19.0
SUB,6160.0,107.26,0.07,,57.45,0.9,0.84,661113.0,107.55,107.52,106.82,107.92,0.02,2043.0
SUBZ,23.09,9.93,0.75,,2.33,,,10643.0,9.95,9.91,9.85,16.46,-1.85,42.0
SULR,4.88,32.51,0.79,22.9,,,,1202.0,32.18,32.29,25.28,35.92,1.7,35.0
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,120373.0,96.16,96.73,70.63,101.75,0.98,198.0
SUSB,1040.0,25.99,0.12,,39.85,0.33,1.25,97301.0,25.96,25.99,25.68,26.14,0.08,1289.0
SUSC,830.31,27.58,0.18,,30.1,0.53,1.94,127968.0,27.56,27.59,26.28,28.08,0.17,3481.0
SUSL,3870.0,75.54,0.1,33.5,51.2,0.96,1.26,17059.0,75.68,76.32,55.24,79.72,0.98,279.0
SVAL,128.73,30.65,0.2,16.3,4.2,0.54,1.77,34401.0,30.56,30.83,18.66,32.57,-2.44,240.0
SVOL,50.43,26.54,0.5,,1.9,0.26,0.96,68702.0,26.41,26.42,24.15,28.11,1.64,195.0
SVXY,389.1,54.54,0.95,,7.13,,,3976461.0,54.83,54.6,33.04,58.97,2.21,3.0
SWAN,851.76,34.29,0.49,26.45,24.84,0.49,1.44,237014.0,34.26,34.26,30.16,35.95,0.33,9.0
SXQG,18.47,24.62,1.0,30.79,,,,1491.0,25.37,24.58,23.59,27.0,0.99,96.0
SYLD,299.58,61.77,0.59,12.09,4.85,0.86,1.39,57372.0,61.8,61.27,33.64,67.55,1.35,104.0
SYUS,16.0,42.67,0.35,22.91,,,,18.0,,42.62,38.86,44.28,1.24,4.0
SZK,1.0,15.28,0.95,,,,,723.0,15.34,15.29,14.35,26.88,-1.57,5.0
SZNE,80.04,37.23,0.6,23.05,2.15,0.31,0.84,3442.0,37.32,37.21,26.26,39.73,1.14,97.0
TAAG,2.14,26.74,1.15,27.93,,4.01,15.0,115.0,,26.03,24.23,28.93,0.55,42.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.27,29.07,1.15,21.64,,2.71,9.33,43.0,,28.4,23.63,29.86,0.52,37.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.59,26.42,0.18,,,,,933.0,26.24,26.51,18.39,27.65,0.13,5.0
TAIL,339.07,18.63,0.59,27.6,18.2,0.07,0.37,162545.0,18.72,18.79,18.45,21.66,-0.67,4.0
TAN,2870.0,77.54,0.69,69.99,36.97,0.09,0.12,851676.0,76.05,77.71,64.42,125.98,1.29,53.0
TAXF,170.28,54.93,0.29,,3.1,0.98,1.78,14001.0,55.03,55.05,52.27,55.76,0.07,375.0
TBF,790.39,16.57,0.94,,47.7,,,6122531.0,16.61,16.58,15.36,18.49,0.27,21.0
TBJL,5.26,23.91,0.79,,,,,15.0,23.95,23.95,22.22,25.12,1.01,5.0
TBT,1560.0,18.12,0.92,,86.16,,,5949007.0,18.23,18.13,15.66,22.6,0.54,27.0
TBX,102.4,24.38,0.95,,4.2,,,54617.0,24.42,24.38,23.72,25.3,0.12,4.0
TCHP,214.82,31.36,0.57,37.2,6.85,,,42181.0,31.59,31.36,24.9,34.38,1.22,128.0
TCTL,39.37,32.81,0.86,24.11,1.2,0.31,0.96,1061.0,32.58,32.58,26.42,34.07,0.64,22.0
TDIV,1620.0,56.47,0.5,24.36,28.61,1.29,2.29,58560.0,56.62,56.53,40.71,59.13,0.97,94.0
TDSA,33.03,25.4,0.67,27.53,1.3,0.29,1.16,8499.0,25.44,25.3,23.38,26.24,0.45,11.0
