,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSP,29400.0,155.32,0.2,25.57,189.26,2.01,1.29,1936095.0,154.48,155.37,102.35,155.62,1.12,507.0
RSX,1690.0,29.31,0.61,12.85,57.75,0.8,2.73,2294508.0,29.31,29.27,19.39,29.68,1.12,31.0
RSXJ,30.5,36.6,0.75,10.46,,1.59,4.33,156.0,36.15,36.52,30.65,39.06,1.07,29.0
RTAI,12.87,28.59,1.91,,,0.61,2.13,1545.0,28.83,28.56,24.24,28.93,0.37,15.0
RTH,218.66,179.01,0.35,26.66,1.22,1.0,0.56,9148.0,178.59,178.9,141.0,180.92,0.94,27.0
RTM,493.49,172.55,0.4,20.11,2.86,2.29,1.33,12425.0,171.37,172.58,109.52,177.74,1.11,31.0
RUSL,65.21,30.08,1.26,10.63,2.17,0.35,1.17,71790.0,30.18,30.03,12.99,31.13,3.07,11.0
RVNU,148.67,29.44,0.15,,5.05,0.7,2.37,17246.0,29.45,29.49,27.59,30.01,0.05,370.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,24.63,123.14,0.63,36.46,,0.16,0.13,490.0,121.47,121.38,87.42,123.3,0.96,6.0
RWJ,636.83,116.82,0.39,25.27,5.45,0.57,0.49,21828.0,116.09,116.73,57.08,126.17,1.5,596.0
RWK,400.44,90.98,0.39,19.02,4.4,0.63,0.7,6154.0,90.3,90.92,51.2,97.46,1.44,398.0
RWL,1060.0,75.42,0.39,19.71,14.05,1.06,1.4,83076.0,75.21,75.42,51.19,75.66,1.05,506.0
RWM,316.01,21.62,0.95,,14.62,,,675848.0,21.74,21.6,20.6,35.79,-1.17,23.0
RWO,1720.0,53.95,0.5,33.87,31.85,1.39,2.57,54402.0,53.79,53.96,36.87,54.44,0.85,276.0
RWR,1870.0,110.56,0.25,41.88,16.88,3.42,3.1,57852.0,110.23,110.56,72.14,112.17,0.87,117.0
RWVG,41.19,56.82,0.65,19.64,,0.57,1.0,3077.0,58.5,58.75,40.09,62.09,1.11,6.0
RWX,940.51,38.1,0.59,20.57,24.69,0.94,2.47,71108.0,38.08,38.17,27.79,38.49,0.83,161.0
RXD,1.06,13.22,0.95,,,,,3620.0,13.17,13.25,12.97,25.54,-1.3,13.0
RXI,462.35,171.24,0.46,33.38,2.7,1.16,0.68,2267.0,169.18,170.91,128.68,173.21,1.07,174.0
RXL,197.09,103.73,0.95,,1.9,0.09,0.08,4507.0,103.58,103.68,59.24,105.74,1.65,146.0
RYE,175.22,40.56,0.4,49.21,4.32,0.96,2.36,63842.0,39.95,40.55,19.79,47.31,2.14,24.0
RYF,405.97,62.65,0.4,16.03,6.48,0.96,1.54,37265.0,62.39,62.68,35.54,63.12,1.24,68.0
RYH,960.27,308.77,0.4,18.51,3.11,1.25,0.4,12636.0,307.99,308.67,223.53,312.85,0.89,67.0
RYJ,134.45,59.68,0.76,40.79,2.25,0.14,0.24,1287.0,59.35,59.61,38.07,62.62,1.49,187.0
RYLD,265.92,25.35,0.6,28.02,10.49,2.78,10.98,441630.0,25.25,25.35,18.05,25.46,0.99,3.0
RYT,2810.0,299.7,0.4,26.5,9.38,2.52,0.84,13789.0,298.57,299.59,198.72,302.51,1.12,77.0
RYU,214.06,110.91,0.4,17.78,1.93,2.79,2.52,5835.0,111.02,110.9,88.21,112.29,0.4,31.0
RZG,140.5,163.37,0.35,20.06,,0.45,0.28,697.0,162.48,163.28,100.91,175.33,1.35,127.0
RZV,294.46,92.89,0.35,26.4,3.17,0.54,0.58,30096.0,92.02,92.83,48.87,99.92,1.72,168.0
SAA,42.84,30.6,0.95,,1.4,0.03,0.1,751.0,30.21,30.54,11.81,33.9,2.51,614.0
SBB,4.68,17.41,0.95,,,,,845.0,17.54,17.42,16.8,30.6,-1.22,11.0
SBIO,205.3,43.68,0.5,,4.7,,,30412.0,43.52,43.72,37.2,64.04,1.19,127.0
SBM,1.49,9.91,0.95,,,,,1640.0,9.96,9.91,9.66,15.04,-1.1,9.0
SCC,,9.46,0.95,,,,,8.0,,9.47,8.9,16.77,-1.89,13.0
SCHA,16239.999999999998,101.67,0.04,22.54,159.75,1.02,1.01,305970.0,101.21,101.71,64.43,105.9,1.26,1862.0
SCHB,22210.0,107.67,0.03,29.21,206.25,1.45,1.34,340507.0,107.35,107.72,75.13,107.82,1.04,2597.0
SCHC,3790.0,42.82,0.11,17.96,88.4,0.82,1.92,149265.0,42.62,42.93,30.58,42.95,1.04,2273.0
SCHD,27610.0,77.79,0.06,21.27,354.9,2.19,2.81,1580820.0,77.73,78.13,51.71,78.13,0.97,104.0
SCHE,9230.0,30.92,0.11,18.5,298.4,0.74,2.38,1360478.0,30.83,31.08,25.13,34.52,0.78,1627.0
SCHF,28190.0,40.32,0.06,21.27,699.1,0.85,2.11,2235900.0,40.09,40.4,29.4,40.57,0.85,1519.0
SCHG,16050.0,152.31,0.04,40.18,105.4,0.62,0.41,279901.0,151.92,152.35,107.73,153.36,1.02,233.0
SCHH,6320.0,47.93,0.07,44.66,131.85,0.97,2.02,346449.0,47.88,47.95,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.07,2.03,1756.0,52.81,52.86,50.75,54.88,0.26,1774.0
SCHJ,679.06,51.25,0.05,,13.25,1.03,2.02,119393.0,51.19,51.14,50.44,54.72,0.12,2064.0
SCHK,2040.0,44.23,0.05,29.76,46.2,0.57,1.3,124951.0,44.11,44.23,31.13,44.29,1.02,998.0
SCHM,9840.0,79.17,0.04,27.22,124.25,0.8,1.02,253369.0,78.84,79.19,52.38,79.45,1.19,529.0
SCHO,9000.0,51.23,0.05,,175.65,0.33,0.65,510593.0,51.25,51.24,51.12,51.31,-0.04,91.0
SCHP,19000.0,63.24,0.05,,300.4,1.91,3.02,1796827.0,63.38,63.34,59.4,63.68,0.07,45.0
SCHQ,102.88,51.44,0.05,,2.0,0.81,1.58,11787.0,51.82,51.59,46.23,57.22,-0.24,61.0
SCHR,3940.0,57.25,0.05,,68.8,0.62,1.08,281060.0,57.34,57.25,56.14,58.28,-0.1,113.0
SCHV,9890.0,70.76,0.04,24.33,139.7,1.67,2.36,9234.0,,70.87,49.41,70.87,0.99,543.0
SCHX,32490.000000000004,108.06,0.03,29.86,300.65,1.46,1.35,22826.0,,108.27,76.02,108.27,1.01,771.0
SCHZ,9280.0,54.84,0.04,,169.2,1.23,2.24,426536.0,54.94,54.85,53.25,55.5,0.03,9019.0
SCJ,72.71,80.79,0.51,16.47,,0.59,0.74,16647.0,80.03,80.76,68.22,84.18,0.64,923.0
SCO,79.13,18.69,0.95,,4.23,,,1533166.0,19.73,18.92,16.73,82.26,-3.74,7.0
SCZ,13390.0,76.86,0.4,18.46,174.2,1.2,1.57,3333724.0,76.19,76.8,55.64,76.85,0.97,2423.0
SDCI,8.24,20.6,0.7,,,,,80.0,,20.58,14.51,22.43,0.59,29.0
SDD,3.29,24.55,0.95,,,,,548.0,24.62,24.55,23.01,80.48,-2.32,9.0
SDEF,7.89,21.03,0.61,11.04,,0.52,2.5,8369.0,21.01,21.04,19.16,23.17,-0.54,48.0
SDEI,10.18,25.45,0.45,19.99,,0.44,1.72,1123.0,25.57,25.49,19.52,26.38,-1.58,32.0
SDEM,63.56,11.77,0.67,2.99,5.4,0.7,5.91,9750.0,11.76,11.85,9.07,12.59,0.87,51.0
SDG,561.75,99.43,0.49,23.34,5.65,0.86,0.86,18834.0,98.93,99.55,75.86,100.0,0.81,164.0
SDGA,5.48,27.42,0.75,21.16,,0.4,1.45,565.0,,28.21,21.03,28.23,0.84,137.0
SDIV,957.07,13.38,0.59,9.02,71.53,0.98,7.33,481500.0,13.25,13.37,9.79,14.65,1.24,100.0
SDOG,1210.0,53.3,0.4,20.17,22.61,1.71,3.2,30544.0,53.06,53.26,35.51,55.72,1.15,51.0
SDOW,406.8,29.71,0.95,,13.69,,,3715953.0,29.97,29.69,29.4,84.92,-2.29,72.0
SDP,2.07,14.38,0.95,,,,,5767.0,14.37,14.39,14.14,23.98,-0.5,9.0
SDS,599.95,8.31,0.91,,72.2,0.06,0.69,15629158.0,8.37,8.3,8.26,17.53,-1.68,37.0
SDVY,181.7,29.55,0.6,13.68,6.15,0.31,1.06,36403.0,29.45,29.53,17.6,30.67,1.28,101.0
SDY,20000.0,125.54,0.35,17.71,159.3,3.24,2.58,103251.0,125.26,125.76,87.05,128.1,0.91,113.0
SECT,944.1,41.96,0.8,21.66,22.5,0.21,0.51,1358.0,41.96,41.96,29.32,42.18,0.95,19.0
SEF,8.86,12.23,0.95,,,,,6032.0,12.32,12.24,12.19,20.05,-1.04,15.0
SEIX,38.89,25.09,0.57,,1.55,0.85,3.38,216.0,25.05,25.08,23.44,25.21,0.3,119.0
SENT,75.57,27.48,1.12,26.99,2.75,,,4688.0,27.26,27.46,24.66,28.26,1.27,97.0
SEPZ,10.77,30.76,0.79,26.45,,,,895.0,30.69,30.69,23.53,30.76,0.92,3.0
SFHY,19.91,49.76,0.38,,,2.08,4.17,2493.0,49.79,49.77,45.83,49.96,0.31,173.0
SFIG,36.05,51.5,0.18,,,0.87,1.7,5990.0,51.21,51.48,50.87,51.71,0.07,355.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,135710.0,16.51,16.52,11.71,16.52,0.98,501.0
SFYF,24.9,38.31,0.29,36.18,,0.09,0.22,8358.0,38.17,38.35,21.6,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,12644.0,14.33,14.44,9.54,15.09,1.17,497.0
SGDJ,123.09,41.03,0.5,9.67,3.0,0.97,2.36,4791.0,40.55,40.99,39.35,52.98,1.01,36.0
SGDM,235.37,27.69,0.5,14.49,8.5,0.09,0.34,20477.0,27.66,27.67,25.09,38.23,0.78,36.0
SGOL,2370.0,17.03,0.17,,138.9,,,438275.0,17.12,17.07,16.11,19.39,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.04,0.04,42321.0,100.03,100.03,99.96,100.03,0.01,8.0
SH,1350.0,14.75,0.9,,91.36,,,6174455.0,14.81,14.7,14.7,21.31,-0.9,95.0
SHAG,194.64,51.22,0.12,,3.8,0.76,1.48,4765.0,51.24,51.24,50.76,51.57,0.04,470.0
SHE,271.57,104.45,0.2,26.02,2.6,1.02,0.98,13821.0,104.27,104.51,72.74,104.65,1.03,194.0
SHLD,3.32,33.17,0.6,19.92,,0.19,0.56,598.0,33.0,33.17,25.7,34.66,1.37,49.0
SHM,4910.0,49.6,0.2,,99.05,0.5,1.01,315877.0,49.63,49.59,49.19,49.7,0.02,1147.0
SHV,14740.0,110.47,0.15,,133.4,0.21,0.19,600811.0,110.48,110.47,110.04,110.54,-0.01,33.0
SHY,19160.0,86.21,0.15,,222.3,0.36,0.42,373569.0,86.21,86.22,86.03,86.34,-0.03,96.0
SHYD,385.78,25.38,0.35,,15.2,0.72,2.83,39949.0,25.52,25.52,23.53,25.66,0.16,666.0
SHYG,5330.0,45.49,0.3,,117.2,2.27,5.0,329574.0,45.62,45.62,41.64,45.82,0.32,725.0
SHYL,71.43,47.62,0.2,,1.5,2.69,5.64,11422.0,47.73,47.7,43.36,47.92,0.33,430.0
SIJ,1.23,13.67,0.95,,,,,387.0,13.64,13.68,13.59,31.2,-2.04,13.0
SIL,1200.0,40.2,0.65,16.35,29.77,0.91,2.27,214091.0,40.04,40.2,38.1,51.14,0.92,41.0
SILJ,845.05,13.51,0.69,21.59,62.55,0.2,1.48,507698.0,13.22,13.29,12.61,18.84,1.51,51.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,7848.0,46.1,46.28,30.71,48.77,1.28,55.0
SIVR,953.87,22.55,0.3,,42.3,,,194654.0,22.92,22.89,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,4907.0,35.78,35.78,25.92,37.58,0.88,49.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,3254.0,31.4,31.13,25.03,31.23,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,7478.0,34.66,34.37,25.95,34.59,0.54,241.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,2403.0,47.39,47.86,27.92,49.24,0.49,90.0
SIZE,664.6,132.92,0.15,30.18,5.0,1.54,1.16,18184.0,132.42,132.9,89.15,132.99,1.09,629.0
SJB,53.58,17.86,0.95,,3.0,,,24212.0,17.88,17.86,17.83,20.26,-0.37,7.0
SJNK,4540.0,27.27,0.4,,166.3,1.23,4.5,1773510.0,27.3,27.34,24.61,27.47,0.34,759.0
SKF,13.28,9.18,0.95,,1.45,,,72689.0,9.3,9.19,9.11,25.26,-1.9,15.0
SKOR,300.78,54.19,0.22,,5.55,1.72,3.17,18014.0,54.26,54.21,52.96,54.58,0.12,834.0
SKYU,2.29,45.83,0.95,,,,,145.0,,46.19,34.05,52.28,2.84,72.0
SKYY,6260.0,106.29,0.6,33.74,58.85,0.18,0.17,120776.0,105.88,106.27,74.31,111.91,0.97,66.0
SLQD,2450.0,51.79,0.06,,47.25,1.05,2.02,279625.0,51.77,51.8,51.24,51.91,0.07,2013.0
SLT,6.81,40.08,0.6,19.92,,0.67,1.68,1038.0,40.39,40.75,26.43,42.7,1.52,101.0
SLV,12990.0,21.67,0.5,,599.4,,,11495307.0,22.03,22.1,20.45,27.98,0.67,1.0
SLVP,275.22,13.83,0.39,20.49,19.9,0.53,3.87,85571.0,13.55,13.7,13.38,19.33,0.99,39.0
SLX,194.64,65.98,0.56,11.6,2.95,0.83,1.26,148026.0,65.99,66.87,29.32,68.22,1.41,27.0
SLY,1760.0,96.05,0.15,15.53,18.38,0.94,0.98,37641.0,95.39,96.02,57.34,100.65,1.26,604.0
SLYG,2350.0,88.85,0.15,18.63,26.45,0.5,0.56,56805.0,88.45,88.86,55.9,90.14,1.18,335.0
SLYV,4010.0,82.85,0.15,13.51,48.35,1.04,1.26,114801.0,82.37,82.91,47.16,89.85,1.33,477.0
SMB,311.36,18.05,0.2,,17.25,0.23,1.27,144801.0,18.06,18.05,17.81,18.11,0.06,594.0
SMCP,26.14,30.75,1.22,16.29,,0.14,0.47,123.0,,30.99,20.65,33.28,1.13,7.0
SMDD,3.82,25.7,0.95,,,,,9680.0,26.05,25.71,25.39,120.16,-2.95,13.0
SMDV,847.7,64.22,0.41,17.81,13.2,1.17,1.82,30938.0,64.02,64.21,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,3.0,,40.22,26.3,41.43,1.04,403.0
SMH,5990.0,262.5,0.35,33.92,22.82,1.5,0.57,2830204.0,258.89,261.32,162.44,271.79,1.18,26.0
SMIN,320.17,56.17,0.81,28.14,5.7,0.05,0.09,28382.0,56.23,56.38,33.11,58.0,0.85,267.0
SMLE,10.54,26.35,0.15,21.82,,0.07,0.26,4.0,,26.33,24.64,27.67,-2.05,402.0
SMLF,1030.0,55.13,0.3,17.59,18.65,0.58,1.05,46018.0,54.86,55.14,35.16,55.67,1.15,484.0
SMLV,224.42,114.5,0.12,17.44,1.96,2.46,2.15,1710.0,113.83,114.4,70.74,116.74,1.11,443.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,29215.0,64.86,65.4,42.41,67.2,1.23,2491.0
SMMU,463.65,51.46,0.35,,9.01,0.41,0.79,42877.0,51.48,51.48,50.5,51.54,0.08,340.0
SMMV,865.87,38.06,0.2,22.82,22.75,0.44,1.16,30870.0,37.98,38.08,27.96,38.7,0.85,356.0
SMN,2.38,12.87,0.95,,,,,794.0,13.01,12.89,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,4374.0,157.92,158.76,98.24,195.55,1.26,72.0
SNLN,41.5,15.96,0.75,,2.6,0.38,2.38,2792.0,15.95,15.98,15.33,16.2,0.25,80.0
SNPE,701.32,39.4,0.1,27.55,17.8,0.43,1.09,52984.0,39.31,39.39,28.0,39.55,0.99,317.0
SNSR,467.57,37.05,0.68,24.6,12.62,0.12,0.31,32460.0,36.92,37.07,24.82,37.73,1.17,48.0
SNUG,25.13,28.24,0.88,19.7,,0.56,1.99,8680.0,28.22,28.2,24.88,28.76,0.53,9.0
SOCL,434.32,63.59,0.65,30.69,6.83,,,116112.0,62.91,63.61,46.27,79.0,0.93,43.0
SOXL,3720.0,43.46,0.99,30.89,85.7,0.02,0.04,12355717.0,41.89,43.01,13.89,48.19,3.82,47.0
SOXS,142.15,6.9,1.11,,20.6,,,6220214.0,7.0,6.9,6.25,48.7,-2.59,0.0
SOXX,7100.0,455.11,0.46,36.98,15.6,3.08,0.68,496678.0,449.7,453.47,284.72,471.38,1.18,35.0
SOYB,58.25,23.3,1.88,,2.5,,,118798.0,23.36,23.32,14.4,24.8,0.19,13.0
SPAB,6330.0,30.14,0.03,,210.0,0.67,2.21,736252.0,30.21,30.14,29.27,30.49,0.31,6377.0
SPAK,47.22,22.7,0.45,,2.08,,,33791.0,23.08,23.23,22.1,35.08,-1.67,251.0
SPBO,381.24,35.63,0.03,,10.7,0.91,2.57,126211.0,35.61,35.57,33.62,35.94,0.17,2909.0
SPCX,94.84,28.74,0.95,,3.3,,,34594.0,28.59,28.68,25.05,32.91,-0.32,122.0
SPD,264.18,31.45,0.28,26.03,8.4,0.24,0.75,32432.0,31.55,31.48,23.29,32.73,1.0,18.0
SPDN,110.05,15.18,0.5,,7.25,,,673698.0,15.21,15.17,15.13,21.8,-0.9,4.0
SPDV,44.97,30.49,0.29,27.15,1.48,0.93,3.04,13431.0,30.46,30.46,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,955027.0,37.32,37.64,27.45,37.85,0.87,2338.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,1154300.0,42.82,43.16,34.49,47.19,0.78,2606.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,67646.0,43.43,43.76,30.14,43.78,0.91,1483.0
SPFF,228.09,12.03,0.58,,18.96,0.67,5.59,57843.0,12.01,12.03,10.38,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,10490.0,56.56,56.79,41.22,56.79,0.94,1698.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,30700.0,91.3,91.48,56.13,91.99,1.17,78.0
SPHB,1680.0,74.44,0.25,17.35,22.54,0.81,1.09,863633.0,73.72,74.47,38.89,78.49,1.59,102.0
SPHD,3060.0,44.59,0.3,14.97,68.7,1.66,3.73,358762.0,44.52,44.68,30.7,46.12,0.96,53.0
SPHQ,3210.0,50.9,0.15,22.65,62.99,0.61,1.19,235500.0,50.81,51.1,36.26,51.1,0.92,102.0
SPHY,415.71,26.82,0.1,59.99,15.5,1.42,5.31,63033.0,26.7,26.71,23.89,26.82,0.37,2084.0
SPIB,6160.0,36.76,0.07,,167.6,0.63,1.72,2618872.0,36.74,36.76,35.91,37.0,0.14,4208.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,1694944.0,31.5,31.49,29.29,31.7,0.07,45.0
SPLB,996.08,32.08,0.07,,31.05,0.95,2.98,1198803.0,32.24,32.1,29.03,32.69,0.29,2438.0
SPLG,11820.0,52.42,0.03,22.21,225.4,0.67,1.28,1599100.0,52.24,52.57,37.15,52.57,1.0,508.0
SPLV,8200.0,64.0,0.25,22.13,128.06,0.97,1.51,825798.0,64.34,64.55,50.95,64.56,0.7,104.0
SPMB,4040.0,25.9,0.04,,156.0,0.7,2.72,438999.0,25.84,25.84,25.62,26.2,-0.02,1670.0
SPMD,4650.0,47.89,0.05,17.71,97.0,0.54,1.14,376304.0,47.67,47.89,30.67,48.59,1.2,406.0
SPMO,84.45,61.64,0.13,52.51,1.37,0.47,0.77,6986.0,61.05,61.76,46.61,61.77,0.88,101.0
SPMV,25.67,38.32,0.1,32.25,,0.45,1.17,37.0,38.89,38.75,30.24,38.97,0.89,100.0
SPQQ,1.66,33.24,0.2,29.09,,1.46,4.4,34.0,,33.19,24.68,33.23,2.65,48.0
SPRE,18.47,24.63,0.69,34.38,,0.47,1.9,12349.0,24.58,24.63,18.78,27.0,1.14,37.0
SPSB,7750.0,31.25,0.07,,248.0,0.42,1.34,1498323.0,31.26,31.27,30.96,31.32,0.06,1162.0
SPSK,37.07,20.04,0.65,,1.85,0.51,2.53,9806.0,19.98,19.94,19.65,20.28,0.21,96.0
SPSM,4110.0,43.2,0.05,15.53,95.15,0.44,1.02,326861.0,42.97,43.23,25.8,45.28,1.25,622.0
SPTI,3080.0,32.67,0.06,,94.3,0.13,0.41,356257.0,32.68,32.63,31.98,33.2,-0.1,117.0
SPTL,4140.0,42.45,0.06,,97.6,0.7,1.64,1516447.0,42.65,42.47,38.0,47.1,-0.25,61.0
SPTM,5470.0,54.99,0.03,21.66,99.45,0.68,1.23,218793.0,54.78,55.0,38.6,55.12,1.02,1532.0
SPTS,3470.0,30.65,0.06,,113.3,0.07,0.24,356353.0,30.65,30.65,30.33,30.7,-0.04,92.0
SPUC,9.89,32.98,0.28,28.87,,0.35,1.06,883.0,33.04,32.93,23.03,33.16,1.53,24.0
SPUS,89.77,30.43,0.49,31.7,2.95,0.31,1.03,35729.0,30.5,30.43,21.8,30.56,0.9,202.0
SPUU,35.1,105.34,0.63,26.5,,6.05,5.74,7783.0,104.76,105.18,54.54,105.84,2.09,8.0
SPVM,40.76,48.52,0.39,15.6,,0.77,1.58,139.0,,50.39,33.22,50.91,1.14,102.0
SPVU,279.19,42.82,0.13,14.01,6.52,0.89,2.08,11785.0,42.55,42.75,25.69,44.18,1.3,103.0
SPXB,41.48,92.17,0.15,,,1.95,2.12,1486.0,92.63,92.32,87.12,93.48,0.14,246.0
SPXE,27.64,96.99,0.27,26.43,,0.96,0.99,351.0,96.88,96.88,69.85,97.28,0.95,484.0
SPXL,2760.0,119.65,1.01,26.5,23.1,0.16,0.13,4934798.0,118.55,119.67,45.83,120.6,3.15,15.0
SPXN,7.99,94.05,0.27,30.33,,0.95,1.0,30.0,,94.02,68.16,94.32,0.98,412.0
SPXS,402.23,21.14,1.09,,19.03,,,6267250.0,21.34,21.12,20.96,66.5,-2.33,0.0
SPXT,8.44,76.75,0.27,24.14,,0.98,1.27,282.0,,76.67,54.69,76.89,0.95,432.0
SPXU,507.64,15.99,0.93,,31.75,,,8270899.0,16.15,15.87,15.86,50.2,-2.34,84.0
SPXV,4.21,93.65,0.27,26.37,,1.11,1.18,11.0,,93.6,66.62,93.75,0.99,441.0
SPXZ,21.09,17.95,1.0,,1.18,,,11015.0,17.79,17.92,16.98,27.8,-1.76,103.0
SPY,389440.0,445.85,0.09,22.2,873.48,5.57,1.25,70306312.0,444.28,446.97,316.37,447.11,0.99,508.0
SPYC,97.59,32.22,0.28,26.03,3.03,0.27,0.84,6279.0,32.2,32.19,23.03,32.32,1.22,11.0
SPYD,4780.0,40.55,0.07,13.81,117.9,1.91,4.7,1432913.0,40.26,40.48,25.01,42.22,1.13,81.0
SPYG,13950.0,66.3,0.04,30.36,210.35,0.46,0.69,1215396.0,66.14,66.31,47.16,66.59,0.97,240.0
SPYV,12430.0,40.66,0.04,16.87,305.75,0.83,2.04,470125.0,40.5,40.7,28.55,40.79,1.02,434.0
SPYX,1190.0,110.58,0.2,22.09,10.77,1.2,1.09,18154.0,110.6,110.6,78.82,110.97,0.99,493.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,6290.0,36.32,36.72,26.64,37.53,0.75,155.0
SQLV,17.31,38.47,0.62,11.72,,0.33,0.86,16.0,,38.44,22.44,39.03,1.34,263.0
SQQQ,1630.0,8.06,0.95,,202.34,,,91164790.0,8.13,8.05,7.99,29.42,-2.31,43.0
SRET,508.81,9.81,0.58,10.88,51.84,0.64,6.48,312392.0,9.82,9.82,7.01,10.29,1.31,31.0
SRLN,6820.0,45.76,0.7,,148.95,2.1,4.59,748772.0,45.75,45.7,42.52,46.08,0.34,359.0
SRS,14.02,14.8,0.95,,,,,29122.0,14.84,14.79,14.6,32.42,-1.34,17.0
SRTY,128.26,9.76,0.95,,13.14,,,3866971.0,9.91,9.75,8.54,50.55,-3.12,34.0
SRVR,1590.0,41.04,0.6,55.46,38.7,0.57,1.38,74701.0,40.94,41.07,32.07,41.45,0.52,26.0
SSG,2.32,31.23,0.95,,,,,1427.0,31.32,31.35,29.33,96.24,-1.78,13.0
SSLY,22.23,52.31,0.4,16.42,,0.37,0.71,,,52.84,31.65,55.26,1.09,603.0
SSO,4490.0,129.05,0.91,,34.8,0.2,0.15,2314827.0,128.25,129.07,66.93,129.75,2.06,528.0
SSPY,100.68,68.26,0.3,24.2,1.48,0.91,1.34,1132.0,68.5,68.2,46.1,68.27,1.12,507.0
SSUS,277.44,34.68,0.79,26.15,8.0,0.14,0.42,77032.0,34.69,34.7,24.94,34.78,0.77,11.0
STIP,6130.0,106.03,0.05,,57.85,3.4,3.2,2068749.0,106.13,106.12,100.76,106.49,0.06,17.0
STLC,6.38,42.56,0.25,23.81,,0.55,1.29,1656.0,42.58,42.56,29.52,42.62,0.8,225.0
STLG,5.64,37.6,0.25,36.82,,0.23,0.6,14.0,37.58,37.56,26.97,37.62,0.96,113.0
STLV,7.52,30.07,0.25,16.26,,0.59,1.96,22.0,30.04,30.05,20.15,30.08,1.14,200.0
STMB,9.03,45.16,0.3,21.86,,0.62,1.36,1942.0,45.18,45.11,29.38,45.18,0.94,326.0
STNC,36.69,27.59,0.85,48.81,1.33,,,8.0,,27.58,24.23,27.72,1.02,74.0
STOT,161.36,49.65,0.45,,3.25,0.7,1.42,1641703.0,49.72,49.73,44.16,49.92,0.06,469.0
STPZ,1010.0,55.08,0.2,,18.42,1.99,3.61,1482431.0,55.07,55.07,52.18,55.27,0.07,18.0
STSB,7.29,48.62,0.35,17.07,,0.58,1.19,1871.0,48.86,48.66,29.86,50.54,1.01,732.0
SUB,5820.0,107.57,0.07,,54.15,1.0,0.93,240777.0,107.86,107.85,106.92,108.02,0.02,1982.0
SUBZ,27.39,10.74,0.75,,2.55,,,17332.0,10.41,10.53,10.28,16.46,-1.85,40.0
SULR,4.99,33.26,0.79,22.9,,,,1572.0,33.19,33.57,25.28,35.92,1.7,32.0
SUSA,3530.0,98.4,0.25,33.87,35.85,0.97,0.99,102222.0,99.62,99.76,69.53,100.13,0.98,212.0
SUSB,996.37,26.01,0.12,,38.3,0.4,1.53,111004.0,26.04,26.01,25.69,26.18,0.08,1281.0
SUSC,800.16,27.88,0.18,,28.7,0.58,2.09,174661.0,27.94,27.87,26.37,28.18,0.17,3400.0
SUSL,3890.0,78.56,0.1,33.5,49.5,0.92,1.17,411902.0,78.42,78.56,55.33,78.72,0.98,279.0
SVAL,114.64,30.57,0.2,16.3,3.75,0.35,1.14,98409.0,30.28,30.44,18.78,32.78,-2.44,242.0
SVXY,462.13,57.52,0.95,,8.03,,,2571765.0,56.7,57.44,30.52,58.03,2.21,5.0
SWAN,845.95,35.44,0.49,26.45,23.87,0.46,1.3,100220.0,35.49,35.5,30.2,35.64,0.33,9.0
SYLD,281.06,63.16,0.59,12.09,4.45,0.91,1.44,32601.0,62.68,63.33,33.09,67.91,1.35,102.0
SZK,,14.34,0.95,,,,,161.0,,14.35,14.35,27.7,-1.57,13.0
SZNE,78.2,39.1,0.6,23.05,2.0,0.29,0.75,2778.0,39.09,39.08,26.17,39.4,1.14,97.0
TAAG,6.12,27.21,1.15,27.93,,4.01,14.74,101.0,,26.95,24.23,28.93,0.55,85.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.57,23.78,25.76,-0.29,77.0
