,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SHYD,442.31,25.06,0.35,,17.65,0.64,2.56,287378.0,25.07,25.12,24.74,24.74,0.17,699.0
SHYG,5470.0,45.17,0.3,,121.2,2.19,4.86,474544.0,45.0,45.02,44.72,44.72,0.31,699.0
SHYL,82.81,47.32,0.2,,1.75,2.21,4.66,26841.0,47.09,47.37,46.85,46.85,0.31,423.0
SIFI,34.1,48.72,0.5,,,0.42,0.86,11.0,0.0,48.92,48.23,48.23,-0.19,0.0
SIHY,34.61,49.3,0.48,,,0.44,0.9,0.0,0.0,49.42,48.35,48.35,-0.32,0.0
SIJ,1.5,13.02,0.95,,,,,3815.0,13.35,13.36,12.94,12.94,-2.04,5.0
SIL,1030.0,36.06,0.65,19.4,28.49,0.59,1.71,105090.0,34.39,35.06,33.3,33.3,0.95,42.0
SILJ,758.91,12.29,0.69,21.59,61.75,0.04,0.38,25144.0,11.68,12.25,11.12,11.12,1.49,60.0
SILX,1.15,4.79,0.95,,,,,1911.0,4.29,4.84,4.01,4.01,-3.92,1.0
SIMS,56.05,45.57,0.45,23.77,1.23,0.44,0.97,1641.0,44.24,45.78,42.0,42.0,1.28,59.0
SINV,,14.31,0.95,,,,,10.0,13.77,14.36,11.03,11.03,4.17,3.0
SIVR,986.74,22.05,0.3,,44.75,,,487184.0,21.24,22.05,20.63,20.63,0.69,1.0
SIXA,168.26,36.38,0.86,23.37,4.63,0.59,1.61,92.0,36.52,36.55,29.41,29.41,0.87,51.0
SIXH,259.73,30.92,0.87,23.5,8.4,0.51,1.63,128.0,31.26,31.11,26.47,26.47,0.33,57.0
SIXJ,10.01,25.03,,,,,,16554.0,24.78,24.96,24.81,24.81,,0.0
SIXL,148.5,36.0,0.88,23.71,4.13,0.24,0.67,37.0,35.47,35.91,30.86,30.86,0.61,244.0
SIXO,46.29,26.08,0.74,,1.78,,,3315.0,26.12,26.11,24.94,24.94,0.36,15.0
SIXS,67.37,51.82,1.0,11.38,1.3,0.49,0.93,809.0,51.19,52.03,39.98,39.98,0.55,89.0
SIZE,543.76,137.66,0.15,30.5,3.95,1.64,1.19,8529.0,134.35,137.11,109.51,109.51,1.08,634.0
SJB,55.9,17.47,0.95,,3.2,,,9350.0,17.61,17.46,17.37,17.37,-0.36,5.0
SJNK,4170.0,27.12,0.4,,153.7,1.14,4.23,4832501.0,27.02,27.15,26.83,26.83,0.33,700.0
SKF,11.19,7.87,0.95,,1.42,,,27621.0,8.0,7.87,7.81,7.81,-1.88,8.0
SKOR,313.0,52.6,0.22,,5.95,1.35,2.56,13039.0,52.35,52.57,52.31,52.31,0.12,852.0
SKYU,3.06,40.78,0.95,,,,,11.0,37.31,40.99,34.05,34.05,-4.21,72.0
SKYY,5950.0,101.2,0.6,33.78,58.8,0.81,0.84,867699.0,96.83,101.17,90.38,90.38,0.99,68.0
SLQD,2540.0,51.03,0.06,,49.7,0.85,1.68,373051.0,50.88,50.99,50.87,50.87,0.06,2051.0
SLT,6.08,40.5,0.6,19.92,,0.19,0.44,4.0,40.79,42.56,36.07,36.07,1.45,101.0
SLV,12150.0,21.17,0.5,,573.8,,,22571362.0,20.38,21.32,19.8,19.8,0.69,1.0
SLVP,243.84,12.7,0.39,19.01,19.2,0.21,1.65,96125.0,12.87,12.71,11.43,11.43,1.01,45.0
SLX,121.72,54.83,0.56,5.23,2.22,3.76,6.96,89820.0,55.38,53.16,43.16,43.16,1.38,26.0
SLY,1900.0,101.09,0.15,14.95,18.75,1.39,1.37,131060.0,98.97,100.4,83.28,83.28,1.19,605.0
SLYG,2490.0,93.7,0.15,18.28,26.6,0.63,0.68,17091.0,90.95,93.68,80.09,80.09,1.13,334.0
SLYV,4360.0,87.03,0.15,12.92,50.15,1.65,1.92,197463.0,85.98,87.08,69.55,69.55,1.25,460.0
SMB,335.25,17.88,0.2,,18.75,0.22,1.25,81570.0,17.88,17.87,17.85,17.85,0.06,581.0
SMCP,26.45,31.12,1.22,16.29,,0.22,0.72,5015.0,30.46,30.78,26.49,26.49,1.07,7.0
SMDD,5.09,20.46,0.95,,,,,19484.0,21.83,20.8,20.07,20.07,-2.89,7.0
SMDV,907.86,67.65,0.41,16.9,13.42,1.35,2.0,16154.0,67.46,67.07,55.98,55.98,0.76,89.0
SMDY,10.19,40.74,0.35,,,0.28,0.68,1.0,40.89,40.97,35.3,35.3,1.02,402.0
SMH,7550.0,313.86,0.35,28.37,24.07,1.57,0.51,2490433.0,302.94,303.19,216.14,216.14,1.14,26.0
SMI,14.98,49.92,0.24,,,0.13,0.26,102.0,49.97,49.99,49.45,49.45,0.07,45.0
SMIG,24.74,26.32,0.6,16.23,,0.13,0.5,95109.0,26.35,26.12,23.72,23.72,1.01,51.0
SMIN,414.8,61.0,0.81,30.37,6.8,0.77,1.24,10517.0,61.67,61.0,41.74,41.74,0.83,328.0
SMLE,11.17,27.92,0.15,,,0.41,1.45,3.0,27.68,27.7,24.71,24.71,-1.28,386.0
SMLF,1150.0,57.99,0.3,18.24,19.8,0.61,1.06,34300.0,56.55,57.59,47.14,47.14,1.11,504.0
SMLV,222.46,120.9,0.12,17.13,1.84,2.54,2.13,4146.0,119.65,120.8,97.0,97.0,1.06,439.0
SMMD,407.81,66.31,0.15,23.78,6.15,0.75,1.14,10641.0,64.78,64.74,57.29,57.29,1.19,512.0
SMMU,566.27,51.2,0.35,,11.06,0.31,0.6,38880.0,51.18,51.25,51.16,51.16,0.01,363.0
SMMV,860.39,39.02,0.2,21.74,22.05,0.42,1.08,51507.0,39.17,39.15,33.16,33.16,0.83,344.0
SMN,1.48,10.94,0.95,,,,,1550.0,11.12,11.26,10.53,10.53,-2.03,5.0
SMOG,301.24,159.96,0.62,36.5,1.88,0.71,0.45,15551.0,152.25,162.92,134.07,134.07,1.32,76.0
SNLN,46.18,15.93,0.75,,2.9,0.45,2.83,9313.0,15.94,15.93,15.75,15.75,0.24,88.0
SNPE,858.8,42.94,0.1,27.55,20.0,0.46,1.09,354357.0,42.1,42.96,32.38,32.38,1.0,315.0
SNSR,538.88,39.22,0.68,27.08,13.74,0.12,0.31,143251.0,38.0,39.35,31.41,31.41,1.15,48.0
SNUG,24.35,27.99,0.88,,,0.7,2.51,4357.0,27.84,27.96,26.71,26.71,0.52,9.0
SOCL,329.22,52.67,0.65,31.69,6.25,,,15923.0,50.23,50.5,49.75,49.75,0.93,44.0
SOGU,17.72,29.54,1.05,,,,,138472.0,32.53,30.57,20.35,20.35,2.91,26.0
SOLR,5.93,32.96,,,,,,24.0,31.96,32.95,0.06,0.06,,0.0
SOXL,6100.0,71.01,0.99,30.89,85.85,0.03,0.05,440549.0,64.09,71.07,27.5,27.5,3.66,48.0
SOXQ,51.12,31.56,,21.44,1.62,0.23,0.74,30669.0,30.59,30.5,24.38,24.38,1.95,30.0
SOXS,133.34,3.26,1.11,,40.9,,,34487381.0,3.6,3.22,3.12,3.12,-2.5,0.0
SOXX,10220.0,550.72,0.43,35.04,18.55,3.45,0.65,4351.0,532.59,551.4,375.06,375.06,1.13,35.0
SOYB,46.41,23.5,1.88,,1.98,,,64513.0,23.38,23.06,19.4,19.4,0.21,14.0
SPAB,6480.0,29.42,0.03,,220.1,0.62,2.12,1078144.0,29.29,29.46,29.26,29.26,0.01,6511.0
SPAK,28.5,20.36,0.45,,1.4,0.05,0.23,1.0,20.34,21.17,20.03,20.03,0.96,373.0
SPAX,18.45,20.5,0.85,,,,,80.0,20.56,20.56,19.82,19.82,0.25,130.0
SPBC,120.34,28.32,0.74,,4.25,0.55,2.0,1045.0,27.61,27.62,24.58,24.58,-1.23,4.0
SPBO,365.61,34.82,0.03,,10.5,0.78,2.28,289108.0,34.3,34.53,33.96,33.96,0.17,2534.0
SPC,43.46,20.5,0.8,,2.12,,,20485.0,20.49,20.51,20.0,20.0,0.09,316.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,6151.0,27.84,27.99,25.5,25.5,-0.35,122.0
SPD,470.08,33.28,0.28,,14.13,0.29,0.88,71051.0,32.75,33.3,26.62,26.62,0.83,11.0
SPDN,127.73,13.96,0.5,,9.15,,,411710.0,14.24,13.96,13.9,13.9,-0.9,8.0
SPDV,52.54,31.84,0.29,27.15,1.65,0.95,3.01,16076.0,31.75,31.86,25.01,25.01,1.06,52.0
SPDW,12720.0,36.47,0.04,14.82,348.8,1.11,3.04,1407660.0,36.29,36.78,33.44,33.44,0.87,2442.0
SPEM,5560.0,41.3,0.11,12.45,134.7,1.3,3.18,1387254.0,41.1,41.57,39.79,39.79,0.78,2896.0
SPEU,425.87,42.8,0.09,15.37,9.95,1.14,2.65,28917.0,42.51,43.07,37.11,37.11,0.93,1769.0
SPFF,228.42,11.69,0.58,,19.54,0.68,5.8,91161.0,11.6,11.73,11.05,11.05,0.5,51.0
SPGM,682.87,57.87,0.09,17.41,11.8,1.12,1.92,8011.0,57.26,58.14,48.75,48.75,0.94,1852.0
SPGP,871.96,97.1,0.36,17.74,8.98,0.67,0.7,97119.0,94.84,96.69,71.68,71.68,1.17,76.0
SPHB,1500.0,80.87,0.25,47.58,18.51,0.72,0.9,633928.0,78.93,80.89,56.18,56.18,1.53,101.0
SPHD,3140.0,45.78,0.3,13.85,68.64,1.56,3.41,405727.0,45.89,45.69,37.99,37.99,0.93,49.0
SPHQ,3670.0,53.7,0.15,19.82,68.35,0.63,1.19,1257703.0,52.84,53.72,41.27,41.27,0.92,102.0
SPHY,591.17,26.51,0.1,59.99,22.3,1.36,5.17,19065.0,26.4,26.44,25.98,25.98,0.36,2106.0
SPIB,5620.0,36.01,0.04,,156.2,0.57,1.58,5218254.0,35.87,36.01,35.84,35.84,0.13,4238.0
SPIP,3720.0,31.5,0.12,,118.2,1.43,4.62,2195282.0,30.77,31.13,30.08,30.08,0.08,46.0
SPLB,1030.0,30.9,0.04,,33.25,0.95,3.07,2458963.0,30.69,30.98,29.33,29.33,0.3,2647.0
SPLG,13830.0,56.15,0.03,22.23,246.3,0.7,1.27,2288877.0,55.03,55.08,43.31,43.31,1.0,508.0
SPLV,9560.0,68.02,0.25,20.88,140.52,1.03,1.53,7907124.0,67.66,68.01,53.62,53.62,0.71,102.0
SPMB,4200.0,25.33,0.05,,165.7,0.66,2.61,1164089.0,25.19,25.3,25.16,25.16,-0.02,1815.0
SPMD,5680.0,50.14,0.05,17.29,113.3,0.62,1.25,463355.0,49.11,49.0,40.87,40.87,1.16,402.0
SPMO,102.82,65.49,0.13,26.11,1.57,0.34,0.52,23553.0,64.08,64.52,49.27,49.27,0.9,101.0
SPMV,28.3,41.62,0.1,30.08,,0.53,1.29,93.0,41.32,41.4,32.24,32.24,0.89,96.0
SPQQ,1.68,33.61,0.2,29.41,,1.42,4.23,700.0,32.9,33.65,28.0,28.0,1.08,49.0
SPRE,26.06,27.43,0.69,,,0.8,2.98,6134.0,27.0,27.71,19.14,19.14,0.93,44.0
SPRX,4.87,21.64,0.75,,,0.05,0.26,12910.0,20.98,21.64,19.6,19.6,-1.91,26.0
SPSB,7940.0,30.94,0.04,,256.5,0.37,1.19,1027621.0,30.89,30.93,30.88,30.88,0.06,1115.0
SPSK,38.81,19.65,0.59,,1.98,0.5,2.56,7581.0,19.6,19.66,19.53,19.53,0.19,98.0
SPSM,4700.0,45.46,0.05,14.95,103.3,0.63,1.38,749252.0,44.46,45.18,37.6,37.6,1.18,615.0
SPTI,3480.0,32.04,0.06,,108.7,0.17,0.53,1356588.0,31.7,31.87,31.67,31.67,-0.09,115.0
SPTL,4720.0,40.96,0.06,,115.2,0.71,1.73,5706228.0,40.68,41.14,38.28,38.28,-0.22,65.0
SPTM,6130.0,58.8,0.03,21.59,104.3,0.73,1.25,397286.0,57.59,58.82,45.57,45.57,1.01,1533.0
SPTS,3890.0,30.42,0.06,,127.8,0.06,0.19,696801.0,30.36,30.41,30.35,30.35,-0.04,94.0
SPUC,21.39,35.65,0.28,,,0.33,0.93,2399.0,34.66,35.66,26.88,26.88,1.16,6.0
SPUS,135.0,33.54,0.49,,4.03,0.31,0.95,17926.0,32.77,32.67,24.39,24.39,0.93,212.0
SPUU,62.76,117.71,0.63,26.5,,3.54,3.0,15905.0,113.01,117.61,72.44,72.44,2.09,10.0
SPVM,37.62,51.53,0.39,13.11,,0.73,1.38,20464.0,53.63,53.47,40.34,40.34,1.12,102.0
SPVU,141.74,46.17,0.13,12.2,3.07,1.02,2.2,35005.0,46.09,46.21,34.13,34.13,1.27,101.0
SPXB,33.62,89.65,0.15,,,1.82,2.03,995.0,89.46,89.92,87.86,87.86,0.15,232.0
SPXE,31.59,103.57,0.27,26.43,,0.97,0.94,3550.0,101.4,103.71,80.82,80.82,0.95,485.0
SPXL,3830.0,145.75,1.01,26.5,26.3,0.16,0.11,8885269.0,136.93,145.78,68.44,68.44,3.15,20.0
SPXN,9.59,100.93,0.27,30.33,,0.95,0.94,438.0,99.01,101.23,79.24,79.24,0.98,410.0
SPXS,342.18,16.12,1.09,,21.23,,,8785552.0,17.1,17.03,15.87,15.87,-2.36,0.0
SPXT,11.31,80.82,0.27,24.14,,0.92,1.16,1543.0,79.46,80.93,63.72,63.72,0.95,430.0
SPXU,505.26,12.22,0.93,,41.35,,,16586455.0,12.96,12.9,12.03,12.03,-2.36,26.0
SPXV,4.54,100.93,0.27,26.37,,1.11,1.1,184.0,98.87,100.73,77.77,77.77,1.01,441.0
SPXZ,11.87,15.82,1.0,,,0.08,0.53,4753.0,15.17,15.23,14.8,14.8,-1.63,102.0
SPY,460500.0,477.53,0.09,22.23,964.33,5.72,1.22,47637040.0,467.89,468.38,368.27,368.27,0.99,506.0
SPYC,118.78,34.64,0.28,,3.43,0.35,1.0,66236.0,33.76,34.51,26.62,26.62,1.03,15.0
SPYD,5420.0,43.12,0.07,14.15,125.8,1.55,3.57,1179058.0,43.3,42.97,33.37,33.37,1.09,78.0
SPYG,16360.0,72.31,0.04,31.38,226.3,0.45,0.64,1810183.0,69.82,70.13,52.61,52.61,0.99,241.0
SPYV,13210.0,42.6,0.04,16.25,310.05,0.88,2.09,1367304.0,42.47,42.31,33.72,33.72,1.0,451.0
SPYX,1400.0,118.15,0.2,22.54,11.89,1.22,1.03,29712.0,115.96,118.26,91.2,91.2,0.98,490.0
SQEW,176.33,35.09,0.75,,5.03,3.01,8.7,14715.0,34.55,35.22,33.09,33.09,0.75,156.0
SQLV,20.3,40.59,0.62,10.4,,0.45,1.1,578.0,39.83,40.33,31.3,31.3,1.28,245.0
SQQQ,1410.0,5.97,0.95,,236.19,,,127796640.0,6.62,6.53,5.63,5.63,-2.37,26.0
SRET,432.39,9.61,0.58,10.55,44.97,0.6,6.34,235905.0,9.46,9.43,8.76,8.76,1.29,32.0
SRLN,9010.0,45.64,0.7,,197.4,2.03,4.45,1425375.0,45.57,45.56,45.2,45.2,0.33,392.0
SRS,13.27,12.1,0.95,,1.1,,,16304.0,12.79,12.08,11.72,11.72,-1.38,7.0
SRTY,128.95,8.14,0.95,,15.84,,,4245372.0,8.9,8.09,6.75,6.75,-2.99,13.0
SRVR,1600.0,41.85,0.6,55.46,38.3,0.52,1.3,55573.0,39.89,40.03,32.31,32.31,0.55,26.0
SSFI,20.37,24.69,0.79,,,0.18,0.72,352.0,24.97,24.73,24.51,24.51,-0.22,9.0
SSG,2.66,17.79,0.95,,,,,22275.0,18.78,17.39,17.1,17.1,-1.73,7.0
SSLY,21.45,50.46,0.4,16.42,,3.11,6.07,64.0,50.5,51.0,45.74,45.74,1.01,603.0
SSO,5110.0,148.0,0.91,,34.55,0.26,0.18,2737824.0,142.0,142.39,88.31,88.31,2.06,519.0
SSPX,49.32,25.62,0.55,,1.93,0.08,0.32,209.0,0.0,25.64,23.09,23.09,-1.27,50.0
SSPY,109.68,71.92,0.3,,1.53,0.78,1.09,2608.0,71.08,71.99,55.69,55.69,1.09,506.0
SSUS,434.88,37.49,0.81,26.15,11.6,0.2,0.55,45974.0,36.8,37.53,28.82,28.82,0.79,11.0
STBL,25.34,24.37,0.66,,1.04,0.29,1.21,9.0,24.48,24.43,24.25,24.25,-0.18,10.0
STIP,9090.0,105.67,0.05,,86.05,4.4,4.18,91018.0,105.27,105.41,104.56,104.56,0.06,19.0
STLG,5.83,38.84,0.25,35.31,,0.27,0.68,110.0,38.93,40.41,30.62,30.62,0.99,120.0
STLV,7.54,30.15,0.25,18.8,,0.65,2.14,42.0,30.5,30.21,24.76,24.76,1.1,227.0
STNC,39.26,28.87,0.85,30.24,1.36,0.02,0.08,1.0,28.87,28.95,24.23,24.23,0.8,150.0
STOT,161.6,48.97,0.45,,3.3,0.94,1.93,28260.0,49.03,49.03,43.76,43.76,0.05,425.0
STPZ,1400.0,55.05,0.2,,25.47,2.02,3.67,153873.0,54.77,55.06,54.26,54.26,0.07,19.0
SUB,6870.0,107.06,0.07,,64.15,0.77,0.72,337235.0,107.18,107.29,107.12,107.12,0.02,2269.0
SUBS,7.64,23.52,0.7,,,0.01,0.04,2803.0,22.63,23.68,22.63,22.63,-1.13,52.0
SUBZ,17.81,9.02,0.75,,1.98,,,18274.0,8.68,9.01,8.53,8.53,-1.78,41.0
SUNY,,9.73,0.45,,,0.15,1.53,27.0,0.0,9.73,9.54,9.54,-0.33,34.0
SUSA,4830.0,106.37,0.25,34.08,45.4,1.04,0.98,383982.0,103.88,106.35,81.56,81.56,0.99,186.0
SUSB,1060.0,25.63,0.12,,41.4,0.33,1.3,136377.0,25.55,25.63,25.53,25.53,0.07,1215.0
SUSC,898.72,27.07,0.18,,33.2,0.6,2.24,622771.0,26.88,27.06,26.59,26.59,0.17,3522.0
SUSL,4130.0,84.43,0.1,35.52,48.9,0.94,1.12,2840.0,82.48,84.41,64.04,64.04,1.0,274.0
SVAL,160.03,32.33,0.2,17.54,4.95,0.47,1.46,138214.0,32.83,32.84,24.54,24.54,1.07,267.0
SVOL,72.98,27.54,0.54,,2.65,1.25,4.55,43721.0,27.3,27.5,24.38,24.38,-1.34,5.0
SVXY,420.06,60.18,0.95,,6.98,,,2416294.0,60.01,62.57,35.32,35.32,2.14,3.0
SWAN,874.84,34.12,0.49,26.45,25.64,0.72,2.13,170478.0,33.63,34.19,31.22,31.22,0.36,9.0
SWAR,4.56,22.82,1.07,,,,,5077.0,0.0,22.88,20.64,20.64,,132.0
SXQG,29.63,26.94,1.0,30.79,1.1,0.0,0.0,3922.0,26.17,26.09,23.59,23.59,-1.16,96.0
SXUS,41.51,22.44,0.6,,1.85,0.03,0.12,1100.0,22.48,22.54,21.6,21.6,-1.01,41.0
SYLD,348.5,65.14,0.59,9.09,5.35,1.53,2.34,57054.0,65.68,66.33,46.17,46.17,1.31,102.0
SYUS,17.21,45.88,0.35,22.91,,0.03,0.07,1.0,45.42,45.5,38.86,38.86,-1.01,4.0
SZK,,10.51,0.95,,,,,1037.0,11.21,10.52,10.41,10.41,-1.63,5.0
SZNE,96.38,40.16,0.6,,2.4,0.32,0.79,2359.0,39.22,39.76,31.31,31.31,1.1,239.0
TADS,,0.38,1.15,23.03,,29.28,7142.02,77017.0,0.46,0.41,0.3,0.3,0.66,30.0
TAGG,37.09,49.45,0.08,,,0.16,0.32,274.0,49.48,49.53,49.49,49.49,-0.25,258.0
TAGS,14.36,27.36,0.18,,,,,3173.0,27.3,27.05,21.33,21.33,0.16,5.0
TAIL,339.53,17.73,0.59,,19.15,0.09,0.5,1.0,0.0,17.65,17.57,17.57,-0.65,9.0
TAN,2710.0,76.58,0.69,53.89,35.37,,,1012827.0,71.0,71.21,67.69,67.69,1.39,51.0
TAXF,204.09,55.16,0.29,,3.7,0.87,1.58,51770.0,55.12,55.21,54.23,54.23,0.07,412.0
TBF,681.86,16.51,0.94,,41.3,,,2299571.0,16.65,16.51,15.37,15.37,0.23,17.0
TBJL,4.82,24.08,0.79,,,,,65460.0,24.23,24.23,22.22,22.22,0.12,5.0
TBT,1420.0,17.93,0.92,,79.06,,,11947955.0,18.21,17.76,15.53,15.53,0.47,21.0
TBUX,24.88,49.75,0.17,,,0.06,0.12,1924.0,49.77,49.75,49.72,49.72,-0.05,121.0
TBX,118.41,24.54,0.95,,4.83,,,67799.0,24.7,24.5,23.81,23.81,0.11,5.0
TCHP,268.8,32.78,0.57,,8.2,0.01,0.02,146276.0,31.48,32.77,26.75,26.75,1.01,114.0
TCTL,40.82,34.02,0.86,,1.2,0.3,0.86,3235.0,34.41,34.41,29.59,29.59,0.64,23.0
TDIV,1860.0,63.88,0.5,20.76,29.11,1.11,1.77,57949.0,62.93,62.88,49.54,49.54,0.93,94.0
TDSA,31.81,25.86,0.69,,1.23,0.26,0.97,32689.0,26.23,26.34,23.7,23.7,0.29,11.0
TDSB,318.21,25.6,0.69,,12.43,0.45,1.78,22580.0,25.67,26.16,23.42,23.42,0.38,11.0
TDSC,862.0,27.54,0.69,,31.3,0.31,1.1,191529.0,27.55,28.15,24.0,24.0,0.43,11.0
TDSD,365.27,28.25,0.69,,12.93,0.14,0.51,19161.0,28.05,29.16,24.28,24.28,0.55,11.0
TDSE,188.9,28.84,0.69,,6.55,0.13,0.43,52970.0,28.6,30.06,24.71,24.71,0.57,11.0
TDTF,769.49,27.88,0.18,,27.6,1.28,4.62,38281.0,27.62,27.71,27.39,27.39,0.07,27.0
TDTT,1500.0,26.29,0.18,,57.05,1.19,4.55,20.0,26.14,26.31,26.08,26.08,0.07,22.0
TDV,123.28,67.0,0.46,30.98,1.84,0.72,1.09,14480.0,66.28,67.45,52.35,52.35,0.97,38.0
TDVG,126.55,35.25,0.5,,3.59,0.28,0.81,23261.0,34.83,35.18,27.52,27.52,0.99,105.0
TECB,413.4,39.75,0.4,42.61,10.4,0.15,0.37,3263.0,39.58,39.75,33.3,33.3,0.87,214.0
TECL,3750.0,85.83,1.01,34.4,43.7,0.28,0.36,1336363.0,76.0,77.97,34.6,34.6,3.41,94.0
TECS,46.35,28.09,1.1,,1.65,,,1109156.0,31.4,28.04,26.58,26.58,-2.3,7.0
TEGS,,7.31,1.15,33.52,,3.05,41.76,8174.0,7.77,7.31,7.21,7.21,0.72,38.0
TEMP,26.37,47.94,0.49,,,0.03,0.06,332.0,48.12,47.94,45.85,45.85,,0.0
TENG,6.2,31.02,1.07,26.98,,0.14,0.46,2605.0,29.24,31.6,22.94,22.94,2.51,92.0
TEQI,59.04,36.9,0.54,,1.6,0.59,1.6,14201.0,36.79,36.42,29.31,29.31,1.07,109.0
TFI,4230.0,51.69,0.23,,81.75,0.89,1.72,761307.0,51.53,51.66,51.23,51.23,0.05,2768.0
TFJL,12.23,23.51,0.8,,,,,87.0,23.64,23.64,23.0,23.0,0.07,4.0
TFLO,336.74,50.26,0.15,,6.7,0.0,0.0,222504.0,50.26,50.26,50.25,50.25,0.01,9.0
TGIF,22.74,103.36,0.59,,,3.94,3.81,1509.0,103.32,103.36,99.9,99.9,0.17,135.0
TGRW,49.73,33.04,0.52,,1.51,0.13,0.4,5772.0,31.57,33.61,27.71,27.71,1.09,101.0
THCX,70.33,8.63,0.7,,8.15,0.05,0.62,26619.0,8.22,8.22,7.98,7.98,1.67,29.0
THD,399.41,76.81,0.59,23.89,5.2,2.4,3.13,64229.0,75.25,76.34,71.1,71.1,1.02,132.0
THNQ,41.89,44.09,0.68,41.78,,,,6693.0,40.93,42.75,37.0,37.0,1.12,76.0
THY,42.4,24.23,1.16,,1.75,0.56,2.31,3631.0,24.21,24.42,24.21,24.21,0.17,7.0
TILT,1720.0,184.05,0.25,30.28,9.35,2.12,1.15,12888.0,180.02,183.5,145.53,145.53,1.11,2453.0
TINT,4.19,41.92,0.58,,,0.05,0.11,1.0,0.0,41.83,38.53,38.53,-1.2,31.0
TINY,4.32,43.19,0.58,,,0.03,0.07,1066.0,42.98,43.26,39.7,39.7,-1.49,31.0
TIP,38630.0,127.87,0.19,,302.1,5.53,4.38,3007404.0,126.45,126.93,123.51,123.51,0.08,51.0
TIPX,1160.0,21.06,0.15,,55.1,0.9,4.27,1120886.0,20.88,21.09,20.68,20.68,0.07,33.0
TIPZ,243.49,65.28,0.2,,3.73,2.91,4.46,98955.0,64.46,65.52,63.45,63.45,0.07,43.0
TLH,1510.0,145.06,0.15,,10.4,2.23,1.55,16449.0,144.2,144.58,138.1,138.1,-0.18,17.0
TLT,17770.0,143.69,0.15,,123.7,2.22,1.55,8795020.0,142.59,142.92,133.19,133.19,-0.22,34.0
TLTD,639.06,72.62,0.39,22.34,8.8,2.48,3.4,17188.0,72.29,72.4,65.25,65.25,0.95,3073.0
TLTE,327.86,59.61,0.59,19.11,5.5,1.9,3.2,8393.0,58.93,59.49,56.79,56.79,0.89,2693.0
TMAT,71.15,19.23,1.49,32.4,3.7,0.04,0.2,3573.0,20.57,20.6,19.81,19.81,-1.74,14.0
TMDV,22.24,50.55,0.36,22.06,,1.09,2.14,1611.0,50.82,50.48,41.41,41.41,0.89,66.0
TMF,414.57,25.67,1.06,,16.15,0.04,0.14,2681204.0,25.07,25.68,20.91,20.91,-0.59,18.0
TMFC,560.16,42.76,0.5,31.48,13.1,0.1,0.24,54836.0,43.91,44.07,33.26,33.26,1.02,102.0
TMFE,,19.79,,,,,,952.0,19.31,19.8,19.3,19.3,,0.0
TMFG,,,,,,,,49838.0,31.33,31.74,29.2,29.2,,0.0
TMFM,,,,,,,,7180.0,27.83,28.09,26.21,26.21,,0.0
TMFS,,,,,,0.87,2.5,18214.0,35.88,36.12,34.01,34.01,,0.0
TMFX,3.43,19.61,,,,,,10034.0,19.6,19.63,18.89,18.89,,0.0
TMV,366.81,59.41,1.01,,6.17,,,331492.0,60.78,59.36,48.05,48.05,0.71,8.0
TNA,1960.0,87.43,1.11,,22.4,0.05,0.06,15842068.0,79.17,87.47,70.08,70.08,3.53,19.0
TOK,199.62,102.37,0.25,30.28,1.95,1.69,1.68,1121.0,100.14,102.23,82.0,82.0,0.99,1308.0
TOKE,24.2,12.1,0.42,,2.0,0.44,3.64,31375.0,12.22,12.51,11.86,11.86,1.26,28.0
TOLZ,145.88,47.83,0.47,19.64,3.05,1.57,3.32,14115.0,47.18,47.91,40.76,40.76,0.79,123.0
TOTL,2870.0,47.23,0.55,,60.85,1.45,3.07,318140.0,47.01,47.22,46.99,46.99,0.06,1345.0
TOTR,21.01,49.43,0.31,,,0.28,0.56,0.0,0.0,49.49,49.35,49.35,-0.23,320.0
TPAY,11.49,38.29,0.4,32.01,,0.03,0.08,322.0,37.25,37.45,35.75,35.75,1.3,55.0
TPHD,135.62,32.68,0.52,23.96,4.15,0.6,1.84,15364.0,32.62,32.34,25.64,25.64,1.04,102.0
TPHE,48.71,27.06,0.52,,1.8,0.24,0.87,4434.0,27.01,26.76,24.23,24.23,0.92,102.0
TPIF,82.65,29.0,0.62,19.29,2.85,0.69,2.36,6405.0,28.9,29.15,26.77,26.77,0.89,394.0
TPLC,167.26,38.45,0.52,31.77,4.35,0.24,0.61,13155.0,37.87,38.38,30.35,30.35,1.03,311.0
TPLE,68.95,27.04,0.52,,2.55,0.08,0.3,2482.0,26.58,26.94,24.36,24.36,0.98,312.0
TPOR,79.86,53.24,0.99,25.84,1.5,,,3303.0,51.2,51.0,22.56,22.56,3.73,34.0
TPSC,56.74,35.46,0.52,16.08,1.6,0.4,1.1,8629.0,35.5,35.84,28.57,28.57,1.14,458.0
TPYP,454.2,22.71,0.4,18.27,20.0,1.08,4.75,413365.0,22.79,22.5,17.7,17.7,1.26,56.0
TQQQ,20030.0,164.48,0.95,,121.75,0.0,0.0,41048134.0,147.03,149.35,75.03,75.03,3.37,114.0
TRND,70.76,31.45,0.77,23.98,2.25,0.29,0.93,1233.0,31.01,31.41,27.88,27.88,0.57,5.0
