,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWR,1850.0,109.44,0.25,41.88,16.91,3.42,3.13,10573.0,110.37,110.04,72.14,112.17,0.87,117.0
RWVG,41.19,56.82,0.65,19.64,,0.57,1.0,9184.0,57.51,57.53,40.09,62.09,1.11,6.0
RWX,921.75,37.34,0.59,20.57,24.69,0.94,2.52,455177.0,37.42,37.42,27.79,38.49,0.83,161.0
RXD,1.04,12.94,0.95,,,,,6869.0,12.99,12.96,12.68,25.54,-1.3,13.0
RXI,437.97,162.21,0.46,33.38,2.7,1.16,0.71,5551.0,161.53,161.99,128.68,173.21,1.07,174.0
RXL,200.87,105.72,0.95,,1.9,0.09,0.08,19156.0,105.94,105.67,59.24,108.32,1.65,146.0
RYE,160.92,37.25,0.4,49.21,4.32,0.96,2.57,65088.0,36.88,37.22,19.79,47.31,2.14,24.0
RYF,398.57,60.85,0.4,16.03,6.55,0.96,1.58,21418.0,60.78,60.85,35.54,63.12,1.24,67.0
RYH,971.63,311.42,0.4,18.51,3.12,1.25,0.4,8247.0,312.7,311.38,223.53,315.68,0.89,67.0
RYJ,129.04,57.28,0.76,40.79,2.25,0.14,0.25,2372.0,57.05,57.19,38.07,62.62,1.49,182.0
RYLD,259.0,24.69,0.6,28.02,10.49,2.78,11.28,280569.0,25.0,25.07,18.05,25.46,0.99,3.0
RYT,2760.0,294.66,0.4,26.5,9.38,2.52,0.85,4847.0,298.51,296.89,198.72,302.51,1.12,76.0
RYU,214.42,111.1,0.4,17.78,1.93,2.79,2.51,5399.0,111.01,111.08,88.21,112.41,0.4,30.0
RZG,134.2,156.05,0.35,20.06,,0.45,0.29,529.0,156.19,156.01,100.91,175.33,1.35,126.0
RZV,276.6,88.37,0.35,26.4,3.13,0.54,0.61,10143.0,88.05,88.29,48.87,99.92,1.72,166.0
SAA,39.76,28.4,0.95,,1.4,0.03,0.11,521.0,29.62,29.26,11.81,33.9,2.51,614.0
SBB,4.85,18.06,0.95,,,,,2028.0,18.07,18.06,16.8,30.6,-1.22,11.0
SBIO,193.58,41.63,0.5,,4.65,,,15442.0,41.6,41.55,37.2,64.04,1.19,127.0
SBM,1.56,10.41,0.95,,,,,17315.0,10.4,10.42,9.66,15.04,-1.1,9.0
SCC,,9.81,0.95,,,,,1070.0,9.85,9.83,8.9,16.77,-1.89,13.0
SCHA,15630.0,97.6,0.04,22.54,160.1,1.02,1.05,470427.0,97.59,97.56,64.43,105.9,1.26,1861.0
SCHB,21670.0,105.83,0.03,29.21,204.8,1.45,1.37,438982.0,105.98,105.8,75.13,107.82,1.04,2597.0
SCHC,3680.0,41.47,0.11,17.96,88.7,0.82,1.98,155771.0,41.31,41.55,30.58,42.95,1.04,2271.0
SCHD,27280.0,76.49,0.06,21.27,356.65,2.19,2.86,750903.0,77.28,76.92,51.71,78.13,0.97,104.0
SCHE,8890.0,29.8,0.11,18.5,298.4,0.74,2.47,1530764.0,29.58,29.81,25.13,34.52,0.78,1628.0
SCHF,27360.0,39.14,0.06,21.27,699.1,0.85,2.17,1892945.0,39.07,39.22,29.4,40.57,0.85,1519.0
SCHG,15890.0,150.66,0.04,40.18,105.45,0.62,0.41,266600.0,151.2,150.61,107.73,153.36,1.02,233.0
SCHH,6300.0,47.72,0.07,44.66,131.95,0.97,2.02,125028.0,48.02,47.96,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.07,2.03,17476.0,52.81,52.79,50.75,54.88,0.26,1774.0
SCHJ,679.06,51.25,0.05,,13.25,1.03,2.02,43722.0,51.16,51.15,50.44,54.72,0.12,2064.0
SCHK,2009.9999999999998,43.54,0.05,29.76,46.25,0.57,1.32,106891.0,43.66,43.53,31.13,44.29,1.02,998.0
SCHM,9540.0,76.69,0.04,27.22,124.4,0.8,1.05,348952.0,76.72,76.68,52.38,79.45,1.19,529.0
SCHO,9010.0,51.23,0.05,,175.85,0.33,0.65,933267.0,51.23,51.23,51.12,51.31,-0.04,91.0
SCHP,19140.0,63.19,0.05,,302.85,1.91,3.02,919437.0,63.12,63.01,59.4,63.68,0.07,45.0
SCHQ,102.88,51.44,0.05,,2.0,0.81,1.58,12685.0,52.28,52.21,46.23,57.22,-0.24,61.0
SCHR,3970.0,57.34,0.05,,69.25,0.62,1.08,305434.0,57.33,57.35,56.14,58.28,-0.1,113.0
SCHV,9740.0,69.45,0.04,24.33,140.25,1.67,2.4,127824.0,70.13,69.84,49.41,70.87,0.99,543.0
SCHX,32070.0,106.45,0.03,29.86,301.3,1.46,1.38,350799.0,107.76,107.35,76.02,108.48,1.01,771.0
SCHZ,9300.0,54.94,0.04,,169.2,1.23,2.24,273296.0,55.0,54.94,53.25,55.5,0.03,9020.0
SCJ,70.79,78.66,0.51,16.47,,0.59,0.76,11015.0,78.26,78.7,68.39,84.18,0.64,923.0
SCO,90.56,21.39,0.95,,4.23,,,1362138.0,22.0,21.14,16.73,82.26,-3.74,7.0
SCZ,13660.0,74.98,0.4,18.46,182.2,1.2,1.61,814403.0,74.65,74.99,55.64,76.85,0.97,2427.0
SDCI,7.93,19.83,0.7,,,,,1377.0,19.8,19.85,14.51,22.43,0.59,28.0
SDD,3.54,26.4,0.95,,,,,3533.0,26.44,26.45,23.01,80.48,-2.32,9.0
SDEF,9.84,20.72,0.61,11.04,,0.56,2.73,2330.0,20.82,20.83,19.12,23.13,-0.54,48.0
SDEI,10.45,24.58,0.45,19.99,,0.47,1.92,1688.0,24.72,24.61,19.5,26.35,-1.58,32.0
SDEM,61.94,11.47,0.67,2.99,5.4,0.7,6.07,21107.0,11.45,11.52,9.07,12.59,0.87,51.0
SDG,549.69,97.29,0.49,23.34,5.65,0.86,0.88,6578.0,97.34,97.33,76.22,100.0,0.81,165.0
SDGA,5.48,27.42,0.75,21.16,,0.4,1.45,126.0,,27.72,21.03,28.23,0.84,137.0
SDIV,932.75,13.04,0.59,9.02,71.53,0.98,7.52,187499.0,13.18,13.11,9.79,14.65,1.24,100.0
SDOG,1170.0,51.8,0.4,20.17,22.61,1.71,3.3,22672.0,51.8,51.79,35.51,55.72,1.15,51.0
SDOW,418.1,31.22,0.95,,13.39,,,4261330.0,31.18,31.19,29.4,84.92,-2.29,72.0
SDP,2.05,14.26,0.95,,,,,174.0,,14.27,13.91,23.98,-0.5,9.0
SDS,615.41,8.53,0.91,,72.15,0.06,0.67,18731506.0,8.51,8.53,8.26,17.53,-1.68,37.0
SDVY,180.69,28.45,0.6,13.68,6.35,0.31,1.1,33172.0,28.42,28.47,17.6,30.67,1.28,101.0
SDY,19610.0,123.04,0.35,17.71,159.4,3.24,2.64,363671.0,124.5,123.99,87.05,128.1,0.91,113.0
SECT,932.85,41.46,0.8,21.66,22.5,0.21,0.52,41311.0,41.01,41.08,29.32,42.18,0.95,19.0
SEF,9.07,12.51,0.95,,,,,5959.0,12.5,12.51,12.19,20.05,-1.04,15.0
SEIX,38.91,25.1,0.57,,1.55,0.85,3.37,3584.0,25.06,25.04,23.38,25.14,0.3,112.0
SENT,73.8,26.69,1.12,26.99,2.77,,,10662.0,26.81,26.68,24.66,28.26,1.27,96.0
SEPZ,10.69,30.54,0.79,26.45,,,,2222.0,30.29,30.29,23.53,30.76,0.92,4.0
SFHY,19.88,49.71,0.38,,,2.08,4.17,1727.0,49.68,49.68,45.83,49.96,0.31,172.0
SFIG,36.02,51.45,0.18,,,0.87,1.7,20370.0,51.46,51.46,50.87,51.71,0.07,355.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,57450.0,16.31,16.27,11.71,16.52,0.98,501.0
SFYF,23.97,36.88,0.29,36.18,,0.09,0.23,6490.0,37.63,37.4,21.6,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,20584.0,13.9,13.93,9.54,15.09,1.17,497.0
SGDJ,115.65,38.55,0.5,9.67,3.0,0.97,2.51,20105.0,38.16,38.55,38.0,52.98,1.01,36.0
SGDM,220.32,25.92,0.5,14.49,8.5,0.09,0.36,33284.0,25.87,25.89,25.09,37.27,0.78,36.0
SGOL,2360.0,17.11,0.17,,138.2,,,405032.0,17.11,17.09,16.11,19.16,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.04,0.04,18596.0,100.02,100.02,99.96,100.03,0.01,9.0
SH,1380.0,14.95,0.9,,92.23,,,6479732.0,14.93,14.94,14.7,21.31,-0.9,95.0
SHAG,194.64,51.22,0.12,,3.8,0.76,1.48,1713.0,51.25,51.23,50.76,51.57,0.04,470.0
SHE,267.25,102.79,0.2,26.02,2.6,1.02,1.0,6068.0,103.09,102.76,72.74,104.65,1.03,194.0
SHLD,3.23,32.33,0.6,19.92,,0.19,0.57,3.0,,33.07,25.7,34.66,1.37,49.0
SHM,4920.0,49.59,0.2,,99.25,0.5,1.01,338427.0,49.64,49.65,49.19,49.7,0.02,1032.0
SHV,14590.0,110.47,0.15,,132.09,0.2,0.18,232885.0,110.47,110.48,110.04,110.54,-0.01,33.0
SHY,19180.0,86.19,0.15,,222.5,0.31,0.36,1685275.0,86.2,86.2,86.03,86.34,-0.03,95.0
SHYD,402.27,25.38,0.35,,15.85,0.72,2.83,76542.0,25.53,25.49,23.53,25.66,0.16,685.0
SHYG,5330.0,45.44,0.3,,117.2,2.27,5.0,891614.0,45.46,45.48,41.64,45.82,0.32,720.0
SHYL,76.06,47.54,0.2,,1.6,2.69,5.65,4996.0,47.61,47.58,43.36,47.92,0.33,426.0
SIJ,1.28,14.24,0.95,,,,,1028.0,14.28,14.25,13.59,31.2,-2.04,13.0
SIL,1100.0,37.7,0.65,16.35,29.15,0.91,2.42,497431.0,37.41,37.54,37.13,51.14,0.92,41.0
SILJ,764.4,12.25,0.69,21.59,62.4,0.2,1.63,648682.0,12.63,12.22,12.15,18.84,1.51,51.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,6529.0,44.44,44.25,30.71,48.77,1.28,55.0
SIVR,956.68,22.51,0.3,,42.5,,,565717.0,22.34,22.41,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,1772.0,35.0,35.18,25.92,37.58,0.88,49.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,1062.0,30.42,30.69,25.03,31.23,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,2.0,,34.05,25.95,34.59,0.54,241.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,1680.0,47.19,46.5,27.92,49.24,0.49,89.0
SIZE,644.79,130.26,0.15,30.18,4.95,1.54,1.18,5040.0,130.36,130.27,89.15,132.99,1.09,629.0
SJB,53.79,17.93,0.95,,3.0,,,307032.0,17.95,17.94,17.83,20.26,-0.37,7.0
SJNK,4670.0,27.23,0.4,,171.4,1.23,4.5,7615430.0,27.26,27.24,24.61,27.47,0.34,759.0
SKF,13.89,9.6,0.95,,1.45,,,22406.0,9.62,9.6,9.11,25.26,-1.9,15.0
SKOR,300.78,54.19,0.22,,5.55,1.61,2.97,18419.0,54.19,54.2,52.96,54.58,0.12,834.0
SKYU,2.16,43.28,0.95,,,,,323.0,44.66,44.47,34.05,52.28,2.84,72.0
SKYY,6070.0,103.18,0.6,33.74,58.85,0.18,0.17,137059.0,103.52,103.22,74.31,111.91,0.97,66.0
SLQD,2480.0,51.74,0.06,,47.85,0.94,1.83,154426.0,51.75,51.75,51.24,51.91,0.07,2005.0
SLT,6.62,38.97,0.6,19.92,,0.67,1.72,156.0,38.43,38.43,26.92,42.7,1.52,101.0
SLV,12880.0,21.62,0.5,,595.6,,,13731689.0,21.85,21.35,20.45,27.98,0.67,1.0
SLVP,254.52,12.79,0.39,20.49,19.9,0.53,4.18,173460.0,12.64,12.79,12.64,19.33,0.99,39.0
SLX,178.3,60.44,0.56,11.6,2.95,0.83,1.38,87476.0,60.17,60.58,29.32,68.22,1.41,27.0
SLY,1700.0,92.56,0.15,15.53,18.33,0.94,1.02,25726.0,92.51,92.52,57.34,100.65,1.26,604.0
SLYG,2270.0,85.84,0.15,18.63,26.45,0.5,0.58,34046.0,87.97,87.25,55.9,90.14,1.18,335.0
SLYV,3860.0,79.66,0.15,13.51,48.4,1.04,1.31,141039.0,79.65,79.68,47.16,89.85,1.33,477.0
SMB,311.36,18.05,0.2,,17.25,0.23,1.27,14356.0,18.04,18.06,17.81,18.11,0.06,594.0
SMCP,25.12,29.56,1.22,16.29,,0.14,0.49,20.0,,29.51,20.65,33.28,1.13,7.0
SMDD,5.61,28.24,0.95,,,,,11415.0,28.28,28.31,25.39,120.16,-2.95,13.0
SMDV,825.66,62.55,0.41,17.81,13.2,1.17,1.87,47955.0,62.5,62.52,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,,,38.95,26.3,41.43,1.04,403.0
SMH,5740.0,255.29,0.35,33.92,22.47,1.5,0.59,2041821.0,259.33,256.38,162.44,271.79,1.18,26.0
SMIN,318.12,55.81,0.81,28.14,5.7,0.05,0.09,32560.0,55.3,55.24,33.23,58.0,0.85,266.0
SMLE,10.17,25.43,0.15,21.82,,0.07,0.27,27.0,,25.42,24.64,27.67,-2.05,401.0
SMLF,992.97,53.1,0.3,17.59,18.7,0.58,1.09,45483.0,53.11,53.13,35.16,55.67,1.15,498.0
SMLV,219.83,112.16,0.12,17.44,1.96,2.46,2.19,3855.0,112.04,112.04,70.74,116.74,1.11,443.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,20747.0,63.34,63.04,42.41,67.2,1.23,509.0
SMMU,466.23,51.46,0.35,,9.06,0.41,0.79,91294.0,51.47,51.48,50.5,51.54,0.08,342.0
SMMV,848.12,37.28,0.2,22.82,22.75,0.44,1.18,70104.0,37.3,37.29,27.96,38.7,0.85,356.0
SMN,2.63,14.19,0.95,,,,,4916.0,14.18,14.23,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,3791.0,154.96,154.65,98.24,195.55,1.26,73.0
SNLN,41.59,15.99,0.75,,2.6,0.38,2.38,2170.0,15.86,16.0,15.33,16.2,0.25,80.0
SNPE,691.71,38.86,0.1,27.55,17.8,0.43,1.1,65363.0,38.98,38.89,28.0,39.55,0.99,317.0
SNSR,455.52,36.1,0.68,24.6,12.62,0.12,0.32,128912.0,36.12,36.02,24.82,37.73,1.17,48.0
SNUG,25.16,27.96,0.88,19.7,,0.56,2.01,23233.0,28.03,27.97,24.74,28.6,0.53,9.0
SOCL,412.77,60.44,0.65,30.69,6.83,,,14127.0,62.05,61.34,46.27,79.0,0.93,43.0
SOXL,3500.0,39.62,0.99,30.89,88.25,0.02,0.05,6431418.0,41.4,40.43,13.89,48.19,3.82,47.0
SOXS,122.21,7.52,1.11,,16.25,,,6173840.0,7.47,7.53,6.25,48.7,-2.59,0.0
SOXX,6840.0,442.58,0.46,36.98,15.45,3.08,0.7,335833.0,450.36,445.73,284.72,471.38,1.18,34.0
SOYB,60.13,22.69,1.88,,2.65,,,69215.0,22.69,22.74,14.41,24.8,0.19,14.0
SPAB,6370.0,30.2,0.03,,210.9,0.67,2.21,734970.0,30.2,30.21,29.27,30.49,0.31,6406.0
SPAK,45.8,22.02,0.45,,2.08,,,47155.0,21.86,21.9,21.86,35.08,-1.67,251.0
SPBO,381.24,35.63,0.03,,10.7,0.91,2.57,44649.0,35.68,35.6,33.62,35.94,0.17,2919.0
SPCX,92.46,28.67,0.95,,3.23,,,51234.0,28.54,28.61,25.05,32.91,-0.32,122.0
SPD,261.07,31.08,0.28,26.03,8.4,0.24,0.76,30819.0,31.03,31.11,23.29,32.73,1.0,18.0
SPDN,112.27,15.38,0.5,,7.3,,,218354.0,15.38,15.39,15.13,21.8,-0.9,4.0
SPDV,43.47,29.47,0.29,27.15,1.48,0.93,3.15,4949.0,29.45,29.45,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,725630.0,36.39,36.55,27.45,37.85,0.87,2344.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,1777922.0,41.16,41.44,34.49,47.19,0.78,2613.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,18067.0,42.48,42.64,30.14,43.78,0.91,1485.0
SPFF,226.95,11.97,0.58,,18.96,0.67,5.61,61807.0,11.98,11.96,10.38,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,10981.0,55.37,55.48,41.22,56.79,0.94,1698.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,11931.0,91.51,91.26,56.13,91.99,1.17,77.0
SPHB,1810.0,70.25,0.25,17.35,25.77,0.81,1.16,326205.0,71.62,70.9,38.89,78.49,1.59,101.0
SPHD,3020.0,43.92,0.3,14.97,68.7,1.66,3.79,199395.0,44.29,44.21,30.7,46.12,0.96,51.0
SPHQ,3200.0,50.24,0.15,22.65,63.63,0.61,1.2,493276.0,50.73,50.54,36.26,51.1,0.92,102.0
SPHY,415.71,26.82,0.1,59.99,15.5,1.42,5.31,232141.0,26.64,26.62,23.89,26.82,0.37,2085.0
SPIB,6010.0,36.76,0.07,,163.4,0.63,1.72,3695265.0,36.77,36.76,35.91,37.0,0.14,4225.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,123302.0,31.43,31.35,29.29,31.7,0.07,45.0
SPLB,990.45,32.21,0.07,,30.75,0.95,2.96,989897.0,32.27,32.19,29.03,32.69,0.29,2448.0
SPLG,11900.0,51.7,0.03,22.21,230.25,0.67,1.3,426656.0,52.32,52.13,37.15,52.67,1.0,508.0
SPLV,9530.0,64.18,0.25,22.13,148.55,0.97,1.5,233109.0,64.53,64.48,50.95,64.68,0.7,104.0
SPMB,4040.0,25.9,0.04,,156.0,0.7,2.72,599174.0,25.86,25.84,25.62,26.2,-0.02,1683.0
SPMD,4520.0,46.38,0.05,17.71,97.55,0.54,1.17,467811.0,46.38,46.38,30.67,48.59,1.2,406.0
SPMO,83.19,60.72,0.13,52.51,1.37,0.47,0.78,1790.0,61.76,61.46,46.61,62.29,0.88,101.0
SPMV,25.67,38.32,0.1,32.25,,0.45,1.17,6.0,38.73,38.73,30.24,39.04,0.89,100.0
SPQQ,1.64,32.75,0.2,29.09,,1.46,4.46,109.0,33.19,33.19,24.68,33.23,2.65,48.0
SPRE,18.57,24.76,0.69,34.38,,0.47,1.89,3620.0,25.12,24.93,18.78,27.0,1.14,37.0
SPSB,7720.0,31.24,0.07,,247.0,0.42,1.34,1748075.0,31.26,31.26,30.98,31.32,0.06,1158.0
SPSK,37.15,20.08,0.65,,1.85,0.51,2.52,6681.0,20.04,20.0,19.65,20.28,0.21,96.0
SPSM,3980.0,41.63,0.05,15.53,95.7,0.44,1.06,79989.0,42.64,42.31,25.8,45.28,1.25,622.0
SPTI,3080.0,32.67,0.06,,94.3,0.13,0.41,313114.0,32.69,32.69,31.98,33.2,-0.1,117.0
SPTL,4220.0,42.97,0.06,,98.1,0.7,1.62,2182406.0,43.02,42.99,38.0,47.1,-0.25,61.0
SPTM,5390.0,54.16,0.03,21.66,99.55,0.68,1.25,226260.0,54.26,54.14,38.6,55.12,1.02,1532.0
SPTS,3470.0,30.65,0.06,,113.3,0.07,0.24,742208.0,30.65,30.65,30.33,30.7,-0.04,92.0
SPUC,9.72,32.41,0.28,28.87,,0.35,1.08,1119.0,32.71,32.33,23.03,33.16,1.53,24.0
SPUS,90.6,30.2,0.49,31.7,3.0,0.31,1.03,32820.0,30.43,30.19,21.8,30.56,0.9,202.0
SPUU,34.14,102.47,0.63,26.5,,6.05,5.9,7467.0,102.69,102.43,54.54,105.84,2.09,8.0
SPVM,40.76,48.52,0.39,15.6,,0.77,1.58,1084.0,48.91,48.85,33.22,50.91,1.14,102.0
SPVU,158.46,41.7,0.13,14.01,3.8,0.89,2.14,448217.0,41.74,41.66,25.69,44.18,1.3,102.0
SPXB,41.57,92.38,0.15,,,1.95,2.12,4602.0,92.4,92.39,87.12,93.48,0.14,246.0
SPXE,27.31,95.82,0.27,26.43,,0.96,1.0,18.0,,95.74,69.85,97.27,0.95,484.0
SPXL,2650.0,114.76,1.01,26.5,23.05,0.16,0.14,2743264.0,118.91,117.58,45.83,121.2,3.15,15.0
SPXN,7.9,92.92,0.27,30.33,,0.95,1.02,65.0,,92.81,68.16,94.32,0.98,412.0
SPXS,425.19,22.0,1.09,,19.33,,,6455750.0,21.93,21.98,20.96,66.5,-2.33,0.0
SPXT,8.31,75.54,0.27,24.14,,0.98,1.29,3.0,,75.51,54.69,76.89,0.95,432.0
SPXU,564.05,16.64,0.93,,33.9,,,7371553.0,16.59,16.65,15.86,50.2,-2.34,84.0
SPXV,4.14,92.01,0.27,26.37,,1.11,1.2,20.0,,91.95,66.62,93.75,0.99,441.0
SPXZ,19.06,16.57,1.0,,1.15,,,1559.0,16.9,16.83,16.53,27.8,-1.76,103.0
SPY,388850.0,439.81,0.09,22.2,884.13,5.57,1.27,28766185.0,445.28,443.36,316.37,448.01,0.99,507.0
SPYC,96.14,31.74,0.28,26.03,3.03,0.27,0.85,10790.0,31.67,31.7,23.03,32.32,1.22,11.0
SPYD,4690.0,39.42,0.07,13.81,118.95,1.91,4.84,619017.0,39.96,39.73,25.01,42.22,1.13,81.0
SPYG,13580.0,65.71,0.04,30.36,206.65,0.46,0.7,299099.0,66.62,66.4,47.16,67.11,0.97,240.0
SPYV,12240.0,39.89,0.04,16.87,306.8,0.83,2.08,1030480.0,39.88,39.89,28.55,40.79,1.02,434.0
SPYX,1180.0,109.2,0.2,22.09,10.78,1.2,1.1,6508.0,110.71,110.13,78.82,111.01,0.99,493.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,12920.0,35.69,35.69,26.64,37.53,0.75,155.0
SQLV,16.67,37.06,0.62,11.72,,0.33,0.89,34.0,,37.06,22.44,39.03,1.34,263.0
SQQQ,1750.0,8.36,0.95,,209.59,,,90203350.0,8.29,8.36,7.99,29.42,-2.31,43.0
SRET,496.37,9.57,0.58,10.88,51.84,0.64,6.64,237925.0,9.54,9.56,7.01,10.29,1.31,31.0
SRLN,6960.0,45.79,0.7,,152.1,2.1,4.59,1110671.0,45.75,45.72,42.61,46.08,0.34,339.0
SRS,14.15,14.94,0.95,,,,,15401.0,15.0,14.95,14.6,32.42,-1.34,17.0
SRTY,134.9,11.02,0.95,,12.24,,,5480318.0,10.97,11.01,8.54,50.55,-3.12,34.0
SRVR,1590.0,41.14,0.6,55.46,38.75,0.57,1.37,90704.0,41.17,41.12,32.07,41.49,0.52,26.0
SSG,2.45,32.9,0.95,,,,,4272.0,32.62,32.97,29.33,96.24,-1.78,13.0
SSLY,22.23,52.31,0.4,16.42,,0.37,0.71,,,50.83,31.65,55.26,1.09,603.0
SSO,4390.0,125.51,0.91,,35.0,0.2,0.16,758151.0,128.56,127.53,66.93,130.21,2.06,528.0
SSPY,98.87,67.03,0.3,24.2,1.48,0.91,1.36,262.0,67.1,66.97,46.1,68.27,1.12,507.0
SSUS,270.18,34.2,0.79,26.15,7.9,0.14,0.42,21988.0,34.47,34.22,24.94,34.78,0.77,11.0
STIP,6230.0,105.88,0.05,,58.85,3.4,3.21,421934.0,105.9,105.94,101.01,106.49,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,169.0,42.27,42.27,29.52,42.62,0.8,1.0
STLG,5.55,37.02,0.25,36.82,,0.23,0.61,9.0,37.2,36.98,26.97,37.62,0.96,113.0
STLV,7.38,29.5,0.25,16.26,,0.59,2.0,4.0,29.48,29.48,20.15,30.08,1.14,201.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,160.0,44.75,44.75,29.38,45.18,0.94,1.0
STNC,36.98,27.39,0.85,48.81,1.35,,,,,27.51,24.23,27.72,1.02,74.0
STOT,240.85,49.66,0.45,,4.85,0.7,1.42,6740.0,49.75,49.75,44.16,49.92,0.06,495.0
STPZ,1090.0,54.94,0.2,,19.77,1.99,3.62,206021.0,54.92,54.95,52.29,55.27,0.07,19.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,400.0,47.42,47.42,29.86,50.54,1.01,2.0
SUB,5850.0,107.59,0.07,,54.4,1.0,0.93,265351.0,107.89,107.91,106.92,108.02,0.02,1976.0
SUBZ,27.03,10.2,0.75,,2.65,,,15484.0,10.16,10.18,10.15,16.46,-1.85,40.0
SULR,4.96,33.05,0.79,22.9,,,,238.0,32.81,32.59,25.28,35.92,1.7,31.0
SUSA,3530.0,98.4,0.25,33.87,35.85,0.97,0.99,148821.0,98.89,98.7,69.53,100.11,0.98,211.0
SUSB,996.37,26.01,0.12,,38.3,0.36,1.37,111462.0,26.02,26.01,25.69,26.18,0.08,1281.0
SUSC,806.31,27.9,0.18,,28.9,0.54,1.93,49014.0,27.93,27.9,26.37,28.18,0.17,3426.0
SUSL,3880.0,77.78,0.1,33.5,49.9,0.92,1.18,609113.0,78.01,77.84,55.33,78.72,0.98,279.0
SVAL,121.68,29.32,0.2,16.3,4.15,0.35,1.19,48930.0,29.34,29.3,18.78,32.78,-2.44,285.0
SVXY,374.15,53.57,0.95,,6.98,,,4523175.0,53.99,53.54,30.52,58.03,2.21,5.0
SWAN,844.04,35.36,0.49,26.45,23.87,0.46,1.31,112926.0,35.31,35.31,30.2,35.64,0.33,9.0
SYLD,272.07,61.14,0.59,12.09,4.45,0.91,1.49,28280.0,60.81,60.54,33.09,67.91,1.35,102.0
SZK,,15.02,0.95,,,,,104.0,,15.05,14.35,27.7,-1.57,13.0
SZNE,78.5,39.25,0.6,23.05,2.0,0.29,0.75,609.0,39.27,39.21,26.17,39.62,1.14,97.0
TAAG,6.12,27.21,1.15,27.93,,4.01,14.74,156.0,,26.48,24.23,28.93,0.55,93.0
TACE,3.32,25.52,1.87,21.22,,0.04,0.17,,,25.52,23.78,25.76,-0.29,67.0
TADS,32.82,29.17,1.15,21.64,1.13,2.67,9.15,2571.0,28.46,28.62,23.57,29.91,0.52,94.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,1471.0,26.74,26.74,25.75,29.09,0.71,77.0
TAGS,8.65,26.6,0.18,,,,,2020.0,26.66,26.56,17.33,27.65,0.13,5.0
TAIL,332.99,18.92,0.59,27.6,17.6,0.05,0.25,36637.0,18.81,18.92,18.53,22.04,-0.67,5.0
TAN,2970.0,78.86,0.69,69.99,37.69,0.09,0.12,764533.0,78.23,78.01,47.93,125.98,1.29,55.0
TAXF,161.01,55.52,0.29,,2.9,1.05,1.89,11680.0,55.64,55.63,52.39,55.89,0.07,359.0
TBF,605.84,16.07,0.94,,37.7,,,1101477.0,16.05,16.08,15.04,18.49,0.27,38.0
TBJL,3.17,24.35,0.79,,,,,1.0,24.35,24.35,22.22,25.17,1.01,5.0
TBT,1470.0,17.07,0.92,,85.96,,,3335337.0,17.01,17.06,15.03,22.6,0.54,61.0
TBX,97.8,24.0,0.95,,4.08,,,51609.0,23.99,23.99,23.61,25.3,0.12,7.0
TCHP,205.12,32.43,0.57,37.2,6.33,,,114938.0,32.46,32.39,24.21,33.68,1.22,128.0
TCTL,39.85,33.21,0.86,24.11,1.2,0.31,0.95,509.0,33.05,33.05,26.3,33.65,0.64,22.0
TDIV,1640.0,57.28,0.5,24.36,28.56,1.05,1.84,21387.0,57.42,57.24,40.88,58.63,0.97,77.0
TDSA,28.47,25.88,0.67,27.53,1.1,0.28,1.09,4807.0,25.86,25.75,23.39,25.95,0.45,11.0
TDSB,294.25,26.04,0.68,27.15,11.3,0.11,0.43,36181.0,25.84,25.86,23.42,26.38,0.57,11.0
TDSC,726.02,27.19,0.69,29.11,26.7,0.13,0.49,165728.0,26.99,26.99,23.72,27.43,0.72,11.0
