,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHF,28630.0,39.77,0.06,21.27,719.8,0.85,2.14,2307299.0,39.89,39.85,29.4,40.83,0.85,1522.0
SCHG,16770.0,156.93,0.04,40.18,106.85,0.59,0.38,341499.0,157.35,156.93,110.27,157.98,1.02,229.0
SCHH,6520.0,47.89,0.07,44.66,136.15,0.95,1.98,699648.0,47.98,47.91,33.0,49.65,0.84,143.0
SCHI,330.95,51.71,0.05,,6.4,1.03,2.0,38783.0,51.74,51.76,50.59,54.72,0.26,1807.0
SCHJ,655.58,50.82,0.05,,12.9,0.97,1.91,67053.0,50.8,50.81,50.52,54.64,0.12,2087.0
SCHK,2170.0,44.78,0.05,29.76,48.4,0.52,1.16,144688.0,44.86,44.79,31.49,44.99,1.02,996.0
SCHM,10100.0,80.26,0.04,27.22,125.8,0.88,1.1,389004.0,80.29,80.3,54.78,80.95,1.19,506.0
SCHO,9100.0,51.06,0.05,,178.2,0.28,0.54,437886.0,51.08,51.07,51.03,51.28,-0.04,90.0
SCHP,20750.0,62.58,0.05,,331.5,2.33,3.72,270086.0,62.79,62.72,58.74,63.13,0.07,45.0
SCHQ,84.3,49.59,0.05,,1.7,0.84,1.69,89216.0,49.73,49.87,46.09,55.42,-0.24,63.0
SCHR,3890.0,56.21,0.05,,69.15,0.58,1.03,347588.0,56.23,56.21,56.05,57.94,-0.1,113.0
SCHV,9940.0,70.45,0.04,24.33,141.05,1.38,1.95,338524.0,70.5,70.44,49.28,71.06,0.99,541.0
SCHX,33370.0,109.35,0.03,29.86,305.2,1.32,1.21,778806.0,109.48,109.39,76.75,109.87,1.01,769.0
SCHY,131.92,25.37,0.14,15.14,5.2,0.05,0.2,166059.0,25.53,25.43,24.68,27.2,-1.08,126.0
SCHZ,9210.0,53.99,0.04,,170.6,1.2,2.22,553310.0,53.95,53.96,53.07,55.25,0.03,9131.0
SCJ,80.69,80.69,0.51,16.47,,0.59,0.74,32228.0,80.23,80.59,70.68,87.5,0.64,923.0
SCO,105.87,12.78,0.95,,8.28,,,2758083.0,13.0,12.82,12.49,82.26,-3.74,4.0
SCRD,49.25,49.25,0.35,,,,,,,49.31,49.03,50.32,,205.0
SCZ,15290.0,76.29,0.4,18.46,200.4,1.2,1.58,1120546.0,76.22,76.27,55.64,79.23,0.97,2412.0
SDCI,8.24,20.59,0.7,,,1.78,8.65,1090.0,20.64,20.55,13.27,20.96,0.59,28.0
SDD,3.13,23.35,0.95,,,,,1367.0,23.46,23.32,22.89,69.77,-2.32,5.0
SDEF,12.58,20.97,0.61,11.04,,0.72,3.46,10496.0,21.02,21.0,18.98,22.95,-0.54,48.0
SDEI,11.93,25.12,0.45,19.99,,0.61,2.42,3131.0,25.28,25.14,19.39,26.2,-1.58,33.0
SDEM,64.42,11.67,0.67,2.99,5.52,0.74,6.34,13464.0,11.7,11.75,9.0,12.43,0.87,51.0
SDG,560.55,95.82,0.49,23.34,5.85,0.86,0.89,38194.0,96.38,95.94,76.52,100.88,0.81,175.0
SDGA,5.72,28.62,0.75,21.16,,0.47,1.62,173.0,,28.48,21.21,28.62,0.84,137.0
SDIV,960.65,13.43,0.59,9.02,71.53,1.0,7.45,115701.0,13.48,13.46,9.81,14.46,1.24,100.0
SDOG,1190.0,52.95,0.4,20.17,22.56,1.81,3.42,5861.0,53.39,53.52,35.84,55.2,1.15,51.0
SDOW,455.85,29.52,0.95,,15.44,,,4706582.0,28.99,29.02,28.5,84.92,-2.29,22.0
SDP,2.23,15.49,0.95,,,,,18213.0,15.05,15.13,13.83,20.91,-0.5,5.0
SDS,593.13,8.12,0.91,,73.05,,,13332575.0,7.98,8.0,7.93,16.97,-1.68,24.0
SDVY,268.36,29.49,0.6,13.68,9.1,0.34,1.14,167917.0,29.61,29.59,18.37,30.58,1.28,100.0
SDY,19610.0,122.3,0.35,17.71,160.35,3.41,2.79,15870.0,123.49,123.59,87.99,127.2,0.91,113.0
SECT,992.5,42.78,0.8,21.66,23.2,0.21,0.49,42960.0,42.5,42.55,29.58,42.79,0.95,18.0
SEF,7.44,11.9,0.95,,,,,1777.0,11.77,11.79,11.7,19.83,-1.04,8.0
SEIX,52.15,25.44,0.57,,2.05,0.8,3.15,53128.0,25.34,25.17,23.44,25.34,0.3,127.0
SENT,73.55,27.09,1.12,26.99,2.72,,,30.0,,27.03,24.66,28.26,1.27,97.0
SEPZ,24.91,31.13,0.79,26.45,,,,243.0,31.05,31.05,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.88,51.1,0.18,,,0.83,1.63,2762.0,51.09,51.09,50.8,51.6,0.07,440.0
SFY,334.08,16.83,,30.19,19.85,0.16,0.94,100704.0,16.83,16.8,11.78,16.88,0.98,501.0
SFYF,25.74,39.6,0.29,36.18,,0.09,0.21,3805.0,39.58,39.58,22.03,41.19,1.5,51.0
SFYX,43.27,14.92,,24.72,2.9,0.16,1.04,36150.0,14.88,14.88,10.01,15.09,1.17,494.0
SGDJ,124.2,42.1,0.5,9.67,2.95,0.97,2.3,13386.0,42.14,41.66,35.82,52.98,1.01,37.0
SGDM,230.92,27.49,0.5,14.49,8.4,0.09,0.34,16542.0,27.63,27.4,24.35,35.76,0.78,37.0
SGOL,2360.0,17.08,0.17,,137.9,,,769623.0,17.08,16.99,16.11,18.8,0.09,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,16083.0,100.01,100.02,99.97,100.03,0.01,27.0
SH,1520.0,14.59,0.9,,103.93,,,7063589.0,14.46,14.49,14.41,21.01,-0.9,31.0
SHAG,177.91,50.83,0.12,,3.5,0.68,1.34,28590.0,50.8,50.75,50.7,51.51,0.04,393.0
SHE,292.44,106.34,0.2,26.02,2.75,0.98,0.92,5896.0,106.5,106.32,73.09,106.65,1.03,196.0
SHFT,2.17,21.65,0.65,,,,,166.0,21.74,21.66,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,0.0,31.42,1.37,49.0
SHM,5060.0,49.34,0.2,,102.55,0.47,0.94,254037.0,49.37,49.37,49.13,49.64,0.02,1167.0
SHUS,44.87,40.79,0.65,23.23,1.1,,,,,40.87,39.0,41.14,,7.0
SHV,13760.0,110.46,0.15,,124.56,0.17,0.15,1012773.0,110.45,110.45,110.14,110.54,-0.01,36.0
SHY,20180.0,85.93,0.15,,234.8,0.25,0.29,2360744.0,85.94,85.92,85.87,86.32,-0.03,78.0
SHYD,423.41,24.98,0.35,,16.95,0.69,2.77,100478.0,24.94,24.99,23.5,25.56,0.16,693.0
SHYG,5440.0,45.52,0.3,,119.4,2.23,4.91,704985.0,45.61,45.59,41.72,45.68,0.32,721.0
SHYL,85.73,47.63,0.2,,1.8,2.55,5.35,5549.0,47.71,47.64,43.52,47.79,0.33,415.0
SIFI,34.45,49.21,0.5,,,,,4002.0,49.37,49.33,49.25,51.03,,0.0
SIHY,34.9,49.71,0.48,,,,,1.0,,49.87,49.59,50.16,,0.0
SIJ,1.6,13.89,0.95,,,,,957.0,13.7,13.73,13.42,30.04,-2.04,5.0
SIL,1110.0,39.07,0.65,16.35,28.43,0.91,2.34,376353.0,39.5,39.01,34.21,51.14,0.92,41.0
SILJ,803.15,13.07,0.69,21.59,61.45,0.2,1.53,1064767.0,13.22,13.07,11.41,18.84,1.51,57.0
SILX,,5.57,0.95,,,,,4374.0,5.82,5.59,4.37,10.18,,1.0
SIMS,54.12,45.86,0.45,22.04,1.18,0.41,0.89,4699.0,45.57,45.67,31.83,48.73,1.28,55.0
SINV,,13.86,0.95,,,,,320.0,14.0,13.86,9.94,18.09,,3.0
SIVR,986.84,22.87,0.3,,43.15,,,686743.0,23.11,22.81,20.65,29.06,0.67,1.0
SIXA,161.44,35.33,0.82,23.37,4.57,0.6,1.69,50.0,,35.13,25.83,37.45,0.88,51.0
SIXH,253.16,30.69,0.81,23.5,8.25,0.51,1.65,4261.0,30.64,30.53,24.94,31.29,0.21,55.0
SIXL,138.8,34.44,0.84,23.71,4.03,0.21,0.61,38.0,,34.19,26.46,36.79,0.54,243.0
SIXO,38.31,25.54,0.74,,1.5,,,4967.0,25.63,25.55,24.94,26.2,,15.0
SIXS,62.94,49.56,0.97,12.37,1.27,0.32,0.65,1352.0,49.72,49.22,30.16,49.67,0.49,89.0
SIZE,636.79,134.06,0.15,30.18,4.75,1.64,1.23,12930.0,134.26,134.09,91.38,134.91,1.09,631.0
SJB,60.15,17.69,0.95,,3.4,,,30474.0,17.7,17.68,17.59,19.95,-0.37,5.0
SJNK,4750.0,27.31,0.4,,173.8,1.18,4.32,1215005.0,27.35,27.33,24.72,27.39,0.34,744.0
SKF,12.11,8.67,0.95,,1.4,,,49909.0,8.55,8.52,8.39,24.82,-1.9,8.0
SKOR,312.89,53.49,0.22,,5.85,1.58,2.95,5103.0,53.49,53.48,52.81,54.43,0.12,837.0
SKYU,2.66,53.25,0.95,,,,,208.0,53.5,53.3,34.05,53.5,2.84,70.0
SKYY,6770.0,114.83,0.6,33.74,59.0,0.18,0.16,392631.0,115.2,114.85,74.86,115.68,0.97,67.0
SLQD,2530.0,51.42,0.06,,49.25,0.88,1.71,187607.0,51.44,51.43,51.22,51.79,0.07,2013.0
SLT,6.61,44.08,0.6,19.92,,0.72,1.63,20.0,43.87,43.86,28.46,44.08,1.52,101.0
SLV,13040.0,21.97,0.5,,593.6,,,31115779.0,22.19,21.89,19.83,27.98,0.67,1.0
SLVP,261.12,13.6,0.39,20.49,19.2,0.53,3.93,175317.0,13.86,13.62,11.96,19.33,0.99,40.0
SLX,151.2,57.49,0.56,11.6,2.63,0.83,1.45,11524.0,56.4,57.49,30.43,68.22,1.41,27.0
SLY,1770.0,97.33,0.15,15.53,18.23,1.12,1.15,41025.0,97.18,97.39,60.93,100.36,1.26,604.0
SLYG,2360.0,89.34,0.15,18.63,26.4,0.62,0.7,3992.0,89.65,89.71,59.04,91.8,1.18,335.0
SLYV,4059.9999999999995,84.52,0.15,13.51,48.05,1.19,1.41,112985.0,84.49,84.57,50.3,89.56,1.33,479.0
SMB,330.99,17.94,0.2,,18.45,0.22,1.2,4947.0,17.94,17.96,17.78,18.08,0.06,618.0
SMCP,26.66,31.37,1.22,16.29,,0.14,0.46,741.0,31.48,31.36,21.41,33.28,1.13,7.0
SMDD,6.03,24.27,0.95,,,,,12791.0,24.1,24.07,23.35,97.44,-2.95,7.0
SMDV,819.79,63.5,0.41,17.81,12.91,1.31,2.07,98050.0,63.62,63.57,47.13,67.39,0.78,90.0
SMDY,10.24,40.97,0.35,23.11,,0.3,0.73,,,40.74,27.66,41.43,1.04,402.0
SMH,6160.0,267.67,0.35,33.92,23.02,1.5,0.56,437792.0,264.71,266.5,171.86,276.69,1.18,26.0
SMI,12.41,49.62,0.24,,,0.02,0.05,48.0,49.66,49.67,49.6,50.23,,36.0
SMIG,5.99,24.96,0.6,,,0.04,0.18,703.0,24.93,24.95,23.8,25.45,,51.0
SMIN,370.21,62.22,0.81,28.14,5.95,0.05,0.08,93001.0,62.25,62.88,34.59,64.05,0.85,268.0
SMLE,10.69,26.72,0.15,21.82,,0.17,0.63,24.0,,26.71,24.55,27.56,-2.05,394.0
SMLF,1080.0,55.56,0.3,17.59,19.35,0.59,1.06,28151.0,55.59,55.6,37.1,56.52,1.15,490.0
SMLV,219.6,115.58,0.12,17.44,1.9,2.81,2.43,1275.0,115.59,115.51,73.74,116.79,1.11,441.0
SMMD,355.28,67.03,0.15,23.02,5.3,0.78,1.16,28451.0,66.49,66.71,44.69,67.25,1.23,512.0
SMMU,549.21,51.28,0.35,,10.71,0.37,0.71,83186.0,51.29,51.31,50.46,51.5,0.08,368.0
SMMV,863.51,38.04,0.2,22.82,22.7,0.52,1.38,45042.0,38.09,38.03,28.87,38.84,0.85,352.0
SMN,1.77,13.14,0.95,,,,,4196.0,12.83,13.09,12.27,31.02,-2.03,5.0
SMOG,307.44,163.53,0.62,37.18,1.88,0.09,0.06,4716.0,163.77,162.45,112.83,195.55,1.26,73.0
SNLN,38.46,16.02,0.75,,2.4,0.4,2.5,695.0,16.04,16.03,15.25,16.11,0.25,86.0
SNPE,786.59,40.03,0.1,27.55,19.65,0.45,1.13,58393.0,40.13,40.05,28.17,40.23,0.99,316.0
SNSR,488.19,37.13,0.68,24.6,13.15,0.12,0.31,87877.0,37.17,37.15,25.61,38.85,1.17,47.0
SNUG,23.62,28.11,0.88,19.7,,0.72,2.55,9644.0,28.17,28.12,24.88,28.76,0.53,9.0
SOCL,437.07,65.43,0.65,30.69,6.68,,,29585.0,65.86,65.46,51.39,79.0,0.93,43.0
SOGU,20.74,27.65,1.05,,,,,263.0,27.59,27.62,20.35,31.88,3.01,26.0
SOXL,4500.0,44.49,0.99,30.89,101.25,0.02,0.04,9672329.0,44.13,44.43,16.0,49.53,3.82,49.0
SOXQ,62.41,26.67,,30.89,2.34,0.08,0.3,19988.0,26.59,26.65,24.31,27.44,,30.0
SOXS,108.37,6.21,1.11,,17.45,,,7224636.0,6.27,6.22,5.9,39.05,-2.59,0.0
SOXX,7600.0,463.39,0.46,36.98,16.4,3.17,0.68,50298.0,459.53,462.5,299.17,477.02,1.18,35.0
SOYB,48.56,21.58,1.88,,2.25,,,31004.0,21.68,21.6,16.0,24.8,0.19,12.0
SPAB,6540.0,29.68,0.03,,220.4,0.65,2.18,1391710.0,29.71,29.67,29.17,30.39,0.31,6564.0
SPAK,40.02,22.87,0.45,,1.75,,,17768.0,22.85,22.83,21.86,35.08,-1.67,315.0
SPAX,5.49,19.98,0.85,,,,,268.0,20.19,19.97,19.82,20.24,,93.0
SPBC,116.16,28.16,0.5,,4.13,0.06,0.2,9889.0,28.26,28.15,24.53,28.57,1.39,4.0
SPBO,435.63,34.85,0.03,,12.5,0.9,2.58,385163.0,34.92,34.91,33.49,35.8,0.17,2971.0
SPC,11.02,20.03,0.8,,,,,5048.0,20.03,20.04,20.0,20.11,,134.0
SPCX,83.29,28.72,0.95,,2.9,,,14676.0,28.61,28.66,25.05,32.91,-0.32,128.0
SPD,350.08,31.61,0.28,26.03,11.08,0.31,0.97,285634.0,31.65,31.6,23.32,32.66,1.0,10.0
SPDN,123.09,14.92,0.5,,8.25,,,208495.0,14.91,14.92,14.85,21.51,-0.9,4.0
SPDV,45.93,30.62,0.29,27.15,1.5,0.87,2.86,4219.0,30.66,30.59,20.09,32.01,1.11,57.0
SPDW,12230.0,37.43,0.04,15.7,326.8,0.83,2.23,1537814.0,37.34,37.32,27.45,38.21,0.87,2444.0
SPEM,5950.0,44.51,0.11,13.29,133.7,0.87,1.95,161580.0,44.19,44.51,36.09,47.19,0.78,2910.0
SPEU,335.67,42.76,0.09,16.59,7.85,1.09,2.56,115330.0,42.59,42.58,29.99,43.77,0.91,1762.0
SPFF,232.89,11.87,0.58,,19.62,0.67,5.66,64127.0,11.87,11.88,10.44,12.06,0.53,51.0
SPGM,574.88,57.49,0.09,17.85,10.0,0.88,1.53,15144.0,57.45,57.35,41.22,57.72,0.94,1708.0
SPGP,641.49,91.25,0.34,19.21,7.03,0.65,0.71,59394.0,90.77,90.5,58.61,93.22,1.17,76.0
SPHB,1490.0,77.67,0.25,17.35,19.24,0.81,1.04,544932.0,77.63,77.7,40.27,78.28,1.59,99.0
SPHD,2990.0,43.35,0.3,14.97,68.89,1.6,3.7,106488.0,43.72,43.8,30.56,45.72,0.96,53.0
SPHQ,3250.0,51.06,0.15,22.65,63.56,0.63,1.24,717603.0,51.1,51.07,36.14,51.34,0.92,100.0
SPHY,541.4,26.67,0.1,59.99,20.3,1.39,5.23,716112.0,26.68,26.64,23.97,27.0,0.37,2115.0
SPIB,6070.0,36.3,0.07,,167.2,0.6,1.64,2771937.0,36.31,36.3,35.82,36.91,0.14,4240.0
SPIP,3150.0,31.22,0.12,,100.8,1.29,4.14,787276.0,31.11,31.16,29.14,31.46,0.07,45.0
SPLB,969.97,31.34,0.07,,30.95,0.95,3.03,2117724.0,31.29,31.33,28.88,32.55,0.29,2526.0
SPLG,12790.0,52.99,0.03,22.21,241.35,0.67,1.27,201385.0,53.14,53.19,37.38,53.24,1.0,508.0
SPLV,7860.0,62.93,0.25,22.13,124.92,0.98,1.56,2837693.0,63.05,62.93,50.73,64.51,0.7,102.0
SPMB,4110.0,25.55,0.04,,160.9,0.68,2.68,817591.0,25.55,25.55,25.52,26.09,-0.02,1761.0
SPMD,4870.0,48.3,0.05,17.71,100.75,0.68,1.41,482997.0,48.38,48.32,32.42,48.79,1.2,403.0
SPMO,87.3,63.72,0.13,52.51,1.37,0.38,0.59,24888.0,63.56,63.66,47.21,63.98,0.88,101.0
SPMV,24.8,38.74,0.1,32.25,,0.53,1.38,159.0,38.71,38.47,30.15,39.34,0.89,97.0
SPQQ,1.69,33.84,0.2,29.09,,1.46,4.32,6.0,,32.36,24.68,33.83,2.65,48.0
SPRE,19.82,24.77,0.69,34.38,,0.6,2.43,4438.0,26.48,24.9,18.68,26.85,1.14,44.0
SPRX,4.2,20.99,0.75,,,,,1090.0,20.91,20.99,19.6,21.53,,26.0
SPSB,7880.0,31.15,0.07,,253.0,0.38,1.2,13253.0,,31.16,31.0,31.27,0.06,1140.0
SPSK,38.12,19.8,0.65,,1.93,0.5,2.55,15169.0,19.81,19.8,19.57,20.2,0.21,100.0
SPSM,4360.0,43.77,0.05,15.53,99.55,0.51,1.17,285564.0,43.82,43.79,27.42,45.14,1.25,619.0
SPTI,3040.0,32.05,0.06,,95.0,0.15,0.46,546363.0,32.05,32.06,31.95,33.03,-0.1,116.0
SPTL,4240.0,41.05,0.06,,103.2,0.7,1.7,2851632.0,40.93,41.06,37.95,45.74,-0.25,63.0
SPTM,5670.0,55.57,0.03,21.66,101.95,0.72,1.3,365035.0,55.67,55.57,38.98,55.84,1.02,1532.0
SPTS,3510.0,30.56,0.06,,114.9,0.07,0.22,508262.0,30.56,30.56,30.32,30.69,-0.04,91.0
SPUC,15.78,33.23,0.28,28.87,,0.43,1.29,875.0,33.36,33.19,23.12,34.91,1.53,6.0
SPUS,106.79,30.73,0.49,31.7,3.48,0.31,1.02,26577.0,30.88,30.77,21.92,32.1,0.9,206.0
SPUU,57.46,107.77,0.63,26.5,,6.05,5.61,10640.0,107.95,107.64,55.07,108.92,2.09,10.0
SPVM,39.02,51.34,0.39,15.6,,0.74,1.45,772.0,50.73,50.66,34.03,51.4,1.14,101.0
SPVU,131.89,43.1,0.13,14.01,3.06,0.93,2.15,47720.0,43.18,43.08,25.89,43.9,1.3,99.0
SPXB,36.46,91.14,0.15,,,1.89,2.08,1773.0,90.57,90.64,86.82,93.16,0.14,251.0
SPXE,27.62,96.91,0.27,26.43,,1.01,1.04,120.0,98.04,97.6,70.16,98.53,0.95,485.0
SPXL,3270.0,123.24,1.01,26.5,26.5,0.16,0.13,4392853.0,123.64,123.21,46.28,126.09,3.15,17.0
SPXN,8.94,94.15,0.27,30.33,,0.96,1.02,312.0,95.0,94.76,69.08,96.31,0.98,412.0
SPXS,378.83,19.91,1.09,,19.03,,,5170628.0,19.83,19.9,19.62,63.0,-2.33,0.0
SPXT,8.43,76.68,0.27,24.14,,0.99,1.29,9.0,,77.16,55.72,77.72,0.95,431.0
SPXU,614.05,15.41,0.93,,39.85,,,7753871.0,15.03,15.07,14.85,47.53,-2.34,28.0
SPXV,4.26,94.75,0.27,26.37,,1.1,1.16,8.0,,95.35,67.18,95.53,0.99,441.0
SPXZ,17.6,17.6,1.0,,,,,7244.0,17.5,17.55,16.53,27.8,-1.76,102.0
SPY,404660.0,450.58,0.09,22.2,898.08,5.66,1.26,14492407.0,451.79,452.41,318.12,452.86,0.99,508.0
SPYC,103.65,32.35,0.28,26.03,3.2,0.4,1.24,8092.0,32.46,32.39,23.11,33.31,1.22,14.0
SPYD,5000.0,40.63,0.07,13.81,123.05,2.03,4.99,225347.0,41.11,41.18,25.25,41.81,1.13,81.0
SPYG,13940.0,67.62,0.04,30.36,206.1,0.46,0.68,1185482.0,67.79,67.63,47.7,68.48,0.97,243.0
SPYV,12990.0,40.69,0.04,16.87,319.25,0.82,2.02,1809041.0,40.72,40.7,28.56,41.06,1.02,432.0
SPYX,1230.0,111.4,0.2,22.09,11.08,1.21,1.08,20634.0,111.62,111.46,79.34,112.48,0.99,490.0
SQEW,101.98,37.49,0.75,20.08,2.72,1.68,4.47,30104.0,37.24,37.25,26.96,37.95,0.75,155.0
SQLV,17.53,38.96,0.62,11.72,,0.4,1.02,1446.0,39.06,38.93,23.07,39.47,1.34,253.0
SQQQ,1500.0,7.41,0.95,,202.84,,,73244824.0,7.39,7.42,7.16,25.78,-2.31,31.0
SRET,469.25,9.85,0.58,10.88,47.64,0.62,6.29,371361.0,9.84,9.85,7.0,10.18,1.31,31.0
SRLN,7800.0,45.9,0.7,,169.9,2.05,4.47,2529101.0,45.86,45.84,42.37,45.99,0.34,312.0
SRS,13.67,14.44,0.95,,,,,17982.0,14.34,14.39,13.62,31.96,-1.34,7.0
SRTY,133.1,8.79,0.95,,15.14,,,3833995.0,8.68,8.68,8.4,40.4,-3.12,13.0
SRVR,1540.0,39.52,0.6,55.46,39.0,0.54,1.37,350521.0,39.68,39.56,31.98,43.11,0.52,27.0
SSFI,12.4,24.8,0.79,,,,,209.0,24.92,24.82,24.68,24.96,,0.0
SSG,2.86,28.77,0.95,,,,,1850.0,28.13,28.22,28.1,85.8,-1.78,7.0
SSLY,21.41,53.52,0.4,16.42,,0.37,0.7,2.0,,53.25,33.37,55.26,1.09,603.0
SSO,5310.0,129.97,0.91,,40.85,0.24,0.18,2303050.0,132.17,131.91,67.69,133.63,2.06,518.0
SSPX,50.22,24.8,0.55,,2.03,,,21.0,,24.79,23.16,25.33,,51.0
SSPY,103.01,68.67,0.3,24.2,1.5,0.91,1.33,411.0,69.11,68.63,46.67,74.1,1.12,506.0
SSUS,317.63,35.39,0.79,26.15,8.98,0.14,0.41,760.0,35.36,35.47,25.12,35.58,0.77,11.0
STBL,,24.75,0.59,,,0.07,0.3,1036.0,25.0,24.78,24.6,25.06,,10.0
STIP,7130.0,105.55,0.05,,67.55,4.06,3.84,790937.0,105.64,105.62,99.93,105.88,0.06,18.0
STLG,5.69,37.9,0.25,36.82,,0.27,0.71,66.0,37.86,37.86,26.9,38.65,0.96,114.0
STLV,7.39,29.56,0.25,16.26,,0.68,2.3,1.0,29.55,29.55,20.19,30.2,1.14,178.0
STNC,36.86,27.0,0.85,48.81,1.37,,,210.0,26.99,27.01,24.23,28.06,1.02,150.0
STOT,192.78,49.43,0.45,,3.9,0.69,1.4,13653.0,49.4,49.4,44.06,49.81,0.06,486.0
STPZ,1160.0,54.84,0.2,,21.22,1.99,3.63,80220.0,54.87,54.86,51.84,55.02,0.07,17.0
SUB,6280.0,107.28,0.07,,58.5,0.9,0.84,334372.0,107.55,107.55,106.82,107.92,0.02,2079.0
SUBZ,22.41,10.8,0.75,,2.08,,,105.0,,10.84,9.85,16.46,-1.85,41.0
SULR,5.16,34.42,0.79,22.9,,,,350.0,34.51,34.17,25.28,35.92,1.7,31.0
SUNY,,9.86,0.29,,,,0.05,53.0,,9.86,9.77,9.96,,38.0
SUSA,3970.0,101.4,0.25,33.87,39.15,1.02,1.01,161480.0,101.28,101.1,70.63,101.75,0.98,198.0
SUSB,1040.0,25.84,0.12,,40.4,0.33,1.26,362022.0,25.85,25.85,25.69,26.14,0.08,1315.0
SUSC,833.57,27.38,0.18,,30.45,0.53,1.95,129599.0,27.37,27.37,26.28,28.08,0.17,3515.0
SUSL,4100.0,79.84,0.1,33.5,51.35,0.96,1.2,19094.0,79.88,79.83,55.24,80.08,0.98,279.0
SVAL,144.01,30.97,0.2,16.3,4.65,0.54,1.75,50853.0,31.0,30.96,18.66,32.57,-2.44,285.0
SVOL,60.79,27.95,0.5,,2.18,0.26,0.92,13145.0,28.0,27.93,24.15,28.16,1.64,7.0
SVXY,432.98,60.69,0.95,,7.13,,,2206517.0,60.61,60.6,33.04,61.08,2.21,3.0
SWAN,879.56,35.07,0.49,26.45,25.08,0.49,1.41,97171.0,35.09,35.07,30.16,35.95,0.33,9.0
SXQG,21.79,26.41,1.0,30.79,,,,1173.0,26.48,26.46,23.59,27.0,0.99,96.0
SXUS,46.96,23.48,0.6,,2.0,,,28.0,,23.48,22.3,25.29,,39.0
SYLD,311.76,64.28,0.59,12.09,4.85,0.86,1.33,39647.0,63.59,63.58,33.64,67.55,1.35,104.0
SYUS,16.53,44.07,0.35,22.91,,,,,,44.07,38.86,44.38,1.24,4.0
SZK,,13.91,0.95,,,,,252.0,13.83,14.02,13.66,26.88,-1.57,5.0
SZNE,81.12,37.73,0.6,23.05,2.15,0.31,0.83,5481.0,37.75,37.71,26.26,39.73,1.14,97.0
TAAG,2.1,26.2,1.15,27.93,,4.01,15.31,3654.0,22.81,26.2,20.8,28.93,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.3,29.2,1.15,21.64,,2.71,9.29,415.0,29.2,28.97,23.7,29.86,0.52,31.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGG,20.0,50.0,0.08,,,,,9309.0,49.82,49.84,49.76,50.21,,258.0
TAGS,8.47,26.06,0.18,,,,,39.0,,26.36,19.0,27.65,0.13,5.0
TAIL,334.83,18.05,0.59,27.6,18.55,0.07,0.38,194739.0,18.1,18.08,18.02,21.66,-0.67,11.0
TAN,3480.0,90.97,0.69,69.99,38.25,0.09,0.1,73212.0,,90.15,64.42,125.98,1.29,55.0
TAXF,175.55,54.86,0.29,,3.2,0.98,1.79,5649.0,54.88,54.9,52.3,55.76,0.07,383.0
TBF,794.68,16.47,0.94,,48.25,,,1461835.0,16.75,16.7,15.4,18.49,0.27,20.0
TBJL,4.79,23.97,0.79,,,,,116.0,23.99,24.01,22.22,25.12,1.01,5.0
TBT,1530.0,17.9,0.92,,85.56,,,4915683.0,18.5,18.37,15.74,22.6,0.54,25.0
TBUX,20.0,50.0,0.17,,,,,2089.0,50.01,50.01,49.97,50.05,,121.0
TBX,105.65,24.57,0.95,,4.3,,,214848.0,24.68,24.68,23.76,25.3,0.12,4.0
TCHP,239.12,33.75,0.57,37.2,7.09,,,91925.0,33.87,33.74,24.9,34.38,1.22,114.0
TCTL,40.43,33.69,0.86,24.11,1.2,0.31,0.94,115.0,33.65,33.59,26.42,34.07,0.64,23.0
TDIV,1670.0,58.6,0.5,24.36,28.56,1.07,1.82,31136.0,58.73,58.58,40.71,59.13,0.97,94.0
TDSA,32.8,25.83,0.67,27.53,1.27,0.29,1.14,1107.0,,25.83,23.38,26.24,0.45,11.0
TDSB,278.28,26.13,0.68,27.15,10.65,0.11,0.43,50744.0,26.02,26.09,23.42,26.58,0.57,11.0
TDSC,823.26,27.58,0.69,29.11,29.85,0.13,0.48,123951.0,27.6,27.56,23.89,27.9,0.72,11.0
TDSD,290.22,29.08,0.68,29.48,9.98,0.14,0.5,37174.0,29.0,28.97,23.95,29.28,0.86,11.0
TDSE,156.56,29.54,0.69,28.23,5.3,0.17,0.58,39904.0,29.54,29.44,23.79,29.66,1.17,11.0
TDTF,700.93,27.87,0.18,,25.15,1.18,4.22,89096.0,27.88,27.87,26.26,28.15,0.07,26.0
TDTT,1420.0,26.27,0.18,,53.9,1.12,4.25,174933.0,26.29,26.29,24.64,26.38,0.06,19.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,2372.0,62.36,62.09,43.13,62.88,0.99,37.0
