,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FREL,1670.0,27.6,0.08,28.21,60.45,0.9,3.27,138328.0,27.36,27.47,25.75,34.94,0.84,174.0
FRI,198.52,26.12,0.5,32.0,7.6,0.53,2.05,334751.0,26.02,25.97,24.49,32.83,0.85,148.0
FRNW,4.44,22.21,0.39,30.78,"200,000",0.12,0.53,9391.0,24.08,22.21,19.78,29.51,-1.25,62.0
FRTY,28.25,13.39,0.6,41.08,2.11,1.07,8.06,12245.0,13.17,13.46,12.26,25.94,0.96,41.0
FSBD,12.11,48.44,0.36,,"250,000",0.26,0.52,,,48.48,47.63,50.09,0.28,275.0
FSEC,3.55,44.36,0.36,,"80,000",0.67,1.51,602.0,44.37,44.36,43.12,50.26,0.17,73.0
FSEP,150.17,32.65,0.85,25.3,4.6,,,455.0,32.65,32.65,31.03,36.19,0.57,6.0
FSIG,11.3,18.83,0.45,,"600,000",0.19,0.99,900.0,18.86,18.81,18.62,20.28,0.13,81.0
FSLD,4.98,49.78,0.3,,"100,000",0.11,0.23,4.0,,49.8,49.76,50.45,0.04,86.0
FSMB,287.2,19.94,0.35,,14.4,0.23,1.16,75686.0,19.95,19.93,19.72,21.01,0.05,616.0
FSMD,70.07,30.47,0.29,11.96,2.3,0.46,1.54,2438.0,30.22,30.4,28.71,36.89,1.05,598.0
FSMO,25.8,19.4,0.6,13.62,1.33,0.11,0.56,4674.0,19.18,19.4,18.31,25.15,0.91,202.0
FSST,5.42,18.08,0.59,20.08,"300,000",0.13,0.75,497.0,17.89,18.06,16.93,22.76,1.05,73.0
FSTA,1040.0,43.85,0.08,22.87,23.75,1.01,2.32,78335.0,43.64,43.74,40.91,49.03,0.58,110.0
FSYD,8.92,44.61,0.55,,"200,000",0.94,2.1,33.0,45.09,45.14,44.25,50.77,0.52,176.0
FSZ,39.53,52.7,0.8,16.04,"750,000",1.89,3.63,3518.0,52.06,52.7,50.98,71.6,0.86,41.0
FTA,1120.0,63.0,0.59,11.35,17.7,1.23,1.96,32721.0,62.6,63.0,60.38,73.31,1.13,189.0
FTAG,24.19,27.17,0.7,12.58,"890,000",0.54,2.02,533.0,26.8,27.17,25.97,35.2,1.07,59.0
FTC,877.75,90.49,0.59,20.13,9.7,0.22,0.24,20621.0,89.79,90.49,84.65,124.32,1.05,188.0
FTCS,7860.0,70.86,0.55,18.74,110.9,0.81,1.15,283146.0,70.65,70.86,66.86,85.07,0.89,51.0
FTDS,16.7,41.76,0.7,11.19,"400,000",0.56,1.36,9432.0,41.41,41.76,40.09,51.86,1.16,0.0
FTEC,5310.0,101.19,0.08,24.96,52.5,0.88,0.88,127818.0,100.32,101.26,92.78,138.08,1.12,392.0
FTGC,4440.0,26.26,0.95,,169.0,1.67,6.35,672666.0,26.38,26.26,22.65,31.47,0.46,14.0
FTHI,45.14,20.33,0.85,17.73,2.22,1.37,6.77,7243.0,20.25,20.33,19.67,23.32,0.7,164.0
FTLS,470.79,48.53,1.36,23.67,9.7,0.0,0.01,129685.0,48.73,48.78,47.5,52.51,0.52,363.0
FTQI,12.3,20.5,0.85,21.83,"600,000",0.97,4.79,6852.0,20.33,20.5,19.46,22.98,0.45,0.0
FTRI,203.22,12.99,0.7,7.18,15.65,1.22,9.65,71895.0,12.75,12.99,12.36,17.26,0.98,60.0
FTSD,323.78,91.2,0.25,,3.55,0.85,0.94,7023.0,91.35,91.04,90.03,95.37,0.01,395.0
FTSL,3530.0,44.12,0.86,,79.95,1.66,3.75,572396.0,44.09,44.12,43.8,48.13,0.29,252.0
FTSM,5260.0,59.38,0.25,,88.6,0.28,0.46,800297.0,59.39,59.38,59.35,59.97,0.03,568.0
FTXG,804.51,25.91,0.6,16.79,31.05,0.42,1.62,37121.0,25.92,25.91,24.0,29.66,0.6,31.0
FTXH,33.96,27.17,0.6,16.97,1.25,0.24,0.88,12519.0,26.95,27.17,23.92,28.44,0.76,31.0
FTXL,75.43,53.88,0.6,17.93,1.4,0.32,0.61,46496.0,53.27,53.88,49.32,83.1,1.22,31.0
FTXN,961.38,23.11,0.6,14.31,41.6,0.43,1.89,178957.0,22.86,23.11,14.77,31.87,1.49,50.0
FTXO,229.14,26.49,0.6,9.83,8.65,0.66,2.49,32391.0,26.3,26.49,25.57,37.2,1.21,31.0
FTXR,95.86,25.91,0.6,13.57,3.7,0.49,1.94,76736.0,25.71,25.91,24.87,36.18,1.34,31.0
FUMB,271.7,19.98,0.25,,13.6,0.09,0.44,49068.0,19.99,20.0,19.88,20.26,-0.04,399.0
FUNL,128.1,31.63,0.5,18.91,4.05,,,2359.0,31.45,31.63,30.18,36.39,0.91,142.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,1770.0,45.11,0.08,25.27,39.25,1.21,2.68,186210.0,44.88,44.98,40.91,49.58,0.48,69.0
FV,2550.0,41.62,0.89,23.7,61.2,0.31,0.75,70936.0,41.29,41.62,39.64,51.64,1.08,6.0
FVAL,482.38,44.25,0.29,12.14,10.9,0.81,1.85,34024.0,43.83,44.24,41.7,53.14,1.05,127.0
FVC,213.82,33.94,0.89,23.7,6.3,0.17,0.51,20699.0,34.24,33.94,33.33,39.6,0.89,7.0
FVD,11890.0,39.18,0.67,18.17,303.44,0.75,1.92,839518.0,38.83,38.95,36.97,43.43,0.78,194.0
FXA,94.77,67.69,0.4,,1.4,,,8142.0,66.63,67.84,66.56,75.88,0.41,1.0
FXB,97.97,115.26,0.4,,"850,000",,,7435.0,114.24,115.54,114.15,134.77,0.26,1.0
FXC,97.91,75.32,0.4,,1.3,,,35547.0,75.02,75.47,74.74,79.67,0.26,1.0
FXD,408.54,46.69,0.61,10.42,8.75,0.53,1.15,64230.0,46.16,46.46,43.49,65.85,1.31,123.0
FXE,239.78,94.03,0.4,,2.55,,,141915.0,93.03,94.11,92.78,111.1,0.14,1.0
FXF,230.08,92.03,0.4,,2.5,,,47307.0,91.08,91.69,89.12,100.32,0.1,1.0
FXG,628.18,61.89,0.64,16.16,10.15,0.78,1.26,40408.0,61.64,61.91,55.02,68.54,0.64,42.0
FXH,1450.0,106.82,0.61,17.9,13.55,,,58223.0,106.35,106.89,96.21,128.19,0.84,83.0
FXI,5870.0,33.68,0.74,10.25,174.3,0.58,1.8,48292307.0,32.49,33.62,26.13,44.89,0.48,60.0
FXL,1080.0,97.53,0.61,17.82,11.06,0.31,0.33,24781.0,96.5,97.54,90.7,138.96,1.18,104.0
FXN,1520.0,14.79,0.64,16.38,103.1,0.26,1.78,483519.0,14.68,14.77,9.44,18.86,1.92,41.0
FXO,1130.0,39.47,0.61,8.37,28.6,0.87,2.23,104186.0,39.13,39.45,37.27,48.99,1.13,101.0
FXP,20.88,32.12,0.95,,"650,000",,,32486.0,34.24,32.13,29.99,72.8,-0.89,7.0
FXR,1420.0,49.08,0.61,13.24,29.0,0.39,0.8,154994.0,48.72,49.06,46.83,63.36,1.24,131.0
FXU,360.41,32.04,0.64,14.65,11.25,0.65,2.04,60192.0,31.95,32.04,29.48,35.38,0.54,42.0
FXY,147.83,68.76,0.4,,2.15,,,37014.0,68.02,68.76,67.96,86.52,0.42,2.0
FXZ,1490.0,56.43,0.64,7.15,26.4,0.76,1.35,93949.0,55.73,56.38,53.09,75.76,1.23,41.0
FYC,185.95,54.69,0.7,12.48,3.4,0.47,0.87,10356.0,54.92,56.02,51.97,81.14,1.21,263.0
FYLD,68.75,22.54,0.59,7.44,3.05,1.38,6.11,25773.0,22.56,22.93,22.15,28.81,0.95,110.0
FYT,227.47,44.17,0.71,8.74,5.15,0.62,1.4,45848.0,44.9,44.78,42.69,54.74,1.38,263.0
FYX,769.5,76.95,0.61,10.25,10.0,0.95,1.24,22648.0,77.71,78.23,74.3,101.96,1.28,527.0
GAA,42.67,26.67,0.41,12.1,1.6,1.94,7.27,1585.0,26.78,26.78,26.03,30.88,0.55,24.0
GABF,4.85,24.26,,,"200,000",,,,,24.29,23.26,26.98,0.97,0.0
GAL,240.94,38.99,0.35,19.52,6.18,1.0,2.59,50560.0,38.73,39.0,38.4,47.94,0.67,21.0
GAMR,61.06,61.06,0.75,19.85,"1,000,000",2.28,3.83,8165.0,60.46,61.14,58.48,99.7,0.84,97.0
GAST,4.18,19.91,,,"210,000",,,,20.87,19.92,19.24,25.16,0.84,0.0
GBDV,6.67,22.25,0.29,12.92,"300,000",0.78,3.52,716.0,22.23,22.26,20.44,28.62,1.0,96.0
GBF,171.02,106.89,0.2,,1.6,1.66,1.55,25400.0,107.52,106.95,104.76,124.37,0.06,1918.0
GBGR,"798,000",15.98,0.29,17.66,"50,000",0.1,0.65,51.0,16.06,15.99,13.16,26.0,1.01,100.0
GBIL,2610.0,99.78,0.12,,26.2,0.13,0.14,409851.0,99.82,99.81,99.73,100.12,0.01,18.0
GBLD,4.61,18.43,0.39,19.28,"250,000",0.86,4.72,197.0,18.28,18.49,18.22,25.74,0.79,91.0
GBLO,5.09,25.47,0.29,18.54,"200,000",0.83,3.28,2902.0,25.6,25.59,23.39,30.52,0.61,103.0
GBUY,89.12,25.46,0.75,13.39,3.5,0.08,0.32,125.0,24.94,25.41,24.16,40.51,1.28,50.0
GCC,316.86,23.04,0.55,,13.75,2.03,8.87,55391.0,22.93,22.99,19.7,28.6,0.45,3.0
GCIG,10.86,20.12,1.0,,"540,000",0.01,0.04,143.0,19.91,20.16,18.79,26.66,1.12,22.0
GCLN,nan,,,,nan,0.2,0.54,539.0,37.91,38.33,34.54,42.5,,194.0
GCOR,413.28,43.05,0.14,,9.6,0.53,1.23,59987.0,43.27,43.22,42.03,50.99,0.15,939.0
GCOW,555.93,30.05,0.6,17.0,18.5,1.44,4.81,23226.0,31.2,30.55,28.51,32.67,0.82,108.0
GDE,nan,,,,nan,,,376.0,20.95,20.95,20.58,27.81,,497.0
GDIV,137.97,12.16,0.5,22.8,11.35,,,1425.0,12.22,12.19,11.84,13.3,,44.0
GDMA,132.68,31.51,0.77,13.09,4.21,0.66,2.08,6652.0,31.72,31.7,30.01,34.51,0.43,28.0
GDMN,nan,,,,nan,,,10074.0,31.66,21.61,24.35,36.56,,53.0
GDOC,104.56,30.75,0.75,24.28,3.4,,,2.0,,30.73,26.97,39.29,-1.06,61.0
GDVD,4.36,21.8,0.88,,"200,000",0.11,0.49,602.0,21.49,21.85,21.01,26.75,0.74,62.0
GDX,10600.0,26.65,0.51,19.76,397.7,0.53,2.01,16759578.0,26.69,27.06,26.04,41.61,0.78,57.0
GDXJ,3250.0,31.29,0.52,16.55,103.84,0.75,2.43,8467780.0,30.78,31.21,29.82,51.92,1.04,106.0
GEM,1050.0,29.61,0.45,10.02,35.5,1.49,5.14,299689.0,29.05,29.62,28.81,40.41,0.74,733.0
GEMD,nan,,,,nan,0.89,2.25,7847.0,39.91,40.0,39.59,48.88,,235.0
GENY,23.36,38.93,0.45,8.38,"600,000",1.98,5.1,549.0,39.0,40.48,38.22,65.59,1.07,146.0
GERM,28.72,26.11,0.68,12.98,1.1,0.09,0.36,1110.0,25.51,26.13,20.58,46.06,0.66,80.0
GFGF,29.97,19.98,0.65,,1.5,0.0,0.02,5945.0,19.86,19.97,18.5,25.92,1.11,30.0
GFOF,5.4,11.99,0.7,,"450,000",,,1491.0,11.46,11.96,10.19,29.2,2.72,25.0
GGRW,2.67,16.69,0.9,,"160,000",,,110.0,16.79,16.71,14.85,28.96,1.42,28.0
GHTA,nan,,,,nan,0.1,0.45,100.0,22.14,22.33,21.87,25.35,,15.0
GHYB,165.34,42.39,0.34,,3.9,2.25,5.32,11287.0,42.53,42.59,41.36,50.51,0.39,440.0
GHYG,85.76,40.84,0.4,,2.1,2.1,5.14,5243.0,40.97,41.13,40.26,48.95,0.46,1392.0
GIGB,627.23,46.12,0.14,,13.6,1.26,2.73,23389.0,46.15,45.98,44.82,55.66,0.21,1500.0
GIGE,8.97,14.95,0.59,,"600,000",0.8,5.35,4182.0,14.76,15.87,13.09,38.02,1.23,78.0
GII,512.46,53.1,0.4,18.03,9.65,1.55,2.94,13247.0,52.67,53.13,51.21,59.67,0.79,88.0
GINN,326.69,44.15,0.5,13.57,7.4,0.46,1.08,13390.0,43.12,44.11,40.46,65.07,1.01,477.0
GK,16.74,17.26,0.81,,"970,000",0.01,0.06,26259.0,17.45,17.23,15.68,28.47,1.46,45.0
GLCN,18.98,31.63,0.6,13.55,"600,000",0.36,1.18,957.0,30.49,31.47,25.93,46.26,0.5,204.0
GLD,58200.0,162.03,0.4,,359.2,,,4020333.0,161.93,162.3,160.68,193.3,0.12,1.0
GLDB,13.54,19.35,0.79,,"700,000",0.53,2.72,284.0,24.03,19.5,23.23,25.86,0.51,35.0
GLDM,4870.0,34.52,0.1,,141.15,,,1348888.0,34.52,34.59,34.16,41.14,0.12,1.0
GLDX,3.19,24.52,0.45,,"130,000",0.17,0.68,642.0,24.9,24.53,24.4,28.98,0.38,4.0
GLIF,3.98,26.52,0.45,23.01,"150,000",0.77,2.93,3.0,25.65,26.52,25.44,30.27,0.72,88.0
GLIN,45.4,31.97,0.82,12.6,1.42,,,117875.0,31.28,31.35,30.06,44.17,0.81,84.0
GLL,37.32,33.93,0.95,,1.1,,,22193.0,34.16,34.03,24.14,36.72,-0.17,6.0
GLOV,540.5,37.53,0.25,14.27,14.4,0.31,0.81,7869.0,37.65,37.87,35.89,42.57,0.73,364.0
GLRY,24.06,21.29,0.8,14.45,1.13,1.22,5.77,2203.0,21.33,21.31,20.3,32.45,0.76,36.0
GLTR,1040.0,83.13,0.6,,12.5,,,231163.0,83.65,83.79,81.79,107.47,0.29,4.0
GMET,21.66,28.88,0.59,12.29,"750,000",,,4394.0,27.82,28.98,27.6,38.55,1.39,59.0
GMF,411.06,102.76,0.49,11.86,4.0,3.42,3.42,14384.0,100.57,102.62,96.18,132.42,0.62,1402.0
GMOM,97.55,29.12,0.96,13.05,3.35,1.3,4.45,5618.0,32.18,28.94,27.75,32.85,0.43,12.0
GNMA,337.22,45.57,0.1,,7.4,0.37,0.81,58431.0,45.53,45.36,44.27,50.38,0.01,236.0
GNOM,197.17,13.57,0.5,-11.0,14.53,0.01,0.05,87965.0,13.98,14.09,10.48,25.05,1.01,41.0
GNR,3330.0,50.92,0.4,6.93,65.45,2.33,4.66,304276.0,50.08,50.89,48.52,65.66,1.04,121.0
GOAU,75.13,14.18,0.6,11.51,5.3,0.15,1.08,21759.0,13.89,14.17,13.61,22.41,0.96,27.0
GOEX,31.15,21.34,0.65,14.77,1.46,0.59,2.77,2593.0,21.34,21.84,21.05,36.49,1.09,53.0
GOVT,17720.0,23.73,0.05,,746.8,0.29,1.21,4191445.0,23.84,23.75,23.22,26.76,-0.03,201.0
GOVZ,264.52,15.56,0.15,,17.0,0.15,0.95,11886.0,15.47,15.19,14.37,23.35,0.45,19.0
GPAL,6.43,32.16,0.2,15.98,"200,000",0.24,0.74,1.0,34.26,32.53,30.39,40.82,0.98,370.0
GQRE,363.83,57.3,0.45,26.37,6.35,1.7,2.98,8418.0,56.97,57.32,54.88,74.34,0.86,180.0
GREI,20.32,33.87,0.75,17.32,"600,000",0.41,1.21,223.0,33.77,33.95,32.4,42.02,0.84,57.0
GREK,108.34,22.43,0.56,9.22,4.83,0.63,2.92,20859.0,22.0,22.59,21.65,30.12,1.12,25.0
GRES,39.51,30.39,0.3,14.1,1.3,,,7193.0,29.99,30.41,27.72,36.84,0.62,222.0
GRID,558.94,77.63,0.63,25.01,7.2,0.82,1.06,28681.0,78.72,79.23,75.58,107.16,1.2,80.0
GRNB,82.22,23.49,0.2,,3.5,0.57,2.41,5285.0,23.56,23.5,23.16,27.67,0.13,326.0
GRNR,2.12,21.21,0.45,11.52,"100,000",0.16,0.75,100.0,21.42,21.58,21.21,25.38,0.71,76.0
GRZZ,1.71,21.4,0.75,,"80,000",,,3355.0,21.21,21.43,20.64,26.29,1.36,49.0
GSEE,32.28,40.35,0.36,11.21,"800,000",1.64,4.06,135.0,47.26,41.45,43.24,59.35,0.5,1586.0
GSEU,14.01,28.03,0.25,11.01,"500,000",1.24,4.51,1381.0,27.57,27.9,27.1,38.52,0.91,394.0
GSEW,609.23,56.41,0.09,16.25,10.8,0.98,1.74,11159.0,56.78,57.07,53.25,72.0,1.05,490.0
GSFP,174.85,29.14,0.75,23.89,6.0,0.17,0.58,5419.0,28.63,29.19,28.06,43.2,1.12,62.0
GSG,1950.0,22.77,0.75,,85.45,,,962971.0,22.81,22.77,14.89,26.49,0.72,24.0
GSID,364.95,43.97,0.2,12.25,8.3,0.59,1.35,70.0,51.95,44.79,48.25,59.07,0.85,1047.0
GSIE,2620.0,27.73,0.25,11.1,94.6,1.01,3.68,365305.0,27.42,27.76,26.88,36.48,0.85,758.0
GSIG,18.63,46.57,0.14,,"400,000",0.62,1.34,63928.0,46.65,46.59,45.87,50.41,0.07,295.0
GSJY,11.78,29.46,0.25,10.67,"400,000",0.71,2.43,6615.0,29.53,29.76,29.03,40.87,0.6,258.0
GSLC,11280.0,77.27,0.09,14.61,146.0,1.15,1.51,275578.0,76.79,77.29,72.19,95.9,0.98,440.0
GSPY,285.13,21.41,0.5,24.74,13.32,0.06,0.28,1806.0,21.2,21.42,20.08,25.8,0.97,501.0
GSSC,429.89,53.74,0.2,10.47,8.0,0.77,1.45,21652.0,53.19,53.67,50.73,71.04,0.94,1291.0
GSST,512.79,49.79,0.16,,10.3,0.41,0.82,63334.0,50.19,49.77,50.16,50.96,0.05,384.0
GSUS,650.13,52.43,0.07,14.93,12.4,0.18,0.35,24597.0,60.3,53.09,53.64,66.27,0.98,535.0
GSY,2300.0,49.54,0.22,,46.5,0.3,0.61,499659.0,49.54,49.54,49.49,50.5,0.04,211.0
GTEK,258.68,23.95,0.75,22.32,10.8,0.0,0.0,18404.0,23.62,23.99,22.41,42.46,1.56,64.0
GTIP,164.83,51.51,0.12,,3.2,0.88,1.72,75067.0,57.35,51.41,55.65,59.43,0.12,24.0
GTO,822.4,48.09,0.5,,17.1,1.27,2.63,131725.0,48.26,48.14,47.69,57.77,0.17,830.0
GTR,41.99,21.87,0.7,,1.92,,,3929.0,21.95,22.04,21.45,27.75,0.46,9.0
GUNR,7380.0,38.87,0.46,18.38,190.0,1.91,5.01,630555.0,38.23,38.89,34.65,49.23,0.98,222.0
GURU,49.01,34.76,0.75,33.34,1.41,0.05,0.16,1553.0,34.37,34.71,31.73,51.33,1.1,74.0
GUSA,1210.0,33.87,0.15,21.9,35.8,0.12,0.35,4.0,,33.89,31.64,38.77,1.03,1007.0
GUSH,661.01,120.62,1.01,,5.48,0.11,0.09,1391042.0,117.62,120.66,50.99,257.76,4.72,68.0
GVAL,81.94,17.07,0.71,9.13,4.8,1.04,6.07,3912.0,20.6,17.38,18.7,24.75,1.02,116.0
GVI,2470.0,105.14,0.2,,23.45,1.64,1.55,62447.0,105.5,105.31,103.17,115.66,0.03,4498.0
GVIP,131.62,73.12,0.45,9.71,1.8,,,4825.0,71.71,73.16,66.03,106.38,1.15,50.0
GVLU,11.65,17.92,0.5,,"650,000",,,2.0,17.81,18.0,17.32,19.27,,446.0
GWX,654.24,28.95,0.4,10.36,22.6,1.08,3.78,82398.0,28.81,29.09,28.15,40.61,0.96,2437.0
GXC,1600.0,90.98,0.59,10.07,17.55,1.66,1.9,55954.0,88.63,91.33,73.89,128.09,0.55,890.0
GXG,25.37,23.93,0.61,7.35,1.06,1.85,8.13,6720.0,23.31,23.56,22.76,35.4,1.25,24.0
GXTG,71.52,29.31,0.5,-76.49,2.44,0.62,2.13,13430.0,30.2,30.57,27.88,54.37,1.23,9.0
GYLD,30.48,13.08,0.75,10.08,2.33,0.68,5.27,526.0,12.94,13.05,12.69,15.29,0.98,169.0
HACK,1670.0,48.68,0.6,,34.4,0.18,0.38,123693.0,48.29,48.63,43.2,67.97,0.96,68.0
HAIL,79.18,35.35,0.45,9.58,2.24,0.53,1.49,5448.0,36.46,36.94,33.32,64.23,1.55,95.0
HAP,143.35,44.8,0.49,11.83,3.2,1.02,2.32,322292.0,44.13,44.79,42.81,57.16,1.02,447.0
HAPY,6.75,16.86,0.5,35.0,"400,000",,,425.0,16.52,16.89,15.1,21.11,1.51,88.0
HART,6.7,26.81,0.45,23.5,"250,000",0.31,1.15,3.0,26.89,26.88,24.87,29.71,0.7,87.0
HAUS,nan,,,,nan,0.06,0.36,466.0,17.67,17.77,16.77,23.79,,27.0
HAUZ,509.7,21.97,0.1,14.44,23.2,0.64,2.91,63522.0,22.2,22.35,21.71,29.3,0.83,663.0
HAWX,115.46,28.72,0.35,12.41,4.02,1.03,3.62,7894.0,28.45,28.73,27.95,33.73,0.67,124.0
HCOM,56.07,23.86,0.89,18.37,2.35,,,1318.0,23.99,23.91,19.25,29.79,0.74,21.0
HCRB,243.26,35.77,0.29,,6.8,0.67,1.86,422.0,38.46,35.63,38.08,41.68,0.16,709.0
HDAW,10.71,21.42,0.2,13.75,"500,000",1.57,7.47,980.0,21.19,21.4,20.81,26.66,0.77,389.0
HDEF,865.85,20.59,0.2,15.78,42.05,1.29,6.33,1010938.0,20.42,20.6,20.09,24.97,0.75,137.0
HDG,43.45,46.72,0.95,,"930,000",,,3247.0,46.23,46.6,45.37,53.18,0.36,2003.0
HDGE,161.77,29.36,5.2,,5.51,,,70273.0,29.56,29.39,23.53,32.45,-1.26,66.0
HDIV,5.09,29.94,0.75,16.17,"170,000",0.75,2.49,336.0,29.88,30.05,28.0,33.01,0.83,102.0
HDMV,50.1,27.83,0.8,15.02,1.8,0.89,3.25,1007.0,27.6,27.81,27.27,32.8,0.63,181.0
HDRO,42.29,11.59,0.3,,3.65,,,41384.0,11.51,11.6,10.5,26.13,1.37,27.0
HDV,13020.0,100.68,0.08,17.23,129.35,3.15,3.14,598105.0,100.34,100.68,93.48,110.91,0.82,81.0
HEDJ,1480.0,67.05,0.58,11.4,22.05,2.19,3.31,289107.0,66.39,66.71,64.01,82.33,0.84,132.0
HEEM,156.54,25.41,0.68,11.42,6.16,0.66,2.64,6781.0,25.0,25.37,24.59,32.25,0.63,73.0
HEET,8.74,21.85,0.39,17.6,"400,000",0.33,1.5,100.0,22.0,21.96,20.66,26.83,0.92,102.0
HEFA,3460.0,31.5,0.35,12.73,110.0,1.39,4.42,803732.0,31.48,31.47,30.49,36.04,0.69,89.0
HEGD,158.1,17.11,0.82,26.5,9.24,0.06,0.36,16687.0,17.08,17.2,16.82,19.69,0.58,13.0
HELX,11.7,33.43,0.5,21.49,"350,000",0.12,0.35,1293.0,35.55,33.79,33.57,58.61,1.03,52.0
HEQT,37.81,23.2,0.53,,1.63,0.15,0.65,891.0,23.15,23.23,22.53,26.42,-0.28,11.0
HERD,7.62,30.49,0.73,15.61,"250,000",0.87,2.85,6577.0,30.82,30.97,29.84,36.52,0.99,6.0
HERO,236.61,20.92,0.5,24.94,11.31,0.24,1.17,95902.0,21.29,21.63,20.18,32.12,0.71,47.0
HEWC,20.66,29.94,0.53,14.02,"690,000",1.07,3.6,777.0,29.93,29.98,29.23,34.68,0.77,10.0
HEWG,40.26,25.16,0.53,11.27,1.6,1.09,4.35,169351.0,25.33,25.55,24.34,34.02,0.92,9.0
HEWJ,554.79,37.87,0.5,12.51,14.65,0.86,2.29,118539.0,38.03,37.91,34.43,41.74,0.63,12.0
HEWU,19.59,23.6,0.5,12.77,"830,000",1.04,4.4,2307.0,23.65,23.6,21.89,25.51,0.57,12.0
HEZU,361.22,30.87,0.53,11.71,11.7,1.36,4.42,103717.0,30.78,30.87,29.64,39.0,0.87,12.0
HFGO,70.14,11.99,0.59,31.14,5.85,,,11988.0,12.15,12.24,11.05,20.95,1.6,57.0
HFXI,234.95,20.98,0.2,14.2,11.2,0.74,3.57,136657.0,20.87,21.02,20.39,25.83,0.78,917.0
HGER,62.24,21.61,0.68,,2.88,,,23275.0,21.51,21.67,19.96,27.24,-0.64,4.0
HHH,1.3,13.01,0.75,,"100,000",,,14.0,12.24,13.04,11.5,25.81,1.74,39.0
HIBL,51.19,25.47,0.97,26.41,2.01,,,157726.0,26.5,27.56,21.77,89.3,4.36,106.0
HIBS,59.92,11.96,1.01,,5.01,,,906783.0,11.47,11.12,7.05,15.81,-3.44,5.0
HIPS,66.48,12.54,2.88,14.86,5.3,1.29,10.36,4664.0,12.58,12.55,12.1,15.96,1.12,61.0
HISF,54.19,45.16,0.87,17.79,1.2,1.74,3.86,8381.0,45.25,45.13,44.54,51.32,0.5,0.0
HJEN,25.86,15.21,0.45,,1.7,0.21,1.42,6922.0,15.17,15.26,14.1,25.77,1.12,34.0
HJPX,3.4,33.98,0.48,12.22,"100,000",0.98,2.9,1497.0,33.78,34.01,31.21,37.9,0.62,7.0
HKND,106.23,26.23,0.11,21.0,4.05,0.47,1.78,1267.0,25.82,26.35,24.66,30.08,0.83,986.0
HLAL,159.82,35.75,0.5,29.37,4.47,0.3,0.84,5039.0,36.01,36.23,33.91,43.81,1.07,233.0
HLGE,22.08,23.24,0.44,14.0,"950,000",0.34,1.49,1.0,22.0,23.26,22.0,28.37,0.81,329.0
HMOP,275.28,38.23,0.29,,7.2,0.66,1.73,40648.0,38.17,38.04,37.38,43.98,0.07,434.0
HNDL,1330.0,20.97,0.97,25.64,63.33,1.72,8.21,162963.0,20.86,21.03,19.88,26.25,0.5,21.0
HOLD,35.08,97.45,0.35,,"360,000",0.54,0.55,306.0,97.48,97.47,91.52,99.86,0.05,76.0
HOM,1.47,8.62,0.6,,"170,000",0.19,2.24,580.0,8.59,8.63,8.48,9.98,0.39,39.0
HOMZ,42.55,33.5,0.3,17.61,1.27,0.6,1.81,6067.0,33.31,33.52,30.41,45.18,1.24,101.0
HOTL,1.24,12.39,0.78,,"100,000",0.03,0.24,1232.0,12.41,12.47,12.0,16.31,1.45,41.0
HSCZ,100.76,31.19,0.42,11.05,3.23,1.33,4.3,11862.0,31.15,31.18,30.1,38.45,0.82,76.0
HSMV,14.94,29.87,0.8,16.4,"500,000",0.29,0.96,536.0,29.91,30.08,28.39,35.11,0.78,202.0
HSRT,83.74,38.07,0.29,,2.2,0.89,2.34,12248.0,39.33,38.03,39.24,41.48,0.15,397.0
HSUN,43.15,33.2,0.54,,1.3,0.86,2.58,1.0,36.16,33.15,35.75,40.16,0.24,297.0
HTAB,82.11,19.55,0.39,,4.2,0.46,2.33,41721.0,19.42,19.5,18.91,22.24,0.08,180.0
HTEC,117.53,31.34,0.68,22.84,3.75,0.01,0.05,15543.0,31.1,31.33,26.41,50.19,0.96,83.0
HTRB,973.76,34.23,0.29,,28.45,1.46,4.24,29356.0,34.27,34.16,33.63,41.48,0.13,1249.0
HTUS,23.29,29.11,0.97,26.45,"800,000",1.76,6.11,100.0,28.99,29.09,25.86,36.94,0.85,3.0
HUSV,91.55,32.12,0.7,21.79,2.85,0.47,1.46,3622.0,32.11,32.14,30.41,36.05,0.8,76.0
HVAL,6.5,21.66,0.55,,"300,000",0.55,2.57,14.0,21.47,21.68,20.68,25.97,0.97,46.0
HYBB,156.2,44.63,0.25,59.99,3.5,2.03,4.52,14322.0,45.02,45.05,43.64,52.8,0.36,949.0
HYBL,nan,,,,nan,0.49,1.79,1753.0,27.32,27.33,27.22,29.6,,440.0
HYD,3120.0,53.88,0.35,,57.9,2.1,3.89,746777.0,58.44,53.77,57.83,63.98,0.34,1723.0
HYDB,116.06,43.8,0.35,,2.65,2.52,5.75,6828.0,43.99,44.05,43.03,50.31,0.4,243.0
HYDR,29.48,12.6,0.5,-33.44,2.34,0.01,0.09,25978.0,13.05,13.14,11.41,29.23,2.05,26.0
HYDW,1170.0,45.18,0.2,,25.85,1.75,3.86,4681.0,45.35,45.48,43.73,51.13,0.3,559.0
