,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSPY,1.26,25.2,1.05,,,,,7814.0,25.35,25.22,24.92,25.48,,0.0
RSX,1590.0,29.33,0.61,12.85,54.3,0.8,2.72,3656300.0,29.55,29.28,19.39,29.91,1.12,31.0
RSXJ,31.92,38.31,0.75,10.46,,1.59,4.14,27421.0,38.69,38.16,30.65,39.06,1.07,27.0
RTAI,12.94,28.76,1.91,,,0.61,2.12,6553.0,28.94,28.68,24.24,28.94,0.37,17.0
RTH,257.7,181.29,0.35,26.66,1.42,1.0,0.55,9767.0,182.06,181.34,141.0,181.56,0.94,27.0
RTM,482.33,171.04,0.4,20.11,2.82,2.29,1.34,41071.0,170.95,171.07,109.86,177.74,1.11,29.0
RUSL,66.58,30.02,1.26,10.63,2.22,0.35,1.18,65038.0,30.5,30.02,12.99,31.3,3.07,11.0
RVNU,151.56,29.43,0.15,,5.15,0.7,2.37,5814.0,29.4,29.43,27.59,30.01,0.05,378.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,31.54,126.17,0.63,36.46,,0.16,0.13,2583.0,126.57,125.83,87.42,127.13,0.96,5.0
RWJ,643.13,118.41,0.39,25.27,5.43,0.57,0.48,32775.0,118.88,118.43,57.08,126.17,1.5,591.0
RWK,393.81,91.13,0.39,19.02,4.32,0.63,0.7,11825.0,91.54,91.16,51.2,97.46,1.44,394.0
RWL,1050.0,75.74,0.39,19.71,13.85,1.06,1.4,107919.0,75.93,75.77,51.19,75.93,1.05,504.0
RWM,293.22,21.07,0.95,,13.92,,,1133135.0,20.99,21.07,20.6,35.79,-1.17,23.0
RWO,1730.0,54.47,0.5,33.87,31.75,1.39,2.55,174844.0,54.58,54.45,36.87,55.18,0.85,276.0
RWR,1900.0,112.34,0.25,41.88,16.96,3.42,3.05,208415.0,112.67,112.36,72.14,114.07,0.87,117.0
RWVG,42.29,57.93,0.65,19.64,,0.57,0.98,1485.0,57.77,58.03,40.09,62.09,1.11,6.0
RWX,939.28,38.05,0.59,20.57,24.69,0.94,2.48,351366.0,38.17,38.04,27.79,38.49,0.83,160.0
RXD,1.03,12.81,0.95,,,,,8.0,,12.81,12.62,25.54,-1.3,13.0
RXI,456.35,169.02,0.46,33.38,2.7,1.16,0.69,20198.0,169.98,168.64,128.68,173.21,1.07,178.0
RXL,199.91,106.62,0.95,,1.88,0.09,0.08,6945.0,107.38,106.54,59.24,108.6,1.65,146.0
RYE,173.34,40.5,0.4,49.21,4.28,0.96,2.36,481985.0,40.42,40.53,19.79,47.31,2.14,23.0
RYF,412.57,62.7,0.4,16.03,6.58,0.96,1.54,34977.0,62.85,62.73,35.54,63.6,1.24,66.0
RYH,993.76,315.48,0.4,18.51,3.15,1.25,0.4,55310.0,316.83,315.58,223.53,316.9,0.89,66.0
RYJ,136.63,60.65,0.76,40.79,2.25,0.14,0.24,729.0,60.64,60.61,38.07,62.62,1.49,179.0
RYLD,264.14,25.18,0.6,28.02,10.49,2.83,11.23,330292.0,25.33,25.26,17.87,25.33,0.99,3.0
RYT,2860.0,304.94,0.4,26.5,9.38,2.52,0.83,27160.0,306.08,304.91,198.72,306.69,1.12,75.0
RYU,213.03,110.38,0.4,17.78,1.93,2.79,2.53,5904.0,110.8,110.39,88.21,112.58,0.4,29.0
RZG,142.82,166.07,0.35,20.06,,0.45,0.27,1969.0,166.71,166.06,100.91,175.33,1.35,125.0
RZV,282.19,93.75,0.35,26.4,3.01,0.54,0.58,15324.0,93.94,93.74,48.87,99.92,1.72,165.0
SAA,43.86,31.33,0.95,,1.4,0.03,0.1,15070.0,31.54,31.31,11.81,33.9,2.51,614.0
SBB,4.61,17.15,0.95,,,,,21.0,,17.14,16.8,30.6,-1.22,11.0
SBIO,213.49,46.92,0.5,,4.55,,,19527.0,47.1,46.92,37.2,64.04,1.19,127.0
SBM,1.52,10.1,0.95,,,,,81.0,,10.11,9.66,15.04,-1.1,9.0
SCC,,9.04,0.95,,,,,4038.0,8.9,9.04,8.89,16.77,-1.89,13.0
SCHA,16620.0,103.69,0.04,22.54,160.3,1.02,0.99,2101022.0,104.03,103.66,64.43,105.9,1.26,1859.0
SCHB,22360.0,109.14,0.03,29.21,204.9,1.45,1.33,638764.0,109.44,109.15,75.13,109.61,1.04,2594.0
SCHC,3830.0,43.21,0.11,17.96,88.7,0.82,1.9,126648.0,43.55,43.28,30.58,43.66,1.04,2270.0
SCHD,27930.0,77.66,0.06,21.27,359.7,2.19,2.82,197384.0,77.57,77.34,51.71,78.13,0.97,104.0
SCHE,9500.0,31.64,0.11,18.5,300.4,0.74,2.33,4649764.0,31.73,31.57,25.13,34.52,0.78,1627.0
SCHF,28340.0,40.05,0.06,21.27,707.6,0.85,2.12,2550623.0,40.33,40.05,29.4,40.57,0.85,1520.0
SCHG,16560.0,156.7,0.04,40.18,105.65,0.62,0.4,356062.0,157.2,156.68,107.73,157.98,1.02,233.0
SCHH,6450.0,48.8,0.07,44.66,132.15,0.97,1.98,843614.0,48.91,48.8,33.15,49.6,0.84,142.0
SCHI,332.7,52.81,0.05,,6.3,1.07,2.03,16368.0,52.82,52.79,50.75,54.88,0.26,1823.0
SCHJ,657.73,51.19,0.05,,12.85,1.03,2.02,50563.0,51.23,51.19,50.44,54.72,0.12,2087.0
SCHK,2090.0,44.81,0.05,29.76,46.55,0.57,1.28,212681.0,44.93,44.8,31.13,44.99,1.02,997.0
SCHM,9980.0,80.01,0.04,27.22,124.7,0.8,1.0,387570.0,80.24,80.01,52.38,80.55,1.19,529.0
SCHO,9540.0,51.26,0.05,,186.1,0.33,0.65,1352600.0,51.25,51.26,51.1,51.3,-0.04,91.0
SCHP,19320.0,63.4,0.05,,304.7,1.91,3.01,2014050.0,62.92,63.05,59.02,63.33,0.07,45.0
SCHQ,103.34,51.67,0.05,,2.0,0.81,1.57,372261.0,51.81,51.64,46.23,57.22,-0.24,61.0
SCHR,4040.0,57.29,0.05,,70.6,0.62,1.08,678249.0,57.28,57.26,56.14,58.28,-0.1,113.0
SCHV,9920.0,70.68,0.04,24.33,140.3,1.67,2.36,277351.0,70.77,70.7,49.41,70.99,0.99,542.0
SCHX,33050.0,109.46,0.03,29.86,301.9,1.46,1.34,640155.0,109.72,109.43,76.02,109.88,1.01,770.0
SCHY,101.67,26.07,0.14,15.14,3.9,0.05,0.19,82973.0,26.18,26.09,24.72,27.2,-1.08,125.0
SCHZ,9310.0,54.9,0.04,,169.5,1.23,2.24,580094.0,54.89,54.83,53.25,55.5,0.03,9029.0
SCJ,73.34,81.49,0.51,16.47,,0.59,0.73,8349.0,82.08,81.37,68.39,84.18,0.64,923.0
SCO,80.8,18.02,0.95,,4.48,,,1190141.0,18.55,18.05,16.73,82.26,-3.74,7.0
SCZ,15180.0,77.5,0.4,18.46,195.8,1.2,1.55,1284378.0,78.03,77.56,55.64,78.29,0.97,2426.0
SDCI,8.15,20.37,0.7,,,,,708.0,20.17,20.35,14.51,22.43,0.59,28.0
SDD,3.18,23.77,0.95,,,,,1001.0,24.0,23.77,23.01,80.48,-2.32,9.0
SDEF,10.99,20.93,0.61,11.04,,0.61,2.89,2167.0,21.01,20.95,19.09,23.08,-0.54,48.0
SDEI,10.72,25.22,0.45,19.99,,0.51,2.01,3735.0,25.15,25.39,19.47,26.31,-1.58,32.0
SDEM,65.61,12.15,0.67,2.99,5.4,0.7,5.73,18670.0,12.19,12.17,9.07,12.59,0.87,52.0
SDG,566.19,100.21,0.49,23.34,5.65,0.86,0.86,26131.0,100.27,100.2,76.22,100.56,0.81,202.0
SDGA,4.25,28.33,0.75,21.16,,0.4,1.4,259.0,28.52,28.31,21.03,28.52,0.84,137.0
SDIV,976.38,13.65,0.59,9.02,71.53,0.98,7.19,50844.0,,13.66,9.79,14.65,1.24,105.0
SDOG,1200.0,52.99,0.4,20.17,22.56,1.71,3.22,33599.0,53.09,52.98,35.51,55.72,1.15,51.0
SDOW,402.74,29.85,0.95,,13.49,,,2421032.0,29.74,29.86,29.4,84.92,-2.29,35.0
SDP,2.07,14.42,0.95,,,,,992.0,14.32,14.42,13.91,23.98,-0.5,9.0
SDS,604.35,8.08,0.91,,74.8,0.06,0.71,7262372.0,8.04,8.08,8.03,17.53,-1.68,37.0
SDVY,190.37,29.75,0.6,13.68,6.4,0.31,1.05,50261.0,29.81,29.72,17.6,30.67,1.28,101.0
SDY,19900.0,124.76,0.35,17.71,159.5,3.24,2.6,303586.0,124.97,124.73,87.05,128.1,0.91,114.0
SECT,955.8,42.48,0.8,21.66,22.5,0.21,0.5,34831.0,42.48,42.48,29.32,42.66,0.95,18.0
SEF,8.86,12.23,0.95,,,,,12741.0,12.2,12.23,12.13,20.05,-1.04,15.0
SEIX,39.55,25.11,0.57,,1.58,0.83,3.29,1383.0,25.14,25.07,23.38,25.14,0.3,115.0
SENT,75.75,27.9,1.12,26.99,2.72,,,7143.0,27.96,27.86,24.66,28.26,1.27,96.0
SEPZ,10.9,31.13,0.79,26.45,,,,346369.0,31.13,31.11,23.53,34.33,0.92,3.0
SFHY,19.93,49.83,0.38,,,2.03,4.07,2581.0,49.79,49.79,45.71,49.83,0.31,155.0
SFIG,36.04,51.49,0.18,,,0.85,1.64,824.0,51.49,51.49,50.82,51.66,0.07,351.0
SFY,295.33,16.78,,30.19,17.6,0.16,0.94,100629.0,16.83,16.79,11.71,16.85,0.98,500.0
SFYF,26.16,40.25,0.29,36.18,,0.09,0.21,12508.0,40.49,40.27,21.6,41.19,1.5,51.0
SFYX,38.25,14.71,,24.72,2.6,0.16,1.05,45111.0,14.75,14.62,9.54,15.09,1.17,497.0
SGDJ,124.32,41.44,0.5,9.67,3.0,0.97,2.34,17101.0,41.84,41.45,38.0,52.98,1.01,36.0
SGDM,230.66,27.46,0.5,14.49,8.4,0.09,0.34,10419.0,27.52,27.4,25.09,37.27,0.78,36.0
SGOL,2410.0,17.42,0.17,,138.2,,,449322.0,17.45,17.43,16.11,18.95,0.09,1.0
SGOV,725.18,100.03,0.03,,7.25,0.04,0.04,3706.0,100.02,100.02,99.97,100.03,0.01,9.0
SH,1400.0,14.55,0.9,,96.08,,,4269941.0,14.51,14.54,14.5,21.31,-0.9,48.0
SHAG,199.8,51.23,0.12,,3.9,0.72,1.41,70491.0,51.3,51.21,50.73,51.54,0.04,497.0
SHE,280.32,105.78,0.2,26.02,2.65,1.02,0.97,9455.0,106.06,105.82,72.74,106.43,1.03,195.0
SHFT,2.14,21.44,0.65,,,,,29.0,,21.47,20.1,22.08,,54.0
SHLD,3.32,33.16,0.6,19.92,,0.19,0.56,82.0,,33.07,25.7,34.66,1.37,49.0
SHM,4950.0,49.57,0.2,,99.85,0.5,1.01,384146.0,49.56,49.53,49.19,49.7,0.02,1075.0
SHUS,45.0,40.91,0.65,23.23,1.1,,,,,40.91,39.0,41.07,,7.0
SHV,14300.0,110.47,0.15,,129.42,0.2,0.18,1615235.0,110.47,110.47,110.04,110.54,-0.01,33.0
SHY,19190.0,86.25,0.15,,222.5,0.31,0.36,1324639.0,86.23,86.24,86.03,86.34,-0.03,96.0
SHYD,414.8,25.37,0.35,,16.35,0.72,2.83,54970.0,25.41,25.4,23.53,25.66,0.16,681.0
SHYG,5400.0,45.8,0.3,,117.8,2.27,4.97,541143.0,45.7,45.72,41.64,45.89,0.32,715.0
SHYL,76.62,47.89,0.2,,1.6,2.69,5.61,7344.0,47.81,47.72,43.36,47.95,0.33,428.0
SIJ,1.22,13.53,0.95,,,,,811.0,13.59,13.52,13.44,31.2,-2.04,13.0
SIL,1150.0,40.34,0.65,16.35,28.57,0.91,2.27,276726.0,40.48,40.31,37.13,51.14,0.92,41.0
SILJ,840.43,13.49,0.69,21.59,62.3,0.2,1.48,652020.0,13.55,13.48,12.15,18.84,1.51,49.0
SILX,,6.06,0.95,,,,,7768.0,6.1,6.05,5.03,10.18,,3.0
SIMS,52.86,47.2,0.45,22.04,1.12,0.4,0.86,10901.0,47.06,47.0,30.71,48.77,1.28,54.0
SINV,,13.69,0.95,,,,,71.0,,13.67,9.94,17.08,,3.0
SIVR,985.58,23.19,0.3,,42.5,,,421804.0,23.28,23.06,21.25,29.06,0.67,1.0
SIXA,160.83,35.5,0.82,23.37,4.53,0.55,1.54,152.0,35.57,35.71,25.88,37.52,0.88,50.0
SIXH,248.88,30.84,0.81,23.5,8.07,0.46,1.5,99.0,,31.02,24.99,31.35,0.21,52.0
SIXL,134.19,34.85,0.84,23.71,3.85,0.18,0.53,166.0,34.51,34.71,25.94,34.86,0.54,241.0
SIXS,58.53,48.78,0.97,12.37,1.2,0.33,0.67,1676.0,49.08,48.45,27.89,49.2,0.49,90.0
SIZE,663.8,134.1,0.15,30.18,4.95,1.54,1.15,390425.0,134.29,134.11,89.15,134.67,1.09,629.0
SJB,58.41,17.7,0.95,,3.3,,,85073.0,17.68,17.7,17.68,20.26,-0.37,7.0
SJNK,4920.0,27.44,0.4,,179.2,1.23,4.47,4051438.0,27.4,27.38,24.61,27.48,0.34,742.0
SKF,12.82,9.18,0.95,,1.4,,,106806.0,9.13,9.17,9.01,25.26,-1.9,15.0
SKOR,303.97,54.28,0.22,,5.6,1.61,2.97,24844.0,54.22,54.21,52.88,54.5,0.12,840.0
SKYU,2.44,48.71,0.95,,,,,540.0,49.36,48.52,34.05,52.28,2.84,72.0
SKYY,6440.0,109.47,0.6,33.74,58.8,0.18,0.16,319066.0,109.91,109.54,74.31,111.91,0.97,66.0
SLQD,2480.0,51.82,0.06,,47.9,0.94,1.82,378615.0,51.76,51.77,51.24,51.91,0.07,1993.0
SLT,7.04,41.4,0.6,19.92,,0.67,1.62,2657.0,41.33,41.33,26.92,42.7,1.52,101.0
SLV,13240.0,22.27,0.5,,594.45,,,16940360.0,22.36,22.14,20.45,27.98,0.67,1.0
SLVP,267.26,13.92,0.39,20.49,19.2,0.53,3.84,49867.0,14.01,13.93,12.64,19.33,0.99,43.0
SLX,184.79,62.64,0.56,11.6,2.95,0.83,1.33,98510.0,62.05,62.46,29.32,68.22,1.41,27.0
SLY,1780.0,97.3,0.15,15.53,18.33,0.94,0.97,97606.0,97.6,97.31,57.34,100.65,1.26,605.0
SLYG,2400.0,90.47,0.15,18.63,26.55,0.5,0.55,157386.0,90.81,90.5,55.9,91.34,1.18,336.0
SLYV,4040.0,83.54,0.15,13.51,48.35,1.04,1.25,182972.0,83.78,83.57,47.16,89.85,1.33,477.0
SMB,312.99,18.04,0.2,,17.35,0.23,1.27,80542.0,18.09,18.05,17.81,18.11,0.06,596.0
SMCP,26.66,31.37,1.22,16.29,,0.14,0.46,249.0,,31.24,20.65,33.28,1.13,6.0
SMDD,4.94,24.88,0.95,,,,,2752.0,25.0,24.85,24.34,120.16,-2.95,13.0
SMDV,843.57,64.15,0.41,17.81,13.15,1.17,1.82,32206.0,64.38,64.15,44.69,67.8,0.78,92.0
SMDY,10.21,40.83,0.35,23.11,,0.3,0.74,,,40.7,26.3,41.43,1.04,403.0
SMH,5990.0,270.78,0.35,33.92,22.12,1.5,0.55,2542156.0,272.13,270.83,162.44,275.2,1.18,25.0
SMIN,329.75,57.85,0.81,28.14,5.7,0.05,0.09,74750.0,58.51,58.03,33.23,58.75,0.85,270.0
SMLE,10.67,26.68,0.15,21.82,,0.07,0.26,500.0,26.68,26.68,24.64,27.67,-2.05,399.0
SMLF,1060.0,55.95,0.3,17.59,19.0,0.58,1.03,36449.0,56.11,56.0,35.16,56.39,1.15,503.0
SMLV,223.74,115.33,0.12,17.44,1.94,2.46,2.13,3338.0,115.35,115.28,70.74,116.74,1.11,443.0
SMMD,330.81,66.83,0.15,23.02,4.95,0.73,1.09,14030.0,66.5,66.54,42.41,67.2,1.23,509.0
SMMU,545.88,51.45,0.35,,10.61,0.41,0.79,30561.0,51.42,51.43,50.5,51.54,0.08,362.0
SMMV,879.52,38.66,0.2,22.82,22.75,0.44,1.14,219697.0,38.69,38.64,27.96,38.92,0.85,354.0
SMN,2.47,13.35,0.95,,,,,1123.0,13.49,13.31,12.27,31.28,-2.03,9.0
SMOG,306.74,163.16,0.62,37.18,1.88,0.09,0.06,2417.0,162.5,162.11,98.24,195.55,1.26,72.0
SNLN,41.73,16.05,0.75,,2.6,0.38,2.37,619.0,16.07,16.05,15.33,16.2,0.25,74.0
SNPE,744.69,39.93,0.1,27.55,18.65,0.43,1.07,62575.0,40.04,39.95,28.0,40.07,0.99,315.0
SNSR,488.94,38.05,0.68,24.6,12.85,0.12,0.3,67749.0,38.3,38.07,24.82,38.57,1.17,47.0
SNUG,24.77,28.48,0.88,19.7,,0.56,1.97,1121.0,28.48,28.47,24.74,28.6,0.53,9.0
SOCL,450.47,65.96,0.65,30.69,6.83,,,23028.0,66.31,66.07,46.27,79.0,0.93,43.0
SOGU,21.67,27.96,1.05,,,,,2975.0,27.92,27.99,20.35,31.88,3.01,26.0
SOXL,3780.0,46.52,0.99,30.89,81.25,0.02,0.04,7155475.0,47.23,46.55,13.89,49.0,3.82,45.0
SOXQ,63.2,27.01,,30.89,2.34,,,19206.0,27.22,27.01,24.38,27.45,,30.0
SOXS,147.26,6.32,1.11,,23.3,,,6867332.0,6.22,6.3,5.99,48.7,-2.59,0.0
SOXX,7400.0,468.23,0.46,36.98,15.8,3.08,0.66,71531.0,468.24,465.64,284.72,476.53,1.18,34.0
SOYB,58.58,22.53,1.88,,2.6,,,16120.0,22.45,22.52,15.0,24.8,0.19,13.0
SPAB,6400.0,30.18,0.03,,211.9,0.67,2.21,1004929.0,30.18,30.15,29.27,30.49,0.31,6375.0
SPAK,47.74,22.95,0.45,,2.08,,,50957.0,22.78,22.92,21.86,35.08,-1.67,251.0
SPAX,5.47,19.89,0.85,,,,,42.0,,19.86,19.85,20.12,,94.0
SPBC,111.29,27.31,0.5,,4.08,0.04,0.16,3654.0,27.3,27.37,24.54,27.9,1.39,28.0
SPBO,380.71,35.58,0.03,,10.7,0.91,2.57,36674.0,35.62,35.55,33.62,35.94,0.17,2946.0
SPCX,89.47,28.86,0.95,,3.1,,,21089.0,28.76,28.82,25.05,32.91,-0.32,120.0
SPD,284.17,31.84,0.28,26.03,8.93,0.24,0.74,197090.0,31.99,31.81,23.29,32.73,1.0,18.0
SPDN,117.51,14.97,0.5,,7.85,,,120689.0,14.93,14.97,14.92,21.8,-0.9,4.0
SPDV,44.66,30.28,0.29,27.15,1.48,0.92,3.05,11435.0,30.45,30.29,19.84,32.04,1.11,56.0
SPDW,11990.0,37.76,0.04,15.7,317.4,0.83,2.21,1047598.0,37.73,37.42,27.45,37.87,0.87,2353.0
SPEM,6230.0,44.34,0.11,13.29,140.4,0.87,1.96,537191.0,44.07,43.88,34.49,47.19,0.78,2609.0
SPEU,375.83,43.7,0.09,16.59,8.6,1.07,2.44,89397.0,43.65,43.35,30.14,43.83,0.91,1482.0
SPFF,228.14,12.02,0.58,,18.98,0.67,5.59,76440.0,12.02,12.02,10.38,12.1,0.53,42.0
SPGM,602.18,57.35,0.09,17.85,10.5,0.88,1.53,15564.0,57.29,57.12,41.22,57.53,0.94,1707.0
SPGP,615.13,92.64,0.34,19.21,6.64,0.65,0.7,49873.0,92.93,92.6,56.13,93.18,1.17,76.0
SPHB,1680.0,74.74,0.25,17.35,22.47,0.81,1.09,7231635.0,74.99,74.76,38.89,78.49,1.59,101.0
SPHD,3030.0,44.24,0.3,14.97,68.59,1.64,3.71,315595.0,44.31,44.22,30.61,45.99,0.96,51.0
SPHQ,3250.0,50.88,0.15,22.65,63.79,0.61,1.19,559896.0,50.93,50.86,36.26,51.32,0.92,101.0
SPHY,466.67,26.82,0.1,59.99,17.4,1.42,5.31,214881.0,26.83,26.77,23.89,26.91,0.37,2067.0
SPIB,6060.0,36.8,0.07,,164.6,0.63,1.71,4548014.0,36.76,36.78,35.91,37.0,0.14,4215.0
SPIP,2740.0,31.35,0.12,,87.4,1.23,3.93,1190645.0,31.29,31.32,29.29,31.74,0.07,45.0
SPLB,1010.0,32.17,0.07,,31.25,0.95,2.97,2556518.0,32.21,32.11,29.03,32.69,0.29,2471.0
SPLG,12410.0,53.1,0.03,22.21,233.8,0.67,1.26,1828957.0,53.23,53.09,37.15,53.28,1.0,509.0
SPLV,8220.0,64.07,0.25,22.13,128.25,0.95,1.48,3759447.0,64.16,64.1,50.88,64.59,0.7,101.0
SPMB,4050.0,25.81,0.04,,156.8,0.7,2.73,641501.0,25.81,25.81,25.62,26.2,-0.02,1721.0
SPMD,4730.0,48.29,0.05,17.71,97.85,0.54,1.13,677893.0,48.44,48.3,30.67,48.68,1.2,402.0
SPMO,88.17,63.43,0.13,52.51,1.39,0.47,0.75,4731.0,63.52,63.45,46.61,63.79,0.88,100.0
SPMV,24.38,39.32,0.1,32.25,,0.45,1.14,45.0,39.22,39.22,30.24,39.32,0.89,98.0
SPQQ,1.7,34.0,0.2,29.09,,1.46,4.3,5.0,,33.54,24.68,34.08,2.65,48.0
SPRE,18.87,25.16,0.69,34.38,,0.54,2.13,3829.0,25.29,25.18,18.73,26.93,1.14,40.0
SPRX,2.11,21.12,0.75,,,,,7370.0,21.13,21.12,19.74,21.29,,26.0
SPSB,7740.0,31.28,0.07,,247.3,0.42,1.34,2535882.0,31.26,31.27,30.98,31.32,0.06,1137.0
SPSK,37.07,20.04,0.65,,1.85,0.5,2.51,8132.0,20.04,20.02,19.61,20.24,0.21,96.0
SPSM,4200.0,43.76,0.05,15.53,96.0,0.44,1.01,688648.0,43.92,43.75,25.8,45.28,1.25,621.0
SPTI,3080.0,32.63,0.06,,94.3,0.13,0.41,1026108.0,32.66,32.63,31.98,33.2,-0.1,116.0
SPTL,4150.0,42.57,0.06,,97.6,0.7,1.64,2201734.0,42.65,42.53,38.0,47.1,-0.25,63.0
SPTM,5580.0,55.69,0.03,21.66,100.2,0.68,1.22,401769.0,55.82,55.68,38.6,55.9,1.02,1532.0
SPTS,3500.0,30.67,0.06,,114.0,0.07,0.24,302089.0,30.66,30.67,30.33,30.7,-0.04,91.0
SPUC,10.05,33.51,0.28,28.87,,0.35,1.04,1455.0,33.55,33.48,23.03,33.7,1.53,24.0
SPUS,96.01,30.97,0.49,31.7,3.1,0.31,1.01,16192.0,31.12,30.99,21.79,31.24,0.9,202.0
SPUU,35.99,108.0,0.63,26.5,,6.05,5.6,10774.0,108.46,108.09,54.54,108.64,2.09,8.0
SPVM,42.0,50.0,0.39,15.6,,0.77,1.53,1726.0,50.26,50.18,33.22,50.91,1.14,101.0
SPVU,145.25,42.47,0.13,14.01,3.42,0.89,2.1,11104.0,42.5,42.5,25.69,44.18,1.3,101.0
SPXB,41.62,92.48,0.15,,,1.95,2.11,877.0,92.59,92.4,87.12,93.48,0.14,246.0
SPXE,28.02,98.32,0.27,26.43,,0.96,0.98,118.0,,98.27,69.85,98.54,0.95,484.0
SPXL,2850.0,124.1,1.01,26.5,22.95,0.16,0.13,4649095.0,124.89,124.08,45.83,125.3,3.15,15.0
SPXN,8.11,95.45,0.27,30.33,,0.95,0.99,801.0,95.66,95.42,68.16,95.71,0.98,412.0
SPXS,401.08,20.28,1.09,,19.78,,,2949377.0,20.14,20.29,20.07,66.5,-2.33,0.0
SPXT,8.51,77.4,0.27,24.14,,0.98,1.26,496.0,77.45,77.45,54.69,77.59,0.95,432.0
SPXU,603.59,15.34,0.93,,39.35,,,3611038.0,15.24,15.32,15.19,50.2,-2.34,43.0
SPXV,4.27,94.88,0.27,26.37,,1.11,1.17,119.0,,94.92,66.62,95.04,0.99,441.0
SPXZ,20.35,18.09,1.0,,1.13,,,8403.0,18.03,18.04,16.53,27.8,-1.76,103.0
SPY,399180.0,451.62,0.09,22.2,883.88,5.57,1.23,44065601.0,452.6,451.56,316.37,453.11,0.99,506.0
SPYC,101.41,32.67,0.28,26.03,3.1,0.27,0.83,60707.0,32.87,32.71,23.03,33.44,1.22,11.0
SPYD,4810.0,40.41,0.07,13.81,119.15,1.91,4.72,174284.0,40.45,40.35,25.01,42.22,1.13,81.0
SPYG,14240.0,68.09,0.04,30.36,209.1,0.46,0.67,1442638.0,68.29,68.08,47.16,68.53,0.97,242.0
SPYV,12590.0,40.53,0.04,16.87,310.7,0.83,2.05,89376.0,,40.47,28.55,40.79,1.02,435.0
SPYX,1210.0,112.09,0.2,22.09,10.8,1.2,1.07,103107.0,112.59,112.15,78.82,112.59,0.99,493.0
SQEW,89.27,37.2,0.75,20.08,2.4,1.68,4.51,22116.0,36.96,37.13,26.64,37.53,0.75,155.0
SQLV,17.42,38.71,0.62,11.72,,0.33,0.85,4.0,,38.69,22.44,39.03,1.34,262.0
SQQQ,1550.0,7.32,0.95,,212.14,,,77318825.0,7.26,7.32,7.17,29.42,-2.31,43.0
SRET,507.93,9.85,0.58,10.88,51.54,0.64,6.45,438654.0,9.9,9.86,7.01,10.29,1.31,31.0
SRLN,7280.0,45.94,0.7,,158.55,2.1,4.57,109083.0,45.9,45.87,42.52,45.91,0.34,325.0
SRS,13.51,14.27,0.95,,,,,26863.0,14.22,14.29,13.82,32.42,-1.34,17.0
SRTY,131.48,8.98,0.95,,14.64,,,3554567.0,8.89,8.99,8.54,50.55,-3.12,25.0
SRVR,1630.0,41.92,0.6,55.46,38.85,0.57,1.35,130970.0,42.06,41.96,32.07,42.83,0.52,26.0
SSG,2.86,28.81,0.95,,,,,3102.0,28.57,28.76,28.1,96.24,-1.78,13.0
SSLY,21.46,53.66,0.4,16.42,,0.37,0.7,8.0,,53.45,31.65,55.26,1.09,603.0
SSO,4690.0,132.26,0.91,,35.45,0.2,0.15,1382150.0,132.81,132.31,66.93,133.14,2.06,528.0
SSPY,101.14,68.57,0.3,24.2,1.48,0.91,1.33,136.0,68.49,68.59,46.1,68.76,1.12,507.0
SSUS,286.94,35.1,0.79,26.15,8.18,0.14,0.41,30223.0,35.26,35.12,24.94,35.23,0.77,11.0
STBL,,25.09,0.59,,,,,1.0,,25.04,24.88,25.1,,10.0
STIP,6390.0,106.38,0.05,,60.05,3.4,3.19,443042.0,105.56,105.67,101.01,106.61,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.78,38.56,0.25,36.82,,0.23,0.59,5.0,38.55,38.55,26.97,38.74,0.96,113.0
STLV,7.56,30.24,0.25,16.26,,0.59,1.95,36.0,30.24,30.24,20.15,30.35,1.14,200.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,37.28,27.82,0.85,48.81,1.34,,,1.0,,27.91,24.23,28.0,1.02,74.0
STOT,206.17,49.68,0.45,,4.15,0.7,1.42,26089.0,49.64,49.66,44.16,49.92,0.06,510.0
STPZ,1060.0,55.23,0.2,,19.17,1.99,3.6,108512.0,54.82,54.89,52.29,55.32,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5930.0,107.56,0.07,,55.1,1.0,0.93,754861.0,107.83,107.84,106.92,108.02,0.02,1997.0
SUBZ,27.35,11.05,0.75,,2.48,,,19330.0,11.06,11.02,10.15,16.46,-1.85,41.0
SULR,5.12,34.1,0.79,22.9,,,,632.0,34.14,34.08,25.28,35.92,1.7,31.0
SUSA,3670.0,101.55,0.25,33.87,36.15,0.97,0.96,160950.0,101.63,101.48,69.53,101.87,0.98,197.0
SUSB,1000.0,26.06,0.12,,38.4,0.36,1.37,150248.0,26.0,26.04,25.69,26.18,0.08,1286.0
SUSC,809.54,27.92,0.18,,29.0,0.54,1.93,105998.0,27.91,27.87,26.37,28.18,0.17,3426.0
SUSL,4080.0,79.66,0.1,33.5,51.2,0.92,1.16,15787.0,79.78,79.66,55.33,79.98,0.98,278.0
