,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSXJ,31.08,37.3,0.75,10.46,,1.59,4.25,13917.0,37.37,37.37,30.65,41.91,1.07,33.0
RTAI,12.9,28.67,1.91,,,0.67,2.32,52.0,28.66,28.66,24.19,28.98,0.37,20.0
RTH,216.58,177.3,0.35,26.66,1.22,1.0,0.57,3183.0,178.19,177.15,141.0,182.58,0.94,27.0
RTM,435.6,158.4,0.4,20.11,2.75,2.39,1.51,13024.0,159.14,158.47,109.42,177.04,1.11,29.0
RUSL,66.56,30.01,1.26,10.63,2.22,0.35,1.18,32397.0,30.47,30.04,12.99,32.89,3.07,11.0
RVNU,155.66,29.37,0.15,,5.3,0.68,2.32,8787.0,29.42,29.41,27.54,29.95,0.05,388.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,30.63,122.5,0.63,36.46,,0.16,0.13,3504.0,122.44,121.97,89.87,127.45,0.96,6.0
RWJ,610.05,112.32,0.39,25.27,5.43,0.65,0.58,28224.0,113.38,112.31,56.98,125.94,1.5,602.0
RWK,373.41,86.41,0.39,19.02,4.32,0.76,0.88,9987.0,86.95,86.33,51.05,97.16,1.44,401.0
RWL,1020.0,72.79,0.39,19.71,13.98,1.07,1.47,34324.0,73.24,72.86,51.0,75.95,1.05,507.0
RWM,301.49,21.9,0.95,,13.77,,,1393026.0,21.71,21.88,20.6,35.79,-1.17,16.0
RWO,1660.0,52.29,0.5,33.87,31.75,1.43,2.74,71977.0,52.56,52.26,36.61,54.91,0.85,277.0
RWR,1850.0,108.01,0.25,41.88,17.13,3.54,3.28,124058.0,108.53,107.92,71.63,113.67,0.87,118.0
RWVG,40.58,55.59,0.65,19.64,,0.57,1.02,1001.0,55.8,55.8,40.09,62.09,1.11,6.0
RWX,899.29,36.43,0.59,20.57,24.69,0.95,2.6,97672.0,36.64,36.21,27.58,38.2,0.83,161.0
RXD,1.08,13.49,0.95,,,,,538.0,13.36,13.49,12.5,25.54,-1.3,5.0
RXI,411.63,164.65,0.46,33.38,2.5,1.16,0.7,13888.0,166.18,164.43,129.16,173.21,1.07,180.0
RXL,189.11,100.86,0.95,,1.88,0.09,0.09,11635.0,101.52,100.92,59.24,109.49,1.65,152.0
RYE,153.41,40.16,0.4,49.21,3.82,0.97,2.41,36294.0,40.67,40.16,19.66,46.98,2.14,22.0
RYF,392.5,59.56,0.4,16.03,6.59,0.97,1.64,17492.0,60.02,59.59,35.39,63.33,1.24,66.0
RYH,1000.0,308.86,0.4,18.51,3.25,1.36,0.44,4058.0,309.77,308.83,223.25,321.08,0.89,65.0
RYJ,132.24,58.7,0.76,40.79,2.25,0.14,0.24,475.0,58.79,58.63,38.07,62.62,1.49,183.0
RYLD,257.84,24.58,0.6,28.02,10.49,2.87,11.68,81922.0,24.71,24.69,17.69,25.12,0.99,3.0
RYT,2750.0,292.42,0.4,26.5,9.39,2.11,0.72,16791.0,294.07,292.38,198.47,306.31,1.12,76.0
RYU,237.15,105.4,0.4,17.78,2.25,2.8,2.65,4701.0,105.75,105.48,87.56,111.74,0.4,29.0
RZG,137.44,159.81,0.35,20.06,,0.4,0.25,582.0,160.92,159.96,100.85,175.23,1.35,123.0
RZV,263.71,88.79,0.35,26.4,2.97,0.66,0.75,12805.0,89.46,88.7,48.75,99.69,1.72,164.0
SAA,40.0,28.57,0.95,,1.4,0.03,0.11,5087.0,29.1,28.52,11.81,33.9,2.51,608.0
SBB,4.81,17.91,0.95,,,,,894.0,17.8,17.9,16.8,30.6,-1.22,6.0
SBIO,210.48,46.26,0.5,,4.55,,,26473.0,46.5,46.25,39.34,64.04,1.19,127.0
SBM,1.63,10.85,0.95,,,,,42082.0,10.81,10.87,9.66,15.04,-1.1,5.0
SCC,,9.44,0.95,,,,,692.0,9.32,9.45,8.89,16.29,-1.89,7.0
SCHA,16200.0,99.72,0.04,22.54,162.5,1.02,1.03,14274.0,100.25,99.92,64.43,105.9,1.26,1854.0
SCHB,21710.0,105.25,0.03,29.21,206.3,1.45,1.38,6396.0,,105.28,75.13,109.81,1.04,2588.0
SCHC,3770.0,42.38,0.11,17.96,89.0,0.82,1.94,274993.0,42.58,42.24,30.58,44.17,1.04,2272.0
SCHD,27190.0,74.47,0.06,21.27,365.1,2.19,2.94,475327.0,74.24,74.23,51.71,78.13,0.97,104.0
SCHE,9290.0,30.47,0.11,18.5,304.9,0.74,2.42,1486284.0,30.4,30.17,25.13,34.52,0.78,1629.0
SCHF,27870.0,39.39,0.06,21.27,707.6,0.85,2.16,2716311.0,39.64,39.16,29.4,40.83,0.85,1522.0
SCHG,16149.999999999998,151.6,0.04,40.18,106.55,0.62,0.41,419454.0,152.55,151.61,108.07,158.13,1.02,232.0
SCHH,6400.0,47.53,0.07,44.66,134.55,0.97,2.03,861570.0,47.7,47.52,33.15,49.89,0.84,141.0
SCHI,332.64,52.8,0.05,,6.3,1.05,1.99,29340.0,52.83,52.82,50.68,54.81,0.26,1794.0
SCHJ,657.73,51.18,0.05,,12.85,1.0,1.95,91681.0,51.18,51.18,50.4,54.68,0.12,2084.0
SCHK,2060.0,43.23,0.05,29.76,47.55,0.57,1.33,228460.0,43.52,43.25,31.13,45.07,1.02,996.0
SCHM,9650.0,77.26,0.04,27.22,124.9,0.8,1.04,388707.0,77.8,77.27,52.38,81.05,1.19,528.0
SCHO,9130.0,51.24,0.05,,178.2,0.3,0.59,734917.0,51.23,51.24,51.1,51.3,-0.04,90.0
SCHP,19760.0,63.11,0.05,,313.1,2.21,3.5,2298062.0,63.12,63.12,59.02,63.43,0.07,45.0
SCHQ,104.62,52.31,0.05,,2.0,0.82,1.57,42876.0,52.26,52.35,46.17,56.6,-0.24,63.0
SCHR,3880.0,57.18,0.05,,67.8,0.59,1.04,280445.0,57.2,57.19,56.1,58.2,-0.1,113.0
SCHV,9570.0,67.99,0.04,24.33,140.75,1.67,2.46,376144.0,68.3,67.97,49.41,71.05,0.99,542.0
SCHX,31990.0,105.59,0.03,29.86,303.0,1.46,1.39,758350.0,106.24,105.63,76.02,110.07,1.01,769.0
SCHY,113.54,25.23,0.14,15.14,4.5,0.05,0.2,55183.0,25.39,25.18,24.72,27.2,-1.08,125.0
SCHZ,9370.0,54.92,0.04,,170.7,1.22,2.21,455949.0,54.88,54.91,53.16,55.34,0.03,9112.0
SCJ,84.94,84.94,0.51,16.47,,0.59,0.7,8256.0,86.2,85.59,70.68,87.5,0.64,923.0
SCO,88.15,17.34,0.95,,5.08,,,832492.0,16.99,17.02,16.05,82.26,-3.74,4.0
SCZ,15160.0,76.33,0.4,18.46,198.6,1.2,1.58,1647381.0,77.03,76.33,55.64,79.23,0.97,2421.0
SDCI,7.98,19.96,0.7,,,,,263.0,20.02,20.0,14.51,22.43,0.59,28.0
SDD,3.47,25.91,0.95,,,,,11397.0,25.53,25.92,23.01,80.48,-2.32,5.0
SDEF,10.92,20.8,0.61,11.04,,0.64,3.1,6063.0,20.84,20.85,19.05,23.04,-0.54,48.0
SDEI,10.8,23.99,0.45,19.99,,0.54,2.26,54.0,,24.03,19.45,26.27,-1.58,32.0
SDEM,62.93,11.4,0.67,2.99,5.52,0.71,6.26,9280.0,11.43,11.33,9.02,12.52,0.87,51.0
SDG,549.21,95.51,0.49,23.34,5.75,0.86,0.9,22589.0,96.74,95.5,76.22,100.88,0.81,171.0
SDGA,4.09,27.28,0.75,21.16,,0.4,1.46,402.0,27.05,27.17,21.03,28.52,0.84,137.0
SDIV,919.16,12.85,0.59,9.02,71.53,0.99,7.71,101135.0,13.1,12.96,9.72,14.55,1.24,102.0
SDOG,1150.0,50.88,0.4,20.17,22.51,1.71,3.36,26885.0,51.15,50.89,35.51,55.72,1.15,51.0
SDOW,465.95,33.42,0.95,,13.94,,,7892193.0,32.91,33.44,29.4,84.92,-2.29,23.0
SDP,2.22,15.42,0.95,,,,,710.0,15.25,15.42,13.83,23.98,-0.5,5.0
SDS,644.89,8.68,0.91,,74.3,0.06,0.66,29832693.0,8.59,8.67,7.99,17.53,-1.68,28.0
SDVY,194.3,28.16,0.6,13.68,6.9,0.31,1.11,34902.0,28.26,28.14,17.6,30.67,1.28,101.0
SDY,18760.0,117.6,0.35,17.71,159.5,3.41,2.9,486866.0,118.15,117.64,86.44,127.2,0.91,114.0
SECT,922.28,40.99,0.8,21.66,22.5,0.21,0.52,28664.0,41.23,40.98,29.32,42.82,0.95,18.0
SEF,9.21,12.7,0.95,,,,,9473.0,12.59,12.7,12.13,20.05,-1.04,8.0
SEIX,40.21,25.13,0.57,,1.6,0.8,3.19,16431.0,25.12,25.13,23.31,25.28,0.3,109.0
SENT,74.09,27.29,1.12,26.99,2.72,,,5088.0,27.45,27.26,24.66,28.26,1.27,97.0
SEPZ,10.59,30.25,0.79,26.45,,,,6216.0,30.39,30.2,23.53,34.33,0.92,4.0
SFHY,19.94,49.85,0.38,,,2.03,4.07,930.0,49.82,49.82,45.71,49.98,0.31,154.0
SFIG,36.04,51.49,0.18,,,0.85,1.64,2274.0,51.51,51.47,50.82,51.66,0.07,359.0
SFY,286.18,16.26,,30.19,17.6,0.16,0.97,24507.0,16.31,16.26,11.71,16.88,0.98,500.0
SFYF,24.84,38.22,0.29,36.18,,0.09,0.22,7343.0,38.5,38.19,21.6,41.19,1.5,51.0
SFYX,37.23,14.32,,24.72,2.6,0.16,1.08,1570.0,14.37,14.32,9.54,15.09,1.17,495.0
SGDJ,111.63,37.84,0.5,9.67,2.95,0.97,2.56,17620.0,38.38,38.07,37.36,52.98,1.01,36.0
SGDM,216.72,25.8,0.5,14.49,8.4,0.09,0.36,17958.0,26.0,25.75,25.09,35.76,0.78,36.0
SGOL,2330.0,16.87,0.17,,138.4,,,697588.0,17.03,16.93,16.11,18.8,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,42672.0,100.02,100.02,99.97,100.03,0.01,23.0
SH,1530.0,15.07,0.9,,101.66,,,17174284.0,14.97,15.08,14.47,21.31,-0.9,30.0
SHAG,184.39,51.22,0.12,,3.6,0.72,1.41,14471.0,51.2,51.18,50.73,51.54,0.04,434.0
SHE,275.37,101.99,0.2,26.02,2.7,0.98,0.96,11249.0,102.8,101.96,72.69,106.44,1.03,195.0
SHFT,2.03,20.28,0.65,,,,,3151.0,20.35,20.27,20.1,23.0,,56.0
SHLD,1.55,31.07,0.6,19.92,,0.85,2.72,87.0,,31.03,25.18,33.96,1.37,49.0
SHM,4980.0,49.53,0.2,,100.55,0.48,0.97,256614.0,49.58,49.56,49.16,49.67,0.02,1079.0
SHUS,43.97,39.97,0.65,23.23,1.1,,,2.0,,39.79,39.0,41.14,,7.0
SHV,14440.0,110.47,0.15,,130.68,0.18,0.16,874426.0,110.47,110.47,110.14,110.54,-0.01,33.0
SHY,19310.0,86.21,0.15,,224.0,0.28,0.32,1931394.0,86.22,86.21,86.02,86.33,-0.03,97.0
SHYD,422.18,25.28,0.35,,16.7,0.71,2.79,70732.0,25.31,25.36,23.48,25.61,0.16,690.0
SHYG,5520.0,45.63,0.3,,120.9,2.25,4.93,478230.0,45.73,45.72,41.48,45.86,0.32,705.0
SHYL,78.77,47.74,0.2,,1.65,2.65,5.55,12969.0,47.84,47.79,43.21,47.95,0.33,415.0
SIJ,2.48,15.03,0.95,,,,,76743.0,14.9,15.06,13.42,31.2,-2.04,5.0
SIL,1060.0,37.12,0.65,16.35,28.57,0.91,2.46,185730.0,37.21,36.94,36.56,51.14,0.92,41.0
SILJ,753.98,12.24,0.69,21.59,61.6,0.2,1.63,635459.0,12.31,12.21,12.05,18.84,1.51,57.0
SILX,,4.94,0.95,,,,,1956.0,5.16,4.95,4.9,10.18,,1.0
SIMS,49.3,44.02,0.45,22.04,1.12,0.41,0.93,6078.0,44.42,43.94,30.68,48.73,1.28,54.0
SINV,,16.23,0.95,,,,,483.0,15.95,16.19,9.94,17.08,,3.0
SIVR,920.81,21.59,0.3,,42.65,,,585452.0,21.71,21.43,21.25,29.06,0.67,1.0
SIXA,154.36,34.08,0.82,23.37,4.53,0.55,1.6,1632.0,34.24,34.05,25.88,37.52,0.88,50.0
SIXH,241.16,29.88,0.81,23.5,8.07,0.46,1.55,879.0,30.03,29.57,24.99,31.35,0.21,53.0
SIXL,129.05,33.52,0.84,23.71,3.85,0.18,0.55,931.0,33.47,33.54,25.94,35.04,0.54,242.0
SIXS,55.88,46.57,0.97,12.37,1.2,0.33,0.7,1483.0,47.25,46.5,27.89,49.2,0.49,88.0
SIZE,589.54,129.57,0.15,30.18,4.55,1.54,1.19,13809.0,130.29,129.53,89.15,135.14,1.09,629.0
SJB,59.26,17.69,0.95,,3.35,,,31105.0,17.7,17.71,17.6,20.26,-0.37,5.0
SJNK,4900.0,27.37,0.4,,179.2,1.21,4.44,4743390.0,27.42,27.4,24.53,27.48,0.34,744.0
SKF,13.07,9.89,0.95,,1.32,,,60628.0,9.76,9.89,9.01,25.26,-1.9,8.0
SKOR,314.39,54.21,0.22,,5.8,1.59,2.94,10135.0,54.23,54.21,52.88,54.5,0.12,853.0
SKYU,2.36,47.11,0.95,,,,,127.0,47.54,46.9,34.05,52.28,2.84,70.0
SKYY,6370.0,107.82,0.6,33.74,59.1,0.18,0.17,200438.0,108.54,107.79,74.31,113.09,0.97,67.0
SLQD,2550.0,51.76,0.06,,49.35,0.91,1.76,265485.0,51.76,51.75,51.18,51.85,0.07,1991.0
SLT,6.85,40.28,0.6,19.92,,0.67,1.67,157.0,40.41,40.41,27.14,42.7,1.52,101.0
SLV,12250.0,20.74,0.5,,590.75,,,7318722.0,21.09,20.84,20.45,27.98,0.67,1.0
SLVP,247.1,12.87,0.39,20.49,19.2,0.53,4.16,88030.0,13.02,12.88,12.64,19.33,0.99,39.0
SLX,160.92,54.55,0.56,11.6,2.95,0.83,1.53,183166.0,55.22,54.72,29.32,68.22,1.41,27.0
SLY,1700.0,92.73,0.15,15.53,18.35,1.12,1.21,52778.0,93.5,92.82,57.18,100.36,1.26,605.0
SLYG,2320.0,86.77,0.15,18.63,26.7,0.62,0.72,209078.0,87.44,86.76,55.79,91.8,1.18,337.0
SLYV,3830.0,79.2,0.15,13.51,48.3,1.19,1.5,206519.0,79.81,79.23,47.01,89.56,1.33,480.0
SMB,317.15,18.02,0.2,,17.6,0.22,1.24,142482.0,18.06,18.07,17.79,18.09,0.06,603.0
SMCP,25.69,30.23,1.22,16.29,,0.14,0.48,16.0,,30.97,20.65,33.28,1.13,7.0
SMDD,5.59,28.14,0.95,,,,,15101.0,27.49,28.1,24.34,120.16,-2.95,7.0
SMDV,797.07,60.43,0.41,17.81,13.19,1.17,1.94,26148.0,60.69,60.48,44.69,67.8,0.78,90.0
SMDY,9.77,39.07,0.35,23.11,,0.3,0.77,,,39.13,26.3,41.43,1.04,403.0
SMH,5820.0,264.11,0.35,33.92,22.02,1.5,0.57,2312178.0,266.1,264.4,162.96,276.69,1.18,26.0
SMIG,5.05,24.04,0.6,,,,,50.0,,24.05,23.84,25.5,,48.0
SMIN,350.16,58.85,0.81,28.14,5.95,0.05,0.08,50282.0,59.47,59.31,33.23,61.12,0.85,271.0
SMLE,10.17,25.42,0.15,21.82,,0.17,0.66,3.0,,25.42,24.55,27.56,-2.05,399.0
SMLF,1030.0,53.75,0.3,17.59,19.25,0.58,1.08,23558.0,54.13,53.82,35.16,56.66,1.15,501.0
SMLV,210.0,109.95,0.12,17.44,1.91,2.81,2.56,1687.0,110.61,109.88,70.37,116.12,1.11,442.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.73,1.11,24296.0,64.29,64.21,42.41,67.48,1.23,514.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,41324.0,51.43,51.42,50.48,51.52,0.08,366.0
SMMV,841.45,37.15,0.2,22.82,22.65,0.44,1.19,89112.0,37.3,37.18,27.96,39.04,0.85,350.0
SMN,2.85,15.39,0.95,,,,,42141.0,15.03,15.53,12.27,31.28,-2.03,5.0
SMOG,288.34,153.37,0.62,37.18,1.88,0.09,0.06,5545.0,152.33,151.13,98.44,195.55,1.26,71.0
SNLN,38.48,16.03,0.75,,2.4,0.39,2.44,3291.0,16.06,16.02,15.29,16.15,0.25,80.0
SNPE,742.65,38.38,0.1,27.55,19.35,0.45,1.18,146746.0,38.64,38.4,27.92,40.02,0.99,317.0
SNSR,479.25,36.87,0.68,24.6,13.0,0.12,0.31,64898.0,37.12,36.79,24.82,38.85,1.17,47.0
SNUG,22.93,27.97,0.88,19.7,,0.72,2.56,2444.0,27.87,27.96,24.88,28.76,0.53,9.0
SOCL,416.83,61.48,0.65,30.69,6.78,,,8550.0,61.89,61.42,46.77,79.0,0.93,43.0
SOGU,24.75,28.28,1.05,,,,,2094.0,27.89,28.28,20.35,31.88,3.01,26.0
SOXL,3510.0,43.17,0.99,30.89,81.3,0.02,0.04,2757897.0,44.46,43.6,14.06,49.53,3.82,46.0
SOXQ,63.14,26.31,,30.89,2.4,0.08,0.3,14930.0,26.47,26.29,24.31,27.44,,30.0
SOXS,156.01,6.71,1.11,,23.25,,,12036716.0,6.56,6.71,5.9,47.48,-2.59,0.0
SOXX,7210.0,457.51,0.46,36.98,15.75,3.08,0.67,730142.0,461.56,457.39,284.75,478.19,1.18,34.0
SOYB,49.59,22.04,1.88,,2.25,,,63916.0,22.05,22.04,15.35,24.8,0.19,16.0
SPAB,6500.0,30.19,0.03,,215.3,0.65,2.17,587571.0,30.21,30.2,29.22,30.44,0.31,6552.0
SPAK,49.3,23.7,0.45,,2.08,,,31727.0,23.53,23.35,21.86,35.08,-1.67,284.0
SPAX,5.48,19.92,0.85,,,,,43.0,,19.94,19.85,20.12,,92.0
SPBC,107.62,26.09,0.5,,4.13,0.04,0.17,2093.0,26.14,26.05,24.54,27.97,1.39,34.0
SPBO,382.09,35.71,0.03,,10.7,0.91,2.54,36110.0,35.75,35.71,33.55,35.87,0.17,3038.0
SPCX,89.68,28.93,0.95,,3.1,,,70895.0,28.81,28.88,25.05,32.91,-0.32,119.0
SPD,311.55,30.77,0.28,26.03,10.13,0.24,0.77,108317.0,31.1,30.8,23.29,32.73,1.0,24.0
SPDN,119.5,15.52,0.5,,7.7,,,478883.0,15.42,15.52,14.89,21.8,-0.9,4.0
SPDV,43.8,29.2,0.29,27.15,1.5,0.92,3.16,1095.0,29.42,29.24,19.84,32.04,1.11,56.0
SPDW,11740.0,36.98,0.04,15.7,317.4,0.83,2.26,1532626.0,37.13,36.67,27.45,38.21,0.87,2421.0
SPEM,5960.0,42.42,0.11,13.29,140.4,0.87,2.04,1511197.0,42.44,42.11,34.49,47.19,0.78,2801.0
SPEU,359.14,41.76,0.09,16.59,8.6,1.09,2.62,48148.0,41.8,41.32,29.99,43.77,0.91,1768.0
SPFF,231.02,11.97,0.58,,19.3,0.67,5.61,108680.0,11.96,11.96,10.33,12.12,0.53,42.0
SPGM,582.46,55.47,0.09,17.85,10.5,0.88,1.58,11717.0,55.67,55.19,41.22,57.72,0.94,1711.0
SPGP,591.29,89.05,0.34,19.21,6.64,0.65,0.73,51198.0,89.6,89.1,56.03,93.22,1.17,77.0
SPHB,1210.0,71.94,0.25,17.35,16.81,0.81,1.12,299017.0,72.53,71.87,38.79,78.28,1.59,99.0
SPHD,2900.0,42.53,0.3,14.97,68.24,1.62,3.81,117485.0,42.58,42.3,30.52,45.86,0.96,52.0
SPHQ,3100.0,48.85,0.15,22.65,63.47,0.63,1.3,126901.0,49.1,48.85,36.14,51.14,0.92,100.0
SPHY,467.19,26.85,0.1,59.99,17.4,1.41,5.26,98149.0,26.82,26.81,23.79,26.99,0.37,2075.0
SPIB,5860.0,36.76,0.07,,159.4,0.61,1.67,2890857.0,36.81,36.77,35.87,36.96,0.14,4234.0
SPIP,2740.0,31.35,0.12,,87.4,1.32,4.2,873355.0,31.4,31.39,29.25,31.57,0.07,45.0
SPLB,1010.0,32.44,0.07,,31.05,0.95,2.94,1922142.0,32.44,32.46,28.96,32.61,0.29,2515.0
SPLG,12100.0,51.05,0.03,22.21,237.0,0.67,1.32,1767573.0,51.35,51.04,37.04,53.23,1.0,508.0
SPLV,7850.0,62.15,0.25,22.13,126.29,0.96,1.55,3886737.0,62.39,62.13,50.81,64.61,0.7,102.0
SPMB,4040.0,25.79,0.04,,156.8,0.69,2.69,804794.0,25.79,25.81,25.57,26.14,-0.02,1739.0
SPMD,4560.0,46.04,0.05,17.71,99.1,0.68,1.47,772857.0,46.39,46.04,30.52,48.55,1.2,402.0
SPMO,80.3,61.3,0.13,52.51,1.31,0.38,0.61,7565.0,61.8,61.25,47.14,63.92,0.88,101.0
SPMV,23.55,37.98,0.1,32.25,,0.53,1.41,111.0,37.94,37.94,30.12,39.34,0.89,96.0
SPQQ,1.64,32.81,0.2,29.09,,1.46,4.46,25.0,,33.78,24.68,33.79,2.65,48.0
SPRE,18.3,24.4,0.69,34.38,,0.54,2.2,7703.0,24.64,24.42,18.73,26.93,1.14,39.0
SPRX,2.04,20.4,0.75,,,,,1665.0,20.48,20.13,19.74,21.53,,25.0
SPSB,7750.0,31.26,0.07,,247.9,0.4,1.27,1827996.0,31.28,31.28,30.95,31.3,0.06,1145.0
SPSK,37.15,20.08,0.65,,1.85,0.5,2.51,3801.0,20.05,19.94,19.61,20.24,0.21,96.0
SPSM,4050.0,41.7,0.05,15.53,97.2,0.51,1.23,292958.0,42.02,41.7,25.72,45.14,1.25,617.0
SPTI,3070.0,32.6,0.06,,94.3,0.14,0.43,313824.0,32.61,32.59,31.96,33.17,-0.1,116.0
SPTL,3950.0,43.09,0.06,,91.6,0.7,1.62,2175557.0,43.0,43.11,38.01,46.6,-0.25,62.0
SPTM,5370.0,53.48,0.03,21.66,100.45,0.72,1.35,322860.0,53.8,53.43,38.47,55.79,1.02,1530.0
SPTS,3480.0,30.66,0.06,,113.5,0.07,0.23,266845.0,30.66,30.66,30.33,30.7,-0.04,91.0
SPUC,15.14,31.87,0.28,28.87,,0.35,1.1,2689.0,32.45,31.93,23.03,35.0,1.53,30.0
SPUS,96.33,29.87,0.49,31.7,3.23,0.31,1.04,31363.0,30.13,29.94,21.89,32.13,0.9,202.0
SPUU,38.41,100.23,0.63,26.5,,6.05,6.03,225561.0,101.27,100.24,54.54,108.92,2.09,8.0
SPVM,39.96,47.57,0.39,15.6,,0.74,1.56,7682.0,48.07,47.76,33.09,50.72,1.14,101.0
SPVU,131.07,40.58,0.13,14.01,3.23,0.93,2.28,21864.0,40.7,40.61,25.52,43.9,1.3,99.0
SPXB,37.14,92.84,0.15,,,1.91,2.06,1021.0,92.85,92.8,86.99,93.34,0.14,246.0
SPXE,27.0,94.73,0.27,26.43,,0.96,1.02,1663.0,96.02,94.77,69.85,98.78,0.95,485.0
SPXL,2820.0,110.89,1.01,26.5,25.45,0.16,0.14,1901171.0,112.46,110.66,45.83,126.09,3.15,15.0
SPXN,7.83,92.1,0.27,30.33,,0.95,1.03,612.0,92.38,92.06,68.16,96.55,0.98,412.0
SPXS,489.51,22.53,1.09,,21.73,,,2629147.0,22.2,22.61,19.95,66.5,-2.33,0.0
SPXT,8.22,74.72,0.27,24.14,,0.98,1.31,212.0,75.52,74.73,54.69,77.83,0.95,431.0
SPXU,595.85,17.05,0.93,,34.95,,,2726664.0,16.8,17.08,15.09,50.2,-2.34,29.0
SPXV,4.11,91.35,0.27,26.37,,1.11,1.21,5.0,,91.36,66.62,95.05,0.99,441.0
SPXZ,18.71,17.82,1.0,,1.05,,,139.0,,17.92,16.53,27.8,-1.76,103.0
SPY,394980.0,434.08,0.09,22.2,909.93,5.66,1.3,23675554.0,436.06,433.63,315.36,452.6,0.99,506.0
SPYC,100.35,31.32,0.28,26.03,3.2,0.27,0.87,18070.0,31.54,31.41,23.03,33.44,1.22,14.0
SPYD,4630.0,38.56,0.07,13.81,120.15,2.03,5.26,377139.0,38.77,38.41,24.77,41.81,1.13,81.0
SPYG,14190.0,65.52,0.04,30.36,216.5,0.46,0.7,2969569.0,65.91,65.53,47.24,68.48,0.97,244.0
SPYV,12160.0,38.93,0.04,16.87,312.25,0.82,2.11,2749598.0,39.14,38.95,28.41,40.6,1.02,433.0
SPYX,1180.0,107.7,0.2,22.09,10.94,1.21,1.12,37576.0,108.72,107.79,78.63,112.48,0.99,491.0
SQEW,85.34,35.56,0.75,20.08,2.4,1.68,4.72,8768.0,35.66,35.57,26.64,37.95,0.75,155.0
SQLV,16.61,36.92,0.62,11.72,,0.4,1.07,115.0,,37.9,22.44,39.03,1.34,261.0
SQQQ,1880.0,8.15,0.95,,231.09,,,113710746.0,8.03,8.15,7.16,28.89,-2.31,32.0
SRET,470.11,9.56,0.58,10.88,49.2,0.63,6.57,200335.0,9.59,9.55,6.97,10.24,1.31,31.0
SRLN,7610.0,45.97,0.7,,165.45,2.07,4.5,910428.0,45.97,45.97,42.52,46.02,0.34,308.0
SRS,14.11,14.9,0.95,,,,,24776.0,14.83,14.91,13.62,32.42,-1.34,7.0
SRTY,151.17,10.05,0.95,,15.04,,,8672459.0,9.83,10.03,8.54,50.55,-3.12,14.0
SRVR,1610.0,41.22,0.6,55.46,39.0,0.57,1.37,14441.0,41.54,41.42,32.07,43.24,0.52,27.0
SSG,3.04,30.55,0.95,,,,,10151.0,30.07,30.59,28.1,94.2,-1.78,7.0
SSLY,20.41,51.03,0.4,16.42,,0.37,0.73,,,51.13,31.65,55.26,1.09,604.0
SSO,4630.0,122.8,0.91,,37.7,0.2,0.16,3398392.0,124.15,122.78,66.93,133.67,2.06,517.0
SSPY,97.51,66.11,0.3,24.2,1.48,0.91,1.38,3520.0,66.5,66.1,46.1,68.96,1.12,507.0
SSUS,286.71,33.83,0.79,26.15,8.48,0.14,0.43,94012.0,34.0,33.88,24.94,35.28,0.77,11.0
STBL,,24.93,0.59,,,0.06,0.24,1.0,,24.91,24.88,25.08,,10.0
STIP,6630.0,105.66,0.05,,62.75,4.19,3.96,325387.0,105.73,105.7,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.57,37.14,0.25,36.82,,0.23,0.61,32.0,37.11,37.11,26.97,38.76,0.96,115.0
STLV,7.23,28.9,0.25,16.26,,0.59,2.04,3705.0,28.98,28.9,20.15,30.46,1.14,204.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.31,26.8,0.85,48.81,1.36,,,799.0,27.19,26.79,24.23,28.06,1.02,207.0
STOT,206.21,49.69,0.45,,4.15,0.69,1.39,25214.0,49.65,49.65,44.11,49.87,0.06,501.0
STPZ,1050.0,54.89,0.2,,19.22,2.1,3.83,77359.0,54.91,54.9,51.97,55.13,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6040.0,107.51,0.07,,56.15,0.95,0.88,244681.0,107.76,107.76,106.87,107.97,0.02,2038.0
SUBZ,25.81,10.43,0.75,,2.48,,,31958.0,10.45,10.38,10.15,16.46,-1.85,41.0
SULR,4.94,32.92,0.79,22.9,,,,732.0,33.21,32.71,25.28,35.92,1.7,32.0
SUSA,3790.0,100.22,0.25,33.87,37.85,0.97,0.97,120790.0,98.31,97.8,69.53,102.07,0.98,197.0
SUSB,1020.0,26.03,0.12,,39.15,0.34,1.31,137824.0,26.04,26.04,25.67,26.16,0.08,1293.0
SUSC,826.96,27.99,0.18,,29.55,0.54,1.92,255488.0,28.02,27.98,26.33,28.13,0.17,3479.0
SUSL,3860.0,77.03,0.1,33.5,50.15,0.92,1.2,682865.0,77.5,77.06,55.33,79.99,0.98,278.0
