,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLCH,108.36,20.84,0.19,10.95,5.2,0.48,2.35,11032.0,20.77,20.89,17.54,31.11,0.54,952.0
FLCO,873.15,21.77,0.35,,40.1,0.78,3.59,4020407.0,21.68,21.88,21.3,26.63,0.27,167.0
FLDR,225.91,49.65,0.15,,4.55,0.34,0.68,25772.0,50.19,49.65,48.92,51.38,0.08,256.0
FLDZ,3.17,21.13,0.7,,"150,000",,,,20.72,21.1,20.2,26.47,1.01,268.0
FLEE,120.61,22.33,0.09,13.58,5.4,0.92,4.23,1515535.0,21.68,22.21,21.59,30.19,0.88,595.0
FLEH,15.02,25.03,0.09,13.59,"600,000",0.96,3.91,1190.0,24.6,24.92,23.85,29.65,0.76,602.0
FLFR,8.31,23.76,0.09,15.11,"350,000",0.97,4.13,254.0,23.52,23.8,23.24,35.16,1.02,79.0
FLGB,499.46,21.81,0.09,13.58,22.9,0.81,3.79,667652.0,21.17,21.7,21.0,26.72,0.88,122.0
FLGR,11.16,17.17,0.09,10.68,"650,000",0.85,5.06,1599.0,16.71,17.09,16.47,27.54,1.07,87.0
FLGV,390.08,21.79,0.09,,17.9,0.42,1.93,1801425.0,21.73,21.8,21.27,25.18,0.09,46.0
FLHK,13.22,22.03,0.09,14.49,"600,000",0.84,3.84,1025.0,22.06,22.14,21.05,28.97,0.66,92.0
FLHY,208.4,22.17,0.4,,9.4,1.43,6.48,1830048.0,24.67,22.17,24.07,26.81,0.43,184.0
FLIA,186.41,23.16,0.25,,8.05,1.11,4.8,10520.0,23.84,23.16,23.76,26.82,0.04,80.0
FLIN,51.32,27.74,0.19,22.33,1.85,0.67,2.44,5138.0,27.4,27.57,26.88,34.23,0.69,201.0
FLIY,2.88,19.21,0.09,11.95,"150,000",1.26,6.9,828.0,18.33,19.15,18.28,29.03,1.08,38.0
FLJH,23.37,29.21,0.09,13.38,"800,000",1.33,4.53,1276.0,29.32,29.34,27.44,33.3,0.63,510.0
FLJP,714.46,23.35,0.09,13.41,30.6,0.57,2.45,1527323.0,22.94,23.31,22.81,32.53,0.62,510.0
FLKR,49.76,19.9,0.09,8.55,2.5,0.48,2.41,9237.0,19.73,20.17,19.55,32.71,0.91,167.0
FLLA,34.81,18.32,0.19,6.55,1.9,2.01,11.19,18076.0,18.18,18.42,17.76,26.17,1.18,165.0
FLLV,123.6,44.14,0.29,17.01,2.8,0.74,1.7,4320.0,43.41,44.0,42.18,51.57,0.87,90.0
FLM,6.97,46.45,0.7,13.18,"150,000",1.07,2.34,2200.0,45.8,46.16,45.6,56.94,1.0,59.0
FLMB,111.5,23.98,0.3,,4.65,0.52,2.17,2371.0,23.9,23.99,22.95,27.61,0.08,161.0
FLMI,92.21,23.95,0.3,,3.85,0.6,2.5,2517.0,23.91,23.97,23.3,28.34,0.1,437.0
FLMX,9.02,22.56,0.19,13.79,"400,000",0.87,3.93,1469.0,22.08,22.56,21.95,27.91,1.06,38.0
FLN,39.81,15.61,0.8,5.81,2.55,1.1,7.12,4292.0,15.2,15.61,15.2,21.55,1.16,55.0
FLOT,9510.0,50.14,0.15,,189.6,0.27,0.54,1128915.0,49.94,50.01,49.58,50.6,0.08,425.0
FLQD,36.31,31.57,0.45,12.24,1.15,0.97,3.12,1086.0,30.92,31.44,30.92,37.73,0.81,123.0
FLQE,13.9,23.17,0.45,7.66,"600,000",1.34,5.89,107.0,22.92,23.05,22.82,31.53,0.67,391.0
FLQG,13.63,34.08,0.35,12.26,"400,000",1.17,3.47,,33.89,34.02,33.68,41.97,0.84,708.0
FLQH,20.58,25.73,0.4,11.87,"800,000",1.79,6.99,6512.0,25.42,25.76,25.18,29.28,0.56,214.0
FLQL,991.85,38.82,0.15,15.59,25.55,0.84,2.18,938059.0,38.3,38.82,37.18,46.9,0.91,215.0
FLQM,57.1,39.38,0.3,15.03,1.45,0.54,1.38,69581.0,39.13,39.38,37.23,48.27,1.01,208.0
FLQS,14.23,31.62,0.35,12.71,"450,000",0.41,1.31,38.0,31.63,31.62,29.85,41.5,1.0,497.0
FLRG,13.74,22.89,0.29,14.09,"600,000",0.4,1.77,423.0,22.7,22.82,21.8,27.45,0.88,101.0
FLRN,3230.0,30.27,0.15,,106.8,0.15,0.5,1550782.0,30.16,30.21,29.97,30.68,0.08,418.0
FLRT,69.27,44.69,0.6,,1.55,1.66,3.74,2198.0,44.44,44.58,44.42,49.43,0.25,104.0
FLRU,"4,000",0.01,0.19,3.49,"800,000",1.16,12.8,96895.0,12.1,11.4,8.0,36.9,1.21,38.0
FLSA,3.59,35.92,0.39,19.18,"100,000",0.66,1.85,216.0,35.62,35.94,32.3,44.26,0.56,55.0
FLSP,95.79,21.29,0.65,13.8,4.5,0.02,0.09,1081.0,21.16,21.35,19.62,24.26,0.09,279.0
FLSW,48.67,28.63,0.09,14.77,1.7,0.55,1.97,3345.0,27.9,28.43,27.12,36.5,0.72,54.0
FLTB,231.51,48.74,0.36,,4.75,0.51,1.04,32322.0,48.65,48.7,48.12,52.66,0.08,451.0
FLTN,nan,,,,nan,0.06,0.25,771.0,24.55,24.76,24.45,25.62,,10.0
FLTR,1150.0,24.71,0.14,,46.35,0.18,0.75,265469.0,24.57,24.62,24.44,26.2,0.13,228.0
FLTW,33.62,33.62,0.19,12.28,"1,000,000",1.03,2.95,12023.0,34.43,34.6,33.69,47.71,0.8,117.0
FLUD,2.44,24.41,0.15,,"100,000",0.17,0.7,6.0,24.4,24.41,24.37,24.93,0.01,32.0
FLV,211.09,56.44,0.42,16.45,3.74,0.3,0.55,9466.0,60.79,56.44,56.49,62.78,0.74,50.0
FLZA,4.41,22.06,0.19,8.33,"200,000",0.99,4.73,500.0,20.95,21.64,20.55,30.06,1.07,61.0
FM,348.92,26.64,0.79,9.19,13.1,0.82,3.13,41279.0,26.32,26.42,26.16,36.63,0.7,232.0
FMAG,41.45,18.84,0.59,32.44,2.2,0.02,0.08,3781.0,18.65,18.84,17.69,25.78,1.14,52.0
FMAR,168.91,30.33,0.85,21.22,5.57,,,1075.0,33.03,30.33,29.43,33.05,0.56,6.0
FMAT,419.04,40.49,0.08,14.53,10.35,0.85,2.14,68600.0,39.53,40.39,39.15,51.43,1.12,127.0
FMAY,348.96,34.55,0.85,26.49,10.1,,,2322.0,37.32,34.55,34.94,38.33,0.47,6.0
FMB,1960.0,51.2,0.5,,38.3,1.1,2.14,212345.0,51.12,51.2,49.97,57.84,0.08,1442.0
FMCX,68.67,22.44,0.7,,3.06,0.01,0.04,4201.0,22.04,22.4,21.36,25.2,1.07,0.0
FMET,11.75,21.36,0.39,,"550,000",,,11341.0,21.21,21.36,20.88,25.1,1.28,56.0
FMF,168.86,50.41,0.95,,3.35,1.49,2.91,20166.0,51.38,50.62,44.35,59.59,0.07,11.0
FMHI,326.03,48.3,0.55,,6.75,1.57,3.23,99254.0,48.6,48.3,46.7,57.76,0.17,368.0
FMIL,52.34,26.84,0.59,13.88,1.95,0.53,2.0,10287.0,30.05,26.84,26.57,30.89,0.86,126.0
FMNY,10.73,26.84,0.5,,"400,000",0.43,1.62,1596.0,26.87,26.81,26.05,30.65,0.17,39.0
FMQQ,13.94,10.48,0.86,,1.33,,,1158.0,10.3,10.51,10.23,25.97,1.49,85.0
FNCL,1450.0,44.91,0.08,10.88,32.2,1.08,2.49,125156.0,43.54,44.45,43.12,59.39,1.13,387.0
FNDA,5160.0,45.18,0.25,15.83,114.2,0.7,1.57,1494638.0,44.45,45.09,43.99,58.17,1.18,916.0
FNDB,418.18,50.38,0.25,15.2,8.3,1.02,2.05,38297.0,49.44,50.17,48.8,59.64,1.03,1718.0
FNDC,2340.0,29.73,0.39,10.68,78.7,0.89,3.01,1658171.0,29.22,29.79,28.97,40.83,0.92,1833.0
FNDE,4170.0,24.99,0.39,8.05,166.8,1.41,5.74,3292062.0,24.55,24.89,24.37,33.54,0.8,373.0
FNDF,6920.0,27.52,0.25,10.53,251.6,1.17,4.32,4195917.0,26.82,27.49,26.58,34.29,0.85,951.0
FNDX,8880.0,51.13,0.25,15.16,173.65,1.06,2.1,3364280.0,50.01,50.85,49.49,60.29,1.0,728.0
FNGG,14.11,4.95,0.96,,2.85,1.18,24.24,264435.0,4.84,4.98,4.01,33.78,4.65,25.0
FNI,127.47,39.22,0.59,17.25,3.25,0.05,0.13,9096.0,39.04,39.47,32.27,58.31,0.82,51.0
FNK,195.94,40.82,0.7,8.0,4.8,0.69,1.72,26465.0,39.92,40.82,39.33,48.87,1.29,226.0
FNOV,290.82,34.29,0.85,26.49,8.48,,,14291.0,37.16,34.29,35.38,39.17,0.59,6.0
FNTC,3.01,12.06,1.07,,"250,000",0.01,0.06,649.0,11.45,11.96,10.79,28.14,2.97,52.0
FNX,887.99,84.17,0.59,10.23,10.55,1.14,1.37,33178.0,82.61,84.17,81.47,107.79,1.21,452.0
FNY,251.79,55.34,0.7,15.6,4.55,,,21127.0,54.3,55.34,53.46,79.92,1.12,226.0
FOCT,146.46,31.84,0.85,25.98,4.6,,,1190.0,31.84,31.84,30.67,35.87,0.55,5.0
FOMO,5.41,18.02,0.9,23.28,"300,000",0.35,1.95,328.0,20.92,18.02,20.58,26.79,0.52,34.0
FORH,25.64,23.31,1.2,16.73,1.1,0.17,0.74,2.0,23.44,23.42,23.13,27.02,0.58,57.0
FOVL,24.09,48.17,0.25,7.82,"500,000",1.85,3.89,13035.0,47.66,48.62,47.24,62.32,1.17,41.0
FPA,12.33,24.65,0.8,7.0,"500,000",1.67,6.7,340.0,24.96,24.65,24.65,35.86,0.99,107.0
FPAG,nan,,,,nan,0.12,0.62,17512.0,19.79,20.3,19.79,26.31,,50.0
FPE,6400.0,17.38,0.85,,368.4,0.92,5.29,1620387.0,17.33,17.38,17.18,20.76,0.47,316.0
FPEI,560.84,17.72,0.85,,31.65,0.9,5.05,546764.0,17.73,17.83,17.61,21.72,0.37,186.0
FPFD,31.54,20.35,0.59,,1.55,0.89,4.37,12541.0,25.18,20.35,24.74,25.6,0.36,144.0
FPRO,19.45,22.11,0.59,30.66,"880,000",0.55,2.5,2033.0,21.83,22.11,20.79,27.3,1.11,47.0
FPX,1020.0,83.03,0.57,20.5,12.25,0.3,0.37,46614.0,81.56,82.68,79.36,136.42,1.14,101.0
FPXE,5.75,19.15,0.7,12.83,"300,000",0.29,1.55,797.0,18.82,19.15,18.51,33.7,0.97,106.0
FPXI,371.97,42.03,0.7,13.67,8.85,0.47,1.13,21782.0,41.41,42.03,40.51,70.54,0.84,54.0
FQAL,249.25,44.91,0.29,18.32,5.55,0.7,1.57,31099.0,44.21,44.76,42.49,56.58,0.98,128.0
FRDM,200.04,26.67,0.49,19.56,7.5,0.63,2.39,118603.0,33.39,26.67,31.1,35.28,1.06,118.0
FREL,1650.0,27.3,0.08,28.21,60.3,0.9,3.33,162996.0,26.78,27.18,25.75,34.94,0.84,174.0
FRI,189.68,25.81,0.5,32.0,7.35,0.53,2.09,24978.0,25.24,25.66,24.49,32.83,0.85,148.0
FRNW,4.31,21.56,0.39,30.78,"200,000",0.12,0.54,9391.0,24.08,21.56,19.78,29.51,-1.25,62.0
FRTY,27.26,12.92,0.6,41.08,2.11,1.07,8.39,36651.0,12.69,12.99,12.26,25.94,0.96,41.0
FSBD,12.16,48.62,0.36,,"250,000",0.26,0.52,,,48.88,47.63,50.09,0.28,273.0
FSEC,3.56,44.44,0.36,,"80,000",0.67,1.51,90.0,44.5,44.55,43.12,50.26,0.17,72.0
FSEP,149.75,32.2,0.85,25.3,4.65,,,984.0,32.2,32.2,31.03,36.19,0.57,6.0
FSIG,10.37,18.85,0.45,,"550,000",0.19,0.99,500.0,18.84,18.82,18.62,20.28,0.13,81.0
FSLD,4.98,49.77,0.3,,"100,000",0.11,0.23,3.0,49.77,49.79,49.77,50.56,0.04,86.0
FSMB,287.69,19.98,0.35,,14.4,0.23,1.16,74547.0,19.97,19.98,19.72,21.01,0.05,622.0
FSMD,62.99,29.99,0.29,11.96,2.1,0.46,1.56,8867.0,29.48,29.96,28.71,36.89,1.05,598.0
FSMO,25.33,19.05,0.6,13.62,1.33,0.11,0.57,8387.0,18.7,19.05,18.31,25.15,0.91,202.0
FSST,5.31,17.68,0.59,20.08,"300,000",0.13,0.77,817.0,17.22,17.63,16.93,22.76,1.05,73.0
FSTA,1040.0,43.53,0.08,22.87,23.8,1.01,2.32,75763.0,43.02,43.57,40.91,49.03,0.58,110.0
FSYD,8.94,44.72,0.55,,"200,000",0.94,2.09,12.0,45.09,44.99,44.25,50.77,0.52,176.0
FSZ,38.89,51.85,0.8,16.04,"750,000",1.89,3.69,1846.0,50.94,51.85,50.82,71.6,0.86,41.0
FTA,1080.0,62.17,0.59,11.35,17.45,1.23,2.0,93549.0,61.05,62.17,60.38,73.31,1.13,189.0
FTAG,23.66,26.59,0.7,12.58,"890,000",0.54,2.08,36226.0,25.75,26.59,25.72,35.2,1.07,59.0
FTC,850.46,88.13,0.59,20.13,9.65,0.22,0.25,29233.0,86.84,88.13,84.65,124.32,1.05,188.0
FTCS,7710.0,69.5,0.55,18.74,110.95,0.81,1.18,303426.0,68.73,69.5,66.86,85.07,0.89,51.0
FTDS,16.46,41.14,0.7,11.19,"400,000",0.56,1.39,535.0,40.5,41.14,40.09,51.86,1.16,0.0
FTEC,5160.0,98.28,0.08,24.96,52.5,0.88,0.89,261650.0,97.12,98.06,92.78,138.08,1.12,392.0
FTGC,4200.0,25.62,0.95,,163.9,1.67,6.59,2084374.0,25.23,25.62,22.65,31.47,0.46,14.0
FTHI,45.76,20.16,0.85,17.73,2.27,1.37,6.82,15915.0,20.09,20.16,19.67,23.32,0.7,164.0
FTLS,473.49,48.32,1.36,23.67,9.8,0.0,0.01,25287.0,47.58,48.25,47.5,52.51,0.52,363.0
FTQI,12.12,20.2,0.85,21.83,"600,000",0.97,4.79,450.0,20.04,20.2,19.46,22.98,0.45,0.0
FTRI,195.13,12.63,0.7,7.18,15.45,1.22,10.09,323687.0,12.28,12.63,12.02,17.26,0.98,60.0
FTSD,323.62,91.16,0.25,,3.55,0.85,0.94,8080.0,90.83,91.03,90.03,95.37,0.01,395.0
FTSL,3520.0,44.31,0.86,,79.4,1.66,3.75,504207.0,44.2,44.31,43.8,48.13,0.29,253.0
FTSM,5390.0,59.38,0.25,,90.85,0.28,0.46,575718.0,59.37,59.38,59.35,59.97,0.03,563.0
FTXG,802.88,26.11,0.6,16.79,30.75,0.42,1.63,338603.0,25.8,26.11,24.0,29.66,0.6,31.0
FTXH,40.98,26.44,0.6,16.97,1.55,0.24,0.9,13992.0,26.21,26.44,23.92,28.44,0.76,31.0
FTXL,74.94,53.53,0.6,17.93,1.4,0.32,0.59,2870.0,53.33,53.53,49.32,83.1,1.22,31.0
FTXN,932.51,22.47,0.6,14.31,41.5,0.43,1.96,371601.0,21.65,22.47,14.77,31.87,1.49,50.0
FTXO,222.77,25.9,0.6,9.83,8.6,0.66,2.58,59916.0,25.25,25.9,25.12,37.2,1.21,31.0
FTXR,92.27,25.28,0.6,13.57,3.65,0.49,1.96,16621.0,24.91,25.28,24.74,36.18,1.34,31.0
FUMB,274.85,19.99,0.25,,13.75,0.09,0.44,53309.0,20.01,19.99,19.88,20.26,-0.04,402.0
FUNL,125.33,30.95,0.5,18.91,4.05,,,81.0,30.95,30.95,30.18,36.39,0.91,143.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,1770.0,44.99,0.08,25.27,39.25,1.21,2.7,147724.0,44.19,44.84,40.91,49.58,0.48,69.0
FV,2470.0,40.29,0.89,23.7,61.2,0.31,0.77,204623.0,39.92,40.99,39.45,51.64,1.08,6.0
FVAL,467.53,43.29,0.29,12.14,10.8,0.81,1.88,96122.0,42.71,43.32,41.7,53.14,1.05,127.0
FVC,209.92,33.32,0.89,23.7,6.3,0.17,0.52,41894.0,33.2,33.7,33.18,39.6,0.89,7.0
FVD,11690.0,38.48,0.67,18.17,303.74,0.75,1.95,1332897.0,37.97,38.49,36.97,43.43,0.78,194.0
FXA,94.14,67.24,0.4,,1.4,,,10010.0,66.29,66.95,66.2,75.88,0.41,1.0
FXB,97.57,114.78,0.4,,"850,000",,,10615.0,113.26,114.27,113.05,134.77,0.26,1.0
FXC,98.04,75.42,0.4,,1.3,,,36348.0,74.1,75.3,73.96,79.67,0.26,1.0
FXD,389.33,46.07,0.61,10.42,8.45,0.53,1.16,30621.0,45.38,46.08,43.49,65.85,1.31,123.0
FXE,289.71,93.46,0.4,,3.1,,,258793.0,92.21,93.0,92.03,111.1,0.14,1.0
FXF,247.38,91.62,0.4,,2.7,,,22602.0,90.73,91.48,89.12,100.32,0.1,1.0
FXG,628.18,61.89,0.64,16.16,10.15,0.78,1.26,40408.0,61.64,61.91,55.02,68.54,0.64,42.0
FXH,1450.0,106.82,0.61,17.9,13.55,,,58223.0,106.35,106.89,96.21,128.19,0.84,83.0
FXI,5870.0,33.68,0.74,10.25,174.3,0.58,1.8,48292307.0,32.49,33.62,26.13,44.89,0.48,60.0
FXL,1080.0,97.53,0.61,17.82,11.06,0.31,0.33,24781.0,96.5,97.54,90.7,138.96,1.18,104.0
FXN,1520.0,14.79,0.64,16.38,103.1,0.26,1.78,483519.0,14.68,14.77,9.44,18.86,1.92,41.0
FXO,1130.0,39.47,0.61,8.37,28.6,0.87,2.23,104186.0,39.13,39.45,37.27,48.99,1.13,101.0
FXP,20.88,32.12,0.95,,"650,000",,,32486.0,34.24,32.13,29.99,72.8,-0.89,7.0
FXR,1420.0,49.08,0.61,13.24,29.0,0.39,0.8,154994.0,48.72,49.06,46.83,63.36,1.24,131.0
FXU,360.41,32.04,0.64,14.65,11.25,0.65,2.04,60192.0,31.95,32.04,29.48,35.38,0.54,42.0
FXY,147.83,68.76,0.4,,2.15,,,37014.0,68.02,68.76,67.96,86.52,0.42,2.0
FXZ,1490.0,56.43,0.64,7.15,26.4,0.76,1.35,93949.0,55.73,56.38,53.09,75.76,1.23,41.0
FYC,185.95,54.69,0.7,12.48,3.4,0.47,0.87,10356.0,54.92,56.02,51.97,81.14,1.21,263.0
FYLD,68.75,22.54,0.59,7.44,3.05,1.38,6.11,25773.0,22.56,22.93,22.15,28.81,0.95,110.0
FYT,227.47,44.17,0.71,8.74,5.15,0.62,1.4,45848.0,44.9,44.78,42.69,54.74,1.38,263.0
FYX,769.5,76.95,0.61,10.25,10.0,0.95,1.24,22648.0,77.71,78.23,74.3,101.96,1.28,527.0
GAA,42.67,26.67,0.41,12.1,1.6,1.94,7.27,1585.0,26.78,26.78,26.03,30.88,0.55,24.0
GABF,4.85,24.26,,,"200,000",,,,,24.29,23.26,26.98,0.97,0.0
GAL,240.94,38.99,0.35,19.52,6.18,1.0,2.59,50560.0,38.73,39.0,38.4,47.94,0.67,21.0
GAMR,61.06,61.06,0.75,19.85,"1,000,000",2.28,3.83,8165.0,60.46,61.14,58.48,99.7,0.84,97.0
GAST,4.18,19.91,,,"210,000",,,,20.87,19.92,19.24,25.16,0.84,0.0
GBDV,6.67,22.25,0.29,12.92,"300,000",0.78,3.52,716.0,22.23,22.26,20.44,28.62,1.0,96.0
GBF,171.02,106.89,0.2,,1.6,1.66,1.55,25400.0,107.52,106.95,104.76,124.37,0.06,1918.0
GBGR,"798,000",15.98,0.29,17.66,"50,000",0.1,0.65,51.0,16.06,15.99,13.16,26.0,1.01,100.0
GBIL,2610.0,99.78,0.12,,26.2,0.13,0.14,409851.0,99.82,99.81,99.73,100.12,0.01,18.0
GBLD,4.61,18.43,0.39,19.28,"250,000",0.86,4.72,197.0,18.28,18.49,18.22,25.74,0.79,91.0
GBLO,5.09,25.47,0.29,18.54,"200,000",0.83,3.28,2902.0,25.6,25.59,23.39,30.52,0.61,103.0
GBUY,89.12,25.46,0.75,13.39,3.5,0.08,0.32,125.0,24.94,25.41,24.16,40.51,1.28,50.0
GCC,316.86,23.04,0.55,,13.75,2.03,8.87,55391.0,22.93,22.99,19.7,28.6,0.45,3.0
GCIG,10.86,20.12,1.0,,"540,000",0.01,0.04,143.0,19.91,20.16,18.79,26.66,1.12,22.0
GCLN,nan,,,,nan,0.2,0.54,539.0,37.91,38.33,34.54,42.5,,194.0
GCOR,413.28,43.05,0.14,,9.6,0.53,1.23,59987.0,43.27,43.22,42.03,50.99,0.15,939.0
GCOW,555.93,30.05,0.6,17.0,18.5,1.44,4.81,23226.0,31.2,30.55,28.51,32.67,0.82,108.0
GDE,nan,,,,nan,,,376.0,20.95,20.95,20.58,27.81,,497.0
GDIV,137.97,12.16,0.5,22.8,11.35,,,1425.0,12.22,12.19,11.84,13.3,,44.0
GDMA,132.68,31.51,0.77,13.09,4.21,0.66,2.08,6652.0,31.72,31.7,30.01,34.51,0.43,28.0
GDMN,nan,,,,nan,,,10074.0,31.66,21.61,24.35,36.56,,53.0
GDOC,104.56,30.75,0.75,24.28,3.4,,,2.0,,30.73,26.97,39.29,-1.06,61.0
GDVD,4.36,21.8,0.88,,"200,000",0.11,0.49,602.0,21.49,21.85,21.01,26.75,0.74,62.0
GDX,10600.0,26.65,0.51,19.76,397.7,0.53,2.01,16759578.0,26.69,27.06,26.04,41.61,0.78,57.0
GDXJ,3250.0,31.29,0.52,16.55,103.84,0.75,2.43,8467780.0,30.78,31.21,29.82,51.92,1.04,106.0
GEM,1050.0,29.61,0.45,10.02,35.5,1.49,5.14,299689.0,29.05,29.62,28.81,40.41,0.74,733.0
GEMD,nan,,,,nan,0.89,2.25,7847.0,39.91,40.0,39.59,48.88,,235.0
GENY,23.36,38.93,0.45,8.38,"600,000",1.98,5.1,549.0,39.0,40.48,38.22,65.59,1.07,146.0
GERM,28.72,26.11,0.68,12.98,1.1,0.09,0.36,1110.0,25.51,26.13,20.58,46.06,0.66,80.0
GFGF,29.97,19.98,0.65,,1.5,0.0,0.02,5945.0,19.86,19.97,18.5,25.92,1.11,30.0
GFOF,5.4,11.99,0.7,,"450,000",,,1491.0,11.46,11.96,10.19,29.2,2.72,25.0
GGRW,2.67,16.69,0.9,,"160,000",,,110.0,16.79,16.71,14.85,28.96,1.42,28.0
GHTA,nan,,,,nan,0.1,0.45,100.0,22.14,22.33,21.87,25.35,,15.0
GHYB,165.34,42.39,0.34,,3.9,2.25,5.32,11287.0,42.53,42.59,41.36,50.51,0.39,440.0
GHYG,85.76,40.84,0.4,,2.1,2.1,5.14,5243.0,40.97,41.13,40.26,48.95,0.46,1392.0
GIGB,627.23,46.12,0.14,,13.6,1.26,2.73,23389.0,46.15,45.98,44.82,55.66,0.21,1500.0
GIGE,8.97,14.95,0.59,,"600,000",0.8,5.35,4182.0,14.76,15.87,13.09,38.02,1.23,78.0
GII,512.46,53.1,0.4,18.03,9.65,1.55,2.94,13247.0,52.67,53.13,51.21,59.67,0.79,88.0
GINN,326.69,44.15,0.5,13.57,7.4,0.46,1.08,13390.0,43.12,44.11,40.46,65.07,1.01,477.0
GK,16.74,17.26,0.81,,"970,000",0.01,0.06,26259.0,17.45,17.23,15.68,28.47,1.46,45.0
GLCN,18.98,31.63,0.6,13.55,"600,000",0.36,1.18,957.0,30.49,31.47,25.93,46.26,0.5,204.0
GLD,58200.0,162.03,0.4,,359.2,,,4020333.0,161.93,162.3,160.68,193.3,0.12,1.0
GLDB,13.54,19.35,0.79,,"700,000",0.53,2.72,284.0,24.03,19.5,23.23,25.86,0.51,35.0
GLDM,4870.0,34.52,0.1,,141.15,,,1348888.0,34.52,34.59,34.16,41.14,0.12,1.0
GLDX,3.19,24.52,0.45,,"130,000",0.17,0.68,642.0,24.9,24.53,24.4,28.98,0.38,4.0
GLIF,3.98,26.52,0.45,23.01,"150,000",0.77,2.93,3.0,25.65,26.52,25.44,30.27,0.72,88.0
GLIN,45.4,31.97,0.82,12.6,1.42,,,117875.0,31.28,31.35,30.06,44.17,0.81,84.0
GLL,37.32,33.93,0.95,,1.1,,,22193.0,34.16,34.03,24.14,36.72,-0.17,6.0
GLOV,540.5,37.53,0.25,14.27,14.4,0.31,0.81,7869.0,37.65,37.87,35.89,42.57,0.73,364.0
GLRY,24.06,21.29,0.8,14.45,1.13,1.22,5.77,2203.0,21.33,21.31,20.3,32.45,0.76,36.0
GLTR,1040.0,83.13,0.6,,12.5,,,231163.0,83.65,83.79,81.79,107.47,0.29,4.0
GMET,21.66,28.88,0.59,12.29,"750,000",,,4394.0,27.82,28.98,27.6,38.55,1.39,59.0
GMF,411.06,102.76,0.49,11.86,4.0,3.42,3.42,14384.0,100.57,102.62,96.18,132.42,0.62,1402.0
GMOM,97.55,29.12,0.96,13.05,3.35,1.3,4.45,5618.0,32.18,28.94,27.75,32.85,0.43,12.0
GNMA,337.22,45.57,0.1,,7.4,0.37,0.81,58431.0,45.53,45.36,44.27,50.38,0.01,236.0
GNOM,197.17,13.57,0.5,-11.0,14.53,0.01,0.05,87965.0,13.98,14.09,10.48,25.05,1.01,41.0
GNR,3330.0,50.92,0.4,6.93,65.45,2.33,4.66,304276.0,50.08,50.89,48.52,65.66,1.04,121.0
GOAU,75.13,14.18,0.6,11.51,5.3,0.15,1.08,21759.0,13.89,14.17,13.61,22.41,0.96,27.0
GOEX,31.15,21.34,0.65,14.77,1.46,0.59,2.77,2593.0,21.34,21.84,21.05,36.49,1.09,53.0
GOVT,17720.0,23.73,0.05,,746.8,0.29,1.21,4191445.0,23.84,23.75,23.22,26.76,-0.03,201.0
GOVZ,264.52,15.56,0.15,,17.0,0.15,0.95,11886.0,15.47,15.19,14.37,23.35,0.45,19.0
GPAL,6.43,32.16,0.2,15.98,"200,000",0.24,0.74,1.0,34.26,32.53,30.39,40.82,0.98,370.0
GQRE,363.83,57.3,0.45,26.37,6.35,1.7,2.98,8418.0,56.97,57.32,54.88,74.34,0.86,180.0
GREI,20.32,33.87,0.75,17.32,"600,000",0.41,1.21,223.0,33.77,33.95,32.4,42.02,0.84,57.0
GREK,108.34,22.43,0.56,9.22,4.83,0.63,2.92,20859.0,22.0,22.59,21.65,30.12,1.12,25.0
GRES,39.51,30.39,0.3,14.1,1.3,,,7193.0,29.99,30.41,27.72,36.84,0.62,222.0
GRID,558.94,77.63,0.63,25.01,7.2,0.82,1.06,28681.0,78.72,79.23,75.58,107.16,1.2,80.0
GRNB,82.22,23.49,0.2,,3.5,0.57,2.41,5285.0,23.56,23.5,23.16,27.67,0.13,326.0
GRNR,2.12,21.21,0.45,11.52,"100,000",0.16,0.75,100.0,21.42,21.58,21.21,25.38,0.71,76.0
GRZZ,1.71,21.4,0.75,,"80,000",,,3355.0,21.21,21.43,20.64,26.29,1.36,49.0
GSEE,32.28,40.35,0.36,11.21,"800,000",1.64,4.06,135.0,47.26,41.45,43.24,59.35,0.5,1586.0
GSEU,14.01,28.03,0.25,11.01,"500,000",1.24,4.51,1381.0,27.57,27.9,27.1,38.52,0.91,394.0
GSEW,609.23,56.41,0.09,16.25,10.8,0.98,1.74,11159.0,56.78,57.07,53.25,72.0,1.05,490.0
GSFP,174.85,29.14,0.75,23.89,6.0,0.17,0.58,5419.0,28.63,29.19,28.06,43.2,1.12,62.0
GSG,1950.0,22.77,0.75,,85.45,,,962971.0,22.81,22.77,14.89,26.49,0.72,24.0
GSID,364.95,43.97,0.2,12.25,8.3,0.59,1.35,70.0,51.95,44.79,48.25,59.07,0.85,1047.0
GSIE,2620.0,27.73,0.25,11.1,94.6,1.01,3.68,365305.0,27.42,27.76,26.88,36.48,0.85,758.0
GSIG,18.63,46.57,0.14,,"400,000",0.62,1.34,63928.0,46.65,46.59,45.87,50.41,0.07,295.0
GSJY,11.78,29.46,0.25,10.67,"400,000",0.71,2.43,6615.0,29.53,29.76,29.03,40.87,0.6,258.0
