,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RTM,436.02,157.98,0.4,20.11,2.76,2.39,1.52,30817.0,159.16,158.2,109.42,177.04,1.11,29.0
RUSL,67.43,30.4,1.26,10.63,2.22,0.35,1.16,18801.0,31.28,30.42,12.99,32.89,3.07,11.0
RVNU,155.61,29.36,0.15,,5.3,0.68,2.32,8787.0,29.45,29.42,27.54,29.95,0.05,388.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,30.83,123.31,0.63,36.46,,0.16,0.13,992.0,122.5,122.5,89.87,127.45,0.96,6.0
RWJ,611.37,112.15,0.39,25.27,5.45,0.65,0.58,27458.0,113.4,112.26,56.98,125.94,1.5,602.0
RWK,371.99,86.08,0.39,19.02,4.32,0.76,0.89,60047.0,86.86,86.18,51.05,97.16,1.44,401.0
RWL,1020.0,72.59,0.39,19.71,14.05,1.07,1.47,26697.0,73.3,72.6,51.0,75.95,1.05,507.0
RWM,300.94,21.86,0.95,,13.77,,,1723388.0,21.71,21.84,20.6,35.79,-1.17,16.0
RWO,1660.0,52.39,0.5,33.87,31.75,1.43,2.73,125525.0,52.66,52.44,36.61,54.91,0.85,277.0
RWR,1780.0,107.95,0.25,41.88,16.48,3.54,3.28,243297.0,108.83,107.98,71.63,113.67,0.87,118.0
RWVG,40.95,56.1,0.65,19.64,,0.57,1.01,1135.0,56.01,55.59,40.09,62.09,1.11,6.0
RWX,905.21,36.67,0.59,20.57,24.69,0.95,2.59,150160.0,36.71,36.67,27.58,38.2,0.83,161.0
RXD,1.08,13.42,0.95,,,,,321.0,,13.4,12.5,25.54,-1.3,5.0
RXI,414.48,165.79,0.46,33.38,2.5,1.16,0.7,12570.0,166.8,165.5,129.16,173.21,1.07,177.0
RXL,190.07,101.37,0.95,,1.88,0.09,0.09,3717.0,101.78,101.48,59.24,109.49,1.65,152.0
RYE,153.72,40.24,0.4,49.21,3.82,0.97,2.41,52491.0,40.91,40.25,19.66,46.98,2.14,22.0
RYF,391.51,59.41,0.4,16.03,6.59,0.97,1.64,47210.0,60.05,59.43,35.39,63.33,1.24,66.0
RYH,1010.0,308.89,0.4,18.51,3.26,1.36,0.44,4285.0,309.5,309.33,223.25,321.08,0.89,65.0
RYJ,132.35,58.75,0.76,40.79,2.25,0.14,0.24,839.0,59.23,58.75,38.07,62.62,1.49,183.0
RYLD,258.16,24.61,0.6,28.02,10.49,2.87,11.66,110425.0,24.99,24.85,17.69,25.12,0.99,3.0
RYT,2740.0,291.3,0.4,26.5,9.4,2.11,0.72,19404.0,293.22,291.48,198.47,306.31,1.12,77.0
RYU,236.61,105.16,0.4,17.78,2.25,2.8,2.66,5085.0,105.36,105.19,87.56,111.74,0.4,29.0
RZG,137.83,160.27,0.35,20.06,,0.4,0.25,251.0,161.28,160.17,100.85,175.23,1.35,123.0
RZV,263.02,88.56,0.35,26.4,2.97,0.66,0.75,48852.0,89.66,88.47,48.75,99.69,1.72,164.0
SAA,39.87,28.48,0.95,,1.4,0.03,0.11,3010.0,28.86,28.47,11.81,33.9,2.51,608.0
SBB,4.82,17.93,0.95,,,,,2635.0,17.8,17.92,16.8,30.6,-1.22,6.0
SBIO,213.99,47.03,0.5,,4.55,,,3171.0,47.28,47.03,39.34,64.04,1.19,127.0
SBM,1.63,10.87,0.95,,,,,12940.0,10.8,10.88,9.66,15.04,-1.1,5.0
SCC,,9.48,0.95,,,,,802.0,9.41,9.46,8.89,16.29,-1.89,7.0
SCHA,16219.999999999998,99.84,0.04,22.54,162.5,1.02,1.03,289526.0,100.25,99.63,64.43,105.9,1.26,1765.0
SCHB,21760.0,105.26,0.03,29.21,206.75,1.45,1.38,116169.0,106.53,106.01,74.89,109.46,1.04,2490.0
SCHC,3770.0,42.39,0.11,17.96,89.0,0.82,1.94,139756.0,42.57,42.4,30.58,44.17,1.04,2325.0
SCHD,27190.0,74.22,0.06,21.27,366.35,2.19,2.95,425705.0,74.66,74.29,51.3,77.51,0.97,104.0
SCHE,9330.0,30.59,0.11,18.5,304.9,0.74,2.41,1185071.0,30.73,30.42,25.13,34.52,0.78,1650.0
SCHF,27970.0,39.53,0.06,21.27,707.6,0.85,2.15,2126098.0,39.7,39.51,29.4,40.83,0.85,1522.0
SCHG,16190.000000000002,152.05,0.04,40.18,106.45,0.62,0.41,298174.0,152.38,151.91,108.07,158.13,1.02,229.0
SCHH,6400.0,47.54,0.07,44.66,134.65,0.97,2.03,776982.0,47.64,47.32,33.15,49.89,0.84,143.0
SCHI,332.96,52.85,0.05,,6.3,1.05,1.99,27366.0,52.82,52.8,50.68,54.81,0.26,1794.0
SCHJ,657.53,51.17,0.05,,12.85,1.0,1.95,53830.0,51.16,51.18,50.4,54.68,0.12,2082.0
SCHK,2060.0,43.23,0.05,29.76,47.55,0.57,1.33,207778.0,43.35,43.11,31.13,45.07,1.02,996.0
SCHM,9630.0,77.12,0.04,27.22,124.9,0.8,1.04,197621.0,77.29,76.88,52.38,81.05,1.19,508.0
SCHO,9150.0,51.24,0.05,,178.55,0.3,0.59,843544.0,51.23,51.25,51.1,51.3,-0.04,90.0
SCHP,19730.0,63.03,0.05,,313.1,2.21,3.51,124110.0,,63.0,59.02,63.43,0.07,45.0
SCHQ,105.18,52.59,0.05,,2.0,0.82,1.56,20371.0,52.29,52.31,46.17,56.6,-0.24,63.0
SCHR,3880.0,57.17,0.05,,67.9,0.59,1.04,436855.0,57.16,57.18,56.1,58.2,-0.1,113.0
SCHV,9540.0,67.81,0.04,24.33,140.75,1.67,2.46,401899.0,68.0,67.47,49.15,70.68,0.99,542.0
SCHX,32020.000000000004,105.58,0.03,29.86,303.25,1.46,1.39,693030.0,105.84,105.29,75.78,109.72,1.01,769.0
SCHY,113.85,25.3,0.14,15.14,4.5,0.05,0.2,108896.0,25.47,25.34,24.72,27.2,-1.08,125.0
SCHZ,9370.0,54.91,0.04,,170.7,1.22,2.21,467165.0,54.9,54.9,53.16,55.34,0.03,9106.0
SCJ,85.7,85.7,0.51,16.47,,0.59,0.69,6636.0,84.88,85.9,70.68,87.5,0.64,923.0
SCO,86.88,17.09,0.95,,5.08,,,1355457.0,16.6,17.01,16.05,82.26,-3.74,4.0
SCZ,15250.0,76.78,0.4,18.46,198.6,1.2,1.57,1402003.0,76.99,76.81,55.64,79.23,0.97,2421.0
SDCI,8.04,20.1,0.7,,,,,192.0,20.46,20.13,14.51,22.43,0.59,28.0
SDD,3.48,25.99,0.95,,,,,6582.0,25.27,25.97,23.01,80.48,-2.32,5.0
SDEF,10.94,20.83,0.61,11.04,,0.64,3.1,9660.0,20.91,20.91,19.05,23.04,-0.54,48.0
SDEI,10.76,23.9,0.45,19.99,,0.54,2.26,2255.0,24.03,23.95,19.45,26.27,-1.58,32.0
SDEM,63.37,11.48,0.67,2.99,5.52,0.71,6.22,28216.0,11.6,11.45,9.02,12.52,0.87,51.0
SDG,554.82,96.49,0.49,23.34,5.75,0.86,0.89,13667.0,96.77,96.55,76.22,100.88,0.81,171.0
SDGA,4.13,27.51,0.75,21.16,,0.4,1.44,385.0,27.46,27.28,21.03,28.52,0.84,137.0
SDIV,929.17,12.99,0.59,9.02,71.53,0.99,7.63,578417.0,13.1,12.96,9.72,14.55,1.24,102.0
SDOG,1140.0,50.56,0.4,20.17,22.51,1.71,3.38,318.0,,51.11,35.51,55.72,1.15,51.0
SDOW,468.04,33.57,0.95,,13.94,,,12284859.0,32.96,33.58,29.4,84.92,-2.29,23.0
SDP,2.22,15.48,0.95,,,,,721.0,15.56,15.47,13.83,23.98,-0.5,5.0
SDS,630.42,8.69,0.91,,72.55,0.06,0.66,26696094.0,8.6,8.7,7.99,17.53,-1.68,28.0
SDVY,192.89,27.95,0.6,13.68,6.9,0.31,1.12,191334.0,28.25,28.02,17.6,30.67,1.28,101.0
SDY,18690.0,117.08,0.35,17.71,159.6,3.41,2.91,377871.0,117.9,117.12,86.44,127.2,0.91,113.0
SECT,933.53,41.49,0.8,21.66,22.5,0.21,0.52,102510.0,40.99,40.99,29.32,42.82,0.95,18.0
SEF,9.21,12.71,0.95,,,,,6953.0,12.57,12.69,12.13,20.05,-1.04,8.0
SEIX,40.21,25.13,0.57,,1.6,0.8,3.19,4253.0,25.19,25.1,23.31,25.28,0.3,109.0
SENT,74.28,27.36,1.12,26.99,2.72,,,5479.0,27.7,27.36,24.66,28.26,1.27,98.0
SEPZ,10.65,30.42,0.79,26.45,,,,1.0,30.25,30.25,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,7376.0,49.86,49.85,45.71,49.98,0.31,154.0
SFIG,36.03,51.47,0.18,,,0.85,1.64,7704.0,51.49,51.49,50.82,51.66,0.07,359.0
SFY,288.46,16.39,,30.19,17.6,0.16,0.96,180743.0,16.31,16.26,11.71,16.88,0.98,500.0
SFYF,24.83,38.2,0.29,36.18,,0.09,0.22,11986.0,38.3,38.21,21.6,41.19,1.5,51.0
SFYX,37.67,14.49,,24.72,2.6,0.16,1.07,28189.0,14.37,14.32,9.54,15.09,1.17,495.0
SGDJ,111.66,37.85,0.5,9.67,2.95,0.97,2.56,18536.0,38.24,37.95,37.36,52.98,1.01,36.0
SGDM,217.22,25.86,0.5,14.49,8.4,0.09,0.36,12276.0,25.93,25.84,25.09,35.76,0.78,36.0
SGOL,2360.0,17.03,0.17,,138.4,,,1547596.0,17.03,17.04,16.11,18.8,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,13355.0,100.03,100.03,99.97,100.03,0.01,23.0
SH,1600.0,15.08,0.9,,105.86,,,12981960.0,15.01,15.09,14.47,21.31,-0.9,30.0
SHAG,184.43,51.23,0.12,,3.6,0.72,1.41,13176.0,51.2,51.2,50.73,51.54,0.04,434.0
SHE,274.83,101.79,0.2,26.02,2.7,0.98,0.96,6129.0,102.49,101.84,72.69,106.44,1.03,195.0
SHFT,2.03,20.34,0.65,,,,,2111.0,20.47,20.33,20.1,23.0,,53.0
SHLD,1.54,30.74,0.6,19.92,,0.85,2.75,472.0,30.92,31.03,25.18,33.96,1.37,49.0
SHM,5000.0,49.54,0.2,,100.85,0.48,0.97,329755.0,49.54,49.56,49.16,49.67,0.02,1092.0
SHUS,43.9,39.91,0.65,23.23,1.1,,,100.0,,39.91,39.0,41.14,,7.0
SHV,14360.0,110.46,0.15,,130.0,0.18,0.16,1505204.0,110.47,110.47,110.14,110.54,-0.01,32.0
SHY,19310.0,86.22,0.15,,224.0,0.28,0.32,1606060.0,86.21,86.23,86.02,86.33,-0.03,97.0
SHYD,423.44,25.28,0.35,,16.75,0.71,2.79,104349.0,25.39,25.34,23.48,25.61,0.16,690.0
SHYG,5520.0,45.69,0.3,,120.9,2.25,4.92,300032.0,45.8,45.75,41.48,45.86,0.32,706.0
SHYL,78.84,47.78,0.2,,1.65,2.65,5.55,12624.0,47.89,47.82,43.21,47.95,0.33,413.0
SIJ,3.65,15.21,0.95,,,,,750.0,,14.9,13.42,31.2,-2.04,5.0
SIL,1060.0,37.19,0.65,16.35,28.57,0.91,2.46,340605.0,37.38,37.04,36.56,51.14,0.92,41.0
SILJ,756.45,12.28,0.69,21.59,61.6,0.2,1.63,174061.0,12.29,12.36,12.05,18.84,1.51,57.0
SILX,,4.97,0.95,,,,,1743.0,5.25,5.0,4.9,10.18,,1.0
SIMS,50.04,44.68,0.45,22.04,1.12,0.41,0.92,9130.0,44.37,44.02,30.68,48.73,1.28,54.0
SINV,,16.12,0.95,,,,,127.0,,16.05,9.94,17.08,,3.0
SIVR,927.64,21.75,0.3,,42.65,,,771407.0,21.95,21.72,21.25,29.06,0.67,1.0
SIXA,155.15,34.25,0.82,23.37,4.53,0.55,1.59,5412.0,34.18,34.08,25.88,37.52,0.88,50.0
SIXH,242.44,30.04,0.81,23.5,8.07,0.46,1.54,7141.0,29.9,29.88,24.99,31.35,0.21,53.0
SIXL,129.74,33.7,0.84,23.71,3.85,0.18,0.54,7031.0,33.47,33.52,25.94,35.04,0.54,242.0
SIXS,56.59,47.16,0.97,12.37,1.2,0.33,0.69,276.0,47.02,46.57,27.89,49.2,0.49,88.0
SIZE,588.91,129.43,0.15,30.18,4.55,1.54,1.19,18330.0,130.16,129.46,89.15,135.14,1.09,629.0
SJB,60.04,17.66,0.95,,3.4,,,53886.0,17.72,17.65,17.6,20.26,-0.37,5.0
SJNK,4890.0,27.39,0.4,,178.6,1.21,4.43,2642269.0,27.44,27.42,24.53,27.48,0.34,748.0
SKF,13.1,9.91,0.95,,1.32,,,60512.0,9.72,9.91,9.01,25.26,-1.9,8.0
SKOR,314.39,54.21,0.22,,5.8,1.59,2.94,4798.0,54.2,54.21,52.88,54.5,0.12,853.0
SKYU,2.36,47.21,0.95,,,,,4.0,,47.54,34.05,52.28,2.84,70.0
SKYY,6380.0,107.88,0.6,33.74,59.1,0.18,0.17,159938.0,108.28,107.86,74.31,113.09,0.97,67.0
SLQD,2550.0,51.76,0.06,,49.35,0.91,1.76,166194.0,51.77,51.77,51.18,51.85,0.07,1989.0
SLT,7.0,41.2,0.6,19.92,,0.67,1.63,158.0,40.52,40.28,27.14,42.7,1.52,101.0
SLV,12340.0,20.89,0.5,,590.75,,,2299687.0,,20.99,20.45,27.98,0.67,1.0
SLVP,247.49,12.89,0.39,20.49,19.2,0.53,4.15,90957.0,12.99,12.87,12.64,19.33,0.99,39.0
SLX,164.08,55.62,0.56,11.6,2.95,0.83,1.5,177289.0,56.09,54.55,29.32,68.22,1.41,27.0
SLY,1690.0,92.59,0.15,15.53,18.25,1.12,1.21,136088.0,93.41,92.66,57.18,100.36,1.26,605.0
SLYG,2320.0,86.78,0.15,18.63,26.7,0.62,0.72,86857.0,87.35,86.84,55.79,91.8,1.18,335.0
SLYV,3810.0,78.97,0.15,13.51,48.3,1.19,1.51,262567.0,79.51,78.99,47.01,89.56,1.33,478.0
SMB,317.15,18.02,0.2,,17.6,0.22,1.24,53081.0,18.06,18.04,17.79,18.09,0.06,603.0
SMCP,25.75,30.29,1.22,16.29,,0.14,0.48,6.0,,30.97,20.65,33.28,1.13,7.0
SMDD,5.61,28.27,0.95,,,,,8842.0,27.72,28.25,24.34,120.16,-2.95,7.0
SMDV,793.11,60.13,0.41,17.81,13.19,1.17,1.95,42747.0,60.08,59.81,44.69,67.8,0.78,90.0
SMDY,9.89,39.54,0.35,23.11,,0.3,0.76,,,39.07,26.3,41.43,1.04,401.0
SMH,6070.0,264.9,0.35,33.92,22.92,1.5,0.57,235861.0,271.48,269.74,162.96,276.69,1.18,26.0
SMIG,5.03,23.94,0.6,,,,,341.0,24.0,23.96,23.84,25.5,,49.0
SMIN,352.06,59.17,0.81,28.14,5.95,0.05,0.08,66554.0,60.44,59.45,33.23,61.12,0.85,267.0
SMLE,10.16,25.39,0.15,21.82,,0.17,0.66,1.0,,25.4,24.55,27.56,-2.05,397.0
SMLF,1030.0,53.76,0.3,17.59,19.25,0.58,1.08,50814.0,54.16,53.8,35.16,56.66,1.15,501.0
SMLV,209.85,109.87,0.12,17.44,1.91,2.81,2.56,3422.0,110.82,109.87,70.37,116.12,1.11,442.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.73,1.11,18007.0,64.78,64.16,42.41,67.48,1.23,514.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,34689.0,51.42,51.41,50.48,51.52,0.08,366.0
SMMV,843.99,37.18,0.2,22.82,22.7,0.44,1.19,101875.0,37.33,37.2,27.96,39.04,0.85,350.0
SMN,2.86,15.45,0.95,,,,,73333.0,15.73,15.59,12.27,31.28,-2.03,5.0
SMOG,290.59,154.57,0.62,37.18,1.88,0.09,0.06,3707.0,153.51,153.37,98.44,195.55,1.26,73.0
SNLN,38.48,16.03,0.75,,2.4,0.39,2.44,121.0,16.06,16.04,15.29,16.15,0.25,80.0
SNPE,742.07,38.35,0.1,27.55,19.35,0.45,1.18,88814.0,38.6,38.39,27.92,40.02,0.99,314.0
SNSR,479.38,36.88,0.68,24.6,13.0,0.12,0.31,54604.0,37.2,36.91,24.82,38.85,1.17,47.0
SNUG,22.94,27.98,0.88,19.7,,0.72,2.56,1951.0,27.93,27.9,24.88,28.76,0.53,9.0
SOCL,421.85,62.22,0.65,30.69,6.78,,,22433.0,62.11,62.16,46.77,79.0,0.93,43.0
SOGU,24.14,27.59,1.05,,,,,151126.0,27.38,27.61,20.35,31.88,3.01,26.0
SOXL,3550.0,43.58,0.99,30.89,81.5,0.02,0.04,11018088.0,44.46,43.6,14.06,49.53,3.82,46.0
SOXQ,63.29,26.37,,30.89,2.4,0.08,0.3,21953.0,26.64,26.4,24.31,27.44,,30.0
SOXS,139.99,6.65,1.11,,21.05,,,13587334.0,6.5,6.64,5.9,47.48,-2.59,0.0
SOXX,7230.0,458.85,0.46,36.98,15.75,3.08,0.67,55770.0,470.48,468.26,284.75,478.19,1.18,34.0
SOYB,50.0,22.22,1.88,,2.25,,,20996.0,22.28,22.2,15.35,24.8,0.19,15.0
SPAB,6510.0,30.18,0.03,,215.7,0.65,2.17,853948.0,30.17,30.18,29.22,30.44,0.31,6554.0
SPAK,49.23,23.67,0.45,,2.08,,,62594.0,23.99,23.7,21.86,35.08,-1.67,284.0
SPAX,5.48,19.94,0.85,,,,,764.0,19.96,19.96,19.85,20.12,,91.0
SPBC,107.09,25.96,0.5,,4.13,0.04,0.17,1329.0,26.07,26.04,24.54,27.97,1.39,32.0
SPBO,383.01,35.79,0.03,,10.7,0.91,2.53,43358.0,35.73,35.71,33.55,35.87,0.17,3038.0
SPCX,89.68,28.93,0.95,,3.1,,,40288.0,28.86,28.87,25.05,32.91,-0.32,122.0
SPD,311.04,30.72,0.28,26.03,10.13,0.24,0.77,148499.0,31.0,30.78,23.37,32.73,1.0,22.0
SPDN,120.36,15.53,0.5,,7.75,,,925287.0,15.44,15.53,14.89,21.8,-0.9,4.0
SPDV,43.59,29.06,0.29,27.15,1.5,0.92,3.18,6045.0,29.33,29.1,19.84,32.04,1.11,56.0
SPDW,11810.0,37.2,0.04,15.7,317.4,0.83,2.24,1806273.0,37.15,36.98,27.45,38.21,0.87,2422.0
SPEM,6040.0,43.03,0.11,13.29,140.4,0.87,2.01,1309408.0,42.89,42.42,34.49,47.19,0.78,2801.0
SPEU,362.15,42.11,0.09,16.59,8.6,1.09,2.6,26701.0,42.08,41.76,29.99,43.77,0.91,1769.0
SPFF,231.21,11.98,0.58,,19.3,0.67,5.61,97955.0,12.02,12.0,10.33,12.12,0.53,42.0
SPGM,586.96,55.9,0.09,17.85,10.5,0.88,1.57,17168.0,55.74,55.47,41.22,57.72,0.94,1712.0
SPGP,594.88,89.59,0.34,19.21,6.64,0.65,0.73,61308.0,89.55,89.05,56.03,93.22,1.17,76.0
SPHB,1210.0,71.82,0.25,17.35,16.79,0.81,1.13,452807.0,72.39,71.83,38.79,78.28,1.59,100.0
SPHD,2890.0,42.3,0.3,14.97,68.24,1.62,3.83,150061.0,42.79,42.62,30.52,45.86,0.96,52.0
SPHQ,3100.0,48.84,0.15,22.65,63.47,0.63,1.3,509521.0,49.1,48.85,36.14,51.14,0.92,100.0
SPHY,467.19,26.85,0.1,59.99,17.4,1.41,5.26,65595.0,26.91,26.85,23.79,26.99,0.37,2084.0
SPIB,5840.0,36.77,0.07,,158.8,0.61,1.67,6009007.0,36.8,36.77,35.87,36.96,0.14,4237.0
SPIP,2740.0,31.33,0.12,,87.4,1.32,4.2,802942.0,31.37,31.35,29.25,31.57,0.07,45.0
SPLB,984.55,32.44,0.07,,30.35,0.95,2.94,2824584.0,32.46,32.44,28.96,32.64,0.29,2520.0
SPLG,12100.0,51.01,0.03,22.21,237.15,0.67,1.32,1887459.0,51.3,51.01,37.04,53.23,1.0,508.0
SPLV,7830.0,62.01,0.25,22.13,126.29,0.96,1.55,4253082.0,62.31,62.03,50.81,64.61,0.7,102.0
SPMB,4040.0,25.77,0.04,,156.8,0.69,2.7,926145.0,25.77,25.79,25.57,26.14,-0.02,1740.0
SPMD,4570.0,45.97,0.05,17.71,99.4,0.68,1.48,762429.0,46.26,45.99,30.52,48.55,1.2,402.0
SPMO,80.25,61.26,0.13,52.51,1.31,0.38,0.61,5283.0,61.82,61.34,47.14,63.92,0.88,101.0
SPMV,23.63,38.12,0.1,32.25,,0.53,1.4,2.0,37.98,37.98,30.12,39.34,0.89,96.0
SPQQ,1.64,32.81,0.2,29.09,,1.46,4.46,4.0,,33.78,24.68,33.79,2.65,48.0
SPRE,18.33,24.44,0.69,34.38,,0.54,2.19,1228.0,24.47,24.46,18.73,26.93,1.14,42.0
SPRX,4.07,20.36,0.75,,,,,7472.0,20.69,20.38,19.74,21.53,,26.0
SPSB,7750.0,31.27,0.07,,247.9,0.4,1.27,858147.0,31.27,31.28,30.95,31.3,0.06,1145.0
SPSK,37.13,20.07,0.65,,1.85,0.5,2.51,2455.0,20.02,19.98,19.61,20.24,0.21,96.0
SPSM,4059.9999999999995,41.64,0.05,15.53,97.45,0.51,1.23,278387.0,41.94,41.66,25.72,45.14,1.25,619.0
SPTI,3070.0,32.57,0.06,,94.3,0.14,0.43,2933075.0,32.58,32.6,31.96,33.17,-0.1,116.0
SPTL,3940.0,43.05,0.06,,91.6,0.7,1.62,2584397.0,43.03,43.06,38.01,46.6,-0.25,62.0
SPTM,5350.0,53.44,0.03,21.66,100.2,0.72,1.35,239736.0,53.75,53.45,38.47,55.79,1.02,1530.0
SPTS,3480.0,30.66,0.06,,113.5,0.07,0.23,525266.0,30.65,30.67,30.33,30.7,-0.04,91.0
SPUC,15.12,31.84,0.28,28.87,,0.35,1.1,300.0,32.25,31.9,23.03,35.0,1.53,28.0
SPUS,97.24,29.92,0.49,31.7,3.25,0.31,1.04,29565.0,30.1,29.98,21.89,32.13,0.9,202.0
SPUU,38.35,100.09,0.63,26.5,,6.05,6.04,17968.0,101.15,100.08,54.54,108.92,2.09,8.0
SPVM,40.44,48.14,0.39,15.6,,0.74,1.55,4364.0,47.93,47.57,33.09,50.72,1.14,101.0
SPVU,128.1,40.41,0.13,14.01,3.17,0.93,2.29,10693.0,40.75,40.46,25.52,43.9,1.3,100.0
SPXB,37.11,92.77,0.15,,,1.91,2.06,11154.0,92.82,92.85,86.99,93.34,0.14,246.0
SPXE,26.98,94.65,0.27,26.43,,0.96,1.02,102.0,,94.57,69.85,98.78,0.95,485.0
SPXL,2840.0,110.65,1.01,26.5,25.65,0.16,0.14,2308972.0,115.33,113.79,45.83,126.09,3.15,15.0
SPXN,7.82,92.04,0.27,30.33,,0.95,1.03,1145.0,92.97,91.89,68.16,96.55,0.98,412.0
SPXS,496.24,22.58,1.09,,21.98,,,2759316.0,21.63,21.92,19.95,66.5,-2.33,0.0
SPXT,8.21,74.63,0.27,24.14,,0.98,1.31,18.0,,74.52,54.69,77.83,0.95,431.0
SPXU,593.83,17.09,0.93,,34.75,,,3440015.0,16.39,16.6,15.09,50.2,-2.34,29.0
SPXV,4.11,91.25,0.27,26.37,,1.11,1.21,1.0,,91.15,66.62,95.05,0.99,441.0
SPXZ,18.83,17.93,1.0,,1.05,,,4030.0,17.92,17.92,16.53,27.8,-1.76,103.0
SPY,391630.0,433.75,0.09,22.2,902.88,5.66,1.31,17042160.0,439.82,437.86,315.36,452.6,0.99,506.0
SPYC,100.22,31.28,0.28,26.03,3.2,0.27,0.87,5487.0,31.55,31.37,23.03,33.44,1.22,13.0
SPYD,4620.0,38.42,0.07,13.81,120.15,2.03,5.28,558303.0,39.05,38.85,24.77,41.81,1.13,81.0
SPYG,14220.0,65.62,0.04,30.36,216.65,0.46,0.7,351546.0,66.45,66.19,47.24,68.48,0.97,244.0
SPYV,12120.0,38.79,0.04,16.87,312.55,0.82,2.12,2226991.0,39.1,38.79,28.41,40.6,1.02,433.0
SPYX,1180.0,107.61,0.2,22.09,10.94,1.21,1.12,28544.0,107.98,107.72,78.63,112.48,0.99,491.0
SQEW,86.53,36.05,0.75,20.08,2.4,1.68,4.65,4801.0,35.85,35.56,26.64,37.95,0.75,155.0
SQLV,16.58,36.83,0.62,11.72,,0.4,1.08,485.0,37.21,37.9,22.8,39.03,1.34,255.0
SQQQ,1790.0,8.13,0.95,,220.19,,,110446682.0,8.05,8.13,7.16,28.89,-2.31,32.0
SRET,471.34,9.58,0.58,10.88,49.2,0.63,6.56,272336.0,9.64,9.6,6.97,10.24,1.31,31.0
SRLN,7610.0,46.0,0.7,,165.45,2.07,4.5,1385479.0,45.97,45.94,42.52,46.03,0.34,310.0
SRS,14.11,14.9,0.95,,,,,32984.0,14.78,14.92,13.62,32.42,-1.34,7.0
SRTY,150.27,9.99,0.95,,15.04,,,7124197.0,9.81,9.98,8.54,50.55,-3.12,14.0
SRVR,1610.0,41.41,0.6,55.46,39.0,0.57,1.36,88448.0,41.54,41.42,32.07,43.24,0.52,28.0
SSG,3.02,30.38,0.95,,,,,340.0,29.88,30.26,28.1,94.2,-1.78,7.0
SSLY,20.71,51.78,0.4,16.42,,0.37,0.72,2.0,,51.03,31.65,55.26,1.09,603.0
SSO,4550.0,122.6,0.91,,37.15,0.2,0.16,3592171.0,123.92,122.56,66.93,133.67,2.06,517.0
SSPY,97.22,65.91,0.3,24.2,1.48,0.91,1.38,9646.0,66.9,66.03,46.1,68.96,1.12,507.0
SSUS,286.46,33.8,0.79,26.15,8.48,0.14,0.43,21132.0,33.95,33.75,24.94,35.28,0.77,11.0
STBL,,24.94,0.59,,,0.06,0.24,,,24.94,24.88,25.08,,10.0
STIP,6640.0,105.62,0.05,,62.85,4.19,3.97,331528.0,105.69,105.68,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.58,37.19,0.25,36.82,,0.23,0.61,142.0,37.21,37.21,26.97,38.76,0.96,115.0
STLV,7.2,28.78,0.25,16.26,,0.59,2.05,36.0,28.81,28.81,20.15,30.46,1.14,204.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.15,26.68,0.85,48.81,1.36,,,4464.0,27.02,26.75,24.23,28.06,1.02,207.0
STOT,193.83,49.7,0.45,,3.9,0.69,1.39,17384.0,49.65,49.68,44.11,49.87,0.06,498.0
STPZ,1080.0,54.87,0.2,,19.62,2.1,3.83,130051.0,54.89,54.87,51.97,55.13,0.07,19.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6040.0,107.52,0.07,,56.15,0.95,0.88,197762.0,107.74,107.82,106.87,107.97,0.02,2038.0
SUBZ,25.67,10.37,0.75,,2.48,,,15902.0,10.39,10.36,10.15,16.46,-1.85,41.0
SULR,5.01,33.37,0.79,22.9,,,,109.0,33.33,32.92,25.28,35.92,1.7,32.0
SUSA,3790.0,100.22,0.25,33.87,37.85,0.97,0.97,141173.0,98.27,97.78,69.53,102.07,0.98,197.0
SUSB,1020.0,26.03,0.12,,39.35,0.34,1.31,140790.0,26.02,26.02,25.67,26.16,0.08,1297.0
SUSC,829.46,27.98,0.18,,29.65,0.54,1.92,217935.0,28.0,27.97,26.33,28.13,0.17,3484.0
SUSL,3920.0,76.97,0.1,33.5,50.9,0.92,1.2,23462.0,77.42,77.1,55.33,79.99,0.98,278.0
SVAL,119.11,28.7,0.2,16.3,4.15,0.35,1.21,30109.0,28.89,28.72,18.78,32.78,-2.44,284.0
SVOL,37.34,26.67,0.5,,1.4,,,44189.0,26.95,26.81,24.38,28.37,1.64,179.0
SVXY,369.6,54.08,0.95,,6.83,,,8475484.0,54.78,53.99,33.04,58.97,2.21,3.0
