,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHM,9800.0,78.09,0.04,27.22,125.5,0.88,1.13,207397.0,78.25,78.11,54.78,80.76,1.19,506.0
SCHO,9140.0,51.12,0.05,,178.7,0.28,0.54,388278.0,51.11,51.13,51.09,51.28,-0.04,90.0
SCHP,20440.0,62.56,0.05,,326.65,2.33,3.72,1603364.0,62.97,62.87,58.74,63.13,0.07,45.0
SCHQ,85.78,50.46,0.05,,1.7,0.84,1.66,59777.0,50.21,50.02,46.09,55.8,-0.24,63.0
SCHR,3900.0,56.45,0.05,,69.1,0.58,1.03,338011.0,56.44,56.45,56.05,58.02,-0.1,113.0
SCHV,9670.0,68.46,0.04,24.33,141.25,1.38,2.01,504139.0,68.51,68.47,49.28,70.68,0.99,541.0
SCHX,32020.000000000004,105.17,0.03,29.86,304.45,1.32,1.25,540216.0,105.52,105.18,76.75,109.72,1.01,769.0
SCHY,124.75,24.95,0.14,15.14,5.0,0.05,0.2,97184.0,25.05,24.99,24.68,27.2,-1.08,125.0
SCHZ,9210.0,54.08,0.04,,170.3,1.2,2.22,961939.0,54.09,54.07,53.07,55.25,0.03,9120.0
SCJ,79.01,79.01,0.51,16.47,,0.59,0.75,16539.0,79.24,79.17,70.68,87.5,0.64,924.0
SCO,93.2,13.25,0.95,,7.03,,,1447519.0,13.5,13.29,13.06,82.26,-3.74,4.0
SCRD,49.22,49.22,0.35,,,,,2800.0,49.33,49.16,49.03,50.32,,204.0
SCZ,14760.0,73.65,0.4,18.46,200.4,1.2,1.64,788998.0,74.26,73.68,55.64,79.23,0.97,2411.0
SDCI,7.93,19.83,0.7,,,1.78,8.99,511.0,19.9,19.77,13.27,20.61,0.59,28.0
SDD,3.19,23.85,0.95,,,,,371.0,23.84,23.86,23.01,69.77,-2.32,5.0
SDEF,11.97,20.81,0.61,11.04,,0.72,3.48,2271.0,20.84,20.84,18.98,22.95,-0.54,48.0
SDEI,11.79,24.82,0.45,19.99,,0.61,2.45,692.0,24.76,24.84,19.39,26.2,-1.58,33.0
SDEM,64.69,11.72,0.67,2.99,5.52,0.74,6.31,11391.0,11.8,11.76,9.0,12.43,0.87,51.0
SDG,548.67,93.79,0.49,23.34,5.85,0.86,0.91,13916.0,94.51,93.64,76.52,100.88,0.81,170.0
SDGA,5.55,27.75,0.75,21.16,,0.47,1.68,1820.0,27.67,27.63,21.21,28.45,0.84,137.0
SDIV,948.49,13.26,0.59,9.02,71.53,1.0,7.55,484110.0,13.4,13.34,9.81,14.46,1.24,101.0
SDOG,1170.0,52.09,0.4,20.17,22.48,1.81,3.48,40197.0,52.03,52.08,35.84,55.2,1.15,51.0
SDOW,432.27,31.92,0.95,,13.54,,,6084672.0,31.86,31.91,29.4,84.92,-2.29,23.0
SDP,2.28,15.89,0.95,,,,,1009.0,15.8,15.9,13.83,20.91,-0.5,5.0
SDS,631.85,8.65,0.91,,73.05,,,33725988.0,8.62,8.66,7.99,16.97,-1.68,25.0
SDVY,248.33,28.88,0.6,13.68,8.6,0.34,1.17,128091.0,28.99,28.87,18.37,30.58,1.28,101.0
SDY,19230.0,119.94,0.35,17.71,160.35,3.41,2.84,182781.0,120.81,120.02,87.99,127.2,0.91,114.0
SECT,950.57,41.15,0.8,21.66,23.1,0.21,0.51,94897.0,41.13,41.03,29.58,42.79,0.95,18.0
SEF,8.86,12.22,0.95,,,,,2514.0,12.28,12.21,12.06,19.83,-1.04,8.0
SEIX,50.42,25.21,0.57,,2.0,0.8,3.18,3183.0,25.22,25.18,23.44,25.28,0.3,133.0
SENT,71.54,26.35,1.12,26.99,2.72,,,6110.0,26.32,26.27,24.66,28.26,1.27,97.0
SEPZ,24.25,30.31,0.79,26.45,,,,3889.0,30.24,30.24,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.95,51.18,0.18,,,0.83,1.63,2279.0,51.16,51.19,50.8,51.6,0.07,440.0
SFY,318.94,16.19,,30.19,19.7,0.16,0.98,7583.0,16.32,16.19,11.78,16.88,0.98,501.0
SFYF,24.46,37.63,0.29,36.18,,0.09,0.23,4071.0,37.86,37.66,22.03,41.19,1.5,51.0
SFYX,42.08,14.51,,24.72,2.9,0.16,1.07,13809.0,14.43,14.4,10.01,15.09,1.17,494.0
SGDJ,119.92,40.65,0.5,9.67,2.95,0.97,2.38,31471.0,41.13,40.84,35.82,52.98,1.01,36.0
SGDM,220.25,26.22,0.5,14.49,8.4,0.09,0.35,24994.0,26.43,26.17,24.35,35.76,0.78,36.0
SGOL,2340.0,16.97,0.17,,137.9,,,669415.0,16.97,16.9,16.11,18.8,0.09,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,51943.0,100.02,100.02,99.97,100.03,0.01,27.0
SH,1630.0,15.06,0.9,,108.41,,,9382943.0,15.02,15.05,14.47,21.01,-0.9,31.0
SHAG,178.26,50.93,0.12,,3.5,0.68,1.34,26506.0,50.89,50.93,50.7,51.51,0.04,497.0
SHE,282.15,102.6,0.2,26.02,2.75,0.98,0.96,6482.0,103.1,102.6,73.09,106.44,1.03,195.0
SHFT,2.03,20.32,0.65,,,,,245.0,20.62,20.31,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,25.18,33.96,1.37,49.0
SHM,5050.0,49.33,0.2,,102.35,0.47,0.94,23531.0,49.33,49.37,49.13,49.64,0.02,1171.0
SHUS,44.23,40.21,0.65,23.23,1.1,,,108.0,,40.21,39.0,41.14,,7.0
SHV,13840.0,110.46,0.15,,125.34,0.17,0.15,769416.0,110.46,110.47,110.14,110.54,-0.01,35.0
SHY,20310.0,86.03,0.15,,236.1,0.25,0.29,2764255.0,85.99,86.03,85.98,86.32,-0.03,76.0
SHYD,424.83,24.99,0.35,,17.0,0.69,2.77,73179.0,25.01,24.94,23.44,25.56,0.16,696.0
SHYG,5510.0,45.39,0.3,,121.4,2.23,4.92,853218.0,45.4,45.37,41.72,45.68,0.32,717.0
SHYL,85.5,47.5,0.2,,1.8,2.55,5.36,41899.0,47.53,47.46,43.52,47.79,0.33,419.0
SIFI,34.41,49.15,0.5,,,,,3410.0,51.69,49.25,49.25,51.03,,0.0
SIHY,34.77,49.53,0.48,,,,,1.0,,49.59,49.59,50.16,,0.0
SIJ,1.72,14.95,0.95,,,,,1271.0,14.85,14.96,13.42,30.04,-2.04,5.0
SIL,1040.0,36.65,0.65,16.35,28.43,0.91,2.49,319874.0,37.0,36.62,34.21,51.14,0.92,41.0
SILJ,764.42,12.46,0.69,21.59,61.35,0.2,1.61,182859.0,,13.01,11.41,18.84,1.51,56.0
SILX,,5.11,0.95,,,,,21038.0,5.28,5.11,4.37,10.18,,1.0
SIMS,52.34,44.35,0.45,22.04,1.18,0.41,0.92,3721.0,44.15,43.91,31.83,48.73,1.28,54.0
SINV,,15.32,0.95,,,,,840.0,15.01,15.34,9.94,18.09,,3.0
SIVR,941.53,21.82,0.3,,43.15,,,231774.0,22.53,22.2,20.65,29.06,0.67,1.0
SIXA,155.45,34.17,0.82,23.37,4.55,0.6,1.75,706.0,,34.17,25.83,37.45,0.88,51.0
SIXH,248.58,30.13,0.81,23.5,8.25,0.51,1.68,337.0,30.48,30.12,24.94,31.29,0.21,56.0
SIXL,136.75,33.77,0.84,23.71,4.05,0.21,0.62,654.0,33.75,33.66,26.46,36.79,0.54,243.0
SIXO,37.7,25.13,,,1.5,,,5727.0,25.18,25.16,24.94,26.2,,15.0
SIXS,61.84,48.69,0.97,12.37,1.27,0.32,0.66,2439.0,49.29,48.68,30.16,49.67,0.49,89.0
SIZE,570.42,129.64,0.15,30.18,4.4,1.64,1.27,15358.0,130.05,129.71,91.38,134.6,1.09,630.0
SJB,58.77,17.81,0.95,,3.3,,,42400.0,17.8,17.82,17.59,19.95,-0.37,5.0
SJNK,4730.0,27.24,0.4,,173.8,1.18,4.33,4544380.0,27.22,27.22,24.72,27.39,0.34,743.0
SKF,12.32,9.15,0.95,,1.35,,,313926.0,9.12,9.15,8.9,24.82,-1.9,8.0
SKOR,313.65,53.62,0.22,,5.85,1.58,2.94,18290.0,53.61,53.62,52.81,54.43,0.12,837.0
SKYU,2.37,47.4,0.95,,,,,31.0,,47.21,34.05,52.28,2.84,70.0
SKYY,6400.0,108.15,0.6,33.74,59.15,0.18,0.17,140818.0,111.97,110.87,74.86,113.05,0.97,67.0
SLQD,2530.0,51.51,0.06,,49.2,0.88,1.71,217793.0,51.48,51.51,51.22,51.79,0.07,2008.0
SLT,6.43,42.89,0.6,19.92,,0.72,1.68,1501.0,43.06,43.06,28.46,43.29,1.52,101.0
SLV,12360.0,20.96,0.5,,589.85,,,18746634.0,21.62,21.33,19.83,27.98,0.67,1.0
SLVP,247.49,12.89,0.39,20.49,19.2,0.53,4.15,276258.0,12.97,12.88,11.96,19.33,0.99,40.0
SLX,146.54,56.8,0.56,11.6,2.58,0.83,1.47,69825.0,56.76,56.79,30.43,68.22,1.41,27.0
SLY,1750.0,96.28,0.15,15.53,18.2,1.12,1.16,64580.0,96.43,96.22,60.93,100.36,1.26,605.0
SLYG,2330.0,87.91,0.15,18.63,26.5,0.62,0.71,4408.0,89.06,88.1,59.04,91.8,1.18,336.0
SLYV,4040.0,83.99,0.15,13.51,48.1,1.19,1.42,104289.0,84.07,83.96,50.3,89.56,1.33,480.0
SMB,328.3,17.94,0.2,,18.3,0.22,1.2,32905.0,17.97,17.96,17.78,18.08,0.06,616.0
SMCP,26.15,30.77,1.22,16.29,,0.14,0.47,5.0,,30.65,21.41,33.28,1.13,7.0
SMDD,6.49,26.1,0.95,,,,,5120.0,26.06,26.12,24.34,97.44,-2.95,7.0
SMDV,825.87,63.14,0.41,17.81,13.08,1.31,2.08,21890.0,63.16,63.16,47.13,67.39,0.78,90.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,,,39.83,27.66,41.43,1.04,403.0
SMH,5930.0,250.71,0.35,33.92,23.67,1.5,0.6,2820553.0,252.91,250.67,171.86,276.69,1.18,26.0
SMI,12.4,49.6,0.24,,,0.02,0.05,547.0,49.67,49.67,49.6,50.23,,36.0
SMIG,5.36,24.35,0.6,,,0.04,0.18,400.0,24.65,24.34,23.8,25.45,,50.0
SMIN,367.17,61.71,0.81,28.14,5.95,0.05,0.08,113033.0,63.12,62.08,34.59,63.12,0.85,269.0
SMLE,10.58,26.45,0.15,21.82,,0.17,0.63,,,26.44,24.55,27.56,-2.05,395.0
SMLF,1050.0,54.36,0.3,17.59,19.35,0.59,1.09,28920.0,54.41,54.3,37.1,56.52,1.15,479.0
SMLV,217.38,114.41,0.12,17.44,1.9,2.81,2.46,2358.0,114.73,114.32,73.74,116.12,1.11,443.0
SMMD,346.3,65.34,0.15,23.02,5.3,0.78,1.19,9743.0,65.0,65.05,44.69,67.23,1.23,2542.0
SMMU,549.1,51.27,0.35,,10.71,0.37,0.71,55463.0,51.28,51.29,50.46,51.5,0.08,367.0
SMMV,853.52,37.6,0.2,22.82,22.7,0.52,1.39,49256.0,37.62,37.61,28.87,38.84,0.85,351.0
SMN,2.64,14.27,0.95,,,,,8232.0,14.11,14.22,12.27,31.02,-2.03,5.0
SMOG,293.78,156.26,0.62,37.18,1.88,0.09,0.06,8623.0,152.65,151.55,112.83,195.55,1.26,74.0
SNLN,38.56,16.07,0.75,,2.4,0.39,2.43,4787.0,16.07,16.07,15.3,16.15,0.25,86.0
SNPE,746.51,38.48,0.1,27.55,19.4,0.45,1.17,211170.0,38.63,38.51,28.17,40.02,0.99,314.0
SNSR,469.32,35.69,0.68,24.6,13.15,0.12,0.32,26742.0,35.76,35.71,25.61,38.85,1.17,47.0
SNUG,23.26,27.68,0.88,19.7,,0.72,2.59,4.0,,27.71,24.88,28.76,0.53,9.0
SOCL,410.69,61.48,0.65,30.69,6.68,,,20609.0,62.0,61.38,49.34,79.0,0.93,43.0
SOGU,20.24,28.91,1.05,,,,,3533.0,28.75,28.91,20.35,31.88,3.01,26.0
SOXL,3890.0,36.99,0.99,30.89,105.05,0.02,0.05,12386218.0,39.64,37.65,16.0,49.53,3.82,49.0
SOXQ,62.16,25.07,,30.89,2.48,0.08,0.32,25253.0,25.31,25.04,24.31,27.44,,30.0
SOXS,106.6,7.56,1.11,,14.1,,,9020810.0,7.41,7.54,5.9,39.05,-2.59,0.0
SOXX,7070.0,435.29,0.46,36.98,16.25,3.17,0.73,358215.0,445.75,437.6,299.17,477.02,1.18,35.0
SOYB,47.7,21.2,1.88,,2.25,,,54617.0,21.34,21.19,15.93,24.8,0.19,13.0
SPAB,6470.0,29.73,0.03,,217.5,0.65,2.17,2079588.0,29.73,29.74,29.17,30.39,0.31,6531.0
SPAK,41.05,22.43,0.45,,1.83,,,5547.0,22.56,22.43,21.86,35.08,-1.67,315.0
SPAX,5.5,20.0,0.85,,,,,,,20.01,19.85,20.12,,93.0
SPBC,109.91,26.65,0.5,,4.13,0.06,0.21,5483.0,27.11,26.89,24.53,27.96,1.39,4.0
SPBO,438.5,35.08,0.03,,12.5,0.9,2.56,295510.0,34.96,34.94,33.49,35.8,0.17,3066.0
SPC,5.81,20.05,,,,,,128429.0,20.03,20.05,20.0,20.11,,62.0
SPCX,83.29,28.72,0.95,,2.9,,,18528.0,28.67,28.67,25.05,32.91,-0.32,124.0
SPD,330.71,30.48,0.28,26.03,10.85,0.31,1.01,7619.0,30.9,30.59,23.32,32.66,1.0,10.0
SPDN,122.53,15.51,0.5,,7.9,,,601099.0,15.48,15.52,14.89,21.51,-0.9,4.0
SPDV,45.14,30.09,0.29,27.15,1.5,0.87,2.91,7066.0,30.05,30.06,20.09,32.01,1.11,57.0
SPDW,11880.0,36.52,0.04,15.7,325.4,0.83,2.29,1978750.0,36.3,36.11,27.45,38.21,0.87,2432.0
SPEM,5890.0,43.52,0.11,13.29,135.3,0.87,1.99,641466.0,43.32,42.94,36.09,47.19,0.78,2910.0
SPEU,302.25,41.69,0.09,16.59,7.25,1.09,2.62,49908.0,41.4,41.09,29.99,43.77,0.91,1763.0
SPFF,232.38,11.85,0.58,,19.61,0.67,5.67,57201.0,11.87,11.85,10.44,12.06,0.53,42.0
SPGM,556.4,55.64,0.09,17.85,10.0,0.88,1.58,48554.0,55.4,55.28,41.22,57.72,0.94,1710.0
SPGP,613.86,87.32,0.34,19.21,7.03,0.65,0.75,39235.0,87.26,87.07,58.61,93.22,1.17,76.0
SPHB,1400.0,74.91,0.25,17.35,18.7,0.81,1.08,381942.0,75.03,74.93,40.27,78.28,1.59,99.0
SPHD,2940.0,42.9,0.3,14.97,68.56,1.62,3.77,302944.0,43.17,42.94,30.65,45.86,0.96,51.0
SPHQ,3120.0,49.17,0.15,22.65,63.47,0.63,1.29,627134.0,49.25,49.17,36.14,51.14,0.92,100.0
SPHY,538.86,26.55,0.1,59.99,20.3,1.39,5.25,83170.0,26.52,26.52,23.97,27.0,0.37,2108.0
SPIB,5740.0,36.39,0.07,,157.8,0.6,1.64,4074473.0,36.39,36.38,35.82,36.91,0.14,4219.0
SPIP,3110.0,31.29,0.12,,99.5,1.29,4.13,2159813.0,31.19,31.14,29.14,31.46,0.07,45.0
SPLB,957.5,31.24,0.07,,30.65,0.95,3.04,2973252.0,31.33,31.21,28.88,32.55,0.29,2524.0
SPLG,12170.0,51.0,0.03,22.21,238.7,0.67,1.32,2427226.0,51.12,51.0,37.38,53.23,1.0,509.0
SPLV,7570.0,61.63,0.25,22.13,122.86,0.96,1.56,4401528.0,61.67,61.64,50.81,64.61,0.7,102.0
SPMB,4090.0,25.58,0.04,,159.7,0.68,2.68,860323.0,25.59,25.58,25.52,26.09,-0.02,1752.0
SPMD,4690.0,47.05,0.05,17.71,99.75,0.68,1.44,803426.0,47.15,47.04,32.42,48.55,1.2,402.0
SPMO,80.03,61.09,0.13,52.51,1.31,0.38,0.62,9052.0,61.17,61.09,47.21,63.92,0.88,102.0
SPMV,23.98,37.47,0.1,32.25,,0.53,1.43,1.0,37.24,37.24,30.15,39.34,0.89,97.0
SPQQ,1.61,32.23,0.2,29.09,,1.46,4.54,10.0,,32.36,24.68,33.78,2.65,48.0
SPRE,18.7,24.13,0.69,34.38,,0.6,2.5,2628.0,24.27,24.22,18.68,26.85,1.14,40.0
SPRX,4.02,20.11,0.75,,,,,1996.0,20.26,20.11,19.6,21.53,,27.0
SPSB,7820.0,31.18,0.07,,250.8,0.38,1.2,2645367.0,31.16,31.18,31.0,31.27,0.06,1135.0
SPSK,36.59,19.78,0.65,,1.85,0.5,2.55,3414.0,19.83,19.78,19.57,20.2,0.21,100.0
SPSM,4320.0,43.3,0.05,15.53,99.85,0.51,1.18,250459.0,43.35,43.31,27.42,45.14,1.25,616.0
SPTI,3050.0,32.2,0.06,,94.8,0.15,0.45,506000.0,32.18,32.2,31.95,33.08,-0.1,116.0
SPTL,4059.9999999999995,41.15,0.06,,98.6,0.7,1.69,9134348.0,41.34,41.17,37.95,45.98,-0.25,63.0
SPTM,5440.0,53.56,0.03,21.66,101.55,0.72,1.35,309773.0,53.72,53.57,38.98,55.79,1.02,1532.0
SPTS,3500.0,30.59,0.06,,114.5,0.07,0.22,757862.0,30.58,30.59,30.32,30.69,-0.04,91.0
SPUC,15.03,31.65,0.28,28.87,,0.43,1.36,5668.0,31.99,31.64,23.12,34.91,1.53,6.0
SPUS,102.2,29.41,0.49,31.7,3.48,0.31,1.06,11754.0,29.84,29.62,21.92,32.1,0.9,206.0
SPUU,63.22,99.84,0.63,26.5,,6.05,6.05,29085.0,100.38,99.87,55.07,108.92,2.09,10.0
SPVM,37.47,49.3,0.39,15.6,,0.74,1.51,1521.0,49.42,49.45,34.03,50.72,1.14,101.0
SPVU,131.62,42.05,0.13,14.01,3.13,0.93,2.2,81022.0,42.08,42.02,25.89,43.9,1.3,99.0
SPXB,36.21,90.53,0.15,,,1.89,2.09,4569.0,90.7,90.53,86.82,93.16,0.14,251.0
SPXE,26.84,94.17,0.27,26.43,,1.01,1.07,763.0,94.73,93.97,70.16,98.53,0.95,485.0
SPXL,3100.0,110.01,1.01,26.5,28.2,0.16,0.14,6194139.0,110.81,110.03,46.28,126.09,3.15,17.0
SPXN,8.67,91.21,0.27,30.33,,0.96,1.05,,,91.21,69.08,96.31,0.98,412.0
SPXS,441.88,22.4,1.09,,19.73,,,7964555.0,21.55,22.18,19.95,63.0,-2.33,0.0
SPXT,8.22,74.75,0.27,24.14,,0.99,1.32,167.0,,74.74,55.72,77.58,0.95,431.0
SPXU,572.02,16.95,0.93,,33.75,,,9736516.0,16.82,16.96,15.09,47.53,-2.34,29.0
SPXV,4.12,91.64,0.27,26.37,,1.1,1.2,,,91.67,67.18,94.81,0.99,441.0
SPXZ,17.65,17.22,1.0,,1.03,,,5933.0,17.35,17.3,16.53,27.8,-1.76,101.0
SPY,386480.0,433.69,0.09,22.2,891.13,5.66,1.31,67611507.0,439.06,435.18,318.12,452.6,0.99,506.0
SPYC,97.03,31.01,0.28,26.03,3.13,0.4,1.29,55133.0,31.04,31.08,23.11,33.31,1.22,14.0
SPYD,4910.0,39.95,0.07,13.81,122.8,2.03,5.08,791115.0,40.28,40.01,25.25,41.81,1.13,81.0
SPYG,13240.0,64.43,0.04,30.36,205.5,0.46,0.71,495147.0,65.48,64.84,47.7,68.48,0.97,244.0
SPYV,12590.0,39.62,0.04,16.87,317.75,0.82,2.07,3167038.0,39.61,39.63,28.56,40.6,1.02,434.0
SPYX,1190.0,107.2,0.2,22.09,11.06,1.21,1.13,11542.0,107.33,107.31,79.34,112.48,0.99,492.0
SQEW,98.96,36.65,0.75,20.08,2.7,1.68,4.58,30589.0,36.73,36.59,26.96,37.95,0.75,155.0
SQLV,17.44,38.75,0.62,11.72,,0.4,1.02,1523.0,38.89,38.71,23.07,39.12,1.34,254.0
SQQQ,1700.0,8.65,0.95,,196.99,,,87950662.0,8.47,8.63,7.16,25.78,-2.31,32.0
SRET,465.85,9.63,0.58,10.88,48.4,0.62,6.44,238433.0,9.64,9.64,7.0,10.18,1.31,31.0
SRLN,7750.0,45.91,0.7,,168.75,2.05,4.47,2589611.0,45.88,45.84,42.37,45.99,0.34,309.0
SRS,14.33,15.13,0.95,,,,,18669.0,14.77,14.92,13.62,31.96,-1.34,7.0
SRTY,134.85,9.21,0.95,,14.64,,,5567856.0,9.19,9.22,8.54,40.4,-3.12,14.0
SRVR,1500.0,38.52,0.6,55.46,39.0,0.54,1.4,138760.0,38.44,38.53,31.98,43.11,0.52,27.0
SSFI,11.15,24.78,,,,,,20150.0,24.74,24.79,24.68,24.95,,0.0
SSG,3.2,32.15,0.95,,,,,1707.0,32.64,32.18,28.1,85.8,-1.78,7.0
SSLY,21.12,52.81,0.4,16.42,,0.37,0.71,,,52.74,33.37,55.26,1.09,603.0
SSO,4180.0,122.26,0.91,,34.2,0.24,0.19,1790617.0,125.29,123.09,67.69,133.63,2.06,518.0
SSPX,47.81,23.61,0.55,,2.03,,,1.0,,23.6,23.16,25.33,,51.0
SSPY,100.35,66.9,0.3,24.2,1.5,0.91,1.36,1098.0,66.64,66.89,46.67,74.1,1.12,507.0
SSUS,299.64,34.05,0.79,26.15,8.8,0.14,0.43,41952.0,34.08,34.06,25.12,35.28,0.77,11.0
STBL,,24.64,0.59,,,0.07,0.3,22.0,,24.64,24.6,25.06,,10.0
STIP,6970.0,105.48,0.05,,66.05,4.06,3.85,352679.0,105.56,105.54,99.93,105.73,0.06,18.0
STLG,7.23,36.13,0.25,36.82,,0.27,0.74,3.0,36.12,36.12,26.9,38.65,0.96,116.0
STLV,8.65,28.83,0.25,16.26,,0.68,2.36,303.0,28.82,28.82,20.19,30.2,1.14,205.0
STNC,35.7,26.35,0.85,48.81,1.36,,,1.0,,26.4,24.23,28.06,1.02,150.0
STOT,192.89,49.46,0.45,,3.9,0.69,1.4,9027.0,49.43,49.43,44.06,49.81,0.06,483.0
STPZ,1140.0,54.83,0.2,,20.77,1.99,3.63,80681.0,54.86,54.85,51.84,54.99,0.07,18.0
SUB,6220.0,107.26,0.07,,57.95,0.9,0.84,778375.0,107.51,107.56,106.82,107.92,0.02,2060.0
SUBZ,23.9,10.28,0.75,,2.33,,,7749.0,10.5,10.42,9.85,16.46,-1.85,41.0
SULR,4.97,33.14,0.79,22.9,,,,4301.0,33.01,32.45,25.28,35.92,1.7,31.0
SUNY,,9.8,0.29,,,,0.05,,,9.8,9.77,9.96,,38.0
SUSA,3770.0,97.57,0.25,33.87,38.6,1.02,1.05,14856.0,98.48,97.57,70.63,101.75,0.98,198.0
SUSB,1040.0,25.9,0.12,,40.3,0.33,1.26,84794.0,25.9,25.9,25.69,26.14,0.08,1313.0
SUSC,824.29,27.39,0.18,,30.1,0.53,1.95,91177.0,27.42,27.39,26.28,28.08,0.17,3490.0
SUSL,3940.0,76.74,0.1,33.5,51.35,0.96,1.24,23739.0,77.07,76.74,55.24,79.72,0.98,279.0
SVAL,131.11,30.85,0.2,16.3,4.25,0.54,1.75,40567.0,30.88,30.88,18.66,32.57,-2.44,240.0
SVOL,55.94,27.29,0.5,,2.05,0.26,0.94,42919.0,27.45,27.29,24.15,28.11,1.64,8.0
SVXY,411.44,57.67,0.95,,7.13,,,2723179.0,57.82,57.67,33.04,58.97,2.21,3.0
SWAN,849.0,34.22,0.49,26.45,24.81,0.49,1.44,135514.0,34.43,34.35,30.16,35.95,0.33,9.0
SXQG,20.61,24.98,1.0,30.79,,,,858.0,25.09,24.95,23.59,27.0,0.99,96.0
SXUS,45.16,22.58,0.6,,2.0,,,5893.0,22.83,22.5,22.3,25.29,,41.0
SYLD,300.94,62.05,0.59,12.09,4.85,0.86,1.38,31657.0,62.45,62.28,33.64,67.55,1.35,104.0
SYUS,16.13,43.0,0.35,22.91,,,,,,43.0,38.86,44.28,1.24,4.0
SZK,,14.61,0.95,,,,,761.0,14.6,14.62,14.35,26.88,-1.57,5.0
SZNE,80.09,37.25,0.6,23.05,2.15,0.31,0.84,3187.0,37.39,37.24,26.26,39.73,1.14,97.0
TAAG,2.06,25.76,1.15,27.93,,4.01,15.57,189.0,,25.68,24.23,28.93,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.09,28.35,1.15,21.64,,2.71,9.57,1253.0,28.32,28.35,23.7,29.86,0.52,34.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGG,20.0,50.0,,,,,,,,49.85,49.76,50.21,,0.0
TAGS,8.48,26.08,0.18,,,,,3868.0,26.49,26.11,18.68,27.65,0.13,5.0
TAIL,351.82,18.42,0.59,27.6,19.1,0.07,0.37,168047.0,18.45,18.48,18.31,21.66,-0.67,4.0
TAN,3050.0,85.08,0.69,69.99,35.85,0.09,0.11,1511455.0,88.5,88.03,64.42,125.98,1.29,54.0
TAXF,175.52,54.85,0.29,,3.2,0.98,1.79,5621.0,54.98,54.95,52.3,55.76,0.07,381.0
TBF,739.76,16.68,0.94,,44.35,,,4394337.0,16.61,16.69,15.36,18.49,0.27,21.0
TBJL,4.83,24.15,0.79,,,,,5573.0,23.98,23.93,22.22,25.12,1.01,5.0
TBT,1570.0,18.36,0.92,,85.41,,,7061369.0,18.2,18.37,15.66,22.6,0.54,26.0
TBUX,20.0,50.0,,,,,,28.0,,49.97,49.97,50.05,,0.0
TBX,101.8,24.53,0.95,,4.15,,,34484.0,24.51,24.52,23.72,25.3,0.12,4.0
TCHP,222.53,31.95,0.57,37.2,6.97,,,45230.0,31.97,31.98,24.9,34.38,1.22,128.0
TCTL,39.44,32.87,0.86,24.11,1.2,0.31,0.96,121.0,32.76,32.76,26.42,34.07,0.64,23.0
TDIV,1610.0,56.24,0.5,24.36,28.56,1.07,1.9,10692.0,57.1,56.42,40.71,59.13,0.97,94.0
TDSA,32.29,25.43,0.67,27.53,1.27,0.29,1.16,285.0,25.41,25.36,23.38,26.24,0.45,11.0
TDSB,272.85,25.62,0.68,27.15,10.65,0.11,0.44,36184.0,25.48,25.45,23.42,26.58,0.57,11.0
TDSC,799.66,26.97,0.69,29.11,29.65,0.13,0.49,91665.0,26.91,26.79,23.89,27.9,0.72,11.0
TDSD,279.53,28.15,0.68,29.48,9.93,0.14,0.52,31617.0,28.1,27.99,23.95,29.28,0.86,11.0
TDSE,149.63,28.5,0.69,28.23,5.25,0.17,0.6,16102.0,28.36,28.35,23.79,29.66,1.17,11.0
TDTF,698.9,27.9,0.18,,25.05,1.18,4.22,97662.0,27.92,27.91,26.26,28.15,0.07,27.0
TDTT,1410.0,26.27,0.18,,53.55,1.12,4.25,89123.0,26.29,26.27,24.64,26.38,0.06,20.0
TDV,104.37,59.64,0.46,30.98,1.75,0.68,1.14,4006.0,60.71,59.92,43.13,62.88,0.99,37.0
TDVG,100.72,32.18,0.5,30.0,3.13,0.27,0.85,10038.0,32.24,32.19,24.36,33.52,1.0,104.0
TECB,437.04,41.23,0.4,41.47,10.6,0.18,0.43,16146.0,40.95,40.75,30.28,43.79,0.87,174.0
TECL,2550.0,57.57,1.01,34.4,44.35,0.19,0.33,963754.0,60.43,58.6,24.55,70.05,3.39,90.0
TECS,69.9,4.64,1.1,,15.06,,,2249470.0,4.56,4.64,3.94,15.22,-2.24,0.0
TEGS,8.48,28.28,1.15,32.65,,3.05,10.8,2214.0,28.28,28.28,26.08,29.55,0.59,46.0
TENG,4.6,23.02,1.07,29.6,,0.02,0.1,170.0,,23.01,22.94,26.96,,90.0
TEQI,49.37,34.77,0.54,22.64,1.42,0.58,1.67,6617.0,34.79,34.8,23.81,36.59,-1.47,119.0
