,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSPY,7.97,24.52,1.15,,,0.06,0.26,1350.0,24.43,24.49,23.35,23.35,1.02,11.0
RSX,1340.0,24.22,0.61,8.55,55.15,1.52,5.98,8099480.0,25.27,25.17,21.05,21.05,1.09,32.0
RSXJ,27.15,30.85,0.75,10.17,,2.08,6.63,4366.0,32.01,29.85,27.2,27.2,1.08,29.0
RTAI,24.38,25.66,1.91,,,0.6,2.35,874.0,25.91,25.45,24.07,24.07,0.25,20.0
RTH,229.86,180.77,0.35,28.12,1.27,1.51,0.84,11969.0,180.54,180.85,147.18,147.18,0.91,26.0
RTM,477.01,176.02,0.4,15.26,2.71,2.58,1.47,8651.0,175.78,172.76,144.26,144.26,1.09,30.0
RTYD,3.61,24.08,0.31,,,,,8.0,0.0,23.71,22.97,22.97,,8.0
RUFF,75.89,23.35,0.9,,3.25,0.02,0.08,5684.0,23.04,22.88,22.41,22.41,-1.39,82.0
RULE,,,,,,,,2004.0,23.09,23.09,22.86,22.86,,21.0
RUSL,63.14,23.23,1.26,10.63,2.72,0.35,1.49,113214.0,23.28,23.15,16.5,16.5,2.94,11.0
RVNU,166.8,27.8,0.15,,6.0,0.63,2.27,21575.0,27.9,27.82,27.76,27.76,0.06,443.0
RWGV,17.82,118.83,0.63,36.46,,0.09,0.08,291.0,112.54,115.26,93.18,93.18,1.0,6.0
RWJ,779.29,121.17,0.39,19.13,6.43,0.75,0.62,56102.0,121.15,121.16,96.58,96.58,1.4,598.0
RWK,398.68,92.47,0.39,14.74,4.31,0.81,0.87,16948.0,91.7,92.39,77.22,77.22,1.39,396.0
RWL,1230.0,78.99,0.39,17.32,15.53,1.08,1.36,64428.0,78.85,79.03,64.61,64.61,1.03,507.0
RWM,340.6,22.31,0.95,,15.27,,,3687342.0,22.4,22.6,19.26,19.26,-1.12,19.0
RWO,1650.0,51.83,0.5,31.66,31.85,1.58,3.01,93423.0,52.2,52.0,44.79,44.79,0.86,281.0
RWR,1930.0,110.95,0.25,41.88,17.38,3.41,3.05,68754.0,111.21,111.06,88.67,88.67,0.87,118.0
RWVG,34.54,60.6,0.65,19.64,,0.73,1.2,2012.0,60.57,60.83,51.64,51.64,1.07,6.0
RWX,637.49,33.49,0.59,19.2,19.04,1.64,4.8,109930.0,33.88,33.68,32.85,32.85,0.83,165.0
RXD,1.81,13.85,0.95,,,0.15,0.83,1367.0,13.88,13.55,10.0,10.0,-1.3,5.0
RXI,573.25,166.16,0.43,34.39,3.45,1.59,0.96,3505.0,165.04,162.03,150.99,150.99,1.06,170.0
RXL,138.81,94.11,0.95,,1.48,0.11,0.12,840.0,92.58,91.86,70.82,70.82,1.63,149.0
RYE,452.79,58.5,0.4,22.79,7.74,1.13,1.93,250215.0,59.14,59.21,36.64,36.64,2.0,25.0
RYF,557.27,66.5,0.4,14.47,8.38,1.0,1.51,49053.0,66.25,66.52,51.68,51.68,1.2,70.0
RYH,942.66,297.37,0.4,17.36,3.17,1.61,0.55,3490.0,295.6,297.16,251.96,251.96,0.88,66.0
RYJ,131.33,60.72,0.75,29.38,2.16,0.33,0.54,1622.0,60.71,60.67,54.89,54.89,1.42,202.0
RYLD,911.07,22.92,0.6,27.47,39.75,3.01,12.87,756315.0,23.31,23.34,21.66,21.66,0.93,3.0
RYT,2930.0,293.02,0.4,23.24,10.0,1.63,0.56,36008.0,290.97,292.93,247.33,247.33,1.11,78.0
RYU,220.54,107.58,0.4,17.42,2.05,2.75,2.56,19766.0,108.05,108.22,93.38,93.38,0.45,31.0
RZG,125.41,149.3,0.35,17.97,,0.37,0.25,1210.0,148.77,147.19,137.17,137.17,1.29,130.0
RZV,298.21,95.58,0.35,16.24,3.12,0.83,0.89,11235.0,95.16,92.98,77.76,77.76,1.62,176.0
SAA,40.01,29.1,0.95,,1.38,,,5228.0,29.03,28.12,25.22,25.22,2.36,607.0
SAEF,9.99,23.51,0.59,,,0.02,0.1,858.0,23.1,23.2,22.29,22.29,,62.0
SAGP,2.27,25.23,0.65,,,,,2748.0,25.03,25.02,24.17,24.17,,101.0
SAMT,4.73,26.27,0.65,,,,,5111.0,26.42,26.6,24.34,24.34,,61.0
SARK,308.96,43.98,0.75,,7.03,,,2034854.0,44.77,44.0,29.94,29.94,2.73,3.0
SATO,,,,,,0.15,0.81,10207.0,19.02,19.07,14.46,14.46,,54.0
SAVN,,9.75,0.55,,,0.14,1.42,1700.0,9.78,9.76,9.71,9.71,-0.3,33.0
SBB,4.18,17.15,0.95,,,,,3737.0,17.27,17.48,15.71,15.71,-1.16,6.0
SBIO,149.94,36.13,0.5,,4.15,,,21079.0,35.68,34.78,31.55,31.55,1.09,133.0
SBM,1.91,47.92,0.95,,,,,7005.0,47.47,48.39,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.12,0.6,4096.0,19.45,19.49,19.32,19.32,-0.09,392.0
SCC,1.94,10.0,0.95,,,,,206.0,10.14,9.91,8.24,8.24,-1.82,7.0
SCHA,16390.0,95.78,0.04,16.24,171.15,1.22,1.27,302238.0,95.37,95.79,87.41,87.41,1.21,1804.0
SCHB,22740.0,105.83,0.03,23.3,214.85,1.37,1.29,593309.0,105.36,105.83,90.75,90.75,1.04,2559.0
SCHC,3670.0,38.43,0.11,14.06,95.5,1.24,3.21,376545.0,38.75,38.94,37.02,37.02,1.03,2254.0
SCHD,34180.0,78.06,0.06,16.62,437.9,2.25,2.88,2477173.0,77.79,78.04,66.85,66.85,0.96,105.0
SCHE,9580.0,30.04,0.11,13.35,319.0,0.85,2.78,1237578.0,30.33,30.34,28.46,28.46,0.78,1823.0
SCHF,29040.0,37.66,0.06,16.28,771.1,1.24,3.27,5662144.0,37.84,37.33,36.37,36.37,0.85,1515.0
SCHG,16020.0,147.03,0.04,37.12,108.95,0.69,0.47,616088.0,146.12,146.99,121.2,121.2,1.03,229.0
SCHH,6650.0,46.8,0.07,42.67,142.0,0.79,1.68,1373121.0,46.87,46.82,37.54,37.54,0.84,141.0
SCHI,377.56,50.34,0.05,,7.5,1.04,2.11,19175.0,49.19,49.29,49.09,49.09,0.25,1903.0
SCHJ,616.64,49.93,0.05,,12.35,0.5,1.01,78303.0,49.41,49.37,49.35,49.35,0.11,2041.0
SCHK,2270.0,43.6,0.05,23.95,51.95,0.54,1.24,290472.0,43.4,44.68,37.04,37.04,1.02,1001.0
SCHM,9940.0,76.29,0.04,17.96,130.35,0.91,1.19,415279.0,75.99,76.27,69.38,69.38,1.17,507.0
SCHO,7870.0,50.1,0.05,,157.05,0.2,0.4,1321459.0,50.12,50.08,50.04,50.04,-0.03,93.0
SCHP,20290.0,60.12,0.05,,337.45,2.88,4.78,4929701.0,60.23,60.12,59.94,59.94,0.08,46.0
SCHQ,78.8,49.25,0.05,,1.6,0.88,1.87,15246.0,47.21,46.89,46.51,46.51,-0.18,65.0
SCHR,3690.0,54.27,0.05,,67.95,0.56,1.03,869530.0,54.38,54.36,54.19,54.19,-0.09,110.0
SCHV,10290.0,71.1,0.04,18.42,144.7,1.41,1.99,660927.0,70.88,70.26,61.18,61.18,0.98,541.0
SCHX,33340.0,106.63,0.03,24.09,312.65,1.38,1.3,998828.0,106.02,106.68,90.31,90.31,1.01,767.0
SCHY,260.5,26.05,0.14,13.84,10.0,0.44,1.69,174547.0,26.14,26.23,24.38,24.38,0.69,125.0
SCHZ,8400.0,51.61,0.04,,162.7,1.16,2.25,882824.0,51.64,51.57,51.49,51.49,0.04,9103.0
SCJ,73.5,73.5,0.51,16.54,,1.41,1.95,6177.0,73.19,72.62,69.5,69.5,0.61,871.0
SCO,164.84,9.09,0.95,,18.13,,,6564526.0,8.88,8.58,8.44,8.44,-3.67,4.0
SCRD,43.8,46.11,0.35,,,0.38,0.82,,0.0,46.16,46.16,46.16,-0.32,207.0
SCZ,14490.0,69.38,0.39,19.09,208.8,2.16,3.17,1193153.0,69.1,69.33,66.3,66.3,0.97,2411.0
SDCI,8.19,20.48,0.7,,,3.56,17.22,5974.0,20.77,20.61,17.75,17.75,0.58,27.0
SDD,3.14,23.42,0.95,,,,,8614.0,23.57,25.07,19.87,19.87,-2.19,5.0
SDEF,21.26,19.78,0.61,,1.08,0.97,4.86,5798.0,19.76,19.99,19.65,19.65,-0.39,47.0
SDEI,15.9,26.5,0.45,,,0.86,3.22,2233.0,26.73,26.53,21.92,21.92,1.09,32.0
SDEM,84.15,11.28,0.67,5.02,7.46,0.92,8.04,13170.0,11.37,11.4,10.49,10.49,0.84,59.0
SDG,499.04,87.55,0.49,19.16,5.7,1.5,1.71,20716.0,87.35,87.61,83.82,83.82,0.79,172.0
SDGA,5.84,26.55,0.75,18.56,,0.32,1.22,973.0,26.2,26.39,25.0,25.0,0.84,186.0
SDIV,943.26,12.29,0.59,6.23,76.75,1.12,8.99,394022.0,12.39,12.37,11.84,11.84,1.18,114.0
SDOG,1240.0,54.7,0.4,20.17,22.66,1.94,3.54,59364.0,54.65,54.69,47.42,47.42,1.1,52.0
SDOW,329.88,28.58,0.95,,11.54,,,7693967.0,28.91,29.29,24.73,24.73,-2.3,18.0
SDP,1.35,14.44,0.95,,,,,2132.0,14.39,14.45,12.43,12.43,-0.63,5.0
SDS,678.27,39.42,0.91,,17.21,,,13507095.0,39.79,38.92,34.55,34.55,-1.7,26.0
SDVY,704.93,29.25,0.6,11.83,24.1,0.33,1.13,382001.0,29.07,28.65,26.06,26.06,1.24,101.0
SDY,20390.0,124.92,0.35,16.99,163.2,3.39,2.7,373790.0,124.7,124.91,110.71,110.71,0.9,120.0
SEA,8.77,20.64,0.6,,,,,6141.0,20.8,20.42,18.75,18.75,,32.0
SECT,1040.0,42.88,0.78,19.89,24.3,0.27,0.63,2214.0,42.47,42.68,35.61,35.61,0.95,20.0
SEF,7.85,11.64,0.95,,,,,8460.0,11.66,11.65,11.25,11.25,-1.02,9.0
SEIX,64.87,24.95,0.57,,2.6,0.94,3.75,692209.0,24.96,24.93,24.72,24.72,0.28,120.0
SENT,69.54,25.38,1.12,26.99,2.74,,,4051.0,25.06,24.84,23.48,23.48,-1.17,122.0
SEPZ,25.15,31.44,0.79,26.45,,0.02,0.05,992.0,30.93,30.93,26.51,26.51,0.8,5.0
SFIG,40.03,50.04,0.18,,,0.83,1.67,2282.0,49.53,49.46,49.37,49.37,0.07,435.0
SFY,383.98,16.48,,,23.3,0.16,0.98,146770.0,16.05,16.12,13.58,13.58,0.99,502.0
SFYF,21.54,33.14,0.29,36.18,,0.1,0.3,4001.0,32.88,33.19,27.14,27.14,1.47,50.0
SFYX,46.93,13.22,,,3.55,0.13,0.97,22329.0,13.45,13.5,12.24,12.24,1.14,485.0
SGDJ,122.73,40.24,0.5,9.67,3.05,0.9,2.21,27396.0,40.52,40.14,35.82,35.82,1.05,41.0
SGDM,240.97,28.02,0.5,14.49,8.6,0.36,1.26,13270.0,28.23,28.0,24.27,24.27,0.79,36.0
SGOL,2520.0,17.73,0.17,,142.4,,,1136854.0,17.82,17.86,16.11,16.11,0.11,1.0
SGOV,950.19,100.02,0.03,,9.5,0.03,0.03,133808.0,100.03,100.02,100.01,100.01,0.01,20.0
SH,1720.0,14.41,0.9,,119.63,,,17585159.0,14.47,14.41,13.47,13.47,-0.9,28.0
SHAG,143.12,49.35,0.12,,2.9,0.46,0.93,3106.0,49.37,49.37,49.28,49.28,0.03,337.0
SHE,261.44,93.37,0.2,24.31,2.8,1.02,1.1,8204.0,92.95,92.23,87.17,87.17,1.03,194.0
SHFT,2.21,17.68,0.65,,,,,10.0,17.16,17.27,15.53,15.53,-1.86,56.0
SHM,4990.0,48.03,0.2,,103.95,0.39,0.81,681935.0,48.04,48.05,47.94,47.94,0.02,1197.0
SHUS,47.31,40.26,0.65,23.23,1.18,0.44,1.09,500.0,40.4,39.96,39.0,39.0,-1.05,7.0
SHV,14220.0,110.25,0.15,,128.97,,,1370078.0,110.26,110.25,110.23,110.23,-0.01,64.0
SHY,21260.0,84.29,0.15,,252.2,0.22,0.26,3335203.0,84.33,84.45,84.19,84.19,-0.03,72.0
SHYD,451.66,24.48,0.35,,18.45,0.63,2.6,136090.0,24.09,24.1,24.03,24.03,0.17,708.0
SHYG,4930.0,44.08,0.3,,111.9,2.17,4.94,1256473.0,44.0,43.98,43.85,43.85,0.31,698.0
SHYL,82.94,46.08,0.2,,1.8,2.15,4.68,5597.0,46.0,46.17,45.9,45.9,0.31,428.0
SIFI,32.49,46.41,0.5,,,0.48,1.03,,0.0,46.41,46.41,46.41,-0.19,156.0
SIHY,33.11,47.16,0.48,,,0.62,1.31,,0.0,47.1,47.1,47.1,-0.32,95.0
SIJ,3.0,15.77,0.95,,,,,4737.0,15.81,15.58,12.94,12.94,-2.04,5.0
SIL,1020.0,35.27,0.65,19.4,29.06,0.59,1.61,300652.0,35.63,35.44,31.54,31.54,0.95,47.0
SILJ,781.24,12.54,0.69,21.59,62.3,0.04,0.35,1275772.0,12.68,12.57,10.77,10.77,1.49,61.0
SILX,1.5,4.83,0.95,,,,,5659.0,4.95,4.86,3.65,3.65,-3.92,2.0
SIMS,45.41,40.19,0.45,23.77,1.13,0.44,1.12,2947.0,40.36,39.27,36.98,36.98,1.28,60.0
SINV,,12.08,0.95,,,,,10097.0,11.74,12.05,11.03,11.03,4.17,2.0
SIVR,1000.0,22.42,0.3,,44.75,,,639405.0,22.53,22.54,20.63,20.63,0.69,1.0
SIXA,168.7,36.28,0.86,23.37,4.65,0.57,1.61,172.0,35.48,35.1,29.41,29.41,0.87,50.0
SIXH,262.12,30.91,0.87,23.5,8.48,0.48,1.57,90.0,30.61,30.57,26.47,26.47,0.33,53.0
SIXJ,31.53,24.25,0.74,,1.3,,,9373.0,24.47,24.06,23.49,23.49,,15.0
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.7,2778.0,33.27,33.34,30.86,30.86,0.61,242.0
SIXO,38.55,25.7,0.74,,1.5,,,2026.0,25.77,25.78,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.93,1363.0,48.74,48.04,42.78,42.78,0.55,88.0
SIZE,480.85,129.96,0.15,30.5,3.7,1.64,1.25,25745.0,129.17,132.58,112.33,112.33,1.08,635.0
SJB,107.26,18.18,0.95,,5.9,,,443546.0,18.2,18.12,17.37,17.37,-0.36,5.0
SJNK,3790.0,26.41,0.4,,143.5,1.15,4.34,4060817.0,26.39,26.38,26.29,26.29,0.33,708.0
SKF,11.12,16.53,0.95,,,,,7514.0,16.58,16.24,15.4,15.4,-1.88,9.0
SKOR,302.62,50.86,0.22,,5.95,1.35,2.65,12183.0,50.85,50.92,50.82,50.82,0.12,860.0
SKYU,3.41,34.05,0.95,,,,,475.0,31.74,34.06,28.91,28.91,-4.21,72.0
SKYY,5610.0,93.01,0.6,33.78,60.3,0.81,0.88,610175.0,91.87,93.07,84.84,84.84,0.99,68.0
SLQD,2360.0,50.06,0.06,,47.15,0.83,1.66,495314.0,50.02,50.04,50.01,50.01,0.06,2043.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.47,992.0,39.0,38.02,35.09,35.09,1.45,99.0
SLV,12750.0,21.52,0.5,,592.65,,,24659140.0,21.61,21.61,19.8,19.8,0.69,1.0
SLVP,240.83,12.81,0.39,19.01,18.8,0.21,1.64,79675.0,12.5,12.89,11.13,11.13,1.01,44.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.56,30025.0,58.1,57.64,47.9,47.9,1.38,26.0
SLY,1800.0,94.13,0.15,14.95,19.13,1.39,1.47,346304.0,93.7,92.1,87.38,87.38,1.19,603.0
SLYG,2260.0,84.78,0.15,18.28,26.7,0.63,0.74,53377.0,84.67,82.89,78.65,78.65,1.13,331.0
SLYV,4170.0,83.3,0.15,12.92,50.0,1.65,1.97,128386.0,83.1,83.32,74.98,74.98,1.25,460.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,147868.0,17.44,17.52,17.42,17.42,0.06,584.0
SMCP,24.37,28.67,1.22,16.29,,0.22,0.76,1068.0,28.67,28.66,27.07,27.07,1.07,7.0
SMDD,8.24,23.65,0.95,,,,,5023.0,24.09,24.15,20.07,20.07,-2.89,6.0
SMDV,889.13,64.43,0.41,16.9,13.8,1.35,2.09,2.0,0.0,64.47,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,752.0,38.94,38.02,36.58,36.58,1.02,402.0
SMH,9100.0,279.48,0.35,28.37,32.57,1.57,0.56,5010527.0,275.97,279.49,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.16,0.33,5.0,48.67,48.66,48.66,48.66,0.07,45.0
SMIG,47.32,24.39,0.6,16.23,1.94,0.16,0.67,47516.0,24.4,24.28,23.53,23.53,1.01,50.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.35,76956.0,57.73,58.13,44.88,44.88,0.83,328.0
SMLE,10.44,26.09,0.15,,,0.41,1.55,2.0,25.5,26.08,24.62,24.62,-1.28,382.0
SMLF,1010.0,54.69,0.3,18.24,18.45,0.61,1.12,50871.0,54.53,54.05,48.15,48.15,1.11,502.0
SMLV,210.37,114.33,0.12,17.13,1.84,2.54,2.22,2034.0,113.89,112.71,104.86,104.86,1.06,435.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.2,3127.0,61.89,62.32,57.17,57.17,1.19,510.0
SMMU,530.97,50.52,0.35,,10.51,0.29,0.56,59952.0,50.51,50.68,50.51,50.51,0.01,355.0
SMMV,785.07,36.6,0.2,21.74,21.45,0.42,1.16,257487.0,36.39,36.36,34.54,34.54,0.83,344.0
SMN,1.61,11.94,0.95,,,,,2860.0,11.8,12.42,10.53,10.53,-2.03,5.0
SMOG,258.36,134.86,0.62,36.5,1.88,0.71,0.51,2858.0,137.52,138.49,125.6,125.6,1.32,76.0
SNLN,40.94,15.74,0.75,,2.6,0.46,2.91,15545.0,15.76,15.83,15.74,15.74,0.24,101.0
SNPE,892.58,40.48,0.1,27.55,22.05,0.46,1.14,223153.0,40.35,40.49,32.68,32.68,1.0,314.0
SNSR,457.8,34.53,0.68,27.08,13.26,0.17,0.5,63679.0,34.33,34.7,31.41,31.41,1.15,52.0
SNUG,26.2,27.01,0.88,,,0.7,2.57,504.0,27.1,27.08,26.68,26.68,0.52,9.0
SOCL,301.88,48.69,0.65,31.69,6.2,,,21084.0,47.94,47.09,45.32,45.32,0.93,50.0
SOGU,31.2,35.65,1.05,,,,,8834.0,35.98,35.58,20.35,20.35,2.91,26.0
SOLR,5.21,28.96,0.79,,,0.86,3.05,295.0,29.05,28.97,27.6,27.6,,0.0
SOXL,5790.0,46.1,0.99,30.89,125.55,0.03,0.07,34446608.0,44.07,46.01,27.5,27.5,3.66,50.0
SOXQ,56.55,28.0,,21.44,2.02,0.23,0.82,33292.0,27.91,26.58,24.38,24.38,1.95,32.0
SOXS,180.0,3.93,1.11,,45.8,,,62872181.0,4.07,3.93,3.12,3.12,-2.5,0.0
SOXX,9150.0,490.62,0.43,35.04,18.65,3.45,0.7,880389.0,484.07,490.09,375.06,375.06,1.13,35.0
SOYB,51.25,25.95,1.88,,1.98,,,103694.0,26.0,26.24,20.44,20.44,0.21,15.0
SPAB,6660.0,28.38,0.03,,234.7,0.62,2.18,1622184.0,28.4,28.36,28.32,28.32,0.01,6638.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.26,6849.0,18.35,17.87,16.98,16.98,0.96,385.0
SPAX,19.92,20.43,0.85,,,,,597.0,20.49,20.44,19.82,19.82,0.25,138.0
SPBC,109.68,26.11,0.74,,4.2,0.55,2.15,4389.0,26.0,26.3,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.35,49485.0,32.78,32.87,32.59,32.59,0.17,2714.0
SPC,48.98,20.5,0.8,,2.39,,,7740.0,20.47,20.51,20.0,20.0,0.09,330.0
SPCX,50.64,27.75,0.95,,1.83,0.36,1.29,996.0,27.7,27.72,27.21,27.21,-0.35,126.0
SPD,481.58,31.17,0.28,,15.45,0.29,0.93,42470.0,31.07,31.12,26.74,26.74,0.83,10.0
SPDN,249.81,14.87,0.5,,16.8,,,2169411.0,14.96,15.07,13.9,13.9,-0.9,8.0
SPDV,56.05,31.58,0.29,27.15,1.78,0.97,3.07,6896.0,31.78,31.57,26.75,26.75,1.06,56.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.12,3214276.0,35.3,35.41,33.88,33.88,0.87,2422.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.07,2823823.0,42.24,42.26,39.79,39.79,0.78,2874.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.75,31792.0,40.93,41.12,38.0,38.0,0.93,1758.0
SPFF,216.87,11.15,0.58,,19.45,0.68,6.1,29598.0,11.14,11.13,11.04,11.04,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.04,65378.0,55.15,55.7,49.83,49.83,0.94,1845.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.74,38668.0,89.68,90.07,76.15,76.15,1.17,77.0
SPHB,1070.0,76.75,0.25,47.58,13.96,0.72,0.93,406083.0,76.39,76.73,63.24,63.24,1.53,101.0
SPHD,3190.0,44.93,0.3,13.85,71.04,1.55,3.44,1116165.0,44.93,44.95,39.27,39.27,0.93,52.0
SPHQ,3920.0,50.99,0.15,19.82,76.91,0.63,1.24,1173875.0,50.77,50.98,41.27,41.27,0.92,102.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.3,323942.0,25.26,25.29,25.16,25.16,0.36,2105.0
SPIB,5190.0,34.92,0.04,,148.6,0.57,1.62,4311114.0,34.94,34.9,34.86,34.86,0.13,4276.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.13,1710252.0,30.01,29.93,29.85,29.85,0.08,47.0
SPLB,978.72,28.41,0.04,,34.45,0.95,3.35,1828573.0,28.39,28.55,28.07,28.07,0.3,2715.0
SPLG,14100.0,52.46,0.03,22.23,268.85,0.7,1.33,4252836.0,52.23,52.44,43.74,43.74,1.0,508.0
SPLV,9090.0,63.56,0.25,20.88,142.98,1.06,1.67,4858130.0,63.42,63.58,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.66,446057.0,24.51,24.49,24.45,24.45,-0.02,1865.0
SPMD,5240.0,47.22,0.05,17.29,111.0,0.62,1.31,1020094.0,47.04,46.2,42.25,42.25,1.16,401.0
SPMO,87.62,60.85,0.13,26.11,1.44,0.34,0.55,9071.0,60.6,60.84,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.38,,38.74,38.74,32.24,32.24,0.89,98.0
SPQQ,,30.51,0.2,29.41,,1.42,4.75,400.0,30.29,29.82,28.0,28.0,1.08,49.0
SPRE,30.01,24.5,0.69,,1.23,0.8,3.25,3365.0,24.63,24.46,19.14,19.14,0.93,43.0
SPRX,5.03,20.1,0.75,,,0.05,0.27,1312.0,19.99,19.22,17.98,17.98,-1.91,25.0
SPSB,7620.0,30.49,0.04,,249.9,0.36,1.18,2085268.0,30.5,30.46,30.46,30.46,0.06,1140.0
SPSK,43.54,19.14,0.59,,2.28,0.5,2.63,6388.0,19.15,19.17,19.13,19.13,0.19,100.0
SPSM,4410.0,42.32,0.05,14.95,104.15,0.63,1.51,312267.0,42.22,41.63,39.31,39.31,1.18,615.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,1335051.0,31.04,30.93,30.93,30.93,-0.09,114.0
SPTL,5560.0,38.6,0.06,,144.1,0.71,1.83,4539473.0,38.88,39.02,38.28,38.28,-0.22,65.0
SPTM,5930.0,54.96,0.03,21.59,107.85,0.73,1.33,522013.0,54.68,54.1,46.17,46.17,1.01,1535.0
SPTS,3870.0,29.99,0.06,,128.9,0.06,0.21,521777.0,30.0,29.98,29.95,29.95,-0.04,94.0
SPUC,12.03,32.08,0.28,,,0.33,1.0,1946.0,31.85,32.55,27.03,27.03,1.16,6.0
SPUS,134.77,30.63,0.49,,4.4,0.31,1.02,24359.0,30.59,30.69,24.39,24.39,0.93,211.0
SPUU,59.52,102.05,0.63,26.5,,3.54,3.55,8758.0,101.24,103.68,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.35,7880.0,54.32,54.33,41.97,41.97,1.12,103.0
SPVU,187.4,45.82,0.13,12.2,4.09,1.02,2.24,23514.0,45.61,46.29,36.91,36.91,1.27,101.0
SPXB,23.34,84.86,0.15,,,1.87,2.19,3966.0,84.6,85.09,84.34,84.34,0.15,220.0
SPXE,29.31,96.09,0.27,26.43,,0.97,1.0,376.0,95.51,97.07,81.27,81.27,0.95,485.0
SPXL,3280.0,116.78,1.01,26.5,28.1,0.16,0.13,7633211.0,115.06,116.74,69.77,69.77,3.15,23.0
SPXN,8.9,93.7,0.27,30.33,,0.95,1.03,5.0,93.16,94.34,79.24,79.24,0.98,410.0
SPXS,370.31,19.21,1.09,,19.28,,,14411176.0,19.48,19.19,15.87,15.87,-2.36,0.0
SPXT,11.42,76.11,0.27,24.14,,0.92,1.21,1100.0,75.63,76.01,65.54,65.54,0.95,431.0
SPXU,580.51,14.55,0.93,,39.9,,,21672161.0,14.77,14.56,12.03,12.03,-2.36,22.0
SPXV,4.23,94.08,0.27,26.37,,1.11,1.18,54.0,94.6,94.01,79.31,79.31,1.01,441.0
SPXZ,8.74,13.99,1.0,,,0.08,0.57,5101.0,13.86,13.96,12.25,12.25,-1.63,102.0
SPY,400960.0,446.06,0.09,22.23,898.88,5.72,1.28,84863585.0,443.93,446.1,371.88,371.88,0.99,507.0
SPYC,95.56,31.81,0.28,,3.0,0.35,1.1,4675.0,31.79,31.18,26.62,26.62,1.03,14.0
SPYD,6000.0,43.05,0.07,14.15,139.45,1.55,3.58,915371.0,43.03,43.06,36.01,36.01,1.09,81.0
SPYG,13700.0,65.2,0.04,31.38,210.05,0.45,0.69,1942793.0,64.77,65.17,52.61,52.61,0.99,240.0
SPYV,14230.0,41.32,0.04,16.25,344.3,0.88,2.13,2651379.0,41.22,41.33,35.68,35.68,1.0,451.0
SPYX,1320.0,109.81,0.2,22.54,12.06,1.22,1.11,27906.0,109.5,107.98,92.07,92.07,0.98,490.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.02,11156.0,33.42,33.17,31.82,31.82,0.75,157.0
SQLV,19.52,39.03,0.62,10.4,,0.45,1.15,1126.0,39.02,38.7,33.75,33.75,1.28,247.0
SQQQ,2470.0,38.41,0.95,,64.25,,,80272523.0,39.15,38.45,28.15,28.15,-2.37,31.0
SRET,394.98,8.91,0.58,10.55,44.33,0.6,6.71,143264.0,8.94,8.92,8.71,8.71,1.29,36.0
SRLN,9940.0,45.38,0.7,,219.1,2.03,4.48,2338990.0,45.3,45.24,45.2,45.2,0.33,434.0
SRS,16.35,14.9,0.95,,1.1,,,19073.0,14.8,14.87,11.72,11.72,-1.38,8.0
SRTY,171.23,50.25,0.95,,3.41,,,1851336.0,50.82,53.23,33.75,33.75,-2.99,14.0
SRVR,1360.0,36.14,0.6,55.46,37.5,0.52,1.43,157936.0,36.01,36.14,32.31,32.31,0.55,26.0
SSFI,23.99,23.99,0.79,,,0.18,0.73,1488.0,24.26,24.03,24.03,24.03,-0.22,9.0
SSG,3.55,20.34,0.95,,,,,6366.0,20.45,21.04,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.53,,46.39,47.65,44.19,44.19,1.01,603.0
SSO,4240.0,64.14,0.91,,66.1,0.13,0.2,2944301.0,63.52,65.16,44.85,44.85,2.06,523.0
