,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SDIV,921.56,12.54,0.59,6.23,73.49,1.1,8.73,532971.0,12.57,12.56,11.84,11.84,1.18,117.0
SDOG,1250.0,55.92,0.4,20.17,22.41,1.94,3.45,35625.0,55.61,55.92,44.82,44.82,1.1,53.0
SDOW,344.97,26.45,0.95,,13.04,,,9140125.0,27.09,26.46,24.73,24.73,-2.3,19.0
SDP,1.22,13.0,0.95,,,,,1638.0,13.17,13.01,12.43,12.43,-0.63,5.0
SDS,534.52,36.84,0.91,,14.51,,,9922638.0,37.36,36.84,34.55,34.55,-1.7,20.0
SDVY,559.82,30.67,0.6,11.83,18.25,0.33,1.08,364750.0,30.48,30.69,24.11,24.11,1.24,101.0
SDY,21270.0,130.58,0.35,16.99,162.85,3.39,2.6,444745.0,129.96,130.63,104.98,104.98,0.9,116.0
SECT,1090.0,44.19,0.78,19.89,24.6,0.27,0.6,39276.0,43.69,44.1,35.16,35.16,0.95,18.0
SEF,7.1,11.36,0.95,,,,,11927.0,11.51,11.38,11.25,11.25,-1.02,8.0
SENT,69.37,25.41,1.12,26.99,2.73,,,4241.0,25.1,25.4,24.66,24.66,-1.17,96.0
SEPZ,25.44,31.8,0.79,26.45,,0.02,0.05,13920.0,31.77,31.77,26.33,26.33,0.8,4.0
SFIG,40.2,50.25,0.18,,,0.73,1.45,658.0,50.3,50.32,50.25,50.25,0.07,433.0
SFY,393.12,17.55,,,22.4,0.16,0.93,177312.0,16.79,16.87,13.58,13.58,0.99,502.0
SFYF,24.98,35.68,0.29,36.18,,0.1,0.28,4340.0,34.99,35.56,27.14,27.14,1.47,50.0
SFYX,49.37,14.52,,,3.4,0.13,0.94,16900.0,13.67,13.86,12.55,12.55,1.14,487.0
SGDJ,123.1,40.36,0.5,9.67,3.05,0.9,2.26,9452.0,40.23,40.08,35.82,35.82,1.05,42.0
SGDM,229.96,26.74,0.5,14.49,8.6,0.36,1.37,41084.0,26.38,26.8,24.27,24.27,0.79,37.0
SGOL,2410.0,17.47,0.17,,138.0,,,657890.0,17.48,17.47,16.11,16.11,0.11,1.0
SGOV,815.16,100.02,0.03,,8.15,0.03,0.03,135303.0,100.03,100.02,100.01,100.01,0.01,19.0
SH,1270.0,13.92,0.9,,91.06,,,25825155.0,14.02,13.91,13.47,13.47,-0.9,22.0
SHAG,150.75,50.25,0.12,,3.0,0.4,0.8,4127.0,50.2,50.16,50.07,50.07,0.03,336.0
SHE,275.44,97.5,0.2,24.31,2.83,1.02,1.05,7713.0,96.95,97.6,87.49,87.49,1.03,195.0
SHFT,1.9,19.0,0.65,,,,,1286.0,18.69,18.94,18.57,18.57,-1.86,53.0
SHM,5190.0,48.89,0.2,,106.25,0.4,0.83,367997.0,48.88,48.89,48.84,48.84,0.02,1214.0
SHUS,45.41,41.28,0.65,23.23,1.1,0.44,1.07,,41.66,41.12,39.0,39.0,-1.05,7.0
SHV,13370.0,110.39,0.15,,121.08,,,1488793.0,110.38,110.39,110.14,110.14,-0.01,37.0
SHY,21400.0,85.29,0.15,,250.9,0.22,0.26,2064754.0,85.25,85.28,85.17,85.17,-0.03,70.0
SHYD,450.74,24.83,0.35,,18.15,0.64,2.59,124457.0,24.87,24.86,24.74,24.74,0.17,707.0
SHYG,5490.0,45.13,0.3,,121.7,2.19,4.85,791984.0,45.08,45.12,44.72,44.72,0.31,704.0
SHYL,82.72,47.27,0.2,,1.75,2.21,4.68,6187.0,47.31,47.23,46.85,46.85,0.31,423.0
SIFI,33.81,48.3,0.5,,,0.42,0.87,5.0,0.0,48.44,48.12,48.12,-0.19,0.0
SIHY,34.46,49.09,0.48,,,0.44,0.9,,0.0,49.05,48.35,48.35,-0.32,0.0
SIL,1010.0,35.66,0.65,19.4,28.43,0.59,1.67,667533.0,35.37,35.58,33.3,33.3,0.95,47.0
SILJ,753.37,12.32,0.69,21.59,61.15,0.04,0.37,790773.0,12.3,12.33,11.12,11.12,1.49,60.0
SILX,1.2,4.81,0.95,,,,,2403.0,4.6,4.81,4.01,4.01,-3.92,1.0
SIMS,56.05,45.57,0.45,23.77,1.23,0.44,1.04,37676.0,42.23,42.61,41.76,41.76,1.28,61.0
SINV,,13.8,0.95,,,,,100.0,14.34,13.79,11.03,11.03,4.17,1.0
SIVR,1000.0,22.39,0.3,,44.75,,,388823.0,22.14,22.23,20.63,20.63,0.69,1.0
SIXA,168.26,36.38,0.86,23.37,4.63,0.59,1.61,5719.0,36.7,36.71,29.41,29.41,0.87,54.0
SIXH,259.73,30.92,0.87,23.5,8.4,0.51,1.61,154.0,31.75,31.64,26.47,26.47,0.33,57.0
SIXJ,25.37,24.75,0.74,,1.03,,,1768.0,24.74,24.76,24.56,24.56,,15.0
SIXL,148.5,36.0,0.88,23.71,4.13,0.24,0.69,797.0,34.77,34.94,30.86,30.86,0.61,244.0
SIXO,36.99,25.96,0.74,,1.43,,,3784.0,25.96,25.97,24.94,24.94,0.36,15.0
SIXS,67.37,51.82,1.0,11.38,1.3,0.49,0.96,2219.0,50.78,50.98,40.18,40.18,0.55,88.0
SIZE,550.92,134.37,0.15,30.5,4.1,1.64,1.22,28078.0,133.72,134.48,109.51,109.51,1.08,634.0
SJB,57.1,17.57,0.95,,3.25,,,42352.0,17.6,17.58,17.37,17.37,-0.36,5.0
SJNK,4240.0,27.08,0.4,,156.4,1.14,4.22,5736990.0,27.07,27.08,26.83,26.83,0.33,712.0
SKF,10.2,15.74,0.95,,,,,27528.0,16.0,15.74,15.4,15.4,-1.88,8.0
SKOR,311.16,52.29,0.22,,5.95,1.35,2.59,8418.0,52.2,52.3,52.11,52.11,0.12,851.0
SKYU,2.74,36.53,0.95,,,,,229.0,35.81,36.45,34.05,34.05,-4.21,72.0
SKYY,5550.0,95.6,0.6,33.78,58.05,0.81,0.85,884423.0,94.87,95.63,90.38,90.38,0.99,68.0
SLQD,2540.0,50.81,0.06,,49.9,0.85,1.68,557833.0,50.81,50.81,50.76,50.76,0.06,2051.0
SLT,6.01,40.05,0.6,19.92,,0.19,0.46,511.0,39.53,40.11,36.07,36.07,1.45,101.0
SLV,12310.0,21.49,0.5,,572.9,,,22448751.0,21.24,21.33,19.8,19.8,0.69,1.0
SLX,115.73,57.01,0.56,5.23,2.03,3.76,6.6,30177.0,56.65,57.11,43.16,43.16,1.38,26.0
SLY,1830.0,98.0,0.15,14.95,18.63,1.39,1.41,112413.0,97.2,98.03,84.0,84.0,1.19,604.0
SLYG,2370.0,89.08,0.15,18.28,26.65,0.63,0.71,104706.0,88.44,89.12,80.09,80.09,1.13,333.0
SLYV,4310.0,86.0,0.15,12.92,50.15,1.65,1.91,248873.0,85.38,85.97,69.74,69.74,1.25,459.0
SMB,334.68,17.75,0.2,,18.85,0.22,1.26,84408.0,17.76,17.75,17.75,17.75,0.06,582.0
SMCP,25.52,30.02,1.22,16.29,,0.22,0.72,4786.0,29.84,30.01,26.49,26.49,1.07,7.0
SMDD,5.47,22.01,0.95,,,,,55382.0,22.53,22.07,20.07,20.07,-2.89,7.0
SMDV,901.42,66.97,0.41,16.9,13.46,1.35,2.02,84393.0,66.57,66.94,55.98,55.98,0.76,89.0
SMDY,10.19,40.74,0.35,,,0.28,0.7,1.0,40.25,40.05,35.3,35.3,1.02,402.0
SMH,8140.000000000001,300.65,0.35,28.37,27.07,1.57,0.51,5863636.0,298.48,300.54,216.14,216.14,1.14,26.0
SMI,14.88,49.61,0.24,,,0.13,0.26,1293.0,49.66,49.67,49.45,49.45,0.07,45.0
SMIG,31.8,25.85,0.6,16.23,1.23,0.13,0.51,89198.0,25.62,25.85,23.72,23.72,1.01,54.0
SMIN,429.22,63.12,0.81,30.37,6.8,0.77,1.22,37161.0,63.04,63.25,41.74,41.74,0.83,328.0
SMLE,10.84,27.09,0.15,,,0.41,1.49,901.0,26.93,27.07,24.71,24.71,-1.28,385.0
SMLF,1110.0,56.23,0.3,18.24,19.8,0.61,1.09,53693.0,55.65,56.23,47.14,47.14,1.11,507.0
SMLV,217.97,119.11,0.12,17.13,1.83,2.54,2.13,4981.0,118.7,119.02,97.0,97.0,1.06,438.0
SMMD,407.81,66.31,0.15,23.78,6.15,0.75,1.16,36480.0,63.45,64.15,57.29,57.29,1.19,512.0
SMMU,564.61,51.05,0.35,,11.06,0.31,0.6,21505.0,51.05,51.06,51.04,51.04,0.01,363.0
SMMV,834.32,38.01,0.2,21.74,21.95,0.42,1.11,37923.0,37.72,38.03,34.12,34.12,0.83,344.0
SMN,1.49,11.04,0.95,,,,,2174.0,11.21,11.01,10.53,10.53,-2.03,5.0
SMOG,301.24,159.96,0.62,36.5,1.88,0.71,0.47,8740.0,147.93,151.2,134.07,134.07,1.32,77.0
SNLN,46.27,15.95,0.75,,2.9,0.46,2.9,24432.0,15.9,15.91,15.75,15.75,0.24,100.0
SNPE,867.78,41.72,0.1,27.55,20.8,0.46,1.1,107431.0,41.46,41.73,32.38,32.38,1.0,315.0
SNSR,512.23,37.28,0.68,27.08,13.74,0.12,0.33,55324.0,36.85,37.21,31.41,31.41,1.15,52.0
SOCL,318.71,51.4,0.65,31.69,6.2,,,21834.0,50.96,51.31,49.75,49.75,0.93,49.0
SOGU,17.72,29.54,1.05,,,,,16226.0,35.68,35.24,20.35,20.35,2.91,26.0
SOLR,5.66,31.47,,,,0.86,2.76,1184.0,30.83,31.4,28.28,28.28,,0.0
SOXL,5710.0,60.08,0.99,30.89,95.05,0.03,0.05,23880605.0,58.76,60.2,27.5,27.5,3.66,50.0
SOXQ,53.44,30.02,,21.44,1.78,0.23,0.74,23663.0,29.85,30.07,24.38,24.38,1.95,30.0
SOXS,99.38,3.75,1.11,,26.5,,,53284127.0,3.84,3.74,3.12,3.12,-2.5,0.0
SOXX,9720.0,522.78,0.43,35.04,18.6,3.45,0.65,1133893.0,518.51,522.65,375.06,375.06,1.13,35.0
SOYB,46.2,23.39,1.88,,1.98,,,48450.0,23.33,23.34,19.4,19.4,0.21,14.0
SPAB,6440.0,29.27,0.03,,220.1,0.62,2.14,1731415.0,29.24,29.3,29.12,29.12,0.01,6563.0
SPAK,25.96,19.52,0.45,,1.33,0.05,0.24,8625.0,19.58,19.65,19.29,19.29,0.96,373.0
SPAX,18.95,20.49,0.85,,,,,8552.0,20.53,20.56,19.82,19.82,0.25,132.0
SPBC,114.26,27.2,0.74,,4.2,0.55,2.04,4809.0,27.32,27.19,24.58,24.58,-1.23,4.0
SPBO,365.61,34.82,0.03,,10.5,0.78,2.3,48605.0,34.21,34.34,33.96,33.96,0.17,2649.0
SPC,45.6,20.54,0.8,,2.22,,,23483.0,20.52,20.54,20.0,20.0,0.09,333.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.29,11396.0,27.76,27.84,27.5,27.5,-0.35,123.0
SPD,469.8,32.4,0.28,,14.5,0.29,0.9,104161.0,32.24,32.31,26.62,26.62,0.83,10.0
SPDN,145.65,14.35,0.5,,10.15,,,1155181.0,14.46,14.35,13.9,13.9,-0.9,8.0
SPDV,53.28,32.29,0.29,27.15,1.65,0.95,2.94,9159.0,32.19,32.24,25.01,25.01,1.06,53.0
SPDW,12720.0,36.47,0.04,14.82,348.8,1.11,3.03,1785333.0,36.45,36.62,33.44,33.44,0.87,2434.0
SPEM,5560.0,41.3,0.11,12.45,134.7,1.3,3.07,1574274.0,42.38,42.43,39.79,39.79,0.78,2875.0
SPEU,425.87,42.8,0.09,15.37,9.95,1.14,2.66,33017.0,42.53,42.75,37.11,37.11,0.93,1765.0
SPFF,227.8,11.7,0.58,,19.47,0.68,5.81,61119.0,11.68,11.68,11.05,11.05,0.5,51.0
SPGP,871.96,97.1,0.36,17.74,8.98,0.67,0.71,301013.0,94.2,94.52,71.68,71.68,1.17,76.0
SPHB,1390.0,78.99,0.25,47.58,17.57,0.72,0.91,755171.0,78.44,78.98,56.18,56.18,1.53,101.0
SPHD,3230.0,46.33,0.3,13.85,69.63,1.56,3.37,1189127.0,46.17,46.32,37.99,37.99,0.93,49.0
SPHQ,3710.0,52.93,0.15,19.82,70.07,0.63,1.19,2137733.0,52.45,52.98,41.27,41.27,0.92,102.0
SPHY,591.17,26.51,0.1,59.99,22.3,1.36,5.18,186655.0,26.37,26.33,25.98,25.98,0.36,2121.0
SPIB,5750.0,35.82,0.04,,160.6,0.57,1.6,2559171.0,35.77,35.83,35.68,35.68,0.13,4240.0
SPIP,3720.0,31.5,0.12,,118.2,1.43,4.66,1478240.0,30.73,30.78,30.08,30.08,0.08,46.0
SPLB,1010.0,30.74,0.04,,32.75,0.95,3.11,826510.0,30.59,30.78,29.33,29.33,0.3,2650.0
SPLG,13520.0,54.6,0.03,22.23,247.7,0.7,1.28,4151576.0,54.21,54.64,43.31,43.31,1.0,508.0
SPLV,9650.0,66.93,0.25,20.88,144.15,1.03,1.55,6803177.0,66.72,66.94,53.62,53.62,0.71,102.0
SPMB,4200.0,25.33,0.05,,165.7,0.66,2.63,791019.0,25.06,25.06,24.98,24.98,-0.02,1832.0
SPMD,5610.0,48.86,0.05,17.29,114.9,0.62,1.27,927486.0,48.51,48.84,40.87,40.87,1.16,402.0
SPMO,96.0,64.0,0.13,26.11,1.5,0.34,0.53,6530.0,63.35,63.97,49.27,49.27,0.9,101.0
SPMV,28.3,41.62,0.1,30.08,,0.53,1.33,12585.0,40.14,40.14,32.24,32.24,0.89,96.0
SPQQ,,32.26,0.2,29.41,,1.42,4.38,1.0,32.59,33.0,28.0,28.0,1.08,49.0
SPRE,26.31,26.31,0.69,,,0.8,3.06,2833.0,26.47,26.54,19.14,19.14,0.93,43.0
SPRX,5.19,20.75,0.75,,,0.05,0.26,1016.0,20.57,20.99,19.6,19.6,-1.91,26.0
SPSB,7940.0,30.86,0.04,,257.4,0.37,1.2,2242689.0,30.87,30.88,30.82,30.82,0.06,1123.0
SPSK,40.97,19.51,0.59,,2.1,0.5,2.59,3815.0,19.49,19.5,19.42,19.42,0.19,101.0
SPSM,4510.0,44.06,0.05,14.95,102.4,0.63,1.42,270058.0,43.67,44.07,37.75,37.75,1.18,616.0
SPTI,3480.0,32.04,0.06,,108.7,0.17,0.54,744316.0,31.68,31.72,31.56,31.56,-0.09,115.0
SPTL,4780.0,41.06,0.06,,116.3,0.71,1.75,2195990.0,40.87,41.08,38.28,38.28,-0.22,65.0
SPTM,6040.0,57.18,0.03,21.59,105.7,0.73,1.27,1028534.0,56.8,57.19,45.57,45.57,1.01,1533.0
SPUC,20.41,34.01,0.28,,,0.33,0.98,1065.0,33.76,33.96,26.88,26.88,1.16,6.0
SPUS,134.23,32.15,0.49,,4.18,0.31,0.97,22024.0,32.06,32.23,24.39,24.39,0.93,212.0
SPUU,59.3,111.22,0.63,26.5,,3.54,3.17,9292.0,109.69,110.97,72.44,72.44,2.09,10.0
SPVM,37.62,51.53,0.39,13.11,,0.73,1.33,12952.0,54.08,54.56,40.34,40.34,1.12,102.0
SPVU,163.44,47.1,0.13,12.2,3.47,1.02,2.17,35640.0,46.79,47.07,34.13,34.13,1.27,102.0
SPXB,24.54,89.25,0.15,,,1.82,2.05,1691.0,88.9,89.29,87.86,87.86,0.15,220.0
SPXE,30.63,100.43,0.27,26.43,,0.97,0.97,328.0,99.94,100.46,80.82,80.82,0.95,485.0
SPXL,3460.0,133.68,1.01,26.5,25.85,0.16,0.12,11210063.0,130.87,133.88,68.44,68.44,3.15,20.0
SPXN,9.27,97.62,0.27,30.33,,0.95,0.97,3.0,98.03,97.56,79.24,79.24,0.98,410.0
SPXS,341.81,17.46,1.09,,19.58,,,18201860.0,17.82,17.42,15.87,15.87,-2.36,0.0
SPXT,11.13,79.47,0.27,24.14,,0.92,1.16,10594.0,78.96,79.5,63.72,63.72,0.95,430.0
SPXU,469.63,13.23,0.93,,35.5,,,22679493.0,13.5,13.2,12.03,12.03,-2.36,24.0
SPXV,4.41,98.08,0.27,26.37,,1.11,1.13,133.0,97.84,98.05,77.77,77.77,1.01,441.0
SPXZ,10.53,14.53,1.0,,,0.08,0.55,2684.0,14.48,14.49,14.18,14.18,-1.63,102.0
SPY,443170.0,464.33,0.09,22.23,954.43,5.72,1.23,95890974.0,461.19,464.53,368.27,368.27,0.99,507.0
SPYC,114.49,33.39,0.28,,3.43,0.35,1.05,20705.0,33.15,33.53,26.62,26.62,1.03,14.0
SPYD,5540.0,44.0,0.07,14.15,125.9,1.55,3.51,1514005.0,43.72,44.0,33.37,33.37,1.09,78.0
SPYG,14960.0,68.6,0.04,31.38,218.05,0.45,0.65,2116451.0,68.1,68.65,52.61,52.61,0.99,241.0
SPYV,13450.0,42.53,0.04,16.25,316.2,0.88,2.08,2968483.0,42.28,42.56,33.72,33.72,1.0,451.0
SPYX,1350.0,114.66,0.2,22.54,11.79,1.22,1.06,22614.0,113.95,114.63,91.2,91.2,0.98,490.0
SQEW,176.33,35.09,0.75,,5.03,3.01,8.67,20598.0,34.48,34.59,33.09,33.09,0.75,157.0
SQLV,19.93,39.87,0.62,10.4,,0.45,1.13,146.0,39.55,39.88,31.3,31.3,1.28,247.0
SRET,420.47,9.48,0.58,10.55,44.33,0.6,6.38,232682.0,9.47,9.49,8.8,8.8,1.29,36.0
SRLN,9430.0,45.76,0.7,,206.15,2.03,4.43,6827094.0,45.79,45.8,45.2,45.2,0.33,410.0
SRS,14.35,13.08,0.95,,1.1,,,45383.0,13.23,13.08,11.72,11.72,-1.38,7.0
SRTY,138.39,46.78,0.95,,2.96,,,2124241.0,48.14,46.77,33.75,33.75,-2.99,13.0
SRVR,1490.0,38.87,0.6,55.46,38.25,0.52,1.34,147638.0,38.68,38.86,32.31,32.31,0.55,26.0
SSFI,23.93,24.54,0.79,,,0.18,0.72,3002.0,24.42,24.55,24.46,24.46,-0.22,9.0
SSG,3.47,19.91,0.95,,,,,10998.0,19.98,19.96,17.1,17.1,-1.73,7.0
SSLY,21.45,50.46,0.4,16.42,,3.11,6.28,8.0,50.5,49.45,47.19,47.19,1.01,603.0
SSO,4950.0,69.89,0.91,,70.85,0.26,0.37,4171155.0,68.9,69.95,44.16,44.16,2.06,519.0
SSPX,43.96,24.09,0.55,,1.83,0.08,0.33,,0.0,24.08,23.09,23.09,-1.27,50.0
SSPY,108.17,70.93,0.3,,1.53,0.78,1.1,2146.0,70.52,70.9,55.69,55.69,1.09,506.0
SSUS,384.9,36.57,0.81,26.15,10.53,0.2,0.56,320262.0,36.27,36.56,28.82,28.82,0.79,11.0
STBL,25.28,24.31,0.66,,1.04,0.29,1.21,92.0,24.48,24.35,24.25,24.25,-0.18,10.0
STIP,9190.0,105.23,0.05,,87.3,4.4,4.18,773398.0,105.2,105.31,104.6,104.6,0.06,19.0
STLG,5.7,38.01,0.25,35.31,,0.27,0.71,,38.36,37.95,30.62,30.62,0.99,157.0
STLV,7.6,30.38,0.25,18.8,,0.65,2.15,90.0,30.59,30.42,24.76,24.76,1.1,225.0
STNC,38.31,28.17,0.85,30.24,1.36,0.02,0.08,20.0,27.94,28.16,24.23,24.23,0.8,111.0
STOT,164.81,48.76,0.45,,3.38,0.94,1.94,21969.0,48.81,48.8,43.76,43.76,0.05,428.0
STPZ,1420.0,54.77,0.2,,25.97,2.02,3.68,855154.0,54.74,54.78,54.26,54.26,0.07,19.0
SUB,6900.0,106.67,0.07,,64.7,0.77,0.72,322503.0,106.89,106.87,106.79,106.79,0.02,2303.0
SUBS,7.83,22.37,0.7,,,0.01,0.04,3162.0,22.13,22.24,22.04,22.04,-1.13,53.0
SUBZ,17.28,8.75,0.75,,1.98,,,25634.0,8.69,8.71,8.51,8.51,-1.78,41.0
SUNY,,9.7,0.45,,,0.15,1.53,1.0,0.0,9.7,9.54,9.54,-0.33,34.0
SUSA,4830.0,106.37,0.25,34.08,45.4,1.04,1.02,210244.0,101.69,102.51,81.56,81.56,0.99,186.0
SUSB,1070.0,25.52,0.12,,41.75,0.33,1.31,232112.0,25.5,25.52,25.46,25.46,0.07,1230.0
SUSC,874.58,26.91,0.18,,32.5,0.6,2.26,283210.0,26.8,26.91,26.59,26.59,0.17,3457.0
SUSL,3970.0,81.44,0.1,35.52,48.8,0.94,1.16,35594.0,80.89,81.36,64.04,64.04,1.0,274.0
SVAL,157.73,32.86,0.2,17.54,4.8,0.47,1.44,114185.0,32.41,32.7,24.54,24.54,1.07,257.0
SVOL,86.98,27.18,0.54,,3.2,1.25,4.57,62852.0,27.01,27.27,24.38,24.38,-1.34,5.0
SVXY,399.96,61.25,0.95,,6.53,,,5920366.0,59.79,60.91,35.32,35.32,2.14,3.0
SWAN,824.01,33.51,0.49,26.45,24.59,0.72,2.16,235715.0,33.35,33.48,31.22,31.22,0.36,9.0
SWAR,3.89,19.44,1.07,,,,,539.0,19.37,19.44,18.98,18.98,,133.0
SXQG,28.35,25.2,1.0,30.79,1.13,0.0,0.0,831.0,24.82,25.2,23.59,23.59,-1.16,95.0
SXUS,38.22,21.84,0.6,,1.75,0.03,0.13,101.0,0.0,21.71,21.46,21.46,-1.01,41.0
SYLD,377.74,66.27,0.59,9.09,5.7,1.53,2.31,39849.0,66.13,66.23,48.8,48.8,1.31,102.0
SYUS,16.91,45.08,0.35,22.91,,0.03,0.08,55.0,45.27,45.08,38.86,38.86,-1.01,4.0
SZK,,11.33,0.95,,,,,2058.0,11.48,11.35,10.41,10.41,-1.63,5.0
SZNE,93.77,39.07,0.6,,2.4,0.32,0.81,2977.0,38.85,39.05,31.31,31.31,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,43791.0,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.93,49.24,0.08,,,0.16,0.32,348.0,49.23,49.3,49.06,49.06,-0.25,292.0
TAGS,14.04,26.74,0.18,,,,,3745.0,26.75,26.65,21.33,21.33,0.16,5.0
TAIL,320.62,17.52,0.59,,18.3,0.09,0.5,213865.0,17.69,17.66,17.5,17.5,-0.65,9.0
TAN,2360.0,71.05,0.69,53.89,33.21,,,1193752.0,69.85,70.63,67.69,67.69,1.39,52.0
TAXF,221.7,54.74,0.29,,4.05,0.87,1.59,49666.0,54.76,54.78,54.23,54.23,0.07,437.0
TBF,770.21,16.44,0.94,,46.85,,,1609515.0,16.54,16.44,15.37,15.37,0.23,16.0
TBT,1300.0,17.76,0.92,,73.46,,,8793625.0,17.97,17.75,15.53,15.53,0.47,19.0
TBUX,26.11,49.74,0.17,,,0.06,0.12,550.0,49.77,49.79,49.72,49.72,-0.05,121.0
TBX,120.22,24.66,0.95,,4.88,,,211809.0,24.72,24.67,23.81,23.81,0.11,4.0
TCHP,257.64,30.69,0.57,,8.4,0.01,0.02,129247.0,30.48,30.69,26.75,26.75,1.01,113.0
TCTL,40.51,33.76,0.86,,1.2,0.3,0.88,1143.0,33.78,33.78,29.67,29.67,0.64,23.0
TDIV,1850.0,62.49,0.5,20.76,29.61,1.11,1.76,104775.0,62.01,62.45,49.54,49.54,0.93,94.0
TDSA,32.41,25.52,0.69,,1.27,0.26,1.0,16613.0,25.46,25.54,23.7,23.7,0.29,11.0
TDSB,319.64,25.53,0.69,,12.52,0.45,1.78,36340.0,25.37,25.51,23.42,23.42,0.38,11.0
TDSC,869.21,27.42,0.69,,31.7,0.31,1.13,139532.0,27.12,27.32,24.0,24.0,0.43,11.0
TDSD,365.7,27.81,0.69,,13.15,0.14,0.52,48872.0,27.54,27.73,24.28,24.28,0.55,11.0
TDSE,192.98,28.38,0.69,,6.8,0.13,0.45,14985.0,28.21,28.3,24.71,24.71,0.57,11.0
TDTF,763.97,27.58,0.18,,27.7,1.28,4.64,113082.0,27.54,27.58,27.39,27.39,0.07,26.0
TDTT,1500.0,26.14,0.18,,57.5,1.19,4.57,184385.0,26.14,26.16,26.06,26.06,0.07,21.0
TDV,119.54,64.97,0.46,30.98,1.84,0.72,1.12,14782.0,64.22,64.72,52.35,52.35,0.97,38.0
TDVG,126.08,34.4,0.5,,3.67,0.28,0.83,31542.0,34.18,34.37,27.52,27.52,0.99,104.0
TECB,406.22,39.06,0.4,42.61,10.4,0.15,0.38,22196.0,38.53,38.88,33.3,33.3,0.87,214.0
TECL,3290.0,72.23,1.01,34.4,45.55,0.28,0.38,1807825.0,70.85,72.4,34.6,34.6,3.41,96.0
TECS,58.99,32.77,1.1,,1.8,,,1528015.0,33.5,32.71,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,2264.0,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,25.44,46.25,0.49,,,0.03,0.06,2231.0,45.38,46.41,45.38,45.38,,77.0
TENG,5.68,28.4,1.07,26.98,,0.14,0.49,366.0,28.69,28.35,22.94,22.94,2.51,92.0
TEQI,61.49,37.38,0.54,,1.65,0.59,1.57,15534.0,37.12,37.36,29.31,29.31,1.07,109.0
TFJL,12.16,23.38,0.8,,,,,4602.0,23.59,23.59,23.0,23.0,0.07,4.0
TFLO,341.84,50.27,0.15,,6.8,0.0,0.0,65377.0,50.27,50.28,50.25,50.25,0.01,9.0
TGIF,22.7,103.2,0.59,,,3.94,3.82,2406.0,102.97,103.49,99.9,99.9,0.17,135.0
TGRW,47.08,30.87,0.52,,1.53,0.13,0.43,2911.0,30.65,30.86,27.71,27.71,1.09,101.0
THCX,66.26,8.13,0.7,,8.15,0.0,0.04,76131.0,8.0,8.12,7.93,7.93,1.67,29.0
THD,401.94,76.56,0.59,23.89,5.25,2.4,3.13,27450.0,76.55,76.57,71.1,71.1,1.02,131.0
THNQ,41.89,44.09,0.68,41.78,,,,4152.0,39.91,40.31,37.0,37.0,1.12,76.0
THY,42.33,24.19,1.16,,1.75,0.56,2.33,13749.0,24.18,24.16,22.23,22.23,0.17,1.0
TILT,1680.0,179.62,0.25,30.28,9.35,2.12,1.18,17565.0,178.69,179.47,145.53,145.53,1.11,2452.0
TINT,3.06,40.78,0.58,,,0.05,0.12,900.0,40.32,40.61,38.53,38.53,-1.2,31.0
TINY,4.12,41.18,0.58,,,0.03,0.07,1598.0,40.61,41.09,39.7,39.7,-1.49,31.0
TIP,37670.0,126.46,0.19,,297.9,5.53,4.39,6159562.0,126.26,126.48,123.51,123.51,0.08,51.0
TIPX,1260.0,20.87,0.15,,60.4,0.9,4.32,1339636.0,20.83,20.87,20.68,20.68,0.07,33.0
TIPZ,240.55,64.49,0.2,,3.73,2.91,4.54,33938.0,64.34,64.48,63.45,63.45,0.07,43.0
TLH,1490.0,144.8,0.15,,10.3,2.23,1.55,60150.0,144.18,144.81,138.1,138.1,-0.18,16.0
TLT,17110.0,144.29,0.15,,118.6,2.22,1.56,22997531.0,143.42,144.28,133.19,133.19,-0.22,34.0
TLTD,659.97,73.33,0.39,22.34,9.0,2.48,3.39,9147.0,72.96,72.96,65.25,65.25,0.95,3037.0
TLTE,333.3,60.6,0.59,19.11,5.5,1.9,3.15,12249.0,60.15,60.22,56.79,56.79,0.89,2678.0
TMAT,68.43,18.49,1.49,32.4,3.7,0.04,0.22,6983.0,18.53,18.53,18.22,18.22,-1.74,13.0
TMDV,22.31,50.71,0.36,22.06,,1.09,2.17,161.0,49.99,50.38,41.41,41.41,0.89,66.0
TMF,429.64,25.96,1.06,,16.55,0.04,0.15,2789473.0,25.51,25.98,20.91,20.91,-0.59,17.0
TMFC,557.14,41.89,0.5,31.48,13.3,0.1,0.24,90971.0,41.55,41.83,33.26,33.26,1.02,102.0
TMFE,,18.74,0.5,,,,,4504.0,18.72,18.79,18.5,18.5,,101.0
TMFM,,,,,,,,28373.0,27.48,27.68,26.21,26.21,,33.0
TMFS,,,,,,0.87,2.62,12542.0,33.5,33.58,32.59,32.59,,0.0
TMFX,12.89,18.41,0.5,,,,,174039.0,18.4,18.42,18.01,18.01,,198.0
