,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROMO,44.66,27.91,0.82,24.31,1.6,,,1387.0,27.48,28.42,24.93,24.93,0.76,4.0
ROOF,43.87,25.07,0.7,31.3,1.75,0.96,3.82,16574.0,24.41,25.31,21.48,21.48,1.12,77.0
RORO,31.98,19.99,1.13,,1.6,0.63,3.13,179945.0,19.81,20.03,18.5,18.5,-1.61,4.0
ROSC,26.0,37.14,0.34,10.11,,0.86,2.16,2621.0,37.3,40.02,32.93,32.93,1.05,325.0
ROUS,358.51,41.09,0.19,18.46,8.73,0.61,1.48,21895.0,40.91,41.64,35.06,35.06,0.98,344.0
RPAR,1630.0,24.13,0.51,22.85,67.65,0.51,2.13,69867.0,23.93,24.09,22.53,22.53,0.43,104.0
RPG,2880.0,177.79,0.35,36.57,16.19,0.01,0.0,430634.0,176.9,177.84,149.33,149.33,1.1,57.0
RPV,3090.0,80.96,0.35,12.04,38.14,1.55,1.92,233787.0,80.56,81.53,62.65,62.65,1.32,124.0
RRH,19.55,23.55,0.85,,,0.01,0.04,11530.0,24.02,24.19,22.48,22.48,-2.19,10.0
RSP,31480.0,153.15,0.2,21.97,205.55,2.08,1.35,10107002.0,152.05,153.09,125.83,125.83,1.1,506.0
RSPE,4.77,23.85,0.2,,,0.07,0.3,,0.0,23.95,23.15,23.15,,184.0
RSPY,7.24,24.12,1.15,,,0.06,0.25,100.0,25.86,25.46,23.66,23.66,1.02,10.0
RSX,1150.0,21.99,0.61,8.55,52.2,1.52,6.93,3831895.0,21.73,21.99,21.05,21.05,1.09,31.0
RSXJ,20.59,28.21,0.75,10.17,,2.08,7.55,185088.0,28.27,29.33,27.2,27.2,1.08,29.0
RTAI,24.41,25.7,1.91,,,0.67,2.6,235.0,25.35,25.7,24.13,24.13,0.25,16.0
RTH,222.65,175.11,0.35,28.12,1.27,1.51,0.86,18218.0,176.3,178.75,147.18,147.18,0.91,26.0
RTM,455.98,170.14,0.4,15.26,2.68,2.58,1.52,24957.0,168.25,174.12,136.28,136.28,1.09,29.0
RTYD,2.35,23.51,0.31,,,,,95.0,0.0,25.04,24.85,24.85,,8.0
RUFF,72.87,22.42,0.9,,3.25,0.02,0.08,,0.0,22.44,22.44,22.44,-1.39,46.0
RULE,,,,,,,,6675.0,23.61,23.61,23.35,23.35,,17.0
RUSL,50.92,19.83,1.26,10.63,2.57,0.35,1.69,112480.0,17.57,21.35,16.5,16.5,2.94,11.0
RVNU,171.18,28.77,0.15,,5.95,0.64,2.22,9442.0,28.71,28.77,28.52,28.52,0.06,392.0
RWGV,16.75,111.64,0.63,36.46,,0.09,0.08,1933.0,107.74,117.65,93.18,93.18,1.0,6.0
RWJ,718.58,114.58,0.39,19.13,6.27,0.75,0.65,132303.0,116.23,116.43,92.22,92.22,1.4,600.0
RWK,378.94,87.69,0.39,14.74,4.32,0.81,0.92,38690.0,88.57,89.57,72.09,72.09,1.39,398.0
RWL,1140.0,76.97,0.39,17.32,14.78,1.08,1.4,89180.0,76.55,78.25,62.2,62.2,1.03,506.0
RWM,296.11,23.47,0.95,,12.62,,,34463.0,23.27,23.46,19.26,19.26,-1.12,14.0
RWO,1740.0,52.86,0.5,31.66,32.85,1.58,2.99,193242.0,52.01,52.74,43.89,43.89,0.86,281.0
RWR,1970.0,113.48,0.25,41.88,17.36,3.41,3.0,412346.0,111.93,113.6,86.0,86.0,0.87,118.0
RWVG,33.89,59.45,0.65,19.64,,0.73,1.21,3309.0,58.14,60.59,47.75,47.75,1.07,6.0
RWX,750.02,33.96,0.59,19.2,22.09,1.64,4.9,232309.0,33.31,33.72,32.85,32.85,0.83,165.0
RXD,1.86,14.28,0.95,,,0.15,0.77,5650.0,15.21,14.25,10.0,10.0,-1.3,5.0
RXI,403.2,164.57,0.43,34.39,2.45,1.59,0.97,23498.0,161.94,168.05,150.99,150.99,1.06,172.0
RXL,140.47,92.11,0.95,,1.53,0.11,0.12,100616.0,90.3,94.16,70.82,70.82,1.63,149.0
RYE,350.71,53.38,0.4,22.79,6.57,1.13,2.05,91589.0,53.54,53.73,32.1,32.1,2.0,22.0
RYF,514.93,62.72,0.4,14.47,8.21,1.0,1.61,14427.0,62.66,63.22,47.27,47.27,1.2,68.0
RYH,927.54,292.6,0.4,17.36,3.17,1.61,0.56,14201.0,290.08,293.5,251.96,251.96,0.88,65.0
RYJ,128.54,58.09,0.75,29.38,2.21,0.33,0.56,1356.0,58.25,59.1,52.03,52.03,1.42,194.0
RYLD,836.59,22.58,0.6,27.47,37.05,3.01,13.53,742638.0,22.4,22.58,21.79,21.79,0.93,3.0
RYT,2600.0,286.51,0.4,23.24,9.07,1.63,0.57,58255.0,284.03,292.78,247.33,247.33,1.11,77.0
RYU,224.08,110.93,0.4,17.42,2.02,2.75,2.51,32438.0,108.97,111.17,93.38,93.38,0.45,29.0
RZG,119.52,142.28,0.35,17.97,,0.37,0.25,2036.0,143.45,152.58,138.41,138.41,1.29,132.0
RZV,273.98,91.94,0.35,16.24,2.98,0.83,0.88,15862.0,93.07,94.35,70.34,70.34,1.62,174.0
SAA,37.51,27.28,0.95,,1.38,,,17878.0,27.01,28.06,24.0,24.0,2.36,607.0
SAEF,8.27,22.97,0.59,,,0.02,0.1,19471.0,23.35,23.37,22.93,22.93,,0.0
SARK,250.02,47.85,0.75,,5.23,,,2179446.0,47.92,46.7,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.97,1830.0,15.99,16.1,14.46,14.46,,46.0
SAVN,,9.81,0.55,,,0.14,1.41,5853.0,9.85,9.83,9.82,9.82,-0.3,36.0
SBB,4.34,17.83,0.95,,,,,67728.0,17.93,17.83,15.71,15.71,-1.16,6.0
SBIO,143.61,33.79,0.5,,4.25,,,53998.0,33.88,33.77,31.96,31.96,1.09,131.0
SBM,1.97,49.47,0.95,,,,,1439.0,50.66,48.05,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.08,0.43,25309.0,19.63,19.61,19.58,19.58,-0.09,389.0
SCC,,11.34,0.95,,,,,17106.0,11.57,10.62,8.24,8.24,-1.82,7.0
SCHA,15330.0,91.42,0.04,16.24,167.65,1.22,1.31,1908252.0,92.0,91.44,88.52,88.52,1.21,1807.0
SCHB,22100.0,103.45,0.03,23.3,213.65,1.37,1.31,2987029.0,102.53,103.47,90.18,90.18,1.04,2562.0
SCHC,3680.0,38.94,0.11,14.06,94.6,1.24,3.24,1772415.0,37.69,38.73,37.04,37.04,1.03,2260.0
SCHD,31300.0,77.7,0.06,16.62,402.8,2.25,2.91,2556525.0,77.14,77.98,63.36,63.36,0.96,105.0
SCHE,9620.0,30.17,0.11,13.35,319.0,0.85,2.87,3739261.0,29.37,29.86,28.46,28.46,0.78,1828.0
SCHF,28870.0,38.12,0.06,16.28,757.3,1.24,3.32,16047034.0,36.97,37.79,35.6,35.6,0.85,1527.0
SCHG,15500.0,142.84,0.04,37.12,108.5,0.69,0.49,105863.0,141.07,143.59,121.2,121.2,1.03,229.0
SCHH,6620.0,47.93,0.07,42.67,138.1,0.79,1.65,2682417.0,47.48,47.9,37.54,37.54,0.84,141.0
SCHI,366.63,50.57,0.05,,7.25,0.99,1.97,23427.0,50.58,50.39,50.34,50.34,0.25,1880.0
SCHJ,603.71,50.1,0.05,,12.05,0.48,0.95,48070.0,50.15,50.02,50.0,50.0,0.11,2067.0
SCHK,2180.0,42.66,0.05,23.95,51.15,0.54,1.29,138883.0,42.21,42.84,36.9,36.9,1.02,1000.0
SCHM,9460.0,73.11,0.04,17.96,129.4,0.91,1.23,850737.0,73.01,73.11,68.31,68.31,1.17,507.0
SCHO,8940.0,50.61,0.05,,176.6,0.21,0.42,2771637.0,50.64,50.57,50.55,50.55,-0.03,92.0
SCHP,20810.0,61.35,0.05,,339.15,2.76,4.48,1600155.0,61.51,61.55,60.31,60.31,0.08,46.0
SCHQ,78.93,49.33,0.05,,1.6,0.87,1.76,35270.0,49.51,49.65,46.51,46.51,-0.18,65.0
SCHR,3730.0,55.37,0.05,,67.35,0.56,1.01,1178018.0,55.41,55.18,55.04,55.04,-0.09,113.0
SCHV,10120.0,70.15,0.04,18.42,144.3,1.41,2.05,57345.0,69.49,70.4,58.74,58.74,0.98,540.0
SCHX,32520.000000000004,104.48,0.03,24.09,311.25,1.38,1.35,612845.0,103.32,104.95,89.74,89.74,1.01,764.0
SCHY,206.8,25.85,0.14,13.84,8.0,0.44,1.75,262494.0,25.55,25.73,24.38,24.38,0.69,125.0
SCHZ,8660.0,53.0,0.04,,163.4,1.17,2.2,57.0,52.96,52.97,52.6,52.6,0.04,9195.0
SCJ,72.08,72.08,0.51,16.54,,1.41,1.88,5620.0,71.75,74.94,71.21,71.21,0.61,871.0
SCO,145.49,10.15,0.95,,14.33,,,3488015.0,10.46,10.25,9.79,9.79,-3.67,4.0
SCRD,45.6,48.0,0.35,,,0.3,0.62,,0.0,47.89,47.75,47.75,-0.32,207.0
SCZ,14450.0,69.2,0.39,19.09,208.8,2.16,3.21,821908.0,67.4,69.21,66.48,66.48,0.97,2414.0
SDCI,7.98,19.94,0.7,,,3.56,17.93,523.0,19.88,19.91,16.65,16.65,0.58,27.0
SDD,3.4,25.37,0.95,,,,,7706.0,25.09,22.92,19.87,19.87,-2.19,5.0
SDEF,20.94,20.43,0.61,,1.03,0.89,4.28,60235.0,20.21,20.7,19.76,19.76,-0.39,48.0
SDEI,14.68,25.53,0.45,,,0.79,3.1,107.0,25.01,25.58,20.42,20.42,1.09,32.0
SDEM,80.53,11.31,0.67,5.02,7.12,0.89,8.18,21248.0,10.86,10.88,10.49,10.49,0.84,50.0
SDG,522.87,87.14,0.49,19.16,6.0,1.5,1.74,29031.0,85.79,87.3,84.99,84.99,0.79,171.0
SDGA,5.69,25.85,0.75,18.56,,0.32,1.2,66.0,25.67,26.47,25.0,25.0,0.84,190.0
SDIV,923.3,12.42,0.59,6.23,74.34,1.1,9.0,361412.0,12.19,12.29,11.84,11.84,1.18,102.0
SDOG,1210.0,53.92,0.4,20.17,22.41,1.94,3.59,3.0,53.6,53.93,44.82,44.82,1.1,51.0
SDOW,363.44,30.82,0.95,,11.79,,,24582467.0,31.49,30.85,24.73,24.73,-2.3,19.0
SDP,1.26,13.41,0.95,,,,,12744.0,13.9,13.38,12.43,12.43,-0.63,5.0
SDS,597.95,41.22,0.91,,14.51,,,16207693.0,42.3,39.65,34.55,34.55,-1.7,23.0
SDVY,554.0,28.41,0.6,11.83,19.5,0.33,1.16,262321.0,28.71,28.85,24.11,24.11,1.24,101.0
SDY,20430.0,125.24,0.35,16.99,163.15,3.39,2.73,273273.0,124.58,125.9,104.98,104.98,0.9,115.0
SECT,1030.0,41.72,0.78,19.89,24.6,0.27,0.64,132139.0,41.73,41.33,35.16,35.16,0.95,20.0
SEF,7.58,12.13,0.95,,,,,81706.0,12.29,12.12,11.25,11.25,-1.02,8.0
SEIX,52.73,25.11,0.57,,2.1,0.94,3.73,229709.0,25.06,25.1,24.72,24.72,0.28,114.0
SENT,65.36,23.94,1.12,26.99,2.73,,,6802.0,24.07,24.16,23.48,23.48,-1.17,95.0
SEPZ,24.43,30.54,0.79,26.45,,0.02,0.05,558.0,30.93,30.93,26.33,26.33,0.8,4.0
SFIG,40.14,50.17,0.18,,,0.73,1.46,626.0,50.13,50.25,50.02,50.02,0.07,432.0
SFY,370.1,15.92,,,23.25,0.16,0.99,424174.0,15.66,15.86,13.58,13.58,0.99,502.0
SFYF,22.39,31.99,0.29,36.18,,0.1,0.31,9200.0,31.08,32.06,27.14,27.14,1.47,50.0
SFYX,45.33,12.95,,,3.5,0.13,1.0,35669.0,12.91,12.75,12.36,12.36,1.14,487.0
SGDJ,124.87,40.94,0.5,9.67,3.05,0.9,2.21,76284.0,39.16,41.7,35.82,35.82,1.05,42.0
SGDM,230.74,26.83,0.5,14.49,8.6,0.36,1.36,,26.48,26.89,24.27,24.27,0.79,37.0
SGOL,2450.0,17.63,0.17,,138.8,,,808299.0,17.65,17.57,16.11,16.11,0.11,1.0
SGOV,810.08,100.01,0.03,,8.1,0.03,0.03,224268.0,100.03,100.02,100.01,100.01,0.01,19.0
SH,1550.0,14.72,0.9,,105.03,,,13728845.0,14.88,14.68,13.47,13.47,-0.9,25.0
SHAG,150.3,50.1,0.12,,3.0,0.4,0.81,16841.0,49.98,49.98,49.91,49.91,0.03,335.0
SHE,257.13,91.02,0.2,24.31,2.83,1.02,1.11,629.0,90.65,91.57,87.17,87.17,1.03,195.0
SHFT,1.7,16.97,0.65,,,,,115.0,16.53,17.76,16.12,16.12,-1.86,53.0
SHM,5160.0,48.72,0.2,,105.95,0.4,0.83,715358.0,48.58,48.77,48.57,48.57,0.02,1210.0
SHUS,44.06,40.05,0.65,23.23,1.1,0.44,1.11,500.0,40.0,40.07,39.0,39.0,-1.05,7.0
SHV,13420.0,110.36,0.15,,121.58,,,3130533.0,110.36,110.37,110.31,110.31,-0.01,39.0
SHY,21410.0,85.14,0.15,,251.5,0.22,0.26,7835751.0,85.19,85.13,85.03,85.03,-0.03,70.0
SHYD,454.24,24.62,0.35,,18.45,0.64,2.6,120028.0,24.57,24.67,24.57,24.57,0.17,708.0
SHYG,5360.0,44.9,0.3,,119.3,2.19,4.89,159335.0,44.81,44.92,44.67,44.67,0.31,701.0
SHYL,84.6,47.0,0.2,,1.8,2.21,4.69,7543.0,46.89,47.1,46.74,46.74,0.31,421.0
SIFI,33.43,47.76,0.5,,,0.42,0.88,,0.0,47.85,47.82,47.82,-0.19,0.0
SIHY,34.17,48.67,0.48,,,0.44,0.91,800.0,48.94,48.72,48.35,48.35,-0.32,0.0
SIJ,1.76,15.25,0.95,,,,,14314.0,15.75,14.46,12.94,12.94,-2.04,5.0
SIL,1040.0,35.93,0.65,19.4,28.89,0.59,1.69,520928.0,34.35,35.92,33.3,33.3,0.95,42.0
SILJ,756.45,12.31,0.69,21.59,61.45,0.04,0.37,729033.0,11.84,12.01,11.12,11.12,1.49,60.0
SILX,1.19,4.75,0.95,,,,,11176.0,4.49,4.78,4.01,4.01,-3.92,1.0
SIMS,47.51,39.59,0.45,23.77,1.2,0.44,1.12,22108.0,39.16,40.14,37.42,37.42,1.28,60.0
SINV,,13.23,0.95,,,,,708.0,13.77,12.12,11.03,11.03,4.17,1.0
SIVR,1050.0,23.42,0.3,,44.75,,,752177.0,22.77,23.33,20.63,20.63,0.69,1.0
SIXA,163.28,35.11,0.86,23.37,4.65,0.59,1.69,1118.0,34.88,35.45,29.41,29.41,0.87,54.0
SIXH,256.1,30.38,0.87,23.5,8.43,0.51,1.68,24027.0,29.99,30.65,26.47,26.47,0.33,57.0
SIXJ,24.58,23.98,0.74,,1.03,,,86571.0,24.06,24.04,23.49,23.49,,15.0
SIXL,141.29,33.8,0.88,23.71,4.18,0.24,0.69,797.0,33.2,34.94,30.86,30.86,0.61,244.0
SIXO,36.22,25.42,0.74,,1.43,,,33796.0,25.67,25.45,24.94,24.94,0.36,15.0
SIXS,63.41,48.78,1.0,11.38,1.3,0.49,1.02,853.0,47.51,47.75,40.18,40.18,0.55,88.0
SIZE,501.14,126.87,0.15,30.5,3.95,1.64,1.28,16705.0,125.96,128.92,109.51,109.51,1.08,634.0
SJB,60.18,17.7,0.95,,3.4,,,153211.0,17.78,17.59,17.37,17.37,-0.36,5.0
SJNK,4240.0,26.95,0.4,,157.3,1.14,4.24,4069.0,26.87,26.95,26.79,26.79,0.33,715.0
SKF,11.61,17.93,0.95,,,,,18304.0,18.36,17.91,15.4,15.4,-1.88,8.0
SKOR,314.57,51.99,0.22,,6.05,1.35,2.59,11041.0,52.01,51.87,51.83,51.83,0.12,874.0
SKYU,2.38,31.75,0.95,,,,,194.0,32.33,31.88,31.88,31.88,-4.21,72.0
SKYY,5130.0,89.43,0.6,33.78,57.35,0.81,0.89,1155705.0,89.61,89.36,84.96,84.96,0.99,68.0
SLQD,2490.0,50.67,0.06,,49.15,0.85,1.69,739483.0,50.7,50.67,50.61,50.61,0.06,2052.0
SLT,5.5,36.7,0.6,19.92,,0.19,0.51,33.0,35.87,37.5,35.15,35.15,1.45,101.0
SLV,12730.0,22.48,0.5,,566.25,,,11372436.0,21.83,22.11,19.8,19.8,0.69,1.0
SLVP,238.2,12.67,0.39,19.01,18.8,0.21,1.65,,0.0,13.17,11.43,11.43,1.01,44.0
SLX,106.25,52.34,0.56,5.23,2.03,3.76,7.19,62467.0,51.63,52.45,43.16,43.16,1.38,26.0
SLY,1710.0,90.95,0.15,14.95,18.8,1.39,1.52,96430.0,91.95,93.07,84.0,84.0,1.19,603.0
SLYG,2180.0,82.0,0.15,18.28,26.6,0.63,0.75,356596.0,82.61,82.06,79.98,79.98,1.13,333.0
SLYV,4050.0,80.43,0.15,12.92,50.4,1.65,2.01,438663.0,81.07,80.47,69.74,69.74,1.25,458.0
SMB,333.08,17.67,0.2,,18.85,0.22,1.27,14206.0,17.65,17.67,17.66,17.66,0.06,582.0
SMCP,23.77,27.97,1.22,16.29,,0.22,0.78,371.0,27.34,28.04,26.49,26.49,1.07,7.0
SMDD,6.76,27.21,0.95,,,,,109928.0,26.96,25.94,20.07,20.07,-2.89,7.0
SMDV,856.33,63.62,0.41,16.9,13.46,1.35,2.1,73326.0,63.81,63.69,55.98,55.98,0.76,89.0
SMDY,9.52,38.07,0.35,,,0.28,0.75,,38.17,38.02,35.3,35.3,1.02,402.0
SMH,7670.0,271.83,0.35,28.37,28.22,1.57,0.6,4226998.0,267.44,275.23,216.14,216.14,1.14,26.0
SMI,14.79,49.31,0.24,,,0.13,0.26,255.0,49.51,49.51,49.41,49.41,0.07,45.0
SMIG,33.68,24.23,0.6,16.23,1.39,0.13,0.53,4232.0,25.3,25.26,23.72,23.72,1.01,48.0
SMIN,391.0,57.5,0.81,30.37,6.8,0.77,1.32,18003.0,58.51,57.5,41.74,41.74,0.83,327.0
SMLE,10.07,25.17,0.15,,,0.41,1.61,195.0,25.51,25.46,24.71,24.71,-1.28,386.0
SMLF,1030.0,51.93,0.3,18.24,19.9,0.61,1.15,94054.0,52.41,51.97,47.14,47.14,1.11,508.0
SMLV,207.32,113.29,0.12,17.13,1.83,2.54,2.18,2170.0,114.4,115.72,97.0,97.0,1.06,437.0
SMMD,372.38,60.55,0.15,23.78,6.15,0.75,1.26,34726.0,59.44,60.55,57.29,57.29,1.19,512.0
SMMU,563.73,50.97,0.35,,11.06,0.31,0.6,280589.0,50.92,50.98,50.82,50.82,0.01,365.0
SMMV,788.44,36.25,0.2,21.74,21.75,0.42,1.15,109306.0,0.0,37.1,34.12,34.12,0.83,344.0
SMN,1.71,12.68,0.95,,,,,5587.0,12.89,11.52,10.53,10.53,-2.03,5.0
SMOG,263.19,139.99,0.62,36.5,1.88,0.71,0.51,12899.0,137.16,142.23,134.0,134.0,1.32,76.0
SNLN,46.07,15.89,0.75,,2.9,0.46,2.9,41094.0,15.84,15.89,15.75,15.75,0.24,99.0
SNPE,825.76,39.51,0.1,27.55,20.9,0.46,1.17,809868.0,39.06,39.53,32.38,32.38,1.0,315.0
SNSR,474.03,34.42,0.68,27.08,13.77,0.12,0.35,468500.0,33.89,34.48,31.41,31.41,1.15,48.0
SNUG,24.56,26.99,0.88,,,0.7,2.57,747.0,26.78,27.37,26.7,26.7,0.52,9.0
SOCL,300.39,48.45,0.65,31.69,6.2,,,45809.0,47.41,48.56,45.66,45.66,0.93,45.0
SOGU,31.73,39.67,1.05,,,,,324649.0,40.03,39.65,20.35,20.35,2.91,26.0
SOLR,5.3,29.46,0.79,,,0.86,3.04,565.0,28.62,29.36,28.1,28.1,,0.0
SOXL,4770.0,43.6,0.99,30.89,109.5,0.03,0.07,12983790.0,41.77,45.45,27.5,27.5,3.66,52.0
SOXQ,50.82,27.03,,21.44,1.88,0.23,0.85,4212.0,26.79,27.36,24.38,24.38,1.95,30.0
SOXS,129.2,4.95,1.11,,26.1,,,30457412.0,5.14,4.73,3.12,3.12,-2.5,0.0
SOXX,8760.0,472.22,0.43,35.04,18.55,3.45,0.75,1836705.0,465.75,478.04,375.06,375.06,1.13,35.0
SOYB,47.06,23.83,1.88,,1.98,,,57619.0,23.8,23.94,19.82,19.82,0.21,14.0
SPAB,6800.0,29.14,0.03,,233.3,0.62,2.14,2221321.0,29.14,29.02,28.96,28.96,0.01,6636.0
SPAK,23.67,18.21,0.45,,1.3,0.05,0.26,27213.0,17.9,18.21,17.32,17.32,0.96,373.0
SPAX,18.9,20.43,0.85,,,,,1090.0,20.64,20.48,19.82,19.82,0.25,135.0
SPBC,106.11,25.26,0.74,,4.2,0.55,2.19,5129.0,24.9,26.18,24.04,24.04,-1.23,4.0
SPBO,369.62,33.91,0.03,,10.9,0.78,2.3,388940.0,33.92,34.05,33.78,33.78,0.17,2654.0
SPC,46.52,20.5,0.8,,2.27,,,4402.0,20.52,20.53,20.0,20.0,0.09,348.0
SPCX,55.54,27.77,0.95,,2.0,0.36,1.29,14127.0,27.62,27.78,27.5,27.5,-0.35,125.0
SPD,476.79,30.91,0.28,,15.43,0.29,0.96,61390.0,30.65,30.9,26.62,26.62,0.83,12.0
SPDN,176.96,15.19,0.5,,11.65,,,6984390.0,15.38,15.2,13.9,13.9,-0.9,8.0
SPDV,52.38,30.81,0.29,27.15,1.7,0.95,3.08,18312.0,30.53,30.77,25.01,25.01,1.06,53.0
SPDW,12460.0,34.86,0.04,14.82,357.4,1.11,3.21,2448383.0,34.46,34.86,33.44,33.44,0.87,2443.0
SPEM,5850.0,41.13,0.11,12.45,142.3,1.3,3.13,9881809.0,40.9,42.29,39.79,39.79,0.78,2874.0
SPEU,403.47,40.55,0.09,15.37,9.95,1.14,2.8,100504.0,39.96,41.17,37.11,37.11,0.93,1774.0
SPFF,226.0,11.56,0.58,,19.55,0.68,5.9,15562.0,11.5,11.55,11.05,11.05,0.5,50.0
SPGM,643.34,54.52,0.09,17.41,11.8,1.12,2.11,48811.0,53.83,54.75,48.75,48.75,0.94,1848.0
SPGP,839.12,90.52,0.36,17.74,9.27,0.67,0.75,170065.0,89.26,90.76,71.68,71.68,1.17,76.0
SPHB,1230.0,72.47,0.25,47.58,17.03,0.72,1.0,1902399.0,71.86,74.5,56.18,56.18,1.53,101.0
SPHD,3140.0,45.11,0.3,13.85,69.7,1.56,3.52,1857396.0,44.48,44.8,37.99,37.99,0.93,49.0
SPHQ,3550.0,49.46,0.15,19.82,71.87,0.63,1.28,1331.0,49.07,50.41,41.27,41.27,0.92,102.0
SPHY,632.77,26.04,0.1,59.99,24.3,1.36,5.26,68158.0,26.03,26.04,25.85,25.85,0.36,2120.0
SPIB,5550.0,35.65,0.04,,155.8,0.57,1.6,2356872.0,35.62,35.64,35.53,35.53,0.13,4252.0
SPIP,3740.0,30.73,0.12,,121.7,1.43,4.65,3618281.0,30.73,30.64,30.08,30.08,0.08,46.0
SPLB,972.39,30.34,0.04,,32.05,0.95,3.14,1607616.0,30.17,30.34,29.33,29.33,0.3,2673.0
SPLG,12820.0,51.55,0.03,22.23,248.7,0.7,1.38,5855726.0,50.94,51.71,43.31,43.31,1.0,508.0
SPLV,9390.0,65.16,0.25,20.88,144.16,1.03,1.62,4265831.0,64.35,64.97,53.62,53.62,0.71,102.0
SPMB,4200.0,24.99,0.05,,168.2,0.66,2.63,1757649.0,25.0,24.97,24.82,24.82,-0.02,1835.0
SPMD,5040.0,45.42,0.05,17.29,110.95,0.62,1.34,2927805.0,45.6,45.41,40.87,40.87,1.16,401.0
SPMO,88.86,59.24,0.13,26.11,1.5,0.34,0.57,22279.0,57.94,60.43,49.27,49.27,0.9,101.0
SPMV,26.49,38.96,0.1,30.08,,0.53,1.37,398.0,39.1,39.1,32.24,32.24,0.89,97.0
SPQQ,,30.09,0.2,29.41,,1.42,4.7,1339.0,29.59,30.96,28.0,28.0,1.08,49.0
SPRE,26.68,25.41,0.69,,1.05,0.8,3.24,6502.0,25.5,25.58,19.14,19.14,0.93,45.0
SPRX,4.79,19.15,0.75,,,0.05,0.28,2416.0,18.85,19.72,18.28,18.28,-1.91,26.0
SPSB,7900.0,30.79,0.04,,256.6,0.37,1.2,14878612.0,30.8,30.76,30.76,30.76,0.06,1123.0
SPSK,40.82,19.44,0.59,,2.1,0.5,2.6,41021.0,19.46,19.43,19.38,19.38,0.19,101.0
SPSM,4200.0,40.89,0.05,14.95,102.6,0.63,1.5,2361563.0,41.24,40.91,37.75,37.75,1.18,616.0
SPTI,3420.0,31.62,0.06,,108.1,0.17,0.54,832389.0,31.63,31.49,31.41,31.41,-0.09,115.0
SPTL,4760.0,40.88,0.06,,116.4,0.71,1.74,3795923.0,40.76,40.9,38.28,38.28,-0.22,65.0
SPTM,5740.0,53.92,0.03,21.59,106.45,0.73,1.35,2070244.0,53.39,53.9,45.57,45.57,1.01,1533.0
SPTS,3830.0,30.29,0.06,,126.5,0.06,0.19,1851614.0,30.32,30.27,30.26,30.26,-0.04,94.0
SPUC,18.92,31.54,0.28,,,0.33,1.05,6232.0,31.14,31.61,26.88,26.88,1.16,6.0
SPUS,129.33,30.43,0.49,,4.25,0.31,1.04,11963.0,30.18,30.57,24.39,24.39,0.93,212.0
SPUU,52.73,98.89,0.63,26.5,,3.54,3.55,85288.0,97.15,98.79,72.44,72.44,2.09,10.0
SPVM,38.48,51.31,0.39,13.11,,0.73,1.43,39013.0,51.63,51.94,40.34,40.34,1.12,102.0
SPVU,158.34,44.23,0.13,12.2,3.58,1.02,2.31,93994.0,43.96,45.02,34.13,34.13,1.27,102.0
SPXB,24.32,88.44,0.15,,,1.82,2.07,6343.0,88.09,87.94,87.67,87.67,0.15,220.0
SPXE,28.87,94.66,0.27,26.43,,0.97,1.03,284.0,93.62,96.54,80.82,80.82,0.95,485.0
SPXL,2980.0,112.0,1.01,26.5,26.65,0.16,0.15,7534006.0,107.94,113.3,68.44,68.44,3.15,23.0
SPXN,8.77,92.35,0.27,30.33,,0.95,1.03,807.0,90.33,94.12,79.24,79.24,0.98,410.0
SPXS,393.75,20.64,1.09,,19.08,,,20996247.0,21.38,20.4,15.87,15.87,-2.36,0.0
SPXT,10.53,75.2,0.27,24.14,,0.92,1.23,1262.0,74.88,76.65,63.72,63.72,0.95,430.0
SPXU,534.06,15.64,0.93,,34.15,,,15753899.0,16.2,15.49,12.03,12.03,-2.36,24.0
SPXV,4.15,92.32,0.27,26.37,,1.11,1.16,1.0,92.36,95.41,77.77,77.77,1.01,441.0
SPXZ,9.56,13.19,1.0,,,0.08,0.6,23240.0,12.88,13.15,12.35,12.35,-1.63,103.0
SPY,412300.0,438.37,0.09,22.23,940.53,5.72,1.33,82048628.0,433.06,439.84,368.27,368.27,0.99,507.0
SPYC,107.67,31.4,0.28,,3.43,0.35,1.1,47326.0,31.08,31.3,26.62,26.62,1.03,16.0
SPYD,5410.0,42.08,0.07,14.15,128.45,1.55,3.71,1758279.0,41.65,42.11,33.37,33.37,1.09,77.0
SPYG,13560.0,63.92,0.04,31.38,212.1,0.45,0.72,2515815.0,63.15,64.25,52.61,52.61,0.99,240.0
SPYV,13130.0,40.7,0.04,16.25,322.5,0.88,2.2,2689998.0,40.3,40.76,33.72,33.72,1.0,450.0
SPYX,1280.0,108.13,0.2,22.54,11.86,1.22,1.13,78510.0,106.92,110.25,91.2,91.2,0.98,490.0
SQEW,105.34,32.92,0.75,,3.2,3.01,8.97,13589.0,32.4,33.78,31.82,31.82,0.75,157.0
SQLV,18.67,37.34,0.62,10.4,,0.45,1.2,2.0,37.66,37.43,31.3,31.3,1.28,247.0
SQQQ,2230.0,41.9,0.95,,53.11,,,58166267.0,43.57,41.27,28.15,28.15,-2.37,27.0
