,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SAA,44.39,31.71,0.95,,1.4,0.03,0.1,14545.0,31.91,31.59,11.81,33.9,2.51,614.0
SBB,4.58,17.05,0.95,,,,,4419.0,17.0,17.04,16.8,30.6,-1.22,11.0
SBIO,212.53,46.71,0.5,,4.55,,,7874.0,46.74,46.65,37.2,64.04,1.19,127.0
SBM,1.5,10.03,0.95,,,,,100.0,,10.02,9.66,15.04,-1.1,9.0
SCC,,9.25,0.95,,,,,64.0,,9.25,8.9,16.77,-1.89,13.0
SCHA,16660.0,104.0,0.04,22.54,160.15,1.02,0.98,577994.0,104.4,104.1,64.43,105.9,1.26,1860.0
SCHB,22320.0,108.92,0.03,29.21,204.9,1.45,1.33,345001.0,109.13,108.94,75.13,109.53,1.04,2595.0
SCHC,3800.0,42.85,0.11,17.96,88.7,0.82,1.92,243315.0,43.18,43.09,30.58,43.26,1.04,2270.0
SCHD,27920.0,77.72,0.06,21.27,359.25,2.19,2.81,94077.0,,77.64,51.71,78.13,0.97,104.0
SCHE,9260.0,30.84,0.11,18.5,300.4,0.74,2.39,739099.0,31.13,31.03,25.13,34.52,0.78,1628.0
SCHF,28220.0,39.88,0.06,21.27,707.6,0.85,2.13,1365969.0,40.07,40.08,29.4,40.57,0.85,1520.0
SCHG,16420.0,155.41,0.04,40.18,105.65,0.62,0.4,205931.0,155.8,155.46,107.73,157.43,1.02,233.0
SCHH,6350.0,48.05,0.07,44.66,132.1,0.97,2.01,423946.0,48.09,48.07,33.15,48.56,0.84,142.0
SCHI,333.24,52.89,0.05,,6.3,1.07,2.03,10726.0,52.77,52.8,50.75,54.88,0.26,1801.0
SCHJ,657.98,51.21,0.05,,12.85,1.03,2.02,34638.0,51.19,51.18,50.44,54.72,0.12,2060.0
SCHK,2080.0,44.71,0.05,29.76,46.55,0.57,1.28,172213.0,44.81,44.72,31.13,44.97,1.02,997.0
SCHM,10000.0,80.25,0.04,27.22,124.6,0.8,1.0,313535.0,80.5,80.29,52.38,80.51,1.19,529.0
SCHO,9040.0,51.25,0.05,,176.4,0.33,0.65,409111.0,51.25,51.25,51.12,51.31,-0.04,91.0
SCHP,19270.0,63.56,0.05,,303.25,1.91,3.01,2724629.0,63.7,63.61,59.4,63.73,0.07,45.0
SCHQ,103.98,51.99,0.05,,2.0,0.81,1.56,14578.0,51.75,51.85,46.23,57.22,-0.24,61.0
SCHR,3990.0,57.24,0.05,,69.75,0.62,1.08,413788.0,57.24,57.24,56.14,58.28,-0.1,113.0
SCHV,9940.0,70.87,0.04,24.33,140.3,1.67,2.36,400381.0,70.92,70.88,49.41,70.99,0.99,542.0
SCHX,32940.0,109.19,0.03,29.86,301.7,1.46,1.34,29242.0,,109.68,76.02,109.86,1.01,770.0
SCHY,101.4,26.0,0.14,15.14,3.9,0.05,0.19,34736.0,26.17,26.16,24.72,27.2,-1.08,125.0
SCHZ,9300.0,54.89,0.04,,169.5,1.23,2.24,62424.0,54.94,54.97,53.25,55.5,0.03,9029.0
SCJ,72.78,80.87,0.51,16.47,,0.59,0.73,1433.0,81.27,80.73,68.39,84.18,0.64,923.0
SCO,80.57,17.97,0.95,,4.48,,,1152833.0,17.98,17.98,16.73,82.26,-3.74,7.0
SCZ,14590.0,77.29,0.4,18.46,188.8,1.2,1.56,2778845.0,77.46,77.32,55.64,77.6,0.97,2415.0
SDCI,8.22,20.56,0.7,,,,,12.0,,20.53,14.51,22.43,0.59,28.0
SDD,3.15,23.5,0.95,,,,,1256.0,23.5,23.55,23.01,80.48,-2.32,9.0
SDEF,11.0,20.96,0.61,11.04,,0.56,2.7,1035.0,20.94,20.99,19.12,23.13,-0.54,48.0
SDEI,10.78,25.36,0.45,19.99,,0.47,1.87,4851.0,25.51,25.45,19.5,26.35,-1.58,32.0
SDEM,64.31,11.91,0.67,2.99,5.4,0.7,5.84,16273.0,12.04,11.97,9.07,12.59,0.87,51.0
SDG,562.4,99.54,0.49,23.34,5.65,0.86,0.86,58388.0,99.9,99.88,76.22,100.24,0.81,186.0
SDGA,4.25,28.33,0.75,21.16,,0.4,1.4,124.0,,28.35,21.03,28.35,0.84,137.0
SDIV,963.51,13.47,0.59,9.02,71.53,0.98,7.28,70397.0,13.58,13.52,9.79,14.65,1.24,100.0
SDOG,1200.0,53.06,0.4,20.17,22.56,1.71,3.22,16685.0,53.11,53.05,35.51,55.72,1.15,51.0
SDOW,396.0,29.68,0.95,,13.34,,,2498521.0,29.59,29.69,29.4,84.92,-2.29,72.0
SDP,2.08,14.45,0.95,,,,,911.0,14.38,14.46,13.91,23.98,-0.5,9.0
SDS,602.81,8.13,0.91,,74.15,0.06,0.7,9686915.0,8.11,8.13,8.03,17.53,-1.68,37.0
SDVY,189.25,30.04,0.6,13.68,6.3,0.31,1.04,80654.0,30.13,30.12,17.6,30.67,1.28,101.0
SDY,19880.0,124.65,0.35,17.71,159.5,3.24,2.6,160771.0,124.86,124.68,87.05,128.1,0.91,114.0
SECT,957.38,42.55,0.8,21.66,22.5,0.21,0.5,47006.0,42.55,42.55,29.32,42.66,0.95,18.0
SEF,8.79,12.13,0.95,,,,,5979.0,12.18,12.13,12.13,20.05,-1.04,15.0
SEIX,39.53,25.1,0.57,,1.58,0.91,3.63,4069.0,25.1,25.09,23.38,25.14,0.3,115.0
SENT,76.02,28.0,1.12,26.99,2.72,,,6905.0,28.43,28.0,24.66,28.26,1.27,97.0
SEPZ,10.92,31.2,0.79,26.45,,,,3465.0,31.07,30.95,23.53,31.22,0.92,4.0
SFHY,19.91,49.77,0.38,,,2.03,4.07,139.0,49.76,49.76,45.71,49.83,0.31,169.0
SFIG,36.02,51.46,0.18,,,0.85,1.64,24141.0,51.46,51.45,50.82,51.66,0.07,352.0
SFY,295.86,16.81,,30.19,17.6,0.16,0.94,73475.0,16.72,16.7,11.71,16.83,0.98,500.0
SFYF,25.64,39.45,0.29,36.18,,0.09,0.22,11137.0,39.56,39.47,21.6,41.19,1.5,51.0
SFYX,38.06,14.64,,24.72,2.6,0.16,1.06,18121.0,15.0,14.6,9.54,15.09,1.17,497.0
SGDJ,122.88,40.96,0.5,9.67,3.0,0.97,2.37,18310.0,41.4,41.35,38.0,52.98,1.01,36.0
SGDM,231.08,27.51,0.5,14.49,8.4,0.09,0.34,24814.0,27.56,27.58,25.09,37.27,0.78,36.0
SGOL,2390.0,17.27,0.17,,138.2,,,521395.0,17.42,17.46,16.11,19.16,0.09,1.0
SGOV,725.18,100.03,0.03,,7.25,0.04,0.04,14686.0,100.03,100.03,99.96,100.03,0.01,11.0
SH,1400.0,14.6,0.9,,96.08,,,3615310.0,14.58,14.6,14.5,21.31,-0.9,95.0
SHAG,199.64,51.19,0.12,,3.9,0.72,1.41,12827.0,51.21,51.22,50.73,51.54,0.04,496.0
SHE,274.85,105.71,0.2,26.02,2.6,1.02,0.97,4886.0,106.14,105.78,72.74,106.14,1.03,195.0
SHFT,2.14,21.38,0.65,,,,,612.0,21.56,21.4,20.1,22.08,,54.0
SHLD,3.32,33.21,0.6,19.92,,0.19,0.56,37.0,,33.07,25.7,34.66,1.37,49.0
SHM,4950.0,49.57,0.2,,99.85,0.5,1.01,287096.0,49.58,49.57,49.19,49.7,0.02,1070.0
SHUS,45.05,40.95,0.65,23.23,1.1,,,2.0,,41.07,39.0,41.07,,7.0
SHV,14350.0,110.47,0.15,,129.88,0.2,0.18,651039.0,110.48,110.47,110.04,110.54,-0.01,35.0
SHY,19220.0,86.24,0.15,,222.9,0.31,0.36,1214662.0,86.23,86.24,86.03,86.34,-0.03,95.0
SHYD,414.8,25.37,0.35,,16.35,0.72,2.83,90104.0,25.46,25.44,23.53,25.66,0.16,681.0
SHYG,5380.0,45.71,0.3,,117.8,2.27,4.97,501780.0,45.83,45.83,41.64,45.88,0.32,716.0
SHYL,76.51,47.82,0.2,,1.6,2.69,5.62,7691.0,47.91,47.87,43.36,47.95,0.33,420.0
SIJ,1.22,13.52,0.95,,,,,71.0,,13.53,13.44,31.2,-2.04,13.0
SIL,1150.0,40.13,0.65,16.35,28.57,0.91,2.28,224885.0,40.3,40.2,37.13,51.14,0.92,41.0
SILJ,839.8,13.48,0.69,21.59,62.3,0.2,1.48,969333.0,13.6,13.48,12.15,18.84,1.51,51.0
SILX,,6.06,0.95,,,,,6980.0,6.2,6.07,5.03,10.18,,0.0
SIMS,52.38,46.77,0.45,22.04,1.12,0.4,0.86,8866.0,47.08,46.83,30.71,48.77,1.28,54.0
SINV,,13.72,0.95,,,,,1472.0,13.68,13.72,9.94,17.08,,0.0
SIVR,967.73,22.77,0.3,,42.5,,,227634.0,23.26,23.25,21.25,29.06,0.67,1.0
SIXA,162.39,35.85,0.82,23.37,4.53,0.54,1.51,17.0,,35.88,25.92,37.58,0.88,50.0
SIXH,250.73,31.07,0.81,23.5,8.07,0.47,1.5,638.0,31.56,31.18,25.03,31.4,0.21,52.0
SIXL,133.35,34.64,0.84,23.71,3.85,0.18,0.53,2329.0,34.51,34.5,25.95,34.68,0.54,242.0
SIXS,58.12,48.43,0.97,12.37,1.2,0.32,0.66,1350.0,49.18,48.63,27.92,49.24,0.49,90.0
SIZE,664.29,134.2,0.15,30.18,4.95,1.54,1.15,23277.0,134.38,134.23,89.15,134.52,1.09,628.0
SJB,58.51,17.73,0.95,,3.3,,,24288.0,17.75,17.73,17.7,20.26,-0.37,7.0
SJNK,4800.0,27.4,0.4,,175.3,1.23,4.47,3903822.0,27.45,27.44,24.61,27.48,0.34,741.0
SKF,12.6,9.02,0.95,,1.4,,,23208.0,9.01,9.03,9.01,25.26,-1.9,15.0
SKOR,303.66,54.22,0.22,,5.6,1.61,2.97,8035.0,54.23,54.23,52.96,54.58,0.12,840.0
SKYU,2.41,48.2,0.95,,,,,270.0,48.8,48.02,34.05,52.28,2.84,72.0
SKYY,6410.0,108.89,0.6,33.74,58.85,0.18,0.17,218526.0,109.19,108.85,74.31,111.91,0.97,66.0
SLQD,2480.0,51.79,0.06,,47.85,0.94,1.82,125040.0,51.79,51.78,51.24,51.91,0.07,1993.0
SLT,7.04,41.4,0.6,19.92,,0.67,1.62,906.0,41.82,41.72,26.92,42.7,1.52,101.0
SLV,12880.0,21.87,0.5,,589.05,,,12605090.0,22.35,22.33,20.45,27.98,0.67,1.0
SLVP,266.69,13.89,0.39,20.49,19.2,0.53,3.85,57952.0,14.0,13.9,12.64,19.33,0.99,39.0
SLX,187.38,63.52,0.56,11.6,2.95,0.83,1.31,30859.0,64.33,63.78,29.32,68.22,1.41,27.0
SLY,1810.0,97.87,0.15,15.53,18.45,0.94,0.96,48720.0,98.14,97.82,57.34,100.65,1.26,606.0
SLYG,2430.0,90.68,0.15,18.63,26.8,0.5,0.55,115087.0,91.06,90.65,55.9,91.14,1.18,336.0
SLYV,4080.0,84.29,0.15,13.51,48.35,1.04,1.24,133213.0,84.55,84.27,47.16,89.85,1.33,479.0
SMB,311.19,18.04,0.2,,17.25,0.23,1.27,46433.0,18.07,18.06,17.81,18.11,0.06,594.0
SMCP,26.63,31.33,1.22,16.29,,0.14,0.46,348.0,31.25,31.32,20.65,33.28,1.13,7.0
SMDD,4.87,24.53,0.95,,,,,32438.0,24.42,24.5,24.34,120.16,-2.95,13.0
SMDV,846.73,64.39,0.41,17.81,13.15,1.17,1.82,38135.0,64.43,64.36,44.69,67.8,0.78,92.0
SMDY,10.18,40.72,0.35,23.11,,0.3,0.74,240.0,39.69,40.79,26.3,41.43,1.04,403.0
SMH,6030.0,272.14,0.35,33.92,22.17,1.5,0.55,2458163.0,273.65,272.04,162.44,275.2,1.18,26.0
SMIN,321.94,56.48,0.81,28.14,5.7,0.05,0.09,160516.0,57.63,57.01,33.23,58.0,0.85,267.0
SMLE,10.74,26.86,0.15,21.82,,0.07,0.26,10.0,,26.83,24.64,27.67,-2.05,400.0
SMLF,1050.0,56.25,0.3,17.59,18.75,0.58,1.03,205637.0,56.39,56.28,35.16,56.39,1.15,503.0
SMLV,224.52,115.73,0.12,17.44,1.94,2.46,2.12,1737.0,116.05,115.61,70.74,116.74,1.11,444.0
SMMD,329.18,66.5,0.15,23.02,4.95,0.73,1.09,13870.0,66.66,66.67,42.41,67.2,1.23,510.0
SMMU,545.88,51.45,0.35,,10.61,0.41,0.79,1457413.0,51.47,51.48,50.5,51.54,0.08,316.0
SMMV,876.33,38.52,0.2,22.82,22.75,0.44,1.14,71306.0,38.72,38.53,27.96,38.72,0.85,355.0
SMN,2.43,13.15,0.95,,,,,380.0,13.05,13.1,12.27,31.28,-2.03,9.0
SMOG,302.98,161.16,0.62,37.18,1.88,0.09,0.06,1934.0,160.57,159.87,98.24,195.55,1.26,72.0
SNLN,41.72,16.05,0.75,,2.6,0.38,2.37,11168.0,16.06,16.05,15.33,16.2,0.25,79.0
SNPE,726.17,39.79,0.1,27.55,18.25,0.43,1.08,206404.0,39.91,39.81,28.0,40.06,0.99,317.0
SNSR,480.83,37.95,0.68,24.6,12.67,0.12,0.3,63759.0,38.25,37.93,24.82,38.33,1.17,48.0
SNUG,25.31,28.44,0.88,19.7,,0.56,1.98,1055.0,28.51,28.3,24.74,28.6,0.53,9.0
SOCL,439.37,64.33,0.65,30.69,6.83,,,34898.0,64.1,64.3,46.27,79.0,0.93,43.0
SOGU,21.49,27.73,1.05,,,,,29050.0,27.84,27.77,20.35,31.88,3.01,26.0
SOXL,3970.0,47.36,0.99,30.89,83.85,0.02,0.04,10204979.0,47.96,47.3,13.89,49.0,3.82,45.0
SOXQ,63.51,27.14,,30.89,2.34,,,33707.0,27.32,27.12,24.38,27.46,,32.0
SOXS,125.14,6.21,1.11,,20.15,,,9102055.0,6.13,6.22,5.99,48.7,-2.59,0.0
SOXX,7300.0,470.91,0.46,36.98,15.5,3.08,0.65,821687.0,473.99,471.02,284.72,476.53,1.18,34.0
SOYB,59.51,22.89,1.88,,2.6,,,17537.0,22.9,22.83,15.0,24.8,0.19,13.0
SPAB,6370.0,30.17,0.03,,211.2,0.67,2.21,443367.0,30.19,30.19,29.27,30.49,0.31,6420.0
SPAK,47.65,22.91,0.45,,2.08,,,25581.0,23.02,23.03,21.86,35.08,-1.67,251.0
SPAX,5.46,19.84,0.85,,,,,36.0,,19.86,19.85,20.12,,94.0
SPBC,111.57,27.38,0.5,,4.08,0.04,0.16,11918.0,27.71,27.38,24.54,27.9,1.39,28.0
SPBO,381.8,35.68,0.03,,10.7,0.91,2.56,35287.0,35.59,35.62,33.62,35.94,0.17,2951.0
SPCX,89.37,28.83,0.95,,3.1,,,17339.0,28.75,28.8,25.05,32.91,-0.32,122.0
SPD,278.52,31.74,0.28,26.03,8.78,0.24,0.75,244104.0,31.92,31.78,23.29,32.73,1.0,18.0
SPDN,111.15,15.02,0.5,,7.4,,,211390.0,15.0,15.03,14.93,21.8,-0.9,4.0
SPDV,44.66,30.28,0.29,27.15,1.48,0.92,3.05,9807.0,30.37,30.26,19.84,32.04,1.11,56.0
SPDW,11880.0,37.43,0.04,15.7,317.4,0.83,2.23,699902.0,37.43,37.44,27.45,37.85,0.87,2330.0
SPEM,6090.0,43.36,0.11,13.29,140.4,0.87,2.0,417016.0,,43.36,34.49,47.19,0.78,2608.0
SPEU,373.93,43.48,0.09,16.59,8.6,1.07,2.45,17838.0,43.46,43.46,30.14,43.78,0.91,1483.0
SPFF,228.52,12.04,0.58,,18.98,0.67,5.58,75545.0,12.01,12.03,10.38,12.1,0.53,43.0
SPGM,599.21,57.07,0.09,17.85,10.5,0.88,1.54,18466.0,56.99,56.93,41.22,57.28,0.94,1701.0
SPGP,616.99,92.92,0.34,19.21,6.64,0.65,0.7,65908.0,92.62,92.59,56.13,93.18,1.17,77.0
SPHB,1700.0,75.22,0.25,17.35,22.64,0.81,1.08,1519359.0,75.52,75.24,38.89,78.49,1.59,102.0
SPHD,3030.0,44.13,0.3,14.97,68.59,1.64,3.72,451083.0,44.13,44.15,30.61,45.99,0.96,52.0
SPHQ,3270.0,51.19,0.15,22.65,63.79,0.61,1.18,284184.0,51.24,51.19,36.26,51.32,0.92,102.0
SPHY,468.06,26.9,0.1,59.99,17.4,1.42,5.29,129978.0,26.87,26.87,23.89,26.91,0.37,2075.0
SPIB,6080.0,36.77,0.07,,165.4,0.63,1.72,3271708.0,36.76,36.77,35.91,37.0,0.14,4228.0
SPIP,2770.0,31.67,0.12,,87.4,1.23,3.89,1144295.0,31.72,31.66,29.29,31.74,0.07,45.0
SPLB,984.32,32.22,0.07,,30.55,0.95,2.96,1276973.0,32.19,32.25,29.03,32.69,0.29,2465.0
SPLG,12320.0,52.93,0.03,22.21,232.8,0.67,1.27,245363.0,53.18,53.16,37.15,53.27,1.0,509.0
SPLV,8170.0,63.77,0.25,22.13,128.11,0.95,1.49,1645892.0,63.82,63.8,50.88,64.59,0.7,103.0
SPMB,4050.0,25.86,0.04,,156.8,0.7,2.73,900223.0,25.87,25.86,25.62,26.2,-0.02,1707.0
SPMD,4770.0,48.52,0.05,17.71,98.3,0.54,1.12,652021.0,48.65,48.56,30.67,48.68,1.2,406.0
SPMO,87.26,62.78,0.13,52.51,1.39,0.47,0.76,5633.0,63.07,62.77,46.61,63.65,0.88,101.0
SPMV,24.3,39.19,0.1,32.25,,0.45,1.15,494.0,39.23,39.06,30.24,39.23,0.89,99.0
SPQQ,1.69,33.83,0.2,29.09,,1.46,4.32,101.0,,33.54,24.68,34.08,2.65,48.0
SPRE,18.53,24.71,0.69,34.38,,0.54,2.17,4716.0,25.1,24.76,18.73,26.93,1.14,39.0
SPRX,2.12,21.2,0.75,,,,,974.0,21.28,21.2,19.74,21.29,,26.0
SPSB,7750.0,31.27,0.07,,247.7,0.42,1.34,844969.0,31.28,31.29,30.98,31.32,0.06,1156.0
SPSK,37.06,20.03,0.65,,1.85,0.5,2.52,4793.0,20.03,20.02,19.61,20.24,0.21,96.0
SPSM,4250.0,44.02,0.05,15.53,96.5,0.44,1.0,355236.0,44.19,44.01,25.8,45.28,1.25,622.0
SPTI,3080.0,32.67,0.06,,94.3,0.13,0.41,313964.0,32.64,32.62,31.98,33.2,-0.1,119.0
SPTL,4200.0,42.68,0.06,,98.3,0.7,1.63,2206849.0,42.58,42.7,38.0,47.1,-0.25,61.0
SPTM,5570.0,55.55,0.03,21.66,100.2,0.68,1.22,375568.0,55.67,55.58,38.6,55.87,1.02,1533.0
SPTS,3500.0,30.66,0.06,,114.0,0.07,0.24,326121.0,30.67,30.66,30.33,30.7,-0.04,92.0
SPUC,9.99,33.31,0.28,28.87,,0.35,1.05,111.0,,33.34,23.03,33.59,1.53,24.0
SPUS,93.17,30.8,0.49,31.7,3.03,0.31,1.01,25741.0,30.98,30.85,21.79,31.14,0.9,202.0
SPUU,35.76,107.31,0.63,26.5,,6.05,5.63,5566.0,107.72,107.27,54.54,108.63,2.09,8.0
SPVM,42.13,50.15,0.39,15.6,,0.77,1.53,1492.0,50.68,50.59,33.22,50.91,1.14,102.0
SPVU,146.17,42.74,0.13,14.01,3.42,0.89,2.09,18553.0,42.77,42.75,25.69,44.18,1.3,102.0
SPXB,41.61,92.46,0.15,,,1.95,2.11,2225.0,92.52,92.59,87.12,93.48,0.14,246.0
SPXE,27.92,97.96,0.27,26.43,,0.96,0.98,192.0,,97.97,69.85,98.44,0.95,484.0
SPXL,2820.0,122.95,1.01,26.5,22.9,0.16,0.13,3795138.0,123.52,122.93,45.83,125.29,3.15,15.0
SPXN,8.07,94.97,0.27,30.33,,0.95,1.0,321.0,94.76,94.89,68.16,95.55,0.98,412.0
SPXS,404.83,20.47,1.09,,19.78,,,4028408.0,20.37,20.49,20.08,66.5,-2.33,0.0
SPXT,8.49,77.22,0.27,24.14,,0.98,1.27,82.0,,77.23,54.69,77.4,0.95,432.0
SPXU,587.8,15.49,0.93,,37.95,,,5032152.0,15.41,15.49,15.19,50.2,-2.34,84.0
SPXV,4.26,94.61,0.27,26.37,,1.11,1.17,8.0,,94.61,66.62,95.04,0.99,441.0
SPXZ,20.22,17.97,1.0,,1.13,,,16661.0,17.93,17.92,16.53,27.8,-1.76,103.0
SPY,395300.0,450.21,0.09,22.2,878.03,5.57,1.24,42569852.0,450.98,450.25,316.37,453.07,0.99,506.0
SPYC,100.94,32.52,0.28,26.03,3.1,0.27,0.83,10940.0,32.69,32.57,23.03,32.83,1.22,11.0
SPYD,4830.0,40.48,0.07,13.81,119.2,1.91,4.71,1493.0,,40.49,25.01,42.22,1.13,82.0
SPYG,14020.0,67.48,0.04,30.36,207.75,0.46,0.68,1236456.0,67.66,67.46,47.16,68.35,0.97,242.0
SPYV,12550.0,40.69,0.04,16.87,308.4,0.83,2.04,1590992.0,40.72,40.7,28.55,40.79,1.02,435.0
SPYX,1210.0,111.7,0.2,22.09,10.79,1.2,1.08,20959.0,112.04,111.73,78.82,112.43,0.99,493.0
SQEW,89.04,37.1,0.75,20.08,2.4,1.68,4.52,10070.0,37.15,37.17,26.64,37.53,0.75,155.0
SQLV,17.51,38.92,0.62,11.72,,0.33,0.85,514.0,38.93,38.9,22.44,39.03,1.34,263.0
SQQQ,1580.0,7.57,0.95,,209.04,,,78180946.0,7.52,7.57,7.28,29.42,-2.31,43.0
SRET,504.83,9.8,0.58,10.88,51.54,0.64,6.49,107078.0,9.8,9.78,7.01,10.29,1.31,31.0
SRLN,7200.0,45.9,0.7,,156.9,2.1,4.58,3414853.0,45.92,45.93,42.68,46.08,0.34,320.0
SRS,13.96,14.74,0.95,,,,,51217.0,14.71,14.74,14.43,32.42,-1.34,17.0
SRTY,122.54,8.95,0.95,,13.69,,,3346936.0,8.82,8.93,8.54,50.55,-3.12,34.0
SRVR,1600.0,41.06,0.6,55.46,38.85,0.57,1.38,92649.0,41.09,41.09,32.07,41.73,0.52,26.0
SSG,2.83,28.47,0.95,,,,,1566.0,29.1,28.45,28.1,96.24,-1.78,13.0
SSLY,21.37,53.42,0.4,16.42,,0.37,0.7,182.0,,53.68,31.65,55.26,1.09,602.0
SSO,4650.0,131.46,0.91,,35.4,0.2,0.15,1246224.0,131.88,131.46,66.93,133.12,2.06,528.0
SSPY,101.24,68.64,0.3,24.2,1.48,0.91,1.33,1704.0,68.78,68.62,46.1,68.76,1.12,506.0
SSUS,277.38,35.0,0.79,26.15,7.93,0.14,0.41,33988.0,35.07,35.03,24.94,35.22,0.77,11.0
STBL,,25.06,0.59,,,,,1.0,,25.06,24.94,25.09,,10.0
STIP,6330.0,106.37,0.05,,59.5,3.4,3.19,941543.0,106.61,106.51,101.01,106.61,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.75,38.36,0.25,36.82,,0.23,0.59,104.0,38.51,38.34,26.97,38.74,0.96,113.0
STLV,7.58,30.3,0.25,16.26,,0.59,1.94,396.0,30.4,30.29,20.15,30.4,1.14,200.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,37.17,27.74,0.85,48.81,1.34,,,600.0,27.73,27.81,24.23,27.91,1.02,74.0
STOT,206.3,49.71,0.45,,4.15,0.7,1.41,37877.0,49.68,49.67,44.16,49.92,0.06,498.0
STPZ,1060.0,55.23,0.2,,19.17,1.99,3.6,138288.0,55.32,55.25,52.29,55.32,0.07,15.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5900.0,107.55,0.07,,54.9,1.0,0.93,306025.0,107.89,107.86,106.92,108.02,0.02,1991.0
SUBZ,26.71,10.79,0.75,,2.48,,,11693.0,10.91,10.76,10.15,16.46,-1.85,41.0
SULR,5.15,34.36,0.79,22.9,,,,384.0,34.56,33.93,25.28,35.92,1.7,31.0
SUSA,3680.0,101.69,0.25,33.87,36.15,0.97,0.96,221194.0,101.47,101.27,69.53,101.87,0.98,211.0
SUSB,997.14,26.03,0.12,,38.3,0.36,1.37,133167.0,26.04,26.04,25.69,26.18,0.08,1279.0
SUSC,809.83,27.92,0.18,,29.0,0.54,1.93,89750.0,27.89,27.93,26.37,28.18,0.17,3427.0
SUSL,4010.0,79.57,0.1,33.5,50.45,0.92,1.16,10254.0,79.77,79.58,55.33,79.98,0.98,279.0
SVAL,128.28,30.91,0.2,16.3,4.15,0.35,1.13,55705.0,31.01,30.92,18.78,32.78,-2.44,285.0
SVOL,30.26,27.51,0.5,,1.1,,,8172.0,27.78,27.57,24.38,28.37,1.64,170.0
SVXY,392.9,57.49,0.95,,6.83,,,1961610.0,57.74,57.5,30.52,58.03,2.21,5.0
SWAN,862.87,35.7,0.49,26.45,24.17,0.46,1.29,138412.0,35.81,35.77,30.2,35.95,0.33,9.0
SXQG,16.74,26.78,1.0,30.79,,,,5036.0,27.12,26.77,23.59,27.0,0.99,95.0
SYLD,280.57,63.05,0.59,12.09,4.45,0.91,1.44,25231.0,63.76,63.76,33.09,67.91,1.35,102.0
SYUS,16.53,44.09,0.35,22.91,,,,,,44.06,38.86,44.06,1.24,4.0
SZK,,14.73,0.95,,,,,20.0,,14.73,14.35,27.7,-1.57,13.0
SZNE,78.26,39.13,0.6,23.05,2.0,0.29,0.75,3313.0,39.13,39.12,26.17,39.62,1.14,97.0
TAAG,6.0,27.26,1.15,27.93,,4.01,14.71,1315.0,27.25,27.31,24.23,28.93,0.55,93.0
TACE,3.35,25.76,1.87,21.22,,0.04,0.17,4.0,,25.72,23.78,25.76,-0.29,66.0
TADS,33.56,29.7,1.15,21.64,1.13,2.67,8.98,520.0,29.18,29.73,23.57,29.91,0.52,83.0
TAEQ,45.33,27.81,1.15,25.09,1.63,2.11,7.6,154.0,27.74,27.72,25.75,29.09,0.71,81.0
TAGS,8.7,26.77,0.18,,,,,1096.0,26.97,26.74,17.33,27.65,0.13,5.0
TAIL,329.12,18.7,0.59,27.6,17.6,0.05,0.25,489027.0,18.67,18.73,18.53,22.04,-0.67,11.0
TAN,3150.0,84.15,0.69,69.99,37.45,0.09,0.11,719667.0,85.0,84.11,47.93,125.98,1.29,55.0
TAXF,160.89,55.48,0.29,,2.9,1.05,1.89,6296.0,55.58,55.62,52.39,55.89,0.07,361.0
TBF,622.55,16.17,0.94,,38.5,,,119692.0,16.15,16.13,15.04,18.49,0.27,38.0
TBJL,3.16,24.3,0.79,,,,,917.0,24.21,24.21,22.22,25.17,1.01,5.0
TBT,1500.0,17.28,0.92,,86.96,,,3893246.0,17.38,17.26,15.03,22.6,0.54,61.0
TBX,97.0,24.1,0.95,,4.03,,,40445.0,24.1,24.12,23.61,25.3,0.12,7.0
TCHP,214.67,33.49,0.57,37.2,6.41,,,26582.0,33.53,33.52,24.21,33.98,1.22,128.0
TCTL,40.61,33.84,0.86,24.11,1.2,0.31,0.93,5376.0,33.76,33.76,26.3,33.87,0.64,22.0
TDIV,1690.0,58.83,0.5,24.36,28.71,1.05,1.79,31022.0,58.9,58.82,40.88,59.3,0.97,77.0
TDSA,28.79,26.17,0.67,27.53,1.1,0.29,1.12,18448.0,26.09,26.07,23.38,26.18,0.45,11.0
TDSB,299.68,26.52,0.68,27.15,11.3,0.11,0.43,27878.0,26.4,26.4,23.42,26.54,0.57,11.0
TDSC,742.23,27.8,0.69,29.11,26.7,0.13,0.48,241189.0,27.44,27.67,23.72,27.83,0.72,11.0
TDSD,235.81,29.11,0.68,29.48,8.1,0.14,0.5,52355.0,29.02,29.02,23.66,29.16,0.86,11.0
TDSE,136.54,29.49,0.69,28.23,4.63,0.17,0.58,37958.0,29.4,29.35,23.68,29.53,1.17,11.0
TDTF,672.84,28.33,0.18,,23.75,0.91,3.22,106014.0,28.4,28.37,26.56,28.45,0.07,26.0
