,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RFCI,105.33,25.69,0.54,,4.1,0.45,1.75,15.0,,25.61,24.92,25.9,0.04,210.0
RFDA,128.79,44.41,0.52,23.8,2.9,0.58,1.32,,,44.37,32.89,45.14,1.03,84.0
RFDI,169.29,73.61,0.83,18.6,2.3,1.01,1.37,6.0,,72.97,53.63,74.91,0.88,136.0
RFEM,48.88,69.83,0.95,12.66,,1.35,1.93,,,68.2,57.81,77.52,0.85,117.0
RFEU,31.34,78.36,0.83,18.67,,1.63,2.08,6925.0,77.14,78.36,54.38,79.68,0.92,105.0
RFFC,63.46,45.33,0.52,25.81,1.4,0.4,0.89,1.0,,45.27,33.05,45.98,1.12,115.0
RFG,386.65,220.94,0.35,27.6,1.75,0.23,0.11,21.0,,218.95,157.4,235.5,1.19,82.0
RFUN,14.1,25.63,0.55,,,1.04,4.05,,,25.51,23.99,25.77,0.28,116.0
RFV,156.83,92.23,0.35,14.76,1.7,0.98,1.06,127.0,,91.07,51.97,98.82,1.66,101.0
RGI,510.54,189.09,0.4,54.68,2.7,1.38,0.73,85.0,,188.24,128.98,193.65,1.24,76.0
RHS,485.98,160.92,0.4,20.0,3.02,3.14,1.95,27.0,,161.71,134.44,166.36,0.69,33.0
RIGS,135.32,24.83,0.48,,5.45,0.66,2.67,830.0,,24.83,23.59,24.95,0.23,110.0
RINF,36.16,29.16,0.3,,1.24,0.39,1.34,,,29.25,25.04,30.8,0.5,10.0
RING,537.48,25.97,0.39,15.17,20.7,0.46,1.76,2896.0,,25.55,25.43,35.87,0.72,50.0
RISN,97.25,29.47,0.84,33.5,3.3,1.29,4.38,,,30.02,23.64,30.56,0.82,103.0
RLY,141.01,28.09,0.5,21.72,5.02,0.55,1.96,,,27.76,20.83,29.39,0.75,12.0
RNDM,28.53,57.06,0.65,22.45,,1.38,2.43,,,56.7,44.44,57.7,0.77,445.0
RNDV,13.32,29.6,0.5,22.11,,0.57,1.93,,,29.8,20.38,32.87,1.06,204.0
RNEM,7.33,48.88,0.75,11.26,,1.8,3.67,,,48.26,39.79,51.94,0.75,273.0
RNLC,29.4,32.67,0.6,24.9,,0.34,1.05,31.0,,32.65,22.79,33.25,1.07,333.0
RNMC,20.21,28.88,0.6,20.27,,0.34,1.19,,,28.69,18.54,32.16,1.26,314.0
RNRG,128.84,15.65,0.65,25.92,8.23,0.33,2.1,2349.0,,15.67,13.87,20.25,0.69,45.0
RNSC,12.69,28.2,0.6,17.6,,0.32,1.15,1.0,,27.93,17.34,30.79,1.24,331.0
ROAM,42.14,24.79,0.44,13.44,1.7,0.73,2.94,,,24.14,18.52,25.69,0.77,323.0
ROBO,1810.0,64.99,0.95,59.08,27.8,0.12,0.18,4637.0,,64.35,45.71,72.28,1.22,87.0
ROBT,251.61,52.97,0.65,35.5,4.75,0.1,0.18,152.0,,52.56,37.14,59.68,1.24,111.0
RODE,5.81,29.03,0.29,12.1,,1.0,3.43,,,28.66,22.11,29.48,0.82,345.0
RODM,2009.9999999999998,31.33,0.29,16.18,64.3,0.99,3.15,3409.0,,31.03,24.07,31.72,0.79,501.0
ROKT,22.68,41.24,0.45,22.62,,0.73,1.77,564.0,,39.56,29.59,44.18,1.19,36.0
ROM,966.7,102.84,0.95,,9.4,,,494.0,,104.42,49.69,107.56,2.21,178.0
ROMO,44.74,28.32,0.85,24.31,1.58,0.24,0.85,1.0,,28.32,21.65,28.85,0.74,4.0
ROOF,53.45,25.45,0.7,20.3,2.1,0.81,3.17,,,25.25,16.16,27.18,1.16,80.0
RORO,39.94,24.58,1.13,,1.63,,,,,24.77,19.76,26.64,1.37,3.0
ROSC,25.17,38.73,0.34,13.2,,0.52,1.33,,,38.03,24.62,40.26,1.08,337.0
ROUS,404.84,41.1,0.19,22.0,9.85,0.66,1.61,155.0,,41.18,30.08,41.75,0.99,354.0
RPAR,1400.0,24.65,0.51,22.85,56.93,0.23,0.94,,,24.65,21.5,25.27,0.41,102.0
RPG,3080.0,192.83,0.35,38.5,15.98,0.31,0.16,2656.0,,194.33,134.63,197.91,1.08,73.0
RPV,2480.0,76.25,0.35,13.79,32.48,1.21,1.59,5093.0,,75.23,46.08,81.96,1.38,121.0
RSP,29010.0,152.57,0.2,25.57,190.11,2.01,1.31,162944.0,,152.27,102.35,155.62,1.12,506.0
RSX,1660.0,29.14,0.61,12.85,56.85,0.8,2.74,130209.0,,28.59,19.39,29.68,1.12,31.0
RSXJ,30.31,36.37,0.75,10.46,,1.59,4.36,,,35.3,30.65,39.06,1.07,29.0
RTAI,12.92,28.7,1.91,,,0.61,2.13,,,28.7,24.24,28.93,0.37,15.0
RTH,215.7,176.59,0.35,26.66,1.22,1.0,0.57,,,176.89,141.0,180.92,0.94,27.0
RTM,477.88,167.09,0.4,20.11,2.86,2.29,1.37,157.0,,165.02,109.52,177.74,1.11,29.0
RUSL,64.82,29.9,1.26,10.63,2.17,0.35,1.18,,,28.68,12.99,31.13,3.07,11.0
RVNU,151.62,29.44,0.15,,5.15,0.7,2.37,,,29.47,27.59,30.01,0.05,378.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,24.63,123.14,0.63,36.46,,0.16,0.13,,,120.0,87.42,123.3,0.96,6.0
RWJ,618.08,113.38,0.39,25.27,5.45,0.57,0.5,372.0,,112.16,57.08,126.17,1.5,595.0
RWK,390.49,88.72,0.39,19.02,4.4,0.63,0.72,,,87.76,51.2,97.46,1.44,398.0
RWL,1050.0,74.38,0.39,19.71,14.05,1.06,1.42,221.0,,74.23,51.19,75.66,1.05,505.0
RWM,325.22,22.25,0.95,,14.62,,,136052.0,,22.53,20.6,35.79,-1.17,23.0
RWO,1700.0,53.43,0.5,33.87,31.85,1.39,2.6,7186.0,,53.17,36.87,54.44,0.85,276.0
RWR,1840.0,109.26,0.25,41.88,16.88,3.42,3.13,3682.0,,109.4,72.14,112.17,0.87,117.0
RWVG,41.19,56.82,0.65,19.64,,0.57,1.0,1.0,,57.53,40.09,62.09,1.11,6.0
RWX,934.59,37.86,0.59,20.57,24.69,0.94,2.49,305.0,,37.42,27.79,38.49,0.83,161.0
RXD,1.05,13.04,0.95,,,,,5.0,,12.96,12.68,25.54,-1.3,13.0
RXI,446.2,165.26,0.46,33.38,2.7,1.16,0.7,,,161.99,128.68,173.21,1.07,180.0
RXL,199.39,104.94,0.95,,1.9,0.09,0.08,3.0,,105.67,59.24,108.32,1.65,146.0
RYE,165.59,38.33,0.4,49.21,4.32,0.96,2.5,200.0,,37.22,19.79,47.31,2.14,23.0
RYF,401.19,61.25,0.4,16.03,6.55,0.96,1.57,286.0,,60.85,35.54,63.12,1.24,66.0
RYH,964.69,310.19,0.4,18.51,3.11,1.25,0.4,,,311.38,223.53,315.68,0.89,66.0
RYJ,130.57,57.96,0.76,40.79,2.25,0.14,0.25,592.0,,57.19,38.07,62.62,1.49,181.0
RYLD,261.94,24.97,0.6,28.02,10.49,2.78,11.15,44401.0,24.79,24.73,18.05,25.46,0.99,3.0
RYT,2750.0,292.91,0.4,26.5,9.38,2.52,0.86,709.0,,294.59,198.72,302.51,1.12,75.0
RYU,213.81,110.78,0.4,17.78,1.93,2.79,2.52,1.0,,111.08,88.21,112.29,0.4,29.0
RZG,135.67,157.75,0.35,20.06,,0.45,0.29,20.0,,156.01,100.91,175.33,1.35,126.0
RZV,281.26,89.86,0.35,26.4,3.13,0.54,0.6,,,88.29,48.87,99.92,1.72,165.0
SAA,40.52,28.94,0.95,,1.4,0.03,0.11,,,28.36,11.81,33.9,2.51,614.0
SBB,4.81,17.89,0.95,,,,,30.0,,18.06,16.8,30.6,-1.22,11.0
SBIO,200.41,42.64,0.5,,4.7,,,320.0,,41.55,37.2,64.04,1.19,127.0
SBM,1.54,10.26,0.95,,,,,,,10.42,9.66,15.04,-1.1,9.0
SCC,,9.79,0.95,,,,,20.0,,9.83,8.9,16.77,-1.89,13.0
SCHA,15800.0,98.78,0.04,22.54,160.0,1.02,1.04,12919.0,,97.56,64.43,105.9,1.26,1861.0
SCHB,21680.0,105.87,0.03,29.21,204.8,1.45,1.37,13644.0,,105.8,75.13,107.82,1.04,2597.0
SCHC,3740.0,42.21,0.11,17.96,88.7,0.82,1.95,2814.0,,41.55,30.58,42.95,1.04,2271.0
SCHD,27220.0,76.46,0.06,21.27,356.0,2.19,2.86,89332.0,76.51,76.5,51.71,78.13,0.97,104.0
SCHE,9090.0,30.46,0.11,18.5,298.4,0.74,2.42,29685.0,,29.81,25.13,34.52,0.78,1628.0
SCHF,27820.0,39.79,0.06,21.27,699.1,0.85,2.14,30208.0,,39.22,29.4,40.57,0.85,1519.0
SCHG,15800.0,149.83,0.04,40.18,105.45,0.62,0.41,9665.0,,150.61,107.73,153.36,1.02,233.0
SCHH,6260.0,47.46,0.07,44.66,131.95,0.97,2.04,16668.0,,47.7,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.07,2.03,,,52.79,50.75,54.88,0.26,1774.0
SCHJ,679.06,51.25,0.05,,13.25,1.03,2.02,,,51.15,50.44,54.72,0.12,2064.0
SCHK,2009.9999999999998,43.52,0.05,29.76,46.25,0.57,1.32,2387.0,,43.53,31.13,44.29,1.02,998.0
SCHM,9610.0,77.28,0.04,27.22,124.3,0.8,1.04,2522.0,,76.68,52.38,79.45,1.19,529.0
SCHO,9000.0,51.23,0.05,,175.75,0.33,0.65,10380.0,,51.23,51.12,51.31,-0.04,91.0
SCHP,19120.0,63.16,0.05,,302.8,1.91,3.03,39788.0,,63.19,59.4,63.68,0.07,45.0
SCHQ,102.88,51.44,0.05,,2.0,0.81,1.58,809.0,,52.21,46.23,57.22,-0.24,61.0
SCHR,3940.0,57.29,0.05,,68.85,0.62,1.08,10980.0,,57.35,56.14,58.28,-0.1,113.0
SCHV,9760.0,69.7,0.04,24.33,140.1,1.67,2.4,10406.0,,69.44,49.41,70.87,0.99,543.0
SCHX,32009.999999999996,106.37,0.03,29.86,300.95,1.46,1.38,16863.0,,106.48,76.02,108.27,1.01,771.0
SCHZ,9280.0,54.87,0.04,,169.2,1.23,2.24,10663.0,,54.94,53.25,55.5,0.03,9020.0
SCJ,71.31,79.23,0.51,16.47,,0.59,0.75,100.0,,78.7,68.39,84.18,0.64,923.0
SCO,86.03,20.32,0.95,,4.23,,,253920.0,,21.14,16.73,82.26,-3.74,7.0
SCZ,13540.0,75.71,0.4,18.46,178.8,1.2,1.59,40789.0,,74.99,55.64,76.85,0.97,2417.0
SDCI,8.13,20.32,0.7,,,,,1354.0,20.0,20.26,14.51,22.43,0.59,29.0
SDD,3.47,25.92,0.95,,,,,,,26.45,23.01,80.48,-2.32,9.0
SDEF,9.9,20.84,0.61,11.04,,0.56,2.71,,,20.76,19.12,23.13,-0.54,48.0
SDEI,10.57,24.86,0.45,19.99,,0.47,1.9,1.0,,24.61,19.5,26.35,-1.58,32.0
SDEM,63.18,11.7,0.67,2.99,5.4,0.7,5.95,1099.0,,11.52,9.07,12.59,0.87,51.0
SDG,553.3,97.93,0.49,23.34,5.65,0.86,0.88,590.0,,97.33,76.22,100.0,0.81,165.0
SDGA,5.48,27.42,0.75,21.16,,0.4,1.45,,,27.72,21.03,28.23,0.84,137.0
SDIV,947.06,13.24,0.59,9.02,71.53,0.98,7.41,62116.0,,13.07,9.79,14.65,1.24,100.0
SDOG,1180.0,52.3,0.4,20.17,22.61,1.71,3.27,469.0,,51.79,35.51,55.72,1.15,51.0
SDOW,412.72,31.05,0.95,,13.29,,,337036.0,,31.19,29.4,84.92,-2.29,72.0
SDP,2.06,14.34,0.95,,,,,,,14.27,14.06,23.98,-0.5,9.0
SDS,627.84,8.56,0.91,,73.35,0.06,0.67,1484852.0,,8.53,8.26,17.53,-1.68,37.0
SDVY,182.47,28.74,0.6,13.68,6.35,0.31,1.09,1800.0,,28.47,17.6,30.67,1.28,101.0
SDY,19680.0,123.47,0.35,17.71,159.4,3.24,2.63,14883.0,,123.02,87.05,128.1,0.91,114.0
SECT,924.3,41.08,0.8,21.66,22.5,0.21,0.52,11.0,,41.08,29.32,42.18,0.95,19.0
SEF,9.02,12.45,0.95,,,,,300.0,,12.51,12.19,20.05,-1.04,15.0
SEIX,38.89,25.09,0.57,,1.55,0.85,3.38,,,25.11,23.44,25.21,0.3,120.0
SENT,73.7,26.8,1.12,26.99,2.75,,,,,26.68,24.66,28.26,1.27,96.0
SEPZ,10.6,30.29,0.79,26.45,,,,,,30.29,23.53,30.76,0.92,4.0
SFHY,19.87,49.67,0.38,,,2.08,4.18,,,49.68,45.83,49.96,0.31,173.0
SFIG,36.02,51.46,0.18,,,0.87,1.7,,,51.46,50.87,51.71,0.07,355.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,1721.0,,16.27,11.71,16.52,0.98,501.0
SFYF,24.41,37.56,0.29,36.18,,0.09,0.23,,,36.8,21.6,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,,,13.93,9.54,15.09,1.17,497.0
SGDJ,119.04,39.68,0.5,9.67,3.0,0.97,2.44,24.0,,38.55,38.53,52.98,1.01,36.0
SGDM,225.17,26.49,0.5,14.49,8.5,0.09,0.35,1252.0,,25.89,25.09,37.27,0.78,36.0
SGOL,2370.0,17.12,0.17,,138.2,,,23930.0,,17.09,16.11,19.16,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.04,0.04,100.0,,100.02,99.96,100.03,0.01,8.0
SH,1370.0,14.97,0.9,,91.76,,,331585.0,,14.94,14.7,21.31,-0.9,95.0
SHAG,194.6,51.21,0.12,,3.8,0.76,1.48,1.0,,51.23,50.76,51.57,0.04,470.0
SHE,267.33,102.82,0.2,26.02,2.6,1.02,0.99,841.0,,102.76,72.74,104.65,1.03,194.0
SHLD,3.26,32.6,0.6,19.92,,0.19,0.57,2.0,,33.07,25.7,34.66,1.37,49.0
SHM,4920.0,49.6,0.2,,99.25,0.5,1.01,2568.0,,49.65,49.19,49.7,0.02,1032.0
SHV,14630.0,110.47,0.15,,132.39,0.2,0.18,47494.0,,110.47,110.04,110.54,-0.01,33.0
SHY,19170.0,86.21,0.15,,222.4,0.31,0.36,51436.0,,86.2,86.03,86.34,-0.03,94.0
SHYD,399.89,25.39,0.35,,15.75,0.72,2.83,1181.0,,25.49,23.53,25.66,0.16,676.0
SHYG,5330.0,45.5,0.3,,117.2,2.27,5.0,22051.0,,45.48,41.64,45.82,0.32,721.0
SHYL,76.18,47.61,0.2,,1.6,2.69,5.64,,,47.58,43.36,47.92,0.33,428.0
SIJ,1.27,14.11,0.95,,,,,49.0,,14.25,13.59,31.2,-2.04,13.0
SIL,1130.0,38.37,0.65,16.35,29.37,0.91,2.38,22512.0,,37.54,37.15,51.14,0.92,41.0
SILJ,786.24,12.6,0.69,21.59,62.4,0.2,1.59,70421.0,,12.21,12.15,18.84,1.51,51.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,304.0,,44.25,30.71,48.77,1.28,54.0
SIVR,970.28,22.83,0.3,,42.5,,,13555.0,,22.41,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,,,35.18,25.92,37.58,0.88,49.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,,,30.69,25.03,31.23,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,,,34.05,25.95,34.59,0.54,242.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,,,46.5,27.92,49.24,0.49,89.0
SIZE,646.47,130.6,0.15,30.18,4.95,1.54,1.18,,,130.27,89.15,132.99,1.09,629.0
SJB,53.79,17.93,0.95,,3.0,,,,,17.94,17.83,20.26,-0.37,7.0
SJNK,4700.0,27.27,0.4,,172.3,1.23,4.5,176989.0,,27.24,24.61,27.47,0.34,759.0
SKF,13.76,9.51,0.95,,1.45,,,,,9.6,9.11,25.26,-1.9,15.0
SKOR,300.56,54.15,0.22,,5.55,1.61,2.98,,,54.2,52.96,54.58,0.12,834.0
SKYU,2.18,43.67,0.95,,,,,,,43.49,34.05,52.28,2.84,72.0
SKYY,6100.0,103.61,0.6,33.74,58.85,0.18,0.17,3567.0,,103.22,74.31,111.91,0.97,66.0
SLQD,2480.0,51.72,0.06,,47.85,0.94,1.83,,,51.75,51.24,51.91,0.07,2008.0
SLT,6.53,38.43,0.6,19.92,,0.67,1.75,,,38.43,26.43,42.7,1.52,101.0
SLV,13090.0,21.93,0.5,,597.1,,,1795756.0,21.45,21.51,20.45,27.98,0.67,1.0
SLVP,260.89,13.11,0.39,20.49,19.9,0.53,4.08,35052.0,,12.79,12.69,19.33,0.99,39.0
SLX,178.71,60.58,0.56,11.6,2.95,0.83,1.38,5980.0,,60.58,29.32,68.22,1.41,27.0
SLY,1710.0,93.43,0.15,15.53,18.33,0.94,1.01,1306.0,,92.52,57.34,100.65,1.26,605.0
SLYG,2290.0,86.53,0.15,18.63,26.45,0.5,0.58,34.0,,85.8,55.9,90.14,1.18,336.0
SLYV,3890.0,80.5,0.15,13.51,48.35,1.04,1.29,5117.0,,79.68,47.16,89.85,1.33,478.0
SMB,311.36,18.05,0.2,,17.25,0.23,1.27,,,18.06,17.81,18.11,0.06,594.0
SMCP,25.45,29.94,1.22,16.29,,0.14,0.48,2.0,,29.51,20.65,33.28,1.13,7.0
SMDD,4.1,27.56,0.95,,,,,103.0,,28.31,25.39,120.16,-2.95,13.0
SMDV,830.94,62.95,0.41,17.81,13.2,1.17,1.86,2364.0,,62.52,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,,,38.95,26.3,41.43,1.04,403.0
SMH,5700.0,253.02,0.35,33.92,22.52,1.5,0.59,231767.0,,255.28,162.44,271.79,1.18,26.0
SMIN,318.06,55.8,0.81,28.14,5.7,0.05,0.09,3025.0,,55.24,33.23,58.0,0.85,267.0
SMLE,10.26,25.64,0.15,21.82,,0.07,0.27,,,25.42,24.64,27.67,-2.05,401.0
SMLF,1000.0,53.66,0.3,17.59,18.7,0.58,1.08,,,53.13,35.16,55.67,1.15,498.0
SMLV,220.64,112.57,0.12,17.44,1.96,2.46,2.18,1.0,,112.04,70.74,116.74,1.11,444.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,197.0,,63.04,42.41,67.2,1.23,509.0
SMMU,466.23,51.46,0.35,,9.06,0.41,0.79,1.0,,51.48,50.5,51.54,0.08,338.0
SMMV,852.22,37.46,0.2,22.82,22.75,0.44,1.18,368.0,,37.29,27.96,38.7,0.85,356.0
SMN,2.55,13.79,0.95,,,,,,,14.23,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,,,154.65,98.24,195.55,1.26,72.0
SNLN,41.61,16.0,0.75,,2.6,0.38,2.37,,,16.0,15.33,16.2,0.25,80.0
SNPE,690.82,38.81,0.1,27.55,17.8,0.43,1.11,4183.0,,38.89,28.0,39.55,0.99,315.0
SNSR,456.84,36.2,0.68,24.6,12.62,0.12,0.32,559.0,,36.02,24.82,37.73,1.17,48.0
SNUG,25.16,27.96,0.88,19.7,,0.56,2.01,,,27.97,24.88,28.76,0.53,9.0
SOCL,419.26,61.38,0.65,30.69,6.83,,,,,60.37,46.27,79.0,0.93,43.0
SOXL,3380.0,38.64,0.99,30.89,87.6,0.02,0.05,2281497.0,39.96,39.63,13.89,48.19,3.82,47.0
SOXS,135.11,7.72,1.11,,17.5,,,690750.0,,7.53,6.25,48.7,-2.59,0.0
SOXX,6780.0,438.61,0.46,36.98,15.45,3.08,0.7,32081.0,,442.41,284.72,471.38,1.18,34.0
SOYB,61.48,23.2,1.88,,2.65,,,10.0,,22.74,14.4,24.8,0.19,14.0
SPAB,6350.0,30.16,0.03,,210.6,0.67,2.21,22307.0,,30.21,29.27,30.49,0.31,6411.0
SPAK,45.55,21.9,0.45,,2.08,,,490.0,,21.9,21.86,35.08,-1.67,251.0
SPBO,381.24,35.63,0.03,,10.7,0.91,2.57,,,35.6,33.62,35.94,0.17,2920.0
SPCX,92.53,28.69,0.95,,3.23,,,2239.0,,28.61,25.05,32.91,-0.32,123.0
SPD,260.65,31.03,0.28,26.03,8.4,0.24,0.76,2652.0,,31.11,23.29,32.73,1.0,18.0
SPDN,111.65,15.4,0.5,,7.25,,,7860.0,,15.39,15.13,21.8,-0.9,4.0
SPDV,43.93,29.78,0.29,27.15,1.48,0.93,3.12,34.0,,29.45,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,18127.0,,36.55,27.45,37.85,0.87,2344.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,28045.0,,41.44,34.49,47.19,0.78,2612.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,,,42.64,30.14,43.78,0.91,1486.0
SPFF,226.95,11.97,0.58,,18.96,0.67,5.61,8642.0,,11.96,10.38,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,,,55.48,41.22,56.79,0.94,1701.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,,,90.52,56.13,91.99,1.17,77.0
SPHB,1840.0,71.24,0.25,17.35,25.84,0.81,1.14,15753.0,,70.22,38.89,78.49,1.59,101.0
SPHD,3030.0,44.05,0.3,14.97,68.7,1.66,3.78,24075.0,,43.9,30.7,46.12,0.96,52.0
SPHQ,3180.0,50.15,0.15,22.65,63.48,0.61,1.21,18235.0,,50.23,36.26,51.1,0.92,101.0
SPHY,415.71,26.82,0.1,59.99,15.5,1.42,5.31,11734.0,,26.62,23.89,26.82,0.37,2083.0
SPIB,5920.0,36.75,0.07,,161.0,0.63,1.72,60080.0,,36.76,35.91,37.0,0.14,4216.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,46188.0,,31.46,29.29,31.7,0.07,45.0
SPLB,1010.0,32.12,0.07,,31.45,0.95,2.97,38376.0,,32.19,29.03,32.69,0.29,2448.0
SPLG,11690.0,51.64,0.03,22.21,226.45,0.67,1.3,137679.0,,51.72,37.15,52.57,1.0,508.0
SPLV,9400.0,63.78,0.25,22.13,147.44,0.97,1.51,37330.0,,64.16,50.95,64.68,0.7,103.0
SPMB,4040.0,25.9,0.04,,156.0,0.7,2.72,17590.0,,25.84,25.62,26.2,-0.02,1681.0
SPMD,4560.0,46.77,0.05,17.71,97.45,0.54,1.16,27948.0,,46.38,30.67,48.59,1.2,403.0
SPMO,82.73,60.39,0.13,52.51,1.37,0.47,0.78,,,60.72,46.61,61.77,0.88,100.0
SPMV,25.67,38.32,0.1,32.25,,0.45,1.17,,,38.73,30.24,38.97,0.89,99.0
SPQQ,1.63,32.63,0.2,29.09,,1.46,4.48,,,33.19,24.68,33.23,2.65,48.0
SPRE,18.44,24.59,0.69,34.38,,0.47,1.91,2525.0,24.93,24.77,18.78,27.0,1.14,37.0
SPSB,7720.0,31.25,0.07,,247.0,0.42,1.34,26137.0,,31.26,30.98,31.32,0.06,1158.0
SPSK,37.11,20.06,0.65,,1.85,0.51,2.53,,,20.0,19.65,20.28,0.21,96.0
SPSM,4019.9999999999995,42.02,0.05,15.53,95.7,0.44,1.05,,,41.61,25.8,45.28,1.25,619.0
SPTI,3080.0,32.67,0.06,,94.3,0.13,0.41,31107.0,,32.69,31.98,33.2,-0.1,117.0
SPTL,4170.0,42.68,0.06,,97.6,0.7,1.63,55528.0,,42.99,38.0,47.1,-0.25,61.0
SPTM,5390.0,54.13,0.03,21.66,99.55,0.68,1.25,6859.0,,54.14,38.6,55.12,1.02,1532.0
SPTS,3470.0,30.65,0.06,,113.3,0.07,0.24,,,30.65,30.33,30.7,-0.04,92.0
SPUC,9.7,32.34,0.28,28.87,,0.35,1.08,,,32.33,23.03,33.16,1.53,24.0
SPUS,88.59,30.03,0.49,31.7,2.95,0.31,1.04,,,30.19,21.8,30.56,0.9,202.0
SPUU,34.05,102.19,0.63,26.5,,6.05,5.92,61.0,,102.43,54.54,105.84,2.09,8.0
SPVM,40.76,48.52,0.39,15.6,,0.77,1.58,58.0,,48.85,33.22,50.91,1.14,101.0
SPVU,275.98,42.07,0.13,14.01,6.56,0.89,2.12,5306.0,,41.66,25.69,44.18,1.3,102.0
SPXB,41.53,92.29,0.15,,,1.95,2.12,2009.0,,92.39,87.12,93.48,0.14,246.0
SPXE,27.25,95.62,0.27,26.43,,0.96,1.01,2.0,,95.74,69.85,97.27,0.95,484.0
SPXL,2640.0,114.3,1.01,26.5,23.1,0.16,0.14,570029.0,,114.82,45.83,120.6,3.15,15.0
SPXN,7.88,92.71,0.27,30.33,,0.95,1.02,1.0,,92.81,68.16,94.32,0.98,412.0
SPXS,420.3,22.09,1.09,,19.03,,,508953.0,,21.98,20.96,66.5,-2.33,0.0
SPXT,8.33,75.69,0.27,24.14,,0.98,1.29,,,75.51,54.69,76.89,0.95,432.0
SPXU,570.6,16.71,0.93,,34.15,,,554996.0,,16.65,15.86,50.2,-2.34,84.0
SPXV,4.14,91.93,0.27,26.37,,1.11,1.2,8.0,,91.95,66.62,93.75,0.99,441.0
SPXZ,19.49,16.95,1.0,,1.15,,,376.0,16.53,16.58,16.53,27.8,-1.76,103.0
SPY,391190.0,439.23,0.09,22.2,890.63,5.57,1.27,3552207.0,,439.86,316.37,447.11,0.99,506.0
SPYC,95.96,31.68,0.28,26.03,3.03,0.27,0.86,1936.0,,31.7,23.03,32.32,1.22,11.0
SPYD,4720.0,39.72,0.07,13.81,118.75,1.91,4.8,306877.0,39.37,39.44,25.01,42.22,1.13,82.0
SPYG,13540.0,65.33,0.04,30.36,207.25,0.46,0.7,93521.0,,65.72,47.16,66.59,0.97,241.0
SPYV,12280.0,40.05,0.04,16.87,306.5,0.83,2.07,128441.0,,39.89,28.55,40.79,1.02,435.0
SPYX,1170.0,108.98,0.2,22.09,10.77,1.2,1.1,,,109.16,78.82,110.97,0.99,494.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,,,35.69,26.64,37.53,0.75,155.0
SQLV,16.86,37.47,0.62,11.72,,0.33,0.88,,,37.06,22.44,39.03,1.34,263.0
SQQQ,1780.0,8.49,0.95,,209.54,,,4747818.0,,8.36,7.99,29.42,-2.31,43.0
SRET,502.07,9.69,0.58,10.88,51.84,0.64,6.57,14815.0,,9.56,7.01,10.29,1.31,31.0
SRLN,6930.0,45.81,0.7,,151.25,2.1,4.58,18165.0,,45.72,42.61,46.08,0.34,337.0
SRS,14.32,15.12,0.95,,,,,,,14.95,14.6,32.42,-1.34,17.0
SRTY,137.04,10.63,0.95,,12.89,,,853950.0,,11.01,8.54,50.55,-3.12,34.0
SRVR,1580.0,40.72,0.6,55.46,38.75,0.57,1.39,777.0,,41.12,32.07,41.45,0.52,26.0
SSG,2.51,33.76,0.95,,,,,96.0,,32.97,29.33,96.24,-1.78,13.0
SSLY,22.23,52.31,0.4,16.42,,0.37,0.71,,,50.83,31.65,55.26,1.09,603.0
SSO,4450.0,125.18,0.91,,35.55,0.2,0.16,153619.0,,125.48,66.93,129.75,2.06,528.0
SSPY,98.99,67.11,0.3,24.2,1.48,0.91,1.36,,,66.97,46.1,68.27,1.12,507.0
SSUS,273.12,34.14,0.79,26.15,8.0,0.14,0.42,,,34.22,24.94,34.78,0.77,11.0
STIP,6240.0,105.97,0.05,,58.85,3.4,3.2,11840.0,,105.94,100.88,106.49,0.06,17.0
STLC,8.42,42.08,0.25,23.81,,0.55,1.3,,,42.27,29.52,42.62,0.8,1.0
STLG,5.54,36.9,0.25,36.82,,0.23,0.62,1.0,,36.98,26.97,37.62,0.96,113.0
