,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RTH,231.21,181.84,0.35,28.12,1.27,1.51,0.85,11791.0,178.0,181.98,147.18,147.18,0.91,26.0
RTM,475.08,177.27,0.4,15.26,2.68,2.58,1.48,17522.0,173.58,177.22,136.28,136.28,1.09,29.0
RTYD,2.42,24.19,0.31,,,,,95.0,0.0,25.04,24.85,24.85,,8.0
RUFF,73.63,23.01,0.9,,3.2,0.02,0.08,520.0,23.92,23.53,23.06,23.06,-1.39,40.0
RULE,,,,,,,,2706.0,24.24,24.24,24.21,24.21,,17.0
RUSL,53.94,21.42,1.26,10.63,2.52,0.35,1.69,112480.0,21.08,21.35,19.51,19.51,2.94,11.0
RVNU,171.42,28.81,0.15,,5.95,0.64,2.21,16799.0,28.8,28.96,28.52,28.52,0.06,445.0
RWGV,17.17,114.47,0.63,36.46,,0.09,0.08,1933.0,114.37,117.65,93.18,93.18,1.0,6.0
RWJ,746.66,119.63,0.39,19.13,6.24,0.75,0.64,100778.0,115.93,119.69,90.69,90.69,1.4,600.0
RWK,391.11,91.35,0.39,14.74,4.28,0.81,0.85,48394.0,88.82,94.86,72.09,72.09,1.39,398.0
RWL,1170.0,79.11,0.39,17.32,14.78,1.08,1.36,190016.0,78.08,79.96,62.2,62.2,1.03,506.0
RWM,259.6,22.64,0.95,,11.47,,,2736269.0,23.17,22.64,19.26,19.26,-1.12,14.0
RWO,1750.0,53.53,0.5,31.66,32.65,1.58,2.95,172593.0,52.84,54.04,43.89,43.89,0.86,281.0
RWR,2020.0,115.31,0.25,41.88,17.48,3.41,2.98,250531.0,113.79,113.6,86.0,86.0,0.87,118.0
RWVG,33.05,60.1,0.65,19.64,,0.73,1.21,3309.0,59.78,60.59,47.75,47.75,1.07,6.0
RWX,754.21,34.15,0.59,19.2,22.09,1.64,4.74,210147.0,33.9,34.69,33.17,33.17,0.83,164.0
RXD,1.8,13.81,0.95,,,0.1,0.58,6987.0,13.96,13.22,10.0,10.0,-1.3,5.0
RXI,415.77,169.7,0.43,34.39,2.45,1.59,0.95,13668.0,167.58,169.3,150.99,150.99,1.06,173.0
RXL,150.1,95.3,0.95,,1.58,0.11,0.11,6875.0,94.01,99.51,70.82,70.82,1.63,149.0
RYE,361.17,55.48,0.4,22.79,6.51,1.13,2.07,6215.0,54.16,54.63,32.1,32.1,2.0,22.0
RYF,530.8,64.89,0.4,14.47,8.18,1.0,1.51,446594.0,64.0,67.55,47.27,47.27,1.2,69.0
RYH,943.39,297.6,0.4,17.36,3.17,1.61,0.54,7243.0,296.01,298.75,251.96,251.96,0.88,65.0
RYJ,132.88,60.05,0.75,29.38,2.21,0.33,0.53,4356.0,59.44,62.29,52.03,52.03,1.42,195.0
RYLD,826.04,22.8,0.6,27.47,36.23,3.01,13.28,1226930.0,22.65,22.8,22.43,22.43,0.93,3.0
RYT,2700.0,297.09,0.4,23.24,9.09,1.63,0.55,52962.0,291.78,297.12,247.33,247.33,1.11,78.0
RYU,224.56,111.17,0.4,17.42,2.02,2.75,2.48,48186.0,111.5,112.13,93.38,93.38,0.45,29.0
RZG,125.3,149.17,0.35,17.97,,0.37,0.25,2036.0,144.01,152.58,143.33,143.33,1.29,132.0
RZV,283.96,95.29,0.35,16.24,2.98,0.83,0.89,25099.0,92.61,95.18,70.34,70.34,1.62,174.0
SAA,40.27,29.29,0.95,,1.38,,,5858.0,27.81,29.3,24.0,24.0,2.36,607.0
SAEF,8.56,23.79,0.59,,,0.02,0.09,420.0,23.96,23.76,22.93,22.93,,0.0
SARK,234.07,45.45,0.75,,5.15,,,1998374.0,46.18,45.45,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.9,6702.0,17.76,18.12,16.46,16.46,,45.0
SAVN,,9.86,0.55,,,0.14,1.4,,0.0,9.86,9.83,9.83,-0.3,36.0
SBB,4.19,17.22,0.95,,,,,6764.0,17.7,16.52,15.71,15.71,-1.16,6.0
SBIO,150.62,35.44,0.5,,4.25,,,24862.0,34.26,36.93,34.06,34.06,1.09,131.0
SBM,1.89,47.29,0.95,,,,,4554.0,49.22,47.26,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.08,0.43,188.0,0.0,19.67,19.64,19.64,-0.09,389.0
SCC,,10.22,0.95,,,,,,10.97,10.21,8.24,8.24,-1.82,7.0
SCHA,15930.0,94.86,0.04,16.24,167.95,1.22,1.31,761929.0,92.71,94.88,91.63,91.63,1.21,1807.0
SCHB,22790.0,106.74,0.03,23.3,213.5,1.37,1.3,1189227.0,105.05,106.78,90.18,90.18,1.04,2562.0
SCHC,3750.0,39.62,0.11,14.06,94.6,1.24,3.09,208950.0,39.28,39.72,37.22,37.22,1.03,2260.0
SCHD,32009.999999999996,79.8,0.06,16.62,401.1,2.25,2.89,5756149.0,78.73,78.71,63.36,63.36,0.96,105.0
SCHE,9580.0,30.02,0.11,13.35,319.0,0.85,2.82,506023.0,30.28,30.36,28.46,28.46,0.78,1828.0
SCHF,29050.0,38.46,0.06,16.28,755.3,1.24,3.24,5944516.0,38.22,38.54,35.6,35.6,0.85,1527.0
SCHG,16149.999999999998,148.75,0.04,37.12,108.6,0.69,0.48,623873.0,146.3,147.1,121.2,121.2,1.03,229.0
SCHH,6730.0,48.71,0.07,42.67,138.2,0.79,1.64,520822.0,48.2,48.05,37.54,37.54,0.84,141.0
SCHI,365.33,50.39,0.05,,7.25,0.99,1.98,76902.0,50.57,50.71,50.34,50.34,0.25,1880.0
SCHJ,602.68,50.01,0.05,,12.05,0.48,0.95,45239.0,50.24,50.07,50.0,50.0,0.11,2067.0
SCHK,2250.0,44.01,0.05,23.95,51.1,0.54,1.26,397524.0,43.36,43.5,36.9,36.9,1.02,1000.0
SCHM,9770.0,75.62,0.04,17.96,129.2,0.91,1.24,888429.0,74.18,74.49,68.31,68.31,1.17,507.0
SCHO,8870.0,50.57,0.05,,175.45,0.21,0.42,959441.0,50.61,50.58,50.55,50.55,-0.03,92.0
SCHP,20730.0,60.93,0.05,,340.25,2.76,4.51,2638129.0,61.2,61.02,60.31,60.31,0.08,46.0
SCHQ,78.59,49.12,0.05,,1.6,0.87,1.77,6742.0,49.58,48.87,46.51,46.51,-0.18,65.0
SCHR,3710.0,55.13,0.05,,67.35,0.56,1.01,471067.0,55.4,55.05,55.04,55.04,-0.09,113.0
SCHV,10370.0,71.76,0.04,18.42,144.5,1.41,1.95,263628.0,70.9,71.79,58.74,58.74,0.98,540.0
SCHX,33540.0,107.75,0.03,24.09,311.25,1.38,1.3,632034.0,106.23,106.58,89.74,89.74,1.01,764.0
SCHY,195.3,26.04,0.14,13.84,7.5,0.44,1.71,150203.0,25.97,26.12,24.38,24.38,0.69,124.0
SCHZ,8790.0,52.78,0.04,,166.6,1.17,2.21,1123349.0,52.96,52.73,52.6,52.6,0.04,9214.0
SCJ,72.22,72.22,0.51,16.54,,1.41,1.88,5620.0,72.84,74.94,71.82,71.82,0.61,871.0
SCO,136.52,10.05,0.95,,13.58,,,3384208.0,10.19,10.15,9.79,9.79,-3.67,4.0
SCRD,45.49,47.88,0.35,,,0.3,0.62,,0.0,48.44,48.16,48.16,-0.32,209.0
SCZ,14780.0,70.79,0.39,19.09,208.8,2.16,3.06,1217477.0,70.0,70.89,67.81,67.81,0.97,2413.0
SDCI,7.98,19.95,0.7,,,3.56,17.9,583.0,20.1,19.79,16.25,16.25,0.58,27.0
SDD,3.17,23.69,0.95,,,,,7706.0,25.06,22.92,19.87,19.87,-2.19,5.0
SDEF,20.09,20.61,0.61,,,0.89,4.28,60235.0,20.49,20.7,19.76,19.76,-0.39,48.0
SDEI,15.23,26.49,0.45,,,0.79,2.99,5446.0,26.03,26.81,20.42,20.42,1.09,32.0
SDEM,78.88,11.22,0.67,5.02,7.03,0.89,7.96,102919.0,11.37,11.42,10.49,10.49,0.84,50.0
SDG,527.52,87.92,0.49,19.16,6.0,1.5,1.69,8357.0,87.95,87.83,87.31,87.31,0.79,171.0
SDGA,5.76,26.19,0.75,18.56,,0.32,1.2,66.0,26.08,26.47,25.0,25.0,0.84,190.0
SDIV,922.66,12.47,0.59,6.23,73.99,1.1,8.82,357694.0,12.52,12.51,11.84,11.84,1.18,102.0
SDOG,1240.0,55.38,0.4,20.17,22.41,1.94,3.59,31008.0,54.5,54.6,44.82,44.82,1.1,51.0
SDOW,368.38,28.91,0.95,,12.74,,,5995551.0,29.68,28.89,24.73,24.73,-2.3,19.0
SDP,1.25,13.35,0.95,,,,,3783.0,13.19,13.43,12.43,12.43,-0.63,5.0
SDS,577.43,38.86,0.91,,14.86,,,3691632.0,39.92,38.86,34.55,34.55,-1.7,20.0
SDVY,571.14,29.44,0.6,11.83,19.4,0.33,1.15,689172.0,28.78,29.45,24.11,24.11,1.24,101.0
SDY,20900.0,128.11,0.35,16.99,163.1,3.39,2.69,496362.0,126.16,126.27,104.98,104.98,0.9,116.0
SECT,1030.0,41.98,0.78,19.89,24.6,0.27,0.63,,0.0,43.15,35.16,35.16,0.95,18.0
SEF,7.4,11.84,0.95,,,,,11188.0,11.97,11.84,11.25,11.25,-1.02,8.0
SEIX,52.82,25.15,0.57,,2.1,1.04,4.14,14167.0,25.08,25.13,24.72,24.72,0.28,115.0
SENT,66.94,24.52,1.12,26.99,2.73,,,9441.0,23.94,24.72,23.88,23.88,-1.17,95.0
SEPZ,24.74,30.93,0.79,26.45,,0.02,0.05,,31.2,31.2,26.33,26.33,0.8,4.0
SFIG,40.06,50.08,0.18,,,0.73,1.46,626.0,50.13,50.25,50.02,50.02,0.07,432.0
SFY,372.6,16.2,,,23.0,0.16,0.99,176148.0,16.16,16.2,13.58,13.58,0.99,502.0
SFYF,23.61,33.73,0.29,36.18,,0.1,0.3,4187.0,32.82,33.74,27.14,27.14,1.47,50.0
SFYX,45.43,12.98,,,3.5,0.13,1.0,26246.0,12.92,13.29,12.55,12.55,1.14,487.0
SGDJ,125.36,41.1,0.5,9.67,3.05,0.9,2.16,33550.0,41.72,42.07,35.82,35.82,1.05,42.0
SGDM,241.14,28.04,0.5,14.49,8.6,0.36,1.32,,27.69,28.0,24.27,24.27,0.79,38.0
SGOL,2420.0,17.53,0.17,,138.0,,,3528.0,17.68,17.69,16.11,16.11,0.11,1.0
SGOV,805.16,100.02,0.03,,8.05,0.03,0.03,121473.0,100.02,100.03,100.01,100.01,0.01,18.0
SH,1390.0,14.29,0.9,,97.18,,,1921012.0,14.49,14.46,13.47,13.47,-0.9,22.0
SHAG,150.06,50.02,0.12,,3.0,0.4,0.81,16841.0,49.98,49.98,49.91,49.91,0.03,335.0
SHE,268.63,95.09,0.2,24.31,2.83,1.02,1.08,12210.0,93.06,95.15,87.49,87.49,1.03,195.0
SHFT,1.77,17.73,0.65,,,,,115.0,17.34,17.76,17.34,17.34,-1.86,53.0
SHM,5190.0,48.81,0.2,,106.25,0.4,0.83,480311.0,48.78,48.84,48.68,48.68,0.02,1136.0
SHUS,44.62,40.56,0.65,23.23,1.1,0.44,1.07,,40.0,41.12,39.0,39.0,-1.05,7.0
SHV,13420.0,110.36,0.15,,121.65,,,1313095.0,110.36,110.37,110.14,110.14,-0.01,37.0
SHY,21320.0,85.07,0.15,,250.6,0.22,0.26,2071385.0,85.15,85.06,85.03,85.03,-0.03,70.0
SHYD,455.16,24.67,0.35,,18.45,0.64,2.6,99808.0,24.7,24.67,24.67,24.67,0.17,707.0
SHYG,5440.0,45.03,0.3,,120.8,2.19,4.87,961407.0,44.95,44.93,44.72,44.72,0.31,703.0
SHYL,82.48,47.13,0.2,,1.75,2.21,4.69,7543.0,46.98,47.1,46.85,46.85,0.31,422.0
SIFI,33.52,47.89,0.5,,,0.42,0.88,100.0,0.0,47.89,47.85,47.85,-0.19,0.0
SIHY,34.33,48.91,0.48,,,0.44,0.9,,0.0,49.05,48.35,48.35,-0.32,0.0
SIJ,1.67,14.47,0.95,,,,,14314.0,14.89,14.46,12.94,12.94,-2.04,5.0
SIL,1080.0,37.39,0.65,19.4,28.89,0.59,1.58,578644.0,37.15,37.48,33.3,33.3,0.95,42.0
SILJ,808.68,13.16,0.69,21.59,61.45,0.04,0.35,10998.0,13.0,13.2,11.12,11.12,1.49,60.0
SILX,1.37,5.46,0.95,,,,,11011.0,5.41,4.63,4.01,4.01,-3.92,1.0
SIMS,48.97,40.14,0.45,23.77,1.22,0.44,1.11,19108.0,39.98,40.14,39.42,39.42,1.28,59.0
SINV,,11.73,0.95,,,,,333.0,11.77,14.29,11.03,11.03,4.17,1.0
SIVR,1020.0,22.9,0.3,,44.75,,,704367.0,23.66,23.31,20.63,20.63,0.69,1.0
SIXA,164.86,35.45,0.86,23.37,4.65,0.59,1.61,5719.0,35.48,36.71,29.41,29.41,0.87,54.0
SIXH,258.4,30.65,0.87,23.5,8.43,0.51,1.67,15957.0,30.65,31.03,26.47,26.47,0.33,57.0
SIXJ,25.03,24.42,0.74,,1.03,,,2313.0,24.16,24.32,24.09,24.09,,15.0
SIXL,140.76,33.67,0.88,23.71,4.18,0.24,0.69,797.0,34.01,34.94,30.86,30.86,0.61,244.0
SIXO,36.68,25.74,0.74,,1.43,,,6711.0,25.79,25.82,24.94,24.94,0.36,15.0
SIXS,62.07,47.75,1.0,11.38,1.3,0.49,1.0,843.0,47.55,47.75,40.18,40.18,0.55,88.0
SIZE,534.93,130.47,0.15,30.5,4.1,1.64,1.28,16705.0,128.36,128.92,109.51,109.51,1.08,634.0
SJB,58.34,17.68,0.95,,3.3,,,153211.0,17.7,17.59,17.37,17.37,-0.36,5.0
SJNK,4230.0,27.02,0.4,,156.7,1.14,4.24,676278.0,26.93,26.96,26.83,26.83,0.33,708.0
SKF,11.07,17.08,0.95,,,,,18478.0,17.51,17.08,15.4,15.4,-1.88,8.0
SKOR,308.83,51.9,0.22,,5.95,1.35,2.59,11041.0,52.0,51.87,51.83,51.83,0.12,851.0
SKYU,2.6,34.63,0.95,,,,,7147.0,33.98,36.48,32.67,32.67,-4.21,72.0
SKYY,5340.0,92.93,0.6,33.78,57.5,0.81,0.89,149761.0,91.59,92.34,90.04,90.04,0.99,68.0
SLQD,2490.0,50.65,0.06,,49.15,0.85,1.69,384284.0,50.66,50.64,50.61,50.61,0.06,2045.0
SLT,5.62,37.5,0.6,19.92,,0.19,0.49,,38.47,38.15,36.07,36.07,1.45,101.0
SLV,12500.0,21.98,0.5,,568.6,,,31465317.0,22.69,22.62,19.8,19.8,0.69,1.0
SLVP,252.11,13.41,0.39,19.01,18.8,0.21,1.56,122784.0,13.66,13.42,11.43,11.43,1.01,44.0
SLX,111.67,55.01,0.56,5.23,2.03,3.76,6.84,,54.52,56.47,43.16,43.16,1.38,26.0
SLY,1770.0,94.2,0.15,14.95,18.78,1.39,1.46,7158.0,91.72,94.15,84.0,84.0,1.19,604.0
SLYG,2270.0,85.06,0.15,18.28,26.65,0.63,0.74,215684.0,82.72,86.56,80.09,80.09,1.13,334.0
SLYV,4180.0,83.18,0.15,12.92,50.25,1.65,1.98,211525.0,81.08,84.55,69.74,69.74,1.25,459.0
SMB,334.59,17.75,0.2,,18.85,0.22,1.26,69396.0,17.76,17.76,17.7,17.7,0.06,582.0
SMCP,24.52,28.85,1.22,16.29,,0.22,0.74,6.0,29.1,29.23,26.49,26.49,1.07,7.0
SMDD,6.11,24.59,0.95,,,,,8666.0,26.2,23.67,20.07,20.07,-2.89,7.0
SMDV,877.05,65.16,0.41,16.9,13.46,1.35,2.11,57342.0,63.81,63.99,55.98,55.98,0.76,90.0
SMDY,9.51,38.02,0.35,,,0.28,0.72,5.0,38.17,39.14,35.3,35.3,1.02,402.0
SMH,7840.0,284.99,0.35,28.37,27.52,1.57,0.57,9090482.0,275.0,276.35,216.14,216.14,1.14,26.0
SMI,14.85,49.51,0.24,,,0.13,0.26,12.0,49.55,49.61,49.45,49.45,0.07,45.0
SMIG,34.67,24.94,0.6,16.23,1.39,0.13,0.53,4232.0,25.3,25.26,23.72,23.72,1.01,48.0
SMIN,418.27,61.51,0.81,30.37,6.8,0.77,1.25,120843.0,62.0,61.73,41.74,41.74,0.83,327.0
SMLE,10.42,26.05,0.15,,,0.41,1.56,4.0,25.51,26.04,24.71,24.71,-1.28,385.0
SMLF,1070.0,54.01,0.3,18.24,19.8,0.61,1.14,48985.0,52.58,54.92,47.14,47.14,1.11,508.0
SMLV,211.79,115.73,0.12,17.13,1.83,2.54,2.18,2170.0,116.19,115.72,97.0,97.0,1.06,438.0
SMMD,372.57,60.58,0.15,23.78,6.15,0.75,1.19,63687.0,63.5,64.09,57.29,57.29,1.19,512.0
SMMU,564.17,51.01,0.35,,11.06,0.31,0.6,43912.0,51.01,51.01,50.98,50.98,0.01,362.0
SMMV,813.69,37.07,0.2,21.74,21.95,0.42,1.15,109306.0,0.0,37.1,34.12,34.12,0.83,344.0
SMN,1.57,11.6,0.95,,,,,5587.0,12.08,11.52,10.53,10.53,-2.03,5.0
SMOG,274.9,146.22,0.62,36.5,1.88,0.71,0.47,2554.0,145.29,145.65,134.07,134.07,1.32,77.0
SNLN,46.18,15.93,0.75,,2.9,0.46,2.89,1377.0,15.9,15.93,15.75,15.75,0.24,99.0
SNPE,849.38,40.64,0.1,27.55,20.9,0.46,1.15,198830.0,40.1,40.61,32.38,32.38,1.0,315.0
SNSR,491.52,35.69,0.68,27.08,13.77,0.12,0.34,118025.0,34.78,36.22,31.41,31.41,1.15,48.0
SNUG,24.79,27.24,0.88,,,0.7,2.57,747.0,27.01,27.37,26.71,26.71,0.52,9.0
SOCL,309.16,49.87,0.65,31.69,6.2,,,102.0,50.17,49.73,48.94,48.94,0.93,45.0
SOGU,30.32,37.9,1.05,,,,,21599.0,38.44,37.93,20.35,20.35,2.91,26.0
SOLR,5.43,30.17,0.79,,,0.86,2.84,527.0,29.6,30.45,28.28,28.28,,0.0
SOXL,5210.0,50.69,0.99,30.89,102.75,0.03,0.07,3191912.0,45.22,45.99,27.5,27.5,3.66,50.0
SOXQ,52.31,28.43,,21.44,1.84,0.23,0.82,35879.0,27.29,27.5,24.38,24.38,1.95,30.0
SOXS,122.77,4.3,1.11,,28.55,,,45158253.0,4.76,4.71,3.12,3.12,-2.5,0.0
SOXX,9250.0,496.01,0.43,35.04,18.65,3.45,0.72,3095296.0,477.28,480.64,375.06,375.06,1.13,35.0
SOYB,46.45,23.52,1.88,,1.98,,,18125.0,23.92,23.94,19.4,19.4,0.21,14.0
SPAB,6560.0,29.01,0.03,,226.3,0.62,2.15,1.0,29.15,29.01,28.96,28.96,0.01,6615.0
SPAK,24.34,18.72,0.45,,1.3,0.05,0.25,40229.0,18.61,18.72,18.31,18.31,0.96,373.0
SPAX,18.92,20.45,0.85,,,,,1234.0,20.55,20.52,19.82,19.82,0.25,135.0
SPBC,110.4,26.28,0.74,,4.2,0.55,2.11,2181.0,25.8,26.5,24.58,24.58,-1.23,4.0
SPBO,368.86,33.84,0.03,,10.9,0.78,2.3,48605.0,33.99,34.34,33.78,33.78,0.17,2654.0
SPC,46.57,20.51,0.8,,2.27,,,4402.0,20.52,20.53,20.0,20.0,0.09,335.0
SPCX,56.25,27.78,0.95,,2.03,0.36,1.29,9263.0,27.67,27.78,27.5,27.5,-0.35,125.0
SPD,475.28,31.58,0.28,,15.05,0.29,0.93,118156.0,31.29,31.55,26.62,26.62,0.83,12.0
SPDN,142.98,14.74,0.5,,9.7,,,1080828.0,14.95,14.75,13.9,13.9,-0.9,8.0
SPDV,52.19,31.63,0.29,27.15,1.65,0.95,3.04,9366.0,31.05,31.66,25.01,25.01,1.06,53.0
SPDW,12770.0,35.74,0.04,14.82,357.4,1.11,3.1,5030723.0,35.63,35.97,33.44,33.44,0.87,2443.0
SPEM,6020.0,42.29,0.11,12.45,142.3,1.3,3.1,1769276.0,42.23,42.29,39.79,39.79,0.78,2874.0
SPEU,416.31,41.84,0.09,15.37,9.95,1.14,2.71,,41.49,42.06,37.11,37.11,0.93,1771.0
SPFF,226.78,11.6,0.58,,19.55,0.68,5.85,23057.0,11.6,11.6,11.05,11.05,0.5,50.0
SPGM,657.5,55.72,0.09,17.41,11.8,1.12,1.98,45776.0,55.5,56.1,48.75,48.75,0.94,1850.0
SPGP,854.05,90.76,0.36,17.74,9.41,0.67,0.74,,90.42,91.88,71.68,71.68,1.17,76.0
SPHB,1300.0,75.92,0.25,47.58,17.18,0.72,0.94,276666.0,74.06,75.94,56.18,56.18,1.53,101.0
SPHD,3190.0,45.76,0.3,13.85,69.82,1.56,3.46,1814716.0,45.43,45.35,37.99,37.99,0.93,49.0
SPHQ,3650.0,51.01,0.15,19.82,71.54,0.63,1.26,903669.0,50.25,50.41,41.27,41.27,0.92,102.0
SPHY,621.89,26.13,0.1,59.99,23.8,1.36,5.22,92246.0,26.17,26.13,25.98,25.98,0.36,2119.0
SPIB,5530.0,35.57,0.04,,155.4,0.57,1.6,3591478.0,35.64,35.56,35.53,35.53,0.13,4247.0
SPIP,3720.0,30.44,0.12,,122.3,1.43,4.67,448632.0,30.56,30.44,30.08,30.08,0.08,46.0
SPLB,959.64,30.13,0.04,,31.85,0.95,3.15,1000407.0,30.24,30.05,29.33,29.33,0.3,2664.0
SPLG,13210.0,53.13,0.03,22.23,248.55,0.7,1.34,5916370.0,52.39,52.55,43.31,43.31,1.0,508.0
SPLV,9430.0,65.77,0.25,20.88,143.41,1.03,1.58,7478009.0,65.55,65.29,53.62,53.62,0.71,102.0
SPMB,4190.0,24.94,0.05,,168.2,0.66,2.64,1012846.0,25.02,24.92,24.82,24.82,-0.02,1834.0
SPMD,5420.0,47.04,0.05,17.29,115.2,0.62,1.34,6187154.0,45.99,47.02,40.87,40.87,1.16,402.0
SPMO,91.86,61.24,0.13,26.11,1.5,0.34,0.54,15669.0,60.03,63.77,49.27,49.27,0.9,101.0
SPMV,26.59,39.1,0.1,30.08,,0.53,1.33,12585.0,40.14,40.14,32.24,32.24,0.89,97.0
SPQQ,,31.35,0.2,29.41,,1.42,4.48,,30.67,31.66,28.0,28.0,1.08,49.0
SPRE,27.0,25.71,0.69,,1.05,0.8,3.13,19371.0,25.66,25.96,19.14,19.14,0.93,44.0
SPRX,5.01,20.02,0.75,,,0.05,0.27,911.0,19.14,20.32,19.12,19.12,-1.91,26.0
SPSB,7920.0,30.79,0.04,,257.1,0.37,1.2,1684916.0,30.77,30.79,30.76,30.76,0.06,1122.0
SPSK,40.74,19.4,0.59,,2.1,0.5,2.6,47638.0,19.45,19.4,19.38,19.38,0.19,101.0
SPSM,4340.0,42.35,0.05,14.95,102.55,0.63,1.48,12.0,41.25,43.08,37.75,37.75,1.18,615.0
SPTI,3400.0,31.49,0.06,,108.0,0.17,0.54,40324.0,31.61,31.47,31.41,31.41,-0.09,115.0
SPTL,4680.0,40.21,0.06,,116.4,0.71,1.77,2168312.0,40.85,40.5,38.28,38.28,-0.22,65.0
SPTM,5920.0,55.59,0.03,21.59,106.45,0.73,1.34,494540.0,54.77,54.92,45.57,45.57,1.01,1532.0
SPTS,3830.0,30.27,0.06,,126.5,0.06,0.19,6068250.0,30.3,30.28,30.26,30.26,-0.04,94.0
SPUC,19.63,32.71,0.28,,,0.33,1.0,19803.0,32.05,33.99,26.88,26.88,1.16,6.0
SPUS,133.07,31.31,0.49,,4.25,0.31,1.01,102.0,30.96,31.35,24.39,24.39,0.93,212.0
SPUU,56.08,105.17,0.63,26.5,,3.54,3.5,34919.0,102.32,102.8,72.44,72.44,2.09,10.0
SPVM,38.96,51.94,0.39,13.11,,0.73,1.38,511.0,52.87,52.77,40.34,40.34,1.12,102.0
SPVU,163.25,45.6,0.13,12.2,3.58,1.02,2.25,58837.0,44.79,46.4,34.13,34.13,1.27,102.0
SPXB,24.28,88.28,0.15,,,1.82,2.07,6343.0,88.16,87.94,87.67,87.67,0.15,220.0
SPXE,29.76,97.56,0.27,26.43,,0.97,0.97,328.0,95.6,100.46,80.82,80.82,0.95,485.0
SPXL,3250.0,122.87,1.01,26.5,26.45,0.16,0.14,12321298.0,117.86,118.85,68.44,68.44,3.15,23.0
SPXN,9.05,95.27,0.27,30.33,,0.95,1.0,,94.01,95.3,79.24,79.24,0.98,410.0
SPXS,361.69,18.91,1.09,,19.13,,,24590736.0,19.69,19.52,15.87,15.87,-2.36,0.0
SPXT,10.84,77.41,0.27,24.14,,0.92,1.2,428.0,76.52,77.5,63.72,63.72,0.95,430.0
SPXU,485.75,14.33,0.93,,33.9,,,27051290.0,14.91,14.8,12.03,12.03,-2.36,24.0
SPXV,4.29,95.33,0.27,26.37,,1.11,1.16,1.0,94.21,95.41,77.77,77.77,1.01,441.0
SPXZ,9.98,13.77,1.0,,,0.08,0.57,26918.0,13.5,13.74,13.16,13.16,-1.63,102.0
SPY,425880.0,451.77,0.09,22.23,942.68,5.72,1.3,134302147.0,445.56,446.75,368.27,368.27,0.99,506.0
SPYC,110.83,32.32,0.28,,3.43,0.35,1.08,28294.0,31.75,32.45,26.62,26.62,1.03,16.0
SPYD,5500.0,43.14,0.07,14.15,127.55,1.55,3.66,2393512.0,42.52,42.56,33.37,33.37,1.09,78.0
SPYG,14470.0,66.4,0.04,31.38,217.95,0.45,0.69,3677319.0,65.14,65.53,52.61,52.61,0.99,241.0
SPYV,13340.0,41.61,0.04,16.25,320.5,0.88,2.15,284776.0,41.21,41.22,33.72,33.72,1.0,451.0
SPYX,1320.0,111.42,0.2,22.54,11.81,1.22,1.06,22614.0,110.0,114.63,91.2,91.2,0.98,491.0
SQEW,107.33,33.54,0.75,,3.2,3.01,8.97,13589.0,33.38,33.78,33.09,33.09,0.75,157.0
SQLV,19.25,38.5,0.62,10.4,,0.45,1.19,1.0,37.66,37.77,31.3,31.3,1.28,247.0
SQQQ,1990.0,37.15,0.95,,53.51,,,56947404.0,39.33,38.61,28.15,28.15,-2.37,24.0
SRET,412.49,9.31,0.58,10.55,44.33,0.6,6.63,227108.0,9.16,9.19,8.8,8.8,1.29,32.0
SRLN,9730.0,45.82,0.7,,212.35,2.03,4.44,4763902.0,45.74,45.78,45.2,45.2,0.33,413.0
SRS,15.28,13.93,0.95,,1.1,,,44344.0,14.3,13.94,11.72,11.72,-1.38,7.0
SRTY,165.61,53.28,0.95,,3.11,,,2541141.0,57.01,50.88,33.75,33.75,-2.99,13.0
SRVR,1410.0,37.79,0.6,55.46,37.35,0.52,1.36,19933.0,37.6,37.51,32.31,32.31,0.55,26.0
SSFI,23.73,24.34,0.79,,,0.18,0.73,200.0,24.42,24.32,24.32,24.32,-0.22,9.0
SSG,3.83,21.95,0.95,,,,,46200.0,23.97,21.98,17.1,17.1,-1.73,7.0
SSLY,18.6,46.5,0.4,16.42,,3.11,6.55,1.0,50.5,47.46,46.5,46.5,1.01,603.0
SSO,4640.0,66.11,0.91,,70.15,0.26,0.38,2944870.0,64.31,66.11,44.16,44.16,2.06,519.0
SSPX,42.27,23.16,0.55,,1.83,0.08,0.35,21.0,0.0,22.93,22.93,22.93,-1.27,50.0
SSPY,105.42,69.13,0.3,,1.53,0.78,1.11,268.0,67.95,69.88,55.69,55.69,1.09,506.0
SSUS,387.24,35.69,0.81,26.15,10.85,0.2,0.58,51605.0,35.29,35.68,28.82,28.82,0.79,11.0
STBL,25.16,24.19,0.66,,1.04,0.29,1.21,92.0,24.48,24.35,24.15,24.15,-0.18,10.0
STIP,9210.0,104.83,0.05,,87.85,4.4,4.19,831937.0,105.02,104.86,104.6,104.6,0.06,18.0
STLG,5.42,36.1,0.25,35.31,,0.27,0.73,131.0,37.24,38.01,30.62,30.62,0.99,156.0
STLV,7.31,29.26,0.25,18.8,,0.65,2.15,90.0,29.25,30.42,24.76,24.76,1.1,225.0
