,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RYU,211.61,109.64,0.4,17.78,1.93,2.79,2.55,17608.0,110.24,109.73,88.21,112.58,0.4,29.0
RZG,140.23,163.06,0.35,20.06,,0.45,0.28,599.0,164.34,163.07,100.91,175.33,1.35,125.0
RZV,273.7,90.93,0.35,26.4,3.01,0.54,0.59,9429.0,91.6,90.86,48.87,99.92,1.72,167.0
SAA,41.34,29.53,0.95,,1.4,0.03,0.11,2356.0,30.09,29.56,11.81,33.9,2.51,610.0
SBB,4.74,17.64,0.95,,,,,1124.0,17.54,17.64,16.8,30.6,-1.22,6.0
SBIO,210.26,46.21,0.5,,4.55,,,8937.0,46.47,46.17,39.21,64.04,1.19,127.0
SBM,1.54,10.28,0.95,,,,,750.0,10.32,10.28,9.66,15.04,-1.1,5.0
SCC,,9.09,0.95,,,,,669.0,9.07,9.08,8.89,16.77,-1.89,7.0
SCHA,16470.0,101.65,0.04,22.54,162.0,1.02,1.01,474470.0,102.41,101.7,64.43,105.9,1.26,1855.0
SCHB,22120.0,107.59,0.03,29.21,205.6,1.45,1.35,606239.0,108.36,107.66,75.13,109.81,1.04,2589.0
SCHC,3870.0,43.51,0.11,17.96,89.0,0.82,1.89,160686.0,43.76,43.41,30.58,44.17,1.04,2271.0
SCHD,27610.0,76.01,0.06,21.27,363.3,2.19,2.88,1286247.0,76.51,76.03,51.71,78.13,0.97,104.0
SCHE,9560.0,31.83,0.11,18.5,300.4,0.74,2.31,959229.0,31.79,31.77,25.13,34.52,0.78,1628.0
SCHF,28610.0,40.43,0.06,21.27,707.6,0.85,2.1,1996790.0,40.63,40.25,29.4,40.83,0.85,1522.0
SCHG,16500.0,155.16,0.04,40.18,106.35,0.62,0.4,325654.0,156.21,155.2,107.73,158.13,1.02,232.0
SCHH,6350.0,47.79,0.07,44.66,132.95,0.97,2.02,1351830.0,48.2,47.78,33.15,49.89,0.84,141.0
SCHI,332.69,52.81,0.05,,6.3,1.05,1.99,24101.0,52.8,52.78,50.68,54.81,0.26,1798.0
SCHJ,657.79,51.19,0.05,,12.85,1.0,1.95,34605.0,51.22,51.19,50.4,54.68,0.12,2067.0
SCHK,2080.0,44.2,0.05,29.76,46.95,0.57,1.3,192833.0,44.51,44.23,31.13,45.07,1.02,996.0
SCHM,9840.0,78.81,0.04,27.22,124.9,0.8,1.02,184344.0,79.35,78.83,52.38,81.05,1.19,528.0
SCHO,9100.0,51.24,0.05,,177.65,0.3,0.59,1266341.0,51.23,51.24,51.1,51.3,-0.04,90.0
SCHP,19480.0,63.24,0.05,,308.0,2.21,3.5,186259.0,63.23,63.25,59.02,63.43,0.07,45.0
SCHQ,103.68,51.84,0.05,,2.0,0.82,1.59,11651.0,51.72,51.52,46.17,56.6,-0.24,63.0
SCHR,3910.0,57.16,0.05,,68.45,0.59,1.04,228443.0,57.19,57.17,56.1,58.2,-0.1,113.0
SCHV,9760.0,69.47,0.04,24.33,140.55,1.67,2.4,335845.0,69.94,69.46,49.41,71.05,0.99,542.0
SCHX,32640.0,107.97,0.03,29.86,302.35,1.46,1.36,648310.0,108.7,108.01,76.02,110.07,1.01,769.0
SCHY,108.53,25.84,0.14,15.14,4.2,0.05,0.19,89290.0,26.03,25.78,24.72,27.2,-1.08,126.0
SCHZ,9300.0,54.78,0.04,,169.8,1.22,2.22,396238.0,54.86,54.79,53.16,55.34,0.03,9095.0
SCJ,77.09,85.66,0.51,16.47,,0.59,0.69,3497.0,87.08,85.78,70.68,87.17,0.64,923.0
SCO,88.05,17.32,0.95,,5.08,,,1231955.0,17.03,17.38,16.73,82.26,-3.74,4.0
SCZ,15550.0,78.28,0.4,18.46,198.6,1.2,1.54,921058.0,78.88,78.32,55.64,79.23,0.97,2414.0
SDCI,8.1,20.24,0.7,,,,,33.0,,20.14,14.51,22.43,0.59,28.0
SDD,3.37,25.16,0.95,,,,,1193.0,24.88,25.2,23.01,80.48,-2.32,5.0
SDEF,10.99,20.93,0.61,11.04,,0.61,2.89,5402.0,21.04,20.94,19.09,23.08,-0.54,47.0
SDEI,11.01,24.47,0.45,19.99,,0.51,2.07,970.0,24.88,24.53,19.47,26.31,-1.58,32.0
SDEM,66.85,12.11,0.67,2.99,5.52,0.77,6.34,34405.0,12.22,12.1,9.02,12.52,0.87,51.0
SDG,566.78,98.57,0.49,23.34,5.75,0.86,0.87,18790.0,99.49,98.57,76.22,100.88,0.81,172.0
SDGA,4.2,27.99,0.75,21.16,,0.4,1.42,718.0,27.95,27.82,21.03,28.52,0.84,137.0
SDIV,961.36,13.44,0.59,9.02,71.53,1.07,7.97,371019.0,13.58,13.41,9.72,14.55,1.24,105.0
SDOG,1170.0,51.84,0.4,20.17,22.51,1.71,3.29,28203.0,52.16,51.85,35.51,55.72,1.15,51.0
SDOW,429.69,31.73,0.95,,13.54,,,8559573.0,31.11,31.72,29.4,84.92,-2.29,23.0
SDP,2.08,14.47,0.95,,,,,463.0,14.2,14.45,13.83,23.98,-0.5,5.0
SDS,636.51,8.31,0.91,,76.6,0.06,0.69,27037103.0,8.19,8.31,7.99,17.53,-1.68,27.0
SDVY,191.79,28.84,0.6,13.68,6.65,0.31,1.09,38109.0,29.06,28.92,17.6,30.67,1.28,101.0
SDY,19350.0,121.26,0.35,17.71,159.55,3.24,2.68,292148.0,122.08,121.26,87.05,128.1,0.91,114.0
SECT,945.23,42.01,0.8,21.66,22.5,0.21,0.51,27538.0,42.01,41.83,29.32,42.82,0.95,18.0
SEF,9.03,12.46,0.95,,,,,2134.0,12.4,12.46,12.13,20.05,-1.04,8.0
SEIX,40.27,25.17,0.57,,1.6,0.83,3.29,723.0,25.19,25.12,23.38,25.35,0.3,112.0
SENT,74.61,27.48,1.12,26.99,2.72,,,392.0,27.93,27.46,24.66,28.26,1.27,97.0
SEPZ,10.79,30.82,0.79,26.45,,,,15672.0,30.76,30.76,23.53,34.33,0.92,4.0
SFHY,19.96,49.89,0.38,,,2.03,4.06,2588.0,49.83,49.83,45.71,49.91,0.31,154.0
SFIG,36.05,51.5,0.18,,,0.85,1.64,2298.0,51.49,51.49,50.82,51.66,0.07,359.0
SFY,291.63,16.57,,30.19,17.6,0.16,0.95,109602.0,16.68,16.58,11.71,16.88,0.98,500.0
SFYF,25.79,39.67,0.29,36.18,,0.09,0.21,8202.0,39.78,39.64,21.6,41.19,1.5,51.0
SFYX,37.75,14.52,,24.72,2.6,0.16,1.07,16344.0,14.62,14.47,9.54,15.09,1.17,495.0
SGDJ,118.05,39.35,0.5,9.67,3.0,0.97,2.46,19125.0,39.55,39.12,38.0,52.98,1.01,36.0
SGDM,222.26,26.46,0.5,14.49,8.4,0.09,0.35,27355.0,26.46,26.44,25.09,37.27,0.78,36.0
SGOL,2380.0,17.23,0.17,,138.2,,,466099.0,17.19,17.16,16.11,18.95,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,16616.0,100.03,100.03,99.97,100.03,0.01,22.0
SH,1430.0,14.75,0.9,,97.13,,,9229118.0,14.65,14.75,14.47,21.31,-0.9,29.0
SHAG,199.76,51.22,0.12,,3.9,0.72,1.41,167379.0,51.2,51.21,50.73,51.54,0.04,496.0
SHE,281.04,104.09,0.2,26.02,2.7,1.02,0.98,9118.0,104.92,104.19,72.74,106.58,1.03,195.0
SHFT,2.12,21.17,0.65,,,,,216.0,21.24,21.19,20.1,23.0,,54.0
SHLD,3.18,31.8,0.6,19.92,,0.85,2.66,599.0,31.82,32.11,25.18,33.96,1.37,49.0
SHM,4960.0,49.54,0.2,,100.05,0.48,0.97,603254.0,49.53,49.55,49.16,49.67,0.02,1160.0
SHUS,44.77,40.7,0.65,23.23,1.1,,,,,40.68,39.0,41.14,,7.0
SHV,14420.0,110.47,0.15,,130.52,0.2,0.18,1662953.0,110.47,110.47,110.04,110.54,-0.01,34.0
SHY,19200.0,86.21,0.15,,222.7,0.28,0.32,1095910.0,86.22,86.21,86.02,86.33,-0.03,97.0
SHYD,416.02,25.29,0.35,,16.45,0.71,2.79,155937.0,25.42,25.37,23.48,25.61,0.16,683.0
SHYG,5440.0,45.72,0.3,,118.9,2.25,4.92,483650.0,45.79,45.75,41.48,45.84,0.32,714.0
SHYL,76.56,47.85,0.2,,1.6,2.65,5.54,12345.0,47.82,47.82,43.21,47.93,0.33,420.0
SIJ,1.28,14.16,0.95,,,,,1696.0,13.96,14.16,13.42,31.2,-2.04,7.0
SIL,1120.0,39.33,0.65,16.35,28.57,0.91,2.32,173701.0,39.19,39.12,37.13,51.14,0.92,41.0
SILJ,797.94,12.87,0.69,21.59,62.0,0.2,1.55,1383605.0,12.82,12.83,12.15,18.84,1.51,51.0
SILX,,5.47,0.95,,,,,1487.0,5.39,5.48,5.03,10.18,,3.0
SIMS,51.28,45.79,0.45,22.04,1.12,0.4,0.88,14779.0,46.17,45.65,30.71,48.77,1.28,54.0
SINV,,14.9,0.95,,,,,3.0,,14.88,9.94,17.08,,3.0
SIVR,987.77,23.16,0.3,,42.65,,,300146.0,22.7,22.92,21.25,29.06,0.67,1.0
SIXA,158.29,34.94,0.82,23.37,4.53,0.55,1.56,155.0,35.11,34.86,25.88,37.52,0.88,49.0
SIXH,246.32,30.52,0.81,23.5,8.07,0.46,1.51,4568.0,30.47,30.47,24.99,31.35,0.21,53.0
SIXL,131.27,34.1,0.84,23.71,3.85,0.18,0.54,11561.0,34.2,34.09,25.94,35.04,0.54,242.0
SIXS,56.73,47.27,0.97,12.37,1.2,0.33,0.69,943.0,47.18,47.02,27.89,49.2,0.49,90.0
SIZE,602.24,132.36,0.15,30.18,4.55,1.54,1.16,7306.0,133.19,132.36,89.15,135.14,1.09,629.0
SJB,58.34,17.68,0.95,,3.3,,,12668.0,17.63,17.67,17.64,20.26,-0.37,5.0
SJNK,4980.0,27.4,0.4,,181.6,1.21,4.43,3065730.0,27.43,27.39,24.53,27.46,0.34,745.0
SKF,12.59,9.53,0.95,,1.32,,,12961.0,9.4,9.53,9.01,25.26,-1.9,8.0
SKOR,314.39,54.21,0.22,,5.8,1.59,2.94,8724.0,54.25,54.2,52.88,54.5,0.12,855.0
SKYU,2.44,48.81,0.95,,,,,182.0,49.21,48.86,34.05,52.28,2.84,69.0
SKYY,6450.0,109.65,0.6,33.74,58.8,0.18,0.16,669416.0,110.09,109.71,74.31,113.09,0.97,66.0
SLQD,2540.0,51.78,0.06,,49.05,0.91,1.76,346840.0,51.75,51.78,51.18,51.85,0.07,2004.0
SLT,6.99,41.13,0.6,19.92,,0.67,1.63,124.0,40.92,40.92,27.14,42.7,1.52,101.0
SLV,13110.0,22.25,0.5,,589.15,,,17651984.0,21.8,21.99,20.45,27.98,0.67,1.0
SLVP,257.86,13.43,0.39,20.49,19.2,0.53,3.98,119809.0,13.47,13.42,12.64,19.33,0.99,42.0
SLX,180.42,61.16,0.56,11.6,2.95,0.83,1.36,39929.0,61.84,61.08,29.32,68.22,1.41,27.0
SLY,1730.0,94.48,0.15,15.53,18.33,0.94,1.0,35167.0,95.23,94.54,57.34,100.65,1.26,605.0
SLYG,2360.0,88.65,0.15,18.63,26.65,0.5,0.56,69993.0,89.25,88.63,55.9,91.98,1.18,336.0
SLYV,3880.0,80.48,0.15,13.51,48.25,1.04,1.29,124605.0,81.07,80.45,47.16,89.85,1.33,479.0
SMB,315.35,18.02,0.2,,17.5,0.22,1.24,43244.0,18.07,18.06,17.79,18.09,0.06,602.0
SMCP,26.27,30.9,1.22,16.29,,0.14,0.47,1853.0,31.22,31.14,20.65,33.28,1.13,7.0
SMDD,5.3,26.7,0.95,,,,,5966.0,25.99,26.67,24.34,120.16,-2.95,7.0
SMDV,816.09,62.06,0.41,17.81,13.15,1.17,1.89,35477.0,62.55,62.07,44.69,67.8,0.78,91.0
SMDY,10.0,40.01,0.35,23.11,,0.3,0.75,10.0,,39.76,26.3,41.43,1.04,403.0
SMH,6100.0,272.23,0.35,33.92,22.42,1.5,0.55,2780521.0,274.5,272.28,162.9,276.04,1.18,25.0
SMIG,5.16,24.59,0.6,,,,,240.0,24.64,24.6,24.6,25.5,,47.0
SMIN,336.24,58.99,0.81,28.14,5.7,0.05,0.08,24418.0,59.65,59.39,33.23,60.08,0.85,267.0
SMLE,10.34,25.86,0.15,21.82,,0.07,0.27,11.0,,25.87,24.64,27.67,-2.05,400.0
SMLF,1050.0,54.74,0.3,17.59,19.1,0.58,1.06,62519.0,55.11,54.76,35.16,56.66,1.15,502.0
SMLV,215.62,112.3,0.12,17.44,1.92,2.46,2.19,2044.0,113.08,112.3,70.74,116.74,1.11,442.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.73,1.11,23306.0,66.18,65.41,42.41,67.48,1.23,508.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,47511.0,51.45,51.44,50.48,51.52,0.08,361.0
SMMV,862.06,38.06,0.2,22.82,22.65,0.44,1.16,44296.0,38.27,38.06,27.96,39.04,0.85,351.0
SMN,2.56,13.83,0.95,,,,,1732.0,13.62,13.83,12.27,31.28,-2.03,5.0
SMOG,299.61,159.37,0.62,37.18,1.88,0.09,0.06,2628.0,158.68,157.91,98.44,195.55,1.26,72.0
SNLN,41.83,16.09,0.75,,2.6,0.38,2.36,4966.0,16.11,16.09,15.33,16.2,0.25,80.0
SNPE,757.3,39.34,0.1,27.55,19.25,0.43,1.09,83817.0,39.64,39.35,28.0,40.14,0.99,317.0
SNSR,494.65,38.05,0.68,24.6,13.0,0.12,0.3,67064.0,38.23,38.14,24.82,38.85,1.17,47.0
SNUG,23.26,28.37,0.88,19.7,,0.56,1.98,287.0,28.54,28.47,24.74,28.6,0.53,9.0
SOCL,447.26,65.49,0.65,30.69,6.83,,,26529.0,65.38,65.49,46.27,79.0,0.93,43.0
SOGU,23.27,27.38,1.05,,,,,6432.0,27.37,27.41,20.35,31.88,3.01,26.0
SOXL,3650.0,46.58,0.99,30.89,78.4,0.02,0.04,11356440.0,47.8,46.59,13.89,49.0,3.82,46.0
SOXQ,64.8,27.0,,30.89,2.4,,,24311.0,27.21,26.97,24.38,27.45,,33.0
SOXS,169.88,6.28,1.11,,27.05,,,14258716.0,6.12,6.28,5.99,48.15,-2.59,0.0
SOXX,7470.0,468.64,0.46,36.98,15.95,3.08,0.66,922668.0,473.18,468.46,284.72,476.53,1.18,34.0
SOYB,58.29,22.42,1.88,,2.6,,,27680.0,22.42,22.37,15.35,24.8,0.19,14.0
SPAB,6460.0,30.11,0.03,,214.6,0.65,2.18,936972.0,30.14,30.13,29.22,30.44,0.31,6502.0
SPAK,47.92,23.04,0.45,,2.08,,,17370.0,23.31,23.26,21.86,35.08,-1.67,284.0
SPAX,5.47,19.9,0.85,,,,,7.0,,19.93,19.84,20.12,,94.0
SPBC,110.21,26.88,0.5,,4.1,0.04,0.16,3528.0,27.04,26.92,24.54,27.97,1.39,32.0
SPBO,381.51,35.65,0.03,,10.7,0.91,2.54,87074.0,35.68,35.6,33.55,35.87,0.17,3024.0
SPCX,88.21,28.92,0.95,,3.05,,,19121.0,28.92,28.85,25.05,32.91,-0.32,124.0
SPD,305.16,31.46,0.28,26.03,9.7,0.24,0.75,442134.0,31.62,31.47,23.29,32.73,1.0,22.0
SPDN,116.88,15.18,0.5,,7.7,,,443439.0,15.08,15.18,14.89,21.8,-0.9,4.0
SPDV,44.37,29.58,0.29,27.15,1.5,0.92,3.12,12763.0,29.75,29.61,19.84,32.04,1.11,56.0
SPDW,12040.0,37.94,0.04,15.7,317.4,0.83,2.2,822347.0,38.0,37.66,27.45,38.21,0.87,2354.0
SPEM,6210.0,44.24,0.11,13.29,140.4,0.87,1.96,1274941.0,44.19,44.11,34.49,47.19,0.78,2606.0
SPEU,370.75,43.11,0.09,16.59,8.6,1.07,2.47,25959.0,43.23,42.83,30.14,43.98,0.91,1481.0
SPFF,230.37,12.03,0.58,,19.15,0.73,6.05,60335.0,12.06,12.01,10.33,12.12,0.53,42.0
SPGM,597.92,56.94,0.09,17.85,10.5,0.88,1.54,26732.0,57.12,56.76,41.22,57.72,0.94,1709.0
SPGP,604.04,90.97,0.34,19.21,6.64,0.65,0.71,47427.0,91.71,91.19,56.13,93.38,1.17,77.0
SPHB,1230.0,73.42,0.25,17.35,16.82,0.81,1.11,1045922.0,74.11,73.43,38.89,78.49,1.59,102.0
SPHD,2980.0,43.51,0.3,14.97,68.47,1.64,3.77,50713.0,43.89,43.76,30.61,45.99,0.96,52.0
SPHQ,3170.0,50.01,0.15,22.65,63.3,0.61,1.21,763955.0,50.35,50.0,36.26,51.32,0.92,102.0
SPHY,467.54,26.87,0.1,59.99,17.4,1.41,5.26,117825.0,26.76,26.8,23.79,26.88,0.37,2071.0
SPIB,5890.0,36.75,0.07,,160.4,0.61,1.67,5474561.0,36.81,36.76,35.87,36.96,0.14,4242.0
SPIP,2750.0,31.47,0.12,,87.4,1.32,4.18,495897.0,31.55,31.46,29.25,31.57,0.07,45.0
SPLB,985.09,32.14,0.07,,30.65,0.95,2.97,1293444.0,32.31,32.19,28.96,32.61,0.29,2513.0
SPLG,12350.0,52.37,0.03,22.21,235.9,0.67,1.28,2078953.0,52.73,52.39,37.15,53.39,1.0,508.0
SPLV,8200.0,63.39,0.25,22.13,129.31,0.95,1.5,3784916.0,63.71,63.39,50.88,64.7,0.7,101.0
SPMB,4050.0,25.81,0.04,,156.8,0.69,2.69,326375.0,25.81,25.8,25.57,26.14,-0.02,1723.0
SPMD,4650.0,47.14,0.05,17.71,98.6,0.54,1.15,890427.0,47.51,47.14,30.67,48.79,1.2,402.0
SPMO,82.35,62.86,0.13,52.51,1.31,0.47,0.75,2788.0,62.86,62.86,46.61,63.99,0.88,101.0
SPMV,24.07,38.83,0.1,32.25,,0.45,1.16,6.0,38.79,38.81,30.24,39.49,0.89,99.0
SPQQ,1.69,33.76,0.2,29.09,,1.46,4.33,27.0,,33.54,24.68,34.19,2.65,48.0
SPRE,18.61,24.81,0.69,34.38,,0.54,2.16,1767.0,25.05,24.83,18.73,26.93,1.14,38.0
SPRX,2.1,21.04,0.75,,,,,22300.0,21.22,21.15,19.74,21.53,,25.0
SPSB,7710.0,31.26,0.07,,246.5,0.4,1.27,419843.0,31.28,31.28,30.95,31.3,0.06,1142.0
SPSK,37.13,20.07,0.65,,1.85,0.5,2.51,1182.0,20.05,20.02,19.61,20.24,0.21,96.0
SPSM,4110.0,42.5,0.05,15.53,96.75,0.44,1.04,267564.0,42.86,42.52,25.8,45.28,1.25,617.0
SPTI,3080.0,32.61,0.06,,94.3,0.14,0.43,209494.0,32.6,32.59,31.96,33.17,-0.1,116.0
SPTL,4340.0,42.42,0.06,,102.4,0.7,1.64,1637974.0,42.58,42.42,38.01,46.6,-0.25,63.0
SPTM,5500.0,54.87,0.03,21.66,100.3,0.68,1.24,373106.0,55.26,54.87,38.6,55.98,1.02,1533.0
SPTS,3480.0,30.66,0.06,,113.6,0.07,0.23,205532.0,30.66,30.66,30.33,30.7,-0.04,91.0
SPUC,9.87,32.91,0.28,28.87,,0.35,1.06,172066.0,33.13,32.89,23.03,35.0,1.53,28.0
SPUS,94.8,30.58,0.49,31.7,3.1,0.31,1.02,41597.0,31.09,30.6,21.79,32.13,0.9,202.0
SPUU,40.24,105.01,0.63,26.5,,6.05,5.76,8748.0,106.45,105.0,54.54,108.92,2.09,8.0
SPVM,41.54,49.46,0.39,15.6,,0.77,1.55,911.0,49.42,49.03,33.22,50.91,1.14,102.0
SPVU,135.82,41.41,0.13,14.01,3.28,0.89,2.15,67599.0,41.71,41.39,25.69,44.18,1.3,102.0
SPXB,41.57,92.38,0.15,,,1.91,2.07,1137.0,92.67,92.48,86.99,93.34,0.14,259.0
SPXE,27.63,96.96,0.27,26.43,,0.96,0.99,173.0,,97.03,69.85,98.78,0.95,484.0
SPXL,2780.0,118.96,1.01,26.5,23.4,0.16,0.13,6212931.0,121.52,119.02,45.83,126.09,3.15,15.0
SPXN,8.01,94.25,0.27,30.33,,0.95,1.0,330.0,94.74,94.2,68.16,96.55,0.98,412.0
SPXS,435.64,21.12,1.09,,20.63,,,9341342.0,20.67,21.1,19.95,66.5,-2.33,0.0
SPXT,8.4,76.34,0.27,24.14,,0.98,1.28,33.0,,76.42,54.69,77.83,0.95,432.0
SPXU,623.98,15.98,0.93,,39.05,,,13120959.0,15.64,15.95,15.09,50.2,-2.34,29.0
SPXV,4.21,93.6,0.27,26.37,,1.11,1.18,13.0,,93.62,66.62,95.05,0.99,440.0
SPXZ,19.51,18.15,1.0,,1.08,,,4359.0,18.3,18.1,16.53,27.8,-1.76,102.0
SPY,398380.0,445.42,0.09,22.2,894.38,5.57,1.25,11356671.0,448.12,446.58,316.37,454.05,0.99,506.0
SPYC,103.1,32.18,0.28,26.03,3.2,0.27,0.84,20004.0,32.49,32.22,23.03,33.44,1.22,13.0
SPYD,4730.0,39.59,0.07,13.81,119.6,1.91,4.81,259133.0,40.19,40.05,25.01,42.22,1.13,82.0
SPYG,14520.0,67.33,0.04,30.36,215.65,0.46,0.68,1512835.0,67.8,67.36,47.16,68.59,0.97,241.0
SPYV,12430.0,39.85,0.04,16.87,311.9,0.83,2.08,2615425.0,40.14,39.86,28.55,40.79,1.02,434.0
SPYX,1200.0,110.46,0.2,22.09,10.9,1.2,1.09,33756.0,111.33,110.46,78.82,112.75,0.99,493.0
SQEW,87.55,36.48,0.75,20.08,2.4,1.68,4.6,9834.0,36.63,36.21,26.64,37.95,0.75,155.0
SQLV,17.04,37.87,0.62,11.72,,0.33,0.87,2019.0,37.98,37.9,22.44,39.03,1.34,262.0
SQQQ,1740.0,7.53,0.95,,231.04,,,133114936.0,7.38,7.53,7.16,29.42,-2.31,30.0
SRET,478.98,9.65,0.58,10.88,49.61,0.63,6.5,339546.0,9.7,9.65,6.97,10.24,1.31,31.0
SRLN,7530.0,45.91,0.7,,164.05,2.07,4.51,1753542.0,45.87,45.84,42.52,45.94,0.34,308.0
SRS,13.92,14.7,0.95,,,,,20075.0,14.54,14.69,13.62,32.42,-1.34,9.0
SRTY,143.05,9.51,0.95,,15.04,,,9661724.0,9.31,9.5,8.54,50.55,-3.12,13.0
SRVR,1620.0,41.46,0.6,55.46,39.0,0.57,1.36,84995.0,41.79,41.48,32.07,43.24,0.52,26.0
SSG,2.88,28.98,0.95,,,,,6071.0,28.98,28.99,28.1,95.92,-1.78,7.0
SSLY,20.9,52.26,0.4,16.42,,0.37,0.72,1681.0,52.11,51.89,31.65,55.26,1.09,604.0
SSO,4560.0,128.59,0.91,,35.5,0.2,0.15,3774999.0,130.43,128.66,66.93,133.67,2.06,517.0
SSPY,99.5,67.46,0.3,24.2,1.48,0.91,1.35,590.0,67.43,67.47,46.1,68.96,1.12,507.0
SSUS,288.83,34.59,0.79,26.15,8.35,0.14,0.42,18148.0,34.89,34.54,24.94,35.28,0.77,11.0
STBL,,25.01,0.59,,,0.06,0.24,,,25.03,24.88,25.08,,10.0
STIP,6460.0,105.89,0.05,,61.0,4.19,3.96,1340908.0,106.05,105.96,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,7.63,38.17,0.25,36.82,,0.23,0.59,25.0,38.15,38.15,26.97,38.76,0.96,113.0
STLV,8.87,29.57,0.25,16.26,,0.59,1.99,24.0,29.67,29.58,20.15,30.46,1.14,201.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.58,27.3,0.85,48.81,1.34,,,64.0,,27.33,24.23,28.06,1.02,207.0
STOT,206.26,49.7,0.45,,4.15,0.69,1.39,4827.0,49.69,49.69,44.11,49.87,0.06,497.0
STPZ,1060.0,55.08,0.2,,19.22,2.1,3.81,96017.0,55.11,55.04,51.97,55.13,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6010.0,107.49,0.07,,55.9,0.95,0.88,204831.0,107.76,107.82,106.87,107.97,0.02,2035.0
SUBZ,27.4,11.07,0.75,,2.48,,,5760.0,11.05,11.04,10.15,16.46,-1.85,41.0
SULR,5.14,34.29,0.79,22.9,,,,2162.0,34.39,34.02,25.28,35.92,1.7,31.0
SUSA,3790.0,100.22,0.25,33.87,37.85,0.97,0.97,183280.0,100.88,100.29,69.53,102.07,0.98,197.0
SUSB,1010.0,26.03,0.12,,38.65,0.34,1.31,190672.0,25.96,26.04,25.67,26.16,0.08,1282.0
SUSC,821.51,27.9,0.18,,29.45,0.54,1.92,79212.0,27.94,27.9,26.33,28.13,0.17,3468.0
SUSL,3920.0,78.53,0.1,33.5,49.9,0.92,1.17,45806.0,79.12,78.53,55.33,79.99,0.98,278.0
SVAL,121.76,29.34,0.2,16.3,4.15,0.35,1.19,43895.0,29.55,29.36,18.78,32.78,-2.44,285.0
SVOL,32.58,27.15,0.5,,1.2,,,13119.0,27.19,27.18,24.38,28.37,1.64,178.0
SVXY,376.65,55.93,0.95,,6.73,,,5028683.0,57.27,56.0,33.04,58.97,2.21,3.0
SWAN,877.99,35.46,0.49,26.45,24.76,0.46,1.3,91728.0,35.68,35.53,30.2,35.99,0.33,9.0
SXQG,16.59,26.55,1.0,30.79,,,,22606.0,26.69,26.56,23.59,27.0,0.99,96.0
SYLD,271.72,61.06,0.59,12.09,4.45,0.91,1.49,21869.0,61.1,60.66,33.09,67.91,1.35,102.0
SYUS,16.23,43.28,0.35,22.91,,,,,,43.25,38.86,44.28,1.24,4.0
SZK,,14.75,0.95,,,,,98.0,,14.75,14.35,27.7,-1.57,7.0
SZNE,78.08,39.04,0.6,23.05,2.0,0.29,0.75,2662.0,39.29,39.07,26.17,39.84,1.14,97.0
TAAG,5.88,26.74,1.15,27.93,,4.01,15.0,110.0,,26.69,24.23,28.93,0.55,55.0
TACE,3.34,25.72,1.87,21.22,,0.04,0.17,,,25.7,23.78,25.83,-0.29,57.0
TADS,32.85,29.07,1.15,21.64,1.13,2.67,9.18,39.0,,29.08,23.57,29.91,0.52,97.0
TAEQ,44.49,27.29,1.15,25.09,1.63,2.11,7.75,4.0,27.4,27.4,25.75,28.07,0.71,79.0
TAGS,8.36,25.72,0.18,,,,,836.0,25.73,25.72,17.58,27.65,0.13,5.0
TAIL,330.7,18.79,0.59,27.6,17.6,0.05,0.25,194142.0,18.78,18.81,18.53,22.0,-0.67,5.0
TAN,3130.0,83.96,0.69,69.99,37.29,0.09,0.11,1180000.0,83.96,83.33,52.84,125.98,1.29,56.0
TAXF,163.4,55.39,0.29,,2.95,1.02,1.84,21703.0,55.53,55.52,52.33,55.83,0.07,366.0
TBF,637.42,16.24,0.94,,39.25,,,505377.0,16.17,16.24,15.18,18.49,0.27,20.0
TBJL,3.17,24.41,0.79,,,,,6.0,24.41,24.41,22.22,25.17,1.01,5.0
TBT,1530.0,17.42,0.92,,88.11,,,3172473.0,17.3,17.41,15.31,22.6,0.54,27.0
TBX,92.9,24.13,0.95,,3.85,,,4089.0,24.12,24.14,23.61,25.3,0.12,4.0
TCHP,221.63,33.58,0.57,37.2,6.6,,,38945.0,33.6,33.58,24.21,34.38,1.22,128.0
TCTL,40.47,33.72,0.86,24.11,1.2,0.31,0.93,125.0,33.86,33.62,26.3,34.07,0.64,22.0
TDIV,1670.0,58.42,0.5,24.36,28.66,1.05,1.8,31815.0,58.88,58.41,40.88,59.37,0.97,77.0
TDSA,28.62,26.02,0.67,27.53,1.1,0.29,1.12,,,26.02,23.38,26.24,0.45,11.0
TDSB,296.96,26.28,0.68,27.15,11.3,0.11,0.43,74221.0,26.31,26.25,23.42,26.58,0.57,11.0
