,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROSC,25.77,39.65,0.34,13.2,,0.52,1.3,380.0,39.59,39.86,24.62,40.26,1.08,335.0
ROUS,415.87,42.22,0.19,22.0,9.85,0.66,1.57,5604.0,42.2,42.17,30.08,42.25,0.99,353.0
RPAR,1440.0,25.13,0.51,22.85,57.45,0.23,0.92,60817.0,25.15,25.18,21.5,25.27,0.41,106.0
RPG,3340.0,204.93,0.35,38.5,16.28,0.31,0.15,69656.0,204.58,205.2,134.63,206.17,1.08,75.0
RPV,2620.0,77.63,0.35,13.79,33.73,1.21,1.56,219345.0,77.48,77.61,46.08,81.96,1.38,120.0
RSP,30040.0,157.41,0.2,25.57,190.83,2.01,1.27,1118904.0,157.08,157.39,102.35,157.46,1.12,507.0
RSPY,5.06,25.3,1.05,,,,,6017.0,25.33,25.3,24.92,25.48,,0.0
RSX,1600.0,30.05,0.61,12.85,53.3,0.8,2.66,1887409.0,29.96,29.92,19.39,30.22,1.12,31.0
RSXJ,32.89,39.47,0.75,10.46,,1.59,4.02,4687.0,39.44,39.12,30.65,40.44,1.07,29.0
RTAI,12.89,28.64,1.91,,,0.67,2.32,4333.0,28.7,28.7,24.19,28.87,0.37,17.0
RTH,258.23,181.66,0.35,26.66,1.42,1.0,0.55,4156.0,180.93,181.46,141.0,182.44,0.94,27.0
RTM,479.18,171.75,0.4,20.11,2.79,2.29,1.33,6365.0,171.26,171.7,109.86,177.74,1.11,29.0
RUSL,69.51,31.34,1.26,10.63,2.22,0.35,1.13,35053.0,31.52,31.32,12.99,31.92,3.07,11.0
RVNU,152.57,29.34,0.15,,5.2,0.68,2.32,11566.0,29.37,29.36,27.54,29.95,0.05,381.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,31.69,126.76,0.63,36.46,,0.16,0.12,559.0,126.45,126.02,87.42,127.13,0.96,6.0
RWJ,647.1,119.14,0.39,25.27,5.43,0.57,0.48,15569.0,118.86,119.14,57.08,126.17,1.5,591.0
RWK,395.84,91.6,0.39,19.02,4.32,0.63,0.69,9386.0,91.35,91.61,51.2,97.46,1.44,392.0
RWL,1060.0,76.14,0.39,19.71,13.93,1.06,1.39,16408.0,76.23,76.16,51.19,76.23,1.05,504.0
RWM,287.25,20.79,0.95,,13.82,,,727645.0,20.85,20.8,20.6,35.79,-1.17,15.0
RWO,1750.0,55.24,0.5,33.87,31.75,1.39,2.51,88996.0,55.21,55.26,36.87,55.3,0.85,275.0
RWR,1940.0,114.4,0.25,41.88,16.93,3.42,2.99,142961.0,114.26,114.38,72.14,114.47,0.87,116.0
RWVG,42.4,58.09,0.65,19.64,,0.57,0.98,2622.0,58.28,58.41,40.09,62.09,1.11,6.0
RWX,945.94,38.32,0.59,20.57,24.69,0.94,2.46,107334.0,38.37,38.34,27.79,38.49,0.83,161.0
RXD,1.01,12.51,0.95,,,,,501.0,12.46,12.53,12.46,25.54,-1.3,7.0
RXI,442.55,170.21,0.46,33.38,2.6,1.16,0.68,6214.0,169.71,170.06,128.68,173.21,1.07,181.0
RXL,204.56,109.1,0.95,,1.88,0.09,0.08,9045.0,109.29,109.01,59.24,109.49,1.65,137.0
RYE,163.34,41.04,0.4,49.21,3.98,0.96,2.33,29059.0,41.01,41.03,19.79,47.31,2.14,23.0
RYF,411.58,62.55,0.4,16.03,6.58,0.96,1.54,14732.0,62.5,62.54,35.54,63.6,1.24,67.0
RYH,1030.0,320.55,0.4,18.51,3.2,1.25,0.39,8282.0,320.77,320.65,223.53,321.48,0.89,66.0
RYJ,138.39,61.43,0.76,40.79,2.25,0.14,0.23,833.0,61.09,61.36,38.07,62.62,1.49,179.0
RYLD,264.98,25.26,0.6,28.02,10.49,3.03,12.02,286756.0,25.28,25.27,17.87,25.35,0.99,3.0
RYT,2860.0,304.67,0.4,26.5,9.39,2.52,0.83,7966.0,303.86,304.57,198.72,306.69,1.12,75.0
RYU,217.36,112.62,0.4,17.78,1.93,2.79,2.48,4381.0,112.19,112.58,88.21,112.58,0.4,29.0
RZG,144.98,168.58,0.35,20.06,,0.45,0.27,1735.0,168.28,168.53,100.91,175.33,1.35,125.0
RZV,283.87,94.31,0.35,26.4,3.01,0.54,0.57,7462.0,93.98,94.29,48.87,99.92,1.72,167.0
SAA,44.59,31.85,0.95,,1.4,0.03,0.1,1220.0,31.72,31.82,11.81,33.9,2.51,610.0
SBB,4.57,17.0,0.95,,,,,9003.0,17.02,17.0,16.8,30.6,-1.22,6.0
SBIO,219.9,48.33,0.5,,4.55,,,13151.0,48.09,48.27,37.74,64.04,1.19,127.0
SBM,1.51,10.07,0.95,,,,,300.0,10.07,10.08,9.66,15.04,-1.1,5.0
SCC,,8.96,0.95,,,,,100.0,9.06,8.96,8.89,16.77,-1.89,7.0
SCHA,16970.0,104.96,0.04,22.54,161.7,1.02,0.98,243062.0,104.77,104.98,64.43,105.9,1.26,1856.0
SCHB,22490.0,109.64,0.03,29.21,205.15,1.45,1.32,207487.0,109.44,109.65,75.13,109.81,1.04,2590.0
SCHC,3880.0,43.73,0.11,17.96,88.7,0.82,1.88,255788.0,43.89,43.85,30.58,44.17,1.04,2269.0
SCHD,28090.0,77.83,0.06,21.27,360.9,2.19,2.81,1023364.0,77.78,77.83,51.71,78.13,0.97,104.0
SCHE,9540.0,31.77,0.11,18.5,300.4,0.74,2.32,862017.0,31.86,31.82,25.13,34.52,0.78,1627.0
SCHF,28670.0,40.52,0.06,21.27,707.6,0.85,2.1,1641974.0,40.65,40.59,29.4,40.83,0.85,1522.0
SCHG,16620.0,157.13,0.04,40.18,105.75,0.62,0.39,437191.0,156.92,157.17,107.73,158.07,1.02,232.0
SCHH,6580.0,49.82,0.07,44.66,132.15,0.97,1.94,383035.0,49.72,49.84,33.15,49.89,0.84,141.0
SCHI,332.42,52.77,0.05,,6.3,1.05,1.99,11326.0,52.76,52.84,50.68,54.81,0.26,1797.0
SCHJ,657.73,51.19,0.05,,12.85,1.0,1.95,44264.0,51.2,51.19,50.4,54.68,0.12,2068.0
SCHK,2100.0,45.0,0.05,29.76,46.65,0.57,1.27,157213.0,44.95,45.01,31.13,45.07,1.02,996.0
SCHM,10100.0,80.93,0.04,27.22,124.8,0.8,0.99,172912.0,80.77,80.95,52.38,81.05,1.19,528.0
SCHO,9060.0,51.25,0.05,,176.7,0.3,0.59,677820.0,51.24,51.24,51.1,51.3,-0.04,90.0
SCHP,19230.0,63.06,0.05,,305.0,2.21,3.51,1533623.0,63.03,63.07,59.02,63.33,0.07,45.0
SCHQ,102.98,51.49,0.05,,2.0,0.82,1.6,99651.0,51.5,51.88,46.17,56.6,-0.24,63.0
SCHR,3930.0,57.28,0.05,,68.65,0.59,1.04,1491792.0,57.23,57.29,56.1,58.2,-0.1,113.0
SCHV,9970.0,71.02,0.04,24.33,140.45,1.67,2.35,177905.0,70.83,71.05,49.41,71.05,0.99,542.0
SCHX,33180.0,109.88,0.03,29.86,301.95,1.46,1.33,440299.0,109.7,109.85,76.02,110.07,1.01,769.0
SCHY,104.56,26.14,0.14,15.14,4.0,0.05,0.19,46218.0,26.27,26.19,24.72,27.2,-1.08,126.0
SCHZ,9320.0,54.89,0.04,,169.8,1.22,2.22,1448445.0,54.81,54.88,53.16,55.34,0.03,9090.0
SCJ,74.12,82.35,0.51,16.47,,0.59,0.72,5658.0,83.54,82.41,69.1,84.39,0.64,923.0
SCO,86.73,17.23,0.95,,5.03,,,1173068.0,17.37,17.36,16.73,82.26,-3.74,4.0
SCZ,15430.0,78.66,0.4,18.46,196.2,1.2,1.53,1475582.0,78.93,78.67,55.64,79.23,0.97,2413.0
SDCI,8.2,20.5,0.7,,,,,211.0,,20.45,14.51,22.43,0.59,28.0
SDD,3.13,23.37,0.95,,,,,3129.0,23.54,23.37,23.01,80.48,-2.32,5.0
SDEF,11.05,21.04,0.61,11.04,,0.61,2.88,4655.0,21.02,21.06,19.09,23.08,-0.54,48.0
SDEI,11.39,25.3,0.45,19.99,,0.51,2.0,5997.0,25.5,25.33,19.47,26.31,-1.58,32.0
SDEM,65.99,12.22,0.67,2.99,5.4,0.7,5.7,7750.0,12.27,12.18,9.02,12.52,0.87,51.0
SDG,577.62,100.46,0.49,23.34,5.75,0.86,0.85,11556.0,100.38,100.5,76.22,100.93,0.81,174.0
SDGA,4.26,28.37,0.75,21.16,,0.4,1.4,300.0,28.33,28.36,21.03,28.52,0.84,137.0
SDIV,983.54,13.75,0.59,9.02,71.53,0.98,7.13,337890.0,13.68,13.65,9.72,14.55,1.24,105.0
SDOG,1200.0,53.27,0.4,20.17,22.56,1.71,3.21,37990.0,53.16,53.26,35.51,55.72,1.15,51.0
SDOW,400.98,29.61,0.95,,13.54,,,2775702.0,29.9,29.62,29.4,84.92,-2.29,23.0
SDP,1.98,13.81,0.95,,,,,1051.0,13.84,13.83,13.83,23.98,-0.5,5.0
SDS,610.25,8.03,0.91,,76.0,0.06,0.71,7889241.0,8.07,8.03,7.99,17.53,-1.68,27.0
SDVY,198.0,29.77,0.6,13.68,6.65,0.31,1.05,60787.0,29.79,29.83,17.6,30.67,1.28,101.0
SDY,19960.0,125.13,0.35,17.71,159.5,3.24,2.59,179939.0,124.96,125.12,87.05,128.1,0.91,113.0
SECT,959.4,42.64,0.8,21.66,22.5,0.21,0.5,87609.0,42.71,42.67,29.32,42.73,0.95,18.0
SEF,8.85,12.21,0.95,,,,,3111.0,12.23,12.22,12.13,20.05,-1.04,8.0
SEIX,39.58,25.13,0.57,,1.58,0.83,3.29,1838.0,25.05,25.14,23.38,25.16,0.3,113.0
SENT,75.64,27.86,1.12,26.99,2.72,,,8442.0,28.2,27.86,24.66,28.26,1.27,97.0
SEPZ,10.9,31.16,0.79,26.45,,,,12947.0,31.12,31.12,23.53,34.33,0.92,4.0
SFHY,19.94,49.86,0.38,,,2.03,4.07,2801.0,49.86,49.86,45.71,49.9,0.31,154.0
SFIG,36.04,51.48,0.18,,,0.85,1.64,2263.0,51.47,51.49,50.82,51.66,0.07,361.0
SFY,296.91,16.87,,30.19,17.6,0.16,0.94,77019.0,16.81,16.8,11.71,16.88,0.98,500.0
SFYF,26.16,40.25,0.29,36.18,,0.09,0.21,19171.0,40.22,40.19,21.6,41.19,1.5,51.0
SFYX,38.58,14.84,,24.72,2.6,0.16,1.04,22413.0,14.96,14.84,9.54,15.09,1.17,495.0
SGDJ,123.39,41.13,0.5,9.67,3.0,0.97,2.36,14679.0,41.48,41.15,38.0,52.98,1.01,36.0
SGDM,229.07,27.27,0.5,14.49,8.4,0.09,0.34,17016.0,27.62,27.27,25.09,37.27,0.78,36.0
SGOL,2400.0,17.4,0.17,,138.2,,,852056.0,17.5,17.37,16.11,18.95,0.09,1.0
SGOV,725.18,100.03,0.03,,7.25,0.04,0.04,30805.0,100.03,100.02,99.97,100.03,0.01,18.0
SH,1390.0,14.5,0.9,,96.08,,,3033336.0,14.53,14.5,14.47,21.31,-0.9,30.0
SHAG,199.84,51.24,0.12,,3.9,0.72,1.41,9595.0,51.23,51.23,50.73,51.54,0.04,496.0
SHE,286.63,106.16,0.2,26.02,2.7,1.02,0.96,5932.0,106.11,106.23,72.74,106.58,1.03,194.0
SHFT,2.2,21.97,0.65,,,,,1100.0,22.01,21.98,20.1,22.08,,54.0
SHLD,3.34,33.37,0.6,19.92,,0.19,0.55,222.0,,33.07,25.7,34.66,1.37,49.0
SHM,4940.0,49.52,0.2,,99.85,0.48,0.97,258615.0,49.53,49.55,49.16,49.67,0.02,1071.0
SHUS,45.22,41.11,0.65,23.23,1.1,,,2.0,,41.14,39.0,41.14,,7.0
SHV,14300.0,110.47,0.15,,129.42,0.2,0.18,1124134.0,110.47,110.48,110.04,110.54,-0.01,33.0
SHY,19180.0,86.22,0.15,,222.4,0.28,0.32,1136620.0,86.23,86.23,86.02,86.33,-0.03,95.0
SHYD,416.19,25.3,0.35,,16.45,0.71,2.79,96490.0,25.4,25.39,23.48,25.61,0.16,685.0
SHYG,5380.0,45.69,0.3,,117.8,2.25,4.92,438017.0,45.79,45.79,41.48,45.81,0.32,710.0
SHYL,76.48,47.8,0.2,,1.6,2.65,5.54,9258.0,47.87,47.85,43.21,47.89,0.33,419.0
SIJ,1.21,13.42,0.95,,,,,6.0,,13.42,13.42,31.2,-2.04,7.0
SIL,1140.0,40.04,0.65,16.35,28.57,0.91,2.28,275902.0,40.59,40.03,37.13,51.14,0.92,41.0
SILJ,827.08,13.34,0.69,21.59,62.0,0.2,1.5,1732560.0,13.59,13.34,12.15,18.84,1.51,51.0
SILX,,5.94,0.95,,,,,4828.0,6.29,5.94,5.03,10.18,,3.0
SIMS,53.04,47.36,0.45,22.04,1.12,0.4,0.85,7136.0,47.7,47.59,30.71,48.77,1.28,55.0
SINV,,13.96,0.95,,,,,361.0,12.93,13.97,9.94,17.08,,3.0
SIVR,993.75,23.3,0.3,,42.65,,,489416.0,23.53,23.06,21.25,29.06,0.67,1.0
SIXA,161.07,35.56,0.82,23.37,4.53,0.55,1.54,1269.0,35.5,35.64,25.88,37.52,0.88,50.0
SIXH,249.0,30.85,0.81,23.5,8.07,0.46,1.5,2439.0,31.23,30.89,24.99,31.35,0.21,53.0
SIXL,134.46,34.93,0.84,23.71,3.85,0.18,0.52,4.0,,35.04,25.94,35.04,0.54,241.0
SIXS,58.12,48.43,0.97,12.37,1.2,0.33,0.67,1018.0,48.43,48.76,27.89,49.2,0.49,90.0
SIZE,614.93,135.15,0.15,30.18,4.55,1.54,1.14,6850.0,134.99,135.14,89.15,135.14,1.09,629.0
SJB,58.28,17.66,0.95,,3.3,,,4459.0,17.68,17.66,17.65,20.26,-0.37,5.0
SJNK,4890.0,27.36,0.4,,178.9,1.21,4.44,3079460.0,27.43,27.44,24.53,27.45,0.34,744.0
SKF,12.09,9.15,0.95,,1.32,,,12657.0,9.16,9.15,9.01,25.26,-1.9,8.0
SKOR,303.74,54.24,0.22,,5.6,1.59,2.94,211434.0,54.19,54.22,52.88,54.5,0.12,841.0
SKYU,2.5,49.94,0.95,,,,,12398.0,50.57,49.39,34.05,52.28,2.84,69.0
SKYY,6510.0,110.78,0.6,33.74,58.8,0.18,0.16,319656.0,111.12,110.72,74.31,112.94,0.97,66.0
SLQD,2510.0,51.78,0.06,,48.55,0.91,1.76,490862.0,51.78,51.77,51.18,51.85,0.07,1998.0
SLT,7.08,41.66,0.6,19.92,,0.67,1.61,4.0,41.67,41.67,26.92,42.7,1.52,101.0
SLV,13290.0,22.38,0.5,,593.65,,,28100975.0,22.6,22.14,20.45,27.98,0.67,1.0
SLVP,265.54,13.83,0.39,20.49,19.2,0.53,3.87,243605.0,14.18,13.85,12.64,19.33,0.99,39.0
SLX,184.38,62.5,0.56,11.6,2.95,0.83,1.33,37317.0,63.1,62.61,29.32,68.22,1.41,27.0
SLY,1800.0,98.1,0.15,15.53,18.35,0.94,0.96,22597.0,98.08,98.11,57.34,100.65,1.26,606.0
SLYG,2430.0,91.64,0.15,18.63,26.55,0.5,0.54,54710.0,91.43,91.68,55.9,91.98,1.18,336.0
SLYV,4059.9999999999995,83.89,0.15,13.51,48.35,1.04,1.24,77154.0,83.63,83.91,47.16,89.85,1.33,479.0
SMB,313.55,18.02,0.2,,17.4,0.22,1.24,53778.0,18.08,18.06,17.79,18.09,0.06,598.0
SMCP,26.97,31.73,1.22,16.29,,0.14,0.46,67.0,,31.24,20.65,33.28,1.13,7.0
SMDD,4.83,24.32,0.95,,,,,6832.0,24.58,24.34,24.34,120.16,-2.95,7.0
SMDV,848.02,64.39,0.41,17.81,13.17,1.17,1.82,33908.0,64.32,64.37,44.69,67.8,0.78,91.0
SMDY,10.21,40.84,0.35,23.11,,0.3,0.74,,,41.05,26.3,41.43,1.04,403.0
SMH,6090.0,271.11,0.35,33.92,22.47,1.5,0.55,1808852.0,270.81,271.07,162.44,275.2,1.18,25.0
SMIG,5.34,25.42,0.6,,,,,1795.0,25.5,25.42,24.95,25.5,,0.0
SMIN,334.19,58.63,0.81,28.14,5.7,0.05,0.09,63319.0,59.2,58.96,33.23,59.48,0.85,271.0
SMLE,10.76,26.89,0.15,21.82,,0.07,0.26,4916.0,26.86,26.89,24.64,27.67,-2.05,399.0
SMLF,1070.0,56.44,0.3,17.59,19.0,0.58,1.03,41414.0,56.32,56.47,35.16,56.66,1.15,501.0
SMLV,222.78,116.03,0.12,17.44,1.92,2.46,2.12,4755.0,115.93,115.98,70.74,116.74,1.11,441.0
SMMD,332.39,67.15,0.15,23.02,4.95,0.73,1.08,80543.0,67.4,67.37,42.41,67.48,1.23,508.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,155566.0,51.4,51.41,50.48,51.52,0.08,360.0
SMMV,882.08,39.03,0.2,22.82,22.6,0.44,1.13,49872.0,39.0,39.03,27.96,39.04,0.85,352.0
SMN,2.46,13.27,0.95,,,,,63.0,,13.29,12.27,31.28,-2.03,5.0
SMOG,306.32,162.94,0.62,37.18,1.88,0.09,0.06,3359.0,164.29,163.95,98.24,195.55,1.26,72.0
SNLN,41.78,16.07,0.75,,2.6,0.38,2.36,13119.0,16.08,16.07,15.33,16.2,0.25,79.0
SNPE,750.94,40.05,0.1,27.55,18.75,0.43,1.07,155953.0,40.0,40.07,28.0,40.14,0.99,315.0
SNSR,497.23,38.69,0.68,24.6,12.85,0.12,0.3,29849.0,38.6,38.65,24.82,38.82,1.17,47.0
SNUG,24.27,28.56,0.88,19.7,,0.56,1.97,4743.0,28.47,28.51,24.74,28.6,0.53,9.0
SOCL,455.66,66.71,0.65,30.69,6.83,,,46922.0,66.55,66.75,46.27,79.0,0.93,43.0
SOGU,20.65,26.64,1.05,,,,,56272.0,26.59,26.66,20.35,31.88,3.01,26.0
SOXL,3730.0,46.32,0.99,30.89,80.5,0.02,0.04,7380129.0,46.19,46.3,13.89,49.0,3.82,47.0
SOXQ,63.04,26.94,,30.89,2.34,,,51123.0,27.0,26.95,24.38,27.45,,30.0
SOXS,148.36,6.34,1.11,,23.4,,,7640225.0,6.36,6.35,5.99,48.7,-2.59,0.0
SOXX,7410.0,467.57,0.46,36.98,15.85,3.08,0.66,452064.0,467.46,467.38,284.72,476.53,1.18,34.0
SOYB,58.16,22.37,1.88,,2.6,,,23030.0,22.42,22.33,15.24,24.8,0.19,13.0
SPAB,6420.0,30.17,0.03,,212.9,0.65,2.17,766639.0,30.11,30.18,29.22,30.44,0.31,6394.0
SPAK,48.88,23.5,0.45,,2.08,,,30805.0,23.27,23.29,21.86,35.08,-1.67,284.0
SPAX,5.46,19.86,0.85,,,,,21.0,,19.88,19.85,20.12,,94.0
SPBC,112.81,27.51,0.5,,4.1,0.04,0.16,5955.0,27.66,27.51,24.54,27.9,1.39,28.0
SPBO,379.96,35.51,0.03,,10.7,0.91,2.55,269002.0,35.55,35.62,33.55,35.87,0.17,2993.0
SPCX,88.11,28.89,0.95,,3.05,,,9941.0,28.77,28.83,25.05,32.91,-0.32,122.0
SPD,292.34,31.95,0.28,26.03,9.15,0.24,0.74,50778.0,32.0,31.94,23.29,32.73,1.0,18.0
SPDN,114.88,14.92,0.5,,7.7,,,112622.0,14.95,14.91,14.89,21.8,-0.9,4.0
SPDV,44.94,30.47,0.29,27.15,1.48,0.92,3.03,4745.0,30.55,30.5,19.84,32.04,1.11,56.0
SPDW,12120.0,38.17,0.04,15.7,317.4,0.83,2.19,815843.0,38.03,37.95,27.45,38.21,0.87,2354.0
SPEM,6230.0,44.38,0.11,13.29,140.4,0.87,1.95,480324.0,44.23,44.17,34.49,47.19,0.78,2608.0
SPEU,376.25,43.75,0.09,16.59,8.6,1.07,2.44,13814.0,43.71,43.86,30.14,43.98,0.91,1482.0
SPFF,230.61,12.08,0.58,,19.09,0.67,5.56,80532.0,12.05,12.03,10.33,12.12,0.53,42.0
SPGM,605.44,57.66,0.09,17.85,10.5,0.88,1.52,8288.0,57.51,57.6,41.22,57.72,0.94,1705.0
SPGP,618.91,93.21,0.34,19.21,6.64,0.65,0.7,27398.0,93.0,93.09,56.13,93.38,1.17,76.0
SPHB,1260.0,74.85,0.25,17.35,16.79,0.81,1.09,886438.0,74.68,74.87,38.89,78.49,1.59,101.0
SPHD,3060.0,44.67,0.3,14.97,68.46,1.79,4.01,223713.0,44.59,44.68,30.61,45.99,0.96,51.0
SPHQ,3210.0,50.86,0.15,22.65,63.14,0.61,1.19,215949.0,50.78,50.85,36.26,51.32,0.92,101.0
SPHY,467.36,26.86,0.1,59.99,17.4,1.41,5.26,207321.0,26.88,26.85,23.79,26.88,0.37,2063.0
SPIB,6060.0,36.78,0.07,,164.8,0.61,1.67,1105554.0,36.77,36.79,35.87,36.96,0.14,4219.0
SPIP,2740.0,31.33,0.12,,87.4,1.32,4.2,645497.0,31.35,31.36,29.25,31.51,0.07,45.0
SPLB,1040.0,32.22,0.07,,32.15,0.95,2.96,1180808.0,32.02,32.24,28.96,32.61,0.29,2492.0
SPLG,12520.0,53.28,0.03,22.21,234.95,0.67,1.26,2370042.0,53.18,53.29,37.15,53.39,1.0,509.0
SPLV,8360.0,64.66,0.25,22.13,129.25,1.05,1.63,1404711.0,64.51,64.67,50.88,64.7,0.7,101.0
SPMB,4050.0,25.82,0.04,,156.8,0.69,2.69,494804.0,25.83,25.82,25.57,26.14,-0.02,1722.0
SPMD,4770.0,48.66,0.05,17.71,97.95,0.54,1.12,304565.0,48.55,48.67,30.67,48.79,1.2,403.0
SPMO,88.42,63.61,0.13,52.51,1.39,0.47,0.75,4691.0,63.54,63.54,46.61,63.93,0.88,100.0
SPMV,24.47,39.47,0.1,32.25,,0.45,1.14,496.0,39.51,39.43,30.24,39.51,0.89,98.0
SPQQ,1.7,34.08,0.2,29.09,,1.46,4.29,2.0,,33.62,24.68,34.16,2.65,48.0
SPRE,19.31,25.75,0.69,34.38,,0.54,2.08,4429.0,26.14,25.78,18.73,26.93,1.14,40.0
SPRX,2.14,21.44,0.75,,,,,4152.0,21.42,21.44,19.74,21.53,,25.0
SPSB,7770.0,31.25,0.07,,248.5,0.4,1.27,1047529.0,31.26,31.26,30.95,31.3,0.06,1136.0
SPSK,37.09,20.05,0.65,,1.85,0.5,2.51,14254.0,20.0,20.06,19.61,20.24,0.21,96.0
SPSM,4250.0,44.13,0.05,15.53,96.35,0.44,1.0,288107.0,43.98,44.13,25.8,45.28,1.25,624.0
SPTI,3080.0,32.63,0.06,,94.3,0.14,0.43,733048.0,32.63,32.65,31.96,33.17,-0.1,116.0
SPTL,4170.0,42.71,0.06,,97.6,0.7,1.63,3767947.0,42.38,42.72,38.01,46.6,-0.25,63.0
SPTM,5600.0,55.9,0.03,21.66,100.25,0.68,1.21,285370.0,55.8,55.93,38.6,55.98,1.02,1532.0
SPTS,3500.0,30.66,0.06,,114.0,0.07,0.23,596624.0,30.67,30.66,30.33,30.7,-0.04,91.0
SPUC,10.1,33.67,0.28,28.87,,0.35,1.04,570.0,33.72,33.65,23.03,33.73,1.53,24.0
SPUS,96.38,31.09,0.49,31.7,3.1,0.31,1.0,19631.0,31.15,31.09,21.79,31.25,0.9,202.0
SPUU,41.67,108.73,0.63,26.5,,6.05,5.56,2988.0,108.43,108.64,54.54,108.92,2.09,8.0
SPVM,42.04,50.04,0.39,15.6,,0.77,1.53,1837.0,50.36,50.26,33.22,50.91,1.14,101.0
SPVU,145.66,42.59,0.13,14.01,3.42,0.89,2.09,22854.0,42.51,42.57,25.69,44.18,1.3,101.0
SPXB,41.63,92.51,0.15,,,1.91,2.07,697.0,92.3,92.54,86.99,93.34,0.14,259.0
SPXE,28.11,98.63,0.27,26.43,,0.96,0.98,610.0,98.31,98.49,69.85,98.78,0.95,484.0
SPXL,2940.0,125.35,1.01,26.5,23.45,0.16,0.12,3801064.0,124.41,125.42,45.83,126.09,3.15,15.0
SPXN,8.14,95.8,0.27,30.33,,0.95,0.99,1018.0,96.15,95.79,68.16,95.94,0.98,412.0
SPXS,395.92,20.07,1.09,,19.73,,,4102359.0,20.21,20.05,19.95,66.5,-2.33,0.0
SPXT,8.55,77.76,0.27,24.14,,0.98,1.26,411.0,77.7,77.7,54.69,77.7,0.95,432.0
SPXU,593.89,15.19,0.93,,39.1,,,5172443.0,15.29,15.18,15.09,50.2,-2.34,30.0
SPXV,4.28,95.09,0.27,26.37,,1.11,1.16,1956.0,94.86,95.05,66.62,95.05,0.99,440.0
SPXZ,20.86,18.54,1.0,,1.13,,,8431.0,18.4,18.51,16.53,27.8,-1.76,102.0
SPY,403060.0,453.14,0.09,22.2,889.48,5.57,1.23,47234364.0,452.02,453.19,316.37,454.05,0.99,506.0
SPYC,103.48,32.81,0.28,26.03,3.15,0.27,0.83,14490.0,32.64,32.77,23.03,33.44,1.22,11.0
SPYD,4850.0,40.67,0.07,13.81,119.25,1.91,4.69,992374.0,40.61,40.67,25.01,42.22,1.13,81.0
SPYG,14320.0,68.24,0.04,30.36,209.8,0.46,0.67,1139023.0,68.17,68.26,47.16,68.59,0.97,241.0
SPYV,12660.0,40.72,0.04,16.87,310.85,0.83,2.04,1142390.0,40.64,40.73,28.55,40.79,1.02,434.0
SPYX,1220.0,112.43,0.2,22.09,10.88,1.2,1.07,18713.0,112.59,112.47,78.82,112.75,0.99,492.0
SQEW,89.28,37.2,0.75,20.08,2.4,1.68,4.51,27632.0,37.95,37.39,26.64,37.95,0.75,155.0
SQLV,17.55,39.0,0.62,11.72,,0.33,0.84,992.0,39.05,38.69,22.44,39.03,1.34,262.0
SQQQ,1550.0,7.3,0.95,,212.59,,,71370767.0,7.34,7.31,7.17,29.42,-2.31,32.0
SRET,511.83,9.98,0.58,10.88,51.26,0.64,6.37,365734.0,9.93,9.94,6.97,10.24,1.31,31.0
SRLN,7360.0,45.8,0.7,,160.7,2.07,4.52,1200850.0,45.87,45.87,42.52,45.91,0.34,329.0
SRS,12.94,13.66,0.95,,,,,21149.0,13.66,13.65,13.63,32.42,-1.34,9.0
SRTY,125.78,8.62,0.95,,14.59,,,2893531.0,8.71,8.63,8.54,50.55,-3.12,14.0
SRVR,1680.0,43.03,0.6,55.46,39.0,0.57,1.31,134339.0,42.94,43.05,32.07,43.24,0.52,25.0
SSG,2.88,29.01,0.95,,,,,1476.0,29.06,29.04,28.1,96.24,-1.78,7.0
SSLY,21.4,53.51,0.4,16.42,,0.37,0.7,,,53.91,31.65,55.26,1.09,604.0
SSO,4740.0,133.15,0.91,,35.6,0.2,0.15,1261075.0,132.5,133.17,66.93,133.67,2.06,518.0
SSPY,101.79,69.01,0.3,24.2,1.48,0.91,1.32,305.0,69.0,68.96,46.1,68.96,1.12,507.0
SSUS,303.69,35.21,0.79,26.15,8.63,0.14,0.41,48476.0,35.26,35.19,24.94,35.28,0.77,11.0
STBL,,25.07,0.59,,,0.06,0.24,2.0,,25.08,24.88,25.1,,10.0
STIP,6370.0,105.69,0.05,,60.25,4.19,3.96,374047.0,105.81,105.74,100.26,105.82,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.8,38.67,0.25,36.82,,0.23,0.59,7.0,38.7,38.63,26.97,38.76,0.96,114.0
STLV,7.62,30.47,0.25,16.26,,0.59,1.93,506.0,30.52,30.46,20.15,30.52,1.14,200.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,37.59,28.05,0.85,48.81,1.34,,,2838.0,28.19,28.06,24.23,28.06,1.02,74.0
STOT,206.21,49.69,0.45,,4.15,0.69,1.39,30043.0,49.67,49.66,44.11,49.87,0.06,496.0
STPZ,1050.0,54.92,0.2,,19.17,2.1,3.82,94738.0,54.98,54.93,51.97,54.98,0.07,19.0
