,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROAM,42.13,24.78,0.44,12.34,1.7,0.73,2.94,1473.0,24.64,24.6,21.27,21.27,0.78,337.0
ROBO,2009.9999999999998,72.09,0.95,41.06,27.9,0.12,0.17,174661.0,71.83,72.14,52.16,52.16,1.22,89.0
ROBT,289.8,57.96,0.65,32.1,5.0,0.08,0.14,30436.0,58.0,57.97,42.1,42.1,1.22,113.0
RODE,5.82,29.12,0.29,9.1,,1.0,3.42,0.0,29.14,29.07,24.94,24.94,0.81,335.0
RODM,1970.0,31.07,0.29,15.53,63.3,0.99,3.18,184022.0,31.0,31.04,27.06,27.06,0.79,494.0
ROKT,22.25,41.99,0.45,23.2,,0.73,1.73,3513.0,41.46,41.2,33.78,33.78,1.16,35.0
ROM,1160.0,124.36,0.95,,9.3,,,71079.0,126.0,124.29,58.27,58.27,2.23,182.0
ROMO,47.29,29.93,0.85,24.31,1.58,0.24,0.81,1966.0,30.02,29.8,23.53,23.53,0.75,4.0
ROOF,50.63,27.37,0.7,31.3,1.85,0.85,3.09,14054.0,27.68,27.33,18.71,18.71,1.13,78.0
RORO,35.83,24.71,1.13,,1.45,,,1728.0,25.0,24.7,19.76,19.76,1.5,3.0
ROSC,27.31,42.01,0.34,10.1,,0.55,1.3,248.0,41.87,41.36,28.06,28.06,1.07,331.0
ROUS,414.38,42.72,0.19,18.5,9.7,0.66,1.55,7592.0,43.0,42.76,33.11,33.11,0.99,346.0
RPAR,1520.0,25.11,0.51,22.85,60.68,0.26,1.05,149078.0,25.28,25.2,22.35,22.35,0.43,106.0
RPG,3590.0,217.55,0.35,36.57,16.5,0.17,0.08,77103.0,217.98,217.5,148.48,148.48,1.09,76.0
RPV,2930.0,80.82,0.35,12.04,36.29,1.33,1.65,429865.0,81.47,80.82,54.95,54.95,1.34,120.0
RRH,14.65,25.26,,,,,,42259.0,25.79,25.45,24.88,24.88,,9.0
RSP,31090.0,160.08,0.2,21.97,194.2,2.07,1.29,2047577.0,161.3,160.07,116.5,116.5,1.11,507.0
RSPY,7.71,25.69,1.15,,,,,1.0,0.0,25.66,23.72,23.72,0.98,11.0
RSX,1670.0,31.71,0.61,9.11,52.6,0.8,2.52,3344942.0,31.96,31.75,22.06,22.06,1.08,31.0
RSXJ,31.28,39.93,0.75,9.85,,1.59,3.97,4672.0,39.53,39.71,33.5,33.5,1.05,29.0
RTAI,20.51,28.09,1.91,,,0.79,2.82,2571.0,28.05,28.05,24.69,24.69,-0.49,19.0
RTH,224.63,191.74,0.35,26.08,1.17,1.0,0.52,9637.0,193.01,191.66,147.18,147.18,0.93,26.0
RTM,458.17,173.55,0.4,15.26,2.64,2.39,1.38,10308.0,174.92,173.63,126.08,126.08,1.11,30.0
RUFF,49.99,26.66,0.9,,1.88,,,11137.0,26.79,26.66,24.47,24.47,,32.0
RULE,,,,,,,,62.0,25.57,25.57,25.09,25.09,,0.0
RUSL,72.32,34.97,1.26,10.63,2.07,0.35,1.01,28187.0,35.36,34.98,16.98,16.98,2.95,11.0
RVNU,155.2,29.01,0.15,,5.35,0.65,2.22,15052.0,29.05,29.01,28.34,28.34,0.06,391.0
RWGV,17.34,133.37,0.63,36.46,,0.16,0.12,1563.0,135.52,133.29,93.18,93.18,0.99,6.0
RWJ,730.71,126.39,0.39,19.13,5.78,0.65,0.52,52438.0,128.02,126.51,68.64,68.64,1.46,598.0
RWK,416.15,94.55,0.39,14.74,4.4,0.76,0.81,6351.0,95.47,94.6,61.61,61.61,1.42,400.0
RWL,1100.0,78.16,0.39,17.32,14.13,1.07,1.37,29217.0,78.5,78.18,58.33,58.33,1.04,509.0
RWM,250.17,19.75,0.95,,12.67,,,1659226.0,19.51,19.75,19.34,19.34,-1.15,16.0
RWO,1740.0,54.87,0.5,31.61,31.75,1.43,2.61,57012.0,55.28,54.94,41.93,41.93,0.85,274.0
RWR,2000.0,115.34,0.25,41.88,17.38,3.54,3.07,73813.0,116.41,115.4,82.9,82.9,0.87,116.0
RWVG,33.57,58.89,0.65,19.64,,0.57,0.97,2214.0,59.22,58.46,44.63,44.63,1.07,6.0
RWX,891.88,37.03,0.59,19.26,24.09,0.95,2.56,96462.0,37.2,36.98,31.51,31.51,0.83,159.0
RXD,1.67,12.79,0.95,,,,,1189.0,12.9,12.8,12.5,12.5,-1.32,5.0
RXI,446.66,186.11,0.43,33.29,2.4,1.16,0.62,5478.0,187.56,186.28,143.66,143.66,1.05,174.0
RXL,162.77,105.01,0.95,,1.55,0.1,0.1,10428.0,102.36,104.96,68.15,68.15,1.66,152.0
RYE,281.68,50.3,0.4,22.79,5.6,0.97,1.92,82978.0,51.13,50.32,24.11,24.11,2.01,25.0
RYF,496.99,65.48,0.4,14.47,7.59,0.97,1.49,46308.0,66.14,65.56,42.51,42.51,1.21,67.0
RYH,977.06,308.22,0.4,17.36,3.17,1.36,0.44,60618.0,307.3,308.07,247.57,247.57,0.9,66.0
RYJ,144.28,64.91,0.76,29.38,2.22,0.14,0.22,1407.0,65.49,64.86,44.43,44.43,1.45,180.0
RYLD,554.65,25.56,0.6,190.23,21.7,2.9,11.36,633805.0,25.64,25.58,21.93,21.93,0.95,3.0
RYT,2950.0,314.39,0.4,23.24,9.39,2.11,0.67,26119.0,316.4,314.29,225.82,225.82,1.12,77.0
RYU,250.04,105.95,0.4,17.42,2.36,2.8,2.64,4514.0,106.15,105.97,93.38,93.38,0.43,30.0
RZG,148.88,175.15,0.35,17.97,,0.4,0.23,1614.0,176.67,175.12,118.11,118.11,1.33,124.0
RZV,321.15,101.63,0.35,16.24,3.16,0.66,0.65,24854.0,102.75,101.72,57.36,57.36,1.67,166.0
SAA,46.45,34.41,0.95,,1.35,0.03,0.09,10564.0,35.75,34.46,16.11,16.11,2.46,608.0
SATO,,,,,,,,16532.0,31.25,30.9,24.81,24.81,,39.0
SAVN,,10.11,0.55,,,0.02,0.18,803.0,10.16,10.12,9.95,9.95,-0.29,38.0
SBB,4.35,16.18,0.95,,,,,10056.0,15.89,16.18,15.8,15.8,-1.19,6.0
SBIO,221.76,49.28,0.5,,4.5,,,18863.0,48.89,49.23,41.54,41.54,1.16,127.0
SBM,1.94,9.69,0.95,,,,,7250.0,9.59,9.71,9.58,9.58,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,648.0,19.95,19.91,19.81,19.81,,242.0
SCC,,8.58,0.95,,,,,394.0,8.32,8.58,8.32,8.32,-1.86,7.0
SCHA,17920.0,108.59,0.04,18.7,165.0,1.03,0.95,1082884.0,109.45,108.67,76.57,76.57,1.24,1751.0
SCHB,23670.0,112.89,0.03,26.07,209.65,1.3,1.15,304353.0,113.48,112.94,83.8,83.8,1.04,2505.0
SCHC,3920.0,43.27,0.11,15.3,90.7,0.82,1.9,157170.0,43.5,43.42,34.29,34.29,1.03,2324.0
SCHD,30280.0,78.4,0.06,19.04,386.2,2.23,2.85,1738502.0,78.8,78.41,59.87,59.87,0.96,105.0
SCHE,9450.0,31.01,0.11,16.39,304.9,0.74,2.37,843370.0,31.12,31.0,28.79,28.79,0.77,1637.0
SCHF,29230.0,40.41,0.06,19.19,723.3,0.85,2.11,3402490.0,40.53,40.48,33.51,33.51,0.84,1522.0
SCHG,17690.0,164.77,0.04,39.44,107.35,0.59,0.36,281153.0,165.52,164.75,116.91,116.91,1.03,229.0
SCHH,6730.0,49.38,0.07,49.28,136.3,0.95,1.92,810146.0,49.82,49.4,36.16,36.16,0.84,141.0
SCHI,342.46,52.28,0.05,,6.55,1.01,1.94,37393.0,52.16,52.05,51.09,51.09,0.26,1819.0
SCHJ,641.4,50.9,0.05,,12.6,0.94,1.85,98326.0,50.86,50.84,50.65,50.65,0.12,2088.0
SCHK,2280.0,46.32,0.05,26.74,49.2,0.52,1.12,162665.0,46.56,46.31,34.6,34.6,1.02,996.0
SCHM,10360.0,82.53,0.04,22.17,125.55,0.88,1.07,224467.0,83.18,82.56,60.71,60.71,1.18,504.0
SCHO,9100.0,51.07,0.05,,178.2,0.25,0.49,1075008.0,51.06,51.08,50.97,50.97,-0.03,91.0
SCHP,21500.0,63.07,0.05,,340.9,2.34,3.7,4535465.0,63.24,63.09,60.31,60.31,0.07,46.0
SCHQ,87.79,51.64,0.05,,1.7,0.84,1.63,176419.0,51.4,50.93,46.51,46.51,-0.19,63.0
SCHR,3900.0,56.43,0.05,,69.1,0.57,1.0,934081.0,56.49,56.43,56.01,56.01,-0.09,112.0
SCHV,10170.0,71.84,0.04,20.63,141.6,1.38,1.92,274950.0,72.19,71.84,55.29,55.29,0.99,541.0
SCHX,34770.0,113.08,0.03,26.85,307.45,1.32,1.17,815215.0,113.64,113.06,84.28,84.28,1.01,769.0
SCHY,143.19,25.57,0.14,14.43,5.6,0.05,0.2,82798.0,25.63,25.64,24.68,24.68,-0.78,126.0
SCHZ,9230.0,54.26,0.04,,170.1,1.18,2.18,1651750.0,54.4,54.27,53.64,53.64,0.04,9172.0
SCJ,81.35,81.35,0.51,16.59,,0.59,0.73,9378.0,81.38,81.37,74.5,74.5,0.62,923.0
SCO,118.79,13.92,0.95,,8.53,,,1969713.0,13.47,13.88,12.43,12.43,-3.66,4.0
SCRD,49.54,49.54,0.35,,,0.13,0.26,0.0,0.0,49.61,48.9,48.9,-0.36,207.0
SCZ,15610.0,77.29,0.4,18.03,202.0,1.2,1.56,2164840.0,77.23,77.29,61.84,61.84,0.97,2410.0
SDCI,8.0,19.99,0.7,,,1.78,8.91,258.0,20.17,19.99,15.19,15.19,0.55,28.0
SDD,2.82,21.06,0.95,,,,,1630.0,19.98,21.02,19.98,19.98,-2.27,5.0
SDEF,12.66,21.1,0.61,,,0.76,3.63,43.0,21.16,21.13,7.2,7.2,0.34,48.0
SDEI,11.93,25.12,0.45,,,0.64,2.56,2374.0,25.55,25.14,3.61,3.61,1.23,32.0
SDEM,62.55,11.19,0.67,7.37,5.59,0.77,6.88,41741.0,11.25,11.24,10.45,10.45,0.85,51.0
SDG,565.49,96.67,0.49,19.43,5.85,0.86,0.89,19132.0,96.33,96.72,84.63,84.63,0.81,170.0
SDGA,5.92,29.62,0.75,21.16,,0.47,1.57,295.0,29.63,29.51,23.26,23.26,0.84,138.0
SDIV,935.12,12.9,0.59,9.03,72.49,1.02,7.88,771934.0,12.89,12.92,11.5,11.5,1.21,100.0
SDOG,1190.0,52.74,0.4,20.17,22.48,1.81,3.43,19240.0,53.27,52.73,40.65,40.65,1.12,52.0
SDOW,392.55,27.37,0.95,,14.34,,,4160233.0,26.97,27.34,26.54,26.54,-2.3,23.0
SDP,2.12,14.75,0.95,,,,,1786.0,14.46,14.76,13.83,13.83,-0.57,5.0
SDS,537.12,7.45,0.91,,72.1,,,15344418.0,7.37,7.44,7.32,7.32,-1.7,27.0
SDVY,305.93,30.29,0.6,11.28,10.1,0.34,1.11,210971.0,30.54,30.38,21.08,21.08,1.26,100.0
SDY,20070.0,125.15,0.35,16.87,160.35,3.41,2.72,327203.0,125.84,125.16,100.4,100.4,0.91,114.0
SECT,1030.0,44.45,0.78,21.66,23.2,0.21,0.47,76987.0,44.5,44.29,31.85,31.85,0.95,18.0
SEF,7.35,11.77,0.95,,,,,11677.0,11.71,11.77,11.5,11.5,-1.02,8.0
SEIX,51.74,25.24,0.57,,2.05,0.8,3.18,11293.0,25.24,25.24,24.34,24.34,0.29,123.0
SENT,77.35,28.49,1.12,26.99,2.72,,,14814.0,28.76,28.49,24.66,24.66,1.18,98.0
SEPZ,25.52,31.9,0.79,26.45,,,,0.0,31.82,31.82,25.22,25.22,0.71,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,0.0,0.0,49.88,45.93,45.93,0.31,1.0
SFIG,40.95,51.19,0.18,,,0.88,1.72,8792.0,51.07,51.12,50.75,50.75,0.07,441.0
SFY,360.86,17.56,,,20.55,0.16,0.9,201736.0,17.66,17.56,12.85,12.85,0.98,502.0
SFYF,29.53,42.19,0.29,36.18,,0.09,0.2,8147.0,42.45,42.17,24.0,24.0,1.49,51.0
SFYX,46.85,15.36,,,3.05,0.16,1.01,30169.0,15.38,15.27,10.95,10.95,1.15,493.0
SGDJ,122.96,41.68,0.5,9.67,2.95,0.97,2.32,10983.0,42.18,41.86,35.82,35.82,0.99,36.0
SGDM,228.56,27.21,0.5,14.49,8.4,0.09,0.34,12776.0,27.48,27.24,24.35,24.35,0.76,36.0
SGOL,2380.0,17.24,0.17,,138.3,,,1583623.0,17.3,17.21,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,25528.0,100.02,100.02,100.01,100.01,-0.01,22.0
SH,1360.0,13.97,0.9,,97.23,,,9256483.0,13.89,13.98,13.85,13.85,-0.9,31.0
SHAG,173.03,50.89,0.12,,3.4,0.72,1.41,3890.0,50.89,50.88,50.58,50.58,0.04,388.0
SHE,296.53,107.83,0.2,25.59,2.75,0.98,0.91,11848.0,108.14,107.85,80.9,80.9,1.02,196.0
SHFT,2.38,23.8,0.65,,,,,470.0,23.72,23.82,19.34,19.34,1.99,51.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,9.0,31.38,31.37,25.74,25.74,1.37,49.0
SHM,5110.0,49.24,0.2,,103.85,0.45,0.91,811181.0,49.29,49.27,49.2,49.2,0.02,1180.0
SHUS,45.83,41.66,0.65,23.23,1.1,,,2.0,40.91,41.67,39.0,39.0,0.89,7.0
SHV,13390.0,110.46,0.15,,121.24,0.17,0.15,1505279.0,110.44,110.46,110.14,110.14,-0.01,42.0
SHY,19840.0,85.94,0.15,,230.8,0.22,0.26,2937155.0,85.93,85.95,85.76,85.76,-0.03,81.0
SHYD,423.24,24.97,0.35,,16.95,0.68,2.71,79077.0,24.96,24.94,24.15,24.15,0.16,691.0
SHYG,5420.0,45.39,0.3,,119.4,2.22,4.88,1388123.0,45.57,45.53,44.49,44.49,0.32,711.0
SHYL,85.55,47.53,0.2,,1.8,2.47,5.19,2669.0,47.7,47.61,46.6,46.6,0.32,417.0
SIFI,34.34,49.06,0.5,,,0.15,0.3,254.0,49.26,49.23,49.08,49.08,,0.0
SIHY,34.76,49.52,0.48,,,0.25,0.5,5.0,0.0,49.71,49.34,49.34,,0.0
SIJ,1.55,13.5,0.95,,,,,260.0,13.39,13.51,13.34,13.34,-2.06,5.0
SIL,1100.0,38.5,0.65,27.97,28.57,0.91,2.37,243372.0,38.85,38.55,34.21,34.21,0.91,41.0
SILJ,822.05,13.09,0.69,21.59,62.8,0.2,1.53,1260989.0,13.2,13.1,11.41,11.41,1.46,57.0
SILX,,5.56,0.95,,,,,290.0,5.79,5.59,4.37,4.37,4.58,1.0
SIMS,57.55,48.77,0.45,22.91,1.18,0.41,0.84,9840.0,48.99,48.57,36.41,36.41,1.28,55.0
SINV,,13.64,0.95,,,,,263.0,13.19,13.59,11.86,11.86,-4.67,3.0
SIVR,998.28,22.87,0.3,,43.65,,,961548.0,23.19,22.93,20.65,20.65,0.66,1.0
SIXA,164.14,35.92,0.82,23.37,4.57,0.6,1.66,157.0,36.03,35.74,28.31,28.31,0.9,50.0
SIXH,252.49,30.42,0.81,23.5,8.3,0.51,1.67,624.0,30.47,30.44,26.04,26.04,0.32,54.0
SIXL,142.24,35.12,0.84,23.71,4.05,0.21,0.6,324.0,35.15,34.86,27.92,27.92,0.6,244.0
SIXO,38.73,25.82,0.74,,1.5,,,3102.0,25.86,25.83,24.94,24.94,,15.0
SIXS,66.56,52.41,0.97,12.37,1.27,0.33,0.63,90.0,51.27,51.39,33.31,33.31,0.56,88.0
SIZE,651.8,137.22,0.15,30.34,4.75,1.64,1.2,5102.0,138.27,137.18,101.25,101.25,1.08,630.0
SJB,59.87,17.61,0.95,,3.4,,,131954.0,17.59,17.61,17.53,17.53,-0.37,5.0
SJNK,4610.0,27.25,0.4,,169.0,1.16,4.24,2928830.0,27.34,27.32,26.26,26.26,0.34,739.0
SKF,12.27,8.48,0.95,,1.45,,,82815.0,8.35,8.47,8.12,8.12,-1.88,8.0
SKOR,319.01,53.62,0.22,,5.95,1.56,2.91,9560.0,53.65,53.6,53.33,53.33,0.12,853.0
SKYU,2.81,56.22,0.95,,,,,1465.0,55.08,56.24,34.05,34.05,3.52,71.0
SKYY,6950.0,117.99,0.6,,58.9,0.18,0.15,276869.0,118.55,117.96,78.64,78.64,0.97,68.0
SLQD,2500.0,51.42,0.06,,48.7,0.85,1.65,205332.0,51.44,51.42,51.28,51.28,0.07,2037.0
SLT,6.85,45.64,0.6,19.92,,0.72,1.58,198.0,44.33,44.66,30.95,30.95,1.46,101.0
SLV,12930.0,21.96,0.5,,588.65,,,22311020.0,22.25,22.0,19.83,19.83,0.66,1.0
SLVP,265.34,13.82,0.39,18.56,19.2,0.53,3.87,86757.0,13.91,13.8,11.96,11.96,0.97,40.0
SLX,145.39,55.28,0.56,6.84,2.63,0.83,1.51,86306.0,55.37,55.13,34.62,34.62,1.4,27.0
SLY,1860.0,102.07,0.15,14.74,18.23,1.12,1.1,46298.0,103.16,102.14,68.44,68.44,1.23,604.0
SLYG,2480.0,94.36,0.15,17.92,26.3,0.62,0.66,91510.0,95.22,94.36,65.72,65.72,1.17,338.0
SLYV,4320.0,88.05,0.15,12.81,49.05,1.19,1.35,131195.0,89.15,88.13,56.87,56.87,1.29,478.0
SMB,332.05,17.9,0.2,,18.55,0.21,1.17,41452.0,17.9,17.92,17.9,17.9,0.06,613.0
SMCP,27.71,32.6,1.22,16.29,,0.14,0.44,380.0,32.98,32.53,23.15,23.15,1.1,7.0
SMDD,5.24,21.06,0.95,,,,,19051.0,20.57,21.03,20.09,20.09,-2.93,7.0
SMDV,853.08,66.13,0.41,16.48,12.9,1.31,1.99,37549.0,66.86,66.19,52.14,52.14,0.78,90.0
SMDY,10.67,42.69,0.35,,,0.3,0.71,0.0,40.85,42.3,30.44,30.44,1.03,402.0
SMH,7090.0,294.45,0.35,28.22,24.07,1.5,0.51,4750216.0,296.68,294.3,188.37,188.37,1.17,26.0
SMI,12.43,49.71,0.24,,,0.06,0.12,537.0,49.86,49.79,49.51,49.51,-0.11,36.0
SMIG,7.58,25.28,0.6,16.23,,0.07,0.28,1000.0,25.49,25.28,23.77,23.77,1.02,50.0
SMIN,414.53,61.87,0.81,31.89,6.7,0.05,0.08,25605.0,62.33,61.79,36.03,36.03,0.82,270.0
SMLE,11.28,28.2,0.15,,,0.17,0.59,35.0,28.65,28.2,24.71,24.71,1.34,391.0
SMLF,1140.0,58.73,0.3,17.66,19.45,0.59,1.0,38052.0,59.24,58.77,40.83,40.83,1.13,487.0
SMLV,223.54,119.54,0.12,16.98,1.87,2.81,2.35,4145.0,121.35,119.57,84.22,84.22,1.09,441.0
SMMD,403.19,70.12,0.15,23.4,5.75,0.78,1.11,31365.0,0.0,69.34,49.14,49.14,1.21,511.0
SMMU,535.87,51.23,0.35,,10.46,0.34,0.67,28235.0,51.26,51.25,50.72,50.72,-0.05,360.0
SMMV,875.62,39.09,0.2,21.66,22.4,0.52,1.34,50036.0,39.29,39.12,30.83,30.83,0.85,353.0
SMN,1.65,12.24,0.95,,,,,2959.0,12.0,12.27,11.95,11.95,-2.04,5.0
SMOG,330.37,175.73,0.62,31.36,1.88,0.09,0.05,3280.0,177.17,177.24,126.35,126.35,1.26,77.0
SNLN,38.42,16.01,0.75,,2.4,0.4,2.5,3013.0,16.01,16.01,15.68,15.68,0.24,86.0
SNPE,844.08,41.89,0.1,27.55,20.15,0.45,1.08,89158.0,42.08,41.93,30.99,30.99,0.99,316.0
SNSR,519.22,39.33,0.68,39.83,13.2,0.12,0.29,56665.0,39.55,39.27,28.03,28.03,1.17,48.0
SNUG,24.12,28.38,0.88,,,0.72,2.53,269.0,28.5,28.34,26.25,26.25,0.52,9.0
SOCL,402.32,61.33,0.65,76.99,6.56,,,28342.0,61.73,61.27,52.54,52.54,0.95,44.0
SOGU,18.53,24.7,1.05,,,,,7166.0,24.8,24.7,20.35,20.35,-2.77,26.0
SOXL,4630.0,59.22,0.99,30.89,78.2,0.02,0.03,19536054.0,60.04,59.08,20.41,20.41,3.78,47.0
SOXQ,67.48,29.34,,21.44,2.3,0.08,0.27,43359.0,29.6,29.32,24.38,24.38,1.68,32.0
SOXS,175.86,4.55,1.11,,38.65,,,28494374.0,4.47,4.58,4.31,4.31,-2.6,0.0
SOXX,8770.0,511.13,0.43,32.73,17.15,3.17,0.62,1511561.0,513.8,510.62,328.27,328.27,1.17,35.0
SOYB,48.08,21.37,1.88,,2.25,,,39315.0,21.23,21.37,16.87,16.87,0.21,14.0
SPAB,6530.0,29.83,0.03,,218.9,0.64,2.14,1416115.0,29.91,29.84,29.48,29.48,-0.27,6559.0
SPAK,43.09,24.91,0.45,,1.73,,,41141.0,24.9,24.87,21.86,21.86,1.66,330.0
SPAX,6.12,20.41,0.85,,,,,138.0,20.45,20.44,19.82,19.82,0.28,97.0
SPBC,120.89,29.13,0.5,,4.15,0.06,0.19,3634.0,29.33,29.08,24.58,24.58,1.38,4.0
SPBO,414.88,35.46,0.03,,11.7,0.89,2.51,54935.0,35.36,35.23,33.96,33.96,0.17,2902.0
SPC,10.75,20.28,0.8,,,,,72309.0,20.29,20.28,20.0,20.0,,144.0
SPCX,82.01,29.03,0.95,,2.83,,,38817.0,28.85,28.91,25.05,25.05,-0.25,126.0
SPD,366.27,32.63,0.28,,11.23,0.31,0.94,53004.0,32.85,32.65,25.39,25.39,0.96,8.0
SPDN,121.68,14.4,0.5,,8.45,,,152443.0,14.32,14.4,14.28,14.28,-0.9,4.0
SPDV,47.0,30.32,0.29,27.15,1.55,0.89,2.93,3565.0,30.81,30.29,22.81,22.81,1.09,58.0
SPDW,12440.0,37.95,0.04,15.21,327.8,0.83,2.2,1439862.0,37.9,37.88,31.18,31.18,0.86,2434.0
SPEM,5790.0,43.27,0.11,12.74,133.7,0.87,2.0,1339280.0,43.42,43.29,39.3,39.3,0.77,2910.0
SPEU,375.13,43.62,0.09,15.96,8.6,1.09,2.51,70074.0,43.57,43.56,34.58,34.58,0.92,1758.0
SPFF,234.59,11.92,0.58,,19.68,0.67,5.64,89977.0,11.98,11.95,11.05,11.05,0.51,51.0
SPGM,658.11,58.76,0.09,17.33,11.2,0.88,1.49,47820.0,58.75,58.55,45.62,45.62,0.93,1709.0
SPGP,644.72,93.57,0.34,17.74,6.89,0.65,0.7,73252.0,94.03,93.87,64.68,64.68,1.17,76.0
SPHB,1590.0,80.95,0.25,47.58,19.65,0.81,1.0,304014.0,82.12,80.98,47.2,47.2,1.55,101.0
SPHD,2970.0,43.29,0.3,13.85,68.59,1.6,3.7,642205.0,43.48,43.28,34.83,34.83,0.95,52.0
SPHQ,3310.0,52.02,0.15,19.82,63.64,0.63,1.22,381755.0,52.43,52.03,39.64,39.64,0.92,100.0
SPHY,558.87,26.74,0.1,59.99,20.9,1.38,5.16,142104.0,26.65,26.63,25.76,25.76,0.36,2121.0
SPIB,6210.0,36.38,0.07,,170.8,0.58,1.61,4186216.0,36.49,36.39,36.1,36.1,0.14,4210.0
SPIP,3250.0,31.6,0.12,,103.0,1.24,3.93,1020438.0,31.56,31.46,30.08,30.08,0.07,46.0
SPLB,919.73,31.88,0.07,,28.85,0.95,2.98,1635802.0,32.19,31.93,29.33,29.33,0.29,2523.0
SPLG,13590.0,54.89,0.03,21.69,247.55,0.67,1.23,3405418.0,55.2,54.9,41.21,41.21,1.0,509.0
SPLV,8210.0,63.98,0.25,20.88,128.25,0.98,1.54,3074004.0,64.19,63.99,53.62,53.62,0.71,103.0
SPMB,4150.0,25.63,0.06,,161.8,0.68,2.64,1230935.0,25.6,25.58,25.48,25.48,-0.01,1777.0
SPMD,5160.0,50.37,0.05,17.23,102.35,0.68,1.35,606639.0,50.77,50.4,36.08,36.08,1.18,402.0
SPMO,111.41,65.15,0.13,26.11,1.71,0.38,0.58,5922.0,65.46,65.09,49.27,49.27,0.88,102.0
SPMV,25.47,39.8,0.1,30.08,,0.53,1.34,749.0,39.81,39.81,32.34,32.34,0.89,98.0
SPQQ,1.77,35.47,0.2,29.41,,1.46,4.12,507.0,35.52,34.5,28.0,28.0,1.13,49.0
SPRE,21.67,25.49,0.69,,,0.67,2.63,6957.0,25.83,25.51,19.14,19.14,1.06,47.0
SPRX,5.18,23.0,0.75,,,,,1830.0,23.25,23.0,19.6,19.6,1.92,24.0
SPSB,7940.0,31.13,0.07,,255.2,0.36,1.14,1224255.0,31.12,31.13,31.07,31.07,0.06,1130.0
SPSK,38.08,19.78,0.65,,1.93,0.5,2.55,34999.0,19.83,19.81,19.65,19.65,0.21,100.0
SPSM,4640.0,45.9,0.05,14.75,101.15,0.51,1.11,1095601.0,46.45,45.94,30.74,30.74,1.22,618.0
SPTI,3050.0,32.28,0.06,,94.6,0.15,0.48,1099581.0,32.22,32.19,31.94,31.94,-0.09,116.0
SPTL,4390.0,41.9,0.06,,104.7,0.7,1.67,2481805.0,42.32,41.92,38.28,38.28,-0.23,63.0
SPTM,5860.0,57.6,0.03,21.11,101.7,0.72,1.26,300063.0,57.87,57.57,43.08,43.08,1.02,1531.0
SPTS,3450.0,30.56,0.06,,112.8,0.07,0.22,737649.0,30.56,30.56,30.35,30.35,-0.04,91.0
SPUC,16.63,35.02,0.28,,,0.43,1.23,6515.0,35.36,34.96,25.57,25.57,1.29,6.0
SPUS,115.06,32.64,0.49,,3.53,0.31,0.96,27070.0,32.67,32.65,23.78,23.78,0.92,209.0
SPUU,61.63,115.58,0.63,26.5,,6.05,5.23,11321.0,116.85,115.38,70.47,70.47,2.08,10.0
SPVM,37.68,51.61,0.39,13.11,,0.74,1.44,1713.0,51.62,51.35,37.52,37.52,1.12,102.0
SPVU,134.61,43.99,0.13,12.2,3.06,0.93,2.1,4236.0,44.21,43.95,30.26,30.26,1.28,101.0
SPXB,36.61,91.52,0.15,,,1.88,2.05,661.0,92.14,91.57,87.86,87.86,0.15,249.0
SPXE,28.85,101.23,0.27,26.43,,1.01,1.0,977.0,101.95,101.25,76.76,76.76,0.95,486.0
SPXL,3540.0,136.78,1.01,26.5,25.85,0.16,0.11,6861409.0,139.03,136.75,59.32,59.32,3.14,18.0
SPXN,9.37,98.64,0.27,30.33,,0.96,0.97,45.0,96.8,98.54,75.57,75.57,0.97,412.0
SPXS,361.66,17.88,1.09,,20.23,,,8954458.0,17.59,17.85,17.43,17.43,-2.36,0.0
SPXT,8.76,79.6,0.27,24.14,,0.99,1.24,14746.0,80.35,79.56,61.23,61.23,0.94,431.0
SPXU,625.05,13.53,0.93,,46.2,,,12451843.0,13.3,13.51,13.19,13.19,-2.36,29.0
SPXV,4.44,98.67,0.27,26.37,,1.1,1.12,205.0,99.51,98.62,73.75,73.75,1.0,441.0
SPXZ,18.35,18.82,1.0,,,,,7503.0,18.76,18.78,16.53,16.53,1.52,102.0
SPY,426720.0,466.75,0.09,21.7,914.23,5.66,1.21,4763950.0,469.28,468.53,350.51,350.51,0.99,508.0
SPYC,106.45,33.75,0.28,,3.15,0.4,1.19,12148.0,33.86,33.7,25.32,25.32,1.13,12.0
SPYD,5120.0,40.89,0.07,14.38,125.2,2.03,4.96,906016.0,41.2,40.9,29.77,29.77,1.11,81.0
SPYG,15210.0,71.47,0.04,29.71,212.85,0.46,0.64,2488883.0,71.72,71.5,51.45,51.45,0.98,243.0
SPYV,13360.0,41.14,0.04,16.44,324.7,0.82,2.0,1931938.0,41.44,41.16,32.15,32.15,1.01,433.0
SPYX,1290.0,115.47,0.2,21.92,11.15,1.21,1.04,21003.0,116.0,115.54,87.18,87.18,0.98,491.0
SQEW,110.47,39.03,0.75,,2.83,1.68,4.3,13784.0,38.81,38.39,29.75,29.75,0.75,156.0
