,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SDG,522.95,88.64,0.49,19.16,5.9,1.5,1.7,69190.0,88.57,88.7,87.36,87.36,0.79,169.0
SDGA,6.04,26.83,0.75,18.56,,0.32,1.17,850.0,27.09,27.08,25.0,25.0,0.84,174.0
SDIV,914.22,12.44,0.59,6.23,73.49,1.1,8.69,414588.0,12.55,12.5,11.84,11.84,1.18,102.0
SDOG,1240.0,55.56,0.4,20.17,22.36,1.94,3.49,1637.0,55.57,55.57,44.82,44.82,1.1,51.0
SDOW,365.43,26.21,0.95,,13.94,,,5372822.0,26.56,26.55,24.73,24.73,-2.3,19.0
SDP,1.2,12.82,0.95,,,,,11804.0,13.23,12.66,12.43,12.43,-0.63,5.0
SDS,531.77,7.32,0.91,,72.65,,,44841701.0,7.34,7.32,6.91,6.91,-1.7,21.0
SDVY,494.57,30.43,0.6,11.83,16.25,0.33,1.09,356045.0,30.37,30.42,24.11,24.11,1.24,101.0
SDY,21170.0,130.73,0.35,16.99,161.95,3.39,2.62,381970.0,130.07,130.04,104.98,104.98,0.9,115.0
SECT,1070.0,44.05,0.78,19.89,24.4,0.27,0.59,62798.0,45.32,45.15,34.57,34.57,0.95,18.0
SEF,7.1,11.37,0.95,,,,,6105.0,11.47,11.36,11.33,11.33,-1.02,8.0
SEIX,52.67,25.08,0.57,,2.1,1.04,4.15,26454.0,25.09,25.09,24.72,24.72,0.28,115.0
SENT,70.57,25.85,1.12,26.99,2.73,,,1797.0,25.93,26.09,24.66,24.66,-1.17,95.0
SEPZ,25.46,31.82,0.79,26.45,,0.02,0.05,,31.94,31.94,26.33,26.33,0.8,4.0
SFIG,40.22,50.28,0.18,,,0.73,1.45,2951.0,50.73,50.49,50.29,50.29,0.07,433.0
SFY,393.12,17.55,,,22.4,0.16,0.92,144747.0,16.99,16.98,13.58,13.58,0.99,503.0
SFYF,25.52,36.46,0.29,36.18,,0.1,0.28,8434.0,35.91,36.47,27.14,27.14,1.47,51.0
SFYX,49.37,14.52,,,3.4,0.13,0.94,1522.0,13.87,13.84,12.55,12.55,1.14,487.0
SGDJ,117.94,38.67,0.5,9.67,3.05,0.9,2.37,21388.0,38.81,39.39,35.82,35.82,1.05,41.0
SGDM,220.42,25.63,0.5,14.49,8.6,0.36,1.39,28751.0,26.17,25.67,24.27,24.27,0.79,36.0
SGOL,2370.0,17.2,0.17,,138.0,,,691527.0,17.32,17.16,16.11,16.11,0.11,1.0
SGOV,815.16,100.02,0.03,,8.15,0.03,0.03,38305.0,100.01,100.02,100.01,100.01,0.01,16.0
SH,1230.0,13.87,0.9,,88.33,,,1313717.0,13.89,13.87,13.47,13.47,-0.9,23.0
SHAG,155.78,50.25,0.12,,3.1,0.4,0.8,10782.0,50.27,50.33,50.25,50.25,0.03,361.0
SHE,277.84,98.35,0.2,24.31,2.83,1.02,1.04,11362.0,98.06,98.4,87.49,87.49,1.03,195.0
SHFT,1.91,19.11,0.65,,,,,112.0,18.78,20.73,18.57,18.57,-1.86,53.0
SHM,5180.0,49.03,0.2,,105.55,0.4,0.82,563668.0,48.93,49.1,48.93,48.93,0.02,1209.0
SHUS,45.5,41.36,0.65,23.23,1.1,0.44,1.07,2.0,41.66,41.17,39.0,39.0,-1.05,7.0
SHV,13220.0,110.39,0.15,,119.72,,,1733383.0,110.38,110.4,110.14,110.14,-0.01,34.0
SHY,20460.0,85.29,0.15,,239.9,0.22,0.26,3745126.0,85.19,85.29,85.18,85.18,-0.03,69.0
SHYD,449.37,25.03,0.35,,17.95,0.64,2.57,250102.0,25.1,25.06,24.74,24.74,0.17,704.0
SHYG,5480.0,45.0,0.3,,121.7,2.19,4.87,1651154.0,45.04,45.01,44.72,44.72,0.31,702.0
SHYL,82.48,47.13,0.2,,1.75,2.21,4.68,3199.0,47.12,47.16,46.85,46.85,0.31,423.0
SIFI,33.73,48.18,0.5,,,0.42,0.88,2760.0,49.12,48.32,48.12,48.12,-0.19,0.0
SIHY,34.34,48.92,0.48,,,0.44,0.91,11.0,0.0,49.01,48.35,48.35,-0.32,0.0
SIJ,1.55,13.5,0.95,,,,,3815.0,13.72,13.36,12.94,12.94,-2.04,5.0
SIL,967.71,33.97,0.65,19.4,28.49,0.59,1.7,56.0,34.5,33.98,33.3,33.3,0.95,42.0
SILJ,710.5,11.6,0.69,21.59,61.25,0.04,0.38,319172.0,11.8,11.72,11.12,11.12,1.49,60.0
SILX,1.07,4.26,0.95,,,,,1260.0,4.38,4.38,4.01,4.01,-3.92,1.0
SIMS,56.05,45.57,0.45,23.77,1.23,0.44,1.02,33850.0,42.95,43.65,41.95,41.95,1.28,61.0
SINV,,15.87,0.95,,,,,40.0,15.94,16.07,11.03,11.03,4.17,1.0
SIVR,958.55,21.42,0.3,,44.75,,,689124.0,21.71,21.38,20.63,20.63,0.69,1.0
SIXA,168.26,36.38,0.86,23.37,4.63,0.59,1.62,,36.39,36.62,29.41,29.41,0.87,54.0
SIXH,259.73,30.92,0.87,23.5,8.4,0.51,1.63,128.0,31.49,31.11,26.47,26.47,0.33,57.0
SIXJ,12.39,24.78,0.74,,,,,8467.0,24.85,24.82,24.56,24.56,,15.0
SIXL,148.5,36.0,0.88,23.71,4.13,0.24,0.69,573.0,34.9,35.31,30.86,30.86,0.61,243.0
SIXO,36.99,25.96,0.74,,1.43,,,3315.0,26.12,26.11,24.94,24.94,0.36,15.0
SIXS,67.37,51.82,1.0,11.38,1.3,0.49,0.93,809.0,50.84,52.03,40.18,40.18,0.55,88.0
SIZE,531.95,134.67,0.15,30.5,3.95,1.64,1.22,13767.0,134.18,134.71,109.51,109.51,1.08,634.0
SJB,56.45,17.64,0.95,,3.2,,,48158.0,17.63,17.61,17.37,17.37,-0.36,5.0
SJNK,4110.0,27.02,0.4,,152.2,1.14,4.23,5752392.0,27.03,27.01,26.83,26.83,0.33,708.0
SKF,11.2,7.88,0.95,,1.42,,,27621.0,8.04,7.87,7.81,7.81,-1.88,8.0
SKOR,310.8,52.24,0.22,,5.95,1.35,2.58,13313.0,52.14,52.32,52.12,52.12,0.12,852.0
SKYU,2.86,38.1,0.95,,,,,11.0,36.4,40.99,34.05,34.05,-4.21,72.0
SKYY,5700.0,97.52,0.6,33.78,58.45,0.81,0.83,600960.0,98.03,97.5,90.38,90.38,0.99,68.0
SLQD,2540.0,50.85,0.06,,49.9,0.85,1.68,617876.0,50.76,50.88,50.76,50.76,0.06,2056.0
SLT,6.03,40.22,0.6,19.92,,0.19,0.45,120.0,40.13,40.62,36.07,36.07,1.45,101.0
SLV,11800.0,20.56,0.5,,573.8,,,10937365.0,20.84,20.76,19.8,19.8,0.69,1.0
SLVP,230.78,12.02,0.39,19.01,19.2,0.21,1.75,127676.0,12.03,11.96,11.43,11.43,1.01,44.0
SLX,115.84,55.16,0.56,5.23,2.1,3.76,6.96,89820.0,55.01,53.16,43.16,43.16,1.38,26.0
SLY,1840.0,98.15,0.15,14.95,18.75,1.39,1.43,89806.0,97.79,97.8,84.0,84.0,1.19,603.0
SLYG,2380.0,89.53,0.15,18.28,26.6,0.63,0.7,60715.0,89.17,91.22,80.09,80.09,1.13,333.0
SLYV,4290.0,85.85,0.15,12.92,49.95,1.65,1.92,250454.0,85.73,85.86,69.74,69.74,1.25,458.0
SMB,335.91,17.82,0.2,,18.85,0.22,1.26,87141.0,17.78,17.85,17.78,17.78,0.06,581.0
SMCP,25.66,30.18,1.22,16.29,,0.22,0.72,5015.0,30.05,30.78,26.49,26.49,1.07,7.0
SMDD,5.47,22.01,0.95,,,,,15556.0,22.18,21.86,20.07,20.07,-2.89,7.0
SMDV,904.51,67.4,0.41,16.9,13.42,1.35,2.04,30998.0,67.25,67.14,55.98,55.98,0.76,89.0
SMDY,10.19,40.74,0.35,,,0.28,0.7,,40.25,40.21,35.3,35.3,1.02,402.0
SMH,7560.0,296.91,0.35,28.37,25.47,1.57,0.52,3260264.0,296.47,297.27,216.14,216.14,1.14,26.0
SMI,14.9,49.67,0.24,,,0.13,0.26,5.0,49.81,49.9,49.45,49.45,0.07,45.0
SMIG,31.62,25.92,0.6,16.23,1.22,0.13,0.5,95109.0,26.35,26.12,23.72,23.72,1.01,52.0
SMIN,423.3,62.25,0.81,30.37,6.8,0.77,1.24,53601.0,61.8,61.47,41.74,41.74,0.83,328.0
SMLE,10.86,27.14,0.15,,,0.41,1.45,3.0,27.68,27.7,24.71,24.71,-1.28,385.0
SMLF,1110.0,56.18,0.3,18.24,19.8,0.61,1.09,56735.0,56.05,56.76,47.14,47.14,1.11,507.0
SMLV,218.69,119.5,0.12,17.13,1.83,2.54,2.14,2309.0,118.75,119.51,97.0,97.0,1.06,437.0
SMMD,407.81,66.31,0.15,23.78,6.15,0.75,1.15,36985.0,64.98,65.12,57.29,57.29,1.19,512.0
SMMU,565.5,51.13,0.35,,11.06,0.31,0.6,38880.0,51.12,51.25,51.08,51.08,0.01,363.0
SMMV,837.17,38.14,0.2,21.74,21.95,0.42,1.1,198912.0,38.34,38.37,34.12,34.12,0.83,344.0
SMN,1.51,11.22,0.95,,,,,9282.0,11.46,11.18,10.53,10.53,-2.03,5.0
SMOG,301.24,159.96,0.62,36.5,1.88,0.71,0.47,20729.0,149.15,151.14,134.07,134.07,1.32,76.0
SNLN,46.21,15.94,0.75,,2.9,0.45,2.83,59.0,15.93,15.93,15.75,15.75,0.24,100.0
SNPE,861.9,41.84,0.1,27.55,20.6,0.46,1.1,459016.0,41.86,41.86,32.38,32.38,1.0,315.0
SNSR,513.6,37.38,0.68,27.08,13.74,0.12,0.33,99208.0,36.87,37.42,31.41,31.41,1.15,48.0
SNUG,24.15,27.75,0.88,,,0.7,2.51,4357.0,27.74,27.96,26.71,26.71,0.52,9.0
SOCL,318.03,50.88,0.65,31.69,6.25,,,13234.0,51.55,50.74,49.75,49.75,0.93,44.0
SOGU,17.72,29.54,1.05,,,,,3677.0,34.16,34.32,20.35,20.35,2.91,26.0
SOLR,5.68,31.55,,,,0.86,2.72,258.0,31.0,31.77,28.28,28.28,,0.0
SOXL,5530.0,59.63,0.99,30.89,92.8,0.03,0.05,15411376.0,59.09,60.0,27.5,27.5,3.66,50.0
SOXQ,50.22,29.89,,21.44,1.68,0.23,0.76,24524.0,29.93,29.92,24.38,24.38,1.95,32.0
SOXS,132.78,3.81,1.11,,34.85,,,10711328.0,3.85,3.78,3.12,3.12,-2.5,0.0
SOXX,9710.0,520.82,0.43,35.04,18.65,3.45,0.65,509357.0,519.68,521.43,375.06,375.06,1.13,35.0
SOYB,47.12,23.86,1.88,,1.98,,,68356.0,23.3,23.54,19.4,19.4,0.21,14.0
SPAB,6420.0,29.21,0.03,,219.8,0.62,2.13,,29.18,29.31,29.12,29.12,0.01,6537.0
SPAK,26.46,19.9,0.45,,1.33,0.05,0.24,18342.0,19.89,20.14,19.6,19.6,0.96,373.0
SPAX,18.46,20.51,0.85,,,,,98.0,20.53,20.54,19.82,19.82,0.25,130.0
SPBC,114.6,27.28,0.74,,4.2,0.55,2.05,5105.0,27.09,27.38,24.58,24.58,-1.23,4.0
SPBO,365.61,34.82,0.03,,10.5,0.78,2.29,81487.0,34.13,34.32,33.96,33.96,0.17,2645.0
SPC,43.51,20.52,0.8,,2.12,,,42132.0,20.51,20.53,20.0,20.0,0.09,321.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,20860.0,27.82,27.91,27.29,27.29,-0.35,122.0
SPD,466.52,32.51,0.28,,14.35,0.29,0.89,188876.0,32.56,32.68,26.62,26.62,0.83,10.0
SPDN,135.13,14.3,0.5,,9.45,,,594234.0,14.32,14.24,13.9,13.9,-0.9,8.0
SPDV,52.97,32.1,0.29,27.15,1.65,0.95,2.99,5914.0,32.15,32.1,25.01,25.01,1.06,53.0
SPDW,12720.0,36.47,0.04,14.82,348.8,1.11,3.07,3034282.0,36.09,36.39,33.44,33.44,0.87,2442.0
SPEM,5560.0,41.3,0.11,12.45,134.7,1.3,3.13,2303997.0,41.82,41.51,39.79,39.79,0.78,2896.0
SPEU,425.87,42.8,0.09,15.37,9.95,1.14,2.65,132059.0,42.22,42.58,37.11,37.11,0.93,1769.0
SPFF,227.41,11.68,0.58,,19.47,0.68,5.8,78484.0,11.62,11.68,11.05,11.05,0.5,51.0
SPGM,682.87,57.87,0.09,17.41,11.8,1.12,1.96,16384.0,57.18,57.3,48.75,48.75,0.94,1848.0
SPGP,871.96,97.1,0.36,17.74,8.98,0.67,0.71,200.0,94.63,94.34,71.68,71.68,1.17,77.0
SPHB,1450.0,78.76,0.25,47.58,18.41,0.72,0.93,238410.0,78.27,78.28,56.18,56.18,1.53,102.0
SPHD,3180.0,46.11,0.3,13.85,68.96,1.56,3.41,809743.0,46.21,46.17,37.99,37.99,0.93,50.0
SPHQ,3650.0,52.93,0.15,19.82,68.91,0.63,1.19,1368383.0,52.9,52.91,41.27,41.27,0.92,103.0
SPHY,591.17,26.51,0.1,59.99,22.3,1.36,5.19,457895.0,26.3,26.26,25.98,25.98,0.36,2109.0
SPIB,5540.0,35.8,0.04,,154.8,0.57,1.59,1947009.0,35.72,35.85,35.68,35.68,0.13,4236.0
SPIP,3720.0,31.5,0.12,,118.2,1.43,4.64,1061496.0,30.78,30.75,30.08,30.08,0.08,46.0
SPLB,1000.0,30.59,0.04,,32.75,0.95,3.09,1871762.0,30.56,30.75,29.33,29.33,0.3,2649.0
SPLG,13570.0,54.81,0.03,22.23,247.65,0.7,1.27,5941630.0,54.72,54.82,43.31,43.31,1.0,508.0
SPLV,9550.0,67.5,0.25,20.88,141.51,1.03,1.55,3830308.0,67.19,67.17,53.62,53.62,0.71,103.0
SPMB,4200.0,25.33,0.05,,165.7,0.66,2.62,,25.03,25.18,24.99,24.99,-0.02,1816.0
SPMD,5560.0,48.88,0.05,17.29,113.8,0.62,1.27,678498.0,48.76,48.7,40.87,40.87,1.16,402.0
SPMO,100.46,63.99,0.13,26.11,1.57,0.34,0.53,1921.0,63.93,63.83,49.27,49.27,0.9,102.0
SPMV,28.3,41.62,0.1,30.08,,0.53,1.32,,40.53,40.53,32.24,32.24,0.89,97.0
SPQQ,1.62,32.41,0.2,29.41,,1.42,4.23,700.0,32.32,33.65,28.0,28.0,1.08,49.0
SPRE,26.39,26.39,0.69,,,0.8,3.05,,26.16,26.58,19.14,19.14,0.93,43.0
SPRX,5.21,20.83,0.75,,,0.05,0.26,1857.0,20.93,20.9,19.6,19.6,-1.91,27.0
SPSB,7930.0,30.88,0.04,,256.8,0.37,1.2,2070183.0,30.83,30.89,30.83,30.83,0.06,1120.0
SPSK,39.61,19.56,0.59,,2.03,0.5,2.58,11037.0,19.53,19.56,19.48,19.48,0.19,98.0
SPSM,4590.0,44.13,0.05,14.95,104.1,0.63,1.43,512220.0,44.03,44.14,37.75,37.75,1.18,615.0
SPTI,3480.0,32.04,0.06,,108.7,0.17,0.54,1331835.0,31.57,31.76,31.56,31.56,-0.09,115.0
SPTL,4730.0,40.56,0.06,,116.6,0.71,1.74,1546052.0,40.72,40.57,38.28,38.28,-0.22,65.0
SPTM,6000.0,57.38,0.03,21.59,104.5,0.73,1.28,42449.0,57.3,57.33,45.57,45.57,1.01,1533.0
SPTS,3860.0,30.35,0.06,,127.2,0.06,0.19,840764.0,30.31,30.35,30.31,30.31,-0.04,94.0
SPUC,20.54,34.23,0.28,,,0.33,0.96,3958.0,33.96,34.63,26.88,26.88,1.16,6.0
SPUS,130.21,32.35,0.49,,4.03,0.31,0.96,14530.0,32.45,32.43,24.39,24.39,0.93,212.0
SPUU,59.75,112.05,0.63,26.5,,3.54,3.15,17814.0,111.68,112.92,72.44,72.44,2.09,10.0
SPVM,37.62,51.53,0.39,13.11,,0.73,1.36,9997.0,54.0,53.97,40.34,40.34,1.12,103.0
SPVU,150.23,46.51,0.13,12.2,3.23,1.02,2.2,65545.0,46.6,45.96,34.13,34.13,1.27,103.0
SPXB,33.41,89.1,0.15,,,1.82,2.04,760.0,88.85,88.87,87.86,87.86,0.15,232.0
SPXE,30.78,100.91,0.27,26.43,,0.97,0.94,3550.0,100.91,103.71,80.82,80.82,0.95,485.0
SPXL,3510.0,135.29,1.01,26.5,25.95,0.16,0.12,13552120.0,134.51,135.37,68.44,68.44,3.15,20.0
SPXN,9.31,98.05,0.27,30.33,,0.95,0.97,425.0,98.32,98.73,79.24,79.24,0.98,410.0
SPXS,349.93,17.3,1.09,,20.23,,,9157134.0,17.38,17.37,15.87,15.87,-2.36,0.0
SPXT,11.14,79.59,0.27,24.14,,0.92,1.16,1543.0,79.65,80.93,63.72,63.72,0.95,430.0
SPXU,468.65,13.11,0.93,,35.75,,,11212525.0,13.18,13.13,12.03,12.03,-2.36,25.0
SPXV,4.43,98.51,0.27,26.37,,1.11,1.12,420.0,97.41,98.83,77.77,77.77,1.01,441.0
SPXZ,11.23,14.97,1.0,,,0.08,0.53,3600.0,14.99,14.93,14.47,14.47,-1.63,101.0
SPY,445550.0,466.07,0.09,22.23,955.98,5.72,1.22,42671425.0,465.23,465.51,368.27,368.27,0.99,507.0
SPYC,116.72,33.55,0.28,,3.48,0.35,1.04,29830.0,33.41,33.89,26.62,26.62,1.03,14.0
SPYD,5480.0,43.7,0.07,14.15,125.5,1.55,3.55,1508770.0,43.82,43.71,33.37,33.37,1.09,77.0
SPYG,15830.0,69.23,0.04,31.38,228.7,0.45,0.64,1637988.0,69.18,69.31,52.61,52.61,0.99,240.0
SPYV,13290.0,42.45,0.04,16.25,313.1,0.88,2.09,446.0,42.35,42.44,33.72,33.72,1.0,450.0
SPYX,1370.0,115.17,0.2,22.54,11.9,1.22,1.06,185198.0,115.29,115.77,91.2,91.2,0.98,490.0
SQEW,176.33,35.09,0.75,,5.03,3.01,8.7,14715.0,34.41,35.22,33.09,33.09,0.75,157.0
SQLV,19.9,39.8,0.62,10.4,,0.45,1.12,506.0,39.51,40.07,31.3,31.3,1.28,247.0
SQQQ,1630.0,6.74,0.95,,241.14,,,5117446.0,6.78,6.74,5.63,5.63,-2.37,25.0
SRET,427.44,9.51,0.58,10.55,44.97,0.6,6.39,139084.0,9.47,9.47,8.76,8.76,1.29,32.0
SRLN,9070.0,45.65,0.7,,198.7,2.03,4.45,3286359.0,45.66,45.65,45.2,45.2,0.33,393.0
SRS,14.25,12.99,0.95,,1.1,,,16304.0,13.07,12.08,11.72,11.72,-1.38,7.0
SRTY,140.67,9.11,0.95,,15.44,,,5222845.0,9.18,8.8,6.75,6.75,-2.99,13.0
SRVR,1530.0,39.92,0.6,55.46,38.4,0.52,1.32,31840.0,39.33,39.44,32.31,32.31,0.55,26.0
SSFI,20.21,24.5,0.79,,,0.18,0.72,352.0,24.97,24.73,24.51,24.51,-0.22,9.0
SSG,2.97,19.91,0.95,,,,,21393.0,19.98,18.83,17.1,17.1,-1.73,7.0
SSLY,21.45,50.46,0.4,16.42,,3.11,6.26,50.0,50.5,50.11,46.42,46.42,1.01,603.0
SSO,4880.0,140.9,0.91,,34.6,0.26,0.18,2022726.0,140.39,140.59,88.31,88.31,2.06,519.0
SSPX,46.76,24.29,0.55,,1.93,0.08,0.32,209.0,0.0,25.64,23.09,23.09,-1.27,50.0
SSPY,108.12,70.9,0.3,,1.53,0.78,1.11,5879.0,70.32,71.02,55.69,55.69,1.09,506.0
SSUS,383.41,36.69,0.81,26.15,10.45,0.2,0.55,45974.0,36.55,37.53,28.82,28.82,0.79,11.0
STBL,25.25,24.28,0.66,,1.04,0.29,1.21,9.0,24.48,24.43,24.25,24.25,-0.18,10.0
STIP,9050.0,105.04,0.05,,86.15,4.4,4.18,553775.0,105.19,105.16,104.56,104.56,0.06,19.0
STLG,5.75,38.35,0.25,35.31,,0.27,0.71,47.0,38.36,38.69,30.62,30.62,0.99,120.0
STLV,7.59,30.36,0.25,18.8,,0.65,2.15,,30.5,30.26,24.76,24.76,1.1,227.0
STNC,38.32,28.18,0.85,30.24,1.36,0.02,0.08,,28.16,28.3,24.23,24.23,0.8,111.0
STOT,165.08,48.84,0.45,,3.38,0.94,1.93,28260.0,49.03,49.03,43.76,43.76,0.05,422.0
STPZ,1410.0,54.66,0.2,,25.87,2.02,3.68,174027.0,54.68,54.68,54.26,54.26,0.07,19.0
SUB,6880.0,106.86,0.07,,64.4,0.77,0.72,583614.0,106.95,107.19,106.91,106.91,0.02,2280.0
SUBS,7.34,22.57,0.7,,,0.01,0.04,2803.0,22.38,23.68,22.38,22.38,-1.13,53.0
SUBZ,17.3,8.76,0.75,,1.98,,,2136.0,8.75,8.7,8.51,8.51,-1.78,41.0
SUNY,,9.67,0.45,,,0.15,1.53,2.0,0.0,9.66,9.54,9.54,-0.33,34.0
SUSA,4830.0,106.37,0.25,34.08,45.4,1.04,1.02,1117226.0,102.84,103.13,81.56,81.56,0.99,186.0
SUSB,1060.0,25.52,0.12,,41.4,0.33,1.3,227101.0,25.48,25.54,25.47,25.47,0.07,1218.0
SUSC,889.93,26.81,0.18,,33.2,0.6,2.25,432055.0,26.77,26.81,26.59,26.59,0.17,3518.0
SUSL,4000.0,81.96,0.1,35.52,48.8,0.94,1.15,118.0,81.86,81.92,64.04,64.04,1.0,274.0
SVAL,159.2,32.49,0.2,17.54,4.9,0.47,1.46,25928.0,32.59,32.49,24.54,24.54,1.07,260.0
SVOL,87.01,27.19,0.54,,3.2,1.25,4.64,75812.0,27.38,27.19,24.38,24.38,-1.34,5.0
SVXY,428.01,61.32,0.95,,6.98,,,3251185.0,61.0,61.32,35.32,35.32,2.14,3.0
SWAN,832.32,33.44,0.49,26.45,24.89,0.72,2.15,132727.0,33.39,33.41,31.22,31.22,0.36,9.0
SWAR,4.05,20.25,1.07,,,,,2068.0,20.69,20.56,20.28,20.28,,133.0
SXQG,28.09,25.54,1.0,30.79,1.1,0.0,0.0,2825.0,24.99,26.04,23.59,23.59,-1.16,96.0
SXUS,40.03,21.64,0.6,,1.85,0.03,0.12,1100.0,22.48,22.54,21.6,21.6,-1.01,41.0
SYLD,362.75,65.36,0.59,9.09,5.55,1.53,2.35,187943.0,65.54,65.7,47.41,47.41,1.31,102.0
SYUS,16.94,45.17,0.35,22.91,,0.03,0.08,5.0,45.42,45.18,38.86,38.86,-1.01,4.0
SZK,,11.29,0.95,,,,,1037.0,11.38,10.52,10.41,10.41,-1.63,5.0
SZNE,93.89,39.12,0.6,,2.4,0.32,0.81,2464.0,38.74,39.4,31.31,31.31,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.85,49.13,0.08,,,0.16,0.32,1.0,0.0,49.16,49.14,49.14,-0.25,292.0
TAGS,14.24,27.13,0.18,,,,,4635.0,26.81,26.98,21.33,21.33,0.16,5.0
TAIL,329.12,17.6,0.59,,18.7,0.09,0.5,65841.0,17.61,17.6,17.55,17.55,-0.65,9.0
TAN,2400.0,70.79,0.69,53.89,33.93,,,1499695.0,70.7,70.75,67.69,67.69,1.39,55.0
TAXF,208.73,54.93,0.29,,3.8,0.87,1.58,3697.0,54.89,55.17,54.23,54.23,0.07,421.0
TBF,709.73,16.68,0.94,,42.55,,,1273235.0,16.6,16.67,15.37,15.37,0.23,16.0
TBJL,4.81,24.05,0.79,,,,,305.0,24.08,24.08,22.22,22.22,0.12,5.0
TBT,1360.0,18.27,0.92,,74.71,,,7466687.0,18.11,18.25,15.53,15.53,0.47,20.0
TBUX,24.87,49.74,0.17,,,0.06,0.12,1924.0,49.77,49.75,49.72,49.72,-0.05,121.0
TBX,120.85,24.79,0.95,,4.88,,,106459.0,24.79,24.79,23.81,23.81,0.11,4.0
TCHP,259.26,31.18,0.57,,8.32,0.01,0.02,180926.0,31.2,31.23,26.75,26.75,1.01,113.0
TCTL,40.45,33.71,0.86,,1.2,0.3,0.86,3235.0,34.41,34.41,29.59,29.59,0.64,23.0
TDIV,1820.0,62.15,0.5,20.76,29.21,1.11,1.8,85250.0,62.23,62.16,49.54,49.54,0.93,94.0
TDSA,32.02,25.61,0.69,,1.25,0.26,0.97,32689.0,25.69,26.34,23.7,23.7,0.29,12.0
TDSB,319.01,25.48,0.69,,12.52,0.45,1.78,11946.0,25.45,25.5,23.42,23.42,0.38,11.0
TDSC,860.98,27.35,0.69,,31.48,0.31,1.1,191529.0,27.29,28.15,24.0,24.0,0.43,12.0
TDSD,362.27,27.91,0.69,,12.98,0.14,0.51,39704.0,27.78,28.26,24.28,24.28,0.55,12.0
TDSE,191.05,28.52,0.69,,6.7,0.13,0.43,52970.0,28.5,30.06,24.71,24.71,0.57,12.0
TDTF,759.55,27.52,0.18,,27.6,1.28,4.63,85687.0,27.53,27.54,27.39,27.39,0.07,27.0
TDTT,1490.0,26.08,0.18,,57.1,1.19,4.57,51932.0,26.1,26.11,26.06,26.06,0.07,22.0
TDV,119.54,64.97,0.46,30.98,1.84,0.72,1.11,7312.0,64.73,65.98,52.35,52.35,0.97,38.0
TDVG,125.35,34.58,0.5,,3.63,0.28,0.82,22135.0,34.51,34.79,27.52,27.52,0.99,104.0
TECB,412.26,39.64,0.4,42.61,10.4,0.15,0.37,40578.0,39.53,39.83,33.3,33.3,0.87,214.0
TECL,3300.0,74.43,1.01,34.4,44.3,0.28,0.37,3700854.0,74.06,74.49,34.6,34.6,3.41,96.0
TECS,57.71,32.06,1.1,,1.8,,,23298.0,31.92,31.12,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.47,7.21,7.21,0.72,38.0
TEMP,25.5,46.36,0.49,,,0.03,0.06,1136.0,46.82,46.75,45.85,45.85,,73.0
TENG,5.74,28.68,1.07,26.98,,0.14,0.48,284.0,27.88,29.4,22.94,22.94,2.51,92.0
TEQI,59.25,37.03,0.54,,1.6,0.59,1.6,11790.0,37.05,36.65,29.31,29.31,1.07,109.0
TFI,4170.0,51.43,0.23,,81.05,0.89,1.73,1341865.0,51.17,51.57,51.12,51.12,0.05,3390.0
TFJL,12.16,23.39,0.8,,,,,87.0,23.64,23.64,23.0,23.0,0.07,4.0
TFLO,336.81,50.27,0.15,,6.7,0.0,0.0,79047.0,50.28,50.27,50.25,50.25,0.01,9.0
TGIF,22.69,103.15,0.59,,,3.94,3.83,749.0,103.25,103.15,99.9,99.9,0.17,135.0
TGRW,47.79,31.34,0.52,,1.53,0.13,0.43,13254.0,31.25,31.4,27.71,27.71,1.09,101.0
THCX,66.83,8.2,0.7,,8.15,0.0,0.04,40611.0,8.27,8.19,7.98,7.98,1.67,29.0
THD,394.64,75.17,0.59,23.89,5.25,2.4,3.18,75093.0,76.11,75.54,71.1,71.1,1.02,134.0
THNQ,41.89,44.09,0.68,41.78,,,,8778.0,41.0,40.61,37.0,37.0,1.12,75.0
THY,42.31,24.17,1.16,,1.75,0.56,2.32,12183.0,24.19,24.23,24.16,24.16,0.17,7.0
TILT,1680.0,179.94,0.25,30.28,9.35,2.12,1.15,12888.0,180.07,183.5,145.53,145.53,1.11,2453.0
TINT,3.05,40.72,0.58,,,0.05,0.12,,0.0,40.85,38.53,38.53,-1.2,31.0
TINY,4.09,40.93,0.58,,,0.03,0.08,471.0,41.76,41.76,39.7,39.7,-1.49,31.0
TIP,37630.0,126.18,0.19,,298.2,5.53,4.37,1313902.0,126.42,126.39,123.51,123.51,0.08,51.0
TIPX,1170.0,20.83,0.15,,56.3,0.9,4.32,501881.0,20.85,20.84,20.68,20.68,0.07,33.0
TIPZ,239.99,64.34,0.2,,3.73,2.91,4.53,59746.0,64.46,64.39,63.45,63.45,0.07,42.0
TLH,1480.0,143.53,0.15,,10.3,2.23,1.55,43876.0,143.83,144.52,138.1,138.1,-0.18,16.0
